,TF,Target,Label
1580,16,27,0
1581,16,522,0
1582,16,1155,0
1583,16,111,0
1584,16,801,0
1585,16,1393,0
1586,16,1237,0
1587,16,1256,0
1588,16,1003,0
1589,16,714,0
1590,16,550,0
1591,16,1290,0
1592,16,1392,0
1593,16,1125,0
1594,16,360,0
1595,16,443,0
1596,16,1019,0
1597,16,584,0
1598,16,77,0
1599,16,2,0
1600,16,380,0
1601,16,1145,0
1602,16,1330,0
1603,16,593,0
1604,16,18,0
1605,16,176,0
1606,16,1036,0
1607,16,972,0
1608,16,824,0
1609,16,1354,0
1610,16,1403,0
1611,16,1232,0
1612,16,1381,0
1613,16,1148,0
1614,16,732,0
1615,16,293,0
1616,16,901,0
1617,16,88,0
1618,16,916,0
1619,16,891,0
1620,16,1050,0
1621,16,618,0
1622,16,755,0
1623,16,759,0
1624,16,1128,0
1625,16,501,0
1626,16,1037,0
1627,16,877,0
1628,16,458,0
1629,16,837,0
1630,16,92,0
1631,16,1097,0
1632,16,567,0
1633,16,747,0
1634,16,248,0
1635,16,261,0
1636,16,959,0
1637,16,477,0
1638,16,827,0
1639,16,657,0
1640,16,844,0
1641,16,1214,0
1642,16,48,0
1643,16,1380,0
1644,16,621,0
1645,16,1251,0
1646,16,19,0
1647,16,233,0
1648,16,988,0
1649,16,1120,0
1650,16,1,0
1651,16,518,0
1652,16,7,0
1653,16,927,0
1654,16,1113,0
1655,16,451,0
1656,16,39,0
1657,16,262,0
1658,16,1007,0
1659,16,1054,0
1660,16,800,0
1661,16,574,0
1662,16,1071,0
1663,16,1397,0
1664,16,1173,0
1665,16,189,0
1666,16,521,0
1667,16,263,0
1668,16,70,0
1669,16,0,0
1670,16,126,0
1671,16,448,0
1672,16,911,0
1673,16,663,0
1674,16,648,0
1675,16,1300,0
1676,16,1343,0
1677,16,1076,0
1678,16,37,0
1679,16,279,0
1680,16,616,0
1681,16,42,0
1682,16,661,0
1683,16,348,0
1684,16,1043,0
1685,16,387,0
1686,16,112,0
1687,16,1329,0
1688,16,1013,0
1689,16,1062,0
1690,16,198,0
1691,16,664,0
1692,16,1259,0
1693,16,960,0
1694,16,1360,0
1695,16,695,0
1696,16,825,0
1697,16,1077,0
1698,16,1127,0
1699,16,465,0
1700,16,403,0
1701,16,187,0
1702,16,855,0
1703,16,1177,0
1704,16,1264,0
1705,16,768,0
1706,16,1312,0
1707,16,1030,0
1708,16,46,0
1709,16,162,0
1710,16,683,0
1711,16,1394,0
1712,16,1228,0
1713,16,1334,0
1714,16,1094,0
1715,16,361,0
1716,16,207,0
1717,16,1279,0
1718,16,45,0
1719,16,939,0
1720,16,127,0
1721,16,117,0
1722,16,615,0
1723,16,1303,0
1724,16,1386,0
1725,16,1292,0
1726,16,760,0
1727,16,274,0
1728,16,260,0
1729,16,556,0
1730,16,457,0
1731,16,856,0
1732,16,1356,0
1733,16,1095,0
1734,16,181,0
1735,16,1087,0
1736,24,698,0
1737,24,654,0
1738,24,315,0
1739,24,331,0
1740,24,857,0
1741,24,596,0
1742,24,1018,0
1743,24,308,0
1744,24,1194,0
1745,24,345,0
1746,24,280,0
1747,24,295,0
1748,24,154,0
1749,24,932,0
1750,24,577,0
1751,24,121,0
1752,24,355,0
1753,24,286,0
1754,24,1109,0
1755,24,244,0
1756,24,1401,0
1757,24,943,0
1758,24,1183,0
1759,24,553,0
1760,24,185,0
1761,24,1119,0
1762,24,1243,0
1763,24,452,0
1764,24,813,0
1765,24,1297,0
1766,24,721,0
1767,24,1391,0
1768,24,584,0
1769,24,1348,0
1770,24,946,0
1771,24,517,0
1772,24,944,0
1773,24,776,0
1774,24,1097,0
1775,24,1310,0
1776,24,860,0
1777,24,1396,0
1778,24,958,0
1779,24,277,0
1780,24,590,0
1781,24,465,0
1782,24,410,0
1783,24,541,0
1784,24,349,0
1785,24,98,0
1786,24,272,0
1787,24,1390,0
1788,24,1175,0
1789,24,689,0
1790,24,262,0
1791,24,489,0
1792,24,930,0
1793,24,456,0
1794,24,390,0
1795,24,770,0
1796,24,1197,0
1797,24,621,0
1798,24,1234,0
1799,24,301,0
1800,24,309,0
1801,24,1299,0
1802,24,1130,0
1803,24,986,0
1804,24,1331,0
1805,24,693,0
1806,24,1198,0
1807,24,873,0
1808,24,200,0
1809,24,282,0
1810,24,352,0
1811,24,1041,0
1812,24,56,0
1813,24,1223,0
1814,24,511,0
1815,24,815,0
1816,24,716,0
1817,24,1093,0
1818,24,148,0
1819,24,246,0
1820,24,1147,0
1821,24,47,0
1822,24,1186,0
1823,24,1074,0
1824,24,709,0
1825,24,1134,0
1826,24,1129,0
1827,24,283,0
1828,24,1382,0
1829,24,633,0
1830,24,766,0
1831,24,163,0
1832,24,703,0
1833,24,1036,0
1834,24,657,0
1835,24,1059,0
1836,24,679,0
1837,24,724,0
1838,24,1397,0
1839,24,926,0
1840,24,1038,0
1841,24,876,0
1842,24,141,0
1843,24,793,0
1844,24,974,0
1845,24,1164,0
1846,24,1242,0
1847,24,700,0
1848,24,218,0
1849,24,399,0
1850,24,1062,0
1851,24,296,0
1852,24,162,0
1853,24,445,0
1854,24,114,0
1855,24,1193,0
1856,24,1329,0
1857,24,1113,0
1858,24,973,0
1859,24,213,0
1860,24,971,0
1861,24,665,0
1862,24,118,0
1863,24,923,0
1864,24,76,0
1865,24,952,0
1866,24,499,0
1867,24,1181,0
1868,24,833,0
1869,24,712,0
1870,24,471,0
1871,24,289,0
1872,24,889,0
1873,24,840,0
1874,24,1138,0
1875,24,1287,0
1876,24,424,0
1877,24,820,0
1878,24,338,0
1879,24,107,0
1880,24,629,0
1881,24,1385,0
1882,24,821,0
1883,24,75,0
1884,24,1311,0
1885,24,972,0
1886,24,1366,0
1887,24,559,0
1888,24,1100,0
1889,24,402,0
1890,24,690,0
1891,24,1039,0
1892,24,1314,0
1893,24,639,0
1894,24,757,0
1895,24,1347,0
1896,25,1283,0
1897,25,680,0
1898,25,1214,0
1899,25,293,0
1900,25,373,0
1901,25,1079,0
1902,25,1377,0
1903,25,865,0
1904,25,778,0
1905,25,833,0
1906,25,548,0
1907,25,12,0
1908,25,754,0
1909,25,1158,0
1910,25,586,0
1911,25,469,0
1912,25,308,0
1913,25,1296,0
1914,25,1227,0
1915,25,889,0
1916,25,311,0
1917,25,576,0
1918,25,1401,0
1919,25,584,0
1920,25,996,0
1921,25,902,0
1922,25,1267,0
1923,25,42,0
1924,25,1270,0
1925,25,1373,0
1926,25,275,0
1927,25,117,0
1928,25,844,0
1929,25,358,0
1930,25,998,0
1931,25,1217,0
1932,25,1356,0
1933,25,696,0
1934,25,598,0
1935,25,578,0
1936,25,1323,0
1937,25,1370,0
1938,25,785,0
1939,25,599,0
1940,25,375,0
1941,25,511,0
1942,25,1047,0
1943,25,823,0
1944,25,1182,0
1945,25,974,0
1946,25,57,0
1947,25,186,0
1948,25,710,0
1949,25,558,0
1950,25,457,0
1951,25,54,0
1952,25,735,0
1953,25,1209,0
1954,25,645,0
1955,25,585,0
1956,25,364,0
1957,25,941,0
1958,25,83,0
1959,25,901,0
1960,25,1338,0
1961,25,131,0
1962,25,1030,0
1963,25,668,0
1964,25,1245,0
1965,25,1314,0
1966,25,1392,0
1967,25,724,0
1968,25,125,0
1969,25,89,0
1970,25,561,0
1971,25,590,0
1972,25,495,0
1973,25,1203,0
1974,25,314,0
1975,25,635,0
1976,25,762,0
1977,25,1220,0
1978,25,1081,0
1979,25,121,0
1980,25,580,0
1981,25,791,0
1982,25,978,0
1983,25,1138,0
1984,25,53,0
1985,25,713,0
1986,25,813,0
1987,25,1063,0
1988,25,783,0
1989,25,597,0
1990,25,1000,0
1991,25,891,0
1992,25,173,0
1993,25,1221,0
1994,25,460,0
1995,25,256,0
1996,25,1258,0
1997,25,549,0
1998,25,7,0
1999,25,987,0
2000,25,1300,0
2001,25,1321,0
2002,25,861,0
2003,25,546,0
2004,25,1319,0
2005,25,1278,0
2006,25,397,0
2007,25,613,0
2008,25,940,0
2009,25,248,0
2010,25,909,0
2011,25,571,0
2012,25,520,0
2013,25,623,0
2014,25,183,0
2015,25,1175,0
2016,25,703,0
2017,25,1130,0
2018,25,354,0
2019,25,530,0
2020,25,740,0
2021,25,1067,0
2022,25,219,0
2023,25,563,0
2024,25,327,0
2025,25,678,0
2026,25,35,0
2027,25,720,0
2028,25,452,0
2029,25,247,0
2030,25,13,0
2031,25,377,0
2032,25,106,0
2033,25,1263,0
2034,25,310,0
2035,25,431,0
2036,25,1028,0
2037,25,185,0
2038,25,759,0
2039,25,1331,0
2040,25,918,0
2041,25,1117,0
2042,25,1072,0
2043,33,474,0
2044,33,1355,0
2045,33,173,0
2046,33,428,0
2047,33,616,0
2048,33,623,0
2049,33,587,0
2050,33,868,0
2051,33,214,0
2052,33,581,0
2053,33,1306,0
2054,33,611,0
2055,33,840,0
2056,33,1383,0
2057,33,767,0
2058,33,1082,0
2059,33,436,0
2060,33,258,0
2061,33,1265,0
2062,33,87,0
2063,33,640,0
2064,33,800,0
2065,33,825,0
2066,33,1234,0
2067,33,792,0
2068,33,931,0
2069,33,134,0
2070,33,888,0
2071,33,544,0
2072,33,171,0
2073,33,42,0
2074,33,44,0
2075,33,773,0
2076,33,1101,0
2077,33,523,0
2078,33,210,0
2079,33,843,0
2080,33,1318,0
2081,33,606,0
2082,33,1340,0
2083,33,287,0
2084,33,91,0
2085,33,666,0
2086,33,441,0
2087,33,241,0
2088,33,36,0
2089,33,221,0
2090,33,999,0
2091,33,260,0
2092,33,270,0
2093,33,698,0
2094,33,377,0
2095,33,716,0
2096,33,59,0
2097,33,739,0
2098,33,964,0
2099,33,7,0
2100,33,733,0
2101,33,136,0
2102,33,957,0
2103,33,450,0
2104,33,1296,0
2105,33,215,0
2106,33,1049,0
2107,33,325,0
2108,33,64,0
2109,33,175,0
2110,33,1319,0
2111,33,257,0
2112,33,126,0
2113,33,1067,0
2114,33,803,0
2115,33,25,0
2116,33,490,0
2117,33,757,0
2118,33,658,0
2119,33,244,0
2120,33,505,0
2121,33,837,0
2122,33,26,0
2123,33,1396,0
2124,33,917,0
2125,33,1169,0
2126,33,936,0
2127,33,1341,0
2128,33,27,0
2129,33,230,0
2130,33,776,0
2131,33,86,0
2132,33,28,0
2133,33,125,0
2134,33,783,0
2135,33,402,0
2136,33,1352,0
2137,33,1,0
2138,33,789,0
2139,33,930,0
2140,33,249,0
2141,33,3,0
2142,33,350,0
2143,33,810,0
2144,33,226,0
2145,33,43,0
2146,33,63,0
2147,33,943,0
2148,33,1075,0
2149,33,1052,0
2150,33,444,0
2151,33,1090,0
2152,33,95,0
2153,33,1221,0
2154,33,643,0
2155,33,369,0
2156,33,292,0
2157,33,526,0
2158,33,555,0
2159,33,553,0
2160,33,20,0
2161,33,1240,0
2162,33,1401,0
2163,33,738,0
2164,33,89,0
2165,33,130,0
2166,33,482,0
2167,33,1325,0
2168,33,979,0
2169,33,1018,0
2170,33,709,0
2171,33,1328,0
2172,33,62,0
2173,33,176,0
2174,33,1139,0
2175,33,691,0
2176,33,1202,0
2177,33,451,0
2178,35,1014,0
2179,35,817,0
2180,35,1278,0
2181,35,5,0
2182,35,82,0
2183,35,1139,0
2184,35,1348,0
2185,35,1110,0
2186,35,836,0
2187,35,706,0
2188,35,584,0
2189,35,827,0
2190,35,169,0
2191,35,262,0
2192,35,327,0
2193,35,1067,0
2194,35,675,0
2195,35,1319,0
2196,35,1018,0
2197,35,837,0
2198,35,1041,0
2199,35,646,0
2200,35,567,0
2201,35,800,0
2202,35,1055,0
2203,35,386,0
2204,35,329,0
2205,35,1192,0
2206,35,201,0
2207,35,178,0
2208,35,1169,0
2209,35,711,0
2210,35,67,0
2211,35,1027,0
2212,35,160,0
2213,35,1326,0
2214,35,1034,0
2215,35,760,0
2216,35,216,0
2217,35,425,0
2218,35,475,0
2219,35,853,0
2220,35,295,0
2221,35,79,0
2222,35,1299,0
2223,35,41,0
2224,35,570,0
2225,35,564,0
2226,35,434,0
2227,35,437,0
2228,35,815,0
2229,35,1219,0
2230,35,292,0
2231,35,793,0
2232,35,1320,0
2233,35,144,0
2234,35,1102,0
2235,35,696,0
2236,35,1255,0
2237,35,1094,0
2238,35,672,0
2239,35,869,0
2240,35,406,0
2241,35,649,0
2242,35,428,0
2243,35,553,0
2244,35,1259,0
2245,35,922,0
2246,35,430,0
2247,35,1408,0
2248,35,1165,0
2249,35,429,0
2250,35,984,0
2251,35,32,0
2252,35,523,0
2253,35,27,0
2254,35,910,0
2255,35,1059,0
2256,35,1051,0
2257,35,338,0
2258,35,483,0
2259,35,1405,0
2260,35,1183,0
2261,35,230,0
2262,35,174,0
2263,35,688,0
2264,35,451,0
2265,35,199,0
2266,35,1096,0
2267,35,658,0
2268,35,1106,0
2269,35,302,0
2270,35,873,0
2271,35,534,0
2272,35,548,0
2273,35,861,0
2274,35,963,0
2275,35,1240,0
2276,35,188,0
2277,35,1189,0
2278,35,991,0
2279,35,157,0
2280,35,1395,0
2281,35,1157,0
2282,35,659,0
2283,35,775,0
2284,35,1054,0
2285,35,785,0
2286,35,622,0
2287,35,334,0
2288,35,72,0
2289,35,1002,0
2290,35,1006,0
2291,35,100,0
2292,35,1206,0
2293,35,269,0
2294,35,934,0
2295,35,1092,0
2296,35,125,0
2297,35,89,0
2298,35,433,0
2299,35,751,0
2300,35,186,0
2301,35,1104,0
2302,35,1135,0
2303,35,1266,0
2304,35,1028,0
2305,35,202,0
2306,35,1140,0
2307,35,95,0
2308,35,903,0
2309,35,640,0
2310,35,575,0
2311,35,940,0
2312,35,1083,0
2313,35,1317,0
2314,35,764,0
2315,35,1117,0
2316,35,492,0
2317,35,1119,0
2318,35,1358,0
2319,35,411,0
2320,35,527,0
2321,35,19,0
2322,35,814,0
2323,35,132,0
2324,35,669,0
2325,35,1020,0
2326,35,459,0
2327,35,308,0
2328,35,1090,0
2329,35,382,0
2330,35,1329,0
2331,35,543,0
2332,35,1383,0
2333,35,1323,0
2334,35,1303,0
2335,35,389,0
2336,35,1073,0
2337,35,192,0
2338,35,1401,0
2339,35,1062,0
2340,35,1330,0
2341,35,939,0
2342,35,978,0
2343,35,182,0
2344,35,1249,0
2345,35,1093,0
2346,37,455,0
2347,37,370,0
2348,37,1206,0
2349,37,441,0
2350,37,589,0
2351,37,1102,0
2352,37,425,0
2353,37,645,0
2354,37,987,0
2355,37,6,0
2356,37,1117,0
2357,37,978,0
2358,37,1387,0
2359,37,229,0
2360,37,821,0
2361,37,1278,0
2362,37,1298,0
2363,37,699,0
2364,37,791,0
2365,37,238,0
2366,37,1277,0
2367,37,231,0
2368,37,902,0
2369,37,84,0
2370,37,1074,0
2371,37,1319,0
2372,37,269,0
2373,37,146,0
2374,37,240,0
2375,37,1078,0
2376,37,11,0
2377,37,1004,0
2378,37,123,0
2379,37,951,0
2380,37,54,0
2381,37,1408,0
2382,37,1003,0
2383,37,481,0
2384,37,708,0
2385,37,244,0
2386,37,442,0
2387,37,638,0
2388,37,573,0
2389,37,769,0
2390,37,436,0
2391,37,846,0
2392,37,1086,0
2393,37,412,0
2394,37,1226,0
2395,37,603,0
2396,37,487,0
2397,37,78,0
2398,37,683,0
2399,37,1337,0
2400,37,560,0
2401,37,1375,0
2402,37,630,0
2403,37,759,0
2404,37,676,0
2405,37,408,0
2406,37,1346,0
2407,37,859,0
2408,37,1123,0
2409,37,590,0
2410,37,1212,0
2411,37,806,0
2412,37,168,0
2413,37,776,0
2414,37,818,0
2415,37,97,0
2416,37,1238,0
2417,37,416,0
2418,37,631,0
2419,37,803,0
2420,37,454,0
2421,37,897,0
2422,37,56,0
2423,37,417,0
2424,37,1092,0
2425,37,1260,0
2426,37,250,0
2427,37,1079,0
2428,37,1217,0
2429,37,267,0
2430,37,751,0
2431,37,761,0
2432,37,501,0
2433,37,835,0
2434,37,95,0
2435,37,922,0
2436,37,1027,0
2437,37,1165,0
2438,37,213,0
2439,37,49,0
2440,37,1075,0
2441,37,1042,0
2442,37,785,0
2443,37,718,0
2444,37,896,0
2445,37,1127,0
2446,37,342,0
2447,37,685,0
2448,37,643,0
2449,37,762,0
2450,37,1315,0
2451,37,1350,0
2452,37,98,0
2453,37,869,0
2454,37,491,0
2455,37,647,0
2456,37,1236,0
2457,37,212,0
2458,37,485,0
2459,37,1047,0
2460,37,1385,0
2461,37,565,0
2462,37,1234,0
2463,37,281,0
2464,37,1009,0
2465,37,686,0
2466,37,788,0
2467,37,1146,0
2468,37,779,0
2469,37,905,0
2470,37,18,0
2471,37,778,0
2472,37,431,0
2473,37,184,0
2474,37,65,0
2475,37,72,0
2476,37,1155,0
2477,37,347,0
2478,37,10,0
2479,37,1204,0
2480,37,608,0
2481,37,1289,0
2482,37,1052,0
2483,37,264,0
2484,37,1050,0
2485,37,1386,0
2486,37,1147,0
2487,37,85,0
2488,37,1345,0
2489,37,1151,0
2490,37,1011,0
2491,37,1376,0
2492,37,725,0
2493,37,865,0
2494,37,472,0
2495,37,1137,0
2496,37,1186,0
2497,37,181,0
2498,37,226,0
2499,37,307,0
2500,37,290,0
2501,37,308,0
2502,38,1244,0
2503,38,364,0
2504,38,1013,0
2505,38,1378,0
2506,38,156,0
2507,38,567,0
2508,38,604,0
2509,38,749,0
2510,38,585,0
2511,38,469,0
2512,38,484,0
2513,38,705,0
2514,38,165,0
2515,38,711,0
2516,38,834,0
2517,38,638,0
2518,38,251,0
2519,38,345,0
2520,38,1019,0
2521,38,1185,0
2522,38,361,0
2523,38,1408,0
2524,38,738,0
2525,38,1106,0
2526,38,1238,0
2527,38,566,0
2528,38,865,0
2529,38,698,0
2530,38,542,0
2531,38,13,0
2532,38,882,0
2533,38,940,0
2534,38,1406,0
2535,38,746,0
2536,38,1056,0
2537,38,1332,0
2538,38,1352,0
2539,38,1375,0
2540,38,1257,0
2541,38,597,0
2542,38,986,0
2543,38,1012,0
2544,38,767,0
2545,38,851,0
2546,38,417,0
2547,38,1002,0
2548,38,437,0
2549,38,375,0
2550,38,885,0
2551,38,68,0
2552,38,580,0
2553,38,891,0
2554,38,1080,0
2555,38,360,0
2556,38,1083,0
2557,38,445,0
2558,38,785,0
2559,38,79,0
2560,38,284,0
2561,38,1054,0
2562,38,1068,0
2563,38,808,0
2564,38,504,0
2565,38,1168,0
2566,38,590,0
2567,38,479,0
2568,38,324,0
2569,38,959,0
2570,38,1193,0
2571,38,1115,0
2572,38,826,0
2573,38,640,0
2574,38,820,0
2575,38,358,0
2576,38,108,0
2577,38,247,0
2578,38,206,0
2579,38,992,0
2580,38,759,0
2581,38,1386,0
2582,38,942,0
2583,38,892,0
2584,38,185,0
2585,38,352,0
2586,38,1137,0
2587,38,910,0
2588,38,549,0
2589,38,1240,0
2590,38,78,0
2591,38,783,0
2592,38,1299,0
2593,38,587,0
2594,38,905,0
2595,38,158,0
2596,38,90,0
2597,38,1215,0
2598,38,512,0
2599,38,624,0
2600,38,990,0
2601,38,539,0
2602,38,211,0
2603,38,1167,0
2604,38,191,0
2605,38,948,0
2606,38,1152,0
2607,38,737,0
2608,38,1312,0
2609,38,972,0
2610,38,465,0
2611,38,435,0
2612,38,164,0
2613,38,1306,0
2614,38,1278,0
2615,38,45,0
2616,38,1335,0
2617,38,964,0
2618,38,721,0
2619,38,9,0
2620,38,888,0
2621,38,1387,0
2622,38,236,0
2623,38,245,0
2624,38,486,0
2625,38,1325,0
2626,38,581,0
2627,38,53,0
2628,38,359,0
2629,38,876,0
2630,38,1290,0
2631,38,64,0
2632,38,1029,0
2633,38,944,0
2634,38,723,0
2635,38,28,0
2636,38,921,0
2637,38,1263,0
2638,38,870,0
2639,38,952,0
2640,38,1358,0
2641,38,633,0
2642,38,448,0
2643,38,1323,0
2644,38,1037,0
2645,38,500,0
2646,38,42,0
2647,38,522,0
2648,38,1368,0
2649,38,97,0
2650,38,545,0
2651,38,1085,0
2652,38,694,0
2653,38,895,0
2654,38,368,0
2655,38,1267,0
2656,38,337,0
2657,38,1349,0
2658,38,748,0
2659,38,413,0
2660,38,1166,0
2661,41,1163,0
2662,41,1055,0
2663,41,594,0
2664,41,326,0
2665,41,1272,0
2666,41,820,0
2667,41,53,0
2668,41,1267,0
2669,41,849,0
2670,41,1290,0
2671,41,102,0
2672,41,1050,0
2673,41,590,0
2674,41,136,0
2675,41,1054,0
2676,41,525,0
2677,41,319,0
2678,41,622,0
2679,41,850,0
2680,41,182,0
2681,41,1144,0
2682,41,303,0
2683,41,132,0
2684,41,133,0
2685,41,23,0
2686,41,830,0
2687,41,433,0
2688,41,251,0
2689,41,486,0
2690,41,666,0
2691,41,1304,0
2692,41,128,0
2693,41,6,0
2694,41,905,0
2695,41,1198,0
2696,41,297,0
2697,41,140,0
2698,41,429,0
2699,41,1098,0
2700,41,792,0
2701,41,384,0
2702,41,880,0
2703,41,1186,0
2704,41,1004,0
2705,41,1115,0
2706,41,710,0
2707,41,0,0
2708,41,1185,0
2709,41,253,0
2710,41,1221,0
2711,41,50,0
2712,41,74,0
2713,41,621,0
2714,41,1358,0
2715,41,1174,0
2716,41,634,0
2717,41,79,0
2718,41,13,0
2719,41,1013,0
2720,41,727,0
2721,41,996,0
2722,41,14,0
2723,41,488,0
2724,41,911,0
2725,41,1138,0
2726,41,812,0
2727,41,332,0
2728,41,923,0
2729,41,430,0
2730,41,638,0
2731,41,1182,0
2732,41,329,0
2733,41,679,0
2734,41,797,0
2735,41,583,0
2736,41,934,0
2737,41,1379,0
2738,41,453,0
2739,41,159,0
2740,41,203,0
2741,41,736,0
2742,41,1380,0
2743,41,1069,0
2744,41,342,0
2745,41,1356,0
2746,41,893,0
2747,41,1097,0
2748,41,684,0
2749,41,313,0
2750,41,169,0
2751,41,1357,0
2752,41,1308,0
2753,41,509,0
2754,41,7,0
2755,41,1284,0
2756,41,663,0
2757,41,21,0
2758,41,942,0
2759,41,92,0
2760,41,373,0
2761,41,1184,0
2762,41,114,0
2763,41,1203,0
2764,41,1168,0
2765,41,181,0
2766,41,1090,0
2767,41,419,0
2768,41,753,0
2769,41,664,0
2770,41,1332,0
2771,41,1176,0
2772,41,988,0
2773,41,675,0
2774,41,224,0
2775,41,1199,0
2776,41,1222,0
2777,41,281,0
2778,41,545,0
2779,41,273,0
2780,41,848,0
2781,41,504,0
2782,41,1142,0
2783,41,685,0
2784,41,440,0
2785,41,831,0
2786,41,369,0
2787,41,123,0
2788,41,1378,0
2789,41,68,0
2790,41,1254,0
2791,41,1209,0
2792,41,495,0
2793,41,120,0
2794,41,189,0
2795,41,701,0
2796,41,180,0
2797,41,1173,0
2798,41,1249,0
2799,41,1214,0
2800,41,380,0
2801,41,592,0
2802,41,167,0
2803,41,412,0
2804,41,131,0
2805,41,314,0
2806,41,425,0
2807,41,902,0
2808,41,267,0
2809,41,112,0
2810,41,244,0
2811,41,1276,0
2812,41,1188,0
2813,41,1075,0
2814,41,87,0
2815,41,510,0
2816,41,913,0
2817,41,997,0
2818,41,618,0
2819,41,891,0
2820,41,1232,0
2821,41,669,0
2822,41,929,0
2823,41,579,0
2824,44,456,0
2825,44,411,0
2826,44,258,0
2827,44,985,0
2828,44,247,0
2829,44,600,0
2830,44,657,0
2831,44,1406,0
2832,44,1286,0
2833,44,1056,0
2834,44,77,0
2835,44,628,0
2836,44,412,0
2837,44,872,0
2838,44,79,0
2839,44,50,0
2840,44,1383,0
2841,44,357,0
2842,44,430,0
2843,44,1130,0
2844,44,802,0
2845,44,788,0
2846,44,424,0
2847,44,963,0
2848,44,16,0
2849,44,958,0
2850,44,208,0
2851,44,1250,0
2852,44,460,0
2853,44,1388,0
2854,44,1193,0
2855,44,1300,0
2856,44,1092,0
2857,44,415,0
2858,44,664,0
2859,44,226,0
2860,44,131,0
2861,44,1262,0
2862,44,610,0
2863,44,476,0
2864,44,941,0
2865,44,1214,0
2866,44,404,0
2867,44,1164,0
2868,44,583,0
2869,44,416,0
2870,44,156,0
2871,44,673,0
2872,44,553,0
2873,44,23,0
2874,44,818,0
2875,44,1245,0
2876,44,1008,0
2877,44,1324,0
2878,44,1371,0
2879,44,1022,0
2880,44,20,0
2881,44,1226,0
2882,44,1035,0
2883,44,159,0
2884,44,1231,0
2885,44,785,0
2886,44,284,0
2887,44,582,0
2888,44,1206,0
2889,44,410,0
2890,44,1403,0
2891,44,61,0
2892,44,239,0
2893,44,670,0
2894,44,185,0
2895,44,1212,0
2896,44,1391,0
2897,44,523,0
2898,44,308,0
2899,44,230,0
2900,44,1368,0
2901,44,1241,0
2902,44,1045,0
2903,44,190,0
2904,44,667,0
2905,44,1314,0
2906,44,423,0
2907,44,647,0
2908,44,455,0
2909,44,789,0
2910,44,160,0
2911,44,796,0
2912,44,187,0
2913,44,72,0
2914,44,774,0
2915,44,129,0
2916,44,1189,0
2917,44,1198,0
2918,44,1358,0
2919,44,331,0
2920,44,852,0
2921,44,626,0
2922,44,353,0
2923,44,650,0
2924,44,409,0
2925,44,632,0
2926,44,775,0
2927,44,234,0
2928,44,237,0
2929,44,201,0
2930,44,261,0
2931,44,336,0
2932,44,321,0
2933,44,744,0
2934,44,396,0
2935,44,987,0
2936,44,114,0
2937,44,119,0
2938,44,901,0
2939,44,243,0
2940,44,873,0
2941,44,214,0
2942,44,803,0
2943,44,281,0
2944,44,135,0
2945,44,382,0
2946,44,481,0
2947,44,365,0
2948,44,171,0
2949,44,355,0
2950,44,964,0
2951,44,294,0
2952,44,529,0
2953,44,877,0
2954,44,609,0
2955,44,916,0
2956,44,1132,0
2957,44,1338,0
2958,44,857,0
2959,44,93,0
2960,44,289,0
2961,44,1207,0
2962,44,1227,0
2963,44,843,0
2964,44,1171,0
2965,44,1103,0
2966,44,338,0
2967,44,536,0
2968,44,658,0
2969,44,262,0
2970,44,78,0
2971,44,842,0
2972,44,814,0
2973,44,637,0
2974,44,898,0
2975,44,521,0
2976,44,747,0
2977,48,1251,0
2978,48,102,0
2979,48,425,0
2980,48,244,0
2981,48,207,0
2982,48,226,0
2983,48,841,0
2984,48,973,0
2985,48,709,0
2986,48,876,0
2987,48,583,0
2988,48,542,0
2989,48,1224,0
2990,48,191,0
2991,48,71,0
2992,48,240,0
2993,48,885,0
2994,48,1379,0
2995,48,199,0
2996,48,992,0
2997,48,1336,0
2998,48,521,0
2999,48,163,0
3000,48,979,0
3001,48,1302,0
3002,48,229,0
3003,48,158,0
3004,48,799,0
3005,48,1318,0
3006,48,295,0
3007,48,328,0
3008,48,1405,0
3009,48,257,0
3010,48,1354,0
3011,48,463,0
3012,48,562,0
3013,48,609,0
3014,48,808,0
3015,48,44,0
3016,48,1271,0
3017,48,967,0
3018,48,800,0
3019,48,258,0
3020,48,1102,0
3021,48,795,0
3022,48,650,0
3023,48,307,0
3024,48,1069,0
3025,48,908,0
3026,48,589,0
3027,48,120,0
3028,48,1030,0
3029,48,532,0
3030,48,488,0
3031,48,581,0
3032,48,1076,0
3033,48,262,0
3034,48,956,0
3035,48,304,0
3036,48,1217,0
3037,48,1283,0
3038,48,652,0
3039,48,231,0
3040,48,720,0
3041,48,546,0
3042,48,888,0
3043,48,591,0
3044,48,803,0
3045,48,1208,0
3046,48,407,0
3047,48,1241,0
3048,48,702,0
3049,48,26,0
3050,48,1341,0
3051,48,1366,0
3052,48,1305,0
3053,48,201,0
3054,48,418,0
3055,48,1267,0
3056,48,1095,0
3057,48,291,0
3058,48,173,0
3059,48,386,0
3060,48,278,0
3061,48,1022,0
3062,48,1056,0
3063,48,523,0
3064,48,155,0
3065,48,588,0
3066,48,515,0
3067,48,982,0
3068,48,332,0
3069,48,977,0
3070,48,481,0
3071,48,1400,0
3072,48,1097,0
3073,48,900,0
3074,48,51,0
3075,48,1381,0
3076,48,1197,0
3077,48,884,0
3078,48,834,0
3079,48,778,0
3080,48,743,0
3081,48,1332,0
3082,48,1296,0
3083,48,167,0
