,TF,Target,Label
1614,18,1197,0
1615,18,829,0
1616,18,867,0
1617,18,615,0
1618,18,722,0
1619,18,675,0
1620,18,644,0
1621,18,1015,0
1622,18,875,0
1623,18,451,0
1624,18,842,0
1625,18,932,0
1626,18,1169,0
1627,18,799,0
1628,18,560,0
1629,18,481,0
1630,18,321,0
1631,18,902,0
1632,18,716,0
1633,18,831,0
1634,18,176,0
1635,18,872,0
1636,18,1119,0
1637,18,612,0
1638,18,84,0
1639,18,1182,0
1640,18,461,0
1641,18,55,0
1642,18,49,0
1643,18,677,0
1644,18,849,0
1645,18,947,0
1646,18,367,0
1647,18,521,0
1648,18,1082,0
1649,18,537,0
1650,18,629,0
1651,18,589,0
1652,18,750,0
1653,18,408,0
1654,18,258,0
1655,18,173,0
1656,18,491,0
1657,18,511,0
1658,18,1076,0
1659,18,1040,0
1660,18,914,0
1661,18,1025,0
1662,18,671,0
1663,18,777,0
1664,18,1003,0
1665,18,320,0
1666,18,1127,0
1667,18,569,0
1668,18,1084,0
1669,18,1088,0
1670,18,453,0
1671,18,1010,0
1672,18,1108,0
1673,18,124,0
1674,18,576,0
1675,18,238,0
1676,18,850,0
1677,18,1148,0
1678,18,1139,0
1679,18,76,0
1680,18,807,0
1681,18,345,0
1682,18,501,0
1683,18,840,0
1684,18,617,0
1685,18,157,0
1686,18,441,0
1687,18,31,0
1688,18,643,0
1689,18,199,0
1690,18,36,0
1691,18,704,0
1692,18,35,0
1693,18,542,0
1694,18,99,0
1695,18,909,0
1696,18,844,0
1697,18,744,0
1698,18,1026,0
1699,23,1007,0
1700,23,556,0
1701,23,1071,0
1702,23,68,0
1703,23,470,0
1704,23,984,0
1705,23,116,0
1706,23,152,0
1707,23,834,0
1708,23,947,0
1709,23,618,0
1710,23,1160,0
1711,23,32,0
1712,23,155,0
1713,23,408,0
1714,23,741,0
1715,23,451,0
1716,23,100,0
1717,23,1196,0
1718,23,102,0
1719,23,800,0
1720,23,527,0
1721,23,965,0
1722,23,1092,0
1723,23,256,0
1724,23,900,0
1725,23,572,0
1726,23,1109,0
1727,23,1041,0
1728,23,629,0
1729,23,446,0
1730,23,697,0
1731,23,242,0
1732,23,29,0
1733,23,417,0
1734,23,771,0
1735,23,526,0
1736,23,129,0
1737,23,1103,0
1738,23,218,0
1739,23,342,0
1740,23,1175,0
1741,23,422,0
1742,23,997,0
1743,23,481,0
1744,23,538,0
1745,23,419,0
1746,23,1144,0
1747,23,968,0
1748,23,63,0
1749,23,101,0
1750,23,718,0
1751,23,367,0
1752,23,168,0
1753,23,221,0
1754,23,215,0
1755,23,1098,0
1756,23,356,0
1757,23,186,0
1758,23,69,0
1759,23,194,0
1760,23,823,0
1761,23,1069,0
1762,23,1132,0
1763,23,282,0
1764,23,1185,0
1765,23,120,0
1766,23,1035,0
1767,23,1004,0
1768,23,1113,0
1769,23,212,0
1770,23,412,0
1771,23,668,0
1772,23,862,0
1773,23,171,0
1774,23,334,0
1775,23,913,0
1776,23,936,0
1777,23,960,0
1778,23,542,0
1779,23,1081,0
1780,23,576,0
1781,23,1055,0
1782,23,176,0
1783,23,459,0
1784,23,1002,0
1785,23,883,0
1786,23,437,0
1787,23,891,0
1788,23,1186,0
1789,23,210,0
1790,23,920,0
1791,23,612,0
1792,23,1073,0
1793,23,117,0
1794,23,636,0
1795,23,1155,0
1796,23,760,0
1797,23,381,0
1798,23,597,0
1799,23,558,0
1800,23,301,0
1801,23,677,0
1802,23,787,0
1803,23,627,0
1804,23,13,0
1805,23,5,0
1806,23,360,0
1807,23,766,0
1808,23,1121,0
1809,23,207,0
1810,23,15,0
1811,23,436,0
1812,23,996,0
1813,23,1039,0
1814,23,769,0
1815,23,1040,0
1816,23,392,0
1817,23,371,0
1818,23,1125,0
1819,23,250,0
1820,23,614,0
1821,23,658,0
1822,23,661,0
1823,23,1195,0
1824,23,213,0
1825,23,153,0
1826,23,347,0
1827,23,727,0
1828,23,1108,0
1829,23,687,0
1830,23,1135,0
1831,23,517,0
1832,23,852,0
1833,23,143,0
1834,23,485,0
1835,23,944,0
1836,23,655,0
1837,23,635,0
1838,23,1052,0
1839,23,350,0
1840,23,173,0
1841,23,1058,0
1842,23,1048,0
1843,23,95,0
1844,23,594,0
1845,23,686,0
1846,23,566,0
1847,23,712,0
1848,23,376,0
1849,23,894,0
1850,23,716,0
1851,23,163,0
1852,23,458,0
1853,23,506,0
1854,23,1030,0
1855,23,147,0
1856,23,632,0
1857,23,983,0
1858,23,692,0
1859,23,103,0
1860,23,523,0
1861,23,683,0
1862,23,40,0
1863,23,1013,0
1864,23,450,0
1865,23,887,0
1866,23,797,0
1867,23,1148,0
1868,23,1173,0
1869,23,598,0
1870,23,76,0
1871,23,1085,0
1872,23,765,0
1873,23,691,0
1874,23,122,0
1875,23,405,0
1876,23,1024,0
1877,23,45,0
1878,23,1127,0
1879,23,682,0
1880,23,1200,0
1881,23,467,0
1882,23,110,0
1883,23,191,0
1884,23,876,0
1885,23,979,0
1886,23,796,0
1887,23,999,0
1888,23,475,0
1889,23,228,0
1890,23,90,0
1891,23,602,0
1892,23,11,0
1893,23,1021,0
1894,23,278,0
1895,23,1053,0
1896,23,380,0
1897,23,571,0
1898,23,1051,0
1899,23,826,0
1900,23,902,0
1901,23,261,0
1902,23,1117,0
1903,27,1023,0
1904,27,517,0
1905,27,519,0
1906,27,1034,0
1907,27,136,0
1908,27,580,0
1909,27,135,0
1910,27,119,0
1911,27,570,0
1912,27,315,0
1913,27,177,0
1914,27,225,0
1915,27,230,0
1916,27,609,0
1917,27,616,0
1918,27,826,0
1919,27,379,0
1920,27,848,0
1921,27,506,0
1922,27,1161,0
1923,27,1143,0
1924,27,139,0
1925,27,480,0
1926,27,34,0
1927,27,783,0
1928,27,421,0
1929,27,334,0
1930,27,867,0
1931,27,51,0
1932,27,410,0
1933,27,996,0
1934,27,160,0
1935,27,416,0
1936,27,196,0
1937,27,536,0
1938,27,239,0
1939,27,599,0
1940,27,182,0
1941,27,853,0
1942,27,646,0
1943,27,434,0
1944,27,767,0
1945,27,568,0
1946,27,192,0
1947,27,261,0
1948,27,208,0
1949,27,169,0
1950,27,727,0
1951,27,18,0
1952,27,49,0
1953,27,756,0
1954,27,964,0
1955,27,1150,0
1956,27,98,0
1957,27,675,0
1958,27,1011,0
1959,27,891,0
1960,27,380,0
1961,27,463,0
1962,27,339,0
1963,27,83,0
1964,27,884,0
1965,27,622,0
1966,27,172,0
1967,27,145,0
1968,27,1183,0
1969,27,384,0
1970,27,75,0
1971,27,1089,0
1972,27,663,0
1973,27,987,0
1974,27,877,0
1975,27,586,0
1976,27,815,0
1977,27,209,0
1978,27,278,0
1979,27,253,0
1980,27,295,0
1981,27,16,0
1982,27,1017,0
1983,27,450,0
1984,27,252,0
1985,27,849,0
1986,27,436,0
1987,27,736,0
1988,27,1077,0
1989,27,417,0
1990,27,1082,0
1991,27,1009,0
1992,27,804,0
1993,27,150,0
1994,27,731,0
1995,27,180,0
1996,27,718,0
1997,27,153,0
1998,27,740,0
1999,27,243,0
2000,27,462,0
2001,27,319,0
2002,27,738,0
2003,27,611,0
2004,27,1044,0
2005,27,895,0
2006,27,474,0
2007,27,600,0
2008,27,132,0
2009,27,901,0
2010,27,645,0
2011,27,962,0
2012,27,974,0
2013,27,1201,0
2014,27,1004,0
2015,27,614,0
2016,27,752,0
2017,27,546,0
2018,27,624,0
2019,27,166,0
2020,27,63,0
2021,27,350,0
2022,27,493,0
2023,27,491,0
2024,27,279,0
2025,27,328,0
2026,27,255,0
2027,27,763,0
2028,27,1078,0
2029,27,550,0
2030,27,900,0
2031,27,584,0
2032,27,916,0
2033,27,128,0
2034,27,163,0
2035,27,910,0
2036,27,435,0
2037,27,199,0
2038,27,273,0
2039,27,1097,0
2040,27,1142,0
2041,27,52,0
2042,27,301,0
2043,27,976,0
2044,27,374,0
2045,27,190,0
2046,27,808,0
2047,27,950,0
2048,27,89,0
2049,27,683,0
2050,27,876,0
2051,27,146,0
2052,27,522,0
2053,27,751,0
2054,27,1042,0
2055,27,543,0
2056,27,679,0
2057,27,1052,0
2058,27,84,0
2059,27,1202,0
2060,27,427,0
2061,27,78,0
2062,27,706,0
2063,27,171,0
2064,27,722,0
2065,27,566,0
2066,27,24,0
2067,27,13,0
2068,27,979,0
2069,27,23,0
2070,27,276,0
2071,27,789,0
2072,27,512,0
2073,27,188,0
2074,27,97,0
2075,27,1087,0
2076,27,1075,0
2077,27,1003,0
2078,27,968,0
2079,27,823,0
2080,27,755,0
2081,27,905,0
2082,27,940,0
2083,27,819,0
2084,27,112,0
2085,27,238,0
2086,27,1137,0
2087,27,1104,0
2088,27,152,0
2089,27,690,0
2090,27,162,0
2091,27,395,0
2092,27,862,0
2093,27,764,0
2094,27,589,0
2095,30,364,0
2096,30,594,0
2097,30,1104,0
2098,30,1047,0
2099,30,287,0
2100,30,132,0
2101,30,841,0
2102,30,281,0
2103,30,1103,0
2104,30,666,0
2105,30,226,0
2106,30,1086,0
2107,30,367,0
2108,30,1005,0
2109,30,731,0
2110,30,148,0
2111,30,438,0
2112,30,827,0
2113,30,895,0
2114,30,377,0
2115,30,712,0
2116,30,1016,0
2117,30,782,0
2118,30,286,0
2119,30,1187,0
2120,30,403,0
2121,30,754,0
2122,30,857,0
2123,30,221,0
2124,30,856,0
2125,30,424,0
2126,30,390,0
2127,30,716,0
2128,30,160,0
2129,30,222,0
2130,30,1075,0
2131,30,571,0
2132,30,615,0
2133,30,368,0
2134,30,1161,0
2135,30,1124,0
2136,30,918,0
2137,30,610,0
2138,30,1007,0
2139,30,1136,0
2140,30,293,0
2141,30,518,0
2142,30,60,0
2143,30,18,0
2144,30,1088,0
2145,30,400,0
2146,30,855,0
2147,30,1037,0
2148,30,928,0
2149,30,933,0
2150,30,600,0
2151,30,747,0
2152,30,1043,0
2153,30,818,0
2154,30,784,0
2155,30,264,0
2156,30,129,0
2157,30,185,0
2158,30,711,0
2159,30,941,0
2160,30,793,0
2161,30,701,0
2162,30,1097,0
2163,30,404,0
2164,30,399,0
2165,30,552,0
2166,30,167,0
2167,30,355,0
2168,30,304,0
2169,30,471,0
2170,30,42,0
2171,30,1053,0
2172,30,1093,0
2173,30,394,0
2174,30,141,0
2175,30,748,0
2176,30,1048,0
2177,30,619,0
2178,30,337,0
2179,30,1202,0
2180,30,268,0
2181,30,56,0
2182,30,1193,0
2183,30,644,0
2184,30,698,0
2185,30,1025,0
2186,30,624,0
2187,30,371,0
2188,30,825,0
2189,30,540,0
2190,30,1201,0
2191,30,312,0
2192,30,9,0
2193,30,117,0
2194,30,175,0
2195,30,915,0
2196,30,20,0
2197,30,601,0
2198,30,91,0
2199,30,549,0
2200,30,641,0
2201,30,416,0
2202,30,1083,0
2203,30,923,0
2204,30,714,0
2205,30,19,0
2206,30,5,0
2207,30,688,0
2208,30,1174,0
2209,30,269,0
2210,30,691,0
2211,30,1160,0
2212,30,1131,0
2213,30,1177,0
2214,30,787,0
2215,30,392,0
2216,30,722,0
2217,30,586,0
2218,30,868,0
2219,30,278,0
2220,30,1167,0
2221,30,844,0
2222,30,657,0
2223,30,901,0
2224,30,524,0
2225,30,126,0
2226,30,1145,0
2227,30,535,0
2228,30,759,0
2229,30,1115,0
2230,30,756,0
2231,30,860,0
2232,30,1018,0
2233,30,866,0
2234,30,146,0
2235,30,804,0
2236,30,510,0
2237,30,140,0
2238,30,199,0
2239,30,993,0
2240,30,567,0
2241,30,116,0
2242,30,919,0
2243,30,219,0
2244,30,630,0
2245,30,339,0
2246,30,85,0
2247,30,820,0
2248,30,142,0
2249,30,812,0
2250,30,533,0
2251,30,1065,0
2252,30,342,0
2253,30,798,0
2254,30,203,0
2255,30,713,0
2256,30,1186,0
2257,30,494,0
2258,30,669,0
2259,30,478,0
2260,30,1090,0
2261,30,702,0
2262,30,389,0
2263,30,808,0
2264,30,1182,0
2265,30,513,0
2266,30,279,0
2267,30,1109,0
2268,30,220,0
2269,30,864,0
2270,30,632,0
2271,30,118,0
2272,30,648,0
2273,30,349,0
2274,30,651,0
2275,30,1132,0
2276,30,973,0
2277,30,25,0
2278,30,1056,0
2279,30,1092,0
2280,30,489,0
2281,30,663,0
2282,30,23,0
2283,30,899,0
2284,30,1095,0
2285,30,819,0
2286,30,551,0
2287,30,791,0
2288,30,467,0
2289,30,50,0
2290,30,1192,0
2291,30,114,0
2292,30,885,0
2293,30,500,0
2294,30,79,0
2295,30,227,0
2296,30,554,0
2297,30,626,0
2298,30,646,0
2299,46,357,0
2300,46,103,0
2301,46,990,0
2302,46,72,0
2303,46,405,0
2304,46,189,0
2305,46,575,0
2306,46,628,0
2307,46,966,0
2308,46,624,0
2309,46,1055,0
2310,46,273,0
2311,46,1186,0
2312,46,513,0
2313,46,782,0
2314,46,835,0
2315,46,565,0
2316,46,858,0
2317,46,269,0
2318,46,840,0
2319,46,279,0
2320,46,52,0
2321,46,419,0
2322,46,502,0
2323,46,295,0
2324,46,860,0
2325,46,382,0
2326,46,69,0
2327,46,221,0
2328,46,652,0
2329,46,224,0
2330,46,1046,0
2331,46,64,0
2332,46,583,0
2333,46,389,0
2334,46,999,0
2335,46,718,0
2336,46,598,0
2337,46,5,0
2338,46,675,0
2339,46,993,0
2340,46,834,0
2341,46,1000,0
2342,46,381,0
2343,46,432,0
2344,46,918,0
2345,46,133,0
2346,46,1022,0
2347,46,232,0
2348,46,1071,0
2349,46,919,0
2350,46,577,0
2351,46,230,0
2352,46,608,0
2353,46,972,0
2354,46,252,0
2355,46,291,0
2356,46,1104,0
2357,46,260,0
2358,46,622,0
2359,46,748,0
2360,46,397,0
2361,46,876,0
2362,46,1047,0
2363,46,967,0
2364,46,130,0
2365,46,1129,0
2366,46,404,0
2367,46,597,0
2368,46,1171,0
2369,46,157,0
2370,46,55,0
2371,46,494,0
2372,46,369,0
2373,46,121,0
2374,46,265,0
2375,46,1121,0
2376,46,538,0
2377,46,329,0
2378,46,883,0
2379,46,1141,0
2380,46,263,0
2381,46,1143,0
2382,46,14,0
2383,46,1196,0
2384,46,164,0
2385,46,911,0
2386,46,128,0
2387,46,849,0
2388,46,1089,0
2389,46,755,0
2390,46,45,0
2391,46,763,0
2392,46,710,0
2393,46,464,0
2394,46,607,0
2395,46,20,0
2396,46,820,0
2397,46,204,0
2398,46,926,0
2399,46,546,0
2400,46,870,0
2401,46,239,0
2402,46,207,0
2403,46,496,0
2404,46,893,0
2405,46,91,0
2406,46,878,0
2407,46,831,0
2408,46,503,0
2409,46,1054,0
2410,46,312,0
2411,46,116,0
2412,46,195,0
2413,46,994,0
2414,46,545,0
2415,46,466,0
2416,46,443,0
2417,46,511,0
2418,46,18,0
2419,46,13,0
2420,46,141,0
2421,46,968,0
2422,46,310,0
2423,46,483,0
2424,46,1039,0
2425,46,1195,0
2426,46,753,0
2427,46,1176,0
2428,46,475,0
2429,46,423,0
2430,46,644,0
2431,46,345,0
2432,46,1122,0
2433,46,541,0
2434,46,1101,0
2435,46,30,0
2436,46,522,0
2437,46,780,0
2438,46,760,0
2439,46,493,0
2440,46,54,0
2441,46,698,0
2442,46,180,0
2443,46,383,0
2444,46,1065,0
2445,46,1160,0
2446,46,94,0
2447,46,497,0
2448,46,306,0
2449,46,1152,0
2450,46,881,0
2451,46,729,0
2452,46,1052,0
2453,46,170,0
2454,46,1185,0
2455,46,376,0
2456,46,431,0
2457,46,406,0
2458,46,991,0
2459,46,373,0
2460,46,641,0
2461,46,223,0
2462,46,949,0
2463,46,447,0
2464,46,521,0
2465,46,647,0
2466,46,107,0
2467,46,244,0
2468,46,759,0
2469,46,158,0
2470,46,413,0
2471,46,591,0
2472,46,530,0
2473,46,633,0
2474,46,983,0
2475,46,984,0
2476,46,1042,0
2477,46,745,0
2478,46,192,0
2479,46,371,0
2480,46,806,0
2481,46,231,0
2482,46,946,0
2483,46,811,0
2484,46,1010,0
2485,46,925,0
2486,46,257,0
2487,46,568,0
2488,46,909,0
2489,46,1180,0
2490,46,296,0
2491,46,196,0
2492,46,1018,0
2493,46,268,0
2494,46,1111,0
2495,46,954,0
2496,46,113,0
2497,46,588,0
2498,46,49,0
2499,46,1183,0
2500,46,944,0
2501,54,1103,0
2502,54,1011,0
2503,54,399,0
2504,54,686,0
2505,54,954,0
2506,54,78,0
2507,54,521,0
2508,54,483,0
2509,54,725,0
2510,54,185,0
2511,54,266,0
2512,54,287,0
2513,54,549,0
2514,54,117,0
2515,54,1200,0
2516,54,245,0
2517,54,624,0
2518,54,176,0
2519,54,324,0
2520,54,627,0
2521,54,422,0
2522,54,930,0
2523,54,1140,0
2524,54,359,0
2525,54,59,0
2526,54,806,0
2527,54,180,0
2528,54,508,0
2529,54,1145,0
2530,54,200,0
2531,54,442,0
2532,54,1107,0
2533,54,57,0
2534,54,709,0
2535,54,256,0
2536,54,1144,0
2537,54,416,0
2538,54,902,0
2539,54,62,0
2540,54,514,0
2541,54,989,0
2542,54,788,0
2543,54,584,0
2544,54,900,0
2545,54,346,0
2546,54,184,0
2547,54,470,0
2548,54,969,0
2549,54,100,0
2550,54,447,0
2551,54,724,0
2552,54,980,0
2553,54,664,0
2554,54,1064,0
2555,54,907,0
2556,54,758,0
2557,54,893,0
2558,54,378,0
2559,54,690,0
2560,54,12,0
2561,54,964,0
2562,54,945,0
2563,54,950,0
2564,54,1151,0
2565,54,520,0
2566,54,763,0
2567,54,41,0
2568,54,1095,0
2569,54,947,0
2570,54,303,0
2571,54,1020,0
2572,54,358,0
2573,54,1195,0
2574,54,438,0
2575,54,221,0
2576,54,158,0
2577,54,931,0
2578,54,418,0
2579,54,373,0
2580,54,300,0
2581,54,190,0
2582,54,1125,0
2583,54,76,0
2584,54,530,0
2585,54,942,0
2586,54,397,0
2587,54,135,0
2588,54,1035,0
2589,54,819,0
2590,54,161,0
2591,54,313,0
2592,54,634,0
2593,54,654,0
2594,54,423,0
2595,54,420,0
2596,54,75,0
2597,54,845,0
2598,54,262,0
2599,54,192,0
2600,54,846,0
2601,54,247,0
2602,54,642,0
2603,54,370,0
2604,54,574,0
2605,54,24,0
2606,54,718,0
2607,54,220,0
2608,54,1017,0
2609,54,395,0
2610,54,755,0
2611,54,166,0
2612,54,120,0
2613,54,123,0
2614,54,104,0
2615,54,1047,0
2616,54,1130,0
2617,54,643,0
2618,54,261,0
2619,54,1081,0
2620,54,713,0
2621,54,1180,0
2622,54,1182,0
2623,54,342,0
2624,54,144,0
2625,54,347,0
2626,54,458,0
2627,54,1165,0
2628,54,640,0
2629,54,317,0
2630,54,309,0
2631,54,268,0
2632,54,227,0
2633,54,849,0
2634,54,167,0
2635,54,376,0
2636,54,1021,0
2637,54,372,0
2638,54,452,0
2639,54,516,0
2640,54,282,0
2641,54,659,0
2642,54,97,0
2643,54,148,0
2644,54,1146,0
2645,54,254,0
2646,54,529,0
2647,54,875,0
2648,54,754,0
2649,54,683,0
2650,54,232,0
2651,54,329,0
2652,54,308,0
2653,54,2,0
2654,54,20,0
2655,54,745,0
2656,54,295,0
2657,54,351,0
2658,54,506,0
2659,54,577,0
2660,54,953,0
2661,54,210,0
2662,54,1173,0
2663,54,377,0
2664,54,231,0
2665,54,479,0
2666,54,783,0
2667,54,1061,0
2668,54,539,0
2669,54,401,0
2670,54,555,0
2671,54,1197,0
2672,54,194,0
2673,54,241,0
2674,54,759,0
2675,54,486,0
2676,54,273,0
2677,54,465,0
2678,54,206,0
2679,54,454,0
2680,54,304,0
2681,54,749,0
2682,54,897,0
2683,54,293,0
2684,54,381,0
2685,54,860,0
2686,54,33,0
2687,54,1139,0
2688,54,531,0
2689,54,1188,0
2690,54,581,0
2691,54,662,0
2692,54,191,0
2693,54,510,0
2694,54,1049,0
2695,59,141,0
2696,59,123,0
2697,59,393,0
2698,59,290,0
2699,59,626,0
2700,59,41,0
2701,59,854,0
2702,59,227,0
2703,59,206,0
2704,59,1042,0
2705,59,604,0
2706,59,485,0
2707,59,998,0
2708,59,489,0
2709,59,686,0
2710,59,721,0
2711,59,632,0
2712,59,955,0
2713,59,586,0
2714,59,645,0
2715,59,928,0
2716,59,1032,0
2717,59,575,0
2718,59,598,0
2719,59,731,0
2720,59,316,0
2721,59,623,0
2722,59,1065,0
2723,59,879,0
2724,59,424,0
2725,59,716,0
2726,59,930,0
2727,59,756,0
2728,59,792,0
2729,59,1148,0
2730,59,1109,0
2731,59,1131,0
2732,59,298,0
2733,59,1165,0
2734,59,1037,0
2735,59,153,0
2736,59,370,0
2737,59,691,0
2738,59,142,0
2739,59,617,0
2740,59,432,0
2741,59,986,0
2742,59,829,0
2743,59,563,0
2744,59,1016,0
2745,59,380,0
2746,59,613,0
2747,59,1083,0
2748,59,1125,0
2749,59,977,0
2750,59,1133,0
2751,59,676,0
2752,59,264,0
2753,59,56,0
2754,59,644,0
2755,59,329,0
2756,59,1086,0
2757,59,148,0
2758,59,542,0
2759,59,527,0
2760,59,1007,0
2761,59,473,0
2762,59,450,0
2763,59,203,0
2764,59,487,0
2765,59,69,0
2766,59,819,0
2767,59,1013,0
2768,59,540,0
2769,59,18,0
2770,59,904,0
2771,59,855,0
2772,59,283,0
2773,59,230,0
2774,59,1119,0
2775,59,1015,0
2776,59,517,0
2777,59,1063,0
2778,59,273,0
2779,59,562,0
2780,59,745,0
2781,59,1153,0
2782,59,64,0
2783,59,403,0
2784,59,306,0
2785,59,1094,0
2786,59,592,0
2787,59,1088,0
2788,59,106,0
2789,59,939,0
2790,59,704,0
2791,59,723,0
2792,59,95,0
2793,59,783,0
2794,59,846,0
2795,59,51,0
2796,59,727,0
2797,59,1173,0
2798,59,1082,0
2799,59,881,0
2800,59,911,0
2801,59,610,0
2802,59,498,0
2803,59,1024,0
2804,59,42,0
2805,59,261,0
2806,59,1100,0
2807,59,470,0
2808,59,310,0
2809,59,512,0
2810,59,1081,0
2811,59,541,0
2812,59,767,0
2813,59,437,0
2814,59,628,0
2815,59,337,0
2816,59,220,0
2817,59,899,0
2818,59,528,0
2819,59,834,0
2820,59,4,0
2821,59,550,0
2822,59,265,0
2823,59,1,0
2824,59,972,0
2825,59,436,0
2826,59,679,0
2827,59,3,0
2828,59,742,0
2829,59,7,0
2830,59,1140,0
2831,59,532,0
2832,59,655,0
2833,59,248,0
2834,59,379,0
2835,59,850,0
2836,59,356,0
2837,59,1106,0
2838,59,405,0
2839,59,1074,0
2840,59,560,0
2841,59,639,0
2842,59,1136,0
2843,59,418,0
2844,59,619,0
2845,59,842,0
2846,59,415,0
2847,59,275,0
2848,59,421,0
2849,59,631,0
2850,59,552,0
2851,59,72,0
2852,59,673,0
2853,59,218,0
2854,59,170,0
2855,59,515,0
2856,59,299,0
2857,59,182,0
2858,59,368,0
2859,59,1012,0
2860,59,826,0
2861,59,519,0
2862,59,507,0
2863,59,505,0
2864,59,219,0
2865,59,558,0
2866,59,591,0
2867,59,648,0
2868,59,172,0
2869,59,351,0
2870,59,175,0
2871,59,145,0
2872,59,333,0
2873,59,674,0
2874,59,272,0
2875,59,785,0
2876,59,1073,0
2877,59,759,0
2878,59,104,0
2879,59,895,0
2880,59,612,0
2881,59,359,0
2882,59,1064,0
2883,59,21,0
2884,59,677,0
2885,59,688,0
2886,59,661,0
2887,59,1124,0
2888,59,362,0
2889,59,663,0
2890,59,185,0
2891,63,965,0
2892,63,366,0
2893,63,249,0
2894,63,842,0
2895,63,1051,0
2896,63,845,0
2897,63,499,0
2898,63,897,0
2899,63,999,0
2900,63,740,0
2901,63,1064,0
2902,63,417,0
2903,63,472,0
2904,63,525,0
2905,63,1060,0
2906,63,1186,0
2907,63,678,0
2908,63,291,0
2909,63,715,0
2910,63,1082,0
2911,63,1091,0
2912,63,457,0
2913,63,299,0
2914,63,1007,0
2915,63,334,0
2916,63,896,0
2917,63,199,0
2918,63,393,0
2919,63,639,0
2920,63,1047,0
2921,63,48,0
2922,63,96,0
2923,63,438,0
2924,63,181,0
2925,63,270,0
2926,63,345,0
2927,63,561,0
2928,63,514,0
2929,63,259,0
2930,63,64,0
2931,63,11,0
2932,63,230,0
2933,63,641,0
2934,63,611,0
2935,63,784,0
2936,63,986,0
2937,63,899,0
2938,63,1089,0
2939,63,88,0
2940,63,752,0
2941,63,966,0
2942,63,674,0
2943,63,108,0
2944,63,374,0
2945,63,523,0
2946,63,384,0
2947,63,889,0
2948,63,941,0
2949,63,308,0
2950,63,609,0
2951,63,746,0
2952,63,1164,0
2953,63,136,0
2954,63,980,0
2955,63,1028,0
2956,63,744,0
2957,63,362,0
2958,63,461,0
2959,63,121,0
2960,63,735,0
2961,63,599,0
2962,63,572,0
2963,63,580,0
2964,63,792,0
2965,63,212,0
2966,63,712,0
2967,63,124,0
2968,63,218,0
2969,63,40,0
2970,63,726,0
2971,63,469,0
2972,63,590,0
2973,63,675,0
2974,63,727,0
2975,63,1010,0
2976,63,646,0
2977,63,1145,0
2978,63,725,0
2979,63,61,0
2980,63,137,0
2981,63,480,0
2982,63,133,0
2983,63,361,0
2984,63,1194,0
2985,63,505,0
2986,63,383,0
2987,63,697,0
2988,63,569,0
2989,63,878,0
2990,63,280,0
2991,63,658,0
2992,63,626,0
2993,63,177,0
2994,63,478,0
2995,63,634,0
2996,63,1012,0
2997,63,5,0
2998,63,780,0
2999,63,267,0
3000,63,293,0
3001,63,944,0
3002,63,310,0
3003,63,145,0
3004,63,992,0
3005,63,508,0
3006,63,123,0
3007,63,449,0
3008,63,622,0
3009,63,847,0
3010,63,857,0
3011,63,1087,0
3012,63,318,0
3013,63,1139,0
3014,63,206,0
3015,63,244,0
3016,63,1149,0
3017,63,57,0
3018,63,991,0
3019,63,350,0
3020,63,251,0
3021,63,950,0
3022,63,378,0
3023,63,880,0
3024,63,290,0
3025,63,286,0
3026,63,534,0
3027,63,1112,0
3028,63,915,0
3029,63,1081,0
3030,63,567,0
3031,63,522,0
3032,63,852,0
3033,63,672,0
3034,63,355,0
3035,63,314,0
3036,63,827,0
3037,63,564,0
3038,63,15,0
3039,63,895,0
3040,63,458,0
3041,63,24,0
3042,63,1021,0
3043,63,319,0
3044,63,854,0
3045,63,579,0
3046,63,425,0
3047,63,841,0
3048,63,441,0
3049,63,500,0
3050,63,987,0
3051,63,1106,0
3052,63,1055,0
3053,63,1124,0
3054,63,628,0
3055,63,339,0
3056,63,347,0
3057,63,456,0
3058,63,913,0
3059,63,288,0
3060,63,10,0
3061,63,531,0
3062,63,338,0
3063,63,125,0
3064,63,80,0
3065,63,955,0
3066,63,52,0
3067,63,182,0
3068,63,1171,0
3069,63,326,0
3070,63,353,0
3071,63,850,0
3072,63,1058,0
3073,63,1050,0
3074,63,931,0
3075,63,157,0
3076,63,278,0
3077,63,592,0
3078,63,194,0
3079,63,860,0
3080,63,142,0
3081,63,1188,0
3082,63,408,0
3083,63,398,0
3084,63,301,0
3085,63,232,0
3086,63,86,0
3087,63,343,0
3088,63,205,0
3089,72,46,0
3090,72,660,0
3091,72,219,0
3092,72,876,0
3093,72,629,0
3094,72,727,0
3095,72,934,0
3096,72,172,0
3097,72,978,0
3098,72,392,0
3099,72,1017,0
3100,72,19,0
3101,72,976,0
3102,72,674,0
3103,72,91,0
3104,72,933,0
3105,72,102,0
3106,72,419,0
3107,72,868,0
3108,72,205,0
3109,72,337,0
3110,72,23,0
3111,72,539,0
3112,72,483,0
3113,72,292,0
3114,72,201,0
3115,72,819,0
3116,72,125,0
3117,72,935,0
3118,72,1173,0
3119,72,116,0
3120,72,972,0
3121,72,482,0
3122,72,199,0
3123,72,536,0
3124,72,152,0
3125,72,1169,0
3126,72,456,0
3127,72,611,0
3128,72,678,0
3129,72,827,0
3130,72,1134,0
3131,72,1060,0
3132,72,871,0
3133,72,106,0
3134,72,249,0
3135,72,606,0
3136,72,528,0
3137,72,966,0
3138,72,684,0
