,TF,Target,Label
1622,2,814,0
1623,2,818,0
1624,2,516,0
1625,2,244,0
1626,2,92,0
1627,2,670,0
1628,2,243,0
1629,2,0,0
1630,2,299,0
1631,2,196,0
1632,2,807,0
1633,2,359,0
1634,2,669,0
1635,2,432,0
1636,2,588,0
1637,2,718,0
1638,2,845,0
1639,2,579,0
1640,2,1091,0
1641,2,846,0
1642,2,150,0
1643,2,733,0
1644,2,384,0
1645,2,492,0
1646,2,604,0
1647,2,783,0
1648,2,397,0
1649,2,388,0
1650,2,485,0
1651,2,538,0
1652,2,821,0
1653,2,760,0
1654,2,696,0
1655,2,339,0
1656,2,263,0
1657,2,794,0
1658,2,482,0
1659,2,779,0
1660,2,474,0
1661,2,121,0
1662,2,144,0
1663,2,843,0
1664,2,89,0
1665,2,987,0
1666,2,43,0
1667,2,726,0
1668,2,270,0
1669,2,225,0
1670,2,762,0
1671,2,658,0
1672,2,1048,0
1673,2,520,0
1674,2,686,0
1675,2,594,0
1676,2,35,0
1677,4,747,0
1678,4,1002,0
1679,4,58,0
1680,4,332,0
1681,4,46,0
1682,4,655,0
1683,4,626,0
1684,4,222,0
1685,4,990,0
1686,4,549,0
1687,4,958,0
1688,4,352,0
1689,4,664,0
1690,4,498,0
1691,4,541,0
1692,4,519,0
1693,4,921,0
1694,4,822,0
1695,4,505,0
1696,4,343,0
1697,4,869,0
1698,4,722,0
1699,4,877,0
1700,4,624,0
1701,4,563,0
1702,4,717,0
1703,4,1078,0
1704,4,762,0
1705,4,152,0
1706,4,348,0
1707,4,154,0
1708,4,786,0
1709,4,97,0
1710,4,1068,0
1711,4,140,0
1712,4,1096,0
1713,4,1041,0
1714,4,379,0
1715,4,903,0
1716,4,428,0
1717,4,1118,0
1718,4,893,0
1719,4,443,0
1720,4,1034,0
1721,4,20,0
1722,4,503,0
1723,4,381,0
1724,4,555,0
1725,4,445,0
1726,4,418,0
1727,4,934,0
1728,4,692,0
1729,4,906,0
1730,4,926,0
1731,4,600,0
1732,4,186,0
1733,4,255,0
1734,4,614,0
1735,4,834,0
1736,4,728,0
1737,4,879,0
1738,4,538,0
1739,4,1074,0
1740,4,397,0
1741,4,986,0
1742,4,734,0
1743,4,883,0
1744,4,697,0
1745,4,996,0
1746,4,1108,0
1747,4,256,0
1748,4,56,0
1749,4,517,0
1750,4,294,0
1751,4,567,0
1752,4,284,0
1753,4,115,0
1754,4,836,0
1755,4,372,0
1756,4,479,0
1757,4,362,0
1758,4,527,0
1759,4,696,0
1760,4,86,0
1761,4,400,0
1762,4,1094,0
1763,4,705,0
1764,4,17,0
1765,4,512,0
1766,4,842,0
1767,4,1067,0
1768,4,476,0
1769,4,385,0
1770,4,45,0
1771,4,339,0
1772,4,882,0
1773,4,143,0
1774,4,953,0
1775,4,630,0
1776,4,254,0
1777,4,909,0
1778,4,197,0
1779,4,572,0
1780,6,567,0
1781,6,1066,0
1782,6,45,0
1783,6,234,0
1784,6,1090,0
1785,6,223,0
1786,6,891,0
1787,6,258,0
1788,6,318,0
1789,6,301,0
1790,6,823,0
1791,6,62,0
1792,6,833,0
1793,6,188,0
1794,6,446,0
1795,6,930,0
1796,6,207,0
1797,6,1086,0
1798,6,1042,0
1799,6,693,0
1800,6,200,0
1801,6,547,0
1802,6,602,0
1803,6,899,0
1804,6,439,0
1805,6,968,0
1806,6,862,0
1807,6,1112,0
1808,6,1008,0
1809,6,299,0
1810,6,528,0
1811,6,704,0
1812,6,996,0
1813,6,254,0
1814,6,826,0
1815,6,21,0
1816,6,414,0
1817,6,284,0
1818,6,75,0
1819,6,393,0
1820,6,709,0
1821,6,634,0
1822,6,315,0
1823,6,849,0
1824,6,778,0
1825,6,1073,0
1826,6,49,0
1827,6,939,0
1828,6,8,0
1829,6,499,0
1830,6,1100,0
1831,6,412,0
1832,6,51,0
1833,6,1041,0
1834,6,1079,0
1835,6,342,0
1836,6,497,0
1837,6,795,0
1838,6,205,0
1839,6,972,0
1840,6,105,0
1841,6,470,0
1842,6,124,0
1843,6,706,0
1844,6,1074,0
1845,6,218,0
1846,6,384,0
1847,6,159,0
1848,6,707,0
1849,6,245,0
1850,6,736,0
1851,6,294,0
1852,6,764,0
1853,6,800,0
1854,6,1097,0
1855,6,898,0
1856,6,138,0
1857,6,880,0
1858,6,573,0
1859,6,960,0
1860,6,48,0
1861,6,864,0
1862,6,649,0
1863,6,433,0
1864,6,447,0
1865,6,533,0
1866,6,879,0
1867,6,352,0
1868,6,308,0
1869,6,243,0
1870,6,1088,0
1871,6,572,0
1872,6,330,0
1873,6,22,0
1874,6,54,0
1875,6,613,0
1876,6,313,0
1877,7,311,0
1878,7,1101,0
1879,7,1071,0
1880,7,1019,0
1881,7,138,0
1882,7,268,0
1883,7,156,0
1884,7,345,0
1885,7,599,0
1886,7,895,0
1887,7,204,0
1888,7,605,0
1889,7,935,0
1890,7,993,0
1891,7,886,0
1892,7,208,0
1893,7,235,0
1894,7,810,0
1895,7,197,0
1896,7,703,0
1897,7,358,0
1898,7,313,0
1899,7,1089,0
1900,7,86,0
1901,7,689,0
1902,7,227,0
1903,7,234,0
1904,7,825,0
1905,7,291,0
1906,7,1096,0
1907,7,166,0
1908,7,56,0
1909,7,492,0
1910,7,465,0
1911,7,159,0
1912,7,868,0
1913,7,108,0
1914,7,10,0
1915,7,454,0
1916,7,946,0
1917,7,714,0
1918,7,475,0
1919,7,899,0
1920,7,619,0
1921,7,116,0
1922,7,704,0
1923,7,481,0
1924,7,570,0
1925,7,918,0
1926,7,1076,0
1927,7,162,0
1928,7,303,0
1929,7,353,0
1930,7,592,0
1931,7,236,0
1932,7,1016,0
1933,7,141,0
1934,7,210,0
1935,7,905,0
1936,7,780,0
1937,7,813,0
1938,7,178,0
1939,7,119,0
1940,7,981,0
1941,7,842,0
1942,7,1063,0
1943,7,712,0
1944,7,202,0
1945,7,581,0
1946,7,958,0
1947,7,151,0
1948,7,429,0
1949,7,550,0
1950,7,255,0
1951,7,377,0
1952,7,66,0
1953,7,467,0
1954,7,638,0
1955,7,841,0
1956,7,1039,0
1957,7,1092,0
1958,7,957,0
1959,7,252,0
1960,7,434,0
1961,7,648,0
1962,7,443,0
1963,7,424,0
1964,7,1110,0
1965,7,317,0
1966,7,924,0
1967,7,733,0
1968,7,844,0
1969,7,815,0
1970,7,735,0
1971,7,314,0
1972,7,351,0
1973,7,395,0
1974,7,880,0
1975,7,338,0
1976,7,615,0
1977,7,826,0
1978,7,915,0
1979,7,37,0
1980,7,665,0
1981,7,271,0
1982,8,104,0
1983,8,246,0
1984,8,653,0
1985,8,725,0
1986,8,457,0
1987,8,420,0
1988,8,254,0
1989,8,295,0
1990,8,605,0
1991,8,1010,0
1992,8,427,0
1993,8,518,0
1994,8,950,0
1995,8,424,0
1996,8,586,0
1997,8,239,0
1998,8,581,0
1999,8,760,0
2000,8,996,0
2001,8,1118,0
2002,8,1051,0
2003,8,289,0
2004,8,496,0
2005,8,193,0
2006,8,802,0
2007,8,723,0
2008,8,162,0
2009,8,299,0
2010,8,655,0
2011,8,896,0
2012,8,468,0
2013,8,646,0
2014,8,495,0
2015,8,983,0
2016,8,147,0
2017,8,783,0
2018,8,317,0
2019,8,98,0
2020,8,597,0
2021,8,623,0
2022,8,74,0
2023,8,884,0
2024,8,999,0
2025,8,143,0
2026,8,913,0
2027,8,953,0
2028,8,19,0
2029,8,885,0
2030,8,309,0
2031,8,781,0
2032,8,875,0
2033,8,421,0
2034,8,632,0
2035,8,886,0
2036,8,348,0
2037,8,703,0
2038,8,182,0
2039,8,843,0
2040,8,900,0
2041,8,715,0
2042,8,764,0
2043,8,711,0
2044,8,1033,0
2045,8,303,0
2046,8,614,0
2047,8,1100,0
2048,8,642,0
2049,8,235,0
2050,8,392,0
2051,8,118,0
2052,8,388,0
2053,8,480,0
2054,8,569,0
2055,8,579,0
2056,8,479,0
2057,8,511,0
2058,8,844,0
2059,8,78,0
2060,8,322,0
2061,8,23,0
2062,8,60,0
2063,8,249,0
2064,8,331,0
2065,8,334,0
2066,8,922,0
2067,8,151,0
2068,8,267,0
2069,8,272,0
2070,8,217,0
2071,8,1044,0
2072,10,898,0
2073,10,928,0
2074,10,169,0
2075,10,269,0
2076,10,193,0
2077,10,167,0
2078,10,1025,0
2079,10,566,0
2080,10,1072,0
2081,10,1071,0
2082,10,286,0
2083,10,331,0
2084,10,48,0
2085,10,916,0
2086,10,371,0
2087,10,668,0
2088,10,900,0
2089,10,438,0
2090,10,1054,0
2091,10,691,0
2092,10,1028,0
2093,10,799,0
2094,10,52,0
2095,10,825,0
2096,10,994,0
2097,10,144,0
2098,10,1079,0
2099,10,419,0
2100,10,646,0
2101,10,645,0
2102,10,256,0
2103,10,951,0
2104,10,194,0
2105,10,430,0
2106,10,1006,0
2107,10,1113,0
2108,10,608,0
2109,10,880,0
2110,10,356,0
2111,10,107,0
2112,10,414,0
2113,10,1061,0
2114,10,673,0
2115,10,753,0
2116,10,1023,0
2117,10,439,0
2118,10,404,0
2119,10,488,0
2120,10,216,0
2121,10,676,0
2122,10,651,0
2123,10,704,0
2124,10,429,0
2125,10,82,0
2126,10,679,0
2127,10,1067,0
2128,10,1096,0
2129,10,61,0
2130,10,213,0
2131,10,715,0
2132,10,174,0
2133,10,545,0
2134,10,242,0
2135,10,554,0
2136,10,77,0
2137,10,443,0
2138,10,203,0
2139,10,357,0
2140,10,150,0
2141,10,915,0
2142,10,318,0
2143,10,1087,0
2144,10,199,0
2145,10,283,0
2146,10,258,0
2147,10,311,0
2148,10,931,0
2149,10,13,0
2150,10,1014,0
2151,10,451,0
2152,10,672,0
2153,10,1080,0
2154,10,28,0
2155,10,684,0
2156,10,149,0
2157,10,116,0
2158,10,933,0
2159,10,484,0
2160,10,555,0
2161,10,950,0
2162,10,856,0
2163,10,1105,0
2164,10,119,0
2165,10,45,0
2166,11,453,0
2167,11,1026,0
2168,11,393,0
2169,11,1020,0
2170,11,353,0
2171,11,731,0
2172,11,503,0
2173,11,671,0
2174,11,540,0
2175,11,554,0
2176,11,909,0
2177,11,947,0
2178,11,421,0
2179,11,801,0
2180,11,46,0
2181,11,587,0
2182,11,483,0
2183,11,1027,0
2184,11,665,0
2185,11,806,0
2186,11,558,0
2187,11,183,0
2188,11,955,0
2189,11,642,0
2190,11,895,0
2191,11,312,0
2192,11,127,0
2193,11,436,0
2194,11,486,0
2195,11,751,0
2196,11,284,0
2197,11,276,0
2198,11,241,0
2199,11,388,0
2200,11,297,0
2201,11,443,0
2202,11,736,0
2203,11,410,0
2204,11,212,0
2205,11,840,0
2206,11,456,0
2207,11,809,0
2208,11,470,0
2209,11,749,0
2210,11,309,0
2211,11,669,0
2212,11,928,0
2213,11,532,0
2214,11,103,0
2215,11,916,0
2216,11,1058,0
2217,11,87,0
2218,11,1057,0
2219,11,889,0
2220,11,868,0
2221,11,322,0
2222,11,171,0
2223,11,771,0
2224,11,110,0
2225,11,398,0
2226,11,766,0
2227,11,255,0
2228,11,8,0
2229,11,890,0
2230,11,924,0
2231,11,925,0
2232,11,517,0
2233,11,850,0
2234,11,341,0
2235,11,190,0
2236,11,931,0
2237,11,1002,0
2238,11,950,0
2239,11,21,0
2240,11,465,0
2241,11,730,0
2242,11,724,0
2243,11,261,0
2244,11,1083,0
2245,11,520,0
2246,11,266,0
2247,11,505,0
2248,11,869,0
2249,11,7,0
2250,11,88,0
2251,11,1099,0
2252,11,449,0
2253,11,181,0
2254,11,991,0
2255,11,1042,0
2256,11,880,0
2257,11,481,0
2258,11,89,0
2259,11,305,0
2260,11,632,0
2261,11,677,0
2262,11,1070,0
2263,11,778,0
2264,11,272,0
2265,11,165,0
2266,11,346,0
2267,11,96,0
2268,11,702,0
2269,14,250,0
2270,14,1011,0
2271,14,1077,0
2272,14,393,0
2273,14,666,0
2274,14,474,0
2275,14,444,0
2276,14,922,0
2277,14,746,0
2278,14,108,0
2279,14,262,0
2280,14,1079,0
2281,14,941,0
2282,14,166,0
2283,14,423,0
2284,14,326,0
2285,14,800,0
2286,14,712,0
2287,14,780,0
2288,14,740,0
2289,14,986,0
2290,14,915,0
2291,14,354,0
2292,14,1016,0
2293,14,472,0
2294,14,19,0
2295,14,761,0
2296,14,227,0
2297,14,951,0
2298,14,608,0
2299,14,810,0
2300,14,1094,0
2301,14,1007,0
2302,14,373,0
2303,14,970,0
2304,14,213,0
2305,14,408,0
2306,14,94,0
2307,14,22,0
2308,14,1096,0
2309,14,663,0
2310,14,564,0
2311,14,405,0
2312,14,42,0
2313,14,150,0
2314,14,641,0
2315,14,183,0
2316,14,274,0
2317,14,136,0
2318,14,109,0
2319,14,1097,0
2320,14,672,0
2321,14,28,0
2322,14,1035,0
2323,14,488,0
2324,14,955,0
2325,14,679,0
2326,14,111,0
2327,14,867,0
2328,14,189,0
2329,14,475,0
2330,14,598,0
2331,14,575,0
2332,14,667,0
2333,14,519,0
2334,14,570,0
2335,14,379,0
2336,14,690,0
2337,14,1031,0
2338,14,169,0
2339,14,965,0
2340,14,419,0
2341,14,116,0
2342,14,257,0
2343,14,953,0
2344,14,208,0
2345,14,201,0
2346,14,458,0
2347,14,437,0
2348,14,551,0
2349,14,256,0
2350,14,1082,0
2351,14,425,0
2352,14,912,0
2353,14,674,0
2354,14,332,0
2355,14,571,0
2356,14,181,0
2357,14,555,0
2358,14,293,0
2359,14,1001,0
2360,14,707,0
2361,14,446,0
2362,14,220,0
2363,14,750,0
2364,14,370,0
2365,14,727,0
2366,14,126,0
2367,14,39,0
2368,14,952,0
2369,14,180,0
2370,14,1117,0
2371,14,1038,0
2372,15,272,0
2373,15,256,0
2374,15,1014,0
2375,15,1072,0
2376,15,168,0
2377,15,84,0
2378,15,226,0
2379,15,1020,0
2380,15,567,0
2381,15,276,0
2382,15,785,0
2383,15,792,0
2384,15,154,0
2385,15,184,0
2386,15,647,0
2387,15,503,0
2388,15,722,0
2389,15,823,0
2390,15,927,0
2391,15,723,0
2392,15,759,0
2393,15,768,0
2394,15,357,0
2395,15,586,0
2396,15,869,0
2397,15,752,0
2398,15,651,0
2399,15,231,0
2400,15,828,0
2401,15,153,0
2402,15,540,0
2403,15,389,0
2404,15,516,0
2405,15,678,0
2406,15,365,0
2407,15,958,0
2408,15,844,0
2409,15,209,0
2410,15,212,0
2411,15,839,0
2412,15,1031,0
2413,15,10,0
2414,15,425,0
2415,15,920,0
2416,15,194,0
2417,15,385,0
2418,15,523,0
2419,15,689,0
2420,15,255,0
2421,15,511,0
2422,15,144,0
2423,15,208,0
2424,15,937,0
2425,15,305,0
2426,15,1050,0
2427,15,724,0
2428,15,890,0
2429,15,416,0
2430,15,104,0
2431,15,996,0
2432,15,242,0
2433,15,1112,0
2434,15,344,0
2435,15,968,0
2436,15,1067,0
2437,15,123,0
2438,15,81,0
2439,15,293,0
2440,15,1097,0
2441,15,333,0
2442,15,901,0
2443,15,557,0
2444,15,878,0
2445,15,316,0
2446,15,767,0
2447,15,700,0
2448,15,676,0
2449,15,517,0
2450,15,621,0
2451,15,1100,0
2452,15,576,0
2453,15,614,0
2454,15,983,0
2455,15,894,0
2456,15,594,0
2457,15,562,0
2458,15,564,0
2459,15,379,0
2460,15,1082,0
2461,15,139,0
2462,15,495,0
2463,15,414,0
2464,15,1,0
2465,15,891,0
2466,15,796,0
2467,18,693,0
2468,18,255,0
2469,18,674,0
2470,18,596,0
2471,18,478,0
2472,18,666,0
2473,18,707,0
2474,18,116,0
2475,18,233,0
2476,18,641,0
2477,18,787,0
2478,18,142,0
2479,18,176,0
2480,18,1070,0
2481,18,488,0
2482,18,365,0
2483,18,206,0
2484,18,320,0
2485,18,129,0
2486,18,784,0
2487,18,540,0
2488,18,1,0
2489,18,506,0
2490,18,1020,0
2491,18,963,0
2492,18,11,0
2493,18,933,0
2494,18,783,0
2495,18,514,0
2496,18,438,0
2497,18,510,0
2498,18,410,0
2499,18,609,0
2500,18,193,0
2501,18,548,0
2502,18,319,0
2503,18,119,0
2504,18,1003,0
2505,18,1102,0
2506,18,322,0
2507,18,541,0
2508,18,400,0
2509,18,404,0
2510,18,326,0
2511,18,815,0
2512,18,679,0
2513,18,902,0
2514,18,629,0
2515,18,394,0
2516,18,180,0
2517,18,828,0
2518,18,1062,0
2519,18,248,0
2520,18,399,0
2521,18,441,0
2522,18,614,0
2523,18,270,0
2524,18,268,0
2525,18,68,0
2526,18,538,0
2527,18,900,0
2528,18,911,0
2529,18,234,0
2530,18,520,0
2531,18,949,0
2532,18,264,0
2533,18,646,0
2534,18,623,0
2535,18,550,0
2536,18,472,0
2537,18,158,0
2538,18,153,0
2539,18,349,0
2540,18,49,0
2541,18,453,0
2542,18,118,0
2543,18,585,0
2544,18,209,0
2545,18,1042,0
2546,18,475,0
2547,18,177,0
2548,18,658,0
2549,18,486,0
2550,18,190,0
2551,18,1051,0
2552,18,429,0
2553,18,983,0
2554,18,165,0
2555,18,1018,0
2556,18,751,0
2557,18,297,0
2558,18,1108,0
2559,18,631,0
2560,18,897,0
2561,18,96,0
2562,18,261,0
2563,18,345,0
2564,18,967,0
2565,18,938,0
2566,18,387,0
2567,18,306,0
2568,18,977,0
2569,18,262,0
2570,18,348,0
2571,18,174,0
2572,18,384,0
2573,18,518,0
2574,18,1031,0
2575,18,1091,0
2576,21,139,0
2577,21,936,0
2578,21,919,0
2579,21,642,0
2580,21,284,0
2581,21,194,0
2582,21,1025,0
2583,21,232,0
2584,21,86,0
2585,21,703,0
2586,21,277,0
2587,21,180,0
2588,21,668,0
2589,21,492,0
2590,21,733,0
2591,21,362,0
2592,21,509,0
2593,21,988,0
2594,21,810,0
2595,21,920,0
2596,21,1075,0
2597,21,127,0
2598,21,148,0
2599,21,502,0
2600,21,1069,0
2601,21,839,0
2602,21,177,0
2603,21,368,0
2604,21,522,0
2605,21,439,0
2606,21,532,0
2607,21,952,0
2608,21,718,0
2609,21,905,0
2610,21,130,0
2611,21,210,0
2612,21,516,0
2613,21,391,0
2614,21,883,0
2615,21,1090,0
2616,21,385,0
2617,21,105,0
2618,21,553,0
2619,21,980,0
2620,21,973,0
2621,21,224,0
2622,21,349,0
2623,21,241,0
2624,21,119,0
2625,21,485,0
2626,21,595,0
2627,21,202,0
2628,21,879,0
2629,21,605,0
2630,21,600,0
2631,21,761,0
2632,21,320,0
2633,21,780,0
2634,21,530,0
2635,21,406,0
2636,21,313,0
2637,21,1013,0
2638,21,501,0
2639,21,234,0
2640,21,344,0
2641,21,807,0
2642,21,707,0
2643,21,384,0
2644,21,113,0
2645,21,982,0
2646,21,101,0
2647,21,333,0
2648,21,38,0
2649,21,650,0
2650,21,1049,0
2651,21,901,0
2652,21,712,0
2653,21,163,0
2654,21,463,0
2655,21,295,0
2656,21,326,0
2657,21,565,0
2658,21,987,0
2659,21,814,0
2660,21,457,0
2661,21,627,0
2662,21,193,0
2663,21,282,0
2664,21,820,0
2665,21,404,0
2666,21,591,0
2667,21,510,0
2668,21,206,0
2669,21,94,0
2670,21,586,0
2671,21,894,0
2672,21,319,0
2673,21,856,0
2674,21,768,0
2675,21,304,0
2676,21,448,0
2677,21,412,0
2678,21,33,0
2679,21,58,0
2680,21,725,0
2681,21,837,0
2682,21,662,0
2683,21,132,0
2684,21,454,0
2685,21,624,0
2686,21,1099,0
2687,21,467,0
2688,21,686,0
2689,21,997,0
2690,21,207,0
2691,21,112,0
2692,21,11,0
2693,21,1078,0
2694,21,821,0
2695,21,777,0
2696,21,372,0
2697,21,1109,0
2698,22,838,0
2699,22,74,0
2700,22,631,0
2701,22,652,0
2702,22,851,0
2703,22,209,0
2704,22,326,0
2705,22,323,0
2706,22,594,0
2707,22,406,0
2708,22,900,0
2709,22,722,0
2710,22,1052,0
2711,22,807,0
2712,22,1076,0
2713,22,580,0
2714,22,337,0
2715,22,389,0
2716,22,677,0
2717,22,967,0
2718,22,801,0
2719,22,143,0
2720,22,494,0
2721,22,1020,0
2722,22,711,0
2723,22,405,0
2724,22,181,0
2725,22,151,0
2726,22,784,0
2727,22,396,0
2728,22,964,0
2729,22,540,0
2730,22,117,0
2731,22,324,0
2732,22,68,0
2733,22,518,0
2734,22,549,0
2735,22,123,0
2736,22,651,0
2737,22,777,0
2738,22,145,0
2739,22,611,0
2740,22,569,0
2741,22,292,0
2742,22,470,0
2743,22,379,0
2744,22,559,0
2745,22,254,0
2746,22,839,0
2747,22,1100,0
2748,22,81,0
2749,22,11,0
2750,22,931,0
2751,22,519,0
2752,22,85,0
2753,22,79,0
2754,22,773,0
2755,22,453,0
2756,22,1091,0
2757,22,67,0
2758,22,160,0
2759,22,339,0
2760,22,59,0
2761,22,582,0
2762,22,948,0
2763,22,412,0
2764,22,787,0
2765,22,504,0
2766,22,1065,0
2767,22,381,0
2768,22,438,0
2769,22,378,0
2770,22,215,0
2771,22,368,0
2772,22,391,0
2773,22,837,0
2774,22,89,0
2775,22,1050,0
2776,22,420,0
2777,22,528,0
2778,22,350,0
2779,22,377,0
2780,22,14,0
2781,22,260,0
2782,22,970,0
2783,22,184,0
2784,22,733,0
2785,22,30,0
2786,22,691,0
2787,22,940,0
2788,22,805,0
2789,22,564,0
2790,22,556,0
2791,22,933,0
2792,22,270,0
2793,22,1115,0
2794,22,721,0
2795,22,961,0
2796,22,772,0
2797,22,390,0
2798,22,61,0
2799,22,359,0
2800,23,780,0
2801,23,895,0
2802,23,117,0
2803,23,853,0
2804,23,1115,0
2805,23,739,0
2806,23,944,0
2807,23,343,0
2808,23,140,0
2809,23,983,0
2810,23,877,0
2811,23,791,0
2812,23,960,0
2813,23,804,0
2814,23,581,0
2815,23,552,0
2816,23,555,0
2817,23,911,0
2818,23,687,0
2819,23,118,0
2820,23,354,0
2821,23,319,0
2822,23,867,0
2823,23,25,0
2824,23,145,0
2825,23,531,0
2826,23,492,0
2827,23,98,0
2828,23,500,0
2829,23,611,0
2830,23,587,0
2831,23,131,0
2832,23,275,0
2833,23,337,0
2834,23,698,0
2835,23,344,0
2836,23,1039,0
2837,23,214,0
2838,23,522,0
2839,23,969,0
2840,23,322,0
2841,23,489,0
2842,23,114,0
2843,23,751,0
2844,23,731,0
2845,23,792,0
2846,23,719,0
2847,23,879,0
2848,23,1053,0
2849,23,333,0
2850,23,906,0
2851,23,129,0
2852,23,743,0
2853,23,865,0
2854,23,688,0
2855,23,66,0
2856,23,28,0
2857,23,828,0
2858,23,282,0
2859,23,1086,0
2860,23,636,0
2861,23,306,0
2862,23,361,0
2863,23,1004,0
2864,23,838,0
2865,23,345,0
2866,23,870,0
2867,23,706,0
2868,23,914,0
2869,23,1034,0
2870,23,304,0
2871,23,289,0
2872,23,805,0
2873,23,608,0
2874,23,982,0
2875,23,680,0
2876,23,27,0
2877,23,176,0
2878,23,824,0
2879,23,550,0
2880,23,451,0
2881,23,21,0
2882,23,711,0
2883,23,632,0
2884,23,1014,0
2885,23,668,0
2886,23,172,0
2887,23,544,0
2888,23,1110,0
2889,23,486,0
2890,23,775,0
2891,23,258,0
2892,23,576,0
2893,23,799,0
2894,23,298,0
2895,23,325,0
2896,23,787,0
2897,23,808,0
2898,23,1022,0
2899,23,73,0
2900,23,810,0
2901,23,923,0
2902,23,539,0
2903,23,307,0
2904,23,253,0
2905,23,142,0
2906,23,1062,0
2907,23,899,0
2908,23,1075,0
2909,23,881,0
2910,23,681,0
2911,23,7,0
2912,23,263,0
2913,23,726,0
2914,23,625,0
2915,23,818,0
2916,23,566,0
2917,23,1107,0
2918,23,750,0
2919,23,1060,0
2920,23,1091,0
2921,23,894,0
2922,23,836,0
2923,24,813,0
2924,24,170,0
2925,24,126,0
2926,24,212,0
2927,24,925,0
2928,24,72,0
2929,24,968,0
2930,24,1062,0
2931,24,875,0
2932,24,141,0
2933,24,676,0
2934,24,613,0
2935,24,284,0
2936,24,1045,0
2937,24,8,0
2938,24,218,0
2939,24,384,0
2940,24,853,0
2941,24,104,0
2942,24,532,0
2943,24,604,0
2944,24,228,0
2945,24,972,0
2946,24,664,0
2947,24,309,0
2948,24,677,0
2949,24,572,0
2950,24,561,0
2951,24,305,0
2952,24,860,0
2953,24,90,0
2954,24,694,0
2955,24,671,0
2956,24,719,0
2957,24,69,0
2958,24,470,0
2959,24,634,0
2960,24,350,0
2961,24,505,0
2962,24,300,0
2963,24,520,0
2964,24,233,0
2965,24,702,0
2966,24,299,0
2967,24,357,0
2968,24,753,0
2969,24,5,0
2970,24,585,0
2971,24,1101,0
2972,24,754,0
2973,24,915,0
2974,24,1005,0
2975,24,629,0
2976,24,71,0
2977,24,207,0
2978,24,918,0
2979,24,725,0
2980,24,117,0
2981,24,717,0
2982,24,1104,0
2983,24,937,0
2984,24,800,0
2985,24,342,0
2986,24,491,0
2987,24,519,0
2988,24,432,0
2989,24,716,0
2990,24,517,0
2991,24,366,0
2992,24,325,0
2993,24,1073,0
2994,24,213,0
2995,24,736,0
2996,24,389,0
2997,24,151,0
2998,24,250,0
2999,24,348,0
3000,24,286,0
3001,24,335,0
3002,24,343,0
3003,24,533,0
3004,24,568,0
3005,24,225,0
3006,24,267,0
3007,24,767,0
3008,24,788,0
3009,24,656,0
3010,24,324,0
3011,24,701,0
3012,24,23,0
3013,24,310,0
3014,24,790,0
3015,24,995,0
3016,24,489,0
3017,24,565,0
3018,24,428,0
3019,24,538,0
3020,24,379,0
3021,24,156,0
3022,24,150,0
3023,24,622,0
3024,24,1091,0
3025,24,487,0
3026,24,623,0
3027,24,254,0
3028,24,255,0
3029,24,301,0
3030,24,480,0
3031,24,781,0
3032,24,240,0
3033,24,410,0
3034,24,173,0
3035,25,960,0
3036,25,730,0
3037,25,993,0
3038,25,251,0
3039,25,199,0
3040,25,217,0
3041,25,749,0
3042,25,421,0
3043,25,561,0
3044,25,471,0
3045,25,765,0
3046,25,602,0
3047,25,209,0
3048,25,754,0
3049,25,701,0
3050,25,682,0
3051,25,366,0
3052,25,126,0
3053,25,524,0
3054,25,699,0
3055,25,533,0
3056,25,696,0
3057,25,381,0
3058,25,234,0
3059,25,908,0
3060,25,318,0
3061,25,850,0
3062,25,394,0
3063,25,190,0
3064,25,588,0
3065,25,825,0
3066,25,353,0
3067,25,6,0
3068,25,721,0
3069,25,705,0
3070,25,822,0
3071,25,7,0
3072,25,380,0
3073,25,649,0
3074,25,658,0
3075,25,452,0
3076,25,167,0
3077,25,733,0
3078,25,276,0
3079,25,1105,0
3080,25,196,0
3081,25,803,0
3082,25,35,0
3083,25,806,0
3084,25,136,0
3085,25,590,0
3086,25,616,0
3087,25,1073,0
3088,25,490,0
3089,25,256,0
3090,25,432,0
3091,25,296,0
3092,25,998,0
3093,25,724,0
3094,25,717,0
3095,25,1112,0
3096,25,137,0
3097,25,476,0
3098,25,351,0
3099,25,460,0
3100,25,573,0
3101,25,468,0
3102,25,722,0
3103,25,214,0
3104,25,257,0
3105,25,860,0
3106,25,935,0
3107,25,801,0
3108,25,804,0
3109,25,158,0
3110,25,643,0
3111,25,711,0
3112,25,707,0
3113,25,99,0
3114,25,93,0
3115,25,191,0
3116,25,567,0
3117,25,152,0
3118,25,684,0
3119,25,1109,0
3120,25,984,0
3121,25,505,0
3122,25,751,0
3123,25,996,0
3124,25,461,0
3125,25,782,0
3126,25,522,0
3127,25,222,0
3128,25,348,0
3129,25,918,0
3130,25,55,0
3131,25,1014,0
3132,25,1056,0
3133,25,668,0
3134,25,1116,0
3135,31,652,0
3136,31,140,0
3137,31,1070,0
3138,31,766,0
3139,31,720,0
3140,31,1029,0
3141,31,611,0
3142,31,699,0
3143,31,651,0
3144,31,826,0
3145,31,189,0
3146,31,997,0
3147,31,928,0
3148,31,448,0
3149,31,1108,0
3150,31,513,0
3151,31,1066,0
3152,31,515,0
3153,31,549,0
3154,31,297,0
3155,31,27,0
3156,31,911,0
3157,31,1057,0
3158,31,276,0
