,TF,Target,Label
1664,358,137,1
1665,358,382,1
1666,358,496,1
1667,358,590,1
1668,358,655,1
1669,358,946,1
1670,359,496,1
1671,359,594,1
1672,360,485,1
1673,360,888,1
1674,362,54,1
1675,362,85,1
1676,362,196,1
1677,362,228,1
1678,362,317,1
1679,362,342,1
1680,362,394,1
1681,362,471,1
1682,362,524,1
1683,362,534,1
1684,362,687,1
1685,362,694,1
1686,362,739,1
1687,362,741,1
1688,362,758,1
1689,362,892,1
1690,362,902,1
1691,362,905,1
1692,363,4,1
1693,363,24,1
1694,363,41,1
1695,363,105,1
1696,363,137,1
1697,363,186,1
1698,363,220,1
1699,363,242,1
1700,363,300,1
1701,363,318,1
1702,363,319,1
1703,363,387,1
1704,363,411,1
1705,363,476,1
1706,363,481,1
1707,363,496,1
1708,363,500,1
1709,363,523,1
1710,363,609,1
1711,363,642,1
1712,363,662,1
1713,363,669,1
1714,363,681,1
1715,363,728,1
1716,363,745,1
1717,363,862,1
1718,363,864,1
1719,364,46,1
1720,364,87,1
1721,364,137,1
1722,364,175,1
1723,364,197,1
1724,364,202,1
1725,364,389,1
1726,364,558,1
1727,364,583,1
1728,364,619,1
1729,364,672,1
1730,364,821,1
1731,364,895,1
1732,364,904,1
1733,364,912,1
1734,365,39,1
1735,365,40,1
1736,365,44,1
1737,365,57,1
1738,365,63,1
1739,365,74,1
1740,365,107,1
1741,365,121,1
1742,365,137,1
1743,365,141,1
1744,365,156,1
1745,365,187,1
1746,365,198,1
1747,365,207,1
1748,365,212,1
1749,365,216,1
1750,365,225,1
1751,365,231,1
1752,365,245,1
1753,365,249,1
1754,365,286,1
1755,365,288,1
1756,365,298,1
1757,365,311,1
1758,365,345,1
1759,365,351,1
1760,365,379,1
1761,365,386,1
1762,365,389,1
1763,365,394,1
1764,365,399,1
1765,365,406,1
1766,365,418,1
1767,365,436,1
1768,365,465,1
1769,365,469,1
1770,365,472,1
1771,365,478,1
1772,365,479,1
1773,365,481,1
1774,365,482,1
1775,365,525,1
1776,365,539,1
1777,365,564,1
1778,365,569,1
1779,365,585,1
1780,365,589,1
1781,365,595,1
1782,365,600,1
1783,365,634,1
1784,365,648,1
1785,365,650,1
1786,365,657,1
1787,365,673,1
1788,365,678,1
1789,365,682,1
1790,365,687,1
1791,365,692,1
1792,365,694,1
1793,365,703,1
1794,365,706,1
1795,365,734,1
1796,365,736,1
1797,365,739,1
1798,365,741,1
1799,365,752,1
1800,365,758,1
1801,365,769,1
1802,365,788,1
1803,365,804,1
1804,365,824,1
1805,365,827,1
1806,365,852,1
1807,365,854,1
1808,365,874,1
1809,365,875,1
1810,365,924,1
1811,365,946,1
1812,367,9,1
1813,367,30,1
1814,367,38,1
1815,367,213,1
1816,367,222,1
1817,367,501,1
1818,367,573,1
1819,367,620,1
1820,367,635,1
1821,368,9,1
1822,368,26,1
1823,368,29,1
1824,368,85,1
1825,368,89,1
1826,368,113,1
1827,368,141,1
1828,368,207,1
1829,368,288,1
1830,368,365,1
1831,368,470,1
1832,368,559,1
1833,368,635,1
1834,368,736,1
1835,368,763,1
1836,368,807,1
1837,368,876,1
1838,368,888,1
1839,370,4,1
1840,370,24,1
1841,370,64,1
1842,370,94,1
1843,370,128,1
1844,370,186,1
1845,370,242,1
1846,370,296,1
1847,370,319,1
1848,370,363,1
1849,370,387,1
1850,370,481,1
1851,370,515,1
1852,370,864,1
1853,375,112,1
1854,375,144,1
1855,375,271,1
1856,375,276,1
1857,375,441,1
1858,375,445,1
1859,375,477,1
1860,375,641,1
1861,375,665,1
1862,375,718,1
1863,375,801,1
1864,375,831,1
1865,375,858,1
1866,377,8,1
1867,377,67,1
1868,377,103,1
1869,377,104,1
1870,377,333,1
1871,377,373,1
1872,377,374,1
1873,377,530,1
1874,377,604,1
1875,377,654,1
1876,377,779,1
1877,377,792,1
1878,377,896,1
1879,378,40,1
1880,378,43,1
1881,378,44,1
1882,378,117,1
1883,378,154,1
1884,378,174,1
1885,378,181,1
1886,378,188,1
1887,378,198,1
1888,378,245,1
1889,378,311,1
1890,378,332,1
1891,378,386,1
1892,378,397,1
1893,378,401,1
1894,378,424,1
1895,378,427,1
1896,378,442,1
1897,378,457,1
1898,378,493,1
1899,378,497,1
1900,378,506,1
1901,378,559,1
1902,378,608,1
1903,378,610,1
1904,378,625,1
1905,378,639,1
1906,378,736,1
1907,378,769,1
1908,378,783,1
1909,378,784,1
1910,378,823,1
1911,378,828,1
1912,378,833,1
1913,378,876,1
1914,378,882,1
1915,378,911,1
1916,378,919,1
1917,378,932,1
1918,378,943,1
1919,379,20,1
1920,379,141,1
1921,379,172,1
1922,379,227,1
1923,379,249,1
1924,379,365,1
1925,379,368,1
1926,379,482,1
1927,379,556,1
1928,379,616,1
1929,379,623,1
1930,379,819,1
1931,382,24,1
1932,382,358,1
1933,382,481,1
1934,382,496,1
1935,382,655,1
1936,382,669,1
1937,382,706,1
1938,382,767,1
1939,382,803,1
1940,382,946,1
1941,386,38,1
1942,386,40,1
1943,386,41,1
1944,386,43,1
1945,386,64,1
1946,386,94,1
1947,386,156,1
1948,386,184,1
1949,386,222,1
1950,386,226,1
1951,386,233,1
1952,386,250,1
1953,386,332,1
1954,386,365,1
1955,386,424,1
1956,386,493,1
1957,386,512,1
1958,386,515,1
1959,386,662,1
1960,386,741,1
1961,386,864,1
1962,387,41,1
1963,387,94,1
1964,387,105,1
1965,387,127,1
1966,387,128,1
1967,387,186,1
1968,387,194,1
1969,387,220,1
1970,387,296,1
1971,387,318,1
1972,387,363,1
1973,387,370,1
1974,387,476,1
1975,387,481,1
1976,387,515,1
1977,387,590,1
1978,387,609,1
1979,387,651,1
1980,387,662,1
1981,387,669,1
1982,387,728,1
1983,387,750,1
1984,387,758,1
1985,387,797,1
1986,387,894,1
1987,387,946,1
1988,393,470,1
1989,393,616,1
1990,394,22,1
1991,394,54,1
1992,394,59,1
1993,394,90,1
1994,394,196,1
1995,394,243,1
1996,394,249,1
1997,394,314,1
1998,394,317,1
1999,394,342,1
2000,394,365,1
2001,394,858,1
2002,399,90,1
2003,399,152,1
2004,399,278,1
2005,399,318,1
2006,399,331,1
2007,399,365,1
2008,399,394,1
2009,399,643,1
2010,399,649,1
2011,399,682,1
2012,401,29,1
2013,401,181,1
2014,401,184,1
2015,401,247,1
2016,401,330,1
2017,401,332,1
2018,401,341,1
2019,401,736,1
2020,401,911,1
2021,401,943,1
2022,406,1,1
2023,406,39,1
2024,406,61,1
2025,406,85,1
2026,406,106,1
2027,406,124,1
2028,406,141,1
2029,406,178,1
2030,406,190,1
2031,406,195,1
2032,406,198,1
2033,406,212,1
2034,406,216,1
2035,406,238,1
2036,406,249,1
2037,406,254,1
2038,406,275,1
2039,406,277,1
2040,406,293,1
2041,406,319,1
2042,406,320,1
2043,406,342,1
2044,406,374,1
2045,406,386,1
2046,406,420,1
2047,406,441,1
2048,406,470,1
2049,406,482,1
2050,406,513,1
2051,406,546,1
2052,406,563,1
2053,406,564,1
2054,406,575,1
2055,406,589,1
2056,406,593,1
2057,406,623,1
2058,406,676,1
2059,406,694,1
2060,406,709,1
2061,406,758,1
2062,406,759,1
2063,406,786,1
2064,406,804,1
2065,406,838,1
2066,406,850,1
2067,406,852,1
2068,406,864,1
2069,406,888,1
2070,406,916,1
2071,407,902,1
2072,410,456,1
2073,414,41,1
2074,414,112,1
2075,414,445,1
2076,414,831,1
2077,414,864,1
2078,420,482,1
2079,420,491,1
2080,423,141,1
2081,423,249,1
2082,423,277,1
2083,423,425,1
2084,423,556,1
2085,423,687,1
2086,423,804,1
2087,423,892,1
2088,425,249,1
2089,425,482,1
2090,425,623,1
2091,426,40,1
2092,426,386,1
2093,426,424,1
2094,426,469,1
2095,426,585,1
2096,426,625,1
2097,426,819,1
2098,426,832,1
2099,426,876,1
2100,426,924,1
2101,433,87,1
2102,433,195,1
2103,433,945,1
2104,435,28,1
2105,435,85,1
2106,435,139,1
2107,435,189,1
2108,435,351,1
2109,435,471,1
2110,435,522,1
2111,435,543,1
2112,435,785,1
2113,435,794,1
2114,436,225,1
2115,436,286,1
2116,436,365,1
2117,436,448,1
2118,436,719,1
2119,438,122,1
2120,438,141,1
2121,438,205,1
2122,438,238,1
2123,438,710,1
2124,438,852,1
2125,439,916,1
2126,441,4,1
2127,441,24,1
2128,441,38,1
2129,441,41,1
2130,441,54,1
2131,441,57,1
2132,441,64,1
2133,441,67,1
2134,441,94,1
2135,441,96,1
2136,441,105,1
2137,441,112,1
2138,441,115,1
2139,441,117,1
2140,441,121,1
2141,441,127,1
2142,441,198,1
2143,441,211,1
2144,441,212,1
2145,441,220,1
2146,441,222,1
2147,441,233,1
2148,441,242,1
2149,441,250,1
2150,441,276,1
2151,441,300,1
2152,441,307,1
2153,441,319,1
2154,441,328,1
2155,441,333,1
2156,441,339,1
2157,441,343,1
2158,441,363,1
2159,441,370,1
2160,441,375,1
2161,441,386,1
2162,441,465,1
2163,441,470,1
2164,441,476,1
2165,441,477,1
2166,441,481,1
2167,441,482,1
2168,441,496,1
2169,441,538,1
2170,441,546,1
2171,441,554,1
2172,441,581,1
2173,441,610,1
2174,441,634,1
2175,441,662,1
2176,441,681,1
2177,441,718,1
2178,441,731,1
2179,441,745,1
2180,441,788,1
2181,441,792,1
2182,441,815,1
2183,441,838,1
2184,441,864,1
2185,441,874,1
2186,441,896,1
2187,441,902,1
2188,441,916,1
2189,441,936,1
2190,441,946,1
2191,445,41,1
2192,445,47,1
2193,445,104,1
2194,445,121,1
2195,445,127,1
2196,445,144,1
2197,445,233,1
2198,445,276,1
2199,445,319,1
2200,445,333,1
2201,445,374,1
2202,445,441,1
2203,445,447,1
2204,445,477,1
2205,445,484,1
2206,445,499,1
2207,445,515,1
2208,445,546,1
2209,445,554,1
2210,445,575,1
2211,445,641,1
2212,445,700,1
2213,445,718,1
2214,445,779,1
2215,445,792,1
2216,445,801,1
2217,445,815,1
2218,445,831,1
2219,445,896,1
2220,445,927,1
2221,446,496,1
2222,447,111,1
2223,447,212,1
2224,448,436,1
2225,452,39,1
2226,456,28,1
2227,456,41,1
2228,456,255,1
2229,456,281,1
2230,456,319,1
2231,456,410,1
2232,456,417,1
2233,456,430,1
2234,456,435,1
2235,456,441,1
2236,456,471,1
2237,456,491,1
2238,456,509,1
2239,456,515,1
2240,456,541,1
2241,456,551,1
2242,456,556,1
2243,456,559,1
2244,456,588,1
2245,456,641,1
2246,456,678,1
2247,456,766,1
2248,456,804,1
2249,456,864,1
2250,456,914,1
2251,458,3,1
2252,458,174,1
2253,458,329,1
2254,458,769,1
2255,461,133,1
2256,461,354,1
2257,461,556,1
2258,461,662,1
2259,461,773,1
2260,461,850,1
2261,463,41,1
2262,463,64,1
2263,463,96,1
2264,463,117,1
2265,463,134,1
2266,463,154,1
2267,463,198,1
2268,463,212,1
2269,463,233,1
2270,463,247,1
2271,463,250,1
2272,463,330,1
2273,463,343,1
2274,463,378,1
2275,463,486,1
2276,463,493,1
2277,463,499,1
2278,463,515,1
2279,463,634,1
2280,463,671,1
2281,463,677,1
2282,463,687,1
2283,463,703,1
2284,463,924,1
2285,465,41,1
2286,465,54,1
2287,465,64,1
2288,465,96,1
2289,465,233,1
2290,465,319,1
2291,465,441,1
2292,465,499,1
2293,465,648,1
2294,465,788,1
2295,465,864,1
2296,465,874,1
2297,465,901,1
2298,469,125,1
2299,469,365,1
2300,469,539,1
2301,469,832,1
2302,470,5,1
2303,470,39,1
2304,470,85,1
2305,470,86,1
2306,470,87,1
2307,470,107,1
2308,470,154,1
2309,470,161,1
2310,470,189,1
2311,470,216,1
2312,470,231,1
2313,470,249,1
2314,470,270,1
2315,470,319,1
2316,470,320,1
2317,470,338,1
2318,470,342,1
2319,470,393,1
2320,470,405,1
2321,470,409,1
2322,470,441,1
2323,470,467,1
2324,470,482,1
2325,470,515,1
2326,470,518,1
2327,470,522,1
2328,470,538,1
2329,470,564,1
2330,470,591,1
2331,470,600,1
2332,470,623,1
2333,470,641,1
2334,470,657,1
2335,470,672,1
2336,470,678,1
2337,470,687,1
2338,470,734,1
2339,470,785,1
2340,470,793,1
2341,470,804,1
2342,470,824,1
2343,470,852,1
2344,470,858,1
2345,470,888,1
2346,470,892,1
2347,470,945,1
2348,471,82,1
2349,471,362,1
2350,471,456,1
2351,471,522,1
2352,471,905,1
2353,472,249,1
2354,472,322,1
2355,472,406,1
2356,472,564,1
2357,475,41,1
2358,475,54,1
2359,475,96,1
2360,475,144,1
2361,475,211,1
2362,475,319,1
2363,475,441,1
2364,475,515,1
2365,475,520,1
2366,475,641,1
2367,475,749,1
2368,475,788,1
2369,477,41,1
2370,477,78,1
2371,477,144,1
2372,477,148,1
2373,477,211,1
2374,477,257,1
2375,477,276,1
2376,477,319,1
2377,477,375,1
2378,477,414,1
2379,477,445,1
2380,477,484,1
2381,477,641,1
2382,477,718,1
2383,477,779,1
2384,477,801,1
2385,477,831,1
2386,481,41,1
2387,481,67,1
2388,481,78,1
2389,481,93,1
2390,481,94,1
2391,481,96,1
2392,481,105,1
2393,481,128,1
2394,481,137,1
2395,481,186,1
2396,481,280,1
2397,481,296,1
2398,481,300,1
2399,481,319,1
2400,481,363,1
2401,481,365,1
2402,481,370,1
2403,481,377,1
2404,481,476,1
2405,481,496,1
2406,481,505,1
2407,481,523,1
2408,481,642,1
2409,481,669,1
2410,481,681,1
2411,481,721,1
2412,481,745,1
2413,481,854,1
2414,481,864,1
2415,481,888,1
2416,481,896,1
2417,481,946,1
2418,482,29,1
2419,482,85,1
2420,482,172,1
2421,482,178,1
2422,482,182,1
2423,482,249,1
2424,482,277,1
2425,482,319,1
2426,482,336,1
2427,482,379,1
2428,482,406,1
2429,482,420,1
2430,482,423,1
2431,482,424,1
2432,482,425,1
2433,482,485,1
2434,482,538,1
2435,482,539,1
2436,482,546,1
2437,482,575,1
2438,482,593,1
2439,482,676,1
2440,482,691,1
2441,482,709,1
2442,482,758,1
2443,482,804,1
2444,482,834,1
2445,482,850,1
2446,482,852,1
2447,482,876,1
2448,485,85,1
2449,485,86,1
2450,485,141,1
2451,485,154,1
2452,485,227,1
2453,485,360,1
2454,485,406,1
2455,485,482,1
2456,485,539,1
2457,485,751,1
2458,485,752,1
2459,485,842,1
2460,485,892,1
2461,486,41,1
2462,486,66,1
2463,486,96,1
2464,486,117,1
2465,486,198,1
2466,486,212,1
2467,486,250,1
2468,486,319,1
2469,486,343,1
2470,486,441,1
2471,486,499,1
2472,486,515,1
2473,486,517,1
2474,489,231,1
2475,490,177,1
2476,490,417,1
2477,490,804,1
2478,491,804,1
2479,491,854,1
2480,496,4,1
2481,496,24,1
2482,496,94,1
2483,496,96,1
2484,496,128,1
2485,496,137,1
2486,496,152,1
2487,496,186,1
2488,496,242,1
2489,496,266,1
2490,496,296,1
2491,496,318,1
2492,496,319,1
2493,496,370,1
2494,496,382,1
2495,496,387,1
2496,496,441,1
2497,496,446,1
2498,496,476,1
2499,496,481,1
2500,496,576,1
2501,496,609,1
2502,496,649,1
2503,496,655,1
2504,496,662,1
2505,496,669,1
2506,496,728,1
2507,496,745,1
2508,496,750,1
2509,496,767,1
2510,496,803,1
2511,496,894,1
2512,496,946,1
2513,498,115,1
2514,498,581,1
2515,498,616,1
2516,498,853,1
2517,498,945,1
2518,499,38,1
2519,499,40,1
2520,499,54,1
2521,499,64,1
2522,499,96,1
2523,499,112,1
2524,499,117,1
2525,499,146,1
2526,499,198,1
2527,499,212,1
2528,499,226,1
2529,499,233,1
2530,499,250,1
2531,499,307,1
2532,499,319,1
2533,499,343,1
2534,499,386,1
2535,499,441,1
2536,499,445,1
2537,499,463,1
2538,499,486,1
2539,499,515,1
2540,499,634,1
2541,499,700,1
2542,499,736,1
2543,499,786,1
2544,499,792,1
2545,499,815,1
2546,499,816,1
2547,499,874,1
2548,500,4,1
2549,500,24,1
2550,500,96,1
2551,500,105,1
2552,500,128,1
2553,500,137,1
2554,500,186,1
2555,500,242,1
2556,500,319,1
2557,500,363,1
2558,500,370,1
2559,500,387,1
2560,500,411,1
2561,500,441,1
2562,500,476,1
2563,500,481,1
2564,500,523,1
2565,500,669,1
2566,500,728,1
2567,500,750,1
2568,500,864,1
2569,500,946,1
2570,501,9,1
2571,501,20,1
2572,501,30,1
2573,501,38,1
2574,501,61,1
2575,501,222,1
2576,501,290,1
2577,501,421,1
2578,501,573,1
2579,501,620,1
2580,501,635,1
2581,501,786,1
2582,506,18,1
2583,506,44,1
2584,506,131,1
2585,506,174,1
2586,506,181,1
2587,506,188,1
2588,506,198,1
2589,506,232,1
2590,506,247,1
2591,506,265,1
2592,506,311,1
2593,506,330,1
2594,506,341,1
2595,506,463,1
2596,506,497,1
2597,506,512,1
2598,506,539,1
2599,506,608,1
2600,506,620,1
2601,506,635,1
2602,506,679,1
2603,506,736,1
2604,506,783,1
2605,506,790,1
2606,506,819,1
2607,506,828,1
2608,506,875,1
2609,506,876,1
2610,506,932,1
2611,506,943,1
2612,509,854,1
2613,509,905,1
2614,512,18,1
2615,512,43,1
2616,512,44,1
2617,512,63,1
2618,512,72,1
2619,512,184,1
2620,512,188,1
2621,512,239,1
2622,512,330,1
2623,512,332,1
2624,512,341,1
2625,512,378,1
2626,512,386,1
2627,512,424,1
2628,512,506,1
2629,512,639,1
2630,512,687,1
2631,512,736,1
2632,512,741,1
2633,514,89,1
2634,514,231,1
2635,514,298,1
2636,515,38,1
2637,515,40,1
2638,515,41,1
2639,515,54,1
2640,515,57,1
2641,515,64,1
2642,515,67,1
2643,515,85,1
2644,515,94,1
2645,515,96,1
2646,515,103,1
2647,515,105,1
2648,515,112,1
2649,515,115,1
2650,515,116,1
2651,515,128,1
2652,515,144,1
2653,515,148,1
2654,515,186,1
2655,515,190,1
2656,515,195,1
2657,515,216,1
2658,515,220,1
2659,515,226,1
2660,515,233,1
2661,515,296,1
2662,515,300,1
2663,515,341,1
2664,515,363,1
2665,515,370,1
2666,515,387,1
2667,515,406,1
2668,515,445,1
2669,515,456,1
2670,515,465,1
2671,515,470,1
2672,515,476,1
2673,515,481,1
2674,515,482,1
2675,515,484,1
2676,515,486,1
2677,515,496,1
2678,515,499,1
2679,515,500,1
2680,515,520,1
2681,515,523,1
2682,515,538,1
2683,515,641,1
2684,515,669,1
2685,515,700,1
2686,515,728,1
2687,515,736,1
2688,515,750,1
2689,515,788,1
2690,515,850,1
2691,515,854,1
2692,515,864,1
2693,515,874,1
2694,515,901,1
2695,515,902,1
2696,515,936,1
2697,518,270,1
2698,518,320,1
2699,518,470,1
2700,518,666,1
2701,522,26,1
2702,522,39,1
2703,522,139,1
2704,522,197,1
2705,522,435,1
2706,522,470,1
2707,522,556,1
2708,522,600,1
2709,522,616,1
2710,522,785,1
2711,522,888,1
2712,522,892,1
2713,522,945,1
2714,524,567,1
2715,524,691,1
2716,525,365,1
2717,528,44,1
2718,528,86,1
2719,528,134,1
2720,528,172,1
2721,528,232,1
2722,528,245,1
2723,528,311,1
2724,528,324,1
2725,528,329,1
2726,528,332,1
2727,528,376,1
2728,528,424,1
2729,528,427,1
2730,528,457,1
2731,528,482,1
2732,528,497,1
2733,528,589,1
2734,528,606,1
2735,528,620,1
2736,528,625,1
2737,528,635,1
2738,528,639,1
2739,528,650,1
2740,528,689,1
2741,528,769,1
2742,528,784,1
2743,528,823,1
2744,528,828,1
2745,528,876,1
2746,528,888,1
2747,528,892,1
2748,528,908,1
2749,528,919,1
2750,528,942,1
2751,529,732,1
2752,532,44,1
2753,532,63,1
2754,532,156,1
2755,532,239,1
2756,532,671,1
2757,532,736,1
2758,534,22,1
2759,534,39,1
2760,534,86,1
2761,534,228,1
2762,534,342,1
2763,534,362,1
2764,534,758,1
2765,534,813,1
2766,534,892,1
2767,534,939,1
2768,538,41,1
2769,538,64,1
2770,538,85,1
2771,538,106,1
2772,538,182,1
2773,538,195,1
2774,538,216,1
2775,538,254,1
2776,538,319,1
2777,538,406,1
2778,538,441,1
2779,538,469,1
2780,538,470,1
2781,538,482,1
2782,538,623,1
2783,538,694,1
2784,538,834,1
2785,538,850,1
2786,538,864,1
2787,538,878,1
2788,538,916,1
2789,539,85,1
2790,539,124,1
2791,539,141,1
2792,539,182,1
2793,539,184,1
2794,539,254,1
2795,539,332,1
2796,539,341,1
2797,539,365,1
2798,539,406,1
2799,539,469,1
2800,539,482,1
2801,539,485,1
2802,539,553,1
2803,539,556,1
2804,539,575,1
2805,539,623,1
2806,539,634,1
2807,539,694,1
2808,539,854,1
2809,539,878,1
2810,539,905,1
2811,540,125,1
2812,540,585,1
2813,540,595,1
2814,540,722,1
2815,541,93,1
2816,541,125,1
2817,541,186,1
2818,541,216,1
2819,541,456,1
2820,541,556,1
2821,541,567,1
2822,541,804,1
2823,541,838,1
2824,541,881,1
2825,542,249,1
2826,543,389,1
2827,543,753,1
2828,543,757,1
2829,543,804,1
2830,543,888,1
2831,543,904,1
2832,546,67,1
2833,546,112,1
2834,546,205,1
2835,546,249,1
2836,546,250,1
2837,546,339,1
2838,546,554,1
2839,546,575,1
2840,546,623,1
2841,546,700,1
2842,546,792,1
2843,549,152,1
2844,549,178,1
2845,549,188,1
2846,549,240,1
2847,549,265,1
2848,549,306,1
2849,549,406,1
2850,549,427,1
2851,549,451,1
2852,549,482,1
2853,549,563,1
2854,549,575,1
2855,549,620,1
2856,549,639,1
2857,549,649,1
2858,549,679,1
2859,549,819,1
2860,550,98,1
2861,550,224,1
2862,550,346,1
2863,550,551,1
2864,550,857,1
2865,551,346,1
2866,551,456,1
2867,551,857,1
2868,551,905,1
2869,553,539,1
2870,553,850,1
2871,553,856,1
2872,554,67,1
2873,554,112,1
2874,554,121,1
2875,554,363,1
2876,554,397,1
2877,554,441,1
2878,554,445,1
2879,554,546,1
2880,554,792,1
2881,554,864,1
2882,556,26,1
2883,556,39,1
2884,556,74,1
2885,556,85,1
2886,556,87,1
2887,556,93,1
2888,556,137,1
2889,556,174,1
2890,556,207,1
2891,556,216,1
2892,556,249,1
2893,556,269,1
2894,556,275,1
2895,556,309,1
2896,556,313,1
2897,556,362,1
2898,556,365,1
2899,556,379,1
2900,556,423,1
2901,556,456,1
2902,556,470,1
2903,556,518,1
2904,556,528,1
2905,556,539,1
2906,556,541,1
2907,556,634,1
2908,556,676,1
2909,556,678,1
2910,556,687,1
2911,556,731,1
2912,556,735,1
2913,556,741,1
2914,556,752,1
2915,556,804,1
2916,556,808,1
2917,556,824,1
2918,556,854,1
2919,556,888,1
2920,556,905,1
2921,556,946,1
2922,560,195,1
2923,560,409,1
2924,561,154,1
2925,561,239,1
2926,561,713,1
2927,561,935,1
2928,564,85,1
2929,564,216,1
2930,564,320,1
2931,564,365,1
2932,564,406,1
2933,564,472,1
2934,564,538,1
2935,564,623,1
2936,564,758,1
2937,564,834,1
2938,564,852,1
2939,569,9,1
2940,569,30,1
2941,569,254,1
2942,569,365,1
2943,569,438,1
2944,569,635,1
2945,569,852,1
2946,575,22,1
2947,575,40,1
2948,575,43,1
2949,575,67,1
2950,575,121,1
2951,575,184,1
2952,575,249,1
2953,575,293,1
2954,575,342,1
2955,575,397,1
2956,575,406,1
2957,575,441,1
2958,575,506,1
2959,575,539,1
2960,575,546,1
2961,575,549,1
2962,575,563,1
2963,575,589,1
2964,575,623,1
2965,575,691,1
2966,575,792,1
2967,575,815,1
2968,575,864,1
2969,576,496,1
2970,576,894,1
2971,581,41,1
2972,581,54,1
2973,581,96,1
2974,581,319,1
2975,581,441,1
2976,581,515,1
2977,581,616,1
2978,581,656,1
2979,581,679,1
2980,581,687,1
2981,581,915,1
2982,581,926,1
2983,581,945,1
2984,582,924,1
2985,584,644,1
2986,584,945,1
2987,585,125,1
2988,585,365,1
2989,585,426,1
2990,585,469,1
2991,585,541,1
2992,585,595,1
2993,585,819,1
2994,589,1,1
2995,589,106,1
2996,589,172,1
2997,589,178,1
2998,589,505,1
2999,589,528,1
3000,589,563,1
3001,589,575,1
3002,589,616,1
3003,589,643,1
3004,589,694,1
3005,589,819,1
3006,589,828,1
3007,589,894,1
3008,589,924,1
3009,590,22,1
3010,590,24,1
3011,590,127,1
3012,590,170,1
3013,590,358,1
3014,590,382,1
3015,590,387,1
3016,590,496,1
3017,590,505,1
3018,590,596,1
3019,590,655,1
3020,590,750,1
3021,590,754,1
3022,590,767,1
3023,590,803,1
3024,590,935,1
3025,590,946,1
3026,594,359,1
3027,595,205,1
3028,595,426,1
3029,595,469,1
3030,595,585,1
3031,599,310,1
3032,600,15,1
3033,600,44,1
3034,600,55,1
3035,600,107,1
3036,600,108,1
3037,600,137,1
3038,600,153,1
3039,600,255,1
3040,600,306,1
3041,600,338,1
3042,600,364,1
3043,600,365,1
3044,600,418,1
3045,600,432,1
3046,600,470,1
3047,600,604,1
3048,600,657,1
3049,600,673,1
3050,600,756,1
3051,600,804,1
3052,600,858,1
3053,600,863,1
3054,600,879,1
3055,600,911,1
3056,604,55,1
3057,604,78,1
3058,604,112,1
3059,604,123,1
3060,604,153,1
3061,604,297,1
3062,604,333,1
3063,604,505,1
3064,604,530,1
3065,604,600,1
3066,604,624,1
3067,604,638,1
3068,604,779,1
3069,604,792,1
3070,604,879,1
3071,613,29,1
3072,613,134,1
3073,613,152,1
3074,613,174,1
3075,613,188,1
3076,613,198,1
3077,613,282,1
3078,613,332,1
3079,613,424,1
3080,613,442,1
3081,613,451,1
3082,613,506,1
3083,613,549,1
3084,613,563,1
3085,613,610,1
3086,613,639,1
3087,613,784,1
3088,613,790,1
3089,613,819,1
3090,613,830,1
3091,613,876,1
3092,613,908,1
3093,614,669,1
3094,614,764,1
3095,614,803,1
3096,616,26,1
3097,616,115,1
3098,616,172,1
3099,616,231,1
3100,616,331,1
3101,616,346,1
3102,616,393,1
3103,616,470,1
3104,616,522,1
3105,616,556,1
3106,616,581,1
3107,616,589,1
3108,616,656,1
3109,616,915,1
3110,616,926,1
3111,623,14,1
3112,623,22,1
3113,623,89,1
3114,623,106,1
3115,623,182,1
3116,623,216,1
3117,623,249,1
3118,623,254,1
3119,623,275,1
3120,623,277,1
3121,623,320,1
3122,623,336,1
3123,623,406,1
3124,623,423,1
3125,623,470,1
3126,623,482,1
3127,623,538,1
3128,623,542,1
3129,623,554,1
3130,623,564,1
3131,623,651,1
3132,623,709,1
3133,623,710,1
3134,623,752,1
3135,623,759,1
3136,623,804,1
3137,623,815,1
3138,623,834,1
3139,623,858,1
3140,623,863,1
3141,623,888,1
3142,624,11,1
