,TF,Target,Label
1664,1,840,0
1665,1,420,0
1666,1,330,0
1667,2,800,0
1668,2,161,0
1669,2,932,0
1670,2,96,0
1671,2,590,0
1672,2,742,0
1673,2,427,0
1674,2,200,0
1675,2,470,0
1676,2,115,0
1677,2,34,0
1678,2,430,0
1679,2,730,0
1680,2,376,0
1681,2,578,0
1682,2,405,0
1683,2,15,0
1684,2,410,0
1685,2,251,0
1686,2,929,0
1687,2,397,0
1688,2,269,0
1689,2,174,0
1690,2,53,0
1691,2,363,0
1692,2,312,0
1693,2,184,0
1694,2,377,0
1695,2,341,0
1696,2,387,0
1697,2,159,0
1698,2,164,0
1699,2,27,0
1700,2,859,0
1701,2,727,0
1702,2,28,0
1703,2,725,0
1704,2,816,0
1705,2,403,0
1706,2,771,0
1707,2,225,0
1708,2,482,0
1709,2,297,0
1710,2,239,0
1711,2,281,0
1712,2,228,0
1713,2,645,0
1714,2,808,0
1715,2,795,0
1716,2,177,0
1717,2,586,0
1718,2,657,0
1719,2,787,0
1720,2,595,0
1721,2,406,0
1722,2,866,0
1723,2,882,0
1724,2,553,0
1725,2,215,0
1726,2,735,0
1727,2,240,0
1728,2,93,0
1729,2,671,0
1730,2,35,0
1731,2,648,0
1732,2,933,0
1733,2,388,0
1734,2,584,0
1735,2,151,0
1736,2,710,0
1737,2,188,0
1738,2,744,0
1739,2,869,0
1740,2,399,0
1741,2,678,0
1742,2,343,0
1743,2,841,0
1744,2,117,0
1745,2,860,0
1746,2,474,0
1747,2,928,0
1748,2,12,0
1749,2,845,0
1750,2,182,0
1751,2,646,0
1752,2,346,0
1753,2,854,0
1754,2,831,0
1755,2,287,0
1756,2,807,0
1757,2,283,0
1758,2,138,0
1759,2,779,0
1760,2,167,0
1761,2,118,0
1762,2,794,0
1763,2,217,0
1764,2,626,0
1765,2,395,0
1766,2,259,0
1767,2,751,0
1768,2,436,0
1769,2,716,0
1770,2,183,0
1771,2,520,0
1772,2,364,0
1773,2,367,0
1774,2,356,0
1775,2,263,0
1776,2,340,0
1777,2,551,0
1778,2,140,0
1779,2,530,0
1780,2,496,0
1781,2,291,0
1782,2,295,0
1783,2,763,0
1784,4,161,0
1785,4,824,0
1786,4,405,0
1787,4,847,0
1788,4,571,0
1789,4,344,0
1790,4,473,0
1791,4,843,0
1792,4,252,0
1793,4,238,0
1794,4,512,0
1795,4,889,0
1796,4,146,0
1797,4,778,0
1798,4,78,0
1799,4,272,0
1800,4,640,0
1801,4,425,0
1802,4,627,0
1803,4,200,0
1804,4,903,0
1805,4,644,0
1806,4,90,0
1807,4,61,0
1808,4,411,0
1809,4,942,0
1810,4,809,0
1811,4,901,0
1812,4,753,0
1813,4,671,0
1814,4,696,0
1815,4,911,0
1816,4,298,0
1817,4,909,0
1818,4,126,0
1819,4,408,0
1820,4,395,0
1821,4,155,0
1822,4,792,0
1823,4,424,0
1824,4,336,0
1825,4,643,0
1826,4,776,0
1827,4,828,0
1828,4,487,0
1829,4,815,0
1830,4,664,0
1831,4,360,0
1832,4,2,0
1833,4,711,0
1834,4,26,0
1835,4,80,0
1836,4,140,0
1837,4,451,0
1838,4,763,0
1839,4,37,0
1840,4,358,0
1841,4,250,0
1842,4,856,0
1843,4,635,0
1844,4,836,0
1845,4,391,0
1846,4,114,0
1847,4,857,0
1848,4,152,0
1849,4,524,0
1850,4,116,0
1851,4,562,0
1852,4,793,0
1853,4,236,0
1854,4,70,0
1855,4,443,0
1856,4,817,0
1857,4,240,0
1858,4,874,0
1859,4,176,0
1860,4,527,0
1861,4,930,0
1862,4,858,0
1863,4,729,0
1864,4,899,0
1865,4,246,0
1866,4,752,0
1867,4,337,0
1868,4,369,0
1869,4,897,0
1870,4,712,0
1871,4,50,0
1872,4,384,0
1873,4,902,0
1874,4,229,0
1875,4,433,0
1876,4,775,0
1877,4,649,0
1878,4,894,0
1879,4,295,0
1880,4,860,0
1881,4,855,0
1882,4,71,0
1883,4,831,0
1884,4,81,0
1885,4,709,0
1886,4,23,0
1887,4,756,0
1888,4,217,0
1889,4,331,0
1890,4,151,0
1891,4,393,0
1892,4,214,0
1893,4,800,0
1894,4,468,0
1895,4,327,0
1896,4,771,0
1897,4,111,0
1898,4,245,0
1899,4,526,0
1900,5,860,0
1901,5,585,0
1902,5,199,0
1903,5,77,0
1904,5,60,0
1905,5,510,0
1906,5,350,0
1907,5,775,0
1908,5,75,0
1909,5,132,0
1910,5,294,0
1911,5,388,0
1912,5,689,0
1913,5,642,0
1914,5,889,0
1915,5,776,0
1916,5,183,0
1917,5,696,0
1918,5,518,0
1919,5,338,0
1920,5,786,0
1921,5,769,0
1922,5,247,0
1923,5,606,0
1924,5,701,0
1925,5,38,0
1926,5,853,0
1927,5,295,0
1928,5,29,0
1929,5,35,0
1930,5,426,0
1931,5,253,0
1932,5,559,0
1933,5,170,0
1934,5,659,0
1935,5,597,0
1936,5,630,0
1937,5,513,0
1938,5,748,0
1939,5,124,0
1940,5,167,0
1941,5,894,0
1942,5,877,0
1943,5,668,0
1944,5,530,0
1945,5,584,0
1946,5,402,0
1947,5,760,0
1948,5,537,0
1949,5,580,0
1950,5,545,0
1951,5,773,0
1952,5,332,0
1953,5,745,0
1954,5,511,0
1955,5,709,0
1956,5,674,0
1957,5,870,0
1958,5,720,0
1959,5,593,0
1960,5,544,0
1961,5,359,0
1962,5,271,0
1963,5,169,0
1964,5,908,0
1965,5,787,0
1966,5,871,0
1967,5,206,0
1968,5,487,0
1969,5,285,0
1970,5,270,0
1971,5,97,0
1972,5,355,0
1973,5,85,0
1974,5,96,0
1975,5,857,0
1976,5,523,0
1977,5,368,0
1978,5,216,0
1979,5,391,0
1980,5,759,0
1981,5,475,0
1982,5,928,0
1983,5,896,0
1984,5,676,0
1985,5,916,0
1986,5,337,0
1987,5,10,0
1988,5,620,0
1989,5,899,0
1990,5,367,0
1991,5,694,0
1992,5,242,0
1993,5,488,0
1994,5,14,0
1995,5,861,0
1996,5,323,0
1997,5,492,0
1998,5,707,0
1999,5,273,0
2000,5,804,0
2001,5,190,0
2002,5,417,0
2003,5,184,0
2004,5,249,0
2005,5,334,0
2006,5,280,0
2007,5,648,0
2008,5,62,0
2009,5,703,0
2010,5,601,0
2011,5,24,0
2012,5,125,0
2013,5,746,0
2014,5,934,0
2015,5,758,0
2016,5,656,0
2017,5,385,0
2018,5,296,0
2019,14,300,0
2020,14,907,0
2021,14,139,0
2022,14,674,0
2023,14,665,0
2024,14,694,0
2025,14,606,0
2026,14,454,0
2027,14,496,0
2028,14,525,0
2029,14,509,0
2030,14,60,0
2031,14,443,0
2032,14,581,0
2033,14,878,0
2034,14,545,0
2035,14,359,0
2036,14,920,0
2037,14,218,0
2038,14,27,0
2039,14,170,0
2040,14,707,0
2041,14,782,0
2042,14,365,0
2043,14,407,0
2044,14,369,0
2045,14,549,0
2046,14,101,0
2047,14,50,0
2048,14,458,0
2049,14,260,0
2050,14,521,0
2051,14,813,0
2052,14,154,0
2053,14,869,0
2054,14,46,0
2055,14,119,0
2056,14,429,0
2057,14,844,0
2058,14,49,0
2059,14,797,0
2060,14,537,0
2061,14,155,0
2062,14,660,0
2063,14,250,0
2064,14,812,0
2065,14,676,0
2066,14,908,0
2067,14,723,0
2068,14,939,0
2069,14,205,0
2070,14,246,0
2071,14,437,0
2072,14,730,0
2073,14,34,0
2074,14,770,0
2075,14,342,0
2076,14,609,0
2077,14,238,0
2078,14,871,0
2079,14,315,0
2080,14,432,0
2081,14,498,0
2082,14,578,0
2083,14,146,0
2084,14,553,0
2085,14,738,0
2086,14,803,0
2087,14,110,0
2088,14,247,0
2089,14,335,0
2090,14,222,0
2091,14,862,0
2092,14,412,0
2093,14,613,0
2094,14,816,0
2095,14,877,0
2096,14,688,0
2097,14,402,0
2098,14,767,0
2099,14,122,0
2100,14,229,0
2101,14,371,0
2102,14,683,0
2103,14,648,0
2104,14,83,0
2105,14,182,0
2106,14,157,0
2107,14,257,0
2108,14,806,0
2109,14,53,0
2110,14,366,0
2111,14,206,0
2112,14,151,0
2113,14,552,0
2114,14,887,0
2115,14,753,0
2116,14,344,0
2117,14,21,0
2118,14,593,0
2119,14,51,0
2120,14,381,0
2121,14,774,0
2122,14,555,0
2123,14,796,0
2124,14,589,0
2125,14,756,0
2126,14,480,0
2127,14,885,0
2128,14,916,0
2129,14,487,0
2130,14,695,0
2131,14,506,0
2132,14,353,0
2133,14,388,0
2134,14,297,0
2135,14,621,0
2136,14,403,0
2137,14,187,0
2138,14,699,0
2139,14,0,0
2140,14,722,0
2141,14,398,0
2142,14,393,0
2143,14,301,0
2144,14,859,0
2145,14,702,0
2146,14,194,0
2147,14,634,0
2148,14,858,0
2149,14,307,0
2150,14,5,0
2151,14,23,0
2152,14,426,0
2153,14,493,0
2154,14,561,0
2155,15,823,0
2156,15,918,0
2157,15,480,0
2158,15,206,0
2159,15,172,0
2160,15,306,0
2161,15,810,0
2162,15,825,0
2163,15,505,0
2164,15,869,0
2165,15,780,0
2166,15,100,0
2167,15,1,0
2168,15,935,0
2169,15,51,0
2170,15,638,0
2171,15,584,0
2172,15,420,0
2173,15,198,0
2174,15,82,0
2175,15,123,0
2176,15,922,0
2177,15,733,0
2178,15,920,0
2179,15,895,0
2180,15,444,0
2181,15,97,0
2182,15,14,0
2183,15,944,0
2184,15,32,0
2185,15,802,0
2186,15,419,0
2187,15,530,0
2188,15,149,0
2189,15,637,0
2190,15,633,0
2191,15,297,0
2192,15,193,0
2193,15,105,0
2194,15,720,0
2195,15,234,0
2196,15,150,0
2197,15,927,0
2198,15,386,0
2199,15,224,0
2200,15,698,0
2201,15,215,0
2202,15,718,0
2203,15,803,0
2204,15,393,0
2205,15,263,0
2206,15,36,0
2207,15,405,0
2208,15,107,0
2209,15,3,0
2210,15,908,0
2211,15,170,0
2212,15,81,0
2213,15,563,0
2214,15,244,0
2215,15,576,0
2216,15,629,0
2217,15,940,0
2218,15,461,0
2219,15,152,0
2220,15,652,0
2221,15,210,0
2222,15,712,0
2223,15,520,0
2224,15,792,0
2225,15,538,0
2226,15,121,0
2227,15,450,0
2228,15,759,0
2229,15,847,0
2230,15,429,0
2231,15,368,0
2232,15,685,0
2233,15,352,0
2234,15,425,0
2235,15,937,0
2236,15,220,0
2237,15,754,0
2238,15,771,0
2239,15,766,0
2240,15,396,0
2241,15,191,0
2242,15,562,0
2243,15,439,0
2244,15,385,0
2245,15,318,0
2246,15,270,0
2247,20,869,0
2248,20,904,0
2249,20,744,0
2250,20,571,0
2251,20,130,0
2252,20,348,0
2253,20,291,0
2254,20,143,0
2255,20,369,0
2256,20,208,0
2257,20,772,0
2258,20,637,0
2259,20,115,0
2260,20,278,0
2261,20,166,0
2262,20,863,0
2263,20,941,0
2264,20,62,0
2265,20,556,0
2266,20,828,0
2267,20,811,0
2268,20,576,0
2269,20,609,0
2270,20,590,0
2271,20,342,0
2272,20,477,0
2273,20,804,0
2274,20,419,0
2275,20,666,0
2276,20,624,0
2277,20,765,0
2278,20,897,0
2279,20,38,0
2280,20,777,0
2281,20,762,0
2282,20,161,0
2283,20,584,0
2284,20,677,0
2285,20,380,0
2286,20,3,0
2287,20,298,0
2288,20,591,0
2289,20,0,0
2290,20,526,0
2291,20,358,0
2292,20,473,0
2293,20,29,0
2294,20,74,0
2295,20,400,0
2296,20,494,0
2297,20,778,0
2298,20,580,0
2299,20,302,0
2300,20,693,0
2301,20,929,0
2302,20,769,0
2303,20,283,0
2304,20,238,0
2305,20,63,0
2306,20,489,0
2307,20,46,0
2308,20,915,0
2309,20,390,0
2310,20,753,0
2311,20,451,0
2312,20,197,0
2313,20,726,0
2314,20,930,0
2315,20,249,0
2316,20,308,0
2317,20,21,0
2318,20,810,0
2319,20,12,0
2320,20,385,0
2321,20,217,0
2322,20,687,0
2323,20,619,0
2324,20,655,0
2325,20,292,0
2326,20,426,0
2327,20,68,0
2328,20,64,0
2329,20,748,0
2330,20,368,0
2331,20,648,0
2332,20,463,0
2333,20,174,0
2334,20,697,0
2335,20,459,0
2336,20,324,0
2337,20,761,0
2338,20,739,0
2339,20,356,0
2340,20,646,0
2341,20,266,0
2342,20,844,0
2343,20,387,0
2344,20,55,0
2345,20,471,0
2346,20,155,0
2347,22,330,0
2348,22,496,0
2349,22,594,0
2350,22,476,0
2351,22,446,0
2352,22,781,0
2353,22,876,0
2354,22,431,0
2355,22,574,0
2356,22,472,0
2357,22,127,0
2358,22,167,0
2359,22,848,0
2360,22,268,0
2361,22,2,0
2362,22,441,0
2363,22,20,0
2364,22,123,0
2365,22,812,0
2366,22,154,0
2367,22,338,0
2368,22,315,0
2369,22,944,0
2370,22,259,0
2371,22,109,0
2372,22,405,0
2373,22,459,0
2374,22,209,0
2375,22,245,0
2376,22,232,0
2377,22,920,0
2378,22,284,0
2379,22,747,0
2380,22,634,0
2381,22,679,0
2382,22,77,0
2383,22,424,0
2384,22,930,0
2385,22,179,0
2386,22,767,0
2387,22,201,0
2388,22,641,0
2389,22,4,0
2390,22,811,0
2391,22,120,0
2392,22,442,0
2393,22,664,0
2394,22,771,0
2395,22,745,0
2396,22,327,0
2397,22,426,0
2398,22,660,0
2399,22,27,0
2400,22,473,0
2401,22,340,0
2402,22,864,0
2403,22,356,0
2404,22,495,0
2405,22,503,0
2406,22,696,0
2407,22,451,0
2408,22,678,0
2409,22,700,0
2410,22,637,0
2411,22,139,0
2412,22,189,0
2413,22,670,0
2414,22,880,0
2415,22,66,0
2416,22,749,0
2417,22,715,0
2418,22,72,0
2419,22,937,0
2420,22,102,0
2421,22,260,0
2422,22,640,0
2423,22,669,0
2424,22,517,0
2425,22,125,0
2426,22,474,0
2427,22,205,0
2428,22,274,0
2429,22,536,0
2430,22,493,0
2431,22,546,0
2432,22,494,0
2433,22,467,0
2434,22,456,0
2435,22,547,0
2436,22,863,0
2437,22,853,0
2438,22,56,0
2439,22,8,0
2440,22,671,0
2441,22,704,0
2442,22,69,0
2443,22,186,0
2444,22,768,0
2445,22,851,0
2446,22,240,0
2447,22,555,0
2448,22,197,0
2449,22,887,0
2450,22,826,0
2451,22,430,0
2452,22,67,0
2453,22,382,0
2454,22,437,0
2455,22,17,0
2456,22,258,0
2457,22,765,0
2458,22,896,0
2459,22,646,0
2460,22,409,0
2461,22,894,0
2462,22,726,0
2463,22,504,0
2464,22,903,0
2465,22,607,0
2466,22,192,0
2467,22,47,0
2468,22,943,0
2469,22,717,0
2470,24,107,0
2471,24,941,0
2472,24,631,0
2473,24,320,0
2474,24,635,0
2475,24,165,0
2476,24,350,0
2477,24,665,0
2478,24,27,0
2479,24,877,0
2480,24,914,0
2481,24,585,0
2482,24,906,0
2483,24,593,0
2484,24,858,0
2485,24,503,0
2486,24,890,0
2487,24,788,0
2488,24,646,0
2489,24,897,0
2490,24,513,0
2491,24,63,0
2492,24,781,0
2493,24,90,0
2494,24,120,0
2495,24,542,0
2496,24,878,0
2497,24,368,0
2498,24,597,0
2499,24,511,0
2500,24,717,0
2501,24,365,0
2502,24,359,0
2503,24,291,0
2504,24,736,0
2505,24,16,0
2506,24,116,0
2507,24,762,0
2508,24,349,0
2509,24,129,0
2510,24,833,0
2511,24,224,0
2512,24,254,0
2513,24,17,0
2514,24,342,0
2515,24,384,0
2516,24,769,0
2517,24,356,0
2518,24,420,0
2519,24,174,0
2520,24,578,0
2521,24,727,0
2522,24,48,0
2523,24,525,0
2524,24,157,0
2525,24,191,0
2526,24,785,0
2527,24,824,0
2528,24,392,0
2529,24,558,0
2530,24,343,0
2531,24,568,0
2532,24,199,0
2533,24,488,0
2534,24,567,0
2535,24,241,0
2536,24,113,0
2537,24,668,0
2538,24,274,0
2539,24,212,0
2540,24,765,0
2541,24,202,0
2542,24,76,0
2543,24,719,0
2544,24,198,0
2545,24,111,0
2546,24,482,0
2547,24,698,0
2548,24,211,0
2549,24,282,0
2550,24,39,0
2551,24,14,0
2552,24,607,0
2553,24,401,0
2554,24,886,0
2555,24,749,0
2556,24,818,0
2557,24,369,0
2558,26,114,0
2559,26,255,0
2560,26,833,0
2561,26,5,0
2562,26,182,0
2563,26,310,0
2564,26,49,0
2565,26,45,0
2566,26,306,0
2567,26,40,0
2568,26,253,0
2569,26,226,0
2570,26,297,0
2571,26,853,0
2572,26,717,0
2573,26,714,0
2574,26,164,0
2575,26,459,0
2576,26,899,0
2577,26,344,0
2578,26,387,0
2579,26,275,0
2580,26,252,0
2581,26,875,0
2582,26,611,0
2583,26,780,0
2584,26,519,0
2585,26,682,0
2586,26,19,0
2587,26,21,0
2588,26,237,0
2589,26,846,0
2590,26,335,0
2591,26,177,0
2592,26,149,0
2593,26,676,0
2594,26,465,0
2595,26,579,0
2596,26,371,0
2597,26,753,0
2598,26,626,0
2599,26,17,0
2600,26,813,0
2601,26,327,0
2602,26,54,0
2603,26,175,0
2604,26,18,0
2605,26,850,0
2606,26,511,0
2607,26,203,0
2608,26,334,0
2609,26,348,0
2610,26,99,0
2611,26,712,0
2612,26,540,0
2613,26,818,0
2614,26,672,0
2615,26,56,0
2616,26,702,0
2617,26,544,0
2618,26,285,0
2619,26,623,0
2620,26,537,0
2621,26,437,0
2622,26,35,0
2623,26,200,0
2624,26,925,0
2625,26,411,0
2626,26,139,0
2627,26,261,0
2628,26,913,0
2629,26,618,0
2630,26,464,0
2631,26,359,0
2632,26,95,0
2633,26,695,0
2634,26,10,0
2635,26,103,0
2636,26,480,0
2637,26,198,0
2638,26,557,0
2639,26,696,0
2640,26,764,0
2641,26,619,0
2642,26,860,0
2643,26,687,0
2644,26,245,0
2645,26,171,0
2646,26,330,0
2647,26,861,0
2648,26,385,0
2649,26,931,0
2650,26,570,0
2651,26,718,0
2652,26,116,0
2653,26,731,0
2654,26,721,0
2655,26,569,0
2656,26,752,0
2657,26,260,0
2658,26,902,0
2659,26,606,0
2660,26,420,0
2661,26,4,0
2662,26,757,0
2663,28,584,0
2664,28,229,0
2665,28,658,0
2666,28,558,0
2667,28,699,0
2668,28,391,0
2669,28,289,0
2670,28,227,0
2671,28,425,0
2672,28,294,0
2673,28,30,0
2674,28,439,0
2675,28,375,0
2676,28,161,0
2677,28,491,0
2678,28,33,0
2679,28,159,0
2680,28,860,0
2681,28,215,0
2682,28,424,0
2683,28,641,0
2684,28,828,0
2685,28,873,0
2686,28,642,0
2687,28,371,0
2688,28,157,0
2689,28,852,0
2690,28,23,0
2691,28,177,0
2692,28,518,0
2693,28,766,0
2694,28,432,0
2695,28,192,0
2696,28,889,0
2697,28,527,0
2698,28,655,0
2699,28,789,0
2700,28,539,0
2701,28,568,0
2702,28,737,0
2703,28,140,0
2704,28,617,0
2705,28,453,0
2706,28,48,0
2707,28,652,0
2708,28,844,0
2709,28,357,0
2710,28,939,0
2711,28,507,0
2712,28,420,0
2713,28,903,0
2714,28,212,0
2715,28,214,0
2716,28,872,0
2717,28,808,0
2718,28,659,0
2719,28,824,0
2720,28,842,0
2721,28,24,0
2722,28,602,0
2723,28,462,0
2724,28,106,0
2725,28,831,0
2726,28,250,0
2727,28,592,0
2728,28,639,0
2729,28,609,0
2730,28,293,0
2731,28,232,0
2732,28,401,0
2733,28,581,0
2734,28,513,0
2735,28,12,0
2736,28,225,0
2737,28,39,0
2738,28,173,0
2739,28,631,0
2740,28,560,0
2741,28,262,0
2742,28,668,0
2743,28,832,0
2744,28,672,0
2745,28,347,0
2746,28,492,0
2747,28,282,0
2748,28,811,0
2749,28,230,0
2750,28,120,0
2751,28,105,0
2752,28,165,0
2753,28,428,0
2754,28,591,0
2755,28,40,0
2756,28,682,0
2757,28,272,0
2758,28,649,0
2759,28,206,0
2760,28,131,0
2761,28,169,0
2762,28,253,0
2763,28,314,0
2764,28,330,0
2765,28,218,0
2766,28,373,0
2767,28,361,0
2768,28,31,0
2769,28,736,0
2770,28,749,0
2771,28,417,0
2772,28,623,0
2773,28,327,0
2774,28,115,0
2775,28,311,0
2776,28,10,0
2777,36,294,0
2778,36,385,0
2779,36,595,0
2780,36,340,0
2781,36,335,0
2782,36,411,0
2783,36,58,0
2784,36,894,0
2785,36,797,0
2786,36,51,0
2787,36,287,0
2788,36,189,0
2789,36,945,0
2790,36,758,0
2791,36,713,0
2792,36,708,0
2793,36,910,0
2794,36,225,0
2795,36,99,0
2796,36,320,0
2797,36,834,0
2798,36,761,0
2799,36,422,0
2800,36,675,0
2801,36,877,0
2802,36,816,0
2803,36,162,0
2804,36,31,0
2805,36,270,0
2806,36,890,0
2807,36,586,0
2808,36,476,0
2809,36,229,0
2810,36,419,0
2811,36,809,0
2812,36,70,0
2813,36,810,0
2814,36,47,0
2815,36,696,0
2816,36,584,0
2817,36,258,0
2818,36,248,0
2819,36,301,0
2820,36,553,0
2821,36,751,0
2822,36,155,0
2823,36,546,0
2824,36,10,0
2825,36,839,0
2826,36,785,0
2827,36,276,0
2828,36,93,0
2829,36,491,0
2830,36,904,0
2831,36,405,0
2832,36,134,0
2833,36,72,0
2834,36,539,0
2835,36,360,0
2836,36,652,0
2837,36,146,0
2838,36,611,0
2839,36,521,0
2840,36,380,0
2841,36,69,0
2842,36,291,0
2843,36,632,0
2844,36,119,0
2845,36,535,0
2846,36,931,0
2847,36,7,0
2848,36,322,0
2849,36,2,0
2850,36,800,0
2851,36,779,0
2852,36,451,0
2853,36,726,0
2854,36,693,0
2855,36,130,0
2856,36,725,0
2857,36,64,0
2858,36,104,0
2859,36,835,0
2860,36,126,0
2861,36,705,0
2862,36,704,0
2863,36,415,0
2864,36,448,0
2865,36,452,0
2866,36,429,0
2867,36,885,0
2868,36,658,0
2869,36,804,0
2870,36,812,0
2871,36,152,0
2872,36,534,0
2873,36,601,0
2874,36,717,0
2875,36,768,0
2876,36,791,0
2877,36,378,0
2878,36,936,0
2879,36,483,0
2880,36,361,0
2881,36,181,0
2882,36,588,0
2883,36,185,0
2884,36,289,0
2885,36,557,0
2886,36,661,0
2887,36,471,0
2888,36,193,0
2889,36,576,0
2890,36,19,0
2891,36,145,0
2892,37,478,0
2893,37,236,0
2894,37,458,0
2895,37,464,0
2896,37,757,0
2897,37,558,0
2898,37,588,0
2899,37,884,0
2900,37,824,0
2901,37,125,0
2902,37,31,0
2903,37,303,0
2904,37,782,0
2905,37,35,0
2906,37,474,0
2907,37,61,0
2908,37,14,0
2909,37,943,0
2910,37,311,0
2911,37,243,0
2912,37,435,0
2913,37,46,0
2914,37,86,0
2915,37,485,0
2916,37,788,0
2917,37,294,0
2918,37,199,0
2919,37,928,0
2920,37,212,0
2921,37,141,0
2922,37,460,0
2923,37,172,0
2924,37,164,0
2925,37,661,0
2926,37,631,0
2927,37,105,0
2928,37,318,0
2929,37,293,0
2930,37,832,0
2931,37,64,0
2932,37,373,0
2933,37,522,0
2934,37,833,0
2935,37,690,0
2936,37,784,0
2937,37,167,0
2938,37,422,0
2939,37,198,0
2940,37,400,0
2941,37,412,0
2942,37,17,0
2943,37,662,0
2944,37,557,0
2945,37,315,0
2946,37,326,0
2947,37,118,0
2948,37,618,0
2949,37,733,0
2950,37,663,0
2951,37,589,0
2952,37,361,0
2953,37,159,0
2954,37,74,0
2955,37,3,0
2956,37,586,0
2957,37,416,0
2958,37,267,0
2959,37,692,0
2960,37,747,0
2961,37,515,0
2962,37,614,0
2963,37,886,0
2964,37,882,0
2965,37,492,0
2966,37,353,0
2967,37,713,0
2968,37,622,0
2969,37,575,0
2970,37,200,0
2971,37,327,0
2972,37,406,0
2973,37,15,0
2974,37,270,0
2975,37,808,0
2976,37,701,0
2977,37,939,0
2978,37,94,0
2979,37,813,0
2980,37,239,0
2981,37,848,0
2982,37,341,0
2983,37,79,0
2984,37,890,0
2985,37,187,0
2986,37,714,0
2987,37,465,0
2988,37,891,0
2989,37,693,0
2990,37,924,0
2991,37,758,0
2992,37,674,0
2993,37,673,0
2994,37,349,0
2995,38,868,0
2996,38,752,0
2997,38,853,0
2998,38,12,0
2999,38,927,0
3000,38,550,0
3001,38,582,0
3002,38,87,0
3003,38,220,0
3004,38,743,0
3005,38,819,0
3006,38,845,0
3007,38,135,0
3008,38,916,0
3009,38,160,0
3010,38,680,0
3011,38,552,0
3012,38,381,0
3013,38,587,0
3014,38,206,0
3015,38,451,0
3016,38,10,0
3017,38,606,0
3018,38,216,0
3019,38,181,0
3020,38,282,0
3021,38,32,0
3022,38,291,0
3023,38,584,0
3024,38,773,0
3025,38,798,0
3026,38,634,0
3027,38,266,0
3028,38,486,0
3029,38,311,0
3030,38,63,0
3031,38,48,0
3032,38,269,0
3033,38,408,0
3034,38,356,0
3035,38,882,0
3036,38,410,0
3037,38,1,0
3038,38,768,0
3039,38,588,0
3040,38,425,0
3041,38,668,0
3042,38,268,0
3043,38,581,0
3044,38,709,0
3045,38,14,0
3046,38,579,0
3047,38,317,0
3048,38,195,0
3049,38,925,0
3050,38,500,0
3051,38,324,0
3052,38,775,0
3053,38,678,0
3054,38,789,0
3055,38,270,0
3056,38,826,0
3057,38,468,0
3058,38,651,0
3059,38,558,0
3060,38,353,0
3061,38,297,0
3062,38,303,0
3063,38,448,0
3064,38,827,0
3065,38,650,0
3066,38,114,0
3067,38,374,0
3068,38,659,0
3069,38,873,0
3070,38,719,0
3071,38,929,0
3072,38,897,0
3073,38,618,0
3074,38,318,0
3075,38,785,0
3076,38,275,0
3077,38,28,0
3078,38,341,0
3079,38,364,0
3080,38,571,0
3081,38,199,0
3082,38,776,0
3083,38,816,0
3084,38,399,0
3085,38,365,0
3086,39,486,0
3087,39,245,0
3088,39,272,0
3089,39,232,0
3090,39,746,0
3091,39,278,0
3092,39,127,0
3093,39,354,0
3094,39,48,0
3095,39,849,0
3096,39,807,0
3097,39,770,0
3098,39,869,0
3099,39,372,0
3100,39,552,0
3101,39,630,0
3102,39,236,0
3103,39,771,0
3104,39,164,0
3105,39,823,0
3106,39,569,0
3107,39,325,0
3108,39,742,0
3109,39,189,0
3110,39,387,0
3111,39,577,0
3112,39,371,0
3113,39,760,0
3114,39,930,0
3115,39,895,0
3116,39,321,0
3117,39,662,0
3118,39,559,0
3119,39,891,0
3120,39,4,0
3121,39,675,0
3122,39,515,0
3123,39,388,0
3124,39,496,0
3125,39,410,0
3126,39,182,0
3127,39,110,0
3128,39,300,0
3129,39,270,0
3130,39,83,0
3131,39,829,0
3132,39,679,0
3133,39,412,0
3134,39,210,0
3135,39,37,0
3136,39,572,0
3137,39,142,0
3138,39,465,0
3139,39,474,0
3140,39,835,0
3141,39,842,0
3142,39,774,0
3143,39,698,0
3144,39,796,0
3145,39,883,0
3146,39,409,0
3147,39,925,0
3148,39,160,0
3149,39,549,0
3150,39,645,0
3151,39,810,0
3152,39,804,0
3153,39,53,0
3154,39,704,0
3155,39,884,0
3156,39,719,0
3157,39,724,0
3158,39,206,0
3159,39,283,0
3160,39,295,0
3161,39,833,0
3162,39,76,0
3163,39,227,0
3164,39,667,0
3165,39,731,0
3166,39,701,0
3167,39,586,0
3168,39,561,0
3169,39,933,0
3170,39,248,0
3171,39,116,0
3172,39,757,0
3173,39,840,0
3174,39,234,0
3175,39,238,0
3176,39,751,0
3177,39,798,0
3178,39,9,0
3179,39,94,0
3180,39,162,0
3181,39,944,0
3182,39,260,0
3183,39,170,0
3184,39,605,0
3185,39,151,0
3186,39,509,0
3187,39,96,0
3188,39,342,0
3189,39,309,0
3190,39,395,0
3191,39,644,0
3192,39,310,0
3193,39,428,0
3194,39,442,0
3195,40,660,0
3196,40,152,0
3197,40,887,0
3198,40,725,0
3199,40,914,0
3200,40,166,0
3201,40,631,0
3202,40,681,0
3203,40,177,0
3204,40,224,0
3205,40,518,0
3206,40,144,0
3207,40,254,0
3208,40,668,0
3209,40,420,0
3210,40,293,0
3211,40,533,0
3212,40,221,0
3213,40,636,0
3214,40,938,0
3215,40,83,0
3216,40,537,0
3217,40,870,0
