,TF,Target,Label
1600,287,451,1
1601,287,455,1
1602,287,465,1
1603,287,481,1
1604,287,488,1
1605,287,492,1
1606,287,499,1
1607,287,503,1
1608,287,509,1
1609,287,513,1
1610,287,520,1
1611,287,530,1
1612,287,535,1
1613,287,537,1
1614,287,539,1
1615,287,544,1
1616,287,549,1
1617,287,558,1
1618,287,571,1
1619,287,572,1
1620,287,576,1
1621,287,580,1
1622,287,592,1
1623,287,594,1
1624,287,596,1
1625,287,608,1
1626,287,609,1
1627,287,611,1
1628,287,612,1
1629,287,615,1
1630,287,616,1
1631,287,618,1
1632,287,620,1
1633,287,624,1
1634,287,625,1
1635,287,635,1
1636,287,636,1
1637,287,637,1
1638,287,650,1
1639,287,655,1
1640,287,667,1
1641,287,682,1
1642,287,687,1
1643,287,693,1
1644,287,699,1
1645,287,706,1
1646,287,707,1
1647,287,709,1
1648,287,715,1
1649,287,716,1
1650,287,717,1
1651,287,722,1
1652,287,724,1
1653,287,725,1
1654,287,728,1
1655,287,733,1
1656,287,745,1
1657,287,750,1
1658,287,755,1
1659,287,767,1
1660,287,771,1
1661,287,773,1
1662,287,775,1
1663,287,778,1
1664,287,785,1
1665,287,788,1
1666,287,795,1
1667,287,801,1
1668,287,807,1
1669,287,812,1
1670,287,819,1
1671,287,849,1
1672,287,850,1
1673,287,854,1
1674,287,861,1
1675,287,864,1
1676,287,869,1
1677,287,872,1
1678,287,873,1
1679,287,875,1
1680,287,891,1
1681,287,892,1
1682,287,898,1
1683,287,910,1
1684,287,923,1
1685,287,929,1
1686,287,933,1
1687,287,953,1
1688,287,954,1
1689,287,963,1
1690,287,969,1
1691,287,975,1
1692,287,989,1
1693,287,1002,1
1694,287,1007,1
1695,287,1010,1
1696,287,1015,1
1697,287,1034,1
1698,287,1038,1
1699,287,1040,1
1700,287,1041,1
1701,287,1056,1
1702,287,1063,1
1703,287,1066,1
1704,287,1072,1
1705,287,1074,1
1706,287,1081,1
1707,287,1083,1
1708,287,1089,1
1709,287,1091,1
1710,287,1107,1
1711,287,1114,1
1712,287,1119,1
1713,287,1121,1
1714,287,1125,1
1715,287,1132,1
1716,287,1140,1
1717,287,1146,1
1718,287,1149,1
1719,287,1152,1
1720,287,1155,1
1721,287,1164,1
1722,287,1171,1
1723,287,1179,1
1724,287,1182,1
1725,287,1188,1
1726,287,1193,1
1727,287,1208,1
1728,287,1213,1
1729,287,1222,1
1730,287,1234,1
1731,287,1235,1
1732,287,1245,1
1733,287,1247,1
1734,287,1251,1
1735,287,1256,1
1736,287,1257,1
1737,287,1260,1
1738,287,1261,1
1739,287,1272,1
1740,287,1289,1
1741,287,1292,1
1742,287,1306,1
1743,287,1330,1
1744,287,1347,1
1745,287,1363,1
1746,287,1364,1
1747,287,1375,1
1748,287,1378,1
1749,287,1382,1
1750,287,1383,1
1751,287,1388,1
1752,287,1397,1
1753,287,1402,1
1754,287,1403,1
1755,287,1421,1
1756,287,1446,1
1757,287,1448,1
1758,287,1449,1
1759,287,1450,1
1760,287,1465,1
1761,287,1468,1
1762,287,1473,1
1763,287,1487,1
1764,287,1488,1
1765,287,1501,1
1766,287,1517,1
1767,287,1518,1
1768,287,1536,1
1769,287,1560,1
1770,287,1565,1
1771,287,1568,1
1772,287,1581,1
1773,287,1582,1
1774,287,1596,1
1775,287,1608,1
1776,287,1617,1
1777,302,535,1
1778,302,1535,1
1779,307,23,1
1780,307,32,1
1781,307,183,1
1782,307,196,1
1783,307,303,1
1784,307,374,1
1785,307,416,1
1786,307,547,1
1787,307,573,1
1788,307,648,1
1789,307,863,1
1790,307,994,1
1791,307,1094,1
1792,307,1215,1
1793,307,1394,1
1794,307,1405,1
1795,307,1566,1
1796,307,1579,1
1797,307,1617,1
1798,320,20,1
1799,320,51,1
1800,320,80,1
1801,320,141,1
1802,320,143,1
1803,320,189,1
1804,320,192,1
1805,320,276,1
1806,320,288,1
1807,320,349,1
1808,320,433,1
1809,320,576,1
1810,320,611,1
1811,320,639,1
1812,320,676,1
1813,320,686,1
1814,320,788,1
1815,320,865,1
1816,320,899,1
1817,320,965,1
1818,320,978,1
1819,320,986,1
1820,320,1023,1
1821,320,1046,1
1822,320,1095,1
1823,320,1096,1
1824,320,1101,1
1825,320,1116,1
1826,320,1132,1
1827,320,1152,1
1828,320,1179,1
1829,320,1217,1
1830,320,1255,1
1831,320,1266,1
1832,320,1283,1
1833,320,1294,1
1834,320,1312,1
1835,320,1345,1
1836,320,1394,1
1837,320,1486,1
1838,320,1497,1
1839,320,1499,1
1840,320,1554,1
1841,320,1565,1
1842,320,1568,1
1843,355,17,1
1844,355,18,1
1845,355,20,1
1846,355,22,1
1847,355,26,1
1848,355,36,1
1849,355,58,1
1850,355,65,1
1851,355,76,1
1852,355,82,1
1853,355,103,1
1854,355,104,1
1855,355,111,1
1856,355,113,1
1857,355,134,1
1858,355,137,1
1859,355,156,1
1860,355,193,1
1861,355,217,1
1862,355,226,1
1863,355,233,1
1864,355,262,1
1865,355,274,1
1866,355,295,1
1867,355,302,1
1868,355,315,1
1869,355,316,1
1870,355,328,1
1871,355,334,1
1872,355,339,1
1873,355,344,1
1874,355,350,1
1875,355,356,1
1876,355,370,1
1877,355,371,1
1878,355,381,1
1879,355,400,1
1880,355,407,1
1881,355,417,1
1882,355,433,1
1883,355,446,1
1884,355,475,1
1885,355,519,1
1886,355,522,1
1887,355,545,1
1888,355,584,1
1889,355,589,1
1890,355,614,1
1891,355,629,1
1892,355,637,1
1893,355,649,1
1894,355,661,1
1895,355,670,1
1896,355,679,1
1897,355,683,1
1898,355,698,1
1899,355,718,1
1900,355,741,1
1901,355,750,1
1902,355,763,1
1903,355,767,1
1904,355,796,1
1905,355,801,1
1906,355,803,1
1907,355,818,1
1908,355,823,1
1909,355,827,1
1910,355,828,1
1911,355,832,1
1912,355,911,1
1913,355,932,1
1914,355,948,1
1915,355,951,1
1916,355,970,1
1917,355,1018,1
1918,355,1025,1
1919,355,1052,1
1920,355,1053,1
1921,355,1054,1
1922,355,1062,1
1923,355,1080,1
1924,355,1106,1
1925,355,1132,1
1926,355,1144,1
1927,355,1150,1
1928,355,1178,1
1929,355,1194,1
1930,355,1202,1
1931,355,1208,1
1932,355,1235,1
1933,355,1250,1
1934,355,1261,1
1935,355,1287,1
1936,355,1302,1
1937,355,1304,1
1938,355,1310,1
1939,355,1329,1
1940,355,1335,1
1941,355,1353,1
1942,355,1357,1
1943,355,1368,1
1944,355,1375,1
1945,355,1388,1
1946,355,1403,1
1947,355,1409,1
1948,355,1410,1
1949,355,1423,1
1950,355,1430,1
1951,355,1444,1
1952,355,1446,1
1953,355,1449,1
1954,355,1451,1
1955,355,1454,1
1956,355,1491,1
1957,355,1505,1
1958,355,1518,1
1959,355,1520,1
1960,355,1533,1
1961,355,1579,1
1962,355,1604,1
1963,356,91,1
1964,356,200,1
1965,356,359,1
1966,356,490,1
1967,356,546,1
1968,356,685,1
1969,356,705,1
1970,356,733,1
1971,356,820,1
1972,356,889,1
1973,356,918,1
1974,356,1025,1
1975,356,1272,1
1976,356,1313,1
1977,356,1456,1
1978,356,1499,1
1979,460,30,1
1980,460,65,1
1981,460,180,1
1982,460,208,1
1983,460,214,1
1984,460,219,1
1985,460,303,1
1986,460,325,1
1987,460,344,1
1988,460,359,1
1989,460,429,1
1990,460,452,1
1991,460,488,1
1992,460,522,1
1993,460,531,1
1994,460,626,1
1995,460,701,1
1996,460,808,1
1997,460,812,1
1998,460,821,1
1999,460,826,1
2000,460,977,1
2001,460,1003,1
2002,460,1016,1
2003,460,1234,1
2004,460,1246,1
2005,460,1333,1
2006,460,1373,1
2007,460,1405,1
2008,460,1465,1
2009,460,1479,1
2010,460,1542,1
2011,489,307,1
2012,489,610,1
2013,489,796,1
2014,489,890,1
2015,489,986,1
2016,489,1532,1
2017,507,87,1
2018,507,147,1
2019,507,174,1
2020,507,191,1
2021,507,280,1
2022,507,319,1
2023,507,339,1
2024,507,369,1
2025,507,424,1
2026,507,445,1
2027,507,477,1
2028,507,479,1
2029,507,490,1
2030,507,676,1
2031,507,685,1
2032,507,691,1
2033,507,721,1
2034,507,725,1
2035,507,739,1
2036,507,748,1
2037,507,756,1
2038,507,776,1
2039,507,796,1
2040,507,801,1
2041,507,829,1
2042,507,837,1
2043,507,844,1
2044,507,889,1
2045,507,933,1
2046,507,948,1
2047,507,1021,1
2048,507,1084,1
2049,507,1085,1
2050,507,1122,1
2051,507,1132,1
2052,507,1313,1
2053,507,1317,1
2054,507,1327,1
2055,507,1342,1
2056,507,1344,1
2057,507,1397,1
2058,507,1405,1
2059,507,1441,1
2060,507,1442,1
2061,507,1456,1
2062,507,1527,1
2063,507,1587,1
2064,522,20,1
2065,522,37,1
2066,522,99,1
2067,522,141,1
2068,522,363,1
2069,522,406,1
2070,522,663,1
2071,522,759,1
2072,522,760,1
2073,522,776,1
2074,522,818,1
2075,522,1016,1
2076,522,1030,1
2077,522,1032,1
2078,522,1068,1
2079,522,1089,1
2080,522,1125,1
2081,522,1128,1
2082,522,1153,1
2083,522,1221,1
2084,522,1265,1
2085,522,1384,1
2086,522,1458,1
2087,522,1535,1
2088,522,1557,1
2089,522,1619,1
2090,526,25,1
2091,526,65,1
2092,526,93,1
2093,526,197,1
2094,526,263,1
2095,526,293,1
2096,526,327,1
2097,526,332,1
2098,526,391,1
2099,526,396,1
2100,526,408,1
2101,526,429,1
2102,526,534,1
2103,526,552,1
2104,526,572,1
2105,526,610,1
2106,526,641,1
2107,526,667,1
2108,526,670,1
2109,526,719,1
2110,526,767,1
2111,526,768,1
2112,526,796,1
2113,526,805,1
2114,526,824,1
2115,526,830,1
2116,526,887,1
2117,526,975,1
2118,526,1003,1
2119,526,1029,1
2120,526,1035,1
2121,526,1084,1
2122,526,1091,1
2123,526,1108,1
2124,526,1133,1
2125,526,1152,1
2126,526,1175,1
2127,526,1185,1
2128,526,1208,1
2129,526,1251,1
2130,526,1275,1
2131,526,1347,1
2132,526,1368,1
2133,526,1369,1
2134,526,1388,1
2135,526,1407,1
2136,526,1502,1
2137,526,1505,1
2138,526,1535,1
2139,547,929,1
2140,547,1289,1
2141,610,4,1
2142,610,7,1
2143,610,23,1
2144,610,26,1
2145,610,44,1
2146,610,46,1
2147,610,51,1
2148,610,58,1
2149,610,59,1
2150,610,61,1
2151,610,67,1
2152,610,80,1
2153,610,97,1
2154,610,107,1
2155,610,109,1
2156,610,111,1
2157,610,118,1
2158,610,123,1
2159,610,126,1
2160,610,127,1
2161,610,144,1
2162,610,147,1
2163,610,148,1
2164,610,156,1
2165,610,189,1
2166,610,196,1
2167,610,204,1
2168,610,214,1
2169,610,236,1
2170,610,242,1
2171,610,244,1
2172,610,247,1
2173,610,254,1
2174,610,256,1
2175,610,263,1
2176,610,269,1
2177,610,280,1
2178,610,281,1
2179,610,291,1
2180,610,305,1
2181,610,319,1
2182,610,325,1
2183,610,328,1
2184,610,349,1
2185,610,353,1
2186,610,364,1
2187,610,379,1
2188,610,388,1
2189,610,390,1
2190,610,392,1
2191,610,400,1
2192,610,405,1
2193,610,411,1
2194,610,424,1
2195,610,439,1
2196,610,450,1
2197,610,452,1
2198,610,463,1
2199,610,467,1
2200,610,478,1
2201,610,480,1
2202,610,485,1
2203,610,490,1
2204,610,491,1
2205,610,492,1
2206,610,497,1
2207,610,526,1
2208,610,531,1
2209,610,535,1
2210,610,537,1
2211,610,556,1
2212,610,569,1
2213,610,591,1
2214,610,597,1
2215,610,612,1
2216,610,616,1
2217,610,629,1
2218,610,642,1
2219,610,688,1
2220,610,693,1
2221,610,701,1
2222,610,705,1
2223,610,706,1
2224,610,714,1
2225,610,721,1
2226,610,736,1
2227,610,742,1
2228,610,745,1
2229,610,762,1
2230,610,771,1
2231,610,774,1
2232,610,777,1
2233,610,795,1
2234,610,796,1
2235,610,809,1
2236,610,812,1
2237,610,816,1
2238,610,818,1
2239,610,834,1
2240,610,838,1
2241,610,849,1
2242,610,853,1
2243,610,857,1
2244,610,861,1
2245,610,862,1
2246,610,863,1
2247,610,873,1
2248,610,890,1
2249,610,898,1
2250,610,899,1
2251,610,904,1
2252,610,929,1
2253,610,934,1
2254,610,940,1
2255,610,942,1
2256,610,964,1
2257,610,986,1
2258,610,994,1
2259,610,1003,1
2260,610,1020,1
2261,610,1023,1
2262,610,1035,1
2263,610,1037,1
2264,610,1048,1
2265,610,1060,1
2266,610,1062,1
2267,610,1063,1
2268,610,1065,1
2269,610,1074,1
2270,610,1076,1
2271,610,1089,1
2272,610,1091,1
2273,610,1102,1
2274,610,1107,1
2275,610,1119,1
2276,610,1121,1
2277,610,1133,1
2278,610,1137,1
2279,610,1146,1
2280,610,1163,1
2281,610,1168,1
2282,610,1174,1
2283,610,1187,1
2284,610,1192,1
2285,610,1194,1
2286,610,1203,1
2287,610,1204,1
2288,610,1207,1
2289,610,1234,1
2290,610,1238,1
2291,610,1243,1
2292,610,1251,1
2293,610,1252,1
2294,610,1260,1
2295,610,1261,1
2296,610,1271,1
2297,610,1281,1
2298,610,1287,1
2299,610,1290,1
2300,610,1297,1
2301,610,1303,1
2302,610,1306,1
2303,610,1308,1
2304,610,1342,1
2305,610,1345,1
2306,610,1359,1
2307,610,1375,1
2308,610,1376,1
2309,610,1387,1
2310,610,1388,1
2311,610,1389,1
2312,610,1397,1
2313,610,1399,1
2314,610,1405,1
2315,610,1411,1
2316,610,1428,1
2317,610,1434,1
2318,610,1442,1
2319,610,1444,1
2320,610,1458,1
2321,610,1468,1
2322,610,1496,1
2323,610,1501,1
2324,610,1524,1
2325,610,1527,1
2326,610,1529,1
2327,610,1535,1
2328,610,1545,1
2329,610,1549,1
2330,610,1556,1
2331,610,1560,1
2332,610,1566,1
2333,610,1567,1
2334,610,1569,1
2335,610,1570,1
2336,610,1576,1
2337,610,1587,1
2338,610,1591,1
2339,626,17,1
2340,626,21,1
2341,626,37,1
2342,626,38,1
2343,626,40,1
2344,626,44,1
2345,626,45,1
2346,626,46,1
2347,626,54,1
2348,626,57,1
2349,626,60,1
2350,626,61,1
2351,626,65,1
2352,626,95,1
2353,626,101,1
2354,626,111,1
2355,626,112,1
2356,626,137,1
2357,626,140,1
2358,626,143,1
2359,626,157,1
2360,626,162,1
2361,626,165,1
2362,626,174,1
2363,626,175,1
2364,626,176,1
2365,626,178,1
2366,626,193,1
2367,626,196,1
2368,626,205,1
2369,626,206,1
2370,626,215,1
2371,626,216,1
2372,626,218,1
2373,626,227,1
2374,626,233,1
2375,626,239,1
2376,626,240,1
2377,626,247,1
2378,626,248,1
2379,626,249,1
2380,626,254,1
2381,626,271,1
2382,626,280,1
2383,626,281,1
2384,626,282,1
2385,626,287,1
2386,626,307,1
2387,626,315,1
2388,626,332,1
2389,626,344,1
2390,626,345,1
2391,626,350,1
2392,626,373,1
2393,626,388,1
2394,626,389,1
2395,626,393,1
2396,626,396,1
2397,626,403,1
2398,626,406,1
2399,626,428,1
2400,626,429,1
2401,626,432,1
2402,626,436,1
2403,626,438,1
2404,626,449,1
2405,626,450,1
2406,626,451,1
2407,626,456,1
2408,626,464,1
2409,626,471,1
2410,626,490,1
2411,626,494,1
2412,626,521,1
2413,626,527,1
2414,626,536,1
2415,626,541,1
2416,626,545,1
2417,626,552,1
2418,626,561,1
2419,626,565,1
2420,626,569,1
2421,626,570,1
2422,626,573,1
2423,626,588,1
2424,626,591,1
2425,626,594,1
2426,626,619,1
2427,626,628,1
2428,626,629,1
2429,626,636,1
2430,626,649,1
2431,626,652,1
2432,626,670,1
2433,626,678,1
2434,626,682,1
2435,626,686,1
2436,626,687,1
2437,626,697,1
2438,626,705,1
2439,626,711,1
2440,626,720,1
2441,626,724,1
2442,626,726,1
2443,626,729,1
2444,626,731,1
2445,626,738,1
2446,626,739,1
2447,626,742,1
2448,626,749,1
2449,626,757,1
2450,626,763,1
2451,626,767,1
2452,626,782,1
2453,626,803,1
2454,626,816,1
2455,626,844,1
2456,626,850,1
2457,626,857,1
2458,626,868,1
2459,626,869,1
2460,626,871,1
2461,626,873,1
2462,626,876,1
2463,626,880,1
2464,626,887,1
2465,626,906,1
2466,626,907,1
2467,626,908,1
2468,626,909,1
2469,626,916,1
2470,626,921,1
2471,626,924,1
2472,626,927,1
2473,626,929,1
2474,626,938,1
2475,626,939,1
2476,626,942,1
2477,626,953,1
2478,626,958,1
2479,626,959,1
2480,626,964,1
2481,626,971,1
2482,626,972,1
2483,626,974,1
2484,626,977,1
2485,626,978,1
2486,626,984,1
2487,626,985,1
2488,626,990,1
2489,626,991,1
2490,626,998,1
2491,626,1013,1
2492,626,1022,1
2493,626,1027,1
2494,626,1029,1
2495,626,1034,1
2496,626,1062,1
2497,626,1064,1
2498,626,1066,1
2499,626,1076,1
2500,626,1078,1
2501,626,1090,1
2502,626,1095,1
2503,626,1096,1
2504,626,1102,1
2505,626,1115,1
2506,626,1117,1
2507,626,1130,1
2508,626,1132,1
2509,626,1144,1
2510,626,1162,1
2511,626,1164,1
2512,626,1168,1
2513,626,1171,1
2514,626,1182,1
2515,626,1183,1
2516,626,1193,1
2517,626,1195,1
2518,626,1202,1
2519,626,1203,1
2520,626,1208,1
2521,626,1218,1
2522,626,1236,1
2523,626,1244,1
2524,626,1258,1
2525,626,1260,1
2526,626,1263,1
2527,626,1273,1
2528,626,1274,1
2529,626,1279,1
2530,626,1281,1
2531,626,1300,1
2532,626,1304,1
2533,626,1308,1
2534,626,1317,1
2535,626,1327,1
2536,626,1332,1
2537,626,1346,1
2538,626,1348,1
2539,626,1353,1
2540,626,1363,1
2541,626,1367,1
2542,626,1384,1
2543,626,1385,1
2544,626,1389,1
2545,626,1400,1
2546,626,1403,1
2547,626,1417,1
2548,626,1424,1
2549,626,1430,1
2550,626,1432,1
2551,626,1437,1
2552,626,1443,1
2553,626,1454,1
2554,626,1459,1
2555,626,1488,1
2556,626,1491,1
2557,626,1497,1
2558,626,1506,1
2559,626,1509,1
2560,626,1515,1
2561,626,1516,1
2562,626,1526,1
2563,626,1534,1
2564,626,1542,1
2565,626,1545,1
2566,626,1562,1
2567,626,1564,1
2568,626,1565,1
2569,626,1574,1
2570,626,1580,1
2571,626,1583,1
2572,626,1587,1
2573,626,1593,1
2574,626,1596,1
2575,626,1597,1
2576,626,1609,1
2577,626,1611,1
2578,638,14,1
2579,638,17,1
2580,638,19,1
2581,638,20,1
2582,638,22,1
2583,638,31,1
2584,638,37,1
2585,638,50,1
2586,638,57,1
2587,638,61,1
2588,638,63,1
2589,638,64,1
2590,638,66,1
2591,638,78,1
2592,638,82,1
2593,638,92,1
2594,638,98,1
2595,638,104,1
2596,638,114,1
2597,638,117,1
2598,638,122,1
2599,638,133,1
2600,638,139,1
2601,638,142,1
2602,638,150,1
2603,638,156,1
2604,638,162,1
2605,638,166,1
2606,638,171,1
2607,638,177,1
2608,638,178,1
2609,638,186,1
2610,638,189,1
2611,638,195,1
2612,638,198,1
2613,638,202,1
2614,638,209,1
2615,638,215,1
2616,638,217,1
2617,638,218,1
2618,638,220,1
2619,638,235,1
2620,638,247,1
2621,638,260,1
2622,638,262,1
2623,638,263,1
2624,638,271,1
2625,638,276,1
2626,638,278,1
2627,638,290,1
2628,638,291,1
2629,638,293,1
2630,638,294,1
2631,638,295,1
2632,638,304,1
2633,638,306,1
2634,638,307,1
2635,638,314,1
2636,638,316,1
2637,638,317,1
2638,638,326,1
2639,638,339,1
2640,638,340,1
2641,638,344,1
2642,638,350,1
2643,638,353,1
2644,638,357,1
2645,638,358,1
2646,638,364,1
2647,638,365,1
2648,638,367,1
2649,638,369,1
2650,638,373,1
2651,638,376,1
2652,638,398,1
2653,638,402,1
2654,638,422,1
2655,638,427,1
2656,638,433,1
2657,638,434,1
2658,638,438,1
2659,638,447,1
2660,638,448,1
2661,638,452,1
2662,638,478,1
2663,638,484,1
2664,638,489,1
2665,638,491,1
2666,638,498,1
2667,638,506,1
2668,638,508,1
2669,638,513,1
2670,638,517,1
2671,638,529,1
2672,638,543,1
2673,638,561,1
2674,638,572,1
2675,638,580,1
2676,638,581,1
2677,638,584,1
2678,638,586,1
2679,638,589,1
2680,638,593,1
2681,638,597,1
2682,638,599,1
2683,638,608,1
2684,638,618,1
2685,638,640,1
2686,638,642,1
2687,638,652,1
2688,638,656,1
2689,638,666,1
2690,638,671,1
2691,638,677,1
2692,638,685,1
2693,638,687,1
2694,638,697,1
2695,638,707,1
2696,638,711,1
2697,638,719,1
2698,638,720,1
2699,638,724,1
2700,638,732,1
2701,638,742,1
2702,638,744,1
2703,638,746,1
2704,638,750,1
2705,638,752,1
2706,638,755,1
2707,638,763,1
2708,638,765,1
2709,638,766,1
2710,638,768,1
2711,638,796,1
2712,638,801,1
2713,638,812,1
2714,638,818,1
2715,638,825,1
2716,638,833,1
2717,638,838,1
2718,638,843,1
2719,638,845,1
2720,638,848,1
2721,638,850,1
2722,638,854,1
2723,638,855,1
2724,638,857,1
2725,638,863,1
2726,638,869,1
2727,638,870,1
2728,638,871,1
2729,638,872,1
2730,638,880,1
2731,638,904,1
2732,638,926,1
2733,638,928,1
2734,638,929,1
2735,638,935,1
2736,638,936,1
2737,638,941,1
2738,638,953,1
2739,638,955,1
2740,638,971,1
2741,638,972,1
2742,638,975,1
2743,638,985,1
2744,638,986,1
2745,638,988,1
2746,638,989,1
2747,638,992,1
2748,638,1005,1
2749,638,1009,1
2750,638,1010,1
2751,638,1014,1
2752,638,1021,1
2753,638,1026,1
2754,638,1029,1
2755,638,1030,1
2756,638,1033,1
2757,638,1038,1
2758,638,1046,1
2759,638,1050,1
2760,638,1054,1
2761,638,1062,1
2762,638,1064,1
2763,638,1083,1
2764,638,1087,1
2765,638,1089,1
2766,638,1091,1
2767,638,1102,1
2768,638,1105,1
2769,638,1113,1
2770,638,1117,1
2771,638,1121,1
2772,638,1125,1
2773,638,1131,1
2774,638,1132,1
2775,638,1135,1
2776,638,1136,1
2777,638,1141,1
2778,638,1151,1
2779,638,1163,1
2780,638,1178,1
2781,638,1182,1
2782,638,1191,1
2783,638,1207,1
2784,638,1212,1
2785,638,1222,1
2786,638,1228,1
2787,638,1240,1
2788,638,1248,1
2789,638,1250,1
2790,638,1263,1
2791,638,1274,1
2792,638,1279,1
2793,638,1283,1
2794,638,1290,1
2795,638,1292,1
2796,638,1310,1
2797,638,1328,1
2798,638,1339,1
2799,638,1341,1
2800,638,1342,1
2801,638,1352,1
2802,638,1355,1
2803,638,1362,1
2804,638,1368,1
2805,638,1372,1
2806,638,1374,1
2807,638,1378,1
2808,638,1387,1
2809,638,1397,1
2810,638,1400,1
2811,638,1402,1
2812,638,1403,1
2813,638,1406,1
2814,638,1407,1
2815,638,1414,1
2816,638,1415,1
2817,638,1418,1
2818,638,1421,1
2819,638,1426,1
2820,638,1429,1
2821,638,1430,1
2822,638,1444,1
2823,638,1447,1
2824,638,1456,1
2825,638,1465,1
2826,638,1467,1
2827,638,1475,1
2828,638,1488,1
2829,638,1496,1
2830,638,1498,1
2831,638,1501,1
2832,638,1502,1
2833,638,1508,1
2834,638,1527,1
2835,638,1528,1
2836,638,1529,1
2837,638,1533,1
2838,638,1535,1
2839,638,1558,1
2840,638,1559,1
2841,638,1561,1
2842,638,1566,1
2843,638,1582,1
2844,638,1584,1
2845,638,1588,1
2846,638,1593,1
2847,638,1608,1
2848,638,1610,1
2849,696,9,1
2850,696,25,1
2851,696,32,1
2852,696,47,1
2853,696,49,1
2854,696,54,1
2855,696,59,1
2856,696,71,1
2857,696,111,1
2858,696,125,1
2859,696,171,1
2860,696,208,1
2861,696,226,1
2862,696,230,1
2863,696,258,1
2864,696,263,1
2865,696,264,1
2866,696,269,1
2867,696,278,1
2868,696,279,1
2869,696,310,1
2870,696,319,1
2871,696,328,1
2872,696,350,1
2873,696,359,1
2874,696,373,1
2875,696,374,1
2876,696,376,1
2877,696,391,1
2878,696,408,1
2879,696,427,1
2880,696,458,1
2881,696,460,1
2882,696,483,1
2883,696,485,1
2884,696,488,1
2885,696,489,1
2886,696,499,1
2887,696,500,1
2888,696,502,1
2889,696,510,1
2890,696,514,1
2891,696,527,1
2892,696,531,1
2893,696,539,1
2894,696,597,1
2895,696,614,1
2896,696,615,1
2897,696,625,1
2898,696,628,1
2899,696,641,1
2900,696,642,1
2901,696,652,1
2902,696,663,1
2903,696,670,1
2904,696,686,1
2905,696,695,1
2906,696,704,1
2907,696,718,1
2908,696,719,1
2909,696,724,1
2910,696,739,1
2911,696,751,1
2912,696,762,1
2913,696,787,1
2914,696,796,1
2915,696,798,1
2916,696,803,1
2917,696,814,1
2918,696,818,1
2919,696,825,1
2920,696,832,1
2921,696,861,1
2922,696,881,1
2923,696,905,1
2924,696,914,1
2925,696,929,1
2926,696,940,1
2927,696,951,1
2928,696,966,1
2929,696,970,1
2930,696,974,1
2931,696,993,1
2932,696,995,1
2933,696,1003,1
2934,696,1010,1
2935,696,1018,1
2936,696,1021,1
2937,696,1024,1
2938,696,1037,1
2939,696,1055,1
2940,696,1080,1
2941,696,1087,1
2942,696,1088,1
2943,696,1100,1
2944,696,1101,1
2945,696,1121,1
2946,696,1132,1
2947,696,1139,1
2948,696,1147,1
2949,696,1152,1
2950,696,1153,1
2951,696,1188,1
2952,696,1194,1
2953,696,1207,1
2954,696,1250,1
2955,696,1260,1
2956,696,1273,1
2957,696,1274,1
2958,696,1310,1
2959,696,1311,1
2960,696,1312,1
2961,696,1329,1
2962,696,1355,1
2963,696,1363,1
2964,696,1394,1
2965,696,1400,1
2966,696,1401,1
2967,696,1402,1
2968,696,1424,1
2969,696,1434,1
2970,696,1446,1
2971,696,1450,1
2972,696,1465,1
2973,696,1466,1
2974,696,1474,1
2975,696,1487,1
2976,696,1505,1
2977,696,1522,1
2978,696,1532,1
2979,696,1533,1
2980,696,1535,1
2981,696,1553,1
2982,696,1556,1
2983,696,1558,1
2984,696,1562,1
2985,696,1563,1
2986,696,1568,1
2987,696,1604,1
2988,696,1617,1
2989,719,82,1
2990,719,195,1
2991,719,1248,1
2992,749,4,1
2993,749,35,1
2994,749,82,1
2995,749,120,1
2996,749,135,1
2997,749,211,1
2998,749,268,1
2999,749,271,1
3000,749,310,1
3001,749,438,1
3002,749,445,1
3003,749,451,1
3004,749,489,1
3005,749,618,1
3006,749,640,1
3007,749,670,1
3008,749,746,1
3009,749,821,1
3010,749,829,1
3011,749,838,1
3012,749,889,1
3013,749,948,1
3014,749,986,1
3015,749,995,1
3016,749,1026,1
3017,749,1065,1
3018,749,1084,1
3019,749,1111,1
3020,749,1144,1
3021,749,1188,1
3022,749,1206,1
3023,749,1245,1
3024,749,1274,1
3025,749,1324,1
3026,749,1342,1
3027,749,1345,1
3028,749,1373,1
3029,749,1397,1
3030,749,1443,1
3031,749,1498,1
3032,749,1504,1
3033,749,1508,1
3034,749,1527,1
3035,749,1528,1
3036,749,1583,1
