,TF,Target,Label
1623,2,851,0
1624,2,500,0
1625,2,1020,0
1626,2,169,0
1627,2,136,0
1628,2,1069,0
1629,2,720,0
1630,2,266,0
1631,2,546,0
1632,2,53,0
1633,2,691,0
1634,2,1111,0
1635,2,970,0
1636,2,526,0
1637,2,363,0
1638,2,549,0
1639,2,81,0
1640,2,808,0
1641,2,344,0
1642,2,349,0
1643,2,471,0
1644,2,46,0
1645,2,302,0
1646,2,361,0
1647,2,721,0
1648,2,213,0
1649,2,362,0
1650,2,761,0
1651,2,907,0
1652,2,632,0
1653,2,840,0
1654,2,484,0
1655,2,667,0
1656,2,810,0
1657,2,725,0
1658,2,774,0
1659,2,338,0
1660,2,849,0
1661,2,206,0
1662,2,716,0
1663,4,394,0
1664,4,465,0
1665,4,818,0
1666,4,1027,0
1667,4,791,0
1668,4,457,0
1669,4,829,0
1670,4,1036,0
1671,4,102,0
1672,4,48,0
1673,4,885,0
1674,4,297,0
1675,4,317,0
1676,4,236,0
1677,4,216,0
1678,4,946,0
1679,4,477,0
1680,4,969,0
1681,4,279,0
1682,4,55,0
1683,4,554,0
1684,4,897,0
1685,4,347,0
1686,4,341,0
1687,4,105,0
1688,4,910,0
1689,4,751,0
1690,4,595,0
1691,4,369,0
1692,4,289,0
1693,4,513,0
1694,4,252,0
1695,4,731,0
1696,4,156,0
1697,4,523,0
1698,4,293,0
1699,4,602,0
1700,4,928,0
1701,4,941,0
1702,4,174,0
1703,4,809,0
1704,4,914,0
1705,4,744,0
1706,4,556,0
1707,4,357,0
1708,4,191,0
1709,4,685,0
1710,4,865,0
1711,4,873,0
1712,4,931,0
1713,4,1071,0
1714,4,819,0
1715,4,50,0
1716,4,673,0
1717,4,858,0
1718,4,604,0
1719,4,459,0
1720,4,73,0
1721,4,69,0
1722,4,943,0
1723,4,966,0
1724,4,456,0
1725,4,677,0
1726,4,765,0
1727,4,354,0
1728,4,1008,0
1729,4,876,0
1730,4,1072,0
1731,4,215,0
1732,4,1024,0
1733,4,1080,0
1734,4,1110,0
1735,4,277,0
1736,4,257,0
1737,4,94,0
1738,4,65,0
1739,4,826,0
1740,4,164,0
1741,4,955,0
1742,4,430,0
1743,4,768,0
1744,4,1039,0
1745,4,1112,0
1746,4,1013,0
1747,4,957,0
1748,4,15,0
1749,4,960,0
1750,4,647,0
1751,4,559,0
1752,4,377,0
1753,4,492,0
1754,4,894,0
1755,4,837,0
1756,4,900,0
1757,4,420,0
1758,4,426,0
1759,4,577,0
1760,4,753,0
1761,4,119,0
1762,4,1079,0
1763,6,507,0
1764,6,1094,0
1765,6,484,0
1766,6,645,0
1767,6,166,0
1768,6,689,0
1769,6,532,0
1770,6,441,0
1771,6,545,0
1772,6,65,0
1773,6,333,0
1774,6,974,0
1775,6,2,0
1776,6,86,0
1777,6,824,0
1778,6,127,0
1779,6,1083,0
1780,6,381,0
1781,6,536,0
1782,6,804,0
1783,6,426,0
1784,6,1109,0
1785,6,839,0
1786,6,350,0
1787,6,392,0
1788,6,965,0
1789,6,13,0
1790,6,177,0
1791,6,478,0
1792,6,413,0
1793,6,867,0
1794,6,695,0
1795,6,24,0
1796,6,332,0
1797,6,1051,0
1798,6,1029,0
1799,6,1047,0
1800,6,873,0
1801,6,1071,0
1802,6,311,0
1803,6,530,0
1804,6,1113,0
1805,6,91,0
1806,6,236,0
1807,6,774,0
1808,6,25,0
1809,6,617,0
1810,6,635,0
1811,6,285,0
1812,6,825,0
1813,6,1030,0
1814,6,501,0
1815,6,434,0
1816,6,214,0
1817,6,363,0
1818,6,556,0
1819,6,971,0
1820,6,712,0
1821,6,201,0
1822,6,492,0
1823,6,902,0
1824,6,523,0
1825,6,529,0
1826,6,458,0
1827,6,1009,0
1828,6,359,0
1829,6,551,0
1830,6,230,0
1831,6,945,0
1832,6,38,0
1833,6,463,0
1834,6,379,0
1835,6,1089,0
1836,6,203,0
1837,6,467,0
1838,6,155,0
1839,6,160,0
1840,6,121,0
1841,6,115,0
1842,6,126,0
1843,6,92,0
1844,6,348,0
1845,6,390,0
1846,6,905,0
1847,6,684,0
1848,6,738,0
1849,6,1002,0
1850,6,407,0
1851,6,174,0
1852,6,730,0
1853,6,969,0
1854,6,670,0
1855,6,30,0
1856,6,665,0
1857,6,552,0
1858,6,748,0
1859,6,1082,0
1860,6,119,0
1861,6,142,0
1862,6,1001,0
1863,6,569,0
1864,6,1111,0
1865,6,875,0
1866,6,1081,0
1867,6,358,0
1868,6,802,0
1869,6,869,0
1870,6,67,0
1871,6,671,0
1872,7,38,0
1873,7,470,0
1874,7,244,0
1875,7,114,0
1876,7,74,0
1877,7,742,0
1878,7,675,0
1879,7,580,0
1880,7,0,0
1881,7,1008,0
1882,7,486,0
1883,7,722,0
1884,7,1057,0
1885,7,650,0
1886,7,57,0
1887,7,222,0
1888,7,925,0
1889,7,588,0
1890,7,791,0
1891,7,64,0
1892,7,883,0
1893,7,807,0
1894,7,564,0
1895,7,168,0
1896,7,334,0
1897,7,319,0
1898,7,1020,0
1899,7,910,0
1900,7,606,0
1901,7,262,0
1902,7,65,0
1903,7,298,0
1904,7,1049,0
1905,7,406,0
1906,7,527,0
1907,7,501,0
1908,7,1090,0
1909,7,620,0
1910,7,1064,0
1911,7,58,0
1912,7,312,0
1913,7,157,0
1914,7,16,0
1915,7,953,0
1916,7,860,0
1917,7,666,0
1918,7,344,0
1919,7,405,0
1920,7,60,0
1921,7,647,0
1922,7,435,0
1923,7,399,0
1924,7,214,0
1925,7,571,0
1926,7,1102,0
1927,7,1058,0
1928,7,861,0
1929,7,67,0
1930,7,541,0
1931,7,14,0
1932,7,756,0
1933,7,388,0
1934,7,657,0
1935,7,730,0
1936,7,1074,0
1937,7,41,0
1938,7,578,0
1939,7,641,0
1940,7,701,0
1941,7,73,0
1942,7,100,0
1943,7,333,0
1944,7,621,0
1945,7,965,0
1946,7,723,0
1947,7,239,0
1948,7,1045,0
1949,7,514,0
1950,7,373,0
1951,7,777,0
1952,7,962,0
1953,7,960,0
1954,7,35,0
1955,7,789,0
1956,7,385,0
1957,7,1082,0
1958,7,412,0
1959,7,765,0
1960,7,469,0
1961,7,988,0
1962,7,497,0
1963,7,1108,0
1964,7,761,0
1965,7,224,0
1966,7,219,0
1967,7,40,0
1968,7,786,0
1969,7,300,0
1970,7,1043,0
1971,7,381,0
1972,7,707,0
1973,7,1030,0
1974,8,571,0
1975,8,475,0
1976,8,532,0
1977,8,676,0
1978,8,687,0
1979,8,918,0
1980,8,442,0
1981,8,21,0
1982,8,1024,0
1983,8,1025,0
1984,8,692,0
1985,8,574,0
1986,8,418,0
1987,8,673,0
1988,8,108,0
1989,8,374,0
1990,8,792,0
1991,8,62,0
1992,8,658,0
1993,8,211,0
1994,8,867,0
1995,8,762,0
1996,8,472,0
1997,8,1003,0
1998,8,557,0
1999,8,226,0
2000,8,954,0
2001,8,939,0
2002,8,738,0
2003,8,336,0
2004,8,882,0
2005,8,894,0
2006,8,651,0
2007,8,493,0
2008,8,481,0
2009,8,471,0
2010,8,58,0
2011,8,921,0
2012,8,719,0
2013,8,43,0
2014,8,967,0
2015,8,972,0
2016,8,975,0
2017,8,535,0
2018,8,955,0
2019,8,906,0
2020,8,861,0
2021,8,758,0
2022,8,212,0
2023,8,219,0
2024,8,38,0
2025,8,750,0
2026,8,618,0
2027,8,73,0
2028,8,287,0
2029,8,432,0
2030,8,1011,0
2031,8,782,0
2032,8,175,0
2033,8,428,0
2034,8,577,0
2035,8,375,0
2036,8,25,0
2037,8,391,0
2038,8,456,0
2039,8,381,0
2040,8,1062,0
2041,8,1072,0
2042,8,486,0
2043,8,64,0
2044,8,552,0
2045,8,15,0
2046,8,436,0
2047,8,514,0
2048,8,187,0
2049,8,1006,0
2050,8,710,0
2051,8,71,0
2052,8,795,0
2053,8,942,0
2054,8,1082,0
2055,8,815,0
2056,8,1045,0
2057,8,596,0
2058,8,1068,0
2059,8,982,0
2060,8,188,0
2061,8,133,0
2062,8,397,0
2063,8,201,0
2064,8,1060,0
2065,8,525,0
2066,8,1081,0
2067,8,576,0
2068,8,654,0
2069,8,488,0
2070,8,29,0
2071,8,232,0
2072,8,355,0
2073,8,402,0
2074,8,65,0
2075,8,649,0
2076,8,733,0
2077,8,567,0
2078,8,433,0
2079,8,316,0
2080,8,914,0
2081,10,474,0
2082,10,884,0
2083,10,254,0
2084,10,698,0
2085,10,911,0
2086,10,320,0
2087,10,652,0
2088,10,78,0
2089,10,563,0
2090,10,674,0
2091,10,808,0
2092,10,625,0
2093,10,16,0
2094,10,401,0
2095,10,421,0
2096,10,1059,0
2097,10,523,0
2098,10,770,0
2099,10,681,0
2100,10,41,0
2101,10,1024,0
2102,10,506,0
2103,10,118,0
2104,10,1018,0
2105,10,721,0
2106,10,132,0
2107,10,980,0
2108,10,744,0
2109,10,662,0
2110,10,903,0
2111,10,738,0
2112,10,88,0
2113,10,650,0
2114,10,1052,0
2115,10,300,0
2116,10,321,0
2117,10,1068,0
2118,10,145,0
2119,10,210,0
2120,10,1005,0
2121,10,219,0
2122,10,908,0
2123,10,6,0
2124,10,497,0
2125,10,400,0
2126,10,528,0
2127,10,809,0
2128,10,1040,0
2129,10,872,0
2130,10,226,0
2131,10,466,0
2132,10,984,0
2133,10,106,0
2134,10,279,0
2135,10,882,0
2136,10,549,0
2137,10,777,0
2138,10,475,0
2139,10,270,0
2140,10,773,0
2141,10,534,0
2142,10,143,0
2143,10,39,0
2144,10,788,0
2145,10,80,0
2146,10,261,0
2147,10,381,0
2148,10,97,0
2149,10,455,0
2150,10,579,0
2151,10,402,0
2152,10,786,0
2153,10,308,0
2154,10,489,0
2155,10,255,0
2156,10,350,0
2157,10,943,0
2158,10,690,0
2159,10,499,0
2160,10,923,0
2161,10,567,0
2162,10,1063,0
2163,10,448,0
2164,10,247,0
2165,10,921,0
2166,10,1115,0
2167,10,565,0
2168,10,1043,0
2169,10,1045,0
2170,10,838,0
2171,10,550,0
2172,10,663,0
2173,10,450,0
2174,10,929,0
2175,10,964,0
2176,10,432,0
2177,10,105,0
2178,11,1096,0
2179,11,977,0
2180,11,717,0
2181,11,35,0
2182,11,141,0
2183,11,1000,0
2184,11,579,0
2185,11,366,0
2186,11,29,0
2187,11,154,0
2188,11,482,0
2189,11,484,0
2190,11,1032,0
2191,11,260,0
2192,11,90,0
2193,11,1014,0
2194,11,316,0
2195,11,682,0
2196,11,327,0
2197,11,911,0
2198,11,232,0
2199,11,786,0
2200,11,337,0
2201,11,170,0
2202,11,172,0
2203,11,956,0
2204,11,51,0
2205,11,524,0
2206,11,722,0
2207,11,197,0
2208,11,202,0
2209,11,834,0
2210,11,435,0
2211,11,458,0
2212,11,218,0
2213,11,683,0
2214,11,576,0
2215,11,156,0
2216,11,81,0
2217,11,883,0
2218,11,726,0
2219,11,832,0
2220,11,979,0
2221,11,479,0
2222,11,68,0
2223,11,1084,0
2224,11,976,0
2225,11,901,0
2226,11,670,0
2227,11,646,0
2228,11,660,0
2229,11,247,0
2230,11,516,0
2231,11,987,0
2232,11,1047,0
2233,11,667,0
2234,11,187,0
2235,11,551,0
2236,11,242,0
2237,11,142,0
2238,11,994,0
2239,11,993,0
2240,11,438,0
2241,11,338,0
2242,11,105,0
2243,11,655,0
2244,11,837,0
2245,11,553,0
2246,11,60,0
2247,11,462,0
2248,11,495,0
2249,11,160,0
2250,11,1018,0
2251,11,759,0
2252,11,250,0
2253,11,743,0
2254,11,280,0
2255,11,130,0
2256,11,100,0
2257,11,59,0
2258,11,1051,0
2259,11,28,0
2260,11,522,0
2261,11,881,0
2262,11,1061,0
2263,11,434,0
2264,11,1006,0
2265,11,153,0
2266,11,958,0
2267,11,820,0
2268,11,1106,0
2269,11,308,0
2270,11,84,0
2271,11,414,0
2272,11,1072,0
2273,11,1109,0
2274,11,488,0
2275,11,265,0
2276,11,912,0
2277,11,1053,0
2278,11,403,0
2279,11,394,0
2280,14,546,0
2281,14,717,0
2282,14,868,0
2283,14,290,0
2284,14,886,0
2285,14,398,0
2286,14,154,0
2287,14,270,0
2288,14,887,0
2289,14,141,0
2290,14,732,0
2291,14,900,0
2292,14,716,0
2293,14,860,0
2294,14,238,0
2295,14,163,0
2296,14,905,0
2297,14,807,0
2298,14,49,0
2299,14,525,0
2300,14,248,0
2301,14,961,0
2302,14,101,0
2303,14,95,0
2304,14,97,0
2305,14,188,0
2306,14,186,0
2307,14,653,0
2308,14,586,0
2309,14,520,0
2310,14,567,0
2311,14,682,0
2312,14,450,0
2313,14,231,0
2314,14,268,0
2315,14,565,0
2316,14,17,0
2317,14,84,0
2318,14,215,0
2319,14,1106,0
2320,14,415,0
2321,14,1036,0
2322,14,228,0
2323,14,1105,0
2324,14,78,0
2325,14,536,0
2326,14,869,0
2327,14,338,0
2328,14,1102,0
2329,14,992,0
2330,14,497,0
2331,14,421,0
2332,14,359,0
2333,14,158,0
2334,14,901,0
2335,14,842,0
2336,14,654,0
2337,14,714,0
2338,14,482,0
2339,14,770,0
2340,14,548,0
2341,14,240,0
2342,14,295,0
2343,14,457,0
2344,14,442,0
2345,14,542,0
2346,14,1068,0
2347,14,511,0
2348,14,1019,0
2349,14,118,0
2350,14,817,0
2351,14,503,0
2352,14,972,0
2353,14,376,0
2354,14,51,0
2355,14,117,0
2356,14,212,0
2357,14,735,0
2358,14,920,0
2359,14,499,0
2360,14,76,0
2361,14,296,0
2362,14,9,0
2363,14,995,0
2364,14,306,0
2365,14,991,0
2366,14,4,0
2367,14,1083,0
2368,14,58,0
2369,14,135,0
2370,14,441,0
2371,14,314,0
2372,14,251,0
2373,14,993,0
2374,14,159,0
2375,14,429,0
2376,14,350,0
2377,14,328,0
2378,14,878,0
2379,14,23,0
2380,14,563,0
2381,14,86,0
2382,14,733,0
2383,14,298,0
2384,14,1063,0
2385,15,917,0
2386,15,698,0
2387,15,61,0
2388,15,708,0
2389,15,581,0
2390,15,1099,0
2391,15,969,0
2392,15,732,0
2393,15,437,0
2394,15,70,0
2395,15,963,0
2396,15,442,0
2397,15,265,0
2398,15,112,0
2399,15,42,0
2400,15,83,0
2401,15,726,0
2402,15,1066,0
2403,15,735,0
2404,15,288,0
2405,15,370,0
2406,15,954,0
2407,15,530,0
2408,15,1087,0
2409,15,483,0
2410,15,930,0
2411,15,1102,0
2412,15,376,0
2413,15,570,0
2414,15,92,0
2415,15,191,0
2416,15,1026,0
2417,15,1115,0
2418,15,772,0
2419,15,105,0
2420,15,962,0
2421,15,419,0
2422,15,349,0
2423,15,233,0
2424,15,788,0
2425,15,751,0
2426,15,595,0
2427,15,971,0
2428,15,716,0
2429,15,171,0
2430,15,296,0
2431,15,1101,0
2432,15,206,0
2433,15,737,0
2434,15,505,0
2435,15,351,0
2436,15,295,0
2437,15,967,0
2438,15,711,0
2439,15,390,0
2440,15,611,0
2441,15,361,0
2442,15,758,0
2443,15,1043,0
2444,15,374,0
2445,15,803,0
2446,15,211,0
2447,15,1086,0
2448,15,781,0
2449,15,727,0
2450,15,234,0
2451,15,1092,0
2452,15,877,0
2453,15,438,0
2454,15,213,0
2455,15,397,0
2456,15,846,0
2457,15,6,0
2458,15,377,0
2459,15,1007,0
2460,15,805,0
2461,15,484,0
2462,15,795,0
2463,15,842,0
2464,15,82,0
2465,15,593,0
2466,15,192,0
2467,15,739,0
2468,15,362,0
2469,15,545,0
2470,15,657,0
2471,15,270,0
2472,15,571,0
2473,15,133,0
2474,15,1001,0
2475,15,1016,0
2476,15,88,0
2477,15,279,0
2478,15,998,0
2479,15,736,0
2480,15,65,0
2481,15,124,0
2482,15,480,0
2483,15,1061,0
2484,15,38,0
2485,15,679,0
2486,15,268,0
2487,15,412,0
2488,15,287,0
2489,15,986,0
2490,15,128,0
2491,15,217,0
2492,15,1054,0
2493,15,987,0
2494,15,311,0
2495,18,970,0
2496,18,500,0
2497,18,895,0
2498,18,892,0
2499,18,584,0
2500,18,1115,0
2501,18,197,0
2502,18,346,0
2503,18,402,0
2504,18,918,0
2505,18,822,0
2506,18,867,0
2507,18,221,0
2508,18,476,0
2509,18,606,0
2510,18,381,0
2511,18,316,0
2512,18,1065,0
2513,18,108,0
2514,18,465,0
2515,18,448,0
2516,18,731,0
2517,18,755,0
2518,18,463,0
2519,18,849,0
2520,18,779,0
2521,18,719,0
2522,18,25,0
2523,18,1049,0
2524,18,373,0
2525,18,570,0
2526,18,114,0
2527,18,67,0
2528,18,48,0
2529,18,797,0
2530,18,302,0
2531,18,281,0
2532,18,509,0
2533,18,943,0
2534,18,1008,0
2535,18,50,0
2536,18,417,0
2537,18,991,0
2538,18,146,0
2539,18,196,0
2540,18,619,0
2541,18,211,0
2542,18,214,0
2543,18,192,0
2544,18,976,0
2545,18,225,0
2546,18,277,0
2547,18,286,0
2548,18,654,0
2549,18,791,0
2550,18,989,0
2551,18,1071,0
2552,18,944,0
2553,18,879,0
2554,18,386,0
2555,18,662,0
2556,18,313,0
2557,18,422,0
2558,18,1032,0
2559,18,398,0
2560,18,222,0
2561,18,848,0
2562,18,720,0
2563,18,201,0
2564,18,469,0
2565,18,947,0
2566,18,334,0
2567,18,851,0
2568,18,778,0
2569,18,945,0
2570,18,898,0
2571,18,58,0
2572,18,746,0
2573,18,530,0
2574,18,231,0
2575,18,856,0
2576,18,610,0
2577,18,1066,0
2578,18,886,0
2579,18,950,0
2580,18,1010,0
2581,18,171,0
2582,18,692,0
2583,18,439,0
2584,18,229,0
2585,18,367,0
2586,18,526,0
2587,18,32,0
2588,18,198,0
2589,18,134,0
2590,18,163,0
2591,18,292,0
2592,18,1074,0
2593,18,598,0
2594,18,939,0
2595,18,901,0
2596,18,604,0
2597,18,710,0
2598,18,260,0
2599,18,522,0
2600,18,1016,0
2601,18,810,0
2602,18,124,0
2603,18,1030,0
2604,18,618,0
2605,18,1078,0
2606,18,617,0
2607,18,1024,0
2608,18,669,0
2609,18,443,0
2610,18,485,0
2611,18,431,0
2612,21,770,0
2613,21,128,0
2614,21,679,0
2615,21,835,0
2616,21,103,0
2617,21,322,0
2618,21,267,0
2619,21,783,0
2620,21,705,0
2621,21,383,0
2622,21,774,0
2623,21,927,0
2624,21,638,0
2625,21,801,0
2626,21,198,0
2627,21,386,0
2628,21,1094,0
2629,21,367,0
2630,21,567,0
2631,21,495,0
2632,21,10,0
2633,21,643,0
2634,21,817,0
2635,21,26,0
2636,21,732,0
2637,21,365,0
2638,21,907,0
2639,21,934,0
2640,21,529,0
2641,21,347,0
2642,21,928,0
2643,21,728,0
2644,21,1040,0
2645,21,274,0
2646,21,396,0
2647,21,179,0
2648,21,738,0
2649,21,422,0
2650,21,342,0
2651,21,617,0
2652,21,433,0
2653,21,947,0
2654,21,1009,0
2655,21,1027,0
2656,21,162,0
2657,21,98,0
2658,21,46,0
2659,21,860,0
2660,21,497,0
2661,21,524,0
2662,21,681,0
2663,21,442,0
2664,21,771,0
2665,21,546,0
2666,21,1051,0
2667,21,298,0
2668,21,946,0
2669,21,350,0
2670,21,408,0
2671,21,1114,0
2672,21,356,0
2673,21,506,0
2674,21,845,0
2675,21,445,0
2676,21,150,0
2677,21,823,0
2678,21,949,0
2679,21,216,0
2680,21,281,0
2681,21,345,0
2682,21,531,0
2683,21,1007,0
2684,21,825,0
2685,21,689,0
2686,21,436,0
2687,21,1108,0
2688,21,220,0
2689,21,830,0
2690,21,943,0
2691,21,67,0
2692,21,683,0
2693,21,358,0
2694,21,77,0
2695,21,17,0
2696,21,552,0
2697,21,640,0
2698,21,392,0
2699,21,795,0
2700,21,252,0
2701,21,460,0
2702,21,3,0
2703,21,713,0
2704,21,520,0
2705,21,1055,0
2706,21,521,0
2707,21,534,0
2708,21,305,0
2709,21,429,0
2710,21,692,0
2711,21,461,0
2712,21,60,0
2713,21,259,0
2714,21,960,0
2715,21,776,0
2716,22,623,0
2717,22,758,0
2718,22,567,0
2719,22,614,0
2720,22,100,0
2721,22,451,0
2722,22,636,0
2723,22,925,0
2724,22,12,0
2725,22,34,0
2726,22,165,0
2727,22,297,0
2728,22,1017,0
2729,22,137,0
2730,22,735,0
2731,22,639,0
2732,22,436,0
2733,22,704,0
2734,22,224,0
2735,22,1067,0
2736,22,664,0
2737,22,620,0
2738,22,509,0
2739,22,645,0
2740,22,751,0
2741,22,1018,0
2742,22,36,0
2743,22,720,0
2744,22,625,0
2745,22,1032,0
2746,22,776,0
2747,22,1024,0
2748,22,1004,0
2749,22,161,0
2750,22,192,0
2751,22,1092,0
2752,22,1102,0
2753,22,56,0
2754,22,627,0
2755,22,609,0
2756,22,581,0
2757,22,69,0
2758,22,918,0
2759,22,820,0
2760,22,1045,0
2761,22,744,0
2762,22,689,0
2763,22,219,0
2764,22,238,0
2765,22,403,0
2766,22,447,0
2767,22,468,0
2768,22,717,0
2769,22,743,0
2770,22,57,0
2771,22,499,0
2772,22,936,0
2773,22,584,0
2774,22,421,0
2775,22,975,0
2776,22,578,0
2777,22,835,0
2778,22,387,0
2779,22,656,0
2780,22,926,0
2781,22,253,0
2782,22,452,0
2783,22,334,0
2784,22,1086,0
2785,22,563,0
2786,22,135,0
2787,22,1040,0
2788,22,82,0
2789,22,833,0
2790,22,46,0
2791,22,477,0
2792,22,486,0
2793,22,604,0
2794,22,673,0
2795,22,124,0
2796,22,51,0
2797,22,450,0
2798,22,164,0
2799,22,1039,0
2800,22,289,0
2801,22,244,0
2802,22,955,0
2803,22,166,0
2804,22,767,0
2805,22,1023,0
2806,22,996,0
2807,22,153,0
2808,22,327,0
2809,22,163,0
2810,22,522,0
2811,22,763,0
2812,22,290,0
2813,22,111,0
2814,22,109,0
2815,22,249,0
2816,22,1106,0
2817,22,342,0
2818,22,417,0
2819,22,788,0
2820,22,640,0
2821,22,435,0
2822,22,727,0
2823,22,132,0
2824,22,791,0
2825,22,439,0
2826,22,373,0
2827,22,197,0
2828,22,979,0
2829,22,892,0
2830,22,912,0
2831,22,783,0
2832,22,172,0
2833,22,768,0
2834,22,222,0
2835,22,277,0
2836,23,111,0
2837,23,756,0
2838,23,816,0
2839,23,112,0
2840,23,562,0
2841,23,779,0
2842,23,630,0
2843,23,301,0
2844,23,892,0
2845,23,268,0
2846,23,1095,0
2847,23,1031,0
2848,23,859,0
2849,23,11,0
2850,23,988,0
2851,23,685,0
2852,23,602,0
2853,23,974,0
2854,23,746,0
2855,23,557,0
2856,23,218,0
2857,23,638,0
2858,23,722,0
2859,23,459,0
2860,23,230,0
2861,23,650,0
2862,23,394,0
2863,23,270,0
2864,23,412,0
2865,23,904,0
2866,23,402,0
2867,23,490,0
2868,23,40,0
2869,23,693,0
2870,23,388,0
2871,23,358,0
2872,23,675,0
2873,23,504,0
2874,23,479,0
2875,23,1094,0
2876,23,410,0
2877,23,425,0
2878,23,829,0
2879,23,170,0
2880,23,50,0
2881,23,297,0
2882,23,1028,0
2883,23,821,0
2884,23,760,0
2885,23,75,0
2886,23,323,0
2887,23,222,0
2888,23,495,0
2889,23,372,0
2890,23,523,0
2891,23,986,0
2892,23,132,0
2893,23,83,0
2894,23,672,0
2895,23,498,0
2896,23,505,0
2897,23,286,0
2898,23,200,0
2899,23,212,0
2900,23,563,0
2901,23,127,0
2902,23,64,0
2903,23,660,0
2904,23,163,0
2905,23,1106,0
2906,23,283,0
2907,23,721,0
2908,23,198,0
2909,23,191,0
2910,23,430,0
2911,23,236,0
2912,23,849,0
2913,23,33,0
2914,23,160,0
2915,23,124,0
2916,23,436,0
2917,23,679,0
2918,23,971,0
2919,23,575,0
2920,23,189,0
2921,23,254,0
2922,23,311,0
2923,23,95,0
2924,23,954,0
2925,23,841,0
2926,23,823,0
2927,23,392,0
2928,23,106,0
2929,23,493,0
2930,23,690,0
2931,23,149,0
2932,23,696,0
2933,23,747,0
2934,23,31,0
2935,23,26,0
2936,23,104,0
2937,23,772,0
2938,23,987,0
2939,23,770,0
2940,23,49,0
2941,23,199,0
2942,23,478,0
2943,23,569,0
2944,23,886,0
2945,23,927,0
2946,24,902,0
2947,24,323,0
2948,24,1039,0
2949,24,482,0
2950,24,1034,0
2951,24,984,0
2952,24,220,0
2953,24,395,0
2954,24,435,0
2955,24,1056,0
2956,24,649,0
2957,24,981,0
2958,24,92,0
2959,24,41,0
2960,24,740,0
2961,24,506,0
2962,24,1025,0
2963,24,978,0
2964,24,302,0
2965,24,905,0
2966,24,19,0
2967,24,603,0
2968,24,1108,0
2969,24,640,0
2970,24,991,0
2971,24,901,0
2972,24,48,0
2973,24,569,0
2974,24,927,0
2975,24,954,0
2976,24,358,0
2977,24,25,0
2978,24,721,0
2979,24,973,0
2980,24,109,0
2981,24,548,0
2982,24,147,0
2983,24,576,0
2984,24,779,0
2985,24,880,0
2986,24,1029,0
2987,24,467,0
2988,24,556,0
2989,24,926,0
2990,24,181,0
2991,24,401,0
2992,24,367,0
2993,24,621,0
2994,24,856,0
2995,24,62,0
2996,24,809,0
2997,24,686,0
2998,24,589,0
2999,24,762,0
3000,24,168,0
3001,24,975,0
3002,24,206,0
3003,24,1001,0
3004,24,241,0
3005,24,231,0
3006,24,139,0
3007,24,1067,0
3008,24,795,0
3009,24,921,0
3010,24,360,0
3011,24,497,0
3012,24,869,0
3013,24,947,0
3014,24,226,0
3015,24,882,0
3016,24,683,0
3017,24,413,0
3018,24,238,0
3019,24,916,0
3020,24,80,0
3021,24,476,0
3022,24,377,0
3023,24,40,0
3024,24,559,0
3025,24,352,0
3026,24,297,0
3027,24,1028,0
3028,24,2,0
3029,24,689,0
3030,24,873,0
3031,24,234,0
3032,24,1021,0
3033,24,698,0
3034,24,12,0
3035,24,645,0
3036,24,924,0
3037,24,68,0
3038,24,755,0
3039,24,1006,0
3040,24,1044,0
3041,24,852,0
3042,24,614,0
3043,24,42,0
3044,24,252,0
3045,24,552,0
3046,24,1002,0
3047,24,186,0
3048,24,264,0
3049,24,997,0
3050,24,808,0
3051,24,1047,0
3052,24,27,0
3053,24,606,0
3054,24,209,0
3055,24,888,0
3056,24,439,0
3057,25,980,0
3058,25,781,0
3059,25,1010,0
3060,25,1110,0
3061,25,208,0
3062,25,979,0
3063,25,576,0
3064,25,688,0
3065,25,396,0
3066,25,69,0
3067,25,504,0
3068,25,456,0
3069,25,990,0
3070,25,785,0
3071,25,594,0
3072,25,307,0
3073,25,597,0
3074,25,46,0
3075,25,337,0
3076,25,470,0
3077,25,128,0
3078,25,582,0
3079,25,670,0
3080,25,940,0
3081,25,1064,0
3082,25,43,0
3083,25,283,0
3084,25,449,0
3085,25,861,0
3086,25,292,0
3087,25,255,0
3088,25,359,0
3089,25,248,0
3090,25,881,0
3091,25,1062,0
3092,25,631,0
3093,25,326,0
3094,25,872,0
3095,25,204,0
3096,25,373,0
3097,25,1059,0
3098,25,675,0
3099,25,443,0
3100,25,63,0
3101,25,135,0
3102,25,1078,0
3103,25,288,0
3104,25,313,0
3105,25,915,0
3106,25,607,0
3107,25,282,0
3108,25,886,0
3109,25,22,0
3110,25,203,0
3111,25,73,0
3112,25,892,0
3113,25,1011,0
3114,25,503,0
3115,25,134,0
3116,25,279,0
3117,25,374,0
3118,25,551,0
3119,25,856,0
3120,25,673,0
3121,25,891,0
3122,25,1058,0
3123,25,571,0
3124,25,1099,0
3125,25,521,0
3126,25,756,0
3127,25,1115,0
3128,25,138,0
3129,25,895,0
3130,25,228,0
3131,25,823,0
3132,25,239,0
3133,25,921,0
3134,25,397,0
3135,25,644,0
3136,25,465,0
3137,25,492,0
3138,25,247,0
3139,25,760,0
3140,25,854,0
3141,25,367,0
3142,25,332,0
3143,25,267,0
3144,25,67,0
3145,25,1117,0
3146,25,732,0
3147,25,188,0
3148,25,578,0
3149,31,1097,0
3150,31,1061,0
3151,31,289,0
3152,31,257,0
3153,31,287,0
3154,31,457,0
3155,31,1099,0
3156,31,905,0
3157,31,35,0
