,TF,Target,Label
1588,1249,886,1
1589,1251,361,1
1590,1251,403,1
1591,1251,1138,1
1592,1255,30,1
1593,1255,165,1
1594,1255,280,1
1595,1255,404,1
1596,1255,435,1
1597,1255,495,1
1598,1255,498,1
1599,1255,770,1
1600,1255,918,1
1601,1255,930,1
1602,1255,947,1
1603,1255,1206,1
1604,1256,383,1
1605,1256,730,1
1606,1256,762,1
1607,1256,770,1
1608,1257,91,1
1609,1257,296,1
1610,1257,352,1
1611,1257,372,1
1612,1257,810,1
1613,1257,873,1
1614,1257,1009,1
1615,1257,1082,1
1616,1257,1213,1
1617,1257,1306,1
1618,1260,566,1
1619,1260,652,1
1620,1260,837,1
1621,1260,1114,1
1622,1274,387,1
1623,1274,608,1
1624,1280,733,1
1625,1280,793,1
1626,1280,1114,1
1627,1289,491,1
1628,1289,518,1
1629,1289,608,1
1630,1289,753,1
1631,1289,780,1
1632,1289,857,1
1633,1289,1062,1
1634,1289,1297,1
1635,1289,1413,1
1636,1294,48,1
1637,1294,150,1
1638,1294,229,1
1639,1294,246,1
1640,1294,381,1
1641,1294,475,1
1642,1294,495,1
1643,1294,682,1
1644,1294,707,1
1645,1294,828,1
1646,1294,895,1
1647,1294,1153,1
1648,1294,1353,1
1649,1294,1355,1
1650,1297,68,1
1651,1297,125,1
1652,1297,748,1
1653,1297,1098,1
1654,1297,1138,1
1655,1297,1445,1
1656,1298,546,1
1657,1306,213,1
1658,1306,311,1
1659,1306,531,1
1660,1306,810,1
1661,1306,1213,1
1662,1315,451,1
1663,1315,545,1
1664,1315,1298,1
1665,1325,596,1
1666,1325,1196,1
1667,1325,1235,1
1668,1326,435,1
1669,1326,495,1
1670,1326,498,1
1671,1326,579,1
1672,1326,816,1
1673,1326,883,1
1674,1326,918,1
1675,1326,1121,1
1676,1326,1361,1
1677,1329,491,1
1678,1329,1194,1
1679,1331,7,1
1680,1337,447,1
1681,1337,495,1
1682,1337,603,1
1683,1343,84,1
1684,1343,373,1
1685,1343,606,1
1686,1343,837,1
1687,1343,881,1
1688,1343,892,1
1689,1343,1260,1
1690,1348,381,1
1691,1348,408,1
1692,1348,455,1
1693,1348,752,1
1694,1348,1216,1
1695,1348,1338,1
1696,1356,1305,1
1697,1358,158,1
1698,1358,923,1
1699,1358,1149,1
1700,1361,258,1
1701,1361,607,1
1702,1361,883,1
1703,1361,1159,1
1704,1361,1216,1
1705,1361,1356,1
1706,1368,155,1
1707,1368,373,1
1708,1368,433,1
1709,1368,491,1
1710,1368,618,1
1711,1368,886,1
1712,1368,1249,1
1713,1368,1260,1
1714,1368,1319,1
1715,1370,827,1
1716,1370,1114,1
1717,1370,1138,1
1718,1376,495,1
1719,1376,1117,1
1720,1378,312,1
1721,1378,525,1
1722,1386,373,1
1723,1386,957,1
1724,1386,1411,1
1725,1390,322,1
1726,1392,212,1
1727,1392,240,1
1728,1392,273,1
1729,1392,666,1
1730,1392,689,1
1731,1392,717,1
1732,1392,756,1
1733,1392,766,1
1734,1392,785,1
1735,1392,1097,1
1736,1392,1159,1
1737,1392,1410,1
1738,1392,1419,1
1739,1394,405,1
1740,1394,466,1
1741,1394,644,1
1742,1394,753,1
1743,1394,904,1
1744,1394,1210,1
1745,1394,1306,1
1746,1395,56,1
1747,1395,421,1
1748,1403,71,1
1749,1403,303,1
1750,1403,333,1
1751,1403,447,1
1752,1403,491,1
1753,1403,607,1
1754,1403,637,1
1755,1403,754,1
1756,1403,819,1
1757,1403,988,1
1758,1403,1039,1
1759,1404,545,1
1760,1408,272,1
1761,1408,334,1
1762,1408,361,1
1763,1408,406,1
1764,1408,566,1
1765,1408,793,1
1766,1408,832,1
1767,1408,1108,1
1768,1408,1242,1
1769,1408,1370,1
1770,1411,461,1
1771,1411,550,1
1772,1413,65,1
1773,1413,79,1
1774,1413,91,1
1775,1413,94,1
1776,1413,213,1
1777,1413,376,1
1778,1413,387,1
1779,1413,405,1
1780,1413,438,1
1781,1413,453,1
1782,1413,466,1
1783,1413,510,1
1784,1413,568,1
1785,1413,861,1
1786,1413,892,1
1787,1413,1014,1
1788,1413,1056,1
1789,1413,1130,1
1790,1413,1143,1
1791,1413,1205,1
1792,1413,1241,1
1793,1413,1289,1
1794,1413,1306,1
1795,1413,1394,1
1796,1413,1447,1
1797,1421,433,1
1798,1421,730,1
1799,1421,922,1
1800,1421,1294,1
1801,1425,1421,1
1802,1426,236,1
1803,1431,502,1
1804,1431,518,1
1805,1431,862,1
1806,1431,882,1
1807,1431,957,1
1808,1436,82,1
1809,1436,1087,1
1810,1439,77,1
1811,1439,230,1
1812,1439,231,1
1813,1439,308,1
1814,1439,566,1
1815,1439,793,1
1816,1441,403,1
1817,1441,428,1
1818,1441,495,1
1819,1441,816,1
1820,1441,837,1
1821,1441,1124,1
1822,1441,1241,1
1823,1447,16,1
1824,1447,439,1
1825,1447,666,1
1826,1447,1413,1
1827,0,1204,0
1828,0,161,0
1829,0,288,0
1830,0,207,0
1831,0,573,0
1832,0,791,0
1833,0,729,0
1834,0,994,0
1835,0,796,0
1836,0,491,0
1837,0,735,0
1838,0,569,0
1839,0,247,0
1840,0,881,0
1841,0,823,0
1842,0,1004,0
1843,0,1120,0
1844,0,420,0
1845,0,444,0
1846,0,1047,0
1847,0,306,0
1848,0,432,0
1849,0,1043,0
1850,0,1247,0
1851,0,882,0
1852,0,341,0
1853,0,273,0
1854,0,1063,0
1855,0,391,0
1856,0,1248,0
1857,0,885,0
1858,0,1034,0
1859,0,1222,0
1860,0,90,0
1861,0,711,0
1862,0,1134,0
1863,0,1276,0
1864,0,841,0
1865,0,1015,0
1866,0,367,0
1867,0,1322,0
1868,0,342,0
1869,0,337,0
1870,0,633,0
1871,0,945,0
1872,0,128,0
1873,0,870,0
1874,0,403,0
1875,0,1102,0
1876,0,834,0
1877,0,779,0
1878,0,1071,0
1879,0,139,0
1880,0,236,0
1881,0,278,0
1882,0,104,0
1883,0,1060,0
1884,0,219,0
1885,0,292,0
1886,0,318,0
1887,0,1402,0
1888,0,744,0
1889,0,31,0
1890,0,1049,0
1891,0,510,0
1892,0,610,0
1893,0,144,0
1894,0,445,0
1895,0,240,0
1896,0,1168,0
1897,0,1241,0
1898,0,599,0
1899,0,41,0
1900,0,377,0
1901,0,180,0
1902,0,549,0
1903,0,1408,0
1904,0,28,0
1905,0,998,0
1906,0,405,0
1907,0,1220,0
1908,0,1226,0
1909,0,1172,0
1910,0,34,0
1911,0,120,0
1912,0,620,0
1913,0,534,0
1914,0,95,0
1915,0,105,0
1916,0,254,0
1917,0,644,0
1918,0,424,0
1919,0,542,0
1920,0,1182,0
1921,0,320,0
1922,0,42,0
1923,0,933,0
1924,0,150,0
1925,0,1270,0
1926,0,939,0
1927,0,17,0
1928,0,578,0
1929,0,552,0
1930,0,358,0
1931,0,667,0
1932,0,92,0
1933,0,899,0
1934,0,1061,0
1935,0,1030,0
1936,0,828,0
1937,0,875,0
1938,0,649,0
1939,0,572,0
1940,0,280,0
1941,0,308,0
1942,0,852,0
1943,0,880,0
1944,0,995,0
1945,0,324,0
1946,0,1008,0
1947,0,787,0
1948,0,616,0
1949,0,750,0
1950,0,1202,0
1951,0,776,0
1952,0,244,0
1953,0,23,0
1954,0,557,0
1955,0,1193,0
1956,0,1355,0
1957,0,473,0
1958,0,895,0
1959,0,694,0
1960,0,1185,0
1961,0,1337,0
1962,0,125,0
1963,0,1048,0
1964,0,888,0
1965,0,1117,0
1966,0,299,0
1967,0,1335,0
1968,0,1216,0
1969,0,570,0
1970,0,1317,0
1971,0,232,0
1972,0,801,0
1973,0,693,0
1974,0,571,0
1975,0,990,0
1976,0,106,0
1977,0,99,0
1978,0,1405,0
1979,0,142,0
1980,0,1349,0
1981,0,194,0
1982,0,731,0
1983,0,630,0
1984,0,1012,0
1985,0,1231,0
1986,0,815,0
1987,0,352,0
1988,0,1427,0
1989,0,1087,0
1990,0,890,0
1991,0,662,0
1992,0,1138,0
1993,0,1279,0
1994,0,1003,0
1995,0,928,0
1996,0,751,0
1997,0,576,0
1998,0,472,0
1999,0,61,0
2000,0,690,0
2001,0,214,0
2002,0,585,0
2003,0,559,0
2004,0,674,0
2005,0,1319,0
2006,2,1343,0
2007,2,202,0
2008,2,1162,0
2009,2,1259,0
2010,2,920,0
2011,2,952,0
2012,2,383,0
2013,2,1004,0
2014,2,496,0
2015,2,1086,0
2016,2,491,0
2017,2,637,0
2018,2,557,0
2019,2,1176,0
2020,2,558,0
2021,2,1020,0
2022,2,1385,0
2023,2,980,0
2024,2,970,0
2025,2,93,0
2026,2,495,0
2027,2,1361,0
2028,2,271,0
2029,2,809,0
2030,2,139,0
2031,2,1193,0
2032,2,1263,0
2033,2,1312,0
2034,2,909,0
2035,2,682,0
2036,2,612,0
2037,2,1362,0
2038,2,475,0
2039,2,1271,0
2040,2,1216,0
2041,2,1270,0
2042,2,169,0
2043,2,467,0
2044,2,908,0
2045,2,1017,0
2046,2,220,0
2047,2,414,0
2048,2,890,0
2049,2,783,0
2050,2,820,0
2051,2,515,0
2052,2,1252,0
2053,2,1368,0
2054,2,306,0
2055,2,760,0
2056,2,423,0
2057,2,753,0
2058,2,0,0
2059,2,1027,0
2060,2,456,0
2061,2,670,0
2062,2,666,0
2063,2,293,0
2064,2,275,0
2065,2,831,0
2066,2,163,0
2067,2,758,0
2068,2,761,0
2069,2,912,0
2070,2,592,0
2071,2,296,0
2072,2,74,0
2073,2,826,0
2074,2,444,0
2075,2,1093,0
2076,2,1380,0
2077,2,995,0
2078,2,31,0
2079,2,267,0
2080,2,141,0
2081,2,167,0
2082,2,654,0
2083,2,71,0
2084,2,823,0
2085,2,421,0
2086,2,836,0
2087,2,967,0
2088,2,1187,0
2089,2,256,0
2090,2,968,0
2091,2,1184,0
2092,2,1210,0
2093,2,816,0
2094,2,349,0
2095,2,772,0
2096,2,650,0
2097,2,646,0
2098,2,1024,0
2099,2,17,0
2100,2,218,0
2101,2,307,0
2102,2,1404,0
2103,2,642,0
2104,2,1225,0
2105,2,146,0
2106,2,913,0
2107,2,739,0
2108,2,1149,0
2109,2,814,0
2110,2,776,0
2111,2,584,0
2112,2,274,0
2113,2,238,0
2114,2,822,0
2115,2,428,0
2116,2,1189,0
2117,2,188,0
2118,2,948,0
2119,2,1113,0
2120,2,1332,0
2121,2,1037,0
2122,2,1035,0
2123,2,1311,0
2124,2,740,0
2125,2,1349,0
2126,2,368,0
2127,2,1407,0
2128,2,842,0
2129,2,711,0
2130,2,514,0
2131,2,1185,0
2132,2,705,0
2133,2,922,0
2134,2,1121,0
2135,2,1319,0
2136,2,1305,0
2137,2,42,0
2138,2,627,0
2139,2,1119,0
2140,2,1103,0
2141,2,1240,0
2142,2,824,0
2143,2,1423,0
2144,2,402,0
2145,2,247,0
2146,2,911,0
2147,2,1425,0
2148,2,318,0
2149,2,828,0
2150,2,575,0
2151,2,1391,0
2152,2,433,0
2153,2,73,0
2154,2,957,0
2155,2,1358,0
2156,2,1337,0
2157,2,1179,0
2158,2,903,0
2159,2,1258,0
2160,2,628,0
2161,2,302,0
2162,2,737,0
2163,2,749,0
2164,2,189,0
2165,2,262,0
2166,2,1381,0
2167,2,916,0
2168,2,830,0
2169,2,1444,0
2170,2,1274,0
2171,2,116,0
2172,2,1040,0
2173,2,716,0
2174,2,1335,0
2175,2,611,0
2176,2,702,0
2177,2,183,0
2178,2,964,0
2179,2,657,0
2180,2,1191,0
2181,2,625,0
2182,2,1354,0
2183,2,468,0
2184,2,1251,0
2185,2,386,0
2186,2,1023,0
2187,2,505,0
2188,2,630,0
2189,2,135,0
2190,2,572,0
2191,2,1109,0
2192,3,689,0
2193,3,761,0
2194,3,1144,0
2195,3,494,0
2196,3,819,0
2197,3,225,0
2198,3,97,0
2199,3,804,0
2200,3,1079,0
2201,3,865,0
2202,3,222,0
2203,3,33,0
2204,3,308,0
2205,3,959,0
2206,3,709,0
2207,3,663,0
2208,3,237,0
2209,3,1102,0
2210,3,1208,0
2211,3,236,0
2212,3,277,0
2213,3,272,0
2214,3,75,0
2215,3,306,0
2216,3,528,0
2217,3,605,0
2218,3,278,0
2219,3,1349,0
2220,3,1064,0
2221,3,343,0
2222,3,14,0
2223,3,940,0
2224,3,395,0
2225,3,627,0
2226,3,1346,0
2227,3,1065,0
2228,3,50,0
2229,3,606,0
2230,3,527,0
2231,3,890,0
2232,3,402,0
2233,3,1341,0
2234,3,1010,0
2235,3,371,0
2236,3,858,0
2237,3,1275,0
2238,3,340,0
2239,3,796,0
2240,3,1422,0
2241,3,218,0
2242,3,1121,0
2243,3,1183,0
2244,3,1332,0
2245,3,1189,0
2246,3,1377,0
2247,3,1294,0
2248,3,1007,0
2249,3,613,0
2250,3,73,0
2251,3,1156,0
2252,3,435,0
2253,3,977,0
2254,3,212,0
2255,3,1161,0
2256,3,945,0
2257,3,197,0
2258,3,432,0
2259,3,354,0
2260,3,818,0
2261,3,1069,0
2262,3,1157,0
2263,3,35,0
2264,3,1373,0
2265,3,298,0
2266,3,1000,0
2267,3,589,0
2268,3,170,0
2269,3,484,0
2270,3,1261,0
2271,3,505,0
2272,3,22,0
2273,3,616,0
2274,3,1380,0
2275,3,782,0
2276,3,1307,0
2277,3,40,0
2278,3,530,0
2279,3,17,0
2280,3,44,0
2281,3,769,0
2282,3,215,0
2283,3,316,0
2284,3,1130,0
2285,3,406,0
2286,3,1366,0
2287,3,633,0
2288,3,234,0
2289,3,264,0
2290,3,1324,0
2291,3,408,0
2292,3,31,0
2293,3,1242,0
2294,3,312,0
2295,3,1191,0
2296,3,1186,0
2297,3,1067,0
2298,3,1302,0
2299,3,1103,0
2300,3,550,0
2301,3,1361,0
2302,3,851,0
2303,3,937,0
2304,3,732,0
2305,3,1314,0
2306,3,448,0
2307,3,275,0
2308,3,1326,0
2309,3,630,0
2310,3,244,0
2311,3,1147,0
2312,3,30,0
2313,3,350,0
2314,3,196,0
2315,3,1032,0
2316,3,384,0
2317,3,949,0
2318,3,29,0
2319,3,416,0
2320,3,650,0
2321,3,670,0
2322,3,1281,0
2323,3,1266,0
2324,3,45,0
2325,3,1424,0
2326,3,690,0
2327,3,1075,0
2328,3,412,0
2329,3,846,0
2330,3,892,0
2331,3,438,0
2332,3,1258,0
2333,3,1180,0
2334,3,121,0
2335,3,758,0
2336,3,942,0
2337,3,65,0
2338,3,965,0
2339,3,379,0
2340,3,1427,0
2341,3,843,0
2342,3,251,0
2343,3,56,0
2344,3,1072,0
2345,3,506,0
2346,3,660,0
2347,3,1076,0
2348,3,479,0
2349,3,115,0
2350,3,158,0
2351,3,12,0
2352,3,296,0
2353,3,38,0
2354,3,1442,0
2355,3,617,0
2356,3,199,0
2357,3,1110,0
2358,3,487,0
2359,3,1178,0
2360,3,493,0
2361,3,1254,0
2362,3,930,0
2363,3,685,0
2364,5,282,0
2365,5,18,0
2366,5,842,0
2367,5,1095,0
2368,5,199,0
2369,5,915,0
2370,5,1372,0
2371,5,1180,0
2372,5,1303,0
2373,5,260,0
2374,5,110,0
2375,5,932,0
2376,5,2,0
2377,5,600,0
2378,5,193,0
2379,5,777,0
2380,5,1136,0
2381,5,1423,0
2382,5,529,0
2383,5,982,0
2384,5,93,0
2385,5,1005,0
2386,5,1222,0
2387,5,316,0
2388,5,1315,0
2389,5,650,0
2390,5,761,0
2391,5,1220,0
2392,5,762,0
2393,5,326,0
2394,5,1337,0
2395,5,275,0
2396,5,270,0
2397,5,902,0
2398,5,1300,0
2399,5,684,0
2400,5,539,0
2401,5,489,0
2402,5,1350,0
2403,5,1152,0
2404,5,977,0
2405,5,820,0
2406,5,1178,0
2407,5,1237,0
2408,5,1051,0
2409,5,1197,0
2410,5,447,0
2411,5,1219,0
2412,5,370,0
2413,5,616,0
2414,5,1158,0
2415,5,1312,0
2416,5,1226,0
2417,5,1308,0
2418,5,1364,0
2419,5,436,0
2420,5,1340,0
2421,5,312,0
2422,5,242,0
2423,5,134,0
2424,5,1142,0
2425,5,66,0
2426,5,765,0
2427,5,349,0
2428,5,1250,0
2429,5,703,0
2430,5,477,0
2431,5,338,0
2432,5,666,0
2433,5,1291,0
2434,5,649,0
2435,5,1108,0
2436,5,608,0
2437,5,499,0
2438,5,403,0
2439,5,617,0
2440,5,244,0
2441,5,822,0
2442,5,1188,0
2443,5,81,0
2444,5,1244,0
2445,5,1376,0
2446,5,725,0
2447,5,550,0
2448,5,1239,0
2449,5,1072,0
2450,5,19,0
2451,5,494,0
2452,5,758,0
2453,5,353,0
2454,5,497,0
2455,5,823,0
2456,5,148,0
2457,5,1115,0
2458,5,1229,0
2459,5,153,0
2460,5,1081,0
2461,5,941,0
2462,5,741,0
2463,5,39,0
2464,5,476,0
2465,5,305,0
2466,5,699,0
2467,5,1272,0
2468,5,323,0
2469,5,720,0
2470,5,333,0
2471,5,1342,0
2472,5,888,0
2473,5,1260,0
2474,5,1028,0
2475,5,371,0
2476,5,1017,0
2477,5,212,0
2478,5,1389,0
2479,5,486,0
2480,5,830,0
2481,5,1185,0
2482,5,157,0
2483,5,109,0
2484,5,1122,0
2485,5,987,0
2486,5,585,0
2487,5,218,0
2488,5,385,0
2489,5,127,0
2490,5,140,0
2491,5,1014,0
2492,5,1324,0
2493,5,1442,0
2494,5,1027,0
2495,5,1234,0
2496,5,74,0
2497,5,207,0
2498,5,29,0
2499,5,125,0
2500,5,1119,0
2501,5,187,0
2502,5,1307,0
2503,5,709,0
2504,5,743,0
2505,5,1133,0
2506,5,1173,0
2507,5,521,0
2508,5,1148,0
2509,5,329,0
2510,5,1189,0
2511,5,940,0
2512,5,235,0
2513,5,1049,0
2514,5,99,0
2515,5,766,0
2516,5,778,0
2517,5,1184,0
2518,5,981,0
2519,5,483,0
2520,7,195,0
2521,7,448,0
2522,7,305,0
2523,7,876,0
2524,7,1130,0
2525,7,457,0
2526,7,25,0
2527,7,1157,0
2528,7,458,0
2529,7,805,0
2530,7,1205,0
2531,7,378,0
2532,7,54,0
2533,7,168,0
2534,7,486,0
2535,7,1422,0
2536,7,479,0
2537,7,1125,0
2538,7,783,0
2539,7,1299,0
2540,7,1154,0
2541,7,585,0
2542,7,714,0
2543,7,1164,0
2544,7,310,0
2545,7,125,0
2546,7,394,0
2547,7,589,0
2548,7,204,0
2549,7,621,0
2550,7,336,0
2551,7,1274,0
2552,7,372,0
2553,7,1219,0
2554,7,1273,0
2555,7,848,0
2556,7,753,0
2557,7,1191,0
2558,7,309,0
2559,7,902,0
2560,7,314,0
2561,7,1127,0
2562,7,921,0
2563,7,1079,0
2564,7,335,0
2565,7,1282,0
2566,7,1067,0
2567,7,1054,0
2568,7,708,0
2569,7,220,0
2570,7,1057,0
2571,7,1306,0
2572,7,42,0
2573,7,419,0
2574,7,1337,0
2575,7,368,0
2576,7,290,0
2577,7,1428,0
2578,7,1162,0
2579,7,658,0
2580,7,1020,0
2581,7,1128,0
2582,7,273,0
2583,7,233,0
2584,7,531,0
2585,7,1322,0
2586,7,359,0
2587,7,971,0
2588,7,682,0
2589,7,1291,0
2590,7,482,0
2591,7,1351,0
2592,7,207,0
2593,7,106,0
2594,7,667,0
2595,7,636,0
2596,7,514,0
2597,7,706,0
2598,7,243,0
2599,7,792,0
2600,7,1215,0
2601,7,354,0
2602,7,1379,0
2603,7,1151,0
2604,7,1367,0
2605,7,1044,0
2606,7,1288,0
2607,7,546,0
2608,7,739,0
2609,7,528,0
2610,7,146,0
2611,7,1018,0
2612,7,1287,0
2613,7,1119,0
2614,7,987,0
2615,7,193,0
2616,7,1394,0
2617,7,503,0
2618,7,1122,0
2619,7,1389,0
2620,7,1441,0
2621,7,569,0
2622,7,733,0
2623,7,535,0
2624,7,1371,0
2625,7,751,0
2626,7,483,0
2627,7,591,0
2628,7,724,0
2629,7,144,0
2630,7,87,0
2631,7,345,0
2632,7,743,0
2633,7,1181,0
2634,7,1030,0
2635,7,1354,0
2636,7,1432,0
2637,7,1185,0
2638,7,875,0
2639,7,1295,0
2640,7,282,0
2641,7,522,0
2642,7,1343,0
2643,7,358,0
2644,7,956,0
2645,7,671,0
2646,7,163,0
2647,7,519,0
2648,7,304,0
2649,7,275,0
2650,7,430,0
2651,7,1316,0
2652,7,802,0
2653,7,1184,0
2654,7,1011,0
2655,7,782,0
2656,7,536,0
2657,7,1179,0
2658,7,91,0
2659,7,673,0
2660,7,1396,0
2661,7,85,0
2662,7,1266,0
2663,7,798,0
2664,7,366,0
2665,7,500,0
2666,7,1210,0
2667,7,1395,0
2668,7,487,0
2669,7,1178,0
2670,7,1110,0
2671,7,1131,0
2672,7,720,0
2673,7,242,0
2674,7,1118,0
2675,7,928,0
2676,7,182,0
2677,7,254,0
2678,7,11,0
2679,7,454,0
2680,7,1368,0
2681,7,1002,0
2682,7,737,0
2683,7,1225,0
2684,7,1041,0
2685,7,1406,0
2686,7,162,0
2687,11,823,0
2688,11,640,0
2689,11,336,0
2690,11,386,0
2691,11,1230,0
2692,11,150,0
2693,11,199,0
2694,11,1366,0
2695,11,151,0
2696,11,444,0
2697,11,1219,0
2698,11,539,0
2699,11,123,0
2700,11,912,0
2701,11,650,0
2702,11,714,0
2703,11,796,0
2704,11,855,0
2705,11,860,0
2706,11,530,0
2707,11,1050,0
2708,11,939,0
2709,11,1199,0
2710,11,550,0
2711,11,1224,0
2712,11,834,0
2713,11,1284,0
2714,11,339,0
2715,11,1328,0
2716,11,1389,0
2717,11,295,0
2718,11,346,0
2719,11,759,0
2720,11,1270,0
2721,11,1149,0
2722,11,231,0
2723,11,1244,0
2724,11,155,0
2725,11,21,0
2726,11,104,0
2727,11,191,0
2728,11,97,0
2729,11,644,0
2730,11,863,0
2731,11,1178,0
2732,11,1392,0
2733,11,1210,0
2734,11,347,0
2735,11,665,0
2736,11,911,0
2737,11,527,0
2738,11,282,0
2739,11,957,0
2740,11,766,0
2741,11,525,0
2742,11,128,0
2743,11,1179,0
2744,11,207,0
2745,11,1301,0
2746,11,1416,0
2747,11,546,0
2748,11,1332,0
2749,11,206,0
2750,11,604,0
2751,11,162,0
2752,11,335,0
2753,11,1041,0
2754,11,574,0
2755,11,56,0
2756,11,581,0
2757,11,305,0
2758,11,225,0
2759,11,414,0
2760,11,541,0
2761,11,1422,0
2762,11,536,0
2763,11,1024,0
2764,11,872,0
2765,11,1030,0
2766,11,362,0
2767,11,783,0
2768,11,338,0
2769,11,94,0
2770,11,158,0
2771,11,243,0
2772,11,891,0
2773,11,1292,0
2774,11,458,0
2775,11,761,0
2776,11,1036,0
2777,11,262,0
2778,11,1001,0
2779,11,472,0
2780,11,598,0
2781,11,1407,0
2782,11,664,0
2783,11,883,0
2784,11,1056,0
2785,11,331,0
2786,11,1427,0
2787,11,340,0
2788,11,239,0
2789,11,1209,0
2790,11,1031,0
2791,11,841,0
2792,11,62,0
2793,11,1013,0
2794,11,720,0
2795,11,268,0
2796,11,1271,0
2797,11,161,0
2798,11,753,0
2799,11,660,0
2800,11,415,0
2801,11,153,0
2802,11,1267,0
2803,11,1088,0
2804,11,588,0
2805,11,204,0
2806,11,597,0
2807,11,369,0
2808,11,186,0
2809,11,830,0
2810,11,1291,0
2811,11,154,0
2812,11,209,0
2813,11,195,0
2814,11,211,0
2815,11,35,0
2816,11,755,0
2817,11,713,0
2818,11,1235,0
2819,11,138,0
2820,11,1026,0
2821,11,1027,0
2822,11,234,0
2823,11,242,0
2824,11,420,0
2825,11,944,0
2826,11,614,0
2827,11,112,0
2828,11,955,0
2829,11,1177,0
2830,11,919,0
2831,11,589,0
2832,11,329,0
2833,11,1029,0
2834,11,366,0
2835,11,307,0
2836,11,46,0
2837,11,1257,0
2838,11,391,0
2839,11,1358,0
2840,11,737,0
2841,11,666,0
2842,11,956,0
2843,11,1413,0
2844,11,1168,0
2845,11,292,0
2846,11,453,0
2847,11,13,0
2848,11,1421,0
2849,11,829,0
2850,11,1387,0
2851,11,707,0
2852,11,443,0
2853,11,925,0
2854,11,1309,0
2855,11,396,0
2856,11,96,0
2857,11,270,0
2858,11,718,0
2859,11,560,0
2860,11,466,0
2861,11,1005,0
2862,12,1,0
2863,12,235,0
2864,12,300,0
2865,12,918,0
2866,12,1299,0
2867,12,1131,0
2868,12,404,0
2869,12,156,0
2870,12,683,0
2871,12,1065,0
2872,12,264,0
2873,12,1009,0
2874,12,1252,0
2875,12,1089,0
2876,12,779,0
2877,12,727,0
2878,12,360,0
2879,12,1262,0
2880,12,1068,0
2881,12,843,0
2882,12,603,0
2883,12,1398,0
2884,12,1348,0
2885,12,234,0
2886,12,975,0
2887,12,34,0
2888,12,1168,0
2889,12,1040,0
2890,12,413,0
2891,12,775,0
2892,12,1172,0
2893,12,1002,0
2894,12,1341,0
2895,12,292,0
2896,12,277,0
2897,12,692,0
2898,12,22,0
2899,12,38,0
2900,12,999,0
2901,12,845,0
2902,12,228,0
2903,12,1447,0
2904,12,862,0
2905,12,1400,0
2906,12,10,0
2907,12,570,0
2908,12,1351,0
2909,12,878,0
2910,12,649,0
2911,12,123,0
2912,12,895,0
2913,12,97,0
2914,12,765,0
2915,12,945,0
2916,12,425,0
2917,12,1019,0
2918,12,377,0
2919,12,1412,0
2920,12,1144,0
2921,12,443,0
2922,12,1031,0
2923,12,580,0
2924,12,1387,0
2925,12,555,0
2926,12,1004,0
2927,12,651,0
2928,12,392,0
2929,12,98,0
2930,12,333,0
2931,12,517,0
2932,12,451,0
2933,12,305,0
2934,12,1375,0
2935,12,1081,0
2936,12,1083,0
2937,12,835,0
2938,12,1280,0
2939,12,272,0
2940,12,206,0
2941,12,1176,0
2942,12,1255,0
2943,12,707,0
2944,12,3,0
2945,12,221,0
2946,12,247,0
2947,12,828,0
2948,12,901,0
2949,12,322,0
2950,12,1001,0
2951,12,1257,0
2952,12,955,0
2953,12,639,0
2954,12,475,0
2955,12,1329,0
2956,12,553,0
2957,12,801,0
2958,12,1121,0
2959,12,627,0
2960,12,805,0
2961,12,1014,0
2962,12,341,0
2963,12,792,0
2964,12,934,0
2965,12,819,0
2966,12,143,0
2967,12,1306,0
2968,12,375,0
2969,12,109,0
2970,12,987,0
2971,12,569,0
2972,12,1307,0
2973,12,219,0
2974,12,1063,0
2975,12,697,0
2976,12,111,0
2977,12,557,0
2978,12,118,0
2979,12,8,0
2980,12,372,0
2981,12,46,0
2982,12,940,0
2983,12,387,0
2984,12,624,0
2985,12,577,0
2986,12,461,0
2987,12,1358,0
2988,12,1005,0
2989,12,915,0
2990,12,594,0
2991,12,1438,0
2992,12,496,0
2993,12,1109,0
2994,12,47,0
2995,12,1151,0
2996,12,1383,0
2997,12,1037,0
2998,12,688,0
2999,12,93,0
3000,12,17,0
3001,12,888,0
3002,12,309,0
3003,12,1282,0
3004,12,550,0
3005,12,880,0
3006,12,1202,0
3007,12,865,0
3008,12,328,0
3009,12,1119,0
3010,12,459,0
3011,12,68,0
3012,12,736,0
3013,12,258,0
3014,12,36,0
3015,12,286,0
3016,12,783,0
3017,16,1055,0
3018,16,1392,0
3019,16,771,0
3020,16,347,0
3021,16,953,0
3022,16,987,0
3023,16,1293,0
3024,16,350,0
3025,16,1118,0
3026,16,1051,0
3027,16,121,0
3028,16,83,0
3029,16,1250,0
3030,16,1062,0
3031,16,1397,0
3032,16,99,0
3033,16,842,0
3034,16,983,0
3035,16,1170,0
3036,16,537,0
3037,16,366,0
3038,16,1138,0
3039,16,1178,0
3040,16,1037,0
3041,16,155,0
3042,16,87,0
3043,16,851,0
3044,16,522,0
3045,16,935,0
3046,16,663,0
3047,16,1303,0
3048,16,1180,0
3049,16,951,0
3050,16,1291,0
3051,16,641,0
3052,16,13,0
3053,16,1115,0
3054,16,765,0
3055,16,135,0
3056,16,352,0
3057,16,1261,0
3058,16,797,0
3059,16,458,0
3060,16,1149,0
3061,16,355,0
3062,16,273,0
