,TF,Target,Label
1522,1576,1483,1
1523,1580,975,1
1524,1580,1215,1
1525,1580,1408,1
1526,1581,890,1
1527,1585,277,1
1528,1585,557,1
1529,1585,600,1
1530,1585,926,1
1531,1599,814,1
1532,1599,1447,1
1533,1613,48,1
1534,1614,492,1
1535,1615,22,1
1536,1615,614,1
1537,1615,896,1
1538,1615,1467,1
1539,0,1156,0
1540,0,50,0
1541,0,455,0
1542,0,105,0
1543,0,307,0
1544,0,1027,0
1545,0,202,0
1546,0,761,0
1547,0,1338,0
1548,0,336,0
1549,0,1379,0
1550,0,883,0
1551,0,543,0
1552,0,537,0
1553,0,1205,0
1554,0,98,0
1555,0,872,0
1556,0,384,0
1557,0,1570,0
1558,0,176,0
1559,0,729,0
1560,0,1061,0
1561,0,591,0
1562,0,295,0
1563,0,1230,0
1564,0,327,0
1565,0,634,0
1566,0,717,0
1567,0,59,0
1568,0,1155,0
1569,0,55,0
1570,0,1268,0
1571,0,1617,0
1572,0,850,0
1573,0,1157,0
1574,0,190,0
1575,0,1060,0
1576,0,692,0
1577,0,1127,0
1578,0,814,0
1579,0,211,0
1580,0,649,0
1581,0,217,0
1582,0,209,0
1583,0,1167,0
1584,0,1215,0
1585,0,285,0
1586,0,549,0
1587,0,303,0
1588,0,508,0
1589,0,1465,0
1590,0,939,0
1591,0,681,0
1592,0,1119,0
1593,0,868,0
1594,0,1075,0
1595,0,1583,0
1596,0,1176,0
1597,0,1106,0
1598,0,797,0
1599,0,828,0
1600,0,1016,0
1601,0,1492,0
1602,0,1394,0
1603,0,1251,0
1604,0,1368,0
1605,0,112,0
1606,0,827,0
1607,0,1059,0
1608,0,462,0
1609,0,1401,0
1610,0,516,0
1611,0,1273,0
1612,0,104,0
1613,0,174,0
1614,0,921,0
1615,0,250,0
1616,0,1453,0
1617,0,367,0
1618,0,1614,0
1619,0,1590,0
1620,0,1023,0
1621,0,506,0
1622,0,1290,0
1623,0,23,0
1624,0,1508,0
1625,0,1012,0
1626,0,1422,0
1627,0,972,0
1628,0,118,0
1629,0,1104,0
1630,0,341,0
1631,0,859,0
1632,0,593,0
1633,0,83,0
1634,0,1584,0
1635,0,236,0
1636,0,1028,0
1637,0,276,0
1638,0,765,0
1639,0,33,0
1640,0,1258,0
1641,0,734,0
1642,0,937,0
1643,0,451,0
1644,0,1555,0
1645,0,14,0
1646,0,1291,0
1647,0,430,0
1648,0,497,0
1649,0,24,0
1650,0,238,0
1651,0,533,0
1652,0,643,0
1653,0,810,0
1654,0,640,0
1655,0,538,0
1656,0,499,0
1657,0,819,0
1658,0,357,0
1659,0,1459,0
1660,0,673,0
1661,0,1489,0
1662,0,1090,0
1663,0,1503,0
1664,0,439,0
1665,0,1253,0
1666,0,141,0
1667,0,446,0
1668,0,1308,0
1669,0,962,0
1670,0,913,0
1671,0,684,0
1672,0,235,0
1673,0,1435,0
1674,0,521,0
1675,0,1313,0
1676,0,426,0
1677,0,147,0
1678,0,805,0
1679,0,1580,0
1680,0,574,0
1681,0,1496,0
1682,0,837,0
1683,0,1050,0
1684,0,1314,0
1685,0,1080,0
1686,0,43,0
1687,0,156,0
1688,0,210,0
1689,0,317,0
1690,0,1485,0
1691,0,460,0
1692,0,365,0
1693,0,1270,0
1694,0,127,0
1695,0,846,0
1696,0,93,0
1697,0,983,0
1698,0,379,0
1699,0,126,0
1700,0,824,0
1701,0,1237,0
1702,0,618,0
1703,0,1272,0
1704,0,1493,0
1705,0,1153,0
1706,0,1545,0
1707,0,701,0
1708,1,875,0
1709,1,585,0
1710,1,495,0
1711,1,1365,0
1712,1,1259,0
1713,1,1471,0
1714,1,276,0
1715,1,1281,0
1716,1,299,0
1717,1,77,0
1718,1,981,0
1719,1,1250,0
1720,1,382,0
1721,1,579,0
1722,1,864,0
1723,1,184,0
1724,1,748,0
1725,1,1407,0
1726,1,354,0
1727,1,1286,0
1728,1,1074,0
1729,1,405,0
1730,1,788,0
1731,1,839,0
1732,1,56,0
1733,1,818,0
1734,1,867,0
1735,1,207,0
1736,1,755,0
1737,1,413,0
1738,1,1447,0
1739,1,1350,0
1740,1,1553,0
1741,1,451,0
1742,1,214,0
1743,1,1393,0
1744,1,1381,0
1745,1,1516,0
1746,1,1501,0
1747,1,933,0
1748,1,1610,0
1749,1,1435,0
1750,1,1257,0
1751,1,1605,0
1752,1,1123,0
1753,1,435,0
1754,1,427,0
1755,1,675,0
1756,1,588,0
1757,1,98,0
1758,1,123,0
1759,1,1346,0
1760,1,333,0
1761,1,478,0
1762,1,78,0
1763,1,736,0
1764,1,627,0
1765,1,610,0
1766,1,102,0
1767,1,971,0
1768,1,1254,0
1769,1,1475,0
1770,1,1137,0
1771,1,782,0
1772,1,259,0
1773,1,538,0
1774,1,590,0
1775,1,1530,0
1776,1,1477,0
1777,1,637,0
1778,1,1162,0
1779,1,1198,0
1780,1,370,0
1781,1,808,0
1782,1,1574,0
1783,1,387,0
1784,1,667,0
1785,1,519,0
1786,1,17,0
1787,1,1335,0
1788,1,318,0
1789,1,1025,0
1790,1,1098,0
1791,1,602,0
1792,1,1065,0
1793,1,1226,0
1794,1,1052,0
1795,1,714,0
1796,1,199,0
1797,1,461,0
1798,1,266,0
1799,1,974,0
1800,1,82,0
1801,1,1474,0
1802,1,1537,0
1803,1,576,0
1804,1,426,0
1805,1,424,0
1806,1,1014,0
1807,1,908,0
1808,1,715,0
1809,1,873,0
1810,1,1248,0
1811,1,1189,0
1812,1,955,0
1813,1,74,0
1814,1,835,0
1815,1,1258,0
1816,1,1302,0
1817,1,898,0
1818,1,1540,0
1819,1,282,0
1820,1,570,0
1821,1,1388,0
1822,1,1203,0
1823,1,1441,0
1824,1,540,0
1825,1,496,0
1826,1,630,0
1827,1,1405,0
1828,1,1494,0
1829,1,220,0
1830,1,521,0
1831,1,1558,0
1832,1,486,0
1833,1,300,0
1834,1,502,0
1835,1,1115,0
1836,1,1107,0
1837,1,1455,0
1838,1,938,0
1839,1,1109,0
1840,1,186,0
1841,1,572,0
1842,1,895,0
1843,1,1018,0
1844,1,1108,0
1845,1,1579,0
1846,1,431,0
1847,1,1269,0
1848,1,458,0
1849,1,302,0
1850,1,803,0
1851,1,1316,0
1852,1,597,0
1853,1,648,0
1854,1,1270,0
1855,1,10,0
1856,1,440,0
1857,1,11,0
1858,1,518,0
1859,1,1312,0
1860,1,165,0
1861,1,684,0
1862,1,1341,0
1863,1,941,0
1864,1,1067,0
1865,1,513,0
1866,1,711,0
1867,1,221,0
1868,1,1101,0
1869,1,90,0
1870,1,631,0
1871,1,97,0
1872,1,732,0
1873,1,1600,0
1874,1,723,0
1875,1,247,0
1876,1,233,0
1877,1,337,0
1878,1,144,0
1879,1,1284,0
1880,1,956,0
1881,1,525,0
1882,1,1085,0
1883,1,1509,0
1884,1,1612,0
1885,1,125,0
1886,1,1049,0
1887,1,837,0
1888,1,1437,0
1889,1,1062,0
1890,1,1046,0
1891,1,317,0
1892,1,203,0
1893,1,183,0
1894,1,780,0
1895,1,1053,0
1896,2,64,0
1897,2,1344,0
1898,2,724,0
1899,2,958,0
1900,2,1125,0
1901,2,1354,0
1902,2,190,0
1903,2,23,0
1904,2,38,0
1905,2,558,0
1906,2,1204,0
1907,2,1618,0
1908,2,308,0
1909,2,753,0
1910,2,733,0
1911,2,290,0
1912,2,94,0
1913,2,1223,0
1914,2,1334,0
1915,2,1456,0
1916,2,1330,0
1917,2,565,0
1918,2,86,0
1919,2,205,0
1920,2,1213,0
1921,2,759,0
1922,2,1371,0
1923,2,886,0
1924,2,1044,0
1925,2,586,0
1926,2,1117,0
1927,2,542,0
1928,2,482,0
1929,2,698,0
1930,2,106,0
1931,2,1273,0
1932,2,101,0
1933,2,837,0
1934,2,1202,0
1935,2,80,0
1936,2,616,0
1937,2,1288,0
1938,2,142,0
1939,2,1233,0
1940,2,505,0
1941,2,695,0
1942,2,499,0
1943,2,1418,0
1944,2,544,0
1945,2,1272,0
1946,2,1432,0
1947,2,1105,0
1948,2,415,0
1949,2,504,0
1950,2,820,0
1951,2,1516,0
1952,2,397,0
1953,2,150,0
1954,2,1067,0
1955,2,962,0
1956,2,195,0
1957,2,114,0
1958,2,1133,0
1959,2,937,0
1960,2,256,0
1961,2,224,0
1962,2,930,0
1963,2,513,0
1964,2,333,0
1965,2,1491,0
1966,2,1008,0
1967,2,890,0
1968,2,1065,0
1969,2,655,0
1970,2,604,0
1971,2,1380,0
1972,2,1292,0
1973,2,1522,0
1974,2,793,0
1975,2,983,0
1976,2,1345,0
1977,2,403,0
1978,2,1119,0
1979,2,395,0
1980,2,1112,0
1981,2,1196,0
1982,2,607,0
1983,2,445,0
1984,2,946,0
1985,2,197,0
1986,2,1408,0
1987,2,51,0
1988,2,401,0
1989,2,1496,0
1990,2,1567,0
1991,2,11,0
1992,2,968,0
1993,2,1001,0
1994,2,265,0
1995,2,334,0
1996,2,1256,0
1997,2,948,0
1998,2,784,0
1999,2,369,0
2000,2,515,0
2001,2,900,0
2002,2,464,0
2003,2,1095,0
2004,2,1242,0
2005,2,1017,0
2006,2,706,0
2007,2,413,0
2008,2,416,0
2009,2,1178,0
2010,2,245,0
2011,2,726,0
2012,2,278,0
2013,2,148,0
2014,2,61,0
2015,2,1015,0
2016,2,343,0
2017,2,1601,0
2018,2,1568,0
2019,2,1139,0
2020,2,207,0
2021,2,592,0
2022,2,116,0
2023,2,1254,0
2024,2,327,0
2025,2,1524,0
2026,2,1266,0
2027,2,1054,0
2028,2,570,0
2029,2,234,0
2030,2,1379,0
2031,2,1549,0
2032,2,979,0
2033,2,792,0
2034,2,1107,0
2035,2,612,0
2036,2,816,0
2037,2,287,0
2038,2,617,0
2039,2,1449,0
2040,2,1541,0
2041,2,349,0
2042,2,1554,0
2043,2,796,0
2044,2,1304,0
2045,2,210,0
2046,2,237,0
2047,2,1562,0
2048,2,1225,0
2049,2,1557,0
2050,2,1482,0
2051,2,1577,0
2052,2,330,0
2053,2,878,0
2054,2,1531,0
2055,2,1611,0
2056,2,1179,0
2057,2,228,0
2058,2,1036,0
2059,2,301,0
2060,2,992,0
2061,2,54,0
2062,2,1012,0
2063,2,370,0
2064,2,1212,0
2065,2,1084,0
2066,2,1186,0
2067,2,573,0
2068,2,121,0
2069,2,311,0
2070,2,1459,0
2071,2,434,0
2072,2,352,0
2073,2,1400,0
2074,2,1002,0
2075,2,646,0
2076,2,579,0
2077,2,1278,0
2078,2,993,0
2079,2,468,0
2080,2,1429,0
2081,2,918,0
2082,2,113,0
2083,2,141,0
2084,2,1022,0
2085,2,398,0
2086,2,899,0
2087,6,798,0
2088,6,739,0
2089,6,28,0
2090,6,609,0
2091,6,859,0
2092,6,121,0
2093,6,1287,0
2094,6,16,0
2095,6,1110,0
2096,6,687,0
2097,6,719,0
2098,6,1475,0
2099,6,827,0
2100,6,155,0
2101,6,1369,0
2102,6,1492,0
2103,6,663,0
2104,6,425,0
2105,6,5,0
2106,6,96,0
2107,6,602,0
2108,6,231,0
2109,6,135,0
2110,6,105,0
2111,6,202,0
2112,6,678,0
2113,6,1342,0
2114,6,1352,0
2115,6,1023,0
2116,6,1306,0
2117,6,1133,0
2118,6,446,0
2119,6,50,0
2120,6,1292,0
2121,6,144,0
2122,6,1164,0
2123,6,1416,0
2124,6,367,0
2125,6,1289,0
2126,6,271,0
2127,6,1345,0
2128,6,994,0
2129,6,1607,0
2130,6,756,0
2131,6,764,0
2132,6,649,0
2133,6,1409,0
2134,6,1149,0
2135,6,1282,0
2136,6,451,0
2137,6,642,0
2138,6,209,0
2139,6,244,0
2140,6,194,0
2141,6,841,0
2142,6,1368,0
2143,6,1522,0
2144,6,712,0
2145,6,1124,0
2146,6,966,0
2147,6,34,0
2148,6,291,0
2149,6,249,0
2150,6,724,0
2151,6,107,0
2152,6,236,0
2153,6,226,0
2154,6,1584,0
2155,6,770,0
2156,6,380,0
2157,6,1580,0
2158,6,1308,0
2159,6,1611,0
2160,6,428,0
2161,6,539,0
2162,6,1116,0
2163,6,758,0
2164,6,1330,0
2165,6,1476,0
2166,6,726,0
2167,6,923,0
2168,6,1122,0
2169,6,65,0
2170,6,200,0
2171,6,808,0
2172,6,625,0
2173,6,1474,0
2174,6,324,0
2175,6,584,0
2176,6,11,0
2177,6,1509,0
2178,6,1275,0
2179,6,556,0
2180,6,695,0
2181,6,350,0
2182,6,871,0
2183,6,1567,0
2184,6,273,0
2185,6,932,0
2186,6,751,0
2187,6,949,0
2188,6,1546,0
2189,6,345,0
2190,6,361,0
2191,6,1401,0
2192,6,211,0
2193,6,563,0
2194,6,1238,0
2195,6,799,0
2196,6,1495,0
2197,6,174,0
2198,6,1082,0
2199,6,735,0
2200,6,1296,0
2201,6,709,0
2202,6,844,0
2203,6,240,0
2204,6,671,0
2205,6,1371,0
2206,6,804,0
2207,6,27,0
2208,6,496,0
2209,6,93,0
2210,6,926,0
2211,6,53,0
2212,6,439,0
2213,6,701,0
2214,6,69,0
2215,6,1615,0
2216,6,747,0
2217,6,1064,0
2218,6,227,0
2219,6,576,0
2220,6,1154,0
2221,6,1010,0
2222,6,1419,0
2223,6,617,0
2224,6,675,0
2225,6,228,0
2226,6,86,0
2227,6,1074,0
2228,6,348,0
2229,6,434,0
2230,6,207,0
2231,6,912,0
2232,6,1261,0
2233,6,1348,0
2234,6,180,0
2235,6,823,0
2236,6,1042,0
2237,6,1069,0
2238,6,400,0
2239,6,902,0
2240,6,896,0
2241,6,277,0
2242,6,1320,0
2243,6,1549,0
2244,6,697,0
2245,6,630,0
2246,6,613,0
2247,6,1229,0
2248,6,152,0
2249,6,732,0
2250,6,1079,0
2251,6,594,0
2252,6,1101,0
2253,6,327,0
2254,6,820,0
2255,6,1112,0
2256,6,580,0
2257,6,126,0
2258,6,913,0
2259,6,1234,0
2260,6,381,0
2261,6,349,0
2262,6,1423,0
2263,6,1386,0
2264,6,1057,0
2265,6,1040,0
2266,6,991,0
2267,6,1501,0
2268,6,1427,0
2269,6,1250,0
2270,6,1459,0
2271,6,389,0
2272,6,153,0
2273,6,1279,0
2274,8,229,0
2275,8,1602,0
2276,8,628,0
2277,8,334,0
2278,8,7,0
2279,8,644,0
2280,8,758,0
2281,8,295,0
2282,8,1584,0
2283,8,315,0
2284,8,461,0
2285,8,1575,0
2286,8,1212,0
2287,8,212,0
2288,8,886,0
2289,8,1424,0
2290,8,844,0
2291,8,711,0
2292,8,655,0
2293,8,636,0
2294,8,442,0
2295,8,1579,0
2296,8,1600,0
2297,8,126,0
2298,8,944,0
2299,8,56,0
2300,8,729,0
2301,8,1205,0
2302,8,707,0
2303,8,1353,0
2304,8,921,0
2305,8,4,0
2306,8,331,0
2307,8,393,0
2308,8,838,0
2309,8,278,0
2310,8,804,0
2311,8,733,0
2312,8,1104,0
2313,8,1242,0
2314,8,1543,0
2315,8,1260,0
2316,8,1018,0
2317,8,674,0
2318,8,841,0
2319,8,80,0
2320,8,972,0
2321,8,175,0
2322,8,1490,0
2323,8,389,0
2324,8,1294,0
2325,8,481,0
2326,8,1443,0
2327,8,472,0
2328,8,20,0
2329,8,634,0
2330,8,191,0
2331,8,1505,0
2332,8,878,0
2333,8,587,0
2334,8,1057,0
2335,8,765,0
2336,8,1002,0
2337,8,899,0
2338,8,1253,0
2339,8,200,0
2340,8,1562,0
2341,8,115,0
2342,8,1021,0
2343,8,345,0
2344,8,280,0
2345,8,818,0
2346,8,592,0
2347,8,1223,0
2348,8,1075,0
2349,8,722,0
2350,8,72,0
2351,8,522,0
2352,8,1500,0
2353,8,225,0
2354,8,325,0
2355,8,830,0
2356,8,860,0
2357,8,308,0
2358,8,1081,0
2359,8,467,0
2360,8,834,0
2361,8,666,0
2362,8,233,0
2363,8,963,0
2364,8,545,0
2365,8,35,0
2366,8,1513,0
2367,8,1383,0
2368,8,1319,0
2369,8,737,0
2370,8,917,0
2371,8,827,0
2372,8,1216,0
2373,8,691,0
2374,8,833,0
2375,8,379,0
2376,8,988,0
2377,8,172,0
2378,8,454,0
2379,8,1501,0
2380,8,204,0
2381,8,195,0
2382,8,93,0
2383,8,469,0
2384,8,1566,0
2385,8,604,0
2386,8,1163,0
2387,8,800,0
2388,8,713,0
2389,8,1124,0
2390,8,58,0
2391,8,753,0
2392,8,679,0
2393,8,211,0
2394,8,1569,0
2395,8,1388,0
2396,8,1609,0
2397,8,119,0
2398,8,911,0
2399,8,667,0
2400,8,1445,0
2401,8,1013,0
2402,8,189,0
2403,8,1199,0
2404,8,283,0
2405,8,1551,0
2406,8,1243,0
2407,8,1238,0
2408,8,693,0
2409,8,1144,0
2410,8,367,0
2411,8,1612,0
2412,8,1475,0
2413,8,253,0
2414,8,956,0
2415,8,382,0
2416,8,661,0
2417,8,549,0
2418,8,143,0
2419,8,304,0
2420,8,223,0
2421,8,594,0
2422,8,635,0
2423,8,879,0
2424,8,740,0
2425,8,951,0
2426,8,727,0
2427,8,1037,0
2428,8,1040,0
2429,8,1394,0
2430,8,311,0
2431,8,122,0
2432,8,11,0
2433,8,946,0
2434,8,784,0
2435,8,242,0
2436,8,1252,0
2437,8,1177,0
2438,8,1215,0
2439,8,1495,0
2440,8,148,0
2441,8,310,0
2442,8,81,0
2443,8,1392,0
2444,8,272,0
2445,8,701,0
2446,8,739,0
2447,8,1071,0
2448,8,1329,0
2449,8,1420,0
2450,8,1596,0
2451,8,795,0
2452,8,1400,0
2453,8,520,0
2454,8,1064,0
2455,8,468,0
2456,8,1542,0
2457,8,337,0
2458,8,1594,0
2459,8,702,0
2460,8,794,0
2461,8,1297,0
2462,8,660,0
2463,9,332,0
2464,9,1345,0
2465,9,1558,0
2466,9,438,0
2467,9,1449,0
2468,9,937,0
2469,9,327,0
2470,9,1179,0
2471,9,790,0
2472,9,1538,0
2473,9,1516,0
2474,9,569,0
2475,9,1176,0
2476,9,87,0
2477,9,60,0
2478,9,1579,0
2479,9,1555,0
2480,9,1217,0
2481,9,1500,0
2482,9,596,0
2483,9,870,0
2484,9,283,0
2485,9,321,0
2486,9,1532,0
2487,9,234,0
2488,9,1446,0
2489,9,542,0
2490,9,139,0
2491,9,268,0
2492,9,1090,0
2493,9,264,0
2494,9,1415,0
2495,9,408,0
2496,9,586,0
2497,9,885,0
2498,9,465,0
2499,9,554,0
2500,9,1244,0
2501,9,325,0
2502,9,613,0
2503,9,1484,0
2504,9,256,0
2505,9,1572,0
2506,9,1060,0
2507,9,1573,0
2508,9,1235,0
2509,9,1451,0
2510,9,1585,0
2511,9,1475,0
2512,9,1041,0
2513,9,164,0
2514,9,1081,0
2515,9,875,0
2516,9,1137,0
2517,9,1291,0
2518,9,968,0
2519,9,157,0
2520,9,1066,0
2521,9,719,0
2522,9,1112,0
2523,9,792,0
2524,9,115,0
2525,9,260,0
2526,9,477,0
2527,9,1420,0
2528,9,1453,0
2529,9,1365,0
2530,9,1043,0
2531,9,29,0
2532,9,681,0
2533,9,799,0
2534,9,1426,0
2535,9,917,0
2536,9,1001,0
2537,9,836,0
2538,9,92,0
2539,9,502,0
2540,9,671,0
2541,9,1512,0
2542,9,849,0
2543,9,284,0
2544,9,1411,0
2545,9,350,0
2546,9,889,0
2547,9,556,0
2548,9,827,0
2549,9,1394,0
2550,9,435,0
2551,9,626,0
2552,9,369,0
2553,9,1150,0
2554,9,1264,0
2555,9,1308,0
2556,9,53,0
2557,9,558,0
2558,9,1166,0
2559,9,1479,0
2560,9,1268,0
2561,9,342,0
2562,9,192,0
2563,9,195,0
2564,9,971,0
2565,9,277,0
2566,9,415,0
2567,9,803,0
2568,9,975,0
2569,9,1196,0
2570,9,370,0
2571,9,1522,0
2572,9,980,0
2573,9,1116,0
2574,9,700,0
2575,9,1355,0
2576,9,429,0
2577,9,633,0
2578,9,159,0
2579,9,1586,0
2580,9,178,0
2581,9,560,0
2582,9,517,0
2583,9,76,0
2584,9,534,0
2585,9,1581,0
2586,9,1122,0
2587,9,603,0
2588,9,1461,0
2589,9,731,0
2590,9,1317,0
2591,9,566,0
2592,9,1015,0
2593,9,64,0
2594,9,315,0
2595,9,246,0
2596,9,1470,0
2597,9,351,0
2598,9,198,0
2599,9,1170,0
2600,9,1285,0
2601,9,695,0
2602,9,1026,0
2603,9,1227,0
2604,9,1366,0
2605,9,245,0
2606,9,484,0
2607,9,882,0
2608,9,419,0
2609,9,618,0
2610,9,1030,0
2611,9,1494,0
2612,9,354,0
2613,9,1612,0
2614,9,339,0
2615,9,348,0
2616,9,1537,0
2617,9,1048,0
2618,9,1432,0
2619,9,877,0
2620,9,1442,0
2621,9,420,0
2622,9,518,0
2623,9,1368,0
2624,9,210,0
2625,9,1445,0
2626,9,867,0
2627,9,573,0
2628,9,262,0
2629,9,24,0
2630,9,533,0
2631,9,1467,0
2632,9,302,0
2633,9,1331,0
2634,9,1497,0
2635,9,930,0
2636,9,1057,0
2637,9,295,0
2638,9,628,0
2639,9,1185,0
2640,9,1306,0
2641,9,730,0
2642,9,183,0
2643,9,1448,0
2644,9,505,0
2645,10,799,0
2646,10,738,0
2647,10,402,0
2648,10,1452,0
2649,10,862,0
2650,10,543,0
2651,10,735,0
2652,10,134,0
2653,10,1012,0
2654,10,477,0
2655,10,1063,0
2656,10,1468,0
2657,10,1394,0
2658,10,1113,0
2659,10,1024,0
2660,10,1252,0
2661,10,1430,0
2662,10,494,0
2663,10,1478,0
2664,10,679,0
2665,10,130,0
2666,10,1330,0
2667,10,818,0
2668,10,381,0
2669,10,1167,0
2670,10,455,0
2671,10,697,0
2672,10,725,0
2673,10,191,0
2674,10,51,0
2675,10,1052,0
2676,10,1391,0
2677,10,1566,0
2678,10,1470,0
2679,10,1442,0
2680,10,866,0
2681,10,1217,0
2682,10,1011,0
2683,10,819,0
2684,10,377,0
2685,10,276,0
2686,10,580,0
2687,10,671,0
2688,10,1091,0
2689,10,770,0
2690,10,16,0
2691,10,1582,0
2692,10,233,0
2693,10,552,0
2694,10,1114,0
2695,10,263,0
2696,10,670,0
2697,10,1334,0
2698,10,1506,0
2699,10,15,0
2700,10,624,0
2701,10,401,0
2702,10,270,0
2703,10,238,0
2704,10,1076,0
2705,10,304,0
2706,10,1373,0
2707,10,357,0
2708,10,1453,0
2709,10,1057,0
2710,10,373,0
2711,10,1285,0
2712,10,490,0
2713,10,292,0
2714,10,483,0
2715,10,495,0
2716,10,273,0
2717,10,796,0
2718,10,1376,0
2719,10,591,0
2720,10,472,0
2721,10,1573,0
2722,10,579,0
2723,10,1120,0
2724,10,806,0
2725,10,1047,0
2726,10,146,0
2727,10,570,0
2728,10,737,0
2729,10,502,0
2730,10,487,0
2731,10,1009,0
2732,10,115,0
2733,10,963,0
2734,10,1092,0
2735,10,1238,0
2736,10,571,0
2737,10,1526,0
2738,10,1611,0
2739,10,773,0
2740,10,287,0
2741,10,599,0
2742,10,832,0
2743,10,24,0
2744,10,1176,0
2745,10,775,0
2746,10,681,0
2747,10,673,0
2748,10,1190,0
2749,10,1111,0
2750,10,111,0
2751,10,1069,0
2752,10,564,0
2753,10,366,0
2754,10,1182,0
2755,10,185,0
2756,10,744,0
2757,10,1463,0
2758,10,634,0
2759,10,469,0
2760,10,649,0
2761,10,299,0
2762,10,970,0
2763,10,683,0
2764,10,1616,0
2765,10,119,0
2766,10,1554,0
2767,10,871,0
2768,10,137,0
2769,10,1410,0
2770,10,1324,0
2771,10,80,0
2772,10,1338,0
2773,10,166,0
2774,10,997,0
2775,10,431,0
2776,10,192,0
2777,10,149,0
2778,10,824,0
2779,10,1447,0
2780,10,1214,0
2781,10,647,0
2782,10,954,0
2783,10,886,0
2784,10,1465,0
2785,10,1218,0
2786,10,339,0
2787,10,42,0
2788,10,1146,0
2789,10,1614,0
2790,10,174,0
2791,10,229,0
2792,10,1221,0
2793,10,1195,0
2794,10,1346,0
2795,10,1476,0
2796,10,998,0
2797,10,505,0
2798,10,163,0
2799,10,344,0
2800,10,645,0
2801,10,550,0
2802,10,1027,0
2803,10,1308,0
2804,10,13,0
2805,10,982,0
2806,10,1281,0
2807,10,755,0
2808,10,484,0
2809,10,1192,0
2810,10,1264,0
2811,10,37,0
2812,10,873,0
2813,10,1272,0
2814,10,31,0
2815,10,915,0
2816,10,1005,0
2817,10,877,0
2818,10,308,0
2819,10,1491,0
2820,10,642,0
2821,10,241,0
2822,10,409,0
2823,10,1036,0
2824,10,440,0
2825,10,1280,0
2826,10,414,0
2827,10,669,0
2828,10,1604,0
2829,10,1271,0
2830,10,1322,0
2831,10,183,0
2832,10,5,0
2833,10,820,0
2834,16,37,0
2835,16,909,0
2836,16,1130,0
2837,16,1349,0
2838,16,1182,0
2839,16,130,0
2840,16,798,0
2841,16,401,0
2842,16,1248,0
2843,16,1273,0
2844,16,468,0
2845,16,290,0
2846,16,1332,0
2847,16,694,0
2848,16,1413,0
2849,16,154,0
2850,16,693,0
2851,16,995,0
2852,16,1418,0
2853,16,25,0
2854,16,763,0
2855,16,1292,0
2856,16,561,0
2857,16,1170,0
2858,16,110,0
2859,16,704,0
2860,16,204,0
2861,16,1256,0
2862,16,859,0
2863,16,1378,0
2864,16,735,0
2865,16,242,0
2866,16,444,0
2867,16,1466,0
2868,16,1334,0
2869,16,1226,0
2870,16,1528,0
2871,16,370,0
2872,16,1195,0
2873,16,584,0
2874,16,42,0
2875,16,795,0
2876,16,950,0
2877,16,460,0
2878,16,1200,0
2879,16,124,0
2880,16,658,0
2881,16,1104,0
2882,16,211,0
2883,16,1395,0
2884,16,340,0
2885,16,916,0
2886,16,1202,0
2887,16,1343,0
2888,16,876,0
2889,16,1230,0
2890,16,1298,0
2891,16,1023,0
2892,16,475,0
2893,16,481,0
2894,16,936,0
2895,16,766,0
2896,16,518,0
2897,16,419,0
2898,16,1554,0
2899,16,469,0
2900,16,655,0
2901,16,1116,0
2902,16,164,0
2903,16,11,0
2904,16,496,0
2905,16,303,0
2906,16,1156,0
2907,16,653,0
2908,16,767,0
2909,16,535,0
2910,16,93,0
2911,16,1213,0
2912,16,360,0
2913,16,1239,0
2914,16,497,0
2915,16,908,0
2916,16,930,0
2917,16,569,0
2918,16,346,0
2919,16,684,0
2920,16,185,0
2921,16,873,0
2922,16,121,0
2923,16,1009,0
2924,16,1176,0
2925,16,759,0
2926,16,70,0
2927,16,1140,0
2928,16,1138,0
2929,16,1569,0
2930,16,879,0
2931,16,351,0
2932,16,1149,0
2933,16,163,0
2934,16,1108,0
2935,16,1363,0
2936,16,244,0
2937,16,1604,0
2938,16,1085,0
2939,16,322,0
2940,16,1479,0
2941,16,1101,0
2942,16,733,0
2943,16,1279,0
2944,16,353,0
2945,16,657,0
2946,16,1477,0
2947,16,526,0
2948,16,1145,0
2949,16,515,0
2950,16,146,0
2951,16,1550,0
2952,16,235,0
2953,16,1301,0
2954,16,1217,0
2955,16,1602,0
2956,16,320,0
2957,16,628,0
2958,16,1259,0
2959,16,1614,0
2960,16,1062,0
2961,16,906,0
2962,16,232,0
2963,16,175,0
2964,16,756,0
2965,16,1010,0
2966,16,754,0
2967,16,1231,0
2968,16,1136,0
2969,16,1214,0
2970,16,1572,0
2971,16,1326,0
2972,16,1423,0
2973,16,321,0
2974,16,629,0
2975,16,1151,0
2976,16,436,0
2977,16,1044,0
2978,16,427,0
2979,16,778,0
2980,16,1532,0
2981,16,1471,0
2982,16,273,0
2983,16,1216,0
2984,16,897,0
2985,16,680,0
2986,16,1399,0
2987,16,373,0
2988,16,1606,0
2989,16,664,0
2990,16,1438,0
2991,16,543,0
2992,16,352,0
2993,16,661,0
2994,16,231,0
2995,16,1205,0
2996,16,1125,0
2997,16,327,0
2998,16,1411,0
2999,16,1336,0
3000,16,283,0
3001,16,226,0
3002,16,1057,0
3003,16,898,0
3004,16,265,0
3005,16,1119,0
3006,16,928,0
3007,16,45,0
3008,16,218,0
3009,16,177,0
3010,16,967,0
