,TF,Target,Label
1548,1345,1371,1
1549,1345,1546,1
1550,1351,360,1
1551,1351,373,1
1552,1351,606,1
1553,1354,348,1
1554,1354,360,1
1555,1354,648,1
1556,1371,360,1
1557,1371,377,1
1558,1371,1395,1
1559,1371,1505,1
1560,1373,287,1
1561,1373,520,1
1562,1373,581,1
1563,1373,1162,1
1564,1373,1305,1
1565,1374,250,1
1566,1374,267,1
1567,1374,371,1
1568,1374,379,1
1569,1374,489,1
1570,1374,1211,1
1571,1374,1304,1
1572,1375,1372,1
1573,1378,475,1
1574,1378,639,1
1575,1378,1101,1
1576,1380,1169,1
1577,1382,381,1
1578,1382,581,1
1579,1382,817,1
1580,1387,417,1
1581,1387,1286,1
1582,1387,1460,1
1583,1389,164,1
1584,1389,368,1
1585,1389,379,1
1586,1389,493,1
1587,1389,530,1
1588,1389,805,1
1589,1389,911,1
1590,1389,1065,1
1591,1389,1111,1
1592,1389,1332,1
1593,1392,1139,1
1594,1395,83,1
1595,1395,312,1
1596,1395,665,1
1597,1395,673,1
1598,1395,715,1
1599,1395,1062,1
1600,1395,1268,1
1601,1395,1306,1
1602,1395,1371,1
1603,1395,1571,1
1604,1396,392,1
1605,1396,1612,1
1606,1397,874,1
1607,1397,1232,1
1608,1397,1234,1
1609,1402,131,1
1610,1402,1116,1
1611,1406,407,1
1612,1408,493,1
1613,1408,1432,1
1614,1418,9,1
1615,1418,45,1
1616,1418,649,1
1617,1418,976,1
1618,1418,1093,1
1619,1422,83,1
1620,1422,204,1
1621,1425,267,1
1622,1425,533,1
1623,1425,561,1
1624,1425,773,1
1625,1425,815,1
1626,1425,1170,1
1627,1426,480,1
1628,1432,905,1
1629,1432,1408,1
1630,1437,1085,1
1631,1438,470,1
1632,1438,1268,1
1633,1449,82,1
1634,1449,355,1
1635,1450,715,1
1636,1457,287,1
1637,1457,581,1
1638,1457,727,1
1639,1457,1158,1
1640,1457,1162,1
1641,1458,75,1
1642,1458,126,1
1643,1458,730,1
1644,1458,794,1
1645,1458,1577,1
1646,1467,489,1
1647,1468,140,1
1648,1468,294,1
1649,1468,886,1
1650,1468,1258,1
1651,1470,116,1
1652,1470,381,1
1653,1470,532,1
1654,1470,547,1
1655,1470,730,1
1656,1470,1140,1
1657,1470,1155,1
1658,1470,1310,1
1659,1470,1571,1
1660,1470,1589,1
1661,1477,1395,1
1662,1481,74,1
1663,1481,169,1
1664,1481,300,1
1665,1481,381,1
1666,1481,493,1
1667,1481,658,1
1668,1481,1085,1
1669,1481,1161,1
1670,1481,1181,1
1671,1491,145,1
1672,1491,209,1
1673,1491,620,1
1674,1491,633,1
1675,1492,1345,1
1676,1496,1365,1
1677,1505,911,1
1678,1506,108,1
1679,1506,730,1
1680,1506,1329,1
1681,1506,1382,1
1682,1506,1470,1
1683,1511,530,1
1684,1511,1172,1
1685,1513,33,1
1686,1513,164,1
1687,1513,173,1
1688,1513,233,1
1689,1513,360,1
1690,1513,491,1
1691,1513,576,1
1692,1513,581,1
1693,1513,687,1
1694,1513,836,1
1695,1513,848,1
1696,1513,858,1
1697,1513,1319,1
1698,1513,1343,1
1699,1513,1470,1
1700,1513,1506,1
1701,1515,93,1
1702,1515,625,1
1703,1515,1154,1
1704,1515,1261,1
1705,1517,233,1
1706,1517,494,1
1707,1517,1111,1
1708,1517,1332,1
1709,1521,1,1
1710,1521,348,1
1711,1523,885,1
1712,1523,1093,1
1713,1523,1329,1
1714,1527,533,1
1715,1533,817,1
1716,1533,1517,1
1717,1539,623,1
1718,1552,269,1
1719,1552,626,1
1720,1565,89,1
1721,1565,108,1
1722,1565,579,1
1723,1565,730,1
1724,1566,730,1
1725,1566,911,1
1726,1571,27,1
1727,1571,78,1
1728,1571,300,1
1729,1571,355,1
1730,1571,502,1
1731,1571,730,1
1732,1571,1317,1
1733,1571,1395,1
1734,1571,1481,1
1735,1577,145,1
1736,1577,172,1
1737,1577,355,1
1738,1577,390,1
1739,1577,579,1
1740,1577,730,1
1741,1577,859,1
1742,1577,940,1
1743,1577,972,1
1744,1579,875,1
1745,1582,838,1
1746,1589,116,1
1747,1589,294,1
1748,1589,1147,1
1749,1589,1204,1
1750,1589,1506,1
1751,1589,1513,1
1752,1594,1261,1
1753,1595,650,1
1754,1595,1141,1
1755,1605,96,1
1756,1605,624,1
1757,1605,1093,1
1758,1605,1158,1
1759,1605,1329,1
1760,0,28,0
1761,0,1182,0
1762,0,80,0
1763,0,1264,0
1764,0,1221,0
1765,0,582,0
1766,0,777,0
1767,0,458,0
1768,0,1296,0
1769,0,190,0
1770,0,949,0
1771,0,701,0
1772,0,1106,0
1773,0,1349,0
1774,0,1101,0
1775,0,352,0
1776,0,14,0
1777,0,1047,0
1778,0,58,0
1779,0,994,0
1780,0,687,0
1781,0,31,0
1782,0,1486,0
1783,0,1280,0
1784,0,327,0
1785,0,867,0
1786,0,194,0
1787,0,1113,0
1788,0,119,0
1789,0,1302,0
1790,0,363,0
1791,0,1079,0
1792,0,686,0
1793,0,1109,0
1794,0,803,0
1795,0,388,0
1796,0,1046,0
1797,0,538,0
1798,0,1152,0
1799,0,795,0
1800,0,523,0
1801,0,911,0
1802,0,1516,0
1803,0,715,0
1804,0,438,0
1805,0,1604,0
1806,0,637,0
1807,0,664,0
1808,0,1184,0
1809,0,1012,0
1810,0,1007,0
1811,0,965,0
1812,0,334,0
1813,0,469,0
1814,0,573,0
1815,0,1096,0
1816,0,257,0
1817,0,1415,0
1818,0,29,0
1819,0,268,0
1820,0,158,0
1821,0,328,0
1822,0,314,0
1823,0,1155,0
1824,0,741,0
1825,0,1222,0
1826,0,551,0
1827,0,790,0
1828,0,1515,0
1829,0,47,0
1830,0,876,0
1831,0,447,0
1832,0,893,0
1833,0,1613,0
1834,0,1554,0
1835,0,603,0
1836,0,278,0
1837,0,1170,0
1838,0,287,0
1839,0,124,0
1840,0,1341,0
1841,0,487,0
1842,0,306,0
1843,0,1129,0
1844,0,880,0
1845,0,395,0
1846,0,1408,0
1847,0,1576,0
1848,0,1340,0
1849,0,776,0
1850,0,1230,0
1851,0,1205,0
1852,0,904,0
1853,0,374,0
1854,0,1617,0
1855,0,681,0
1856,0,1105,0
1857,0,1501,0
1858,0,421,0
1859,0,1228,0
1860,0,606,0
1861,0,659,0
1862,0,924,0
1863,0,1241,0
1864,0,620,0
1865,0,650,0
1866,0,27,0
1867,0,807,0
1868,0,450,0
1869,0,1266,0
1870,0,33,0
1871,0,234,0
1872,0,1527,0
1873,0,1533,0
1874,0,1586,0
1875,3,1071,0
1876,3,680,0
1877,3,351,0
1878,3,1305,0
1879,3,747,0
1880,3,688,0
1881,3,926,0
1882,3,783,0
1883,3,151,0
1884,3,343,0
1885,3,372,0
1886,3,1177,0
1887,3,244,0
1888,3,762,0
1889,3,1147,0
1890,3,1168,0
1891,3,815,0
1892,3,553,0
1893,3,1190,0
1894,3,1541,0
1895,3,418,0
1896,3,1603,0
1897,3,1013,0
1898,3,399,0
1899,3,462,0
1900,3,1087,0
1901,3,915,0
1902,3,681,0
1903,3,1217,0
1904,3,1080,0
1905,3,1016,0
1906,3,1173,0
1907,3,1293,0
1908,3,319,0
1909,3,787,0
1910,3,1174,0
1911,3,1145,0
1912,3,542,0
1913,3,779,0
1914,3,306,0
1915,3,651,0
1916,3,589,0
1917,3,464,0
1918,3,652,0
1919,3,650,0
1920,3,1445,0
1921,3,332,0
1922,3,1410,0
1923,3,155,0
1924,3,1429,0
1925,3,165,0
1926,3,1529,0
1927,3,911,0
1928,3,348,0
1929,3,1422,0
1930,3,439,0
1931,3,401,0
1932,3,347,0
1933,3,128,0
1934,3,1320,0
1935,3,631,0
1936,3,1061,0
1937,3,866,0
1938,3,75,0
1939,3,1358,0
1940,3,1185,0
1941,3,16,0
1942,3,1252,0
1943,3,278,0
1944,3,391,0
1945,3,1561,0
1946,3,477,0
1947,3,1270,0
1948,3,77,0
1949,3,1369,0
1950,3,986,0
1951,3,795,0
1952,3,300,0
1953,3,1438,0
1954,3,1559,0
1955,3,1577,0
1956,3,429,0
1957,3,1513,0
1958,3,1264,0
1959,3,928,0
1960,3,149,0
1961,3,1348,0
1962,3,1436,0
1963,3,1482,0
1964,3,309,0
1965,3,1504,0
1966,3,1236,0
1967,3,277,0
1968,3,91,0
1969,3,1096,0
1970,3,1420,0
1971,3,804,0
1972,3,1286,0
1973,3,1266,0
1974,3,500,0
1975,3,792,0
1976,3,1385,0
1977,3,509,0
1978,3,452,0
1979,3,415,0
1980,3,7,0
1981,3,1297,0
1982,3,1223,0
1983,3,873,0
1984,3,97,0
1985,3,160,0
1986,3,27,0
1987,3,1247,0
1988,3,1002,0
1989,3,490,0
1990,3,829,0
1991,3,1502,0
1992,3,667,0
1993,3,908,0
1994,4,1404,0
1995,4,86,0
1996,4,1133,0
1997,4,1298,0
1998,4,1284,0
1999,4,836,0
2000,4,1000,0
2001,4,1048,0
2002,4,720,0
2003,4,1608,0
2004,4,496,0
2005,4,250,0
2006,4,583,0
2007,4,311,0
2008,4,325,0
2009,4,402,0
2010,4,781,0
2011,4,671,0
2012,4,714,0
2013,4,876,0
2014,4,1560,0
2015,4,1374,0
2016,4,1371,0
2017,4,806,0
2018,4,537,0
2019,4,1456,0
2020,4,633,0
2021,4,490,0
2022,4,1263,0
2023,4,1508,0
2024,4,198,0
2025,4,332,0
2026,4,1259,0
2027,4,769,0
2028,4,640,0
2029,4,840,0
2030,4,73,0
2031,4,283,0
2032,4,598,0
2033,4,74,0
2034,4,405,0
2035,4,184,0
2036,4,188,0
2037,4,473,0
2038,4,484,0
2039,4,1218,0
2040,4,1570,0
2041,4,894,0
2042,4,1129,0
2043,4,414,0
2044,4,1549,0
2045,4,1227,0
2046,4,98,0
2047,4,776,0
2048,4,978,0
2049,4,1349,0
2050,4,620,0
2051,4,442,0
2052,4,953,0
2053,4,318,0
2054,4,1104,0
2055,4,648,0
2056,4,1333,0
2057,4,567,0
2058,4,889,0
2059,4,1176,0
2060,4,654,0
2061,4,1102,0
2062,4,868,0
2063,4,972,0
2064,4,371,0
2065,4,921,0
2066,4,564,0
2067,4,102,0
2068,4,1127,0
2069,4,449,0
2070,4,159,0
2071,4,265,0
2072,4,1153,0
2073,4,1308,0
2074,4,796,0
2075,4,998,0
2076,4,215,0
2077,4,70,0
2078,4,1307,0
2079,4,132,0
2080,4,573,0
2081,4,1496,0
2082,4,959,0
2083,4,592,0
2084,4,612,0
2085,4,1148,0
2086,4,1092,0
2087,4,1416,0
2088,4,630,0
2089,4,705,0
2090,4,768,0
2091,4,1391,0
2092,4,996,0
2093,4,424,0
2094,4,1017,0
2095,4,1020,0
2096,4,374,0
2097,4,763,0
2098,4,1072,0
2099,4,1178,0
2100,4,1572,0
2101,4,1377,0
2102,4,1220,0
2103,4,352,0
2104,4,909,0
2105,4,1126,0
2106,4,975,0
2107,4,676,0
2108,4,42,0
2109,4,877,0
2110,4,403,0
2111,4,1111,0
2112,4,1437,0
2113,4,607,0
2114,4,1107,0
2115,4,55,0
2116,4,534,0
2117,4,232,0
2118,4,1253,0
2119,4,483,0
2120,4,883,0
2121,4,425,0
2122,4,878,0
2123,4,475,0
2124,4,1472,0
2125,4,969,0
2126,4,1528,0
2127,4,927,0
2128,4,854,0
2129,4,1226,0
2130,4,808,0
2131,4,1175,0
2132,4,346,0
2133,9,106,0
2134,9,286,0
2135,9,200,0
2136,9,569,0
2137,9,187,0
2138,9,1126,0
2139,9,733,0
2140,9,303,0
2141,9,1531,0
2142,9,1174,0
2143,9,339,0
2144,9,1062,0
2145,9,489,0
2146,9,551,0
2147,9,328,0
2148,9,842,0
2149,9,1178,0
2150,9,454,0
2151,9,985,0
2152,9,679,0
2153,9,894,0
2154,9,1306,0
2155,9,248,0
2156,9,1334,0
2157,9,1114,0
2158,9,578,0
2159,9,86,0
2160,9,1239,0
2161,9,152,0
2162,9,580,0
2163,9,1294,0
2164,9,999,0
2165,9,172,0
2166,9,1398,0
2167,9,1548,0
2168,9,840,0
2169,9,760,0
2170,9,159,0
2171,9,1385,0
2172,9,1352,0
2173,9,30,0
2174,9,1376,0
2175,9,1307,0
2176,9,421,0
2177,9,504,0
2178,9,1187,0
2179,9,956,0
2180,9,398,0
2181,9,1410,0
2182,9,908,0
2183,9,517,0
2184,9,595,0
2185,9,511,0
2186,9,462,0
2187,9,592,0
2188,9,389,0
2189,9,1469,0
2190,9,1188,0
2191,9,202,0
2192,9,965,0
2193,9,51,0
2194,9,80,0
2195,9,78,0
2196,9,436,0
2197,9,204,0
2198,9,685,0
2199,9,313,0
2200,9,1228,0
2201,9,307,0
2202,9,945,0
2203,9,1393,0
2204,9,283,0
2205,9,91,0
2206,9,966,0
2207,9,714,0
2208,9,1460,0
2209,9,127,0
2210,9,643,0
2211,9,591,0
2212,9,367,0
2213,9,1421,0
2214,9,1048,0
2215,9,1390,0
2216,9,748,0
2217,9,403,0
2218,9,1042,0
2219,9,1603,0
2220,9,455,0
2221,9,435,0
2222,9,1181,0
2223,9,402,0
2224,9,1500,0
2225,9,83,0
2226,9,772,0
2227,9,1013,0
2228,9,1302,0
2229,9,230,0
2230,9,654,0
2231,9,861,0
2232,9,1163,0
2233,9,326,0
2234,9,15,0
2235,9,1464,0
2236,9,371,0
2237,9,262,0
2238,9,559,0
2239,9,536,0
2240,9,242,0
2241,9,799,0
2242,9,836,0
2243,9,602,0
2244,9,1183,0
2245,9,889,0
2246,9,164,0
2247,9,981,0
2248,9,1598,0
2249,9,433,0
2250,9,858,0
2251,9,1076,0
2252,9,786,0
2253,9,1303,0
2254,9,121,0
2255,9,358,0
2256,9,103,0
2257,9,630,0
2258,9,1574,0
2259,9,518,0
2260,9,304,0
2261,9,607,0
2262,9,1277,0
2263,9,712,0
2264,9,6,0
2265,9,1377,0
2266,9,597,0
2267,9,8,0
2268,9,1227,0
2269,9,1524,0
2270,9,1238,0
2271,9,201,0
2272,9,547,0
2273,9,450,0
2274,9,1609,0
2275,9,1375,0
2276,9,1537,0
2277,9,574,0
2278,9,1006,0
2279,9,637,0
2280,9,351,0
2281,9,334,0
2282,12,884,0
2283,12,1486,0
2284,12,1303,0
2285,12,747,0
2286,12,1307,0
2287,12,1471,0
2288,12,1126,0
2289,12,9,0
2290,12,1414,0
2291,12,650,0
2292,12,346,0
2293,12,1066,0
2294,12,785,0
2295,12,1445,0
2296,12,921,0
2297,12,1441,0
2298,12,1444,0
2299,12,686,0
2300,12,663,0
2301,12,1085,0
2302,12,1004,0
2303,12,295,0
2304,12,1479,0
2305,12,714,0
2306,12,92,0
2307,12,1152,0
2308,12,613,0
2309,12,317,0
2310,12,459,0
2311,12,611,0
2312,12,398,0
2313,12,1343,0
2314,12,857,0
2315,12,660,0
2316,12,1376,0
2317,12,1010,0
2318,12,521,0
2319,12,281,0
2320,12,1146,0
2321,12,1528,0
2322,12,70,0
2323,12,1116,0
2324,12,462,0
2325,12,1119,0
2326,12,1026,0
2327,12,414,0
2328,12,985,0
2329,12,967,0
2330,12,112,0
2331,12,1082,0
2332,12,1279,0
2333,12,1491,0
2334,12,602,0
2335,12,1497,0
2336,12,744,0
2337,12,1062,0
2338,12,288,0
2339,12,1594,0
2340,12,389,0
2341,12,1226,0
2342,12,94,0
2343,12,1346,0
2344,12,126,0
2345,12,569,0
2346,12,1356,0
2347,12,1317,0
2348,12,202,0
2349,12,1001,0
2350,12,103,0
2351,12,1381,0
2352,12,91,0
2353,12,1499,0
2354,12,272,0
2355,12,530,0
2356,12,1204,0
2357,12,1298,0
2358,12,381,0
2359,12,260,0
2360,12,526,0
2361,12,920,0
2362,12,765,0
2363,12,86,0
2364,12,804,0
2365,12,828,0
2366,12,1088,0
2367,12,1574,0
2368,12,1024,0
2369,12,75,0
2370,12,90,0
2371,12,1359,0
2372,12,332,0
2373,12,269,0
2374,12,708,0
2375,12,359,0
2376,12,1023,0
2377,12,13,0
2378,12,1054,0
2379,12,731,0
2380,12,1510,0
2381,12,643,0
2382,12,1572,0
2383,12,1509,0
2384,12,221,0
2385,12,302,0
2386,12,124,0
2387,12,297,0
2388,12,1071,0
2389,12,1488,0
2390,12,400,0
2391,12,1605,0
2392,12,1474,0
2393,12,1442,0
2394,12,1261,0
2395,12,172,0
2396,12,1475,0
2397,12,264,0
2398,12,925,0
2399,12,506,0
2400,12,99,0
2401,12,404,0
2402,12,187,0
2403,12,1278,0
2404,12,1450,0
2405,12,1588,0
2406,15,134,0
2407,15,478,0
2408,15,1408,0
2409,15,321,0
2410,15,144,0
2411,15,1563,0
2412,15,1112,0
2413,15,727,0
2414,15,419,0
2415,15,856,0
2416,15,909,0
2417,15,1224,0
2418,15,1281,0
2419,15,1129,0
2420,15,1071,0
2421,15,747,0
2422,15,382,0
2423,15,256,0
2424,15,943,0
2425,15,78,0
2426,15,755,0
2427,15,569,0
2428,15,1064,0
2429,15,325,0
2430,15,658,0
2431,15,518,0
2432,15,929,0
2433,15,1199,0
2434,15,538,0
2435,15,516,0
2436,15,1174,0
2437,15,812,0
2438,15,244,0
2439,15,1244,0
2440,15,313,0
2441,15,1047,0
2442,15,1124,0
2443,15,113,0
2444,15,497,0
2445,15,31,0
2446,15,819,0
2447,15,868,0
2448,15,965,0
2449,15,732,0
2450,15,1354,0
2451,15,992,0
2452,15,269,0
2453,15,214,0
2454,15,1424,0
2455,15,1263,0
2456,15,437,0
2457,15,1274,0
2458,15,706,0
2459,15,222,0
2460,15,1515,0
2461,15,1566,0
2462,15,404,0
2463,15,191,0
2464,15,1497,0
2465,15,800,0
2466,15,1154,0
2467,15,637,0
2468,15,297,0
2469,15,709,0
2470,15,223,0
2471,15,880,0
2472,15,777,0
2473,15,179,0
2474,15,763,0
2475,15,823,0
2476,15,310,0
2477,15,852,0
2478,15,453,0
2479,15,159,0
2480,15,596,0
2481,15,1229,0
2482,15,64,0
2483,15,877,0
2484,15,339,0
2485,15,86,0
2486,15,253,0
2487,15,354,0
2488,15,1104,0
2489,15,959,0
2490,15,1486,0
2491,15,1381,0
2492,15,679,0
2493,15,825,0
2494,15,1557,0
2495,15,1400,0
2496,15,82,0
2497,15,1551,0
2498,15,116,0
2499,15,1283,0
2500,15,1594,0
2501,15,924,0
2502,15,845,0
2503,15,1051,0
2504,15,1333,0
2505,15,1456,0
2506,15,1330,0
2507,15,1586,0
2508,15,1309,0
2509,15,597,0
2510,15,529,0
2511,15,1002,0
2512,15,1429,0
2513,15,277,0
2514,15,1394,0
2515,15,735,0
2516,15,590,0
2517,15,698,0
2518,15,171,0
2519,15,783,0
2520,15,785,0
2521,15,890,0
2522,15,834,0
2523,15,1031,0
2524,15,1134,0
2525,15,1152,0
2526,15,973,0
2527,15,831,0
2528,15,350,0
2529,15,1610,0
2530,15,1256,0
2531,15,7,0
2532,15,385,0
2533,15,1220,0
2534,19,867,0
2535,19,247,0
2536,19,141,0
2537,19,284,0
2538,19,1372,0
2539,19,706,0
2540,19,18,0
2541,19,871,0
2542,19,214,0
2543,19,299,0
2544,19,1493,0
2545,19,1458,0
2546,19,795,0
2547,19,1553,0
2548,19,1286,0
2549,19,458,0
2550,19,705,0
2551,19,154,0
2552,19,1214,0
2553,19,149,0
2554,19,1043,0
2555,19,1428,0
2556,19,307,0
2557,19,905,0
2558,19,127,0
2559,19,1345,0
2560,19,641,0
2561,19,301,0
2562,19,1079,0
2563,19,263,0
2564,19,617,0
2565,19,371,0
2566,19,300,0
2567,19,1518,0
2568,19,685,0
2569,19,906,0
2570,19,648,0
2571,19,549,0
2572,19,1284,0
2573,19,1272,0
2574,19,1561,0
2575,19,1612,0
2576,19,1063,0
2577,19,1001,0
2578,19,219,0
2579,19,707,0
2580,19,796,0
2581,19,305,0
2582,19,543,0
2583,19,1207,0
2584,19,468,0
2585,19,1229,0
2586,19,695,0
2587,19,148,0
2588,19,690,0
2589,19,448,0
2590,19,623,0
2591,19,893,0
2592,19,631,0
2593,19,484,0
2594,19,980,0
2595,19,1156,0
2596,19,752,0
2597,19,1277,0
2598,19,1302,0
2599,19,793,0
2600,19,1304,0
2601,19,1076,0
2602,19,1605,0
2603,19,343,0
2604,19,1141,0
2605,19,856,0
2606,19,324,0
2607,19,1582,0
2608,19,1033,0
2609,19,508,0
2610,19,438,0
2611,19,1338,0
2612,19,928,0
2613,19,1365,0
2614,19,232,0
2615,19,1196,0
2616,19,984,0
2617,19,749,0
2618,19,351,0
2619,19,737,0
2620,19,1036,0
2621,19,765,0
2622,19,1309,0
2623,19,463,0
2624,19,845,0
2625,19,1314,0
2626,19,444,0
2627,19,542,0
2628,19,981,0
2629,19,698,0
2630,19,1158,0
2631,19,1315,0
2632,19,899,0
2633,19,787,0
2634,19,1254,0
2635,19,872,0
2636,19,552,0
2637,19,411,0
2638,19,901,0
2639,19,891,0
2640,19,173,0
2641,19,204,0
2642,19,31,0
2643,19,203,0
2644,19,1352,0
2645,19,1468,0
2646,19,677,0
2647,19,1275,0
2648,19,1575,0
2649,19,1350,0
2650,19,1282,0
2651,19,1150,0
2652,19,1124,0
2653,19,136,0
2654,19,697,0
2655,19,48,0
2656,19,507,0
2657,19,1123,0
2658,19,1256,0
2659,19,385,0
2660,19,1549,0
2661,19,471,0
2662,19,837,0
2663,19,1502,0
2664,21,36,0
2665,21,386,0
2666,21,1177,0
2667,21,40,0
2668,21,138,0
2669,21,801,0
2670,21,1219,0
2671,21,1255,0
2672,21,195,0
2673,21,890,0
2674,21,1311,0
2675,21,1558,0
2676,21,1098,0
2677,21,1195,0
2678,21,1080,0
2679,21,399,0
2680,21,814,0
2681,21,437,0
2682,21,1249,0
2683,21,215,0
2684,21,584,0
2685,21,1225,0
2686,21,1047,0
2687,21,866,0
2688,21,310,0
2689,21,1203,0
2690,21,103,0
2691,21,1166,0
2692,21,343,0
2693,21,994,0
2694,21,981,0
2695,21,1441,0
2696,21,746,0
2697,21,471,0
2698,21,1289,0
2699,21,1586,0
2700,21,119,0
2701,21,1064,0
2702,21,1043,0
2703,21,1394,0
2704,21,1302,0
2705,21,1413,0
2706,21,253,0
2707,21,1248,0
2708,21,501,0
2709,21,1004,0
2710,21,57,0
2711,21,1445,0
2712,21,1356,0
2713,21,1081,0
2714,21,1313,0
2715,21,410,0
2716,21,244,0
2717,21,626,0
2718,21,1416,0
2719,21,595,0
2720,21,1060,0
2721,21,1309,0
2722,21,1223,0
2723,21,945,0
2724,21,171,0
2725,21,987,0
2726,21,89,0
2727,21,1176,0
2728,21,684,0
2729,21,751,0
2730,21,1072,0
2731,21,804,0
2732,21,158,0
2733,21,533,0
2734,21,815,0
2735,21,456,0
2736,21,1429,0
2737,21,621,0
2738,21,85,0
2739,21,1209,0
2740,21,1450,0
2741,21,1501,0
2742,21,865,0
2743,21,168,0
2744,21,627,0
2745,21,247,0
2746,21,603,0
2747,21,525,0
2748,21,797,0
2749,21,1092,0
2750,21,484,0
2751,21,218,0
2752,21,1041,0
2753,21,790,0
2754,21,68,0
2755,21,400,0
2756,21,132,0
2757,21,1392,0
2758,21,637,0
2759,21,148,0
2760,21,674,0
2761,21,600,0
2762,21,293,0
2763,21,1612,0
2764,21,157,0
2765,21,333,0
2766,21,388,0
2767,21,1296,0
2768,21,1393,0
2769,21,184,0
2770,21,1481,0
2771,21,678,0
2772,21,79,0
2773,21,449,0
2774,21,197,0
2775,21,827,0
2776,21,232,0
2777,21,1247,0
2778,21,518,0
2779,21,1546,0
2780,21,1448,0
2781,21,707,0
2782,21,1268,0
2783,21,926,0
2784,21,1483,0
2785,21,69,0
2786,21,545,0
2787,21,1109,0
2788,21,664,0
2789,21,554,0
2790,21,297,0
2791,21,760,0
2792,21,243,0
2793,21,896,0
2794,21,1350,0
2795,21,737,0
2796,21,844,0
2797,21,1282,0
2798,21,651,0
2799,21,6,0
2800,21,811,0
2801,21,1566,0
2802,21,294,0
2803,21,1112,0
2804,21,633,0
2805,21,934,0
2806,21,905,0
2807,21,1364,0
2808,21,54,0
2809,21,151,0
2810,21,235,0
2811,21,418,0
2812,21,835,0
2813,21,70,0
2814,21,405,0
2815,21,757,0
2816,21,1485,0
2817,21,205,0
2818,21,1525,0
2819,21,1341,0
2820,24,711,0
2821,24,1462,0
2822,24,1107,0
2823,24,55,0
2824,24,693,0
2825,24,854,0
2826,24,322,0
2827,24,32,0
2828,24,1480,0
2829,24,1253,0
2830,24,605,0
2831,24,1576,0
2832,24,1532,0
2833,24,120,0
2834,24,1242,0
2835,24,1439,0
2836,24,169,0
2837,24,1528,0
2838,24,60,0
2839,24,1132,0
2840,24,31,0
2841,24,1438,0
2842,24,466,0
2843,24,360,0
2844,24,243,0
2845,24,1525,0
2846,24,21,0
2847,24,823,0
2848,24,352,0
2849,24,1582,0
2850,24,1492,0
2851,24,1489,0
2852,24,880,0
2853,24,840,0
2854,24,707,0
2855,24,1075,0
2856,24,84,0
2857,24,398,0
2858,24,326,0
2859,24,936,0
2860,24,1161,0
2861,24,957,0
2862,24,1009,0
2863,24,791,0
2864,24,175,0
2865,24,1241,0
2866,24,315,0
2867,24,479,0
2868,24,1388,0
2869,24,548,0
2870,24,493,0
2871,24,83,0
2872,24,313,0
2873,24,1228,0
2874,24,1245,0
2875,24,805,0
2876,24,1447,0
2877,24,1076,0
2878,24,1159,0
2879,24,364,0
2880,24,1341,0
2881,24,219,0
2882,24,1297,0
2883,24,44,0
2884,24,1433,0
2885,24,1333,0
2886,24,1259,0
2887,24,1565,0
2888,24,1360,0
2889,24,1553,0
2890,24,1069,0
2891,24,810,0
2892,24,167,0
2893,24,248,0
2894,24,1382,0
2895,24,631,0
2896,24,744,0
2897,24,101,0
2898,24,656,0
2899,24,181,0
2900,24,1027,0
2901,24,515,0
2902,24,132,0
2903,24,19,0
2904,24,988,0
2905,24,403,0
2906,24,729,0
2907,24,535,0
2908,24,459,0
2909,24,409,0
2910,24,1125,0
2911,24,1573,0
2912,24,1234,0
2913,24,588,0
2914,24,688,0
2915,24,1413,0
2916,24,232,0
2917,24,895,0
2918,24,539,0
2919,24,653,0
2920,24,271,0
2921,24,1290,0
2922,24,476,0
2923,24,952,0
2924,24,1039,0
2925,24,684,0
2926,24,1146,0
2927,24,1294,0
2928,24,470,0
2929,24,641,0
2930,24,265,0
2931,24,1169,0
2932,24,229,0
2933,24,994,0
2934,24,1559,0
2935,24,1445,0
2936,24,201,0
2937,24,178,0
2938,24,1155,0
2939,24,264,0
2940,24,1550,0
2941,24,500,0
2942,24,1022,0
2943,24,1356,0
2944,24,334,0
2945,24,857,0
2946,24,1040,0
2947,24,1047,0
2948,24,1257,0
2949,24,1060,0
2950,24,1393,0
2951,24,1358,0
2952,24,341,0
2953,24,1170,0
2954,24,903,0
2955,24,1332,0
2956,24,1189,0
2957,24,393,0
2958,24,801,0
2959,26,726,0
2960,26,191,0
2961,26,1465,0
2962,26,997,0
2963,26,898,0
2964,26,905,0
2965,26,649,0
2966,26,310,0
2967,26,1457,0
2968,26,1321,0
2969,26,1,0
2970,26,637,0
2971,26,56,0
2972,26,751,0
2973,26,869,0
2974,26,714,0
2975,26,1363,0
2976,26,1601,0
2977,26,813,0
2978,26,1341,0
2979,26,1510,0
2980,26,890,0
2981,26,1233,0
2982,26,57,0
2983,26,1062,0
2984,26,967,0
2985,26,1277,0
2986,26,74,0
2987,26,991,0
2988,26,180,0
2989,26,611,0
2990,26,67,0
2991,26,7,0
2992,26,738,0
2993,26,954,0
2994,26,492,0
2995,26,932,0
2996,26,1584,0
2997,26,1035,0
2998,26,1384,0
2999,26,1549,0
3000,26,913,0
3001,26,1526,0
3002,26,983,0
3003,26,440,0
3004,26,643,0
3005,26,461,0
3006,26,159,0
3007,26,38,0
3008,26,1318,0
3009,26,1578,0
3010,26,560,0
3011,26,546,0
3012,26,185,0
3013,26,322,0
3014,26,1448,0
3015,26,703,0
3016,26,207,0
