,TF,Target,Label
1619,292,1228,1
1620,292,1237,1
1621,292,1239,1
1622,292,1241,1
1623,292,1245,1
1624,292,1248,1
1625,292,1250,1
1626,292,1254,1
1627,292,1257,1
1628,292,1260,1
1629,292,1274,1
1630,292,1278,1
1631,292,1283,1
1632,292,1285,1
1633,292,1290,1
1634,292,1294,1
1635,292,1298,1
1636,292,1304,1
1637,292,1305,1
1638,292,1308,1
1639,292,1317,1
1640,292,1319,1
1641,292,1321,1
1642,292,1326,1
1643,292,1330,1
1644,292,1334,1
1645,292,1345,1
1646,292,1347,1
1647,292,1348,1
1648,292,1349,1
1649,292,1350,1
1650,292,1352,1
1651,292,1357,1
1652,292,1359,1
1653,292,1364,1
1654,292,1366,1
1655,292,1369,1
1656,292,1373,1
1657,292,1374,1
1658,292,1378,1
1659,292,1379,1
1660,292,1380,1
1661,292,1386,1
1662,292,1389,1
1663,292,1390,1
1664,292,1393,1
1665,292,1394,1
1666,292,1398,1
1667,292,1403,1
1668,292,1404,1
1669,292,1406,1
1670,339,60,1
1671,339,61,1
1672,339,65,1
1673,339,76,1
1674,339,120,1
1675,339,134,1
1676,339,171,1
1677,339,178,1
1678,339,194,1
1679,339,291,1
1680,339,327,1
1681,339,332,1
1682,339,348,1
1683,339,379,1
1684,339,384,1
1685,339,425,1
1686,339,463,1
1687,339,491,1
1688,339,521,1
1689,339,767,1
1690,339,876,1
1691,339,894,1
1692,339,962,1
1693,339,1007,1
1694,339,1087,1
1695,339,1110,1
1696,339,1149,1
1697,339,1165,1
1698,339,1171,1
1699,339,1205,1
1700,339,1227,1
1701,346,18,1
1702,346,65,1
1703,346,121,1
1704,346,134,1
1705,346,192,1
1706,346,227,1
1707,346,279,1
1708,346,550,1
1709,346,585,1
1710,346,643,1
1711,346,686,1
1712,346,821,1
1713,346,1002,1
1714,346,1123,1
1715,346,1129,1
1716,346,1149,1
1717,346,1339,1
1718,346,1374,1
1719,346,1385,1
1720,380,762,1
1721,444,762,1
1722,525,19,1
1723,525,90,1
1724,525,122,1
1725,525,161,1
1726,525,199,1
1727,525,228,1
1728,525,328,1
1729,525,354,1
1730,525,391,1
1731,525,543,1
1732,525,672,1
1733,525,764,1
1734,525,1007,1
1735,525,1021,1
1736,525,1025,1
1737,525,1049,1
1738,525,1086,1
1739,525,1197,1
1740,525,1266,1
1741,525,1330,1
1742,591,1,1
1743,591,4,1
1744,591,5,1
1745,591,12,1
1746,591,16,1
1747,591,23,1
1748,591,38,1
1749,591,62,1
1750,591,63,1
1751,591,65,1
1752,591,68,1
1753,591,77,1
1754,591,81,1
1755,591,93,1
1756,591,95,1
1757,591,97,1
1758,591,109,1
1759,591,110,1
1760,591,112,1
1761,591,116,1
1762,591,118,1
1763,591,123,1
1764,591,126,1
1765,591,128,1
1766,591,131,1
1767,591,137,1
1768,591,143,1
1769,591,144,1
1770,591,146,1
1771,591,158,1
1772,591,160,1
1773,591,166,1
1774,591,171,1
1775,591,178,1
1776,591,183,1
1777,591,194,1
1778,591,196,1
1779,591,199,1
1780,591,203,1
1781,591,204,1
1782,591,206,1
1783,591,212,1
1784,591,218,1
1785,591,222,1
1786,591,225,1
1787,591,229,1
1788,591,233,1
1789,591,239,1
1790,591,241,1
1791,591,243,1
1792,591,245,1
1793,591,254,1
1794,591,256,1
1795,591,267,1
1796,591,270,1
1797,591,289,1
1798,591,292,1
1799,591,297,1
1800,591,303,1
1801,591,306,1
1802,591,320,1
1803,591,323,1
1804,591,328,1
1805,591,329,1
1806,591,330,1
1807,591,332,1
1808,591,334,1
1809,591,335,1
1810,591,336,1
1811,591,339,1
1812,591,342,1
1813,591,343,1
1814,591,344,1
1815,591,354,1
1816,591,360,1
1817,591,363,1
1818,591,364,1
1819,591,367,1
1820,591,377,1
1821,591,386,1
1822,591,387,1
1823,591,388,1
1824,591,389,1
1825,591,395,1
1826,591,397,1
1827,591,413,1
1828,591,416,1
1829,591,417,1
1830,591,421,1
1831,591,422,1
1832,591,430,1
1833,591,441,1
1834,591,452,1
1835,591,454,1
1836,591,457,1
1837,591,461,1
1838,591,478,1
1839,591,483,1
1840,591,485,1
1841,591,489,1
1842,591,492,1
1843,591,493,1
1844,591,497,1
1845,591,504,1
1846,591,525,1
1847,591,526,1
1848,591,529,1
1849,591,532,1
1850,591,536,1
1851,591,538,1
1852,591,545,1
1853,591,546,1
1854,591,548,1
1855,591,554,1
1856,591,556,1
1857,591,558,1
1858,591,560,1
1859,591,563,1
1860,591,566,1
1861,591,567,1
1862,591,570,1
1863,591,571,1
1864,591,577,1
1865,591,586,1
1866,591,596,1
1867,591,598,1
1868,591,606,1
1869,591,610,1
1870,591,613,1
1871,591,615,1
1872,591,619,1
1873,591,620,1
1874,591,632,1
1875,591,634,1
1876,591,638,1
1877,591,644,1
1878,591,649,1
1879,591,653,1
1880,591,656,1
1881,591,660,1
1882,591,673,1
1883,591,684,1
1884,591,687,1
1885,591,690,1
1886,591,692,1
1887,591,700,1
1888,591,708,1
1889,591,709,1
1890,591,716,1
1891,591,725,1
1892,591,729,1
1893,591,733,1
1894,591,734,1
1895,591,747,1
1896,591,752,1
1897,591,762,1
1898,591,763,1
1899,591,774,1
1900,591,782,1
1901,591,792,1
1902,591,799,1
1903,591,800,1
1904,591,805,1
1905,591,808,1
1906,591,809,1
1907,591,812,1
1908,591,815,1
1909,591,818,1
1910,591,819,1
1911,591,823,1
1912,591,824,1
1913,591,825,1
1914,591,830,1
1915,591,831,1
1916,591,842,1
1917,591,851,1
1918,591,858,1
1919,591,860,1
1920,591,864,1
1921,591,868,1
1922,591,872,1
1923,591,875,1
1924,591,880,1
1925,591,890,1
1926,591,896,1
1927,591,897,1
1928,591,903,1
1929,591,905,1
1930,591,909,1
1931,591,914,1
1932,591,916,1
1933,591,929,1
1934,591,932,1
1935,591,937,1
1936,591,942,1
1937,591,944,1
1938,591,945,1
1939,591,946,1
1940,591,950,1
1941,591,951,1
1942,591,954,1
1943,591,956,1
1944,591,958,1
1945,591,960,1
1946,591,962,1
1947,591,963,1
1948,591,964,1
1949,591,970,1
1950,591,973,1
1951,591,981,1
1952,591,985,1
1953,591,987,1
1954,591,989,1
1955,591,993,1
1956,591,994,1
1957,591,995,1
1958,591,1007,1
1959,591,1008,1
1960,591,1011,1
1961,591,1025,1
1962,591,1034,1
1963,591,1043,1
1964,591,1048,1
1965,591,1059,1
1966,591,1062,1
1967,591,1063,1
1968,591,1072,1
1969,591,1076,1
1970,591,1079,1
1971,591,1080,1
1972,591,1118,1
1973,591,1121,1
1974,591,1123,1
1975,591,1125,1
1976,591,1126,1
1977,591,1140,1
1978,591,1141,1
1979,591,1143,1
1980,591,1148,1
1981,591,1151,1
1982,591,1156,1
1983,591,1165,1
1984,591,1172,1
1985,591,1181,1
1986,591,1182,1
1987,591,1201,1
1988,591,1206,1
1989,591,1213,1
1990,591,1217,1
1991,591,1223,1
1992,591,1229,1
1993,591,1237,1
1994,591,1239,1
1995,591,1241,1
1996,591,1243,1
1997,591,1244,1
1998,591,1245,1
1999,591,1250,1
2000,591,1253,1
2001,591,1256,1
2002,591,1258,1
2003,591,1263,1
2004,591,1266,1
2005,591,1270,1
2006,591,1272,1
2007,591,1280,1
2008,591,1284,1
2009,591,1286,1
2010,591,1293,1
2011,591,1294,1
2012,591,1297,1
2013,591,1298,1
2014,591,1321,1
2015,591,1322,1
2016,591,1325,1
2017,591,1339,1
2018,591,1344,1
2019,591,1345,1
2020,591,1346,1
2021,591,1350,1
2022,591,1353,1
2023,591,1354,1
2024,591,1357,1
2025,591,1362,1
2026,591,1367,1
2027,591,1372,1
2028,591,1383,1
2029,591,1394,1
2030,591,1404,1
2031,591,1409,1
2032,600,15,1
2033,600,89,1
2034,600,163,1
2035,600,225,1
2036,600,551,1
2037,600,629,1
2038,601,24,1
2039,601,47,1
2040,601,56,1
2041,601,63,1
2042,601,83,1
2043,601,123,1
2044,601,131,1
2045,601,146,1
2046,601,181,1
2047,601,204,1
2048,601,225,1
2049,601,230,1
2050,601,391,1
2051,601,405,1
2052,601,411,1
2053,601,424,1
2054,601,432,1
2055,601,450,1
2056,601,454,1
2057,601,477,1
2058,601,483,1
2059,601,493,1
2060,601,526,1
2061,601,548,1
2062,601,554,1
2063,601,566,1
2064,601,577,1
2065,601,598,1
2066,601,613,1
2067,601,640,1
2068,601,643,1
2069,601,645,1
2070,601,661,1
2071,601,673,1
2072,601,674,1
2073,601,733,1
2074,601,754,1
2075,601,762,1
2076,601,776,1
2077,601,790,1
2078,601,836,1
2079,601,853,1
2080,601,861,1
2081,601,872,1
2082,601,889,1
2083,601,891,1
2084,601,894,1
2085,601,923,1
2086,601,943,1
2087,601,951,1
2088,601,954,1
2089,601,957,1
2090,601,963,1
2091,601,964,1
2092,601,970,1
2093,601,973,1
2094,601,975,1
2095,601,989,1
2096,601,991,1
2097,601,993,1
2098,601,994,1
2099,601,997,1
2100,601,999,1
2101,601,1000,1
2102,601,1024,1
2103,601,1053,1
2104,601,1056,1
2105,601,1074,1
2106,601,1089,1
2107,601,1114,1
2108,601,1156,1
2109,601,1160,1
2110,601,1169,1
2111,601,1181,1
2112,601,1222,1
2113,601,1292,1
2114,601,1326,1
2115,601,1334,1
2116,601,1339,1
2117,601,1364,1
2118,601,1383,1
2119,643,0,1
2120,643,19,1
2121,643,24,1
2122,643,30,1
2123,643,35,1
2124,643,36,1
2125,643,37,1
2126,643,38,1
2127,643,40,1
2128,643,41,1
2129,643,52,1
2130,643,56,1
2131,643,63,1
2132,643,69,1
2133,643,70,1
2134,643,74,1
2135,643,75,1
2136,643,80,1
2137,643,83,1
2138,643,86,1
2139,643,88,1
2140,643,90,1
2141,643,97,1
2142,643,102,1
2143,643,107,1
2144,643,111,1
2145,643,116,1
2146,643,123,1
2147,643,126,1
2148,643,127,1
2149,643,131,1
2150,643,134,1
2151,643,144,1
2152,643,147,1
2153,643,148,1
2154,643,151,1
2155,643,155,1
2156,643,165,1
2157,643,173,1
2158,643,176,1
2159,643,183,1
2160,643,186,1
2161,643,187,1
2162,643,192,1
2163,643,193,1
2164,643,195,1
2165,643,199,1
2166,643,204,1
2167,643,212,1
2168,643,221,1
2169,643,222,1
2170,643,223,1
2171,643,229,1
2172,643,230,1
2173,643,231,1
2174,643,233,1
2175,643,234,1
2176,643,235,1
2177,643,247,1
2178,643,263,1
2179,643,264,1
2180,643,266,1
2181,643,268,1
2182,643,270,1
2183,643,272,1
2184,643,277,1
2185,643,278,1
2186,643,284,1
2187,643,289,1
2188,643,290,1
2189,643,297,1
2190,643,301,1
2191,643,304,1
2192,643,314,1
2193,643,317,1
2194,643,326,1
2195,643,330,1
2196,643,331,1
2197,643,334,1
2198,643,338,1
2199,643,341,1
2200,643,342,1
2201,643,347,1
2202,643,348,1
2203,643,349,1
2204,643,351,1
2205,643,355,1
2206,643,364,1
2207,643,369,1
2208,643,372,1
2209,643,378,1
2210,643,384,1
2211,643,391,1
2212,643,392,1
2213,643,397,1
2214,643,416,1
2215,643,417,1
2216,643,421,1
2217,643,422,1
2218,643,425,1
2219,643,427,1
2220,643,429,1
2221,643,431,1
2222,643,442,1
2223,643,446,1
2224,643,447,1
2225,643,450,1
2226,643,483,1
2227,643,485,1
2228,643,493,1
2229,643,495,1
2230,643,498,1
2231,643,504,1
2232,643,520,1
2233,643,524,1
2234,643,527,1
2235,643,528,1
2236,643,530,1
2237,643,546,1
2238,643,548,1
2239,643,552,1
2240,643,554,1
2241,643,556,1
2242,643,557,1
2243,643,559,1
2244,643,560,1
2245,643,566,1
2246,643,573,1
2247,643,574,1
2248,643,576,1
2249,643,589,1
2250,643,594,1
2251,643,596,1
2252,643,608,1
2253,643,610,1
2254,643,616,1
2255,643,620,1
2256,643,622,1
2257,643,627,1
2258,643,628,1
2259,643,631,1
2260,643,632,1
2261,643,634,1
2262,643,638,1
2263,643,651,1
2264,643,652,1
2265,643,654,1
2266,643,660,1
2267,643,673,1
2268,643,674,1
2269,643,691,1
2270,643,696,1
2271,643,698,1
2272,643,699,1
2273,643,702,1
2274,643,706,1
2275,643,707,1
2276,643,712,1
2277,643,716,1
2278,643,719,1
2279,643,723,1
2280,643,729,1
2281,643,733,1
2282,643,742,1
2283,643,745,1
2284,643,746,1
2285,643,749,1
2286,643,757,1
2287,643,760,1
2288,643,761,1
2289,643,766,1
2290,643,769,1
2291,643,771,1
2292,643,772,1
2293,643,785,1
2294,643,793,1
2295,643,797,1
2296,643,798,1
2297,643,799,1
2298,643,800,1
2299,643,805,1
2300,643,810,1
2301,643,811,1
2302,643,812,1
2303,643,820,1
2304,643,823,1
2305,643,825,1
2306,643,826,1
2307,643,827,1
2308,643,831,1
2309,643,832,1
2310,643,833,1
2311,643,836,1
2312,643,851,1
2313,643,854,1
2314,643,856,1
2315,643,861,1
2316,643,862,1
2317,643,869,1
2318,643,874,1
2319,643,875,1
2320,643,880,1
2321,643,884,1
2322,643,890,1
2323,643,898,1
2324,643,901,1
2325,643,902,1
2326,643,909,1
2327,643,913,1
2328,643,918,1
2329,643,929,1
2330,643,932,1
2331,643,933,1
2332,643,936,1
2333,643,943,1
2334,643,947,1
2335,643,948,1
2336,643,956,1
2337,643,970,1
2338,643,985,1
2339,643,986,1
2340,643,995,1
2341,643,1001,1
2342,643,1003,1
2343,643,1005,1
2344,643,1013,1
2345,643,1030,1
2346,643,1031,1
2347,643,1033,1
2348,643,1034,1
2349,643,1037,1
2350,643,1039,1
2351,643,1048,1
2352,643,1049,1
2353,643,1057,1
2354,643,1061,1
2355,643,1071,1
2356,643,1072,1
2357,643,1079,1
2358,643,1082,1
2359,643,1085,1
2360,643,1086,1
2361,643,1094,1
2362,643,1100,1
2363,643,1101,1
2364,643,1105,1
2365,643,1106,1
2366,643,1109,1
2367,643,1111,1
2368,643,1114,1
2369,643,1123,1
2370,643,1127,1
2371,643,1134,1
2372,643,1135,1
2373,643,1136,1
2374,643,1141,1
2375,643,1142,1
2376,643,1144,1
2377,643,1148,1
2378,643,1149,1
2379,643,1164,1
2380,643,1167,1
2381,643,1171,1
2382,643,1178,1
2383,643,1179,1
2384,643,1180,1
2385,643,1184,1
2386,643,1192,1
2387,643,1193,1
2388,643,1205,1
2389,643,1206,1
2390,643,1208,1
2391,643,1213,1
2392,643,1222,1
2393,643,1230,1
2394,643,1248,1
2395,643,1249,1
2396,643,1250,1
2397,643,1253,1
2398,643,1257,1
2399,643,1263,1
2400,643,1268,1
2401,643,1269,1
2402,643,1270,1
2403,643,1272,1
2404,643,1278,1
2405,643,1293,1
2406,643,1294,1
2407,643,1295,1
2408,643,1296,1
2409,643,1297,1
2410,643,1317,1
2411,643,1329,1
2412,643,1330,1
2413,643,1332,1
2414,643,1339,1
2415,643,1341,1
2416,643,1343,1
2417,643,1345,1
2418,643,1350,1
2419,643,1351,1
2420,643,1362,1
2421,643,1367,1
2422,643,1370,1
2423,643,1373,1
2424,643,1383,1
2425,643,1396,1
2426,643,1397,1
2427,643,1398,1
2428,643,1400,1
2429,643,1402,1
2430,643,1409,1
2431,706,204,1
2432,706,416,1
2433,706,437,1
2434,717,0,1
2435,717,3,1
2436,717,4,1
2437,717,12,1
2438,717,20,1
2439,717,21,1
2440,717,25,1
2441,717,27,1
2442,717,30,1
2443,717,34,1
2444,717,39,1
2445,717,44,1
2446,717,56,1
2447,717,57,1
2448,717,62,1
2449,717,73,1
2450,717,77,1
2451,717,80,1
2452,717,102,1
2453,717,105,1
2454,717,107,1
2455,717,110,1
2456,717,114,1
2457,717,119,1
2458,717,120,1
2459,717,122,1
2460,717,123,1
2461,717,141,1
2462,717,145,1
2463,717,164,1
2464,717,172,1
2465,717,175,1
2466,717,176,1
2467,717,178,1
2468,717,192,1
2469,717,201,1
2470,717,204,1
2471,717,208,1
2472,717,210,1
2473,717,215,1
2474,717,216,1
2475,717,222,1
2476,717,233,1
2477,717,234,1
2478,717,235,1
2479,717,237,1
2480,717,239,1
2481,717,245,1
2482,717,251,1
2483,717,253,1
2484,717,255,1
2485,717,266,1
2486,717,267,1
2487,717,269,1
2488,717,272,1
2489,717,273,1
2490,717,280,1
2491,717,290,1
2492,717,304,1
2493,717,306,1
2494,717,312,1
2495,717,314,1
2496,717,316,1
2497,717,318,1
2498,717,319,1
2499,717,325,1
2500,717,327,1
2501,717,328,1
2502,717,329,1
2503,717,332,1
2504,717,334,1
2505,717,340,1
2506,717,345,1
2507,717,347,1
2508,717,348,1
2509,717,353,1
2510,717,355,1
2511,717,360,1
2512,717,362,1
2513,717,379,1
2514,717,392,1
2515,717,393,1
2516,717,402,1
2517,717,403,1
2518,717,404,1
2519,717,410,1
2520,717,412,1
2521,717,422,1
2522,717,430,1
2523,717,431,1
2524,717,438,1
2525,717,444,1
2526,717,447,1
2527,717,457,1
2528,717,458,1
2529,717,460,1
2530,717,461,1
2531,717,465,1
2532,717,468,1
2533,717,473,1
2534,717,477,1
2535,717,478,1
2536,717,479,1
2537,717,492,1
2538,717,495,1
2539,717,504,1
2540,717,508,1
2541,717,511,1
2542,717,515,1
2543,717,519,1
2544,717,520,1
2545,717,523,1
2546,717,524,1
2547,717,526,1
2548,717,527,1
2549,717,528,1
2550,717,532,1
2551,717,539,1
2552,717,550,1
2553,717,552,1
2554,717,563,1
2555,717,564,1
2556,717,572,1
2557,717,578,1
2558,717,579,1
2559,717,580,1
2560,717,586,1
2561,717,591,1
2562,717,595,1
2563,717,599,1
2564,717,606,1
2565,717,607,1
2566,717,613,1
2567,717,614,1
2568,717,624,1
2569,717,630,1
2570,717,637,1
2571,717,638,1
2572,717,642,1
2573,717,650,1
2574,717,655,1
2575,717,669,1
2576,717,683,1
2577,717,685,1
2578,717,688,1
2579,717,696,1
2580,717,708,1
2581,717,712,1
2582,717,723,1
2583,717,724,1
2584,717,728,1
2585,717,737,1
2586,717,738,1
2587,717,742,1
2588,717,759,1
2589,717,771,1
2590,717,781,1
2591,717,783,1
2592,717,792,1
2593,717,793,1
2594,717,798,1
2595,717,799,1
2596,717,807,1
2597,717,811,1
2598,717,815,1
2599,717,817,1
2600,717,822,1
2601,717,824,1
2602,717,828,1
2603,717,831,1
2604,717,844,1
2605,717,846,1
2606,717,849,1
2607,717,858,1
2608,717,860,1
2609,717,862,1
2610,717,874,1
2611,717,875,1
2612,717,885,1
2613,717,889,1
2614,717,890,1
2615,717,893,1
2616,717,894,1
2617,717,898,1
2618,717,901,1
2619,717,918,1
2620,717,925,1
2621,717,930,1
2622,717,933,1
2623,717,937,1
2624,717,940,1
2625,717,942,1
2626,717,945,1
2627,717,947,1
2628,717,960,1
2629,717,963,1
2630,717,969,1
2631,717,977,1
2632,717,989,1
2633,717,1007,1
2634,717,1031,1
2635,717,1036,1
2636,717,1037,1
2637,717,1046,1
2638,717,1047,1
2639,717,1053,1
2640,717,1057,1
2641,717,1059,1
2642,717,1061,1
2643,717,1063,1
2644,717,1067,1
2645,717,1070,1
2646,717,1087,1
2647,717,1090,1
2648,717,1091,1
2649,717,1094,1
2650,717,1103,1
2651,717,1115,1
2652,717,1117,1
2653,717,1121,1
2654,717,1122,1
2655,717,1134,1
2656,717,1139,1
2657,717,1142,1
2658,717,1143,1
2659,717,1151,1
2660,717,1178,1
2661,717,1188,1
2662,717,1189,1
2663,717,1218,1
2664,717,1221,1
2665,717,1224,1
2666,717,1239,1
2667,717,1243,1
2668,717,1245,1
2669,717,1247,1
2670,717,1266,1
2671,717,1270,1
2672,717,1274,1
2673,717,1280,1
2674,717,1289,1
2675,717,1294,1
2676,717,1298,1
2677,717,1301,1
2678,717,1304,1
2679,717,1306,1
2680,717,1313,1
2681,717,1319,1
2682,717,1324,1
2683,717,1327,1
2684,717,1330,1
2685,717,1332,1
2686,717,1336,1
2687,717,1345,1
2688,717,1348,1
2689,717,1350,1
2690,717,1351,1
2691,717,1352,1
2692,717,1355,1
2693,717,1359,1
2694,717,1366,1
2695,717,1372,1
2696,717,1374,1
2697,717,1390,1
2698,717,1394,1
2699,717,1396,1
2700,717,1404,1
2701,727,257,1
2702,727,452,1
2703,727,531,1
2704,727,679,1
2705,727,762,1
2706,727,821,1
2707,727,853,1
2708,727,1346,1
2709,727,1393,1
2710,727,1408,1
2711,822,35,1
2712,822,79,1
2713,822,125,1
2714,822,142,1
2715,822,151,1
2716,822,164,1
2717,822,180,1
2718,822,193,1
2719,822,203,1
2720,822,267,1
2721,822,330,1
2722,822,335,1
2723,822,373,1
2724,822,391,1
2725,822,552,1
2726,822,564,1
2727,822,624,1
2728,822,650,1
2729,822,654,1
2730,822,688,1
2731,822,693,1
2732,822,708,1
2733,822,764,1
2734,822,812,1
2735,822,849,1
2736,822,860,1
2737,822,864,1
2738,822,880,1
2739,822,933,1
2740,822,936,1
2741,822,939,1
2742,822,1047,1
2743,822,1049,1
2744,822,1065,1
2745,822,1116,1
2746,822,1154,1
2747,822,1173,1
2748,822,1185,1
2749,822,1229,1
2750,822,1235,1
2751,822,1253,1
2752,822,1266,1
2753,822,1373,1
2754,890,4,1
2755,890,22,1
2756,890,88,1
2757,890,93,1
2758,890,105,1
2759,890,112,1
2760,890,161,1
2761,890,192,1
2762,890,194,1
2763,890,230,1
2764,890,234,1
2765,890,269,1
2766,890,273,1
2767,890,297,1
2768,890,340,1
2769,890,403,1
2770,890,405,1
2771,890,413,1
2772,890,415,1
2773,890,417,1
2774,890,458,1
2775,890,471,1
2776,890,551,1
2777,890,554,1
2778,890,598,1
2779,890,624,1
2780,890,652,1
2781,890,670,1
2782,890,682,1
2783,890,703,1
2784,890,709,1
2785,890,711,1
2786,890,747,1
2787,890,774,1
2788,890,777,1
2789,890,790,1
2790,890,821,1
2791,890,826,1
2792,890,853,1
2793,890,857,1
2794,890,875,1
2795,890,877,1
2796,890,880,1
2797,890,920,1
2798,890,947,1
2799,890,964,1
2800,890,993,1
2801,890,1071,1
2802,890,1084,1
2803,890,1087,1
2804,890,1094,1
2805,890,1099,1
2806,890,1101,1
2807,890,1141,1
2808,890,1157,1
2809,890,1171,1
2810,890,1192,1
2811,890,1215,1
2812,890,1229,1
2813,890,1237,1
2814,890,1269,1
2815,890,1270,1
2816,890,1272,1
2817,890,1294,1
2818,890,1322,1
2819,890,1344,1
2820,890,1345,1
2821,890,1357,1
2822,890,1364,1
2823,890,1378,1
2824,890,1393,1
2825,890,1397,1
2826,955,12,1
2827,955,23,1
2828,955,40,1
2829,955,42,1
2830,955,63,1
2831,955,93,1
2832,955,110,1
2833,955,141,1
2834,955,146,1
2835,955,192,1
2836,955,230,1
2837,955,234,1
2838,955,271,1
2839,955,291,1
2840,955,297,1
2841,955,317,1
2842,955,325,1
2843,955,338,1
2844,955,339,1
2845,955,403,1
2846,955,409,1
2847,955,413,1
2848,955,417,1
2849,955,485,1
2850,955,493,1
2851,955,514,1
2852,955,523,1
2853,955,528,1
2854,955,554,1
2855,955,594,1
2856,955,598,1
2857,955,601,1
2858,955,604,1
2859,955,610,1
2860,955,613,1
2861,955,620,1
2862,955,634,1
2863,955,652,1
2864,955,654,1
2865,955,711,1
2866,955,737,1
2867,955,762,1
2868,955,774,1
2869,955,811,1
2870,955,831,1
2871,955,849,1
2872,955,851,1
2873,955,860,1
2874,955,890,1
2875,955,949,1
2876,955,1000,1
2877,955,1008,1
2878,955,1053,1
2879,955,1072,1
2880,955,1091,1
2881,955,1192,1
2882,955,1208,1
2883,955,1237,1
2884,955,1250,1
2885,955,1270,1
2886,955,1294,1
2887,955,1301,1
2888,955,1322,1
2889,955,1327,1
2890,955,1350,1
2891,955,1357,1
2892,955,1371,1
2893,955,1376,1
2894,973,0,1
2895,973,2,1
2896,973,12,1
2897,973,13,1
2898,973,22,1
2899,973,35,1
2900,973,40,1
2901,973,42,1
2902,973,43,1
2903,973,52,1
2904,973,54,1
2905,973,57,1
2906,973,60,1
2907,973,62,1
2908,973,63,1
2909,973,73,1
2910,973,75,1
2911,973,80,1
2912,973,86,1
2913,973,87,1
2914,973,90,1
2915,973,93,1
2916,973,109,1
2917,973,110,1
2918,973,116,1
2919,973,121,1
2920,973,123,1
2921,973,127,1
2922,973,131,1
2923,973,135,1
2924,973,139,1
2925,973,140,1
2926,973,141,1
2927,973,142,1
2928,973,143,1
2929,973,146,1
2930,973,147,1
2931,973,151,1
2932,973,154,1
2933,973,158,1
2934,973,160,1
2935,973,165,1
2936,973,171,1
2937,973,180,1
2938,973,181,1
2939,973,189,1
2940,973,192,1
2941,973,194,1
2942,973,196,1
2943,973,199,1
2944,973,202,1
2945,973,204,1
2946,973,208,1
2947,973,209,1
2948,973,211,1
2949,973,222,1
2950,973,225,1
2951,973,231,1
2952,973,233,1
2953,973,235,1
2954,973,237,1
2955,973,243,1
2956,973,256,1
2957,973,258,1
2958,973,263,1
2959,973,265,1
2960,973,270,1
2961,973,278,1
2962,973,285,1
2963,973,289,1
2964,973,290,1
2965,973,292,1
2966,973,297,1
2967,973,317,1
2968,973,319,1
2969,973,322,1
2970,973,325,1
2971,973,327,1
2972,973,342,1
2973,973,343,1
2974,973,344,1
2975,973,345,1
2976,973,348,1
2977,973,350,1
2978,973,355,1
2979,973,357,1
2980,973,358,1
2981,973,362,1
2982,973,365,1
2983,973,370,1
2984,973,373,1
2985,973,377,1
2986,973,378,1
2987,973,379,1
2988,973,384,1
2989,973,389,1
2990,973,391,1
2991,973,397,1
2992,973,400,1
2993,973,403,1
2994,973,404,1
2995,973,409,1
2996,973,415,1
2997,973,435,1
2998,973,436,1
2999,973,440,1
3000,973,441,1
3001,973,442,1
3002,973,450,1
3003,973,452,1
3004,973,455,1
3005,973,462,1
3006,973,468,1
3007,973,476,1
3008,973,480,1
3009,973,485,1
3010,973,493,1
3011,973,497,1
3012,973,500,1
3013,973,507,1
3014,973,508,1
3015,973,516,1
3016,973,523,1
3017,973,528,1
3018,973,529,1
3019,973,530,1
3020,973,531,1
3021,973,544,1
3022,973,548,1
3023,973,551,1
3024,973,552,1
3025,973,554,1
3026,973,566,1
3027,973,568,1
3028,973,580,1
3029,973,584,1
3030,973,585,1
3031,973,586,1
3032,973,589,1
3033,973,599,1
3034,973,601,1
3035,973,604,1
3036,973,610,1
3037,973,631,1
3038,973,639,1
3039,973,643,1
3040,973,644,1
3041,973,649,1
3042,973,651,1
3043,973,652,1
3044,973,654,1
3045,973,656,1
3046,973,677,1
3047,973,678,1
3048,973,681,1
3049,973,692,1
3050,973,693,1
3051,973,694,1
3052,973,696,1
3053,973,697,1
3054,973,703,1
3055,973,705,1
3056,973,708,1
3057,973,709,1
3058,973,716,1
3059,973,720,1
3060,973,728,1
3061,973,734,1
3062,973,750,1
3063,973,751,1
3064,973,755,1
3065,973,761,1
3066,973,762,1
3067,973,764,1
3068,973,767,1
3069,973,772,1
3070,973,778,1
3071,973,781,1
3072,973,783,1
3073,973,788,1
3074,973,800,1
3075,973,808,1
3076,973,812,1
3077,973,815,1
3078,973,818,1
3079,973,820,1
3080,973,821,1
3081,973,823,1
3082,973,830,1
3083,973,831,1
3084,973,833,1
3085,973,834,1
3086,973,835,1
3087,973,849,1
3088,973,851,1
3089,973,853,1
3090,973,856,1
3091,973,860,1
3092,973,876,1
3093,973,880,1
3094,973,884,1
3095,973,886,1
3096,973,887,1
3097,973,889,1
3098,973,897,1
3099,973,903,1
