,TF,Target,Label
1600,287,399,1
1601,287,400,1
1602,287,401,1
1603,287,405,1
1604,287,409,1
1605,287,413,1
1606,287,416,1
1607,287,431,1
1608,287,436,1
1609,287,438,1
1610,287,452,1
1611,287,471,1
1612,287,472,1
1613,287,476,1
1614,287,485,1
1615,287,490,1
1616,287,494,1
1617,287,498,1
1618,287,502,1
1619,287,510,1
1620,287,511,1
1621,287,517,1
1622,287,521,1
1623,287,526,1
1624,287,531,1
1625,287,536,1
1626,287,540,1
1627,287,541,1
1628,287,545,1
1629,287,552,1
1630,287,560,1
1631,287,563,1
1632,287,570,1
1633,287,575,1
1634,287,581,1
1635,287,588,1
1636,287,591,1
1637,287,597,1
1638,287,614,1
1639,287,626,1
1640,287,629,1
1641,287,634,1
1642,287,642,1
1643,287,648,1
1644,287,658,1
1645,287,660,1
1646,287,662,1
1647,287,670,1
1648,287,676,1
1649,287,683,1
1650,287,686,1
1651,287,698,1
1652,287,703,1
1653,287,708,1
1654,287,720,1
1655,287,721,1
1656,287,730,1
1657,287,732,1
1658,287,749,1
1659,287,759,1
1660,287,763,1
1661,287,765,1
1662,287,766,1
1663,287,768,1
1664,287,769,1
1665,287,770,1
1666,287,776,1
1667,287,777,1
1668,287,781,1
1669,287,787,1
1670,287,791,1
1671,287,805,1
1672,287,808,1
1673,287,809,1
1674,287,811,1
1675,287,824,1
1676,287,830,1
1677,287,832,1
1678,287,837,1
1679,287,840,1
1680,287,846,1
1681,287,859,1
1682,287,867,1
1683,287,883,1
1684,287,899,1
1685,287,903,1
1686,287,904,1
1687,287,916,1
1688,287,918,1
1689,287,925,1
1690,287,930,1
1691,287,936,1
1692,287,937,1
1693,287,939,1
1694,287,942,1
1695,287,948,1
1696,287,955,1
1697,287,961,1
1698,287,970,1
1699,287,977,1
1700,287,978,1
1701,287,981,1
1702,287,985,1
1703,287,1000,1
1704,287,1004,1
1705,287,1005,1
1706,287,1006,1
1707,287,1021,1
1708,287,1023,1
1709,287,1037,1
1710,287,1042,1
1711,287,1043,1
1712,287,1050,1
1713,287,1053,1
1714,287,1054,1
1715,287,1055,1
1716,287,1057,1
1717,287,1061,1
1718,287,1064,1
1719,287,1070,1
1720,287,1075,1
1721,287,1102,1
1722,287,1103,1
1723,287,1108,1
1724,287,1117,1
1725,287,1128,1
1726,287,1134,1
1727,287,1154,1
1728,287,1163,1
1729,287,1173,1
1730,287,1175,1
1731,287,1176,1
1732,287,1186,1
1733,287,1207,1
1734,287,1211,1
1735,287,1212,1
1736,287,1218,1
1737,287,1228,1
1738,287,1236,1
1739,287,1243,1
1740,287,1250,1
1741,287,1252,1
1742,287,1267,1
1743,287,1273,1
1744,287,1276,1
1745,287,1279,1
1746,287,1285,1
1747,287,1287,1
1748,287,1294,1
1749,287,1298,1
1750,287,1300,1
1751,287,1301,1
1752,287,1302,1
1753,287,1333,1
1754,287,1335,1
1755,287,1344,1
1756,287,1352,1
1757,287,1354,1
1758,287,1355,1
1759,287,1358,1
1760,287,1368,1
1761,287,1369,1
1762,287,1373,1
1763,287,1380,1
1764,287,1384,1
1765,287,1385,1
1766,287,1392,1
1767,287,1398,1
1768,287,1413,1
1769,287,1418,1
1770,287,1423,1
1771,287,1424,1
1772,287,1427,1
1773,287,1436,1
1774,287,1437,1
1775,287,1440,1
1776,287,1442,1
1777,287,1447,1
1778,287,1451,1
1779,287,1452,1
1780,287,1454,1
1781,287,1458,1
1782,287,1460,1
1783,287,1461,1
1784,287,1469,1
1785,287,1485,1
1786,287,1486,1
1787,287,1493,1
1788,287,1522,1
1789,287,1535,1
1790,287,1538,1
1791,287,1540,1
1792,287,1553,1
1793,287,1557,1
1794,287,1558,1
1795,287,1574,1
1796,287,1579,1
1797,287,1603,1
1798,287,1610,1
1799,287,1611,1
1800,287,1615,1
1801,307,94,1
1802,307,96,1
1803,307,413,1
1804,307,460,1
1805,307,492,1
1806,307,563,1
1807,307,565,1
1808,307,569,1
1809,307,581,1
1810,307,626,1
1811,307,650,1
1812,307,679,1
1813,307,720,1
1814,307,722,1
1815,307,971,1
1816,307,981,1
1817,307,988,1
1818,307,1096,1
1819,307,1144,1
1820,307,1208,1
1821,307,1248,1
1822,307,1331,1
1823,307,1378,1
1824,307,1386,1
1825,307,1423,1
1826,307,1502,1
1827,307,1553,1
1828,320,39,1
1829,320,101,1
1830,320,135,1
1831,320,217,1
1832,320,223,1
1833,320,384,1
1834,320,553,1
1835,320,584,1
1836,320,589,1
1837,320,593,1
1838,320,663,1
1839,320,688,1
1840,320,784,1
1841,320,829,1
1842,320,956,1
1843,320,1064,1
1844,320,1088,1
1845,320,1111,1
1846,320,1118,1
1847,320,1125,1
1848,320,1127,1
1849,320,1149,1
1850,320,1155,1
1851,320,1157,1
1852,320,1208,1
1853,320,1250,1
1854,320,1355,1
1855,320,1358,1
1856,320,1362,1
1857,320,1383,1
1858,320,1423,1
1859,320,1485,1
1860,320,1506,1
1861,320,1573,1
1862,320,1579,1
1863,320,1604,1
1864,355,1,1
1865,355,10,1
1866,355,13,1
1867,355,25,1
1868,355,31,1
1869,355,33,1
1870,355,39,1
1871,355,44,1
1872,355,59,1
1873,355,61,1
1874,355,64,1
1875,355,78,1
1876,355,105,1
1877,355,107,1
1878,355,114,1
1879,355,121,1
1880,355,139,1
1881,355,144,1
1882,355,147,1
1883,355,165,1
1884,355,171,1
1885,355,176,1
1886,355,188,1
1887,355,189,1
1888,355,200,1
1889,355,201,1
1890,355,209,1
1891,355,214,1
1892,355,227,1
1893,355,249,1
1894,355,281,1
1895,355,284,1
1896,355,293,1
1897,355,303,1
1898,355,305,1
1899,355,308,1
1900,355,341,1
1901,355,359,1
1902,355,393,1
1903,355,414,1
1904,355,416,1
1905,355,423,1
1906,355,432,1
1907,355,436,1
1908,355,448,1
1909,355,449,1
1910,355,455,1
1911,355,478,1
1912,355,482,1
1913,355,535,1
1914,355,540,1
1915,355,546,1
1916,355,567,1
1917,355,591,1
1918,355,594,1
1919,355,608,1
1920,355,624,1
1921,355,646,1
1922,355,659,1
1923,355,671,1
1924,355,681,1
1925,355,686,1
1926,355,710,1
1927,355,712,1
1928,355,715,1
1929,355,728,1
1930,355,731,1
1931,355,751,1
1932,355,754,1
1933,355,758,1
1934,355,772,1
1935,355,787,1
1936,355,805,1
1937,355,808,1
1938,355,812,1
1939,355,820,1
1940,355,822,1
1941,355,825,1
1942,355,858,1
1943,355,861,1
1944,355,867,1
1945,355,869,1
1946,355,873,1
1947,355,881,1
1948,355,892,1
1949,355,898,1
1950,355,899,1
1951,355,931,1
1952,355,940,1
1953,355,941,1
1954,355,945,1
1955,355,949,1
1956,355,952,1
1957,355,982,1
1958,355,998,1
1959,355,1002,1
1960,355,1033,1
1961,355,1042,1
1962,355,1059,1
1963,355,1064,1
1964,355,1075,1
1965,355,1102,1
1966,355,1103,1
1967,355,1130,1
1968,355,1152,1
1969,355,1154,1
1970,355,1185,1
1971,355,1186,1
1972,355,1187,1
1973,355,1188,1
1974,355,1203,1
1975,355,1215,1
1976,355,1217,1
1977,355,1218,1
1978,355,1229,1
1979,355,1241,1
1980,355,1258,1
1981,355,1281,1
1982,355,1308,1
1983,355,1312,1
1984,355,1331,1
1985,355,1344,1
1986,355,1345,1
1987,355,1366,1
1988,355,1373,1
1989,355,1387,1
1990,355,1394,1
1991,355,1406,1
1992,355,1407,1
1993,355,1411,1
1994,355,1443,1
1995,355,1447,1
1996,355,1469,1
1997,355,1470,1
1998,355,1475,1
1999,355,1506,1
2000,355,1509,1
2001,355,1524,1
2002,355,1529,1
2003,355,1538,1
2004,355,1540,1
2005,355,1553,1
2006,355,1557,1
2007,355,1568,1
2008,355,1574,1
2009,355,1587,1
2010,355,1596,1
2011,355,1617,1
2012,356,288,1
2013,356,293,1
2014,356,310,1
2015,356,345,1
2016,356,450,1
2017,356,467,1
2018,356,498,1
2019,356,539,1
2020,356,553,1
2021,356,618,1
2022,356,812,1
2023,356,1127,1
2024,356,1133,1
2025,356,1344,1
2026,356,1425,1
2027,356,1527,1
2028,356,1553,1
2029,460,44,1
2030,460,261,1
2031,460,315,1
2032,460,369,1
2033,460,445,1
2034,460,447,1
2035,460,489,1
2036,460,533,1
2037,460,535,1
2038,460,536,1
2039,460,663,1
2040,460,918,1
2041,460,959,1
2042,460,1138,1
2043,460,1144,1
2044,460,1162,1
2045,460,1346,1
2046,460,1386,1
2047,460,1535,1
2048,460,1583,1
2049,489,351,1
2050,489,821,1
2051,489,1404,1
2052,489,1407,1
2053,507,20,1
2054,507,35,1
2055,507,39,1
2056,507,63,1
2057,507,64,1
2058,507,96,1
2059,507,104,1
2060,507,195,1
2061,507,196,1
2062,507,197,1
2063,507,211,1
2064,507,223,1
2065,507,234,1
2066,507,248,1
2067,507,282,1
2068,507,302,1
2069,507,316,1
2070,507,327,1
2071,507,356,1
2072,507,375,1
2073,507,426,1
2074,507,446,1
2075,507,459,1
2076,507,460,1
2077,507,483,1
2078,507,503,1
2079,507,522,1
2080,507,577,1
2081,507,585,1
2082,507,609,1
2083,507,616,1
2084,507,657,1
2085,507,660,1
2086,507,663,1
2087,507,777,1
2088,507,838,1
2089,507,840,1
2090,507,870,1
2091,507,875,1
2092,507,927,1
2093,507,976,1
2094,507,978,1
2095,507,1061,1
2096,507,1153,1
2097,507,1186,1
2098,507,1196,1
2099,507,1275,1
2100,507,1287,1
2101,507,1308,1
2102,507,1376,1
2103,507,1385,1
2104,507,1436,1
2105,507,1464,1
2106,507,1468,1
2107,507,1485,1
2108,507,1515,1
2109,507,1559,1
2110,507,1560,1
2111,507,1567,1
2112,507,1582,1
2113,522,166,1
2114,522,181,1
2115,522,204,1
2116,522,238,1
2117,522,240,1
2118,522,452,1
2119,522,510,1
2120,522,537,1
2121,522,544,1
2122,522,586,1
2123,522,589,1
2124,522,687,1
2125,522,690,1
2126,522,762,1
2127,522,837,1
2128,522,899,1
2129,522,972,1
2130,522,1055,1
2131,522,1100,1
2132,522,1272,1
2133,522,1308,1
2134,522,1411,1
2135,522,1466,1
2136,522,1515,1
2137,522,1534,1
2138,522,1553,1
2139,522,1584,1
2140,522,1591,1
2141,526,18,1
2142,526,41,1
2143,526,49,1
2144,526,104,1
2145,526,181,1
2146,526,218,1
2147,526,222,1
2148,526,244,1
2149,526,258,1
2150,526,304,1
2151,526,310,1
2152,526,328,1
2153,526,375,1
2154,526,416,1
2155,526,463,1
2156,526,466,1
2157,526,498,1
2158,526,499,1
2159,526,502,1
2160,526,514,1
2161,526,523,1
2162,526,539,1
2163,526,556,1
2164,526,568,1
2165,526,591,1
2166,526,690,1
2167,526,714,1
2168,526,720,1
2169,526,776,1
2170,526,795,1
2171,526,828,1
2172,526,861,1
2173,526,951,1
2174,526,959,1
2175,526,978,1
2176,526,1012,1
2177,526,1026,1
2178,526,1087,1
2179,526,1121,1
2180,526,1122,1
2181,526,1127,1
2182,526,1180,1
2183,526,1257,1
2184,526,1260,1
2185,526,1271,1
2186,526,1326,1
2187,526,1375,1
2188,526,1386,1
2189,526,1469,1
2190,526,1480,1
2191,526,1503,1
2192,526,1532,1
2193,526,1596,1
2194,547,93,1
2195,547,140,1
2196,547,1414,1
2197,610,19,1
2198,610,20,1
2199,610,21,1
2200,610,35,1
2201,610,39,1
2202,610,45,1
2203,610,62,1
2204,610,63,1
2205,610,71,1
2206,610,93,1
2207,610,100,1
2208,610,102,1
2209,610,104,1
2210,610,105,1
2211,610,117,1
2212,610,133,1
2213,610,137,1
2214,610,141,1
2215,610,155,1
2216,610,175,1
2217,610,185,1
2218,610,217,1
2219,610,228,1
2220,610,233,1
2221,610,262,1
2222,610,290,1
2223,610,309,1
2224,610,314,1
2225,610,320,1
2226,610,326,1
2227,610,334,1
2228,610,335,1
2229,610,345,1
2230,610,355,1
2231,610,358,1
2232,610,367,1
2233,610,375,1
2234,610,389,1
2235,610,391,1
2236,610,406,1
2237,610,423,1
2238,610,426,1
2239,610,434,1
2240,610,460,1
2241,610,469,1
2242,610,474,1
2243,610,498,1
2244,610,499,1
2245,610,503,1
2246,610,511,1
2247,610,513,1
2248,610,521,1
2249,610,546,1
2250,610,585,1
2251,610,599,1
2252,610,609,1
2253,610,622,1
2254,610,628,1
2255,610,630,1
2256,610,640,1
2257,610,644,1
2258,610,646,1
2259,610,658,1
2260,610,668,1
2261,610,670,1
2262,610,678,1
2263,610,699,1
2264,610,703,1
2265,610,716,1
2266,610,748,1
2267,610,756,1
2268,610,765,1
2269,610,766,1
2270,610,767,1
2271,610,768,1
2272,610,808,1
2273,610,825,1
2274,610,826,1
2275,610,848,1
2276,610,866,1
2277,610,871,1
2278,610,875,1
2279,610,882,1
2280,610,893,1
2281,610,907,1
2282,610,911,1
2283,610,918,1
2284,610,938,1
2285,610,967,1
2286,610,968,1
2287,610,991,1
2288,610,1002,1
2289,610,1010,1
2290,610,1011,1
2291,610,1032,1
2292,610,1056,1
2293,610,1070,1
2294,610,1094,1
2295,610,1095,1
2296,610,1096,1
2297,610,1118,1
2298,610,1127,1
2299,610,1131,1
2300,610,1156,1
2301,610,1162,1
2302,610,1180,1
2303,610,1217,1
2304,610,1218,1
2305,610,1220,1
2306,610,1221,1
2307,610,1230,1
2308,610,1245,1
2309,610,1248,1
2310,610,1256,1
2311,610,1265,1
2312,610,1299,1
2313,610,1313,1
2314,610,1329,1
2315,610,1339,1
2316,610,1344,1
2317,610,1346,1
2318,610,1354,1
2319,610,1355,1
2320,610,1358,1
2321,610,1368,1
2322,610,1379,1
2323,610,1384,1
2324,610,1391,1
2325,610,1392,1
2326,610,1401,1
2327,610,1409,1
2328,610,1410,1
2329,610,1413,1
2330,610,1431,1
2331,610,1436,1
2332,610,1448,1
2333,610,1473,1
2334,610,1474,1
2335,610,1480,1
2336,610,1489,1
2337,610,1502,1
2338,610,1503,1
2339,610,1505,1
2340,610,1506,1
2341,610,1521,1
2342,610,1525,1
2343,610,1541,1
2344,610,1565,1
2345,610,1579,1
2346,610,1581,1
2347,610,1598,1
2348,610,1604,1
2349,626,26,1
2350,626,29,1
2351,626,30,1
2352,626,39,1
2353,626,55,1
2354,626,64,1
2355,626,74,1
2356,626,82,1
2357,626,90,1
2358,626,94,1
2359,626,104,1
2360,626,105,1
2361,626,107,1
2362,626,117,1
2363,626,120,1
2364,626,122,1
2365,626,126,1
2366,626,127,1
2367,626,129,1
2368,626,142,1
2369,626,144,1
2370,626,146,1
2371,626,153,1
2372,626,155,1
2373,626,158,1
2374,626,173,1
2375,626,191,1
2376,626,194,1
2377,626,195,1
2378,626,198,1
2379,626,200,1
2380,626,209,1
2381,626,214,1
2382,626,222,1
2383,626,225,1
2384,626,229,1
2385,626,238,1
2386,626,245,1
2387,626,246,1
2388,626,250,1
2389,626,255,1
2390,626,260,1
2391,626,261,1
2392,626,262,1
2393,626,268,1
2394,626,288,1
2395,626,296,1
2396,626,302,1
2397,626,304,1
2398,626,308,1
2399,626,310,1
2400,626,311,1
2401,626,319,1
2402,626,320,1
2403,626,322,1
2404,626,325,1
2405,626,326,1
2406,626,335,1
2407,626,339,1
2408,626,357,1
2409,626,363,1
2410,626,370,1
2411,626,371,1
2412,626,372,1
2413,626,375,1
2414,626,376,1
2415,626,380,1
2416,626,384,1
2417,626,385,1
2418,626,390,1
2419,626,402,1
2420,626,410,1
2421,626,413,1
2422,626,414,1
2423,626,424,1
2424,626,431,1
2425,626,441,1
2426,626,459,1
2427,626,460,1
2428,626,469,1
2429,626,472,1
2430,626,483,1
2431,626,489,1
2432,626,492,1
2433,626,497,1
2434,626,499,1
2435,626,500,1
2436,626,503,1
2437,626,529,1
2438,626,530,1
2439,626,534,1
2440,626,558,1
2441,626,578,1
2442,626,586,1
2443,626,589,1
2444,626,590,1
2445,626,592,1
2446,626,599,1
2447,626,609,1
2448,626,614,1
2449,626,615,1
2450,626,618,1
2451,626,623,1
2452,626,630,1
2453,626,633,1
2454,626,634,1
2455,626,638,1
2456,626,639,1
2457,626,645,1
2458,626,650,1
2459,626,655,1
2460,626,657,1
2461,626,660,1
2462,626,661,1
2463,626,662,1
2464,626,663,1
2465,626,665,1
2466,626,676,1
2467,626,683,1
2468,626,685,1
2469,626,688,1
2470,626,692,1
2471,626,693,1
2472,626,701,1
2473,626,702,1
2474,626,704,1
2475,626,707,1
2476,626,714,1
2477,626,715,1
2478,626,725,1
2479,626,727,1
2480,626,733,1
2481,626,741,1
2482,626,751,1
2483,626,752,1
2484,626,755,1
2485,626,756,1
2486,626,770,1
2487,626,771,1
2488,626,772,1
2489,626,775,1
2490,626,784,1
2491,626,794,1
2492,626,796,1
2493,626,805,1
2494,626,809,1
2495,626,817,1
2496,626,820,1
2497,626,825,1
2498,626,828,1
2499,626,841,1
2500,626,845,1
2501,626,851,1
2502,626,853,1
2503,626,854,1
2504,626,870,1
2505,626,872,1
2506,626,882,1
2507,626,894,1
2508,626,903,1
2509,626,919,1
2510,626,922,1
2511,626,925,1
2512,626,930,1
2513,626,940,1
2514,626,944,1
2515,626,948,1
2516,626,965,1
2517,626,976,1
2518,626,980,1
2519,626,988,1
2520,626,993,1
2521,626,1000,1
2522,626,1001,1
2523,626,1005,1
2524,626,1007,1
2525,626,1023,1
2526,626,1025,1
2527,626,1032,1
2528,626,1040,1
2529,626,1042,1
2530,626,1054,1
2531,626,1063,1
2532,626,1068,1
2533,626,1069,1
2534,626,1070,1
2535,626,1072,1
2536,626,1085,1
2537,626,1099,1
2538,626,1105,1
2539,626,1106,1
2540,626,1111,1
2541,626,1116,1
2542,626,1119,1
2543,626,1125,1
2544,626,1135,1
2545,626,1136,1
2546,626,1137,1
2547,626,1138,1
2548,626,1140,1
2549,626,1145,1
2550,626,1147,1
2551,626,1154,1
2552,626,1161,1
2553,626,1163,1
2554,626,1169,1
2555,626,1174,1
2556,626,1176,1
2557,626,1180,1
2558,626,1188,1
2559,626,1191,1
2560,626,1192,1
2561,626,1199,1
2562,626,1210,1
2563,626,1211,1
2564,626,1215,1
2565,626,1220,1
2566,626,1222,1
2567,626,1223,1
2568,626,1229,1
2569,626,1232,1
2570,626,1235,1
2571,626,1239,1
2572,626,1240,1
2573,626,1243,1
2574,626,1251,1
2575,626,1264,1
2576,626,1271,1
2577,626,1294,1
2578,626,1297,1
2579,626,1301,1
2580,626,1302,1
2581,626,1306,1
2582,626,1310,1
2583,626,1316,1
2584,626,1324,1
2585,626,1329,1
2586,626,1333,1
2587,626,1362,1
2588,626,1364,1
2589,626,1365,1
2590,626,1368,1
2591,626,1391,1
2592,626,1399,1
2593,626,1406,1
2594,626,1407,1
2595,626,1410,1
2596,626,1425,1
2597,626,1427,1
2598,626,1434,1
2599,626,1435,1
2600,626,1442,1
2601,626,1449,1
2602,626,1452,1
2603,626,1461,1
2604,626,1462,1
2605,626,1465,1
2606,626,1468,1
2607,626,1474,1
2608,626,1476,1
2609,626,1477,1
2610,626,1478,1
2611,626,1493,1
2612,626,1494,1
2613,626,1500,1
2614,626,1508,1
2615,626,1531,1
2616,626,1532,1
2617,626,1536,1
2618,626,1538,1
2619,626,1559,1
2620,626,1567,1
2621,626,1569,1
2622,626,1570,1
2623,626,1576,1
2624,626,1582,1
2625,626,1602,1
2626,626,1607,1
2627,626,1610,1
2628,626,1612,1
2629,626,1614,1
2630,638,0,1
2631,638,1,1
2632,638,4,1
2633,638,7,1
2634,638,10,1
2635,638,23,1
2636,638,24,1
2637,638,25,1
2638,638,28,1
2639,638,30,1
2640,638,35,1
2641,638,39,1
2642,638,41,1
2643,638,42,1
2644,638,44,1
2645,638,48,1
2646,638,51,1
2647,638,55,1
2648,638,60,1
2649,638,65,1
2650,638,68,1
2651,638,76,1
2652,638,80,1
2653,638,87,1
2654,638,93,1
2655,638,96,1
2656,638,99,1
2657,638,101,1
2658,638,109,1
2659,638,110,1
2660,638,111,1
2661,638,118,1
2662,638,121,1
2663,638,134,1
2664,638,135,1
2665,638,144,1
2666,638,185,1
2667,638,193,1
2668,638,204,1
2669,638,211,1
2670,638,216,1
2671,638,226,1
2672,638,236,1
2673,638,244,1
2674,638,245,1
2675,638,248,1
2676,638,249,1
2677,638,254,1
2678,638,258,1
2679,638,275,1
2680,638,279,1
2681,638,288,1
2682,638,301,1
2683,638,311,1
2684,638,320,1
2685,638,328,1
2686,638,332,1
2687,638,334,1
2688,638,336,1
2689,638,341,1
2690,638,346,1
2691,638,359,1
2692,638,396,1
2693,638,403,1
2694,638,409,1
2695,638,415,1
2696,638,429,1
2697,638,431,1
2698,638,436,1
2699,638,446,1
2700,638,454,1
2701,638,457,1
2702,638,463,1
2703,638,467,1
2704,638,475,1
2705,638,480,1
2706,638,500,1
2707,638,502,1
2708,638,503,1
2709,638,533,1
2710,638,546,1
2711,638,553,1
2712,638,557,1
2713,638,560,1
2714,638,563,1
2715,638,577,1
2716,638,582,1
2717,638,591,1
2718,638,609,1
2719,638,616,1
2720,638,620,1
2721,638,621,1
2722,638,628,1
2723,638,635,1
2724,638,649,1
2725,638,650,1
2726,638,655,1
2727,638,659,1
2728,638,663,1
2729,638,679,1
2730,638,682,1
2731,638,686,1
2732,638,691,1
2733,638,695,1
2734,638,704,1
2735,638,706,1
2736,638,725,1
2737,638,728,1
2738,638,730,1
2739,638,736,1
2740,638,738,1
2741,638,739,1
2742,638,748,1
2743,638,751,1
2744,638,753,1
2745,638,754,1
2746,638,762,1
2747,638,767,1
2748,638,771,1
2749,638,773,1
2750,638,784,1
2751,638,785,1
2752,638,791,1
2753,638,795,1
2754,638,799,1
2755,638,824,1
2756,638,826,1
2757,638,837,1
2758,638,840,1
2759,638,846,1
2760,638,849,1
2761,638,851,1
2762,638,864,1
2763,638,865,1
2764,638,897,1
2765,638,898,1
2766,638,900,1
2767,638,906,1
2768,638,907,1
2769,638,913,1
2770,638,918,1
2771,638,923,1
2772,638,924,1
2773,638,930,1
2774,638,931,1
2775,638,934,1
2776,638,937,1
2777,638,938,1
2778,638,946,1
2779,638,949,1
2780,638,968,1
2781,638,969,1
2782,638,970,1
2783,638,977,1
2784,638,983,1
2785,638,1000,1
2786,638,1007,1
2787,638,1019,1
2788,638,1024,1
2789,638,1041,1
2790,638,1042,1
2791,638,1052,1
2792,638,1057,1
2793,638,1061,1
2794,638,1065,1
2795,638,1071,1
2796,638,1072,1
2797,638,1088,1
2798,638,1099,1
2799,638,1101,1
2800,638,1103,1
2801,638,1106,1
2802,638,1108,1
2803,638,1111,1
2804,638,1114,1
2805,638,1115,1
2806,638,1116,1
2807,638,1122,1
2808,638,1127,1
2809,638,1128,1
2810,638,1130,1
2811,638,1139,1
2812,638,1157,1
2813,638,1158,1
2814,638,1159,1
2815,638,1175,1
2816,638,1179,1
2817,638,1194,1
2818,638,1195,1
2819,638,1197,1
2820,638,1215,1
2821,638,1226,1
2822,638,1238,1
2823,638,1247,1
2824,638,1252,1
2825,638,1260,1
2826,638,1266,1
2827,638,1268,1
2828,638,1284,1
2829,638,1285,1
2830,638,1291,1
2831,638,1298,1
2832,638,1303,1
2833,638,1313,1
2834,638,1314,1
2835,638,1317,1
2836,638,1327,1
2837,638,1333,1
2838,638,1338,1
2839,638,1347,1
2840,638,1351,1
2841,638,1364,1
2842,638,1369,1
2843,638,1375,1
2844,638,1376,1
2845,638,1385,1
2846,638,1386,1
2847,638,1388,1
2848,638,1390,1
2849,638,1394,1
2850,638,1398,1
2851,638,1404,1
2852,638,1409,1
2853,638,1411,1
2854,638,1424,1
2855,638,1432,1
2856,638,1434,1
2857,638,1435,1
2858,638,1436,1
2859,638,1438,1
2860,638,1440,1
2861,638,1442,1
2862,638,1448,1
2863,638,1449,1
2864,638,1453,1
2865,638,1458,1
2866,638,1472,1
2867,638,1474,1
2868,638,1478,1
2869,638,1479,1
2870,638,1481,1
2871,638,1497,1
2872,638,1499,1
2873,638,1510,1
2874,638,1518,1
2875,638,1520,1
2876,638,1536,1
2877,638,1540,1
2878,638,1549,1
2879,638,1556,1
2880,638,1560,1
2881,638,1570,1
2882,638,1573,1
2883,638,1578,1
2884,638,1583,1
2885,638,1585,1
2886,638,1602,1
2887,696,18,1
2888,696,26,1
2889,696,33,1
2890,696,51,1
2891,696,62,1
2892,696,65,1
2893,696,80,1
2894,696,97,1
2895,696,128,1
2896,696,131,1
2897,696,165,1
2898,696,167,1
2899,696,180,1
2900,696,183,1
2901,696,195,1
2902,696,210,1
2903,696,214,1
2904,696,221,1
2905,696,228,1
2906,696,244,1
2907,696,255,1
2908,696,276,1
2909,696,281,1
2910,696,301,1
2911,696,303,1
2912,696,306,1
2913,696,332,1
2914,696,333,1
2915,696,334,1
2916,696,342,1
2917,696,361,1
2918,696,362,1
2919,696,363,1
2920,696,366,1
2921,696,410,1
2922,696,412,1
2923,696,418,1
2924,696,423,1
2925,696,426,1
2926,696,429,1
2927,696,455,1
2928,696,466,1
2929,696,479,1
2930,696,480,1
2931,696,492,1
2932,696,530,1
2933,696,534,1
2934,696,540,1
2935,696,541,1
2936,696,544,1
2937,696,546,1
2938,696,547,1
2939,696,560,1
2940,696,571,1
2941,696,582,1
2942,696,585,1
2943,696,588,1
2944,696,593,1
2945,696,599,1
2946,696,645,1
2947,696,671,1
2948,696,679,1
2949,696,681,1
2950,696,683,1
2951,696,687,1
2952,696,692,1
2953,696,709,1
2954,696,714,1
2955,696,716,1
2956,696,725,1
2957,696,727,1
2958,696,733,1
2959,696,752,1
2960,696,760,1
2961,696,768,1
2962,696,776,1
2963,696,777,1
2964,696,784,1
2965,696,804,1
2966,696,808,1
2967,696,811,1
2968,696,815,1
2969,696,834,1
2970,696,862,1
2971,696,866,1
2972,696,873,1
2973,696,875,1
2974,696,880,1
2975,696,910,1
2976,696,918,1
2977,696,934,1
2978,696,941,1
2979,696,945,1
2980,696,948,1
2981,696,953,1
2982,696,959,1
2983,696,968,1
2984,696,975,1
2985,696,976,1
2986,696,978,1
2987,696,979,1
2988,696,994,1
2989,696,1007,1
2990,696,1023,1
2991,696,1025,1
2992,696,1027,1
2993,696,1028,1
2994,696,1040,1
2995,696,1064,1
2996,696,1072,1
2997,696,1079,1
2998,696,1084,1
2999,696,1094,1
3000,696,1111,1
3001,696,1122,1
3002,696,1137,1
3003,696,1143,1
3004,696,1146,1
3005,696,1171,1
3006,696,1187,1
3007,696,1193,1
3008,696,1197,1
3009,696,1202,1
3010,696,1206,1
3011,696,1208,1
3012,696,1236,1
3013,696,1247,1
3014,696,1253,1
3015,696,1262,1
3016,696,1265,1
3017,696,1276,1
3018,696,1279,1
3019,696,1299,1
3020,696,1303,1
3021,696,1352,1
3022,696,1367,1
3023,696,1376,1
3024,696,1388,1
3025,696,1391,1
3026,696,1405,1
3027,696,1428,1
3028,696,1430,1
3029,696,1432,1
3030,696,1451,1
3031,696,1453,1
3032,696,1477,1
3033,696,1491,1
3034,696,1493,1
3035,696,1500,1
