,TF,Target,Label
1600,8,691,0
1601,8,756,0
1602,8,886,0
1603,8,1017,0
1604,8,132,0
1605,8,999,0
1606,8,729,0
1607,8,952,0
1608,8,1166,0
1609,8,845,0
1610,8,1259,0
1611,8,191,0
1612,8,473,0
1613,8,1121,0
1614,8,286,0
1615,8,727,0
1616,8,879,0
1617,8,1024,0
1618,8,1150,0
1619,8,697,0
1620,8,1001,0
1621,8,1027,0
1622,8,567,0
1623,8,844,0
1624,8,144,0
1625,8,715,0
1626,8,420,0
1627,8,577,0
1628,8,51,0
1629,8,235,0
1630,8,212,0
1631,8,823,0
1632,8,1182,0
1633,8,1108,0
1634,8,109,0
1635,8,1243,0
1636,8,636,0
1637,8,115,0
1638,8,1280,0
1639,8,1100,0
1640,8,16,0
1641,8,484,0
1642,8,565,0
1643,8,320,0
1644,8,471,0
1645,8,540,0
1646,8,566,0
1647,8,417,0
1648,8,542,0
1649,8,56,0
1650,8,214,0
1651,8,545,0
1652,8,237,0
1653,8,451,0
1654,8,822,0
1655,8,206,0
1656,8,1252,0
1657,8,393,0
1658,8,1126,0
1659,8,492,0
1660,8,414,0
1661,8,862,0
1662,8,559,0
1663,8,216,0
1664,8,464,0
1665,8,1099,0
1666,8,475,0
1667,8,85,0
1668,8,1131,0
1669,8,83,0
1670,8,253,0
1671,8,322,0
1672,8,1291,0
1673,8,1,0
1674,8,1133,0
1675,8,1241,0
1676,8,0,0
1677,8,1127,0
1678,8,1167,0
1679,8,238,0
1680,8,64,0
1681,8,583,0
1682,8,1184,0
1683,8,441,0
1684,8,983,0
1685,8,443,0
1686,8,493,0
1687,8,782,0
1688,8,41,0
1689,11,582,0
1690,11,706,0
1691,11,482,0
1692,11,325,0
1693,11,282,0
1694,11,842,0
1695,11,436,0
1696,11,461,0
1697,11,128,0
1698,11,258,0
1699,11,1229,0
1700,11,651,0
1701,11,775,0
1702,11,729,0
1703,11,374,0
1704,11,1288,0
1705,11,805,0
1706,11,762,0
1707,11,1167,0
1708,11,1146,0
1709,11,307,0
1710,11,352,0
1711,11,547,0
1712,11,1188,0
1713,11,1032,0
1714,11,61,0
1715,11,308,0
1716,11,1223,0
1717,11,666,0
1718,11,506,0
1719,11,938,0
1720,11,1029,0
1721,11,1133,0
1722,11,908,0
1723,11,404,0
1724,11,977,0
1725,11,1002,0
1726,11,341,0
1727,11,319,0
1728,11,569,0
1729,11,15,0
1730,11,584,0
1731,11,375,0
1732,11,313,0
1733,11,1181,0
1734,11,1283,0
1735,11,711,0
1736,11,259,0
1737,11,843,0
1738,11,1087,0
1739,11,1092,0
1740,11,16,0
1741,11,962,0
1742,11,272,0
1743,11,751,0
1744,11,30,0
1745,11,811,0
1746,11,905,0
1747,11,1143,0
1748,11,432,0
1749,11,1305,0
1750,11,1166,0
1751,11,1040,0
1752,11,866,0
1753,11,1264,0
1754,11,613,0
1755,11,72,0
1756,11,5,0
1757,11,1088,0
1758,11,1307,0
1759,11,190,0
1760,11,537,0
1761,11,924,0
1762,11,149,0
1763,11,400,0
1764,11,888,0
1765,11,918,0
1766,11,56,0
1767,11,1207,0
1768,11,581,0
1769,11,159,0
1770,11,1154,0
1771,11,304,0
1772,11,286,0
1773,11,179,0
1774,11,534,0
1775,11,26,0
1776,11,715,0
1777,11,14,0
1778,11,950,0
1779,11,1100,0
1780,11,1140,0
1781,11,125,0
1782,11,951,0
1783,11,536,0
1784,11,224,0
1785,11,306,0
1786,11,1199,0
1787,11,172,0
1788,11,1067,0
1789,11,993,0
1790,11,244,0
1791,11,931,0
1792,11,897,0
1793,11,299,0
1794,11,311,0
1795,11,237,0
1796,11,738,0
1797,11,267,0
1798,11,48,0
1799,11,829,0
1800,11,982,0
1801,11,274,0
1802,11,975,0
1803,11,772,0
1804,11,781,0
1805,11,899,0
1806,11,1249,0
1807,11,573,0
1808,11,750,0
1809,11,155,0
1810,11,1010,0
1811,11,405,0
1812,11,188,0
1813,11,859,0
1814,11,1025,0
1815,11,1266,0
1816,11,1185,0
1817,14,929,0
1818,14,827,0
1819,14,184,0
1820,14,925,0
1821,14,1195,0
1822,14,337,0
1823,14,537,0
1824,14,1077,0
1825,14,393,0
1826,14,201,0
1827,14,404,0
1828,14,1252,0
1829,14,600,0
1830,14,955,0
1831,14,289,0
1832,14,576,0
1833,14,1033,0
1834,14,941,0
1835,14,163,0
1836,14,661,0
1837,14,814,0
1838,14,815,0
1839,14,361,0
1840,14,963,0
1841,14,719,0
1842,14,46,0
1843,14,147,0
1844,14,316,0
1845,14,761,0
1846,14,359,0
1847,14,87,0
1848,14,641,0
1849,14,145,0
1850,14,758,0
1851,14,705,0
1852,14,1281,0
1853,14,420,0
1854,14,115,0
1855,14,1223,0
1856,14,314,0
1857,14,280,0
1858,14,660,0
1859,14,858,0
1860,14,743,0
1861,14,539,0
1862,14,62,0
1863,14,1154,0
1864,14,269,0
1865,14,616,0
1866,14,845,0
1867,14,473,0
1868,14,745,0
1869,14,372,0
1870,14,1170,0
1871,14,262,0
1872,14,356,0
1873,14,233,0
1874,14,1318,0
1875,14,906,0
1876,14,768,0
1877,14,10,0
1878,14,351,0
1879,14,353,0
1880,14,403,0
1881,14,673,0
1882,14,197,0
1883,14,1232,0
1884,14,979,0
1885,14,296,0
1886,14,395,0
1887,14,957,0
1888,14,1250,0
1889,14,1010,0
1890,14,644,0
1891,14,1283,0
1892,14,739,0
1893,14,793,0
1894,14,690,0
1895,14,340,0
1896,14,385,0
1897,14,453,0
1898,14,1314,0
1899,14,763,0
1900,14,691,0
1901,14,1256,0
1902,14,125,0
1903,14,326,0
1904,14,701,0
1905,14,645,0
1906,14,854,0
1907,14,504,0
1908,14,218,0
1909,14,669,0
1910,14,368,0
1911,14,676,0
1912,14,935,0
1913,14,164,0
1914,14,355,0
1915,14,381,0
1916,14,350,0
1917,14,1007,0
1918,14,989,0
1919,14,1148,0
1920,14,864,0
1921,14,912,0
1922,14,1198,0
1923,14,329,0
1924,14,859,0
1925,14,1210,0
1926,14,1105,0
1927,14,831,0
1928,14,429,0
1929,14,667,0
1930,14,1045,0
1931,14,992,0
1932,14,105,0
1933,14,978,0
1934,14,847,0
1935,14,594,0
1936,14,586,0
1937,14,441,0
1938,14,246,0
1939,14,894,0
1940,14,573,0
1941,14,127,0
1942,14,577,0
1943,14,80,0
1944,14,225,0
1945,14,863,0
1946,14,34,0
1947,14,212,0
1948,14,1220,0
1949,14,508,0
1950,14,610,0
1951,15,1263,0
1952,15,1131,0
1953,15,938,0
1954,15,219,0
1955,15,586,0
1956,15,491,0
1957,15,883,0
1958,15,1048,0
1959,15,644,0
1960,15,609,0
1961,15,999,0
1962,15,456,0
1963,15,529,0
1964,15,1203,0
1965,15,44,0
1966,15,1230,0
1967,15,1027,0
1968,15,846,0
1969,15,352,0
1970,15,971,0
1971,15,1280,0
1972,15,1156,0
1973,15,777,0
1974,15,1160,0
1975,15,1190,0
1976,15,200,0
1977,15,366,0
1978,15,373,0
1979,15,897,0
1980,15,252,0
1981,15,973,0
1982,15,987,0
1983,15,566,0
1984,15,904,0
1985,15,844,0
1986,15,1054,0
1987,15,865,0
1988,15,118,0
1989,15,134,0
1990,15,773,0
1991,15,46,0
1992,15,958,0
1993,15,12,0
1994,15,288,0
1995,15,1245,0
1996,15,1047,0
1997,15,628,0
1998,15,1116,0
1999,15,420,0
2000,15,1181,0
2001,15,1255,0
2002,15,806,0
2003,15,917,0
2004,15,93,0
2005,15,91,0
2006,15,634,0
2007,15,1029,0
2008,15,790,0
2009,15,238,0
2010,15,1178,0
2011,15,604,0
2012,15,516,0
2013,15,423,0
2014,15,1069,0
2015,15,59,0
2016,15,1031,0
2017,15,298,0
2018,15,78,0
2019,15,340,0
2020,15,367,0
2021,15,686,0
2022,15,1015,0
2023,15,90,0
2024,15,1273,0
2025,15,517,0
2026,15,608,0
2027,15,1240,0
2028,15,585,0
2029,15,614,0
2030,15,1000,0
2031,15,406,0
2032,15,1152,0
2033,15,283,0
2034,15,804,0
2035,15,961,0
2036,15,372,0
2037,15,910,0
2038,15,281,0
2039,15,280,0
2040,15,599,0
2041,15,721,0
2042,15,620,0
2043,15,139,0
2044,15,1110,0
2045,15,927,0
2046,15,315,0
2047,15,473,0
2048,15,236,0
2049,15,1168,0
2050,15,1292,0
2051,15,653,0
2052,15,1206,0
2053,15,582,0
2054,15,1055,0
2055,15,268,0
2056,15,1125,0
2057,15,80,0
2058,15,1241,0
2059,15,131,0
2060,15,337,0
2061,15,486,0
2062,15,94,0
2063,15,267,0
2064,15,103,0
2065,15,138,0
2066,15,1276,0
2067,15,179,0
2068,15,717,0
2069,15,956,0
2070,15,120,0
2071,15,239,0
2072,15,541,0
2073,16,626,0
2074,16,817,0
2075,16,745,0
2076,16,1172,0
2077,16,112,0
2078,16,1268,0
2079,16,743,0
2080,16,496,0
2081,16,1272,0
2082,16,49,0
2083,16,680,0
2084,16,820,0
2085,16,1034,0
2086,16,1151,0
2087,16,696,0
2088,16,138,0
2089,16,50,0
2090,16,453,0
2091,16,861,0
2092,16,1253,0
2093,16,1145,0
2094,16,108,0
2095,16,366,0
2096,16,299,0
2097,16,161,0
2098,16,1119,0
2099,16,935,0
2100,16,393,0
2101,16,386,0
2102,16,1311,0
2103,16,668,0
2104,16,1165,0
2105,16,829,0
2106,16,547,0
2107,16,516,0
2108,16,950,0
2109,16,217,0
2110,16,140,0
2111,16,445,0
2112,16,264,0
2113,16,883,0
2114,16,768,0
2115,16,886,0
2116,16,1246,0
2117,16,765,0
2118,16,244,0
2119,16,78,0
2120,16,782,0
2121,16,75,0
2122,16,157,0
2123,16,1044,0
2124,16,868,0
2125,16,1215,0
2126,16,987,0
2127,16,237,0
2128,16,515,0
2129,16,1104,0
2130,16,666,0
2131,16,270,0
2132,16,446,0
2133,16,698,0
2134,16,380,0
2135,16,904,0
2136,16,1261,0
2137,16,1132,0
2138,16,593,0
2139,16,1008,0
2140,16,678,0
2141,16,190,0
2142,16,178,0
2143,16,1128,0
2144,16,549,0
2145,16,227,0
2146,16,143,0
2147,16,727,0
2148,16,144,0
2149,16,633,0
2150,16,710,0
2151,16,345,0
2152,16,1139,0
2153,16,226,0
2154,16,916,0
2155,16,191,0
2156,16,573,0
2157,16,243,0
2158,16,462,0
2159,16,438,0
2160,16,316,0
2161,16,892,0
2162,16,1174,0
2163,16,55,0
2164,16,182,0
2165,16,171,0
2166,16,797,0
2167,16,1004,0
2168,16,870,0
2169,16,458,0
2170,20,626,0
2171,20,717,0
2172,20,481,0
2173,20,1026,0
2174,20,1020,0
2175,20,1316,0
2176,20,1141,0
2177,20,156,0
2178,20,1019,0
2179,20,588,0
2180,20,40,0
2181,20,1046,0
2182,20,802,0
2183,20,1279,0
2184,20,1087,0
2185,20,1044,0
2186,20,624,0
2187,20,177,0
2188,20,191,0
2189,20,39,0
2190,20,709,0
2191,20,906,0
2192,20,888,0
2193,20,614,0
2194,20,884,0
2195,20,653,0
2196,20,454,0
2197,20,911,0
2198,20,534,0
2199,20,364,0
2200,20,648,0
2201,20,394,0
2202,20,1021,0
2203,20,60,0
2204,20,1254,0
2205,20,635,0
2206,20,1134,0
2207,20,938,0
2208,20,617,0
2209,20,1011,0
2210,20,861,0
2211,20,839,0
2212,20,105,0
2213,20,139,0
2214,20,982,0
2215,20,1245,0
2216,20,13,0
2217,20,1018,0
2218,20,632,0
2219,20,491,0
2220,20,615,0
2221,20,329,0
2222,20,1260,0
2223,20,595,0
2224,20,1244,0
2225,20,528,0
2226,20,299,0
2227,20,1200,0
2228,20,158,0
2229,20,435,0
2230,20,1265,0
2231,20,679,0
2232,20,322,0
2233,20,437,0
2234,20,193,0
2235,20,19,0
2236,20,771,0
2237,20,359,0
2238,20,974,0
2239,20,217,0
2240,20,658,0
2241,20,243,0
2242,20,536,0
2243,20,931,0
2244,20,43,0
2245,20,792,0
2246,20,1161,0
2247,20,565,0
2248,20,185,0
2249,20,930,0
2250,20,109,0
2251,20,836,0
2252,20,914,0
2253,20,236,0
2254,20,1025,0
2255,20,384,0
2256,20,1249,0
2257,20,623,0
2258,20,956,0
2259,20,147,0
2260,20,579,0
2261,20,639,0
2262,20,1225,0
2263,20,893,0
2264,20,560,0
2265,20,1253,0
2266,20,1125,0
2267,20,975,0
2268,20,89,0
2269,20,702,0
2270,20,485,0
2271,20,1008,0
2272,20,1166,0
2273,20,1309,0
2274,20,213,0
2275,20,764,0
2276,20,165,0
2277,20,477,0
2278,20,130,0
2279,20,1086,0
2280,20,508,0
2281,20,883,0
2282,20,831,0
2283,20,1189,0
2284,21,733,0
2285,21,108,0
2286,21,476,0
2287,21,485,0
2288,21,420,0
2289,21,1105,0
2290,21,268,0
2291,21,197,0
2292,21,446,0
2293,21,118,0
2294,21,1199,0
2295,21,529,0
2296,21,1172,0
2297,21,1267,0
2298,21,624,0
2299,21,896,0
2300,21,1248,0
2301,21,630,0
2302,21,407,0
2303,21,1011,0
2304,21,799,0
2305,21,933,0
2306,21,842,0
2307,21,950,0
2308,21,752,0
2309,21,1046,0
2310,21,486,0
2311,21,235,0
2312,21,144,0
2313,21,1212,0
2314,21,1001,0
2315,21,937,0
2316,21,47,0
2317,21,140,0
2318,21,723,0
2319,21,814,0
2320,21,168,0
2321,21,1026,0
2322,21,1101,0
2323,21,422,0
2324,21,531,0
2325,21,590,0
2326,21,1062,0
2327,21,1134,0
2328,21,242,0
2329,21,639,0
2330,21,972,0
2331,21,629,0
2332,21,1188,0
2333,21,240,0
2334,21,589,0
2335,21,11,0
2336,21,1034,0
2337,21,797,0
2338,21,1054,0
2339,21,804,0
2340,21,381,0
2341,21,95,0
2342,21,1203,0
2343,21,1075,0
2344,21,1245,0
2345,21,654,0
2346,21,296,0
2347,21,33,0
2348,21,1163,0
2349,21,1009,0
2350,21,793,0
2351,21,784,0
2352,21,913,0
2353,21,865,0
2354,21,186,0
2355,21,1141,0
2356,21,621,0
2357,21,490,0
2358,21,575,0
2359,21,599,0
2360,21,1140,0
2361,21,1126,0
2362,21,923,0
2363,21,763,0
2364,21,337,0
2365,21,764,0
2366,21,158,0
2367,21,770,0
2368,21,807,0
2369,21,967,0
2370,21,897,0
2371,21,986,0
2372,21,835,0
2373,21,912,0
2374,21,932,0
2375,21,321,0
2376,21,914,0
2377,21,195,0
2378,21,225,0
2379,21,540,0
2380,21,1307,0
2381,21,54,0
2382,21,603,0
2383,21,254,0
2384,21,637,0
2385,21,449,0
2386,21,1042,0
2387,21,48,0
2388,21,819,0
2389,21,1096,0
2390,23,877,0
2391,23,157,0
2392,23,222,0
2393,23,618,0
2394,23,365,0
2395,23,1221,0
2396,23,1177,0
2397,23,1304,0
2398,23,820,0
2399,23,539,0
2400,23,726,0
2401,23,1273,0
2402,23,906,0
2403,23,1226,0
2404,23,1279,0
2405,23,1094,0
2406,23,1001,0
2407,23,51,0
2408,23,124,0
2409,23,268,0
2410,23,561,0
2411,23,830,0
2412,23,287,0
2413,23,305,0
2414,23,1067,0
2415,23,359,0
2416,23,794,0
2417,23,477,0
2418,23,3,0
2419,23,534,0
2420,23,1103,0
2421,23,479,0
2422,23,826,0
2423,23,1152,0
2424,23,538,0
2425,23,504,0
2426,23,797,0
2427,23,401,0
2428,23,520,0
2429,23,386,0
2430,23,575,0
2431,23,595,0
2432,23,371,0
2433,23,868,0
2434,23,502,0
2435,23,901,0
2436,23,1260,0
2437,23,348,0
2438,23,764,0
2439,23,225,0
2440,23,511,0
2441,23,350,0
2442,23,1023,0
2443,23,1073,0
2444,23,1268,0
2445,23,819,0
2446,23,515,0
2447,23,1211,0
2448,23,392,0
2449,23,304,0
2450,23,297,0
2451,23,31,0
2452,23,1030,0
2453,23,1298,0
2454,23,257,0
2455,23,1289,0
2456,23,473,0
2457,23,82,0
2458,23,578,0
2459,23,508,0
2460,23,637,0
2461,23,708,0
2462,23,467,0
2463,23,13,0
2464,23,1287,0
2465,23,842,0
2466,23,229,0
2467,23,49,0
2468,23,91,0
2469,23,653,0
2470,23,620,0
2471,23,79,0
2472,23,971,0
2473,23,514,0
2474,23,945,0
2475,23,883,0
2476,23,219,0
2477,23,308,0
2478,23,948,0
2479,23,815,0
2480,23,1219,0
2481,23,1270,0
2482,23,923,0
2483,23,791,0
2484,23,397,0
2485,23,1222,0
2486,23,204,0
2487,23,607,0
2488,23,894,0
2489,23,507,0
2490,23,74,0
2491,23,882,0
2492,23,458,0
2493,23,623,0
2494,23,172,0
2495,23,241,0
2496,23,313,0
2497,23,423,0
2498,23,262,0
2499,23,1225,0
2500,23,674,0
2501,23,215,0
2502,23,1154,0
2503,23,665,0
2504,23,799,0
2505,23,597,0
2506,23,1099,0
2507,23,841,0
2508,23,444,0
2509,23,644,0
2510,25,1222,0
2511,25,342,0
2512,25,1267,0
2513,25,465,0
2514,25,491,0
2515,25,192,0
2516,25,251,0
2517,25,47,0
2518,25,561,0
2519,25,26,0
2520,25,172,0
2521,25,819,0
2522,25,489,0
2523,25,219,0
2524,25,392,0
2525,25,280,0
2526,25,503,0
2527,25,424,0
2528,25,272,0
2529,25,84,0
2530,25,107,0
2531,25,544,0
2532,25,438,0
2533,25,320,0
2534,25,519,0
2535,25,1308,0
2536,25,1262,0
2537,25,1142,0
2538,25,721,0
2539,25,1014,0
2540,25,428,0
2541,25,713,0
2542,25,694,0
2543,25,748,0
2544,25,612,0
2545,25,505,0
2546,25,617,0
2547,25,799,0
2548,25,225,0
2549,25,181,0
2550,25,173,0
2551,25,351,0
2552,25,959,0
2553,25,121,0
2554,25,946,0
2555,25,702,0
2556,25,869,0
2557,25,840,0
2558,25,875,0
2559,25,447,0
2560,25,1226,0
2561,25,1203,0
2562,25,224,0
2563,25,216,0
2564,25,200,0
2565,25,1169,0
2566,25,1078,0
2567,25,412,0
2568,25,1131,0
2569,25,293,0
2570,25,871,0
2571,25,820,0
2572,25,789,0
2573,25,1292,0
2574,25,0,0
2575,25,374,0
2576,25,222,0
2577,25,555,0
2578,25,729,0
2579,25,784,0
2580,25,188,0
2581,25,1184,0
2582,25,1295,0
2583,25,1009,0
2584,25,945,0
2585,25,966,0
2586,25,140,0
2587,25,547,0
2588,25,925,0
2589,25,872,0
2590,25,493,0
2591,25,45,0
2592,25,810,0
2593,25,1307,0
2594,25,78,0
2595,25,1150,0
2596,25,55,0
2597,25,9,0
2598,25,427,0
2599,25,1100,0
2600,25,1112,0
2601,25,260,0
2602,25,176,0
2603,25,457,0
2604,25,60,0
2605,25,591,0
2606,25,777,0
2607,25,720,0
2608,25,166,0
2609,25,1198,0
2610,25,886,0
2611,25,944,0
2612,25,607,0
2613,25,993,0
2614,25,974,0
2615,25,133,0
2616,25,1119,0
2617,25,1179,0
2618,25,906,0
2619,25,762,0
2620,25,338,0
2621,25,953,0
2622,25,782,0
2623,25,1240,0
2624,25,186,0
2625,25,1263,0
2626,25,935,0
2627,25,245,0
2628,25,119,0
2629,25,1253,0
2630,25,894,0
2631,25,421,0
2632,25,458,0
2633,25,409,0
2634,25,1041,0
2635,25,879,0
2636,25,741,0
2637,31,253,0
2638,31,500,0
2639,31,64,0
2640,31,1059,0
2641,31,412,0
2642,31,264,0
2643,31,355,0
2644,31,764,0
2645,31,189,0
2646,31,728,0
2647,31,272,0
2648,31,748,0
2649,31,562,0
2650,31,1266,0
2651,31,236,0
2652,31,205,0
2653,31,932,0
2654,31,479,0
2655,31,547,0
2656,31,255,0
2657,31,659,0
2658,31,354,0
2659,31,726,0
2660,31,170,0
2661,31,86,0
2662,31,91,0
2663,31,958,0
2664,31,1307,0
2665,31,680,0
2666,31,1192,0
2667,31,296,0
2668,31,32,0
2669,31,428,0
2670,31,843,0
2671,31,1203,0
2672,31,60,0
2673,31,1003,0
2674,31,1188,0
2675,31,63,0
2676,31,498,0
2677,31,159,0
2678,31,727,0
2679,31,238,0
2680,31,400,0
2681,31,900,0
2682,31,1239,0
2683,31,799,0
2684,31,631,0
2685,31,1235,0
2686,31,196,0
2687,31,191,0
2688,31,937,0
2689,31,675,0
2690,31,768,0
2691,31,353,0
2692,31,239,0
2693,31,1028,0
2694,31,1131,0
2695,31,1144,0
2696,31,967,0
2697,31,669,0
2698,31,6,0
2699,31,287,0
2700,31,1031,0
2701,31,826,0
2702,31,10,0
2703,31,1071,0
2704,31,1060,0
2705,31,1140,0
2706,31,28,0
2707,31,1260,0
2708,31,1281,0
2709,31,800,0
2710,31,736,0
2711,31,1043,0
2712,31,920,0
2713,31,1291,0
2714,31,527,0
2715,31,211,0
2716,31,476,0
2717,31,1161,0
2718,31,743,0
2719,31,51,0
2720,31,214,0
2721,31,1242,0
2722,31,585,0
2723,31,35,0
2724,31,34,0
2725,31,870,0
2726,31,614,0
2727,31,1286,0
2728,31,524,0
2729,31,1004,0
2730,31,776,0
2731,31,268,0
2732,31,996,0
2733,31,785,0
2734,31,689,0
2735,31,53,0
2736,31,862,0
2737,31,661,0
2738,31,992,0
2739,31,138,0
2740,31,739,0
2741,31,291,0
2742,31,1107,0
2743,31,18,0
2744,32,236,0
2745,32,471,0
2746,32,673,0
2747,32,557,0
2748,32,865,0
2749,32,131,0
2750,32,82,0
2751,32,880,0
2752,32,1093,0
2753,32,1318,0
2754,32,84,0
2755,32,40,0
2756,32,1218,0
2757,32,1161,0
2758,32,992,0
2759,32,474,0
2760,32,1253,0
2761,32,395,0
2762,32,352,0
2763,32,237,0
2764,32,919,0
2765,32,570,0
2766,32,610,0
2767,32,496,0
2768,32,1052,0
2769,32,358,0
2770,32,901,0
2771,32,1243,0
2772,32,434,0
2773,32,216,0
2774,32,1039,0
2775,32,1013,0
2776,32,200,0
2777,32,33,0
2778,32,511,0
2779,32,886,0
2780,32,65,0
2781,32,86,0
2782,32,431,0
2783,32,534,0
2784,32,1291,0
2785,32,249,0
2786,32,267,0
2787,32,753,0
2788,32,678,0
2789,32,1198,0
2790,32,404,0
2791,32,584,0
2792,32,741,0
2793,32,362,0
2794,32,781,0
2795,32,879,0
2796,32,305,0
2797,32,171,0
2798,32,543,0
2799,32,523,0
2800,32,631,0
2801,32,372,0
2802,32,466,0
2803,32,1133,0
2804,32,959,0
2805,32,1213,0
2806,32,43,0
2807,32,83,0
2808,32,1163,0
2809,32,473,0
2810,32,1049,0
2811,32,116,0
2812,32,44,0
2813,32,1232,0
2814,32,167,0
2815,32,556,0
2816,32,611,0
2817,32,1155,0
2818,32,312,0
2819,32,1278,0
2820,32,292,0
2821,32,19,0
2822,32,957,0
2823,32,1277,0
2824,32,324,0
2825,32,1259,0
2826,32,943,0
2827,32,1027,0
2828,32,656,0
2829,32,961,0
2830,32,303,0
2831,32,483,0
2832,32,376,0
2833,32,392,0
2834,32,1203,0
2835,32,218,0
2836,32,553,0
2837,32,115,0
2838,32,578,0
2839,32,565,0
2840,32,178,0
2841,32,24,0
2842,32,699,0
2843,32,661,0
2844,32,311,0
2845,33,130,0
2846,33,838,0
2847,33,42,0
2848,33,1273,0
2849,33,339,0
2850,33,741,0
2851,33,485,0
2852,33,248,0
2853,33,752,0
2854,33,868,0
2855,33,355,0
2856,33,992,0
2857,33,251,0
2858,33,250,0
2859,33,772,0
2860,33,603,0
2861,33,964,0
2862,33,782,0
2863,33,1163,0
2864,33,914,0
2865,33,1086,0
2866,33,943,0
2867,33,557,0
2868,33,717,0
2869,33,167,0
2870,33,1005,0
2871,33,750,0
2872,33,749,0
2873,33,1016,0
2874,33,299,0
2875,33,270,0
2876,33,594,0
2877,33,466,0
2878,33,715,0
2879,33,1221,0
2880,33,828,0
2881,33,882,0
2882,33,164,0
2883,33,183,0
2884,33,269,0
2885,33,258,0
2886,33,812,0
2887,33,634,0
2888,33,797,0
2889,33,359,0
2890,33,91,0
2891,33,257,0
2892,33,1001,0
2893,33,1190,0
2894,33,999,0
2895,33,652,0
2896,33,427,0
2897,33,1211,0
2898,33,391,0
2899,33,515,0
2900,33,214,0
2901,33,318,0
2902,33,1091,0
2903,33,641,0
2904,33,413,0
2905,33,516,0
2906,33,493,0
2907,33,578,0
2908,33,977,0
2909,33,922,0
2910,33,356,0
2911,33,693,0
2912,33,697,0
2913,33,567,0
2914,33,90,0
2915,33,756,0
2916,33,410,0
2917,33,1222,0
2918,33,304,0
2919,33,535,0
2920,33,314,0
2921,33,945,0
2922,33,72,0
2923,33,783,0
2924,33,966,0
2925,33,822,0
2926,33,392,0
2927,33,244,0
2928,33,61,0
2929,33,383,0
2930,33,330,0
2931,33,1167,0
2932,33,1271,0
2933,33,892,0
2934,33,385,0
2935,33,950,0
2936,33,716,0
2937,33,832,0
2938,36,321,0
2939,36,1064,0
2940,36,605,0
2941,36,641,0
2942,36,729,0
2943,36,610,0
2944,36,75,0
2945,36,163,0
2946,36,504,0
2947,36,149,0
2948,36,148,0
2949,36,1100,0
2950,36,684,0
2951,36,247,0
2952,36,361,0
2953,36,54,0
2954,36,791,0
2955,36,99,0
2956,36,379,0
2957,36,578,0
2958,36,119,0
2959,36,21,0
2960,36,847,0
2961,36,65,0
2962,36,1063,0
2963,36,373,0
2964,36,1023,0
2965,36,474,0
2966,36,570,0
2967,36,830,0
2968,36,80,0
2969,36,24,0
2970,36,218,0
2971,36,1118,0
2972,36,1208,0
2973,36,1242,0
2974,36,1183,0
2975,36,1006,0
2976,36,779,0
2977,36,1123,0
2978,36,946,0
2979,36,1238,0
2980,36,63,0
2981,36,770,0
2982,36,797,0
2983,36,1130,0
2984,36,411,0
2985,36,596,0
2986,36,1116,0
2987,36,47,0
2988,36,72,0
2989,36,876,0
2990,36,625,0
2991,36,746,0
2992,36,340,0
2993,36,383,0
2994,36,418,0
2995,36,789,0
2996,36,201,0
2997,36,604,0
2998,36,195,0
2999,36,1269,0
3000,36,256,0
3001,36,415,0
3002,36,137,0
3003,36,545,0
3004,36,1025,0
3005,36,71,0
3006,36,409,0
3007,36,838,0
3008,36,264,0
3009,36,971,0
3010,36,883,0
3011,36,50,0
3012,36,1072,0
3013,36,232,0
3014,36,405,0
3015,36,1313,0
3016,36,85,0
3017,36,1218,0
3018,36,877,0
3019,36,917,0
3020,36,1307,0
3021,36,53,0
3022,36,993,0
3023,36,457,0
3024,36,777,0
3025,36,138,0
3026,36,209,0
3027,36,549,0
3028,36,190,0
3029,36,702,0
3030,36,106,0
3031,36,322,0
3032,36,806,0
3033,36,568,0
3034,36,1056,0
3035,36,1046,0
3036,36,1296,0
3037,36,1067,0
3038,36,606,0
3039,36,325,0
3040,36,1175,0
3041,36,1212,0
3042,36,1070,0
3043,36,574,0
3044,36,705,0
3045,36,618,0
3046,36,1230,0
3047,36,77,0
3048,36,1320,0
3049,36,52,0
3050,36,89,0
3051,36,623,0
3052,36,376,0
3053,36,1244,0
3054,36,812,0
3055,36,1202,0
3056,36,793,0
3057,40,114,0
3058,40,1298,0
3059,40,284,0
3060,40,1016,0
3061,40,977,0
3062,40,1052,0
3063,40,802,0
3064,40,536,0
3065,40,1269,0
3066,40,471,0
3067,40,70,0
3068,40,543,0
3069,40,922,0
3070,40,263,0
3071,40,311,0
3072,40,1299,0
3073,40,1252,0
3074,40,818,0
3075,40,619,0
3076,40,591,0
3077,40,308,0
3078,40,69,0
3079,40,96,0
3080,40,146,0
3081,40,230,0
3082,40,624,0
3083,40,761,0
3084,40,973,0
3085,40,925,0
3086,40,316,0
3087,40,467,0
3088,40,222,0
3089,40,94,0
3090,40,790,0
3091,40,93,0
3092,40,1117,0
3093,40,219,0
3094,40,829,0
3095,40,1029,0
3096,40,346,0
3097,40,466,0
3098,40,1240,0
3099,40,640,0
3100,40,464,0
3101,40,836,0
3102,40,327,0
3103,40,580,0
3104,40,505,0
3105,40,1273,0
3106,40,693,0
3107,40,175,0
3108,40,432,0
3109,40,515,0
3110,40,765,0
3111,40,1236,0
3112,40,755,0
3113,40,246,0
3114,40,1305,0
3115,40,188,0
