,TF,Target,Label
1610,888,1285,1
1611,890,50,1
1612,890,212,1
1613,890,280,1
1614,890,430,1
1615,890,686,1
1616,890,841,1
1617,890,984,1
1618,890,1353,1
1619,892,745,1
1620,892,931,1
1621,892,1269,1
1622,895,107,1
1623,895,514,1
1624,895,975,1
1625,895,1159,1
1626,896,171,1
1627,896,1047,1
1628,910,250,1
1629,926,6,1
1630,926,276,1
1631,926,384,1
1632,926,992,1
1633,931,16,1
1634,931,126,1
1635,931,320,1
1636,931,571,1
1637,931,607,1
1638,931,892,1
1639,931,985,1
1640,931,1215,1
1641,931,1300,1
1642,935,477,1
1643,935,594,1
1644,935,1390,1
1645,942,6,1
1646,942,146,1
1647,942,1125,1
1648,942,1295,1
1649,943,383,1
1650,944,267,1
1651,944,602,1
1652,944,825,1
1653,964,8,1
1654,964,14,1
1655,964,38,1
1656,964,54,1
1657,964,64,1
1658,964,86,1
1659,964,92,1
1660,964,103,1
1661,964,109,1
1662,964,112,1
1663,964,114,1
1664,964,120,1
1665,964,126,1
1666,964,129,1
1667,964,141,1
1668,964,152,1
1669,964,173,1
1670,964,188,1
1671,964,190,1
1672,964,232,1
1673,964,233,1
1674,964,250,1
1675,964,301,1
1676,964,310,1
1677,964,325,1
1678,964,339,1
1679,964,361,1
1680,964,375,1
1681,964,382,1
1682,964,383,1
1683,964,386,1
1684,964,390,1
1685,964,391,1
1686,964,400,1
1687,964,401,1
1688,964,433,1
1689,964,457,1
1690,964,473,1
1691,964,487,1
1692,964,489,1
1693,964,514,1
1694,964,515,1
1695,964,538,1
1696,964,539,1
1697,964,548,1
1698,964,604,1
1699,964,616,1
1700,964,631,1
1701,964,650,1
1702,964,663,1
1703,964,665,1
1704,964,666,1
1705,964,668,1
1706,964,673,1
1707,964,692,1
1708,964,699,1
1709,964,705,1
1710,964,727,1
1711,964,729,1
1712,964,734,1
1713,964,747,1
1714,964,775,1
1715,964,805,1
1716,964,806,1
1717,964,809,1
1718,964,831,1
1719,964,845,1
1720,964,847,1
1721,964,853,1
1722,964,860,1
1723,964,881,1
1724,964,892,1
1725,964,894,1
1726,964,901,1
1727,964,903,1
1728,964,915,1
1729,964,916,1
1730,964,924,1
1731,964,968,1
1732,964,972,1
1733,964,1005,1
1734,964,1022,1
1735,964,1025,1
1736,964,1033,1
1737,964,1036,1
1738,964,1062,1
1739,964,1071,1
1740,964,1076,1
1741,964,1079,1
1742,964,1119,1
1743,964,1126,1
1744,964,1148,1
1745,964,1152,1
1746,964,1166,1
1747,964,1186,1
1748,964,1195,1
1749,964,1197,1
1750,964,1216,1
1751,964,1217,1
1752,964,1242,1
1753,964,1248,1
1754,964,1280,1
1755,964,1287,1
1756,964,1293,1
1757,964,1309,1
1758,964,1317,1
1759,964,1338,1
1760,964,1360,1
1761,964,1381,1
1762,964,1404,1
1763,965,62,1
1764,975,0,1
1765,975,6,1
1766,975,20,1
1767,975,27,1
1768,975,34,1
1769,975,35,1
1770,975,36,1
1771,975,39,1
1772,975,41,1
1773,975,42,1
1774,975,44,1
1775,975,45,1
1776,975,47,1
1777,975,54,1
1778,975,56,1
1779,975,73,1
1780,975,78,1
1781,975,84,1
1782,975,85,1
1783,975,86,1
1784,975,89,1
1785,975,109,1
1786,975,120,1
1787,975,139,1
1788,975,145,1
1789,975,148,1
1790,975,150,1
1791,975,153,1
1792,975,165,1
1793,975,169,1
1794,975,180,1
1795,975,183,1
1796,975,200,1
1797,975,203,1
1798,975,204,1
1799,975,205,1
1800,975,224,1
1801,975,226,1
1802,975,229,1
1803,975,230,1
1804,975,234,1
1805,975,250,1
1806,975,264,1
1807,975,298,1
1808,975,301,1
1809,975,306,1
1810,975,310,1
1811,975,320,1
1812,975,321,1
1813,975,324,1
1814,975,336,1
1815,975,340,1
1816,975,357,1
1817,975,359,1
1818,975,361,1
1819,975,362,1
1820,975,370,1
1821,975,373,1
1822,975,374,1
1823,975,377,1
1824,975,381,1
1825,975,383,1
1826,975,396,1
1827,975,408,1
1828,975,411,1
1829,975,412,1
1830,975,436,1
1831,975,449,1
1832,975,510,1
1833,975,513,1
1834,975,514,1
1835,975,515,1
1836,975,517,1
1837,975,520,1
1838,975,522,1
1839,975,524,1
1840,975,526,1
1841,975,541,1
1842,975,552,1
1843,975,556,1
1844,975,570,1
1845,975,573,1
1846,975,579,1
1847,975,595,1
1848,975,599,1
1849,975,605,1
1850,975,608,1
1851,975,614,1
1852,975,619,1
1853,975,625,1
1854,975,626,1
1855,975,628,1
1856,975,631,1
1857,975,640,1
1858,975,642,1
1859,975,647,1
1860,975,650,1
1861,975,651,1
1862,975,673,1
1863,975,674,1
1864,975,682,1
1865,975,688,1
1866,975,691,1
1867,975,692,1
1868,975,710,1
1869,975,714,1
1870,975,716,1
1871,975,724,1
1872,975,737,1
1873,975,740,1
1874,975,747,1
1875,975,749,1
1876,975,752,1
1877,975,760,1
1878,975,765,1
1879,975,778,1
1880,975,785,1
1881,975,786,1
1882,975,799,1
1883,975,801,1
1884,975,806,1
1885,975,810,1
1886,975,811,1
1887,975,818,1
1888,975,831,1
1889,975,839,1
1890,975,842,1
1891,975,845,1
1892,975,846,1
1893,975,873,1
1894,975,878,1
1895,975,900,1
1896,975,915,1
1897,975,917,1
1898,975,925,1
1899,975,931,1
1900,975,940,1
1901,975,946,1
1902,975,963,1
1903,975,983,1
1904,975,994,1
1905,975,1001,1
1906,975,1010,1
1907,975,1014,1
1908,975,1017,1
1909,975,1022,1
1910,975,1025,1
1911,975,1034,1
1912,975,1046,1
1913,975,1047,1
1914,975,1053,1
1915,975,1068,1
1916,975,1076,1
1917,975,1078,1
1918,975,1098,1
1919,975,1108,1
1920,975,1113,1
1921,975,1127,1
1922,975,1129,1
1923,975,1132,1
1924,975,1133,1
1925,975,1139,1
1926,975,1151,1
1927,975,1155,1
1928,975,1164,1
1929,975,1166,1
1930,975,1171,1
1931,975,1177,1
1932,975,1178,1
1933,975,1182,1
1934,975,1195,1
1935,975,1205,1
1936,975,1217,1
1937,975,1235,1
1938,975,1239,1
1939,975,1244,1
1940,975,1255,1
1941,975,1256,1
1942,975,1262,1
1943,975,1265,1
1944,975,1272,1
1945,975,1273,1
1946,975,1293,1
1947,975,1297,1
1948,975,1304,1
1949,975,1305,1
1950,975,1318,1
1951,975,1321,1
1952,975,1325,1
1953,975,1326,1
1954,975,1337,1
1955,975,1356,1
1956,975,1366,1
1957,975,1371,1
1958,975,1375,1
1959,975,1377,1
1960,975,1383,1
1961,975,1408,1
1962,983,171,1
1963,1009,179,1
1964,1009,188,1
1965,1009,346,1
1966,1009,354,1
1967,1009,380,1
1968,1009,638,1
1969,1009,699,1
1970,1009,759,1
1971,1009,810,1
1972,1009,882,1
1973,1009,965,1
1974,1009,1238,1
1975,1009,1330,1
1976,1013,258,1
1977,1013,486,1
1978,1013,581,1
1979,1013,626,1
1980,1013,653,1
1981,1013,669,1
1982,1013,845,1
1983,1013,848,1
1984,1013,864,1
1985,1013,950,1
1986,1013,1023,1
1987,1013,1193,1
1988,1013,1300,1
1989,1013,1352,1
1990,1013,1356,1
1991,1013,1377,1
1992,1013,1404,1
1993,1025,31,1
1994,1025,79,1
1995,1025,188,1
1996,1025,288,1
1997,1025,304,1
1998,1025,340,1
1999,1025,451,1
2000,1025,455,1
2001,1025,502,1
2002,1025,544,1
2003,1025,582,1
2004,1025,589,1
2005,1025,620,1
2006,1025,654,1
2007,1025,707,1
2008,1025,713,1
2009,1025,771,1
2010,1025,853,1
2011,1025,898,1
2012,1025,910,1
2013,1025,958,1
2014,1025,974,1
2015,1025,1000,1
2016,1025,1064,1
2017,1025,1109,1
2018,1025,1125,1
2019,1025,1126,1
2020,1025,1171,1
2021,1025,1242,1
2022,1025,1259,1
2023,1025,1273,1
2024,1025,1293,1
2025,1025,1300,1
2026,1025,1375,1
2027,1025,1398,1
2028,1025,1404,1
2029,1029,4,1
2030,1029,130,1
2031,1029,295,1
2032,1029,348,1
2033,1029,355,1
2034,1029,387,1
2035,1029,389,1
2036,1029,583,1
2037,1029,779,1
2038,1029,908,1
2039,1029,1025,1
2040,1029,1099,1
2041,1029,1117,1
2042,1029,1224,1
2043,1029,1305,1
2044,1029,1312,1
2045,1030,18,1
2046,1030,74,1
2047,1030,75,1
2048,1030,99,1
2049,1030,129,1
2050,1030,171,1
2051,1030,188,1
2052,1030,214,1
2053,1030,230,1
2054,1030,250,1
2055,1030,255,1
2056,1030,335,1
2057,1030,344,1
2058,1030,355,1
2059,1030,362,1
2060,1030,367,1
2061,1030,385,1
2062,1030,396,1
2063,1030,419,1
2064,1030,444,1
2065,1030,538,1
2066,1030,599,1
2067,1030,680,1
2068,1030,699,1
2069,1030,716,1
2070,1030,745,1
2071,1030,758,1
2072,1030,803,1
2073,1030,848,1
2074,1030,850,1
2075,1030,853,1
2076,1030,914,1
2077,1030,916,1
2078,1030,919,1
2079,1030,953,1
2080,1030,964,1
2081,1030,1007,1
2082,1030,1016,1
2083,1030,1047,1
2084,1030,1053,1
2085,1030,1078,1
2086,1030,1082,1
2087,1030,1126,1
2088,1030,1154,1
2089,1030,1181,1
2090,1030,1218,1
2091,1030,1227,1
2092,1030,1307,1
2093,1030,1333,1
2094,1030,1343,1
2095,1030,1375,1
2096,1041,991,1
2097,1044,383,1
2098,1053,44,1
2099,1053,116,1
2100,1053,122,1
2101,1053,145,1
2102,1053,171,1
2103,1053,230,1
2104,1053,232,1
2105,1053,273,1
2106,1053,278,1
2107,1053,283,1
2108,1053,315,1
2109,1053,410,1
2110,1053,412,1
2111,1053,486,1
2112,1053,755,1
2113,1053,773,1
2114,1053,818,1
2115,1053,826,1
2116,1053,933,1
2117,1053,958,1
2118,1053,979,1
2119,1053,1023,1
2120,1053,1076,1
2121,1053,1084,1
2122,1053,1164,1
2123,1053,1169,1
2124,1053,1188,1
2125,1053,1248,1
2126,1053,1292,1
2127,1053,1326,1
2128,1058,1293,1
2129,1059,664,1
2130,1061,61,1
2131,1062,5,1
2132,1062,64,1
2133,1062,77,1
2134,1062,129,1
2135,1062,136,1
2136,1062,149,1
2137,1062,161,1
2138,1062,171,1
2139,1062,264,1
2140,1062,277,1
2141,1062,410,1
2142,1062,412,1
2143,1062,433,1
2144,1062,607,1
2145,1062,663,1
2146,1062,747,1
2147,1062,782,1
2148,1062,831,1
2149,1062,861,1
2150,1062,875,1
2151,1062,902,1
2152,1062,1071,1
2153,1062,1114,1
2154,1062,1279,1
2155,1062,1299,1
2156,1062,1316,1
2157,1062,1331,1
2158,1062,1346,1
2159,1062,1361,1
2160,1062,1366,1
2161,1062,1371,1
2162,1062,1400,1
2163,1064,78,1
2164,1064,171,1
2165,1064,1216,1
2166,1066,230,1
2167,1072,38,1
2168,1072,1384,1
2169,1074,386,1
2170,1074,400,1
2171,1074,964,1
2172,1076,109,1
2173,1076,171,1
2174,1076,473,1
2175,1076,539,1
2176,1076,1053,1
2177,1076,1380,1
2178,1081,9,1
2179,1081,50,1
2180,1081,180,1
2181,1081,280,1
2182,1081,380,1
2183,1081,667,1
2184,1081,686,1
2185,1081,984,1
2186,1081,1007,1
2187,1081,1383,1
2188,1082,1169,1
2189,1098,230,1
2190,1098,393,1
2191,1098,855,1
2192,1098,1105,1
2193,1098,1262,1
2194,1098,1321,1
2195,1100,36,1
2196,1100,116,1
2197,1100,275,1
2198,1100,304,1
2199,1100,494,1
2200,1100,503,1
2201,1100,724,1
2202,1100,758,1
2203,1100,780,1
2204,1100,818,1
2205,1100,1107,1
2206,1100,1152,1
2207,1100,1226,1
2208,1100,1257,1
2209,1100,1304,1
2210,1100,1361,1
2211,1100,1400,1
2212,1105,61,1
2213,1105,128,1
2214,1105,1098,1
2215,1109,1015,1
2216,1118,658,1
2217,1119,441,1
2218,1144,14,1
2219,1144,19,1
2220,1144,24,1
2221,1144,51,1
2222,1144,188,1
2223,1144,230,1
2224,1144,232,1
2225,1144,325,1
2226,1144,386,1
2227,1144,391,1
2228,1144,437,1
2229,1144,467,1
2230,1144,473,1
2231,1144,489,1
2232,1144,503,1
2233,1144,614,1
2234,1144,615,1
2235,1144,693,1
2236,1144,747,1
2237,1144,806,1
2238,1144,875,1
2239,1144,941,1
2240,1144,1023,1
2241,1144,1152,1
2242,1144,1176,1
2243,1144,1204,1
2244,1144,1217,1
2245,1144,1223,1
2246,1144,1248,1
2247,1144,1287,1
2248,1144,1307,1
2249,1159,107,1
2250,1166,328,1
2251,1166,540,1
2252,1166,908,1
2253,1166,1285,1
2254,1169,171,1
2255,1169,1082,1
2256,1175,33,1
2257,1182,1067,1
2258,1188,205,1
2259,1196,271,1
2260,1203,230,1
2261,1210,94,1
2262,1210,267,1
2263,1210,550,1
2264,1210,662,1
2265,1210,687,1
2266,1210,825,1
2267,1210,831,1
2268,1211,107,1
2269,1211,664,1
2270,1218,6,1
2271,1218,8,1
2272,1218,35,1
2273,1218,94,1
2274,1218,171,1
2275,1218,223,1
2276,1218,237,1
2277,1218,250,1
2278,1218,292,1
2279,1218,491,1
2280,1218,517,1
2281,1218,539,1
2282,1218,547,1
2283,1218,672,1
2284,1218,673,1
2285,1218,749,1
2286,1218,957,1
2287,1218,1009,1
2288,1218,1047,1
2289,1218,1332,1
2290,1218,1333,1
2291,1218,1334,1
2292,1218,1371,1
2293,1237,9,1
2294,1237,686,1
2295,1238,1366,1
2296,1243,171,1
2297,1243,320,1
2298,1243,436,1
2299,1243,875,1
2300,1243,1285,1
2301,1243,1358,1
2302,1244,38,1
2303,1256,35,1
2304,1256,120,1
2305,1256,171,1
2306,1256,230,1
2307,1256,477,1
2308,1256,847,1
2309,1256,1047,1
2310,1256,1218,1
2311,1256,1375,1
2312,1262,564,1
2313,1262,585,1
2314,1262,673,1
2315,1262,1343,1
2316,1267,159,1
2317,1267,223,1
2318,1267,310,1
2319,1267,384,1
2320,1267,511,1
2321,1267,608,1
2322,1267,674,1
2323,1267,747,1
2324,1267,785,1
2325,1267,806,1
2326,1267,845,1
2327,1267,885,1
2328,1267,922,1
2329,1267,1025,1
2330,1267,1242,1
2331,1267,1299,1
2332,1267,1366,1
2333,1269,16,1
2334,1269,199,1
2335,1269,892,1
2336,1275,1098,1
2337,1276,960,1
2338,1285,6,1
2339,1285,11,1
2340,1285,19,1
2341,1285,35,1
2342,1285,45,1
2343,1285,50,1
2344,1285,54,1
2345,1285,81,1
2346,1285,103,1
2347,1285,123,1
2348,1285,134,1
2349,1285,149,1
2350,1285,165,1
2351,1285,171,1
2352,1285,174,1
2353,1285,194,1
2354,1285,201,1
2355,1285,202,1
2356,1285,212,1
2357,1285,218,1
2358,1285,237,1
2359,1285,250,1
2360,1285,280,1
2361,1285,309,1
2362,1285,311,1
2363,1285,314,1
2364,1285,315,1
2365,1285,340,1
2366,1285,347,1
2367,1285,349,1
2368,1285,362,1
2369,1285,383,1
2370,1285,405,1
2371,1285,417,1
2372,1285,425,1
2373,1285,430,1
2374,1285,436,1
2375,1285,440,1
2376,1285,466,1
2377,1285,493,1
2378,1285,504,1
2379,1285,505,1
2380,1285,533,1
2381,1285,542,1
2382,1285,544,1
2383,1285,610,1
2384,1285,620,1
2385,1285,632,1
2386,1285,643,1
2387,1285,647,1
2388,1285,657,1
2389,1285,686,1
2390,1285,688,1
2391,1285,732,1
2392,1285,743,1
2393,1285,758,1
2394,1285,760,1
2395,1285,765,1
2396,1285,793,1
2397,1285,800,1
2398,1285,825,1
2399,1285,834,1
2400,1285,841,1
2401,1285,857,1
2402,1285,875,1
2403,1285,890,1
2404,1285,917,1
2405,1285,934,1
2406,1285,935,1
2407,1285,946,1
2408,1285,958,1
2409,1285,964,1
2410,1285,1003,1
2411,1285,1007,1
2412,1285,1008,1
2413,1285,1024,1
2414,1285,1047,1
2415,1285,1059,1
2416,1285,1063,1
2417,1285,1076,1
2418,1285,1098,1
2419,1285,1155,1
2420,1285,1181,1
2421,1285,1191,1
2422,1285,1223,1
2423,1285,1227,1
2424,1285,1230,1
2425,1285,1236,1
2426,1285,1239,1
2427,1285,1256,1
2428,1285,1260,1
2429,1285,1268,1
2430,1285,1294,1
2431,1285,1299,1
2432,1285,1337,1
2433,1285,1347,1
2434,1285,1351,1
2435,1285,1358,1
2436,1285,1373,1
2437,1285,1374,1
2438,1285,1383,1
2439,1285,1391,1
2440,1285,1402,1
2441,1285,1405,1
2442,1287,78,1
2443,1287,171,1
2444,1287,248,1
2445,1287,264,1
2446,1287,808,1
2447,1287,850,1
2448,1288,120,1
2449,1288,123,1
2450,1292,298,1
2451,1292,1320,1
2452,1293,288,1
2453,1293,432,1
2454,1295,171,1
2455,1295,188,1
2456,1295,341,1
2457,1295,539,1
2458,1295,616,1
2459,1295,747,1
2460,1295,850,1
2461,1295,1047,1
2462,1295,1358,1
2463,1300,94,1
2464,1300,433,1
2465,1300,875,1
2466,1300,931,1
2467,1300,1144,1
2468,1300,1398,1
2469,1304,769,1
2470,1306,230,1
2471,1306,250,1
2472,1306,932,1
2473,1318,201,1
2474,1318,366,1
2475,1318,875,1
2476,1320,596,1
2477,1321,171,1
2478,1321,183,1
2479,1321,541,1
2480,1321,607,1
2481,1321,701,1
2482,1321,1063,1
2483,1321,1333,1
2484,1321,1358,1
2485,1326,1366,1
2486,1328,1216,1
2487,1348,424,1
2488,1353,32,1
2489,1353,75,1
2490,1353,275,1
2491,1353,280,1
2492,1353,758,1
2493,1353,890,1
2494,1353,1281,1
2495,1355,762,1
2496,1356,129,1
2497,1356,859,1
2498,1365,230,1
2499,1365,250,1
2500,1366,75,1
2501,1366,150,1
2502,1366,249,1
2503,1366,258,1
2504,1366,277,1
2505,1366,295,1
2506,1366,306,1
2507,1366,340,1
2508,1366,380,1
2509,1366,399,1
2510,1366,486,1
2511,1366,543,1
2512,1366,688,1
2513,1366,713,1
2514,1366,714,1
2515,1366,727,1
2516,1366,881,1
2517,1366,931,1
2518,1366,970,1
2519,1366,974,1
2520,1366,1013,1
2521,1366,1033,1
2522,1366,1047,1
2523,1366,1062,1
2524,1366,1113,1
2525,1366,1172,1
2526,1366,1195,1
2527,1366,1238,1
2528,1366,1264,1
2529,1366,1277,1
2530,1366,1283,1
2531,1366,1300,1
2532,1366,1326,1
2533,1366,1348,1
2534,1366,1356,1
2535,1366,1386,1
2536,1375,38,1
2537,1375,52,1
2538,1375,94,1
2539,1375,214,1
2540,1375,229,1
2541,1375,230,1
2542,1375,236,1
2543,1375,277,1
2544,1375,288,1
2545,1375,301,1
2546,1375,314,1
2547,1375,319,1
2548,1375,380,1
2549,1375,391,1
2550,1375,397,1
2551,1375,433,1
2552,1375,486,1
2553,1375,487,1
2554,1375,713,1
2555,1375,719,1
2556,1375,847,1
2557,1375,849,1
2558,1375,889,1
2559,1375,925,1
2560,1375,943,1
2561,1375,1001,1
2562,1375,1037,1
2563,1375,1046,1
2564,1375,1047,1
2565,1375,1082,1
2566,1375,1171,1
2567,1375,1307,1
2568,1390,477,1
2569,1390,676,1
2570,1390,935,1
2571,1402,7,1
2572,1402,8,1
2573,1402,22,1
2574,1402,32,1
2575,1402,34,1
2576,1402,35,1
2577,1402,41,1
2578,1402,46,1
2579,1402,61,1
2580,1402,66,1
2581,1402,73,1
2582,1402,81,1
2583,1402,83,1
2584,1402,103,1
2585,1402,125,1
2586,1402,141,1
2587,1402,143,1
2588,1402,152,1
2589,1402,156,1
2590,1402,158,1
2591,1402,186,1
2592,1402,197,1
2593,1402,212,1
2594,1402,218,1
2595,1402,224,1
2596,1402,257,1
2597,1402,282,1
2598,1402,285,1
2599,1402,292,1
2600,1402,310,1
2601,1402,311,1
2602,1402,316,1
2603,1402,319,1
2604,1402,327,1
2605,1402,329,1
2606,1402,331,1
2607,1402,338,1
2608,1402,340,1
2609,1402,342,1
2610,1402,350,1
2611,1402,354,1
2612,1402,358,1
2613,1402,392,1
2614,1402,393,1
2615,1402,420,1
2616,1402,428,1
2617,1402,429,1
2618,1402,434,1
2619,1402,436,1
2620,1402,444,1
2621,1402,449,1
2622,1402,452,1
2623,1402,466,1
2624,1402,468,1
2625,1402,473,1
2626,1402,476,1
2627,1402,498,1
2628,1402,508,1
2629,1402,514,1
2630,1402,528,1
2631,1402,533,1
2632,1402,538,1
2633,1402,541,1
2634,1402,542,1
2635,1402,552,1
2636,1402,556,1
2637,1402,563,1
2638,1402,564,1
2639,1402,565,1
2640,1402,573,1
2641,1402,575,1
2642,1402,603,1
2643,1402,608,1
2644,1402,627,1
2645,1402,631,1
2646,1402,633,1
2647,1402,655,1
2648,1402,657,1
2649,1402,669,1
2650,1402,681,1
2651,1402,687,1
2652,1402,702,1
2653,1402,707,1
2654,1402,716,1
2655,1402,718,1
2656,1402,722,1
2657,1402,743,1
2658,1402,754,1
2659,1402,756,1
2660,1402,757,1
2661,1402,761,1
2662,1402,769,1
2663,1402,776,1
2664,1402,777,1
2665,1402,780,1
2666,1402,790,1
2667,1402,797,1
2668,1402,800,1
2669,1402,801,1
2670,1402,845,1
2671,1402,868,1
2672,1402,872,1
2673,1402,873,1
2674,1402,875,1
2675,1402,890,1
2676,1402,908,1
2677,1402,938,1
2678,1402,983,1
2679,1402,984,1
2680,1402,994,1
2681,1402,1003,1
2682,1402,1008,1
2683,1402,1009,1
2684,1402,1010,1
2685,1402,1014,1
2686,1402,1030,1
2687,1402,1039,1
2688,1402,1066,1
2689,1402,1077,1
2690,1402,1086,1
2691,1402,1090,1
2692,1402,1110,1
2693,1402,1115,1
2694,1402,1121,1
2695,1402,1124,1
2696,1402,1126,1
2697,1402,1128,1
2698,1402,1138,1
2699,1402,1150,1
2700,1402,1172,1
2701,1402,1185,1
2702,1402,1204,1
2703,1402,1218,1
2704,1402,1226,1
2705,1402,1227,1
2706,1402,1233,1
2707,1402,1234,1
2708,1402,1243,1
2709,1402,1247,1
2710,1402,1251,1
2711,1402,1252,1
2712,1402,1262,1
2713,1402,1278,1
2714,1402,1286,1
2715,1402,1296,1
2716,1402,1314,1
2717,1402,1315,1
2718,1402,1318,1
2719,1402,1320,1
2720,1402,1321,1
2721,1402,1326,1
2722,1402,1328,1
2723,1402,1354,1
2724,1402,1366,1
2725,1402,1382,1
2726,1402,1390,1
2727,1402,1399,1
2728,1403,24,1
2729,1403,36,1
2730,1403,52,1
2731,1403,109,1
2732,1403,120,1
2733,1403,180,1
2734,1403,200,1
2735,1403,222,1
2736,1403,238,1
2737,1403,245,1
2738,1403,250,1
2739,1403,254,1
2740,1403,305,1
2741,1403,307,1
2742,1403,314,1
2743,1403,365,1
2744,1403,403,1
2745,1403,439,1
2746,1403,514,1
2747,1403,593,1
2748,1403,596,1
2749,1403,637,1
2750,1403,639,1
2751,1403,700,1
2752,1403,736,1
2753,1403,752,1
2754,1403,823,1
2755,1403,901,1
2756,1403,960,1
2757,1403,1023,1
2758,1403,1030,1
2759,1403,1059,1
2760,1403,1064,1
2761,1403,1106,1
2762,1403,1142,1
2763,1403,1166,1
2764,1403,1187,1
2765,1403,1189,1
2766,1404,6,1
2767,1404,141,1
2768,1404,1181,1
2769,6,1287,0
2770,6,941,0
2771,6,368,0
2772,6,1202,0
2773,6,1170,0
2774,6,555,0
2775,6,1093,0
2776,6,651,0
2777,6,548,0
2778,6,249,0
2779,6,1020,0
2780,6,532,0
2781,6,994,0
2782,6,759,0
2783,6,593,0
2784,6,653,0
2785,6,575,0
2786,6,175,0
2787,6,23,0
2788,6,733,0
2789,6,151,0
2790,6,1066,0
2791,6,52,0
2792,6,950,0
2793,6,404,0
2794,6,1189,0
2795,6,1068,0
2796,6,348,0
2797,6,273,0
2798,6,86,0
2799,6,1057,0
2800,6,252,0
2801,6,36,0
2802,6,987,0
2803,6,1290,0
2804,6,140,0
2805,6,232,0
2806,6,1007,0
2807,6,955,0
2808,6,1352,0
2809,6,1061,0
2810,6,1402,0
2811,6,1034,0
2812,6,1101,0
2813,6,196,0
2814,6,1135,0
2815,6,33,0
2816,6,299,0
2817,6,251,0
2818,6,1232,0
2819,6,138,0
2820,6,809,0
2821,6,1318,0
2822,6,1166,0
2823,6,578,0
2824,6,497,0
2825,6,571,0
2826,6,1245,0
2827,6,1147,0
2828,6,1368,0
2829,6,388,0
2830,6,711,0
2831,6,585,0
2832,6,495,0
2833,6,977,0
2834,6,749,0
2835,6,1356,0
2836,6,505,0
2837,6,328,0
2838,6,1309,0
2839,6,960,0
2840,6,1186,0
2841,6,216,0
2842,6,1274,0
2843,6,666,0
2844,6,1346,0
2845,6,1035,0
2846,6,459,0
2847,6,510,0
2848,6,439,0
2849,6,1251,0
2850,6,307,0
2851,6,314,0
2852,6,521,0
2853,6,231,0
2854,6,554,0
2855,6,1205,0
2856,6,703,0
2857,6,407,0
2858,6,1130,0
2859,6,1008,0
2860,6,828,0
2861,6,449,0
2862,6,1401,0
2863,6,265,0
2864,6,757,0
2865,6,1017,0
2866,6,401,0
2867,6,1259,0
2868,6,437,0
2869,6,374,0
2870,6,493,0
2871,6,745,0
2872,6,671,0
2873,6,1003,0
2874,6,1409,0
2875,6,361,0
2876,6,250,0
2877,6,270,0
2878,6,1326,0
2879,6,976,0
2880,6,411,0
2881,6,1358,0
2882,6,469,0
2883,6,798,0
2884,6,1310,0
2885,6,912,0
2886,6,1031,0
2887,6,1285,0
2888,6,79,0
2889,6,594,0
2890,6,475,0
2891,6,173,0
2892,6,559,0
2893,6,1145,0
2894,6,942,0
2895,6,595,0
2896,6,1125,0
2897,6,549,0
2898,6,432,0
2899,6,1144,0
2900,6,101,0
2901,6,542,0
2902,6,949,0
2903,6,1221,0
2904,6,88,0
2905,6,357,0
2906,6,806,0
2907,6,1133,0
2908,6,93,0
2909,6,1336,0
2910,6,799,0
2911,6,199,0
2912,6,72,0
2913,6,480,0
2914,6,540,0
2915,6,1136,0
2916,6,468,0
2917,6,454,0
2918,6,344,0
2919,6,681,0
2920,6,1330,0
2921,6,1389,0
2922,6,640,0
2923,6,487,0
2924,6,56,0
2925,6,55,0
2926,6,1203,0
2927,6,635,0
2928,6,921,0
2929,6,391,0
2930,6,360,0
2931,6,463,0
2932,6,801,0
2933,6,787,0
2934,6,1228,0
2935,6,2,0
2936,6,837,0
2937,6,474,0
2938,6,373,0
2939,6,1015,0
2940,6,161,0
2941,6,163,0
2942,6,881,0
2943,6,48,0
2944,6,149,0
2945,6,501,0
2946,6,843,0
2947,6,445,0
2948,6,900,0
2949,6,63,0
2950,6,1143,0
2951,6,1279,0
2952,6,66,0
2953,6,26,0
2954,6,485,0
2955,6,147,0
2956,6,1142,0
2957,6,253,0
2958,6,1168,0
2959,6,864,0
2960,6,393,0
2961,6,633,0
2962,6,1250,0
2963,6,371,0
2964,6,107,0
2965,6,961,0
2966,6,807,0
2967,6,316,0
2968,6,943,0
2969,6,710,0
2970,6,354,0
2971,6,1128,0
2972,6,641,0
2973,6,1059,0
2974,6,1289,0
2975,6,203,0
2976,6,426,0
2977,6,652,0
2978,6,302,0
2979,6,1080,0
2980,6,601,0
2981,6,511,0
2982,6,178,0
2983,6,556,0
2984,6,186,0
2985,6,735,0
2986,6,1051,0
2987,6,693,0
2988,6,1339,0
2989,6,1396,0
2990,6,513,0
2991,6,729,0
2992,6,691,0
2993,6,696,0
2994,6,171,0
2995,6,546,0
2996,6,278,0
2997,6,400,0
2998,6,1038,0
2999,6,457,0
3000,6,488,0
3001,6,1156,0
3002,6,50,0
3003,6,169,0
3004,6,1214,0
3005,6,1159,0
3006,6,924,0
3007,6,32,0
3008,6,582,0
3009,6,4,0
3010,6,677,0
3011,6,89,0
3012,6,628,0
3013,6,1083,0
3014,6,190,0
3015,6,1175,0
3016,6,191,0
3017,6,684,0
3018,6,768,0
3019,6,1100,0
3020,6,1004,0
3021,6,765,0
3022,6,108,0
3023,6,993,0
3024,6,788,0
3025,6,198,0
