,TF,Target,Label
1621,605,1306,1
1622,605,1311,1
1623,612,548,1
1624,622,33,1
1625,622,142,1
1626,623,1010,1
1627,633,308,1
1628,633,380,1
1629,633,844,1
1630,633,1290,1
1631,636,167,1
1632,636,185,1
1633,636,246,1
1634,636,311,1
1635,636,329,1
1636,636,334,1
1637,636,342,1
1638,636,402,1
1639,636,404,1
1640,636,407,1
1641,636,419,1
1642,636,498,1
1643,636,517,1
1644,636,539,1
1645,636,551,1
1646,636,573,1
1647,636,578,1
1648,636,610,1
1649,636,628,1
1650,636,698,1
1651,636,746,1
1652,636,761,1
1653,636,762,1
1654,636,806,1
1655,636,865,1
1656,636,942,1
1657,636,969,1
1658,636,1111,1
1659,636,1115,1
1660,636,1149,1
1661,636,1178,1
1662,636,1183,1
1663,654,23,1
1664,654,142,1
1665,654,719,1
1666,654,809,1
1667,654,816,1
1668,654,971,1
1669,654,1012,1
1670,654,1117,1
1671,654,1164,1
1672,654,1230,1
1673,654,1252,1
1674,656,25,1
1675,656,355,1
1676,656,356,1
1677,656,413,1
1678,656,533,1
1679,656,605,1
1680,656,704,1
1681,656,716,1
1682,656,781,1
1683,656,878,1
1684,656,907,1
1685,656,952,1
1686,656,964,1
1687,656,1019,1
1688,656,1026,1
1689,656,1135,1
1690,658,9,1
1691,658,14,1
1692,658,485,1
1693,658,703,1
1694,658,724,1
1695,658,789,1
1696,658,810,1
1697,658,968,1
1698,658,1040,1
1699,658,1213,1
1700,658,1290,1
1701,662,214,1
1702,662,1184,1
1703,663,25,1
1704,663,74,1
1705,663,89,1
1706,663,159,1
1707,663,161,1
1708,663,187,1
1709,663,238,1
1710,663,311,1
1711,663,339,1
1712,663,413,1
1713,663,455,1
1714,663,533,1
1715,663,551,1
1716,663,605,1
1717,663,619,1
1718,663,650,1
1719,663,679,1
1720,663,681,1
1721,663,692,1
1722,663,837,1
1723,663,848,1
1724,663,851,1
1725,663,878,1
1726,663,919,1
1727,663,927,1
1728,663,996,1
1729,663,1015,1
1730,663,1019,1
1731,663,1089,1
1732,663,1118,1
1733,663,1127,1
1734,663,1138,1
1735,663,1176,1
1736,663,1238,1
1737,663,1277,1
1738,663,1284,1
1739,663,1301,1
1740,668,463,1
1741,668,1164,1
1742,679,25,1
1743,679,74,1
1744,679,148,1
1745,679,161,1
1746,679,339,1
1747,679,356,1
1748,679,418,1
1749,679,472,1
1750,679,629,1
1751,679,663,1
1752,679,681,1
1753,679,692,1
1754,679,781,1
1755,679,837,1
1756,679,885,1
1757,679,1019,1
1758,679,1079,1
1759,679,1176,1
1760,679,1214,1
1761,679,1284,1
1762,682,15,1
1763,682,24,1
1764,682,142,1
1765,682,271,1
1766,682,291,1
1767,682,340,1
1768,682,366,1
1769,682,417,1
1770,682,519,1
1771,682,544,1
1772,682,694,1
1773,682,705,1
1774,682,716,1
1775,682,736,1
1776,682,803,1
1777,682,816,1
1778,682,871,1
1779,682,886,1
1780,682,897,1
1781,682,972,1
1782,682,1004,1
1783,682,1164,1
1784,682,1268,1
1785,682,1288,1
1786,692,14,1
1787,692,25,1
1788,692,89,1
1789,692,148,1
1790,692,355,1
1791,692,413,1
1792,692,533,1
1793,692,605,1
1794,692,650,1
1795,692,848,1
1796,692,851,1
1797,692,878,1
1798,692,952,1
1799,692,967,1
1800,692,1015,1
1801,692,1019,1
1802,692,1055,1
1803,692,1130,1
1804,692,1138,1
1805,692,1167,1
1806,692,1211,1
1807,692,1277,1
1808,692,1301,1
1809,694,4,1
1810,694,62,1
1811,694,92,1
1812,694,180,1
1813,694,229,1
1814,694,324,1
1815,694,336,1
1816,694,417,1
1817,694,475,1
1818,694,489,1
1819,694,544,1
1820,694,578,1
1821,694,606,1
1822,694,625,1
1823,694,700,1
1824,694,716,1
1825,694,801,1
1826,694,809,1
1827,694,882,1
1828,694,884,1
1829,694,897,1
1830,694,935,1
1831,694,1046,1
1832,694,1204,1
1833,694,1312,1
1834,703,214,1
1835,703,257,1
1836,703,308,1
1837,703,568,1
1838,703,572,1
1839,703,618,1
1840,703,716,1
1841,703,720,1
1842,703,724,1
1843,703,734,1
1844,703,810,1
1845,703,867,1
1846,703,968,1
1847,703,993,1
1848,703,1184,1
1849,703,1290,1
1850,704,142,1
1851,704,212,1
1852,704,355,1
1853,704,356,1
1854,704,418,1
1855,704,605,1
1856,704,629,1
1857,704,656,1
1858,704,716,1
1859,704,769,1
1860,704,824,1
1861,704,867,1
1862,704,919,1
1863,704,964,1
1864,704,1002,1
1865,704,1026,1
1866,704,1087,1
1867,704,1117,1
1868,704,1181,1
1869,705,15,1
1870,705,25,1
1871,705,83,1
1872,705,126,1
1873,705,355,1
1874,705,356,1
1875,705,413,1
1876,705,418,1
1877,705,527,1
1878,705,544,1
1879,705,568,1
1880,705,605,1
1881,705,736,1
1882,705,809,1
1883,705,831,1
1884,705,878,1
1885,705,907,1
1886,705,921,1
1887,705,1009,1
1888,705,1019,1
1889,705,1022,1
1890,705,1114,1
1891,705,1135,1
1892,705,1277,1
1893,713,8,1
1894,713,32,1
1895,713,173,1
1896,713,340,1
1897,713,360,1
1898,713,493,1
1899,713,608,1
1900,713,645,1
1901,713,728,1
1902,713,813,1
1903,713,950,1
1904,713,1268,1
1905,713,1283,1
1906,713,1288,1
1907,716,25,1
1908,716,83,1
1909,716,126,1
1910,716,139,1
1911,716,142,1
1912,716,148,1
1913,716,271,1
1914,716,289,1
1915,716,291,1
1916,716,294,1
1917,716,356,1
1918,716,410,1
1919,716,413,1
1920,716,488,1
1921,716,535,1
1922,716,544,1
1923,716,568,1
1924,716,658,1
1925,716,668,1
1926,716,682,1
1927,716,694,1
1928,716,704,1
1929,716,705,1
1930,716,781,1
1931,716,809,1
1932,716,810,1
1933,716,824,1
1934,716,867,1
1935,716,878,1
1936,716,889,1
1937,716,897,1
1938,716,907,1
1939,716,921,1
1940,716,964,1
1941,716,971,1
1942,716,1016,1
1943,716,1138,1
1944,716,1181,1
1945,716,1184,1
1946,716,1246,1
1947,716,1290,1
1948,716,1314,1
1949,719,548,1
1950,719,1231,1
1951,720,703,1
1952,720,810,1
1953,724,9,1
1954,724,14,1
1955,724,308,1
1956,724,633,1
1957,724,658,1
1958,724,703,1
1959,724,789,1
1960,724,825,1
1961,724,968,1
1962,724,1059,1
1963,724,1213,1
1964,736,8,1
1965,736,15,1
1966,736,32,1
1967,736,91,1
1968,736,126,1
1969,736,139,1
1970,736,158,1
1971,736,220,1
1972,736,251,1
1973,736,294,1
1974,736,357,1
1975,736,506,1
1976,736,527,1
1977,736,568,1
1978,736,705,1
1979,736,716,1
1980,736,809,1
1981,736,816,1
1982,736,867,1
1983,736,915,1
1984,736,919,1
1985,736,921,1
1986,736,990,1
1987,736,1023,1
1988,736,1040,1
1989,736,1041,1
1990,736,1110,1
1991,736,1114,1
1992,736,1135,1
1993,736,1151,1
1994,736,1181,1
1995,736,1237,1
1996,736,1290,1
1997,736,1305,1
1998,736,1314,1
1999,748,8,1
2000,748,81,1
2001,748,92,1
2002,748,114,1
2003,748,173,1
2004,748,200,1
2005,748,233,1
2006,748,268,1
2007,748,298,1
2008,748,328,1
2009,748,336,1
2010,748,450,1
2011,748,489,1
2012,748,531,1
2013,748,570,1
2014,748,585,1
2015,748,607,1
2016,748,813,1
2017,748,884,1
2018,748,935,1
2019,748,944,1
2020,748,956,1
2021,748,1076,1
2022,748,1168,1
2023,748,1204,1
2024,748,1263,1
2025,748,1283,1
2026,748,1312,1
2027,755,0,1
2028,755,238,1
2029,767,14,1
2030,769,212,1
2031,769,355,1
2032,769,629,1
2033,769,656,1
2034,769,704,1
2035,769,824,1
2036,769,964,1
2037,769,1135,1
2038,781,2,1
2039,781,14,1
2040,781,16,1
2041,781,25,1
2042,781,83,1
2043,781,126,1
2044,781,142,1
2045,781,148,1
2046,781,159,1
2047,781,161,1
2048,781,168,1
2049,781,185,1
2050,781,187,1
2051,781,196,1
2052,781,230,1
2053,781,355,1
2054,781,356,1
2055,781,413,1
2056,781,419,1
2057,781,472,1
2058,781,481,1
2059,781,533,1
2060,781,568,1
2061,781,576,1
2062,781,578,1
2063,781,605,1
2064,781,619,1
2065,781,628,1
2066,781,639,1
2067,781,656,1
2068,781,679,1
2069,781,681,1
2070,781,705,1
2071,781,716,1
2072,781,761,1
2073,781,804,1
2074,781,829,1
2075,781,832,1
2076,781,837,1
2077,781,848,1
2078,781,878,1
2079,781,885,1
2080,781,919,1
2081,781,921,1
2082,781,936,1
2083,781,996,1
2084,781,1008,1
2085,781,1015,1
2086,781,1030,1
2087,781,1055,1
2088,781,1106,1
2089,781,1127,1
2090,781,1167,1
2091,781,1238,1
2092,781,1275,1
2093,781,1283,1
2094,781,1284,1
2095,781,1295,1
2096,781,1314,1
2097,789,14,1
2098,789,485,1
2099,789,658,1
2100,789,724,1
2101,789,809,1
2102,789,810,1
2103,789,825,1
2104,789,968,1
2105,789,1040,1
2106,789,1059,1
2107,789,1163,1
2108,789,1290,1
2109,790,271,1
2110,790,856,1
2111,795,16,1
2112,795,25,1
2113,795,74,1
2114,795,148,1
2115,795,230,1
2116,795,472,1
2117,795,533,1
2118,795,578,1
2119,795,605,1
2120,795,781,1
2121,795,804,1
2122,795,829,1
2123,795,837,1
2124,795,907,1
2125,795,1019,1
2126,795,1283,1
2127,795,1284,1
2128,795,1311,1
2129,801,66,1
2130,801,112,1
2131,801,122,1
2132,801,125,1
2133,801,259,1
2134,801,341,1
2135,801,352,1
2136,801,414,1
2137,801,417,1
2138,801,447,1
2139,801,502,1
2140,801,682,1
2141,801,792,1
2142,801,809,1
2143,801,813,1
2144,801,857,1
2145,801,950,1
2146,801,1004,1
2147,801,1029,1
2148,801,1057,1
2149,801,1071,1
2150,801,1133,1
2151,801,1143,1
2152,801,1155,1
2153,801,1158,1
2154,801,1166,1
2155,801,1222,1
2156,801,1246,1
2157,801,1248,1
2158,801,1288,1
2159,804,25,1
2160,804,148,1
2161,804,339,1
2162,804,413,1
2163,804,418,1
2164,804,533,1
2165,804,663,1
2166,804,679,1
2167,804,855,1
2168,804,878,1
2169,804,885,1
2170,804,907,1
2171,804,919,1
2172,804,952,1
2173,804,1019,1
2174,804,1079,1
2175,804,1176,1
2176,804,1284,1
2177,808,568,1
2178,808,1314,1
2179,809,8,1
2180,809,15,1
2181,809,20,1
2182,809,45,1
2183,809,62,1
2184,809,83,1
2185,809,91,1
2186,809,92,1
2187,809,158,1
2188,809,170,1
2189,809,200,1
2190,809,230,1
2191,809,233,1
2192,809,238,1
2193,809,271,1
2194,809,299,1
2195,809,325,1
2196,809,328,1
2197,809,340,1
2198,809,417,1
2199,809,427,1
2200,809,437,1
2201,809,443,1
2202,809,469,1
2203,809,473,1
2204,809,485,1
2205,809,489,1
2206,809,506,1
2207,809,526,1
2208,809,531,1
2209,809,539,1
2210,809,544,1
2211,809,549,1
2212,809,607,1
2213,809,608,1
2214,809,640,1
2215,809,644,1
2216,809,661,1
2217,809,682,1
2218,809,700,1
2219,809,705,1
2220,809,731,1
2221,809,736,1
2222,809,790,1
2223,809,792,1
2224,809,794,1
2225,809,801,1
2226,809,806,1
2227,809,813,1
2228,809,857,1
2229,809,884,1
2230,809,885,1
2231,809,888,1
2232,809,914,1
2233,809,919,1
2234,809,933,1
2235,809,968,1
2236,809,984,1
2237,809,996,1
2238,809,1004,1
2239,809,1009,1
2240,809,1025,1
2241,809,1030,1
2242,809,1040,1
2243,809,1041,1
2244,809,1135,1
2245,809,1164,1
2246,809,1168,1
2247,809,1193,1
2248,809,1204,1
2249,809,1236,1
2250,809,1246,1
2251,809,1268,1
2252,809,1283,1
2253,809,1288,1
2254,810,2,1
2255,810,126,1
2256,810,180,1
2257,810,214,1
2258,810,257,1
2259,810,568,1
2260,810,572,1
2261,810,724,1
2262,810,734,1
2263,810,736,1
2264,810,854,1
2265,810,867,1
2266,810,1059,1
2267,810,1314,1
2268,813,38,1
2269,813,62,1
2270,813,81,1
2271,813,86,1
2272,813,98,1
2273,813,114,1
2274,813,123,1
2275,813,133,1
2276,813,173,1
2277,813,200,1
2278,813,229,1
2279,813,288,1
2280,813,299,1
2281,813,319,1
2282,813,336,1
2283,813,340,1
2284,813,366,1
2285,813,382,1
2286,813,423,1
2287,813,439,1
2288,813,450,1
2289,813,451,1
2290,813,452,1
2291,813,466,1
2292,813,485,1
2293,813,489,1
2294,813,544,1
2295,813,585,1
2296,813,607,1
2297,813,608,1
2298,813,625,1
2299,813,651,1
2300,813,713,1
2301,813,802,1
2302,813,827,1
2303,813,857,1
2304,813,882,1
2305,813,884,1
2306,813,925,1
2307,813,935,1
2308,813,944,1
2309,813,1012,1
2310,813,1056,1
2311,813,1076,1
2312,813,1088,1
2313,813,1168,1
2314,813,1263,1
2315,813,1268,1
2316,813,1283,1
2317,813,1288,1
2318,816,33,1
2319,816,268,1
2320,816,355,1
2321,816,463,1
2322,816,544,1
2323,816,622,1
2324,816,654,1
2325,816,682,1
2326,816,716,1
2327,816,736,1
2328,816,813,1
2329,816,857,1
2330,816,897,1
2331,816,1012,1
2332,816,1151,1
2333,816,1164,1
2334,816,1288,1
2335,816,1314,1
2336,819,568,1
2337,819,682,1
2338,819,1076,1
2339,819,1093,1
2340,825,308,1
2341,825,724,1
2342,825,789,1
2343,825,1059,1
2344,825,1314,1
2345,829,25,1
2346,829,148,1
2347,829,413,1
2348,829,418,1
2349,829,679,1
2350,829,781,1
2351,829,837,1
2352,829,878,1
2353,829,907,1
2354,829,952,1
2355,829,1079,1
2356,829,1163,1
2357,829,1284,1
2358,831,83,1
2359,831,568,1
2360,831,705,1
2361,831,921,1
2362,831,1244,1
2363,831,1314,1
2364,832,2,1
2365,832,25,1
2366,832,81,1
2367,832,148,1
2368,832,180,1
2369,832,413,1
2370,832,418,1
2371,832,461,1
2372,832,475,1
2373,832,481,1
2374,832,485,1
2375,832,578,1
2376,832,604,1
2377,832,605,1
2378,832,700,1
2379,832,850,1
2380,832,1019,1
2381,832,1020,1
2382,832,1030,1
2383,832,1060,1
2384,832,1283,1
2385,837,25,1
2386,837,74,1
2387,837,159,1
2388,837,161,1
2389,837,339,1
2390,837,418,1
2391,837,419,1
2392,837,605,1
2393,837,663,1
2394,837,781,1
2395,837,795,1
2396,837,878,1
2397,837,907,1
2398,837,952,1
2399,837,1019,1
2400,837,1069,1
2401,837,1079,1
2402,837,1176,1
2403,842,14,1
2404,842,164,1
2405,842,245,1
2406,842,566,1
2407,842,754,1
2408,842,992,1
2409,842,1107,1
2410,844,3,1
2411,844,251,1
2412,844,469,1
2413,844,477,1
2414,844,576,1
2415,844,578,1
2416,844,914,1
2417,844,1311,1
2418,848,14,1
2419,848,25,1
2420,848,148,1
2421,848,196,1
2422,848,311,1
2423,848,418,1
2424,848,462,1
2425,848,605,1
2426,848,650,1
2427,848,663,1
2428,848,781,1
2429,848,851,1
2430,848,899,1
2431,848,907,1
2432,848,927,1
2433,848,996,1
2434,848,1015,1
2435,848,1055,1
2436,848,1089,1
2437,848,1118,1
2438,848,1138,1
2439,848,1167,1
2440,848,1301,1
2441,851,14,1
2442,851,89,1
2443,851,187,1
2444,851,192,1
2445,851,196,1
2446,851,238,1
2447,851,263,1
2448,851,311,1
2449,851,455,1
2450,851,551,1
2451,851,605,1
2452,851,619,1
2453,851,663,1
2454,851,681,1
2455,851,692,1
2456,851,781,1
2457,851,899,1
2458,851,907,1
2459,851,927,1
2460,851,936,1
2461,851,952,1
2462,851,996,1
2463,851,1015,1
2464,851,1055,1
2465,851,1089,1
2466,851,1127,1
2467,851,1138,1
2468,851,1167,1
2469,851,1301,1
2470,855,14,1
2471,855,418,1
2472,855,804,1
2473,855,829,1
2474,855,837,1
2475,855,1064,1
2476,855,1163,1
2477,857,14,1
2478,857,33,1
2479,857,91,1
2480,857,126,1
2481,857,268,1
2482,857,271,1
2483,857,355,1
2484,857,453,1
2485,857,568,1
2486,857,622,1
2487,857,682,1
2488,857,699,1
2489,857,713,1
2490,857,747,1
2491,857,801,1
2492,857,889,1
2493,857,903,1
2494,857,904,1
2495,857,919,1
2496,857,989,1
2497,857,1151,1
2498,857,1288,1
2499,857,1314,1
2500,861,187,1
2501,861,1106,1
2502,867,36,1
2503,867,704,1
2504,867,716,1
2505,867,921,1
2506,867,1023,1
2507,867,1120,1
2508,867,1181,1
2509,867,1314,1
2510,878,2,1
2511,878,16,1
2512,878,21,1
2513,878,89,1
2514,878,126,1
2515,878,142,1
2516,878,159,1
2517,878,180,1
2518,878,196,1
2519,878,230,1
2520,878,238,1
2521,878,263,1
2522,878,339,1
2523,878,355,1
2524,878,356,1
2525,878,390,1
2526,878,442,1
2527,878,455,1
2528,878,533,1
2529,878,568,1
2530,878,605,1
2531,878,629,1
2532,878,650,1
2533,878,679,1
2534,878,681,1
2535,878,692,1
2536,878,781,1
2537,878,804,1
2538,878,829,1
2539,878,832,1
2540,878,837,1
2541,878,848,1
2542,878,851,1
2543,878,885,1
2544,878,919,1
2545,878,921,1
2546,878,927,1
2547,878,936,1
2548,878,952,1
2549,878,996,1
2550,878,1008,1
2551,878,1019,1
2552,878,1030,1
2553,878,1106,1
2554,878,1118,1
2555,878,1167,1
2556,878,1283,1
2557,885,25,1
2558,885,74,1
2559,885,161,1
2560,885,230,1
2561,885,356,1
2562,885,413,1
2563,885,418,1
2564,885,605,1
2565,885,679,1
2566,885,804,1
2567,885,809,1
2568,885,878,1
2569,885,907,1
2570,885,1284,1
2571,889,699,1
2572,889,857,1
2573,889,1184,1
2574,897,91,1
2575,897,103,1
2576,897,142,1
2577,897,239,1
2578,897,271,1
2579,897,352,1
2580,897,453,1
2581,897,463,1
2582,897,471,1
2583,897,502,1
2584,897,544,1
2585,897,560,1
2586,897,682,1
2587,897,713,1
2588,897,716,1
2589,897,792,1
2590,897,809,1
2591,897,813,1
2592,897,857,1
2593,897,890,1
2594,897,932,1
2595,897,971,1
2596,897,989,1
2597,897,1103,1
2598,897,1117,1
2599,897,1246,1
2600,897,1247,1
2601,897,1288,1
2602,899,14,1
2603,899,25,1
2604,899,81,1
2605,899,92,1
2606,899,114,1
2607,899,190,1
2608,899,196,1
2609,899,200,1
2610,899,238,1
2611,899,263,1
2612,899,311,1
2613,899,413,1
2614,899,418,1
2615,899,489,1
2616,899,531,1
2617,899,533,1
2618,899,570,1
2619,899,578,1
2620,899,605,1
2621,899,607,1
2622,899,619,1
2623,899,663,1
2624,899,681,1
2625,899,692,1
2626,899,700,1
2627,899,781,1
2628,899,827,1
2629,899,848,1
2630,899,851,1
2631,899,878,1
2632,899,884,1
2633,899,927,1
2634,899,935,1
2635,899,952,1
2636,899,1015,1
2637,899,1019,1
2638,899,1089,1
2639,899,1118,1
2640,899,1167,1
2641,899,1168,1
2642,899,1230,1
2643,899,1238,1
2644,899,1263,1
2645,899,1264,1
2646,899,1283,1
2647,899,1301,1
2648,899,1312,1
2649,906,180,1
2650,906,443,1
2651,906,513,1
2652,906,560,1
2653,906,578,1
2654,906,584,1
2655,906,888,1
2656,906,945,1
2657,906,956,1
2658,906,1041,1
2659,906,1283,1
2660,907,2,1
2661,907,14,1
2662,907,16,1
2663,907,25,1
2664,907,89,1
2665,907,126,1
2666,907,180,1
2667,907,196,1
2668,907,205,1
2669,907,230,1
2670,907,251,1
2671,907,263,1
2672,907,311,1
2673,907,355,1
2674,907,356,1
2675,907,413,1
2676,907,455,1
2677,907,462,1
2678,907,481,1
2679,907,485,1
2680,907,533,1
2681,907,551,1
2682,907,568,1
2683,907,578,1
2684,907,629,1
2685,907,656,1
2686,907,663,1
2687,907,705,1
2688,907,716,1
2689,907,795,1
2690,907,804,1
2691,907,829,1
2692,907,837,1
2693,907,885,1
2694,907,899,1
2695,907,915,1
2696,907,927,1
2697,907,936,1
2698,907,952,1
2699,907,996,1
2700,907,1008,1
2701,907,1019,1
2702,907,1030,1
2703,907,1049,1
2704,907,1106,1
2705,907,1118,1
2706,907,1135,1
2707,907,1138,1
2708,907,1167,1
2709,907,1176,1
2710,907,1214,1
2711,907,1244,1
2712,907,1275,1
2713,907,1277,1
2714,907,1284,1
2715,907,1311,1
2716,907,1314,1
2717,914,380,1
2718,914,477,1
2719,914,809,1
2720,914,1159,1
2721,915,20,1
2722,915,83,1
2723,915,126,1
2724,915,316,1
2725,915,568,1
2726,915,736,1
2727,915,897,1
2728,915,921,1
2729,915,1193,1
2730,919,25,1
2731,919,91,1
2732,919,148,1
2733,919,159,1
2734,919,161,1
2735,919,271,1
2736,919,355,1
2737,919,413,1
2738,919,418,1
2739,919,533,1
2740,919,605,1
2741,919,663,1
2742,919,704,1
2743,919,809,1
2744,919,816,1
2745,919,837,1
2746,919,857,1
2747,919,907,1
2748,919,1009,1
2749,919,1019,1
2750,919,1087,1
2751,919,1176,1
2752,921,3,1
2753,921,15,1
2754,921,25,1
2755,921,83,1
2756,921,126,1
2757,921,148,1
2758,921,220,1
2759,921,325,1
2760,921,355,1
2761,921,356,1
2762,921,413,1
2763,921,418,1
2764,921,506,1
2765,921,568,1
2766,921,705,1
2767,921,716,1
2768,921,736,1
2769,921,774,1
2770,921,781,1
2771,921,907,1
2772,921,915,1
2773,921,1064,1
2774,921,1193,1
2775,921,1244,1
2776,921,1305,1
2777,921,1314,1
2778,938,183,1
2779,938,477,1
2780,938,779,1
2781,938,1159,1
2782,940,14,1
2783,948,325,1
2784,948,623,1
2785,948,705,1
2786,948,956,1
2787,948,1244,1
2788,952,2,1
2789,952,14,1
2790,952,16,1
2791,952,25,1
2792,952,74,1
2793,952,89,1
2794,952,148,1
2795,952,159,1
2796,952,187,1
2797,952,196,1
2798,952,230,1
2799,952,238,1
2800,952,311,1
2801,952,339,1
2802,952,413,1
2803,952,418,1
2804,952,455,1
2805,952,462,1
2806,952,533,1
2807,952,551,1
2808,952,619,1
2809,952,650,1
2810,952,656,1
2811,952,663,1
2812,952,679,1
2813,952,681,1
2814,952,781,1
2815,952,795,1
2816,952,804,1
2817,952,829,1
2818,952,837,1
2819,952,848,1
2820,952,885,1
2821,952,899,1
2822,952,907,1
2823,952,936,1
2824,952,1015,1
2825,952,1055,1
2826,952,1106,1
2827,952,1118,1
2828,952,1127,1
2829,952,1167,1
2830,952,1176,1
2831,952,1238,1
2832,952,1301,1
2833,964,212,1
2834,964,629,1
2835,964,704,1
2836,964,769,1
2837,964,824,1
2838,964,1026,1
2839,964,1181,1
2840,965,4,1
2841,965,214,1
2842,965,945,1
2843,965,956,1
2844,968,9,1
2845,968,308,1
2846,968,485,1
2847,968,658,1
2848,968,1040,1
2849,968,1059,1
2850,968,1213,1
2851,971,33,1
2852,971,142,1
2853,971,544,1
2854,971,716,1
2855,971,809,1
2856,971,816,1
2857,971,1012,1
2858,971,1164,1
2859,972,24,1
2860,972,682,1
2861,972,716,1
2862,972,819,1
2863,972,1288,1
2864,977,406,1
2865,977,417,1
2866,977,420,1
2867,977,787,1
2868,977,901,1
2869,990,1272,1
2870,993,142,1
2871,993,703,1
2872,993,813,1
2873,993,824,1
2874,996,11,1
2875,996,14,1
2876,996,25,1
2877,996,40,1
2878,996,83,1
2879,996,89,1
2880,996,148,1
2881,996,238,1
2882,996,263,1
2883,996,413,1
2884,996,418,1
2885,996,455,1
2886,996,499,1
2887,996,551,1
2888,996,591,1
2889,996,605,1
2890,996,619,1
2891,996,663,1
2892,996,681,1
2893,996,692,1
2894,996,732,1
2895,996,781,1
2896,996,809,1
2897,996,878,1
2898,996,899,1
2899,996,907,1
2900,996,936,1
2901,996,1015,1
2902,996,1034,1
2903,996,1055,1
2904,996,1127,1
2905,996,1167,1
2906,996,1238,1
2907,996,1277,1
2908,1008,25,1
2909,1008,148,1
2910,1008,380,1
2911,1008,413,1
2912,1008,418,1
2913,1008,447,1
2914,1008,526,1
2915,1008,533,1
2916,1008,605,1
2917,1008,781,1
2918,1008,795,1
2919,1008,878,1
2920,1008,1019,1
2921,1008,1159,1
2922,1008,1283,1
2923,1009,4,1
2924,1009,407,1
2925,1009,539,1
2926,1009,544,1
2927,1009,578,1
2928,1009,644,1
2929,1009,806,1
2930,1009,1041,1
2931,1009,1114,1
2932,1009,1283,1
2933,1016,139,1
2934,1016,463,1
2935,1016,716,1
2936,1016,1163,1
2937,1019,2,1
2938,1019,14,1
2939,1019,16,1
2940,1019,21,1
2941,1019,83,1
2942,1019,180,1
2943,1019,187,1
2944,1019,196,1
2945,1019,205,1
2946,1019,230,1
2947,1019,238,1
2948,1019,263,1
2949,1019,324,1
2950,1019,339,1
2951,1019,355,1
2952,1019,356,1
2953,1019,390,1
2954,1019,442,1
2955,1019,462,1
2956,1019,469,1
2957,1019,481,1
2958,1019,533,1
2959,1019,551,1
2960,1019,568,1
2961,1019,578,1
2962,1019,619,1
2963,1019,629,1
2964,1019,679,1
2965,1019,692,1
2966,1019,705,1
2967,1019,716,1
2968,1019,781,1
2969,1019,795,1
2970,1019,804,1
2971,1019,832,1
2972,1019,837,1
2973,1019,848,1
2974,1019,851,1
2975,1019,878,1
2976,1019,907,1
2977,1019,921,1
2978,1019,927,1
2979,1019,952,1
2980,1019,996,1
2981,1019,1008,1
2982,1019,1015,1
2983,1019,1030,1
2984,1019,1055,1
2985,1019,1106,1
2986,1019,1118,1
2987,1019,1138,1
2988,1019,1167,1
2989,1019,1214,1
2990,1019,1244,1
2991,1019,1275,1
2992,1019,1277,1
2993,1019,1283,1
2994,1019,1284,1
2995,1019,1311,1
2996,1022,1193,1
2997,1023,736,1
2998,1025,291,1
2999,1025,544,1
3000,1025,809,1
3001,1025,897,1
3002,1025,1114,1
3003,1025,1290,1
3004,1026,14,1
3005,1026,212,1
3006,1026,355,1
3007,1026,704,1
3008,1026,716,1
3009,1026,1181,1
3010,1030,83,1
3011,1030,148,1
3012,1030,413,1
3013,1030,418,1
3014,1030,442,1
3015,1030,447,1
3016,1030,475,1
3017,1030,481,1
3018,1030,795,1
3019,1030,832,1
3020,1030,945,1
3021,1030,956,1
3022,1030,1008,1
3023,1030,1020,1
3024,1039,102,1
3025,1040,15,1
3026,1040,308,1
3027,1040,724,1
3028,1040,731,1
3029,1040,809,1
3030,1040,831,1
3031,1040,921,1
3032,1040,1041,1
3033,1040,1059,1
3034,1040,1193,1
3035,1040,1244,1
3036,1040,1290,1
3037,1048,469,1
3038,1048,568,1
3039,1048,1314,1
3040,1049,126,1
3041,1049,390,1
3042,1049,413,1
3043,1049,418,1
3044,1049,485,1
3045,1049,568,1
3046,1049,636,1
3047,1049,907,1
3048,1049,1314,1
3049,1054,809,1
3050,1059,9,1
3051,1059,251,1
3052,1059,568,1
3053,1059,658,1
3054,1059,703,1
3055,1059,724,1
3056,1059,810,1
3057,1059,968,1
3058,1059,1290,1
3059,1065,185,1
3060,1065,228,1
3061,1065,334,1
3062,1065,419,1
3063,1065,498,1
3064,1065,500,1
3065,1065,578,1
3066,1065,582,1
3067,1065,586,1
