,TF,Target,Label
1664,29,826,0
1665,29,246,0
1666,29,386,0
1667,29,632,0
1668,29,568,0
1669,29,146,0
1670,29,126,0
1671,29,305,0
1672,29,559,0
1673,29,694,0
1674,29,761,0
1675,29,657,0
1676,29,619,0
1677,29,339,0
1678,29,262,0
1679,29,88,0
1680,29,128,0
1681,29,43,0
1682,29,46,0
1683,29,75,0
1684,29,676,0
1685,29,385,0
1686,29,678,0
1687,29,10,0
1688,29,122,0
1689,29,167,0
1690,29,44,0
1691,29,860,0
1692,29,432,0
1693,29,131,0
1694,29,346,0
1695,29,725,0
1696,29,769,0
1697,29,119,0
1698,29,524,0
1699,29,762,0
1700,29,15,0
1701,29,152,0
1702,29,822,0
1703,29,555,0
1704,29,494,0
1705,29,533,0
1706,29,466,0
1707,29,556,0
1708,29,881,0
1709,29,806,0
1710,29,93,0
1711,29,752,0
1712,29,529,0
1713,29,111,0
1714,29,440,0
1715,29,502,0
1716,29,660,0
1717,29,756,0
1718,29,124,0
1719,29,81,0
1720,29,750,0
1721,29,337,0
1722,29,468,0
1723,30,336,0
1724,30,858,0
1725,30,493,0
1726,30,231,0
1727,30,861,0
1728,30,681,0
1729,30,828,0
1730,30,96,0
1731,30,223,0
1732,30,55,0
1733,30,534,0
1734,30,908,0
1735,30,619,0
1736,30,768,0
1737,30,612,0
1738,30,498,0
1739,30,150,0
1740,30,514,0
1741,30,185,0
1742,30,369,0
1743,30,177,0
1744,30,394,0
1745,30,464,0
1746,30,882,0
1747,30,851,0
1748,30,540,0
1749,30,346,0
1750,30,831,0
1751,30,564,0
1752,30,306,0
1753,30,601,0
1754,30,549,0
1755,30,816,0
1756,30,244,0
1757,30,103,0
1758,30,105,0
1759,30,524,0
1760,30,418,0
1761,30,569,0
1762,30,709,0
1763,30,429,0
1764,30,707,0
1765,30,211,0
1766,30,403,0
1767,30,10,0
1768,30,253,0
1769,30,886,0
1770,30,380,0
1771,30,855,0
1772,30,550,0
1773,30,748,0
1774,30,628,0
1775,30,843,0
1776,30,372,0
1777,30,615,0
1778,30,358,0
1779,30,797,0
1780,30,392,0
1781,30,746,0
1782,30,320,0
1783,30,382,0
1784,30,726,0
1785,30,173,0
1786,30,581,0
1787,30,717,0
1788,30,555,0
1789,30,646,0
1790,30,201,0
1791,30,326,0
1792,30,222,0
1793,30,3,0
1794,30,844,0
1795,30,469,0
1796,30,876,0
1797,30,112,0
1798,30,713,0
1799,30,688,0
1800,30,275,0
1801,30,15,0
1802,30,877,0
1803,30,792,0
1804,30,455,0
1805,30,901,0
1806,30,552,0
1807,30,16,0
1808,30,649,0
1809,30,378,0
1810,30,313,0
1811,30,723,0
1812,30,541,0
1813,30,332,0
1814,30,655,0
1815,31,529,0
1816,31,67,0
1817,31,199,0
1818,31,772,0
1819,31,555,0
1820,31,398,0
1821,31,871,0
1822,31,485,0
1823,31,835,0
1824,31,248,0
1825,31,632,0
1826,31,98,0
1827,31,310,0
1828,31,7,0
1829,31,336,0
1830,31,909,0
1831,31,588,0
1832,31,406,0
1833,31,5,0
1834,31,553,0
1835,31,204,0
1836,31,557,0
1837,31,42,0
1838,31,424,0
1839,31,25,0
1840,31,324,0
1841,31,390,0
1842,31,117,0
1843,31,825,0
1844,31,320,0
1845,31,132,0
1846,31,0,0
1847,31,749,0
1848,31,36,0
1849,31,11,0
1850,31,716,0
1851,31,905,0
1852,31,202,0
1853,31,229,0
1854,31,295,0
1855,31,621,0
1856,31,43,0
1857,31,29,0
1858,31,371,0
1859,31,436,0
1860,31,718,0
1861,31,349,0
1862,31,626,0
1863,31,269,0
1864,31,833,0
1865,31,469,0
1866,31,409,0
1867,31,252,0
1868,31,289,0
1869,31,130,0
1870,31,732,0
1871,31,212,0
1872,31,506,0
1873,31,381,0
1874,31,543,0
1875,31,287,0
1876,31,68,0
1877,31,551,0
1878,31,832,0
1879,31,747,0
1880,31,197,0
1881,31,184,0
1882,31,484,0
1883,31,157,0
1884,31,500,0
1885,31,715,0
1886,31,515,0
1887,31,517,0
1888,32,824,0
1889,32,418,0
1890,32,690,0
1891,32,231,0
1892,32,469,0
1893,32,67,0
1894,32,223,0
1895,32,525,0
1896,32,459,0
1897,32,275,0
1898,32,254,0
1899,32,294,0
1900,32,831,0
1901,32,759,0
1902,32,36,0
1903,32,239,0
1904,32,345,0
1905,32,321,0
1906,32,318,0
1907,32,855,0
1908,32,875,0
1909,32,636,0
1910,32,742,0
1911,32,343,0
1912,32,673,0
1913,32,261,0
1914,32,748,0
1915,32,284,0
1916,32,749,0
1917,32,595,0
1918,32,800,0
1919,32,650,0
1920,32,770,0
1921,32,348,0
1922,32,893,0
1923,32,83,0
1924,32,392,0
1925,32,878,0
1926,32,219,0
1927,32,683,0
1928,32,731,0
1929,32,240,0
1930,32,175,0
1931,32,410,0
1932,32,576,0
1933,32,339,0
1934,32,694,0
1935,32,375,0
1936,32,897,0
1937,32,648,0
1938,32,209,0
1939,32,458,0
1940,32,632,0
1941,32,500,0
1942,32,854,0
1943,32,669,0
1944,32,248,0
1945,32,680,0
1946,32,578,0
1947,32,490,0
1948,32,812,0
1949,32,370,0
1950,32,41,0
1951,32,298,0
1952,32,133,0
1953,32,815,0
1954,32,707,0
1955,32,246,0
1956,32,619,0
1957,32,127,0
1958,32,123,0
1959,32,167,0
1960,32,426,0
1961,32,868,0
1962,32,435,0
1963,32,662,0
1964,32,264,0
1965,32,833,0
1966,32,29,0
1967,32,478,0
1968,32,229,0
1969,32,825,0
1970,32,421,0
1971,32,288,0
1972,32,905,0
1973,32,722,0
1974,32,217,0
1975,34,466,0
1976,34,161,0
1977,34,73,0
1978,34,476,0
1979,34,358,0
1980,34,67,0
1981,34,372,0
1982,34,667,0
1983,34,188,0
1984,34,559,0
1985,34,207,0
1986,34,456,0
1987,34,136,0
1988,34,289,0
1989,34,904,0
1990,34,511,0
1991,34,247,0
1992,34,839,0
1993,34,179,0
1994,34,607,0
1995,34,806,0
1996,34,798,0
1997,34,344,0
1998,34,210,0
1999,34,324,0
2000,34,390,0
2001,34,347,0
2002,34,457,0
2003,34,495,0
2004,34,256,0
2005,34,29,0
2006,34,633,0
2007,34,894,0
2008,34,754,0
2009,34,261,0
2010,34,296,0
2011,34,849,0
2012,34,84,0
2013,34,705,0
2014,34,672,0
2015,34,339,0
2016,34,532,0
2017,34,420,0
2018,34,365,0
2019,34,79,0
2020,34,114,0
2021,34,108,0
2022,34,47,0
2023,34,64,0
2024,34,886,0
2025,34,812,0
2026,34,637,0
2027,34,76,0
2028,34,781,0
2029,34,631,0
2030,34,110,0
2031,34,540,0
2032,34,445,0
2033,34,176,0
2034,34,181,0
2035,34,908,0
2036,34,591,0
2037,34,712,0
2038,34,427,0
2039,34,383,0
2040,34,396,0
2041,34,533,0
2042,34,562,0
2043,34,13,0
2044,34,827,0
2045,34,898,0
2046,34,22,0
2047,34,135,0
2048,34,8,0
2049,34,661,0
2050,34,95,0
2051,34,594,0
2052,34,2,0
2053,34,60,0
2054,34,677,0
2055,34,618,0
2056,34,235,0
2057,34,280,0
2058,34,529,0
2059,34,194,0
2060,34,327,0
2061,34,230,0
2062,34,752,0
2063,34,799,0
2064,34,771,0
2065,35,638,0
2066,35,165,0
2067,35,92,0
2068,35,394,0
2069,35,520,0
2070,35,62,0
2071,35,820,0
2072,35,805,0
2073,35,668,0
2074,35,885,0
2075,35,773,0
2076,35,448,0
2077,35,25,0
2078,35,563,0
2079,35,50,0
2080,35,672,0
2081,35,677,0
2082,35,790,0
2083,35,111,0
2084,35,617,0
2085,35,285,0
2086,35,475,0
2087,35,215,0
2088,35,114,0
2089,35,70,0
2090,35,572,0
2091,35,143,0
2092,35,733,0
2093,35,168,0
2094,35,139,0
2095,35,281,0
2096,35,835,0
2097,35,643,0
2098,35,157,0
2099,35,704,0
2100,35,200,0
2101,35,781,0
2102,35,588,0
2103,35,786,0
2104,35,548,0
2105,35,899,0
2106,35,23,0
2107,35,441,0
2108,35,326,0
2109,35,527,0
2110,35,556,0
2111,35,317,0
2112,35,377,0
2113,35,247,0
2114,35,131,0
2115,35,397,0
2116,35,265,0
2117,35,883,0
2118,35,223,0
2119,35,236,0
2120,35,73,0
2121,35,53,0
2122,35,36,0
2123,35,757,0
2124,35,851,0
2125,35,471,0
2126,35,841,0
2127,35,213,0
2128,35,494,0
2129,35,632,0
2130,35,765,0
2131,35,341,0
2132,35,49,0
2133,35,90,0
2134,35,593,0
2135,35,653,0
2136,35,828,0
2137,35,249,0
2138,35,445,0
2139,35,809,0
2140,35,734,0
2141,40,693,0
2142,40,88,0
2143,40,239,0
2144,40,722,0
2145,40,186,0
2146,40,225,0
2147,40,788,0
2148,40,100,0
2149,40,287,0
2150,40,453,0
2151,40,158,0
2152,40,111,0
2153,40,790,0
2154,40,180,0
2155,40,699,0
2156,40,12,0
2157,40,277,0
2158,40,13,0
2159,40,898,0
2160,40,273,0
2161,40,738,0
2162,40,591,0
2163,40,674,0
2164,40,872,0
2165,40,508,0
2166,40,386,0
2167,40,665,0
2168,40,117,0
2169,40,562,0
2170,40,568,0
2171,40,606,0
2172,40,760,0
2173,40,130,0
2174,40,706,0
2175,40,786,0
2176,40,908,0
2177,40,337,0
2178,40,102,0
2179,40,334,0
2180,40,785,0
2181,40,79,0
2182,40,284,0
2183,40,256,0
2184,40,449,0
2185,40,376,0
2186,40,775,0
2187,40,582,0
2188,40,642,0
2189,40,545,0
2190,40,470,0
2191,40,613,0
2192,40,81,0
2193,40,262,0
2194,40,393,0
2195,40,458,0
2196,40,643,0
2197,40,721,0
2198,40,666,0
2199,40,671,0
2200,40,550,0
2201,40,797,0
2202,40,859,0
2203,40,167,0
2204,40,37,0
2205,40,650,0
2206,40,344,0
2207,40,645,0
2208,40,848,0
2209,40,7,0
2210,40,782,0
2211,40,781,0
2212,40,746,0
2213,40,715,0
2214,40,298,0
2215,40,408,0
2216,40,9,0
2217,40,754,0
2218,40,264,0
2219,40,542,0
2220,40,694,0
2221,40,820,0
2222,40,338,0
2223,45,719,0
2224,45,149,0
2225,45,554,0
2226,45,647,0
2227,45,422,0
2228,45,443,0
2229,45,739,0
2230,45,825,0
2231,45,666,0
2232,45,685,0
2233,45,8,0
2234,45,75,0
2235,45,441,0
2236,45,726,0
2237,45,154,0
2238,45,349,0
2239,45,358,0
2240,45,109,0
2241,45,77,0
2242,45,127,0
2243,45,618,0
2244,45,108,0
2245,45,243,0
2246,45,909,0
2247,45,847,0
2248,45,622,0
2249,45,204,0
2250,45,807,0
2251,45,332,0
2252,45,57,0
2253,45,573,0
2254,45,419,0
2255,45,211,0
2256,45,664,0
2257,45,868,0
2258,45,237,0
2259,45,524,0
2260,45,305,0
2261,45,378,0
2262,45,657,0
2263,45,889,0
2264,45,449,0
2265,45,866,0
2266,45,882,0
2267,45,900,0
2268,45,662,0
2269,45,76,0
2270,45,595,0
2271,45,729,0
2272,45,668,0
2273,45,649,0
2274,45,435,0
2275,45,193,0
2276,45,897,0
2277,45,737,0
2278,45,907,0
2279,45,393,0
2280,45,309,0
2281,45,543,0
2282,45,684,0
2283,45,208,0
2284,45,555,0
2285,45,269,0
2286,45,890,0
2287,45,289,0
2288,45,95,0
2289,45,326,0
2290,45,3,0
2291,45,26,0
2292,45,276,0
2293,45,130,0
2294,45,157,0
2295,45,572,0
2296,45,631,0
2297,45,138,0
2298,45,0,0
2299,45,648,0
2300,45,124,0
2301,45,397,0
2302,45,718,0
2303,45,321,0
2304,45,690,0
2305,45,493,0
2306,45,448,0
2307,45,390,0
2308,45,200,0
2309,45,46,0
2310,45,199,0
2311,45,816,0
2312,45,18,0
2313,45,865,0
2314,45,784,0
2315,45,71,0
2316,45,411,0
2317,45,702,0
2318,45,466,0
2319,45,701,0
2320,45,188,0
2321,45,462,0
2322,45,768,0
2323,45,387,0
2324,45,704,0
2325,45,101,0
2326,45,799,0
2327,45,469,0
2328,46,383,0
2329,46,301,0
2330,46,89,0
2331,46,584,0
2332,46,380,0
2333,46,674,0
2334,46,786,0
2335,46,90,0
2336,46,797,0
2337,46,520,0
2338,46,814,0
2339,46,329,0
2340,46,502,0
2341,46,310,0
2342,46,692,0
2343,46,34,0
2344,46,753,0
2345,46,689,0
2346,46,796,0
2347,46,152,0
2348,46,547,0
2349,46,756,0
2350,46,160,0
2351,46,646,0
2352,46,367,0
2353,46,223,0
2354,46,234,0
2355,46,168,0
2356,46,664,0
2357,46,2,0
2358,46,79,0
2359,46,866,0
2360,46,743,0
2361,46,428,0
2362,46,341,0
2363,46,325,0
2364,46,752,0
2365,46,688,0
2366,46,112,0
2367,46,109,0
2368,46,184,0
2369,46,830,0
2370,46,438,0
2371,46,852,0
2372,46,597,0
2373,46,686,0
2374,46,7,0
2375,46,741,0
2376,46,539,0
2377,46,157,0
2378,46,415,0
2379,46,94,0
2380,46,595,0
2381,46,116,0
2382,46,114,0
2383,46,862,0
2384,46,229,0
2385,46,316,0
2386,46,388,0
2387,46,352,0
2388,46,134,0
2389,46,232,0
2390,46,36,0
2391,46,369,0
2392,46,293,0
2393,46,533,0
2394,46,731,0
2395,46,676,0
2396,46,61,0
2397,46,452,0
2398,46,292,0
2399,46,644,0
2400,46,602,0
2401,46,272,0
2402,46,905,0
2403,46,829,0
2404,46,638,0
2405,46,897,0
2406,47,688,0
2407,47,260,0
2408,47,569,0
2409,47,763,0
2410,47,697,0
2411,47,93,0
2412,47,113,0
2413,47,433,0
2414,47,90,0
2415,47,360,0
2416,47,699,0
2417,47,53,0
2418,47,901,0
2419,47,473,0
2420,47,19,0
2421,47,198,0
2422,47,256,0
2423,47,366,0
2424,47,640,0
2425,47,372,0
2426,47,501,0
2427,47,184,0
2428,47,511,0
2429,47,663,0
2430,47,71,0
2431,47,231,0
2432,47,109,0
2433,47,158,0
2434,47,857,0
2435,47,548,0
2436,47,385,0
2437,47,435,0
2438,47,249,0
2439,47,358,0
2440,47,603,0
2441,47,552,0
2442,47,630,0
2443,47,669,0
2444,47,711,0
2445,47,38,0
2446,47,144,0
2447,47,733,0
2448,47,586,0
2449,47,731,0
2450,47,422,0
2451,47,715,0
2452,47,673,0
2453,47,102,0
2454,47,440,0
2455,47,538,0
2456,47,252,0
2457,47,316,0
2458,47,624,0
2459,47,877,0
2460,47,233,0
2461,47,659,0
2462,47,430,0
2463,47,96,0
2464,47,381,0
2465,47,379,0
2466,47,192,0
2467,47,65,0
2468,47,392,0
2469,47,828,0
2470,47,283,0
2471,47,328,0
2472,47,761,0
2473,47,515,0
2474,47,80,0
2475,47,730,0
2476,47,886,0
2477,47,331,0
2478,47,492,0
2479,47,390,0
2480,47,495,0
2481,47,254,0
2482,47,693,0
2483,47,175,0
2484,47,412,0
2485,47,703,0
2486,47,537,0
2487,47,844,0
2488,47,748,0
2489,47,831,0
2490,47,73,0
2491,47,550,0
2492,47,452,0
2493,47,519,0
2494,47,186,0
2495,50,847,0
2496,50,680,0
2497,50,204,0
2498,50,348,0
2499,50,228,0
2500,50,105,0
2501,50,779,0
2502,50,884,0
2503,50,893,0
2504,50,737,0
2505,50,587,0
2506,50,351,0
2507,50,721,0
2508,50,484,0
2509,50,848,0
2510,50,353,0
2511,50,245,0
2512,50,542,0
2513,50,239,0
2514,50,232,0
2515,50,242,0
2516,50,53,0
2517,50,379,0
2518,50,476,0
2519,50,231,0
2520,50,84,0
2521,50,790,0
2522,50,94,0
2523,50,845,0
2524,50,746,0
2525,50,237,0
2526,50,860,0
2527,50,866,0
2528,50,320,0
2529,50,482,0
2530,50,520,0
2531,50,161,0
2532,50,319,0
2533,50,350,0
2534,50,711,0
2535,50,0,0
2536,50,531,0
2537,50,19,0
2538,50,440,0
2539,50,274,0
2540,50,748,0
2541,50,69,0
2542,50,209,0
2543,50,18,0
2544,50,560,0
2545,50,573,0
2546,50,615,0
2547,50,397,0
2548,50,38,0
2549,50,54,0
2550,50,702,0
2551,50,71,0
2552,50,205,0
2553,50,478,0
2554,50,246,0
2555,50,332,0
2556,50,722,0
2557,50,608,0
2558,50,782,0
2559,50,718,0
2560,50,760,0
2561,50,731,0
2562,50,601,0
2563,50,593,0
2564,50,6,0
2565,50,693,0
2566,50,168,0
2567,50,456,0
2568,50,585,0
2569,50,116,0
2570,50,548,0
2571,50,307,0
2572,50,325,0
2573,50,831,0
2574,50,131,0
2575,50,522,0
2576,50,111,0
2577,50,15,0
2578,50,780,0
2579,50,625,0
2580,50,278,0
2581,51,233,0
2582,51,900,0
2583,51,235,0
2584,51,247,0
2585,51,280,0
2586,51,521,0
2587,51,365,0
2588,51,902,0
2589,51,142,0
2590,51,789,0
2591,51,411,0
2592,51,49,0
2593,51,405,0
2594,51,500,0
2595,51,666,0
2596,51,834,0
2597,51,97,0
2598,51,201,0
2599,51,43,0
2600,51,424,0
2601,51,363,0
2602,51,155,0
2603,51,774,0
2604,51,619,0
2605,51,501,0
2606,51,757,0
2607,51,182,0
2608,51,32,0
2609,51,741,0
2610,51,653,0
2611,51,779,0
2612,51,765,0
2613,51,897,0
2614,51,489,0
2615,51,326,0
2616,51,440,0
2617,51,347,0
2618,51,434,0
2619,51,755,0
2620,51,567,0
2621,51,402,0
2622,51,466,0
2623,51,354,0
2624,51,415,0
2625,51,183,0
2626,51,331,0
2627,51,419,0
2628,51,818,0
2629,51,847,0
2630,51,91,0
2631,51,616,0
2632,51,409,0
2633,51,367,0
2634,51,34,0
2635,51,879,0
2636,51,338,0
2637,51,587,0
2638,51,169,0
2639,51,891,0
2640,51,621,0
2641,51,786,0
2642,51,570,0
2643,51,859,0
2644,51,100,0
2645,51,522,0
2646,51,731,0
2647,51,516,0
2648,51,536,0
2649,51,147,0
2650,51,315,0
2651,51,33,0
2652,51,496,0
2653,51,872,0
2654,51,166,0
2655,51,710,0
2656,51,123,0
2657,51,136,0
2658,51,593,0
2659,51,706,0
2660,51,797,0
2661,51,594,0
2662,51,492,0
2663,51,670,0
2664,51,266,0
2665,51,817,0
2666,51,821,0
2667,51,716,0
2668,51,582,0
2669,51,20,0
2670,51,197,0
2671,51,304,0
2672,52,734,0
2673,52,779,0
2674,52,210,0
2675,52,76,0
2676,52,791,0
2677,52,883,0
2678,52,501,0
2679,52,671,0
2680,52,133,0
2681,52,717,0
2682,52,579,0
2683,52,789,0
2684,52,190,0
2685,52,376,0
2686,52,654,0
2687,52,600,0
2688,52,607,0
2689,52,160,0
2690,52,255,0
2691,52,344,0
2692,52,673,0
2693,52,338,0
2694,52,278,0
2695,52,341,0
2696,52,702,0
2697,52,357,0
2698,52,323,0
2699,52,84,0
2700,52,445,0
2701,52,316,0
2702,52,536,0
2703,52,330,0
2704,52,320,0
2705,52,168,0
2706,52,129,0
2707,52,705,0
2708,52,476,0
2709,52,706,0
2710,52,32,0
2711,52,736,0
2712,52,99,0
2713,52,488,0
2714,52,583,0
2715,52,353,0
2716,52,726,0
2717,52,458,0
2718,52,807,0
2719,52,502,0
2720,52,126,0
2721,52,105,0
2722,52,617,0
2723,52,124,0
2724,52,753,0
2725,52,361,0
2726,52,572,0
2727,52,775,0
2728,52,54,0
2729,52,562,0
2730,52,512,0
2731,52,514,0
2732,52,865,0
2733,52,385,0
2734,52,377,0
2735,52,80,0
2736,52,855,0
2737,52,745,0
2738,52,153,0
2739,52,857,0
2740,52,406,0
2741,52,410,0
2742,52,262,0
2743,52,355,0
2744,52,801,0
2745,52,769,0
2746,52,464,0
2747,52,161,0
2748,52,739,0
2749,52,44,0
2750,52,96,0
2751,52,352,0
2752,52,97,0
2753,52,483,0
2754,52,411,0
2755,52,697,0
2756,52,584,0
2757,52,905,0
2758,52,681,0
2759,52,564,0
2760,52,580,0
2761,52,786,0
2762,52,887,0
2763,52,234,0
2764,52,101,0
2765,52,49,0
2766,52,324,0
2767,52,581,0
2768,52,251,0
2769,52,448,0
2770,54,619,0
2771,54,38,0
2772,54,441,0
2773,54,185,0
2774,54,763,0
2775,54,143,0
2776,54,147,0
2777,54,118,0
2778,54,415,0
2779,54,713,0
2780,54,249,0
2781,54,636,0
2782,54,664,0
2783,54,440,0
2784,54,9,0
2785,54,516,0
2786,54,850,0
2787,54,353,0
2788,54,111,0
2789,54,837,0
2790,54,126,0
2791,54,813,0
2792,54,853,0
2793,54,149,0
2794,54,797,0
2795,54,816,0
2796,54,740,0
2797,54,314,0
2798,54,218,0
2799,54,207,0
2800,54,136,0
2801,54,151,0
2802,54,656,0
2803,54,742,0
2804,54,572,0
2805,54,258,0
2806,54,363,0
2807,54,432,0
2808,54,590,0
2809,54,677,0
2810,54,82,0
2811,54,473,0
2812,54,36,0
2813,54,60,0
2814,54,896,0
2815,54,366,0
2816,54,535,0
2817,54,292,0
2818,54,673,0
2819,54,409,0
2820,54,222,0
2821,54,411,0
2822,54,810,0
2823,54,680,0
2824,54,589,0
2825,54,427,0
2826,54,216,0
2827,54,64,0
2828,54,308,0
2829,54,872,0
2830,54,379,0
2831,54,622,0
2832,54,221,0
2833,54,408,0
2834,54,839,0
2835,54,804,0
2836,54,554,0
2837,54,101,0
2838,54,794,0
2839,54,525,0
2840,54,196,0
2841,54,736,0
2842,54,551,0
2843,54,720,0
2844,54,477,0
2845,54,388,0
2846,54,397,0
2847,54,647,0
2848,54,618,0
2849,54,157,0
2850,54,391,0
2851,54,188,0
2852,55,669,0
2853,55,364,0
2854,55,858,0
2855,55,270,0
2856,55,181,0
2857,55,619,0
2858,55,551,0
2859,55,588,0
2860,55,35,0
2861,55,202,0
2862,55,499,0
2863,55,768,0
2864,55,224,0
2865,55,739,0
2866,55,175,0
2867,55,492,0
2868,55,327,0
2869,55,670,0
2870,55,25,0
2871,55,571,0
2872,55,802,0
2873,55,117,0
2874,55,259,0
2875,55,244,0
2876,55,772,0
2877,55,239,0
2878,55,814,0
2879,55,213,0
2880,55,526,0
2881,55,591,0
2882,55,277,0
2883,55,369,0
2884,55,51,0
2885,55,288,0
2886,55,680,0
2887,55,209,0
2888,55,388,0
2889,55,799,0
2890,55,679,0
2891,55,328,0
2892,55,881,0
2893,55,596,0
2894,55,61,0
2895,55,83,0
2896,55,246,0
2897,55,333,0
2898,55,135,0
2899,55,550,0
2900,55,282,0
2901,55,577,0
2902,55,547,0
2903,55,530,0
2904,55,741,0
2905,55,486,0
2906,55,385,0
2907,55,73,0
2908,55,724,0
2909,55,600,0
2910,55,355,0
2911,55,498,0
2912,55,114,0
2913,55,826,0
2914,55,753,0
2915,55,199,0
2916,55,62,0
2917,55,823,0
2918,55,207,0
2919,55,34,0
2920,55,383,0
2921,55,362,0
2922,55,833,0
2923,55,104,0
2924,55,103,0
2925,55,698,0
2926,55,284,0
2927,55,767,0
2928,55,400,0
2929,55,710,0
2930,55,165,0
2931,55,638,0
2932,55,409,0
2933,55,568,0
2934,55,626,0
2935,55,24,0
2936,55,408,0
2937,55,736,0
2938,55,863,0
2939,55,399,0
2940,55,360,0
2941,55,396,0
2942,55,194,0
2943,55,608,0
2944,55,681,0
2945,62,142,0
2946,62,405,0
2947,62,218,0
2948,62,173,0
2949,62,843,0
2950,62,654,0
2951,62,478,0
2952,62,123,0
2953,62,856,0
2954,62,740,0
2955,62,347,0
2956,62,40,0
2957,62,705,0
2958,62,17,0
2959,62,826,0
2960,62,755,0
2961,62,907,0
2962,62,854,0
2963,62,87,0
2964,62,621,0
2965,62,451,0
2966,62,426,0
2967,62,595,0
2968,62,482,0
2969,62,394,0
2970,62,174,0
2971,62,210,0
2972,62,729,0
2973,62,770,0
2974,62,324,0
2975,62,802,0
2976,62,731,0
2977,62,540,0
2978,62,357,0
2979,62,614,0
2980,62,812,0
2981,62,737,0
2982,62,512,0
2983,62,727,0
2984,62,352,0
2985,62,428,0
2986,62,192,0
2987,62,722,0
2988,62,847,0
2989,62,386,0
2990,62,48,0
2991,62,634,0
2992,62,150,0
2993,62,128,0
2994,62,568,0
2995,62,146,0
2996,62,754,0
2997,62,125,0
2998,62,588,0
2999,62,711,0
3000,62,438,0
3001,62,582,0
3002,62,443,0
3003,62,697,0
3004,62,893,0
3005,62,748,0
3006,62,389,0
3007,62,886,0
3008,62,575,0
3009,62,751,0
3010,62,168,0
3011,62,694,0
3012,62,441,0
3013,62,546,0
3014,62,723,0
3015,62,433,0
3016,62,61,0
3017,62,295,0
3018,62,641,0
3019,62,132,0
3020,62,879,0
3021,62,189,0
3022,62,527,0
3023,62,675,0
3024,62,796,0
3025,62,504,0
3026,62,526,0
3027,62,260,0
3028,62,330,0
3029,62,833,0
3030,62,233,0
3031,62,257,0
3032,62,855,0
3033,62,739,0
3034,62,818,0
3035,62,382,0
3036,62,783,0
3037,62,642,0
3038,62,880,0
3039,62,661,0
3040,62,368,0
3041,62,60,0
3042,62,130,0
3043,62,666,0
3044,62,280,0
3045,62,363,0
3046,62,138,0
3047,63,133,0
3048,63,17,0
3049,63,274,0
3050,63,378,0
3051,63,8,0
3052,63,262,0
3053,63,119,0
3054,63,25,0
3055,63,300,0
3056,63,642,0
3057,63,159,0
3058,63,499,0
3059,63,309,0
3060,63,726,0
3061,63,231,0
3062,63,631,0
3063,63,823,0
3064,63,75,0
3065,63,255,0
3066,63,556,0
3067,63,813,0
3068,63,141,0
3069,63,563,0
3070,63,801,0
3071,63,73,0
3072,63,895,0
3073,63,209,0
3074,63,284,0
3075,63,110,0
3076,63,657,0
3077,63,282,0
3078,63,241,0
3079,63,496,0
3080,63,144,0
3081,63,744,0
3082,63,524,0
3083,63,431,0
3084,63,764,0
3085,63,196,0
3086,63,593,0
3087,63,105,0
3088,63,149,0
3089,63,867,0
3090,63,76,0
3091,63,550,0
3092,63,603,0
3093,63,853,0
3094,63,864,0
3095,63,220,0
3096,63,625,0
3097,63,260,0
3098,63,246,0
3099,63,489,0
3100,63,555,0
3101,63,753,0
3102,63,659,0
3103,63,338,0
3104,63,314,0
3105,63,559,0
3106,63,579,0
3107,63,29,0
3108,63,334,0
3109,63,547,0
3110,63,598,0
3111,63,611,0
3112,63,394,0
3113,63,610,0
3114,63,875,0
3115,63,39,0
3116,63,562,0
3117,63,391,0
3118,63,553,0
3119,63,70,0
3120,63,566,0
3121,63,877,0
3122,63,832,0
3123,63,293,0
3124,63,195,0
3125,63,153,0
3126,63,759,0
3127,63,539,0
3128,63,773,0
3129,63,820,0
3130,63,789,0
3131,63,74,0
3132,63,699,0
3133,63,297,0
3134,63,222,0
3135,63,448,0
3136,63,225,0
3137,63,806,0
3138,63,72,0
3139,63,178,0
3140,69,80,0
3141,69,374,0
3142,69,547,0
3143,69,655,0
3144,69,319,0
3145,69,576,0
3146,69,759,0
3147,69,449,0
3148,69,408,0
3149,69,126,0
3150,69,688,0
3151,69,387,0
3152,69,457,0
3153,69,864,0
3154,69,502,0
3155,69,160,0
3156,69,886,0
3157,69,630,0
3158,69,139,0
3159,69,272,0
3160,69,640,0
3161,69,399,0
3162,69,841,0
3163,69,109,0
3164,69,326,0
3165,69,878,0
3166,69,444,0
3167,69,77,0
3168,69,570,0
3169,69,276,0
3170,69,116,0
3171,69,9,0
3172,69,3,0
3173,69,777,0
3174,69,663,0
3175,69,521,0
3176,69,686,0
3177,69,555,0
3178,69,697,0
3179,69,211,0
3180,69,182,0
3181,69,884,0
3182,69,118,0
3183,69,538,0
3184,69,115,0
3185,69,588,0
3186,69,596,0
3187,69,559,0
3188,69,132,0
3189,69,134,0
3190,69,459,0
3191,69,345,0
3192,69,647,0
3193,69,445,0
3194,69,412,0
3195,69,802,0
3196,69,684,0
3197,69,376,0
3198,69,567,0
3199,69,618,0
3200,69,866,0
3201,69,312,0
3202,69,500,0
3203,69,837,0
3204,69,123,0
3205,69,797,0
3206,69,664,0
3207,69,770,0
3208,69,212,0
3209,69,669,0
3210,69,125,0
3211,69,861,0
3212,69,784,0
3213,69,484,0
3214,69,79,0
3215,69,0,0
3216,69,161,0
3217,69,744,0
