,TF,Target,Label
1623,62,117,0
1624,62,1163,0
1625,62,181,0
1626,62,481,0
1627,62,113,0
1628,62,244,0
1629,62,90,0
1630,62,446,0
1631,62,1007,0
1632,62,702,0
1633,62,649,0
1634,62,731,0
1635,62,580,0
1636,62,936,0
1637,62,1173,0
1638,62,511,0
1639,62,108,0
1640,62,795,0
1641,62,39,0
1642,62,582,0
1643,62,987,0
1644,62,549,0
1645,62,383,0
1646,62,575,0
1647,62,877,0
1648,62,1033,0
1649,62,157,0
1650,62,189,0
1651,62,111,0
1652,62,948,0
1653,62,472,0
1654,62,773,0
1655,62,525,0
1656,62,319,0
1657,62,122,0
1658,62,217,0
1659,62,460,0
1660,62,590,0
1661,62,654,0
1662,62,880,0
1663,62,160,0
1664,62,1120,0
1665,62,412,0
1666,62,219,0
1667,62,626,0
1668,62,270,0
1669,62,1053,0
1670,62,759,0
1671,62,287,0
1672,62,249,0
1673,62,1013,0
1674,62,804,0
1675,62,134,0
1676,62,933,0
1677,62,393,0
1678,62,165,0
1679,62,1112,0
1680,62,1116,0
1681,62,585,0
1682,62,426,0
1683,62,342,0
1684,62,491,0
1685,62,823,0
1686,62,53,0
1687,62,453,0
1688,62,803,0
1689,62,601,0
1690,62,458,0
1691,62,88,0
1692,62,1087,0
1693,62,133,0
1694,62,18,0
1695,62,1177,0
1696,62,272,0
1697,62,831,0
1698,62,989,0
1699,62,737,0
1700,62,1155,0
1701,62,883,0
1702,62,1191,0
1703,62,1146,0
1704,68,732,0
1705,68,282,0
1706,68,1104,0
1707,68,53,0
1708,68,352,0
1709,68,692,0
1710,68,1187,0
1711,68,383,0
1712,68,950,0
1713,68,1131,0
1714,68,93,0
1715,68,886,0
1716,68,990,0
1717,68,1166,0
1718,68,145,0
1719,68,710,0
1720,68,375,0
1721,68,212,0
1722,68,217,0
1723,68,1163,0
1724,68,518,0
1725,68,473,0
1726,68,295,0
1727,68,255,0
1728,68,277,0
1729,68,374,0
1730,68,756,0
1731,68,757,0
1732,68,772,0
1733,68,823,0
1734,68,173,0
1735,68,95,0
1736,68,49,0
1737,68,294,0
1738,68,672,0
1739,68,481,0
1740,68,733,0
1741,68,360,0
1742,68,269,0
1743,68,208,0
1744,68,660,0
1745,68,349,0
1746,68,969,0
1747,68,674,0
1748,68,499,0
1749,68,441,0
1750,68,511,0
1751,68,960,0
1752,68,382,0
1753,68,1089,0
1754,68,140,0
1755,68,1154,0
1756,68,243,0
1757,68,1117,0
1758,68,506,0
1759,68,131,0
1760,68,715,0
1761,68,742,0
1762,68,184,0
1763,68,613,0
1764,68,132,0
1765,68,1146,0
1766,68,945,0
1767,68,1199,0
1768,68,956,0
1769,68,703,0
1770,68,846,0
1771,68,1196,0
1772,68,927,0
1773,68,606,0
1774,68,921,0
1775,68,524,0
1776,68,1107,0
1777,68,185,0
1778,68,1175,0
1779,68,298,0
1780,68,649,0
1781,68,908,0
1782,68,625,0
1783,68,1094,0
1784,68,1132,0
1785,68,421,0
1786,68,787,0
1787,68,933,0
1788,68,1034,0
1789,68,832,0
1790,68,1111,0
1791,68,805,0
1792,68,548,0
1793,68,719,0
1794,68,354,0
1795,68,1129,0
1796,69,355,0
1797,69,349,0
1798,69,553,0
1799,69,661,0
1800,69,1131,0
1801,69,1161,0
1802,69,1195,0
1803,69,265,0
1804,69,589,0
1805,69,289,0
1806,69,506,0
1807,69,137,0
1808,69,214,0
1809,69,297,0
1810,69,986,0
1811,69,32,0
1812,69,147,0
1813,69,705,0
1814,69,989,0
1815,69,1034,0
1816,69,318,0
1817,69,1197,0
1818,69,604,0
1819,69,408,0
1820,69,646,0
1821,69,1126,0
1822,69,579,0
1823,69,1138,0
1824,69,514,0
1825,69,529,0
1826,69,67,0
1827,69,762,0
1828,69,857,0
1829,69,619,0
1830,69,973,0
1831,69,843,0
1832,69,373,0
1833,69,823,0
1834,69,1120,0
1835,69,993,0
1836,69,737,0
1837,69,309,0
1838,69,252,0
1839,69,1172,0
1840,69,638,0
1841,69,1203,0
1842,69,330,0
1843,69,827,0
1844,69,152,0
1845,69,27,0
1846,69,288,0
1847,69,682,0
1848,69,371,0
1849,69,242,0
1850,69,323,0
1851,69,1009,0
1852,69,498,0
1853,69,478,0
1854,69,16,0
1855,69,551,0
1856,69,142,0
1857,69,753,0
1858,69,353,0
1859,69,952,0
1860,69,199,0
1861,69,339,0
1862,69,982,0
1863,69,625,0
1864,69,1062,0
1865,69,693,0
1866,69,1156,0
1867,69,593,0
1868,69,7,0
1869,69,733,0
1870,69,960,0
1871,69,410,0
1872,69,72,0
1873,69,293,0
1874,69,398,0
1875,69,599,0
1876,69,155,0
1877,69,740,0
1878,69,1096,0
1879,69,1081,0
1880,69,508,0
1881,69,1125,0
1882,69,58,0
1883,69,825,0
1884,69,633,0
1885,69,544,0
1886,69,918,0
1887,69,1160,0
1888,69,1157,0
1889,69,451,0
1890,69,403,0
1891,69,175,0
1892,69,872,0
1893,69,227,0
1894,69,861,0
1895,69,915,0
1896,69,611,0
1897,69,362,0
1898,69,900,0
1899,69,899,0
1900,69,535,0
1901,69,340,0
1902,69,1015,0
1903,69,1092,0
1904,75,411,0
1905,75,497,0
1906,75,1001,0
1907,75,351,0
1908,75,354,0
1909,75,1103,0
1910,75,536,0
1911,75,127,0
1912,75,1182,0
1913,75,934,0
1914,75,847,0
1915,75,34,0
1916,75,1029,0
1917,75,620,0
1918,75,162,0
1919,75,460,0
1920,75,707,0
1921,75,961,0
1922,75,86,0
1923,75,214,0
1924,75,724,0
1925,75,285,0
1926,75,687,0
1927,75,602,0
1928,75,133,0
1929,75,1022,0
1930,75,769,0
1931,75,125,0
1932,75,437,0
1933,75,641,0
1934,75,719,0
1935,75,450,0
1936,75,1154,0
1937,75,205,0
1938,75,673,0
1939,75,638,0
1940,75,280,0
1941,75,164,0
1942,75,1011,0
1943,75,219,0
1944,75,841,0
1945,75,890,0
1946,75,601,0
1947,75,731,0
1948,75,722,0
1949,75,4,0
1950,75,155,0
1951,75,104,0
1952,75,807,0
1953,75,250,0
1954,75,305,0
1955,75,531,0
1956,75,328,0
1957,75,726,0
1958,75,937,0
1959,75,600,0
1960,75,1076,0
1961,75,613,0
1962,75,958,0
1963,75,243,0
1964,75,778,0
1965,75,610,0
1966,75,919,0
1967,75,211,0
1968,75,154,0
1969,75,674,0
1970,75,1034,0
1971,75,800,0
1972,75,962,0
1973,75,161,0
1974,75,834,0
1975,75,856,0
1976,75,1201,0
1977,75,1052,0
1978,75,36,0
1979,75,1123,0
1980,75,549,0
1981,75,763,0
1982,75,774,0
1983,75,123,0
1984,75,1031,0
1985,75,509,0
1986,75,551,0
1987,75,1032,0
1988,75,889,0
1989,75,304,0
1990,75,562,0
1991,75,167,0
1992,75,796,0
1993,75,754,0
1994,75,713,0
1995,76,848,0
1996,76,313,0
1997,76,421,0
1998,76,708,0
1999,76,922,0
2000,76,481,0
2001,76,226,0
2002,76,803,0
2003,76,251,0
2004,76,277,0
2005,76,979,0
2006,76,11,0
2007,76,114,0
2008,76,1017,0
2009,76,989,0
2010,76,701,0
2011,76,598,0
2012,76,971,0
2013,76,567,0
2014,76,1126,0
2015,76,384,0
2016,76,516,0
2017,76,53,0
2018,76,400,0
2019,76,718,0
2020,76,517,0
2021,76,593,0
2022,76,1087,0
2023,76,55,0
2024,76,1178,0
2025,76,252,0
2026,76,880,0
2027,76,836,0
2028,76,589,0
2029,76,214,0
2030,76,249,0
2031,76,207,0
2032,76,1159,0
2033,76,816,0
2034,76,475,0
2035,76,154,0
2036,76,575,0
2037,76,637,0
2038,76,74,0
2039,76,224,0
2040,76,428,0
2041,76,194,0
2042,76,976,0
2043,76,359,0
2044,76,541,0
2045,76,572,0
2046,76,381,0
2047,76,304,0
2048,76,1033,0
2049,76,1135,0
2050,76,798,0
2051,76,1023,0
2052,76,1189,0
2053,76,905,0
2054,76,0,0
2055,76,296,0
2056,76,563,0
2057,76,672,0
2058,76,1089,0
2059,76,1150,0
2060,76,706,0
2061,76,679,0
2062,76,592,0
2063,76,337,0
2064,76,612,0
2065,76,611,0
2066,76,936,0
2067,76,1160,0
2068,76,914,0
2069,76,734,0
2070,76,621,0
2071,76,545,0
2072,76,397,0
2073,76,571,0
2074,76,437,0
2075,76,1018,0
2076,76,742,0
2077,76,348,0
2078,76,988,0
2079,76,41,0
2080,76,438,0
2081,76,893,0
2082,76,13,0
2083,76,946,0
2084,78,361,0
2085,78,1029,0
2086,78,473,0
2087,78,509,0
2088,78,785,0
2089,78,693,0
2090,78,157,0
2091,78,924,0
2092,78,66,0
2093,78,189,0
2094,78,1089,0
2095,78,936,0
2096,78,1060,0
2097,78,1174,0
2098,78,682,0
2099,78,742,0
2100,78,994,0
2101,78,1161,0
2102,78,1170,0
2103,78,1040,0
2104,78,1116,0
2105,78,1051,0
2106,78,1166,0
2107,78,1085,0
2108,78,896,0
2109,78,772,0
2110,78,791,0
2111,78,292,0
2112,78,789,0
2113,78,578,0
2114,78,1088,0
2115,78,25,0
2116,78,255,0
2117,78,890,0
2118,78,1132,0
2119,78,839,0
2120,78,861,0
2121,78,710,0
2122,78,289,0
2123,78,357,0
2124,78,428,0
2125,78,353,0
2126,78,114,0
2127,78,1169,0
2128,78,848,0
2129,78,1095,0
2130,78,706,0
2131,78,115,0
2132,78,780,0
2133,78,64,0
2134,78,159,0
2135,78,529,0
2136,78,916,0
2137,78,472,0
2138,78,411,0
2139,78,225,0
2140,78,707,0
2141,78,661,0
2142,78,799,0
2143,78,764,0
2144,78,538,0
2145,78,805,0
2146,78,86,0
2147,78,1011,0
2148,78,849,0
2149,78,523,0
2150,78,415,0
2151,78,957,0
2152,78,1043,0
2153,78,765,0
2154,78,759,0
2155,78,259,0
2156,78,1083,0
2157,78,321,0
2158,78,97,0
2159,78,1124,0
2160,78,1084,0
2161,78,288,0
2162,78,809,0
2163,78,313,0
2164,78,1081,0
2165,78,990,0
2166,78,602,0
2167,78,586,0
2168,78,1114,0
2169,78,346,0
2170,78,1168,0
2171,78,640,0
2172,78,70,0
2173,78,270,0
2174,78,1061,0
2175,78,539,0
2176,87,315,0
2177,87,599,0
2178,87,1189,0
2179,87,453,0
2180,87,149,0
2181,87,747,0
2182,87,1148,0
2183,87,784,0
2184,87,403,0
2185,87,658,0
2186,87,995,0
2187,87,1190,0
2188,87,956,0
2189,87,947,0
2190,87,399,0
2191,87,534,0
2192,87,358,0
2193,87,1068,0
2194,87,791,0
2195,87,430,0
2196,87,12,0
2197,87,875,0
2198,87,1032,0
2199,87,381,0
2200,87,425,0
2201,87,858,0
2202,87,960,0
2203,87,976,0
2204,87,1018,0
2205,87,637,0
2206,87,6,0
2207,87,25,0
2208,87,492,0
2209,87,946,0
2210,87,79,0
2211,87,249,0
2212,87,438,0
2213,87,331,0
2214,87,604,0
2215,87,1203,0
2216,87,1094,0
2217,87,741,0
2218,87,1076,0
2219,87,1194,0
2220,87,626,0
2221,87,1128,0
2222,87,216,0
2223,87,786,0
2224,87,672,0
2225,87,405,0
2226,87,322,0
2227,87,1160,0
2228,87,553,0
2229,87,112,0
2230,87,1002,0
2231,87,247,0
2232,87,80,0
2233,87,722,0
2234,87,799,0
2235,87,831,0
2236,87,1121,0
2237,87,154,0
2238,87,1156,0
2239,87,508,0
2240,87,844,0
2241,87,934,0
2242,87,378,0
2243,87,704,0
2244,87,470,0
2245,87,460,0
2246,87,487,0
2247,87,814,0
2248,87,198,0
2249,87,375,0
2250,87,115,0
2251,99,1152,0
2252,99,896,0
2253,99,758,0
2254,99,891,0
2255,99,401,0
2256,99,144,0
2257,99,465,0
2258,99,571,0
2259,99,403,0
2260,99,201,0
2261,99,1184,0
2262,99,551,0
2263,99,878,0
2264,99,164,0
2265,99,261,0
2266,99,1062,0
2267,99,668,0
2268,99,593,0
2269,99,727,0
2270,99,45,0
2271,99,721,0
2272,99,724,0
2273,99,603,0
2274,99,154,0
2275,99,536,0
2276,99,516,0
2277,99,395,0
2278,99,990,0
2279,99,1028,0
2280,99,771,0
2281,99,631,0
2282,99,826,0
2283,99,98,0
2284,99,473,0
2285,99,742,0
2286,99,862,0
2287,99,94,0
2288,99,710,0
2289,99,877,0
2290,99,370,0
2291,99,397,0
2292,99,117,0
2293,99,809,0
2294,99,273,0
2295,99,333,0
2296,99,426,0
2297,99,785,0
2298,99,887,0
2299,99,407,0
2300,99,1113,0
2301,99,963,0
2302,99,525,0
2303,99,353,0
2304,99,192,0
2305,99,577,0
2306,99,481,0
2307,99,1035,0
2308,99,686,0
2309,99,733,0
2310,99,1083,0
2311,99,1036,0
2312,99,1133,0
2313,99,547,0
2314,99,531,0
2315,99,222,0
2316,99,402,0
2317,99,436,0
2318,99,590,0
2319,99,335,0
2320,99,616,0
2321,99,238,0
2322,99,387,0
2323,99,416,0
2324,99,1076,0
2325,99,902,0
2326,99,324,0
2327,99,796,0
2328,99,478,0
2329,99,326,0
2330,99,419,0
2331,99,1193,0
2332,99,1106,0
2333,99,126,0
2334,99,957,0
2335,99,382,0
2336,99,189,0
2337,99,9,0
2338,99,1144,0
2339,99,486,0
2340,100,584,0
2341,100,250,0
2342,100,1059,0
2343,100,1024,0
2344,100,489,0
2345,100,1000,0
2346,100,849,0
2347,100,474,0
2348,100,89,0
2349,100,1134,0
2350,100,640,0
2351,100,1202,0
2352,100,933,0
2353,100,1192,0
2354,100,167,0
2355,100,1168,0
2356,100,483,0
2357,100,477,0
2358,100,437,0
2359,100,962,0
2360,100,90,0
2361,100,1108,0
2362,100,369,0
2363,100,1184,0
2364,100,108,0
2365,100,353,0
2366,100,896,0
2367,100,290,0
2368,100,110,0
2369,100,2,0
2370,100,152,0
2371,100,877,0
2372,100,1149,0
2373,100,175,0
2374,100,1194,0
2375,100,197,0
2376,100,220,0
2377,100,268,0
2378,100,863,0
2379,100,330,0
2380,100,613,0
2381,100,1137,0
2382,100,324,0
2383,100,952,0
2384,100,860,0
2385,100,670,0
2386,100,794,0
2387,100,901,0
2388,100,755,0
2389,100,819,0
2390,100,1163,0
2391,100,125,0
2392,100,38,0
2393,100,927,0
2394,100,1104,0
2395,100,510,0
2396,100,687,0
2397,100,892,0
2398,100,754,0
2399,100,868,0
2400,100,572,0
2401,100,1084,0
2402,100,1191,0
2403,100,23,0
2404,100,787,0
2405,100,527,0
2406,100,611,0
2407,100,626,0
2408,100,54,0
2409,100,181,0
2410,100,376,0
2411,100,995,0
2412,100,1195,0
2413,100,202,0
2414,100,274,0
2415,100,262,0
2416,100,29,0
2417,100,1105,0
2418,100,519,0
2419,100,333,0
2420,100,16,0
2421,100,1025,0
2422,100,454,0
2423,104,116,0
2424,104,391,0
2425,104,759,0
2426,104,239,0
2427,104,481,0
2428,104,625,0
2429,104,521,0
2430,104,454,0
2431,104,645,0
2432,104,1071,0
2433,104,666,0
2434,104,237,0
2435,104,2,0
2436,104,292,0
2437,104,1184,0
2438,104,1167,0
2439,104,84,0
2440,104,374,0
2441,104,593,0
2442,104,132,0
2443,104,259,0
2444,104,1087,0
2445,104,261,0
2446,104,253,0
2447,104,865,0
2448,104,364,0
2449,104,333,0
2450,104,637,0
2451,104,487,0
2452,104,403,0
2453,104,742,0
2454,104,653,0
2455,104,965,0
2456,104,891,0
2457,104,905,0
2458,104,432,0
2459,104,301,0
2460,104,1173,0
2461,104,158,0
2462,104,204,0
2463,104,489,0
2464,104,872,0
2465,104,753,0
2466,104,528,0
2467,104,191,0
2468,104,357,0
2469,104,251,0
2470,104,897,0
2471,104,482,0
2472,104,510,0
2473,104,106,0
2474,104,530,0
2475,104,203,0
2476,104,93,0
2477,104,1103,0
2478,104,876,0
2479,104,423,0
2480,104,714,0
2481,104,346,0
2482,104,218,0
2483,104,361,0
2484,104,1101,0
2485,104,181,0
2486,104,990,0
2487,104,665,0
2488,104,131,0
2489,104,820,0
2490,104,353,0
2491,104,250,0
2492,104,194,0
2493,104,1063,0
2494,104,147,0
2495,104,963,0
2496,104,1122,0
2497,104,157,0
2498,104,775,0
2499,104,1165,0
2500,104,698,0
2501,104,588,0
2502,104,915,0
2503,104,102,0
2504,104,1045,0
2505,104,201,0
2506,104,399,0
2507,104,983,0
2508,104,635,0
2509,104,64,0
2510,104,740,0
2511,104,78,0
2512,104,48,0
2513,104,1012,0
2514,104,288,0
2515,104,368,0
2516,104,1146,0
2517,112,1185,0
2518,112,156,0
2519,112,1115,0
2520,112,759,0
2521,112,1077,0
2522,112,404,0
2523,112,374,0
2524,112,1175,0
2525,112,509,0
2526,112,1091,0
2527,112,189,0
2528,112,417,0
2529,112,375,0
2530,112,803,0
2531,112,626,0
2532,112,580,0
2533,112,506,0
2534,112,1186,0
2535,112,1080,0
2536,112,1147,0
2537,112,663,0
2538,112,623,0
2539,112,830,0
2540,112,54,0
2541,112,573,0
2542,112,792,0
2543,112,140,0
2544,112,2,0
2545,112,844,0
2546,112,809,0
2547,112,263,0
2548,112,326,0
2549,112,677,0
2550,112,82,0
2551,112,16,0
2552,112,721,0
2553,112,1056,0
2554,112,403,0
2555,112,202,0
2556,112,252,0
2557,112,959,0
2558,112,532,0
2559,112,986,0
2560,112,379,0
2561,112,834,0
2562,112,795,0
2563,112,884,0
2564,112,472,0
2565,112,1073,0
2566,112,783,0
2567,112,976,0
2568,112,385,0
2569,112,1000,0
2570,112,75,0
2571,112,652,0
2572,112,178,0
2573,112,712,0
2574,112,1143,0
2575,112,276,0
2576,112,206,0
2577,112,710,0
2578,112,819,0
2579,112,629,0
2580,112,305,0
2581,112,1072,0
2582,112,1182,0
2583,112,619,0
2584,112,756,0
2585,112,395,0
2586,112,919,0
2587,112,105,0
2588,112,1039,0
2589,112,184,0
2590,112,220,0
2591,112,789,0
2592,112,518,0
2593,112,134,0
2594,112,20,0
2595,112,321,0
2596,112,275,0
2597,112,435,0
2598,112,1033,0
2599,112,493,0
2600,112,302,0
2601,112,186,0
2602,112,1005,0
2603,112,436,0
2604,112,425,0
2605,112,238,0
2606,112,951,0
2607,112,1201,0
2608,112,973,0
2609,112,1169,0
2610,112,995,0
2611,112,482,0
2612,112,875,0
2613,112,15,0
2614,112,949,0
2615,112,234,0
2616,112,185,0
2617,112,476,0
2618,112,364,0
2619,112,23,0
2620,112,1164,0
2621,112,127,0
2622,112,376,0
2623,112,1163,0
2624,112,481,0
2625,112,984,0
2626,119,1144,0
2627,119,90,0
2628,119,665,0
2629,119,199,0
2630,119,79,0
2631,119,1118,0
2632,119,620,0
2633,119,168,0
2634,119,392,0
2635,119,1113,0
2636,119,877,0
2637,119,278,0
2638,119,969,0
2639,119,972,0
2640,119,282,0
2641,119,237,0
2642,119,324,0
2643,119,925,0
2644,119,497,0
2645,119,799,0
2646,119,94,0
2647,119,1173,0
2648,119,515,0
2649,119,224,0
2650,119,219,0
2651,119,65,0
2652,119,607,0
2653,119,1112,0
2654,119,240,0
2655,119,474,0
2656,119,1149,0
2657,119,439,0
2658,119,624,0
2659,119,20,0
2660,119,39,0
2661,119,578,0
2662,119,895,0
2663,119,640,0
2664,119,863,0
2665,119,865,0
2666,119,51,0
2667,119,898,0
2668,119,386,0
2669,119,448,0
2670,119,743,0
2671,119,947,0
2672,119,1073,0
2673,119,312,0
2674,119,305,0
2675,119,719,0
2676,119,798,0
2677,119,390,0
2678,119,908,0
2679,119,140,0
2680,119,330,0
2681,119,269,0
2682,119,997,0
2683,119,941,0
2684,119,15,0
2685,119,122,0
2686,119,1047,0
2687,119,97,0
2688,119,580,0
2689,119,880,0
2690,119,359,0
2691,119,1198,0
2692,119,1147,0
2693,119,1107,0
2694,119,366,0
2695,119,876,0
2696,119,9,0
2697,119,164,0
2698,119,434,0
2699,119,371,0
2700,119,28,0
2701,119,141,0
2702,119,621,0
2703,119,412,0
2704,119,690,0
2705,119,1125,0
2706,119,599,0
2707,129,334,0
2708,129,753,0
2709,129,1178,0
2710,129,414,0
2711,129,659,0
2712,129,623,0
2713,129,427,0
2714,129,627,0
2715,129,815,0
2716,129,319,0
2717,129,1186,0
2718,129,760,0
2719,129,755,0
2720,129,195,0
2721,129,763,0
2722,129,938,0
2723,129,237,0
2724,129,153,0
2725,129,920,0
2726,129,611,0
2727,129,981,0
2728,129,1084,0
2729,129,684,0
2730,129,960,0
2731,129,560,0
2732,129,456,0
2733,129,1013,0
2734,129,440,0
2735,129,192,0
2736,129,713,0
2737,129,299,0
2738,129,503,0
2739,129,974,0
2740,129,329,0
2741,129,323,0
2742,129,239,0
2743,129,853,0
2744,129,1071,0
2745,129,213,0
2746,129,162,0
2747,129,1188,0
2748,129,641,0
2749,129,119,0
2750,129,56,0
2751,129,969,0
2752,129,818,0
2753,129,1190,0
2754,129,563,0
2755,129,1088,0
2756,129,863,0
2757,129,964,0
2758,129,652,0
2759,129,66,0
2760,129,257,0
2761,129,76,0
2762,129,402,0
2763,129,1126,0
2764,129,1199,0
2765,129,250,0
2766,129,893,0
2767,129,176,0
2768,129,201,0
2769,129,747,0
2770,129,426,0
2771,129,316,0
2772,129,144,0
2773,129,780,0
2774,129,531,0
2775,129,342,0
2776,129,188,0
2777,129,209,0
2778,129,1100,0
2779,129,405,0
2780,129,764,0
2781,129,838,0
2782,129,844,0
2783,129,985,0
2784,129,170,0
2785,129,1033,0
2786,129,963,0
2787,129,737,0
2788,129,84,0
2789,129,781,0
2790,129,375,0
2791,129,823,0
2792,129,940,0
2793,129,1107,0
2794,129,758,0
2795,129,255,0
2796,129,871,0
2797,129,1151,0
2798,129,1112,0
2799,129,515,0
2800,129,701,0
2801,129,584,0
2802,129,719,0
2803,129,633,0
2804,129,411,0
2805,129,1102,0
2806,129,11,0
2807,129,251,0
2808,129,510,0
2809,129,682,0
2810,130,535,0
2811,130,674,0
2812,130,972,0
2813,130,92,0
2814,130,856,0
2815,130,857,0
2816,130,1128,0
2817,130,588,0
2818,130,494,0
2819,130,878,0
2820,130,795,0
2821,130,298,0
2822,130,1185,0
2823,130,336,0
2824,130,718,0
2825,130,342,0
2826,130,434,0
2827,130,1150,0
2828,130,358,0
2829,130,335,0
2830,130,11,0
2831,130,407,0
2832,130,953,0
2833,130,339,0
2834,130,249,0
2835,130,1157,0
2836,130,733,0
2837,130,992,0
2838,130,779,0
2839,130,871,0
2840,130,325,0
2841,130,368,0
2842,130,898,0
2843,130,765,0
2844,130,976,0
2845,130,1041,0
2846,130,789,0
2847,130,1062,0
2848,130,356,0
2849,130,507,0
2850,130,603,0
2851,130,137,0
2852,130,112,0
2853,130,1152,0
2854,130,91,0
2855,130,501,0
2856,130,876,0
2857,130,441,0
2858,130,202,0
2859,130,191,0
2860,130,838,0
2861,130,382,0
2862,130,771,0
2863,130,842,0
2864,130,15,0
2865,130,367,0
2866,130,615,0
2867,130,1156,0
2868,130,929,0
2869,130,381,0
2870,130,594,0
2871,130,1005,0
2872,130,1146,0
2873,130,895,0
2874,130,1173,0
2875,130,18,0
2876,130,180,0
2877,130,1159,0
2878,130,1091,0
2879,130,1021,0
2880,130,647,0
2881,130,990,0
2882,130,1194,0
2883,130,1190,0
2884,130,21,0
2885,130,23,0
2886,130,553,0
2887,130,428,0
2888,130,121,0
2889,130,237,0
2890,130,1042,0
2891,130,42,0
2892,130,666,0
2893,130,147,0
2894,130,60,0
2895,130,585,0
2896,130,881,0
2897,133,395,0
2898,133,697,0
2899,133,624,0
2900,133,695,0
2901,133,211,0
2902,133,482,0
2903,133,393,0
2904,133,516,0
2905,133,489,0
2906,133,620,0
2907,133,927,0
2908,133,424,0
2909,133,850,0
2910,133,1036,0
2911,133,625,0
2912,133,68,0
2913,133,46,0
2914,133,238,0
2915,133,434,0
2916,133,930,0
2917,133,672,0
2918,133,399,0
2919,133,91,0
2920,133,421,0
2921,133,559,0
2922,133,1187,0
2923,133,649,0
2924,133,56,0
2925,133,124,0
2926,133,172,0
2927,133,382,0
2928,133,173,0
2929,133,11,0
2930,133,763,0
2931,133,278,0
2932,133,298,0
2933,133,760,0
2934,133,163,0
2935,133,693,0
2936,133,773,0
2937,133,792,0
2938,133,522,0
2939,133,936,0
2940,133,366,0
2941,133,634,0
2942,133,75,0
2943,133,304,0
2944,133,481,0
2945,133,651,0
2946,133,23,0
2947,133,822,0
2948,133,688,0
2949,133,199,0
2950,133,119,0
2951,133,321,0
2952,133,1160,0
2953,133,261,0
2954,133,39,0
2955,133,1142,0
2956,133,212,0
2957,133,187,0
2958,133,1016,0
2959,133,1191,0
2960,133,585,0
2961,133,71,0
2962,133,629,0
2963,133,1196,0
2964,133,120,0
2965,133,207,0
2966,133,329,0
2967,133,1169,0
2968,133,668,0
2969,133,801,0
2970,133,678,0
2971,133,536,0
2972,133,1018,0
2973,133,374,0
2974,133,446,0
2975,133,1060,0
2976,133,804,0
2977,133,112,0
2978,133,1041,0
2979,133,204,0
2980,133,816,0
2981,133,511,0
2982,133,558,0
2983,133,73,0
2984,135,492,0
2985,135,685,0
2986,135,293,0
2987,135,194,0
2988,135,351,0
2989,135,1040,0
2990,135,656,0
2991,135,494,0
2992,135,11,0
2993,135,820,0
2994,135,217,0
2995,135,869,0
2996,135,258,0
2997,135,666,0
2998,135,1024,0
2999,135,288,0
3000,135,493,0
3001,135,833,0
3002,135,603,0
3003,135,1180,0
3004,135,158,0
3005,135,698,0
3006,135,156,0
3007,135,538,0
3008,135,342,0
3009,135,546,0
3010,135,225,0
3011,135,1136,0
3012,135,500,0
3013,135,974,0
3014,135,124,0
3015,135,1020,0
3016,135,1058,0
3017,135,696,0
3018,135,991,0
3019,135,687,0
3020,135,725,0
3021,135,678,0
3022,135,586,0
3023,135,36,0
3024,135,524,0
3025,135,595,0
3026,135,370,0
3027,135,618,0
3028,135,326,0
3029,135,845,0
3030,135,827,0
3031,135,182,0
3032,135,19,0
3033,135,47,0
3034,135,388,0
3035,135,247,0
3036,135,146,0
3037,135,307,0
3038,135,857,0
3039,135,169,0
3040,135,952,0
3041,135,522,0
3042,135,470,0
3043,135,155,0
3044,135,59,0
3045,135,35,0
3046,135,660,0
3047,135,854,0
3048,135,1044,0
3049,135,880,0
3050,135,128,0
3051,135,655,0
3052,135,630,0
3053,135,735,0
3054,135,332,0
3055,135,267,0
3056,135,50,0
3057,135,1001,0
3058,135,96,0
3059,135,209,0
3060,135,1114,0
3061,135,772,0
3062,135,1060,0
3063,135,373,0
3064,135,671,0
3065,135,104,0
3066,135,338,0
3067,135,396,0
3068,135,753,0
3069,135,394,0
3070,135,684,0
3071,135,456,0
3072,135,843,0
3073,135,1065,0
3074,135,282,0
3075,135,1050,0
3076,135,987,0
3077,135,1084,0
3078,135,886,0
3079,135,877,0
3080,135,906,0
3081,150,1200,0
3082,150,752,0
3083,150,75,0
3084,150,540,0
3085,150,369,0
3086,150,961,0
3087,150,1042,0
3088,150,838,0
3089,150,716,0
3090,150,40,0
3091,150,629,0
3092,150,427,0
3093,150,781,0
3094,150,347,0
3095,150,800,0
3096,150,289,0
3097,150,436,0
3098,150,1037,0
3099,150,680,0
3100,150,713,0
3101,150,631,0
3102,150,343,0
3103,150,1146,0
3104,150,325,0
3105,150,1069,0
3106,150,1172,0
3107,150,665,0
3108,150,1026,0
3109,150,303,0
3110,150,815,0
3111,150,413,0
3112,150,354,0
3113,150,654,0
3114,150,855,0
3115,150,186,0
3116,150,1145,0
3117,150,471,0
3118,150,399,0
3119,150,873,0
3120,150,1089,0
3121,150,228,0
3122,150,405,0
3123,150,653,0
3124,150,367,0
3125,150,493,0
3126,150,210,0
3127,150,202,0
3128,150,513,0
3129,150,1110,0
3130,150,979,0
3131,150,786,0
3132,150,1184,0
3133,150,770,0
3134,150,649,0
3135,150,1052,0
3136,150,1195,0
3137,150,940,0
3138,150,971,0
3139,150,411,0
3140,150,321,0
3141,150,842,0
3142,150,452,0
3143,150,386,0
3144,150,193,0
3145,150,771,0
3146,150,128,0
