,TF,Target,Label
1664,42,407,0
1665,42,588,0
1666,42,142,0
1667,42,207,0
1668,42,318,0
1669,42,555,0
1670,42,490,0
1671,42,557,0
1672,42,426,0
1673,42,587,0
1674,42,578,0
1675,42,395,0
1676,42,423,0
1677,42,195,0
1678,42,439,0
1679,42,294,0
1680,42,385,0
1681,42,572,0
1682,42,221,0
1683,42,379,0
1684,42,600,0
1685,42,181,0
1686,42,287,0
1687,42,430,0
1688,42,211,0
1689,42,368,0
1690,42,371,0
1691,42,155,0
1692,42,428,0
1693,42,543,0
1694,42,281,0
1695,42,408,0
1696,42,548,0
1697,42,148,0
1698,42,33,0
1699,42,449,0
1700,42,517,0
1701,42,495,0
1702,42,189,0
1703,42,135,0
1704,42,277,0
1705,42,503,0
1706,42,316,0
1707,42,151,0
1708,42,596,0
1709,42,329,0
1710,42,487,0
1711,42,72,0
1712,42,374,0
1713,42,178,0
1714,42,333,0
1715,42,474,0
1716,42,262,0
1717,42,170,0
1718,42,140,0
1719,42,376,0
1720,42,52,0
1721,42,199,0
1722,42,208,0
1723,42,93,0
1724,42,538,0
1725,42,574,0
1726,42,567,0
1727,42,595,0
1728,50,251,0
1729,50,34,0
1730,50,115,0
1731,50,304,0
1732,50,313,0
1733,50,177,0
1734,50,286,0
1735,50,492,0
1736,50,612,0
1737,50,535,0
1738,50,124,0
1739,50,437,0
1740,50,502,0
1741,50,312,0
1742,50,53,0
1743,50,583,0
1744,50,353,0
1745,50,333,0
1746,50,364,0
1747,50,509,0
1748,50,523,0
1749,50,183,0
1750,50,188,0
1751,50,387,0
1752,50,539,0
1753,50,121,0
1754,50,370,0
1755,50,42,0
1756,50,105,0
1757,50,470,0
1758,50,326,0
1759,50,538,0
1760,50,567,0
1761,50,17,0
1762,50,226,0
1763,50,343,0
1764,50,62,0
1765,50,471,0
1766,50,153,0
1767,50,375,0
1768,50,346,0
1769,50,541,0
1770,50,368,0
1771,50,15,0
1772,50,577,0
1773,50,132,0
1774,50,461,0
1775,50,443,0
1776,50,394,0
1777,50,146,0
1778,50,96,0
1779,50,118,0
1780,50,524,0
1781,50,564,0
1782,50,207,0
1783,50,415,0
1784,50,615,0
1785,50,157,0
1786,50,138,0
1787,50,261,0
1788,50,580,0
1789,50,454,0
1790,50,47,0
1791,50,318,0
1792,50,56,0
1793,50,362,0
1794,50,325,0
1795,50,398,0
1796,50,208,0
1797,50,528,0
1798,50,347,0
1799,50,363,0
1800,50,606,0
1801,50,134,0
1802,50,391,0
1803,50,169,0
1804,50,114,0
1805,50,584,0
1806,50,8,0
1807,50,25,0
1808,50,369,0
1809,50,469,0
1810,50,556,0
1811,50,344,0
1812,50,361,0
1813,50,248,0
1814,50,33,0
1815,50,563,0
1816,50,339,0
1817,50,383,0
1818,50,529,0
1819,50,294,0
1820,50,561,0
1821,50,548,0
1822,50,428,0
1823,58,438,0
1824,58,126,0
1825,58,602,0
1826,58,155,0
1827,58,215,0
1828,58,578,0
1829,58,590,0
1830,58,374,0
1831,58,122,0
1832,58,517,0
1833,58,473,0
1834,58,458,0
1835,58,143,0
1836,58,603,0
1837,58,103,0
1838,58,395,0
1839,58,57,0
1840,58,604,0
1841,58,427,0
1842,58,441,0
1843,58,380,0
1844,58,94,0
1845,58,346,0
1846,58,168,0
1847,58,129,0
1848,58,243,0
1849,58,226,0
1850,58,294,0
1851,58,531,0
1852,58,491,0
1853,58,118,0
1854,58,608,0
1855,58,370,0
1856,58,563,0
1857,58,130,0
1858,58,267,0
1859,58,102,0
1860,58,539,0
1861,58,340,0
1862,58,124,0
1863,58,589,0
1864,58,212,0
1865,58,32,0
1866,58,616,0
1867,58,385,0
1868,58,469,0
1869,58,305,0
1870,58,442,0
1871,58,0,0
1872,58,409,0
1873,58,329,0
1874,58,592,0
1875,58,471,0
1876,58,444,0
1877,58,81,0
1878,58,148,0
1879,58,29,0
1880,58,257,0
1881,58,35,0
1882,58,272,0
1883,58,459,0
1884,58,201,0
1885,58,514,0
1886,58,527,0
1887,58,360,0
1888,58,300,0
1889,58,420,0
1890,58,467,0
1891,58,387,0
1892,58,392,0
1893,58,16,0
1894,58,618,0
1895,58,476,0
1896,58,293,0
1897,58,239,0
1898,58,323,0
1899,58,51,0
1900,58,282,0
1901,58,172,0
1902,58,403,0
1903,58,366,0
1904,58,266,0
1905,58,357,0
1906,58,295,0
1907,58,317,0
1908,58,341,0
1909,58,566,0
1910,58,142,0
1911,58,302,0
1912,58,575,0
1913,58,276,0
1914,58,391,0
1915,58,503,0
1916,58,227,0
1917,58,429,0
1918,58,44,0
1919,58,9,0
1920,58,22,0
1921,58,472,0
1922,58,407,0
1923,58,605,0
1924,58,188,0
1925,58,512,0
1926,58,252,0
1927,58,533,0
1928,58,278,0
1929,58,505,0
1930,58,524,0
1931,58,205,0
1932,58,362,0
1933,64,141,0
1934,64,186,0
1935,64,178,0
1936,64,484,0
1937,64,288,0
1938,64,584,0
1939,64,147,0
1940,64,146,0
1941,64,219,0
1942,64,101,0
1943,64,430,0
1944,64,142,0
1945,64,568,0
1946,64,105,0
1947,64,416,0
1948,64,149,0
1949,64,346,0
1950,64,380,0
1951,64,425,0
1952,64,391,0
1953,64,9,0
1954,64,563,0
1955,64,281,0
1956,64,565,0
1957,64,8,0
1958,64,437,0
1959,64,287,0
1960,64,103,0
1961,64,540,0
1962,64,53,0
1963,64,259,0
1964,64,401,0
1965,64,490,0
1966,64,93,0
1967,64,239,0
1968,64,150,0
1969,64,328,0
1970,64,530,0
1971,64,619,0
1972,64,384,0
1973,64,314,0
1974,64,333,0
1975,64,357,0
1976,64,622,0
1977,64,177,0
1978,64,472,0
1979,64,309,0
1980,64,133,0
1981,64,460,0
1982,64,130,0
1983,64,577,0
1984,64,85,0
1985,64,355,0
1986,64,488,0
1987,64,474,0
1988,64,97,0
1989,64,26,0
1990,64,489,0
1991,64,42,0
1992,64,597,0
1993,64,612,0
1994,64,545,0
1995,64,306,0
1996,64,122,0
1997,64,585,0
1998,64,2,0
1999,64,383,0
2000,64,75,0
2001,64,321,0
2002,64,582,0
2003,64,116,0
2004,64,598,0
2005,64,606,0
2006,64,566,0
2007,64,452,0
2008,64,188,0
2009,64,62,0
2010,64,269,0
2011,64,282,0
2012,64,454,0
2013,64,41,0
2014,64,406,0
2015,64,237,0
2016,64,283,0
2017,64,273,0
2018,64,51,0
2019,64,393,0
2020,64,66,0
2021,64,570,0
2022,64,485,0
2023,64,249,0
2024,64,593,0
2025,64,365,0
2026,64,394,0
2027,64,151,0
2028,64,435,0
2029,64,250,0
2030,64,104,0
2031,64,316,0
2032,64,539,0
2033,64,257,0
2034,64,140,0
2035,64,536,0
2036,64,439,0
2037,64,358,0
2038,64,191,0
2039,64,400,0
2040,64,432,0
2041,64,228,0
2042,64,275,0
2043,64,572,0
2044,64,525,0
2045,67,531,0
2046,67,568,0
2047,67,107,0
2048,67,234,0
2049,67,178,0
2050,67,461,0
2051,67,85,0
2052,67,245,0
2053,67,407,0
2054,67,275,0
2055,67,147,0
2056,67,240,0
2057,67,168,0
2058,67,20,0
2059,67,479,0
2060,67,197,0
2061,67,544,0
2062,67,138,0
2063,67,582,0
2064,67,187,0
2065,67,34,0
2066,67,91,0
2067,67,290,0
2068,67,629,0
2069,67,324,0
2070,67,590,0
2071,67,119,0
2072,67,399,0
2073,67,516,0
2074,67,92,0
2075,67,593,0
2076,67,278,0
2077,67,473,0
2078,67,291,0
2079,67,373,0
2080,67,545,0
2081,67,525,0
2082,67,401,0
2083,67,368,0
2084,67,148,0
2085,67,44,0
2086,67,483,0
2087,67,130,0
2088,67,202,0
2089,67,342,0
2090,67,335,0
2091,67,303,0
2092,67,49,0
2093,67,87,0
2094,67,446,0
2095,67,239,0
2096,67,371,0
2097,67,522,0
2098,67,135,0
2099,67,419,0
2100,67,626,0
2101,67,471,0
2102,67,277,0
2103,67,69,0
2104,67,17,0
2105,67,231,0
2106,67,444,0
2107,67,422,0
2108,67,101,0
2109,67,438,0
2110,67,3,0
2111,67,366,0
2112,67,569,0
2113,67,463,0
2114,67,222,0
2115,67,563,0
2116,67,48,0
2117,67,122,0
2118,67,133,0
2119,67,451,0
2120,67,565,0
2121,67,431,0
2122,67,175,0
2123,67,458,0
2124,67,597,0
2125,67,184,0
2126,67,293,0
2127,67,567,0
2128,67,105,0
2129,67,229,0
2130,67,249,0
2131,67,71,0
2132,67,36,0
2133,67,527,0
2134,67,420,0
2135,67,6,0
2136,67,159,0
2137,67,123,0
2138,67,9,0
2139,67,547,0
2140,67,611,0
2141,67,23,0
2142,67,325,0
2143,67,627,0
2144,67,260,0
2145,67,345,0
2146,67,274,0
2147,67,254,0
2148,67,583,0
2149,67,628,0
2150,67,50,0
2151,67,353,0
2152,67,322,0
2153,68,469,0
2154,68,607,0
2155,68,26,0
2156,68,29,0
2157,68,556,0
2158,68,398,0
2159,68,197,0
2160,68,551,0
2161,68,148,0
2162,68,196,0
2163,68,190,0
2164,68,341,0
2165,68,326,0
2166,68,82,0
2167,68,412,0
2168,68,471,0
2169,68,299,0
2170,68,452,0
2171,68,478,0
2172,68,238,0
2173,68,516,0
2174,68,145,0
2175,68,73,0
2176,68,379,0
2177,68,328,0
2178,68,309,0
2179,68,233,0
2180,68,241,0
2181,68,113,0
2182,68,168,0
2183,68,7,0
2184,68,431,0
2185,68,320,0
2186,68,503,0
2187,68,614,0
2188,68,413,0
2189,68,353,0
2190,68,400,0
2191,68,106,0
2192,68,603,0
2193,68,172,0
2194,68,17,0
2195,68,226,0
2196,68,252,0
2197,68,538,0
2198,68,600,0
2199,68,392,0
2200,68,440,0
2201,68,517,0
2202,68,359,0
2203,68,380,0
2204,68,67,0
2205,68,357,0
2206,68,554,0
2207,68,372,0
2208,68,586,0
2209,68,609,0
2210,68,128,0
2211,68,142,0
2212,68,102,0
2213,68,502,0
2214,68,385,0
2215,68,549,0
2216,68,8,0
2217,68,486,0
2218,68,313,0
2219,68,41,0
2220,68,333,0
2221,68,235,0
2222,68,54,0
2223,68,117,0
2224,68,268,0
2225,68,498,0
2226,68,350,0
2227,68,263,0
2228,68,437,0
2229,68,558,0
2230,68,129,0
2231,68,464,0
2232,68,301,0
2233,68,34,0
2234,68,21,0
2235,68,325,0
2236,68,537,0
2237,68,120,0
2238,68,386,0
2239,68,14,0
2240,68,250,0
2241,68,144,0
2242,68,561,0
2243,68,349,0
2244,68,194,0
2245,68,630,0
2246,68,163,0
2247,68,147,0
2248,68,560,0
2249,68,76,0
2250,68,99,0
2251,68,495,0
2252,68,331,0
2253,68,344,0
2254,68,32,0
2255,68,126,0
2256,68,282,0
2257,68,132,0
2258,69,169,0
2259,69,226,0
2260,69,407,0
2261,69,476,0
2262,69,151,0
2263,69,524,0
2264,69,295,0
2265,69,287,0
2266,69,435,0
2267,69,149,0
2268,69,400,0
2269,69,21,0
2270,69,386,0
2271,69,218,0
2272,69,631,0
2273,69,418,0
2274,69,383,0
2275,69,29,0
2276,69,483,0
2277,69,207,0
2278,69,546,0
2279,69,593,0
2280,69,409,0
2281,69,59,0
2282,69,117,0
2283,69,614,0
2284,69,202,0
2285,69,184,0
2286,69,403,0
2287,69,32,0
2288,69,81,0
2289,69,64,0
2290,69,242,0
2291,69,451,0
2292,69,255,0
2293,69,109,0
2294,69,384,0
2295,69,216,0
2296,69,561,0
2297,69,448,0
2298,69,159,0
2299,69,204,0
2300,69,550,0
2301,69,473,0
2302,69,190,0
2303,69,224,0
2304,69,464,0
2305,69,354,0
2306,69,457,0
2307,69,560,0
2308,69,124,0
2309,69,5,0
2310,69,183,0
2311,69,525,0
2312,69,439,0
2313,69,486,0
2314,69,52,0
2315,69,58,0
2316,69,38,0
2317,69,136,0
2318,69,320,0
2319,69,212,0
2320,69,366,0
2321,69,588,0
2322,69,133,0
2323,69,238,0
2324,69,223,0
2325,69,24,0
2326,69,60,0
2327,69,175,0
2328,69,36,0
2329,69,273,0
2330,69,249,0
2331,69,516,0
2332,69,629,0
2333,69,106,0
2334,69,397,0
2335,69,432,0
2336,69,600,0
2337,69,67,0
2338,69,152,0
2339,69,208,0
2340,69,414,0
2341,69,280,0
2342,69,521,0
2343,69,127,0
2344,69,334,0
2345,69,458,0
2346,69,138,0
2347,69,388,0
2348,69,126,0
2349,69,396,0
2350,69,115,0
2351,69,338,0
2352,69,153,0
2353,69,254,0
2354,69,322,0
2355,69,93,0
2356,69,9,0
2357,69,542,0
2358,69,310,0
2359,69,288,0
2360,69,571,0
2361,69,130,0
2362,69,108,0
2363,69,368,0
2364,69,270,0
2365,69,356,0
2366,69,282,0
2367,69,374,0
2368,69,168,0
2369,69,622,0
2370,69,269,0
2371,69,620,0
2372,69,630,0
2373,69,319,0
2374,69,429,0
2375,70,580,0
2376,70,172,0
2377,70,145,0
2378,70,138,0
2379,70,539,0
2380,70,630,0
2381,70,107,0
2382,70,42,0
2383,70,220,0
2384,70,547,0
2385,70,583,0
2386,70,143,0
2387,70,596,0
2388,70,234,0
2389,70,350,0
2390,70,493,0
2391,70,457,0
2392,70,169,0
2393,70,605,0
2394,70,616,0
2395,70,195,0
2396,70,7,0
2397,70,502,0
2398,70,376,0
2399,70,85,0
2400,70,610,0
2401,70,185,0
2402,70,54,0
2403,70,563,0
2404,70,203,0
2405,70,557,0
2406,70,132,0
2407,70,584,0
2408,70,244,0
2409,70,246,0
2410,70,304,0
2411,70,136,0
2412,70,229,0
2413,70,353,0
2414,70,529,0
2415,70,404,0
2416,70,31,0
2417,70,288,0
2418,70,447,0
2419,70,254,0
2420,70,189,0
2421,70,555,0
2422,70,181,0
2423,70,465,0
2424,70,364,0
2425,70,505,0
2426,70,559,0
2427,70,58,0
2428,70,84,0
2429,70,453,0
2430,70,151,0
2431,70,267,0
2432,70,247,0
2433,70,256,0
2434,70,478,0
2435,70,603,0
2436,70,427,0
2437,70,210,0
2438,70,131,0
2439,70,156,0
2440,70,41,0
2441,70,386,0
2442,70,98,0
2443,70,554,0
2444,70,14,0
2445,70,470,0
2446,70,335,0
2447,70,328,0
2448,70,65,0
2449,70,572,0
2450,70,426,0
2451,70,135,0
2452,70,608,0
2453,70,295,0
2454,70,361,0
2455,70,4,0
2456,70,577,0
2457,70,166,0
2458,70,337,0
2459,70,133,0
2460,70,113,0
2461,70,237,0
2462,70,420,0
2463,70,367,0
2464,70,341,0
2465,70,26,0
2466,70,96,0
2467,70,463,0
2468,70,565,0
2469,70,611,0
2470,70,74,0
2471,70,363,0
2472,70,503,0
2473,70,482,0
2474,73,83,0
2475,73,107,0
2476,73,394,0
2477,73,411,0
2478,73,387,0
2479,73,141,0
2480,73,378,0
2481,73,300,0
2482,73,315,0
2483,73,369,0
2484,73,145,0
2485,73,61,0
2486,73,573,0
2487,73,212,0
2488,73,438,0
2489,73,506,0
2490,73,453,0
2491,73,554,0
2492,73,535,0
2493,73,17,0
2494,73,69,0
2495,73,16,0
2496,73,184,0
2497,73,591,0
2498,73,163,0
2499,73,31,0
2500,73,429,0
2501,73,617,0
2502,73,139,0
2503,73,578,0
2504,73,192,0
2505,73,328,0
2506,73,295,0
2507,73,517,0
2508,73,602,0
2509,73,482,0
2510,73,76,0
2511,73,50,0
2512,73,298,0
2513,73,404,0
2514,73,630,0
2515,73,186,0
2516,73,58,0
2517,73,358,0
2518,73,395,0
2519,73,38,0
2520,73,466,0
2521,73,114,0
2522,73,508,0
2523,73,263,0
2524,73,379,0
2525,73,140,0
2526,73,373,0
2527,73,335,0
2528,73,455,0
2529,73,542,0
2530,73,526,0
2531,73,419,0
2532,73,269,0
2533,73,149,0
2534,73,277,0
2535,73,563,0
2536,73,388,0
2537,73,547,0
2538,73,385,0
2539,73,396,0
2540,73,567,0
2541,73,249,0
2542,73,475,0
2543,73,210,0
2544,73,386,0
2545,73,590,0
2546,73,420,0
2547,73,377,0
2548,73,306,0
2549,73,348,0
2550,73,59,0
2551,73,43,0
2552,73,407,0
2553,73,106,0
2554,73,255,0
2555,73,311,0
2556,73,329,0
2557,73,96,0
2558,73,381,0
2559,73,368,0
2560,73,291,0
2561,73,172,0
2562,73,408,0
2563,73,225,0
2564,73,343,0
2565,73,28,0
2566,73,560,0
2567,73,418,0
2568,73,548,0
2569,73,201,0
2570,73,233,0
2571,73,463,0
2572,73,430,0
2573,73,44,0
2574,73,183,0
2575,73,154,0
2576,73,413,0
2577,73,558,0
2578,78,352,0
2579,78,492,0
2580,78,629,0
2581,78,230,0
2582,78,628,0
2583,78,2,0
2584,78,530,0
2585,78,542,0
2586,78,401,0
2587,78,296,0
2588,78,509,0
2589,78,554,0
2590,78,371,0
2591,78,248,0
2592,78,597,0
2593,78,583,0
2594,78,430,0
2595,78,375,0
2596,78,433,0
2597,78,290,0
2598,78,126,0
2599,78,263,0
2600,78,171,0
2601,78,588,0
2602,78,94,0
2603,78,275,0
2604,78,131,0
2605,78,499,0
2606,78,196,0
2607,78,258,0
2608,78,281,0
2609,78,91,0
2610,78,100,0
2611,78,154,0
2612,78,519,0
2613,78,197,0
2614,78,614,0
2615,78,182,0
2616,78,537,0
2617,78,518,0
2618,78,303,0
2619,78,452,0
2620,78,226,0
2621,78,34,0
2622,78,80,0
2623,78,62,0
2624,78,209,0
2625,78,116,0
2626,78,274,0
2627,78,391,0
2628,78,179,0
2629,78,137,0
2630,78,493,0
2631,78,271,0
2632,78,326,0
2633,78,309,0
2634,78,551,0
2635,78,71,0
2636,78,394,0
2637,78,284,0
2638,78,189,0
2639,78,156,0
2640,78,596,0
2641,78,82,0
2642,78,321,0
2643,78,464,0
2644,78,448,0
2645,78,120,0
2646,78,605,0
2647,78,245,0
2648,78,213,0
2649,78,68,0
2650,78,396,0
2651,78,312,0
2652,78,380,0
2653,78,109,0
2654,78,166,0
2655,78,20,0
2656,78,140,0
2657,78,500,0
2658,78,350,0
2659,78,74,0
2660,78,19,0
2661,78,191,0
2662,78,113,0
2663,78,454,0
2664,78,531,0
2665,78,231,0
2666,78,27,0
2667,78,330,0
2668,78,143,0
2669,78,36,0
2670,78,277,0
2671,78,544,0
2672,78,408,0
2673,78,246,0
2674,78,249,0
2675,78,112,0
2676,79,505,0
2677,79,425,0
2678,79,462,0
2679,79,217,0
2680,79,431,0
2681,79,51,0
2682,79,604,0
2683,79,139,0
2684,79,577,0
2685,79,60,0
2686,79,63,0
2687,79,573,0
2688,79,276,0
2689,79,13,0
2690,79,629,0
2691,79,166,0
2692,79,543,0
2693,79,314,0
2694,79,556,0
2695,79,352,0
2696,79,222,0
2697,79,501,0
2698,79,229,0
2699,79,12,0
2700,79,275,0
2701,79,622,0
2702,79,259,0
2703,79,198,0
2704,79,162,0
2705,79,269,0
2706,79,602,0
2707,79,541,0
2708,79,479,0
2709,79,21,0
2710,79,175,0
2711,79,607,0
2712,79,116,0
2713,79,58,0
2714,79,299,0
2715,79,324,0
2716,79,497,0
2717,79,188,0
2718,79,303,0
2719,79,502,0
2720,79,428,0
2721,79,215,0
2722,79,173,0
2723,79,409,0
2724,79,416,0
2725,79,378,0
2726,79,465,0
2727,79,171,0
2728,79,377,0
2729,79,121,0
2730,79,39,0
2731,79,103,0
2732,79,500,0
2733,79,300,0
2734,79,358,0
2735,79,247,0
2736,79,336,0
2737,79,382,0
2738,79,373,0
2739,79,223,0
2740,79,78,0
2741,79,94,0
2742,79,141,0
2743,79,317,0
2744,79,52,0
2745,79,610,0
2746,79,271,0
2747,79,244,0
2748,79,219,0
2749,79,367,0
2750,79,384,0
2751,79,548,0
2752,79,224,0
2753,79,529,0
2754,79,148,0
2755,79,608,0
2756,79,474,0
2757,79,297,0
2758,79,190,0
2759,79,140,0
2760,79,4,0
2761,81,608,0
2762,81,397,0
2763,81,123,0
2764,81,410,0
2765,81,207,0
2766,81,323,0
2767,81,308,0
2768,81,120,0
2769,81,556,0
2770,81,234,0
2771,81,141,0
2772,81,468,0
2773,81,196,0
2774,81,350,0
2775,81,566,0
2776,81,29,0
2777,81,330,0
2778,81,426,0
2779,81,93,0
2780,81,73,0
2781,81,381,0
2782,81,543,0
2783,81,411,0
2784,81,27,0
2785,81,348,0
2786,81,552,0
2787,81,296,0
2788,81,13,0
2789,81,264,0
2790,81,346,0
2791,81,502,0
2792,81,96,0
2793,81,404,0
2794,81,295,0
2795,81,546,0
2796,81,90,0
2797,81,627,0
2798,81,169,0
2799,81,6,0
2800,81,596,0
2801,81,186,0
2802,81,544,0
2803,81,59,0
2804,81,490,0
2805,81,373,0
2806,81,285,0
2807,81,134,0
2808,81,514,0
2809,81,22,0
2810,81,447,0
2811,81,85,0
2812,81,256,0
2813,81,575,0
2814,81,82,0
2815,81,16,0
2816,81,613,0
2817,81,32,0
2818,81,499,0
2819,81,507,0
2820,81,356,0
2821,81,577,0
2822,81,200,0
2823,81,386,0
2824,81,294,0
2825,81,515,0
2826,81,493,0
2827,81,283,0
2828,81,287,0
2829,81,369,0
2830,81,429,0
2831,81,23,0
2832,81,216,0
2833,81,439,0
2834,81,617,0
2835,81,486,0
2836,81,607,0
2837,81,157,0
2838,81,328,0
2839,81,320,0
2840,81,316,0
2841,81,473,0
2842,81,162,0
2843,81,412,0
2844,81,175,0
2845,81,75,0
2846,81,103,0
2847,81,522,0
2848,81,258,0
2849,81,228,0
2850,81,594,0
2851,81,530,0
2852,81,467,0
2853,81,193,0
2854,81,501,0
2855,81,487,0
2856,81,50,0
2857,81,472,0
2858,81,239,0
2859,81,7,0
2860,81,364,0
2861,81,41,0
2862,82,313,0
2863,82,168,0
2864,82,576,0
2865,82,423,0
2866,82,522,0
2867,82,155,0
2868,82,242,0
2869,82,623,0
2870,82,482,0
2871,82,354,0
2872,82,127,0
2873,82,184,0
2874,82,24,0
2875,82,405,0
2876,82,164,0
2877,82,524,0
2878,82,233,0
2879,82,442,0
2880,82,439,0
2881,82,33,0
2882,82,27,0
2883,82,121,0
2884,82,544,0
2885,82,156,0
2886,82,518,0
2887,82,48,0
2888,82,163,0
2889,82,217,0
2890,82,394,0
2891,82,6,0
2892,82,594,0
2893,82,586,0
2894,82,314,0
2895,82,601,0
2896,82,543,0
2897,82,14,0
2898,82,626,0
2899,82,17,0
2900,82,461,0
2901,82,295,0
2902,82,490,0
2903,82,602,0
2904,82,613,0
2905,82,380,0
2906,82,348,0
2907,82,493,0
2908,82,302,0
2909,82,239,0
2910,82,78,0
2911,82,396,0
2912,82,200,0
2913,82,481,0
2914,82,41,0
2915,82,66,0
2916,82,237,0
2917,82,123,0
2918,82,563,0
2919,82,116,0
2920,82,114,0
2921,82,309,0
2922,82,124,0
2923,82,56,0
2924,82,9,0
2925,82,172,0
2926,82,397,0
2927,82,411,0
2928,82,104,0
2929,82,15,0
2930,82,308,0
2931,82,159,0
2932,82,162,0
2933,82,62,0
2934,82,103,0
2935,82,527,0
2936,82,545,0
2937,82,444,0
2938,82,257,0
2939,82,45,0
2940,82,140,0
2941,82,334,0
2942,82,332,0
2943,82,216,0
2944,82,136,0
2945,82,157,0
2946,82,173,0
2947,82,262,0
2948,82,377,0
2949,82,324,0
2950,82,625,0
2951,82,102,0
2952,82,342,0
2953,82,585,0
2954,82,419,0
2955,82,529,0
2956,82,344,0
2957,82,70,0
2958,82,248,0
2959,82,430,0
2960,82,291,0
2961,82,46,0
2962,82,300,0
2963,82,10,0
2964,82,338,0
2965,82,486,0
2966,82,192,0
2967,83,280,0
2968,83,91,0
2969,83,313,0
2970,83,173,0
2971,83,355,0
2972,83,458,0
2973,83,182,0
2974,83,328,0
2975,83,437,0
2976,83,573,0
2977,83,240,0
2978,83,251,0
2979,83,191,0
2980,83,40,0
2981,83,586,0
2982,83,499,0
2983,83,199,0
2984,83,562,0
2985,83,185,0
2986,83,325,0
2987,83,44,0
2988,83,565,0
2989,83,168,0
2990,83,51,0
2991,83,163,0
2992,83,411,0
2993,83,38,0
2994,83,376,0
2995,83,524,0
2996,83,406,0
2997,83,454,0
2998,83,300,0
2999,83,242,0
3000,83,549,0
3001,83,387,0
3002,83,446,0
3003,83,103,0
3004,83,115,0
3005,83,72,0
3006,83,90,0
3007,83,209,0
3008,83,588,0
3009,83,381,0
3010,83,479,0
3011,83,372,0
3012,83,480,0
3013,83,279,0
3014,83,535,0
3015,83,467,0
3016,83,369,0
3017,83,62,0
3018,83,360,0
3019,83,0,0
3020,83,84,0
3021,83,357,0
3022,83,61,0
3023,83,306,0
3024,83,212,0
3025,83,511,0
3026,83,359,0
3027,83,397,0
3028,83,14,0
3029,83,58,0
3030,83,252,0
3031,83,301,0
3032,83,295,0
3033,83,203,0
3034,83,265,0
3035,83,472,0
3036,83,383,0
3037,83,451,0
3038,83,277,0
3039,83,593,0
3040,83,3,0
3041,83,206,0
3042,83,77,0
3043,83,490,0
3044,83,382,0
3045,83,375,0
3046,83,257,0
3047,83,590,0
3048,83,318,0
3049,83,125,0
3050,83,135,0
3051,83,380,0
3052,83,466,0
3053,83,553,0
3054,83,10,0
3055,83,316,0
3056,83,188,0
3057,83,534,0
3058,83,101,0
3059,83,507,0
3060,83,278,0
3061,83,12,0
3062,83,581,0
3063,83,66,0
3064,83,509,0
3065,83,439,0
3066,83,385,0
3067,83,362,0
3068,83,603,0
3069,83,22,0
3070,83,606,0
3071,83,526,0
3072,83,263,0
3073,83,370,0
3074,83,495,0
3075,83,391,0
3076,83,143,0
3077,83,247,0
3078,83,294,0
3079,84,233,0
3080,84,418,0
3081,84,279,0
3082,84,409,0
3083,84,600,0
3084,84,567,0
3085,84,266,0
3086,84,421,0
3087,84,498,0
3088,84,517,0
3089,84,231,0
3090,84,175,0
3091,84,581,0
3092,84,328,0
3093,84,141,0
3094,84,129,0
3095,84,592,0
3096,84,20,0
3097,84,350,0
3098,84,337,0
3099,84,222,0
3100,84,570,0
3101,84,19,0
3102,84,247,0
3103,84,596,0
3104,84,496,0
3105,84,444,0
3106,84,367,0
3107,84,591,0
3108,84,221,0
3109,84,399,0
3110,84,242,0
3111,84,586,0
3112,84,307,0
3113,84,72,0
3114,84,293,0
3115,84,259,0
3116,84,326,0
3117,84,400,0
3118,84,83,0
3119,84,503,0
3120,84,474,0
3121,84,23,0
3122,84,262,0
3123,84,492,0
3124,84,95,0
3125,84,358,0
3126,84,113,0
3127,84,54,0
3128,84,441,0
3129,84,475,0
3130,84,286,0
3131,84,397,0
3132,84,395,0
3133,84,282,0
3134,84,96,0
3135,84,8,0
3136,84,356,0
3137,84,577,0
3138,84,103,0
3139,84,133,0
3140,84,229,0
3141,84,590,0
3142,84,292,0
3143,84,456,0
3144,84,116,0
3145,84,490,0
3146,84,578,0
3147,84,572,0
3148,84,542,0
3149,84,454,0
3150,84,102,0
3151,84,4,0
3152,84,58,0
3153,84,509,0
3154,84,349,0
3155,84,22,0
3156,84,531,0
3157,84,249,0
3158,84,186,0
3159,84,236,0
3160,84,626,0
3161,84,177,0
3162,84,613,0
3163,84,3,0
3164,84,275,0
3165,84,329,0
3166,84,431,0
3167,84,87,0
3168,84,526,0
3169,84,195,0
3170,84,228,0
3171,84,137,0
3172,84,212,0
3173,84,111,0
3174,84,187,0
3175,84,544,0
3176,84,144,0
3177,84,323,0
3178,84,623,0
3179,84,460,0
3180,84,124,0
3181,84,525,0
3182,84,433,0
3183,84,549,0
3184,84,430,0
3185,84,510,0
3186,84,481,0
3187,84,312,0
3188,84,331,0
3189,84,373,0
3190,84,142,0
3191,89,54,0
3192,89,96,0
3193,89,244,0
3194,89,211,0
3195,89,466,0
3196,89,408,0
3197,89,61,0
3198,89,314,0
3199,89,258,0
3200,89,199,0
3201,89,63,0
3202,89,202,0
3203,89,107,0
3204,89,111,0
3205,89,140,0
3206,89,608,0
3207,89,613,0
3208,89,480,0
3209,89,41,0
3210,89,389,0
3211,89,607,0
3212,89,475,0
3213,89,311,0
3214,89,254,0
3215,89,346,0
3216,89,151,0
3217,89,282,0
