,TF,Target,Label
6326,529,308,1
6327,529,310,1
6328,529,311,1
6329,529,315,1
6330,529,316,1
6331,529,321,1
6332,529,322,1
6333,529,324,1
6334,529,327,1
6335,529,329,1
6336,529,330,1
6337,529,331,1
6338,529,334,1
6339,529,335,1
6340,529,338,1
6341,529,339,1
6342,529,341,1
6343,529,345,1
6344,529,347,1
6345,529,348,1
6346,529,349,1
6347,529,350,1
6348,529,353,1
6349,529,354,1
6350,529,355,1
6351,529,356,1
6352,529,357,1
6353,529,360,1
6354,529,361,1
6355,529,363,1
6356,529,364,1
6357,529,366,1
6358,529,368,1
6359,529,369,1
6360,529,371,1
6361,529,372,1
6362,529,373,1
6363,529,378,1
6364,529,379,1
6365,529,380,1
6366,529,381,1
6367,529,383,1
6368,529,384,1
6369,529,389,1
6370,529,390,1
6371,529,391,1
6372,529,394,1
6373,529,396,1
6374,529,399,1
6375,529,402,1
6376,529,403,1
6377,529,407,1
6378,529,409,1
6379,529,410,1
6380,529,414,1
6381,529,415,1
6382,529,416,1
6383,529,418,1
6384,529,419,1
6385,529,422,1
6386,529,423,1
6387,529,424,1
6388,529,426,1
6389,529,427,1
6390,529,430,1
6391,529,431,1
6392,529,432,1
6393,529,433,1
6394,529,435,1
6395,529,436,1
6396,529,438,1
6397,529,440,1
6398,529,443,1
6399,529,447,1
6400,529,451,1
6401,529,454,1
6402,529,457,1
6403,529,459,1
6404,529,461,1
6405,529,462,1
6406,529,463,1
6407,529,464,1
6408,529,466,1
6409,529,467,1
6410,529,469,1
6411,529,470,1
6412,529,471,1
6413,529,472,1
6414,529,473,1
6415,529,474,1
6416,529,476,1
6417,529,477,1
6418,529,479,1
6419,529,481,1
6420,529,482,1
6421,529,486,1
6422,529,487,1
6423,529,488,1
6424,529,489,1
6425,529,493,1
6426,529,494,1
6427,529,495,1
6428,529,496,1
6429,529,497,1
6430,529,498,1
6431,529,499,1
6432,529,501,1
6433,529,502,1
6434,529,503,1
6435,529,504,1
6436,529,505,1
6437,529,506,1
6438,529,507,1
6439,529,508,1
6440,529,509,1
6441,529,511,1
6442,529,514,1
6443,529,515,1
6444,529,518,1
6445,529,520,1
6446,529,521,1
6447,529,522,1
6448,529,524,1
6449,529,525,1
6450,529,526,1
6451,529,530,1
6452,529,531,1
6453,529,532,1
6454,529,534,1
6455,529,535,1
6456,529,537,1
6457,529,540,1
6458,529,541,1
6459,529,543,1
6460,529,545,1
6461,529,546,1
6462,529,549,1
6463,529,550,1
6464,529,551,1
6465,529,554,1
6466,529,555,1
6467,529,556,1
6468,529,557,1
6469,529,559,1
6470,529,560,1
6471,529,567,1
6472,529,568,1
6473,529,570,1
6474,529,571,1
6475,529,575,1
6476,529,576,1
6477,529,579,1
6478,529,580,1
6479,529,581,1
6480,529,584,1
6481,529,585,1
6482,529,586,1
6483,529,588,1
6484,529,590,1
6485,529,591,1
6486,529,593,1
6487,529,596,1
6488,529,598,1
6489,529,603,1
6490,529,604,1
6491,529,608,1
6492,529,609,1
6493,529,611,1
6494,529,613,1
6495,529,615,1
6496,529,617,1
6497,529,619,1
6498,529,624,1
6499,529,625,1
6500,529,626,1
6501,529,629,1
6502,529,630,1
6503,529,631,1
6504,529,633,1
6505,529,634,1
6506,529,637,1
6507,529,642,1
6508,529,643,1
6509,529,649,1
6510,529,650,1
6511,529,652,1
6512,529,655,1
6513,529,658,1
6514,529,660,1
6515,529,662,1
6516,529,664,1
6517,529,667,1
6518,529,668,1
6519,529,669,1
6520,529,670,1
6521,529,671,1
6522,529,672,1
6523,529,673,1
6524,529,676,1
6525,529,678,1
6526,529,681,1
6527,529,683,1
6528,529,685,1
6529,529,688,1
6530,529,693,1
6531,529,698,1
6532,529,700,1
6533,612,1,1
6534,612,2,1
6535,612,4,1
6536,612,5,1
6537,612,6,1
6538,612,8,1
6539,612,9,1
6540,612,10,1
6541,612,11,1
6542,612,12,1
6543,612,13,1
6544,612,14,1
6545,612,15,1
6546,612,17,1
6547,612,18,1
6548,612,20,1
6549,612,21,1
6550,612,25,1
6551,612,27,1
6552,612,29,1
6553,612,30,1
6554,612,31,1
6555,612,33,1
6556,612,34,1
6557,612,36,1
6558,612,37,1
6559,612,39,1
6560,612,42,1
6561,612,43,1
6562,612,44,1
6563,612,45,1
6564,612,46,1
6565,612,48,1
6566,612,49,1
6567,612,50,1
6568,612,51,1
6569,612,53,1
6570,612,54,1
6571,612,55,1
6572,612,56,1
6573,612,59,1
6574,612,60,1
6575,612,61,1
6576,612,63,1
6577,612,64,1
6578,612,65,1
6579,612,67,1
6580,612,68,1
6581,612,69,1
6582,612,71,1
6583,612,72,1
6584,612,73,1
6585,612,74,1
6586,612,75,1
6587,612,78,1
6588,612,80,1
6589,612,83,1
6590,612,84,1
6591,612,85,1
6592,612,86,1
6593,612,90,1
6594,612,92,1
6595,612,93,1
6596,612,94,1
6597,612,95,1
6598,612,96,1
6599,612,97,1
6600,612,98,1
6601,612,99,1
6602,612,102,1
6603,612,105,1
6604,612,111,1
6605,612,113,1
6606,612,114,1
6607,612,115,1
6608,612,117,1
6609,612,118,1
6610,612,119,1
6611,612,123,1
6612,612,125,1
6613,612,126,1
6614,612,127,1
6615,612,128,1
6616,612,129,1
6617,612,132,1
6618,612,133,1
6619,612,134,1
6620,612,136,1
6621,612,137,1
6622,612,138,1
6623,612,141,1
6624,612,142,1
6625,612,143,1
6626,612,144,1
6627,612,145,1
6628,612,146,1
6629,612,147,1
6630,612,149,1
6631,612,151,1
6632,612,152,1
6633,612,153,1
6634,612,155,1
6635,612,158,1
6636,612,161,1
6637,612,163,1
6638,612,167,1
6639,612,168,1
6640,612,170,1
6641,612,171,1
6642,612,172,1
6643,612,173,1
6644,612,175,1
6645,612,176,1
6646,612,177,1
6647,612,178,1
6648,612,179,1
6649,612,180,1
6650,612,181,1
6651,612,183,1
6652,612,186,1
6653,612,187,1
6654,612,188,1
6655,612,190,1
6656,612,193,1
6657,612,194,1
6658,612,196,1
6659,612,198,1
6660,612,199,1
6661,612,201,1
6662,612,203,1
6663,612,205,1
6664,612,207,1
6665,612,208,1
6666,612,209,1
6667,612,211,1
6668,612,213,1
6669,612,214,1
6670,612,215,1
6671,612,216,1
6672,612,217,1
6673,612,218,1
6674,612,220,1
6675,612,223,1
6676,612,225,1
6677,612,227,1
6678,612,229,1
6679,612,230,1
6680,612,232,1
6681,612,233,1
6682,612,234,1
6683,612,235,1
6684,612,236,1
6685,612,242,1
6686,612,243,1
6687,612,246,1
6688,612,247,1
6689,612,252,1
6690,612,253,1
6691,612,254,1
6692,612,255,1
6693,612,256,1
6694,612,258,1
6695,612,259,1
6696,612,261,1
6697,612,262,1
6698,612,265,1
6699,612,266,1
6700,612,267,1
6701,612,268,1
6702,612,269,1
6703,612,270,1
6704,612,274,1
6705,612,278,1
6706,612,279,1
6707,612,281,1
6708,612,283,1
6709,612,284,1
6710,612,288,1
6711,612,290,1
6712,612,292,1
6713,612,293,1
6714,612,298,1
6715,612,300,1
6716,612,301,1
6717,612,302,1
6718,612,304,1
6719,612,305,1
6720,612,306,1
6721,612,307,1
6722,612,309,1
6723,612,310,1
6724,612,311,1
6725,612,314,1
6726,612,315,1
6727,612,317,1
6728,612,319,1
6729,612,320,1
6730,612,321,1
6731,612,322,1
6732,612,323,1
6733,612,327,1
6734,612,328,1
6735,612,329,1
6736,612,330,1
6737,612,331,1
6738,612,332,1
6739,612,334,1
6740,612,335,1
6741,612,337,1
6742,612,338,1
6743,612,339,1
6744,612,341,1
6745,612,343,1
6746,612,344,1
6747,612,349,1
6748,612,352,1
6749,612,353,1
6750,612,355,1
6751,612,356,1
6752,612,359,1
6753,612,364,1
6754,612,365,1
6755,612,367,1
6756,612,369,1
6757,612,370,1
6758,612,371,1
6759,612,374,1
6760,612,375,1
6761,612,377,1
6762,612,378,1
6763,612,379,1
6764,612,380,1
6765,612,381,1
6766,612,382,1
6767,612,384,1
6768,612,388,1
6769,612,392,1
6770,612,393,1
6771,612,396,1
6772,612,398,1
6773,612,399,1
6774,612,401,1
6775,612,402,1
6776,612,403,1
6777,612,404,1
6778,612,405,1
6779,612,407,1
6780,612,409,1
6781,612,412,1
6782,612,413,1
6783,612,415,1
6784,612,416,1
6785,612,417,1
6786,612,421,1
6787,612,422,1
6788,612,423,1
6789,612,425,1
6790,612,427,1
6791,612,428,1
6792,612,432,1
6793,612,434,1
6794,612,437,1
6795,612,440,1
6796,612,442,1
6797,612,443,1
6798,612,445,1
6799,612,446,1
6800,612,447,1
6801,612,450,1
6802,612,451,1
6803,612,455,1
6804,612,456,1
6805,612,457,1
6806,612,459,1
6807,612,461,1
6808,612,462,1
6809,612,465,1
6810,612,470,1
6811,612,472,1
6812,612,474,1
6813,612,476,1
6814,612,478,1
6815,612,479,1
6816,612,480,1
6817,612,481,1
6818,612,482,1
6819,612,483,1
6820,612,486,1
6821,612,488,1
6822,612,489,1
6823,612,492,1
6824,612,495,1
6825,612,496,1
6826,612,497,1
6827,612,500,1
6828,612,502,1
6829,612,503,1
6830,612,504,1
6831,612,506,1
6832,612,507,1
6833,612,508,1
6834,612,510,1
6835,612,511,1
6836,612,513,1
6837,612,515,1
6838,612,516,1
6839,612,518,1
6840,612,520,1
6841,612,522,1
6842,612,525,1
6843,612,527,1
6844,612,529,1
6845,612,530,1
6846,612,532,1
6847,612,533,1
6848,612,534,1
6849,612,535,1
6850,612,538,1
6851,612,539,1
6852,612,540,1
6853,612,541,1
6854,612,542,1
6855,612,544,1
6856,612,545,1
6857,612,546,1
6858,612,549,1
6859,612,550,1
6860,612,551,1
6861,612,555,1
6862,612,556,1
6863,612,557,1
6864,612,561,1
6865,612,563,1
6866,612,565,1
6867,612,566,1
6868,612,567,1
6869,612,568,1
6870,612,569,1
6871,612,570,1
6872,612,571,1
6873,612,572,1
6874,612,574,1
6875,612,579,1
6876,612,580,1
6877,612,581,1
6878,612,582,1
6879,612,583,1
6880,612,584,1
6881,612,585,1
6882,612,588,1
6883,612,590,1
6884,612,596,1
6885,612,599,1
6886,612,600,1
6887,612,601,1
6888,612,603,1
6889,612,604,1
6890,612,607,1
6891,612,608,1
6892,612,610,1
6893,612,613,1
6894,612,614,1
6895,612,615,1
6896,612,617,1
6897,612,619,1
6898,612,621,1
6899,612,622,1
6900,612,623,1
6901,612,624,1
6902,612,626,1
6903,612,628,1
6904,612,629,1
6905,612,632,1
6906,612,633,1
6907,612,634,1
6908,612,636,1
6909,612,638,1
6910,612,639,1
6911,612,642,1
6912,612,643,1
6913,612,644,1
6914,612,645,1
6915,612,647,1
6916,612,648,1
6917,612,649,1
6918,612,650,1
6919,612,651,1
6920,612,653,1
6921,612,654,1
6922,612,655,1
6923,612,659,1
6924,612,661,1
6925,612,662,1
6926,612,668,1
6927,612,669,1
6928,612,670,1
6929,612,672,1
6930,612,674,1
6931,612,675,1
6932,612,677,1
6933,612,678,1
6934,612,681,1
6935,612,682,1
6936,612,685,1
6937,612,686,1
6938,612,688,1
6939,612,690,1
6940,612,691,1
6941,612,696,1
6942,612,697,1
6943,612,700,1
6944,612,702,1
6945,644,7,1
6946,644,10,1
6947,644,11,1
6948,644,14,1
6949,644,15,1
6950,644,35,1
6951,644,36,1
6952,644,37,1
6953,644,39,1
6954,644,43,1
6955,644,45,1
6956,644,46,1
6957,644,51,1
6958,644,53,1
6959,644,61,1
6960,644,68,1
6961,644,85,1
6962,644,87,1
6963,644,98,1
6964,644,99,1
6965,644,100,1
6966,644,101,1
6967,644,102,1
6968,644,114,1
6969,644,119,1
6970,644,131,1
6971,644,132,1
6972,644,133,1
6973,644,134,1
6974,644,136,1
6975,644,151,1
6976,644,154,1
6977,644,159,1
6978,644,162,1
6979,644,166,1
6980,644,171,1
6981,644,176,1
6982,644,177,1
6983,644,181,1
6984,644,184,1
6985,644,194,1
6986,644,202,1
6987,644,217,1
6988,644,219,1
6989,644,224,1
6990,644,235,1
6991,644,243,1
6992,644,246,1
6993,644,254,1
6994,644,259,1
6995,644,272,1
6996,644,284,1
6997,644,287,1
6998,644,291,1
6999,644,307,1
7000,644,310,1
7001,644,313,1
7002,644,319,1
7003,644,329,1
7004,644,330,1
7005,644,335,1
7006,644,354,1
7007,644,358,1
7008,644,363,1
7009,644,370,1
7010,644,371,1
7011,644,372,1
7012,644,374,1
7013,644,383,1
7014,644,384,1
7015,644,392,1
7016,644,399,1
7017,644,403,1
7018,644,407,1
7019,644,409,1
7020,644,412,1
7021,644,413,1
7022,644,437,1
7023,644,444,1
7024,644,455,1
7025,644,456,1
7026,644,465,1
7027,644,471,1
7028,644,480,1
7029,644,483,1
7030,644,486,1
7031,644,487,1
7032,644,503,1
7033,644,505,1
7034,644,511,1
7035,644,512,1
7036,644,525,1
7037,644,527,1
7038,644,528,1
7039,644,542,1
7040,644,544,1
7041,644,559,1
7042,644,568,1
7043,644,569,1
7044,644,570,1
7045,644,571,1
7046,644,577,1
7047,644,600,1
7048,644,603,1
7049,644,604,1
7050,644,611,1
7051,644,615,1
7052,644,618,1
7053,644,619,1
7054,644,622,1
7055,644,626,1
7056,644,629,1
7057,644,636,1
7058,644,643,1
7059,644,645,1
7060,644,649,1
7061,644,669,1
7062,644,676,1
7063,644,689,1
7064,644,696,1
7065,674,25,1
7066,674,370,1
7067,674,394,1
7068,674,480,1
7069,674,610,1
7070,674,618,1
7071,674,696,1
7072,674,700,1
7073,0,618,0
7074,0,271,0
7075,0,587,0
7076,0,533,0
7077,0,545,0
7078,0,255,0
7079,0,593,0
7080,0,448,0
7081,0,24,0
7082,0,48,0
7083,0,568,0
7084,0,394,0
7085,0,183,0
7086,0,163,0
7087,0,376,0
7088,0,96,0
7089,0,436,0
7090,0,18,0
7091,0,175,0
7092,0,604,0
7093,0,111,0
7094,0,689,0
7095,0,289,0
7096,1,394,0
7097,1,683,0
7098,1,306,0
7099,1,266,0
7100,1,276,0
7101,1,662,0
7102,1,499,0
7103,1,40,0
7104,1,583,0
7105,1,520,0
7106,1,542,0
7107,1,446,0
7108,1,660,0
7109,1,555,0
7110,1,442,0
7111,1,433,0
7112,1,208,0
7113,1,86,0
7114,1,36,0
7115,1,650,0
7116,1,419,0
7117,1,59,0
7118,4,229,0
7119,4,532,0
7120,4,496,0
7121,4,663,0
7122,4,622,0
7123,4,249,0
7124,4,424,0
7125,4,337,0
7126,4,81,0
7127,4,475,0
7128,4,110,0
7129,4,247,0
7130,4,274,0
7131,4,236,0
7132,4,633,0
7133,4,614,0
7134,4,282,0
7135,4,653,0
7136,4,447,0
7137,4,276,0
7138,4,183,0
7139,4,384,0
7140,4,635,0
7141,4,33,0
7142,4,303,0
7143,4,300,0
7144,4,479,0
7145,11,336,0
7146,11,528,0
7147,11,367,0
7148,11,216,0
7149,11,40,0
7150,11,483,0
7151,11,608,0
7152,11,521,0
7153,11,554,0
7154,11,569,0
7155,11,169,0
7156,11,690,0
7157,11,401,0
7158,11,472,0
7159,11,139,0
7160,11,593,0
7161,11,477,0
7162,11,310,0
7163,11,165,0
7164,11,420,0
7165,11,42,0
7166,11,438,0
7167,11,562,0
7168,11,699,0
7169,11,60,0
7170,11,481,0
7171,11,245,0
7172,11,692,0
7173,11,136,0
7174,11,193,0
7175,12,226,0
7176,12,101,0
7177,12,527,0
7178,12,40,0
7179,12,408,0
7180,12,333,0
7181,12,475,0
7182,12,156,0
7183,12,107,0
7184,12,91,0
7185,12,484,0
7186,12,273,0
7187,12,595,0
7188,12,182,0
7189,12,297,0
7190,12,491,0
7191,12,277,0
7192,12,342,0
7193,12,449,0
7194,12,490,0
7195,12,208,0
7196,12,197,0
7197,12,99,0
7198,12,429,0
7199,16,477,0
7200,16,248,0
7201,16,662,0
7202,16,511,0
7203,16,413,0
7204,16,114,0
7205,16,352,0
7206,16,72,0
7207,16,635,0
7208,16,580,0
7209,16,195,0
7210,16,513,0
7211,16,491,0
7212,16,514,0
7213,16,117,0
7214,16,164,0
7215,16,642,0
7216,16,128,0
7217,16,526,0
7218,16,505,0
7219,16,473,0
7220,16,183,0
7221,16,499,0
7222,16,355,0
7223,16,110,0
7224,16,639,0
7225,16,486,0
7226,16,508,0
7227,16,533,0
7228,16,521,0
7229,16,63,0
7230,17,294,0
7231,17,635,0
7232,17,440,0
7233,17,502,0
7234,17,371,0
7235,17,610,0
7236,17,311,0
7237,17,698,0
7238,17,341,0
7239,17,345,0
7240,17,219,0
7241,17,274,0
7242,17,284,0
7243,17,304,0
7244,17,421,0
7245,22,179,0
7246,22,212,0
7247,22,551,0
7248,22,503,0
7249,22,287,0
7250,22,406,0
7251,22,105,0
7252,22,345,0
7253,22,606,0
7254,22,14,0
7255,22,539,0
7256,22,34,0
7257,22,490,0
7258,22,500,0
7259,22,9,0
7260,22,563,0
7261,26,424,0
7262,26,451,0
7263,26,546,0
7264,26,303,0
7265,26,539,0
7266,26,263,0
7267,26,418,0
7268,26,429,0
7269,26,510,0
7270,26,65,0
7271,26,154,0
7272,26,73,0
7273,26,155,0
7274,26,359,0
7275,26,596,0
7276,26,70,0
7277,26,269,0
7278,26,518,0
7279,26,629,0
7280,26,142,0
7281,26,691,0
7282,26,273,0
7283,26,449,0
7284,26,368,0
7285,26,455,0
7286,26,190,0
7287,26,361,0
7288,26,389,0
7289,26,184,0
7290,26,124,0
7291,26,416,0
7292,26,517,0
7293,31,515,0
7294,31,378,0
7295,31,453,0
7296,31,585,0
7297,31,328,0
7298,31,269,0
7299,31,508,0
7300,31,24,0
7301,31,686,0
7302,31,90,0
7303,31,413,0
7304,31,3,0
7305,31,178,0
7306,31,516,0
7307,31,67,0
7308,31,53,0
7309,31,414,0
7310,36,57,0
7311,36,85,0
7312,36,446,0
7313,36,414,0
7314,36,533,0
7315,36,647,0
7316,36,667,0
7317,36,474,0
7318,36,564,0
7319,36,380,0
7320,36,412,0
7321,36,283,0
7322,36,214,0
7323,36,438,0
7324,36,562,0
7325,36,93,0
7326,36,317,0
7327,36,125,0
7328,36,436,0
7329,36,11,0
7330,36,104,0
7331,36,532,0
7332,36,440,0
7333,38,105,0
7334,38,590,0
7335,38,664,0
7336,38,252,0
7337,38,337,0
7338,38,583,0
7339,38,397,0
7340,38,540,0
7341,38,247,0
7342,38,287,0
7343,38,147,0
7344,38,529,0
7345,38,108,0
7346,38,624,0
7347,38,162,0
7348,38,176,0
7349,38,275,0
7350,38,246,0
7351,38,442,0
7352,38,227,0
7353,38,394,0
7354,38,138,0
7355,38,423,0
7356,38,609,0
7357,38,565,0
7358,38,537,0
7359,38,381,0
7360,38,509,0
7361,38,121,0
7362,39,246,0
7363,39,564,0
7364,39,203,0
7365,39,444,0
7366,39,317,0
7367,39,501,0
7368,39,385,0
7369,39,17,0
7370,39,31,0
7371,39,498,0
7372,39,451,0
7373,39,197,0
7374,39,484,0
7375,39,96,0
7376,39,469,0
7377,39,646,0
7378,39,389,0
7379,39,182,0
7380,39,75,0
7381,39,431,0
7382,39,429,0
7383,39,228,0
7384,39,140,0
7385,39,28,0
7386,39,667,0
7387,39,190,0
7388,39,447,0
7389,39,442,0
7390,39,92,0
7391,39,60,0
7392,39,123,0
7393,39,113,0
7394,43,350,0
7395,43,86,0
7396,43,161,0
7397,43,583,0
7398,43,125,0
7399,43,629,0
7400,43,697,0
7401,43,180,0
7402,43,559,0
7403,43,205,0
7404,43,466,0
7405,43,346,0
7406,43,568,0
7407,43,531,0
7408,43,222,0
7409,43,609,0
7410,43,285,0
7411,43,690,0
7412,43,578,0
7413,43,528,0
7414,43,447,0
7415,43,356,0
7416,43,54,0
7417,44,387,0
7418,44,366,0
7419,44,292,0
7420,44,564,0
7421,44,507,0
7422,44,492,0
7423,44,187,0
7424,44,211,0
7425,44,504,0
7426,44,139,0
7427,44,8,0
7428,44,595,0
7429,44,385,0
7430,44,434,0
7431,44,40,0
7432,44,91,0
7433,44,180,0
7434,44,419,0
7435,44,701,0
7436,44,510,0
7437,44,38,0
7438,44,459,0
7439,44,627,0
7440,44,143,0
7441,44,354,0
7442,44,156,0
7443,44,48,0
7444,44,248,0
7445,45,409,0
7446,45,471,0
7447,45,534,0
7448,45,146,0
7449,45,417,0
7450,45,456,0
7451,45,392,0
7452,45,610,0
7453,45,429,0
7454,45,623,0
7455,45,649,0
7456,45,561,0
7457,45,24,0
7458,45,468,0
7459,45,407,0
7460,45,606,0
7461,45,440,0
7462,45,268,0
7463,45,489,0
7464,45,410,0
7465,45,676,0
7466,45,129,0
7467,45,336,0
7468,45,89,0
7469,45,114,0
7470,46,193,0
7471,46,143,0
7472,46,463,0
7473,46,191,0
7474,46,586,0
7475,46,618,0
7476,46,559,0
7477,46,283,0
7478,46,660,0
7479,46,408,0
7480,46,402,0
7481,46,673,0
7482,46,25,0
7483,46,417,0
7484,46,412,0
7485,46,221,0
7486,46,263,0
7487,46,698,0
7488,46,78,0
7489,46,72,0
7490,46,194,0
7491,46,566,0
7492,46,460,0
7493,46,10,0
7494,50,228,0
7495,50,608,0
7496,50,28,0
7497,50,646,0
7498,50,97,0
7499,50,29,0
7500,50,143,0
7501,50,590,0
7502,50,653,0
7503,50,292,0
7504,50,362,0
7505,50,146,0
7506,50,649,0
7507,50,259,0
7508,50,157,0
7509,50,659,0
7510,50,470,0
7511,50,297,0
7512,52,492,0
7513,52,355,0
7514,52,193,0
7515,52,32,0
7516,52,584,0
7517,52,369,0
7518,52,198,0
7519,52,184,0
7520,52,336,0
7521,52,206,0
7522,52,509,0
7523,52,159,0
7524,52,401,0
7525,52,382,0
7526,52,351,0
7527,52,10,0
7528,52,343,0
7529,52,529,0
7530,52,659,0
7531,52,505,0
7532,52,352,0
7533,52,47,0
7534,54,170,0
7535,54,452,0
7536,54,299,0
7537,54,17,0
7538,54,279,0
7539,54,505,0
7540,54,139,0
7541,54,326,0
7542,54,646,0
7543,54,348,0
7544,54,89,0
7545,54,401,0
7546,54,88,0
7547,54,422,0
7548,54,272,0
7549,54,460,0
7550,54,555,0
7551,54,55,0
7552,54,322,0
7553,54,90,0
7554,54,482,0
7555,54,20,0
7556,54,304,0
7557,54,145,0
7558,54,489,0
7559,54,107,0
7560,54,536,0
7561,54,126,0
7562,57,617,0
7563,57,104,0
7564,57,462,0
7565,57,509,0
7566,57,75,0
7567,57,471,0
7568,57,364,0
7569,57,472,0
7570,57,108,0
7571,57,532,0
7572,57,326,0
7573,57,292,0
7574,57,499,0
7575,57,500,0
7576,57,440,0
7577,57,88,0
7578,57,169,0
7579,57,106,0
7580,57,616,0
7581,57,284,0
7582,57,366,0
7583,57,252,0
7584,57,643,0
7585,58,166,0
7586,58,221,0
7587,58,288,0
7588,58,311,0
7589,58,125,0
7590,58,371,0
7591,58,20,0
7592,58,492,0
7593,58,347,0
7594,58,149,0
7595,58,532,0
7596,58,18,0
7597,58,261,0
7598,58,40,0
7599,58,467,0
7600,58,400,0
7601,58,626,0
7602,58,147,0
7603,58,412,0
7604,58,15,0
7605,58,118,0
7606,58,594,0
7607,58,382,0
7608,58,249,0
7609,58,512,0
7610,58,63,0
7611,58,175,0
7612,58,560,0
7613,65,191,0
7614,65,516,0
7615,65,416,0
7616,65,134,0
7617,65,654,0
7618,65,413,0
7619,65,175,0
7620,65,371,0
7621,65,496,0
7622,65,94,0
7623,65,12,0
7624,65,67,0
7625,65,261,0
7626,65,559,0
7627,65,13,0
7628,65,195,0
7629,65,625,0
7630,65,437,0
7631,65,585,0
7632,65,168,0
7633,65,84,0
7634,65,315,0
7635,65,2,0
7636,65,599,0
7637,65,682,0
7638,65,563,0
7639,65,306,0
7640,65,73,0
7641,65,44,0
7642,65,132,0
7643,65,140,0
7644,65,425,0
7645,65,395,0
7646,69,538,0
7647,69,349,0
7648,69,359,0
7649,69,391,0
7650,69,623,0
7651,69,610,0
7652,69,382,0
7653,69,266,0
7654,69,434,0
7655,69,274,0
7656,69,479,0
7657,69,307,0
7658,69,27,0
7659,69,377,0
7660,69,303,0
7661,69,486,0
7662,69,484,0
7663,69,398,0
7664,69,549,0
7665,69,400,0
7666,72,701,0
7667,72,322,0
7668,72,15,0
7669,72,309,0
7670,72,621,0
7671,72,40,0
7672,72,482,0
7673,72,625,0
7674,72,560,0
7675,72,279,0
7676,72,167,0
7677,72,583,0
7678,72,692,0
7679,72,666,0
7680,72,573,0
7681,72,392,0
7682,72,297,0
7683,72,387,0
7684,72,224,0
7685,72,598,0
7686,72,193,0
7687,72,177,0
7688,72,89,0
7689,72,579,0
7690,72,219,0
7691,72,419,0
7692,72,653,0
7693,72,533,0
7694,72,109,0
7695,77,153,0
7696,77,16,0
7697,77,580,0
7698,77,586,0
7699,77,419,0
7700,77,252,0
7701,77,70,0
7702,77,37,0
7703,77,561,0
7704,77,31,0
7705,77,579,0
7706,77,8,0
7707,77,652,0
7708,77,608,0
7709,77,286,0
7710,77,227,0
7711,77,244,0
7712,77,602,0
7713,77,581,0
7714,77,274,0
7715,77,197,0
7716,77,687,0
7717,77,664,0
7718,77,431,0
7719,77,119,0
7720,77,411,0
7721,77,325,0
7722,77,187,0
7723,77,589,0
7724,77,509,0
7725,77,329,0
7726,77,207,0
7727,77,576,0
7728,77,537,0
7729,77,295,0
7730,78,394,0
7731,78,574,0
7732,78,555,0
7733,78,109,0
7734,78,262,0
7735,78,575,0
7736,78,273,0
7737,78,620,0
7738,78,517,0
7739,78,564,0
7740,78,430,0
7741,78,480,0
7742,78,332,0
7743,78,470,0
7744,78,200,0
7745,78,640,0
7746,78,556,0
7747,78,587,0
7748,78,95,0
7749,78,552,0
7750,78,176,0
7751,78,244,0
7752,78,478,0
7753,78,60,0
7754,78,326,0
7755,78,666,0
7756,78,649,0
7757,78,122,0
7758,78,443,0
7759,78,523,0
7760,78,682,0
7761,79,623,0
7762,79,193,0
7763,79,554,0
7764,79,594,0
7765,79,429,0
7766,79,274,0
7767,79,333,0
7768,79,78,0
7769,79,121,0
7770,79,24,0
7771,79,368,0
7772,79,3,0
7773,79,124,0
7774,79,182,0
7775,79,168,0
7776,79,295,0
7777,79,401,0
7778,79,437,0
7779,79,402,0
7780,79,197,0
7781,79,109,0
7782,79,87,0
7783,79,155,0
7784,79,246,0
7785,79,510,0
7786,79,409,0
7787,79,180,0
7788,79,483,0
7789,79,668,0
7790,79,542,0
7791,85,287,0
7792,85,607,0
7793,85,464,0
7794,85,226,0
7795,85,546,0
7796,85,91,0
7797,85,385,0
7798,85,325,0
7799,85,680,0
7800,85,696,0
7801,85,523,0
7802,85,469,0
7803,85,128,0
7804,85,699,0
7805,85,447,0
7806,85,90,0
7807,85,323,0
7808,93,446,0
7809,93,325,0
7810,93,408,0
7811,93,99,0
7812,93,689,0
7813,93,128,0
7814,93,174,0
7815,93,320,0
7816,93,285,0
7817,93,494,0
7818,93,465,0
7819,93,628,0
7820,93,569,0
7821,93,145,0
7822,93,409,0
7823,93,217,0
7824,93,257,0
7825,93,271,0
7826,93,483,0
7827,93,141,0
7828,93,437,0
7829,93,57,0
7830,93,432,0
7831,93,424,0
7832,93,130,0
7833,93,531,0
7834,93,299,0
7835,93,240,0
7836,93,97,0
7837,93,453,0
7838,93,307,0
7839,93,289,0
7840,93,274,0
7841,94,627,0
7842,94,24,0
7843,94,695,0
7844,94,587,0
7845,94,491,0
7846,94,93,0
7847,94,135,0
7848,94,310,0
7849,94,200,0
7850,94,264,0
7851,94,564,0
7852,94,373,0
7853,94,297,0
7854,94,273,0
7855,94,309,0
7856,94,99,0
7857,94,191,0
7858,94,558,0
7859,94,404,0
7860,94,120,0
7861,94,180,0
7862,94,574,0
7863,94,91,0
7864,94,103,0
7865,97,449,0
7866,97,699,0
7867,97,257,0
7868,97,418,0
7869,97,333,0
7870,97,687,0
7871,97,624,0
7872,97,342,0
7873,97,385,0
7874,97,411,0
7875,97,231,0
7876,97,404,0
7877,97,321,0
7878,97,496,0
7879,97,248,0
