,TF,Target,Label
1616,291,547,1
1617,291,548,1
1618,291,553,1
1619,291,555,1
1620,291,556,1
1621,291,558,1
1622,291,560,1
1623,291,561,1
1624,291,562,1
1625,291,566,1
1626,291,568,1
1627,291,569,1
1628,291,570,1
1629,291,578,1
1630,291,580,1
1631,291,585,1
1632,291,586,1
1633,291,588,1
1634,291,592,1
1635,291,596,1
1636,291,599,1
1637,291,600,1
1638,291,602,1
1639,291,603,1
1640,291,608,1
1641,291,611,1
1642,291,613,1
1643,291,616,1
1644,291,618,1
1645,291,621,1
1646,291,622,1
1647,291,623,1
1648,291,626,1
1649,291,628,1
1650,291,630,1
1651,291,631,1
1652,291,633,1
1653,291,634,1
1654,291,639,1
1655,291,643,1
1656,291,646,1
1657,291,647,1
1658,291,652,1
1659,291,653,1
1660,291,655,1
1661,291,661,1
1662,291,663,1
1663,291,664,1
1664,291,666,1
1665,291,669,1
1666,291,672,1
1667,291,675,1
1668,291,676,1
1669,291,686,1
1670,291,689,1
1671,291,690,1
1672,291,691,1
1673,291,692,1
1674,291,695,1
1675,291,696,1
1676,291,709,1
1677,291,712,1
1678,291,714,1
1679,291,715,1
1680,291,723,1
1681,291,724,1
1682,291,725,1
1683,291,726,1
1684,291,728,1
1685,291,729,1
1686,291,731,1
1687,291,733,1
1688,291,736,1
1689,291,737,1
1690,291,744,1
1691,291,747,1
1692,291,748,1
1693,291,756,1
1694,291,757,1
1695,291,758,1
1696,291,761,1
1697,291,763,1
1698,291,764,1
1699,291,765,1
1700,291,768,1
1701,291,771,1
1702,291,774,1
1703,291,776,1
1704,291,777,1
1705,291,778,1
1706,291,782,1
1707,291,784,1
1708,291,788,1
1709,291,790,1
1710,291,791,1
1711,291,794,1
1712,291,799,1
1713,291,802,1
1714,291,803,1
1715,291,804,1
1716,291,805,1
1717,291,808,1
1718,291,812,1
1719,291,814,1
1720,291,818,1
1721,291,821,1
1722,291,822,1
1723,291,823,1
1724,291,826,1
1725,291,830,1
1726,291,836,1
1727,291,841,1
1728,291,843,1
1729,291,844,1
1730,291,855,1
1731,291,856,1
1732,291,857,1
1733,291,859,1
1734,291,860,1
1735,291,863,1
1736,291,864,1
1737,291,866,1
1738,291,868,1
1739,291,870,1
1740,291,871,1
1741,291,872,1
1742,291,873,1
1743,291,879,1
1744,291,880,1
1745,291,881,1
1746,291,885,1
1747,291,886,1
1748,291,888,1
1749,291,889,1
1750,291,893,1
1751,291,894,1
1752,291,895,1
1753,291,896,1
1754,291,897,1
1755,291,902,1
1756,291,904,1
1757,291,907,1
1758,291,909,1
1759,291,910,1
1760,291,913,1
1761,291,914,1
1762,291,919,1
1763,291,920,1
1764,291,921,1
1765,291,923,1
1766,291,925,1
1767,291,928,1
1768,291,929,1
1769,291,935,1
1770,291,936,1
1771,291,937,1
1772,291,940,1
1773,291,947,1
1774,291,948,1
1775,291,950,1
1776,291,951,1
1777,291,954,1
1778,291,956,1
1779,291,959,1
1780,291,960,1
1781,291,962,1
1782,291,963,1
1783,291,967,1
1784,291,968,1
1785,291,969,1
1786,291,971,1
1787,291,972,1
1788,291,978,1
1789,291,980,1
1790,291,981,1
1791,291,982,1
1792,291,985,1
1793,291,989,1
1794,291,991,1
1795,291,992,1
1796,291,995,1
1797,291,996,1
1798,291,997,1
1799,291,998,1
1800,291,1001,1
1801,291,1003,1
1802,291,1004,1
1803,291,1007,1
1804,291,1008,1
1805,291,1009,1
1806,291,1010,1
1807,291,1012,1
1808,291,1016,1
1809,291,1018,1
1810,291,1019,1
1811,291,1024,1
1812,291,1025,1
1813,291,1026,1
1814,291,1027,1
1815,291,1028,1
1816,291,1029,1
1817,291,1031,1
1818,291,1036,1
1819,291,1038,1
1820,291,1041,1
1821,291,1048,1
1822,291,1051,1
1823,291,1052,1
1824,291,1053,1
1825,291,1055,1
1826,291,1057,1
1827,291,1062,1
1828,291,1063,1
1829,291,1064,1
1830,291,1066,1
1831,291,1067,1
1832,291,1070,1
1833,291,1071,1
1834,291,1072,1
1835,291,1074,1
1836,291,1081,1
1837,291,1084,1
1838,291,1089,1
1839,291,1090,1
1840,291,1094,1
1841,291,1098,1
1842,291,1099,1
1843,291,1102,1
1844,291,1103,1
1845,291,1104,1
1846,291,1107,1
1847,291,1108,1
1848,291,1115,1
1849,291,1120,1
1850,291,1121,1
1851,291,1122,1
1852,291,1123,1
1853,291,1127,1
1854,291,1131,1
1855,291,1136,1
1856,291,1140,1
1857,291,1144,1
1858,291,1148,1
1859,291,1151,1
1860,291,1152,1
1861,291,1153,1
1862,291,1154,1
1863,291,1155,1
1864,291,1158,1
1865,291,1165,1
1866,291,1166,1
1867,291,1169,1
1868,291,1171,1
1869,291,1175,1
1870,291,1176,1
1871,291,1178,1
1872,291,1180,1
1873,291,1182,1
1874,291,1183,1
1875,291,1185,1
1876,291,1188,1
1877,291,1192,1
1878,291,1195,1
1879,291,1197,1
1880,291,1199,1
1881,291,1201,1
1882,291,1203,1
1883,291,1205,1
1884,291,1208,1
1885,291,1211,1
1886,291,1212,1
1887,291,1214,1
1888,291,1215,1
1889,291,1216,1
1890,291,1223,1
1891,291,1224,1
1892,291,1226,1
1893,291,1227,1
1894,291,1228,1
1895,291,1230,1
1896,291,1231,1
1897,291,1233,1
1898,291,1238,1
1899,291,1239,1
1900,291,1240,1
1901,291,1244,1
1902,291,1245,1
1903,291,1247,1
1904,291,1248,1
1905,291,1253,1
1906,291,1254,1
1907,291,1259,1
1908,291,1261,1
1909,291,1268,1
1910,291,1269,1
1911,291,1273,1
1912,291,1276,1
1913,291,1278,1
1914,291,1279,1
1915,291,1283,1
1916,291,1284,1
1917,291,1285,1
1918,291,1287,1
1919,291,1290,1
1920,291,1291,1
1921,291,1292,1
1922,291,1293,1
1923,291,1294,1
1924,291,1296,1
1925,291,1302,1
1926,291,1304,1
1927,291,1305,1
1928,291,1306,1
1929,291,1308,1
1930,291,1309,1
1931,291,1310,1
1932,291,1312,1
1933,291,1314,1
1934,291,1318,1
1935,291,1322,1
1936,291,1323,1
1937,291,1324,1
1938,291,1326,1
1939,291,1327,1
1940,291,1329,1
1941,291,1330,1
1942,291,1343,1
1943,291,1344,1
1944,291,1345,1
1945,291,1346,1
1946,291,1348,1
1947,291,1350,1
1948,291,1353,1
1949,291,1356,1
1950,291,1359,1
1951,291,1360,1
1952,291,1361,1
1953,291,1364,1
1954,291,1366,1
1955,291,1367,1
1956,291,1372,1
1957,291,1373,1
1958,291,1374,1
1959,291,1375,1
1960,291,1384,1
1961,291,1385,1
1962,291,1387,1
1963,291,1389,1
1964,291,1391,1
1965,291,1392,1
1966,291,1393,1
1967,291,1395,1
1968,291,1396,1
1969,291,1397,1
1970,291,1399,1
1971,291,1400,1
1972,291,1402,1
1973,291,1403,1
1974,291,1404,1
1975,291,1405,1
1976,291,1407,1
1977,291,1412,1
1978,291,1415,1
1979,291,1417,1
1980,291,1419,1
1981,291,1421,1
1982,291,1422,1
1983,291,1426,1
1984,291,1429,1
1985,291,1438,1
1986,291,1439,1
1987,291,1440,1
1988,291,1444,1
1989,291,1445,1
1990,299,4,1
1991,299,7,1
1992,299,13,1
1993,299,16,1
1994,299,20,1
1995,299,22,1
1996,299,29,1
1997,299,32,1
1998,299,40,1
1999,299,44,1
2000,299,51,1
2001,299,52,1
2002,299,79,1
2003,299,96,1
2004,299,100,1
2005,299,101,1
2006,299,102,1
2007,299,105,1
2008,299,106,1
2009,299,108,1
2010,299,125,1
2011,299,126,1
2012,299,132,1
2013,299,137,1
2014,299,142,1
2015,299,143,1
2016,299,147,1
2017,299,149,1
2018,299,152,1
2019,299,163,1
2020,299,164,1
2021,299,167,1
2022,299,168,1
2023,299,187,1
2024,299,197,1
2025,299,207,1
2026,299,219,1
2027,299,227,1
2028,299,231,1
2029,299,234,1
2030,299,245,1
2031,299,247,1
2032,299,248,1
2033,299,253,1
2034,299,259,1
2035,299,262,1
2036,299,264,1
2037,299,267,1
2038,299,281,1
2039,299,291,1
2040,299,296,1
2041,299,300,1
2042,299,301,1
2043,299,302,1
2044,299,304,1
2045,299,312,1
2046,299,315,1
2047,299,318,1
2048,299,324,1
2049,299,327,1
2050,299,344,1
2051,299,353,1
2052,299,362,1
2053,299,363,1
2054,299,387,1
2055,299,392,1
2056,299,395,1
2057,299,402,1
2058,299,406,1
2059,299,407,1
2060,299,409,1
2061,299,411,1
2062,299,414,1
2063,299,420,1
2064,299,422,1
2065,299,434,1
2066,299,435,1
2067,299,437,1
2068,299,441,1
2069,299,442,1
2070,299,450,1
2071,299,462,1
2072,299,469,1
2073,299,473,1
2074,299,501,1
2075,299,509,1
2076,299,511,1
2077,299,517,1
2078,299,546,1
2079,299,548,1
2080,299,569,1
2081,299,574,1
2082,299,580,1
2083,299,583,1
2084,299,585,1
2085,299,588,1
2086,299,599,1
2087,299,609,1
2088,299,613,1
2089,299,616,1
2090,299,619,1
2091,299,620,1
2092,299,625,1
2093,299,627,1
2094,299,631,1
2095,299,637,1
2096,299,641,1
2097,299,652,1
2098,299,656,1
2099,299,661,1
2100,299,663,1
2101,299,664,1
2102,299,666,1
2103,299,675,1
2104,299,693,1
2105,299,701,1
2106,299,704,1
2107,299,707,1
2108,299,713,1
2109,299,726,1
2110,299,727,1
2111,299,728,1
2112,299,731,1
2113,299,732,1
2114,299,736,1
2115,299,755,1
2116,299,761,1
2117,299,762,1
2118,299,763,1
2119,299,764,1
2120,299,765,1
2121,299,767,1
2122,299,774,1
2123,299,775,1
2124,299,778,1
2125,299,784,1
2126,299,793,1
2127,299,806,1
2128,299,813,1
2129,299,814,1
2130,299,828,1
2131,299,829,1
2132,299,835,1
2133,299,838,1
2134,299,839,1
2135,299,841,1
2136,299,871,1
2137,299,876,1
2138,299,877,1
2139,299,883,1
2140,299,887,1
2141,299,888,1
2142,299,891,1
2143,299,903,1
2144,299,909,1
2145,299,925,1
2146,299,927,1
2147,299,932,1
2148,299,938,1
2149,299,946,1
2150,299,947,1
2151,299,953,1
2152,299,954,1
2153,299,957,1
2154,299,959,1
2155,299,962,1
2156,299,963,1
2157,299,973,1
2158,299,978,1
2159,299,980,1
2160,299,986,1
2161,299,988,1
2162,299,995,1
2163,299,996,1
2164,299,997,1
2165,299,1001,1
2166,299,1002,1
2167,299,1019,1
2168,299,1028,1
2169,299,1032,1
2170,299,1039,1
2171,299,1051,1
2172,299,1052,1
2173,299,1055,1
2174,299,1056,1
2175,299,1057,1
2176,299,1063,1
2177,299,1074,1
2178,299,1086,1
2179,299,1088,1
2180,299,1093,1
2181,299,1097,1
2182,299,1102,1
2183,299,1105,1
2184,299,1120,1
2185,299,1122,1
2186,299,1126,1
2187,299,1144,1
2188,299,1149,1
2189,299,1151,1
2190,299,1156,1
2191,299,1163,1
2192,299,1182,1
2193,299,1197,1
2194,299,1198,1
2195,299,1199,1
2196,299,1200,1
2197,299,1208,1
2198,299,1215,1
2199,299,1216,1
2200,299,1217,1
2201,299,1221,1
2202,299,1225,1
2203,299,1227,1
2204,299,1229,1
2205,299,1233,1
2206,299,1239,1
2207,299,1240,1
2208,299,1241,1
2209,299,1243,1
2210,299,1256,1
2211,299,1257,1
2212,299,1259,1
2213,299,1261,1
2214,299,1262,1
2215,299,1263,1
2216,299,1264,1
2217,299,1282,1
2218,299,1284,1
2219,299,1287,1
2220,299,1304,1
2221,299,1309,1
2222,299,1318,1
2223,299,1321,1
2224,299,1327,1
2225,299,1336,1
2226,299,1342,1
2227,299,1344,1
2228,299,1349,1
2229,299,1358,1
2230,299,1371,1
2231,299,1373,1
2232,299,1377,1
2233,299,1381,1
2234,299,1385,1
2235,299,1395,1
2236,299,1396,1
2237,299,1399,1
2238,299,1401,1
2239,299,1405,1
2240,299,1406,1
2241,299,1408,1
2242,299,1421,1
2243,299,1424,1
2244,299,1429,1
2245,299,1439,1
2246,299,1441,1
2247,299,1445,1
2248,306,1,1
2249,306,29,1
2250,306,32,1
2251,306,35,1
2252,306,65,1
2253,306,101,1
2254,306,103,1
2255,306,109,1
2256,306,118,1
2257,306,120,1
2258,306,134,1
2259,306,140,1
2260,306,149,1
2261,306,156,1
2262,306,159,1
2263,306,167,1
2264,306,168,1
2265,306,173,1
2266,306,175,1
2267,306,190,1
2268,306,210,1
2269,306,211,1
2270,306,235,1
2271,306,237,1
2272,306,239,1
2273,306,243,1
2274,306,251,1
2275,306,253,1
2276,306,259,1
2277,306,266,1
2278,306,267,1
2279,306,287,1
2280,306,295,1
2281,306,296,1
2282,306,304,1
2283,306,309,1
2284,306,322,1
2285,306,331,1
2286,306,342,1
2287,306,354,1
2288,306,357,1
2289,306,361,1
2290,306,369,1
2291,306,404,1
2292,306,436,1
2293,306,437,1
2294,306,441,1
2295,306,464,1
2296,306,541,1
2297,306,553,1
2298,306,567,1
2299,306,570,1
2300,306,579,1
2301,306,582,1
2302,306,596,1
2303,306,602,1
2304,306,609,1
2305,306,613,1
2306,306,618,1
2307,306,621,1
2308,306,656,1
2309,306,661,1
2310,306,666,1
2311,306,690,1
2312,306,692,1
2313,306,704,1
2314,306,714,1
2315,306,734,1
2316,306,735,1
2317,306,758,1
2318,306,765,1
2319,306,769,1
2320,306,780,1
2321,306,797,1
2322,306,800,1
2323,306,802,1
2324,306,814,1
2325,306,815,1
2326,306,829,1
2327,306,876,1
2328,306,881,1
2329,306,882,1
2330,306,896,1
2331,306,912,1
2332,306,920,1
2333,306,921,1
2334,306,938,1
2335,306,959,1
2336,306,963,1
2337,306,978,1
2338,306,983,1
2339,306,988,1
2340,306,990,1
2341,306,996,1
2342,306,1016,1
2343,306,1031,1
2344,306,1035,1
2345,306,1039,1
2346,306,1047,1
2347,306,1058,1
2348,306,1069,1
2349,306,1072,1
2350,306,1103,1
2351,306,1108,1
2352,306,1113,1
2353,306,1114,1
2354,306,1115,1
2355,306,1120,1
2356,306,1121,1
2357,306,1126,1
2358,306,1128,1
2359,306,1140,1
2360,306,1154,1
2361,306,1183,1
2362,306,1200,1
2363,306,1201,1
2364,306,1211,1
2365,306,1229,1
2366,306,1233,1
2367,306,1238,1
2368,306,1239,1
2369,306,1240,1
2370,306,1243,1
2371,306,1256,1
2372,306,1260,1
2373,306,1273,1
2374,306,1275,1
2375,306,1279,1
2376,306,1287,1
2377,306,1291,1
2378,306,1294,1
2379,306,1295,1
2380,306,1300,1
2381,306,1305,1
2382,306,1308,1
2383,306,1309,1
2384,306,1310,1
2385,306,1321,1
2386,306,1323,1
2387,306,1325,1
2388,306,1326,1
2389,306,1329,1
2390,306,1335,1
2391,306,1354,1
2392,306,1359,1
2393,306,1361,1
2394,306,1374,1
2395,306,1377,1
2396,306,1383,1
2397,306,1386,1
2398,306,1387,1
2399,306,1390,1
2400,306,1392,1
2401,306,1405,1
2402,306,1427,1
2403,306,1429,1
2404,306,1432,1
2405,306,1440,1
2406,306,1441,1
2407,319,1,1
2408,319,4,1
2409,319,7,1
2410,319,9,1
2411,319,11,1
2412,319,12,1
2413,319,15,1
2414,319,20,1
2415,319,24,1
2416,319,29,1
2417,319,30,1
2418,319,35,1
2419,319,43,1
2420,319,46,1
2421,319,48,1
2422,319,49,1
2423,319,51,1
2424,319,52,1
2425,319,55,1
2426,319,62,1
2427,319,63,1
2428,319,71,1
2429,319,72,1
2430,319,73,1
2431,319,75,1
2432,319,78,1
2433,319,82,1
2434,319,84,1
2435,319,89,1
2436,319,92,1
2437,319,94,1
2438,319,97,1
2439,319,98,1
2440,319,100,1
2441,319,102,1
2442,319,103,1
2443,319,104,1
2444,319,109,1
2445,319,116,1
2446,319,117,1
2447,319,118,1
2448,319,119,1
2449,319,123,1
2450,319,125,1
2451,319,126,1
2452,319,133,1
2453,319,134,1
2454,319,140,1
2455,319,144,1
2456,319,148,1
2457,319,149,1
2458,319,150,1
2459,319,158,1
2460,319,160,1
2461,319,162,1
2462,319,163,1
2463,319,168,1
2464,319,170,1
2465,319,174,1
2466,319,178,1
2467,319,179,1
2468,319,182,1
2469,319,183,1
2470,319,189,1
2471,319,191,1
2472,319,194,1
2473,319,195,1
2474,319,199,1
2475,319,204,1
2476,319,205,1
2477,319,207,1
2478,319,208,1
2479,319,213,1
2480,319,216,1
2481,319,224,1
2482,319,225,1
2483,319,226,1
2484,319,231,1
2485,319,234,1
2486,319,236,1
2487,319,243,1
2488,319,244,1
2489,319,245,1
2490,319,246,1
2491,319,247,1
2492,319,248,1
2493,319,253,1
2494,319,254,1
2495,319,260,1
2496,319,262,1
2497,319,264,1
2498,319,266,1
2499,319,267,1
2500,319,272,1
2501,319,274,1
2502,319,276,1
2503,319,283,1
2504,319,284,1
2505,319,287,1
2506,319,294,1
2507,319,295,1
2508,319,297,1
2509,319,300,1
2510,319,304,1
2511,319,309,1
2512,319,311,1
2513,319,322,1
2514,319,324,1
2515,319,326,1
2516,319,327,1
2517,319,334,1
2518,319,339,1
2519,319,341,1
2520,319,342,1
2521,319,350,1
2522,319,353,1
2523,319,354,1
2524,319,361,1
2525,319,362,1
2526,319,363,1
2527,319,365,1
2528,319,369,1
2529,319,370,1
2530,319,372,1
2531,319,373,1
2532,319,374,1
2533,319,377,1
2534,319,384,1
2535,319,387,1
2536,319,388,1
2537,319,390,1
2538,319,391,1
2539,319,392,1
2540,319,395,1
2541,319,396,1
2542,319,400,1
2543,319,403,1
2544,319,404,1
2545,319,405,1
2546,319,407,1
2547,319,410,1
2548,319,411,1
2549,319,416,1
2550,319,419,1
2551,319,420,1
2552,319,421,1
2553,319,423,1
2554,319,424,1
2555,319,425,1
2556,319,427,1
2557,319,429,1
2558,319,433,1
2559,319,437,1
2560,319,441,1
2561,319,442,1
2562,319,445,1
2563,319,449,1
2564,319,457,1
2565,319,462,1
2566,319,464,1
2567,319,467,1
2568,319,470,1
2569,319,471,1
2570,319,473,1
2571,319,478,1
2572,319,481,1
2573,319,486,1
2574,319,488,1
2575,319,489,1
2576,319,492,1
2577,319,494,1
2578,319,497,1
2579,319,502,1
2580,319,507,1
2581,319,509,1
2582,319,514,1
2583,319,518,1
2584,319,520,1
2585,319,523,1
2586,319,524,1
2587,319,526,1
2588,319,529,1
2589,319,530,1
2590,319,532,1
2591,319,534,1
2592,319,537,1
2593,319,541,1
2594,319,545,1
2595,319,551,1
2596,319,553,1
2597,319,557,1
2598,319,558,1
2599,319,560,1
2600,319,561,1
2601,319,562,1
2602,319,563,1
2603,319,567,1
2604,319,568,1
2605,319,569,1
2606,319,574,1
2607,319,577,1
2608,319,582,1
2609,319,583,1
2610,319,584,1
2611,319,588,1
2612,319,590,1
2613,319,592,1
2614,319,593,1
2615,319,596,1
2616,319,597,1
2617,319,601,1
2618,319,607,1
2619,319,613,1
2620,319,620,1
2621,319,621,1
2622,319,622,1
2623,319,623,1
2624,319,626,1
2625,319,630,1
2626,319,632,1
2627,319,634,1
2628,319,636,1
2629,319,639,1
2630,319,643,1
2631,319,652,1
2632,319,656,1
2633,319,661,1
2634,319,668,1
2635,319,669,1
2636,319,672,1
2637,319,677,1
2638,319,682,1
2639,319,687,1
2640,319,690,1
2641,319,692,1
2642,319,693,1
2643,319,694,1
2644,319,696,1
2645,319,705,1
2646,319,707,1
2647,319,720,1
2648,319,726,1
2649,319,727,1
2650,319,728,1
2651,319,729,1
2652,319,731,1
2653,319,732,1
2654,319,734,1
2655,319,738,1
2656,319,743,1
2657,319,747,1
2658,319,748,1
2659,319,751,1
2660,319,754,1
2661,319,758,1
2662,319,759,1
2663,319,760,1
2664,319,761,1
2665,319,765,1
2666,319,767,1
2667,319,768,1
2668,319,769,1
2669,319,770,1
2670,319,772,1
2671,319,774,1
2672,319,776,1
2673,319,778,1
2674,319,780,1
2675,319,783,1
2676,319,784,1
2677,319,785,1
2678,319,792,1
2679,319,798,1
2680,319,800,1
2681,319,802,1
2682,319,814,1
2683,319,815,1
2684,319,817,1
2685,319,820,1
2686,319,821,1
2687,319,823,1
2688,319,828,1
2689,319,830,1
2690,319,831,1
2691,319,832,1
2692,319,836,1
2693,319,838,1
2694,319,842,1
2695,319,844,1
2696,319,845,1
2697,319,847,1
2698,319,849,1
2699,319,853,1
2700,319,854,1
2701,319,855,1
2702,319,859,1
2703,319,865,1
2704,319,866,1
2705,319,868,1
2706,319,872,1
2707,319,876,1
2708,319,882,1
2709,319,886,1
2710,319,890,1
2711,319,893,1
2712,319,895,1
2713,319,897,1
2714,319,899,1
2715,319,901,1
2716,319,903,1
2717,319,907,1
2718,319,909,1
2719,319,912,1
2720,319,913,1
2721,319,914,1
2722,319,915,1
2723,319,919,1
2724,319,921,1
2725,319,922,1
2726,319,925,1
2727,319,928,1
2728,319,933,1
2729,319,937,1
2730,319,941,1
2731,319,946,1
2732,319,948,1
2733,319,950,1
2734,319,952,1
2735,319,953,1
2736,319,954,1
2737,319,955,1
2738,319,957,1
2739,319,958,1
2740,319,959,1
2741,319,964,1
2742,319,967,1
2743,319,968,1
2744,319,969,1
2745,319,970,1
2746,319,971,1
2747,319,992,1
2748,319,995,1
2749,319,996,1
2750,319,997,1
2751,319,1001,1
2752,319,1002,1
2753,319,1003,1
2754,319,1006,1
2755,319,1014,1
2756,319,1016,1
2757,319,1018,1
2758,319,1022,1
2759,319,1027,1
2760,319,1028,1
2761,319,1031,1
2762,319,1038,1
2763,319,1040,1
2764,319,1048,1
2765,319,1050,1
2766,319,1052,1
2767,319,1060,1
2768,319,1063,1
2769,319,1064,1
2770,319,1065,1
2771,319,1066,1
2772,319,1069,1
2773,319,1070,1
2774,319,1072,1
2775,319,1074,1
2776,319,1075,1
2777,319,1076,1
2778,319,1083,1
2779,319,1087,1
2780,319,1089,1
2781,319,1093,1
2782,319,1095,1
2783,319,1097,1
2784,319,1104,1
2785,319,1113,1
2786,319,1114,1
2787,319,1115,1
2788,319,1116,1
2789,319,1119,1
2790,319,1120,1
2791,319,1125,1
2792,319,1126,1
2793,319,1128,1
2794,319,1132,1
2795,319,1133,1
2796,319,1138,1
2797,319,1139,1
2798,319,1142,1
2799,319,1148,1
2800,319,1149,1
2801,319,1151,1
2802,319,1156,1
2803,319,1158,1
2804,319,1164,1
2805,319,1169,1
2806,319,1176,1
2807,319,1180,1
2808,319,1182,1
2809,319,1185,1
2810,319,1187,1
2811,319,1188,1
2812,319,1189,1
2813,319,1193,1
2814,319,1199,1
2815,319,1201,1
2816,319,1203,1
2817,319,1209,1
2818,319,1211,1
2819,319,1212,1
2820,319,1213,1
2821,319,1214,1
2822,319,1215,1
2823,319,1217,1
2824,319,1218,1
2825,319,1224,1
2826,319,1225,1
2827,319,1226,1
2828,319,1230,1
2829,319,1231,1
2830,319,1233,1
2831,319,1239,1
2832,319,1240,1
2833,319,1243,1
2834,319,1246,1
2835,319,1253,1
2836,319,1254,1
2837,319,1260,1
2838,319,1262,1
2839,319,1263,1
2840,319,1264,1
2841,319,1268,1
2842,319,1272,1
2843,319,1273,1
2844,319,1275,1
2845,319,1276,1
2846,319,1278,1
2847,319,1279,1
2848,319,1282,1
2849,319,1283,1
2850,319,1287,1
2851,319,1288,1
2852,319,1292,1
2853,319,1293,1
2854,319,1295,1
2855,319,1302,1
2856,319,1303,1
2857,319,1308,1
2858,319,1309,1
2859,319,1310,1
2860,319,1311,1
2861,319,1312,1
2862,319,1313,1
2863,319,1323,1
2864,319,1326,1
2865,319,1327,1
2866,319,1328,1
2867,319,1329,1
2868,319,1333,1
2869,319,1334,1
2870,319,1335,1
2871,319,1336,1
2872,319,1340,1
2873,319,1341,1
2874,319,1344,1
2875,319,1348,1
2876,319,1353,1
2877,319,1354,1
2878,319,1355,1
2879,319,1357,1
2880,319,1358,1
2881,319,1359,1
2882,319,1361,1
2883,319,1364,1
2884,319,1366,1
2885,319,1367,1
2886,319,1370,1
2887,319,1372,1
2888,319,1373,1
2889,319,1374,1
2890,319,1377,1
2891,319,1379,1
2892,319,1383,1
2893,319,1389,1
2894,319,1393,1
2895,319,1394,1
2896,319,1395,1
2897,319,1396,1
2898,319,1397,1
2899,319,1399,1
2900,319,1400,1
2901,319,1403,1
2902,319,1404,1
2903,319,1405,1
2904,319,1407,1
2905,319,1408,1
2906,319,1413,1
2907,319,1414,1
2908,319,1418,1
2909,319,1420,1
2910,319,1424,1
2911,319,1425,1
2912,319,1426,1
2913,319,1429,1
2914,319,1435,1
2915,319,1438,1
2916,319,1441,1
2917,319,1444,1
2918,348,1,1
2919,348,3,1
2920,348,11,1
2921,348,12,1
2922,348,15,1
2923,348,17,1
2924,348,20,1
2925,348,21,1
2926,348,22,1
2927,348,24,1
2928,348,27,1
2929,348,30,1
2930,348,35,1
2931,348,36,1
2932,348,43,1
2933,348,46,1
2934,348,48,1
2935,348,51,1
2936,348,55,1
2937,348,59,1
2938,348,62,1
2939,348,77,1
2940,348,78,1
2941,348,82,1
2942,348,93,1
2943,348,95,1
2944,348,96,1
2945,348,97,1
2946,348,100,1
2947,348,101,1
2948,348,103,1
2949,348,109,1
2950,348,113,1
2951,348,115,1
2952,348,116,1
2953,348,123,1
2954,348,133,1
2955,348,140,1
2956,348,142,1
2957,348,145,1
2958,348,150,1
2959,348,152,1
2960,348,154,1
2961,348,160,1
2962,348,162,1
2963,348,164,1
2964,348,168,1
2965,348,171,1
2966,348,172,1
2967,348,175,1
2968,348,178,1
2969,348,182,1
2970,348,185,1
2971,348,188,1
2972,348,189,1
2973,348,190,1
2974,348,191,1
2975,348,197,1
2976,348,199,1
2977,348,203,1
2978,348,204,1
2979,348,207,1
2980,348,209,1
2981,348,219,1
2982,348,220,1
2983,348,225,1
2984,348,228,1
2985,348,235,1
2986,348,238,1
2987,348,239,1
2988,348,241,1
2989,348,246,1
2990,348,247,1
2991,348,248,1
2992,348,250,1
2993,348,251,1
2994,348,253,1
2995,348,254,1
2996,348,259,1
2997,348,261,1
2998,348,264,1
2999,348,265,1
3000,348,267,1
3001,348,274,1
3002,348,277,1
3003,348,278,1
3004,348,286,1
3005,348,288,1
3006,348,289,1
3007,348,293,1
3008,348,295,1
3009,348,296,1
3010,348,301,1
3011,348,310,1
3012,348,318,1
3013,348,321,1
3014,348,326,1
3015,348,327,1
3016,348,329,1
3017,348,331,1
3018,348,333,1
3019,348,336,1
3020,348,338,1
3021,348,344,1
3022,348,345,1
3023,348,360,1
3024,348,362,1
3025,348,363,1
3026,348,367,1
3027,348,369,1
3028,348,370,1
3029,348,373,1
3030,348,377,1
3031,348,387,1
3032,348,388,1
3033,348,389,1
3034,348,390,1
3035,348,391,1
3036,348,395,1
3037,348,396,1
3038,348,397,1
3039,348,403,1
3040,348,404,1
3041,348,405,1
3042,348,406,1
3043,348,407,1
3044,348,409,1
3045,348,410,1
3046,348,411,1
3047,348,418,1
3048,348,420,1
3049,348,422,1
3050,348,428,1
3051,348,429,1
3052,348,433,1
