,TF,Target,Label
1587,16,589,0
1588,16,345,0
1589,16,1263,0
1590,16,998,0
1591,16,756,0
1592,16,460,0
1593,16,1305,0
1594,16,1218,0
1595,16,1165,0
1596,16,141,0
1597,16,1246,0
1598,16,390,0
1599,16,895,0
1600,16,1132,0
1601,16,469,0
1602,16,310,0
1603,16,417,0
1604,16,719,0
1605,16,459,0
1606,16,870,0
1607,16,487,0
1608,16,84,0
1609,16,766,0
1610,16,136,0
1611,16,475,0
1612,16,1249,0
1613,16,924,0
1614,16,87,0
1615,16,211,0
1616,16,237,0
1617,16,861,0
1618,16,602,0
1619,16,64,0
1620,16,783,0
1621,16,863,0
1622,16,838,0
1623,16,510,0
1624,16,1247,0
1625,16,264,0
1626,16,1079,0
1627,16,281,0
1628,16,619,0
1629,16,97,0
1630,16,1046,0
1631,16,634,0
1632,16,767,0
1633,16,805,0
1634,16,256,0
1635,16,700,0
1636,16,914,0
1637,16,51,0
1638,16,1243,0
1639,16,246,0
1640,16,887,0
1641,16,1100,0
1642,16,930,0
1643,16,230,0
1644,16,404,0
1645,16,396,0
1646,16,129,0
1647,16,427,0
1648,16,250,0
1649,16,1064,0
1650,24,1291,0
1651,24,1114,0
1652,24,880,0
1653,24,624,0
1654,24,220,0
1655,24,1327,0
1656,24,705,0
1657,24,1333,0
1658,24,1120,0
1659,24,606,0
1660,24,397,0
1661,24,1214,0
1662,24,74,0
1663,24,1330,0
1664,24,800,0
1665,24,1345,0
1666,24,1380,0
1667,24,92,0
1668,24,875,0
1669,24,1190,0
1670,24,494,0
1671,24,190,0
1672,24,579,0
1673,24,90,0
1674,24,994,0
1675,24,613,0
1676,24,1409,0
1677,24,767,0
1678,24,8,0
1679,24,682,0
1680,24,1363,0
1681,24,1346,0
1682,24,842,0
1683,24,1216,0
1684,24,100,0
1685,24,23,0
1686,24,883,0
1687,24,258,0
1688,24,1075,0
1689,24,513,0
1690,24,1201,0
1691,24,777,0
1692,24,438,0
1693,24,859,0
1694,24,1356,0
1695,24,877,0
1696,24,550,0
1697,24,336,0
1698,24,313,0
1699,24,962,0
1700,24,816,0
1701,24,183,0
1702,24,341,0
1703,24,227,0
1704,24,1370,0
1705,24,1132,0
1706,24,237,0
1707,24,182,0
1708,24,435,0
1709,24,744,0
1710,24,595,0
1711,24,1011,0
1712,24,507,0
1713,24,1084,0
1714,24,443,0
1715,24,327,0
1716,24,1153,0
1717,24,956,0
1718,24,1250,0
1719,24,729,0
1720,24,1155,0
1721,24,597,0
1722,24,65,0
1723,24,1199,0
1724,24,206,0
1725,24,1107,0
1726,24,988,0
1727,24,383,0
1728,24,219,0
1729,24,964,0
1730,24,890,0
1731,24,101,0
1732,24,37,0
1733,24,913,0
1734,24,361,0
1735,24,935,0
1736,24,1273,0
1737,24,1204,0
1738,24,1101,0
1739,24,1135,0
1740,24,1111,0
1741,24,651,0
1742,24,941,0
1743,24,524,0
1744,24,150,0
1745,24,63,0
1746,24,1247,0
1747,24,451,0
1748,24,735,0
1749,24,320,0
1750,24,259,0
1751,24,187,0
1752,24,404,0
1753,24,21,0
1754,24,792,0
1755,24,636,0
1756,24,158,0
1757,24,761,0
1758,24,232,0
1759,24,44,0
1760,24,1276,0
1761,24,1110,0
1762,24,774,0
1763,24,1009,0
1764,24,1283,0
1765,24,838,0
1766,24,872,0
1767,24,788,0
1768,24,285,0
1769,24,1371,0
1770,24,1332,0
1771,24,954,0
1772,24,124,0
1773,24,808,0
1774,24,405,0
1775,24,414,0
1776,24,807,0
1777,24,268,0
1778,24,1187,0
1779,24,87,0
1780,24,904,0
1781,24,598,0
1782,24,765,0
1783,24,437,0
1784,24,1312,0
1785,24,809,0
1786,24,1017,0
1787,24,1108,0
1788,24,1053,0
1789,24,785,0
1790,24,311,0
1791,24,299,0
1792,24,376,0
1793,24,155,0
1794,24,454,0
1795,24,564,0
1796,24,759,0
1797,24,637,0
1798,24,3,0
1799,24,236,0
1800,24,1157,0
1801,24,684,0
1802,24,421,0
1803,24,291,0
1804,24,1229,0
1805,24,1277,0
1806,24,391,0
1807,25,445,0
1808,25,1265,0
1809,25,367,0
1810,25,883,0
1811,25,52,0
1812,25,523,0
1813,25,531,0
1814,25,888,0
1815,25,132,0
1816,25,259,0
1817,25,126,0
1818,25,642,0
1819,25,1163,0
1820,25,840,0
1821,25,458,0
1822,25,80,0
1823,25,267,0
1824,25,899,0
1825,25,1135,0
1826,25,1152,0
1827,25,556,0
1828,25,288,0
1829,25,1252,0
1830,25,509,0
1831,25,882,0
1832,25,234,0
1833,25,517,0
1834,25,1137,0
1835,25,306,0
1836,25,731,0
1837,25,727,0
1838,25,579,0
1839,25,567,0
1840,25,875,0
1841,25,1247,0
1842,25,617,0
1843,25,380,0
1844,25,296,0
1845,25,641,0
1846,25,921,0
1847,25,545,0
1848,25,455,0
1849,25,607,0
1850,25,347,0
1851,25,534,0
1852,25,194,0
1853,25,23,0
1854,25,400,0
1855,25,356,0
1856,25,1378,0
1857,25,821,0
1858,25,1228,0
1859,25,62,0
1860,25,319,0
1861,25,200,0
1862,25,618,0
1863,25,180,0
1864,25,260,0
1865,25,615,0
1866,25,524,0
1867,25,1140,0
1868,25,700,0
1869,25,320,0
1870,25,1139,0
1871,25,1226,0
1872,25,461,0
1873,25,893,0
1874,25,1108,0
1875,25,670,0
1876,25,1173,0
1877,25,1354,0
1878,25,316,0
1879,25,1204,0
1880,25,994,0
1881,25,396,0
1882,25,1237,0
1883,25,722,0
1884,25,973,0
1885,25,274,0
1886,25,1184,0
1887,25,777,0
1888,25,40,0
1889,25,30,0
1890,25,1362,0
1891,25,232,0
1892,25,992,0
1893,25,101,0
1894,25,448,0
1895,25,36,0
1896,25,115,0
1897,25,140,0
1898,25,37,0
1899,25,709,0
1900,25,930,0
1901,25,606,0
1902,25,1041,0
1903,25,1242,0
1904,25,112,0
1905,25,1096,0
1906,25,748,0
1907,25,1056,0
1908,25,969,0
1909,25,915,0
1910,25,350,0
1911,25,1068,0
1912,25,353,0
1913,25,1301,0
1914,25,317,0
1915,25,302,0
1916,25,980,0
1917,25,929,0
1918,25,939,0
1919,25,223,0
1920,25,22,0
1921,25,1195,0
1922,25,667,0
1923,25,741,0
1924,25,1218,0
1925,25,1027,0
1926,25,661,0
1927,25,478,0
1928,25,506,0
1929,25,1381,0
1930,25,1380,0
1931,25,1049,0
1932,25,649,0
1933,25,459,0
1934,25,1145,0
1935,25,323,0
1936,25,170,0
1937,25,361,0
1938,25,513,0
1939,25,370,0
1940,25,917,0
1941,25,1029,0
1942,25,424,0
1943,25,1001,0
1944,25,1039,0
1945,25,742,0
1946,25,637,0
1947,25,144,0
1948,25,837,0
1949,25,395,0
1950,25,440,0
1951,25,1315,0
1952,25,922,0
1953,25,1396,0
1954,25,828,0
1955,25,960,0
1956,25,569,0
1957,25,533,0
1958,25,906,0
1959,25,63,0
1960,25,1213,0
1961,25,1306,0
1962,25,50,0
1963,25,158,0
1964,33,1019,0
1965,33,250,0
1966,33,1127,0
1967,33,946,0
1968,33,1178,0
1969,33,1118,0
1970,33,364,0
1971,33,877,0
1972,33,72,0
1973,33,386,0
1974,33,653,0
1975,33,1051,0
1976,33,1110,0
1977,33,423,0
1978,33,760,0
1979,33,227,0
1980,33,766,0
1981,33,1331,0
1982,33,1058,0
1983,33,1060,0
1984,33,1357,0
1985,33,988,0
1986,33,338,0
1987,33,1170,0
1988,33,626,0
1989,33,1338,0
1990,33,656,0
1991,33,1390,0
1992,33,1017,0
1993,33,885,0
1994,33,315,0
1995,33,1197,0
1996,33,1024,0
1997,33,50,0
1998,33,989,0
1999,33,873,0
2000,33,644,0
2001,33,537,0
2002,33,922,0
2003,33,742,0
2004,33,945,0
2005,33,900,0
2006,33,777,0
2007,33,1311,0
2008,33,165,0
2009,33,389,0
2010,33,747,0
2011,33,174,0
2012,33,727,0
2013,33,662,0
2014,33,1180,0
2015,33,224,0
2016,33,1182,0
2017,33,1384,0
2018,33,409,0
2019,33,1077,0
2020,33,769,0
2021,33,899,0
2022,33,346,0
2023,33,217,0
2024,33,609,0
2025,33,418,0
2026,33,408,0
2027,33,127,0
2028,33,1031,0
2029,33,496,0
2030,33,522,0
2031,33,1385,0
2032,33,693,0
2033,33,1315,0
2034,33,1386,0
2035,33,1298,0
2036,33,456,0
2037,33,150,0
2038,33,1095,0
2039,33,198,0
2040,33,1261,0
2041,33,245,0
2042,33,592,0
2043,33,1198,0
2044,33,1160,0
2045,33,605,0
2046,33,1253,0
2047,33,376,0
2048,33,584,0
2049,33,107,0
2050,33,370,0
2051,33,470,0
2052,33,1053,0
2053,33,1132,0
2054,33,549,0
2055,33,599,0
2056,33,982,0
2057,33,1183,0
2058,33,133,0
2059,33,1252,0
2060,33,519,0
2061,33,692,0
2062,33,560,0
2063,33,516,0
2064,33,1156,0
2065,33,1243,0
2066,33,1171,0
2067,33,1288,0
2068,33,880,0
2069,33,1098,0
2070,33,685,0
2071,33,1351,0
2072,33,879,0
2073,33,770,0
2074,33,170,0
2075,33,657,0
2076,33,1083,0
2077,33,481,0
2078,33,678,0
2079,33,382,0
2080,33,978,0
2081,33,904,0
2082,33,397,0
2083,33,528,0
2084,33,1042,0
2085,33,60,0
2086,33,645,0
2087,33,546,0
2088,33,73,0
2089,33,354,0
2090,33,700,0
2091,33,1046,0
2092,33,1176,0
2093,33,38,0
2094,33,708,0
2095,33,385,0
2096,33,228,0
2097,33,1107,0
2098,33,976,0
2099,33,1091,0
2100,33,2,0
2101,33,863,0
2102,33,307,0
2103,33,745,0
2104,33,1364,0
2105,33,1295,0
2106,33,1220,0
2107,33,313,0
2108,33,1081,0
2109,33,1177,0
2110,33,507,0
2111,33,340,0
2112,33,1366,0
2113,33,1279,0
2114,33,620,0
2115,33,529,0
2116,33,965,0
2117,35,96,0
2118,35,1113,0
2119,35,859,0
2120,35,286,0
2121,35,961,0
2122,35,63,0
2123,35,816,0
2124,35,470,0
2125,35,1389,0
2126,35,21,0
2127,35,1015,0
2128,35,317,0
2129,35,734,0
2130,35,1071,0
2131,35,538,0
2132,35,1191,0
2133,35,1196,0
2134,35,427,0
2135,35,1079,0
2136,35,324,0
2137,35,1357,0
2138,35,176,0
2139,35,965,0
2140,35,1133,0
2141,35,378,0
2142,35,1221,0
2143,35,92,0
2144,35,550,0
2145,35,1346,0
2146,35,798,0
2147,35,497,0
2148,35,84,0
2149,35,303,0
2150,35,1306,0
2151,35,320,0
2152,35,916,0
2153,35,890,0
2154,35,747,0
2155,35,474,0
2156,35,337,0
2157,35,1126,0
2158,35,364,0
2159,35,946,0
2160,35,805,0
2161,35,1176,0
2162,35,1008,0
2163,35,360,0
2164,35,531,0
2165,35,893,0
2166,35,171,0
2167,35,58,0
2168,35,177,0
2169,35,231,0
2170,35,1300,0
2171,35,565,0
2172,35,1146,0
2173,35,266,0
2174,35,127,0
2175,35,481,0
2176,35,1307,0
2177,35,857,0
2178,35,141,0
2179,35,514,0
2180,35,1295,0
2181,35,985,0
2182,35,1053,0
2183,35,1194,0
2184,35,1321,0
2185,35,129,0
2186,35,469,0
2187,35,57,0
2188,35,1095,0
2189,35,1039,0
2190,35,431,0
2191,35,782,0
2192,35,1004,0
2193,35,717,0
2194,35,274,0
2195,35,967,0
2196,35,745,0
2197,35,1267,0
2198,35,618,0
2199,35,1227,0
2200,35,1087,0
2201,35,314,0
2202,35,628,0
2203,35,1171,0
2204,35,1230,0
2205,35,97,0
2206,35,921,0
2207,35,319,0
2208,35,350,0
2209,35,1141,0
2210,35,707,0
2211,35,670,0
2212,35,1211,0
2213,35,85,0
2214,35,624,0
2215,35,387,0
2216,35,976,0
2217,35,449,0
2218,35,933,0
2219,35,599,0
2220,35,1256,0
2221,35,486,0
2222,35,1391,0
2223,35,1144,0
2224,35,400,0
2225,35,886,0
2226,35,783,0
2227,35,724,0
2228,35,936,0
2229,35,577,0
2230,35,708,0
2231,35,1296,0
2232,35,1205,0
2233,35,11,0
2234,35,1237,0
2235,35,1246,0
2236,35,321,0
2237,35,1351,0
2238,35,1138,0
2239,35,942,0
2240,35,746,0
2241,35,1340,0
2242,35,1257,0
2243,35,270,0
2244,35,267,0
2245,35,1381,0
2246,35,854,0
2247,35,1402,0
2248,35,1250,0
2249,35,211,0
2250,35,1097,0
2251,35,175,0
2252,35,668,0
2253,35,1254,0
2254,35,790,0
2255,35,508,0
2256,35,686,0
2257,35,369,0
2258,35,313,0
2259,35,351,0
2260,35,951,0
2261,35,366,0
2262,35,602,0
2263,35,822,0
2264,35,487,0
2265,35,28,0
2266,37,724,0
2267,37,701,0
2268,37,1231,0
2269,37,1309,0
2270,37,19,0
2271,37,797,0
2272,37,353,0
2273,37,207,0
2274,37,28,0
2275,37,907,0
2276,37,1209,0
2277,37,1100,0
2278,37,471,0
2279,37,1154,0
2280,37,875,0
2281,37,541,0
2282,37,1098,0
2283,37,1198,0
2284,37,1373,0
2285,37,1156,0
2286,37,100,0
2287,37,1121,0
2288,37,340,0
2289,37,611,0
2290,37,236,0
2291,37,1157,0
2292,37,1210,0
2293,37,1325,0
2294,37,30,0
2295,37,1306,0
2296,37,533,0
2297,37,844,0
2298,37,704,0
2299,37,476,0
2300,37,822,0
2301,37,272,0
2302,37,1393,0
2303,37,594,0
2304,37,434,0
2305,37,1288,0
2306,37,600,0
2307,37,1126,0
2308,37,1195,0
2309,37,1175,0
2310,37,849,0
2311,37,1280,0
2312,37,395,0
2313,37,1272,0
2314,37,180,0
2315,37,914,0
2316,37,1035,0
2317,37,1364,0
2318,37,866,0
2319,37,137,0
2320,37,1026,0
2321,37,421,0
2322,37,273,0
2323,37,977,0
2324,37,597,0
2325,37,932,0
2326,37,411,0
2327,37,660,0
2328,37,924,0
2329,37,144,0
2330,37,1185,0
2331,37,192,0
2332,37,968,0
2333,37,620,0
2334,37,858,0
2335,37,656,0
2336,37,746,0
2337,37,176,0
2338,37,1040,0
2339,37,584,0
2340,37,585,0
2341,37,371,0
2342,37,253,0
2343,37,1119,0
2344,37,50,0
2345,37,1348,0
2346,37,965,0
2347,37,642,0
2348,37,164,0
2349,37,767,0
2350,37,152,0
2351,37,1305,0
2352,37,890,0
2353,37,1205,0
2354,37,1262,0
2355,37,930,0
2356,37,1038,0
2357,37,706,0
2358,37,1221,0
2359,37,1287,0
2360,37,1150,0
2361,37,198,0
2362,37,109,0
2363,37,723,0
2364,37,1031,0
2365,37,90,0
2366,37,309,0
2367,37,555,0
2368,37,173,0
2369,37,1304,0
2370,37,147,0
2371,37,904,0
2372,37,288,0
2373,37,1131,0
2374,37,789,0
2375,37,136,0
2376,37,895,0
2377,37,1406,0
2378,37,74,0
2379,37,315,0
2380,37,1395,0
2381,37,1389,0
2382,37,559,0
2383,37,148,0
2384,37,194,0
2385,37,1138,0
2386,37,119,0
2387,37,764,0
2388,37,1024,0
2389,37,714,0
2390,37,319,0
2391,37,1051,0
2392,37,45,0
2393,37,554,0
2394,37,1120,0
2395,37,949,0
2396,37,595,0
2397,37,1296,0
2398,37,843,0
2399,37,239,0
2400,37,743,0
2401,37,314,0
2402,37,401,0
2403,37,183,0
2404,37,908,0
2405,37,1294,0
2406,37,575,0
2407,37,120,0
2408,37,768,0
2409,37,343,0
2410,37,666,0
2411,37,478,0
2412,37,1162,0
2413,37,182,0
2414,37,35,0
2415,37,750,0
2416,37,1107,0
2417,37,870,0
2418,38,782,0
2419,38,875,0
2420,38,1256,0
2421,38,849,0
2422,38,1249,0
2423,38,408,0
2424,38,83,0
2425,38,272,0
2426,38,867,0
2427,38,1357,0
2428,38,812,0
2429,38,786,0
2430,38,111,0
2431,38,836,0
2432,38,303,0
2433,38,1353,0
2434,38,632,0
2435,38,281,0
2436,38,814,0
2437,38,113,0
2438,38,1229,0
2439,38,697,0
2440,38,1098,0
2441,38,395,0
2442,38,55,0
2443,38,56,0
2444,38,1123,0
2445,38,11,0
2446,38,1211,0
2447,38,275,0
2448,38,669,0
2449,38,928,0
2450,38,89,0
2451,38,1092,0
2452,38,732,0
2453,38,662,0
2454,38,753,0
2455,38,252,0
2456,38,494,0
2457,38,139,0
2458,38,573,0
2459,38,1209,0
2460,38,519,0
2461,38,701,0
2462,38,349,0
2463,38,327,0
2464,38,483,0
2465,38,1258,0
2466,38,852,0
2467,38,1298,0
2468,38,402,0
2469,38,541,0
2470,38,731,0
2471,38,584,0
2472,38,1163,0
2473,38,213,0
2474,38,497,0
2475,38,985,0
2476,38,795,0
2477,38,481,0
2478,38,120,0
2479,38,1294,0
2480,38,237,0
2481,38,1268,0
2482,38,320,0
2483,38,115,0
2484,38,432,0
2485,38,503,0
2486,38,1243,0
2487,38,48,0
2488,38,575,0
2489,38,171,0
2490,38,218,0
2491,38,1213,0
2492,38,1333,0
2493,38,634,0
2494,38,334,0
2495,38,778,0
2496,38,1339,0
2497,38,675,0
2498,38,936,0
2499,38,932,0
2500,38,774,0
2501,38,91,0
2502,38,813,0
2503,38,418,0
2504,38,1261,0
2505,38,1216,0
2506,38,289,0
2507,38,29,0
2508,38,127,0
2509,38,1075,0
2510,38,601,0
2511,38,858,0
2512,38,422,0
2513,38,305,0
2514,38,339,0
2515,38,984,0
2516,38,872,0
2517,38,1380,0
2518,38,464,0
2519,38,617,0
2520,38,726,0
2521,38,965,0
2522,38,692,0
2523,38,1065,0
2524,38,231,0
2525,38,1129,0
2526,38,886,0
2527,38,116,0
2528,38,514,0
2529,38,869,0
2530,38,1135,0
2531,38,951,0
2532,38,67,0
2533,38,379,0
2534,38,909,0
2535,38,718,0
2536,38,729,0
2537,38,134,0
2538,38,736,0
2539,38,197,0
2540,38,695,0
2541,38,366,0
2542,38,248,0
2543,38,646,0
2544,38,121,0
2545,38,1111,0
2546,38,1269,0
2547,38,1356,0
2548,38,507,0
2549,38,1303,0
2550,38,667,0
2551,38,426,0
2552,38,652,0
2553,38,63,0
2554,38,330,0
2555,38,1126,0
2556,38,1369,0
2557,38,1354,0
2558,38,799,0
2559,38,1021,0
2560,38,390,0
2561,38,747,0
2562,38,7,0
2563,38,1390,0
2564,38,403,0
2565,38,819,0
2566,38,505,0
2567,38,1150,0
2568,38,1316,0
2569,38,1084,0
2570,38,656,0
2571,38,1276,0
2572,38,69,0
2573,38,689,0
2574,38,1192,0
2575,38,730,0
2576,38,342,0
2577,41,750,0
2578,41,37,0
2579,41,60,0
2580,41,1065,0
2581,41,364,0
2582,41,526,0
2583,41,1313,0
2584,41,558,0
2585,41,537,0
2586,41,707,0
2587,41,58,0
2588,41,691,0
2589,41,165,0
2590,41,1121,0
2591,41,1202,0
2592,41,979,0
2593,41,1352,0
2594,41,1281,0
2595,41,134,0
2596,41,1316,0
2597,41,1135,0
2598,41,483,0
2599,41,904,0
2600,41,67,0
2601,41,470,0
2602,41,814,0
2603,41,2,0
2604,41,339,0
2605,41,1149,0
2606,41,946,0
2607,41,604,0
2608,41,321,0
2609,41,1077,0
2610,41,309,0
2611,41,211,0
2612,41,410,0
2613,41,285,0
2614,41,1073,0
2615,41,898,0
2616,41,547,0
2617,41,570,0
2618,41,48,0
2619,41,1025,0
2620,41,776,0
2621,41,601,0
2622,41,274,0
2623,41,999,0
2624,41,1298,0
2625,41,1231,0
2626,41,382,0
2627,41,1251,0
2628,41,1124,0
2629,41,938,0
2630,41,192,0
2631,41,173,0
2632,41,1372,0
2633,41,427,0
2634,41,967,0
2635,41,521,0
2636,41,328,0
2637,41,589,0
2638,41,630,0
2639,41,686,0
2640,41,927,0
2641,41,474,0
2642,41,645,0
2643,41,775,0
2644,41,1092,0
2645,41,839,0
2646,41,1348,0
2647,41,176,0
2648,41,245,0
2649,41,153,0
2650,41,78,0
2651,41,1212,0
2652,41,591,0
2653,41,759,0
2654,41,496,0
2655,41,716,0
2656,41,1195,0
2657,41,388,0
2658,41,702,0
2659,41,219,0
2660,41,1112,0
2661,41,550,0
2662,41,1389,0
2663,41,1125,0
2664,41,602,0
2665,41,1261,0
2666,41,223,0
2667,41,887,0
2668,41,170,0
2669,41,374,0
2670,41,1130,0
2671,41,945,0
2672,41,743,0
2673,41,922,0
2674,41,69,0
2675,41,161,0
2676,41,1258,0
2677,41,843,0
2678,41,293,0
2679,41,299,0
2680,41,1382,0
2681,41,367,0
2682,41,1106,0
2683,41,1381,0
2684,41,765,0
2685,41,1039,0
2686,41,560,0
2687,41,745,0
2688,41,1350,0
2689,41,346,0
2690,41,917,0
2691,41,71,0
2692,41,334,0
2693,41,974,0
2694,41,459,0
2695,41,1162,0
2696,41,882,0
2697,41,897,0
2698,41,1263,0
2699,41,266,0
2700,41,1048,0
2701,41,671,0
2702,41,1325,0
2703,41,234,0
2704,41,413,0
2705,41,137,0
2706,41,144,0
2707,41,994,0
2708,41,257,0
2709,41,575,0
2710,41,36,0
2711,41,66,0
2712,41,444,0
2713,41,832,0
2714,41,117,0
2715,41,566,0
2716,41,366,0
2717,41,723,0
2718,41,221,0
2719,41,1252,0
2720,41,475,0
2721,44,1027,0
2722,44,918,0
2723,44,913,0
2724,44,66,0
2725,44,934,0
2726,44,951,0
2727,44,633,0
2728,44,376,0
2729,44,1174,0
2730,44,622,0
2731,44,997,0
2732,44,422,0
2733,44,676,0
2734,44,835,0
2735,44,750,0
2736,44,800,0
2737,44,525,0
2738,44,1098,0
2739,44,681,0
2740,44,335,0
2741,44,62,0
2742,44,558,0
2743,44,1217,0
2744,44,312,0
2745,44,771,0
2746,44,34,0
2747,44,464,0
2748,44,1039,0
2749,44,671,0
2750,44,457,0
2751,44,1125,0
2752,44,717,0
2753,44,679,0
2754,44,200,0
2755,44,387,0
2756,44,955,0
2757,44,1264,0
2758,44,826,0
2759,44,552,0
2760,44,983,0
2761,44,1065,0
2762,44,1031,0
2763,44,798,0
2764,44,612,0
2765,44,1246,0
2766,44,810,0
2767,44,557,0
2768,44,478,0
2769,44,1127,0
2770,44,845,0
2771,44,689,0
2772,44,1341,0
2773,44,168,0
2774,44,638,0
2775,44,143,0
2776,44,496,0
2777,44,1058,0
2778,44,96,0
2779,44,777,0
2780,44,271,0
2781,44,417,0
2782,44,594,0
2783,44,503,0
2784,44,828,0
2785,44,291,0
2786,44,463,0
2787,44,972,0
2788,44,146,0
2789,44,642,0
2790,44,1331,0
2791,44,1211,0
2792,44,1273,0
2793,44,922,0
2794,44,450,0
2795,44,896,0
2796,44,1235,0
2797,44,287,0
2798,44,702,0
2799,44,1265,0
2800,44,1329,0
2801,44,38,0
2802,44,841,0
2803,44,15,0
2804,44,31,0
2805,44,1139,0
2806,44,791,0
2807,44,1046,0
2808,44,1105,0
2809,44,870,0
2810,44,769,0
2811,44,55,0
2812,44,1247,0
2813,44,631,0
2814,44,1087,0
2815,44,1328,0
2816,44,149,0
2817,44,1073,0
2818,44,12,0
2819,44,1173,0
2820,44,1400,0
2821,44,929,0
2822,44,217,0
2823,44,1266,0
2824,44,1359,0
2825,44,1393,0
2826,44,42,0
2827,44,1244,0
2828,44,1204,0
2829,44,905,0
2830,44,1225,0
2831,44,783,0
2832,44,134,0
2833,44,314,0
2834,44,400,0
2835,44,1136,0
2836,44,405,0
2837,44,1106,0
2838,44,120,0
2839,44,850,0
2840,44,179,0
2841,44,484,0
2842,44,1326,0
2843,44,393,0
2844,44,527,0
2845,44,48,0
2846,44,1011,0
2847,44,1028,0
2848,44,1159,0
2849,44,1003,0
2850,44,199,0
2851,44,1243,0
2852,44,881,0
2853,44,906,0
2854,44,867,0
2855,44,1304,0
2856,44,548,0
2857,44,865,0
2858,44,1280,0
2859,44,549,0
2860,44,1232,0
2861,44,122,0
2862,48,1127,0
2863,48,670,0
2864,48,355,0
2865,48,1221,0
2866,48,502,0
2867,48,892,0
2868,48,324,0
2869,48,1189,0
2870,48,227,0
2871,48,499,0
2872,48,1155,0
2873,48,878,0
2874,48,423,0
2875,48,1335,0
2876,48,417,0
2877,48,381,0
2878,48,1154,0
2879,48,289,0
2880,48,1092,0
2881,48,1346,0
2882,48,1295,0
2883,48,1216,0
2884,48,1362,0
2885,48,255,0
2886,48,72,0
2887,48,372,0
2888,48,276,0
2889,48,1285,0
2890,48,757,0
2891,48,649,0
2892,48,497,0
2893,48,1338,0
2894,48,540,0
2895,48,517,0
2896,48,1107,0
2897,48,738,0
2898,48,793,0
2899,48,339,0
2900,48,478,0
2901,48,832,0
2902,48,651,0
2903,48,1029,0
2904,48,550,0
2905,48,116,0
2906,48,160,0
2907,48,140,0
2908,48,303,0
2909,48,377,0
2910,48,894,0
2911,48,1120,0
2912,48,522,0
2913,48,1103,0
2914,48,629,0
2915,48,124,0
2916,48,10,0
2917,48,43,0
2918,48,1156,0
2919,48,877,0
2920,48,753,0
2921,48,1126,0
2922,48,1316,0
2923,48,1019,0
2924,48,205,0
2925,48,1131,0
2926,48,969,0
2927,48,1145,0
2928,48,1109,0
2929,48,1110,0
2930,48,1119,0
2931,48,544,0
2932,48,988,0
2933,48,85,0
2934,48,690,0
2935,48,1244,0
2936,48,1369,0
2937,48,391,0
2938,48,108,0
2939,48,708,0
2940,48,947,0
2941,48,1205,0
2942,48,510,0
2943,48,1042,0
2944,48,1075,0
2945,48,587,0
2946,48,1118,0
2947,48,455,0
2948,48,1196,0
2949,48,1045,0
2950,48,835,0
2951,48,118,0
2952,48,101,0
2953,48,620,0
2954,48,159,0
2955,48,949,0
2956,48,22,0
2957,48,516,0
2958,48,491,0
2959,48,687,0
2960,48,248,0
2961,48,203,0
2962,48,584,0
2963,48,984,0
2964,48,696,0
2965,48,1330,0
2966,48,237,0
2967,48,667,0
2968,48,1,0
2969,48,840,0
2970,48,945,0
2971,48,944,0
2972,48,184,0
2973,48,1038,0
2974,48,701,0
2975,48,679,0
2976,48,323,0
2977,48,97,0
2978,48,275,0
2979,48,365,0
2980,48,361,0
2981,48,419,0
2982,48,1363,0
2983,48,62,0
2984,48,869,0
2985,48,327,0
2986,48,1290,0
2987,48,796,0
2988,48,936,0
2989,48,1071,0
2990,48,374,0
2991,48,1093,0
2992,48,232,0
2993,48,745,0
2994,48,798,0
2995,48,202,0
2996,48,348,0
2997,48,1023,0
2998,48,245,0
2999,48,1268,0
3000,48,851,0
3001,48,640,0
3002,61,549,0
3003,61,1071,0
3004,61,1014,0
3005,61,235,0
3006,61,838,0
3007,61,68,0
3008,61,100,0
3009,61,1354,0
3010,61,311,0
3011,61,1010,0
3012,61,238,0
3013,61,697,0
3014,61,1227,0
3015,61,1173,0
3016,61,377,0
3017,61,749,0
3018,61,394,0
3019,61,1298,0
3020,61,1276,0
3021,61,71,0
3022,61,899,0
3023,61,814,0
3024,61,726,0
3025,61,743,0
3026,61,47,0
3027,61,1136,0
3028,61,856,0
3029,61,1205,0
3030,61,1050,0
3031,61,160,0
3032,61,579,0
3033,61,1158,0
3034,61,1263,0
3035,61,765,0
3036,61,698,0
3037,61,143,0
3038,61,981,0
3039,61,509,0
3040,61,1058,0
3041,61,956,0
3042,61,326,0
3043,61,1049,0
3044,61,64,0
3045,61,428,0
3046,61,1000,0
3047,61,1289,0
3048,61,1326,0
3049,61,270,0
3050,61,654,0
3051,61,242,0
3052,61,1314,0
3053,61,693,0
3054,61,1079,0
3055,61,164,0
3056,61,405,0
3057,61,259,0
3058,61,711,0
3059,61,1340,0
3060,61,281,0
3061,61,552,0
3062,61,966,0
3063,61,1062,0
3064,61,108,0
3065,61,223,0
3066,61,1024,0
3067,61,1268,0
3068,61,278,0
3069,61,195,0
3070,61,1400,0
3071,61,161,0
3072,61,178,0
3073,61,421,0
3074,61,208,0
3075,61,302,0
3076,61,1310,0
3077,61,823,0
3078,61,1261,0
3079,61,171,0
3080,61,295,0
3081,61,355,0
3082,61,588,0
3083,61,568,0
3084,61,430,0
3085,61,1278,0
3086,61,536,0
3087,61,279,0
3088,61,940,0
3089,61,451,0
3090,61,1383,0
3091,61,670,0
