,TF,Target,Label
1597,23,911,0
1598,23,955,0
1599,23,900,0
1600,23,924,0
1601,23,146,0
1602,23,340,0
1603,23,531,0
1604,23,1119,0
1605,23,331,0
1606,23,1307,0
1607,23,1044,0
1608,23,255,0
1609,23,66,0
1610,23,509,0
1611,23,904,0
1612,23,378,0
1613,23,252,0
1614,23,1192,0
1615,23,200,0
1616,23,766,0
1617,23,859,0
1618,23,1086,0
1619,23,1299,0
1620,23,1030,0
1621,23,669,0
1622,23,1005,0
1623,23,987,0
1624,23,156,0
1625,23,1107,0
1626,23,15,0
1627,23,906,0
1628,23,993,0
1629,23,127,0
1630,23,822,0
1631,23,194,0
1632,23,84,0
1633,23,485,0
1634,23,231,0
1635,23,35,0
1636,23,1311,0
1637,23,1217,0
1638,23,517,0
1639,23,889,0
1640,23,102,0
1641,23,267,0
1642,23,1165,0
1643,23,1206,0
1644,23,91,0
1645,23,1148,0
1646,23,810,0
1647,23,333,0
1648,23,403,0
1649,23,963,0
1650,23,48,0
1651,23,201,0
1652,23,170,0
1653,23,1237,0
1654,23,1122,0
1655,23,1176,0
1656,23,934,0
1657,23,888,0
1658,23,1261,0
1659,23,564,0
1660,23,225,0
1661,23,508,0
1662,23,1023,0
1663,23,675,0
1664,23,537,0
1665,23,588,0
1666,23,1175,0
1667,23,149,0
1668,23,750,0
1669,23,1125,0
1670,23,944,0
1671,23,347,0
1672,23,1161,0
1673,31,9,0
1674,31,941,0
1675,31,790,0
1676,31,183,0
1677,31,617,0
1678,31,728,0
1679,31,944,0
1680,31,703,0
1681,31,985,0
1682,31,474,0
1683,31,1148,0
1684,31,652,0
1685,31,6,0
1686,31,454,0
1687,31,376,0
1688,31,611,0
1689,31,637,0
1690,31,509,0
1691,31,692,0
1692,31,969,0
1693,31,581,0
1694,31,18,0
1695,31,884,0
1696,31,1071,0
1697,31,722,0
1698,31,420,0
1699,31,854,0
1700,31,510,0
1701,31,55,0
1702,31,248,0
1703,31,867,0
1704,31,939,0
1705,31,754,0
1706,31,556,0
1707,31,1115,0
1708,31,902,0
1709,31,477,0
1710,31,224,0
1711,31,1152,0
1712,31,128,0
1713,31,968,0
1714,31,1229,0
1715,31,894,0
1716,31,816,0
1717,31,274,0
1718,31,1033,0
1719,31,869,0
1720,31,1118,0
1721,31,588,0
1722,31,229,0
1723,31,914,0
1724,31,347,0
1725,31,1263,0
1726,31,635,0
1727,31,842,0
1728,31,880,0
1729,31,93,0
1730,31,226,0
1731,31,961,0
1732,31,143,0
1733,31,624,0
1734,31,1275,0
1735,31,688,0
1736,31,569,0
1737,31,542,0
1738,31,69,0
1739,31,671,0
1740,31,591,0
1741,31,631,0
1742,31,602,0
1743,31,924,0
1744,31,1258,0
1745,31,1282,0
1746,31,548,0
1747,31,544,0
1748,31,62,0
1749,31,1319,0
1750,31,1313,0
1751,31,877,0
1752,31,613,0
1753,31,942,0
1754,31,1307,0
1755,31,511,0
1756,31,1153,0
1757,31,151,0
1758,31,1038,0
1759,31,52,0
1760,31,1308,0
1761,31,684,0
1762,31,1287,0
1763,31,1197,0
1764,31,204,0
1765,31,1281,0
1766,31,438,0
1767,31,1141,0
1768,31,736,0
1769,31,589,0
1770,31,833,0
1771,31,1151,0
1772,31,525,0
1773,31,693,0
1774,31,445,0
1775,31,582,0
1776,31,488,0
1777,31,1223,0
1778,31,1104,0
1779,31,655,0
1780,31,565,0
1781,31,1145,0
1782,31,1213,0
1783,31,373,0
1784,31,1053,0
1785,31,666,0
1786,31,744,0
1787,31,1114,0
1788,31,604,0
1789,31,1125,0
1790,31,801,0
1791,31,1156,0
1792,31,64,0
1793,31,92,0
1794,31,670,0
1795,31,1273,0
1796,31,380,0
1797,31,453,0
1798,31,1295,0
1799,31,285,0
1800,31,39,0
1801,31,471,0
1802,31,1081,0
1803,31,125,0
1804,31,638,0
1805,31,620,0
1806,31,384,0
1807,31,1191,0
1808,31,120,0
1809,31,268,0
1810,31,1,0
1811,31,462,0
1812,31,264,0
1813,31,247,0
1814,31,669,0
1815,34,676,0
1816,34,15,0
1817,34,589,0
1818,34,1115,0
1819,34,1318,0
1820,34,1039,0
1821,34,204,0
1822,34,1076,0
1823,34,405,0
1824,34,484,0
1825,34,221,0
1826,34,1021,0
1827,34,1178,0
1828,34,716,0
1829,34,1158,0
1830,34,1112,0
1831,34,401,0
1832,34,701,0
1833,34,934,0
1834,34,72,0
1835,34,70,0
1836,34,838,0
1837,34,551,0
1838,34,1175,0
1839,34,763,0
1840,34,1126,0
1841,34,846,0
1842,34,128,0
1843,34,596,0
1844,34,147,0
1845,34,568,0
1846,34,1230,0
1847,34,663,0
1848,34,553,0
1849,34,1147,0
1850,34,1133,0
1851,34,289,0
1852,34,1259,0
1853,34,7,0
1854,34,889,0
1855,34,406,0
1856,34,1297,0
1857,34,810,0
1858,34,1309,0
1859,34,318,0
1860,34,254,0
1861,34,936,0
1862,34,631,0
1863,34,422,0
1864,34,998,0
1865,34,979,0
1866,34,1041,0
1867,34,1278,0
1868,34,751,0
1869,34,827,0
1870,34,1274,0
1871,34,125,0
1872,34,780,0
1873,34,825,0
1874,34,404,0
1875,34,867,0
1876,34,1237,0
1877,34,280,0
1878,34,703,0
1879,34,986,0
1880,34,452,0
1881,34,473,0
1882,34,144,0
1883,34,713,0
1884,34,300,0
1885,34,45,0
1886,34,933,0
1887,34,977,0
1888,34,817,0
1889,34,477,0
1890,34,980,0
1891,34,514,0
1892,34,685,0
1893,34,86,0
1894,34,205,0
1895,34,1193,0
1896,34,1048,0
1897,34,384,0
1898,34,1141,0
1899,34,821,0
1900,34,100,0
1901,34,278,0
1902,34,276,0
1903,34,228,0
1904,34,835,0
1905,34,42,0
1906,34,594,0
1907,34,886,0
1908,34,748,0
1909,34,1042,0
1910,34,951,0
1911,34,397,0
1912,34,988,0
1913,34,877,0
1914,34,496,0
1915,34,206,0
1916,34,1113,0
1917,34,1095,0
1918,34,1083,0
1919,34,1116,0
1920,34,704,0
1921,34,616,0
1922,34,460,0
1923,34,74,0
1924,34,694,0
1925,34,324,0
1926,34,1280,0
1927,34,900,0
1928,34,1229,0
1929,34,1282,0
1930,34,1190,0
1931,34,11,0
1932,34,291,0
1933,34,515,0
1934,34,1169,0
1935,34,764,0
1936,34,439,0
1937,34,487,0
1938,34,1179,0
1939,34,73,0
1940,34,854,0
1941,34,418,0
1942,34,387,0
1943,34,123,0
1944,34,564,0
1945,34,64,0
1946,34,987,0
1947,34,10,0
1948,34,469,0
1949,34,456,0
1950,34,337,0
1951,34,352,0
1952,34,873,0
1953,34,282,0
1954,34,419,0
1955,34,1305,0
1956,34,47,0
1957,34,1241,0
1958,34,355,0
1959,34,281,0
1960,34,767,0
1961,34,1111,0
1962,34,1182,0
1963,34,492,0
1964,34,498,0
1965,34,1296,0
1966,34,1130,0
1967,39,579,0
1968,39,159,0
1969,39,8,0
1970,39,201,0
1971,39,551,0
1972,39,488,0
1973,39,385,0
1974,39,616,0
1975,39,958,0
1976,39,545,0
1977,39,207,0
1978,39,1209,0
1979,39,332,0
1980,39,255,0
1981,39,191,0
1982,39,764,0
1983,39,671,0
1984,39,747,0
1985,39,229,0
1986,39,330,0
1987,39,1093,0
1988,39,1125,0
1989,39,1004,0
1990,39,152,0
1991,39,598,0
1992,39,138,0
1993,39,243,0
1994,39,1265,0
1995,39,1050,0
1996,39,128,0
1997,39,356,0
1998,39,793,0
1999,39,930,0
2000,39,661,0
2001,39,763,0
2002,39,1302,0
2003,39,16,0
2004,39,1190,0
2005,39,1106,0
2006,39,232,0
2007,39,1147,0
2008,39,698,0
2009,39,173,0
2010,39,122,0
2011,39,423,0
2012,39,442,0
2013,39,161,0
2014,39,1240,0
2015,39,941,0
2016,39,129,0
2017,39,363,0
2018,39,246,0
2019,39,722,0
2020,39,70,0
2021,39,445,0
2022,39,1247,0
2023,39,498,0
2024,39,1196,0
2025,39,968,0
2026,39,522,0
2027,39,876,0
2028,39,668,0
2029,39,1145,0
2030,39,203,0
2031,39,567,0
2032,39,289,0
2033,39,486,0
2034,39,753,0
2035,39,412,0
2036,39,311,0
2037,39,643,0
2038,39,198,0
2039,39,700,0
2040,39,108,0
2041,39,617,0
2042,39,580,0
2043,39,168,0
2044,39,1096,0
2045,39,1053,0
2046,39,776,0
2047,39,688,0
2048,39,1016,0
2049,39,1320,0
2050,39,560,0
2051,39,1115,0
2052,39,1232,0
2053,39,1124,0
2054,39,780,0
2055,39,389,0
2056,39,493,0
2057,39,718,0
2058,39,407,0
2059,39,789,0
2060,39,1175,0
2061,39,1249,0
2062,39,818,0
2063,39,452,0
2064,39,353,0
2065,39,840,0
2066,39,640,0
2067,39,803,0
2068,39,758,0
2069,39,1171,0
2070,39,1120,0
2071,39,441,0
2072,39,463,0
2073,39,77,0
2074,39,163,0
2075,39,331,0
2076,39,807,0
2077,39,75,0
2078,39,880,0
2079,39,883,0
2080,39,1046,0
2081,39,328,0
2082,39,19,0
2083,39,374,0
2084,39,134,0
2085,39,443,0
2086,39,822,0
2087,39,1308,0
2088,39,317,0
2089,39,955,0
2090,39,366,0
2091,39,584,0
2092,39,119,0
2093,39,881,0
2094,39,827,0
2095,39,811,0
2096,39,685,0
2097,39,802,0
2098,39,689,0
2099,39,972,0
2100,39,513,0
2101,39,642,0
2102,39,260,0
2103,39,922,0
2104,39,783,0
2105,39,612,0
2106,39,702,0
2107,39,939,0
2108,39,85,0
2109,39,269,0
2110,39,916,0
2111,39,933,0
2112,39,126,0
2113,39,12,0
2114,39,364,0
2115,39,186,0
2116,39,424,0
2117,39,656,0
2118,44,267,0
2119,44,604,0
2120,44,865,0
2121,44,885,0
2122,44,109,0
2123,44,439,0
2124,44,462,0
2125,44,88,0
2126,44,27,0
2127,44,517,0
2128,44,132,0
2129,44,1152,0
2130,44,188,0
2131,44,1292,0
2132,44,613,0
2133,44,643,0
2134,44,565,0
2135,44,720,0
2136,44,241,0
2137,44,603,0
2138,44,54,0
2139,44,766,0
2140,44,1156,0
2141,44,1035,0
2142,44,730,0
2143,44,477,0
2144,44,536,0
2145,44,155,0
2146,44,523,0
2147,44,1056,0
2148,44,382,0
2149,44,424,0
2150,44,454,0
2151,44,305,0
2152,44,327,0
2153,44,111,0
2154,44,251,0
2155,44,842,0
2156,44,493,0
2157,44,657,0
2158,44,176,0
2159,44,1021,0
2160,44,1038,0
2161,44,1001,0
2162,44,579,0
2163,44,940,0
2164,44,944,0
2165,44,713,0
2166,44,1240,0
2167,44,402,0
2168,44,994,0
2169,44,546,0
2170,44,892,0
2171,44,1294,0
2172,44,438,0
2173,44,425,0
2174,44,776,0
2175,44,447,0
2176,44,46,0
2177,44,1225,0
2178,44,200,0
2179,44,596,0
2180,44,370,0
2181,44,222,0
2182,44,723,0
2183,44,152,0
2184,44,216,0
2185,44,965,0
2186,44,324,0
2187,44,1096,0
2188,44,485,0
2189,44,162,0
2190,44,406,0
2191,44,71,0
2192,44,547,0
2193,44,1012,0
2194,44,553,0
2195,44,256,0
2196,44,1241,0
2197,44,1139,0
2198,44,708,0
2199,44,92,0
2200,44,799,0
2201,44,1227,0
2202,44,551,0
2203,44,979,0
2204,44,653,0
2205,44,823,0
2206,44,346,0
2207,44,932,0
2208,44,1278,0
2209,44,64,0
2210,44,283,0
2211,44,1245,0
2212,44,405,0
2213,44,20,0
2214,44,319,0
2215,44,555,0
2216,44,488,0
2217,44,421,0
2218,44,1089,0
2219,44,427,0
2220,44,1314,0
2221,44,157,0
2222,44,668,0
2223,44,1238,0
2224,44,1040,0
2225,44,588,0
2226,44,1028,0
2227,44,1173,0
2228,44,779,0
2229,44,731,0
2230,44,584,0
2231,44,177,0
2232,44,1094,0
2233,44,1008,0
2234,44,886,0
2235,44,718,0
2236,44,737,0
2237,44,59,0
2238,44,1113,0
2239,44,51,0
2240,44,1161,0
2241,44,1091,0
2242,44,118,0
2243,44,367,0
2244,44,1124,0
2245,44,560,0
2246,44,996,0
2247,44,104,0
2248,44,552,0
2249,44,651,0
2250,44,1194,0
2251,44,757,0
2252,44,963,0
2253,44,1205,0
2254,47,67,0
2255,47,371,0
2256,47,214,0
2257,47,727,0
2258,47,228,0
2259,47,905,0
2260,47,1228,0
2261,47,514,0
2262,47,309,0
2263,47,1297,0
2264,47,732,0
2265,47,670,0
2266,47,1289,0
2267,47,708,0
2268,47,164,0
2269,47,227,0
2270,47,524,0
2271,47,999,0
2272,47,202,0
2273,47,560,0
2274,47,143,0
2275,47,389,0
2276,47,175,0
2277,47,738,0
2278,47,303,0
2279,47,556,0
2280,47,817,0
2281,47,1166,0
2282,47,270,0
2283,47,508,0
2284,47,821,0
2285,47,1110,0
2286,47,367,0
2287,47,1252,0
2288,47,1176,0
2289,47,483,0
2290,47,639,0
2291,47,1020,0
2292,47,851,0
2293,47,1232,0
2294,47,820,0
2295,47,421,0
2296,47,607,0
2297,47,395,0
2298,47,218,0
2299,47,1219,0
2300,47,154,0
2301,47,305,0
2302,47,167,0
2303,47,918,0
2304,47,1013,0
2305,47,907,0
2306,47,1315,0
2307,47,87,0
2308,47,653,0
2309,47,930,0
2310,47,1197,0
2311,47,623,0
2312,47,637,0
2313,47,461,0
2314,47,1143,0
2315,47,136,0
2316,47,911,0
2317,47,1146,0
2318,47,71,0
2319,47,23,0
2320,47,925,0
2321,47,285,0
2322,47,128,0
2323,47,549,0
2324,47,858,0
2325,47,1148,0
2326,47,1309,0
2327,47,904,0
2328,47,808,0
2329,47,1154,0
2330,47,618,0
2331,47,865,0
2332,47,542,0
2333,47,113,0
2334,47,752,0
2335,47,386,0
2336,47,1172,0
2337,47,868,0
2338,47,64,0
2339,47,379,0
2340,47,574,0
2341,47,330,0
2342,47,1171,0
2343,47,471,0
2344,47,778,0
2345,47,1179,0
2346,47,534,0
2347,47,920,0
2348,47,292,0
2349,47,271,0
2350,47,1212,0
2351,47,950,0
2352,47,535,0
2353,47,1314,0
2354,47,873,0
2355,47,437,0
2356,47,1040,0
2357,47,495,0
2358,47,1042,0
2359,47,72,0
2360,47,127,0
2361,47,486,0
2362,47,381,0
2363,47,313,0
2364,47,1188,0
2365,47,347,0
2366,47,565,0
2367,47,140,0
2368,47,198,0
2369,47,1235,0
2370,47,578,0
2371,47,700,0
2372,47,1183,0
2373,47,242,0
2374,47,1164,0
2375,47,61,0
2376,47,205,0
2377,47,366,0
2378,47,697,0
2379,47,380,0
2380,47,723,0
2381,47,232,0
2382,47,264,0
2383,47,908,0
2384,47,881,0
2385,47,474,0
2386,47,322,0
2387,47,688,0
2388,47,36,0
2389,47,779,0
2390,47,195,0
2391,47,1157,0
2392,47,757,0
2393,47,589,0
2394,47,966,0
2395,47,1293,0
2396,47,434,0
2397,47,863,0
2398,47,939,0
2399,47,315,0
2400,47,725,0
2401,47,1270,0
2402,47,537,0
2403,47,375,0
2404,47,166,0
2405,47,833,0
2406,47,520,0
2407,47,975,0
2408,47,876,0
2409,47,570,0
2410,47,267,0
2411,52,933,0
2412,52,118,0
2413,52,1282,0
2414,52,126,0
2415,52,29,0
2416,52,768,0
2417,52,439,0
2418,52,616,0
2419,52,413,0
2420,52,70,0
2421,52,424,0
2422,52,345,0
2423,52,1077,0
2424,52,224,0
2425,52,521,0
2426,52,950,0
2427,52,151,0
2428,52,1281,0
2429,52,27,0
2430,52,338,0
2431,52,416,0
2432,52,554,0
2433,52,1280,0
2434,52,545,0
2435,52,1120,0
2436,52,443,0
2437,52,280,0
2438,52,11,0
2439,52,588,0
2440,52,783,0
2441,52,1169,0
2442,52,57,0
2443,52,256,0
2444,52,771,0
2445,52,1042,0
2446,52,320,0
2447,52,638,0
2448,52,499,0
2449,52,1101,0
2450,52,590,0
2451,52,1314,0
2452,52,552,0
2453,52,405,0
2454,52,299,0
2455,52,1254,0
2456,52,699,0
2457,52,1121,0
2458,52,1093,0
2459,52,267,0
2460,52,907,0
2461,52,1265,0
2462,52,918,0
2463,52,526,0
2464,52,448,0
2465,52,961,0
2466,52,844,0
2467,52,1272,0
2468,52,1035,0
2469,52,670,0
2470,52,848,0
2471,52,1017,0
2472,52,1297,0
2473,52,792,0
2474,52,189,0
2475,52,614,0
2476,52,327,0
2477,52,753,0
2478,52,210,0
2479,52,307,0
2480,52,1003,0
2481,52,1258,0
2482,52,28,0
2483,52,289,0
2484,52,959,0
2485,52,1117,0
2486,52,115,0
2487,52,1104,0
2488,52,1073,0
2489,52,889,0
2490,52,1189,0
2491,52,429,0
2492,52,54,0
2493,52,246,0
2494,52,266,0
2495,52,1243,0
2496,52,9,0
2497,52,209,0
2498,52,1125,0
2499,52,1187,0
2500,52,1018,0
2501,52,746,0
2502,52,120,0
2503,52,378,0
2504,52,22,0
2505,52,805,0
2506,52,666,0
2507,52,1246,0
2508,52,578,0
2509,52,68,0
2510,52,390,0
2511,52,1308,0
2512,52,1155,0
2513,52,1253,0
2514,52,1203,0
2515,52,1030,0
2516,52,230,0
2517,52,440,0
2518,52,693,0
2519,52,858,0
2520,52,735,0
2521,52,953,0
2522,52,900,0
2523,52,873,0
2524,52,1136,0
2525,52,1207,0
2526,52,1105,0
2527,52,135,0
2528,52,1185,0
2529,52,920,0
2530,52,583,0
2531,52,12,0
2532,52,437,0
2533,52,580,0
2534,52,1219,0
2535,52,1152,0
2536,52,1039,0
2537,52,455,0
2538,52,1299,0
2539,52,882,0
2540,52,1041,0
2541,52,132,0
2542,52,598,0
2543,52,358,0
2544,52,310,0
2545,52,1274,0
2546,52,986,0
2547,52,234,0
2548,52,1241,0
2549,52,922,0
2550,52,1249,0
2551,52,1112,0
2552,52,169,0
2553,57,1113,0
2554,57,305,0
2555,57,837,0
2556,57,1102,0
2557,57,101,0
2558,57,563,0
2559,57,37,0
2560,57,1070,0
2561,57,611,0
2562,57,578,0
2563,57,323,0
2564,57,967,0
2565,57,1204,0
2566,57,155,0
2567,57,555,0
2568,57,1206,0
2569,57,551,0
2570,57,1296,0
2571,57,116,0
2572,57,860,0
2573,57,900,0
2574,57,263,0
2575,57,510,0
2576,57,244,0
2577,57,915,0
2578,57,704,0
2579,57,1109,0
2580,57,2,0
2581,57,978,0
2582,57,591,0
2583,57,1104,0
2584,57,532,0
2585,57,998,0
2586,57,201,0
2587,57,156,0
2588,57,481,0
2589,57,196,0
2590,57,579,0
2591,57,866,0
2592,57,134,0
2593,57,157,0
2594,57,574,0
2595,57,1142,0
2596,57,664,0
2597,57,3,0
2598,57,131,0
2599,57,140,0
2600,57,736,0
2601,57,58,0
2602,57,1175,0
2603,57,683,0
2604,57,333,0
2605,57,363,0
2606,57,615,0
2607,57,18,0
2608,57,901,0
2609,57,84,0
2610,57,740,0
2611,57,28,0
2612,57,1232,0
2613,57,869,0
2614,57,822,0
2615,57,216,0
2616,57,390,0
2617,57,805,0
2618,57,1198,0
2619,57,939,0
2620,57,953,0
2621,57,504,0
2622,57,1191,0
2623,57,96,0
2624,57,294,0
2625,57,1121,0
2626,57,1143,0
2627,57,540,0
2628,57,517,0
2629,57,233,0
2630,57,1075,0
2631,57,1133,0
2632,57,75,0
2633,57,807,0
2634,57,1119,0
2635,57,293,0
2636,57,163,0
2637,57,444,0
2638,57,218,0
2639,57,815,0
2640,57,364,0
2641,57,79,0
2642,57,1271,0
2643,57,1290,0
2644,57,205,0
2645,57,957,0
2646,57,243,0
2647,57,547,0
2648,57,455,0
2649,57,564,0
2650,57,50,0
2651,57,36,0
2652,57,602,0
2653,57,544,0
2654,57,1071,0
2655,57,321,0
2656,57,607,0
2657,57,726,0
2658,57,680,0
2659,57,862,0
2660,57,250,0
2661,57,1148,0
2662,57,148,0
2663,57,655,0
2664,57,1226,0
2665,57,936,0
2666,57,592,0
2667,57,508,0
2668,57,821,0
2669,57,672,0
2670,57,118,0
2671,57,1165,0
2672,57,441,0
2673,57,682,0
2674,57,337,0
2675,57,214,0
2676,57,1173,0
2677,57,801,0
2678,57,618,0
2679,57,456,0
2680,57,10,0
2681,57,165,0
2682,57,457,0
2683,57,1295,0
2684,57,876,0
2685,57,1002,0
2686,57,423,0
2687,57,161,0
2688,57,136,0
2689,57,1151,0
2690,57,472,0
2691,57,372,0
2692,57,434,0
2693,57,694,0
2694,57,572,0
2695,57,981,0
2696,57,667,0
2697,57,534,0
2698,57,1205,0
2699,57,703,0
2700,57,99,0
2701,57,175,0
2702,57,1103,0
2703,57,1086,0
2704,57,69,0
2705,57,873,0
2706,57,585,0
2707,57,100,0
2708,57,972,0
2709,57,289,0
2710,57,139,0
2711,57,497,0
2712,57,431,0
2713,57,702,0
2714,60,268,0
2715,60,582,0
2716,60,857,0
2717,60,661,0
2718,60,920,0
2719,60,158,0
2720,60,1269,0
2721,60,796,0
2722,60,165,0
2723,60,492,0
2724,60,775,0
2725,60,848,0
2726,60,413,0
2727,60,381,0
2728,60,1103,0
2729,60,701,0
2730,60,882,0
2731,60,454,0
2732,60,864,0
2733,60,515,0
2734,60,1108,0
2735,60,876,0
2736,60,1112,0
2737,60,189,0
2738,60,1216,0
2739,60,996,0
2740,60,162,0
2741,60,1179,0
2742,60,282,0
2743,60,659,0
2744,60,690,0
2745,60,437,0
2746,60,17,0
2747,60,735,0
2748,60,153,0
2749,60,1083,0
2750,60,599,0
2751,60,912,0
2752,60,3,0
2753,60,1076,0
2754,60,1065,0
2755,60,300,0
2756,60,899,0
2757,60,613,0
2758,60,1042,0
2759,60,1173,0
2760,60,573,0
2761,60,962,0
2762,60,726,0
2763,60,897,0
2764,60,903,0
2765,60,635,0
2766,60,98,0
2767,60,873,0
2768,60,78,0
2769,60,313,0
2770,60,805,0
2771,60,29,0
2772,60,1162,0
2773,60,764,0
2774,60,525,0
2775,60,353,0
2776,60,1081,0
2777,60,1285,0
2778,60,737,0
2779,60,1159,0
2780,60,1291,0
2781,60,846,0
2782,60,74,0
2783,60,0,0
2784,60,398,0
2785,60,704,0
2786,60,407,0
2787,60,76,0
2788,60,1153,0
2789,60,575,0
2790,60,568,0
2791,60,930,0
2792,60,1297,0
2793,60,109,0
2794,60,792,0
2795,60,244,0
2796,60,391,0
2797,60,1058,0
2798,60,916,0
2799,60,286,0
2800,60,240,0
2801,60,1302,0
2802,60,358,0
2803,60,119,0
2804,60,1143,0
2805,60,476,0
2806,60,514,0
2807,60,1185,0
2808,60,1048,0
2809,60,1061,0
2810,60,835,0
2811,60,627,0
2812,60,774,0
2813,60,314,0
2814,60,535,0
2815,60,734,0
2816,60,918,0
2817,60,1262,0
2818,60,1013,0
2819,60,192,0
2820,60,594,0
2821,60,1141,0
2822,60,657,0
2823,60,184,0
2824,60,1206,0
2825,60,877,0
2826,60,1167,0
2827,60,528,0
2828,60,639,0
2829,60,1260,0
2830,60,31,0
2831,60,900,0
2832,60,117,0
2833,60,913,0
2834,60,1079,0
2835,60,1073,0
2836,60,1254,0
2837,60,142,0
2838,60,924,0
2839,60,732,0
2840,60,462,0
2841,60,595,0
2842,60,389,0
2843,60,847,0
2844,60,1109,0
2845,60,623,0
2846,60,633,0
2847,60,1201,0
2848,60,806,0
2849,60,299,0
2850,60,957,0
2851,60,622,0
2852,60,885,0
2853,60,973,0
2854,60,255,0
2855,60,1200,0
2856,60,861,0
2857,60,1038,0
2858,60,55,0
2859,60,48,0
2860,60,1004,0
2861,60,1221,0
2862,60,139,0
2863,60,1019,0
2864,60,1117,0
2865,60,826,0
2866,60,1031,0
2867,60,936,0
2868,60,1082,0
2869,60,70,0
2870,60,686,0
2871,60,1172,0
2872,60,456,0
2873,68,994,0
2874,68,90,0
2875,68,237,0
2876,68,956,0
2877,68,818,0
2878,68,265,0
2879,68,1044,0
2880,68,396,0
2881,68,45,0
2882,68,318,0
2883,68,321,0
2884,68,202,0
2885,68,47,0
2886,68,675,0
2887,68,62,0
2888,68,869,0
2889,68,50,0
2890,68,573,0
2891,68,126,0
2892,68,859,0
2893,68,438,0
2894,68,772,0
2895,68,476,0
2896,68,1012,0
2897,68,968,0
2898,68,470,0
2899,68,609,0
2900,68,178,0
2901,68,1053,0
2902,68,492,0
2903,68,727,0
2904,68,1127,0
2905,68,679,0
2906,68,950,0
2907,68,376,0
2908,68,1281,0
2909,68,686,0
2910,68,148,0
2911,68,402,0
2912,68,1194,0
2913,68,923,0
2914,68,1291,0
2915,68,253,0
2916,68,722,0
2917,68,1068,0
2918,68,160,0
2919,68,373,0
2920,68,393,0
2921,68,260,0
2922,68,365,0
2923,68,811,0
2924,68,335,0
2925,68,948,0
2926,68,398,0
2927,68,76,0
2928,68,910,0
2929,68,664,0
2930,68,206,0
2931,68,707,0
2932,68,1073,0
2933,68,429,0
2934,68,784,0
2935,68,146,0
2936,68,67,0
2937,68,124,0
2938,68,238,0
2939,68,291,0
2940,68,809,0
2941,68,425,0
2942,68,1072,0
2943,68,197,0
2944,68,922,0
2945,68,404,0
2946,68,1103,0
2947,68,1289,0
2948,68,155,0
2949,68,674,0
2950,68,808,0
2951,68,1213,0
2952,68,346,0
2953,68,231,0
2954,68,1085,0
2955,68,798,0
2956,68,165,0
2957,68,220,0
2958,68,878,0
2959,68,311,0
2960,68,3,0
2961,68,243,0
2962,68,176,0
2963,68,1274,0
2964,68,350,0
2965,68,856,0
2966,68,723,0
2967,68,452,0
2968,68,1262,0
2969,68,314,0
2970,68,506,0
2971,68,641,0
2972,68,1087,0
2973,68,827,0
2974,68,547,0
2975,68,1296,0
2976,68,1280,0
2977,68,332,0
2978,68,1226,0
2979,68,888,0
2980,68,618,0
2981,68,362,0
2982,68,539,0
2983,68,736,0
2984,68,645,0
2985,68,747,0
2986,68,383,0
2987,68,879,0
2988,68,1180,0
2989,68,823,0
2990,68,207,0
2991,68,1097,0
2992,68,979,0
2993,68,989,0
2994,68,1049,0
2995,68,699,0
2996,68,1217,0
2997,68,7,0
2998,68,683,0
2999,68,917,0
3000,68,1249,0
3001,68,1211,0
3002,68,583,0
3003,68,785,0
3004,68,511,0
3005,68,97,0
3006,68,15,0
3007,68,141,0
3008,68,863,0
3009,68,1196,0
3010,68,408,0
3011,68,965,0
3012,68,750,0
3013,68,1014,0
3014,68,261,0
3015,68,974,0
3016,68,1091,0
3017,68,651,0
3018,68,421,0
3019,68,976,0
3020,68,559,0
3021,68,427,0
3022,68,1159,0
3023,68,395,0
3024,70,859,0
3025,70,1144,0
3026,70,454,0
3027,70,1188,0
3028,70,1289,0
3029,70,922,0
3030,70,1107,0
3031,70,636,0
3032,70,1224,0
3033,70,284,0
3034,70,1198,0
3035,70,241,0
3036,70,273,0
3037,70,339,0
3038,70,50,0
3039,70,743,0
3040,70,357,0
3041,70,1062,0
3042,70,1001,0
3043,70,173,0
3044,70,1058,0
3045,70,527,0
3046,70,74,0
3047,70,1002,0
3048,70,1053,0
3049,70,99,0
3050,70,710,0
3051,70,424,0
3052,70,1008,0
3053,70,115,0
3054,70,734,0
3055,70,992,0
3056,70,597,0
3057,70,1032,0
3058,70,596,0
3059,70,1073,0
3060,70,413,0
3061,70,25,0
3062,70,58,0
3063,70,1169,0
3064,70,90,0
3065,70,848,0
3066,70,952,0
3067,70,1196,0
3068,70,1176,0
3069,70,778,0
3070,70,3,0
3071,70,405,0
3072,70,13,0
3073,70,677,0
3074,70,321,0
3075,70,776,0
3076,70,212,0
3077,70,197,0
3078,70,592,0
3079,70,1013,0
3080,70,712,0
3081,70,1247,0
3082,70,752,0
3083,70,417,0
3084,70,223,0
3085,70,1129,0
3086,70,280,0
3087,70,1170,0
3088,70,425,0
3089,70,594,0
3090,70,727,0
3091,70,443,0
3092,70,684,0
3093,70,1137,0
3094,70,270,0
3095,70,1319,0
3096,70,639,0
3097,70,463,0
3098,70,289,0
3099,70,1122,0
3100,70,891,0
3101,70,318,0
3102,70,940,0
3103,70,207,0
3104,70,409,0
3105,70,855,0
3106,70,1036,0
3107,70,557,0
3108,70,73,0
3109,70,231,0
3110,70,1241,0
