,TF,Target,Label
1580,9,1415,0
1581,9,1362,0
1582,9,254,0
1583,9,337,0
1584,9,59,0
1585,9,431,0
1586,9,583,0
1587,9,433,0
1588,9,816,0
1589,9,1363,0
1590,9,368,0
1591,9,398,0
1592,9,338,0
1593,9,146,0
1594,9,1353,0
1595,9,1080,0
1596,9,1098,0
1597,9,466,0
1598,9,1427,0
1599,9,1302,0
1600,9,487,0
1601,9,20,0
1602,9,313,0
1603,9,1383,0
1604,9,1191,0
1605,9,365,0
1606,9,1061,0
1607,9,982,0
1608,9,1028,0
1609,9,532,0
1610,9,477,0
1611,9,652,0
1612,9,1241,0
1613,9,114,0
1614,9,922,0
1615,9,853,0
1616,9,1386,0
1617,9,1439,0
1618,9,519,0
1619,9,1223,0
1620,9,596,0
1621,9,1264,0
1622,9,230,0
1623,9,1046,0
1624,9,394,0
1625,9,1171,0
1626,9,594,0
1627,9,92,0
1628,9,49,0
1629,9,1128,0
1630,9,1344,0
1631,9,465,0
1632,9,1096,0
1633,9,926,0
1634,9,25,0
1635,9,125,0
1636,9,750,0
1637,9,6,0
1638,9,1111,0
1639,9,163,0
1640,9,717,0
1641,9,945,0
1642,9,1138,0
1643,9,329,0
1644,9,1430,0
1645,9,753,0
1646,9,1023,0
1647,9,1082,0
1648,9,912,0
1649,9,1220,0
1650,9,437,0
1651,9,180,0
1652,9,644,0
1653,9,453,0
1654,9,480,0
1655,9,177,0
1656,9,1328,0
1657,9,1280,0
1658,9,861,0
1659,9,140,0
1660,9,802,0
1661,9,1053,0
1662,9,219,0
1663,9,514,0
1664,9,1351,0
1665,9,512,0
1666,9,517,0
1667,9,963,0
1668,9,1397,0
1669,9,797,0
1670,9,545,0
1671,9,543,0
1672,9,960,0
1673,9,147,0
1674,9,43,0
1675,9,907,0
1676,9,987,0
1677,9,950,0
1678,9,1414,0
1679,9,87,0
1680,9,502,0
1681,9,1086,0
1682,9,410,0
1683,9,55,0
1684,9,882,0
1685,9,479,0
1686,9,552,0
1687,9,602,0
1688,9,1160,0
1689,9,634,0
1690,9,825,0
1691,9,297,0
1692,9,539,0
1693,9,294,0
1694,9,1308,0
1695,9,1099,0
1696,9,826,0
1697,9,770,0
1698,9,616,0
1699,9,63,0
1700,9,1009,0
1701,9,1432,0
1702,9,1262,0
1703,9,785,0
1704,9,531,0
1705,9,1192,0
1706,9,199,0
1707,9,817,0
1708,9,1168,0
1709,9,185,0
1710,9,1008,0
1711,9,405,0
1712,9,564,0
1713,9,556,0
1714,9,291,0
1715,9,629,0
1716,9,1089,0
1717,9,560,0
1718,9,475,0
1719,9,508,0
1720,9,272,0
1721,9,343,0
1722,9,152,0
1723,9,988,0
1724,9,485,0
1725,9,842,0
1726,9,1340,0
1727,9,73,0
1728,9,538,0
1729,9,430,0
1730,9,708,0
1731,9,613,0
1732,9,798,0
1733,9,550,0
1734,9,322,0
1735,15,750,0
1736,15,789,0
1737,15,753,0
1738,15,760,0
1739,15,621,0
1740,15,716,0
1741,15,1340,0
1742,15,718,0
1743,15,589,0
1744,15,362,0
1745,15,959,0
1746,15,1222,0
1747,15,111,0
1748,15,69,0
1749,15,814,0
1750,15,688,0
1751,15,422,0
1752,15,8,0
1753,15,466,0
1754,15,301,0
1755,15,668,0
1756,15,49,0
1757,15,286,0
1758,15,868,0
1759,15,353,0
1760,15,1024,0
1761,15,1136,0
1762,15,937,0
1763,15,949,0
1764,15,818,0
1765,15,1085,0
1766,15,1382,0
1767,15,1359,0
1768,15,1124,0
1769,15,213,0
1770,15,285,0
1771,15,869,0
1772,15,280,0
1773,15,827,0
1774,15,916,0
1775,15,64,0
1776,15,1109,0
1777,15,1331,0
1778,15,1302,0
1779,15,1119,0
1780,15,1077,0
1781,15,272,0
1782,15,1045,0
1783,15,429,0
1784,15,246,0
1785,15,465,0
1786,15,79,0
1787,15,195,0
1788,15,1025,0
1789,15,0,0
1790,15,299,0
1791,15,1234,0
1792,15,562,0
1793,15,1106,0
1794,15,1148,0
1795,15,488,0
1796,15,793,0
1797,15,1383,0
1798,15,919,0
1799,15,351,0
1800,15,1260,0
1801,15,478,0
1802,15,402,0
1803,15,1093,0
1804,15,403,0
1805,15,70,0
1806,15,1358,0
1807,15,1032,0
1808,15,1227,0
1809,15,579,0
1810,15,1161,0
1811,15,906,0
1812,15,495,0
1813,15,297,0
1814,15,735,0
1815,15,83,0
1816,15,1019,0
1817,15,1029,0
1818,15,355,0
1819,15,418,0
1820,15,108,0
1821,15,27,0
1822,15,653,0
1823,15,517,0
1824,15,521,0
1825,15,190,0
1826,15,787,0
1827,15,930,0
1828,15,206,0
1829,15,627,0
1830,15,650,0
1831,15,1276,0
1832,15,597,0
1833,15,236,0
1834,15,1423,0
1835,15,1343,0
1836,15,1063,0
1837,15,1319,0
1838,15,1367,0
1839,15,1248,0
1840,15,1342,0
1841,15,88,0
1842,15,1084,0
1843,15,337,0
1844,15,1134,0
1845,15,1336,0
1846,15,1120,0
1847,15,1211,0
1848,15,957,0
1849,15,547,0
1850,15,476,0
1851,15,806,0
1852,15,404,0
1853,15,182,0
1854,15,242,0
1855,15,357,0
1856,15,588,0
1857,15,474,0
1858,15,177,0
1859,15,489,0
1860,15,305,0
1861,15,826,0
1862,15,654,0
1863,15,72,0
1864,15,689,0
1865,15,574,0
1866,15,1189,0
1867,15,648,0
1868,15,1138,0
1869,15,1317,0
1870,15,834,0
1871,15,989,0
1872,15,602,0
1873,15,435,0
1874,15,160,0
1875,15,66,0
1876,15,25,0
1877,15,699,0
1878,15,391,0
1879,15,95,0
1880,15,19,0
1881,15,1348,0
1882,15,282,0
1883,15,417,0
1884,15,873,0
1885,15,169,0
1886,15,1018,0
1887,15,1314,0
1888,15,1354,0
1889,15,1254,0
1890,15,924,0
1891,15,1392,0
1892,15,1320,0
1893,15,1421,0
1894,15,881,0
1895,15,262,0
1896,15,127,0
1897,15,1332,0
1898,15,516,0
1899,15,415,0
1900,15,20,0
1901,15,817,0
1902,15,927,0
1903,15,1128,0
1904,15,104,0
1905,15,113,0
1906,20,817,0
1907,20,120,0
1908,20,1309,0
1909,20,1,0
1910,20,1039,0
1911,20,567,0
1912,20,382,0
1913,20,1438,0
1914,20,533,0
1915,20,217,0
1916,20,126,0
1917,20,1339,0
1918,20,856,0
1919,20,923,0
1920,20,919,0
1921,20,132,0
1922,20,845,0
1923,20,831,0
1924,20,1174,0
1925,20,407,0
1926,20,1116,0
1927,20,1286,0
1928,20,1095,0
1929,20,1112,0
1930,20,340,0
1931,20,594,0
1932,20,469,0
1933,20,270,0
1934,20,1052,0
1935,20,682,0
1936,20,771,0
1937,20,1077,0
1938,20,1285,0
1939,20,786,0
1940,20,1295,0
1941,20,1064,0
1942,20,1235,0
1943,20,288,0
1944,20,1421,0
1945,20,1057,0
1946,20,426,0
1947,20,352,0
1948,20,1385,0
1949,20,87,0
1950,20,642,0
1951,20,1430,0
1952,20,545,0
1953,20,231,0
1954,20,1234,0
1955,20,656,0
1956,20,652,0
1957,20,755,0
1958,20,1140,0
1959,20,1200,0
1960,20,885,0
1961,20,1155,0
1962,20,634,0
1963,20,648,0
1964,20,958,0
1965,20,419,0
1966,20,1145,0
1967,20,345,0
1968,20,611,0
1969,20,553,0
1970,20,679,0
1971,20,1268,0
1972,20,665,0
1973,20,510,0
1974,20,915,0
1975,20,31,0
1976,20,44,0
1977,20,249,0
1978,20,1150,0
1979,20,342,0
1980,20,317,0
1981,20,582,0
1982,20,927,0
1983,20,373,0
1984,20,1198,0
1985,20,1345,0
1986,20,1388,0
1987,20,307,0
1988,20,184,0
1989,20,391,0
1990,20,674,0
1991,20,164,0
1992,20,624,0
1993,20,702,0
1994,20,1317,0
1995,20,185,0
1996,20,793,0
1997,20,1106,0
1998,20,1025,0
1999,20,1028,0
2000,20,1209,0
2001,20,203,0
2002,20,490,0
2003,20,691,0
2004,20,543,0
2005,20,178,0
2006,20,1305,0
2007,20,1320,0
2008,20,1426,0
2009,20,990,0
2010,20,113,0
2011,20,1073,0
2012,20,389,0
2013,20,820,0
2014,20,245,0
2015,20,108,0
2016,20,131,0
2017,20,1045,0
2018,20,1203,0
2019,20,837,0
2020,20,1348,0
2021,20,1179,0
2022,20,898,0
2023,20,613,0
2024,20,1017,0
2025,20,495,0
2026,20,226,0
2027,20,269,0
2028,20,124,0
2029,20,753,0
2030,20,900,0
2031,20,84,0
2032,20,598,0
2033,20,646,0
2034,20,1413,0
2035,20,562,0
2036,20,1230,0
2037,20,783,0
2038,20,59,0
2039,20,395,0
2040,20,244,0
2041,20,1210,0
2042,20,869,0
2043,20,129,0
2044,20,99,0
2045,20,1208,0
2046,20,1253,0
2047,20,181,0
2048,20,83,0
2049,20,344,0
2050,20,1378,0
2051,20,730,0
2052,20,732,0
2053,20,769,0
2054,20,451,0
2055,20,486,0
2056,20,835,0
2057,20,1375,0
2058,20,1229,0
2059,20,1399,0
2060,20,32,0
2061,20,1380,0
2062,20,1254,0
2063,20,331,0
2064,20,58,0
2065,20,310,0
2066,20,174,0
2067,20,1263,0
2068,20,779,0
2069,20,599,0
2070,20,139,0
2071,20,1334,0
2072,20,323,0
2073,20,1214,0
2074,20,828,0
2075,20,566,0
2076,20,637,0
2077,20,571,0
2078,20,627,0
2079,20,358,0
2080,20,95,0
2081,20,1287,0
2082,20,1238,0
2083,20,7,0
2084,20,910,0
2085,20,938,0
2086,20,286,0
2087,20,1107,0
2088,20,836,0
2089,20,1007,0
2090,20,348,0
2091,20,278,0
2092,20,277,0
2093,20,800,0
2094,20,695,0
2095,20,384,0
2096,20,1110,0
2097,20,1104,0
2098,20,821,0
2099,20,528,0
2100,20,118,0
2101,20,1066,0
2102,20,1080,0
2103,20,647,0
2104,20,1117,0
2105,20,46,0
2106,20,603,0
2107,20,85,0
2108,20,1374,0
2109,26,1247,0
2110,26,1338,0
2111,26,1107,0
2112,26,142,0
2113,26,170,0
2114,26,1249,0
2115,26,590,0
2116,26,1033,0
2117,26,1262,0
2118,26,911,0
2119,26,568,0
2120,26,1124,0
2121,26,1029,0
2122,26,342,0
2123,26,644,0
2124,26,1113,0
2125,26,572,0
2126,26,540,0
2127,26,1048,0
2128,26,1145,0
2129,26,487,0
2130,26,501,0
2131,26,1053,0
2132,26,1335,0
2133,26,105,0
2134,26,1351,0
2135,26,925,0
2136,26,673,0
2137,26,1308,0
2138,26,1319,0
2139,26,800,0
2140,26,1043,0
2141,26,530,0
2142,26,1118,0
2143,26,1441,0
2144,26,219,0
2145,26,699,0
2146,26,560,0
2147,26,752,0
2148,26,892,0
2149,26,864,0
2150,26,712,0
2151,26,1209,0
2152,26,1279,0
2153,26,17,0
2154,26,1378,0
2155,26,903,0
2156,26,496,0
2157,26,744,0
2158,26,754,0
2159,26,602,0
2160,26,300,0
2161,26,1206,0
2162,26,476,0
2163,26,814,0
2164,26,468,0
2165,26,1185,0
2166,26,884,0
2167,26,1298,0
2168,26,666,0
2169,26,1272,0
2170,26,702,0
2171,26,920,0
2172,26,307,0
2173,26,648,0
2174,26,835,0
2175,26,1322,0
2176,26,700,0
2177,26,1164,0
2178,26,684,0
2179,26,897,0
2180,26,297,0
2181,26,550,0
2182,26,169,0
2183,26,643,0
2184,26,388,0
2185,26,1429,0
2186,26,335,0
2187,26,305,0
2188,26,1346,0
2189,26,736,0
2190,26,1252,0
2191,26,516,0
2192,26,1112,0
2193,26,59,0
2194,26,471,0
2195,26,713,0
2196,26,1082,0
2197,26,302,0
2198,26,665,0
2199,26,421,0
2200,26,1078,0
2201,26,1392,0
2202,26,1123,0
2203,26,382,0
2204,26,792,0
2205,26,1110,0
2206,26,672,0
2207,26,361,0
2208,26,138,0
2209,26,866,0
2210,26,834,0
2211,26,1011,0
2212,26,997,0
2213,26,1229,0
2214,26,89,0
2215,26,1008,0
2216,26,637,0
2217,26,758,0
2218,26,264,0
2219,26,91,0
2220,26,1002,0
2221,26,634,0
2222,26,548,0
2223,26,136,0
2224,26,1075,0
2225,26,420,0
2226,26,1363,0
2227,26,350,0
2228,26,126,0
2229,26,253,0
2230,26,577,0
2231,26,1086,0
2232,26,594,0
2233,26,943,0
2234,26,453,0
2235,26,934,0
2236,26,579,0
2237,26,1171,0
2238,26,816,0
2239,26,243,0
2240,26,641,0
2241,26,182,0
2242,26,636,0
2243,26,1402,0
2244,26,320,0
2245,26,783,0
2246,26,5,0
2247,26,862,0
2248,26,915,0
2249,26,406,0
2250,26,479,0
2251,26,1080,0
2252,26,1238,0
2253,26,461,0
2254,26,1032,0
2255,26,793,0
2256,26,1348,0
2257,26,1270,0
2258,26,181,0
2259,26,1218,0
2260,26,444,0
2261,26,244,0
2262,26,895,0
2263,26,427,0
2264,26,619,0
2265,26,1057,0
2266,26,245,0
2267,26,924,0
2268,26,660,0
2269,26,215,0
2270,26,1422,0
2271,26,1044,0
2272,26,441,0
2273,26,352,0
2274,26,194,0
2275,26,825,0
2276,26,772,0
2277,26,510,0
2278,26,147,0
2279,26,36,0
2280,26,22,0
2281,26,1197,0
2282,26,327,0
2283,26,52,0
2284,26,134,0
2285,26,167,0
2286,26,1189,0
2287,26,268,0
2288,26,1433,0
2289,26,402,0
2290,26,313,0
2291,26,429,0
2292,26,422,0
2293,26,238,0
2294,26,1365,0
2295,26,1177,0
2296,26,1260,0
2297,31,1171,0
2298,31,170,0
2299,31,537,0
2300,31,1339,0
2301,31,1054,0
2302,31,906,0
2303,31,1419,0
2304,31,128,0
2305,31,47,0
2306,31,683,0
2307,31,384,0
2308,31,673,0
2309,31,1435,0
2310,31,1395,0
2311,31,338,0
2312,31,444,0
2313,31,53,0
2314,31,785,0
2315,31,1129,0
2316,31,58,0
2317,31,1155,0
2318,31,813,0
2319,31,633,0
2320,31,344,0
2321,31,827,0
2322,31,1058,0
2323,31,316,0
2324,31,167,0
2325,31,950,0
2326,31,668,0
2327,31,882,0
2328,31,774,0
2329,31,505,0
2330,31,285,0
2331,31,1276,0
2332,31,1292,0
2333,31,523,0
2334,31,518,0
2335,31,398,0
2336,31,224,0
2337,31,1418,0
2338,31,179,0
2339,31,1266,0
2340,31,232,0
2341,31,732,0
2342,31,86,0
2343,31,493,0
2344,31,1363,0
2345,31,1007,0
2346,31,1004,0
2347,31,588,0
2348,31,1153,0
2349,31,515,0
2350,31,1190,0
2351,31,18,0
2352,31,13,0
2353,31,348,0
2354,31,653,0
2355,31,259,0
2356,31,682,0
2357,31,28,0
2358,31,714,0
2359,31,300,0
2360,31,205,0
2361,31,756,0
2362,31,160,0
2363,31,508,0
2364,31,1275,0
2365,31,68,0
2366,31,1374,0
2367,31,528,0
2368,31,1423,0
2369,31,1429,0
2370,31,1148,0
2371,31,236,0
2372,31,362,0
2373,31,341,0
2374,31,489,0
2375,31,1065,0
2376,31,360,0
2377,31,586,0
2378,31,1244,0
2379,31,1144,0
2380,31,148,0
2381,31,178,0
2382,31,591,0
2383,31,288,0
2384,31,1104,0
2385,31,740,0
2386,31,823,0
2387,31,11,0
2388,31,743,0
2389,31,681,0
2390,31,631,0
2391,31,1251,0
2392,31,254,0
2393,31,516,0
2394,31,211,0
2395,31,792,0
2396,31,319,0
2397,31,1340,0
2398,31,127,0
2399,31,1200,0
2400,31,879,0
2401,31,220,0
2402,31,1312,0
2403,31,189,0
2404,31,552,0
2405,31,778,0
2406,31,1347,0
2407,31,650,0
2408,31,83,0
2409,31,561,0
2410,31,566,0
2411,31,913,0
2412,31,1199,0
2413,31,935,0
2414,31,539,0
2415,31,1049,0
2416,31,433,0
2417,31,1299,0
2418,31,671,0
2419,31,1143,0
2420,31,172,0
2421,31,155,0
2422,31,247,0
2423,31,1322,0
2424,31,82,0
2425,31,876,0
2426,31,1439,0
2427,31,1308,0
2428,31,544,0
2429,31,1344,0
2430,31,624,0
2431,31,366,0
2432,31,865,0
2433,31,1246,0
2434,31,1401,0
2435,31,942,0
2436,31,1227,0
2437,31,1441,0
2438,31,952,0
2439,31,460,0
2440,31,139,0
2441,31,540,0
2442,31,292,0
2443,31,390,0
2444,31,352,0
2445,31,458,0
2446,31,463,0
2447,31,720,0
2448,31,859,0
2449,31,581,0
2450,31,339,0
2451,31,867,0
2452,31,834,0
2453,31,946,0
2454,31,1447,0
2455,31,263,0
2456,31,811,0
2457,31,1138,0
2458,31,97,0
2459,31,936,0
2460,31,955,0
2461,31,914,0
2462,31,972,0
2463,31,964,0
2464,31,447,0
2465,31,1421,0
2466,31,647,0
2467,31,657,0
2468,31,485,0
2469,31,1258,0
2470,31,542,0
2471,31,1017,0
2472,31,1370,0
2473,31,909,0
2474,31,615,0
2475,31,1254,0
2476,31,499,0
2477,31,1231,0
2478,31,776,0
2479,31,1356,0
2480,31,1172,0
2481,31,951,0
2482,31,1158,0
2483,31,548,0
2484,31,902,0
2485,31,272,0
2486,31,330,0
2487,31,931,0
2488,36,1141,0
2489,36,510,0
2490,36,124,0
2491,36,1077,0
2492,36,1155,0
2493,36,715,0
2494,36,613,0
2495,36,1212,0
2496,36,1278,0
2497,36,1360,0
2498,36,241,0
2499,36,136,0
2500,36,1197,0
2501,36,972,0
2502,36,341,0
2503,36,634,0
2504,36,453,0
2505,36,474,0
2506,36,1194,0
2507,36,667,0
2508,36,368,0
2509,36,747,0
2510,36,245,0
2511,36,744,0
2512,36,1116,0
2513,36,901,0
2514,36,824,0
2515,36,320,0
2516,36,949,0
2517,36,468,0
2518,36,77,0
2519,36,917,0
2520,36,626,0
2521,36,491,0
2522,36,703,0
2523,36,64,0
2524,36,1314,0
2525,36,931,0
2526,36,682,0
2527,36,1035,0
2528,36,1181,0
2529,36,1432,0
2530,36,1027,0
2531,36,1055,0
2532,36,465,0
2533,36,985,0
2534,36,230,0
2535,36,505,0
2536,36,196,0
2537,36,285,0
2538,36,449,0
2539,36,105,0
2540,36,1247,0
2541,36,599,0
2542,36,433,0
2543,36,597,0
2544,36,377,0
2545,36,1343,0
2546,36,571,0
2547,36,589,0
2548,36,104,0
2549,36,549,0
2550,36,1142,0
2551,36,1034,0
2552,36,1369,0
2553,36,1318,0
2554,36,764,0
2555,36,421,0
2556,36,988,0
2557,36,920,0
2558,36,27,0
2559,36,538,0
2560,36,331,0
2561,36,871,0
2562,36,20,0
2563,36,444,0
2564,36,700,0
2565,36,332,0
2566,36,759,0
2567,36,1056,0
2568,36,963,0
2569,36,65,0
2570,36,722,0
2571,36,459,0
2572,36,360,0
2573,36,654,0
2574,36,539,0
2575,36,429,0
2576,36,1182,0
2577,36,1349,0
2578,36,1292,0
2579,36,386,0
2580,36,696,0
2581,36,930,0
2582,36,326,0
2583,36,300,0
2584,36,1230,0
2585,36,787,0
2586,36,169,0
2587,36,507,0
2588,36,1121,0
2589,36,524,0
2590,36,874,0
2591,36,183,0
2592,36,1095,0
2593,36,472,0
2594,36,1259,0
2595,36,1038,0
2596,36,1276,0
2597,36,370,0
2598,36,1242,0
2599,36,425,0
2600,36,1101,0
2601,36,707,0
2602,36,426,0
2603,36,940,0
2604,36,553,0
2605,36,1266,0
2606,36,844,0
2607,36,645,0
2608,36,656,0
2609,36,229,0
2610,36,820,0
2611,36,674,0
2612,36,552,0
2613,36,975,0
2614,36,16,0
2615,36,1226,0
2616,36,983,0
2617,36,873,0
2618,36,1224,0
2619,36,1272,0
2620,36,1248,0
2621,36,223,0
2622,36,872,0
2623,36,434,0
2624,36,5,0
2625,36,21,0
2626,36,1425,0
2627,36,1377,0
2628,36,115,0
2629,36,635,0
2630,36,909,0
2631,36,620,0
2632,36,316,0
2633,36,357,0
2634,36,704,0
2635,36,1316,0
2636,40,868,0
2637,40,1200,0
2638,40,965,0
2639,40,1155,0
2640,40,1251,0
2641,40,1309,0
2642,40,1144,0
2643,40,733,0
2644,40,153,0
2645,40,1400,0
2646,40,287,0
2647,40,859,0
2648,40,592,0
2649,40,435,0
2650,40,351,0
2651,40,498,0
2652,40,829,0
2653,40,1261,0
2654,40,1291,0
2655,40,186,0
2656,40,1097,0
2657,40,77,0
2658,40,462,0
2659,40,559,0
2660,40,755,0
2661,40,1325,0
2662,40,100,0
2663,40,608,0
2664,40,1235,0
2665,40,426,0
2666,40,227,0
2667,40,1175,0
2668,40,1409,0
2669,40,841,0
2670,40,124,0
2671,40,1105,0
2672,40,828,0
2673,40,797,0
2674,40,1283,0
2675,40,885,0
2676,40,901,0
2677,40,16,0
2678,40,1227,0
2679,40,1242,0
2680,40,480,0
2681,40,133,0
2682,40,951,0
2683,40,657,0
2684,40,511,0
2685,40,772,0
2686,40,605,0
2687,40,164,0
2688,40,925,0
2689,40,419,0
2690,40,163,0
2691,40,306,0
2692,40,958,0
2693,40,423,0
2694,40,1212,0
2695,40,1299,0
2696,40,117,0
2697,40,68,0
2698,40,1119,0
2699,40,906,0
2700,40,1341,0
2701,40,1142,0
2702,40,487,0
2703,40,98,0
2704,40,1040,0
2705,40,1430,0
2706,40,125,0
2707,40,393,0
2708,40,893,0
2709,40,210,0
2710,40,1164,0
2711,40,1065,0
2712,40,1357,0
2713,40,1417,0
2714,40,1045,0
2715,40,1297,0
2716,40,1066,0
2717,40,900,0
2718,40,602,0
2719,40,827,0
2720,40,337,0
2721,40,911,0
2722,40,158,0
2723,40,697,0
2724,40,712,0
2725,40,530,0
2726,40,492,0
2727,40,990,0
2728,40,1028,0
2729,40,590,0
2730,40,60,0
2731,40,956,0
2732,40,268,0
2733,40,1320,0
2734,40,338,0
2735,40,1305,0
2736,40,838,0
2737,40,4,0
2738,40,217,0
2739,40,97,0
2740,40,173,0
2741,40,1136,0
2742,40,767,0
2743,40,837,0
2744,40,1167,0
2745,40,825,0
2746,40,481,0
2747,40,887,0
2748,40,1418,0
2749,40,946,0
2750,40,260,0
2751,40,1403,0
2752,40,771,0
2753,40,61,0
2754,40,211,0
2755,40,634,0
2756,40,1265,0
2757,40,1346,0
2758,40,1046,0
2759,40,937,0
2760,40,1323,0
2761,40,1185,0
2762,40,277,0
2763,40,560,0
2764,40,368,0
2765,40,648,0
2766,40,834,0
2767,40,713,0
2768,40,355,0
2769,40,812,0
2770,40,35,0
2771,40,27,0
2772,40,704,0
2773,40,1308,0
2774,40,1334,0
2775,40,523,0
2776,40,595,0
2777,40,396,0
2778,40,271,0
2779,40,682,0
2780,40,1124,0
2781,40,1029,0
2782,40,14,0
2783,40,1217,0
2784,40,1260,0
2785,40,1137,0
2786,40,692,0
2787,40,1239,0
2788,40,524,0
2789,40,594,0
2790,40,1059,0
2791,40,950,0
2792,40,773,0
2793,40,314,0
2794,40,801,0
2795,40,241,0
2796,40,137,0
2797,40,1234,0
2798,40,19,0
2799,40,183,0
2800,40,254,0
2801,40,1148,0
2802,40,1256,0
2803,40,160,0
2804,40,1108,0
2805,40,982,0
2806,40,1428,0
2807,40,567,0
2808,40,745,0
2809,40,856,0
2810,40,564,0
2811,43,530,0
2812,43,660,0
2813,43,251,0
2814,43,317,0
2815,43,1087,0
2816,43,1159,0
2817,43,1284,0
2818,43,603,0
2819,43,1133,0
2820,43,26,0
2821,43,1097,0
2822,43,451,0
2823,43,1084,0
2824,43,1119,0
2825,43,397,0
2826,43,1370,0
2827,43,663,0
2828,43,261,0
2829,43,296,0
2830,43,334,0
2831,43,497,0
2832,43,1272,0
2833,43,98,0
2834,43,788,0
2835,43,122,0
2836,43,677,0
2837,43,1148,0
2838,43,108,0
2839,43,1113,0
2840,43,1273,0
2841,43,88,0
2842,43,484,0
2843,43,679,0
2844,43,323,0
2845,43,692,0
2846,43,620,0
2847,43,443,0
2848,43,175,0
2849,43,1082,0
2850,43,1115,0
2851,43,220,0
2852,43,188,0
2853,43,447,0
2854,43,1423,0
2855,43,1172,0
2856,43,1212,0
2857,43,566,0
2858,43,1045,0
2859,43,202,0
2860,43,1426,0
2861,43,516,0
2862,43,819,0
2863,43,1152,0
2864,43,138,0
2865,43,1078,0
2866,43,1434,0
2867,43,217,0
2868,43,1310,0
2869,43,615,0
2870,43,449,0
2871,43,1422,0
2872,43,111,0
2873,43,1180,0
2874,43,1125,0
2875,43,16,0
2876,43,9,0
2877,43,1112,0
2878,43,1104,0
2879,43,120,0
2880,43,483,0
2881,43,372,0
2882,43,34,0
2883,43,1243,0
2884,43,506,0
2885,43,466,0
2886,43,1259,0
2887,43,964,0
2888,43,1052,0
2889,43,1039,0
2890,43,712,0
2891,43,301,0
2892,43,891,0
2893,43,1400,0
2894,43,815,0
2895,43,51,0
2896,43,240,0
2897,43,537,0
2898,43,942,0
2899,43,883,0
2900,43,249,0
2901,43,816,0
2902,43,358,0
2903,43,726,0
2904,43,1427,0
2905,43,991,0
2906,43,421,0
2907,43,1290,0
2908,43,78,0
2909,43,1053,0
2910,43,650,0
2911,43,668,0
2912,43,461,0
2913,43,316,0
2914,43,1358,0
2915,43,511,0
2916,43,1189,0
2917,43,1414,0
2918,43,878,0
2919,43,1348,0
2920,43,227,0
2921,43,871,0
2922,43,1102,0
2923,43,698,0
2924,43,1289,0
2925,43,562,0
2926,43,1375,0
2927,43,1224,0
2928,43,239,0
2929,43,441,0
2930,43,826,0
2931,43,896,0
2932,43,236,0
2933,43,1154,0
2934,43,479,0
2935,43,1297,0
2936,43,638,0
2937,43,399,0
2938,43,415,0
2939,43,1276,0
2940,43,216,0
2941,43,1197,0
2942,43,866,0
2943,43,1000,0
2944,43,27,0
2945,43,876,0
2946,43,697,0
2947,43,1282,0
2948,43,1170,0
2949,43,324,0
2950,43,339,0
2951,43,672,0
2952,43,496,0
2953,43,1165,0
2954,43,1238,0
2955,43,425,0
2956,43,645,0
2957,43,959,0
2958,43,861,0
2959,43,1147,0
2960,43,814,0
2961,43,1142,0
2962,43,8,0
2963,43,1017,0
2964,43,1211,0
2965,43,370,0
2966,43,944,0
2967,43,502,0
2968,44,1312,0
2969,44,250,0
2970,44,591,0
2971,44,882,0
2972,44,1367,0
2973,44,1332,0
2974,44,771,0
2975,44,979,0
2976,44,1136,0
2977,44,227,0
2978,44,197,0
2979,44,785,0
2980,44,587,0
2981,44,1208,0
2982,44,603,0
2983,44,292,0
2984,44,1223,0
2985,44,1255,0
2986,44,1025,0
2987,44,816,0
2988,44,927,0
2989,44,82,0
2990,44,135,0
2991,44,636,0
2992,44,781,0
2993,44,1055,0
2994,44,18,0
2995,44,243,0
2996,44,558,0
2997,44,162,0
2998,44,760,0
2999,44,663,0
3000,44,1342,0
3001,44,282,0
3002,44,183,0
3003,44,1328,0
3004,44,1171,0
3005,44,1145,0
3006,44,184,0
3007,44,1139,0
3008,44,1173,0
3009,44,556,0
3010,44,900,0
3011,44,1406,0
3012,44,213,0
3013,44,297,0
3014,44,469,0
3015,44,392,0
3016,44,347,0
3017,44,851,0
3018,44,459,0
3019,44,747,0
3020,44,126,0
3021,44,1169,0
3022,44,546,0
3023,44,1233,0
3024,44,118,0
3025,44,356,0
3026,44,1150,0
3027,44,859,0
3028,44,642,0
3029,44,255,0
3030,44,38,0
3031,44,597,0
3032,44,662,0
3033,44,1125,0
3034,44,16,0
3035,44,633,0
3036,44,222,0
3037,44,907,0
3038,44,1384,0
3039,44,878,0
3040,44,443,0
3041,44,1028,0
3042,44,0,0
3043,44,1404,0
3044,44,1222,0
3045,44,382,0
3046,44,790,0
3047,44,272,0
3048,44,152,0
3049,44,315,0
3050,44,754,0
3051,44,1364,0
3052,44,1175,0
3053,44,110,0
3054,44,976,0
3055,44,697,0
3056,44,872,0
3057,44,1185,0
3058,44,666,0
3059,44,312,0
3060,44,231,0
3061,44,560,0
3062,44,1093,0
3063,44,632,0
3064,44,190,0
3065,44,80,0
3066,44,281,0
3067,44,313,0
3068,44,1423,0
3069,44,1327,0
3070,44,717,0
3071,44,1311,0
3072,44,1409,0
3073,44,738,0
3074,44,1005,0
3075,44,1295,0
3076,44,428,0
3077,44,465,0
3078,44,1215,0
3079,44,1114,0
3080,44,830,0
