,TF,Target,Label
15702,260,57,0
15703,260,259,0
15704,260,386,0
15705,260,95,0
15706,260,763,0
15707,260,1146,0
15708,260,34,0
15709,260,381,0
15710,260,1163,0
15711,260,24,0
15712,260,355,0
15713,260,986,0
15714,260,86,0
15715,260,345,0
15716,260,457,0
15717,260,216,0
15718,260,877,0
15719,260,480,0
15720,260,597,0
15721,260,23,0
15722,260,411,0
15723,260,1017,0
15724,260,248,0
15725,260,852,0
15726,260,752,0
15727,260,421,0
15728,260,943,0
15729,260,1046,0
15730,260,834,0
15731,260,1127,0
15732,260,228,0
15733,260,542,0
15734,260,636,0
15735,260,1135,0
15736,260,478,0
15737,260,274,0
15738,260,1044,0
15739,260,928,0
15740,260,998,0
15741,260,690,0
15742,260,1113,0
15743,260,59,0
15744,260,431,0
15745,260,203,0
15746,260,1202,0
15747,260,715,0
15748,260,873,0
15749,260,174,0
15750,260,661,0
15751,260,363,0
15752,260,224,0
15753,260,482,0
15754,260,1067,0
15755,260,155,0
15756,260,1194,0
15757,260,641,0
15758,260,1047,0
15759,260,1053,0
15760,260,1073,0
15761,260,439,0
15762,260,668,0
15763,260,744,0
15764,260,1112,0
15765,260,71,0
15766,260,774,0
15767,260,538,0
15768,260,1038,0
15769,260,289,0
15770,260,255,0
15771,260,1032,0
15772,260,969,0
15773,260,1106,0
15774,260,1122,0
15775,260,733,0
15776,260,558,0
15777,260,235,0
15778,260,89,0
15779,260,860,0
15780,260,600,0
15781,260,377,0
15782,260,69,0
15783,260,169,0
15784,260,930,0
15785,260,388,0
15786,260,188,0
15787,260,515,0
15788,260,1022,0
15789,260,60,0
15790,260,912,0
15791,260,192,0
15792,260,226,0
15793,260,996,0
15794,260,163,0
15795,260,534,0
15796,260,713,0
15797,260,854,0
15798,260,267,0
15799,260,424,0
15800,260,815,0
15801,260,74,0
15802,260,269,0
15803,260,1173,0
15804,260,453,0
15805,260,616,0
15806,260,993,0
15807,260,187,0
15808,260,450,0
15809,260,868,0
15810,260,771,0
15811,260,640,0
15812,260,167,0
15813,260,924,0
15814,260,400,0
15815,260,836,0
15816,260,382,0
15817,260,823,0
15818,260,1023,0
15819,260,393,0
15820,260,1175,0
15821,260,54,0
15822,260,140,0
15823,260,186,0
15824,260,116,0
15825,260,630,0
15826,260,776,0
15827,260,917,0
15828,260,1076,0
15829,260,70,0
15830,260,464,0
15831,260,876,0
15832,260,1184,0
15833,260,504,0
15834,260,708,0
15835,260,770,0
15836,260,460,0
15837,260,985,0
15838,260,302,0
15839,260,151,0
15840,260,964,0
15841,260,337,0
15842,260,41,0
15843,260,1119,0
15844,260,22,0
15845,260,773,0
15846,260,444,0
15847,260,1003,0
15848,260,143,0
15849,260,851,0
15850,260,753,0
15851,260,1006,0
15852,260,108,0
15853,260,232,0
15854,260,594,0
15855,260,341,0
15856,260,520,0
15857,260,1037,0
15858,260,499,0
15859,260,573,0
15860,260,780,0
15861,260,328,0
15862,260,352,0
15863,260,861,0
15864,260,991,0
15865,260,524,0
15866,260,897,0
15867,260,471,0
15868,260,539,0
15869,260,537,0
15870,260,190,0
15871,260,807,0
15872,260,941,0
15873,260,726,0
15874,260,223,0
15875,260,78,0
15876,260,109,0
15877,260,275,0
15878,260,209,0
15879,260,85,0
15880,260,234,0
15881,260,343,0
15882,260,316,0
15883,260,210,0
15884,260,124,0
15885,260,1077,0
15886,260,706,0
15887,260,859,0
15888,260,635,0
15889,260,862,0
15890,260,804,0
15891,260,272,0
15892,260,593,0
15893,260,301,0
15894,260,1063,0
15895,260,485,0
15896,260,171,0
15897,260,1009,0
15898,260,946,0
15899,260,1010,0
15900,260,1020,0
15901,260,366,0
15902,260,44,0
15903,260,988,0
15904,260,253,0
15905,260,904,0
15906,260,650,0
15907,260,1111,0
15908,260,1001,0
15909,260,703,0
15910,260,156,0
15911,260,100,0
15912,260,342,0
15913,260,575,0
15914,274,440,0
15915,274,883,0
15916,274,1103,0
15917,274,733,0
15918,274,1107,0
15919,274,420,0
15920,274,1144,0
15921,274,890,0
15922,274,1078,0
15923,274,337,0
15924,274,1073,0
15925,274,559,0
15926,274,209,0
15927,274,899,0
15928,274,830,0
15929,274,781,0
15930,274,943,0
15931,274,235,0
15932,274,1052,0
15933,274,590,0
15934,274,405,0
15935,274,286,0
15936,274,695,0
15937,274,224,0
15938,274,390,0
15939,274,951,0
15940,274,622,0
15941,274,166,0
15942,274,919,0
15943,274,1165,0
15944,274,114,0
15945,274,394,0
15946,274,849,0
15947,274,929,0
15948,274,715,0
15949,274,175,0
15950,274,798,0
15951,274,83,0
15952,274,988,0
15953,274,550,0
15954,274,1100,0
15955,274,197,0
15956,274,125,0
15957,274,1067,0
15958,274,782,0
15959,274,812,0
15960,274,703,0
15961,274,1017,0
15962,274,1062,0
15963,274,659,0
15964,274,985,0
15965,274,1007,0
15966,274,576,0
15967,274,1133,0
15968,274,1043,0
15969,274,740,0
15970,274,159,0
15971,274,216,0
15972,274,113,0
15973,274,25,0
15974,274,120,0
15975,274,979,0
15976,274,789,0
15977,274,829,0
15978,274,416,0
15979,274,88,0
15980,274,604,0
15981,274,1000,0
15982,274,129,0
15983,274,842,0
15984,274,1002,0
15985,274,355,0
15986,274,472,0
15987,274,217,0
15988,274,644,0
15989,274,202,0
15990,274,820,0
15991,274,62,0
15992,274,84,0
15993,274,506,0
15994,274,602,0
15995,274,674,0
15996,274,153,0
15997,274,383,0
15998,274,1121,0
15999,274,148,0
16000,274,325,0
16001,274,65,0
16002,274,564,0
16003,274,1172,0
16004,274,953,0
16005,274,1060,0
16006,274,844,0
16007,274,196,0
16008,274,1173,0
16009,274,160,0
16010,274,753,0
16011,274,732,0
16012,274,641,0
16013,274,341,0
16014,274,991,0
16015,274,1164,0
16016,274,995,0
16017,274,1124,0
16018,274,283,0
16019,274,945,0
16020,274,1061,0
16021,274,900,0
16022,274,102,0
16023,274,1044,0
16024,274,127,0
16025,274,1200,0
16026,274,1178,0
16027,274,1045,0
16028,274,869,0
16029,274,601,0
16030,274,340,0
16031,274,1026,0
16032,274,460,0
16033,274,982,0
16034,274,173,0
16035,274,285,0
16036,274,1023,0
16037,274,839,0
16038,274,845,0
16039,274,1010,0
16040,274,1191,0
16041,274,862,0
16042,274,734,0
16043,274,588,0
16044,274,528,0
16045,274,882,0
16046,274,1114,0
16047,274,1063,0
16048,274,779,0
16049,274,799,0
16050,274,860,0
16051,274,139,0
16052,274,439,0
16053,274,1145,0
16054,274,1156,0
16055,274,708,0
16056,274,44,0
16057,274,656,0
16058,274,1174,0
16059,274,48,0
16060,274,783,0
16061,274,1074,0
16062,274,724,0
16063,274,1150,0
16064,274,54,0
16065,274,543,0
16066,274,652,0
16067,274,540,0
16068,274,707,0
16069,274,840,0
16070,274,1055,0
16071,274,1059,0
16072,274,1030,0
16073,274,40,0
16074,274,572,0
16075,274,730,0
16076,274,170,0
16077,274,863,0
16078,274,1109,0
16079,274,210,0
16080,274,959,0
16081,274,755,0
16082,274,679,0
16083,274,112,0
16084,274,109,0
16085,274,461,0
16086,274,118,0
16087,274,479,0
16088,274,1149,0
16089,274,998,0
16090,274,967,0
16091,274,111,0
16092,274,537,0
16093,274,37,0
16094,274,167,0
16095,274,449,0
16096,274,793,0
16097,274,1016,0
16098,274,19,0
16099,274,323,0
16100,274,1066,0
16101,274,71,0
16102,274,521,0
16103,274,184,0
16104,274,335,0
16105,274,411,0
16106,274,94,0
16107,274,1027,0
16108,274,854,0
16109,274,437,0
16110,274,637,0
16111,274,74,0
16112,274,421,0
16113,274,1031,0
16114,274,57,0
16115,274,1151,0
16116,274,31,0
16117,274,418,0
16118,274,510,0
16119,274,429,0
16120,274,305,0
16121,274,280,0
16122,274,106,0
16123,274,527,0
16124,274,1189,0
16125,274,871,0
16126,274,1179,0
16127,274,968,0
16128,274,848,0
16129,274,59,0
16130,274,806,0
16131,274,767,0
16132,274,1001,0
16133,274,603,0
16134,274,1154,0
16135,274,95,0
16136,274,689,0
16137,274,163,0
16138,274,729,0
16139,274,746,0
16140,274,387,0
16141,274,356,0
16142,274,491,0
16143,274,1177,0
16144,274,1190,0
16145,274,614,0
16146,274,293,0
16147,274,396,0
16148,274,271,0
16149,274,870,0
16150,274,445,0
16151,274,503,0
16152,274,769,0
16153,274,133,0
16154,274,78,0
16155,274,7,0
16156,274,633,0
16157,274,195,0
16158,274,886,0
16159,274,1188,0
16160,274,231,0
16161,274,198,0
16162,274,593,0
16163,274,393,0
16164,274,448,0
16165,274,0,0
16166,274,138,0
16167,274,1116,0
16168,274,892,0
16169,274,143,0
16170,274,169,0
16171,274,257,0
16172,274,502,0
16173,274,294,0
16174,274,379,0
16175,274,1146,0
16176,274,107,0
16177,277,364,0
16178,277,535,0
16179,277,55,0
16180,277,294,0
16181,277,118,0
16182,277,966,0
16183,277,101,0
16184,277,1086,0
16185,277,308,0
16186,277,884,0
16187,277,347,0
16188,277,513,0
16189,277,216,0
16190,277,318,0
16191,277,1149,0
16192,277,1085,0
16193,277,768,0
16194,277,339,0
16195,277,837,0
16196,277,975,0
16197,277,254,0
16198,277,390,0
16199,277,645,0
16200,277,669,0
16201,277,152,0
16202,277,817,0
16203,277,141,0
16204,277,210,0
16205,277,589,0
16206,277,777,0
16207,277,1132,0
16208,277,238,0
16209,277,899,0
16210,277,640,0
16211,277,125,0
16212,277,942,0
16213,277,792,0
16214,277,166,0
16215,277,143,0
16216,277,915,0
16217,277,693,0
16218,277,586,0
16219,277,188,0
16220,277,685,0
16221,277,1105,0
16222,277,803,0
16223,277,330,0
16224,277,191,0
16225,277,887,0
16226,277,178,0
16227,277,651,0
16228,277,641,0
16229,277,404,0
16230,277,1004,0
16231,277,894,0
16232,277,892,0
16233,277,40,0
16234,277,613,0
16235,277,1069,0
16236,277,1119,0
16237,277,764,0
16238,277,501,0
16239,277,137,0
16240,277,217,0
16241,277,1113,0
16242,277,583,0
16243,277,115,0
16244,277,376,0
16245,277,75,0
16246,277,998,0
16247,277,938,0
16248,277,917,0
16249,277,6,0
16250,277,259,0
16251,277,361,0
16252,277,910,0
16253,277,354,0
16254,277,1003,0
16255,277,344,0
16256,277,929,0
16257,277,822,0
16258,277,460,0
16259,277,710,0
16260,277,343,0
16261,277,848,0
16262,277,748,0
16263,277,1055,0
16264,277,89,0
16265,277,523,0
16266,277,494,0
16267,277,630,0
16268,277,715,0
16269,277,812,0
16270,277,147,0
16271,277,1075,0
16272,277,435,0
16273,277,896,0
16274,277,632,0
16275,277,0,0
16276,277,1121,0
16277,277,441,0
16278,277,677,0
16279,277,590,0
16280,277,273,0
16281,277,981,0
16282,277,909,0
16283,277,1012,0
16284,277,407,0
16285,277,639,0
16286,277,791,0
16287,277,538,0
16288,277,366,0
16289,277,233,0
16290,277,734,0
16291,277,637,0
16292,277,1163,0
16293,277,1015,0
16294,277,314,0
16295,277,919,0
16296,277,526,0
16297,277,963,0
16298,277,306,0
16299,277,348,0
16300,277,1185,0
16301,277,533,0
16302,277,27,0
16303,277,1062,0
16304,277,762,0
16305,277,1066,0
16306,277,243,0
16307,277,359,0
16308,277,1123,0
16309,277,819,0
16310,277,512,0
16311,277,649,0
16312,277,829,0
16313,277,266,0
16314,277,695,0
16315,277,104,0
16316,277,756,0
16317,277,653,0
16318,277,728,0
16319,277,309,0
16320,277,372,0
16321,277,1147,0
16322,277,151,0
16323,277,262,0
16324,277,840,0
16325,277,607,0
16326,277,346,0
16327,277,1188,0
16328,277,179,0
16329,277,396,0
16330,277,111,0
16331,277,333,0
16332,277,499,0
16333,277,34,0
16334,277,540,0
16335,277,961,0
16336,277,978,0
16337,277,1172,0
16338,277,14,0
16339,277,723,0
16340,277,412,0
16341,277,1131,0
16342,277,1065,0
16343,277,452,0
16344,277,337,0
16345,277,652,0
16346,277,973,0
16347,277,227,0
16348,277,539,0
16349,277,122,0
16350,277,182,0
16351,277,1061,0
16352,277,798,0
16353,277,730,0
16354,277,1070,0
16355,277,291,0
16356,277,1068,0
16357,277,173,0
16358,277,680,0
16359,277,43,0
16360,277,996,0
16361,277,886,0
16362,277,311,0
16363,277,622,0
16364,277,260,0
16365,277,328,0
16366,277,1056,0
16367,277,1098,0
16368,277,620,0
16369,277,146,0
16370,277,1110,0
16371,277,37,0
16372,277,989,0
16373,277,863,0
16374,277,775,0
16375,277,646,0
16376,277,457,0
16377,277,322,0
16378,277,675,0
16379,277,1175,0
16380,277,733,0
16381,277,626,0
16382,277,689,0
16383,277,931,0
16384,277,754,0
16385,277,1009,0
16386,277,50,0
16387,277,70,0
16388,277,979,0
16389,277,995,0
16390,277,1114,0
16391,277,324,0
16392,277,1002,0
16393,277,534,0
16394,277,983,0
16395,277,1198,0
16396,277,297,0
16397,277,190,0
16398,277,575,0
16399,277,1108,0
16400,277,1090,0
16401,277,937,0
16402,277,180,0
16403,277,729,0
16404,277,936,0
16405,277,490,0
16406,277,949,0
16407,277,211,0
16408,277,32,0
16409,277,1169,0
16410,277,843,0
16411,277,436,0
16412,277,780,0
16413,277,943,0
16414,277,1,0
16415,277,716,0
16416,277,864,0
16417,277,1019,0
16418,277,1177,0
16419,277,421,0
16420,277,793,0
16421,277,335,0
16422,277,1081,0
16423,277,1042,0
16424,277,805,0
16425,277,1073,0
16426,277,159,0
16427,277,187,0
16428,277,766,0
16429,277,969,0
16430,277,108,0
16431,277,692,0
16432,277,553,0
16433,277,587,0
16434,277,415,0
16435,277,4,0
16436,277,631,0
16437,277,960,0
16438,277,280,0
16439,277,468,0
16440,277,880,0
16441,277,1077,0
16442,277,932,0
16443,277,1152,0
16444,277,189,0
16445,277,821,0
16446,277,903,0
16447,277,922,0
16448,277,601,0
16449,277,616,0
16450,277,988,0
16451,277,1136,0
16452,277,1057,0
16453,277,1074,0
16454,277,859,0
16455,277,746,0
16456,277,377,0
16457,277,426,0
16458,277,1047,0
16459,277,1054,0
16460,277,99,0
16461,277,1064,0
16462,277,444,0
16463,277,241,0
16464,277,271,0
16465,277,610,0
16466,277,26,0
16467,290,856,0
16468,290,1155,0
16469,290,999,0
16470,290,260,0
16471,290,41,0
16472,290,1150,0
16473,290,788,0
16474,290,476,0
16475,290,82,0
16476,290,35,0
16477,290,1132,0
16478,290,924,0
16479,290,1175,0
16480,290,193,0
16481,290,1157,0
16482,290,505,0
16483,290,761,0
16484,290,637,0
16485,290,714,0
16486,290,222,0
16487,290,170,0
16488,290,1048,0
16489,290,484,0
16490,290,893,0
16491,290,890,0
16492,290,971,0
16493,290,8,0
16494,290,1133,0
16495,290,428,0
16496,290,811,0
16497,290,1037,0
16498,290,1167,0
16499,290,851,0
16500,290,620,0
16501,290,129,0
16502,290,338,0
16503,290,722,0
16504,290,445,0
16505,290,565,0
16506,290,427,0
16507,290,955,0
16508,290,697,0
16509,290,889,0
16510,290,269,0
16511,290,1136,0
16512,290,469,0
16513,290,1020,0
16514,290,313,0
16515,290,357,0
16516,290,993,0
16517,290,395,0
16518,290,1116,0
16519,290,781,0
16520,290,36,0
16521,290,828,0
16522,290,253,0
16523,290,47,0
16524,290,829,0
16525,290,740,0
16526,290,591,0
16527,290,43,0
16528,290,1179,0
16529,290,1012,0
16530,290,1026,0
16531,290,521,0
16532,290,176,0
16533,290,705,0
16534,290,1163,0
16535,290,972,0
16536,290,408,0
16537,290,1196,0
16538,290,535,0
16539,290,276,0
16540,290,1106,0
16541,290,3,0
16542,290,961,0
16543,290,968,0
16544,290,151,0
16545,290,413,0
16546,290,1141,0
16547,290,141,0
16548,290,450,0
16549,290,1113,0
16550,290,886,0
16551,290,216,0
16552,290,254,0
16553,290,717,0
16554,290,444,0
16555,290,461,0
16556,290,531,0
16557,290,1182,0
16558,290,646,0
16559,290,416,0
16560,290,1008,0
16561,290,215,0
16562,290,1135,0
16563,290,1005,0
16564,290,1003,0
16565,290,563,0
16566,290,400,0
16567,290,454,0
16568,290,738,0
16569,290,160,0
16570,290,632,0
16571,290,757,0
16572,290,754,0
16573,290,64,0
16574,290,908,0
16575,290,1107,0
16576,290,832,0
16577,290,840,0
16578,290,544,0
16579,290,62,0
16580,290,149,0
16581,290,1022,0
16582,290,26,0
16583,290,1180,0
16584,290,238,0
16585,290,473,0
16586,290,534,0
16587,290,801,0
16588,290,653,0
16589,290,1072,0
16590,290,363,0
16591,290,867,0
16592,290,336,0
16593,290,46,0
16594,290,1095,0
16595,290,952,0
16596,290,652,0
16597,290,1065,0
16598,290,377,0
16599,290,317,0
16600,290,219,0
16601,290,688,0
16602,290,192,0
16603,290,694,0
16604,290,884,0
16605,290,11,0
16606,290,27,0
16607,290,839,0
16608,290,1109,0
16609,290,295,0
16610,290,758,0
16611,290,283,0
16612,290,976,0
16613,290,1025,0
16614,290,583,0
16615,290,409,0
16616,290,557,0
16617,290,433,0
16618,290,403,0
16619,290,870,0
16620,290,869,0
16621,290,1162,0
16622,290,891,0
16623,290,130,0
16624,290,1202,0
16625,290,941,0
16626,290,211,0
16627,290,470,0
16628,290,680,0
16629,290,1068,0
16630,290,523,0
16631,290,19,0
16632,290,648,0
16633,290,1,0
16634,290,1159,0
16635,290,55,0
16636,290,913,0
16637,290,682,0
16638,290,524,0
16639,290,327,0
16640,290,929,0
16641,290,823,0
16642,290,923,0
16643,290,656,0
16644,290,1190,0
16645,290,685,0
16646,290,33,0
16647,290,109,0
16648,290,736,0
16649,290,449,0
16650,290,494,0
16651,290,163,0
16652,290,479,0
16653,290,132,0
16654,290,820,0
16655,290,570,0
16656,290,68,0
16657,290,611,0
16658,290,731,0
16659,290,995,0
16660,290,541,0
16661,290,986,0
16662,290,954,0
16663,290,919,0
16664,290,863,0
16665,290,599,0
16666,290,372,0
16667,290,25,0
16668,290,746,0
16669,290,1131,0
16670,290,252,0
16671,290,246,0
16672,290,964,0
16673,290,1015,0
16674,290,734,0
16675,290,704,0
16676,290,957,0
16677,290,65,0
16678,290,1090,0
16679,290,265,0
16680,290,292,0
16681,290,712,0
16682,290,77,0
16683,290,636,0
16684,290,798,0
16685,290,850,0
16686,290,188,0
16687,290,232,0
16688,290,150,0
16689,290,17,0
16690,290,1192,0
16691,290,249,0
16692,290,72,0
16693,290,1134,0
16694,290,359,0
16695,290,551,0
16696,290,793,0
16697,290,645,0
16698,290,373,0
16699,290,715,0
16700,290,9,0
16701,290,1168,0
16702,290,1004,0
16703,290,233,0
16704,290,771,0
16705,290,200,0
16706,290,1001,0
16707,290,1085,0
16708,290,93,0
16709,290,383,0
16710,290,560,0
16711,290,282,0
16712,290,504,0
16713,290,581,0
16714,290,553,0
16715,290,1059,0
16716,290,472,0
16717,290,146,0
16718,290,659,0
16719,290,979,0
16720,290,898,0
16721,290,480,0
16722,290,1016,0
16723,290,352,0
16724,290,564,0
16725,290,429,0
16726,290,224,0
16727,290,1024,0
16728,290,532,0
16729,290,1174,0
16730,290,326,0
16731,290,142,0
16732,290,1088,0
16733,290,720,0
16734,290,475,0
16735,290,1100,0
16736,290,498,0
16737,290,358,0
16738,290,741,0
16739,290,576,0
16740,290,825,0
16741,290,1013,0
16742,290,438,0
16743,290,1056,0
16744,290,520,0
16745,290,1054,0
16746,290,173,0
16747,290,332,0
16748,290,75,0
16749,294,747,0
16750,294,550,0
16751,294,687,0
16752,294,346,0
16753,294,172,0
16754,294,829,0
16755,294,96,0
16756,294,839,0
16757,294,16,0
16758,294,916,0
16759,294,778,0
16760,294,318,0
16761,294,5,0
16762,294,511,0
16763,294,820,0
16764,294,151,0
16765,294,929,0
16766,294,992,0
16767,294,931,0
16768,294,675,0
16769,294,391,0
16770,294,522,0
16771,294,865,0
16772,294,1077,0
16773,294,12,0
16774,294,678,0
16775,294,606,0
16776,294,690,0
16777,294,266,0
16778,294,17,0
16779,294,349,0
16780,294,1180,0
16781,294,705,0
16782,294,19,0
16783,294,950,0
16784,294,894,0
16785,294,659,0
16786,294,1106,0
16787,294,901,0
16788,294,285,0
16789,294,1070,0
16790,294,860,0
16791,294,586,0
16792,294,972,0
16793,294,446,0
16794,294,402,0
16795,294,986,0
16796,294,978,0
16797,294,797,0
16798,294,300,0
16799,294,1043,0
16800,294,342,0
16801,294,1111,0
16802,294,94,0
16803,294,385,0
16804,294,808,0
16805,294,885,0
16806,294,741,0
16807,294,1152,0
16808,294,205,0
16809,294,544,0
16810,294,208,0
16811,294,651,0
16812,294,287,0
16813,294,816,0
16814,294,92,0
16815,294,1147,0
16816,294,1175,0
16817,294,843,0
16818,294,449,0
16819,294,572,0
16820,294,1131,0
16821,294,952,0
16822,294,541,0
16823,294,164,0
16824,294,411,0
16825,294,373,0
16826,294,301,0
16827,294,388,0
16828,294,275,0
16829,294,501,0
16830,294,234,0
16831,294,788,0
16832,294,1078,0
16833,294,607,0
16834,294,1091,0
16835,294,1150,0
16836,294,280,0
16837,294,334,0
16838,294,973,0
16839,294,50,0
16840,294,578,0
16841,294,903,0
16842,294,794,0
16843,294,2,0
16844,294,642,0
16845,294,834,0
16846,294,319,0
16847,294,784,0
16848,294,812,0
16849,294,939,0
16850,294,729,0
16851,294,429,0
16852,294,770,0
16853,294,1059,0
16854,294,669,0
16855,294,884,0
16856,294,8,0
16857,294,88,0
16858,294,109,0
16859,294,1079,0
16860,294,1082,0
16861,294,810,0
16862,294,857,0
16863,294,139,0
16864,294,320,0
16865,294,64,0
16866,294,42,0
16867,294,102,0
16868,294,1030,0
16869,294,790,0
16870,294,149,0
16871,294,3,0
16872,294,785,0
16873,294,753,0
16874,294,474,0
16875,294,62,0
16876,294,257,0
16877,294,663,0
16878,294,70,0
16879,294,1090,0
16880,294,513,0
16881,294,864,0
16882,294,321,0
16883,294,781,0
16884,294,1127,0
16885,294,764,0
16886,294,1118,0
16887,294,399,0
16888,294,1013,0
16889,294,1098,0
16890,294,570,0
16891,294,160,0
16892,294,387,0
16893,294,39,0
16894,294,779,0
16895,294,559,0
16896,294,602,0
16897,294,72,0
16898,294,414,0
16899,294,902,0
16900,294,437,0
16901,294,582,0
16902,294,689,0
16903,294,514,0
16904,294,980,0
16905,294,486,0
16906,294,323,0
16907,294,77,0
16908,294,509,0
16909,294,365,0
16910,294,1182,0
16911,294,945,0
16912,294,1188,0
16913,294,468,0
16914,294,664,0
16915,294,609,0
16916,294,574,0
16917,294,552,0
16918,294,147,0
16919,294,166,0
16920,294,715,0
16921,294,680,0
16922,294,545,0
16923,294,870,0
16924,294,389,0
16925,294,999,0
16926,294,935,0
16927,294,936,0
16928,294,216,0
16929,294,443,0
16930,294,1074,0
16931,294,1186,0
16932,294,356,0
16933,294,633,0
16934,294,478,0
16935,294,761,0
16936,294,426,0
16937,294,1102,0
16938,294,1011,0
16939,294,52,0
16940,294,958,0
16941,294,307,0
16942,294,499,0
16943,294,378,0
16944,294,940,0
16945,294,881,0
16946,294,613,0
16947,294,255,0
16948,294,1032,0
16949,294,1124,0
16950,294,140,0
16951,294,105,0
16952,294,802,0
16953,294,897,0
16954,294,1168,0
16955,294,479,0
16956,294,73,0
16957,294,56,0
16958,294,700,0
16959,294,922,0
16960,294,198,0
16961,294,431,0
16962,294,662,0
16963,294,192,0
16964,294,27,0
16965,294,207,0
16966,294,302,0
16967,294,979,0
16968,294,249,0
16969,294,768,0
16970,294,736,0
16971,294,430,0
16972,294,1128,0
16973,294,1110,0
