,TF,Target,Label
1604,8,606,0
1605,8,1078,0
1606,8,704,0
1607,8,616,0
1608,8,1255,0
1609,8,1262,0
1610,8,881,0
1611,8,852,0
1612,8,1145,0
1613,8,362,0
1614,8,907,0
1615,8,1041,0
1616,8,885,0
1617,8,797,0
1618,8,1240,0
1619,8,598,0
1620,8,838,0
1621,8,1219,0
1622,8,480,0
1623,8,120,0
1624,8,902,0
1625,8,880,0
1626,8,1229,0
1627,8,1232,0
1628,8,619,0
1629,8,496,0
1630,8,53,0
1631,8,516,0
1632,8,1134,0
1633,8,541,0
1634,8,1199,0
1635,8,785,0
1636,8,297,0
1637,8,762,0
1638,8,431,0
1639,8,183,0
1640,8,326,0
1641,8,764,0
1642,8,267,0
1643,8,130,0
1644,8,775,0
1645,8,953,0
1646,8,495,0
1647,8,896,0
1648,8,514,0
1649,8,379,0
1650,8,208,0
1651,8,1212,0
1652,8,103,0
1653,8,948,0
1654,8,624,0
1655,8,1139,0
1656,11,1072,0
1657,11,195,0
1658,11,615,0
1659,11,74,0
1660,11,25,0
1661,11,754,0
1662,11,122,0
1663,11,435,0
1664,11,769,0
1665,11,1180,0
1666,11,235,0
1667,11,836,0
1668,11,1310,0
1669,11,385,0
1670,11,349,0
1671,11,594,0
1672,11,856,0
1673,11,1296,0
1674,11,1309,0
1675,11,163,0
1676,11,214,0
1677,11,945,0
1678,11,1135,0
1679,11,301,0
1680,11,230,0
1681,11,202,0
1682,11,471,0
1683,11,1148,0
1684,11,529,0
1685,11,526,0
1686,11,444,0
1687,11,949,0
1688,11,632,0
1689,11,602,0
1690,11,497,0
1691,11,683,0
1692,11,545,0
1693,11,839,0
1694,11,372,0
1695,11,69,0
1696,11,731,0
1697,11,476,0
1698,11,850,0
1699,11,396,0
1700,11,1300,0
1701,11,1069,0
1702,11,84,0
1703,11,88,0
1704,11,1257,0
1705,11,913,0
1706,11,429,0
1707,11,246,0
1708,11,289,0
1709,11,83,0
1710,11,479,0
1711,11,1031,0
1712,11,645,0
1713,11,502,0
1714,11,834,0
1715,11,796,0
1716,11,1165,0
1717,11,1277,0
1718,11,707,0
1719,11,790,0
1720,11,1183,0
1721,11,9,0
1722,11,935,0
1723,11,1107,0
1724,11,1246,0
1725,11,1230,0
1726,11,617,0
1727,11,356,0
1728,11,43,0
1729,11,648,0
1730,11,136,0
1731,11,576,0
1732,11,653,0
1733,11,1078,0
1734,11,95,0
1735,11,1263,0
1736,11,809,0
1737,11,967,0
1738,11,389,0
1739,11,315,0
1740,11,926,0
1741,11,876,0
1742,11,249,0
1743,11,941,0
1744,11,1149,0
1745,11,487,0
1746,11,1282,0
1747,11,57,0
1748,11,1112,0
1749,11,572,0
1750,11,406,0
1751,11,411,0
1752,11,618,0
1753,11,639,0
1754,11,67,0
1755,11,379,0
1756,11,1160,0
1757,11,782,0
1758,11,1177,0
1759,11,848,0
1760,11,862,0
1761,11,1306,0
1762,11,770,0
1763,14,1153,0
1764,14,480,0
1765,14,547,0
1766,14,828,0
1767,14,1214,0
1768,14,1111,0
1769,14,1065,0
1770,14,489,0
1771,14,962,0
1772,14,552,0
1773,14,364,0
1774,14,1017,0
1775,14,1043,0
1776,14,98,0
1777,14,1122,0
1778,14,788,0
1779,14,1208,0
1780,14,16,0
1781,14,1,0
1782,14,257,0
1783,14,1113,0
1784,14,1013,0
1785,14,366,0
1786,14,157,0
1787,14,1101,0
1788,14,744,0
1789,14,1078,0
1790,14,234,0
1791,14,1294,0
1792,14,500,0
1793,14,706,0
1794,14,1285,0
1795,14,457,0
1796,14,448,0
1797,14,291,0
1798,14,154,0
1799,14,484,0
1800,14,808,0
1801,14,30,0
1802,14,465,0
1803,14,1178,0
1804,14,1032,0
1805,14,253,0
1806,14,898,0
1807,14,1096,0
1808,14,780,0
1809,14,895,0
1810,14,704,0
1811,14,363,0
1812,14,637,0
1813,14,450,0
1814,14,1034,0
1815,14,166,0
1816,14,875,0
1817,14,608,0
1818,14,1119,0
1819,14,670,0
1820,14,29,0
1821,14,713,0
1822,14,107,0
1823,14,315,0
1824,14,581,0
1825,14,68,0
1826,14,772,0
1827,14,1140,0
1828,14,964,0
1829,14,241,0
1830,14,51,0
1831,14,518,0
1832,14,1186,0
1833,14,1144,0
1834,14,980,0
1835,14,219,0
1836,14,1161,0
1837,14,1103,0
1838,14,84,0
1839,14,1275,0
1840,14,434,0
1841,14,624,0
1842,14,73,0
1843,14,915,0
1844,14,511,0
1845,14,823,0
1846,14,236,0
1847,14,795,0
1848,14,28,0
1849,14,564,0
1850,14,1287,0
1851,14,524,0
1852,14,625,0
1853,14,267,0
1854,14,1307,0
1855,14,421,0
1856,14,541,0
1857,14,116,0
1858,14,655,0
1859,14,677,0
1860,14,1176,0
1861,14,482,0
1862,14,603,0
1863,14,142,0
1864,14,545,0
1865,14,265,0
1866,14,113,0
1867,14,183,0
1868,14,226,0
1869,14,738,0
1870,14,209,0
1871,14,954,0
1872,14,235,0
1873,14,195,0
1874,14,188,0
1875,14,785,0
1876,14,210,0
1877,14,812,0
1878,14,1204,0
1879,14,1163,0
1880,14,312,0
1881,14,303,0
1882,14,948,0
1883,14,830,0
1884,14,191,0
1885,14,759,0
1886,14,15,0
1887,14,1079,0
1888,14,999,0
1889,14,1085,0
1890,14,243,0
1891,14,419,0
1892,15,421,0
1893,15,1014,0
1894,15,805,0
1895,15,180,0
1896,15,843,0
1897,15,1252,0
1898,15,937,0
1899,15,1099,0
1900,15,60,0
1901,15,394,0
1902,15,72,0
1903,15,1300,0
1904,15,1277,0
1905,15,946,0
1906,15,172,0
1907,15,1317,0
1908,15,535,0
1909,15,214,0
1910,15,726,0
1911,15,289,0
1912,15,982,0
1913,15,41,0
1914,15,1284,0
1915,15,860,0
1916,15,765,0
1917,15,964,0
1918,15,864,0
1919,15,655,0
1920,15,597,0
1921,15,632,0
1922,15,1107,0
1923,15,432,0
1924,15,14,0
1925,15,984,0
1926,15,438,0
1927,15,216,0
1928,15,712,0
1929,15,570,0
1930,15,539,0
1931,15,1007,0
1932,15,476,0
1933,15,1068,0
1934,15,731,0
1935,15,504,0
1936,15,381,0
1937,15,1271,0
1938,15,425,0
1939,15,1154,0
1940,15,86,0
1941,15,1320,0
1942,15,30,0
1943,15,662,0
1944,15,125,0
1945,15,5,0
1946,15,584,0
1947,15,835,0
1948,15,109,0
1949,15,975,0
1950,15,863,0
1951,15,255,0
1952,15,3,0
1953,15,19,0
1954,15,1108,0
1955,15,949,0
1956,15,1117,0
1957,15,1165,0
1958,15,66,0
1959,15,549,0
1960,15,226,0
1961,15,71,0
1962,15,1101,0
1963,15,907,0
1964,15,1017,0
1965,15,588,0
1966,15,708,0
1967,15,276,0
1968,15,983,0
1969,15,866,0
1970,15,202,0
1971,15,102,0
1972,15,119,0
1973,15,943,0
1974,15,784,0
1975,15,1246,0
1976,15,4,0
1977,15,1080,0
1978,15,741,0
1979,15,455,0
1980,15,1313,0
1981,15,589,0
1982,15,503,0
1983,15,469,0
1984,15,42,0
1985,15,847,0
1986,15,913,0
1987,15,190,0
1988,15,635,0
1989,15,1115,0
1990,15,247,0
1991,15,443,0
1992,15,772,0
1993,15,1155,0
1994,15,750,0
1995,15,487,0
1996,15,1169,0
1997,15,63,0
1998,15,369,0
1999,15,321,0
2000,15,710,0
2001,15,667,0
2002,15,1081,0
2003,15,574,0
2004,15,82,0
2005,15,166,0
2006,15,1020,0
2007,15,914,0
2008,15,265,0
2009,15,701,0
2010,15,696,0
2011,16,423,0
2012,16,335,0
2013,16,1164,0
2014,16,115,0
2015,16,905,0
2016,16,331,0
2017,16,1244,0
2018,16,1240,0
2019,16,622,0
2020,16,1209,0
2021,16,336,0
2022,16,705,0
2023,16,1037,0
2024,16,1065,0
2025,16,635,0
2026,16,98,0
2027,16,1138,0
2028,16,1122,0
2029,16,584,0
2030,16,531,0
2031,16,373,0
2032,16,1146,0
2033,16,459,0
2034,16,761,0
2035,16,440,0
2036,16,587,0
2037,16,550,0
2038,16,419,0
2039,16,619,0
2040,16,279,0
2041,16,124,0
2042,16,597,0
2043,16,721,0
2044,16,1114,0
2045,16,726,0
2046,16,33,0
2047,16,966,0
2048,16,245,0
2049,16,1101,0
2050,16,57,0
2051,16,929,0
2052,16,501,0
2053,16,230,0
2054,16,731,0
2055,16,1042,0
2056,16,570,0
2057,16,1290,0
2058,16,568,0
2059,16,1171,0
2060,16,538,0
2061,16,269,0
2062,16,1072,0
2063,16,1121,0
2064,16,614,0
2065,16,467,0
2066,16,1005,0
2067,16,53,0
2068,16,479,0
2069,16,671,0
2070,16,58,0
2071,16,796,0
2072,16,184,0
2073,16,821,0
2074,16,80,0
2075,16,1300,0
2076,16,32,0
2077,16,29,0
2078,16,585,0
2079,16,73,0
2080,16,1291,0
2081,16,1243,0
2082,16,697,0
2083,16,1022,0
2084,16,502,0
2085,16,484,0
2086,16,746,0
2087,16,97,0
2088,16,1262,0
2089,16,1014,0
2090,16,248,0
2091,16,1088,0
2092,16,1214,0
2093,16,901,0
2094,16,9,0
2095,16,229,0
2096,16,714,0
2097,16,126,0
2098,16,354,0
2099,16,520,0
2100,16,897,0
2101,16,41,0
2102,16,142,0
2103,16,387,0
2104,16,1097,0
2105,16,7,0
2106,16,536,0
2107,16,34,0
2108,16,560,0
2109,16,931,0
2110,16,134,0
2111,16,753,0
2112,16,991,0
2113,16,569,0
2114,16,113,0
2115,16,163,0
2116,20,255,0
2117,20,302,0
2118,20,406,0
2119,20,238,0
2120,20,1164,0
2121,20,223,0
2122,20,128,0
2123,20,558,0
2124,20,556,0
2125,20,657,0
2126,20,767,0
2127,20,860,0
2128,20,342,0
2129,20,625,0
2130,20,1045,0
2131,20,441,0
2132,20,892,0
2133,20,1106,0
2134,20,1169,0
2135,20,422,0
2136,20,1042,0
2137,20,82,0
2138,20,429,0
2139,20,140,0
2140,20,562,0
2141,20,473,0
2142,20,10,0
2143,20,1246,0
2144,20,708,0
2145,20,1096,0
2146,20,725,0
2147,20,1154,0
2148,20,1136,0
2149,20,1311,0
2150,20,1123,0
2151,20,566,0
2152,20,1203,0
2153,20,324,0
2154,20,1085,0
2155,20,504,0
2156,20,134,0
2157,20,859,0
2158,20,650,0
2159,20,331,0
2160,20,968,0
2161,20,969,0
2162,20,874,0
2163,20,1092,0
2164,20,320,0
2165,20,1,0
2166,20,206,0
2167,20,215,0
2168,20,319,0
2169,20,772,0
2170,20,550,0
2171,20,766,0
2172,20,577,0
2173,20,321,0
2174,20,45,0
2175,20,17,0
2176,20,932,0
2177,20,495,0
2178,20,1004,0
2179,20,750,0
2180,20,1155,0
2181,20,593,0
2182,20,559,0
2183,20,806,0
2184,20,1033,0
2185,20,1294,0
2186,20,959,0
2187,20,1060,0
2188,20,171,0
2189,20,544,0
2190,20,799,0
2191,20,173,0
2192,20,1014,0
2193,20,810,0
2194,20,420,0
2195,20,273,0
2196,20,159,0
2197,20,424,0
2198,20,1190,0
2199,20,59,0
2200,20,856,0
2201,20,312,0
2202,20,373,0
2203,20,1234,0
2204,20,486,0
2205,20,1100,0
2206,20,765,0
2207,20,694,0
2208,20,448,0
2209,20,1243,0
2210,20,637,0
2211,20,1226,0
2212,20,663,0
2213,20,1047,0
2214,20,1034,0
2215,20,196,0
2216,20,1268,0
2217,20,116,0
2218,20,3,0
2219,20,148,0
2220,20,1163,0
2221,20,567,0
2222,20,209,0
2223,20,533,0
2224,20,366,0
2225,20,73,0
2226,20,417,0
2227,20,34,0
2228,20,1022,0
2229,20,153,0
2230,20,1119,0
2231,20,9,0
2232,20,545,0
2233,20,12,0
2234,20,571,0
2235,20,1230,0
2236,20,582,0
2237,20,1261,0
2238,20,204,0
2239,20,57,0
2240,20,1157,0
2241,20,711,0
2242,20,1182,0
2243,20,226,0
2244,20,70,0
2245,20,769,0
2246,20,1124,0
2247,20,456,0
2248,20,455,0
2249,20,692,0
2250,21,1037,0
2251,21,1066,0
2252,21,822,0
2253,21,1286,0
2254,21,44,0
2255,21,273,0
2256,21,419,0
2257,21,294,0
2258,21,113,0
2259,21,927,0
2260,21,831,0
2261,21,135,0
2262,21,1156,0
2263,21,1319,0
2264,21,1006,0
2265,21,425,0
2266,21,992,0
2267,21,1055,0
2268,21,794,0
2269,21,50,0
2270,21,998,0
2271,21,780,0
2272,21,1004,0
2273,21,863,0
2274,21,578,0
2275,21,107,0
2276,21,374,0
2277,21,308,0
2278,21,22,0
2279,21,84,0
2280,21,1196,0
2281,21,568,0
2282,21,198,0
2283,21,503,0
2284,21,1183,0
2285,21,527,0
2286,21,1297,0
2287,21,1312,0
2288,21,414,0
2289,21,35,0
2290,21,1058,0
2291,21,3,0
2292,21,886,0
2293,21,416,0
2294,21,926,0
2295,21,790,0
2296,21,551,0
2297,21,1119,0
2298,21,215,0
2299,21,993,0
2300,21,576,0
2301,21,239,0
2302,21,56,0
2303,21,464,0
2304,21,591,0
2305,21,505,0
2306,21,176,0
2307,21,202,0
2308,21,1153,0
2309,21,1081,0
2310,21,609,0
2311,21,945,0
2312,21,610,0
2313,21,674,0
2314,21,910,0
2315,21,665,0
2316,21,537,0
2317,21,544,0
2318,21,290,0
2319,21,638,0
2320,21,149,0
2321,21,463,0
2322,21,1074,0
2323,21,821,0
2324,21,789,0
2325,21,1007,0
2326,21,942,0
2327,21,1124,0
2328,21,1302,0
2329,21,80,0
2330,21,779,0
2331,21,728,0
2332,21,719,0
2333,21,709,0
2334,21,7,0
2335,21,428,0
2336,21,285,0
2337,21,837,0
2338,21,484,0
2339,21,947,0
2340,21,859,0
2341,21,657,0
2342,21,275,0
2343,21,336,0
2344,21,560,0
2345,21,1231,0
2346,21,1082,0
2347,21,1146,0
2348,21,408,0
2349,21,161,0
2350,21,815,0
2351,21,885,0
2352,21,974,0
2353,21,491,0
2354,21,352,0
2355,21,67,0
2356,21,281,0
2357,21,1194,0
2358,21,436,0
2359,21,467,0
2360,21,1266,0
2361,21,266,0
2362,21,71,0
2363,21,480,0
2364,21,1256,0
2365,21,445,0
2366,21,677,0
2367,21,845,0
2368,21,57,0
2369,21,650,0
2370,21,27,0
2371,21,632,0
2372,21,941,0
2373,23,604,0
2374,23,1020,0
2375,23,881,0
2376,23,274,0
2377,23,1236,0
2378,23,254,0
2379,23,1252,0
2380,23,1305,0
2381,23,998,0
2382,23,746,0
2383,23,1032,0
2384,23,429,0
2385,23,555,0
2386,23,30,0
2387,23,816,0
2388,23,516,0
2389,23,1009,0
2390,23,1232,0
2391,23,532,0
2392,23,12,0
2393,23,252,0
2394,23,1159,0
2395,23,636,0
2396,23,1022,0
2397,23,581,0
2398,23,1255,0
2399,23,996,0
2400,23,1156,0
2401,23,358,0
2402,23,837,0
2403,23,860,0
2404,23,1198,0
2405,23,1205,0
2406,23,139,0
2407,23,856,0
2408,23,489,0
2409,23,1012,0
2410,23,271,0
2411,23,1118,0
2412,23,314,0
2413,23,411,0
2414,23,792,0
2415,23,873,0
2416,23,226,0
2417,23,613,0
2418,23,976,0
2419,23,714,0
2420,23,499,0
2421,23,1135,0
2422,23,167,0
2423,23,194,0
2424,23,926,0
2425,23,1223,0
2426,23,338,0
2427,23,1125,0
2428,23,324,0
2429,23,28,0
2430,23,50,0
2431,23,1228,0
2432,23,774,0
2433,23,718,0
2434,23,158,0
2435,23,680,0
2436,23,1096,0
2437,23,1267,0
2438,23,790,0
2439,23,213,0
2440,23,18,0
2441,23,1138,0
2442,23,342,0
2443,23,750,0
2444,23,643,0
2445,23,440,0
2446,23,773,0
2447,23,55,0
2448,23,1318,0
2449,23,806,0
2450,23,471,0
2451,23,922,0
2452,23,952,0
2453,23,232,0
2454,23,394,0
2455,23,517,0
2456,23,902,0
2457,23,657,0
2458,23,129,0
2459,23,957,0
2460,23,648,0
2461,23,1056,0
2462,23,281,0
2463,23,662,0
2464,23,335,0
2465,23,184,0
2466,23,975,0
2467,23,903,0
2468,23,1065,0
2469,23,81,0
2470,23,451,0
2471,23,1063,0
2472,23,424,0
2473,23,855,0
2474,23,399,0
2475,23,1259,0
2476,23,295,0
2477,23,265,0
2478,23,700,0
2479,23,1293,0
2480,23,1254,0
2481,23,566,0
2482,23,635,0
2483,23,1130,0
2484,23,446,0
2485,23,398,0
2486,23,170,0
2487,23,135,0
2488,23,1176,0
2489,23,1250,0
2490,23,936,0
2491,23,360,0
2492,23,1310,0
2493,23,1214,0
2494,23,306,0
2495,23,128,0
2496,25,437,0
2497,25,281,0
2498,25,889,0
2499,25,1159,0
2500,25,297,0
2501,25,1068,0
2502,25,1062,0
2503,25,897,0
2504,25,791,0
2505,25,369,0
2506,25,28,0
2507,25,896,0
2508,25,700,0
2509,25,527,0
2510,25,1092,0
2511,25,854,0
2512,25,402,0
2513,25,174,0
2514,25,264,0
2515,25,1097,0
2516,25,1302,0
2517,25,877,0
2518,25,522,0
2519,25,324,0
2520,25,300,0
2521,25,1013,0
2522,25,345,0
2523,25,1181,0
2524,25,247,0
2525,25,937,0
2526,25,757,0
2527,25,255,0
2528,25,262,0
2529,25,51,0
2530,25,916,0
2531,25,391,0
2532,25,1140,0
2533,25,283,0
2534,25,274,0
2535,25,8,0
2536,25,884,0
2537,25,76,0
2538,25,448,0
2539,25,557,0
2540,25,486,0
2541,25,508,0
2542,25,625,0
2543,25,69,0
2544,25,890,0
2545,25,809,0
2546,25,1102,0
2547,25,1265,0
2548,25,1165,0
2549,25,931,0
2550,25,971,0
2551,25,768,0
2552,25,169,0
2553,25,670,0
2554,25,408,0
2555,25,110,0
2556,25,979,0
2557,25,208,0
2558,25,760,0
2559,25,117,0
2560,25,146,0
2561,25,1024,0
2562,25,318,0
2563,25,217,0
2564,25,881,0
2565,25,276,0
2566,25,17,0
2567,25,220,0
2568,25,1076,0
2569,25,633,0
2570,25,593,0
2571,25,499,0
2572,25,1317,0
2573,25,559,0
2574,25,429,0
2575,25,1077,0
2576,25,1286,0
2577,25,350,0
2578,25,242,0
2579,25,416,0
2580,25,1059,0
2581,25,50,0
2582,25,516,0
2583,25,682,0
2584,25,207,0
2585,25,609,0
2586,25,573,0
2587,25,928,0
2588,25,1087,0
2589,25,58,0
2590,25,147,0
2591,25,1231,0
2592,25,240,0
2593,25,1006,0
2594,25,57,0
2595,25,726,0
2596,25,1219,0
2597,25,750,0
2598,25,397,0
2599,25,401,0
2600,25,745,0
2601,25,68,0
2602,25,1023,0
2603,25,1155,0
2604,25,367,0
2605,25,22,0
2606,25,929,0
2607,25,1158,0
2608,25,432,0
2609,25,963,0
2610,25,226,0
2611,25,710,0
2612,25,346,0
2613,25,385,0
2614,25,734,0
2615,25,811,0
2616,31,998,0
2617,31,1018,0
2618,31,501,0
2619,31,827,0
2620,31,1005,0
2621,31,625,0
2622,31,1105,0
2623,31,87,0
2624,31,462,0
2625,31,252,0
2626,31,588,0
2627,31,551,0
2628,31,1079,0
2629,31,749,0
2630,31,1166,0
2631,31,1139,0
2632,31,751,0
2633,31,710,0
2634,31,657,0
2635,31,584,0
2636,31,882,0
2637,31,1136,0
2638,31,426,0
2639,31,813,0
2640,31,482,0
2641,31,717,0
2642,31,855,0
2643,31,182,0
2644,31,1127,0
2645,31,953,0
2646,31,1112,0
2647,31,786,0
2648,31,555,0
2649,31,705,0
2650,31,1104,0
2651,31,146,0
2652,31,544,0
2653,31,1179,0
2654,31,1246,0
2655,31,431,0
2656,31,621,0
2657,31,1132,0
2658,31,763,0
2659,31,795,0
2660,31,942,0
2661,31,477,0
2662,31,16,0
2663,31,734,0
2664,31,0,0
2665,31,157,0
2666,31,990,0
2667,31,1250,0
2668,31,271,0
2669,31,1248,0
2670,31,1173,0
2671,31,1221,0
2672,31,481,0
2673,31,670,0
2674,31,601,0
2675,31,1233,0
2676,31,1032,0
2677,31,1217,0
2678,31,165,0
2679,31,767,0
2680,31,1153,0
2681,31,817,0
2682,31,1189,0
2683,31,807,0
2684,31,20,0
2685,31,780,0
2686,31,1154,0
2687,31,117,0
2688,31,1020,0
2689,31,1316,0
2690,31,823,0
2691,31,204,0
2692,31,4,0
2693,31,75,0
2694,31,1051,0
2695,31,642,0
2696,31,691,0
2697,31,230,0
2698,31,510,0
2699,31,876,0
2700,31,1257,0
2701,31,788,0
2702,31,973,0
2703,31,733,0
2704,31,90,0
2705,31,106,0
2706,31,1062,0
2707,31,312,0
2708,31,502,0
2709,31,499,0
2710,31,313,0
2711,31,852,0
2712,31,149,0
2713,31,810,0
2714,31,1090,0
2715,31,856,0
2716,31,107,0
2717,31,667,0
2718,31,197,0
2719,31,152,0
2720,31,94,0
2721,31,139,0
2722,31,880,0
2723,32,114,0
2724,32,205,0
2725,32,1074,0
2726,32,117,0
2727,32,1090,0
2728,32,592,0
2729,32,339,0
2730,32,222,0
2731,32,1022,0
2732,32,270,0
2733,32,192,0
2734,32,1241,0
2735,32,1201,0
2736,32,657,0
2737,32,690,0
2738,32,325,0
2739,32,593,0
2740,32,658,0
2741,32,121,0
2742,32,1227,0
2743,32,547,0
2744,32,918,0
2745,32,1004,0
2746,32,805,0
2747,32,1149,0
2748,32,1172,0
2749,32,498,0
2750,32,917,0
2751,32,386,0
2752,32,1309,0
2753,32,146,0
2754,32,732,0
2755,32,285,0
2756,32,26,0
2757,32,59,0
2758,32,1141,0
2759,32,1294,0
2760,32,1302,0
2761,32,141,0
2762,32,443,0
2763,32,946,0
2764,32,467,0
2765,32,398,0
2766,32,1060,0
2767,32,1297,0
2768,32,575,0
2769,32,513,0
2770,32,807,0
2771,32,1311,0
2772,32,1189,0
2773,32,323,0
2774,32,282,0
2775,32,1112,0
2776,32,29,0
2777,32,400,0
2778,32,724,0
2779,32,616,0
2780,32,53,0
2781,32,193,0
2782,32,1016,0
2783,32,476,0
2784,32,922,0
2785,32,154,0
2786,32,812,0
2787,32,347,0
2788,32,738,0
2789,32,18,0
2790,32,815,0
2791,32,1079,0
2792,32,969,0
2793,32,118,0
2794,32,1276,0
2795,32,1110,0
2796,32,1186,0
2797,32,248,0
2798,32,778,0
2799,32,1160,0
2800,32,269,0
2801,32,1199,0
2802,32,516,0
2803,32,109,0
2804,32,675,0
2805,32,1196,0
2806,32,501,0
2807,32,290,0
2808,32,583,0
2809,32,686,0
2810,32,169,0
2811,32,1087,0
2812,32,524,0
2813,32,277,0
2814,32,500,0
2815,32,253,0
2816,32,350,0
2817,32,49,0
2818,32,172,0
2819,32,62,0
2820,32,1234,0
2821,32,422,0
2822,32,873,0
2823,32,720,0
2824,32,723,0
2825,32,1272,0
2826,32,818,0
2827,32,838,0
2828,32,263,0
2829,32,454,0
2830,32,213,0
2831,32,1020,0
2832,32,527,0
2833,32,628,0
2834,32,95,0
2835,32,1077,0
2836,32,568,0
2837,32,1223,0
2838,32,835,0
2839,32,495,0
2840,32,794,0
2841,32,1116,0
2842,32,641,0
2843,32,151,0
2844,32,934,0
2845,32,35,0
2846,32,148,0
2847,32,493,0
2848,32,1142,0
2849,32,351,0
2850,32,535,0
2851,32,859,0
2852,32,646,0
2853,32,939,0
2854,32,77,0
2855,32,491,0
2856,32,1281,0
2857,32,634,0
2858,33,36,0
2859,33,507,0
2860,33,8,0
2861,33,726,0
2862,33,1044,0
2863,33,1246,0
2864,33,628,0
2865,33,893,0
2866,33,387,0
2867,33,577,0
2868,33,1186,0
2869,33,508,0
2870,33,1304,0
2871,33,302,0
2872,33,1120,0
2873,33,15,0
2874,33,448,0
2875,33,1099,0
2876,33,1206,0
2877,33,608,0
2878,33,475,0
2879,33,198,0
2880,33,292,0
2881,33,1064,0
2882,33,66,0
2883,33,1156,0
2884,33,1084,0
2885,33,1003,0
2886,33,894,0
2887,33,1062,0
2888,33,1140,0
2889,33,280,0
2890,33,1046,0
2891,33,14,0
2892,33,1248,0
2893,33,1083,0
2894,33,1294,0
2895,33,1112,0
2896,33,969,0
2897,33,357,0
2898,33,374,0
2899,33,205,0
2900,33,378,0
2901,33,624,0
2902,33,875,0
2903,33,1259,0
2904,33,238,0
2905,33,451,0
2906,33,445,0
2907,33,211,0
2908,33,1229,0
2909,33,584,0
2910,33,1241,0
2911,33,897,0
2912,33,442,0
2913,33,904,0
2914,33,963,0
2915,33,954,0
2916,33,712,0
2917,33,924,0
2918,33,843,0
2919,33,795,0
2920,33,288,0
2921,33,291,0
2922,33,997,0
2923,33,362,0
2924,33,122,0
2925,33,57,0
2926,33,866,0
2927,33,637,0
2928,33,995,0
2929,33,1160,0
2930,33,408,0
2931,33,229,0
2932,33,113,0
2933,33,751,0
2934,33,1214,0
2935,33,1026,0
2936,33,555,0
2937,33,407,0
2938,33,808,0
2939,33,1195,0
2940,33,1189,0
2941,33,733,0
2942,33,513,0
2943,33,144,0
2944,33,1260,0
2945,33,627,0
2946,33,1018,0
2947,33,71,0
2948,33,1015,0
2949,33,860,0
2950,33,49,0
2951,33,687,0
2952,33,876,0
2953,33,17,0
2954,33,705,0
2955,33,739,0
2956,33,1274,0
2957,33,559,0
2958,33,112,0
2959,33,1315,0
2960,33,178,0
2961,33,937,0
2962,33,1245,0
2963,33,243,0
2964,33,1254,0
2965,33,247,0
2966,33,848,0
2967,33,722,0
2968,33,1220,0
2969,33,206,0
2970,33,1111,0
2971,33,972,0
2972,33,354,0
2973,33,41,0
2974,33,1059,0
2975,33,432,0
2976,33,1,0
2977,33,1194,0
2978,33,412,0
2979,33,54,0
2980,33,834,0
2981,33,718,0
2982,33,543,0
2983,33,215,0
2984,33,1155,0
2985,33,753,0
2986,36,1148,0
2987,36,86,0
2988,36,35,0
2989,36,1117,0
2990,36,509,0
2991,36,211,0
2992,36,1317,0
2993,36,1316,0
2994,36,1285,0
2995,36,377,0
2996,36,589,0
2997,36,413,0
2998,36,683,0
2999,36,266,0
3000,36,755,0
3001,36,1077,0
3002,36,480,0
3003,36,1048,0
3004,36,338,0
3005,36,1213,0
3006,36,23,0
3007,36,244,0
3008,36,368,0
3009,36,441,0
3010,36,110,0
3011,36,627,0
3012,36,611,0
3013,36,615,0
3014,36,652,0
3015,36,800,0
3016,36,192,0
3017,36,1200,0
3018,36,1247,0
3019,36,277,0
3020,36,239,0
3021,36,1069,0
3022,36,125,0
3023,36,392,0
3024,36,1314,0
3025,36,1045,0
3026,36,635,0
3027,36,795,0
3028,36,1260,0
3029,36,412,0
3030,36,302,0
3031,36,329,0
3032,36,42,0
3033,36,435,0
3034,36,620,0
3035,36,532,0
3036,36,884,0
3037,36,320,0
3038,36,449,0
3039,36,1226,0
3040,36,700,0
3041,36,381,0
3042,36,292,0
3043,36,670,0
3044,36,502,0
3045,36,855,0
3046,36,49,0
3047,36,316,0
3048,36,414,0
3049,36,672,0
3050,36,260,0
3051,36,428,0
3052,36,1302,0
3053,36,458,0
3054,36,584,0
3055,36,489,0
3056,36,665,0
3057,36,1026,0
3058,36,1215,0
3059,36,401,0
3060,36,447,0
3061,36,1109,0
3062,36,97,0
3063,36,512,0
3064,36,1206,0
3065,36,1082,0
3066,36,959,0
3067,36,567,0
3068,36,113,0
3069,36,391,0
3070,36,433,0
3071,36,1105,0
3072,36,1290,0
3073,36,910,0
3074,36,1312,0
3075,36,794,0
3076,36,382,0
3077,36,1288,0
3078,36,1098,0
3079,36,219,0
3080,36,857,0
3081,36,1066,0
3082,36,226,0
3083,36,147,0
3084,36,273,0
3085,36,510,0
3086,36,776,0
3087,36,1293,0
3088,36,355,0
3089,36,726,0
3090,36,941,0
3091,36,967,0
3092,36,742,0
3093,36,528,0
3094,36,15,0
3095,36,102,0
3096,36,887,0
3097,36,1299,0
3098,36,1078,0
3099,36,1007,0
3100,36,298,0
3101,36,131,0
3102,36,954,0
3103,36,1297,0
3104,40,1250,0
3105,40,1314,0
3106,40,170,0
3107,40,522,0
3108,40,58,0
3109,40,192,0
3110,40,932,0
3111,40,538,0
3112,40,190,0
3113,40,351,0
3114,40,1311,0
3115,40,927,0
