,TF,Target,Label
1543,1396,665,1
1544,1397,704,1
1545,1402,626,1
1546,1402,652,1
1547,1404,1438,1
1548,1406,856,1
1549,1406,1188,1
1550,1406,1275,1
1551,1408,127,1
1552,1408,1058,1
1553,1418,275,1
1554,1418,417,1
1555,1418,727,1
1556,1418,754,1
1557,1419,1589,1
1558,1422,48,1
1559,1422,493,1
1560,1422,1431,1
1561,1425,1303,1
1562,1425,1591,1
1563,1426,674,1
1564,1437,1113,1
1565,1438,131,1
1566,1438,934,1
1567,1438,1552,1
1568,1445,1230,1
1569,1449,1072,1
1570,1450,179,1
1571,1450,1230,1
1572,1457,9,1
1573,1457,254,1
1574,1457,475,1
1575,1457,493,1
1576,1457,631,1
1577,1457,976,1
1578,1457,1093,1
1579,1457,1140,1
1580,1457,1169,1
1581,1458,73,1
1582,1458,82,1
1583,1458,172,1
1584,1458,834,1
1585,1458,972,1
1586,1458,1436,1
1587,1467,1211,1
1588,1468,233,1
1589,1468,281,1
1590,1468,494,1
1591,1468,1280,1
1592,1468,1332,1
1593,1470,26,1
1594,1470,108,1
1595,1470,161,1
1596,1470,294,1
1597,1470,576,1
1598,1470,624,1
1599,1470,1280,1
1600,1477,89,1
1601,1477,360,1
1602,1477,371,1
1603,1477,467,1
1604,1477,691,1
1605,1477,1101,1
1606,1481,1473,1
1607,1481,1571,1
1608,1491,169,1
1609,1491,384,1
1610,1491,927,1
1611,1491,934,1
1612,1491,1245,1
1613,1492,1589,1
1614,1496,936,1
1615,1496,1255,1
1616,1496,1261,1
1617,1506,26,1
1618,1506,417,1
1619,1506,1140,1
1620,1506,1204,1
1621,1506,1589,1
1622,1511,1427,1
1623,1513,54,1
1624,1513,108,1
1625,1513,291,1
1626,1513,494,1
1627,1513,562,1
1628,1513,910,1
1629,1513,1093,1
1630,1513,1125,1
1631,1513,1204,1
1632,1513,1288,1
1633,1513,1329,1
1634,1513,1389,1
1635,1513,1473,1
1636,1515,351,1
1637,1515,432,1
1638,1515,1116,1
1639,1515,1503,1
1640,1517,73,1
1641,1517,886,1
1642,1517,1533,1
1643,1523,624,1
1644,1524,1146,1
1645,1533,886,1
1646,1533,1473,1
1647,1552,131,1
1648,1552,631,1
1649,1552,916,1
1650,1552,1268,1
1651,1565,294,1
1652,1565,517,1
1653,1565,1473,1
1654,1566,673,1
1655,1566,1395,1
1656,1571,33,1
1657,1571,136,1
1658,1571,174,1
1659,1571,383,1
1660,1571,480,1
1661,1571,775,1
1662,1571,786,1
1663,1571,1180,1
1664,1571,1230,1
1665,1571,1378,1
1666,1577,12,1
1667,1577,384,1
1668,1577,1022,1
1669,1579,1086,1
1670,1589,475,1
1671,1589,576,1
1672,1589,1093,1
1673,1589,1140,1
1674,1589,1382,1
1675,1594,1589,1
1676,1605,885,1
1677,1605,1169,1
1678,0,181,0
1679,0,1425,0
1680,0,784,0
1681,0,231,0
1682,0,446,0
1683,0,1265,0
1684,0,937,0
1685,0,22,0
1686,0,493,0
1687,0,1070,0
1688,0,372,0
1689,0,1565,0
1690,0,1138,0
1691,0,1396,0
1692,0,1286,0
1693,0,977,0
1694,0,210,0
1695,0,110,0
1696,0,212,0
1697,0,1457,0
1698,0,76,0
1699,0,264,0
1700,0,1609,0
1701,0,668,0
1702,0,997,0
1703,0,1583,0
1704,0,1243,0
1705,0,519,0
1706,0,139,0
1707,0,136,0
1708,0,228,0
1709,0,780,0
1710,0,117,0
1711,0,969,0
1712,0,1498,0
1713,0,69,0
1714,0,805,0
1715,0,1381,0
1716,0,616,0
1717,0,762,0
1718,0,1548,0
1719,0,404,0
1720,0,1090,0
1721,0,950,0
1722,0,392,0
1723,0,211,0
1724,0,204,0
1725,0,435,0
1726,0,1387,0
1727,0,150,0
1728,0,23,0
1729,0,1354,0
1730,0,1233,0
1731,0,1146,0
1732,0,179,0
1733,0,161,0
1734,0,1491,0
1735,0,938,0
1736,0,1596,0
1737,0,511,0
1738,0,485,0
1739,0,521,0
1740,0,1256,0
1741,0,772,0
1742,0,1169,0
1743,0,1040,0
1744,0,1147,0
1745,0,1,0
1746,0,1556,0
1747,0,1547,0
1748,0,1370,0
1749,0,1567,0
1750,0,782,0
1751,0,1537,0
1752,0,693,0
1753,0,271,0
1754,0,1185,0
1755,0,189,0
1756,0,1272,0
1757,0,1560,0
1758,0,725,0
1759,0,318,0
1760,0,1161,0
1761,0,1166,0
1762,0,1368,0
1763,0,73,0
1764,0,757,0
1765,0,684,0
1766,0,569,0
1767,0,539,0
1768,0,544,0
1769,0,1158,0
1770,0,1056,0
1771,0,1514,0
1772,0,1511,0
1773,0,85,0
1774,0,887,0
1775,0,87,0
1776,0,1268,0
1777,0,272,0
1778,0,676,0
1779,0,415,0
1780,0,341,0
1781,0,265,0
1782,0,1022,0
1783,0,1437,0
1784,0,116,0
1785,0,1262,0
1786,0,1332,0
1787,0,1095,0
1788,3,622,0
1789,3,888,0
1790,3,526,0
1791,3,1079,0
1792,3,1282,0
1793,3,838,0
1794,3,736,0
1795,3,882,0
1796,3,164,0
1797,3,585,0
1798,3,833,0
1799,3,529,0
1800,3,1052,0
1801,3,857,0
1802,3,431,0
1803,3,1290,0
1804,3,816,0
1805,3,90,0
1806,3,333,0
1807,3,433,0
1808,3,178,0
1809,3,1182,0
1810,3,991,0
1811,3,478,0
1812,3,229,0
1813,3,507,0
1814,3,1034,0
1815,3,1493,0
1816,3,538,0
1817,3,314,0
1818,3,179,0
1819,3,89,0
1820,3,242,0
1821,3,1287,0
1822,3,780,0
1823,3,1365,0
1824,3,1419,0
1825,3,25,0
1826,3,1094,0
1827,3,1176,0
1828,3,895,0
1829,3,1197,0
1830,3,1599,0
1831,3,1583,0
1832,3,899,0
1833,3,536,0
1834,3,994,0
1835,3,1394,0
1836,3,851,0
1837,3,1081,0
1838,3,898,0
1839,3,961,0
1840,3,417,0
1841,3,729,0
1842,3,210,0
1843,3,901,0
1844,3,1414,0
1845,3,743,0
1846,3,1539,0
1847,3,354,0
1848,3,699,0
1849,3,1601,0
1850,3,1505,0
1851,3,444,0
1852,3,1366,0
1853,3,1569,0
1854,3,625,0
1855,3,402,0
1856,3,1602,0
1857,3,1295,0
1858,3,796,0
1859,3,1046,0
1860,3,1289,0
1861,3,121,0
1862,3,1112,0
1863,3,820,0
1864,3,338,0
1865,3,709,0
1866,3,552,0
1867,3,208,0
1868,3,1003,0
1869,3,661,0
1870,3,1467,0
1871,3,1510,0
1872,3,40,0
1873,3,784,0
1874,3,168,0
1875,3,281,0
1876,3,451,0
1877,3,413,0
1878,3,273,0
1879,3,1382,0
1880,3,942,0
1881,3,195,0
1882,3,326,0
1883,3,331,0
1884,3,1606,0
1885,3,1107,0
1886,3,1085,0
1887,3,998,0
1888,3,17,0
1889,3,1275,0
1890,3,1106,0
1891,3,770,0
1892,3,1226,0
1893,3,196,0
1894,3,1134,0
1895,3,152,0
1896,3,58,0
1897,3,116,0
1898,3,969,0
1899,3,805,0
1900,3,1598,0
1901,3,1381,0
1902,3,1089,0
1903,3,656,0
1904,3,1108,0
1905,3,1162,0
1906,3,1509,0
1907,3,1059,0
1908,3,1571,0
1909,3,1124,0
1910,3,1160,0
1911,3,1209,0
1912,3,1042,0
1913,3,1049,0
1914,3,643,0
1915,3,924,0
1916,3,668,0
1917,3,1025,0
1918,3,516,0
1919,3,992,0
1920,3,545,0
1921,3,1441,0
1922,3,1306,0
1923,3,1152,0
1924,3,1255,0
1925,3,1095,0
1926,3,995,0
1927,3,1111,0
1928,3,1368,0
1929,3,721,0
1930,3,378,0
1931,3,404,0
1932,4,242,0
1933,4,1290,0
1934,4,298,0
1935,4,1376,0
1936,4,212,0
1937,4,1118,0
1938,4,1407,0
1939,4,1592,0
1940,4,1428,0
1941,4,139,0
1942,4,1341,0
1943,4,544,0
1944,4,1203,0
1945,4,1522,0
1946,4,1390,0
1947,4,852,0
1948,4,1337,0
1949,4,1119,0
1950,4,1433,0
1951,4,235,0
1952,4,503,0
1953,4,1171,0
1954,4,842,0
1955,4,563,0
1956,4,10,0
1957,4,1413,0
1958,4,691,0
1959,4,783,0
1960,4,788,0
1961,4,1173,0
1962,4,488,0
1963,4,143,0
1964,4,202,0
1965,4,1161,0
1966,4,51,0
1967,4,715,0
1968,4,160,0
1969,4,604,0
1970,4,859,0
1971,4,340,0
1972,4,546,0
1973,4,205,0
1974,4,103,0
1975,4,636,0
1976,4,1047,0
1977,4,1475,0
1978,4,221,0
1979,4,587,0
1980,4,1013,0
1981,4,1212,0
1982,4,1045,0
1983,4,662,0
1984,4,1025,0
1985,4,306,0
1986,4,560,0
1987,4,830,0
1988,4,309,0
1989,4,1221,0
1990,4,1147,0
1991,4,145,0
1992,4,874,0
1993,4,595,0
1994,4,977,0
1995,4,760,0
1996,4,1132,0
1997,4,1581,0
1998,4,67,0
1999,4,386,0
2000,4,610,0
2001,4,438,0
2002,4,657,0
2003,4,1322,0
2004,4,717,0
2005,4,384,0
2006,4,873,0
2007,4,955,0
2008,4,589,0
2009,4,477,0
2010,4,1282,0
2011,4,1135,0
2012,4,1350,0
2013,4,1430,0
2014,4,271,0
2015,4,693,0
2016,4,229,0
2017,4,618,0
2018,4,1343,0
2019,4,66,0
2020,4,63,0
2021,4,983,0
2022,4,1039,0
2023,4,1090,0
2024,4,510,0
2025,4,748,0
2026,4,90,0
2027,4,316,0
2028,4,1150,0
2029,4,700,0
2030,4,950,0
2031,4,319,0
2032,4,213,0
2033,4,1004,0
2034,4,699,0
2035,4,1579,0
2036,4,156,0
2037,4,1034,0
2038,4,1095,0
2039,4,1106,0
2040,4,293,0
2041,4,407,0
2042,4,1479,0
2043,4,282,0
2044,4,463,0
2045,4,1312,0
2046,4,1482,0
2047,4,740,0
2048,9,1501,0
2049,9,1072,0
2050,9,1510,0
2051,9,648,0
2052,9,1020,0
2053,9,97,0
2054,9,1117,0
2055,9,726,0
2056,9,1503,0
2057,9,295,0
2058,9,1370,0
2059,9,575,0
2060,9,1083,0
2061,9,1209,0
2062,9,1556,0
2063,9,773,0
2064,9,628,0
2065,9,1270,0
2066,9,190,0
2067,9,680,0
2068,9,247,0
2069,9,896,0
2070,9,346,0
2071,9,1345,0
2072,9,768,0
2073,9,732,0
2074,9,1594,0
2075,9,839,0
2076,9,460,0
2077,9,1198,0
2078,9,1498,0
2079,9,388,0
2080,9,290,0
2081,9,975,0
2082,9,496,0
2083,9,766,0
2084,9,1007,0
2085,9,673,0
2086,9,297,0
2087,9,1430,0
2088,9,469,0
2089,9,220,0
2090,9,1403,0
2091,9,1002,0
2092,9,1358,0
2093,9,1192,0
2094,9,1354,0
2095,9,1141,0
2096,9,913,0
2097,9,1364,0
2098,9,1601,0
2099,9,165,0
2100,9,227,0
2101,9,622,0
2102,9,244,0
2103,9,378,0
2104,9,1296,0
2105,9,1569,0
2106,9,310,0
2107,9,1266,0
2108,9,1485,0
2109,9,1308,0
2110,9,541,0
2111,9,959,0
2112,9,1384,0
2113,9,167,0
2114,9,805,0
2115,9,510,0
2116,9,1065,0
2117,9,472,0
2118,9,1195,0
2119,9,859,0
2120,9,197,0
2121,9,1466,0
2122,9,610,0
2123,9,1343,0
2124,9,1365,0
2125,9,1186,0
2126,9,1513,0
2127,9,76,0
2128,9,1165,0
2129,9,1399,0
2130,9,1436,0
2131,9,555,0
2132,9,1522,0
2133,9,716,0
2134,9,1310,0
2135,9,1232,0
2136,9,161,0
2137,9,331,0
2138,9,1059,0
2139,9,1324,0
2140,9,439,0
2141,9,742,0
2142,9,846,0
2143,9,872,0
2144,9,1196,0
2145,9,1053,0
2146,9,270,0
2147,9,777,0
2148,9,478,0
2149,9,1561,0
2150,9,912,0
2151,9,1409,0
2152,9,1429,0
2153,9,1079,0
2154,9,324,0
2155,9,44,0
2156,9,562,0
2157,9,1124,0
2158,9,873,0
2159,9,1249,0
2160,9,447,0
2161,9,396,0
2162,9,584,0
2163,9,730,0
2164,9,538,0
2165,9,1097,0
2166,9,1441,0
2167,9,930,0
2168,9,1173,0
2169,9,1120,0
2170,9,1036,0
2171,9,1199,0
2172,9,315,0
2173,9,1082,0
2174,9,662,0
2175,9,196,0
2176,9,1453,0
2177,9,702,0
2178,9,758,0
2179,9,989,0
2180,9,880,0
2181,9,1406,0
2182,9,1262,0
2183,9,1520,0
2184,9,1428,0
2185,9,1300,0
2186,9,693,0
2187,9,479,0
2188,9,697,0
2189,9,801,0
2190,9,1523,0
2191,9,1038,0
2192,9,16,0
2193,12,287,0
2194,12,1604,0
2195,12,429,0
2196,12,541,0
2197,12,1360,0
2198,12,1269,0
2199,12,231,0
2200,12,248,0
2201,12,605,0
2202,12,1435,0
2203,12,787,0
2204,12,1465,0
2205,12,331,0
2206,12,420,0
2207,12,612,0
2208,12,670,0
2209,12,437,0
2210,12,730,0
2211,12,790,0
2212,12,1394,0
2213,12,319,0
2214,12,1316,0
2215,12,1532,0
2216,12,759,0
2217,12,306,0
2218,12,1386,0
2219,12,629,0
2220,12,683,0
2221,12,928,0
2222,12,887,0
2223,12,355,0
2224,12,160,0
2225,12,1357,0
2226,12,1393,0
2227,12,1540,0
2228,12,1598,0
2229,12,428,0
2230,12,1565,0
2231,12,1469,0
2232,12,394,0
2233,12,1284,0
2234,12,82,0
2235,12,748,0
2236,12,1104,0
2237,12,1585,0
2238,12,50,0
2239,12,536,0
2240,12,28,0
2241,12,1365,0
2242,12,1255,0
2243,12,788,0
2244,12,1521,0
2245,12,211,0
2246,12,1005,0
2247,12,1452,0
2248,12,1399,0
2249,12,18,0
2250,12,568,0
2251,12,1309,0
2252,12,241,0
2253,12,1294,0
2254,12,664,0
2255,12,812,0
2256,12,109,0
2257,12,159,0
2258,12,256,0
2259,12,235,0
2260,12,455,0
2261,12,577,0
2262,12,1020,0
2263,12,491,0
2264,12,1429,0
2265,12,45,0
2266,12,1301,0
2267,12,1129,0
2268,12,133,0
2269,12,1081,0
2270,12,648,0
2271,12,444,0
2272,12,933,0
2273,12,1402,0
2274,12,397,0
2275,12,500,0
2276,12,190,0
2277,12,1413,0
2278,12,22,0
2279,12,229,0
2280,12,551,0
2281,12,407,0
2282,12,105,0
2283,12,1118,0
2284,12,1382,0
2285,12,1229,0
2286,12,947,0
2287,12,901,0
2288,12,1501,0
2289,12,1151,0
2290,12,243,0
2291,12,772,0
2292,12,1508,0
2293,12,982,0
2294,12,427,0
2295,12,808,0
2296,12,889,0
2297,12,1200,0
2298,12,845,0
2299,12,254,0
2300,12,1102,0
2301,12,738,0
2302,12,267,0
2303,12,1059,0
2304,12,715,0
2305,12,95,0
2306,12,1108,0
2307,12,963,0
2308,12,1498,0
2309,12,1014,0
2310,12,1121,0
2311,12,882,0
2312,12,1132,0
2313,12,386,0
2314,12,825,0
2315,12,15,0
2316,12,1519,0
2317,12,1127,0
2318,12,1573,0
2319,12,470,0
2320,12,1362,0
2321,12,545,0
2322,12,1334,0
2323,12,291,0
2324,12,1264,0
2325,12,344,0
2326,15,180,0
2327,15,749,0
2328,15,1404,0
2329,15,944,0
2330,15,625,0
2331,15,899,0
2332,15,1264,0
2333,15,1260,0
2334,15,257,0
2335,15,1547,0
2336,15,1473,0
2337,15,44,0
2338,15,211,0
2339,15,1171,0
2340,15,465,0
2341,15,362,0
2342,15,346,0
2343,15,1265,0
2344,15,379,0
2345,15,84,0
2346,15,504,0
2347,15,1495,0
2348,15,897,0
2349,15,1288,0
2350,15,106,0
2351,15,1500,0
2352,15,730,0
2353,15,1280,0
2354,15,1219,0
2355,15,383,0
2356,15,1395,0
2357,15,429,0
2358,15,1087,0
2359,15,740,0
2360,15,1287,0
2361,15,521,0
2362,15,315,0
2363,15,766,0
2364,15,1413,0
2365,15,1166,0
2366,15,659,0
2367,15,460,0
2368,15,886,0
2369,15,781,0
2370,15,301,0
2371,15,81,0
2372,15,1296,0
2373,15,798,0
2374,15,1165,0
2375,15,1180,0
2376,15,830,0
2377,15,1374,0
2378,15,611,0
2379,15,234,0
2380,15,767,0
2381,15,198,0
2382,15,1546,0
2383,15,618,0
2384,15,867,0
2385,15,1202,0
2386,15,416,0
2387,15,663,0
2388,15,853,0
2389,15,366,0
2390,15,1489,0
2391,15,515,0
2392,15,208,0
2393,15,143,0
2394,15,1511,0
2395,15,138,0
2396,15,1475,0
2397,15,981,0
2398,15,511,0
2399,15,1379,0
2400,15,927,0
2401,15,928,0
2402,15,1406,0
2403,15,1137,0
2404,15,883,0
2405,15,1341,0
2406,15,993,0
2407,15,1568,0
2408,15,1257,0
2409,15,372,0
2410,15,693,0
2411,15,1382,0
2412,15,822,0
2413,15,1307,0
2414,15,348,0
2415,15,989,0
2416,15,71,0
2417,15,963,0
2418,15,870,0
2419,15,454,0
2420,15,712,0
2421,15,197,0
2422,15,669,0
2423,15,289,0
2424,15,481,0
2425,15,900,0
2426,15,988,0
2427,15,906,0
2428,15,1142,0
2429,15,998,0
2430,15,158,0
2431,15,1067,0
2432,15,1080,0
2433,15,1096,0
2434,15,1076,0
2435,15,1139,0
2436,15,43,0
2437,15,36,0
2438,15,1234,0
2439,15,1040,0
2440,15,977,0
2441,15,1117,0
2442,15,375,0
2443,15,1502,0
2444,15,807,0
2445,15,1267,0
2446,15,725,0
2447,15,1226,0
2448,15,753,0
2449,15,583,0
2450,15,215,0
2451,15,111,0
2452,15,1249,0
2453,15,905,0
2454,15,627,0
2455,15,291,0
2456,15,1050,0
2457,15,213,0
2458,15,933,0
2459,15,35,0
2460,15,1262,0
2461,15,1046,0
2462,19,1437,0
2463,19,356,0
2464,19,1280,0
2465,19,412,0
2466,19,1489,0
2467,19,661,0
2468,19,916,0
2469,19,1206,0
2470,19,1611,0
2471,19,235,0
2472,19,1411,0
2473,19,1574,0
2474,19,1296,0
2475,19,176,0
2476,19,328,0
2477,19,1297,0
2478,19,1084,0
2479,19,455,0
2480,19,545,0
2481,19,213,0
2482,19,1261,0
2483,19,782,0
2484,19,496,0
2485,19,1232,0
2486,19,478,0
2487,19,718,0
2488,19,719,0
2489,19,954,0
2490,19,161,0
2491,19,129,0
2492,19,585,0
2493,19,275,0
2494,19,875,0
2495,19,859,0
2496,19,1554,0
2497,19,1476,0
2498,19,179,0
2499,19,169,0
2500,19,635,0
2501,19,1452,0
2502,19,1069,0
2503,19,1090,0
2504,19,510,0
2505,19,726,0
2506,19,1601,0
2507,19,658,0
2508,19,1380,0
2509,19,215,0
2510,19,137,0
2511,19,1007,0
2512,19,162,0
2513,19,1384,0
2514,19,514,0
2515,19,602,0
2516,19,622,0
2517,19,1442,0
2518,19,1316,0
2519,19,990,0
2520,19,1487,0
2521,19,932,0
2522,19,1020,0
2523,19,591,0
2524,19,842,0
2525,19,1240,0
2526,19,812,0
2527,19,1395,0
2528,19,1262,0
2529,19,252,0
2530,19,476,0
2531,19,1170,0
2532,19,249,0
2533,19,679,0
2534,19,479,0
2535,19,996,0
2536,19,1506,0
2537,19,10,0
2538,19,532,0
2539,19,323,0
2540,19,659,0
2541,19,948,0
2542,19,310,0
2543,19,1306,0
2544,19,396,0
2545,19,1478,0
2546,19,0,0
2547,19,1606,0
2548,19,653,0
2549,19,450,0
2550,19,384,0
2551,19,181,0
2552,19,1363,0
2553,19,1558,0
2554,19,337,0
2555,19,860,0
2556,19,151,0
2557,19,1530,0
2558,19,851,0
2559,19,762,0
2560,19,554,0
2561,19,1593,0
2562,19,1414,0
2563,19,254,0
2564,19,1386,0
2565,19,620,0
2566,21,1377,0
2567,21,611,0
2568,21,1513,0
2569,21,1129,0
2570,21,1530,0
2571,21,1436,0
2572,21,317,0
2573,21,304,0
2574,21,588,0
2575,21,1314,0
2576,21,1295,0
2577,21,115,0
2578,21,1216,0
2579,21,1026,0
2580,21,1570,0
2581,21,1258,0
2582,21,1424,0
2583,21,991,0
2584,21,1165,0
2585,21,1550,0
2586,21,1517,0
2587,21,378,0
2588,21,1354,0
2589,21,665,0
2590,21,102,0
2591,21,697,0
2592,21,469,0
2593,21,683,0
2594,21,1371,0
2595,21,1241,0
2596,21,645,0
2597,21,826,0
2598,21,1232,0
2599,21,1489,0
2600,21,591,0
2601,21,643,0
2602,21,1267,0
2603,21,1229,0
2604,21,1030,0
2605,21,318,0
2606,21,300,0
2607,21,917,0
2608,21,933,0
2609,21,1079,0
2610,21,505,0
2611,21,1331,0
2612,21,658,0
2613,21,1596,0
2614,21,1013,0
2615,21,901,0
2616,21,543,0
2617,21,217,0
2618,21,730,0
2619,21,1236,0
2620,21,1078,0
2621,21,1505,0
2622,21,1111,0
2623,21,7,0
2624,21,573,0
2625,21,414,0
2626,21,1495,0
2627,21,793,0
2628,21,1560,0
2629,21,473,0
2630,21,1256,0
2631,21,172,0
2632,21,1328,0
2633,21,1425,0
2634,21,1288,0
2635,21,1038,0
2636,21,1342,0
2637,21,940,0
2638,21,1171,0
2639,21,951,0
2640,21,585,0
2641,21,1155,0
2642,21,192,0
2643,21,497,0
2644,21,1391,0
2645,21,995,0
2646,21,100,0
2647,21,1244,0
2648,21,1569,0
2649,21,435,0
2650,21,50,0
2651,21,1065,0
2652,21,208,0
2653,21,212,0
2654,21,87,0
2655,21,1506,0
2656,21,1023,0
2657,21,1086,0
2658,21,136,0
2659,21,821,0
2660,21,641,0
2661,21,745,0
2662,21,652,0
2663,21,324,0
2664,21,919,0
2665,21,1521,0
2666,21,75,0
2667,21,1347,0
2668,21,352,0
2669,21,379,0
2670,21,58,0
2671,21,848,0
2672,21,581,0
2673,21,520,0
2674,21,699,0
2675,21,1402,0
2676,21,829,0
2677,21,242,0
2678,21,1583,0
2679,21,134,0
2680,21,679,0
2681,21,798,0
2682,24,26,0
2683,24,798,0
2684,24,1366,0
2685,24,897,0
2686,24,549,0
2687,24,920,0
2688,24,1614,0
2689,24,1156,0
2690,24,703,0
2691,24,1124,0
2692,24,126,0
2693,24,1407,0
2694,24,450,0
2695,24,449,0
2696,24,1521,0
2697,24,682,0
2698,24,1255,0
2699,24,206,0
2700,24,978,0
2701,24,1117,0
2702,24,1037,0
2703,24,1593,0
2704,24,247,0
2705,24,962,0
2706,24,642,0
2707,24,249,0
2708,24,836,0
2709,24,928,0
2710,24,1507,0
2711,24,406,0
2712,24,408,0
2713,24,384,0
2714,24,1129,0
2715,24,95,0
2716,24,379,0
2717,24,797,0
2718,24,1563,0
2719,24,849,0
2720,24,1112,0
2721,24,1367,0
2722,24,722,0
2723,24,324,0
2724,24,1168,0
2725,24,1342,0
2726,24,348,0
2727,24,274,0
2728,24,942,0
2729,24,448,0
2730,24,1475,0
2731,24,1574,0
2732,24,207,0
2733,24,724,0
2734,24,705,0
2735,24,71,0
2736,24,1210,0
2737,24,1362,0
2738,24,628,0
2739,24,622,0
2740,24,750,0
2741,24,211,0
2742,24,461,0
2743,24,981,0
2744,24,446,0
2745,24,1425,0
2746,24,1472,0
2747,24,1410,0
2748,24,1355,0
2749,24,94,0
2750,24,1556,0
2751,24,400,0
2752,24,114,0
2753,24,930,0
2754,24,135,0
2755,24,948,0
2756,24,746,0
2757,24,423,0
2758,24,1465,0
2759,24,316,0
2760,24,1606,0
2761,24,1162,0
2762,24,506,0
2763,24,633,0
2764,24,1096,0
2765,24,551,0
2766,24,136,0
2767,24,685,0
2768,24,863,0
2769,24,475,0
2770,24,594,0
2771,24,69,0
2772,24,1517,0
2773,24,893,0
2774,24,1191,0
2775,24,1126,0
2776,24,1135,0
2777,24,257,0
2778,24,866,0
2779,24,460,0
2780,24,1261,0
2781,24,518,0
2782,24,359,0
2783,24,468,0
2784,24,723,0
2785,24,555,0
2786,24,1369,0
2787,24,1087,0
2788,24,1330,0
2789,24,1387,0
2790,24,509,0
2791,24,1395,0
2792,24,837,0
2793,24,362,0
2794,24,1029,0
2795,24,1411,0
2796,24,690,0
2797,26,170,0
2798,26,836,0
2799,26,865,0
2800,26,436,0
2801,26,1461,0
2802,26,1137,0
2803,26,553,0
2804,26,669,0
2805,26,1532,0
2806,26,952,0
2807,26,477,0
2808,26,1150,0
2809,26,368,0
2810,26,1331,0
2811,26,1271,0
2812,26,949,0
2813,26,841,0
2814,26,946,0
2815,26,626,0
2816,26,1179,0
2817,26,22,0
2818,26,746,0
2819,26,928,0
2820,26,715,0
2821,26,674,0
2822,26,327,0
2823,26,680,0
2824,26,610,0
2825,26,1309,0
2826,26,235,0
2827,26,1078,0
2828,26,732,0
2829,26,1038,0
2830,26,1123,0
2831,26,1453,0
2832,26,1425,0
2833,26,304,0
2834,26,1011,0
2835,26,428,0
2836,26,811,0
2837,26,1005,0
2838,26,622,0
2839,26,1554,0
2840,26,1500,0
2841,26,815,0
2842,26,414,0
2843,26,1108,0
2844,26,1346,0
2845,26,1159,0
2846,26,1030,0
2847,26,1285,0
2848,26,889,0
2849,26,770,0
2850,26,1539,0
2851,26,935,0
2852,26,460,0
2853,26,806,0
2854,26,1441,0
2855,26,1430,0
2856,26,422,0
2857,26,589,0
2858,26,1224,0
2859,26,212,0
2860,26,129,0
2861,26,1454,0
2862,26,299,0
2863,26,1173,0
2864,26,665,0
2865,26,1273,0
2866,26,790,0
2867,26,723,0
2868,26,857,0
2869,26,1544,0
2870,26,1226,0
2871,26,894,0
2872,26,1221,0
2873,26,517,0
2874,26,1387,0
2875,26,1581,0
2876,26,1442,0
2877,26,1507,0
2878,26,1089,0
2879,26,58,0
2880,26,499,0
2881,26,527,0
2882,26,419,0
2883,26,992,0
2884,26,777,0
2885,26,960,0
2886,26,1305,0
2887,26,745,0
2888,26,1019,0
2889,26,200,0
2890,26,315,0
2891,26,213,0
2892,26,1511,0
2893,26,160,0
2894,26,1235,0
2895,26,1319,0
2896,26,1433,0
2897,26,424,0
2898,26,1398,0
2899,26,803,0
2900,26,1446,0
2901,26,549,0
2902,26,1482,0
2903,26,540,0
2904,26,1427,0
2905,26,1421,0
2906,26,1440,0
2907,26,1125,0
2908,26,1272,0
2909,26,763,0
2910,26,1196,0
2911,26,1132,0
2912,26,1242,0
2913,26,879,0
2914,26,945,0
2915,26,1388,0
2916,26,144,0
2917,26,106,0
2918,26,882,0
2919,27,1414,0
2920,27,1558,0
2921,27,1049,0
2922,27,278,0
2923,27,33,0
2924,27,249,0
2925,27,317,0
2926,27,1438,0
2927,27,1034,0
2928,27,712,0
2929,27,683,0
2930,27,145,0
2931,27,454,0
2932,27,532,0
2933,27,802,0
2934,27,1074,0
2935,27,1371,0
2936,27,1502,0
2937,27,812,0
2938,27,1465,0
2939,27,1356,0
2940,27,1454,0
2941,27,524,0
2942,27,975,0
2943,27,1400,0
2944,27,1064,0
2945,27,1327,0
2946,27,82,0
2947,27,978,0
2948,27,565,0
2949,27,652,0
2950,27,417,0
2951,27,707,0
2952,27,25,0
2953,27,1286,0
2954,27,886,0
2955,27,619,0
2956,27,736,0
2957,27,1135,0
2958,27,1573,0
2959,27,1312,0
2960,27,527,0
2961,27,672,0
2962,27,1448,0
2963,27,213,0
2964,27,674,0
2965,27,767,0
2966,27,216,0
2967,27,1480,0
2968,27,1348,0
2969,27,209,0
2970,27,1155,0
2971,27,377,0
2972,27,1331,0
2973,27,1463,0
2974,27,1031,0
2975,27,463,0
2976,27,1391,0
2977,27,1088,0
2978,27,753,0
2979,27,1522,0
2980,27,891,0
2981,27,331,0
2982,27,1270,0
2983,27,724,0
2984,27,718,0
2985,27,1483,0
2986,27,1375,0
2987,27,635,0
2988,27,966,0
2989,27,744,0
2990,27,1503,0
2991,27,442,0
2992,27,15,0
2993,27,830,0
2994,27,1525,0
2995,27,876,0
2996,27,764,0
2997,27,1481,0
2998,27,1203,0
2999,27,1419,0
3000,27,1381,0
3001,27,979,0
3002,27,95,0
3003,27,245,0
3004,27,824,0
3005,27,1393,0
3006,27,325,0
3007,27,445,0
3008,27,1461,0
3009,27,497,0
3010,27,1609,0
3011,27,1537,0
3012,27,1388,0
3013,27,439,0
