,TF,Target,Label
1664,745,185,1
1665,745,268,1
1666,745,279,1
1667,745,300,1
1668,745,317,1
1669,745,320,1
1670,745,330,1
1671,745,373,1
1672,745,374,1
1673,745,390,1
1674,745,397,1
1675,745,401,1
1676,745,424,1
1677,745,496,1
1678,745,508,1
1679,745,511,1
1680,745,529,1
1681,745,536,1
1682,745,544,1
1683,745,553,1
1684,745,597,1
1685,745,611,1
1686,745,612,1
1687,745,653,1
1688,745,657,1
1689,745,666,1
1690,745,669,1
1691,745,678,1
1692,745,718,1
1693,745,738,1
1694,745,777,1
1695,745,778,1
1696,745,785,1
1697,749,270,1
1698,749,277,1
1699,749,496,1
1700,749,650,1
1701,749,684,1
1702,752,103,1
1703,752,157,1
1704,752,287,1
1705,752,350,1
1706,752,811,1
1707,755,300,1
1708,755,340,1
1709,755,641,1
1710,759,215,1
1711,759,455,1
1712,759,657,1
1713,761,87,1
1714,761,92,1
1715,761,198,1
1716,761,260,1
1717,761,313,1
1718,761,725,1
1719,761,729,1
1720,761,745,1
1721,765,14,1
1722,765,26,1
1723,765,275,1
1724,765,553,1
1725,765,554,1
1726,765,559,1
1727,765,603,1
1728,765,618,1
1729,766,337,1
1730,766,564,1
1731,766,730,1
1732,769,43,1
1733,769,142,1
1734,769,411,1
1735,769,466,1
1736,769,529,1
1737,769,627,1
1738,770,0,1
1739,770,243,1
1740,770,494,1
1741,774,83,1
1742,774,109,1
1743,774,136,1
1744,774,198,1
1745,774,232,1
1746,774,251,1
1747,774,320,1
1748,774,333,1
1749,774,337,1
1750,774,497,1
1751,774,525,1
1752,774,562,1
1753,774,643,1
1754,774,730,1
1755,774,754,1
1756,775,283,1
1757,775,359,1
1758,775,686,1
1759,777,320,1
1760,777,799,1
1761,779,198,1
1762,782,134,1
1763,782,146,1
1764,782,151,1
1765,782,174,1
1766,782,179,1
1767,782,184,1
1768,782,228,1
1769,782,247,1
1770,782,265,1
1771,782,446,1
1772,782,464,1
1773,782,551,1
1774,782,586,1
1775,782,587,1
1776,782,667,1
1777,782,672,1
1778,782,713,1
1779,782,816,1
1780,794,259,1
1781,794,287,1
1782,794,348,1
1783,794,460,1
1784,794,631,1
1785,794,712,1
1786,796,538,1
1787,809,42,1
1788,809,55,1
1789,809,86,1
1790,809,156,1
1791,809,160,1
1792,809,203,1
1793,809,244,1
1794,809,300,1
1795,809,323,1
1796,809,362,1
1797,809,464,1
1798,809,465,1
1799,809,495,1
1800,809,511,1
1801,809,612,1
1802,809,669,1
1803,809,678,1
1804,809,752,1
1805,810,286,1
1806,811,263,1
1807,811,455,1
1808,811,752,1
1809,813,672,1
1810,816,134,1
1811,816,146,1
1812,816,151,1
1813,816,174,1
1814,816,184,1
1815,816,191,1
1816,816,200,1
1817,816,265,1
1818,816,446,1
1819,816,586,1
1820,816,652,1
1821,816,667,1
1822,816,672,1
1823,816,782,1
1824,819,399,1
1825,0,67,0
1826,0,282,0
1827,0,549,0
1828,0,91,0
1829,0,813,0
1830,0,72,0
1831,0,689,0
1832,0,106,0
1833,0,482,0
1834,0,729,0
1835,0,338,0
1836,0,388,0
1837,0,109,0
1838,0,663,0
1839,0,416,0
1840,0,274,0
1841,0,641,0
1842,0,5,0
1843,0,248,0
1844,0,233,0
1845,0,283,0
1846,0,785,0
1847,0,462,0
1848,0,25,0
1849,0,507,0
1850,0,265,0
1851,0,599,0
1852,0,415,0
1853,0,796,0
1854,0,664,0
1855,0,445,0
1856,0,697,0
1857,0,436,0
1858,0,450,0
1859,0,264,0
1860,0,469,0
1861,0,352,0
1862,0,116,0
1863,0,357,0
1864,0,525,0
1865,0,113,0
1866,0,724,0
1867,0,535,0
1868,0,26,0
1869,0,334,0
1870,0,712,0
1871,0,792,0
1872,0,690,0
1873,0,709,0
1874,0,814,0
1875,0,358,0
1876,0,442,0
1877,0,670,0
1878,0,426,0
1879,0,224,0
1880,0,681,0
1881,0,387,0
1882,0,578,0
1883,0,607,0
1884,0,102,0
1885,0,322,0
1886,0,787,0
1887,0,294,0
1888,0,800,0
1889,0,703,0
1890,0,30,0
1891,0,680,0
1892,0,517,0
1893,0,259,0
1894,0,27,0
1895,0,313,0
1896,0,92,0
1897,0,606,0
1898,0,382,0
1899,0,377,0
1900,0,495,0
1901,0,219,0
1902,0,204,0
1903,0,376,0
1904,0,644,0
1905,0,227,0
1906,0,786,0
1907,0,727,0
1908,0,799,0
1909,0,128,0
1910,0,98,0
1911,0,258,0
1912,0,545,0
1913,0,725,0
1914,0,107,0
1915,0,305,0
1916,0,84,0
1917,0,251,0
1918,0,335,0
1919,0,771,0
1920,0,594,0
1921,0,20,0
1922,0,544,0
1923,0,166,0
1924,0,776,0
1925,0,87,0
1926,0,793,0
1927,0,398,0
1928,0,36,0
1929,0,11,0
1930,0,453,0
1931,0,811,0
1932,0,50,0
1933,0,521,0
1934,0,441,0
1935,0,646,0
1936,0,465,0
1937,0,178,0
1938,0,673,0
1939,0,587,0
1940,0,658,0
1941,0,421,0
1942,0,152,0
1943,0,255,0
1944,0,120,0
1945,0,95,0
1946,0,160,0
1947,0,153,0
1948,0,677,0
1949,0,640,0
1950,0,643,0
1951,0,297,0
1952,0,590,0
1953,0,209,0
1954,0,37,0
1955,0,601,0
1956,0,753,0
1957,0,613,0
1958,0,768,0
1959,0,289,0
1960,0,493,0
1961,0,86,0
1962,0,230,0
1963,0,626,0
1964,0,480,0
1965,0,624,0
1966,0,137,0
1967,0,718,0
1968,0,422,0
1969,0,161,0
1970,0,490,0
1971,0,540,0
1972,0,510,0
1973,0,379,0
1974,0,155,0
1975,0,506,0
1976,0,121,0
1977,0,536,0
1978,0,119,0
1979,0,467,0
1980,0,308,0
1981,0,159,0
1982,0,523,0
1983,0,364,0
1984,0,399,0
1985,0,290,0
1986,0,1,0
1987,0,458,0
1988,0,618,0
1989,0,633,0
1990,0,250,0
1991,0,247,0
1992,0,162,0
1993,0,701,0
1994,0,621,0
1995,0,672,0
1996,0,696,0
1997,0,449,0
1998,0,21,0
1999,0,635,0
2000,0,529,0
2001,0,629,0
2002,0,622,0
2003,0,470,0
2004,0,122,0
2005,0,74,0
2006,0,686,0
2007,0,340,0
2008,0,147,0
2009,0,23,0
2010,0,359,0
2011,0,726,0
2012,0,303,0
2013,0,314,0
2014,0,738,0
2015,0,570,0
2016,0,559,0
2017,0,597,0
2018,0,336,0
2019,0,531,0
2020,0,293,0
2021,0,276,0
2022,0,309,0
2023,0,807,0
2024,0,47,0
2025,0,555,0
2026,0,605,0
2027,0,175,0
2028,0,661,0
2029,0,685,0
2030,0,60,0
2031,0,528,0
2032,0,323,0
2033,0,420,0
2034,0,571,0
2035,0,273,0
2036,0,778,0
2037,0,433,0
2038,0,675,0
2039,0,195,0
2040,0,64,0
2041,0,501,0
2042,0,53,0
2043,0,522,0
2044,0,758,0
2045,0,698,0
2046,0,539,0
2047,0,217,0
2048,0,56,0
2049,0,124,0
2050,0,331,0
2051,0,57,0
2052,0,741,0
2053,0,267,0
2054,0,438,0
2055,0,77,0
2056,0,455,0
2057,0,79,0
2058,0,582,0
2059,0,634,0
2060,0,365,0
2061,0,10,0
2062,0,715,0
2063,0,743,0
2064,0,649,0
2065,0,216,0
2066,0,564,0
2067,0,310,0
2068,0,757,0
2069,0,133,0
2070,0,349,0
2071,0,623,0
2072,0,44,0
2073,0,266,0
2074,0,61,0
2075,0,575,0
2076,0,327,0
2077,0,31,0
2078,0,395,0
2079,0,448,0
2080,0,654,0
2081,0,213,0
2082,0,631,0
2083,0,511,0
2084,0,370,0
2085,0,427,0
2086,0,285,0
2087,0,82,0
2088,0,769,0
2089,0,563,0
2090,0,461,0
2091,0,281,0
2092,0,51,0
2093,0,295,0
2094,0,108,0
2095,0,505,0
2096,0,736,0
2097,0,188,0
2098,0,189,0
2099,0,781,0
2100,0,371,0
2101,0,355,0
2102,0,784,0
2103,0,45,0
2104,0,428,0
2105,0,85,0
2106,0,494,0
2107,0,280,0
2108,0,683,0
2109,0,325,0
2110,0,638,0
2111,0,354,0
2112,0,278,0
2113,0,745,0
2114,0,777,0
2115,0,172,0
2116,0,55,0
2117,0,366,0
2118,0,197,0
2119,0,466,0
2120,0,739,0
2121,0,343,0
2122,0,89,0
2123,0,704,0
2124,0,789,0
2125,0,457,0
2126,0,177,0
2127,3,695,0
2128,3,586,0
2129,3,653,0
2130,3,592,0
2131,3,59,0
2132,3,150,0
2133,3,200,0
2134,3,645,0
2135,3,709,0
2136,3,19,0
2137,3,284,0
2138,3,584,0
2139,3,750,0
2140,3,392,0
2141,3,346,0
2142,3,127,0
2143,3,198,0
2144,3,343,0
2145,3,178,0
2146,3,482,0
2147,3,242,0
2148,3,564,0
2149,3,415,0
2150,3,460,0
2151,3,167,0
2152,3,705,0
2153,3,260,0
2154,3,802,0
2155,3,327,0
2156,3,123,0
2157,3,83,0
2158,3,644,0
2159,3,784,0
2160,3,692,0
2161,3,818,0
2162,3,106,0
2163,3,715,0
2164,3,435,0
2165,3,278,0
2166,3,456,0
2167,3,648,0
2168,3,7,0
2169,3,334,0
2170,3,207,0
2171,3,744,0
2172,3,250,0
2173,3,75,0
2174,3,531,0
2175,3,732,0
2176,3,721,0
2177,3,312,0
2178,3,288,0
2179,3,655,0
2180,3,251,0
2181,3,411,0
2182,3,364,0
2183,3,166,0
2184,3,104,0
2185,3,438,0
2186,3,362,0
2187,3,8,0
2188,3,789,0
2189,3,368,0
2190,3,187,0
2191,3,54,0
2192,3,374,0
2193,3,447,0
2194,3,314,0
2195,3,287,0
2196,3,614,0
2197,3,233,0
2198,3,74,0
2199,3,40,0
2200,3,577,0
2201,3,196,0
2202,3,682,0
2203,3,285,0
2204,3,41,0
2205,3,382,0
2206,3,626,0
2207,3,147,0
2208,3,609,0
2209,3,271,0
2210,3,130,0
2211,3,276,0
2212,3,777,0
2213,3,582,0
2214,3,363,0
2215,3,87,0
2216,3,548,0
2217,3,291,0
2218,3,634,0
2219,3,485,0
2220,3,132,0
2221,3,165,0
2222,3,299,0
2223,3,230,0
2224,3,505,0
2225,3,38,0
2226,3,484,0
2227,3,15,0
2228,3,1,0
2229,3,496,0
2230,3,809,0
2231,3,116,0
2232,3,28,0
2233,3,234,0
2234,3,796,0
2235,3,722,0
2236,3,281,0
2237,3,711,0
2238,3,535,0
2239,3,410,0
2240,3,804,0
2241,3,631,0
2242,3,420,0
2243,3,618,0
2244,3,160,0
2245,3,61,0
2246,3,350,0
2247,3,248,0
2248,3,439,0
2249,3,107,0
2250,3,164,0
2251,3,125,0
2252,3,603,0
2253,3,358,0
2254,3,576,0
2255,3,570,0
2256,3,63,0
2257,3,218,0
2258,3,252,0
2259,3,357,0
2260,3,114,0
2261,3,118,0
2262,3,329,0
2263,3,729,0
2264,3,426,0
2265,3,803,0
2266,3,800,0
2267,3,115,0
2268,3,277,0
2269,3,687,0
2270,3,30,0
2271,3,560,0
2272,3,315,0
2273,3,814,0
2274,3,448,0
2275,3,602,0
2276,3,203,0
2277,3,538,0
2278,3,21,0
2279,3,708,0
2280,3,217,0
2281,3,756,0
2282,3,785,0
2283,3,264,0
2284,3,635,0
2285,3,92,0
2286,3,326,0
2287,3,359,0
2288,3,591,0
2289,3,408,0
2290,3,502,0
2291,3,361,0
2292,3,529,0
2293,3,492,0
2294,3,57,0
2295,3,539,0
2296,3,236,0
2297,3,646,0
2298,3,378,0
2299,3,627,0
2300,3,787,0
2301,3,119,0
2302,3,134,0
2303,3,712,0
2304,3,419,0
2305,3,528,0
2306,3,58,0
2307,3,389,0
2308,3,384,0
2309,3,463,0
2310,3,596,0
2311,3,430,0
2312,3,550,0
2313,3,67,0
2314,3,508,0
2315,3,310,0
2316,3,318,0
2317,3,180,0
2318,3,517,0
2319,3,355,0
2320,3,792,0
2321,3,798,0
2322,3,129,0
2323,3,574,0
2324,3,257,0
2325,3,587,0
2326,3,135,0
2327,3,283,0
2328,3,395,0
2329,3,727,0
2330,3,183,0
2331,3,23,0
2332,3,761,0
2333,3,71,0
2334,3,806,0
2335,3,735,0
2336,3,339,0
2337,3,518,0
2338,3,513,0
2339,3,342,0
2340,3,13,0
2341,3,495,0
2342,3,536,0
2343,3,300,0
2344,3,235,0
2345,3,743,0
2346,3,213,0
2347,3,657,0
2348,3,589,0
2349,3,632,0
2350,3,290,0
2351,3,289,0
2352,3,24,0
2353,3,27,0
2354,3,578,0
2355,3,604,0
2356,3,585,0
2357,3,672,0
2358,3,755,0
2359,3,667,0
2360,3,613,0
2361,3,109,0
2362,3,102,0
2363,3,425,0
2364,3,406,0
2365,3,512,0
2366,3,781,0
2367,3,219,0
2368,3,282,0
2369,3,797,0
2370,3,349,0
2371,3,352,0
2372,3,782,0
2373,3,137,0
2374,3,506,0
2375,3,86,0
2376,3,216,0
2377,3,511,0
2378,3,212,0
2379,3,243,0
2380,3,405,0
2381,3,651,0
2382,3,757,0
2383,3,304,0
2384,3,351,0
2385,3,686,0
2386,3,590,0
2387,3,64,0
2388,3,468,0
2389,3,404,0
2390,3,514,0
2391,3,72,0
2392,3,702,0
2393,3,373,0
2394,3,510,0
2395,3,65,0
2396,3,100,0
2397,3,396,0
2398,3,660,0
2399,3,679,0
2400,3,120,0
2401,3,133,0
2402,3,192,0
2403,3,427,0
2404,5,502,0
2405,5,99,0
2406,5,211,0
2407,5,273,0
2408,5,355,0
2409,5,177,0
2410,5,1,0
2411,5,29,0
2412,5,254,0
2413,5,42,0
2414,5,339,0
2415,5,315,0
2416,5,650,0
2417,5,569,0
2418,5,68,0
2419,5,613,0
2420,5,647,0
2421,5,238,0
2422,5,784,0
2423,5,221,0
2424,5,148,0
2425,5,750,0
2426,5,494,0
2427,5,733,0
2428,5,243,0
2429,5,374,0
2430,5,229,0
2431,5,111,0
2432,5,126,0
2433,5,302,0
2434,5,377,0
2435,5,734,0
2436,5,665,0
2437,5,709,0
2438,5,509,0
2439,5,746,0
2440,5,358,0
2441,5,457,0
2442,5,592,0
2443,5,269,0
2444,5,114,0
2445,5,286,0
2446,5,156,0
2447,5,459,0
2448,5,220,0
2449,5,425,0
2450,5,760,0
2451,5,711,0
2452,5,223,0
2453,5,298,0
2454,5,336,0
2455,5,500,0
2456,5,691,0
2457,5,679,0
2458,5,334,0
2459,5,633,0
2460,5,288,0
2461,5,493,0
2462,5,741,0
2463,5,590,0
2464,5,104,0
2465,5,49,0
2466,5,435,0
2467,5,450,0
2468,5,461,0
2469,5,776,0
2470,5,403,0
2471,5,62,0
2472,5,680,0
2473,5,692,0
2474,5,814,0
2475,5,191,0
2476,5,128,0
2477,5,764,0
2478,5,353,0
2479,5,290,0
2480,5,439,0
2481,5,512,0
2482,5,120,0
2483,5,94,0
2484,5,654,0
2485,5,683,0
2486,5,265,0
2487,5,285,0
2488,5,742,0
2489,5,749,0
2490,5,564,0
2491,5,712,0
2492,5,272,0
2493,5,419,0
2494,5,321,0
2495,5,521,0
2496,5,373,0
2497,5,132,0
2498,5,125,0
2499,5,6,0
2500,5,715,0
2501,5,22,0
2502,5,316,0
2503,5,456,0
2504,5,572,0
2505,5,48,0
2506,5,392,0
2507,5,534,0
2508,5,282,0
2509,5,483,0
2510,5,485,0
2511,5,253,0
2512,5,264,0
2513,5,636,0
2514,5,400,0
2515,5,276,0
2516,5,175,0
2517,5,513,0
2518,5,551,0
2519,5,80,0
2520,5,804,0
2521,5,559,0
2522,5,35,0
2523,5,81,0
2524,5,292,0
2525,5,153,0
2526,5,136,0
2527,5,244,0
2528,5,477,0
2529,5,648,0
2530,5,809,0
2531,5,812,0
2532,5,34,0
2533,5,14,0
2534,5,479,0
2535,5,659,0
2536,5,257,0
2537,5,63,0
2538,5,662,0
2539,5,389,0
2540,5,198,0
2541,5,535,0
2542,5,387,0
2543,5,724,0
2544,5,408,0
2545,5,375,0
2546,5,697,0
2547,5,32,0
2548,5,249,0
2549,5,422,0
2550,5,462,0
2551,5,252,0
2552,5,515,0
2553,5,598,0
2554,5,698,0
2555,5,372,0
2556,5,218,0
2557,5,294,0
2558,5,523,0
2559,5,530,0
2560,5,817,0
2561,5,637,0
2562,5,625,0
2563,5,168,0
2564,5,176,0
2565,5,525,0
2566,5,388,0
2567,5,504,0
2568,5,739,0
2569,5,28,0
2570,5,476,0
2571,5,365,0
2572,5,793,0
2573,5,368,0
2574,5,247,0
2575,5,141,0
2576,5,397,0
2577,5,82,0
2578,5,588,0
2579,5,582,0
2580,5,96,0
2581,5,470,0
2582,5,499,0
2583,5,90,0
2584,5,708,0
2585,5,413,0
2586,5,628,0
2587,5,725,0
2588,5,79,0
2589,5,385,0
2590,5,501,0
2591,5,526,0
2592,5,473,0
2593,5,245,0
2594,5,137,0
2595,5,668,0
2596,5,103,0
2597,5,429,0
2598,5,677,0
2599,5,487,0
2600,5,615,0
2601,5,642,0
2602,5,142,0
2603,5,805,0
2604,5,432,0
2605,5,693,0
2606,5,135,0
2607,5,643,0
2608,5,255,0
2609,5,322,0
2610,5,37,0
2611,5,9,0
2612,5,576,0
2613,5,383,0
2614,5,91,0
2615,5,370,0
2616,5,262,0
2617,5,467,0
2618,5,482,0
2619,5,527,0
2620,5,327,0
2621,5,444,0
2622,5,474,0
2623,5,226,0
2624,5,347,0
2625,5,606,0
2626,5,660,0
2627,5,558,0
2628,5,361,0
2629,5,206,0
2630,5,138,0
2631,5,684,0
2632,5,762,0
2633,5,17,0
2634,5,672,0
2635,5,155,0
2636,5,758,0
2637,5,271,0
2638,5,409,0
2639,5,651,0
2640,5,729,0
2641,5,236,0
2642,5,277,0
2643,5,0,0
2644,5,770,0
2645,5,610,0
2646,5,19,0
2647,5,775,0
2648,5,161,0
2649,5,15,0
2650,5,571,0
2651,5,71,0
2652,5,36,0
2653,5,311,0
2654,5,182,0
2655,5,702,0
2656,5,619,0
2657,5,151,0
2658,5,546,0
2659,5,604,0
2660,5,649,0
2661,5,291,0
2662,5,620,0
2663,5,757,0
2664,5,52,0
2665,5,216,0
2666,5,767,0
2667,5,241,0
2668,5,326,0
2669,5,337,0
2670,5,549,0
2671,5,438,0
2672,5,202,0
2673,5,463,0
2674,5,39,0
2675,5,763,0
2676,5,360,0
2677,5,26,0
2678,5,225,0
2679,5,790,0
2680,5,797,0
2681,5,728,0
2682,5,801,0
2683,5,89,0
2684,5,165,0
2685,5,301,0
2686,5,520,0
2687,5,556,0
2688,5,560,0
2689,5,789,0
2690,5,329,0
2691,5,382,0
2692,5,771,0
2693,5,751,0
2694,5,60,0
2695,5,638,0
2696,5,579,0
2697,5,430,0
2698,5,663,0
2699,5,538,0
2700,5,596,0
2701,5,195,0
2702,5,699,0
2703,5,76,0
2704,5,312,0
2705,5,395,0
2706,5,307,0
2707,5,73,0
2708,5,469,0
2709,5,266,0
2710,5,506,0
2711,5,333,0
2712,5,423,0
2713,5,765,0
2714,6,539,0
2715,6,252,0
2716,6,500,0
2717,6,450,0
2718,6,549,0
2719,6,620,0
2720,6,364,0
2721,6,666,0
2722,6,359,0
2723,6,451,0
2724,6,487,0
2725,6,266,0
2726,6,258,0
2727,6,486,0
2728,6,351,0
2729,6,480,0
2730,6,419,0
2731,6,260,0
2732,6,294,0
2733,6,540,0
2734,6,254,0
2735,6,743,0
2736,6,741,0
2737,6,397,0
2738,6,323,0
2739,6,455,0
2740,6,482,0
2741,6,202,0
2742,6,17,0
2743,6,330,0
2744,6,582,0
2745,6,597,0
2746,6,550,0
2747,6,544,0
2748,6,328,0
2749,6,335,0
2750,6,361,0
2751,6,660,0
2752,6,411,0
2753,6,722,0
2754,6,701,0
2755,6,815,0
2756,6,548,0
2757,6,122,0
2758,6,0,0
2759,6,64,0
2760,6,786,0
2761,6,56,0
2762,6,144,0
2763,6,145,0
2764,6,711,0
2765,6,50,0
2766,6,57,0
2767,6,271,0
2768,6,26,0
2769,6,707,0
2770,6,10,0
2771,6,765,0
2772,6,128,0
2773,6,378,0
2774,6,739,0
2775,6,511,0
2776,6,233,0
2777,6,589,0
2778,6,154,0
2779,6,280,0
2780,6,396,0
2781,6,812,0
2782,6,474,0
2783,6,158,0
2784,6,238,0
2785,6,284,0
2786,6,568,0
2787,6,204,0
2788,6,82,0
2789,6,609,0
2790,6,75,0
2791,6,317,0
2792,6,275,0
2793,6,755,0
2794,6,73,0
2795,6,598,0
2796,6,47,0
2797,6,179,0
2798,6,603,0
2799,6,230,0
2800,6,774,0
2801,6,646,0
2802,6,415,0
2803,6,458,0
2804,6,159,0
2805,6,438,0
2806,6,659,0
2807,6,462,0
2808,6,247,0
2809,6,113,0
2810,6,684,0
2811,6,277,0
2812,6,723,0
2813,6,592,0
2814,6,720,0
2815,6,700,0
2816,6,352,0
2817,6,387,0
2818,6,109,0
2819,6,217,0
2820,6,404,0
2821,6,45,0
2822,6,291,0
2823,6,138,0
2824,6,200,0
2825,6,118,0
2826,6,448,0
2827,6,120,0
2828,6,71,0
2829,6,321,0
2830,6,503,0
2831,6,790,0
2832,6,366,0
2833,6,2,0
2834,6,207,0
2835,6,493,0
2836,6,504,0
2837,6,362,0
2838,6,751,0
2839,6,469,0
2840,6,295,0
2841,6,311,0
2842,6,14,0
2843,6,343,0
2844,6,269,0
2845,6,626,0
2846,6,131,0
2847,6,33,0
2848,6,475,0
2849,6,222,0
2850,6,206,0
2851,6,616,0
2852,6,794,0
2853,6,797,0
2854,6,220,0
2855,6,353,0
2856,6,88,0
2857,6,42,0
2858,6,579,0
2859,6,185,0
2860,6,817,0
2861,6,472,0
2862,6,535,0
2863,6,398,0
2864,6,600,0
2865,6,655,0
2866,6,551,0
2867,6,672,0
2868,6,432,0
2869,6,513,0
2870,6,100,0
2871,6,441,0
2872,6,394,0
2873,6,691,0
2874,6,792,0
2875,6,395,0
2876,6,436,0
2877,6,645,0
2878,6,491,0
2879,6,575,0
2880,6,799,0
2881,6,473,0
2882,6,715,0
2883,6,164,0
2884,6,608,0
2885,6,388,0
2886,6,157,0
2887,6,784,0
2888,6,424,0
2889,6,124,0
2890,6,697,0
2891,6,115,0
2892,6,146,0
2893,6,231,0
2894,6,374,0
2895,6,74,0
2896,6,348,0
2897,6,593,0
2898,6,673,0
2899,6,325,0
2900,6,690,0
2901,6,498,0
2902,6,18,0
2903,6,382,0
2904,6,514,0
2905,6,538,0
2906,6,307,0
2907,6,654,0
2908,6,337,0
2909,6,346,0
2910,6,13,0
2911,6,806,0
2912,6,814,0
2913,6,163,0
2914,6,215,0
2915,6,816,0
2916,6,688,0
2917,6,525,0
2918,6,268,0
2919,6,810,0
2920,6,769,0
2921,6,332,0
2922,6,363,0
2923,6,97,0
2924,6,301,0
2925,6,728,0
2926,6,210,0
2927,6,595,0
2928,6,237,0
2929,6,19,0
2930,6,718,0
2931,6,631,0
2932,6,37,0
2933,6,531,0
2934,6,175,0
2935,6,590,0
2936,6,461,0
2937,6,802,0
2938,6,38,0
2939,6,442,0
2940,6,381,0
2941,6,729,0
2942,6,489,0
2943,6,241,0
2944,6,257,0
2945,6,1,0
2946,6,463,0
2947,6,170,0
2948,6,153,0
2949,6,641,0
2950,6,576,0
2951,6,712,0
2952,6,356,0
2953,6,761,0
2954,6,628,0
2955,6,12,0
2956,6,735,0
2957,6,782,0
2958,6,372,0
2959,6,189,0
2960,6,182,0
2961,6,759,0
2962,6,639,0
2963,6,240,0
2964,6,106,0
2965,6,689,0
2966,6,456,0
2967,6,155,0
2968,6,69,0
2969,6,663,0
2970,6,640,0
2971,6,546,0
2972,6,502,0
2973,6,625,0
2974,6,132,0
2975,6,148,0
2976,6,505,0
2977,6,664,0
2978,6,532,0
2979,6,299,0
2980,6,355,0
2981,6,79,0
2982,6,245,0
2983,6,612,0
2984,6,618,0
2985,6,622,0
2986,6,119,0
2987,6,177,0
2988,6,452,0
2989,6,373,0
2990,6,49,0
2991,6,534,0
2992,6,479,0
2993,6,426,0
2994,6,767,0
2995,6,151,0
2996,6,77,0
2997,6,108,0
2998,6,747,0
2999,6,28,0
3000,6,695,0
3001,6,54,0
3002,6,31,0
3003,6,203,0
3004,6,512,0
3005,6,136,0
3006,6,594,0
3007,6,763,0
3008,8,155,0
3009,8,95,0
3010,8,563,0
3011,8,240,0
3012,8,285,0
3013,8,244,0
3014,8,36,0
3015,8,492,0
3016,8,798,0
3017,8,502,0
3018,8,785,0
3019,8,590,0
3020,8,551,0
3021,8,188,0
3022,8,720,0
3023,8,264,0
3024,8,268,0
3025,8,599,0
3026,8,445,0
3027,8,373,0
3028,8,77,0
3029,8,684,0
3030,8,490,0
3031,8,560,0
3032,8,70,0
3033,8,703,0
3034,8,653,0
3035,8,193,0
3036,8,694,0
3037,8,1,0
3038,8,334,0
3039,8,433,0
3040,8,329,0
3041,8,115,0
3042,8,153,0
3043,8,491,0
3044,8,576,0
3045,8,666,0
3046,8,126,0
3047,8,572,0
3048,8,42,0
3049,8,658,0
3050,8,272,0
3051,8,100,0
3052,8,536,0
3053,8,366,0
3054,8,776,0
3055,8,526,0
3056,8,380,0
3057,8,753,0
3058,8,448,0
3059,8,567,0
3060,8,680,0
3061,8,420,0
3062,8,168,0
3063,8,295,0
3064,8,247,0
3065,8,20,0
3066,8,134,0
3067,8,419,0
3068,8,412,0
3069,8,717,0
3070,8,0,0
3071,8,355,0
3072,8,643,0
3073,8,768,0
3074,8,499,0
3075,8,506,0
3076,8,5,0
3077,8,378,0
3078,8,691,0
3079,8,24,0
3080,8,337,0
3081,8,181,0
3082,8,515,0
3083,8,690,0
3084,8,701,0
3085,8,793,0
3086,8,466,0
3087,8,341,0
3088,8,27,0
3089,8,746,0
3090,8,276,0
3091,8,557,0
3092,8,818,0
3093,8,511,0
3094,8,332,0
3095,8,393,0
3096,8,40,0
3097,8,169,0
3098,8,656,0
3099,8,524,0
3100,8,817,0
3101,8,234,0
3102,8,678,0
3103,8,799,0
3104,8,418,0
3105,8,229,0
3106,8,288,0
3107,8,157,0
3108,8,34,0
3109,8,660,0
3110,8,476,0
3111,8,343,0
3112,8,359,0
3113,8,543,0
3114,8,601,0
3115,8,253,0
3116,8,217,0
3117,8,725,0
3118,8,568,0
3119,8,52,0
3120,8,736,0
3121,8,173,0
3122,8,783,0
3123,8,456,0
3124,8,185,0
3125,8,729,0
3126,8,453,0
3127,8,29,0
3128,8,807,0
3129,8,129,0
3130,8,324,0
3131,8,808,0
3132,8,81,0
3133,8,761,0
3134,8,404,0
3135,8,700,0
3136,8,107,0
3137,8,523,0
3138,8,512,0
3139,8,579,0
3140,8,816,0
3141,8,598,0
3142,8,434,0
3143,8,384,0
3144,8,208,0
3145,8,537,0
3146,8,575,0
3147,8,756,0
3148,8,9,0
3149,8,282,0
3150,8,791,0
3151,8,620,0
3152,8,731,0
3153,8,592,0
3154,8,154,0
3155,8,363,0
3156,8,468,0
3157,8,566,0
3158,8,16,0
3159,8,770,0
3160,8,19,0
3161,8,409,0
3162,8,226,0
3163,8,26,0
3164,8,267,0
3165,8,385,0
3166,8,427,0
3167,8,481,0
3168,8,30,0
3169,8,94,0
3170,8,667,0
3171,8,733,0
3172,8,141,0
3173,8,213,0
3174,8,207,0
3175,8,493,0
3176,8,32,0
3177,8,357,0
3178,8,544,0
3179,8,103,0
3180,8,713,0
3181,8,84,0
3182,8,714,0
3183,8,430,0
3184,8,500,0
3185,8,546,0
3186,8,66,0
3187,8,436,0
3188,8,283,0
3189,8,411,0
3190,8,331,0
3191,8,159,0
3192,8,513,0
3193,8,336,0
3194,8,623,0
3195,8,554,0
3196,8,635,0
3197,8,281,0
3198,8,686,0
3199,8,31,0
3200,8,306,0
3201,8,180,0
3202,8,358,0
3203,8,315,0
3204,8,270,0
3205,8,749,0
3206,8,327,0
3207,8,248,0
3208,8,531,0
3209,8,673,0
3210,8,307,0
3211,8,177,0
3212,8,794,0
3213,8,497,0
3214,8,565,0
3215,8,571,0
3216,8,323,0
3217,8,721,0
