,TF,Target,Label
6326,339,535,0
6327,339,493,0
6328,339,548,0
6329,339,538,0
6330,339,421,0
6331,339,630,0
6332,339,375,0
6333,339,213,0
6334,339,624,0
6335,339,473,0
6336,339,434,0
6337,339,457,0
6338,339,17,0
6339,339,233,0
6340,339,350,0
6341,339,418,0
6342,339,88,0
6343,339,158,0
6344,339,139,0
6345,339,374,0
6346,339,558,0
6347,339,594,0
6348,339,352,0
6349,339,582,0
6350,339,335,0
6351,339,189,0
6352,339,359,0
6353,339,151,0
6354,339,124,0
6355,339,584,0
6356,339,546,0
6357,339,8,0
6358,339,401,0
6359,339,274,0
6360,339,22,0
6361,339,64,0
6362,339,460,0
6363,339,157,0
6364,339,84,0
6365,339,279,0
6366,339,381,0
6367,339,229,0
6368,339,5,0
6369,339,402,0
6370,339,613,0
6371,339,143,0
6372,339,122,0
6373,339,297,0
6374,339,597,0
6375,339,199,0
6376,339,42,0
6377,339,363,0
6378,339,66,0
6379,339,364,0
6380,339,488,0
6381,339,337,0
6382,339,513,0
6383,339,174,0
6384,339,324,0
6385,339,78,0
6386,339,18,0
6387,339,40,0
6388,339,448,0
6389,339,219,0
6390,339,491,0
6391,339,416,0
6392,339,223,0
6393,339,96,0
6394,339,360,0
6395,339,326,0
6396,339,72,0
6397,339,591,0
6398,339,422,0
6399,339,192,0
6400,339,20,0
6401,339,619,0
6402,339,449,0
6403,339,126,0
6404,339,396,0
6405,339,215,0
6406,339,373,0
6407,339,272,0
6408,339,220,0
6409,339,411,0
6410,339,618,0
6411,353,289,0
6412,353,455,0
6413,353,568,0
6414,353,291,0
6415,353,213,0
6416,353,533,0
6417,353,419,0
6418,353,443,0
6419,353,203,0
6420,353,101,0
6421,353,250,0
6422,353,338,0
6423,353,540,0
6424,353,559,0
6425,353,496,0
6426,353,49,0
6427,353,237,0
6428,353,406,0
6429,353,266,0
6430,353,281,0
6431,353,77,0
6432,353,299,0
6433,353,358,0
6434,353,327,0
6435,353,380,0
6436,353,315,0
6437,353,471,0
6438,353,608,0
6439,353,477,0
6440,353,212,0
6441,353,317,0
6442,353,271,0
6443,353,201,0
6444,353,180,0
6445,353,506,0
6446,353,270,0
6447,353,284,0
6448,353,287,0
6449,353,444,0
6450,353,211,0
6451,353,58,0
6452,353,421,0
6453,353,47,0
6454,353,33,0
6455,353,461,0
6456,353,161,0
6457,353,479,0
6458,353,7,0
6459,353,112,0
6460,353,160,0
6461,353,456,0
6462,353,547,0
6463,353,196,0
6464,353,448,0
6465,353,625,0
6466,353,243,0
6467,353,345,0
6468,353,617,0
6469,353,505,0
6470,353,391,0
6471,353,233,0
6472,353,624,0
6473,353,620,0
6474,353,485,0
6475,353,622,0
6476,353,554,0
6477,353,92,0
6478,353,70,0
6479,353,361,0
6480,353,146,0
6481,353,141,0
6482,353,522,0
6483,353,191,0
6484,353,349,0
6485,353,98,0
6486,353,497,0
6487,353,230,0
6488,353,470,0
6489,353,487,0
6490,353,194,0
6491,353,502,0
6492,353,205,0
6493,353,31,0
6494,353,267,0
6495,353,332,0
6496,353,97,0
6497,353,248,0
6498,353,431,0
6499,353,198,0
6500,353,567,0
6501,357,370,0
6502,357,199,0
6503,357,230,0
6504,357,105,0
6505,357,137,0
6506,357,394,0
6507,357,221,0
6508,357,278,0
6509,357,594,0
6510,357,146,0
6511,357,126,0
6512,357,154,0
6513,357,387,0
6514,357,117,0
6515,357,237,0
6516,357,149,0
6517,357,99,0
6518,357,544,0
6519,357,384,0
6520,357,602,0
6521,357,323,0
6522,357,364,0
6523,357,620,0
6524,357,416,0
6525,357,338,0
6526,357,506,0
6527,357,343,0
6528,357,292,0
6529,357,502,0
6530,357,365,0
6531,357,626,0
6532,357,139,0
6533,357,566,0
6534,357,618,0
6535,357,148,0
6536,357,321,0
6537,357,164,0
6538,357,14,0
6539,357,29,0
6540,357,235,0
6541,357,295,0
6542,357,344,0
6543,357,36,0
6544,357,248,0
6545,357,371,0
6546,357,489,0
6547,357,451,0
6548,357,409,0
6549,357,507,0
6550,357,21,0
6551,357,563,0
6552,357,254,0
6553,357,155,0
6554,357,438,0
6555,357,470,0
6556,357,447,0
6557,357,171,0
6558,357,320,0
6559,357,175,0
6560,357,413,0
6561,357,385,0
6562,357,403,0
6563,357,268,0
6564,357,527,0
6565,357,153,0
6566,357,227,0
6567,357,166,0
6568,357,474,0
6569,357,423,0
6570,357,90,0
6571,357,285,0
6572,357,12,0
6573,357,238,0
6574,357,241,0
6575,357,396,0
6576,357,318,0
6577,357,501,0
6578,357,296,0
6579,357,8,0
6580,357,377,0
6581,357,213,0
6582,360,458,0
6583,360,203,0
6584,360,250,0
6585,360,623,0
6586,360,504,0
6587,360,276,0
6588,360,106,0
6589,360,631,0
6590,360,391,0
6591,360,221,0
6592,360,370,0
6593,360,594,0
6594,360,127,0
6595,360,317,0
6596,360,418,0
6597,360,96,0
6598,360,26,0
6599,360,7,0
6600,360,53,0
6601,360,275,0
6602,360,379,0
6603,360,374,0
6604,360,11,0
6605,360,109,0
6606,360,432,0
6607,360,32,0
6608,360,321,0
6609,360,137,0
6610,360,314,0
6611,360,617,0
6612,360,284,0
6613,360,506,0
6614,360,2,0
6615,360,60,0
6616,360,76,0
6617,360,529,0
6618,360,101,0
6619,360,192,0
6620,360,217,0
6621,360,152,0
6622,360,513,0
6623,360,9,0
6624,360,149,0
6625,360,231,0
6626,360,111,0
6627,360,507,0
6628,360,146,0
6629,360,396,0
6630,360,131,0
6631,360,4,0
6632,360,331,0
6633,360,336,0
6634,360,486,0
6635,360,19,0
6636,360,69,0
6637,360,388,0
6638,360,550,0
6639,360,516,0
6640,360,136,0
6641,360,539,0
6642,360,263,0
6643,360,299,0
6644,360,554,0
6645,360,420,0
6646,360,142,0
6647,360,161,0
6648,360,542,0
6649,360,1,0
6650,360,412,0
6651,360,346,0
6652,360,176,0
6653,360,303,0
6654,360,576,0
6655,360,394,0
6656,360,88,0
6657,360,77,0
6658,360,71,0
6659,367,452,0
6660,367,102,0
6661,367,181,0
6662,367,193,0
6663,367,627,0
6664,367,152,0
6665,367,306,0
6666,367,417,0
6667,367,272,0
6668,367,582,0
6669,367,28,0
6670,367,264,0
6671,367,129,0
6672,367,151,0
6673,367,302,0
6674,367,550,0
6675,367,242,0
6676,367,309,0
6677,367,298,0
6678,367,268,0
6679,367,589,0
6680,367,221,0
6681,367,168,0
6682,367,200,0
6683,367,421,0
6684,367,132,0
6685,367,451,0
6686,367,9,0
6687,367,433,0
6688,367,43,0
6689,367,248,0
6690,367,29,0
6691,367,24,0
6692,367,141,0
6693,367,357,0
6694,367,600,0
6695,367,324,0
6696,367,501,0
6697,367,381,0
6698,367,594,0
6699,367,445,0
6700,367,124,0
6701,367,278,0
6702,367,85,0
6703,367,303,0
6704,367,169,0
6705,367,459,0
6706,367,275,0
6707,367,52,0
6708,367,192,0
6709,367,273,0
6710,367,439,0
6711,367,235,0
6712,367,413,0
6713,367,76,0
6714,367,323,0
6715,367,601,0
6716,367,117,0
6717,367,263,0
6718,367,563,0
6719,367,10,0
6720,367,136,0
6721,367,228,0
6722,367,184,0
6723,367,11,0
6724,367,41,0
6725,367,67,0
6726,367,534,0
6727,367,65,0
6728,367,6,0
6729,367,511,0
6730,367,373,0
6731,367,590,0
6732,367,312,0
6733,367,376,0
6734,367,493,0
6735,367,125,0
6736,367,386,0
6737,367,111,0
6738,367,130,0
6739,367,556,0
6740,367,605,0
6741,367,342,0
6742,367,585,0
6743,368,81,0
6744,368,321,0
6745,368,153,0
6746,368,126,0
6747,368,139,0
6748,368,276,0
6749,368,362,0
6750,368,218,0
6751,368,592,0
6752,368,330,0
6753,368,63,0
6754,368,8,0
6755,368,481,0
6756,368,47,0
6757,368,469,0
6758,368,550,0
6759,368,178,0
6760,368,363,0
6761,368,610,0
6762,368,322,0
6763,368,148,0
6764,368,404,0
6765,368,342,0
6766,368,118,0
6767,368,508,0
6768,368,376,0
6769,368,378,0
6770,368,214,0
6771,368,396,0
6772,368,612,0
6773,368,154,0
6774,368,618,0
6775,368,233,0
6776,368,425,0
6777,368,71,0
6778,368,335,0
6779,368,146,0
6780,368,98,0
6781,368,589,0
6782,368,225,0
6783,368,93,0
6784,368,241,0
6785,368,203,0
6786,368,506,0
6787,368,152,0
6788,368,471,0
6789,368,307,0
6790,368,167,0
6791,368,540,0
6792,368,521,0
6793,368,87,0
6794,368,624,0
6795,368,495,0
6796,368,313,0
6797,368,443,0
6798,368,140,0
6799,368,44,0
6800,368,539,0
6801,368,581,0
6802,368,26,0
6803,368,553,0
6804,372,453,0
6805,372,373,0
6806,372,421,0
6807,372,377,0
6808,372,123,0
6809,372,237,0
6810,372,207,0
6811,372,274,0
6812,372,622,0
6813,372,582,0
6814,372,628,0
6815,372,21,0
6816,372,485,0
6817,372,266,0
6818,372,605,0
6819,372,528,0
6820,372,224,0
6821,372,415,0
6822,372,94,0
6823,372,469,0
6824,372,534,0
6825,372,303,0
6826,372,195,0
6827,372,497,0
6828,372,190,0
6829,372,362,0
6830,372,277,0
6831,372,600,0
6832,372,614,0
6833,372,88,0
6834,372,440,0
6835,372,545,0
6836,372,317,0
6837,372,483,0
6838,372,627,0
6839,372,256,0
6840,372,539,0
6841,372,32,0
6842,372,189,0
6843,372,387,0
6844,372,436,0
6845,372,420,0
6846,372,331,0
6847,372,384,0
6848,372,581,0
6849,372,557,0
6850,372,501,0
6851,372,114,0
6852,372,423,0
6853,372,391,0
6854,372,584,0
6855,372,484,0
6856,372,426,0
6857,372,630,0
6858,372,267,0
6859,372,535,0
6860,372,578,0
6861,372,96,0
6862,372,220,0
6863,372,297,0
6864,372,575,0
6865,372,515,0
6866,372,65,0
6867,372,59,0
6868,372,544,0
6869,372,629,0
6870,372,124,0
6871,372,555,0
6872,372,324,0
6873,372,353,0
6874,372,359,0
6875,372,351,0
6876,372,212,0
6877,372,448,0
6878,372,369,0
6879,372,340,0
6880,372,498,0
6881,372,196,0
6882,372,583,0
6883,372,5,0
6884,372,482,0
6885,372,588,0
6886,372,371,0
6887,372,183,0
6888,372,492,0
6889,372,34,0
6890,372,181,0
6891,372,572,0
6892,372,533,0
6893,372,309,0
6894,372,542,0
6895,372,443,0
6896,372,496,0
6897,372,580,0
6898,372,148,0
6899,372,163,0
6900,372,167,0
6901,372,368,0
6902,372,172,0
6903,372,332,0
6904,372,100,0
6905,372,435,0
6906,372,265,0
6907,372,401,0
6908,372,193,0
6909,372,91,0
6910,372,577,0
6911,377,485,0
6912,377,400,0
6913,377,429,0
6914,377,65,0
6915,377,437,0
6916,377,123,0
6917,377,455,0
6918,377,390,0
6919,377,388,0
6920,377,553,0
6921,377,359,0
6922,377,78,0
6923,377,3,0
6924,377,19,0
6925,377,52,0
6926,377,22,0
6927,377,371,0
6928,377,75,0
6929,377,566,0
6930,377,255,0
6931,377,534,0
6932,377,28,0
6933,377,220,0
6934,377,234,0
6935,377,316,0
6936,377,269,0
6937,377,591,0
6938,377,291,0
6939,377,67,0
6940,377,510,0
6941,377,144,0
6942,377,237,0
6943,377,417,0
6944,377,457,0
6945,377,607,0
6946,377,47,0
6947,377,127,0
6948,377,20,0
6949,377,172,0
6950,377,525,0
6951,377,195,0
6952,377,72,0
6953,377,564,0
6954,377,393,0
6955,377,494,0
6956,377,490,0
6957,377,303,0
6958,377,423,0
6959,377,570,0
6960,377,59,0
6961,377,164,0
6962,377,618,0
6963,377,545,0
6964,377,285,0
6965,377,311,0
6966,377,533,0
6967,377,473,0
6968,377,403,0
6969,377,239,0
6970,377,150,0
6971,377,223,0
6972,377,102,0
6973,377,405,0
6974,377,86,0
6975,377,245,0
6976,377,513,0
6977,377,125,0
6978,377,467,0
6979,377,629,0
6980,377,398,0
6981,377,611,0
6982,377,182,0
6983,377,294,0
6984,377,159,0
6985,377,402,0
6986,377,386,0
6987,377,615,0
6988,377,556,0
6989,377,229,0
6990,377,507,0
6991,377,408,0
6992,377,200,0
6993,377,438,0
6994,377,302,0
6995,377,14,0
6996,377,395,0
6997,377,80,0
6998,377,128,0
6999,378,118,0
7000,378,32,0
7001,378,185,0
7002,378,119,0
7003,378,82,0
7004,378,71,0
7005,378,371,0
7006,378,399,0
7007,378,287,0
7008,378,414,0
7009,378,146,0
7010,378,386,0
7011,378,195,0
7012,378,217,0
7013,378,423,0
7014,378,26,0
7015,378,92,0
7016,378,278,0
7017,378,281,0
7018,378,63,0
7019,378,19,0
7020,378,280,0
7021,378,504,0
7022,378,550,0
7023,378,283,0
7024,378,590,0
7025,378,353,0
7026,378,244,0
7027,378,505,0
7028,378,566,0
7029,378,465,0
7030,378,630,0
7031,378,521,0
7032,378,294,0
7033,378,600,0
7034,378,205,0
7035,378,129,0
7036,378,199,0
7037,378,583,0
7038,378,395,0
7039,378,441,0
7040,378,218,0
7041,378,309,0
7042,378,178,0
7043,378,224,0
7044,378,345,0
7045,378,586,0
7046,378,355,0
7047,378,154,0
7048,378,515,0
7049,378,144,0
7050,378,435,0
7051,378,266,0
7052,378,442,0
7053,378,66,0
7054,378,460,0
7055,378,264,0
7056,378,489,0
7057,378,292,0
7058,378,156,0
7059,378,616,0
7060,378,293,0
7061,378,151,0
7062,378,403,0
7063,378,148,0
7064,378,467,0
7065,378,539,0
7066,378,568,0
7067,378,426,0
7068,378,48,0
7069,378,5,0
7070,378,23,0
7071,378,198,0
7072,378,513,0
7073,378,519,0
7074,378,613,0
7075,378,321,0
7076,378,44,0
7077,378,100,0
7078,378,137,0
7079,378,466,0
7080,378,130,0
7081,378,452,0
7082,378,131,0
7083,378,337,0
7084,378,375,0
7085,381,229,0
7086,381,560,0
7087,381,139,0
7088,381,470,0
7089,381,58,0
7090,381,32,0
7091,381,298,0
7092,381,347,0
7093,381,253,0
7094,381,586,0
7095,381,120,0
7096,381,471,0
7097,381,59,0
7098,381,215,0
7099,381,210,0
7100,381,546,0
7101,381,171,0
7102,381,556,0
7103,381,231,0
7104,381,377,0
7105,381,312,0
7106,381,575,0
7107,381,441,0
7108,381,116,0
7109,381,202,0
7110,381,134,0
7111,381,430,0
7112,381,151,0
7113,381,340,0
7114,381,99,0
7115,381,383,0
7116,381,81,0
7117,381,90,0
7118,381,46,0
7119,381,611,0
7120,381,271,0
7121,381,530,0
7122,381,539,0
7123,381,288,0
7124,381,411,0
7125,381,34,0
7126,381,199,0
7127,381,454,0
7128,381,536,0
7129,381,447,0
7130,381,584,0
7131,381,359,0
7132,381,608,0
7133,381,379,0
7134,381,0,0
7135,381,589,0
7136,381,100,0
7137,381,192,0
7138,381,621,0
7139,381,332,0
7140,381,506,0
7141,381,540,0
7142,381,115,0
7143,381,9,0
7144,381,345,0
7145,381,348,0
7146,381,105,0
7147,381,268,0
7148,381,443,0
7149,381,218,0
7150,381,198,0
7151,381,406,0
7152,381,572,0
7153,381,425,0
7154,381,69,0
7155,381,249,0
7156,381,405,0
7157,381,299,0
7158,381,29,0
7159,381,188,0
7160,381,612,0
7161,381,498,0
7162,381,450,0
7163,381,303,0
7164,381,27,0
7165,381,130,0
7166,394,387,0
7167,394,515,0
7168,394,202,0
7169,394,157,0
7170,394,586,0
7171,394,426,0
7172,394,233,0
7173,394,46,0
7174,394,500,0
7175,394,569,0
7176,394,420,0
7177,394,0,0
7178,394,163,0
7179,394,417,0
7180,394,160,0
7181,394,143,0
7182,394,248,0
7183,394,581,0
7184,394,476,0
7185,394,89,0
7186,394,350,0
7187,394,320,0
7188,394,439,0
7189,394,550,0
7190,394,242,0
7191,394,99,0
7192,394,80,0
7193,394,151,0
7194,394,128,0
7195,394,443,0
7196,394,142,0
7197,394,540,0
7198,394,465,0
7199,394,8,0
7200,394,399,0
7201,394,159,0
7202,394,384,0
7203,394,440,0
7204,394,425,0
7205,394,546,0
7206,394,361,0
7207,394,252,0
7208,394,60,0
7209,394,229,0
7210,394,284,0
7211,394,68,0
7212,394,47,0
7213,394,337,0
7214,394,123,0
7215,394,367,0
7216,394,179,0
7217,394,148,0
7218,394,183,0
7219,394,165,0
7220,394,297,0
7221,394,279,0
7222,394,505,0
7223,394,87,0
7224,394,221,0
7225,394,108,0
7226,394,155,0
7227,394,207,0
7228,394,354,0
7229,394,323,0
7230,394,512,0
7231,394,371,0
7232,394,375,0
7233,394,377,0
7234,394,401,0
7235,402,562,0
7236,402,465,0
7237,402,450,0
7238,402,35,0
7239,402,12,0
7240,402,563,0
7241,402,261,0
7242,402,197,0
7243,402,0,0
7244,402,276,0
7245,402,184,0
7246,402,419,0
7247,402,444,0
7248,402,280,0
7249,402,498,0
7250,402,38,0
7251,402,478,0
7252,402,363,0
7253,402,281,0
7254,402,622,0
7255,402,427,0
7256,402,537,0
7257,402,113,0
7258,402,59,0
7259,402,473,0
7260,402,372,0
7261,402,336,0
7262,402,18,0
7263,402,390,0
7264,402,539,0
7265,402,389,0
7266,402,173,0
7267,402,28,0
7268,402,365,0
7269,402,470,0
7270,402,523,0
7271,402,554,0
7272,402,233,0
7273,402,249,0
7274,402,384,0
7275,402,155,0
7276,402,248,0
7277,402,24,0
7278,402,399,0
7279,402,621,0
7280,402,476,0
7281,402,515,0
7282,402,190,0
7283,402,337,0
7284,402,456,0
7285,402,587,0
7286,402,308,0
7287,402,503,0
7288,402,573,0
7289,402,224,0
7290,402,216,0
7291,402,341,0
7292,402,572,0
7293,402,392,0
7294,402,3,0
7295,402,285,0
7296,402,430,0
7297,402,177,0
7298,402,594,0
7299,402,446,0
7300,402,620,0
7301,402,540,0
7302,402,616,0
7303,402,283,0
7304,402,597,0
7305,402,269,0
7306,402,364,0
7307,402,347,0
7308,402,102,0
7309,402,330,0
7310,402,301,0
7311,402,483,0
7312,402,47,0
7313,402,617,0
7314,402,513,0
7315,402,352,0
7316,402,598,0
7317,402,423,0
7318,402,67,0
7319,402,14,0
7320,402,472,0
7321,402,265,0
7322,402,525,0
7323,402,435,0
7324,402,517,0
7325,402,204,0
7326,402,367,0
7327,402,79,0
7328,402,317,0
7329,402,299,0
7330,403,504,0
7331,403,106,0
7332,403,347,0
7333,403,538,0
7334,403,400,0
7335,403,530,0
7336,403,199,0
7337,403,130,0
7338,403,484,0
7339,403,236,0
7340,403,75,0
7341,403,30,0
7342,403,371,0
7343,403,285,0
7344,403,47,0
7345,403,189,0
7346,403,226,0
7347,403,630,0
7348,403,303,0
7349,403,107,0
7350,403,81,0
7351,403,203,0
7352,403,292,0
7353,403,162,0
7354,403,605,0
7355,403,27,0
7356,403,121,0
7357,403,568,0
7358,403,470,0
7359,403,137,0
7360,403,561,0
7361,403,42,0
7362,403,13,0
7363,403,17,0
7364,403,386,0
7365,403,207,0
7366,403,44,0
7367,403,228,0
7368,403,25,0
7369,403,21,0
7370,403,323,0
7371,403,438,0
7372,403,297,0
7373,403,615,0
7374,403,357,0
7375,403,218,0
7376,403,163,0
7377,403,447,0
7378,403,286,0
7379,403,553,0
7380,403,552,0
7381,403,211,0
7382,403,91,0
7383,403,393,0
7384,403,562,0
7385,403,277,0
7386,403,446,0
7387,403,453,0
7388,403,558,0
7389,403,29,0
7390,403,392,0
7391,403,349,0
7392,403,62,0
7393,403,533,0
7394,403,506,0
7395,403,567,0
7396,403,224,0
7397,403,544,0
7398,403,231,0
7399,403,308,0
7400,417,308,0
7401,417,42,0
7402,417,14,0
7403,417,489,0
7404,417,509,0
7405,417,261,0
7406,417,364,0
7407,417,535,0
7408,417,444,0
7409,417,46,0
7410,417,620,0
7411,417,92,0
7412,417,80,0
7413,417,523,0
7414,417,407,0
7415,417,388,0
7416,417,459,0
7417,417,478,0
7418,417,334,0
7419,417,114,0
7420,417,381,0
7421,417,176,0
7422,417,257,0
7423,417,524,0
7424,417,146,0
7425,417,629,0
7426,417,276,0
7427,417,266,0
7428,417,537,0
7429,417,125,0
7430,417,374,0
7431,417,341,0
7432,417,207,0
7433,417,151,0
7434,417,241,0
7435,417,79,0
7436,417,65,0
7437,417,435,0
7438,417,475,0
7439,417,359,0
7440,417,337,0
7441,417,547,0
7442,417,53,0
7443,417,177,0
7444,417,504,0
7445,417,526,0
7446,417,586,0
7447,417,132,0
7448,417,293,0
7449,417,380,0
7450,417,541,0
7451,417,615,0
7452,417,23,0
7453,417,404,0
7454,417,197,0
7455,417,494,0
7456,417,599,0
7457,417,389,0
7458,417,36,0
7459,417,373,0
7460,417,464,0
7461,417,200,0
7462,417,235,0
7463,417,303,0
7464,417,54,0
7465,417,268,0
7466,417,521,0
7467,417,590,0
7468,417,421,0
7469,417,127,0
7470,417,525,0
7471,417,24,0
7472,417,617,0
7473,417,430,0
7474,417,169,0
7475,417,250,0
7476,417,3,0
7477,417,431,0
7478,435,176,0
7479,435,311,0
7480,435,312,0
7481,435,629,0
7482,435,541,0
7483,435,490,0
7484,435,418,0
7485,435,595,0
7486,435,238,0
7487,435,21,0
7488,435,135,0
7489,435,477,0
7490,435,475,0
7491,435,318,0
7492,435,137,0
7493,435,365,0
7494,435,591,0
7495,435,59,0
7496,435,148,0
7497,435,481,0
7498,435,179,0
7499,435,63,0
7500,435,302,0
7501,435,234,0
7502,435,585,0
7503,435,98,0
7504,435,493,0
7505,435,175,0
7506,435,484,0
7507,435,603,0
7508,435,578,0
7509,435,9,0
7510,435,157,0
7511,435,335,0
7512,435,212,0
7513,435,600,0
7514,435,415,0
7515,435,155,0
7516,435,520,0
7517,435,411,0
7518,435,94,0
7519,435,434,0
7520,435,510,0
7521,435,246,0
7522,435,104,0
7523,435,478,0
7524,435,565,0
7525,435,122,0
7526,435,473,0
7527,435,441,0
7528,435,338,0
7529,435,14,0
7530,435,349,0
7531,435,566,0
7532,435,550,0
7533,435,260,0
7534,435,44,0
7535,435,262,0
7536,435,48,0
7537,435,506,0
7538,435,523,0
7539,435,537,0
7540,435,322,0
7541,435,256,0
7542,435,422,0
7543,435,341,0
7544,435,614,0
7545,435,126,0
7546,435,116,0
7547,435,515,0
7548,435,626,0
7549,435,604,0
7550,435,327,0
7551,435,385,0
7552,435,141,0
7553,435,62,0
7554,435,579,0
7555,435,329,0
7556,435,146,0
7557,435,597,0
7558,435,74,0
7559,435,123,0
7560,435,24,0
7561,435,502,0
7562,435,158,0
7563,435,177,0
7564,442,521,0
7565,442,179,0
7566,442,73,0
7567,442,333,0
7568,442,243,0
7569,442,373,0
7570,442,106,0
7571,442,334,0
7572,442,121,0
7573,442,299,0
7574,442,274,0
7575,442,581,0
7576,442,549,0
7577,442,582,0
7578,442,93,0
7579,442,203,0
7580,442,314,0
7581,442,494,0
7582,442,606,0
7583,442,627,0
7584,442,135,0
7585,442,65,0
7586,442,576,0
7587,442,142,0
7588,442,624,0
7589,442,548,0
7590,442,269,0
7591,442,551,0
7592,442,181,0
7593,442,21,0
7594,442,104,0
7595,442,147,0
7596,442,352,0
7597,442,32,0
7598,442,68,0
7599,442,293,0
7600,442,263,0
7601,442,9,0
7602,442,319,0
7603,442,607,0
7604,442,117,0
7605,442,5,0
7606,442,622,0
7607,442,347,0
7608,442,524,0
7609,442,156,0
7610,442,430,0
7611,442,454,0
7612,442,557,0
7613,442,268,0
7614,442,226,0
7615,442,303,0
7616,442,84,0
7617,442,550,0
7618,442,368,0
7619,442,467,0
7620,442,148,0
7621,442,107,0
7622,442,108,0
7623,442,236,0
7624,442,160,0
7625,442,222,0
7626,442,53,0
7627,442,199,0
7628,442,281,0
7629,442,608,0
7630,442,302,0
7631,442,196,0
7632,442,295,0
7633,442,573,0
7634,442,71,0
7635,442,235,0
7636,442,29,0
7637,442,359,0
7638,442,83,0
7639,442,464,0
7640,442,358,0
7641,442,357,0
7642,442,129,0
7643,442,49,0
7644,442,75,0
7645,442,286,0
7646,442,294,0
7647,442,245,0
7648,442,158,0
7649,442,578,0
7650,442,132,0
7651,442,28,0
7652,442,620,0
7653,442,616,0
7654,442,560,0
7655,442,244,0
7656,442,91,0
7657,442,579,0
7658,442,79,0
7659,442,225,0
7660,442,304,0
7661,442,138,0
7662,442,168,0
7663,442,100,0
7664,442,588,0
7665,442,312,0
7666,446,403,0
7667,446,311,0
7668,446,436,0
7669,446,546,0
7670,446,32,0
7671,446,459,0
7672,446,53,0
7673,446,344,0
7674,446,450,0
7675,446,58,0
7676,446,10,0
7677,446,165,0
7678,446,296,0
7679,446,64,0
7680,446,535,0
7681,446,534,0
7682,446,57,0
7683,446,255,0
7684,446,482,0
7685,446,45,0
7686,446,187,0
7687,446,580,0
7688,446,233,0
7689,446,301,0
7690,446,215,0
7691,446,7,0
7692,446,428,0
7693,446,556,0
7694,446,310,0
7695,446,295,0
7696,446,391,0
7697,446,225,0
7698,446,263,0
7699,446,134,0
7700,446,367,0
7701,446,117,0
7702,446,269,0
7703,446,76,0
7704,446,600,0
7705,446,486,0
7706,446,511,0
7707,446,554,0
7708,446,169,0
7709,446,135,0
7710,446,211,0
7711,446,120,0
7712,446,617,0
7713,446,608,0
7714,446,484,0
7715,446,189,0
7716,446,566,0
7717,446,516,0
7718,446,558,0
7719,446,285,0
7720,446,529,0
7721,446,557,0
7722,446,155,0
7723,446,414,0
7724,446,398,0
7725,446,127,0
7726,446,185,0
7727,446,509,0
7728,446,382,0
7729,446,15,0
7730,446,368,0
7731,446,218,0
7732,446,268,0
7733,446,12,0
7734,446,228,0
7735,446,46,0
7736,446,111,0
7737,446,420,0
7738,446,597,0
7739,446,4,0
7740,446,209,0
7741,446,234,0
7742,446,343,0
7743,446,512,0
7744,446,321,0
7745,446,188,0
7746,446,141,0
7747,446,216,0
7748,446,317,0
7749,448,321,0
7750,448,612,0
7751,448,436,0
7752,448,134,0
7753,448,523,0
7754,448,452,0
7755,448,14,0
7756,448,390,0
7757,448,485,0
7758,448,228,0
7759,448,231,0
7760,448,437,0
7761,448,111,0
7762,448,275,0
7763,448,113,0
7764,448,476,0
7765,448,154,0
7766,448,326,0
7767,448,354,0
7768,448,5,0
7769,448,203,0
7770,448,145,0
7771,448,364,0
7772,448,283,0
7773,448,173,0
7774,448,18,0
7775,448,433,0
7776,448,379,0
7777,448,15,0
7778,448,368,0
7779,448,405,0
7780,448,132,0
7781,448,250,0
7782,448,217,0
7783,448,578,0
7784,448,76,0
7785,448,124,0
7786,448,412,0
7787,448,420,0
7788,448,246,0
7789,448,365,0
7790,448,24,0
7791,448,179,0
7792,448,510,0
7793,448,31,0
7794,448,465,0
7795,448,320,0
7796,448,587,0
7797,448,526,0
7798,448,163,0
7799,448,319,0
7800,448,614,0
7801,448,247,0
7802,448,23,0
7803,448,42,0
7804,448,39,0
7805,448,244,0
7806,448,17,0
7807,448,93,0
7808,448,544,0
7809,448,585,0
7810,448,376,0
7811,448,371,0
7812,448,36,0
7813,448,426,0
7814,448,251,0
7815,448,75,0
7816,448,332,0
7817,448,499,0
7818,448,626,0
7819,448,188,0
7820,448,586,0
7821,448,475,0
7822,448,352,0
7823,448,101,0
7824,448,602,0
7825,448,264,0
7826,448,342,0
7827,448,25,0
7828,448,353,0
7829,448,158,0
7830,448,67,0
7831,448,404,0
7832,448,215,0
7833,450,224,0
7834,450,555,0
7835,450,101,0
7836,450,208,0
7837,450,108,0
7838,450,588,0
7839,450,304,0
7840,450,405,0
7841,450,611,0
7842,450,628,0
7843,450,414,0
7844,450,290,0
7845,450,406,0
7846,450,121,0
7847,450,565,0
7848,450,12,0
7849,450,389,0
7850,450,551,0
7851,450,590,0
7852,450,197,0
7853,450,616,0
7854,450,58,0
7855,450,172,0
7856,450,574,0
7857,450,302,0
7858,450,589,0
7859,450,520,0
7860,450,514,0
7861,450,392,0
7862,450,494,0
7863,450,511,0
7864,450,86,0
7865,450,244,0
7866,450,395,0
7867,450,230,0
7868,450,512,0
7869,450,547,0
7870,450,311,0
7871,450,96,0
7872,450,612,0
7873,450,326,0
7874,450,329,0
7875,450,206,0
7876,450,23,0
7877,450,600,0
7878,450,261,0
7879,450,153,0
