,TF,Target,Label
1632,46,643,0
1633,46,278,0
1634,46,476,0
1635,46,228,0
1636,46,170,0
1637,46,601,0
1638,46,574,0
1639,46,790,0
1640,46,465,0
1641,46,374,0
1642,46,796,0
1643,46,632,0
1644,46,936,0
1645,46,873,0
1646,46,466,0
1647,46,863,0
1648,46,64,0
1649,46,154,0
1650,46,1039,0
1651,46,134,0
1652,46,937,0
1653,46,427,0
1654,46,888,0
1655,46,424,0
1656,46,902,0
1657,46,467,0
1658,46,376,0
1659,46,111,0
1660,46,860,0
1661,46,86,0
1662,46,313,0
1663,46,12,0
1664,46,910,0
1665,46,449,0
1666,46,713,0
1667,46,468,0
1668,46,270,0
1669,46,611,0
1670,46,1068,0
1671,46,359,0
1672,46,471,0
1673,46,302,0
1674,46,912,0
1675,46,705,0
1676,46,281,0
1677,46,511,0
1678,46,1126,0
1679,46,840,0
1680,46,822,0
1681,46,120,0
1682,46,810,0
1683,46,1,0
1684,46,652,0
1685,46,274,0
1686,46,18,0
1687,46,673,0
1688,46,201,0
1689,46,942,0
1690,46,973,0
1691,46,85,0
1692,46,410,0
1693,46,320,0
1694,46,407,0
1695,46,648,0
1696,46,596,0
1697,46,196,0
1698,46,158,0
1699,46,480,0
1700,46,779,0
1701,46,625,0
1702,46,1093,0
1703,46,798,0
1704,46,569,0
1705,46,157,0
1706,46,433,0
1707,46,720,0
1708,46,331,0
1709,46,435,0
1710,46,727,0
1711,46,205,0
1712,46,82,0
1713,46,747,0
1714,46,489,0
1715,46,496,0
1716,46,667,0
1717,46,68,0
1718,46,52,0
1719,46,1028,0
1720,46,1037,0
1721,46,89,0
1722,46,498,0
1723,46,1063,0
1724,46,488,0
1725,46,55,0
1726,46,198,0
1727,46,729,0
1728,46,27,0
1729,46,746,0
1730,46,14,0
1731,46,875,0
1732,46,1098,0
1733,46,269,0
1734,46,45,0
1735,46,639,0
1736,46,651,0
1737,46,71,0
1738,46,442,0
1739,46,115,0
1740,46,57,0
1741,46,413,0
1742,46,385,0
1743,46,219,0
1744,46,603,0
1745,46,678,0
1746,46,752,0
1747,46,751,0
1748,46,4,0
1749,46,612,0
1750,46,990,0
1751,46,246,0
1752,46,898,0
1753,46,1012,0
1754,46,827,0
1755,46,1082,0
1756,46,560,0
1757,46,538,0
1758,46,1077,0
1759,46,23,0
1760,46,744,0
1761,46,687,0
1762,46,808,0
1763,46,5,0
1764,46,550,0
1765,46,607,0
1766,46,529,0
1767,46,815,0
1768,46,716,0
1769,46,838,0
1770,46,1050,0
1771,46,506,0
1772,46,173,0
1773,46,1015,0
1774,46,296,0
1775,46,843,0
1776,46,1036,0
1777,46,908,0
1778,46,610,0
1779,48,69,0
1780,48,580,0
1781,48,612,0
1782,48,200,0
1783,48,514,0
1784,48,756,0
1785,48,1041,0
1786,48,1014,0
1787,48,420,0
1788,48,95,0
1789,48,692,0
1790,48,1088,0
1791,48,92,0
1792,48,236,0
1793,48,889,0
1794,48,242,0
1795,48,917,0
1796,48,981,0
1797,48,639,0
1798,48,1082,0
1799,48,49,0
1800,48,363,0
1801,48,578,0
1802,48,994,0
1803,48,999,0
1804,48,607,0
1805,48,317,0
1806,48,101,0
1807,48,638,0
1808,48,695,0
1809,48,930,0
1810,48,576,0
1811,48,560,0
1812,48,624,0
1813,48,1117,0
1814,48,120,0
1815,48,1115,0
1816,48,469,0
1817,48,311,0
1818,48,921,0
1819,48,1009,0
1820,48,1033,0
1821,48,685,0
1822,48,44,0
1823,48,35,0
1824,48,625,0
1825,48,199,0
1826,48,959,0
1827,48,628,0
1828,48,401,0
1829,48,29,0
1830,48,711,0
1831,48,71,0
1832,48,531,0
1833,48,177,0
1834,48,98,0
1835,48,928,0
1836,48,508,0
1837,48,796,0
1838,48,923,0
1839,48,1066,0
1840,48,142,0
1841,48,984,0
1842,48,742,0
1843,48,792,0
1844,48,828,0
1845,48,601,0
1846,48,795,0
1847,48,66,0
1848,48,447,0
1849,48,528,0
1850,48,1108,0
1851,48,658,0
1852,48,112,0
1853,48,988,0
1854,48,163,0
1855,48,538,0
1856,48,75,0
1857,48,627,0
1858,48,794,0
1859,48,209,0
1860,48,96,0
1861,48,820,0
1862,48,335,0
1863,48,260,0
1864,48,115,0
1865,48,323,0
1866,48,766,0
1867,48,885,0
1868,48,730,0
1869,48,221,0
1870,48,997,0
1871,48,237,0
1872,48,936,0
1873,48,899,0
1874,48,387,0
1875,48,478,0
1876,48,184,0
1877,48,150,0
1878,48,76,0
1879,48,468,0
1880,48,1017,0
1881,48,1113,0
1882,48,753,0
1883,48,821,0
1884,48,117,0
1885,48,360,0
1886,48,0,0
1887,48,786,0
1888,48,590,0
1889,48,43,0
1890,48,675,0
1891,48,976,0
1892,48,697,0
1893,48,134,0
1894,48,272,0
1895,48,913,0
1896,48,826,0
1897,48,82,0
1898,48,667,0
1899,48,600,0
1900,48,106,0
1901,48,509,0
1902,48,534,0
1903,48,407,0
1904,48,277,0
1905,48,543,0
1906,48,139,0
1907,48,180,0
1908,48,734,0
1909,48,781,0
1910,48,924,0
1911,48,655,0
1912,48,779,0
1913,48,284,0
1914,48,465,0
1915,48,431,0
1916,48,813,0
1917,48,709,0
1918,48,88,0
1919,48,520,0
1920,48,760,0
1921,48,1124,0
1922,48,429,0
1923,48,31,0
1924,48,723,0
1925,48,146,0
1926,48,345,0
1927,48,652,0
1928,48,1104,0
1929,48,38,0
1930,48,325,0
1931,48,462,0
1932,48,606,0
1933,48,689,0
1934,48,389,0
1935,48,1030,0
1936,48,126,0
1937,48,777,0
1938,48,188,0
1939,48,21,0
1940,48,314,0
1941,48,971,0
1942,48,166,0
1943,48,862,0
1944,48,74,0
1945,48,712,0
1946,48,518,0
1947,48,704,0
1948,48,780,0
1949,48,805,0
1950,48,540,0
1951,48,769,0
1952,48,834,0
1953,48,269,0
1954,48,162,0
1955,48,47,0
1956,48,886,0
1957,48,649,0
1958,48,394,0
1959,48,34,0
1960,48,1129,0
1961,48,295,0
1962,48,278,0
1963,48,634,0
1964,48,1002,0
1965,48,240,0
1966,58,473,0
1967,58,263,0
1968,58,783,0
1969,58,114,0
1970,58,699,0
1971,58,406,0
1972,58,71,0
1973,58,115,0
1974,58,650,0
1975,58,238,0
1976,58,1010,0
1977,58,207,0
1978,58,63,0
1979,58,469,0
1980,58,712,0
1981,58,624,0
1982,58,748,0
1983,58,83,0
1984,58,671,0
1985,58,945,0
1986,58,512,0
1987,58,804,0
1988,58,54,0
1989,58,507,0
1990,58,283,0
1991,58,249,0
1992,58,787,0
1993,58,738,0
1994,58,92,0
1995,58,531,0
1996,58,582,0
1997,58,131,0
1998,58,982,0
1999,58,193,0
2000,58,861,0
2001,58,676,0
2002,58,1057,0
2003,58,1058,0
2004,58,682,0
2005,58,301,0
2006,58,954,0
2007,58,898,0
2008,58,61,0
2009,58,714,0
2010,58,786,0
2011,58,213,0
2012,58,661,0
2013,58,1050,0
2014,58,1080,0
2015,58,8,0
2016,58,159,0
2017,58,188,0
2018,58,434,0
2019,58,608,0
2020,58,662,0
2021,58,76,0
2022,58,775,0
2023,58,776,0
2024,58,197,0
2025,58,1037,0
2026,58,834,0
2027,58,246,0
2028,58,483,0
2029,58,766,0
2030,58,716,0
2031,58,226,0
2032,58,399,0
2033,58,78,0
2034,58,875,0
2035,58,550,0
2036,58,1033,0
2037,58,831,0
2038,58,278,0
2039,58,6,0
2040,58,745,0
2041,58,30,0
2042,58,468,0
2043,58,345,0
2044,58,138,0
2045,58,290,0
2046,58,905,0
2047,58,695,0
2048,58,285,0
2049,58,599,0
2050,58,296,0
2051,58,534,0
2052,58,597,0
2053,58,1052,0
2054,58,688,0
2055,58,200,0
2056,58,448,0
2057,58,67,0
2058,58,1093,0
2059,58,19,0
2060,58,493,0
2061,58,604,0
2062,58,360,0
2063,58,153,0
2064,58,739,0
2065,58,782,0
2066,58,836,0
2067,58,413,0
2068,58,642,0
2069,58,617,0
2070,58,560,0
2071,58,231,0
2072,58,388,0
2073,58,900,0
2074,58,818,0
2075,58,859,0
2076,58,770,0
2077,58,232,0
2078,58,559,0
2079,58,411,0
2080,58,337,0
2081,58,9,0
2082,58,1009,0
2083,58,201,0
2084,58,12,0
2085,58,553,0
2086,58,181,0
2087,58,228,0
2088,58,1109,0
2089,58,894,0
2090,58,664,0
2091,58,1128,0
2092,58,946,0
2093,58,533,0
2094,58,266,0
2095,58,706,0
2096,58,268,0
2097,58,328,0
2098,58,719,0
2099,58,303,0
2100,58,284,0
2101,58,752,0
2102,58,304,0
2103,58,97,0
2104,58,436,0
2105,58,50,0
2106,58,731,0
2107,58,295,0
2108,58,346,0
2109,58,1130,0
2110,58,203,0
2111,58,880,0
2112,58,702,0
2113,58,652,0
2114,58,204,0
2115,58,811,0
2116,58,625,0
2117,58,596,0
2118,58,220,0
2119,58,993,0
2120,58,651,0
2121,58,366,0
2122,58,698,0
2123,58,382,0
2124,58,242,0
2125,58,528,0
2126,58,1019,0
2127,58,95,0
2128,58,647,0
2129,58,192,0
2130,58,799,0
2131,58,209,0
2132,58,978,0
2133,58,881,0
2134,58,51,0
2135,58,872,0
2136,58,255,0
2137,58,172,0
2138,58,819,0
2139,58,825,0
2140,58,1075,0
2141,58,455,0
2142,58,839,0
2143,58,916,0
2144,58,20,0
2145,58,165,0
2146,58,229,0
2147,58,270,0
2148,58,830,0
2149,58,330,0
2150,58,516,0
2151,58,1020,0
2152,58,433,0
2153,58,678,0
2154,58,636,0
2155,58,230,0
2156,58,218,0
2157,58,472,0
2158,58,198,0
2159,58,838,0
2160,58,113,0
2161,58,1061,0
2162,58,326,0
2163,58,1014,0
2164,58,119,0
2165,58,761,0
2166,58,124,0
2167,58,918,0
2168,58,1096,0
2169,58,1023,0
2170,58,33,0
2171,58,355,0
2172,58,737,0
2173,58,1082,0
2174,58,937,0
2175,58,1070,0
2176,58,1015,0
2177,58,176,0
2178,58,427,0
2179,58,756,0
2180,58,503,0
2181,58,523,0
2182,58,628,0
2183,58,842,0
2184,63,300,0
2185,63,390,0
2186,63,769,0
2187,63,410,0
2188,63,120,0
2189,63,987,0
2190,63,275,0
2191,63,158,0
2192,63,344,0
2193,63,563,0
2194,63,297,0
2195,63,18,0
2196,63,449,0
2197,63,352,0
2198,63,674,0
2199,63,140,0
2200,63,609,0
2201,63,10,0
2202,63,915,0
2203,63,265,0
2204,63,829,0
2205,63,80,0
2206,63,937,0
2207,63,736,0
2208,63,808,0
2209,63,643,0
2210,63,88,0
2211,63,564,0
2212,63,432,0
2213,63,314,0
2214,63,515,0
2215,63,226,0
2216,63,260,0
2217,63,227,0
2218,63,969,0
2219,63,1033,0
2220,63,11,0
2221,63,611,0
2222,63,463,0
2223,63,101,0
2224,63,1063,0
2225,63,1024,0
2226,63,55,0
2227,63,761,0
2228,63,420,0
2229,63,824,0
2230,63,889,0
2231,63,487,0
2232,63,103,0
2233,63,266,0
2234,63,576,0
2235,63,847,0
2236,63,221,0
2237,63,347,0
2238,63,943,0
2239,63,330,0
2240,63,706,0
2241,63,1056,0
2242,63,1108,0
2243,63,744,0
2244,63,1005,0
2245,63,826,0
2246,63,836,0
2247,63,399,0
2248,63,1037,0
2249,63,863,0
2250,63,174,0
2251,63,114,0
2252,63,109,0
2253,63,81,0
2254,63,1113,0
2255,63,372,0
2256,63,771,0
2257,63,884,0
2258,63,1043,0
2259,63,1055,0
2260,63,766,0
2261,63,1004,0
2262,63,50,0
2263,63,640,0
2264,63,906,0
2265,63,146,0
2266,63,1050,0
2267,63,942,0
2268,63,123,0
2269,63,900,0
2270,63,1020,0
2271,63,919,0
2272,63,638,0
2273,63,415,0
2274,63,1098,0
2275,63,1096,0
2276,63,672,0
2277,63,553,0
2278,63,44,0
2279,63,1080,0
2280,63,96,0
2281,63,334,0
2282,63,705,0
2283,63,783,0
2284,63,495,0
2285,63,353,0
2286,63,816,0
2287,63,939,0
2288,63,604,0
2289,63,249,0
2290,63,688,0
2291,63,964,0
2292,63,56,0
2293,63,243,0
2294,63,119,0
2295,63,316,0
2296,63,764,0
2297,63,1112,0
2298,63,1062,0
2299,63,1002,0
2300,63,144,0
2301,63,342,0
2302,63,51,0
2303,63,83,0
2304,63,443,0
2305,63,760,0
2306,63,544,0
2307,63,323,0
2308,63,1074,0
2309,63,268,0
2310,63,115,0
2311,63,618,0
2312,63,997,0
2313,63,111,0
2314,63,274,0
2315,63,551,0
2316,63,1120,0
2317,63,793,0
2318,63,961,0
2319,63,993,0
2320,63,1012,0
2321,63,167,0
2322,63,683,0
2323,63,164,0
2324,63,182,0
2325,63,1087,0
2326,63,398,0
2327,63,725,0
2328,63,319,0
2329,63,592,0
2330,63,62,0
2331,63,988,0
2332,63,430,0
2333,63,38,0
2334,63,244,0
2335,63,711,0
2336,63,934,0
2337,63,482,0
2338,63,207,0
2339,63,883,0
2340,63,661,0
2341,63,804,0
2342,63,996,0
2343,63,914,0
2344,63,440,0
2345,63,429,0
2346,63,800,0
2347,63,924,0
2348,63,467,0
2349,63,41,0
2350,63,500,0
2351,63,498,0
2352,63,272,0
2353,63,71,0
2354,63,649,0
2355,63,320,0
2356,63,290,0
2357,63,849,0
2358,63,1022,0
2359,63,32,0
2360,63,448,0
2361,63,340,0
2362,63,185,0
2363,63,532,0
2364,63,339,0
2365,63,112,0
2366,63,389,0
2367,63,188,0
2368,63,421,0
2369,63,219,0
2370,63,974,0
2371,63,362,0
2372,63,669,0
2373,63,607,0
2374,63,782,0
2375,63,1101,0
2376,63,433,0
2377,63,1089,0
2378,63,397,0
2379,63,574,0
2380,64,713,0
2381,64,538,0
2382,64,1023,0
2383,64,631,0
2384,64,697,0
2385,64,829,0
2386,64,332,0
2387,64,910,0
2388,64,925,0
2389,64,31,0
2390,64,840,0
2391,64,518,0
2392,64,669,0
2393,64,296,0
2394,64,947,0
2395,64,926,0
2396,64,767,0
2397,64,1097,0
2398,64,548,0
2399,64,834,0
2400,64,608,0
2401,64,386,0
2402,64,483,0
2403,64,520,0
2404,64,237,0
2405,64,1024,0
2406,64,1107,0
2407,64,1040,0
2408,64,543,0
2409,64,1112,0
2410,64,1078,0
2411,64,244,0
2412,64,968,0
2413,64,98,0
2414,64,1032,0
2415,64,740,0
2416,64,515,0
2417,64,125,0
2418,64,89,0
2419,64,1128,0
2420,64,358,0
2421,64,312,0
2422,64,1094,0
2423,64,264,0
2424,64,709,0
2425,64,53,0
2426,64,1063,0
2427,64,633,0
2428,64,283,0
2429,64,254,0
2430,64,249,0
2431,64,177,0
2432,64,377,0
2433,64,805,0
2434,64,451,0
2435,64,891,0
2436,64,1010,0
2437,64,404,0
2438,64,565,0
2439,64,895,0
2440,64,343,0
2441,64,299,0
2442,64,1011,0
2443,64,267,0
2444,64,22,0
2445,64,381,0
2446,64,725,0
2447,64,153,0
2448,64,546,0
2449,64,298,0
2450,64,497,0
2451,64,723,0
2452,64,147,0
2453,64,470,0
2454,64,408,0
2455,64,887,0
2456,64,1116,0
2457,64,233,0
2458,64,142,0
2459,64,146,0
2460,64,301,0
2461,64,848,0
2462,64,62,0
2463,64,886,0
2464,64,110,0
2465,64,737,0
2466,64,983,0
2467,64,285,0
2468,64,284,0
2469,64,316,0
2470,64,798,0
2471,64,129,0
2472,64,645,0
2473,64,1008,0
2474,64,465,0
2475,64,602,0
2476,64,790,0
2477,64,277,0
2478,64,437,0
2479,64,778,0
2480,64,765,0
2481,64,176,0
2482,64,72,0
2483,64,777,0
2484,64,951,0
2485,64,1088,0
2486,64,321,0
2487,64,703,0
2488,64,315,0
2489,64,490,0
2490,64,513,0
2491,64,468,0
2492,64,496,0
2493,64,836,0
2494,64,90,0
2495,64,1007,0
2496,64,279,0
2497,64,1059,0
2498,64,817,0
2499,64,691,0
2500,64,795,0
2501,64,440,0
2502,64,877,0
2503,64,448,0
2504,64,426,0
2505,64,905,0
2506,64,26,0
2507,64,1015,0
2508,64,297,0
2509,64,317,0
2510,64,462,0
2511,64,475,0
2512,64,58,0
2513,64,1003,0
2514,64,511,0
2515,64,119,0
2516,64,942,0
2517,64,394,0
2518,64,101,0
2519,64,883,0
2520,64,1009,0
2521,64,649,0
2522,64,977,0
2523,64,379,0
2524,64,73,0
2525,64,184,0
2526,64,917,0
2527,64,1049,0
2528,64,735,0
2529,64,447,0
2530,64,29,0
2531,64,382,0
2532,64,530,0
2533,64,258,0
2534,64,474,0
2535,64,815,0
2536,64,63,0
2537,64,270,0
2538,64,422,0
2539,64,875,0
2540,64,974,0
2541,64,389,0
2542,64,91,0
2543,64,197,0
2544,64,469,0
2545,64,987,0
2546,64,68,0
2547,64,164,0
2548,64,956,0
2549,64,173,0
2550,64,84,0
2551,64,972,0
2552,64,783,0
2553,64,81,0
2554,64,259,0
2555,64,398,0
2556,64,670,0
2557,64,1095,0
2558,64,294,0
2559,64,632,0
2560,64,152,0
2561,64,832,0
2562,64,537,0
2563,64,921,0
2564,64,852,0
2565,64,605,0
2566,64,504,0
2567,64,290,0
2568,64,248,0
2569,64,2,0
2570,64,1126,0
2571,64,310,0
2572,64,696,0
2573,64,366,0
2574,64,183,0
2575,64,330,0
2576,64,335,0
2577,64,907,0
2578,64,409,0
2579,64,35,0
2580,64,793,0
2581,64,194,0
2582,64,269,0
2583,64,427,0
2584,64,626,0
2585,64,479,0
2586,64,171,0
2587,64,378,0
2588,64,654,0
2589,72,954,0
2590,72,15,0
2591,72,111,0
2592,72,510,0
2593,72,1079,0
2594,72,465,0
2595,72,84,0
2596,72,373,0
2597,72,795,0
2598,72,513,0
2599,72,699,0
2600,72,238,0
2601,72,1031,0
2602,72,12,0
2603,72,41,0
2604,72,1084,0
2605,72,168,0
2606,72,437,0
2607,72,488,0
2608,72,636,0
2609,72,183,0
2610,72,832,0
2611,72,639,0
2612,72,744,0
2613,72,391,0
2614,72,401,0
2615,72,849,0
2616,72,105,0
2617,72,508,0
2618,72,44,0
2619,72,152,0
2620,72,960,0
2621,72,1005,0
2622,72,1076,0
2623,72,283,0
2624,72,1065,0
2625,72,45,0
2626,72,689,0
2627,72,968,0
2628,72,885,0
2629,72,902,0
2630,72,75,0
2631,72,1053,0
2632,72,955,0
2633,72,158,0
2634,72,990,0
2635,72,714,0
2636,72,1081,0
2637,72,110,0
2638,72,351,0
2639,72,505,0
2640,72,682,0
2641,72,8,0
2642,72,907,0
2643,72,289,0
2644,72,357,0
2645,72,143,0
2646,72,722,0
2647,72,1034,0
2648,72,518,0
2649,72,246,0
2650,72,709,0
2651,72,1128,0
2652,72,462,0
2653,72,817,0
2654,72,334,0
2655,72,412,0
2656,72,130,0
2657,72,583,0
2658,72,294,0
2659,72,809,0
2660,72,169,0
2661,72,502,0
2662,72,901,0
2663,72,368,0
2664,72,539,0
2665,72,698,0
2666,72,730,0
2667,72,673,0
2668,72,82,0
2669,72,831,0
2670,72,941,0
2671,72,1066,0
2672,72,159,0
2673,72,479,0
2674,72,547,0
2675,72,1129,0
2676,72,91,0
2677,72,747,0
2678,72,378,0
2679,72,398,0
2680,72,466,0
2681,72,883,0
2682,72,275,0
2683,72,496,0
2684,72,538,0
2685,72,920,0
2686,72,133,0
2687,72,581,0
2688,72,54,0
2689,72,977,0
2690,72,403,0
2691,72,456,0
2692,72,499,0
2693,72,363,0
2694,72,97,0
2695,72,101,0
2696,72,227,0
2697,72,268,0
2698,72,293,0
2699,72,969,0
2700,72,356,0
2701,72,288,0
2702,72,1071,0
2703,72,203,0
2704,72,934,0
2705,72,1082,0
2706,72,435,0
2707,72,178,0
2708,72,725,0
2709,72,1115,0
2710,72,457,0
2711,72,187,0
2712,72,365,0
2713,72,557,0
2714,72,830,0
2715,72,272,0
2716,72,1007,0
2717,72,413,0
2718,72,134,0
2719,72,131,0
2720,72,602,0
2721,72,721,0
2722,72,442,0
2723,72,1095,0
2724,72,224,0
2725,72,1126,0
2726,72,694,0
2727,72,482,0
2728,72,706,0
2729,72,379,0
2730,72,600,0
2731,72,683,0
2732,72,151,0
2733,72,123,0
2734,72,251,0
2735,72,932,0
2736,72,808,0
2737,72,274,0
2738,72,76,0
2739,72,309,0
2740,72,425,0
2741,72,150,0
2742,72,752,0
2743,72,637,0
2744,72,672,0
2745,72,220,0
2746,72,976,0
2747,72,644,0
2748,72,1123,0
2749,72,81,0
2750,72,11,0
2751,72,235,0
2752,72,79,0
2753,72,118,0
2754,72,1077,0
2755,72,667,0
2756,72,16,0
2757,72,62,0
2758,72,716,0
2759,72,708,0
2760,72,1091,0
2761,72,632,0
2762,72,560,0
2763,72,419,0
2764,72,296,0
2765,72,543,0
2766,72,1047,0
2767,72,552,0
2768,72,126,0
2769,72,255,0
2770,72,993,0
2771,72,104,0
2772,72,634,0
2773,72,490,0
2774,72,677,0
2775,72,98,0
2776,72,1035,0
2777,72,687,0
2778,106,457,0
2779,106,948,0
2780,106,155,0
2781,106,350,0
2782,106,54,0
2783,106,995,0
2784,106,568,0
2785,106,369,0
2786,106,397,0
2787,106,1101,0
2788,106,594,0
2789,106,826,0
2790,106,28,0
2791,106,792,0
2792,106,650,0
2793,106,599,0
2794,106,46,0
2795,106,651,0
2796,106,857,0
2797,106,622,0
2798,106,299,0
2799,106,795,0
2800,106,80,0
2801,106,1102,0
2802,106,199,0
2803,106,625,0
2804,106,732,0
2805,106,236,0
2806,106,354,0
2807,106,658,0
2808,106,782,0
2809,106,246,0
2810,106,891,0
2811,106,769,0
2812,106,965,0
2813,106,892,0
2814,106,683,0
2815,106,223,0
2816,106,229,0
2817,106,339,0
2818,106,583,0
2819,106,1095,0
2820,106,68,0
2821,106,825,0
2822,106,808,0
2823,106,146,0
2824,106,267,0
2825,106,221,0
2826,106,1122,0
2827,106,693,0
2828,106,449,0
2829,106,388,0
2830,106,1085,0
2831,106,1032,0
2832,106,624,0
2833,106,817,0
2834,106,338,0
2835,106,425,0
2836,106,1062,0
2837,106,753,0
2838,106,162,0
2839,106,279,0
2840,106,154,0
2841,106,894,0
2842,106,161,0
2843,106,301,0
2844,106,961,0
2845,106,277,0
2846,106,881,0
2847,106,76,0
2848,106,737,0
2849,106,375,0
2850,106,278,0
2851,106,333,0
2852,106,511,0
2853,106,255,0
2854,106,1124,0
2855,106,166,0
2856,106,945,0
2857,106,463,0
2858,106,472,0
2859,106,522,0
2860,106,1128,0
2861,106,98,0
2862,106,1129,0
2863,106,1100,0
2864,106,788,0
2865,106,1035,0
2866,106,227,0
2867,106,9,0
2868,106,298,0
2869,106,584,0
2870,106,831,0
2871,106,691,0
2872,106,681,0
2873,106,949,0
2874,106,32,0
2875,106,765,0
2876,106,798,0
2877,106,526,0
2878,106,723,0
2879,106,989,0
2880,106,1014,0
2881,106,940,0
2882,106,932,0
2883,106,1110,0
2884,106,521,0
2885,106,902,0
2886,106,517,0
2887,106,801,0
2888,106,1115,0
2889,106,759,0
2890,106,794,0
2891,106,57,0
2892,106,387,0
2893,106,120,0
2894,106,384,0
2895,106,128,0
2896,106,979,0
2897,106,586,0
2898,106,44,0
2899,106,481,0
2900,106,939,0
2901,106,401,0
2902,106,605,0
2903,106,447,0
2904,106,163,0
2905,106,178,0
2906,106,501,0
2907,106,545,0
2908,106,926,0
2909,106,832,0
2910,106,803,0
2911,106,436,0
2912,106,261,0
2913,106,944,0
2914,106,901,0
2915,106,270,0
2916,106,733,0
2917,106,929,0
2918,106,210,0
2919,106,458,0
2920,106,1051,0
2921,106,202,0
2922,106,499,0
2923,106,1002,0
2924,106,1025,0
2925,106,811,0
2926,106,378,0
2927,106,574,0
2928,106,677,0
2929,106,245,0
2930,106,933,0
2931,106,497,0
2932,106,367,0
2933,106,711,0
2934,106,992,0
2935,106,228,0
2936,106,475,0
2937,106,191,0
2938,106,509,0
2939,106,117,0
2940,106,911,0
2941,106,941,0
2942,106,1077,0
2943,106,643,0
2944,106,708,0
2945,106,126,0
2946,106,973,0
2947,106,523,0
2948,106,560,0
2949,106,186,0
2950,106,503,0
2951,106,1120,0
2952,106,577,0
2953,106,997,0
2954,106,507,0
2955,106,468,0
2956,106,984,0
2957,106,284,0
2958,106,589,0
2959,106,180,0
2960,106,1070,0
2961,106,506,0
2962,106,1075,0
2963,106,804,0
2964,106,66,0
2965,106,403,0
2966,106,717,0
2967,106,611,0
2968,106,922,0
2969,106,931,0
2970,106,39,0
2971,106,104,0
2972,106,829,0
2973,118,11,0
2974,118,254,0
2975,118,626,0
2976,118,1124,0
2977,118,1029,0
2978,118,676,0
2979,118,597,0
2980,118,577,0
2981,118,465,0
2982,118,997,0
2983,118,34,0
2984,118,675,0
2985,118,872,0
2986,118,50,0
2987,118,69,0
2988,118,449,0
2989,118,691,0
2990,118,94,0
2991,118,859,0
2992,118,871,0
2993,118,988,0
2994,118,150,0
2995,118,453,0
2996,118,1123,0
2997,118,416,0
2998,118,494,0
2999,118,665,0
3000,118,832,0
3001,118,862,0
3002,118,861,0
3003,118,972,0
3004,118,484,0
3005,118,489,0
3006,118,276,0
3007,118,336,0
3008,118,82,0
3009,118,562,0
3010,118,310,0
3011,118,326,0
3012,118,929,0
3013,118,35,0
3014,118,572,0
3015,118,345,0
3016,118,671,0
3017,118,89,0
3018,118,1125,0
3019,118,516,0
3020,118,590,0
3021,118,40,0
3022,118,1006,0
3023,118,619,0
3024,118,1026,0
3025,118,123,0
3026,118,253,0
3027,118,319,0
3028,118,960,0
3029,118,349,0
3030,118,474,0
3031,118,497,0
3032,118,71,0
3033,118,585,0
3034,118,154,0
3035,118,124,0
3036,118,291,0
3037,118,566,0
3038,118,713,0
3039,118,348,0
3040,118,203,0
3041,118,546,0
3042,118,967,0
3043,118,518,0
3044,118,98,0
3045,118,896,0
3046,118,795,0
3047,118,196,0
3048,118,1087,0
3049,118,410,0
3050,118,1060,0
3051,118,1011,0
3052,118,102,0
3053,118,768,0
3054,118,700,0
3055,118,9,0
3056,118,446,0
3057,118,472,0
3058,118,292,0
3059,118,234,0
3060,118,936,0
3061,118,200,0
3062,118,712,0
3063,118,296,0
3064,118,113,0
3065,118,928,0
3066,118,372,0
3067,118,466,0
3068,118,163,0
3069,118,146,0
3070,118,512,0
3071,118,880,0
3072,118,308,0
3073,118,363,0
3074,118,181,0
3075,118,354,0
3076,118,309,0
3077,118,1043,0
3078,118,261,0
3079,118,1088,0
3080,118,1106,0
3081,118,303,0
3082,118,162,0
3083,118,430,0
3084,118,132,0
3085,118,582,0
3086,118,263,0
3087,118,275,0
3088,118,672,0
3089,118,104,0
3090,118,229,0
3091,118,395,0
3092,118,1090,0
3093,118,612,0
3094,118,1037,0
3095,118,161,0
3096,118,1129,0
3097,118,425,0
3098,118,792,0
3099,118,673,0
3100,118,890,0
3101,118,1115,0
3102,118,689,0
3103,118,23,0
3104,118,362,0
3105,118,1091,0
3106,118,811,0
3107,118,1122,0
3108,118,729,0
3109,118,608,0
3110,118,356,0
3111,118,1041,0
3112,118,710,0
3113,118,948,0
3114,118,24,0
3115,118,903,0
3116,118,369,0
3117,118,438,0
3118,118,641,0
3119,118,51,0
3120,118,539,0
3121,118,1077,0
3122,118,637,0
3123,118,594,0
3124,118,748,0
3125,118,570,0
3126,118,628,0
3127,118,718,0
3128,118,1016,0
3129,118,895,0
3130,118,59,0
3131,118,137,0
3132,118,445,0
3133,118,690,0
3134,118,752,0
3135,118,715,0
3136,118,623,0
3137,118,521,0
3138,118,765,0
3139,118,499,0
3140,118,68,0
3141,118,341,0
3142,118,507,0
3143,118,1000,0
3144,118,386,0
3145,118,41,0
3146,118,525,0
3147,118,615,0
3148,118,80,0
3149,118,679,0
3150,118,908,0
3151,118,513,0
3152,118,771,0
3153,118,1071,0
3154,118,130,0
3155,118,1030,0
3156,118,502,0
3157,118,473,0
3158,118,750,0
3159,118,1055,0
3160,118,1093,0
3161,118,810,0
3162,118,479,0
3163,118,651,0
3164,118,358,0
3165,118,429,0
3166,118,242,0
