,TF,Target,Label
1645,173,341,1
1646,173,343,1
1647,173,349,1
1648,173,350,1
1649,173,352,1
1650,173,356,1
1651,173,357,1
1652,173,361,1
1653,173,363,1
1654,173,365,1
1655,173,369,1
1656,173,372,1
1657,173,377,1
1658,173,379,1
1659,173,381,1
1660,173,383,1
1661,173,388,1
1662,173,389,1
1663,173,390,1
1664,173,392,1
1665,173,395,1
1666,173,397,1
1667,173,404,1
1668,173,408,1
1669,173,410,1
1670,173,411,1
1671,173,417,1
1672,173,426,1
1673,173,428,1
1674,173,429,1
1675,173,435,1
1676,173,436,1
1677,173,437,1
1678,173,438,1
1679,173,440,1
1680,173,441,1
1681,173,442,1
1682,173,444,1
1683,173,446,1
1684,173,447,1
1685,173,457,1
1686,173,460,1
1687,173,461,1
1688,173,471,1
1689,173,474,1
1690,173,475,1
1691,173,478,1
1692,173,480,1
1693,173,487,1
1694,173,489,1
1695,173,490,1
1696,173,494,1
1697,173,502,1
1698,173,508,1
1699,173,509,1
1700,173,510,1
1701,173,511,1
1702,173,513,1
1703,173,514,1
1704,173,515,1
1705,173,516,1
1706,173,517,1
1707,173,518,1
1708,173,520,1
1709,173,521,1
1710,173,535,1
1711,173,536,1
1712,173,538,1
1713,173,540,1
1714,173,542,1
1715,173,544,1
1716,173,545,1
1717,173,548,1
1718,173,549,1
1719,173,552,1
1720,173,554,1
1721,173,557,1
1722,173,559,1
1723,173,561,1
1724,173,563,1
1725,173,564,1
1726,173,565,1
1727,173,568,1
1728,173,570,1
1729,173,574,1
1730,173,576,1
1731,173,577,1
1732,173,580,1
1733,173,581,1
1734,173,584,1
1735,173,586,1
1736,173,587,1
1737,173,588,1
1738,173,590,1
1739,173,596,1
1740,173,598,1
1741,173,601,1
1742,173,607,1
1743,173,608,1
1744,173,610,1
1745,173,612,1
1746,173,616,1
1747,173,617,1
1748,173,618,1
1749,173,621,1
1750,173,622,1
1751,173,630,1
1752,173,631,1
1753,173,637,1
1754,173,638,1
1755,173,643,1
1756,173,645,1
1757,173,648,1
1758,173,652,1
1759,173,653,1
1760,173,659,1
1761,173,661,1
1762,173,662,1
1763,173,666,1
1764,173,667,1
1765,173,669,1
1766,173,672,1
1767,173,675,1
1768,173,679,1
1769,173,689,1
1770,173,691,1
1771,173,695,1
1772,173,696,1
1773,173,697,1
1774,173,701,1
1775,173,702,1
1776,173,706,1
1777,173,711,1
1778,173,715,1
1779,173,716,1
1780,173,727,1
1781,173,729,1
1782,173,730,1
1783,173,733,1
1784,173,734,1
1785,173,735,1
1786,173,736,1
1787,173,738,1
1788,173,739,1
1789,173,741,1
1790,173,746,1
1791,173,747,1
1792,173,750,1
1793,173,752,1
1794,173,753,1
1795,173,754,1
1796,173,756,1
1797,173,757,1
1798,173,759,1
1799,173,769,1
1800,173,770,1
1801,173,772,1
1802,173,775,1
1803,173,777,1
1804,173,778,1
1805,173,780,1
1806,173,783,1
1807,173,784,1
1808,173,795,1
1809,173,797,1
1810,173,800,1
1811,173,801,1
1812,173,807,1
1813,173,815,1
1814,173,822,1
1815,173,832,1
1816,173,833,1
1817,173,834,1
1818,173,836,1
1819,173,839,1
1820,173,848,1
1821,173,849,1
1822,173,852,1
1823,173,854,1
1824,173,856,1
1825,173,858,1
1826,173,859,1
1827,173,862,1
1828,173,867,1
1829,173,869,1
1830,173,871,1
1831,173,873,1
1832,173,876,1
1833,173,878,1
1834,173,880,1
1835,173,883,1
1836,173,886,1
1837,173,888,1
1838,173,891,1
1839,173,895,1
1840,173,896,1
1841,173,897,1
1842,173,909,1
1843,173,913,1
1844,173,914,1
1845,173,916,1
1846,173,919,1
1847,173,920,1
1848,173,927,1
1849,173,928,1
1850,173,931,1
1851,173,937,1
1852,173,939,1
1853,173,941,1
1854,173,945,1
1855,173,947,1
1856,173,948,1
1857,173,949,1
1858,173,951,1
1859,173,958,1
1860,173,968,1
1861,173,971,1
1862,173,976,1
1863,173,978,1
1864,173,979,1
1865,173,981,1
1866,173,985,1
1867,173,990,1
1868,173,993,1
1869,173,996,1
1870,173,997,1
1871,173,998,1
1872,173,1000,1
1873,173,1004,1
1874,173,1010,1
1875,173,1011,1
1876,173,1014,1
1877,173,1015,1
1878,173,1018,1
1879,173,1028,1
1880,173,1034,1
1881,173,1037,1
1882,173,1038,1
1883,173,1039,1
1884,173,1044,1
1885,173,1046,1
1886,173,1048,1
1887,173,1050,1
1888,173,1052,1
1889,173,1054,1
1890,173,1055,1
1891,173,1057,1
1892,173,1060,1
1893,173,1062,1
1894,173,1063,1
1895,173,1064,1
1896,173,1065,1
1897,173,1066,1
1898,173,1067,1
1899,173,1071,1
1900,173,1073,1
1901,173,1074,1
1902,173,1078,1
1903,173,1079,1
1904,173,1084,1
1905,173,1089,1
1906,173,1094,1
1907,173,1096,1
1908,173,1108,1
1909,173,1110,1
1910,173,1116,1
1911,173,1119,1
1912,175,0,1
1913,175,1,1
1914,175,4,1
1915,175,5,1
1916,175,8,1
1917,175,9,1
1918,175,11,1
1919,175,13,1
1920,175,14,1
1921,175,15,1
1922,175,19,1
1923,175,20,1
1924,175,21,1
1925,175,22,1
1926,175,25,1
1927,175,28,1
1928,175,29,1
1929,175,43,1
1930,175,44,1
1931,175,45,1
1932,175,46,1
1933,175,49,1
1934,175,50,1
1935,175,55,1
1936,175,56,1
1937,175,57,1
1938,175,61,1
1939,175,63,1
1940,175,66,1
1941,175,67,1
1942,175,69,1
1943,175,70,1
1944,175,71,1
1945,175,72,1
1946,175,77,1
1947,175,78,1
1948,175,80,1
1949,175,82,1
1950,175,85,1
1951,175,88,1
1952,175,92,1
1953,175,94,1
1954,175,96,1
1955,175,97,1
1956,175,104,1
1957,175,105,1
1958,175,110,1
1959,175,111,1
1960,175,115,1
1961,175,116,1
1962,175,118,1
1963,175,123,1
1964,175,126,1
1965,175,128,1
1966,175,129,1
1967,175,130,1
1968,175,132,1
1969,175,134,1
1970,175,135,1
1971,175,147,1
1972,175,148,1
1973,175,149,1
1974,175,152,1
1975,175,154,1
1976,175,157,1
1977,175,160,1
1978,175,162,1
1979,175,163,1
1980,175,165,1
1981,175,167,1
1982,175,168,1
1983,175,173,1
1984,175,181,1
1985,175,189,1
1986,175,197,1
1987,175,198,1
1988,175,210,1
1989,175,212,1
1990,175,222,1
1991,175,223,1
1992,175,228,1
1993,175,231,1
1994,175,235,1
1995,175,236,1
1996,175,237,1
1997,175,239,1
1998,175,248,1
1999,175,252,1
2000,175,254,1
2001,175,259,1
2002,175,260,1
2003,175,261,1
2004,175,266,1
2005,175,267,1
2006,175,268,1
2007,175,270,1
2008,175,271,1
2009,175,273,1
2010,175,274,1
2011,175,277,1
2012,175,283,1
2013,175,284,1
2014,175,286,1
2015,175,287,1
2016,175,289,1
2017,175,292,1
2018,175,295,1
2019,175,296,1
2020,175,297,1
2021,175,298,1
2022,175,300,1
2023,175,302,1
2024,175,303,1
2025,175,305,1
2026,175,309,1
2027,175,310,1
2028,175,314,1
2029,175,315,1
2030,175,317,1
2031,175,322,1
2032,175,324,1
2033,175,325,1
2034,175,326,1
2035,175,329,1
2036,175,332,1
2037,175,334,1
2038,175,336,1
2039,175,349,1
2040,175,356,1
2041,175,358,1
2042,175,359,1
2043,175,361,1
2044,175,363,1
2045,175,365,1
2046,175,370,1
2047,175,374,1
2048,175,380,1
2049,175,382,1
2050,175,383,1
2051,175,384,1
2052,175,385,1
2053,175,386,1
2054,175,389,1
2055,175,395,1
2056,175,398,1
2057,175,402,1
2058,175,409,1
2059,175,416,1
2060,175,419,1
2061,175,423,1
2062,175,426,1
2063,175,427,1
2064,175,431,1
2065,175,432,1
2066,175,436,1
2067,175,439,1
2068,175,443,1
2069,175,444,1
2070,175,446,1
2071,175,448,1
2072,175,459,1
2073,175,462,1
2074,175,464,1
2075,175,471,1
2076,175,473,1
2077,175,477,1
2078,175,481,1
2079,175,483,1
2080,175,489,1
2081,175,491,1
2082,175,497,1
2083,175,500,1
2084,175,503,1
2085,175,504,1
2086,175,511,1
2087,175,512,1
2088,175,515,1
2089,175,518,1
2090,175,520,1
2091,175,523,1
2092,175,533,1
2093,175,539,1
2094,175,540,1
2095,175,544,1
2096,175,546,1
2097,175,552,1
2098,175,557,1
2099,175,559,1
2100,175,560,1
2101,175,561,1
2102,175,562,1
2103,175,563,1
2104,175,567,1
2105,175,570,1
2106,175,572,1
2107,175,574,1
2108,175,575,1
2109,175,576,1
2110,175,578,1
2111,175,585,1
2112,175,587,1
2113,175,588,1
2114,175,590,1
2115,175,591,1
2116,175,592,1
2117,175,594,1
2118,175,596,1
2119,175,605,1
2120,175,607,1
2121,175,608,1
2122,175,611,1
2123,175,612,1
2124,175,617,1
2125,175,624,1
2126,175,625,1
2127,175,629,1
2128,175,630,1
2129,175,631,1
2130,175,634,1
2131,175,639,1
2132,175,642,1
2133,175,645,1
2134,175,646,1
2135,175,648,1
2136,175,650,1
2137,175,652,1
2138,175,656,1
2139,175,657,1
2140,175,658,1
2141,175,661,1
2142,175,663,1
2143,175,668,1
2144,175,669,1
2145,175,670,1
2146,175,671,1
2147,175,672,1
2148,175,673,1
2149,175,679,1
2150,175,681,1
2151,175,684,1
2152,175,689,1
2153,175,692,1
2154,175,695,1
2155,175,698,1
2156,175,699,1
2157,175,702,1
2158,175,707,1
2159,175,708,1
2160,175,709,1
2161,175,712,1
2162,175,719,1
2163,175,720,1
2164,175,724,1
2165,175,725,1
2166,175,726,1
2167,175,730,1
2168,175,731,1
2169,175,732,1
2170,175,734,1
2171,175,735,1
2172,175,737,1
2173,175,743,1
2174,175,744,1
2175,175,745,1
2176,175,748,1
2177,175,750,1
2178,175,751,1
2179,175,753,1
2180,175,759,1
2181,175,761,1
2182,175,765,1
2183,175,766,1
2184,175,770,1
2185,175,773,1
2186,175,779,1
2187,175,781,1
2188,175,783,1
2189,175,785,1
2190,175,787,1
2191,175,789,1
2192,175,793,1
2193,175,799,1
2194,175,801,1
2195,175,802,1
2196,175,805,1
2197,175,810,1
2198,175,811,1
2199,175,812,1
2200,175,813,1
2201,175,814,1
2202,175,816,1
2203,175,817,1
2204,175,819,1
2205,175,820,1
2206,175,827,1
2207,175,828,1
2208,175,832,1
2209,175,833,1
2210,175,835,1
2211,175,839,1
2212,175,840,1
2213,175,841,1
2214,175,842,1
2215,175,850,1
2216,175,851,1
2217,175,853,1
2218,175,855,1
2219,175,858,1
2220,175,859,1
2221,175,863,1
2222,175,864,1
2223,175,865,1
2224,175,866,1
2225,175,869,1
2226,175,870,1
2227,175,873,1
2228,175,874,1
2229,175,875,1
2230,175,877,1
2231,175,878,1
2232,175,884,1
2233,175,887,1
2234,175,892,1
2235,175,895,1
2236,175,897,1
2237,175,899,1
2238,175,910,1
2239,175,912,1
2240,175,913,1
2241,175,915,1
2242,175,916,1
2243,175,918,1
2244,175,922,1
2245,175,931,1
2246,175,932,1
2247,175,936,1
2248,175,938,1
2249,175,939,1
2250,175,942,1
2251,175,948,1
2252,175,950,1
2253,175,956,1
2254,175,957,1
2255,175,961,1
2256,175,965,1
2257,175,970,1
2258,175,974,1
2259,175,975,1
2260,175,976,1
2261,175,979,1
2262,175,980,1
2263,175,981,1
2264,175,984,1
2265,175,986,1
2266,175,992,1
2267,175,993,1
2268,175,996,1
2269,175,998,1
2270,175,1000,1
2271,175,1001,1
2272,175,1007,1
2273,175,1008,1
2274,175,1011,1
2275,175,1014,1
2276,175,1015,1
2277,175,1017,1
2278,175,1018,1
2279,175,1019,1
2280,175,1020,1
2281,175,1021,1
2282,175,1027,1
2283,175,1031,1
2284,175,1033,1
2285,175,1036,1
2286,175,1037,1
2287,175,1039,1
2288,175,1041,1
2289,175,1045,1
2290,175,1047,1
2291,175,1050,1
2292,175,1053,1
2293,175,1055,1
2294,175,1062,1
2295,175,1064,1
2296,175,1067,1
2297,175,1070,1
2298,175,1072,1
2299,175,1080,1
2300,175,1082,1
2301,175,1083,1
2302,175,1085,1
2303,175,1087,1
2304,175,1088,1
2305,175,1089,1
2306,175,1094,1
2307,175,1096,1
2308,175,1100,1
2309,175,1104,1
2310,175,1106,1
2311,175,1116,1
2312,175,1117,1
2313,175,1118,1
2314,178,0,1
2315,178,1,1
2316,178,2,1
2317,178,3,1
2318,178,4,1
2319,178,8,1
2320,178,9,1
2321,178,17,1
2322,178,18,1
2323,178,22,1
2324,178,24,1
2325,178,27,1
2326,178,28,1
2327,178,29,1
2328,178,31,1
2329,178,35,1
2330,178,36,1
2331,178,38,1
2332,178,40,1
2333,178,41,1
2334,178,44,1
2335,178,45,1
2336,178,47,1
2337,178,50,1
2338,178,56,1
2339,178,59,1
2340,178,62,1
2341,178,66,1
2342,178,67,1
2343,178,69,1
2344,178,70,1
2345,178,71,1
2346,178,73,1
2347,178,74,1
2348,178,75,1
2349,178,77,1
2350,178,80,1
2351,178,81,1
2352,178,82,1
2353,178,83,1
2354,178,84,1
2355,178,86,1
2356,178,88,1
2357,178,91,1
2358,178,92,1
2359,178,93,1
2360,178,94,1
2361,178,95,1
2362,178,96,1
2363,178,99,1
2364,178,101,1
2365,178,104,1
2366,178,105,1
2367,178,106,1
2368,178,109,1
2369,178,111,1
2370,178,118,1
2371,178,119,1
2372,178,121,1
2373,178,122,1
2374,178,126,1
2375,178,127,1
2376,178,130,1
2377,178,131,1
2378,178,134,1
2379,178,135,1
2380,178,136,1
2381,178,137,1
2382,178,138,1
2383,178,146,1
2384,178,147,1
2385,178,148,1
2386,178,149,1
2387,178,151,1
2388,178,152,1
2389,178,154,1
2390,178,156,1
2391,178,157,1
2392,178,159,1
2393,178,161,1
2394,178,162,1
2395,178,164,1
2396,178,167,1
2397,178,168,1
2398,178,170,1
2399,178,176,1
2400,178,177,1
2401,178,180,1
2402,178,183,1
2403,178,187,1
2404,178,188,1
2405,178,189,1
2406,178,191,1
2407,178,193,1
2408,178,197,1
2409,178,199,1
2410,178,202,1
2411,178,205,1
2412,178,207,1
2413,178,208,1
2414,178,210,1
2415,178,213,1
2416,178,214,1
2417,178,217,1
2418,178,219,1
2419,178,220,1
2420,178,221,1
2421,178,222,1
2422,178,223,1
2423,178,231,1
2424,178,232,1
2425,178,233,1
2426,178,238,1
2427,178,239,1
2428,178,246,1
2429,178,247,1
2430,178,249,1
2431,178,258,1
2432,178,259,1
2433,178,260,1
2434,178,261,1
2435,178,263,1
2436,178,267,1
2437,178,269,1
2438,178,271,1
2439,178,272,1
2440,178,273,1
2441,178,275,1
2442,178,278,1
2443,178,280,1
2444,178,282,1
2445,178,283,1
2446,178,284,1
2447,178,285,1
2448,178,286,1
2449,178,288,1
2450,178,289,1
2451,178,290,1
2452,178,292,1
2453,178,294,1
2454,178,296,1
2455,178,298,1
2456,178,299,1
2457,178,302,1
2458,178,303,1
2459,178,304,1
2460,178,306,1
2461,178,310,1
2462,178,311,1
2463,178,312,1
2464,178,316,1
2465,178,317,1
2466,178,318,1
2467,178,320,1
2468,178,322,1
2469,178,323,1
2470,178,324,1
2471,178,326,1
2472,178,327,1
2473,178,329,1
2474,178,331,1
2475,178,333,1
2476,178,334,1
2477,178,336,1
2478,178,339,1
2479,178,340,1
2480,178,341,1
2481,178,343,1
2482,178,344,1
2483,178,346,1
2484,178,349,1
2485,178,350,1
2486,178,352,1
2487,178,355,1
2488,178,356,1
2489,178,358,1
2490,178,365,1
2491,178,368,1
2492,178,371,1
2493,178,372,1
2494,178,373,1
2495,178,374,1
2496,178,375,1
2497,178,377,1
2498,178,378,1
2499,178,379,1
2500,178,380,1
2501,178,383,1
2502,178,384,1
2503,178,386,1
2504,178,387,1
2505,178,388,1
2506,178,397,1
2507,178,398,1
2508,178,399,1
2509,178,403,1
2510,178,405,1
2511,178,408,1
2512,178,409,1
2513,178,411,1
2514,178,414,1
2515,178,417,1
2516,178,420,1
2517,178,424,1
2518,178,425,1
2519,178,426,1
2520,178,428,1
2521,178,436,1
2522,178,437,1
2523,178,439,1
2524,178,441,1
2525,178,442,1
2526,178,443,1
2527,178,444,1
2528,178,445,1
2529,178,446,1
2530,178,447,1
2531,178,448,1
2532,178,449,1
2533,178,451,1
2534,178,452,1
2535,178,453,1
2536,178,457,1
2537,178,459,1
2538,178,460,1
2539,178,461,1
2540,178,465,1
2541,178,466,1
2542,178,469,1
2543,178,472,1
2544,178,473,1
2545,178,476,1
2546,178,477,1
2547,178,479,1
2548,178,480,1
2549,178,481,1
2550,178,483,1
2551,178,484,1
2552,178,485,1
2553,178,486,1
2554,178,491,1
2555,178,493,1
2556,178,494,1
2557,178,495,1
2558,178,496,1
2559,178,497,1
2560,178,498,1
2561,178,502,1
2562,178,504,1
2563,178,506,1
2564,178,507,1
2565,178,508,1
2566,178,510,1
2567,178,511,1
2568,178,513,1
2569,178,515,1
2570,178,516,1
2571,178,517,1
2572,178,518,1
2573,178,521,1
2574,178,523,1
2575,178,525,1
2576,178,528,1
2577,178,531,1
2578,178,533,1
2579,178,535,1
2580,178,536,1
2581,178,537,1
2582,178,540,1
2583,178,542,1
2584,178,546,1
2585,178,550,1
2586,178,551,1
2587,178,553,1
2588,178,557,1
2589,178,559,1
2590,178,562,1
2591,178,563,1
2592,178,564,1
2593,178,566,1
2594,178,567,1
2595,178,571,1
2596,178,572,1
2597,178,573,1
2598,178,575,1
2599,178,576,1
2600,178,577,1
2601,178,578,1
2602,178,580,1
2603,178,584,1
2604,178,587,1
2605,178,590,1
2606,178,591,1
2607,178,592,1
2608,178,593,1
2609,178,594,1
2610,178,596,1
2611,178,597,1
2612,178,598,1
2613,178,601,1
2614,178,603,1
2615,178,607,1
2616,178,612,1
2617,178,616,1
2618,178,618,1
2619,178,619,1
2620,178,622,1
2621,178,623,1
2622,178,624,1
2623,178,625,1
2624,178,631,1
2625,178,633,1
2626,178,635,1
2627,178,636,1
2628,178,639,1
2629,178,643,1
2630,178,644,1
2631,178,645,1
2632,178,652,1
2633,178,654,1
2634,178,655,1
2635,178,656,1
2636,178,658,1
2637,178,659,1
2638,178,662,1
2639,178,664,1
2640,178,666,1
2641,178,668,1
2642,178,669,1
2643,178,671,1
2644,178,672,1
2645,178,673,1
2646,178,675,1
2647,178,679,1
2648,178,681,1
2649,178,685,1
2650,178,687,1
2651,178,688,1
2652,178,689,1
2653,178,690,1
2654,178,691,1
2655,178,695,1
2656,178,697,1
2657,178,698,1
2658,178,699,1
2659,178,702,1
2660,178,706,1
2661,178,708,1
2662,178,709,1
2663,178,713,1
2664,178,714,1
2665,178,716,1
2666,178,718,1
2667,178,719,1
2668,178,720,1
2669,178,722,1
2670,178,724,1
2671,178,727,1
2672,178,729,1
2673,178,733,1
2674,178,736,1
2675,178,737,1
2676,178,739,1
2677,178,740,1
2678,178,741,1
2679,178,745,1
2680,178,746,1
2681,178,747,1
2682,178,751,1
2683,178,752,1
2684,178,754,1
2685,178,755,1
2686,178,757,1
2687,178,759,1
2688,178,761,1
2689,178,762,1
2690,178,763,1
2691,178,765,1
2692,178,769,1
2693,178,773,1
2694,178,777,1
2695,178,778,1
2696,178,780,1
2697,178,781,1
2698,178,783,1
2699,178,785,1
2700,178,786,1
2701,178,789,1
2702,178,792,1
2703,178,795,1
2704,178,796,1
2705,178,799,1
2706,178,801,1
2707,178,804,1
2708,178,806,1
2709,178,807,1
2710,178,812,1
2711,178,813,1
2712,178,815,1
2713,178,816,1
2714,178,817,1
2715,178,819,1
2716,178,821,1
2717,178,822,1
2718,178,824,1
2719,178,825,1
2720,178,826,1
2721,178,827,1
2722,178,828,1
2723,178,829,1
2724,178,831,1
2725,178,832,1
2726,178,833,1
2727,178,834,1
2728,178,835,1
2729,178,836,1
2730,178,842,1
2731,178,844,1
2732,178,851,1
2733,178,856,1
2734,178,859,1
2735,178,860,1
2736,178,862,1
2737,178,864,1
2738,178,865,1
2739,178,866,1
2740,178,868,1
2741,178,869,1
2742,178,870,1
2743,178,871,1
2744,178,874,1
2745,178,875,1
2746,178,880,1
2747,178,883,1
2748,178,887,1
2749,178,888,1
2750,178,891,1
2751,178,892,1
2752,178,899,1
2753,178,900,1
2754,178,901,1
2755,178,908,1
2756,178,910,1
2757,178,912,1
2758,178,913,1
2759,178,914,1
2760,178,919,1
2761,178,920,1
2762,178,921,1
2763,178,922,1
2764,178,927,1
2765,178,928,1
2766,178,931,1
2767,178,937,1
2768,178,938,1
2769,178,939,1
2770,178,941,1
2771,178,942,1
2772,178,945,1
2773,178,948,1
2774,178,949,1
2775,178,950,1
2776,178,951,1
2777,178,952,1
2778,178,956,1
2779,178,957,1
2780,178,958,1
2781,178,962,1
2782,178,963,1
2783,178,965,1
2784,178,970,1
2785,178,971,1
2786,178,974,1
2787,178,980,1
2788,178,981,1
2789,178,984,1
2790,178,985,1
2791,178,988,1
2792,178,991,1
2793,178,992,1
2794,178,994,1
2795,178,998,1
2796,178,999,1
2797,178,1003,1
2798,178,1005,1
2799,178,1012,1
2800,178,1013,1
2801,178,1015,1
2802,178,1016,1
2803,178,1017,1
2804,178,1018,1
2805,178,1020,1
2806,178,1021,1
2807,178,1024,1
2808,178,1027,1
2809,178,1028,1
2810,178,1029,1
2811,178,1030,1
2812,178,1031,1
2813,178,1032,1
2814,178,1039,1
2815,178,1040,1
2816,178,1041,1
2817,178,1042,1
2818,178,1045,1
2819,178,1048,1
2820,178,1050,1
2821,178,1052,1
2822,178,1054,1
2823,178,1055,1
2824,178,1057,1
2825,178,1059,1
2826,178,1060,1
2827,178,1063,1
2828,178,1064,1
2829,178,1066,1
2830,178,1068,1
2831,178,1072,1
2832,178,1073,1
2833,178,1074,1
2834,178,1077,1
2835,178,1078,1
2836,178,1080,1
2837,178,1082,1
2838,178,1087,1
2839,178,1088,1
2840,178,1090,1
2841,178,1094,1
2842,178,1097,1
2843,178,1101,1
2844,178,1104,1
2845,178,1106,1
2846,178,1107,1
2847,178,1108,1
2848,178,1109,1
2849,178,1111,1
2850,178,1115,1
2851,178,1116,1
2852,178,1118,1
2853,181,24,1
2854,181,28,1
2855,181,31,1
2856,181,46,1
2857,181,50,1
2858,181,56,1
2859,181,59,1
2860,181,69,1
2861,181,86,1
2862,181,87,1
2863,181,97,1
2864,181,103,1
2865,181,111,1
2866,181,114,1
2867,181,119,1
2868,181,127,1
2869,181,148,1
2870,181,152,1
2871,181,156,1
2872,181,160,1
2873,181,164,1
2874,181,186,1
2875,181,188,1
2876,181,217,1
2877,181,220,1
2878,181,232,1
2879,181,240,1
2880,181,268,1
2881,181,272,1
2882,181,274,1
2883,181,280,1
2884,181,285,1
2885,181,287,1
2886,181,299,1
2887,181,314,1
2888,181,318,1
2889,181,323,1
2890,181,326,1
2891,181,343,1
2892,181,359,1
2893,181,386,1
2894,181,392,1
2895,181,393,1
2896,181,417,1
2897,181,418,1
2898,181,433,1
2899,181,440,1
2900,181,441,1
2901,181,460,1
2902,181,462,1
2903,181,470,1
2904,181,472,1
2905,181,474,1
2906,181,495,1
2907,181,503,1
2908,181,512,1
2909,181,518,1
2910,181,525,1
2911,181,535,1
2912,181,540,1
2913,181,550,1
2914,181,559,1
2915,181,560,1
2916,181,562,1
2917,181,574,1
2918,181,578,1
2919,181,579,1
2920,181,584,1
2921,181,586,1
2922,181,591,1
2923,181,594,1
2924,181,597,1
2925,181,598,1
2926,181,599,1
2927,181,607,1
2928,181,611,1
2929,181,630,1
2930,181,635,1
2931,181,637,1
2932,181,638,1
2933,181,653,1
2934,181,673,1
2935,181,680,1
2936,181,694,1
2937,181,713,1
2938,181,716,1
2939,181,721,1
2940,181,727,1
2941,181,730,1
2942,181,749,1
2943,181,754,1
2944,181,766,1
2945,181,771,1
2946,181,779,1
2947,181,793,1
2948,181,801,1
2949,181,814,1
2950,181,837,1
2951,181,852,1
2952,181,866,1
2953,181,870,1
2954,181,874,1
2955,181,880,1
2956,181,886,1
2957,181,895,1
2958,181,912,1
2959,181,921,1
2960,181,923,1
2961,181,924,1
2962,181,934,1
2963,181,946,1
2964,181,949,1
2965,181,957,1
2966,181,970,1
2967,181,975,1
2968,181,976,1
2969,181,981,1
2970,181,984,1
2971,181,985,1
2972,181,996,1
2973,181,1024,1
2974,181,1026,1
2975,181,1038,1
2976,181,1039,1
2977,181,1040,1
2978,181,1041,1
2979,181,1044,1
2980,181,1048,1
2981,181,1050,1
2982,181,1055,1
2983,181,1058,1
2984,181,1062,1
2985,181,1064,1
2986,181,1072,1
2987,181,1079,1
2988,181,1080,1
2989,181,1088,1
2990,181,1097,1
2991,181,1110,1
2992,181,1111,1
2993,194,45,1
2994,194,51,1
2995,194,73,1
2996,194,82,1
2997,194,89,1
2998,194,103,1
2999,194,111,1
3000,194,115,1
3001,194,119,1
3002,194,120,1
3003,194,133,1
3004,194,154,1
3005,194,156,1
3006,194,169,1
3007,194,186,1
3008,194,198,1
3009,194,202,1
3010,194,217,1
3011,194,219,1
3012,194,231,1
3013,194,233,1
3014,194,253,1
3015,194,254,1
3016,194,269,1
3017,194,300,1
3018,194,314,1
3019,194,329,1
3020,194,346,1
3021,194,366,1
3022,194,374,1
3023,194,375,1
3024,194,388,1
3025,194,408,1
3026,194,409,1
3027,194,417,1
3028,194,425,1
3029,194,449,1
3030,194,453,1
3031,194,454,1
3032,194,465,1
3033,194,479,1
3034,194,481,1
3035,194,485,1
3036,194,495,1
3037,194,499,1
3038,194,513,1
3039,194,518,1
3040,194,521,1
3041,194,561,1
3042,194,571,1
3043,194,573,1
3044,194,581,1
3045,194,586,1
3046,194,618,1
3047,194,619,1
3048,194,643,1
3049,194,646,1
3050,194,647,1
3051,194,655,1
3052,194,664,1
3053,194,669,1
3054,194,682,1
3055,194,690,1
3056,194,713,1
3057,194,714,1
3058,194,719,1
3059,194,726,1
3060,194,748,1
3061,194,762,1
3062,194,763,1
3063,194,792,1
3064,194,798,1
3065,194,799,1
3066,194,848,1
3067,194,851,1
3068,194,862,1
3069,194,863,1
3070,194,866,1
3071,194,868,1
3072,194,900,1
3073,194,913,1
3074,194,931,1
3075,194,943,1
3076,194,967,1
3077,194,971,1
3078,194,975,1
3079,194,995,1
3080,194,1003,1
3081,194,1016,1
3082,194,1030,1
3083,194,1036,1
3084,194,1057,1
3085,194,1074,1
3086,194,1078,1
3087,194,1083,1
3088,194,1086,1
3089,194,1089,1
3090,194,1090,1
3091,194,1115,1
3092,205,2,1
3093,205,3,1
3094,205,9,1
3095,205,11,1
3096,205,13,1
3097,205,17,1
3098,205,19,1
3099,205,20,1
3100,205,23,1
3101,205,25,1
3102,205,27,1
3103,205,30,1
3104,205,36,1
3105,205,38,1
3106,205,42,1
3107,205,45,1
3108,205,46,1
3109,205,53,1
3110,205,59,1
3111,205,69,1
3112,205,70,1
3113,205,71,1
3114,205,73,1
3115,205,77,1
3116,205,78,1
3117,205,83,1
3118,205,85,1
3119,205,87,1
3120,205,90,1
3121,205,95,1
3122,205,97,1
3123,205,102,1
3124,205,103,1
3125,205,106,1
