,TF,Target,Label
1664,0,497,0
1665,0,73,0
1666,0,345,0
1667,0,159,0
1668,0,939,0
1669,0,366,0
1670,0,237,0
1671,0,439,0
1672,0,75,0
1673,0,624,0
1674,0,610,0
1675,0,308,0
1676,0,623,0
1677,0,175,0
1678,0,593,0
1679,0,296,0
1680,0,548,0
1681,0,278,0
1682,0,139,0
1683,1,254,0
1684,1,748,0
1685,1,445,0
1686,1,192,0
1687,1,281,0
1688,1,244,0
1689,1,534,0
1690,1,383,0
1691,1,528,0
1692,1,562,0
1693,1,770,0
1694,1,657,0
1695,1,927,0
1696,1,560,0
1697,1,838,0
1698,1,450,0
1699,1,570,0
1700,1,355,0
1701,1,380,0
1702,1,88,0
1703,1,115,0
1704,1,347,0
1705,1,153,0
1706,1,464,0
1707,1,307,0
1708,1,239,0
1709,1,774,0
1710,1,712,0
1711,1,363,0
1712,1,268,0
1713,1,577,0
1714,1,5,0
1715,1,771,0
1716,1,342,0
1717,1,807,0
1718,1,273,0
1719,1,555,0
1720,1,444,0
1721,1,694,0
1722,1,744,0
1723,1,19,0
1724,1,402,0
1725,1,809,0
1726,1,275,0
1727,1,891,0
1728,1,488,0
1729,1,794,0
1730,1,618,0
1731,1,517,0
1732,1,456,0
1733,1,10,0
1734,1,184,0
1735,1,640,0
1736,1,377,0
1737,1,266,0
1738,1,650,0
1739,1,514,0
1740,1,644,0
1741,1,595,0
1742,1,171,0
1743,1,297,0
1744,1,221,0
1745,1,205,0
1746,1,240,0
1747,1,736,0
1748,1,206,0
1749,1,532,0
1750,1,654,0
1751,1,358,0
1752,1,472,0
1753,1,28,0
1754,1,870,0
1755,1,671,0
1756,1,544,0
1757,1,119,0
1758,1,702,0
1759,1,407,0
1760,1,207,0
1761,1,623,0
1762,1,494,0
1763,1,141,0
1764,1,446,0
1765,1,12,0
1766,1,455,0
1767,1,546,0
1768,1,836,0
1769,1,397,0
1770,1,423,0
1771,1,808,0
1772,1,44,0
1773,1,84,0
1774,1,196,0
1775,1,499,0
1776,1,625,0
1777,1,540,0
1778,1,493,0
1779,1,643,0
1780,1,210,0
1781,1,862,0
1782,1,682,0
1783,1,68,0
1784,1,531,0
1785,1,42,0
1786,1,911,0
1787,1,505,0
1788,1,706,0
1789,1,664,0
1790,1,374,0
1791,1,318,0
1792,1,698,0
1793,1,828,0
1794,1,830,0
1795,1,685,0
1796,1,253,0
1797,1,166,0
1798,1,314,0
1799,1,545,0
1800,1,691,0
1801,1,914,0
1802,1,596,0
1803,1,198,0
1804,1,851,0
1805,1,155,0
1806,1,462,0
1807,1,289,0
1808,1,757,0
1809,2,191,0
1810,2,383,0
1811,2,409,0
1812,2,714,0
1813,2,542,0
1814,2,181,0
1815,2,485,0
1816,2,265,0
1817,2,638,0
1818,2,20,0
1819,2,569,0
1820,2,785,0
1821,2,193,0
1822,2,30,0
1823,2,544,0
1824,2,370,0
1825,2,579,0
1826,2,681,0
1827,2,411,0
1828,2,634,0
1829,2,655,0
1830,2,156,0
1831,2,732,0
1832,2,548,0
1833,2,412,0
1834,2,719,0
1835,2,454,0
1836,2,332,0
1837,2,327,0
1838,2,801,0
1839,2,481,0
1840,2,45,0
1841,2,842,0
1842,2,824,0
1843,2,916,0
1844,2,127,0
1845,2,741,0
1846,2,328,0
1847,2,134,0
1848,2,336,0
1849,2,940,0
1850,2,112,0
1851,2,632,0
1852,2,168,0
1853,2,556,0
1854,2,91,0
1855,2,877,0
1856,2,438,0
1857,2,475,0
1858,2,676,0
1859,2,199,0
1860,2,83,0
1861,2,923,0
1862,2,512,0
1863,2,686,0
1864,2,528,0
1865,2,294,0
1866,2,663,0
1867,2,109,0
1868,2,883,0
1869,2,855,0
1870,2,413,0
1871,2,169,0
1872,2,98,0
1873,2,904,0
1874,2,245,0
1875,2,696,0
1876,2,506,0
1877,2,564,0
1878,2,50,0
1879,2,722,0
1880,2,567,0
1881,2,857,0
1882,2,802,0
1883,2,69,0
1884,2,609,0
1885,2,425,0
1886,2,571,0
1887,2,764,0
1888,2,202,0
1889,2,88,0
1890,2,415,0
1891,2,175,0
1892,2,559,0
1893,2,835,0
1894,2,74,0
1895,2,350,0
1896,2,300,0
1897,2,770,0
1898,2,440,0
1899,2,767,0
1900,2,829,0
1901,2,6,0
1902,2,441,0
1903,2,565,0
1904,2,501,0
1905,2,153,0
1906,4,727,0
1907,4,529,0
1908,4,321,0
1909,4,597,0
1910,4,551,0
1911,4,648,0
1912,4,89,0
1913,4,386,0
1914,4,410,0
1915,4,513,0
1916,4,57,0
1917,4,933,0
1918,4,744,0
1919,4,612,0
1920,4,323,0
1921,4,112,0
1922,4,198,0
1923,4,49,0
1924,4,230,0
1925,4,868,0
1926,4,607,0
1927,4,159,0
1928,4,294,0
1929,4,661,0
1930,4,460,0
1931,4,477,0
1932,4,684,0
1933,4,306,0
1934,4,338,0
1935,4,734,0
1936,4,343,0
1937,4,680,0
1938,4,288,0
1939,4,533,0
1940,4,22,0
1941,4,162,0
1942,4,465,0
1943,4,656,0
1944,4,937,0
1945,4,910,0
1946,4,877,0
1947,4,600,0
1948,4,91,0
1949,4,495,0
1950,4,598,0
1951,4,801,0
1952,4,816,0
1953,4,873,0
1954,4,100,0
1955,4,667,0
1956,4,848,0
1957,4,392,0
1958,4,641,0
1959,4,653,0
1960,4,721,0
1961,4,463,0
1962,4,409,0
1963,4,17,0
1964,4,655,0
1965,4,291,0
1966,4,164,0
1967,4,486,0
1968,4,301,0
1969,4,267,0
1970,4,872,0
1971,4,668,0
1972,4,107,0
1973,4,919,0
1974,4,213,0
1975,4,470,0
1976,4,47,0
1977,4,846,0
1978,4,765,0
1979,4,516,0
1980,4,184,0
1981,4,637,0
1982,4,262,0
1983,4,595,0
1984,4,572,0
1985,4,625,0
1986,4,179,0
1987,4,900,0
1988,4,822,0
1989,4,755,0
1990,4,583,0
1991,4,865,0
1992,4,585,0
1993,4,670,0
1994,4,538,0
1995,4,63,0
1996,4,557,0
1997,4,115,0
1998,4,248,0
1999,4,423,0
2000,4,895,0
2001,4,534,0
2002,4,814,0
2003,4,454,0
2004,4,517,0
2005,4,406,0
2006,4,679,0
2007,4,396,0
2008,4,353,0
2009,4,108,0
2010,4,704,0
2011,4,382,0
2012,4,605,0
2013,4,787,0
2014,4,227,0
2015,4,144,0
2016,4,522,0
2017,4,413,0
2018,4,804,0
2019,4,705,0
2020,4,302,0
2021,4,205,0
2022,4,416,0
2023,4,138,0
2024,4,330,0
2025,4,695,0
2026,4,167,0
2027,4,537,0
2028,4,781,0
2029,4,541,0
2030,4,544,0
2031,4,439,0
2032,4,724,0
2033,4,581,0
2034,4,835,0
2035,4,335,0
2036,4,718,0
2037,5,540,0
2038,5,136,0
2039,5,354,0
2040,5,867,0
2041,5,912,0
2042,5,480,0
2043,5,301,0
2044,5,135,0
2045,5,78,0
2046,5,203,0
2047,5,262,0
2048,5,713,0
2049,5,144,0
2050,5,381,0
2051,5,411,0
2052,5,572,0
2053,5,23,0
2054,5,118,0
2055,5,730,0
2056,5,322,0
2057,5,586,0
2058,5,108,0
2059,5,673,0
2060,5,793,0
2061,5,357,0
2062,5,227,0
2063,5,869,0
2064,5,923,0
2065,5,819,0
2066,5,352,0
2067,5,453,0
2068,5,131,0
2069,5,160,0
2070,5,175,0
2071,5,32,0
2072,5,885,0
2073,5,191,0
2074,5,849,0
2075,5,344,0
2076,5,369,0
2077,5,408,0
2078,5,178,0
2079,5,107,0
2080,5,564,0
2081,5,615,0
2082,5,142,0
2083,5,598,0
2084,5,527,0
2085,5,810,0
2086,5,655,0
2087,5,237,0
2088,5,418,0
2089,5,685,0
2090,5,353,0
2091,5,596,0
2092,5,626,0
2093,5,624,0
2094,5,312,0
2095,5,379,0
2096,5,284,0
2097,5,154,0
2098,5,589,0
2099,5,73,0
2100,5,831,0
2101,5,230,0
2102,5,699,0
2103,5,632,0
2104,5,645,0
2105,5,644,0
2106,5,259,0
2107,5,123,0
2108,5,575,0
2109,5,503,0
2110,5,532,0
2111,5,362,0
2112,5,568,0
2113,5,451,0
2114,5,567,0
2115,5,550,0
2116,5,560,0
2117,5,188,0
2118,5,494,0
2119,5,166,0
2120,5,691,0
2121,5,741,0
2122,5,226,0
2123,5,72,0
2124,5,747,0
2125,5,31,0
2126,5,4,0
2127,5,783,0
2128,5,61,0
2129,5,873,0
2130,5,93,0
2131,5,185,0
2132,5,331,0
2133,5,94,0
2134,5,435,0
2135,5,732,0
2136,5,54,0
2137,5,156,0
2138,5,842,0
2139,5,884,0
2140,5,321,0
2141,5,39,0
2142,5,808,0
2143,5,106,0
2144,5,416,0
2145,5,224,0
2146,5,229,0
2147,5,767,0
2148,5,50,0
2149,5,931,0
2150,5,335,0
2151,5,502,0
2152,5,937,0
2153,5,423,0
2154,5,152,0
2155,5,390,0
2156,5,638,0
2157,5,711,0
2158,5,850,0
2159,5,917,0
2160,5,781,0
2161,5,17,0
2162,5,592,0
2163,5,187,0
2164,5,683,0
2165,5,468,0
2166,5,817,0
2167,5,266,0
2168,5,330,0
2169,5,267,0
2170,14,175,0
2171,14,286,0
2172,14,292,0
2173,14,413,0
2174,14,354,0
2175,14,92,0
2176,14,761,0
2177,14,48,0
2178,14,627,0
2179,14,111,0
2180,14,544,0
2181,14,416,0
2182,14,424,0
2183,14,501,0
2184,14,303,0
2185,14,261,0
2186,14,343,0
2187,14,270,0
2188,14,914,0
2189,14,922,0
2190,14,341,0
2191,14,428,0
2192,14,298,0
2193,14,84,0
2194,14,746,0
2195,14,635,0
2196,14,944,0
2197,14,810,0
2198,14,582,0
2199,14,11,0
2200,14,209,0
2201,14,82,0
2202,14,66,0
2203,14,116,0
2204,14,6,0
2205,14,200,0
2206,14,114,0
2207,14,824,0
2208,14,572,0
2209,14,45,0
2210,14,215,0
2211,14,425,0
2212,14,55,0
2213,14,802,0
2214,14,615,0
2215,14,936,0
2216,14,219,0
2217,14,599,0
2218,14,734,0
2219,14,759,0
2220,14,7,0
2221,14,515,0
2222,14,601,0
2223,14,500,0
2224,14,104,0
2225,14,502,0
2226,14,567,0
2227,14,947,0
2228,14,322,0
2229,14,13,0
2230,14,258,0
2231,14,712,0
2232,14,670,0
2233,14,700,0
2234,14,667,0
2235,14,224,0
2236,14,604,0
2237,14,363,0
2238,14,280,0
2239,14,178,0
2240,14,585,0
2241,14,131,0
2242,14,821,0
2243,14,228,0
2244,14,30,0
2245,14,172,0
2246,14,410,0
2247,14,903,0
2248,14,647,0
2249,14,508,0
2250,14,159,0
2251,14,516,0
2252,14,719,0
2253,14,874,0
2254,14,96,0
2255,14,376,0
2256,14,140,0
2257,14,817,0
2258,14,171,0
2259,14,789,0
2260,14,436,0
2261,14,596,0
2262,14,881,0
2263,14,168,0
2264,14,565,0
2265,14,158,0
2266,14,220,0
2267,14,852,0
2268,14,444,0
2269,14,768,0
2270,14,1,0
2271,14,323,0
2272,14,42,0
2273,14,677,0
2274,14,587,0
2275,14,863,0
2276,14,332,0
2277,14,225,0
2278,15,752,0
2279,15,39,0
2280,15,670,0
2281,15,693,0
2282,15,237,0
2283,15,116,0
2284,15,433,0
2285,15,390,0
2286,15,63,0
2287,15,451,0
2288,15,550,0
2289,15,921,0
2290,15,881,0
2291,15,577,0
2292,15,868,0
2293,15,606,0
2294,15,832,0
2295,15,515,0
2296,15,732,0
2297,15,737,0
2298,15,189,0
2299,15,571,0
2300,15,579,0
2301,15,8,0
2302,15,915,0
2303,15,939,0
2304,15,748,0
2305,15,659,0
2306,15,286,0
2307,15,855,0
2308,15,115,0
2309,15,490,0
2310,15,321,0
2311,15,292,0
2312,15,153,0
2313,15,540,0
2314,15,348,0
2315,15,111,0
2316,15,603,0
2317,15,830,0
2318,15,598,0
2319,15,203,0
2320,15,267,0
2321,15,701,0
2322,15,466,0
2323,15,885,0
2324,15,599,0
2325,15,798,0
2326,15,541,0
2327,15,397,0
2328,15,767,0
2329,15,891,0
2330,15,580,0
2331,15,827,0
2332,15,486,0
2333,15,34,0
2334,15,546,0
2335,15,899,0
2336,15,223,0
2337,15,679,0
2338,15,838,0
2339,15,187,0
2340,15,92,0
2341,15,890,0
2342,15,777,0
2343,15,719,0
2344,15,790,0
2345,15,391,0
2346,15,427,0
2347,15,4,0
2348,15,842,0
2349,15,714,0
2350,15,456,0
2351,15,493,0
2352,15,236,0
2353,15,529,0
2354,15,762,0
2355,15,370,0
2356,15,20,0
2357,15,657,0
2358,15,901,0
2359,15,228,0
2360,15,673,0
2361,15,144,0
2362,15,715,0
2363,15,291,0
2364,15,124,0
2365,15,495,0
2366,15,853,0
2367,15,362,0
2368,15,843,0
2369,15,363,0
2370,15,17,0
2371,15,710,0
2372,15,753,0
2373,15,27,0
2374,15,319,0
2375,15,403,0
2376,15,354,0
2377,15,227,0
2378,15,902,0
2379,15,943,0
2380,15,684,0
2381,15,556,0
2382,20,455,0
2383,20,909,0
2384,20,699,0
2385,20,353,0
2386,20,404,0
2387,20,107,0
2388,20,902,0
2389,20,864,0
2390,20,825,0
2391,20,895,0
2392,20,432,0
2393,20,503,0
2394,20,686,0
2395,20,879,0
2396,20,65,0
2397,20,840,0
2398,20,821,0
2399,20,622,0
2400,20,707,0
2401,20,574,0
2402,20,682,0
2403,20,340,0
2404,20,710,0
2405,20,758,0
2406,20,345,0
2407,20,439,0
2408,20,817,0
2409,20,873,0
2410,20,524,0
2411,20,911,0
2412,20,944,0
2413,20,513,0
2414,20,435,0
2415,20,848,0
2416,20,236,0
2417,20,201,0
2418,20,228,0
2419,20,52,0
2420,20,461,0
2421,20,654,0
2422,20,372,0
2423,20,347,0
2424,20,757,0
2425,20,678,0
2426,20,150,0
2427,20,294,0
2428,20,405,0
2429,20,91,0
2430,20,807,0
2431,20,418,0
2432,20,317,0
2433,20,891,0
2434,20,939,0
2435,20,140,0
2436,20,145,0
2437,20,723,0
2438,20,803,0
2439,20,304,0
2440,20,216,0
2441,20,193,0
2442,20,221,0
2443,20,265,0
2444,20,502,0
2445,20,286,0
2446,20,484,0
2447,20,903,0
2448,20,359,0
2449,20,421,0
2450,20,141,0
2451,20,899,0
2452,20,408,0
2453,20,125,0
2454,20,800,0
2455,20,9,0
2456,20,364,0
2457,20,882,0
2458,20,67,0
2459,20,597,0
2460,20,58,0
2461,20,831,0
2462,20,173,0
2463,20,357,0
2464,20,452,0
2465,20,629,0
2466,20,747,0
2467,20,205,0
2468,20,363,0
2469,20,865,0
2470,20,233,0
2471,20,144,0
2472,20,204,0
2473,20,705,0
2474,20,802,0
2475,20,510,0
2476,20,548,0
2477,20,25,0
2478,20,823,0
2479,20,751,0
2480,20,341,0
2481,20,918,0
2482,20,565,0
2483,20,701,0
2484,20,605,0
2485,20,714,0
2486,20,835,0
2487,20,82,0
2488,20,931,0
2489,20,28,0
2490,20,812,0
2491,20,60,0
2492,20,647,0
2493,20,460,0
2494,20,857,0
2495,20,512,0
2496,20,257,0
2497,20,608,0
2498,20,636,0
2499,20,528,0
2500,20,644,0
2501,20,449,0
2502,20,164,0
2503,20,409,0
2504,20,448,0
2505,20,319,0
2506,20,438,0
2507,20,947,0
2508,20,521,0
2509,20,260,0
2510,20,520,0
2511,20,277,0
2512,22,566,0
2513,22,158,0
2514,22,831,0
2515,22,909,0
2516,22,691,0
2517,22,883,0
2518,22,802,0
2519,22,112,0
2520,22,410,0
2521,22,326,0
2522,22,270,0
2523,22,352,0
2524,22,153,0
2525,22,825,0
2526,22,888,0
2527,22,383,0
2528,22,163,0
2529,22,234,0
2530,22,609,0
2531,22,272,0
2532,22,520,0
2533,22,149,0
2534,22,150,0
2535,22,296,0
2536,22,561,0
2537,22,84,0
2538,22,750,0
2539,22,271,0
2540,22,490,0
2541,22,893,0
2542,22,764,0
2543,22,298,0
2544,22,361,0
2545,22,837,0
2546,22,537,0
2547,22,706,0
2548,22,731,0
2549,22,722,0
2550,22,246,0
2551,22,152,0
2552,22,899,0
2553,22,433,0
2554,22,725,0
2555,22,533,0
2556,22,682,0
2557,22,172,0
2558,22,477,0
2559,22,466,0
2560,22,166,0
2561,22,814,0
2562,22,124,0
2563,22,253,0
2564,22,685,0
2565,22,779,0
2566,22,85,0
2567,22,743,0
2568,22,519,0
2569,22,401,0
2570,22,182,0
2571,22,247,0
2572,22,96,0
2573,22,303,0
2574,22,422,0
2575,22,818,0
2576,22,373,0
2577,22,507,0
2578,22,306,0
2579,22,304,0
2580,22,194,0
2581,22,46,0
2582,22,119,0
2583,22,113,0
2584,22,26,0
2585,22,832,0
2586,22,545,0
2587,22,497,0
2588,22,830,0
2589,22,408,0
2590,22,329,0
2591,22,890,0
2592,22,900,0
2593,22,616,0
2594,22,723,0
2595,22,429,0
2596,22,751,0
2597,22,44,0
2598,22,639,0
2599,22,70,0
2600,22,845,0
2601,22,23,0
2602,22,891,0
2603,22,98,0
2604,22,692,0
2605,22,294,0
2606,22,421,0
2607,22,444,0
2608,22,924,0
2609,22,34,0
2610,22,115,0
2611,22,721,0
2612,22,866,0
2613,22,592,0
2614,22,242,0
2615,22,59,0
2616,22,603,0
2617,22,591,0
2618,22,288,0
2619,22,357,0
2620,22,824,0
2621,22,532,0
2622,22,772,0
2623,22,457,0
2624,22,273,0
2625,22,583,0
2626,22,449,0
2627,22,732,0
2628,22,873,0
2629,22,128,0
2630,22,188,0
2631,22,540,0
2632,24,127,0
2633,24,466,0
2634,24,337,0
2635,24,572,0
2636,24,341,0
2637,24,517,0
2638,24,336,0
2639,24,742,0
2640,24,595,0
2641,24,600,0
2642,24,413,0
2643,24,505,0
2644,24,870,0
2645,24,940,0
2646,24,345,0
2647,24,889,0
2648,24,714,0
2649,24,54,0
2650,24,664,0
2651,24,453,0
2652,24,206,0
2653,24,931,0
2654,24,807,0
2655,24,730,0
2656,24,861,0
2657,24,591,0
2658,24,692,0
2659,24,724,0
2660,24,121,0
2661,24,932,0
2662,24,690,0
2663,24,486,0
2664,24,576,0
2665,24,845,0
2666,24,882,0
2667,24,594,0
2668,24,530,0
2669,24,666,0
2670,24,330,0
2671,24,771,0
2672,24,938,0
2673,24,630,0
2674,24,917,0
2675,24,502,0
2676,24,773,0
2677,24,731,0
2678,24,391,0
2679,24,427,0
2680,24,264,0
2681,24,881,0
2682,24,15,0
2683,24,695,0
2684,24,580,0
2685,24,528,0
2686,24,583,0
2687,24,922,0
2688,24,280,0
2689,24,541,0
2690,24,934,0
2691,24,394,0
2692,24,442,0
2693,24,151,0
2694,24,265,0
2695,24,366,0
2696,24,419,0
2697,24,158,0
2698,24,84,0
2699,24,408,0
2700,24,638,0
2701,24,117,0
2702,24,171,0
2703,24,11,0
2704,24,389,0
2705,24,108,0
2706,24,425,0
2707,24,208,0
2708,24,290,0
2709,24,875,0
2710,24,362,0
2711,24,919,0
2712,24,623,0
2713,24,166,0
2714,24,100,0
2715,24,318,0
2716,24,328,0
2717,24,707,0
2718,24,909,0
2719,24,908,0
2720,24,445,0
2721,24,422,0
2722,24,145,0
2723,24,184,0
2724,24,414,0
2725,24,378,0
2726,24,95,0
2727,24,373,0
2728,24,760,0
2729,24,847,0
2730,24,450,0
2731,24,688,0
2732,24,497,0
2733,24,901,0
2734,24,939,0
2735,24,819,0
2736,24,248,0
2737,24,233,0
2738,24,615,0
2739,24,772,0
2740,24,563,0
2741,24,112,0
2742,24,860,0
2743,24,28,0
2744,26,263,0
2745,26,13,0
2746,26,292,0
2747,26,489,0
2748,26,279,0
2749,26,88,0
2750,26,516,0
2751,26,34,0
2752,26,864,0
2753,26,667,0
2754,26,598,0
2755,26,453,0
2756,26,169,0
2757,26,627,0
2758,26,552,0
2759,26,733,0
2760,26,766,0
2761,26,357,0
2762,26,427,0
2763,26,363,0
2764,26,51,0
2765,26,147,0
2766,26,551,0
2767,26,701,0
2768,26,434,0
2769,26,476,0
2770,26,561,0
2771,26,830,0
2772,26,836,0
2773,26,333,0
2774,26,419,0
2775,26,367,0
2776,26,211,0
2777,26,872,0
2778,26,140,0
2779,26,897,0
2780,26,189,0
2781,26,342,0
2782,26,308,0
2783,26,217,0
2784,26,68,0
2785,26,311,0
2786,26,67,0
2787,26,33,0
2788,26,111,0
2789,26,665,0
2790,26,521,0
2791,26,633,0
2792,26,278,0
2793,26,32,0
2794,26,630,0
2795,26,422,0
2796,26,539,0
2797,26,602,0
2798,26,201,0
2799,26,810,0
2800,26,27,0
2801,26,125,0
2802,26,159,0
2803,26,321,0
2804,26,542,0
2805,26,536,0
2806,26,231,0
2807,26,871,0
2808,26,62,0
2809,26,133,0
2810,26,500,0
2811,26,271,0
2812,26,944,0
2813,26,458,0
2814,26,493,0
2815,26,898,0
2816,26,315,0
2817,26,202,0
2818,26,501,0
2819,26,142,0
2820,26,908,0
2821,26,934,0
2822,26,153,0
2823,26,775,0
2824,26,566,0
2825,26,496,0
2826,26,225,0
2827,26,473,0
2828,26,290,0
2829,26,24,0
2830,26,772,0
2831,26,681,0
2832,26,527,0
2833,26,443,0
2834,26,165,0
2835,26,588,0
2836,26,910,0
2837,26,170,0
2838,26,382,0
2839,26,452,0
2840,26,158,0
2841,26,615,0
2842,26,242,0
2843,26,360,0
2844,26,668,0
2845,26,882,0
2846,26,543,0
2847,26,316,0
2848,26,711,0
2849,28,777,0
2850,28,403,0
2851,28,411,0
2852,28,21,0
2853,28,840,0
2854,28,674,0
2855,28,587,0
2856,28,734,0
2857,28,89,0
2858,28,374,0
2859,28,252,0
2860,28,182,0
2861,28,18,0
2862,28,482,0
2863,28,238,0
2864,28,923,0
2865,28,702,0
2866,28,186,0
2867,28,36,0
2868,28,624,0
2869,28,937,0
2870,28,807,0
2871,28,848,0
2872,28,743,0
2873,28,49,0
2874,28,402,0
2875,28,37,0
2876,28,223,0
2877,28,757,0
2878,28,153,0
2879,28,259,0
2880,28,615,0
2881,28,224,0
2882,28,346,0
2883,28,589,0
2884,28,65,0
2885,28,724,0
2886,28,922,0
2887,28,863,0
2888,28,534,0
2889,28,332,0
2890,28,80,0
2891,28,43,0
2892,28,594,0
2893,28,387,0
2894,28,796,0
2895,28,885,0
2896,28,553,0
2897,28,167,0
2898,28,162,0
2899,28,686,0
2900,28,98,0
2901,28,540,0
2902,28,532,0
2903,28,772,0
2904,28,498,0
2905,28,816,0
2906,28,577,0
2907,28,767,0
2908,28,705,0
2909,28,846,0
2910,28,130,0
2911,28,470,0
2912,28,445,0
2913,28,707,0
2914,28,59,0
2915,28,843,0
2916,28,201,0
2917,28,219,0
2918,28,608,0
2919,28,295,0
2920,28,365,0
2921,28,687,0
2922,28,748,0
2923,28,271,0
2924,28,421,0
2925,28,869,0
2926,28,50,0
2927,28,61,0
2928,28,585,0
2929,28,858,0
2930,28,645,0
2931,28,646,0
2932,28,11,0
2933,28,945,0
2934,28,944,0
2935,28,813,0
2936,28,776,0
2937,28,56,0
2938,28,22,0
2939,28,245,0
2940,28,637,0
2941,28,572,0
2942,28,197,0
2943,28,466,0
2944,28,88,0
2945,28,413,0
2946,28,226,0
2947,28,72,0
2948,28,913,0
2949,28,55,0
2950,28,531,0
2951,28,2,0
2952,28,916,0
2953,28,372,0
2954,28,198,0
2955,28,137,0
2956,36,75,0
2957,36,442,0
2958,36,657,0
2959,36,356,0
2960,36,631,0
2961,36,390,0
2962,36,690,0
2963,36,824,0
2964,36,723,0
2965,36,749,0
2966,36,460,0
2967,36,52,0
2968,36,805,0
2969,36,488,0
2970,36,125,0
2971,36,707,0
2972,36,939,0
2973,36,206,0
2974,36,305,0
2975,36,370,0
2976,36,470,0
2977,36,463,0
2978,36,742,0
2979,36,169,0
2980,36,729,0
2981,36,876,0
2982,36,827,0
2983,36,571,0
2984,36,49,0
2985,36,177,0
2986,36,744,0
2987,36,457,0
2988,36,341,0
2989,36,509,0
2990,36,743,0
2991,36,561,0
2992,36,914,0
2993,36,830,0
2994,36,14,0
2995,36,88,0
2996,36,60,0
2997,36,35,0
2998,36,526,0
2999,36,446,0
3000,36,232,0
3001,36,90,0
3002,36,645,0
3003,36,580,0
3004,36,275,0
3005,36,513,0
3006,36,171,0
3007,36,868,0
3008,36,494,0
3009,36,197,0
3010,36,231,0
3011,36,841,0
3012,36,596,0
3013,36,308,0
3014,36,115,0
3015,36,543,0
3016,36,269,0
3017,36,259,0
3018,36,279,0
3019,36,638,0
3020,36,869,0
3021,36,581,0
3022,36,394,0
3023,36,607,0
3024,36,922,0
3025,36,614,0
3026,36,655,0
3027,36,633,0
3028,36,350,0
3029,36,26,0
3030,36,620,0
3031,36,187,0
3032,36,680,0
3033,36,262,0
3034,36,336,0
3035,36,891,0
3036,36,593,0
3037,36,436,0
3038,36,828,0
3039,36,140,0
3040,36,409,0
3041,36,514,0
3042,36,738,0
3043,36,28,0
3044,36,221,0
3045,36,589,0
3046,36,249,0
3047,36,892,0
3048,36,444,0
3049,36,168,0
3050,36,343,0
3051,36,490,0
3052,36,906,0
3053,36,66,0
3054,36,85,0
3055,36,298,0
3056,36,860,0
3057,36,879,0
3058,36,682,0
3059,36,825,0
3060,36,397,0
3061,36,379,0
3062,36,106,0
3063,36,565,0
3064,36,386,0
3065,36,585,0
3066,36,740,0
3067,36,339,0
3068,36,878,0
3069,36,79,0
3070,36,264,0
3071,36,550,0
3072,36,272,0
3073,36,103,0
3074,36,935,0
3075,36,895,0
3076,37,570,0
3077,37,325,0
3078,37,554,0
3079,37,938,0
3080,37,739,0
3081,37,876,0
3082,37,755,0
3083,37,107,0
3084,37,461,0
3085,37,736,0
3086,37,115,0
3087,37,356,0
3088,37,467,0
3089,37,446,0
3090,37,399,0
3091,37,489,0
3092,37,507,0
3093,37,138,0
3094,37,263,0
3095,37,314,0
3096,37,135,0
3097,37,409,0
3098,37,591,0
3099,37,727,0
3100,37,335,0
3101,37,789,0
3102,37,450,0
3103,37,619,0
3104,37,512,0
3105,37,786,0
3106,37,625,0
3107,37,916,0
3108,37,84,0
3109,37,289,0
3110,37,509,0
3111,37,129,0
3112,37,13,0
3113,37,166,0
3114,37,108,0
3115,37,258,0
3116,37,549,0
3117,37,447,0
3118,37,298,0
3119,37,152,0
3120,37,942,0
3121,37,740,0
3122,37,896,0
3123,37,533,0
3124,37,260,0
3125,37,546,0
3126,37,468,0
3127,37,682,0
3128,37,280,0
3129,37,448,0
3130,37,520,0
3131,37,205,0
3132,37,711,0
3133,37,553,0
3134,37,920,0
3135,37,424,0
3136,37,506,0
3137,37,812,0
3138,37,334,0
3139,37,687,0
3140,37,113,0
3141,37,180,0
3142,37,859,0
3143,37,178,0
3144,37,10,0
3145,37,404,0
3146,37,842,0
3147,37,375,0
3148,37,571,0
3149,37,470,0
3150,37,483,0
3151,37,385,0
3152,37,879,0
3153,37,171,0
3154,37,219,0
3155,37,156,0
3156,37,285,0
3157,37,768,0
3158,37,642,0
3159,37,67,0
3160,37,328,0
3161,37,217,0
3162,37,7,0
3163,37,281,0
3164,37,797,0
3165,37,214,0
3166,37,741,0
3167,37,922,0
3168,37,893,0
3169,37,313,0
3170,37,725,0
3171,37,186,0
3172,37,866,0
3173,37,419,0
3174,37,92,0
3175,37,915,0
3176,37,479,0
3177,37,770,0
3178,37,565,0
3179,37,600,0
3180,37,273,0
3181,37,102,0
3182,37,809,0
3183,37,431,0
3184,37,651,0
3185,37,702,0
3186,37,354,0
3187,37,368,0
3188,37,500,0
3189,37,455,0
3190,37,643,0
3191,37,300,0
3192,38,236,0
3193,38,660,0
3194,38,245,0
3195,38,223,0
3196,38,559,0
3197,38,737,0
3198,38,765,0
3199,38,867,0
3200,38,429,0
3201,38,780,0
3202,38,426,0
3203,38,334,0
3204,38,784,0
3205,38,449,0
3206,38,509,0
3207,38,546,0
3208,38,200,0
3209,38,53,0
3210,38,267,0
3211,38,890,0
3212,38,490,0
3213,38,183,0
3214,38,639,0
3215,38,483,0
3216,38,251,0
3217,38,140,0
