,TF,Target,Label
1664,597,287,1
1665,597,474,1
1666,597,497,1
1667,597,577,1
1668,597,839,1
1669,598,92,1
1670,598,643,1
1671,598,930,1
1672,602,20,1
1673,602,104,1
1674,602,474,1
1675,602,641,1
1676,602,682,1
1677,602,817,1
1678,604,640,1
1679,607,193,1
1680,607,292,1
1681,607,296,1
1682,607,359,1
1683,608,474,1
1684,614,15,1
1685,614,33,1
1686,614,43,1
1687,614,68,1
1688,614,84,1
1689,614,100,1
1690,614,118,1
1691,614,119,1
1692,614,134,1
1693,614,140,1
1694,614,170,1
1695,614,177,1
1696,614,179,1
1697,614,205,1
1698,614,218,1
1699,614,220,1
1700,614,229,1
1701,614,245,1
1702,614,251,1
1703,614,261,1
1704,614,275,1
1705,614,281,1
1706,614,287,1
1707,614,305,1
1708,614,306,1
1709,614,316,1
1710,614,317,1
1711,614,319,1
1712,614,323,1
1713,614,327,1
1714,614,328,1
1715,614,335,1
1716,614,366,1
1717,614,377,1
1718,614,388,1
1719,614,412,1
1720,614,454,1
1721,614,459,1
1722,614,469,1
1723,614,474,1
1724,614,478,1
1725,614,512,1
1726,614,529,1
1727,614,533,1
1728,614,561,1
1729,614,571,1
1730,614,574,1
1731,614,577,1
1732,614,586,1
1733,614,595,1
1734,614,608,1
1735,614,641,1
1736,614,647,1
1737,614,651,1
1738,614,661,1
1739,614,671,1
1740,614,675,1
1741,614,682,1
1742,614,707,1
1743,614,711,1
1744,614,725,1
1745,614,727,1
1746,614,736,1
1747,614,742,1
1748,614,745,1
1749,614,761,1
1750,614,767,1
1751,614,780,1
1752,614,781,1
1753,614,785,1
1754,614,786,1
1755,614,795,1
1756,614,817,1
1757,614,825,1
1758,614,826,1
1759,614,838,1
1760,614,870,1
1761,614,897,1
1762,614,921,1
1763,614,924,1
1764,614,926,1
1765,614,933,1
1766,614,940,1
1767,614,947,1
1768,616,38,1
1769,618,10,1
1770,624,445,1
1771,625,284,1
1772,625,474,1
1773,625,671,1
1774,625,817,1
1775,626,226,1
1776,626,478,1
1777,631,480,1
1778,632,622,1
1779,632,644,1
1780,632,821,1
1781,634,176,1
1782,636,176,1
1783,636,930,1
1784,637,47,1
1785,640,3,1
1786,640,92,1
1787,640,107,1
1788,640,120,1
1789,640,130,1
1790,640,134,1
1791,640,141,1
1792,640,189,1
1793,640,201,1
1794,640,276,1
1795,640,281,1
1796,640,294,1
1797,640,304,1
1798,640,492,1
1799,640,547,1
1800,640,597,1
1801,640,604,1
1802,640,694,1
1803,640,716,1
1804,640,720,1
1805,640,736,1
1806,640,737,1
1807,640,781,1
1808,640,814,1
1809,640,825,1
1810,640,840,1
1811,640,853,1
1812,640,883,1
1813,640,906,1
1814,641,602,1
1815,641,625,1
1816,647,621,1
1817,647,661,1
1818,647,808,1
1819,648,281,1
1820,650,275,1
1821,651,474,1
1822,651,817,1
1823,656,8,1
1824,656,31,1
1825,656,55,1
1826,656,125,1
1827,656,158,1
1828,656,189,1
1829,656,288,1
1830,656,410,1
1831,656,492,1
1832,656,510,1
1833,656,552,1
1834,656,561,1
1835,656,577,1
1836,656,585,1
1837,656,588,1
1838,656,707,1
1839,656,738,1
1840,656,769,1
1841,656,792,1
1842,656,823,1
1843,656,878,1
1844,656,882,1
1845,656,912,1
1846,656,938,1
1847,659,352,1
1848,661,423,1
1849,661,614,1
1850,661,907,1
1851,662,614,1
1852,663,71,1
1853,663,503,1
1854,669,66,1
1855,669,140,1
1856,669,189,1
1857,669,201,1
1858,669,249,1
1859,669,332,1
1860,669,360,1
1861,669,391,1
1862,669,393,1
1863,669,454,1
1864,669,583,1
1865,669,593,1
1866,669,614,1
1867,669,705,1
1868,669,767,1
1869,669,847,1
1870,669,883,1
1871,669,886,1
1872,669,923,1
1873,671,75,1
1874,671,181,1
1875,671,284,1
1876,671,319,1
1877,671,600,1
1878,671,817,1
1879,671,905,1
1880,674,119,1
1881,674,229,1
1882,674,292,1
1883,674,777,1
1884,674,913,1
1885,675,859,1
1886,676,265,1
1887,676,697,1
1888,682,20,1
1889,682,158,1
1890,682,229,1
1891,682,232,1
1892,682,269,1
1893,682,281,1
1894,682,301,1
1895,682,391,1
1896,682,435,1
1897,682,442,1
1898,682,519,1
1899,682,552,1
1900,682,556,1
1901,682,602,1
1902,682,614,1
1903,682,647,1
1904,682,683,1
1905,682,761,1
1906,682,817,1
1907,682,843,1
1908,682,913,1
1909,682,940,1
1910,683,174,1
1911,683,212,1
1912,683,472,1
1913,683,597,1
1914,683,722,1
1915,683,799,1
1916,683,828,1
1917,688,360,1
1918,694,474,1
1919,698,287,1
1920,698,761,1
1921,698,809,1
1922,698,893,1
1923,701,173,1
1924,701,331,1
1925,701,614,1
1926,706,821,1
1927,711,387,1
1928,719,31,1
1929,719,102,1
1930,719,232,1
1931,719,236,1
1932,719,238,1
1933,719,255,1
1934,719,284,1
1935,719,287,1
1936,719,296,1
1937,719,354,1
1938,719,490,1
1939,719,512,1
1940,719,544,1
1941,719,561,1
1942,719,604,1
1943,719,631,1
1944,719,667,1
1945,719,711,1
1946,719,801,1
1947,719,823,1
1948,719,902,1
1949,721,60,1
1950,722,189,1
1951,722,236,1
1952,722,301,1
1953,722,328,1
1954,722,393,1
1955,722,470,1
1956,722,512,1
1957,722,623,1
1958,722,652,1
1959,722,683,1
1960,722,737,1
1961,722,767,1
1962,722,781,1
1963,722,794,1
1964,722,812,1
1965,722,828,1
1966,722,836,1
1967,722,840,1
1968,722,845,1
1969,722,868,1
1970,724,474,1
1971,724,817,1
1972,729,558,1
1973,730,828,1
1974,737,246,1
1975,737,366,1
1976,737,474,1
1977,737,597,1
1978,737,640,1
1979,737,839,1
1980,737,886,1
1981,745,305,1
1982,745,518,1
1983,745,614,1
1984,752,170,1
1985,752,172,1
1986,752,189,1
1987,752,201,1
1988,752,237,1
1989,752,354,1
1990,752,357,1
1991,752,427,1
1992,752,480,1
1993,752,524,1
1994,752,603,1
1995,752,668,1
1996,752,674,1
1997,752,685,1
1998,752,890,1
1999,756,292,1
2000,756,837,1
2001,759,21,1
2002,759,60,1
2003,759,121,1
2004,759,155,1
2005,759,338,1
2006,759,543,1
2007,759,619,1
2008,759,689,1
2009,759,736,1
2010,759,828,1
2011,759,893,1
2012,761,44,1
2013,761,287,1
2014,761,393,1
2015,761,519,1
2016,761,682,1
2017,761,763,1
2018,761,809,1
2019,763,165,1
2020,763,201,1
2021,763,255,1
2022,763,264,1
2023,763,311,1
2024,763,321,1
2025,763,322,1
2026,763,454,1
2027,763,624,1
2028,763,711,1
2029,763,790,1
2030,763,890,1
2031,764,73,1
2032,764,137,1
2033,764,301,1
2034,764,328,1
2035,764,614,1
2036,764,700,1
2037,764,736,1
2038,764,780,1
2039,764,905,1
2040,765,101,1
2041,765,250,1
2042,765,398,1
2043,766,292,1
2044,767,1,1
2045,767,49,1
2046,767,58,1
2047,767,69,1
2048,767,75,1
2049,767,113,1
2050,767,124,1
2051,767,133,1
2052,767,185,1
2053,767,186,1
2054,767,226,1
2055,767,267,1
2056,767,299,1
2057,767,346,1
2058,767,350,1
2059,767,360,1
2060,767,382,1
2061,767,388,1
2062,767,393,1
2063,767,407,1
2064,767,470,1
2065,767,532,1
2066,767,547,1
2067,767,561,1
2068,767,572,1
2069,767,595,1
2070,767,598,1
2071,767,647,1
2072,767,648,1
2073,767,687,1
2074,767,763,1
2075,767,786,1
2076,767,825,1
2077,767,886,1
2078,767,907,1
2079,767,915,1
2080,767,923,1
2081,768,588,1
2082,781,640,1
2083,781,886,1
2084,786,229,1
2085,786,281,1
2086,786,308,1
2087,786,400,1
2088,786,614,1
2089,786,861,1
2090,786,940,1
2091,793,113,1
2092,793,518,1
2093,793,799,1
2094,793,907,1
2095,793,924,1
2096,794,119,1
2097,794,156,1
2098,794,281,1
2099,794,288,1
2100,794,393,1
2101,794,614,1
2102,794,626,1
2103,794,722,1
2104,794,744,1
2105,794,763,1
2106,794,828,1
2107,796,10,1
2108,796,93,1
2109,798,817,1
2110,799,99,1
2111,799,470,1
2112,799,518,1
2113,799,793,1
2114,810,181,1
2115,810,249,1
2116,810,525,1
2117,810,779,1
2118,817,38,1
2119,817,75,1
2120,817,104,1
2121,817,137,1
2122,817,202,1
2123,817,269,1
2124,817,279,1
2125,817,284,1
2126,817,308,1
2127,817,393,1
2128,817,474,1
2129,817,546,1
2130,817,625,1
2131,817,651,1
2132,817,780,1
2133,817,798,1
2134,817,861,1
2135,820,56,1
2136,820,106,1
2137,820,182,1
2138,820,222,1
2139,820,263,1
2140,820,356,1
2141,820,396,1
2142,820,475,1
2143,820,585,1
2144,820,651,1
2145,820,763,1
2146,820,813,1
2147,820,840,1
2148,820,926,1
2149,821,67,1
2150,821,464,1
2151,821,614,1
2152,821,817,1
2153,821,828,1
2154,821,861,1
2155,823,597,1
2156,823,671,1
2157,825,9,1
2158,825,67,1
2159,825,86,1
2160,825,151,1
2161,825,152,1
2162,825,189,1
2163,825,191,1
2164,825,200,1
2165,825,212,1
2166,825,213,1
2167,825,236,1
2168,825,258,1
2169,825,263,1
2170,825,287,1
2171,825,292,1
2172,825,308,1
2173,825,327,1
2174,825,328,1
2175,825,367,1
2176,825,377,1
2177,825,401,1
2178,825,416,1
2179,825,427,1
2180,825,492,1
2181,825,561,1
2182,825,562,1
2183,825,613,1
2184,825,614,1
2185,825,647,1
2186,825,711,1
2187,825,736,1
2188,825,756,1
2189,825,785,1
2190,825,906,1
2191,825,943,1
2192,834,218,1
2193,834,229,1
2194,834,286,1
2195,834,328,1
2196,834,401,1
2197,834,873,1
2198,835,237,1
2199,835,797,1
2200,835,943,1
2201,837,229,1
2202,837,287,1
2203,837,327,1
2204,837,388,1
2205,837,756,1
2206,837,821,1
2207,837,933,1
2208,839,6,1
2209,839,41,1
2210,839,56,1
2211,839,59,1
2212,839,60,1
2213,839,69,1
2214,839,82,1
2215,839,86,1
2216,839,99,1
2217,839,124,1
2218,839,140,1
2219,839,155,1
2220,839,172,1
2221,839,191,1
2222,839,222,1
2223,839,227,1
2224,839,232,1
2225,839,239,1
2226,839,258,1
2227,839,281,1
2228,839,287,1
2229,839,291,1
2230,839,301,1
2231,839,303,1
2232,839,318,1
2233,839,328,1
2234,839,334,1
2235,839,389,1
2236,839,393,1
2237,839,405,1
2238,839,419,1
2239,839,442,1
2240,839,468,1
2241,839,479,1
2242,839,480,1
2243,839,529,1
2244,839,556,1
2245,839,567,1
2246,839,583,1
2247,839,589,1
2248,839,597,1
2249,839,603,1
2250,839,610,1
2251,839,614,1
2252,839,646,1
2253,839,666,1
2254,839,675,1
2255,839,676,1
2256,839,687,1
2257,839,692,1
2258,839,704,1
2259,839,706,1
2260,839,711,1
2261,839,715,1
2262,839,718,1
2263,839,719,1
2264,839,731,1
2265,839,737,1
2266,839,766,1
2267,839,767,1
2268,839,775,1
2269,839,780,1
2270,839,828,1
2271,839,837,1
2272,839,840,1
2273,839,861,1
2274,839,869,1
2275,839,886,1
2276,839,888,1
2277,839,904,1
2278,839,911,1
2279,839,916,1
2280,839,925,1
2281,839,931,1
2282,840,44,1
2283,840,327,1
2284,840,335,1
2285,840,393,1
2286,840,479,1
2287,840,631,1
2288,840,651,1
2289,840,768,1
2290,840,911,1
2291,843,328,1
2292,843,873,1
2293,857,780,1
2294,859,675,1
2295,859,905,1
2296,861,119,1
2297,861,287,1
2298,861,292,1
2299,861,421,1
2300,861,759,1
2301,861,817,1
2302,864,848,1
2303,865,46,1
2304,866,281,1
2305,868,281,1
2306,870,116,1
2307,870,614,1
2308,873,281,1
2309,873,328,1
2310,873,474,1
2311,873,519,1
2312,874,198,1
2313,886,3,1
2314,886,232,1
2315,886,281,1
2316,886,319,1
2317,886,327,1
2318,886,328,1
2319,886,360,1
2320,886,388,1
2321,886,521,1
2322,886,535,1
2323,886,688,1
2324,886,727,1
2325,886,751,1
2326,886,781,1
2327,886,933,1
2328,889,177,1
2329,889,614,1
2330,893,274,1
2331,893,287,1
2332,893,298,1
2333,893,351,1
2334,893,363,1
2335,893,393,1
2336,893,472,1
2337,893,504,1
2338,893,674,1
2339,893,736,1
2340,893,821,1
2341,897,44,1
2342,897,804,1
2343,897,928,1
2344,897,931,1
2345,903,537,1
2346,913,40,1
2347,913,54,1
2348,913,138,1
2349,913,139,1
2350,913,140,1
2351,913,147,1
2352,913,172,1
2353,913,236,1
2354,913,355,1
2355,913,393,1
2356,913,513,1
2357,913,546,1
2358,913,586,1
2359,913,588,1
2360,913,674,1
2361,913,682,1
2362,913,736,1
2363,913,795,1
2364,913,801,1
2365,913,828,1
2366,913,836,1
2367,913,897,1
2368,913,941,1
2369,913,945,1
2370,915,99,1
2371,915,470,1
2372,915,518,1
2373,915,924,1
2374,915,933,1
2375,916,393,1
2376,921,614,1
2377,921,780,1
2378,921,933,1
2379,923,193,1
2380,923,240,1
2381,923,763,1
2382,924,15,1
2383,924,518,1
2384,924,793,1
2385,924,915,1
2386,928,588,1
2387,933,304,1
2388,933,327,1
2389,933,388,1
2390,933,825,1
2391,933,905,1
2392,933,915,1
2393,933,921,1
2394,938,292,1
2395,938,343,1
2396,938,659,1
2397,941,497,1
2398,941,553,1
2399,941,924,1
2400,942,14,1
2401,942,85,1
2402,943,825,1
2403,1,248,0
2404,1,108,0
2405,1,761,0
2406,1,63,0
2407,1,100,0
2408,1,682,0
2409,1,829,0
2410,1,588,0
2411,1,883,0
2412,1,639,0
2413,1,690,0
2414,1,462,0
2415,1,390,0
2416,1,213,0
2417,1,864,0
2418,1,788,0
2419,1,31,0
2420,1,513,0
2421,1,867,0
2422,1,282,0
2423,1,375,0
2424,1,547,0
2425,1,58,0
2426,1,556,0
2427,1,76,0
2428,1,835,0
2429,1,285,0
2430,1,218,0
2431,1,705,0
2432,1,210,0
2433,1,708,0
2434,1,205,0
2435,1,355,0
2436,1,540,0
2437,1,334,0
2438,1,12,0
2439,1,728,0
2440,1,338,0
2441,1,767,0
2442,1,744,0
2443,1,237,0
2444,1,365,0
2445,1,440,0
2446,1,373,0
2447,1,106,0
2448,1,17,0
2449,1,621,0
2450,1,216,0
2451,1,429,0
2452,1,578,0
2453,1,245,0
2454,1,501,0
2455,1,812,0
2456,1,336,0
2457,1,472,0
2458,1,677,0
2459,1,598,0
2460,1,62,0
2461,1,427,0
2462,1,14,0
2463,1,9,0
2464,1,872,0
2465,1,200,0
2466,1,528,0
2467,1,39,0
2468,1,413,0
2469,1,899,0
2470,1,159,0
2471,1,713,0
2472,1,229,0
2473,1,822,0
2474,1,891,0
2475,1,553,0
2476,1,145,0
2477,1,815,0
2478,1,562,0
2479,1,752,0
2480,1,182,0
2481,1,894,0
2482,1,257,0
2483,1,420,0
2484,1,497,0
2485,1,579,0
2486,1,715,0
2487,1,580,0
2488,1,776,0
2489,1,274,0
2490,1,671,0
2491,1,615,0
2492,1,532,0
2493,1,865,0
2494,1,170,0
2495,1,439,0
2496,1,622,0
2497,1,27,0
2498,1,689,0
2499,1,138,0
2500,1,840,0
2501,1,470,0
2502,1,186,0
2503,1,45,0
2504,1,825,0
2505,1,619,0
2506,1,376,0
2507,1,251,0
2508,1,374,0
2509,1,109,0
2510,1,846,0
2511,1,945,0
2512,1,120,0
2513,1,288,0
2514,1,517,0
2515,1,86,0
2516,1,212,0
2517,1,529,0
2518,1,530,0
2519,1,393,0
2520,1,717,0
2521,1,435,0
2522,1,236,0
2523,1,595,0
2524,1,817,0
2525,1,239,0
2526,1,40,0
2527,1,722,0
2528,1,466,0
2529,1,783,0
2530,1,900,0
2531,1,893,0
2532,1,387,0
2533,1,273,0
2534,1,404,0
2535,1,458,0
2536,1,301,0
2537,1,591,0
2538,1,284,0
2539,1,275,0
2540,1,243,0
2541,1,219,0
2542,1,469,0
2543,1,276,0
2544,1,600,0
2545,1,457,0
2546,1,483,0
2547,1,401,0
2548,1,654,0
2549,1,91,0
2550,1,114,0
2551,1,78,0
2552,1,886,0
2553,1,238,0
2554,1,240,0
2555,1,113,0
2556,1,455,0
2557,1,112,0
2558,1,449,0
2559,1,759,0
2560,1,706,0
2561,1,901,0
2562,1,940,0
2563,1,88,0
2564,1,172,0
2565,1,303,0
2566,1,698,0
2567,1,155,0
2568,1,304,0
2569,1,804,0
2570,1,158,0
2571,1,306,0
2572,1,756,0
2573,1,475,0
2574,1,81,0
2575,1,561,0
2576,1,746,0
2577,1,82,0
2578,1,590,0
2579,1,143,0
2580,1,693,0
2581,1,751,0
2582,1,820,0
2583,1,261,0
2584,1,430,0
2585,1,873,0
2586,1,234,0
2587,1,738,0
2588,1,436,0
2589,1,575,0
2590,1,459,0
2591,1,480,0
2592,1,701,0
2593,1,128,0
2594,1,262,0
2595,1,482,0
2596,1,847,0
2597,1,916,0
2598,1,552,0
2599,1,863,0
2600,1,794,0
2601,1,220,0
2602,1,652,0
2603,1,485,0
2604,1,623,0
2605,1,254,0
2606,1,479,0
2607,1,938,0
2608,1,270,0
2609,1,601,0
2610,1,165,0
2611,1,15,0
2612,1,141,0
2613,1,549,0
2614,1,704,0
2615,1,508,0
2616,1,337,0
2617,1,157,0
2618,1,329,0
2619,1,425,0
2620,1,742,0
2621,1,813,0
2622,1,670,0
2623,1,253,0
2624,1,110,0
2625,1,415,0
2626,1,720,0
2627,1,584,0
2628,1,848,0
2629,1,398,0
2630,1,79,0
2631,1,343,0
2632,1,50,0
2633,1,332,0
2634,1,351,0
2635,1,104,0
2636,1,560,0
2637,1,135,0
2638,1,105,0
2639,1,151,0
2640,1,417,0
2641,1,333,0
2642,1,318,0
2643,1,279,0
2644,1,545,0
2645,1,96,0
2646,1,2,0
2647,1,388,0
2648,1,302,0
2649,1,453,0
2650,1,661,0
2651,1,617,0
2652,1,118,0
2653,1,405,0
2654,1,613,0
2655,1,370,0
2656,1,421,0
2657,1,33,0
2658,1,43,0
2659,1,500,0
2660,1,98,0
2661,1,814,0
2662,1,242,0
2663,1,809,0
2664,1,506,0
2665,1,643,0
2666,1,929,0
2667,1,492,0
2668,1,638,0
2669,1,666,0
2670,1,419,0
2671,1,44,0
2672,1,181,0
2673,1,71,0
2674,1,194,0
2675,1,246,0
2676,1,16,0
2677,1,792,0
2678,1,903,0
2679,1,350,0
2680,1,247,0
2681,1,264,0
2682,1,800,0
2683,1,445,0
2684,1,687,0
2685,1,837,0
2686,1,859,0
2687,1,484,0
2688,1,888,0
2689,1,606,0
2690,1,707,0
2691,1,884,0
2692,1,362,0
2693,1,816,0
2694,1,718,0
2695,1,269,0
2696,1,645,0
2697,1,144,0
2698,1,823,0
2699,1,72,0
2700,1,265,0
2701,1,928,0
2702,1,22,0
2703,1,129,0
2704,1,312,0
2705,1,381,0
2706,1,224,0
2707,1,784,0
2708,1,731,0
2709,1,748,0
2710,1,694,0
2711,1,774,0
2712,1,563,0
2713,1,228,0
2714,1,150,0
2715,1,831,0
2716,1,678,0
2717,1,384,0
2718,1,95,0
2719,1,727,0
2720,1,807,0
2721,1,173,0
2722,1,67,0
2723,1,322,0
2724,1,922,0
2725,1,447,0
2726,1,244,0
2727,1,281,0
2728,1,657,0
2729,1,599,0
2730,1,179,0
2731,1,140,0
2732,1,624,0
2733,1,757,0
2734,1,889,0
2735,1,59,0
2736,1,403,0
2737,1,853,0
2738,1,211,0
2739,1,567,0
2740,1,342,0
2741,1,941,0
2742,1,908,0
2743,1,608,0
2744,1,764,0
2745,1,860,0
2746,1,321,0
2747,1,525,0
2748,1,523,0
2749,1,627,0
2750,1,382,0
2751,1,249,0
2752,1,53,0
2753,1,828,0
2754,1,73,0
2755,1,611,0
2756,1,939,0
2757,1,518,0
2758,1,593,0
2759,1,468,0
2760,1,750,0
2761,3,755,0
2762,3,304,0
2763,3,807,0
2764,3,171,0
2765,3,842,0
2766,3,547,0
2767,3,828,0
2768,3,752,0
2769,3,499,0
2770,3,902,0
2771,3,592,0
2772,3,435,0
2773,3,500,0
2774,3,609,0
2775,3,26,0
2776,3,295,0
2777,3,437,0
2778,3,833,0
2779,3,227,0
2780,3,439,0
2781,3,124,0
2782,3,486,0
2783,3,390,0
2784,3,385,0
2785,3,890,0
2786,3,925,0
2787,3,590,0
2788,3,693,0
2789,3,128,0
2790,3,849,0
2791,3,736,0
2792,3,201,0
2793,3,604,0
2794,3,376,0
2795,3,333,0
2796,3,919,0
2797,3,303,0
2798,3,443,0
2799,3,844,0
2800,3,788,0
2801,3,386,0
2802,3,694,0
2803,3,133,0
2804,3,90,0
2805,3,545,0
2806,3,866,0
2807,3,315,0
2808,3,812,0
2809,3,516,0
2810,3,801,0
2811,3,357,0
2812,3,367,0
2813,3,584,0
2814,3,876,0
2815,3,41,0
2816,3,586,0
2817,3,764,0
2818,3,827,0
2819,3,476,0
2820,3,299,0
2821,3,728,0
2822,3,92,0
2823,3,905,0
2824,3,820,0
2825,3,148,0
2826,3,835,0
2827,3,480,0
2828,3,564,0
2829,3,818,0
2830,3,113,0
2831,3,740,0
2832,3,770,0
2833,3,594,0
2834,3,880,0
2835,3,916,0
2836,3,263,0
2837,3,860,0
2838,3,398,0
2839,3,267,0
2840,3,859,0
2841,3,821,0
2842,3,422,0
2843,3,238,0
2844,3,325,0
2845,3,363,0
2846,3,904,0
2847,3,50,0
2848,3,642,0
2849,3,628,0
2850,3,339,0
2851,3,300,0
2852,3,448,0
2853,3,246,0
2854,3,544,0
2855,3,318,0
2856,3,553,0
2857,3,83,0
2858,3,491,0
2859,3,698,0
2860,3,213,0
2861,3,587,0
2862,3,525,0
2863,3,737,0
2864,3,843,0
2865,3,91,0
2866,3,879,0
2867,3,813,0
2868,3,290,0
2869,3,718,0
2870,3,775,0
2871,3,178,0
2872,3,534,0
2873,3,773,0
2874,3,286,0
2875,3,863,0
2876,3,311,0
2877,3,13,0
2878,3,126,0
2879,3,243,0
2880,3,276,0
2881,3,289,0
2882,3,211,0
2883,3,170,0
2884,3,661,0
2885,3,716,0
2886,3,99,0
2887,3,30,0
2888,3,275,0
2889,3,481,0
2890,3,12,0
2891,3,920,0
2892,3,898,0
2893,3,160,0
2894,3,149,0
2895,3,55,0
2896,3,139,0
2897,3,897,0
2898,3,683,0
2899,3,418,0
2900,3,709,0
2901,3,406,0
2902,3,522,0
2903,3,46,0
2904,3,732,0
2905,3,700,0
2906,3,159,0
2907,3,70,0
2908,3,535,0
2909,3,532,0
2910,3,881,0
2911,3,309,0
2912,3,293,0
2913,3,763,0
2914,3,206,0
2915,3,482,0
2916,3,317,0
2917,3,840,0
2918,3,288,0
2919,3,87,0
2920,3,282,0
2921,3,527,0
2922,3,923,0
2923,3,662,0
2924,3,77,0
2925,3,369,0
2926,3,161,0
2927,3,605,0
2928,3,579,0
2929,3,497,0
2930,3,939,0
2931,3,16,0
2932,3,935,0
2933,3,408,0
2934,3,895,0
2935,3,606,0
2936,3,838,0
2937,3,739,0
2938,3,199,0
2939,3,60,0
2940,3,10,0
2941,3,118,0
2942,3,578,0
2943,3,347,0
2944,3,631,0
2945,3,355,0
2946,3,531,0
2947,3,425,0
2948,3,644,0
2949,3,49,0
2950,3,707,0
2951,3,701,0
2952,3,831,0
2953,3,468,0
2954,3,678,0
2955,3,689,0
2956,3,18,0
2957,3,433,0
2958,3,931,0
2959,3,524,0
2960,3,810,0
2961,3,205,0
2962,3,61,0
2963,3,603,0
2964,3,715,0
2965,3,264,0
2966,3,785,0
2967,3,722,0
2968,3,638,0
2969,3,557,0
2970,3,79,0
2971,3,507,0
2972,3,100,0
2973,3,460,0
2974,3,650,0
2975,3,655,0
2976,3,7,0
2977,3,641,0
2978,3,257,0
2979,3,572,0
2980,3,885,0
2981,3,74,0
2982,3,618,0
2983,3,762,0
2984,3,887,0
2985,3,341,0
2986,3,652,0
2987,3,691,0
2988,3,936,0
2989,3,704,0
2990,3,731,0
2991,3,446,0
2992,3,608,0
2993,3,477,0
2994,3,58,0
2995,3,103,0
2996,3,528,0
2997,3,803,0
2998,3,776,0
2999,3,352,0
3000,3,685,0
3001,3,281,0
3002,3,53,0
3003,3,727,0
3004,3,647,0
3005,3,469,0
3006,3,504,0
3007,3,758,0
3008,3,515,0
3009,3,27,0
3010,3,815,0
3011,3,132,0
3012,3,501,0
3013,3,490,0
3014,3,654,0
3015,3,321,0
3016,3,362,0
3017,3,45,0
3018,3,266,0
3019,3,686,0
3020,3,353,0
3021,3,125,0
3022,3,454,0
3023,3,734,0
3024,3,73,0
3025,3,381,0
3026,3,910,0
3027,3,928,0
3028,3,871,0
3029,3,95,0
3030,3,346,0
3031,3,539,0
3032,3,156,0
3033,3,576,0
3034,3,32,0
3035,3,181,0
3036,3,85,0
3037,3,141,0
3038,3,230,0
3039,3,676,0
3040,3,901,0
3041,3,589,0
3042,3,541,0
3043,3,769,0
3044,3,194,0
3045,3,377,0
3046,3,222,0
3047,3,851,0
3048,3,742,0
3049,3,65,0
3050,3,496,0
3051,3,670,0
3052,3,434,0
3053,3,241,0
3054,3,599,0
3055,3,646,0
3056,3,349,0
3057,3,162,0
3058,3,908,0
3059,3,913,0
3060,3,893,0
3061,3,271,0
3062,3,768,0
3063,3,657,0
3064,3,730,0
3065,3,832,0
3066,3,875,0
3067,3,441,0
3068,3,410,0
3069,3,114,0
3070,3,172,0
3071,3,626,0
3072,3,713,0
3073,3,464,0
3074,3,116,0
3075,3,144,0
3076,3,298,0
3077,3,687,0
3078,3,745,0
3079,3,548,0
3080,3,185,0
3081,3,8,0
3082,3,777,0
3083,3,207,0
3084,3,717,0
3085,3,430,0
3086,3,786,0
3087,3,130,0
3088,3,237,0
3089,3,217,0
3090,3,543,0
3091,3,943,0
3092,3,372,0
3093,3,179,0
3094,3,549,0
3095,3,938,0
3096,3,173,0
3097,3,467,0
3098,3,513,0
3099,3,405,0
3100,3,14,0
3101,3,674,0
3102,3,129,0
3103,3,393,0
3104,3,926,0
3105,3,197,0
3106,3,494,0
3107,3,946,0
3108,3,400,0
3109,3,340,0
3110,3,536,0
3111,3,192,0
3112,3,84,0
3113,3,940,0
3114,3,389,0
3115,3,191,0
3116,3,183,0
3117,3,639,0
3118,3,187,0
3119,3,837,0
3120,3,830,0
3121,3,0,0
3122,4,81,0
3123,4,291,0
3124,4,165,0
3125,4,204,0
3126,4,932,0
3127,4,936,0
3128,4,592,0
3129,4,739,0
3130,4,565,0
3131,4,461,0
3132,4,557,0
3133,4,111,0
3134,4,590,0
3135,4,729,0
3136,4,370,0
3137,4,428,0
3138,4,38,0
3139,4,732,0
3140,4,22,0
3141,4,846,0
3142,4,705,0
3143,4,755,0
3144,4,390,0
3145,4,704,0
3146,4,319,0
3147,4,160,0
3148,4,126,0
3149,4,816,0
3150,4,531,0
3151,4,520,0
3152,4,639,0
3153,4,386,0
3154,4,359,0
3155,4,595,0
3156,4,36,0
3157,4,417,0
3158,4,848,0
3159,4,929,0
3160,4,616,0
3161,4,68,0
3162,4,577,0
3163,4,423,0
3164,4,831,0
3165,4,533,0
3166,4,238,0
3167,4,103,0
3168,4,525,0
3169,4,12,0
3170,4,202,0
3171,4,540,0
3172,4,348,0
3173,4,301,0
3174,4,833,0
3175,4,300,0
3176,4,546,0
3177,4,870,0
3178,4,93,0
3179,4,29,0
3180,4,477,0
3181,4,820,0
3182,4,92,0
3183,4,289,0
3184,4,59,0
3185,4,585,0
3186,4,318,0
3187,4,146,0
3188,4,745,0
3189,4,600,0
3190,4,457,0
3191,4,271,0
3192,4,794,0
3193,4,214,0
3194,4,414,0
3195,4,219,0
3196,4,274,0
3197,4,642,0
3198,4,691,0
3199,4,83,0
3200,4,787,0
3201,4,46,0
3202,4,621,0
3203,4,205,0
3204,4,644,0
3205,4,711,0
3206,4,899,0
3207,4,138,0
3208,4,796,0
3209,4,18,0
3210,4,120,0
3211,4,307,0
3212,4,791,0
3213,4,236,0
3214,4,738,0
