,TF,Target,Label
1664,493,586,1
1665,493,615,1
1666,496,167,1
1667,496,349,1
1668,496,476,1
1669,496,623,1
1670,499,209,1
1671,499,576,1
1672,499,617,1
1673,499,716,1
1674,499,772,1
1675,499,779,1
1676,502,4,1
1677,502,24,1
1678,502,34,1
1679,502,202,1
1680,502,247,1
1681,502,307,1
1682,502,361,1
1683,502,378,1
1684,502,389,1
1685,502,412,1
1686,502,429,1
1687,502,453,1
1688,502,468,1
1689,502,534,1
1690,502,560,1
1691,502,565,1
1692,502,635,1
1693,502,729,1
1694,503,554,1
1695,508,48,1
1696,508,56,1
1697,508,67,1
1698,508,153,1
1699,508,209,1
1700,508,214,1
1701,508,240,1
1702,508,306,1
1703,508,332,1
1704,508,358,1
1705,508,373,1
1706,508,468,1
1707,508,511,1
1708,508,547,1
1709,508,587,1
1710,508,642,1
1711,508,661,1
1712,508,689,1
1713,508,703,1
1714,508,724,1
1715,508,739,1
1716,508,756,1
1717,508,762,1
1718,508,764,1
1719,508,770,1
1720,508,779,1
1721,509,169,1
1722,509,631,1
1723,511,48,1
1724,511,56,1
1725,511,78,1
1726,511,141,1
1727,511,240,1
1728,511,264,1
1729,511,290,1
1730,511,306,1
1731,511,332,1
1732,511,373,1
1733,511,438,1
1734,511,508,1
1735,511,546,1
1736,511,576,1
1737,511,642,1
1738,511,661,1
1739,511,689,1
1740,511,703,1
1741,511,739,1
1742,511,762,1
1743,511,764,1
1744,511,770,1
1745,511,772,1
1746,514,43,1
1747,514,111,1
1748,514,153,1
1749,514,196,1
1750,514,295,1
1751,514,358,1
1752,514,379,1
1753,514,488,1
1754,514,546,1
1755,514,636,1
1756,514,642,1
1757,514,647,1
1758,514,686,1
1759,514,762,1
1760,514,770,1
1761,519,188,1
1762,519,202,1
1763,519,656,1
1764,523,39,1
1765,523,161,1
1766,523,172,1
1767,523,356,1
1768,523,380,1
1769,523,434,1
1770,523,492,1
1771,523,536,1
1772,523,567,1
1773,523,569,1
1774,523,574,1
1775,523,577,1
1776,523,585,1
1777,523,608,1
1778,523,622,1
1779,523,632,1
1780,523,666,1
1781,523,739,1
1782,523,747,1
1783,523,753,1
1784,523,759,1
1785,524,48,1
1786,524,56,1
1787,524,139,1
1788,524,153,1
1789,524,158,1
1790,524,185,1
1791,524,319,1
1792,524,332,1
1793,524,358,1
1794,524,373,1
1795,524,399,1
1796,524,546,1
1797,524,654,1
1798,524,696,1
1799,524,760,1
1800,524,762,1
1801,524,770,1
1802,524,795,1
1803,528,120,1
1804,528,742,1
1805,529,755,1
1806,529,767,1
1807,529,799,1
1808,539,247,1
1809,539,276,1
1810,540,12,1
1811,540,48,1
1812,540,56,1
1813,540,96,1
1814,540,116,1
1815,540,141,1
1816,540,153,1
1817,540,290,1
1818,540,300,1
1819,540,358,1
1820,540,364,1
1821,540,373,1
1822,540,435,1
1823,540,483,1
1824,540,628,1
1825,540,642,1
1826,540,686,1
1827,540,704,1
1828,540,762,1
1829,541,458,1
1830,541,468,1
1831,541,760,1
1832,544,248,1
1833,544,249,1
1834,544,273,1
1835,544,363,1
1836,544,480,1
1837,544,507,1
1838,544,611,1
1839,544,632,1
1840,544,729,1
1841,544,806,1
1842,546,15,1
1843,546,27,1
1844,546,30,1
1845,546,43,1
1846,546,48,1
1847,546,56,1
1848,546,105,1
1849,546,111,1
1850,546,112,1
1851,546,120,1
1852,546,139,1
1853,546,141,1
1854,546,163,1
1855,546,240,1
1856,546,264,1
1857,546,289,1
1858,546,306,1
1859,546,307,1
1860,546,332,1
1861,546,340,1
1862,546,354,1
1863,546,386,1
1864,546,426,1
1865,546,435,1
1866,546,446,1
1867,546,483,1
1868,546,576,1
1869,546,587,1
1870,546,615,1
1871,546,632,1
1872,546,661,1
1873,546,689,1
1874,546,696,1
1875,546,709,1
1876,546,739,1
1877,546,746,1
1878,546,762,1
1879,546,764,1
1880,546,772,1
1881,546,775,1
1882,547,214,1
1883,547,508,1
1884,554,503,1
1885,554,765,1
1886,557,43,1
1887,557,85,1
1888,557,178,1
1889,557,362,1
1890,557,451,1
1891,557,468,1
1892,557,493,1
1893,557,730,1
1894,557,755,1
1895,557,775,1
1896,560,9,1
1897,560,12,1
1898,560,49,1
1899,560,168,1
1900,560,247,1
1901,560,267,1
1902,560,325,1
1903,560,377,1
1904,560,378,1
1905,560,468,1
1906,560,502,1
1907,560,565,1
1908,560,570,1
1909,560,635,1
1910,560,717,1
1911,565,14,1
1912,565,86,1
1913,565,91,1
1914,565,202,1
1915,565,228,1
1916,565,230,1
1917,565,239,1
1918,565,298,1
1919,565,299,1
1920,565,352,1
1921,565,383,1
1922,565,447,1
1923,565,449,1
1924,565,450,1
1925,565,468,1
1926,565,482,1
1927,565,502,1
1928,565,520,1
1929,565,560,1
1930,565,629,1
1931,565,717,1
1932,565,722,1
1933,565,806,1
1934,566,112,1
1935,566,362,1
1936,566,379,1
1937,566,632,1
1938,566,667,1
1939,566,816,1
1940,575,378,1
1941,576,16,1
1942,576,25,1
1943,576,30,1
1944,576,34,1
1945,576,48,1
1946,576,78,1
1947,576,86,1
1948,576,110,1
1949,576,154,1
1950,576,158,1
1951,576,159,1
1952,576,179,1
1953,576,215,1
1954,576,229,1
1955,576,240,1
1956,576,256,1
1957,576,294,1
1958,576,306,1
1959,576,310,1
1960,576,316,1
1961,576,332,1
1962,576,367,1
1963,576,373,1
1964,576,375,1
1965,576,408,1
1966,576,493,1
1967,576,498,1
1968,576,505,1
1969,576,508,1
1970,576,510,1
1971,576,546,1
1972,576,547,1
1973,576,586,1
1974,576,587,1
1975,576,598,1
1976,576,615,1
1977,576,617,1
1978,576,618,1
1979,576,642,1
1980,576,646,1
1981,576,648,1
1982,576,671,1
1983,576,672,1
1984,576,703,1
1985,576,739,1
1986,576,750,1
1987,576,756,1
1988,576,760,1
1989,576,762,1
1990,576,764,1
1991,576,773,1
1992,576,779,1
1993,578,43,1
1994,578,79,1
1995,578,307,1
1996,578,402,1
1997,578,570,1
1998,578,600,1
1999,578,775,1
2000,581,775,1
2001,586,34,1
2002,586,178,1
2003,586,336,1
2004,586,362,1
2005,586,451,1
2006,586,468,1
2007,586,493,1
2008,586,557,1
2009,586,615,1
2010,586,760,1
2011,587,45,1
2012,587,48,1
2013,587,56,1
2014,587,78,1
2015,587,124,1
2016,587,141,1
2017,587,153,1
2018,587,231,1
2019,587,264,1
2020,587,290,1
2021,587,306,1
2022,587,332,1
2023,587,373,1
2024,587,443,1
2025,587,508,1
2026,587,511,1
2027,587,642,1
2028,587,661,1
2029,587,703,1
2030,587,717,1
2031,587,756,1
2032,587,762,1
2033,587,764,1
2034,587,770,1
2035,587,772,1
2036,595,615,1
2037,596,403,1
2038,597,56,1
2039,597,96,1
2040,597,139,1
2041,597,153,1
2042,597,332,1
2043,597,642,1
2044,597,704,1
2045,597,762,1
2046,597,770,1
2047,598,576,1
2048,606,600,1
2049,615,3,1
2050,615,34,1
2051,615,43,1
2052,615,56,1
2053,615,79,1
2054,615,105,1
2055,615,112,1
2056,615,153,1
2057,615,158,1
2058,615,175,1
2059,615,178,1
2060,615,290,1
2061,615,336,1
2062,615,362,1
2063,615,493,1
2064,615,546,1
2065,615,570,1
2066,615,586,1
2067,615,595,1
2068,615,600,1
2069,615,642,1
2070,615,696,1
2071,615,760,1
2072,615,770,1
2073,615,775,1
2074,617,499,1
2075,617,508,1
2076,617,576,1
2077,618,576,1
2078,622,105,1
2079,622,446,1
2080,622,488,1
2081,622,546,1
2082,622,570,1
2083,622,770,1
2084,623,120,1
2085,623,276,1
2086,623,349,1
2087,623,560,1
2088,625,34,1
2089,625,105,1
2090,625,168,1
2091,625,226,1
2092,625,249,1
2093,625,273,1
2094,625,342,1
2095,625,357,1
2096,625,363,1
2097,625,376,1
2098,625,379,1
2099,625,395,1
2100,625,476,1
2101,625,496,1
2102,625,502,1
2103,625,570,1
2104,625,600,1
2105,625,611,1
2106,625,632,1
2107,625,633,1
2108,625,682,1
2109,625,717,1
2110,625,771,1
2111,626,34,1
2112,626,276,1
2113,626,476,1
2114,628,56,1
2115,628,96,1
2116,628,114,1
2117,628,116,1
2118,628,290,1
2119,628,332,1
2120,628,399,1
2121,628,435,1
2122,628,468,1
2123,628,546,1
2124,628,642,1
2125,628,686,1
2126,628,695,1
2127,628,704,1
2128,628,762,1
2129,628,770,1
2130,631,140,1
2131,631,339,1
2132,631,509,1
2133,631,563,1
2134,631,660,1
2135,635,4,1
2136,635,6,1
2137,635,168,1
2138,635,188,1
2139,635,202,1
2140,635,247,1
2141,635,298,1
2142,635,299,1
2143,635,383,1
2144,635,450,1
2145,635,482,1
2146,635,502,1
2147,635,510,1
2148,635,560,1
2149,635,565,1
2150,635,636,1
2151,635,717,1
2152,635,730,1
2153,635,806,1
2154,635,813,1
2155,636,64,1
2156,636,342,1
2157,636,379,1
2158,636,386,1
2159,636,426,1
2160,636,468,1
2161,636,514,1
2162,636,632,1
2163,636,647,1
2164,636,813,1
2165,638,336,1
2166,638,379,1
2167,638,439,1
2168,638,470,1
2169,638,570,1
2170,638,632,1
2171,640,61,1
2172,640,124,1
2173,640,165,1
2174,640,274,1
2175,640,632,1
2176,640,677,1
2177,642,48,1
2178,642,56,1
2179,642,67,1
2180,642,96,1
2181,642,105,1
2182,642,111,1
2183,642,112,1
2184,642,116,1
2185,642,124,1
2186,642,141,1
2187,642,153,1
2188,642,163,1
2189,642,174,1
2190,642,196,1
2191,642,231,1
2192,642,240,1
2193,642,264,1
2194,642,290,1
2195,642,306,1
2196,642,307,1
2197,642,340,1
2198,642,354,1
2199,642,362,1
2200,642,373,1
2201,642,379,1
2202,642,386,1
2203,642,399,1
2204,642,426,1
2205,642,435,1
2206,642,446,1
2207,642,483,1
2208,642,488,1
2209,642,508,1
2210,642,511,1
2211,642,524,1
2212,642,540,1
2213,642,546,1
2214,642,570,1
2215,642,587,1
2216,642,597,1
2217,642,600,1
2218,642,628,1
2219,642,632,1
2220,642,686,1
2221,642,703,1
2222,642,730,1
2223,642,756,1
2224,642,775,1
2225,642,776,1
2226,646,112,1
2227,646,292,1
2228,646,379,1
2229,646,386,1
2230,646,426,1
2231,646,468,1
2232,646,576,1
2233,646,632,1
2234,646,667,1
2235,653,276,1
2236,654,15,1
2237,654,120,1
2238,654,158,1
2239,654,185,1
2240,654,310,1
2241,654,319,1
2242,654,524,1
2243,654,696,1
2244,654,760,1
2245,656,4,1
2246,656,188,1
2247,656,202,1
2248,656,247,1
2249,656,324,1
2250,656,325,1
2251,656,378,1
2252,656,502,1
2253,656,519,1
2254,656,784,1
2255,660,140,1
2256,660,339,1
2257,661,14,1
2258,661,48,1
2259,661,56,1
2260,661,124,1
2261,661,141,1
2262,661,153,1
2263,661,231,1
2264,661,240,1
2265,661,264,1
2266,661,290,1
2267,661,373,1
2268,661,468,1
2269,661,587,1
2270,661,647,1
2271,661,703,1
2272,661,704,1
2273,661,756,1
2274,661,762,1
2275,661,770,1
2276,667,297,1
2277,667,386,1
2278,667,566,1
2279,667,789,1
2280,667,816,1
2281,668,169,1
2282,668,325,1
2283,668,806,1
2284,672,25,1
2285,672,154,1
2286,672,158,1
2287,672,275,1
2288,672,276,1
2289,672,292,1
2290,672,316,1
2291,672,342,1
2292,672,448,1
2293,672,488,1
2294,672,576,1
2295,672,685,1
2296,672,791,1
2297,672,810,1
2298,685,25,1
2299,685,34,1
2300,685,101,1
2301,685,105,1
2302,685,120,1
2303,685,168,1
2304,685,255,1
2305,685,276,1
2306,685,316,1
2307,685,340,1
2308,685,456,1
2309,685,496,1
2310,685,600,1
2311,685,672,1
2312,685,755,1
2313,685,776,1
2314,686,48,1
2315,686,112,1
2316,686,116,1
2317,686,332,1
2318,686,340,1
2319,686,358,1
2320,686,386,1
2321,686,399,1
2322,686,426,1
2323,686,435,1
2324,686,540,1
2325,686,628,1
2326,686,632,1
2327,689,48,1
2328,689,56,1
2329,689,124,1
2330,689,132,1
2331,689,153,1
2332,689,231,1
2333,689,238,1
2334,689,290,1
2335,689,306,1
2336,689,332,1
2337,689,358,1
2338,689,373,1
2339,689,438,1
2340,689,546,1
2341,689,576,1
2342,689,642,1
2343,689,703,1
2344,689,739,1
2345,689,756,1
2346,689,764,1
2347,689,772,1
2348,695,300,1
2349,695,373,1
2350,695,628,1
2351,696,12,1
2352,696,43,1
2353,696,48,1
2354,696,96,1
2355,696,120,1
2356,696,158,1
2357,696,185,1
2358,696,202,1
2359,696,247,1
2360,696,310,1
2361,696,319,1
2362,696,332,1
2363,696,524,1
2364,696,560,1
2365,696,570,1
2366,696,661,1
2367,696,704,1
2368,696,713,1
2369,696,760,1
2370,696,762,1
2371,696,795,1
2372,703,48,1
2373,703,56,1
2374,703,67,1
2375,703,153,1
2376,703,214,1
2377,703,240,1
2378,703,290,1
2379,703,306,1
2380,703,511,1
2381,703,546,1
2382,703,642,1
2383,703,661,1
2384,703,689,1
2385,703,739,1
2386,703,756,1
2387,703,762,1
2388,703,764,1
2389,703,770,1
2390,703,772,1
2391,704,12,1
2392,704,27,1
2393,704,96,1
2394,704,114,1
2395,704,116,1
2396,704,139,1
2397,704,289,1
2398,704,332,1
2399,704,358,1
2400,704,483,1
2401,704,540,1
2402,704,546,1
2403,704,555,1
2404,704,597,1
2405,704,628,1
2406,704,686,1
2407,704,696,1
2408,704,770,1
2409,709,56,1
2410,709,105,1
2411,709,139,1
2412,709,247,1
2413,709,332,1
2414,709,358,1
2415,709,570,1
2416,709,642,1
2417,709,770,1
2418,713,15,1
2419,713,696,1
2420,717,4,1
2421,717,77,1
2422,717,93,1
2423,717,158,1
2424,717,168,1
2425,717,188,1
2426,717,202,1
2427,717,238,1
2428,717,328,1
2429,717,353,1
2430,717,376,1
2431,717,402,1
2432,717,412,1
2433,717,429,1
2434,717,482,1
2435,717,488,1
2436,717,510,1
2437,717,525,1
2438,717,543,1
2439,717,587,1
2440,717,596,1
2441,717,625,1
2442,717,635,1
2443,717,648,1
2444,717,726,1
2445,717,729,1
2446,717,732,1
2447,717,752,1
2448,717,760,1
2449,717,775,1
2450,717,806,1
2451,724,67,1
2452,724,661,1
2453,724,703,1
2454,724,772,1
2455,728,328,1
2456,729,0,1
2457,729,24,1
2458,729,84,1
2459,729,99,1
2460,729,143,1
2461,729,247,1
2462,729,248,1
2463,729,273,1
2464,729,361,1
2465,729,377,1
2466,729,379,1
2467,729,429,1
2468,729,468,1
2469,729,480,1
2470,729,502,1
2471,729,505,1
2472,729,507,1
2473,729,611,1
2474,729,632,1
2475,729,633,1
2476,729,682,1
2477,729,717,1
2478,729,740,1
2479,729,796,1
2480,729,811,1
2481,730,34,1
2482,730,43,1
2483,730,178,1
2484,730,265,1
2485,730,290,1
2486,730,336,1
2487,730,446,1
2488,730,546,1
2489,730,570,1
2490,730,600,1
2491,730,635,1
2492,730,770,1
2493,731,379,1
2494,731,632,1
2495,731,698,1
2496,732,73,1
2497,732,379,1
2498,732,613,1
2499,732,632,1
2500,732,647,1
2501,732,699,1
2502,732,717,1
2503,732,726,1
2504,732,775,1
2505,739,48,1
2506,739,67,1
2507,739,78,1
2508,739,124,1
2509,739,141,1
2510,739,153,1
2511,739,231,1
2512,739,240,1
2513,739,264,1
2514,739,332,1
2515,739,358,1
2516,739,438,1
2517,739,511,1
2518,739,576,1
2519,739,642,1
2520,739,703,1
2521,739,756,1
2522,739,762,1
2523,740,34,1
2524,740,377,1
2525,740,429,1
2526,740,468,1
2527,740,502,1
2528,740,611,1
2529,740,729,1
2530,740,806,1
2531,742,112,1
2532,742,528,1
2533,743,324,1
2534,743,450,1
2535,743,466,1
2536,743,525,1
2537,743,656,1
2538,744,671,1
2539,750,108,1
2540,750,330,1
2541,750,379,1
2542,750,427,1
2543,750,506,1
2544,750,632,1
2545,750,698,1
2546,754,148,1
2547,755,15,1
2548,755,34,1
2549,755,43,1
2550,755,105,1
2551,755,120,1
2552,755,158,1
2553,755,246,1
2554,755,529,1
2555,755,557,1
2556,755,685,1
2557,756,56,1
2558,756,78,1
2559,756,124,1
2560,756,141,1
2561,756,153,1
2562,756,231,1
2563,756,290,1
2564,756,332,1
2565,756,358,1
2566,756,373,1
2567,756,508,1
2568,756,511,1
2569,756,522,1
2570,756,576,1
2571,756,642,1
2572,756,661,1
2573,756,703,1
2574,756,739,1
2575,756,762,1
2576,757,286,1
2577,760,15,1
2578,760,43,1
2579,760,85,1
2580,760,120,1
2581,760,149,1
2582,760,158,1
2583,760,175,1
2584,760,310,1
2585,760,319,1
2586,760,350,1
2587,760,412,1
2588,760,493,1
2589,760,541,1
2590,760,557,1
2591,760,576,1
2592,760,586,1
2593,760,615,1
2594,760,654,1
2595,760,717,1
2596,760,755,1
2597,760,795,1
2598,762,27,1
2599,762,30,1
2600,762,56,1
2601,762,57,1
2602,762,67,1
2603,762,78,1
2604,762,105,1
2605,762,111,1
2606,762,112,1
2607,762,114,1
2608,762,120,1
2609,762,153,1
2610,762,163,1
2611,762,174,1
2612,762,196,1
2613,762,231,1
2614,762,236,1
2615,762,256,1
2616,762,264,1
2617,762,306,1
2618,762,332,1
2619,762,340,1
2620,762,358,1
2621,762,379,1
2622,762,386,1
2623,762,399,1
2624,762,413,1
2625,762,426,1
2626,762,435,1
2627,762,511,1
2628,762,514,1
2629,762,524,1
2630,762,540,1
2631,762,570,1
2632,762,583,1
2633,762,587,1
2634,762,597,1
2635,762,632,1
2636,762,642,1
2637,762,661,1
2638,762,696,1
2639,762,703,1
2640,762,704,1
2641,762,747,1
2642,762,759,1
2643,762,764,1
2644,762,775,1
2645,762,789,1
2646,764,39,1
2647,764,48,1
2648,764,56,1
2649,764,73,1
2650,764,78,1
2651,764,124,1
2652,764,141,1
2653,764,153,1
2654,764,179,1
2655,764,240,1
2656,764,264,1
2657,764,302,1
2658,764,373,1
2659,764,380,1
2660,764,384,1
2661,764,420,1
2662,764,434,1
2663,764,505,1
2664,764,511,1
2665,764,523,1
2666,764,546,1
2667,764,569,1
2668,764,576,1
2669,764,577,1
2670,764,584,1
2671,764,585,1
2672,764,587,1
2673,764,608,1
2674,764,641,1
2675,764,642,1
2676,764,661,1
2677,764,703,1
2678,764,735,1
2679,764,739,1
2680,764,747,1
2681,764,753,1
2682,764,770,1
2683,764,772,1
2684,765,468,1
2685,765,503,1
2686,765,554,1
2687,767,175,1
2688,767,247,1
2689,767,390,1
2690,767,529,1
2691,770,12,1
2692,770,27,1
2693,770,30,1
2694,770,43,1
2695,770,56,1
2696,770,78,1
2697,770,105,1
2698,770,111,1
2699,770,112,1
2700,770,120,1
2701,770,124,1
2702,770,139,1
2703,770,141,1
2704,770,163,1
2705,770,174,1
2706,770,196,1
2707,770,231,1
2708,770,247,1
2709,770,264,1
2710,770,290,1
2711,770,307,1
2712,770,340,1
2713,770,354,1
2714,770,399,1
2715,770,413,1
2716,770,426,1
2717,770,508,1
2718,770,524,1
2719,770,540,1
2720,770,570,1
2721,770,576,1
2722,770,587,1
2723,770,597,1
2724,770,615,1
2725,770,622,1
2726,770,628,1
2727,770,642,1
2728,770,686,1
2729,770,689,1
2730,770,696,1
2731,770,703,1
2732,770,704,1
2733,770,709,1
2734,770,730,1
2735,770,756,1
2736,770,762,1
2737,770,772,1
2738,770,775,1
2739,772,48,1
2740,772,67,1
2741,772,78,1
2742,772,209,1
2743,772,229,1
2744,772,264,1
2745,772,290,1
2746,772,306,1
2747,772,332,1
2748,772,358,1
2749,772,373,1
2750,772,499,1
2751,772,546,1
2752,772,576,1
2753,772,587,1
2754,772,617,1
2755,772,689,1
2756,772,703,1
2757,772,724,1
2758,772,739,1
2759,772,756,1
2760,772,764,1
2761,772,770,1
2762,773,36,1
2763,773,39,1
2764,773,73,1
2765,773,128,1
2766,773,224,1
2767,773,296,1
2768,773,346,1
2769,773,356,1
2770,773,380,1
2771,773,384,1
2772,773,420,1
2773,773,484,1
2774,773,505,1
2775,773,518,1
2776,773,569,1
2777,773,576,1
2778,773,583,1
2779,773,584,1
2780,773,601,1
2781,773,694,1
2782,773,735,1
2783,775,34,1
2784,775,43,1
2785,775,48,1
2786,775,56,1
2787,775,105,1
2788,775,120,1
2789,775,153,1
2790,775,175,1
2791,775,290,1
2792,775,307,1
2793,775,332,1
2794,775,358,1
2795,775,439,1
2796,775,570,1
2797,775,581,1
2798,775,600,1
2799,775,615,1
2800,775,642,1
2801,775,689,1
2802,775,696,1
2803,775,717,1
2804,775,726,1
2805,775,732,1
2806,775,767,1
2807,775,770,1
2808,776,10,1
2809,776,48,1
2810,776,56,1
2811,776,99,1
2812,776,111,1
2813,776,112,1
2814,776,153,1
2815,776,196,1
2816,776,218,1
2817,776,249,1
2818,776,290,1
2819,776,295,1
2820,776,332,1
2821,776,340,1
2822,776,354,1
2823,776,357,1
2824,776,363,1
2825,776,379,1
2826,776,462,1
2827,776,480,1
2828,776,507,1
2829,776,534,1
2830,776,611,1
2831,776,633,1
2832,776,642,1
2833,776,682,1
2834,776,686,1
2835,776,694,1
2836,776,770,1
2837,776,771,1
2838,776,796,1
2839,780,468,1
2840,784,169,1
2841,784,247,1
2842,789,297,1
2843,789,379,1
2844,789,386,1
2845,789,566,1
2846,789,632,1
2847,789,646,1
2848,795,15,1
2849,795,158,1
2850,795,524,1
2851,795,654,1
2852,795,696,1
2853,795,760,1
2854,800,313,1
2855,800,379,1
2856,800,462,1
2857,800,698,1
2858,800,776,1
2859,801,41,1
2860,801,157,1
2861,801,209,1
2862,801,499,1
2863,806,0,1
2864,806,24,1
2865,806,55,1
2866,806,84,1
2867,806,89,1
2868,806,99,1
2869,806,131,1
2870,806,183,1
2871,806,226,1
2872,806,247,1
2873,806,248,1
2874,806,249,1
2875,806,318,1
2876,806,357,1
2877,806,361,1
2878,806,377,1
2879,806,378,1
2880,806,379,1
2881,806,383,1
2882,806,429,1
2883,806,441,1
2884,806,468,1
2885,806,473,1
2886,806,488,1
2887,806,502,1
2888,806,544,1
2889,806,549,1
2890,806,556,1
2891,806,560,1
2892,806,565,1
2893,806,588,1
2894,806,611,1
2895,806,635,1
2896,806,682,1
2897,806,694,1
2898,806,740,1
2899,806,771,1
2900,806,783,1
2901,806,811,1
2902,811,6,1
2903,811,226,1
2904,811,249,1
2905,811,273,1
2906,811,357,1
2907,811,379,1
2908,811,395,1
2909,811,468,1
2910,811,473,1
2911,811,544,1
2912,811,633,1
2913,811,682,1
2914,811,729,1
2915,811,771,1
2916,811,796,1
2917,811,806,1
2918,812,120,1
2919,812,188,1
2920,812,364,1
2921,812,450,1
2922,816,297,1
2923,816,386,1
2924,816,402,1
2925,816,426,1
2926,816,667,1
2927,3,53,0
2928,3,542,0
2929,3,195,0
2930,3,812,0
2931,3,134,0
2932,3,790,0
2933,3,730,0
2934,3,811,0
2935,3,67,0
2936,3,277,0
2937,3,568,0
2938,3,470,0
2939,3,807,0
2940,3,11,0
2941,3,741,0
2942,3,156,0
2943,3,586,0
2944,3,522,0
2945,3,600,0
2946,3,640,0
2947,3,761,0
2948,3,567,0
2949,3,622,0
2950,3,690,0
2951,3,671,0
2952,3,251,0
2953,3,461,0
2954,3,569,0
2955,3,670,0
2956,3,733,0
2957,3,7,0
2958,3,783,0
2959,3,385,0
2960,3,230,0
2961,3,309,0
2962,3,517,0
2963,3,347,0
2964,3,692,0
2965,3,26,0
2966,3,489,0
2967,3,27,0
2968,3,532,0
2969,3,243,0
2970,3,698,0
2971,3,643,0
2972,3,259,0
2973,3,386,0
2974,3,516,0
2975,3,366,0
2976,3,378,0
2977,3,580,0
2978,3,289,0
2979,3,773,0
2980,3,286,0
2981,3,224,0
2982,3,105,0
2983,3,399,0
2984,3,367,0
2985,3,674,0
2986,3,66,0
2987,3,208,0
2988,3,355,0
2989,3,540,0
2990,3,484,0
2991,3,307,0
2992,3,436,0
2993,3,139,0
2994,3,82,0
2995,3,552,0
2996,3,711,0
2997,3,597,0
2998,3,343,0
2999,3,508,0
3000,3,592,0
3001,3,350,0
3002,3,777,0
3003,3,69,0
3004,3,120,0
3005,3,747,0
3006,3,25,0
3007,3,440,0
3008,3,505,0
3009,3,545,0
3010,3,493,0
3011,3,71,0
3012,3,504,0
3013,3,433,0
3014,3,608,0
3015,3,819,0
3016,3,260,0
3017,3,358,0
3018,3,524,0
3019,3,183,0
3020,3,154,0
3021,3,20,0
3022,3,196,0
3023,3,28,0
3024,3,795,0
3025,3,416,0
3026,3,529,0
3027,3,111,0
3028,3,474,0
3029,3,352,0
3030,3,445,0
3031,3,381,0
3032,3,362,0
3033,3,465,0
3034,3,521,0
3035,3,538,0
3036,3,194,0
3037,3,449,0
3038,3,513,0
3039,3,84,0
3040,3,389,0
3041,3,258,0
3042,3,722,0
3043,3,121,0
3044,3,432,0
3045,3,579,0
3046,3,455,0
3047,3,802,0
3048,3,98,0
3049,3,52,0
3050,3,813,0
3051,3,310,0
3052,3,340,0
3053,3,564,0
3054,3,209,0
3055,3,336,0
3056,3,87,0
3057,3,411,0
3058,3,30,0
3059,3,641,0
3060,3,181,0
3061,3,437,0
3062,3,749,0
3063,3,421,0
3064,3,519,0
3065,3,453,0
3066,3,225,0
3067,3,628,0
3068,3,377,0
3069,3,217,0
3070,3,476,0
3071,3,655,0
3072,3,415,0
3073,3,585,0
3074,3,57,0
3075,3,549,0
3076,3,335,0
3077,3,668,0
3078,3,714,0
3079,3,15,0
3080,3,162,0
3081,3,136,0
3082,3,74,0
3083,3,796,0
3084,3,345,0
3085,3,475,0
3086,3,656,0
3087,3,601,0
3088,3,270,0
3089,3,462,0
3090,3,610,0
3091,3,170,0
3092,3,325,0
3093,3,83,0
3094,3,428,0
3095,3,242,0
3096,3,729,0
3097,3,174,0
3098,3,172,0
3099,3,79,0
3100,3,265,0
3101,3,284,0
3102,3,253,0
3103,3,804,0
3104,3,593,0
3105,3,558,0
3106,3,166,0
3107,3,629,0
3108,3,198,0
3109,3,85,0
3110,3,561,0
3111,3,220,0
3112,3,652,0
3113,3,218,0
3114,3,321,0
3115,3,401,0
3116,3,9,0
3117,3,73,0
3118,3,582,0
3119,3,144,0
3120,3,496,0
3121,3,36,0
3122,3,589,0
3123,3,744,0
3124,3,770,0
3125,3,712,0
3126,3,543,0
3127,3,250,0
3128,3,810,0
3129,3,789,0
3130,3,63,0
3131,3,500,0
3132,3,535,0
3133,3,4,0
3134,3,478,0
3135,3,108,0
3136,4,76,0
3137,4,227,0
3138,4,557,0
3139,4,818,0
3140,4,705,0
3141,4,171,0
3142,4,796,0
3143,4,455,0
3144,4,481,0
3145,4,739,0
3146,4,214,0
3147,4,95,0
3148,4,233,0
3149,4,271,0
3150,4,12,0
3151,4,777,0
3152,4,586,0
3153,4,544,0
3154,4,412,0
