,TF,Target,Label
6326,540,363,0
6327,540,189,0
6328,540,395,0
6329,540,160,0
6330,540,29,0
6331,545,174,0
6332,545,560,0
6333,545,280,0
6334,545,455,0
6335,545,621,0
6336,545,659,0
6337,545,700,0
6338,545,61,0
6339,545,615,0
6340,545,324,0
6341,545,84,0
6342,545,67,0
6343,545,698,0
6344,545,299,0
6345,545,405,0
6346,545,214,0
6347,545,451,0
6348,545,296,0
6349,545,143,0
6350,545,56,0
6351,545,54,0
6352,545,334,0
6353,545,95,0
6354,545,699,0
6355,545,688,0
6356,545,87,0
6357,545,586,0
6358,545,401,0
6359,545,274,0
6360,545,329,0
6361,545,648,0
6362,545,64,0
6363,545,701,0
6364,545,134,0
6365,545,443,0
6366,545,142,0
6367,545,93,0
6368,545,374,0
6369,545,372,0
6370,545,14,0
6371,545,402,0
6372,547,359,0
6373,547,180,0
6374,547,69,0
6375,547,629,0
6376,547,291,0
6377,547,565,0
6378,547,558,0
6379,547,579,0
6380,547,292,0
6381,547,75,0
6382,547,204,0
6383,547,464,0
6384,547,346,0
6385,547,417,0
6386,547,486,0
6387,547,151,0
6388,547,320,0
6389,547,555,0
6390,547,658,0
6391,547,498,0
6392,547,622,0
6393,547,42,0
6394,547,257,0
6395,547,119,0
6396,547,599,0
6397,547,399,0
6398,547,409,0
6399,547,226,0
6400,547,199,0
6401,547,14,0
6402,547,692,0
6403,547,223,0
6404,547,249,0
6405,547,26,0
6406,547,318,0
6407,547,406,0
6408,547,633,0
6409,547,460,0
6410,555,0,0
6411,555,180,0
6412,555,402,0
6413,555,104,0
6414,555,362,0
6415,555,205,0
6416,555,283,0
6417,555,611,0
6418,555,683,0
6419,555,252,0
6420,555,292,0
6421,555,648,0
6422,555,627,0
6423,555,34,0
6424,555,88,0
6425,555,298,0
6426,555,325,0
6427,555,49,0
6428,555,322,0
6429,555,262,0
6430,555,194,0
6431,555,488,0
6432,555,285,0
6433,555,202,0
6434,555,588,0
6435,555,540,0
6436,555,505,0
6437,555,6,0
6438,555,537,0
6439,555,462,0
6440,555,595,0
6441,555,410,0
6442,555,645,0
6443,555,320,0
6444,555,224,0
6445,555,334,0
6446,555,388,0
6447,555,105,0
6448,555,451,0
6449,561,378,0
6450,561,607,0
6451,561,325,0
6452,561,144,0
6453,561,300,0
6454,561,502,0
6455,561,581,0
6456,561,90,0
6457,561,251,0
6458,561,167,0
6459,561,20,0
6460,561,524,0
6461,561,100,0
6462,561,228,0
6463,561,421,0
6464,561,261,0
6465,561,571,0
6466,561,613,0
6467,561,70,0
6468,561,174,0
6469,561,617,0
6470,561,446,0
6471,561,63,0
6472,561,579,0
6473,561,135,0
6474,561,25,0
6475,561,148,0
6476,561,77,0
6477,561,303,0
6478,561,473,0
6479,561,551,0
6480,561,423,0
6481,561,36,0
6482,561,222,0
6483,561,622,0
6484,561,539,0
6485,561,554,0
6486,561,295,0
6487,561,632,0
6488,561,279,0
6489,561,408,0
6490,561,404,0
6491,561,550,0
6492,562,395,0
6493,562,162,0
6494,562,455,0
6495,562,210,0
6496,562,302,0
6497,562,689,0
6498,562,279,0
6499,562,481,0
6500,562,587,0
6501,562,331,0
6502,562,671,0
6503,562,665,0
6504,562,368,0
6505,562,27,0
6506,562,541,0
6507,562,91,0
6508,562,488,0
6509,562,588,0
6510,562,450,0
6511,562,473,0
6512,562,698,0
6513,562,339,0
6514,562,660,0
6515,562,648,0
6516,562,499,0
6517,562,150,0
6518,562,508,0
6519,562,89,0
6520,562,423,0
6521,562,679,0
6522,562,375,0
6523,562,693,0
6524,562,103,0
6525,562,201,0
6526,562,478,0
6527,562,463,0
6528,562,569,0
6529,562,178,0
6530,562,54,0
6531,562,31,0
6532,562,343,0
6533,562,519,0
6534,562,78,0
6535,562,613,0
6536,563,139,0
6537,563,53,0
6538,563,696,0
6539,563,42,0
6540,563,344,0
6541,563,683,0
6542,563,331,0
6543,563,493,0
6544,563,409,0
6545,563,410,0
6546,563,584,0
6547,563,419,0
6548,563,94,0
6549,563,645,0
6550,563,654,0
6551,563,87,0
6552,563,533,0
6553,563,591,0
6554,563,627,0
6555,563,97,0
6556,563,517,0
6557,563,111,0
6558,563,505,0
6559,563,703,0
6560,563,686,0
6561,563,293,0
6562,563,149,0
6563,563,681,0
6564,563,610,0
6565,563,66,0
6566,563,183,0
6567,563,646,0
6568,563,154,0
6569,563,195,0
6570,563,188,0
6571,563,137,0
6572,563,29,0
6573,564,655,0
6574,564,24,0
6575,564,266,0
6576,564,642,0
6577,564,170,0
6578,564,312,0
6579,564,136,0
6580,564,664,0
6581,564,405,0
6582,564,310,0
6583,564,345,0
6584,564,634,0
6585,564,701,0
6586,564,115,0
6587,564,691,0
6588,564,534,0
6589,564,17,0
6590,564,670,0
6591,564,33,0
6592,564,350,0
6593,564,540,0
6594,564,637,0
6595,564,188,0
6596,564,386,0
6597,564,79,0
6598,564,615,0
6599,564,14,0
6600,564,165,0
6601,564,574,0
6602,564,397,0
6603,564,552,0
6604,564,295,0
6605,564,529,0
6606,564,265,0
6607,564,166,0
6608,564,313,0
6609,564,81,0
6610,566,432,0
6611,566,395,0
6612,566,557,0
6613,566,158,0
6614,566,611,0
6615,566,640,0
6616,566,389,0
6617,566,499,0
6618,566,661,0
6619,566,528,0
6620,566,234,0
6621,566,678,0
6622,566,71,0
6623,566,422,0
6624,566,212,0
6625,566,430,0
6626,566,227,0
6627,566,552,0
6628,566,240,0
6629,566,196,0
6630,566,8,0
6631,566,521,0
6632,566,299,0
6633,566,480,0
6634,566,543,0
6635,566,493,0
6636,566,650,0
6637,566,478,0
6638,566,654,0
6639,566,436,0
6640,566,21,0
6641,566,696,0
6642,566,585,0
6643,566,579,0
6644,566,460,0
6645,566,561,0
6646,566,84,0
6647,566,18,0
6648,566,3,0
6649,566,362,0
6650,566,669,0
6651,566,553,0
6652,566,346,0
6653,566,497,0
6654,566,273,0
6655,566,60,0
6656,566,372,0
6657,566,504,0
6658,566,70,0
6659,566,102,0
6660,566,467,0
6661,566,520,0
6662,566,225,0
6663,566,637,0
6664,566,494,0
6665,566,7,0
6666,566,656,0
6667,568,424,0
6668,568,155,0
6669,568,133,0
6670,568,559,0
6671,568,153,0
6672,568,185,0
6673,568,183,0
6674,568,111,0
6675,568,159,0
6676,568,1,0
6677,568,414,0
6678,568,475,0
6679,568,90,0
6680,568,563,0
6681,568,363,0
6682,568,555,0
6683,568,666,0
6684,568,73,0
6685,568,42,0
6686,568,671,0
6687,568,23,0
6688,568,102,0
6689,568,567,0
6690,568,244,0
6691,568,296,0
6692,568,412,0
6693,568,308,0
6694,568,85,0
6695,568,692,0
6696,568,648,0
6697,568,613,0
6698,568,345,0
6699,568,240,0
6700,568,316,0
6701,568,295,0
6702,568,442,0
6703,568,151,0
6704,568,463,0
6705,569,235,0
6706,569,1,0
6707,569,261,0
6708,569,553,0
6709,569,347,0
6710,569,349,0
6711,569,141,0
6712,569,9,0
6713,569,43,0
6714,569,146,0
6715,569,315,0
6716,569,682,0
6717,569,460,0
6718,569,597,0
6719,569,680,0
6720,569,199,0
6721,569,90,0
6722,569,116,0
6723,569,580,0
6724,569,319,0
6725,569,555,0
6726,569,400,0
6727,569,309,0
6728,569,640,0
6729,569,533,0
6730,569,251,0
6731,569,36,0
6732,569,180,0
6733,569,363,0
6734,569,563,0
6735,569,270,0
6736,569,159,0
6737,569,554,0
6738,569,48,0
6739,569,630,0
6740,569,85,0
6741,571,53,0
6742,571,501,0
6743,571,290,0
6744,571,697,0
6745,571,37,0
6746,571,129,0
6747,571,410,0
6748,571,553,0
6749,571,554,0
6750,571,626,0
6751,571,365,0
6752,571,293,0
6753,571,342,0
6754,571,55,0
6755,571,522,0
6756,571,274,0
6757,571,220,0
6758,571,168,0
6759,571,502,0
6760,571,524,0
6761,571,627,0
6762,571,606,0
6763,571,337,0
6764,571,666,0
6765,571,565,0
6766,571,219,0
6767,571,662,0
6768,571,440,0
6769,571,514,0
6770,571,210,0
6771,571,512,0
6772,571,195,0
6773,571,552,0
6774,571,372,0
6775,571,358,0
6776,571,288,0
6777,571,172,0
6778,578,359,0
6779,578,31,0
6780,578,677,0
6781,578,38,0
6782,578,108,0
6783,578,330,0
6784,578,389,0
6785,578,378,0
6786,578,701,0
6787,578,354,0
6788,578,411,0
6789,578,116,0
6790,578,28,0
6791,578,180,0
6792,578,122,0
6793,578,383,0
6794,578,533,0
6795,578,191,0
6796,578,571,0
6797,578,568,0
6798,578,154,0
6799,578,251,0
6800,578,606,0
6801,578,15,0
6802,578,132,0
6803,578,373,0
6804,578,269,0
6805,578,14,0
6806,578,59,0
6807,578,224,0
6808,578,584,0
6809,578,611,0
6810,578,304,0
6811,578,156,0
6812,578,598,0
6813,578,575,0
6814,578,264,0
6815,578,665,0
6816,578,534,0
6817,580,675,0
6818,580,36,0
6819,580,166,0
6820,580,104,0
6821,580,290,0
6822,580,377,0
6823,580,684,0
6824,580,297,0
6825,580,654,0
6826,580,527,0
6827,580,508,0
6828,580,514,0
6829,580,12,0
6830,580,31,0
6831,580,581,0
6832,580,210,0
6833,580,85,0
6834,580,196,0
6835,580,148,0
6836,580,357,0
6837,580,32,0
6838,580,568,0
6839,580,242,0
6840,580,417,0
6841,580,106,0
6842,580,336,0
6843,580,363,0
6844,580,224,0
6845,580,257,0
6846,580,554,0
6847,580,526,0
6848,580,161,0
6849,580,123,0
6850,580,259,0
6851,580,660,0
6852,580,324,0
6853,580,546,0
6854,580,38,0
6855,580,318,0
6856,580,560,0
6857,580,263,0
6858,580,222,0
6859,580,457,0
6860,587,19,0
6861,587,504,0
6862,587,370,0
6863,587,184,0
6864,587,203,0
6865,587,143,0
6866,587,3,0
6867,587,259,0
6868,587,660,0
6869,587,398,0
6870,587,630,0
6871,587,493,0
6872,587,447,0
6873,587,650,0
6874,587,454,0
6875,587,147,0
6876,587,430,0
6877,587,571,0
6878,587,691,0
6879,587,387,0
6880,587,496,0
6881,587,83,0
6882,587,326,0
6883,587,633,0
6884,587,404,0
6885,587,433,0
6886,587,182,0
6887,587,289,0
6888,587,620,0
6889,587,22,0
6890,587,559,0
6891,587,100,0
6892,587,498,0
6893,587,384,0
6894,587,632,0
6895,588,621,0
6896,588,92,0
6897,588,487,0
6898,588,595,0
6899,588,617,0
6900,588,226,0
6901,588,337,0
6902,588,628,0
6903,588,141,0
6904,588,697,0
6905,588,645,0
6906,588,87,0
6907,588,427,0
6908,588,199,0
6909,588,250,0
6910,588,271,0
6911,588,372,0
6912,588,32,0
6913,588,223,0
6914,588,204,0
6915,588,308,0
6916,588,415,0
6917,588,216,0
6918,588,113,0
6919,588,335,0
6920,588,499,0
6921,588,151,0
6922,588,6,0
6923,588,203,0
6924,588,600,0
6925,588,695,0
6926,588,270,0
6927,588,517,0
6928,588,170,0
6929,588,493,0
6930,588,208,0
6931,588,142,0
6932,588,336,0
6933,588,159,0
6934,588,452,0
6935,588,380,0
6936,588,86,0
6937,588,428,0
6938,588,285,0
6939,588,294,0
6940,588,439,0
6941,589,692,0
6942,589,56,0
6943,589,384,0
6944,589,12,0
6945,589,486,0
6946,589,32,0
6947,589,586,0
6948,589,642,0
6949,589,602,0
6950,589,299,0
6951,589,483,0
6952,589,368,0
6953,589,641,0
6954,589,398,0
6955,589,569,0
6956,589,461,0
6957,589,118,0
6958,589,494,0
6959,589,350,0
6960,589,133,0
6961,589,392,0
6962,589,67,0
6963,589,676,0
6964,589,431,0
6965,589,399,0
6966,589,107,0
6967,589,282,0
6968,589,254,0
6969,589,680,0
6970,589,36,0
6971,589,512,0
6972,589,408,0
6973,589,349,0
6974,589,632,0
6975,589,380,0
6976,589,538,0
6977,589,628,0
6978,589,300,0
6979,589,420,0
6980,589,647,0
6981,589,504,0
6982,589,15,0
6983,589,153,0
6984,590,395,0
6985,590,531,0
6986,590,61,0
6987,590,282,0
6988,590,178,0
6989,590,157,0
6990,590,62,0
6991,590,510,0
6992,590,530,0
6993,590,359,0
6994,590,660,0
6995,590,370,0
6996,590,277,0
6997,590,643,0
6998,590,201,0
6999,590,457,0
7000,590,483,0
7001,590,248,0
7002,590,125,0
7003,590,537,0
7004,590,394,0
7005,590,231,0
7006,590,109,0
7007,590,242,0
7008,590,629,0
7009,590,499,0
7010,590,689,0
7011,590,254,0
7012,590,146,0
7013,590,575,0
7014,590,404,0
7015,590,240,0
7016,590,162,0
7017,590,354,0
7018,590,520,0
7019,590,419,0
7020,590,360,0
7021,590,571,0
7022,590,64,0
7023,590,99,0
7024,590,528,0
7025,590,149,0
7026,590,527,0
7027,590,644,0
7028,590,470,0
7029,590,567,0
7030,590,227,0
7031,590,534,0
7032,590,116,0
7033,590,249,0
7034,590,145,0
7035,590,24,0
7036,590,594,0
7037,590,152,0
7038,590,591,0
7039,590,30,0
7040,590,700,0
7041,590,69,0
7042,590,546,0
7043,590,348,0
7044,593,50,0
7045,593,634,0
7046,593,511,0
7047,593,444,0
7048,593,137,0
7049,593,253,0
7050,593,33,0
7051,593,410,0
7052,593,608,0
7053,593,554,0
7054,593,633,0
7055,593,247,0
7056,593,294,0
7057,593,329,0
7058,593,141,0
7059,593,240,0
7060,593,347,0
7061,593,428,0
7062,593,592,0
7063,593,116,0
7064,593,508,0
7065,593,6,0
7066,593,462,0
7067,593,8,0
7068,593,286,0
7069,593,694,0
7070,593,314,0
7071,593,205,0
7072,593,492,0
7073,593,693,0
7074,593,421,0
7075,593,378,0
7076,593,352,0
7077,593,57,0
7078,593,169,0
7079,593,539,0
7080,593,55,0
7081,593,288,0
7082,593,275,0
7083,593,215,0
7084,593,203,0
7085,593,457,0
7086,593,370,0
7087,593,145,0
7088,593,509,0
7089,593,210,0
7090,593,420,0
7091,593,545,0
7092,593,491,0
7093,593,591,0
7094,593,229,0
7095,593,183,0
7096,593,380,0
7097,595,614,0
7098,595,261,0
7099,595,91,0
7100,595,57,0
7101,595,184,0
7102,595,129,0
7103,595,648,0
7104,595,621,0
7105,595,24,0
7106,595,531,0
7107,595,291,0
7108,595,415,0
7109,595,638,0
7110,595,325,0
7111,595,362,0
7112,595,610,0
7113,595,483,0
7114,595,440,0
7115,595,455,0
7116,595,592,0
7117,595,239,0
7118,595,580,0
7119,595,626,0
7120,595,567,0
7121,595,547,0
7122,595,152,0
7123,595,579,0
7124,595,568,0
7125,595,37,0
7126,595,510,0
7127,595,340,0
7128,595,19,0
7129,595,157,0
7130,595,283,0
7131,595,385,0
7132,595,523,0
7133,595,268,0
7134,595,367,0
7135,595,12,0
7136,595,15,0
7137,595,162,0
7138,595,119,0
7139,595,691,0
7140,595,466,0
7141,595,441,0
7142,595,442,0
7143,595,121,0
7144,595,151,0
7145,595,324,0
7146,595,672,0
7147,595,8,0
7148,595,505,0
7149,595,299,0
7150,595,0,0
7151,595,603,0
7152,600,666,0
7153,600,469,0
7154,600,387,0
7155,600,120,0
7156,600,53,0
7157,600,249,0
7158,600,507,0
7159,600,254,0
7160,600,573,0
7161,600,515,0
7162,600,224,0
7163,600,559,0
7164,600,509,0
7165,600,163,0
7166,600,93,0
7167,600,550,0
7168,600,207,0
7169,600,123,0
7170,600,206,0
7171,600,343,0
7172,600,279,0
7173,600,221,0
7174,600,78,0
7175,600,67,0
7176,600,98,0
7177,600,480,0
7178,600,684,0
7179,600,115,0
7180,600,147,0
7181,600,640,0
7182,600,669,0
7183,600,634,0
7184,600,564,0
7185,600,371,0
7186,600,288,0
7187,600,583,0
7188,600,52,0
7189,600,137,0
7190,601,696,0
7191,601,37,0
7192,601,228,0
7193,601,351,0
7194,601,619,0
7195,601,199,0
7196,601,353,0
7197,601,445,0
7198,601,41,0
7199,601,311,0
7200,601,283,0
7201,601,33,0
7202,601,25,0
7203,601,372,0
7204,601,355,0
7205,601,468,0
7206,601,264,0
7207,601,254,0
7208,601,330,0
7209,601,226,0
7210,601,338,0
7211,601,631,0
7212,601,611,0
7213,601,161,0
7214,601,244,0
7215,601,339,0
7216,601,697,0
7217,601,414,0
7218,601,448,0
7219,601,328,0
7220,601,62,0
7221,601,82,0
7222,601,247,0
7223,601,595,0
7224,601,406,0
7225,601,476,0
7226,601,654,0
7227,602,416,0
7228,602,3,0
7229,602,215,0
7230,602,477,0
7231,602,610,0
7232,602,648,0
7233,602,181,0
7234,602,180,0
7235,602,367,0
7236,602,677,0
7237,602,548,0
7238,602,684,0
7239,602,96,0
7240,602,228,0
7241,602,291,0
7242,602,147,0
7243,602,558,0
7244,602,238,0
7245,602,541,0
7246,602,585,0
7247,602,630,0
7248,602,666,0
7249,602,248,0
7250,602,44,0
7251,602,559,0
7252,602,438,0
7253,602,338,0
7254,602,283,0
7255,602,527,0
7256,602,587,0
7257,602,422,0
7258,602,205,0
7259,602,505,0
7260,602,467,0
7261,602,131,0
7262,602,65,0
7263,602,608,0
7264,602,390,0
7265,602,663,0
7266,602,414,0
7267,602,429,0
7268,602,157,0
7269,604,38,0
7270,604,358,0
7271,604,125,0
7272,604,208,0
7273,604,450,0
7274,604,3,0
7275,604,472,0
7276,604,259,0
7277,604,246,0
7278,604,148,0
7279,604,493,0
7280,604,610,0
7281,604,61,0
7282,604,327,0
7283,604,579,0
7284,604,388,0
7285,604,33,0
7286,604,550,0
7287,604,257,0
7288,604,586,0
7289,604,242,0
7290,604,239,0
7291,604,547,0
7292,604,394,0
7293,604,599,0
7294,604,680,0
7295,604,514,0
7296,604,504,0
7297,604,466,0
7298,604,119,0
7299,604,688,0
7300,604,471,0
7301,604,272,0
7302,604,530,0
7303,604,548,0
7304,604,0,0
7305,604,549,0
7306,604,88,0
7307,604,366,0
7308,604,380,0
7309,604,49,0
7310,604,75,0
7311,604,693,0
7312,604,90,0
7313,604,72,0
7314,604,131,0
7315,606,576,0
7316,606,511,0
7317,606,398,0
7318,606,409,0
7319,606,384,0
7320,606,568,0
7321,606,417,0
7322,606,264,0
7323,606,548,0
7324,606,585,0
7325,606,595,0
7326,606,408,0
7327,606,364,0
7328,606,689,0
7329,606,62,0
7330,606,532,0
7331,606,271,0
7332,606,536,0
7333,606,86,0
7334,606,158,0
7335,606,637,0
7336,606,349,0
7337,606,277,0
7338,606,679,0
7339,606,452,0
7340,606,276,0
7341,606,470,0
7342,606,96,0
7343,606,184,0
7344,606,353,0
7345,606,475,0
7346,606,448,0
7347,606,697,0
7348,606,57,0
7349,606,13,0
7350,606,164,0
7351,606,201,0
7352,606,122,0
7353,607,348,0
7354,607,578,0
7355,607,573,0
7356,607,29,0
7357,607,289,0
7358,607,40,0
7359,607,449,0
7360,607,228,0
7361,607,414,0
7362,607,585,0
7363,607,91,0
7364,607,476,0
7365,607,219,0
7366,607,576,0
7367,607,371,0
7368,607,238,0
7369,607,434,0
7370,607,154,0
7371,607,406,0
7372,607,295,0
7373,607,617,0
7374,607,618,0
7375,607,31,0
7376,607,676,0
7377,607,646,0
7378,607,526,0
7379,607,138,0
7380,607,504,0
7381,607,564,0
7382,607,247,0
7383,607,123,0
7384,607,282,0
7385,607,409,0
7386,607,189,0
7387,607,268,0
7388,607,14,0
7389,607,274,0
7390,607,339,0
7391,607,160,0
7392,609,233,0
7393,609,528,0
7394,609,462,0
7395,609,224,0
7396,609,212,0
7397,609,481,0
7398,609,546,0
7399,609,568,0
7400,609,105,0
7401,609,466,0
7402,609,192,0
7403,609,265,0
7404,609,667,0
7405,609,390,0
7406,609,405,0
7407,609,359,0
7408,609,367,0
7409,609,342,0
7410,609,514,0
7411,609,551,0
7412,609,119,0
7413,609,677,0
7414,609,142,0
7415,609,353,0
7416,609,193,0
7417,609,297,0
7418,609,241,0
7419,609,309,0
7420,609,360,0
7421,609,238,0
7422,609,148,0
7423,609,43,0
7424,609,508,0
7425,609,248,0
7426,609,223,0
7427,609,354,0
7428,609,552,0
7429,609,695,0
7430,609,111,0
7431,609,140,0
7432,609,245,0
7433,609,102,0
7434,609,456,0
7435,609,380,0
7436,609,573,0
7437,609,476,0
7438,609,562,0
7439,613,432,0
7440,613,380,0
7441,613,532,0
7442,613,196,0
7443,613,382,0
7444,613,574,0
7445,613,27,0
7446,613,703,0
7447,613,674,0
7448,613,255,0
7449,613,302,0
7450,613,360,0
7451,613,452,0
7452,613,630,0
7453,613,523,0
7454,613,246,0
7455,613,551,0
7456,613,358,0
7457,613,569,0
7458,613,431,0
7459,613,566,0
7460,613,699,0
7461,613,182,0
7462,613,554,0
7463,613,439,0
7464,613,51,0
7465,613,394,0
7466,613,564,0
7467,613,89,0
7468,613,429,0
7469,613,680,0
7470,613,348,0
7471,613,371,0
7472,613,179,0
7473,613,468,0
7474,613,651,0
7475,613,378,0
7476,613,592,0
7477,613,326,0
7478,614,287,0
7479,614,122,0
7480,614,209,0
7481,614,595,0
7482,614,230,0
7483,614,541,0
7484,614,334,0
7485,614,612,0
7486,614,442,0
7487,614,318,0
7488,614,358,0
7489,614,310,0
7490,614,55,0
7491,614,507,0
7492,614,24,0
7493,614,468,0
7494,614,664,0
7495,614,677,0
7496,614,452,0
7497,614,188,0
7498,614,411,0
7499,614,326,0
7500,614,201,0
7501,614,242,0
7502,614,103,0
7503,614,10,0
7504,614,91,0
7505,614,88,0
7506,614,117,0
7507,614,83,0
7508,614,520,0
7509,614,17,0
7510,614,286,0
7511,614,445,0
7512,614,11,0
7513,614,314,0
7514,614,328,0
7515,614,342,0
7516,614,360,0
7517,614,544,0
7518,614,165,0
7519,614,267,0
7520,615,457,0
7521,615,510,0
7522,615,94,0
7523,615,103,0
7524,615,639,0
7525,615,555,0
7526,615,353,0
7527,615,133,0
7528,615,114,0
7529,615,654,0
7530,615,60,0
7531,615,394,0
7532,615,33,0
7533,615,368,0
7534,615,495,0
7535,615,264,0
7536,615,255,0
7537,615,471,0
7538,615,459,0
7539,615,550,0
7540,615,432,0
7541,615,128,0
7542,615,15,0
7543,615,338,0
7544,615,414,0
7545,615,392,0
7546,615,336,0
7547,615,184,0
7548,615,641,0
7549,615,183,0
7550,615,480,0
7551,615,404,0
7552,615,334,0
7553,615,461,0
7554,623,267,0
7555,623,38,0
7556,623,133,0
7557,623,288,0
7558,623,366,0
7559,623,118,0
7560,623,532,0
7561,623,152,0
7562,623,43,0
7563,623,48,0
7564,623,404,0
7565,623,581,0
7566,623,260,0
7567,623,342,0
7568,623,701,0
7569,623,573,0
7570,623,442,0
7571,623,501,0
7572,623,258,0
7573,623,601,0
7574,623,326,0
7575,623,248,0
7576,623,543,0
7577,623,105,0
7578,623,473,0
7579,623,170,0
7580,623,160,0
7581,623,104,0
7582,623,687,0
7583,623,24,0
7584,623,612,0
7585,623,457,0
7586,623,35,0
7587,623,584,0
7588,623,474,0
7589,623,502,0
7590,623,481,0
7591,623,77,0
7592,623,296,0
7593,623,32,0
7594,623,424,0
7595,626,609,0
7596,626,640,0
7597,626,248,0
7598,626,457,0
7599,626,557,0
7600,626,569,0
7601,626,22,0
7602,626,232,0
7603,626,677,0
7604,626,2,0
7605,626,412,0
7606,626,260,0
7607,626,418,0
7608,626,500,0
7609,626,562,0
7610,626,428,0
7611,626,204,0
7612,626,5,0
7613,626,615,0
7614,626,697,0
7615,626,523,0
7616,626,240,0
7617,626,402,0
7618,626,293,0
7619,626,376,0
7620,626,31,0
7621,626,185,0
7622,626,632,0
7623,626,698,0
7624,626,398,0
7625,626,11,0
7626,626,526,0
7627,626,326,0
7628,626,516,0
7629,626,641,0
7630,626,301,0
7631,626,93,0
7632,626,419,0
7633,626,284,0
7634,626,431,0
7635,626,473,0
7636,626,72,0
7637,626,209,0
7638,626,476,0
7639,628,48,0
7640,628,556,0
7641,628,657,0
7642,628,203,0
7643,628,695,0
7644,628,172,0
7645,628,429,0
7646,628,100,0
7647,628,687,0
7648,628,233,0
7649,628,168,0
7650,628,698,0
7651,628,595,0
7652,628,102,0
7653,628,487,0
7654,628,31,0
7655,628,418,0
7656,628,250,0
7657,628,461,0
7658,628,57,0
7659,628,564,0
7660,628,248,0
7661,628,243,0
7662,628,599,0
7663,628,454,0
7664,628,306,0
7665,628,342,0
7666,628,643,0
7667,628,337,0
7668,628,165,0
7669,628,683,0
7670,628,127,0
7671,628,180,0
7672,628,682,0
7673,628,602,0
7674,628,591,0
7675,628,124,0
7676,628,183,0
7677,628,391,0
7678,629,145,0
7679,629,468,0
7680,629,308,0
7681,629,87,0
7682,629,23,0
7683,629,579,0
7684,629,429,0
7685,629,229,0
7686,629,350,0
7687,629,20,0
7688,629,7,0
7689,629,254,0
7690,629,481,0
7691,629,648,0
7692,629,138,0
7693,629,413,0
7694,629,89,0
7695,629,111,0
7696,629,461,0
7697,629,638,0
7698,629,633,0
7699,629,587,0
7700,629,677,0
7701,629,397,0
7702,629,45,0
7703,629,666,0
7704,629,83,0
7705,629,680,0
7706,629,702,0
7707,629,10,0
7708,629,696,0
7709,629,243,0
7710,629,339,0
7711,629,72,0
7712,629,201,0
7713,629,382,0
7714,629,18,0
7715,629,223,0
7716,629,672,0
7717,629,300,0
7718,629,105,0
7719,639,188,0
7720,639,600,0
7721,639,174,0
7722,639,435,0
7723,639,538,0
7724,639,525,0
7725,639,89,0
7726,639,506,0
7727,639,193,0
7728,639,106,0
7729,639,284,0
7730,639,55,0
7731,639,476,0
7732,639,84,0
7733,639,139,0
7734,639,405,0
7735,639,352,0
7736,639,451,0
7737,639,695,0
7738,639,184,0
7739,639,587,0
7740,639,305,0
7741,639,63,0
7742,639,209,0
7743,639,225,0
7744,639,125,0
7745,639,118,0
7746,639,202,0
7747,639,462,0
7748,639,182,0
7749,639,327,0
7750,639,440,0
7751,639,404,0
7752,639,107,0
7753,639,524,0
7754,639,29,0
7755,639,30,0
7756,639,424,0
7757,639,406,0
7758,639,153,0
7759,639,236,0
7760,639,415,0
7761,644,616,0
7762,644,481,0
7763,644,357,0
7764,644,115,0
7765,644,299,0
7766,644,313,0
7767,644,292,0
7768,644,43,0
7769,644,102,0
7770,644,189,0
7771,644,595,0
7772,644,249,0
7773,644,567,0
7774,644,580,0
7775,644,405,0
7776,644,121,0
7777,644,410,0
7778,644,227,0
7779,644,471,0
7780,644,448,0
7781,644,179,0
7782,644,417,0
7783,644,288,0
7784,644,86,0
7785,644,668,0
7786,644,399,0
7787,644,447,0
7788,644,557,0
7789,644,18,0
7790,644,310,0
7791,644,701,0
7792,644,607,0
7793,644,413,0
7794,644,359,0
7795,644,657,0
7796,644,474,0
7797,644,295,0
7798,644,554,0
7799,644,111,0
7800,644,484,0
7801,644,508,0
7802,644,681,0
7803,646,11,0
7804,646,155,0
7805,646,250,0
7806,646,373,0
7807,646,654,0
7808,646,327,0
7809,646,268,0
7810,646,394,0
7811,646,683,0
7812,646,182,0
7813,646,345,0
7814,646,173,0
7815,646,351,0
7816,646,503,0
7817,646,115,0
7818,646,278,0
7819,646,76,0
7820,646,590,0
7821,646,702,0
7822,646,66,0
7823,646,535,0
7824,646,136,0
7825,646,480,0
7826,646,85,0
7827,646,546,0
7828,646,98,0
7829,646,272,0
7830,646,697,0
7831,646,224,0
7832,646,301,0
7833,646,448,0
7834,646,354,0
7835,646,699,0
7836,646,39,0
7837,646,680,0
7838,646,686,0
7839,646,201,0
7840,646,420,0
7841,646,44,0
7842,646,226,0
7843,646,35,0
7844,646,163,0
7845,646,593,0
7846,646,196,0
7847,647,567,0
7848,647,533,0
7849,647,50,0
7850,647,622,0
7851,647,322,0
7852,647,370,0
7853,647,569,0
7854,647,670,0
7855,647,578,0
7856,647,92,0
7857,647,489,0
7858,647,236,0
7859,647,649,0
7860,647,384,0
7861,647,700,0
7862,647,159,0
7863,647,342,0
7864,647,527,0
7865,647,673,0
7866,647,661,0
7867,647,280,0
7868,647,583,0
7869,647,286,0
7870,647,185,0
7871,647,140,0
7872,647,409,0
7873,647,63,0
7874,647,279,0
7875,647,475,0
7876,647,307,0
7877,647,639,0
7878,647,116,0
7879,647,680,0
