,TF,Target,Label
6244,736,327,0
6245,736,580,0
6246,736,380,0
6247,736,508,0
6248,736,727,0
6249,736,678,0
6250,736,454,0
6251,736,558,0
6252,736,917,0
6253,736,914,0
6254,736,97,0
6255,736,291,0
6256,736,597,0
6257,736,67,0
6258,736,742,0
6259,736,886,0
6260,736,432,0
6261,736,539,0
6262,736,556,0
6263,736,507,0
6264,736,105,0
6265,736,722,0
6266,736,469,0
6267,736,1115,0
6268,736,243,0
6269,736,1124,0
6270,736,767,0
6271,736,837,0
6272,736,361,0
6273,736,1094,0
6274,736,350,0
6275,736,59,0
6276,736,675,0
6277,736,976,0
6278,736,305,0
6279,736,274,0
6280,736,666,0
6281,736,156,0
6282,736,725,0
6283,736,365,0
6284,736,829,0
6285,736,438,0
6286,736,620,0
6287,736,6,0
6288,736,389,0
6289,736,106,0
6290,736,321,0
6291,736,929,0
6292,736,775,0
6293,736,1054,0
6294,736,922,0
6295,736,583,0
6296,736,218,0
6297,736,836,0
6298,736,162,0
6299,736,840,0
6300,736,726,0
6301,736,247,0
6302,736,905,0
6303,736,385,0
6304,736,667,0
6305,736,566,0
6306,736,281,0
6307,736,199,0
6308,736,176,0
6309,736,163,0
6310,736,69,0
6311,736,897,0
6312,736,150,0
6313,736,368,0
6314,736,554,0
6315,761,635,0
6316,761,637,0
6317,761,293,0
6318,761,777,0
6319,761,899,0
6320,761,1008,0
6321,761,902,0
6322,761,533,0
6323,761,704,0
6324,761,696,0
6325,761,893,0
6326,761,548,0
6327,761,892,0
6328,761,161,0
6329,761,286,0
6330,761,672,0
6331,761,266,0
6332,761,397,0
6333,761,156,0
6334,761,654,0
6335,761,46,0
6336,761,190,0
6337,761,944,0
6338,761,243,0
6339,761,854,0
6340,761,879,0
6341,761,471,0
6342,761,912,0
6343,761,203,0
6344,761,1122,0
6345,761,573,0
6346,761,91,0
6347,761,1129,0
6348,761,816,0
6349,761,593,0
6350,761,80,0
6351,761,63,0
6352,761,838,0
6353,761,1064,0
6354,761,490,0
6355,761,1069,0
6356,761,85,0
6357,761,1017,0
6358,761,417,0
6359,761,782,0
6360,761,529,0
6361,761,592,0
6362,761,663,0
6363,761,1123,0
6364,761,384,0
6365,761,703,0
6366,761,484,0
6367,761,422,0
6368,761,138,0
6369,761,1000,0
6370,761,83,0
6371,761,353,0
6372,761,1043,0
6373,761,208,0
6374,761,922,0
6375,761,377,0
6376,761,367,0
6377,761,832,0
6378,761,507,0
6379,761,459,0
6380,761,779,0
6381,766,433,0
6382,766,322,0
6383,766,497,0
6384,766,767,0
6385,766,129,0
6386,766,106,0
6387,766,747,0
6388,766,917,0
6389,766,575,0
6390,766,121,0
6391,766,131,0
6392,766,808,0
6393,766,1060,0
6394,766,887,0
6395,766,138,0
6396,766,916,0
6397,766,848,0
6398,766,416,0
6399,766,1096,0
6400,766,607,0
6401,766,296,0
6402,766,598,0
6403,766,128,0
6404,766,562,0
6405,766,53,0
6406,766,554,0
6407,766,936,0
6408,766,785,0
6409,766,312,0
6410,766,283,0
6411,766,681,0
6412,766,864,0
6413,766,831,0
6414,766,434,0
6415,766,589,0
6416,766,155,0
6417,766,240,0
6418,766,550,0
6419,766,850,0
6420,766,19,0
6421,766,1116,0
6422,766,147,0
6423,766,213,0
6424,766,422,0
6425,766,242,0
6426,766,549,0
6427,766,711,0
6428,766,1035,0
6429,766,630,0
6430,766,529,0
6431,766,912,0
6432,766,1128,0
6433,766,940,0
6434,766,965,0
6435,766,216,0
6436,766,279,0
6437,766,836,0
6438,766,844,0
6439,766,914,0
6440,766,320,0
6441,766,316,0
6442,766,795,0
6443,766,583,0
6444,766,440,0
6445,766,605,0
6446,768,541,0
6447,768,1036,0
6448,768,1049,0
6449,768,1095,0
6450,768,318,0
6451,768,871,0
6452,768,656,0
6453,768,591,0
6454,768,305,0
6455,768,87,0
6456,768,171,0
6457,768,899,0
6458,768,363,0
6459,768,344,0
6460,768,227,0
6461,768,592,0
6462,768,653,0
6463,768,111,0
6464,768,923,0
6465,768,290,0
6466,768,352,0
6467,768,734,0
6468,768,832,0
6469,768,273,0
6470,768,618,0
6471,768,143,0
6472,768,133,0
6473,768,327,0
6474,768,484,0
6475,768,909,0
6476,768,161,0
6477,768,292,0
6478,768,1084,0
6479,768,340,0
6480,768,195,0
6481,768,76,0
6482,768,99,0
6483,768,830,0
6484,768,450,0
6485,768,777,0
6486,768,903,0
6487,768,83,0
6488,768,1066,0
6489,768,239,0
6490,768,1129,0
6491,768,1102,0
6492,768,339,0
6493,768,414,0
6494,768,658,0
6495,768,82,0
6496,768,10,0
6497,768,627,0
6498,768,785,0
6499,768,268,0
6500,768,461,0
6501,768,1114,0
6502,768,413,0
6503,768,669,0
6504,768,620,0
6505,768,492,0
6506,768,85,0
6507,768,868,0
6508,768,641,0
6509,768,651,0
6510,768,976,0
6511,768,1052,0
6512,768,217,0
6513,768,134,0
6514,768,298,0
6515,768,490,0
6516,768,322,0
6517,768,343,0
6518,768,769,0
6519,768,1013,0
6520,768,456,0
6521,768,624,0
6522,768,740,0
6523,768,373,0
6524,768,37,0
6525,768,64,0
6526,775,344,0
6527,775,957,0
6528,775,41,0
6529,775,37,0
6530,775,543,0
6531,775,556,0
6532,775,1009,0
6533,775,26,0
6534,775,921,0
6535,775,848,0
6536,775,30,0
6537,775,729,0
6538,775,871,0
6539,775,692,0
6540,775,951,0
6541,775,357,0
6542,775,158,0
6543,775,477,0
6544,775,1095,0
6545,775,19,0
6546,775,897,0
6547,775,1020,0
6548,775,968,0
6549,775,740,0
6550,775,59,0
6551,775,5,0
6552,775,229,0
6553,775,33,0
6554,775,409,0
6555,775,50,0
6556,775,1005,0
6557,775,460,0
6558,775,239,0
6559,775,787,0
6560,775,658,0
6561,775,748,0
6562,775,972,0
6563,775,828,0
6564,775,406,0
6565,775,640,0
6566,775,976,0
6567,775,446,0
6568,775,220,0
6569,775,353,0
6570,775,913,0
6571,775,614,0
6572,775,985,0
6573,775,351,0
6574,775,1094,0
6575,775,375,0
6576,775,359,0
6577,775,155,0
6578,775,197,0
6579,775,291,0
6580,775,399,0
6581,775,958,0
6582,775,822,0
6583,775,445,0
6584,775,938,0
6585,775,838,0
6586,775,214,0
6587,775,620,0
6588,775,363,0
6589,775,611,0
6590,815,143,0
6591,815,768,0
6592,815,12,0
6593,815,758,0
6594,815,761,0
6595,815,618,0
6596,815,463,0
6597,815,920,0
6598,815,96,0
6599,815,744,0
6600,815,426,0
6601,815,338,0
6602,815,933,0
6603,815,478,0
6604,815,1024,0
6605,815,406,0
6606,815,330,0
6607,815,882,0
6608,815,222,0
6609,815,144,0
6610,815,495,0
6611,815,1091,0
6612,815,746,0
6613,815,563,0
6614,815,490,0
6615,815,262,0
6616,815,661,0
6617,815,544,0
6618,815,249,0
6619,815,908,0
6620,815,14,0
6621,815,643,0
6622,815,395,0
6623,815,585,0
6624,815,848,0
6625,815,863,0
6626,815,348,0
6627,815,656,0
6628,815,924,0
6629,815,1032,0
6630,815,151,0
6631,815,523,0
6632,815,751,0
6633,815,503,0
6634,815,494,0
6635,815,1117,0
6636,815,55,0
6637,815,670,0
6638,815,376,0
6639,815,1124,0
6640,815,248,0
6641,815,381,0
6642,815,811,0
6643,815,57,0
6644,815,693,0
6645,815,65,0
6646,815,329,0
6647,815,414,0
6648,815,1008,0
6649,815,85,0
6650,815,568,0
6651,815,452,0
6652,816,448,0
6653,816,880,0
6654,816,19,0
6655,816,723,0
6656,816,178,0
6657,816,1074,0
6658,816,475,0
6659,816,846,0
6660,816,676,0
6661,816,326,0
6662,816,108,0
6663,816,417,0
6664,816,257,0
6665,816,486,0
6666,816,439,0
6667,816,347,0
6668,816,248,0
6669,816,96,0
6670,816,204,0
6671,816,294,0
6672,816,12,0
6673,816,112,0
6674,816,537,0
6675,816,119,0
6676,816,472,0
6677,816,998,0
6678,816,496,0
6679,816,305,0
6680,816,912,0
6681,816,824,0
6682,816,390,0
6683,816,468,0
6684,816,1026,0
6685,816,113,0
6686,816,958,0
6687,816,877,0
6688,816,540,0
6689,816,144,0
6690,816,862,0
6691,816,929,0
6692,816,1105,0
6693,816,931,0
6694,816,664,0
6695,816,493,0
6696,816,99,0
6697,816,673,0
6698,816,783,0
6699,816,93,0
6700,816,999,0
6701,816,1052,0
6702,816,95,0
6703,816,986,0
6704,816,264,0
6705,816,348,0
6706,816,434,0
6707,816,1015,0
6708,816,176,0
6709,816,183,0
6710,816,852,0
6711,816,471,0
6712,816,4,0
6713,816,1008,0
6714,816,1010,0
6715,816,1007,0
6716,816,764,0
6717,816,613,0
6718,816,728,0
6719,816,145,0
6720,816,408,0
6721,816,691,0
6722,816,362,0
6723,816,766,0
6724,826,1121,0
6725,826,81,0
6726,826,587,0
6727,826,28,0
6728,826,285,0
6729,826,1037,0
6730,826,930,0
6731,826,226,0
6732,826,309,0
6733,826,524,0
6734,826,117,0
6735,826,1030,0
6736,826,1047,0
6737,826,1000,0
6738,826,735,0
6739,826,528,0
6740,826,483,0
6741,826,9,0
6742,826,359,0
6743,826,161,0
6744,826,295,0
6745,826,988,0
6746,826,720,0
6747,826,908,0
6748,826,30,0
6749,826,394,0
6750,826,624,0
6751,826,207,0
6752,826,259,0
6753,826,83,0
6754,826,909,0
6755,826,767,0
6756,826,299,0
6757,826,163,0
6758,826,622,0
6759,826,170,0
6760,826,195,0
6761,826,828,0
6762,826,148,0
6763,826,595,0
6764,826,442,0
6765,826,485,0
6766,826,424,0
6767,826,942,0
6768,826,1111,0
6769,826,874,0
6770,826,738,0
6771,826,846,0
6772,826,278,0
6773,826,162,0
6774,826,794,0
6775,826,959,0
6776,826,11,0
6777,826,372,0
6778,826,834,0
6779,826,871,0
6780,826,891,0
6781,826,957,0
6782,826,763,0
6783,826,213,0
6784,826,80,0
6785,826,365,0
6786,826,334,0
6787,826,1032,0
6788,826,833,0
6789,826,997,0
6790,826,806,0
6791,826,1010,0
6792,838,989,0
6793,838,111,0
6794,838,756,0
6795,838,303,0
6796,838,512,0
6797,838,1093,0
6798,838,233,0
6799,838,818,0
6800,838,515,0
6801,838,11,0
6802,838,807,0
6803,838,36,0
6804,838,768,0
6805,838,360,0
6806,838,379,0
6807,838,540,0
6808,838,551,0
6809,838,241,0
6810,838,1001,0
6811,838,470,0
6812,838,118,0
6813,838,143,0
6814,838,1032,0
6815,838,117,0
6816,838,673,0
6817,838,669,0
6818,838,854,0
6819,838,207,0
6820,838,109,0
6821,838,808,0
6822,838,967,0
6823,838,905,0
6824,838,1038,0
6825,838,553,0
6826,838,214,0
6827,838,16,0
6828,838,628,0
6829,838,870,0
6830,838,200,0
6831,838,544,0
6832,838,554,0
6833,838,774,0
6834,838,494,0
6835,838,909,0
6836,838,90,0
6837,838,1000,0
6838,838,1096,0
6839,838,635,0
6840,838,400,0
6841,838,120,0
6842,838,496,0
6843,838,414,0
6844,838,684,0
6845,838,567,0
6846,838,1022,0
6847,838,1,0
6848,838,706,0
6849,838,412,0
6850,838,1088,0
6851,838,198,0
6852,838,1124,0
6853,838,683,0
6854,838,604,0
6855,838,879,0
6856,838,341,0
6857,839,550,0
6858,839,15,0
6859,839,50,0
6860,839,990,0
6861,839,1065,0
6862,839,680,0
6863,839,58,0
6864,839,1031,0
6865,839,411,0
6866,839,307,0
6867,839,398,0
6868,839,1123,0
6869,839,1027,0
6870,839,167,0
6871,839,1012,0
6872,839,548,0
6873,839,527,0
6874,839,450,0
6875,839,658,0
6876,839,872,0
6877,839,99,0
6878,839,405,0
6879,839,954,0
6880,839,939,0
6881,839,1096,0
6882,839,180,0
6883,839,111,0
6884,839,482,0
6885,839,726,0
6886,839,298,0
6887,839,508,0
6888,839,1085,0
6889,839,130,0
6890,839,151,0
6891,839,185,0
6892,839,743,0
6893,839,1129,0
6894,839,864,0
6895,839,12,0
6896,839,932,0
6897,839,512,0
6898,839,1108,0
6899,839,10,0
6900,839,177,0
6901,839,708,0
6902,839,7,0
6903,839,542,0
6904,839,426,0
6905,839,962,0
6906,839,428,0
6907,839,760,0
6908,839,1112,0
6909,839,1068,0
6910,839,856,0
6911,839,1056,0
6912,839,921,0
6913,839,365,0
6914,839,144,0
6915,839,594,0
6916,839,143,0
6917,839,246,0
6918,839,616,0
6919,839,383,0
6920,839,207,0
6921,839,1104,0
6922,839,973,0
6923,839,314,0
6924,839,842,0
6925,839,671,0
6926,839,661,0
6927,839,24,0
6928,839,778,0
6929,839,899,0
6930,839,698,0
6931,839,488,0
6932,841,643,0
6933,841,370,0
6934,841,345,0
6935,841,928,0
6936,841,382,0
6937,841,748,0
6938,841,702,0
6939,841,168,0
6940,841,587,0
6941,841,1089,0
6942,841,217,0
6943,841,918,0
6944,841,691,0
6945,841,232,0
6946,841,898,0
6947,841,403,0
6948,841,346,0
6949,841,564,0
6950,841,475,0
6951,841,84,0
6952,841,127,0
6953,841,399,0
6954,841,883,0
6955,841,7,0
6956,841,891,0
6957,841,538,0
6958,841,477,0
6959,841,690,0
6960,841,550,0
6961,841,361,0
6962,841,311,0
6963,841,176,0
6964,841,953,0
6965,841,364,0
6966,841,789,0
6967,841,987,0
6968,841,599,0
6969,841,715,0
6970,841,1074,0
6971,841,1105,0
6972,841,932,0
6973,841,606,0
6974,841,201,0
6975,841,533,0
6976,841,922,0
6977,841,43,0
6978,841,105,0
6979,841,585,0
6980,841,839,0
6981,841,761,0
6982,841,272,0
6983,841,525,0
6984,841,350,0
6985,841,462,0
6986,841,457,0
6987,841,1081,0
6988,841,897,0
6989,841,1052,0
6990,841,480,0
6991,841,1093,0
6992,841,793,0
6993,841,1067,0
6994,841,1031,0
6995,841,47,0
6996,841,991,0
6997,841,944,0
6998,841,1023,0
6999,841,742,0
7000,841,79,0
7001,841,1000,0
7002,841,496,0
7003,841,592,0
7004,851,819,0
7005,851,458,0
7006,851,673,0
7007,851,1071,0
7008,851,724,0
7009,851,10,0
7010,851,254,0
7011,851,650,0
7012,851,427,0
7013,851,305,0
7014,851,796,0
7015,851,868,0
7016,851,153,0
7017,851,178,0
7018,851,212,0
7019,851,377,0
7020,851,544,0
7021,851,85,0
7022,851,465,0
7023,851,721,0
7024,851,812,0
7025,851,49,0
7026,851,685,0
7027,851,1018,0
7028,851,1063,0
7029,851,1065,0
7030,851,900,0
7031,851,214,0
7032,851,1114,0
7033,851,0,0
7034,851,512,0
7035,851,318,0
7036,851,16,0
7037,851,1117,0
7038,851,1104,0
7039,851,801,0
7040,851,489,0
7041,851,1056,0
7042,851,283,0
7043,851,740,0
7044,851,662,0
7045,851,953,0
7046,851,886,0
7047,851,215,0
7048,851,511,0
7049,851,65,0
7050,851,118,0
7051,851,758,0
7052,851,547,0
7053,851,116,0
7054,851,479,0
7055,851,930,0
7056,851,816,0
7057,851,1028,0
7058,851,401,0
7059,851,102,0
7060,851,858,0
7061,851,1013,0
7062,851,77,0
7063,851,878,0
7064,851,420,0
7065,851,654,0
7066,851,285,0
7067,851,387,0
7068,851,290,0
7069,851,718,0
7070,851,668,0
7071,851,870,0
7072,851,732,0
7073,851,1113,0
7074,851,763,0
7075,851,766,0
7076,851,636,0
7077,851,979,0
7078,851,268,0
7079,851,500,0
7080,851,652,0
7081,851,380,0
7082,851,248,0
7083,851,519,0
7084,851,29,0
7085,851,370,0
7086,851,378,0
7087,851,245,0
7088,851,120,0
7089,851,256,0
7090,851,670,0
7091,851,345,0
7092,851,396,0
7093,851,811,0
7094,851,765,0
7095,851,88,0
7096,857,511,0
7097,857,530,0
7098,857,889,0
7099,857,1058,0
7100,857,26,0
7101,857,36,0
7102,857,741,0
7103,857,483,0
7104,857,5,0
7105,857,282,0
7106,857,601,0
7107,857,352,0
7108,857,958,0
7109,857,89,0
7110,857,495,0
7111,857,848,0
7112,857,560,0
7113,857,637,0
7114,857,328,0
7115,857,168,0
7116,857,614,0
7117,857,1080,0
7118,857,945,0
7119,857,978,0
7120,857,583,0
7121,857,115,0
7122,857,80,0
7123,857,493,0
7124,857,893,0
7125,857,533,0
7126,857,163,0
7127,857,146,0
7128,857,864,0
7129,857,1029,0
7130,857,113,0
7131,857,923,0
7132,857,423,0
7133,857,929,0
7134,857,553,0
7135,857,787,0
7136,857,465,0
7137,857,593,0
7138,857,836,0
7139,857,966,0
7140,857,1001,0
7141,857,12,0
7142,857,1024,0
7143,857,241,0
7144,857,106,0
7145,857,183,0
7146,857,196,0
7147,857,983,0
7148,857,453,0
7149,857,528,0
7150,857,882,0
7151,857,537,0
7152,857,309,0
7153,857,617,0
7154,857,325,0
7155,857,715,0
7156,857,776,0
7157,857,148,0
7158,857,652,0
7159,857,191,0
7160,857,875,0
7161,857,839,0
7162,857,861,0
7163,857,608,0
7164,857,452,0
7165,857,1109,0
7166,857,306,0
7167,857,70,0
7168,857,345,0
7169,857,360,0
7170,857,467,0
7171,857,913,0
7172,857,840,0
7173,857,181,0
7174,857,464,0
7175,857,479,0
7176,857,612,0
7177,859,822,0
7178,859,180,0
7179,859,77,0
7180,859,372,0
7181,859,204,0
7182,859,977,0
7183,859,325,0
7184,859,462,0
7185,859,706,0
7186,859,534,0
7187,859,257,0
7188,859,731,0
7189,859,521,0
7190,859,176,0
7191,859,337,0
7192,859,434,0
7193,859,436,0
7194,859,316,0
7195,859,350,0
7196,859,27,0
7197,859,0,0
7198,859,296,0
7199,859,24,0
7200,859,632,0
7201,859,343,0
7202,859,911,0
7203,859,92,0
7204,859,930,0
7205,859,585,0
7206,859,425,0
7207,859,529,0
7208,859,370,0
7209,859,65,0
7210,859,619,0
7211,859,829,0
7212,859,287,0
7213,859,863,0
7214,859,1066,0
7215,859,743,0
7216,859,956,0
7217,859,931,0
7218,859,768,0
7219,859,823,0
7220,859,596,0
7221,859,1098,0
7222,859,773,0
7223,859,507,0
7224,859,1095,0
7225,859,312,0
7226,859,849,0
7227,859,580,0
7228,859,888,0
7229,859,396,0
7230,859,129,0
7231,859,476,0
7232,859,205,0
7233,859,643,0
7234,859,121,0
7235,859,794,0
7236,859,1014,0
7237,859,655,0
7238,859,408,0
7239,859,457,0
7240,875,1086,0
7241,875,594,0
7242,875,406,0
7243,875,628,0
7244,875,819,0
7245,875,1006,0
7246,875,771,0
7247,875,813,0
7248,875,1099,0
7249,875,861,0
7250,875,308,0
7251,875,32,0
7252,875,192,0
7253,875,95,0
7254,875,634,0
7255,875,1035,0
7256,875,798,0
7257,875,1014,0
7258,875,216,0
7259,875,671,0
7260,875,403,0
7261,875,93,0
7262,875,1021,0
7263,875,346,0
7264,875,1098,0
7265,875,744,0
7266,875,8,0
7267,875,47,0
7268,875,837,0
7269,875,983,0
7270,875,921,0
7271,875,291,0
7272,875,208,0
7273,875,256,0
7274,875,160,0
7275,875,332,0
7276,875,720,0
7277,875,653,0
7278,875,200,0
7279,875,891,0
7280,875,881,0
7281,875,315,0
7282,875,1001,0
7283,875,428,0
7284,875,980,0
7285,875,715,0
7286,875,434,0
7287,875,97,0
7288,875,609,0
7289,875,458,0
7290,875,658,0
7291,875,932,0
7292,875,101,0
7293,875,639,0
7294,875,1030,0
7295,875,588,0
7296,875,471,0
7297,875,133,0
7298,875,75,0
7299,875,927,0
7300,875,969,0
7301,875,1010,0
7302,875,599,0
7303,875,57,0
7304,875,67,0
7305,875,417,0
7306,875,825,0
7307,875,708,0
7308,875,978,0
7309,875,683,0
7310,875,762,0
7311,875,1053,0
7312,875,31,0
7313,875,269,0
7314,875,667,0
7315,875,624,0
7316,875,342,0
7317,875,859,0
7318,885,1079,0
7319,885,778,0
7320,885,758,0
7321,885,896,0
7322,885,54,0
7323,885,285,0
7324,885,287,0
7325,885,965,0
7326,885,617,0
7327,885,5,0
7328,885,174,0
7329,885,216,0
7330,885,937,0
7331,885,406,0
7332,885,957,0
7333,885,598,0
7334,885,190,0
7335,885,439,0
7336,885,1024,0
7337,885,586,0
7338,885,436,0
7339,885,281,0
7340,885,1044,0
7341,885,390,0
7342,885,978,0
7343,885,738,0
7344,885,314,0
7345,885,1057,0
7346,885,1104,0
7347,885,1093,0
7348,885,387,0
7349,885,399,0
7350,885,184,0
7351,885,81,0
7352,885,688,0
7353,885,431,0
7354,885,419,0
7355,885,771,0
7356,885,914,0
7357,885,1039,0
7358,885,905,0
7359,885,853,0
7360,885,963,0
7361,885,88,0
7362,885,952,0
7363,885,818,0
7364,885,1028,0
7365,885,248,0
7366,885,915,0
7367,885,719,0
7368,885,754,0
7369,885,1,0
7370,885,193,0
7371,885,271,0
7372,885,1094,0
7373,885,849,0
7374,885,141,0
7375,885,84,0
7376,885,610,0
7377,885,856,0
7378,885,345,0
7379,887,460,0
7380,887,276,0
7381,887,19,0
7382,887,592,0
7383,887,165,0
7384,887,357,0
7385,887,682,0
7386,887,334,0
7387,887,8,0
7388,887,964,0
7389,887,892,0
7390,887,1110,0
7391,887,733,0
7392,887,249,0
7393,887,223,0
7394,887,736,0
7395,887,198,0
7396,887,503,0
7397,887,303,0
7398,887,571,0
7399,887,521,0
7400,887,999,0
7401,887,204,0
7402,887,60,0
7403,887,836,0
7404,887,321,0
7405,887,532,0
7406,887,187,0
7407,887,889,0
7408,887,423,0
7409,887,700,0
7410,887,40,0
7411,887,637,0
7412,887,449,0
7413,887,121,0
7414,887,1001,0
7415,887,1046,0
7416,887,808,0
7417,887,224,0
7418,887,567,0
7419,887,396,0
7420,887,1105,0
7421,887,780,0
7422,887,495,0
7423,887,636,0
7424,887,1045,0
7425,887,743,0
7426,887,1049,0
7427,887,958,0
7428,887,714,0
7429,887,1061,0
7430,887,477,0
7431,887,68,0
7432,887,238,0
7433,887,1054,0
7434,887,116,0
7435,887,1101,0
7436,887,125,0
7437,887,741,0
7438,887,627,0
7439,887,1063,0
7440,887,545,0
7441,887,970,0
7442,887,655,0
7443,887,102,0
7444,887,371,0
7445,887,933,0
7446,887,829,0
7447,887,757,0
7448,887,327,0
7449,887,994,0
7450,887,325,0
7451,887,1116,0
7452,887,924,0
7453,887,722,0
7454,887,1080,0
7455,887,483,0
7456,890,510,0
7457,890,1039,0
7458,890,309,0
7459,890,512,0
7460,890,935,0
7461,890,899,0
7462,890,74,0
7463,890,462,0
7464,890,747,0
7465,890,321,0
7466,890,3,0
7467,890,931,0
7468,890,1047,0
7469,890,706,0
7470,890,679,0
7471,890,155,0
7472,890,520,0
7473,890,56,0
7474,890,325,0
7475,890,681,0
7476,890,1045,0
7477,890,816,0
7478,890,15,0
7479,890,665,0
7480,890,998,0
7481,890,196,0
7482,890,1097,0
7483,890,399,0
7484,890,1009,0
7485,890,496,0
7486,890,393,0
7487,890,412,0
7488,890,1108,0
7489,890,821,0
7490,890,796,0
7491,890,834,0
7492,890,316,0
7493,890,376,0
7494,890,470,0
7495,890,772,0
7496,890,178,0
7497,890,146,0
7498,890,131,0
7499,890,614,0
7500,890,303,0
7501,890,94,0
7502,890,1062,0
7503,890,262,0
7504,890,385,0
7505,890,626,0
7506,890,629,0
7507,890,402,0
7508,890,624,0
7509,890,583,0
7510,890,226,0
7511,890,128,0
7512,890,229,0
7513,890,85,0
7514,890,464,0
7515,890,242,0
7516,890,1043,0
7517,890,505,0
7518,890,471,0
7519,890,1051,0
7520,890,777,0
7521,890,319,0
7522,890,335,0
7523,890,1013,0
7524,890,100,0
7525,890,856,0
7526,890,516,0
7527,890,365,0
7528,890,264,0
7529,890,215,0
7530,890,0,0
7531,890,942,0
7532,891,283,0
7533,891,231,0
7534,891,638,0
7535,891,107,0
7536,891,949,0
7537,891,314,0
7538,891,86,0
7539,891,487,0
7540,891,79,0
7541,891,885,0
7542,891,561,0
7543,891,915,0
7544,891,379,0
7545,891,51,0
7546,891,520,0
7547,891,490,0
7548,891,286,0
7549,891,118,0
7550,891,80,0
7551,891,748,0
7552,891,383,0
7553,891,702,0
7554,891,903,0
7555,891,335,0
7556,891,670,0
7557,891,554,0
7558,891,563,0
7559,891,775,0
7560,891,0,0
7561,891,403,0
7562,891,646,0
7563,891,985,0
7564,891,749,0
7565,891,199,0
7566,891,754,0
7567,891,1015,0
7568,891,10,0
7569,891,982,0
7570,891,471,0
7571,891,772,0
7572,891,558,0
7573,891,35,0
7574,891,249,0
7575,891,719,0
7576,891,1081,0
7577,891,855,0
7578,891,308,0
7579,891,504,0
7580,891,661,0
7581,891,39,0
7582,891,6,0
7583,891,973,0
7584,891,496,0
7585,891,668,0
7586,891,71,0
7587,891,857,0
7588,891,890,0
7589,891,276,0
7590,891,1026,0
7591,891,679,0
7592,891,803,0
7593,891,478,0
7594,891,583,0
7595,891,427,0
7596,891,132,0
7597,891,113,0
7598,891,281,0
7599,891,336,0
7600,891,943,0
7601,891,189,0
7602,896,340,0
7603,896,58,0
7604,896,1121,0
7605,896,425,0
7606,896,763,0
7607,896,269,0
7608,896,318,0
7609,896,192,0
7610,896,1053,0
7611,896,1043,0
7612,896,760,0
7613,896,1112,0
7614,896,873,0
7615,896,498,0
7616,896,961,0
7617,896,898,0
7618,896,188,0
7619,896,292,0
7620,896,106,0
7621,896,1125,0
7622,896,393,0
7623,896,227,0
7624,896,480,0
7625,896,919,0
7626,896,151,0
7627,896,125,0
7628,896,152,0
7629,896,798,0
7630,896,465,0
7631,896,973,0
7632,896,720,0
7633,896,648,0
7634,896,1048,0
7635,896,662,0
7636,896,1029,0
7637,896,392,0
7638,896,1130,0
7639,896,1098,0
7640,896,1081,0
7641,896,457,0
7642,896,277,0
7643,896,348,0
7644,896,872,0
7645,896,1077,0
7646,896,1014,0
7647,896,501,0
7648,896,565,0
7649,896,1063,0
7650,896,728,0
7651,896,136,0
7652,896,514,0
7653,896,419,0
7654,896,971,0
7655,896,381,0
7656,896,360,0
7657,896,864,0
7658,896,361,0
7659,896,1039,0
7660,896,315,0
7661,896,938,0
7662,896,285,0
7663,896,115,0
7664,896,939,0
7665,896,437,0
7666,896,140,0
7667,896,302,0
7668,896,767,0
7669,896,910,0
7670,896,667,0
7671,896,849,0
7672,896,787,0
7673,896,701,0
7674,896,352,0
7675,896,1090,0
7676,896,673,0
7677,896,654,0
7678,896,1037,0
7679,896,72,0
7680,896,897,0
7681,896,203,0
7682,896,804,0
7683,896,724,0
7684,896,799,0
7685,913,550,0
7686,913,560,0
7687,913,922,0
7688,913,582,0
7689,913,308,0
7690,913,234,0
7691,913,586,0
7692,913,1089,0
7693,913,912,0
7694,913,823,0
7695,913,95,0
7696,913,910,0
7697,913,811,0
7698,913,904,0
7699,913,1009,0
7700,913,36,0
7701,913,385,0
7702,913,728,0
7703,913,45,0
7704,913,489,0
7705,913,1129,0
7706,913,804,0
7707,913,629,0
7708,913,441,0
7709,913,92,0
7710,913,602,0
7711,913,144,0
7712,913,339,0
7713,913,786,0
7714,913,446,0
7715,913,5,0
7716,913,1100,0
7717,913,545,0
7718,913,321,0
7719,913,751,0
7720,913,907,0
7721,913,575,0
7722,913,163,0
7723,913,522,0
7724,913,329,0
7725,913,328,0
7726,913,927,0
7727,913,355,0
7728,913,798,0
7729,913,795,0
7730,913,802,0
7731,913,987,0
7732,913,99,0
7733,913,352,0
7734,913,173,0
7735,913,511,0
7736,913,376,0
7737,913,208,0
7738,913,862,0
7739,913,546,0
7740,913,702,0
7741,923,569,0
7742,923,649,0
7743,923,999,0
7744,923,382,0
7745,923,449,0
7746,923,495,0
7747,923,405,0
7748,923,88,0
7749,923,793,0
7750,923,724,0
7751,923,61,0
7752,923,509,0
7753,923,571,0
7754,923,105,0
7755,923,807,0
7756,923,1070,0
7757,923,158,0
7758,923,635,0
7759,923,897,0
7760,923,926,0
7761,923,275,0
7762,923,745,0
7763,923,438,0
7764,923,258,0
7765,923,79,0
7766,923,1095,0
7767,923,215,0
7768,923,879,0
7769,923,245,0
7770,923,248,0
7771,923,609,0
7772,923,373,0
7773,923,144,0
7774,923,920,0
7775,923,693,0
7776,923,722,0
7777,923,185,0
7778,923,788,0
