,TF,Target,Label
1618,6,976,0
1619,6,277,0
1620,6,50,0
1621,6,755,0
1622,6,527,0
1623,6,273,0
1624,6,767,0
1625,6,636,0
1626,6,988,0
1627,6,676,0
1628,6,999,0
1629,6,562,0
1630,6,48,0
1631,6,208,0
1632,6,486,0
1633,6,859,0
1634,6,795,0
1635,6,891,0
1636,6,887,0
1637,6,748,0
1638,6,197,0
1639,6,1011,0
1640,6,522,0
1641,6,444,0
1642,6,217,0
1643,6,235,0
1644,6,412,0
1645,6,888,0
1646,6,611,0
1647,6,762,0
1648,6,679,0
1649,6,113,0
1650,6,140,0
1651,6,210,0
1652,6,797,0
1653,6,539,0
1654,6,76,0
1655,6,3,0
1656,6,33,0
1657,6,178,0
1658,6,405,0
1659,6,143,0
1660,6,911,0
1661,6,1093,0
1662,6,8,0
1663,6,881,0
1664,6,989,0
1665,6,144,0
1666,6,374,0
1667,6,814,0
1668,6,585,0
1669,6,124,0
1670,6,74,0
1671,6,552,0
1672,6,360,0
1673,6,839,0
1674,6,352,0
1675,6,898,0
1676,6,225,0
1677,6,416,0
1678,6,190,0
1679,6,657,0
1680,6,890,0
1681,6,874,0
1682,6,656,0
1683,6,862,0
1684,6,964,0
1685,6,292,0
1686,6,576,0
1687,6,191,0
1688,6,1009,0
1689,6,422,0
1690,6,535,0
1691,6,110,0
1692,6,459,0
1693,6,38,0
1694,6,53,0
1695,6,409,0
1696,6,130,0
1697,6,692,0
1698,6,715,0
1699,6,634,0
1700,6,741,0
1701,6,813,0
1702,6,484,0
1703,6,341,0
1704,6,790,0
1705,6,669,0
1706,6,704,0
1707,6,652,0
1708,6,490,0
1709,6,916,0
1710,6,357,0
1711,6,785,0
1712,6,1060,0
1713,6,572,0
1714,6,354,0
1715,6,573,0
1716,6,984,0
1717,6,635,0
1718,6,843,0
1719,6,193,0
1720,6,223,0
1721,6,452,0
1722,6,781,0
1723,6,264,0
1724,6,936,0
1725,6,263,0
1726,6,332,0
1727,6,825,0
1728,6,1061,0
1729,6,861,0
1730,6,967,0
1731,6,655,0
1732,6,473,0
1733,6,647,0
1734,6,593,0
1735,6,307,0
1736,6,1024,0
1737,6,925,0
1738,6,321,0
1739,6,962,0
1740,6,1049,0
1741,6,165,0
1742,6,81,0
1743,6,681,0
1744,6,706,0
1745,6,366,0
1746,6,417,0
1747,6,85,0
1748,6,954,0
1749,6,88,0
1750,6,245,0
1751,6,114,0
1752,6,241,0
1753,7,497,0
1754,7,61,0
1755,7,222,0
1756,7,319,0
1757,7,165,0
1758,7,270,0
1759,7,1025,0
1760,7,1113,0
1761,7,412,0
1762,7,495,0
1763,7,858,0
1764,7,809,0
1765,7,474,0
1766,7,713,0
1767,7,502,0
1768,7,369,0
1769,7,349,0
1770,7,589,0
1771,7,663,0
1772,7,838,0
1773,7,350,0
1774,7,973,0
1775,7,546,0
1776,7,797,0
1777,7,614,0
1778,7,974,0
1779,7,1090,0
1780,7,609,0
1781,7,570,0
1782,7,234,0
1783,7,493,0
1784,7,1070,0
1785,7,755,0
1786,7,620,0
1787,7,82,0
1788,7,1066,0
1789,7,569,0
1790,7,281,0
1791,7,274,0
1792,7,388,0
1793,7,478,0
1794,7,71,0
1795,7,513,0
1796,7,1006,0
1797,7,244,0
1798,7,682,0
1799,7,925,0
1800,7,832,0
1801,7,1067,0
1802,7,687,0
1803,7,1119,0
1804,7,619,0
1805,7,1092,0
1806,7,659,0
1807,7,141,0
1808,7,784,0
1809,7,613,0
1810,7,840,0
1811,7,642,0
1812,7,776,0
1813,7,579,0
1814,7,462,0
1815,7,955,0
1816,7,196,0
1817,7,392,0
1818,7,523,0
1819,7,469,0
1820,7,117,0
1821,7,375,0
1822,7,167,0
1823,7,972,0
1824,7,95,0
1825,7,647,0
1826,7,590,0
1827,7,184,0
1828,7,566,0
1829,7,199,0
1830,7,219,0
1831,7,278,0
1832,7,155,0
1833,7,1045,0
1834,7,648,0
1835,7,525,0
1836,7,788,0
1837,7,322,0
1838,7,112,0
1839,7,853,0
1840,7,286,0
1841,7,565,0
1842,7,72,0
1843,7,32,0
1844,7,575,0
1845,7,856,0
1846,7,444,0
1847,7,494,0
1848,7,1015,0
1849,7,1013,0
1850,7,262,0
1851,7,802,0
1852,7,407,0
1853,7,405,0
1854,7,775,0
1855,7,790,0
1856,7,158,0
1857,7,126,0
1858,7,735,0
1859,7,740,0
1860,7,975,0
1861,7,560,0
1862,7,491,0
1863,7,703,0
1864,7,333,0
1865,7,891,0
1866,7,757,0
1867,7,777,0
1868,7,370,0
1869,7,458,0
1870,7,836,0
1871,7,164,0
1872,7,902,0
1873,7,19,0
1874,7,84,0
1875,7,389,0
1876,7,229,0
1877,7,603,0
1878,7,55,0
1879,7,446,0
1880,7,867,0
1881,7,163,0
1882,7,741,0
1883,7,635,0
1884,7,487,0
1885,7,1098,0
1886,7,180,0
1887,7,702,0
1888,7,1107,0
1889,7,845,0
1890,7,411,0
1891,7,454,0
1892,7,961,0
1893,7,224,0
1894,7,1048,0
1895,7,431,0
1896,7,241,0
1897,7,573,0
1898,7,593,0
1899,7,1087,0
1900,7,119,0
1901,8,1112,0
1902,8,669,0
1903,8,216,0
1904,8,1058,0
1905,8,347,0
1906,8,221,0
1907,8,214,0
1908,8,123,0
1909,8,1057,0
1910,8,793,0
1911,8,757,0
1912,8,91,0
1913,8,356,0
1914,8,903,0
1915,8,1116,0
1916,8,532,0
1917,8,619,0
1918,8,437,0
1919,8,1078,0
1920,8,763,0
1921,8,1047,0
1922,8,761,0
1923,8,301,0
1924,8,927,0
1925,8,114,0
1926,8,310,0
1927,8,576,0
1928,8,376,0
1929,8,365,0
1930,8,930,0
1931,8,683,0
1932,8,47,0
1933,8,1050,0
1934,8,369,0
1935,8,65,0
1936,8,805,0
1937,8,444,0
1938,8,926,0
1939,8,282,0
1940,8,831,0
1941,8,26,0
1942,8,164,0
1943,8,661,0
1944,8,986,0
1945,8,1003,0
1946,8,1064,0
1947,8,544,0
1948,8,69,0
1949,8,1008,0
1950,8,505,0
1951,8,733,0
1952,8,31,0
1953,8,183,0
1954,8,382,0
1955,8,1072,0
1956,8,758,0
1957,8,535,0
1958,8,547,0
1959,8,828,0
1960,8,277,0
1961,8,260,0
1962,8,21,0
1963,8,287,0
1964,8,1011,0
1965,8,455,0
1966,8,747,0
1967,8,510,0
1968,8,850,0
1969,8,550,0
1970,8,742,0
1971,8,1005,0
1972,8,454,0
1973,8,27,0
1974,8,876,0
1975,8,10,0
1976,8,334,0
1977,8,868,0
1978,8,126,0
1979,8,754,0
1980,8,713,0
1981,8,676,0
1982,8,920,0
1983,8,802,0
1984,8,209,0
1985,8,511,0
1986,8,1048,0
1987,8,509,0
1988,8,163,0
1989,8,167,0
1990,8,820,0
1991,8,429,0
1992,8,719,0
1993,8,728,0
1994,8,1031,0
1995,8,1097,0
1996,8,650,0
1997,8,932,0
1998,8,476,0
1999,8,1041,0
2000,8,856,0
2001,8,394,0
2002,8,203,0
2003,8,172,0
2004,8,859,0
2005,8,664,0
2006,8,523,0
2007,8,824,0
2008,8,76,0
2009,8,969,0
2010,8,847,0
2011,8,962,0
2012,8,32,0
2013,8,132,0
2014,8,1103,0
2015,8,606,0
2016,8,138,0
2017,8,960,0
2018,8,417,0
2019,8,323,0
2020,8,404,0
2021,8,5,0
2022,8,468,0
2023,8,956,0
2024,8,756,0
2025,8,1034,0
2026,8,150,0
2027,8,262,0
2028,8,202,0
2029,8,668,0
2030,8,106,0
2031,8,447,0
2032,8,584,0
2033,8,1117,0
2034,8,953,0
2035,8,622,0
2036,8,368,0
2037,8,607,0
2038,8,587,0
2039,8,33,0
2040,8,496,0
2041,8,634,0
2042,8,143,0
2043,8,1068,0
2044,8,231,0
2045,8,427,0
2046,9,674,0
2047,9,486,0
2048,9,24,0
2049,9,888,0
2050,9,473,0
2051,9,144,0
2052,9,902,0
2053,9,822,0
2054,9,252,0
2055,9,1031,0
2056,9,781,0
2057,9,763,0
2058,9,118,0
2059,9,184,0
2060,9,654,0
2061,9,977,0
2062,9,27,0
2063,9,757,0
2064,9,566,0
2065,9,474,0
2066,9,542,0
2067,9,348,0
2068,9,725,0
2069,9,380,0
2070,9,1008,0
2071,9,436,0
2072,9,1078,0
2073,9,470,0
2074,9,569,0
2075,9,681,0
2076,9,10,0
2077,9,1049,0
2078,9,997,0
2079,9,338,0
2080,9,122,0
2081,9,936,0
2082,9,47,0
2083,9,528,0
2084,9,769,0
2085,9,388,0
2086,9,1016,0
2087,9,946,0
2088,9,298,0
2089,9,4,0
2090,9,527,0
2091,9,399,0
2092,9,655,0
2093,9,721,0
2094,9,953,0
2095,9,15,0
2096,9,809,0
2097,9,611,0
2098,9,31,0
2099,9,247,0
2100,9,186,0
2101,9,999,0
2102,9,696,0
2103,9,589,0
2104,9,1000,0
2105,9,514,0
2106,9,506,0
2107,9,833,0
2108,9,702,0
2109,9,1114,0
2110,9,959,0
2111,9,1,0
2112,9,1046,0
2113,9,503,0
2114,9,299,0
2115,9,512,0
2116,9,62,0
2117,9,898,0
2118,9,362,0
2119,9,536,0
2120,9,230,0
2121,9,40,0
2122,9,1086,0
2123,9,354,0
2124,9,613,0
2125,9,435,0
2126,9,571,0
2127,9,329,0
2128,9,1111,0
2129,9,1044,0
2130,9,36,0
2131,9,277,0
2132,9,261,0
2133,9,856,0
2134,9,264,0
2135,9,213,0
2136,9,242,0
2137,9,962,0
2138,9,511,0
2139,9,372,0
2140,9,384,0
2141,9,274,0
2142,9,314,0
2143,9,425,0
2144,9,979,0
2145,9,796,0
2146,9,570,0
2147,9,480,0
2148,9,85,0
2149,9,774,0
2150,9,812,0
2151,9,697,0
2152,9,632,0
2153,9,971,0
2154,9,375,0
2155,9,612,0
2156,9,982,0
2157,9,770,0
2158,9,104,0
2159,9,789,0
2160,9,565,0
2161,9,109,0
2162,9,1052,0
2163,9,483,0
2164,9,720,0
2165,9,134,0
2166,9,943,0
2167,9,34,0
2168,9,777,0
2169,9,1037,0
2170,9,579,0
2171,9,55,0
2172,9,604,0
2173,9,292,0
2174,9,360,0
2175,9,395,0
2176,9,1018,0
2177,9,187,0
2178,9,28,0
2179,9,328,0
2180,9,556,0
2181,9,610,0
2182,9,810,0
2183,9,177,0
2184,9,766,0
2185,9,831,0
2186,9,658,0
2187,9,759,0
2188,9,509,0
2189,9,471,0
2190,9,970,0
2191,9,848,0
2192,9,659,0
2193,9,938,0
2194,9,1070,0
2195,9,310,0
2196,9,504,0
2197,9,747,0
2198,9,95,0
2199,9,526,0
2200,9,1109,0
2201,9,690,0
2202,10,398,0
2203,10,595,0
2204,10,924,0
2205,10,904,0
2206,10,973,0
2207,10,495,0
2208,10,946,0
2209,10,709,0
2210,10,729,0
2211,10,217,0
2212,10,478,0
2213,10,760,0
2214,10,32,0
2215,10,308,0
2216,10,527,0
2217,10,53,0
2218,10,590,0
2219,10,832,0
2220,10,922,0
2221,10,3,0
2222,10,497,0
2223,10,242,0
2224,10,866,0
2225,10,769,0
2226,10,233,0
2227,10,1101,0
2228,10,126,0
2229,10,713,0
2230,10,438,0
2231,10,630,0
2232,10,421,0
2233,10,151,0
2234,10,1100,0
2235,10,543,0
2236,10,318,0
2237,10,25,0
2238,10,585,0
2239,10,209,0
2240,10,1108,0
2241,10,861,0
2242,10,359,0
2243,10,68,0
2244,10,838,0
2245,10,965,0
2246,10,810,0
2247,10,786,0
2248,10,285,0
2249,10,566,0
2250,10,691,0
2251,10,641,0
2252,10,901,0
2253,10,545,0
2254,10,423,0
2255,10,1041,0
2256,10,505,0
2257,10,751,0
2258,10,662,0
2259,10,178,0
2260,10,554,0
2261,10,475,0
2262,10,125,0
2263,10,615,0
2264,10,998,0
2265,10,541,0
2266,10,51,0
2267,10,518,0
2268,10,688,0
2269,10,342,0
2270,10,331,0
2271,10,629,0
2272,10,533,0
2273,10,675,0
2274,10,972,0
2275,10,783,0
2276,10,550,0
2277,10,57,0
2278,10,328,0
2279,10,910,0
2280,10,390,0
2281,10,1000,0
2282,10,875,0
2283,10,596,0
2284,10,432,0
2285,10,424,0
2286,10,871,0
2287,10,632,0
2288,10,813,0
2289,10,870,0
2290,10,200,0
2291,10,1072,0
2292,10,485,0
2293,10,403,0
2294,10,1063,0
2295,10,198,0
2296,10,906,0
2297,10,153,0
2298,10,583,0
2299,10,982,0
2300,10,878,0
2301,10,300,0
2302,10,862,0
2303,10,723,0
2304,10,220,0
2305,10,347,0
2306,10,374,0
2307,10,628,0
2308,10,455,0
2309,10,255,0
2310,10,819,0
2311,10,968,0
2312,10,659,0
2313,10,1040,0
2314,10,821,0
2315,10,694,0
2316,10,758,0
2317,10,114,0
2318,10,489,0
2319,10,362,0
2320,10,66,0
2321,10,340,0
2322,10,594,0
2323,10,86,0
2324,10,1031,0
2325,10,171,0
2326,10,658,0
2327,10,47,0
2328,10,915,0
2329,10,498,0
2330,10,940,0
2331,10,440,0
2332,10,192,0
2333,10,378,0
2334,10,1027,0
2335,10,962,0
2336,10,876,0
2337,10,647,0
2338,10,301,0
2339,10,905,0
2340,10,241,0
2341,10,798,0
2342,10,248,0
2343,10,974,0
2344,10,183,0
2345,10,795,0
2346,10,949,0
2347,12,75,0
2348,12,333,0
2349,12,978,0
2350,12,794,0
2351,12,226,0
2352,12,876,0
2353,12,889,0
2354,12,815,0
2355,12,915,0
2356,12,22,0
2357,12,250,0
2358,12,378,0
2359,12,905,0
2360,12,700,0
2361,12,958,0
2362,12,685,0
2363,12,314,0
2364,12,421,0
2365,12,940,0
2366,12,515,0
2367,12,538,0
2368,12,1100,0
2369,12,519,0
2370,12,508,0
2371,12,430,0
2372,12,745,0
2373,12,660,0
2374,12,164,0
2375,12,944,0
2376,12,189,0
2377,12,29,0
2378,12,862,0
2379,12,361,0
2380,12,389,0
2381,12,466,0
2382,12,1041,0
2383,12,397,0
2384,12,776,0
2385,12,336,0
2386,12,286,0
2387,12,681,0
2388,12,310,0
2389,12,878,0
2390,12,191,0
2391,12,45,0
2392,12,559,0
2393,12,524,0
2394,12,516,0
2395,12,155,0
2396,12,933,0
2397,12,584,0
2398,12,395,0
2399,12,281,0
2400,12,152,0
2401,12,921,0
2402,12,514,0
2403,12,11,0
2404,12,586,0
2405,12,981,0
2406,12,661,0
2407,12,334,0
2408,12,733,0
2409,12,525,0
2410,12,27,0
2411,12,948,0
2412,12,985,0
2413,12,1083,0
2414,12,306,0
2415,12,1109,0
2416,12,406,0
2417,12,740,0
2418,12,801,0
2419,12,856,0
2420,12,703,0
2421,12,834,0
2422,12,614,0
2423,12,266,0
2424,12,88,0
2425,12,57,0
2426,12,930,0
2427,12,160,0
2428,12,1078,0
2429,12,1110,0
2430,12,511,0
2431,12,21,0
2432,12,465,0
2433,12,945,0
2434,12,260,0
2435,12,895,0
2436,12,85,0
2437,12,167,0
2438,12,984,0
2439,12,633,0
2440,12,610,0
2441,12,358,0
2442,12,130,0
2443,12,179,0
2444,12,103,0
2445,12,756,0
2446,12,307,0
2447,12,1061,0
2448,12,183,0
2449,12,229,0
2450,12,859,0
2451,12,1069,0
2452,12,402,0
2453,12,1001,0
2454,12,433,0
2455,12,48,0
2456,12,1055,0
2457,12,803,0
2458,12,207,0
2459,12,470,0
2460,12,1015,0
2461,12,598,0
2462,12,759,0
2463,12,327,0
2464,12,341,0
2465,12,25,0
2466,12,322,0
2467,12,715,0
2468,12,498,0
2469,12,203,0
2470,12,588,0
2471,12,499,0
2472,12,666,0
2473,12,205,0
2474,12,263,0
2475,12,279,0
2476,12,290,0
2477,12,1024,0
2478,12,753,0
2479,12,55,0
2480,12,817,0
2481,12,580,0
2482,12,648,0
2483,12,489,0
2484,12,1063,0
2485,12,46,0
2486,12,1080,0
2487,12,974,0
2488,12,1045,0
2489,12,882,0
2490,12,596,0
2491,12,521,0
2492,12,435,0
2493,12,863,0
2494,12,565,0
2495,12,1013,0
2496,12,664,0
2497,12,139,0
2498,12,211,0
2499,12,751,0
2500,12,976,0
2501,12,722,0
2502,12,653,0
2503,12,256,0
2504,12,372,0
2505,13,492,0
2506,13,446,0
2507,13,617,0
2508,13,215,0
2509,13,181,0
2510,13,610,0
2511,13,381,0
2512,13,718,0
2513,13,715,0
2514,13,163,0
2515,13,319,0
2516,13,638,0
2517,13,301,0
2518,13,666,0
2519,13,148,0
2520,13,824,0
2521,13,366,0
2522,13,933,0
2523,13,185,0
2524,13,919,0
2525,13,142,0
2526,13,1028,0
2527,13,1117,0
2528,13,1007,0
2529,13,1083,0
2530,13,485,0
2531,13,786,0
2532,13,577,0
2533,13,904,0
2534,13,201,0
2535,13,731,0
2536,13,410,0
2537,13,356,0
2538,13,257,0
2539,13,812,0
2540,13,271,0
2541,13,375,0
2542,13,913,0
2543,13,337,0
2544,13,748,0
2545,13,920,0
2546,13,334,0
2547,13,68,0
2548,13,78,0
2549,13,578,0
2550,13,804,0
2551,13,855,0
2552,13,159,0
2553,13,1002,0
2554,13,696,0
2555,13,875,0
2556,13,820,0
2557,13,281,0
2558,13,803,0
2559,13,916,0
2560,13,852,0
2561,13,859,0
2562,13,927,0
2563,13,892,0
2564,13,300,0
2565,13,416,0
2566,13,709,0
2567,13,836,0
2568,13,712,0
2569,13,887,0
2570,13,518,0
2571,13,1080,0
2572,13,222,0
2573,13,728,0
2574,13,775,0
2575,13,655,0
2576,13,345,0
2577,13,349,0
2578,13,662,0
2579,13,248,0
2580,13,567,0
2581,13,109,0
2582,13,249,0
2583,13,595,0
2584,13,604,0
2585,13,236,0
2586,13,992,0
2587,13,597,0
2588,13,1037,0
2589,13,246,0
2590,13,212,0
2591,13,693,0
2592,13,1019,0
2593,13,784,0
2594,13,338,0
2595,13,1053,0
2596,13,443,0
2597,13,654,0
2598,13,385,0
2599,13,77,0
2600,13,316,0
2601,13,818,0
2602,13,537,0
2603,13,623,0
2604,13,490,0
2605,13,328,0
2606,13,210,0
2607,13,171,0
2608,13,153,0
2609,13,478,0
2610,13,58,0
2611,13,96,0
2612,13,607,0
2613,13,486,0
2614,13,640,0
2615,13,678,0
2616,13,569,0
2617,13,660,0
2618,13,379,0
2619,13,842,0
2620,13,768,0
2621,13,594,0
2622,13,464,0
2623,13,717,0
2624,13,207,0
2625,13,1082,0
2626,13,374,0
2627,13,116,0
2628,13,573,0
2629,13,182,0
2630,13,315,0
2631,13,326,0
2632,13,918,0
2633,13,444,0
2634,13,723,0
2635,13,815,0
2636,13,105,0
2637,13,291,0
2638,13,83,0
2639,13,360,0
2640,13,128,0
2641,13,137,0
2642,13,692,0
2643,13,907,0
2644,13,673,0
2645,13,1099,0
2646,13,149,0
2647,15,601,0
2648,15,342,0
2649,15,905,0
2650,15,84,0
2651,15,598,0
2652,15,605,0
2653,15,119,0
2654,15,635,0
2655,15,947,0
2656,15,873,0
2657,15,953,0
2658,15,30,0
2659,15,1018,0
2660,15,1112,0
2661,15,477,0
2662,15,277,0
2663,15,691,0
2664,15,978,0
2665,15,344,0
2666,15,931,0
2667,15,781,0
2668,15,149,0
2669,15,388,0
2670,15,354,0
2671,15,133,0
2672,15,751,0
2673,15,792,0
2674,15,89,0
2675,15,43,0
2676,15,1104,0
2677,15,379,0
2678,15,776,0
2679,15,965,0
2680,15,292,0
2681,15,162,0
2682,15,108,0
2683,15,895,0
2684,15,697,0
2685,15,857,0
2686,15,741,0
2687,15,917,0
2688,15,661,0
2689,15,991,0
2690,15,912,0
2691,15,218,0
2692,15,745,0
2693,15,881,0
2694,15,932,0
2695,15,184,0
2696,15,407,0
2697,15,579,0
2698,15,720,0
2699,15,577,0
2700,15,529,0
2701,15,50,0
2702,15,724,0
2703,15,1059,0
2704,15,333,0
2705,15,176,0
2706,15,405,0
2707,15,814,0
2708,15,122,0
2709,15,235,0
2710,15,972,0
2711,15,747,0
2712,15,810,0
2713,15,345,0
2714,15,698,0
2715,15,150,0
2716,15,36,0
2717,15,607,0
2718,15,541,0
2719,15,1119,0
2720,15,386,0
2721,15,242,0
2722,15,962,0
2723,15,1094,0
2724,15,882,0
2725,15,232,0
2726,15,427,0
2727,15,799,0
2728,15,821,0
2729,15,522,0
2730,15,1117,0
2731,15,216,0
2732,15,187,0
2733,15,779,0
2734,15,143,0
2735,15,192,0
2736,15,636,0
2737,15,578,0
2738,15,651,0
2739,15,515,0
2740,15,555,0
2741,15,80,0
2742,15,599,0
2743,15,995,0
2744,15,692,0
2745,15,126,0
2746,15,1108,0
2747,15,131,0
2748,15,67,0
2749,15,111,0
2750,15,874,0
2751,15,1058,0
2752,15,977,0
2753,15,296,0
2754,15,1006,0
2755,15,746,0
2756,15,281,0
2757,15,554,0
2758,15,798,0
2759,15,717,0
2760,15,438,0
2761,15,482,0
2762,15,200,0
2763,15,1033,0
2764,15,755,0
2765,15,219,0
2766,15,787,0
2767,15,252,0
2768,15,343,0
2769,15,338,0
2770,15,784,0
2771,15,11,0
2772,15,880,0
2773,15,178,0
2774,15,933,0
2775,15,313,0
2776,15,849,0
2777,15,610,0
2778,15,774,0
2779,15,547,0
2780,15,289,0
2781,15,381,0
2782,15,488,0
2783,15,20,0
2784,15,271,0
2785,15,179,0
2786,15,321,0
2787,15,1093,0
2788,15,373,0
2789,15,930,0
2790,15,819,0
2791,15,237,0
2792,15,595,0
2793,15,136,0
2794,15,719,0
2795,15,602,0
2796,15,303,0
2797,15,70,0
2798,16,881,0
2799,16,420,0
2800,16,293,0
2801,16,953,0
2802,16,463,0
2803,16,1116,0
2804,16,150,0
2805,16,105,0
2806,16,213,0
2807,16,1039,0
2808,16,104,0
2809,16,557,0
2810,16,905,0
2811,16,878,0
2812,16,567,0
2813,16,34,0
2814,16,667,0
2815,16,362,0
2816,16,201,0
2817,16,192,0
2818,16,106,0
2819,16,917,0
2820,16,629,0
2821,16,915,0
2822,16,183,0
2823,16,398,0
2824,16,542,0
2825,16,1108,0
2826,16,278,0
2827,16,118,0
2828,16,561,0
2829,16,84,0
2830,16,94,0
2831,16,536,0
2832,16,370,0
2833,16,530,0
2834,16,197,0
2835,16,316,0
2836,16,964,0
2837,16,1071,0
2838,16,454,0
2839,16,277,0
2840,16,553,0
2841,16,109,0
2842,16,1020,0
2843,16,836,0
2844,16,898,0
2845,16,718,0
2846,16,950,0
2847,16,604,0
2848,16,1,0
2849,16,348,0
2850,16,268,0
2851,16,1115,0
2852,16,44,0
2853,16,182,0
2854,16,808,0
2855,16,571,0
2856,16,142,0
2857,16,854,0
2858,16,159,0
2859,16,448,0
2860,16,579,0
2861,16,758,0
2862,16,883,0
2863,16,665,0
2864,16,966,0
2865,16,358,0
2866,16,285,0
2867,16,255,0
2868,16,892,0
2869,16,153,0
2870,16,1083,0
2871,16,663,0
2872,16,875,0
2873,16,346,0
2874,16,4,0
2875,16,980,0
2876,16,482,0
2877,16,858,0
2878,16,32,0
2879,16,473,0
2880,16,527,0
2881,16,849,0
2882,16,59,0
2883,16,933,0
2884,16,217,0
2885,16,461,0
2886,16,141,0
2887,16,376,0
2888,16,832,0
2889,16,987,0
2890,16,419,0
2891,16,1105,0
2892,16,997,0
2893,16,888,0
2894,16,512,0
2895,16,943,0
2896,16,668,0
2897,16,300,0
2898,16,899,0
2899,16,1082,0
2900,16,992,0
2901,16,7,0
2902,16,123,0
2903,16,1056,0
2904,16,1092,0
2905,16,400,0
2906,16,449,0
2907,16,797,0
2908,16,459,0
2909,16,374,0
2910,16,264,0
2911,16,1076,0
2912,16,480,0
2913,16,990,0
2914,16,130,0
2915,16,158,0
2916,16,430,0
2917,16,1091,0
2918,16,812,0
2919,16,490,0
2920,16,834,0
2921,16,1086,0
2922,16,207,0
2923,16,349,0
2924,16,251,0
2925,16,973,0
2926,16,978,0
2927,16,28,0
2928,16,922,0
2929,16,1003,0
2930,16,1084,0
2931,16,509,0
2932,16,196,0
2933,19,702,0
2934,19,771,0
2935,19,1008,0
2936,19,546,0
2937,19,339,0
2938,19,58,0
2939,19,6,0
2940,19,520,0
2941,19,356,0
2942,19,1082,0
2943,19,36,0
2944,19,404,0
2945,19,0,0
2946,19,290,0
2947,19,33,0
2948,19,857,0
2949,19,188,0
2950,19,895,0
2951,19,679,0
2952,19,524,0
2953,19,676,0
2954,19,81,0
2955,19,627,0
2956,19,234,0
2957,19,455,0
2958,19,291,0
2959,19,128,0
2960,19,646,0
2961,19,720,0
2962,19,443,0
2963,19,598,0
2964,19,606,0
2965,19,528,0
2966,19,299,0
2967,19,786,0
2968,19,159,0
2969,19,165,0
2970,19,230,0
2971,19,742,0
2972,19,158,0
2973,19,308,0
2974,19,461,0
2975,19,198,0
2976,19,929,0
2977,19,311,0
2978,19,202,0
2979,19,268,0
2980,19,871,0
2981,19,224,0
2982,19,1017,0
2983,19,445,0
2984,19,1061,0
2985,19,672,0
2986,19,491,0
2987,19,220,0
2988,19,518,0
2989,19,420,0
2990,19,766,0
2991,19,12,0
2992,19,810,0
2993,19,502,0
2994,19,182,0
2995,19,645,0
2996,19,936,0
2997,19,568,0
2998,19,926,0
2999,19,53,0
3000,19,655,0
3001,19,78,0
3002,19,470,0
3003,19,1109,0
3004,19,1102,0
3005,19,260,0
3006,19,65,0
3007,19,329,0
3008,19,84,0
3009,19,949,0
3010,19,1073,0
3011,19,549,0
3012,19,534,0
3013,19,561,0
3014,19,90,0
3015,19,626,0
3016,19,869,0
3017,19,18,0
3018,19,216,0
3019,19,752,0
3020,19,481,0
3021,19,1070,0
3022,19,692,0
3023,19,754,0
3024,19,797,0
3025,19,62,0
3026,19,924,0
3027,19,1107,0
3028,19,709,0
3029,19,665,0
3030,19,489,0
3031,19,1051,0
3032,19,459,0
3033,19,689,0
3034,19,623,0
3035,19,440,0
3036,19,526,0
3037,19,189,0
3038,19,935,0
3039,19,813,0
3040,19,348,0
3041,19,126,0
3042,19,1034,0
3043,19,209,0
3044,19,954,0
3045,19,170,0
3046,19,760,0
3047,19,1065,0
3048,19,1019,0
3049,19,967,0
3050,19,1001,0
3051,19,154,0
3052,19,732,0
3053,19,637,0
3054,19,382,0
3055,19,376,0
3056,19,966,0
3057,19,330,0
3058,19,227,0
3059,19,1087,0
3060,19,438,0
3061,19,312,0
3062,19,883,0
3063,19,428,0
3064,19,486,0
3065,19,507,0
3066,19,553,0
3067,19,344,0
3068,20,831,0
3069,20,190,0
3070,20,530,0
3071,20,996,0
3072,20,480,0
3073,20,804,0
3074,20,203,0
3075,20,655,0
3076,20,110,0
3077,20,629,0
3078,20,778,0
3079,20,359,0
3080,20,36,0
3081,20,266,0
3082,20,652,0
3083,20,1068,0
3084,20,494,0
3085,20,919,0
3086,20,208,0
3087,20,786,0
3088,20,518,0
3089,20,967,0
3090,20,1059,0
3091,20,979,0
3092,20,277,0
3093,20,481,0
3094,20,320,0
3095,20,631,0
3096,20,974,0
3097,20,625,0
3098,20,242,0
3099,20,845,0
3100,20,1016,0
3101,20,910,0
3102,20,268,0
3103,20,922,0
3104,20,762,0
3105,20,286,0
3106,20,635,0
3107,20,235,0
3108,20,759,0
3109,20,347,0
3110,20,551,0
3111,20,139,0
3112,20,954,0
3113,20,1062,0
3114,20,876,0
3115,20,596,0
3116,20,458,0
3117,20,706,0
3118,20,1101,0
3119,20,557,0
3120,20,407,0
3121,20,280,0
3122,20,878,0
3123,20,1049,0
3124,20,792,0
3125,20,669,0
3126,20,436,0
3127,20,1072,0
3128,20,184,0
3129,20,93,0
3130,20,881,0
3131,20,183,0
3132,20,651,0
3133,20,584,0
3134,20,397,0
3135,20,597,0
3136,20,622,0
3137,20,493,0
3138,20,350,0
3139,20,579,0
3140,20,795,0
3141,20,2,0
3142,20,1079,0
3143,20,569,0
3144,20,913,0
3145,20,700,0
3146,20,1086,0
3147,20,281,0
3148,20,435,0
3149,20,805,0
3150,20,1010,0
3151,20,1038,0
3152,20,550,0
3153,20,841,0
3154,20,432,0
