,TF,Target,Label
1664,70,276,0
1665,70,519,0
1666,70,268,0
1667,70,245,0
1668,70,173,0
1669,70,574,0
1670,70,130,0
1671,70,300,0
1672,70,119,0
1673,70,21,0
1674,70,224,0
1675,70,5,0
1676,70,664,0
1677,70,481,0
1678,70,212,0
1679,72,662,0
1680,72,697,0
1681,72,200,0
1682,72,632,0
1683,72,326,0
1684,72,521,0
1685,72,522,0
1686,72,544,0
1687,72,225,0
1688,72,443,0
1689,72,547,0
1690,72,607,0
1691,72,355,0
1692,72,165,0
1693,72,362,0
1694,72,653,0
1695,72,597,0
1696,72,48,0
1697,72,284,0
1698,72,612,0
1699,72,666,0
1700,72,97,0
1701,72,579,0
1702,72,341,0
1703,72,34,0
1704,72,24,0
1705,72,688,0
1706,72,127,0
1707,72,308,0
1708,72,115,0
1709,72,396,0
1710,72,698,0
1711,72,623,0
1712,72,431,0
1713,72,12,0
1714,72,288,0
1715,72,328,0
1716,72,501,0
1717,72,20,0
1718,72,467,0
1719,72,635,0
1720,72,348,0
1721,72,340,0
1722,72,122,0
1723,72,313,0
1724,72,651,0
1725,72,416,0
1726,72,133,0
1727,72,664,0
1728,72,325,0
1729,72,134,0
1730,72,660,0
1731,79,259,0
1732,79,594,0
1733,79,90,0
1734,79,429,0
1735,79,129,0
1736,79,422,0
1737,79,533,0
1738,79,392,0
1739,79,18,0
1740,79,142,0
1741,79,625,0
1742,79,37,0
1743,79,455,0
1744,79,485,0
1745,79,49,0
1746,79,54,0
1747,79,681,0
1748,79,179,0
1749,79,81,0
1750,79,210,0
1751,79,433,0
1752,79,107,0
1753,79,42,0
1754,79,699,0
1755,79,415,0
1756,79,117,0
1757,79,525,0
1758,79,355,0
1759,79,550,0
1760,79,177,0
1761,79,592,0
1762,79,50,0
1763,79,689,0
1764,79,134,0
1765,79,103,0
1766,79,228,0
1767,79,158,0
1768,79,473,0
1769,79,240,0
1770,79,231,0
1771,79,342,0
1772,79,353,0
1773,79,202,0
1774,79,164,0
1775,79,166,0
1776,79,292,0
1777,79,354,0
1778,79,630,0
1779,79,701,0
1780,79,669,0
1781,79,698,0
1782,79,217,0
1783,79,643,0
1784,79,662,0
1785,79,345,0
1786,79,583,0
1787,79,529,0
1788,79,198,0
1789,79,574,0
1790,79,374,0
1791,79,522,0
1792,79,486,0
1793,79,223,0
1794,79,320,0
1795,79,318,0
1796,79,684,0
1797,79,452,0
1798,79,658,0
1799,79,378,0
1800,79,314,0
1801,79,137,0
1802,79,431,0
1803,79,52,0
1804,79,104,0
1805,79,193,0
1806,82,473,0
1807,82,290,0
1808,82,477,0
1809,82,446,0
1810,82,1,0
1811,82,423,0
1812,82,582,0
1813,82,299,0
1814,82,239,0
1815,82,447,0
1816,82,228,0
1817,82,573,0
1818,82,671,0
1819,82,679,0
1820,82,236,0
1821,82,465,0
1822,82,398,0
1823,82,129,0
1824,82,273,0
1825,82,256,0
1826,82,126,0
1827,82,701,0
1828,82,379,0
1829,82,403,0
1830,82,566,0
1831,82,198,0
1832,82,221,0
1833,82,635,0
1834,82,652,0
1835,82,92,0
1836,82,649,0
1837,82,168,0
1838,82,287,0
1839,82,323,0
1840,82,161,0
1841,82,121,0
1842,82,650,0
1843,82,580,0
1844,82,270,0
1845,82,317,0
1846,82,55,0
1847,82,467,0
1848,82,297,0
1849,82,277,0
1850,82,99,0
1851,82,244,0
1852,82,668,0
1853,82,118,0
1854,82,469,0
1855,82,570,0
1856,82,85,0
1857,82,628,0
1858,82,271,0
1859,82,248,0
1860,82,330,0
1861,82,125,0
1862,82,60,0
1863,82,133,0
1864,82,525,0
1865,82,145,0
1866,82,395,0
1867,82,238,0
1868,82,307,0
1869,82,692,0
1870,83,544,0
1871,83,636,0
1872,83,616,0
1873,83,476,0
1874,83,560,0
1875,83,654,0
1876,83,487,0
1877,83,583,0
1878,83,655,0
1879,83,525,0
1880,83,695,0
1881,83,627,0
1882,83,249,0
1883,83,409,0
1884,83,58,0
1885,83,342,0
1886,83,7,0
1887,83,556,0
1888,83,202,0
1889,83,630,0
1890,83,157,0
1891,83,129,0
1892,83,39,0
1893,83,227,0
1894,83,642,0
1895,83,391,0
1896,83,284,0
1897,83,574,0
1898,83,192,0
1899,83,45,0
1900,83,116,0
1901,83,31,0
1902,83,587,0
1903,83,453,0
1904,83,281,0
1905,83,111,0
1906,83,552,0
1907,83,646,0
1908,83,390,0
1909,83,30,0
1910,83,682,0
1911,83,254,0
1912,83,586,0
1913,83,228,0
1914,83,485,0
1915,83,275,0
1916,83,653,0
1917,83,13,0
1918,83,518,0
1919,83,140,0
1920,83,679,0
1921,83,578,0
1922,83,442,0
1923,83,648,0
1924,83,170,0
1925,83,671,0
1926,83,162,0
1927,83,675,0
1928,83,239,0
1929,83,433,0
1930,83,505,0
1931,83,548,0
1932,83,328,0
1933,83,514,0
1934,83,450,0
1935,83,454,0
1936,83,488,0
1937,90,134,0
1938,90,15,0
1939,90,5,0
1940,90,76,0
1941,90,489,0
1942,90,469,0
1943,90,379,0
1944,90,521,0
1945,90,319,0
1946,90,140,0
1947,90,414,0
1948,90,28,0
1949,90,235,0
1950,90,634,0
1951,90,283,0
1952,90,1,0
1953,90,292,0
1954,90,694,0
1955,90,537,0
1956,90,172,0
1957,90,53,0
1958,90,626,0
1959,90,92,0
1960,90,479,0
1961,90,466,0
1962,90,137,0
1963,90,441,0
1964,90,35,0
1965,90,351,0
1966,90,29,0
1967,90,627,0
1968,90,607,0
1969,90,243,0
1970,90,378,0
1971,90,323,0
1972,90,36,0
1973,90,318,0
1974,90,483,0
1975,90,382,0
1976,90,122,0
1977,90,311,0
1978,90,566,0
1979,90,19,0
1980,90,482,0
1981,90,629,0
1982,90,65,0
1983,90,207,0
1984,90,365,0
1985,92,606,0
1986,92,573,0
1987,92,654,0
1988,92,397,0
1989,92,146,0
1990,92,133,0
1991,92,193,0
1992,92,403,0
1993,92,341,0
1994,92,199,0
1995,92,631,0
1996,92,245,0
1997,92,226,0
1998,92,145,0
1999,92,534,0
2000,92,549,0
2001,92,476,0
2002,92,362,0
2003,92,30,0
2004,92,154,0
2005,92,75,0
2006,92,76,0
2007,92,218,0
2008,92,508,0
2009,92,222,0
2010,92,455,0
2011,92,53,0
2012,92,526,0
2013,92,495,0
2014,92,0,0
2015,92,195,0
2016,92,248,0
2017,92,281,0
2018,92,677,0
2019,92,541,0
2020,92,423,0
2021,92,314,0
2022,92,628,0
2023,92,422,0
2024,92,190,0
2025,92,418,0
2026,92,436,0
2027,92,519,0
2028,92,447,0
2029,92,9,0
2030,92,566,0
2031,92,482,0
2032,92,179,0
2033,92,14,0
2034,92,166,0
2035,92,325,0
2036,92,196,0
2037,92,346,0
2038,92,636,0
2039,92,73,0
2040,92,377,0
2041,92,99,0
2042,92,539,0
2043,92,365,0
2044,92,202,0
2045,93,648,0
2046,93,441,0
2047,93,614,0
2048,93,94,0
2049,93,220,0
2050,93,159,0
2051,93,378,0
2052,93,581,0
2053,93,537,0
2054,93,195,0
2055,93,481,0
2056,93,24,0
2057,93,11,0
2058,93,258,0
2059,93,646,0
2060,93,644,0
2061,93,111,0
2062,93,15,0
2063,93,626,0
2064,93,270,0
2065,93,39,0
2066,93,127,0
2067,93,210,0
2068,93,548,0
2069,93,52,0
2070,93,589,0
2071,93,274,0
2072,93,327,0
2073,93,343,0
2074,93,133,0
2075,93,579,0
2076,93,50,0
2077,93,629,0
2078,93,421,0
2079,93,381,0
2080,93,696,0
2081,93,692,0
2082,93,33,0
2083,93,634,0
2084,93,346,0
2085,93,582,0
2086,93,403,0
2087,93,177,0
2088,93,188,0
2089,93,559,0
2090,93,636,0
2091,93,616,0
2092,93,64,0
2093,93,254,0
2094,93,523,0
2095,93,606,0
2096,93,178,0
2097,93,56,0
2098,93,618,0
2099,93,497,0
2100,93,143,0
2101,93,456,0
2102,93,365,0
2103,93,0,0
2104,93,542,0
2105,93,87,0
2106,93,119,0
2107,93,184,0
2108,93,180,0
2109,93,282,0
2110,93,140,0
2111,93,16,0
2112,93,498,0
2113,93,284,0
2114,93,175,0
2115,93,236,0
2116,93,192,0
2117,93,521,0
2118,93,597,0
2119,93,320,0
2120,93,339,0
2121,93,359,0
2122,97,545,0
2123,97,600,0
2124,97,621,0
2125,97,304,0
2126,97,690,0
2127,97,663,0
2128,97,116,0
2129,97,186,0
2130,97,659,0
2131,97,496,0
2132,97,488,0
2133,97,9,0
2134,97,615,0
2135,97,175,0
2136,97,334,0
2137,97,605,0
2138,97,261,0
2139,97,126,0
2140,97,382,0
2141,97,271,0
2142,97,109,0
2143,97,449,0
2144,97,176,0
2145,97,338,0
2146,97,179,0
2147,97,501,0
2148,97,588,0
2149,97,238,0
2150,97,349,0
2151,97,259,0
2152,97,73,0
2153,97,151,0
2154,97,592,0
2155,97,299,0
2156,97,657,0
2157,97,94,0
2158,97,274,0
2159,97,691,0
2160,97,312,0
2161,97,129,0
2162,97,444,0
2163,97,30,0
2164,97,579,0
2165,97,531,0
2166,97,142,0
2167,97,268,0
2168,97,196,0
2169,97,487,0
2170,97,623,0
2171,97,655,0
2172,97,361,0
2173,97,152,0
2174,97,276,0
2175,97,335,0
2176,97,43,0
2177,97,6,0
2178,97,668,0
2179,97,306,0
2180,97,401,0
2181,97,420,0
2182,100,27,0
2183,100,692,0
2184,100,495,0
2185,100,251,0
2186,100,622,0
2187,100,374,0
2188,100,392,0
2189,100,399,0
2190,100,26,0
2191,100,368,0
2192,100,467,0
2193,100,217,0
2194,100,618,0
2195,100,447,0
2196,100,208,0
2197,100,204,0
2198,100,146,0
2199,100,127,0
2200,100,539,0
2201,100,50,0
2202,100,364,0
2203,100,579,0
2204,100,464,0
2205,100,642,0
2206,100,637,0
2207,100,341,0
2208,100,435,0
2209,100,3,0
2210,100,625,0
2211,100,294,0
2212,100,184,0
2213,100,504,0
2214,100,380,0
2215,100,72,0
2216,100,34,0
2217,100,523,0
2218,100,23,0
2219,100,621,0
2220,100,648,0
2221,100,431,0
2222,100,406,0
2223,100,685,0
2224,100,263,0
2225,100,187,0
2226,100,62,0
2227,100,73,0
2228,100,420,0
2229,100,547,0
2230,100,389,0
2231,100,409,0
2232,100,388,0
2233,100,658,0
2234,100,427,0
2235,100,558,0
2236,100,230,0
2237,100,465,0
2238,100,384,0
2239,100,98,0
2240,100,240,0
2241,100,638,0
2242,100,45,0
2243,100,683,0
2244,100,378,0
2245,100,497,0
2246,106,574,0
2247,106,581,0
2248,106,497,0
2249,106,650,0
2250,106,25,0
2251,106,316,0
2252,106,306,0
2253,106,145,0
2254,106,144,0
2255,106,243,0
2256,106,697,0
2257,106,648,0
2258,106,424,0
2259,106,353,0
2260,106,110,0
2261,106,453,0
2262,106,292,0
2263,106,360,0
2264,106,199,0
2265,106,291,0
2266,106,471,0
2267,106,273,0
2268,106,231,0
2269,106,605,0
2270,106,691,0
2271,106,233,0
2272,106,142,0
2273,106,686,0
2274,106,434,0
2275,106,67,0
2276,106,521,0
2277,106,498,0
2278,106,135,0
2279,106,470,0
2280,106,129,0
2281,106,526,0
2282,106,327,0
2283,106,130,0
2284,106,218,0
2285,106,647,0
2286,106,179,0
2287,106,298,0
2288,106,617,0
2289,106,437,0
2290,106,154,0
2291,106,475,0
2292,106,250,0
2293,106,378,0
2294,106,432,0
2295,106,422,0
2296,106,550,0
2297,106,126,0
2298,106,608,0
2299,106,419,0
2300,106,364,0
2301,106,251,0
2302,106,162,0
2303,106,387,0
2304,106,556,0
2305,106,246,0
2306,106,19,0
2307,106,186,0
2308,106,267,0
2309,106,621,0
2310,106,119,0
2311,106,351,0
2312,106,596,0
2313,106,97,0
2314,106,93,0
2315,106,394,0
2316,106,286,0
2317,106,674,0
2318,109,303,0
2319,109,209,0
2320,109,611,0
2321,109,479,0
2322,109,244,0
2323,109,374,0
2324,109,585,0
2325,109,2,0
2326,109,123,0
2327,109,596,0
2328,109,248,0
2329,109,104,0
2330,109,80,0
2331,109,338,0
2332,109,648,0
2333,109,478,0
2334,109,675,0
2335,109,571,0
2336,109,407,0
2337,109,227,0
2338,109,440,0
2339,109,607,0
2340,109,574,0
2341,109,347,0
2342,109,158,0
2343,109,103,0
2344,109,682,0
2345,109,590,0
2346,109,54,0
2347,109,659,0
2348,109,52,0
2349,109,328,0
2350,109,307,0
2351,109,197,0
2352,109,595,0
2353,109,156,0
2354,109,547,0
2355,109,462,0
2356,109,127,0
2357,109,163,0
2358,109,281,0
2359,109,36,0
2360,109,288,0
2361,109,424,0
2362,109,76,0
2363,109,484,0
2364,109,496,0
2365,109,472,0
2366,109,528,0
2367,109,421,0
2368,109,533,0
2369,109,150,0
2370,117,650,0
2371,117,365,0
2372,117,243,0
2373,117,114,0
2374,117,119,0
2375,117,15,0
2376,117,97,0
2377,117,613,0
2378,117,274,0
2379,117,239,0
2380,117,273,0
2381,117,430,0
2382,117,431,0
2383,117,120,0
2384,117,94,0
2385,117,185,0
2386,117,183,0
2387,117,606,0
2388,117,554,0
2389,117,330,0
2390,117,22,0
2391,117,6,0
2392,117,153,0
2393,117,604,0
2394,117,138,0
2395,117,666,0
2396,117,68,0
2397,117,199,0
2398,117,524,0
2399,117,255,0
2400,117,21,0
2401,117,310,0
2402,117,579,0
2403,117,396,0
2404,117,192,0
2405,117,45,0
2406,117,661,0
2407,117,414,0
2408,117,495,0
2409,117,352,0
2410,117,251,0
2411,117,332,0
2412,117,559,0
2413,117,116,0
2414,117,342,0
2415,117,27,0
2416,117,644,0
2417,117,107,0
2418,117,150,0
2419,117,390,0
2420,117,62,0
2421,117,311,0
2422,117,494,0
2423,117,664,0
2424,117,439,0
2425,117,570,0
2426,117,573,0
2427,117,321,0
2428,117,504,0
2429,117,536,0
2430,117,575,0
2431,117,496,0
2432,117,189,0
2433,117,475,0
2434,117,3,0
2435,117,461,0
2436,117,550,0
2437,117,91,0
2438,117,323,0
2439,118,191,0
2440,118,568,0
2441,118,389,0
2442,118,662,0
2443,118,681,0
2444,118,416,0
2445,118,413,0
2446,118,231,0
2447,118,447,0
2448,118,370,0
2449,118,163,0
2450,118,558,0
2451,118,632,0
2452,118,645,0
2453,118,175,0
2454,118,260,0
2455,118,270,0
2456,118,302,0
2457,118,427,0
2458,118,233,0
2459,118,418,0
2460,118,424,0
2461,118,575,0
2462,118,420,0
2463,118,18,0
2464,118,297,0
2465,118,140,0
2466,118,456,0
2467,118,256,0
2468,118,426,0
2469,118,378,0
2470,118,472,0
2471,118,168,0
2472,118,496,0
2473,118,514,0
2474,118,584,0
2475,118,267,0
2476,118,275,0
2477,118,225,0
2478,118,401,0
2479,118,623,0
2480,118,694,0
2481,118,590,0
2482,118,96,0
2483,118,117,0
2484,118,423,0
2485,118,245,0
2486,118,435,0
2487,118,634,0
2488,118,74,0
2489,118,642,0
2490,118,6,0
2491,118,647,0
2492,118,319,0
2493,118,540,0
2494,118,282,0
2495,118,698,0
2496,118,219,0
2497,118,331,0
2498,118,636,0
2499,118,498,0
2500,118,273,0
2501,118,541,0
2502,118,390,0
2503,118,546,0
2504,118,549,0
2505,118,14,0
2506,118,207,0
2507,118,670,0
2508,119,674,0
2509,119,74,0
2510,119,450,0
2511,119,480,0
2512,119,246,0
2513,119,524,0
2514,119,633,0
2515,119,87,0
2516,119,103,0
2517,119,108,0
2518,119,139,0
2519,119,239,0
2520,119,197,0
2521,119,28,0
2522,119,165,0
2523,119,42,0
2524,119,334,0
2525,119,147,0
2526,119,71,0
2527,119,398,0
2528,119,667,0
2529,119,160,0
2530,119,648,0
2531,119,404,0
2532,119,388,0
2533,119,629,0
2534,119,456,0
2535,119,134,0
2536,119,703,0
2537,119,289,0
2538,119,668,0
2539,119,676,0
2540,119,55,0
2541,119,474,0
2542,119,551,0
2543,119,438,0
2544,119,264,0
2545,119,15,0
2546,119,76,0
2547,119,691,0
2548,119,372,0
2549,119,492,0
2550,119,196,0
2551,119,141,0
2552,119,457,0
2553,119,245,0
2554,119,344,0
2555,119,519,0
2556,119,85,0
2557,119,304,0
2558,119,97,0
2559,119,297,0
2560,119,695,0
2561,119,23,0
2562,119,248,0
2563,119,570,0
2564,119,591,0
2565,119,301,0
2566,119,627,0
2567,119,543,0
2568,119,323,0
2569,119,341,0
2570,119,358,0
2571,119,272,0
2572,119,311,0
2573,119,266,0
2574,119,497,0
2575,119,204,0
2576,119,533,0
2577,119,592,0
2578,119,228,0
2579,119,283,0
2580,119,35,0
2581,119,366,0
2582,125,631,0
2583,125,605,0
2584,125,516,0
2585,125,186,0
2586,125,102,0
2587,125,199,0
2588,125,60,0
2589,125,178,0
2590,125,358,0
2591,125,37,0
2592,125,572,0
2593,125,333,0
2594,125,204,0
2595,125,31,0
2596,125,283,0
2597,125,78,0
2598,125,42,0
2599,125,241,0
2600,125,253,0
2601,125,634,0
2602,125,684,0
2603,125,207,0
2604,125,700,0
2605,125,617,0
2606,125,701,0
2607,125,104,0
2608,125,115,0
2609,125,4,0
2610,125,350,0
2611,125,225,0
2612,125,39,0
2613,125,347,0
2614,125,576,0
2615,125,93,0
2616,125,1,0
2617,125,8,0
2618,125,515,0
2619,125,357,0
2620,125,665,0
2621,125,305,0
2622,125,531,0
2623,125,213,0
2624,125,72,0
2625,125,101,0
2626,125,234,0
2627,125,227,0
2628,125,143,0
2629,125,249,0
2630,125,624,0
2631,125,91,0
2632,125,654,0
2633,125,644,0
2634,125,196,0
2635,125,328,0
2636,125,600,0
2637,125,623,0
2638,125,434,0
2639,125,68,0
2640,125,183,0
2641,125,443,0
2642,125,383,0
2643,125,512,0
2644,125,53,0
2645,125,640,0
2646,125,29,0
2647,125,285,0
2648,125,488,0
2649,125,161,0
2650,125,79,0
2651,125,129,0
2652,125,290,0
2653,125,528,0
2654,125,217,0
2655,125,202,0
2656,125,388,0
2657,125,58,0
2658,126,157,0
2659,126,607,0
2660,126,417,0
2661,126,591,0
2662,126,27,0
2663,126,427,0
2664,126,460,0
2665,126,155,0
2666,126,513,0
2667,126,484,0
2668,126,377,0
2669,126,321,0
2670,126,410,0
2671,126,545,0
2672,126,549,0
2673,126,348,0
2674,126,576,0
2675,126,364,0
2676,126,393,0
2677,126,391,0
2678,126,524,0
2679,126,8,0
2680,126,570,0
2681,126,594,0
2682,126,161,0
2683,126,85,0
2684,126,123,0
2685,126,666,0
2686,126,644,0
2687,126,615,0
2688,126,347,0
2689,126,19,0
2690,126,690,0
2691,126,170,0
2692,126,165,0
2693,126,13,0
2694,126,129,0
2695,126,420,0
2696,126,232,0
2697,126,498,0
2698,126,218,0
2699,126,459,0
2700,126,7,0
2701,126,651,0
2702,126,53,0
2703,126,203,0
2704,126,254,0
2705,126,1,0
2706,126,597,0
2707,127,681,0
2708,127,528,0
2709,127,153,0
2710,127,82,0
2711,127,430,0
2712,127,495,0
2713,127,437,0
2714,127,256,0
2715,127,340,0
2716,127,244,0
2717,127,643,0
2718,127,52,0
2719,127,111,0
2720,127,404,0
2721,127,329,0
2722,127,165,0
2723,127,182,0
2724,127,289,0
2725,127,690,0
2726,127,124,0
2727,127,129,0
2728,127,460,0
2729,127,46,0
2730,127,309,0
2731,127,227,0
2732,127,266,0
2733,127,352,0
2734,127,240,0
2735,127,255,0
2736,127,172,0
2737,127,505,0
2738,127,65,0
2739,127,648,0
2740,127,260,0
2741,127,480,0
2742,127,143,0
2743,127,425,0
2744,127,262,0
2745,127,575,0
2746,127,206,0
2747,127,687,0
2748,127,173,0
2749,127,410,0
2750,127,537,0
2751,127,10,0
2752,127,334,0
2753,127,363,0
2754,127,140,0
2755,127,311,0
2756,127,497,0
2757,127,163,0
2758,127,378,0
2759,127,214,0
2760,127,53,0
2761,127,423,0
2762,127,101,0
2763,127,563,0
2764,127,469,0
2765,127,559,0
2766,127,672,0
2767,130,522,0
2768,130,26,0
2769,130,535,0
2770,130,349,0
2771,130,237,0
2772,130,541,0
2773,130,200,0
2774,130,193,0
2775,130,622,0
2776,130,465,0
2777,130,90,0
2778,130,204,0
2779,130,52,0
2780,130,351,0
2781,130,359,0
2782,130,630,0
2783,130,695,0
2784,130,37,0
2785,130,172,0
2786,130,634,0
2787,130,61,0
2788,130,331,0
2789,130,666,0
2790,130,164,0
2791,130,314,0
2792,130,674,0
2793,130,144,0
2794,130,252,0
2795,130,178,0
2796,130,28,0
2797,130,641,0
2798,130,496,0
2799,130,360,0
2800,130,268,0
2801,130,156,0
2802,130,216,0
2803,130,152,0
2804,130,80,0
2805,130,671,0
2806,130,464,0
2807,130,661,0
2808,130,368,0
2809,130,93,0
2810,130,307,0
2811,130,491,0
2812,130,692,0
2813,130,414,0
2814,130,521,0
2815,130,214,0
2816,130,549,0
2817,130,456,0
2818,130,488,0
2819,130,511,0
2820,130,576,0
2821,130,57,0
2822,130,136,0
2823,130,388,0
2824,130,232,0
2825,130,375,0
2826,130,538,0
2827,130,38,0
2828,130,339,0
2829,130,78,0
2830,130,430,0
2831,130,527,0
2832,130,606,0
2833,130,652,0
2834,130,531,0
2835,130,610,0
2836,137,581,0
2837,137,2,0
2838,137,255,0
2839,137,201,0
2840,137,624,0
2841,137,446,0
2842,137,397,0
2843,137,347,0
2844,137,523,0
2845,137,48,0
2846,137,608,0
2847,137,477,0
2848,137,79,0
2849,137,490,0
2850,137,568,0
2851,137,489,0
2852,137,682,0
2853,137,275,0
2854,137,492,0
2855,137,186,0
2856,137,631,0
2857,137,656,0
2858,137,85,0
2859,137,657,0
2860,137,509,0
2861,137,545,0
2862,137,600,0
2863,137,409,0
2864,137,300,0
2865,137,554,0
2866,137,371,0
2867,137,425,0
2868,137,665,0
2869,137,12,0
2870,137,593,0
2871,137,609,0
2872,137,82,0
2873,137,72,0
2874,137,231,0
2875,137,548,0
2876,137,121,0
2877,137,461,0
2878,137,296,0
2879,137,462,0
2880,137,75,0
2881,137,73,0
2882,137,223,0
2883,137,429,0
2884,137,227,0
2885,137,560,0
2886,137,222,0
2887,137,221,0
2888,137,556,0
2889,137,533,0
2890,137,101,0
2891,137,252,0
2892,137,518,0
2893,137,619,0
2894,137,324,0
2895,137,488,0
2896,137,662,0
2897,137,76,0
2898,139,111,0
2899,139,393,0
2900,139,30,0
2901,139,273,0
2902,139,235,0
2903,139,458,0
2904,139,348,0
2905,139,654,0
2906,139,306,0
2907,139,337,0
2908,139,339,0
2909,139,33,0
2910,139,593,0
2911,139,497,0
2912,139,152,0
2913,139,502,0
2914,139,26,0
2915,139,631,0
2916,139,335,0
2917,139,565,0
2918,139,464,0
2919,139,427,0
2920,139,201,0
2921,139,413,0
2922,139,534,0
2923,139,296,0
2924,139,611,0
2925,139,178,0
2926,139,221,0
2927,139,34,0
2928,139,327,0
2929,139,72,0
2930,139,126,0
2931,139,642,0
2932,139,531,0
2933,139,389,0
2934,139,586,0
2935,139,56,0
2936,139,101,0
2937,139,480,0
2938,139,449,0
2939,139,83,0
2940,139,617,0
2941,139,551,0
2942,139,52,0
2943,139,456,0
2944,139,440,0
2945,139,548,0
2946,139,504,0
2947,139,361,0
2948,139,396,0
2949,139,610,0
2950,139,589,0
2951,139,459,0
2952,139,18,0
2953,139,150,0
2954,139,267,0
2955,139,512,0
2956,139,137,0
2957,139,553,0
2958,139,312,0
2959,139,1,0
2960,139,457,0
2961,139,591,0
2962,139,528,0
2963,139,214,0
2964,139,278,0
2965,139,309,0
2966,139,468,0
2967,139,287,0
2968,139,294,0
2969,139,405,0
2970,139,510,0
2971,141,317,0
2972,141,293,0
2973,141,216,0
2974,141,167,0
2975,141,368,0
2976,141,188,0
2977,141,533,0
2978,141,660,0
2979,141,334,0
2980,141,37,0
2981,141,36,0
2982,141,474,0
2983,141,285,0
2984,141,233,0
2985,141,206,0
2986,141,618,0
2987,141,111,0
2988,141,22,0
2989,141,345,0
2990,141,122,0
2991,141,134,0
2992,141,89,0
2993,141,406,0
2994,141,452,0
2995,141,487,0
2996,141,386,0
2997,141,396,0
2998,141,354,0
2999,141,686,0
3000,141,153,0
3001,141,123,0
3002,141,176,0
3003,141,92,0
3004,141,29,0
3005,141,213,0
3006,141,30,0
3007,141,624,0
3008,141,244,0
3009,141,32,0
3010,141,59,0
3011,141,198,0
3012,141,106,0
3013,141,530,0
3014,141,48,0
3015,141,402,0
3016,141,145,0
3017,141,399,0
3018,141,615,0
3019,141,468,0
3020,141,261,0
3021,141,17,0
3022,141,329,0
3023,141,596,0
3024,141,524,0
3025,141,86,0
3026,141,303,0
3027,141,695,0
3028,141,289,0
3029,141,643,0
3030,141,284,0
3031,141,538,0
3032,141,370,0
3033,141,440,0
3034,141,517,0
3035,141,405,0
3036,141,238,0
3037,141,96,0
3038,141,569,0
3039,141,446,0
3040,141,376,0
3041,142,491,0
3042,142,339,0
3043,142,335,0
3044,142,695,0
3045,142,225,0
3046,142,379,0
3047,142,271,0
3048,142,573,0
3049,142,426,0
3050,142,19,0
3051,142,151,0
3052,142,642,0
3053,142,549,0
3054,142,49,0
3055,142,23,0
3056,142,429,0
3057,142,171,0
3058,142,551,0
3059,142,416,0
3060,142,67,0
3061,142,570,0
3062,142,373,0
3063,142,500,0
3064,142,456,0
3065,142,449,0
3066,142,272,0
3067,142,17,0
3068,142,503,0
3069,142,568,0
3070,142,381,0
3071,142,13,0
3072,142,407,0
3073,142,649,0
3074,142,587,0
3075,142,366,0
3076,142,497,0
3077,142,249,0
3078,142,696,0
3079,142,304,0
3080,142,418,0
3081,142,628,0
3082,142,432,0
3083,142,609,0
3084,142,104,0
3085,142,662,0
3086,142,445,0
3087,142,472,0
3088,142,677,0
3089,142,18,0
3090,142,192,0
3091,142,657,0
3092,142,383,0
3093,142,227,0
3094,142,78,0
3095,142,595,0
3096,142,530,0
3097,142,114,0
3098,142,391,0
3099,145,247,0
3100,145,243,0
3101,145,550,0
3102,145,441,0
3103,145,146,0
3104,145,614,0
3105,145,680,0
3106,145,453,0
3107,145,400,0
3108,145,398,0
3109,145,474,0
3110,145,577,0
3111,145,641,0
3112,145,131,0
3113,145,566,0
3114,145,548,0
3115,145,467,0
3116,145,109,0
3117,145,300,0
3118,145,158,0
3119,145,115,0
3120,145,165,0
3121,145,461,0
3122,145,255,0
3123,145,535,0
3124,145,502,0
3125,145,277,0
3126,145,61,0
3127,145,341,0
3128,145,691,0
3129,145,657,0
3130,145,560,0
3131,145,9,0
3132,145,480,0
3133,145,665,0
3134,145,129,0
3135,145,327,0
3136,145,662,0
3137,145,174,0
3138,145,205,0
3139,145,387,0
3140,145,159,0
3141,145,281,0
3142,145,119,0
3143,145,87,0
3144,145,14,0
3145,145,34,0
3146,145,438,0
3147,145,504,0
3148,145,356,0
3149,145,173,0
3150,145,589,0
3151,145,171,0
3152,145,65,0
3153,145,307,0
3154,145,316,0
3155,145,408,0
3156,145,442,0
3157,145,323,0
3158,145,591,0
3159,145,339,0
3160,145,570,0
3161,145,598,0
3162,145,372,0
3163,145,126,0
3164,145,178,0
3165,145,147,0
3166,145,468,0
3167,149,701,0
3168,149,685,0
3169,149,196,0
3170,149,305,0
3171,149,268,0
3172,149,583,0
3173,149,212,0
3174,149,488,0
3175,149,319,0
3176,149,92,0
3177,149,473,0
3178,149,163,0
3179,149,505,0
3180,149,533,0
3181,149,428,0
3182,149,639,0
3183,149,204,0
3184,149,275,0
3185,149,145,0
3186,149,476,0
3187,149,101,0
3188,149,517,0
3189,149,61,0
3190,149,246,0
3191,149,418,0
3192,149,399,0
3193,149,135,0
3194,149,184,0
3195,149,309,0
3196,149,549,0
3197,149,564,0
3198,149,29,0
3199,149,518,0
3200,149,363,0
3201,149,50,0
3202,149,43,0
3203,149,612,0
3204,149,174,0
3205,149,632,0
3206,149,361,0
3207,149,670,0
3208,149,143,0
3209,149,88,0
3210,149,489,0
3211,149,313,0
3212,149,51,0
3213,149,404,0
3214,149,600,0
3215,150,545,0
3216,150,606,0
3217,150,654,0
