,TF,Target,Label
6326,307,203,0
6327,307,230,0
6328,307,362,0
6329,307,243,0
6330,309,275,0
6331,309,624,0
6332,309,34,0
6333,309,498,0
6334,309,255,0
6335,309,178,0
6336,309,279,0
6337,309,548,0
6338,309,141,0
6339,309,331,0
6340,309,311,0
6341,309,183,0
6342,309,422,0
6343,309,154,0
6344,309,283,0
6345,309,555,0
6346,309,128,0
6347,309,618,0
6348,309,77,0
6349,309,347,0
6350,309,140,0
6351,309,493,0
6352,309,499,0
6353,309,450,0
6354,309,596,0
6355,309,619,0
6356,309,63,0
6357,309,416,0
6358,309,500,0
6359,309,561,0
6360,313,241,0
6361,313,327,0
6362,313,417,0
6363,313,392,0
6364,313,575,0
6365,313,451,0
6366,313,164,0
6367,313,413,0
6368,313,496,0
6369,313,0,0
6370,313,286,0
6371,313,522,0
6372,313,403,0
6373,313,288,0
6374,313,442,0
6375,313,624,0
6376,313,277,0
6377,313,357,0
6378,313,571,0
6379,313,265,0
6380,313,246,0
6381,313,405,0
6382,313,264,0
6383,313,116,0
6384,313,222,0
6385,313,273,0
6386,313,360,0
6387,313,216,0
6388,321,316,0
6389,321,480,0
6390,321,588,0
6391,321,463,0
6392,321,560,0
6393,321,395,0
6394,321,400,0
6395,321,177,0
6396,321,210,0
6397,321,571,0
6398,321,443,0
6399,321,543,0
6400,321,356,0
6401,321,542,0
6402,321,406,0
6403,321,191,0
6404,321,354,0
6405,321,186,0
6406,321,80,0
6407,322,320,0
6408,322,587,0
6409,322,393,0
6410,322,202,0
6411,322,82,0
6412,322,349,0
6413,322,113,0
6414,322,47,0
6415,322,177,0
6416,322,530,0
6417,322,554,0
6418,322,630,0
6419,322,424,0
6420,322,140,0
6421,322,408,0
6422,322,96,0
6423,322,448,0
6424,322,441,0
6425,322,63,0
6426,322,15,0
6427,322,432,0
6428,322,229,0
6429,322,475,0
6430,322,452,0
6431,322,598,0
6432,322,483,0
6433,322,59,0
6434,322,443,0
6435,329,256,0
6436,329,509,0
6437,329,85,0
6438,329,568,0
6439,329,299,0
6440,329,534,0
6441,329,222,0
6442,329,208,0
6443,329,263,0
6444,329,52,0
6445,329,219,0
6446,329,587,0
6447,329,429,0
6448,329,473,0
6449,329,358,0
6450,329,563,0
6451,329,347,0
6452,329,203,0
6453,329,160,0
6454,329,600,0
6455,329,51,0
6456,329,122,0
6457,329,367,0
6458,329,302,0
6459,329,182,0
6460,329,141,0
6461,329,385,0
6462,329,325,0
6463,329,365,0
6464,329,186,0
6465,329,183,0
6466,329,260,0
6467,329,55,0
6468,332,546,0
6469,332,370,0
6470,332,291,0
6471,332,165,0
6472,332,152,0
6473,332,48,0
6474,332,150,0
6475,332,17,0
6476,332,115,0
6477,332,171,0
6478,332,194,0
6479,332,509,0
6480,332,499,0
6481,332,174,0
6482,332,313,0
6483,332,381,0
6484,332,46,0
6485,332,627,0
6486,332,36,0
6487,332,421,0
6488,332,463,0
6489,332,114,0
6490,332,252,0
6491,332,230,0
6492,335,567,0
6493,335,531,0
6494,335,574,0
6495,335,77,0
6496,335,448,0
6497,335,449,0
6498,335,602,0
6499,335,419,0
6500,335,196,0
6501,335,294,0
6502,335,477,0
6503,335,191,0
6504,335,84,0
6505,335,565,0
6506,335,94,0
6507,335,287,0
6508,335,22,0
6509,335,108,0
6510,335,339,0
6511,335,244,0
6512,335,488,0
6513,335,424,0
6514,335,431,0
6515,339,432,0
6516,339,443,0
6517,339,24,0
6518,339,564,0
6519,339,317,0
6520,339,196,0
6521,339,109,0
6522,339,328,0
6523,339,22,0
6524,339,376,0
6525,339,19,0
6526,339,322,0
6527,339,439,0
6528,339,480,0
6529,339,545,0
6530,339,21,0
6531,339,70,0
6532,339,249,0
6533,339,334,0
6534,339,619,0
6535,339,285,0
6536,339,364,0
6537,339,235,0
6538,339,540,0
6539,339,538,0
6540,339,287,0
6541,340,612,0
6542,340,409,0
6543,340,263,0
6544,340,17,0
6545,340,546,0
6546,340,581,0
6547,340,390,0
6548,340,487,0
6549,340,414,0
6550,340,387,0
6551,340,314,0
6552,340,411,0
6553,340,424,0
6554,340,288,0
6555,340,86,0
6556,340,8,0
6557,340,45,0
6558,340,114,0
6559,340,590,0
6560,340,618,0
6561,340,35,0
6562,342,564,0
6563,342,409,0
6564,342,509,0
6565,342,105,0
6566,342,27,0
6567,342,10,0
6568,342,489,0
6569,342,122,0
6570,342,173,0
6571,342,293,0
6572,342,410,0
6573,342,28,0
6574,342,171,0
6575,342,55,0
6576,342,26,0
6577,342,315,0
6578,342,475,0
6579,342,547,0
6580,342,447,0
6581,342,465,0
6582,342,368,0
6583,342,267,0
6584,342,414,0
6585,342,119,0
6586,343,188,0
6587,343,610,0
6588,343,113,0
6589,343,4,0
6590,343,389,0
6591,343,617,0
6592,343,192,0
6593,343,472,0
6594,343,239,0
6595,343,311,0
6596,343,364,0
6597,343,198,0
6598,343,411,0
6599,343,166,0
6600,343,510,0
6601,343,347,0
6602,343,20,0
6603,343,422,0
6604,343,48,0
6605,343,384,0
6606,343,204,0
6607,343,460,0
6608,343,189,0
6609,343,76,0
6610,343,570,0
6611,343,172,0
6612,346,570,0
6613,346,619,0
6614,346,578,0
6615,346,278,0
6616,346,74,0
6617,346,81,0
6618,346,415,0
6619,346,75,0
6620,346,450,0
6621,346,0,0
6622,346,383,0
6623,346,367,0
6624,346,358,0
6625,346,538,0
6626,346,20,0
6627,346,27,0
6628,346,445,0
6629,346,330,0
6630,346,108,0
6631,346,613,0
6632,346,394,0
6633,346,467,0
6634,346,176,0
6635,346,262,0
6636,346,156,0
6637,346,596,0
6638,346,62,0
6639,346,216,0
6640,346,454,0
6641,346,616,0
6642,346,526,0
6643,346,513,0
6644,346,349,0
6645,346,405,0
6646,346,424,0
6647,349,159,0
6648,349,184,0
6649,349,174,0
6650,349,519,0
6651,349,104,0
6652,349,264,0
6653,349,504,0
6654,349,142,0
6655,349,611,0
6656,349,98,0
6657,349,392,0
6658,349,429,0
6659,349,146,0
6660,349,29,0
6661,349,163,0
6662,349,473,0
6663,349,197,0
6664,349,280,0
6665,349,562,0
6666,349,153,0
6667,349,416,0
6668,349,341,0
6669,349,425,0
6670,349,496,0
6671,349,279,0
6672,349,66,0
6673,349,34,0
6674,349,272,0
6675,349,252,0
6676,349,344,0
6677,349,141,0
6678,349,120,0
6679,349,501,0
6680,349,521,0
6681,349,334,0
6682,349,395,0
6683,349,612,0
6684,356,619,0
6685,356,502,0
6686,356,385,0
6687,356,246,0
6688,356,279,0
6689,356,366,0
6690,356,257,0
6691,356,177,0
6692,356,370,0
6693,356,609,0
6694,356,394,0
6695,356,233,0
6696,356,407,0
6697,356,526,0
6698,356,404,0
6699,356,188,0
6700,356,272,0
6701,356,327,0
6702,356,448,0
6703,356,120,0
6704,356,266,0
6705,356,486,0
6706,356,335,0
6707,356,77,0
6708,356,291,0
6709,356,346,0
6710,357,138,0
6711,357,255,0
6712,357,252,0
6713,357,149,0
6714,357,442,0
6715,357,340,0
6716,357,217,0
6717,357,47,0
6718,357,73,0
6719,357,21,0
6720,357,559,0
6721,357,104,0
6722,357,415,0
6723,357,140,0
6724,357,555,0
6725,357,26,0
6726,357,106,0
6727,357,590,0
6728,357,207,0
6729,357,265,0
6730,357,92,0
6731,357,621,0
6732,357,171,0
6733,357,326,0
6734,357,329,0
6735,357,501,0
6736,357,164,0
6737,357,147,0
6738,357,439,0
6739,357,550,0
6740,357,573,0
6741,357,18,0
6742,357,318,0
6743,364,561,0
6744,364,396,0
6745,364,102,0
6746,364,184,0
6747,364,180,0
6748,364,355,0
6749,364,359,0
6750,364,298,0
6751,364,373,0
6752,364,386,0
6753,364,22,0
6754,364,356,0
6755,364,30,0
6756,364,474,0
6757,364,191,0
6758,364,292,0
6759,364,354,0
6760,364,137,0
6761,364,322,0
6762,364,352,0
6763,364,252,0
6764,364,426,0
6765,364,456,0
6766,364,42,0
6767,364,133,0
6768,367,469,0
6769,367,78,0
6770,367,40,0
6771,367,319,0
6772,367,482,0
6773,367,445,0
6774,367,209,0
6775,367,557,0
6776,367,72,0
6777,367,196,0
6778,367,366,0
6779,367,202,0
6780,367,333,0
6781,367,125,0
6782,367,306,0
6783,367,556,0
6784,367,191,0
6785,367,412,0
6786,367,28,0
6787,367,210,0
6788,367,261,0
6789,367,179,0
6790,367,71,0
6791,368,35,0
6792,368,296,0
6793,368,334,0
6794,368,625,0
6795,368,165,0
6796,368,435,0
6797,368,131,0
6798,368,246,0
6799,368,624,0
6800,368,325,0
6801,368,284,0
6802,368,235,0
6803,368,160,0
6804,368,185,0
6805,368,96,0
6806,368,88,0
6807,368,553,0
6808,368,7,0
6809,368,589,0
6810,368,212,0
6811,368,221,0
6812,368,360,0
6813,368,516,0
6814,368,227,0
6815,368,556,0
6816,368,375,0
6817,368,326,0
6818,368,234,0
6819,368,480,0
6820,368,245,0
6821,377,16,0
6822,377,414,0
6823,377,597,0
6824,377,500,0
6825,377,374,0
6826,377,288,0
6827,377,32,0
6828,377,381,0
6829,377,73,0
6830,377,273,0
6831,377,186,0
6832,377,601,0
6833,377,582,0
6834,377,352,0
6835,377,7,0
6836,377,453,0
6837,377,434,0
6838,377,81,0
6839,377,505,0
6840,377,56,0
6841,377,204,0
6842,377,330,0
6843,377,301,0
6844,377,619,0
6845,377,222,0
6846,377,306,0
6847,387,83,0
6848,387,112,0
6849,387,487,0
6850,387,415,0
6851,387,239,0
6852,387,284,0
6853,387,348,0
6854,387,482,0
6855,387,431,0
6856,387,201,0
6857,387,337,0
6858,387,609,0
6859,387,518,0
6860,387,533,0
6861,387,368,0
6862,387,469,0
6863,387,55,0
6864,387,583,0
6865,387,608,0
6866,387,215,0
6867,387,290,0
6868,387,549,0
6869,387,332,0
6870,387,228,0
6871,387,344,0
6872,387,562,0
6873,387,515,0
6874,387,150,0
6875,387,130,0
6876,387,294,0
6877,387,155,0
6878,387,541,0
6879,397,254,0
6880,397,173,0
6881,397,527,0
6882,397,197,0
6883,397,426,0
6884,397,51,0
6885,397,453,0
6886,397,185,0
6887,397,607,0
6888,397,178,0
6889,397,240,0
6890,397,242,0
6891,397,506,0
6892,397,65,0
6893,397,356,0
6894,397,214,0
6895,397,392,0
6896,397,494,0
6897,397,32,0
6898,397,66,0
6899,397,8,0
6900,397,547,0
6901,397,125,0
6902,397,238,0
6903,397,222,0
6904,397,277,0
6905,397,336,0
6906,397,616,0
6907,397,76,0
6908,397,127,0
6909,397,332,0
6910,397,325,0
6911,397,164,0
6912,399,124,0
6913,399,332,0
6914,399,625,0
6915,399,374,0
6916,399,493,0
6917,399,579,0
6918,399,20,0
6919,399,184,0
6920,399,111,0
6921,399,382,0
6922,399,466,0
6923,399,607,0
6924,399,530,0
6925,399,469,0
6926,399,488,0
6927,399,540,0
6928,399,340,0
6929,399,463,0
6930,399,498,0
6931,399,83,0
6932,399,347,0
6933,399,576,0
6934,399,146,0
6935,399,471,0
6936,399,159,0
6937,399,190,0
6938,399,106,0
6939,399,269,0
6940,399,19,0
6941,399,200,0
6942,399,500,0
6943,401,383,0
6944,401,501,0
6945,401,10,0
6946,401,258,0
6947,401,371,0
6948,401,362,0
6949,401,205,0
6950,401,272,0
6951,401,238,0
6952,401,105,0
6953,401,603,0
6954,401,76,0
6955,401,602,0
6956,401,95,0
6957,401,475,0
6958,401,624,0
6959,401,216,0
6960,401,27,0
6961,401,109,0
6962,401,266,0
6963,401,11,0
6964,401,90,0
6965,401,265,0
6966,401,300,0
6967,401,159,0
6968,401,388,0
6969,401,585,0
6970,401,253,0
6971,401,289,0
6972,401,212,0
6973,425,32,0
6974,425,537,0
6975,425,440,0
6976,425,81,0
6977,425,64,0
6978,425,498,0
6979,425,592,0
6980,425,550,0
6981,425,490,0
6982,425,390,0
6983,425,312,0
6984,425,458,0
6985,425,48,0
6986,425,138,0
6987,425,427,0
6988,425,40,0
6989,425,187,0
6990,425,528,0
6991,425,464,0
6992,425,307,0
6993,425,372,0
6994,425,588,0
6995,425,170,0
6996,425,367,0
6997,425,29,0
6998,425,541,0
6999,425,306,0
7000,425,423,0
7001,425,268,0
7002,425,202,0
7003,425,260,0
7004,425,451,0
7005,425,586,0
7006,425,576,0
7007,425,581,0
7008,425,160,0
7009,425,598,0
7010,425,310,0
7011,425,470,0
7012,434,526,0
7013,434,80,0
7014,434,234,0
7015,434,207,0
7016,434,361,0
7017,434,570,0
7018,434,495,0
7019,434,130,0
7020,434,205,0
7021,434,270,0
7022,434,152,0
7023,434,561,0
7024,434,272,0
7025,434,371,0
7026,434,467,0
7027,434,355,0
7028,434,363,0
7029,434,196,0
7030,434,101,0
7031,434,68,0
7032,434,410,0
7033,434,624,0
7034,434,506,0
7035,434,389,0
7036,434,183,0
7037,434,253,0
7038,434,127,0
7039,434,447,0
7040,434,336,0
7041,434,527,0
7042,434,392,0
7043,434,216,0
7044,434,532,0
7045,436,553,0
7046,436,97,0
7047,436,484,0
7048,436,290,0
7049,436,55,0
7050,436,117,0
7051,436,159,0
7052,436,525,0
7053,436,480,0
7054,436,524,0
7055,436,595,0
7056,436,575,0
7057,436,471,0
7058,436,317,0
7059,436,3,0
7060,436,379,0
7061,436,497,0
7062,436,9,0
7063,436,345,0
7064,436,229,0
7065,436,291,0
7066,436,443,0
7067,436,444,0
7068,436,13,0
7069,436,577,0
7070,436,184,0
7071,436,74,0
7072,436,143,0
7073,436,177,0
7074,436,546,0
7075,440,10,0
7076,440,465,0
7077,440,573,0
7078,440,402,0
7079,440,223,0
7080,440,178,0
7081,440,18,0
7082,440,163,0
7083,440,495,0
7084,440,467,0
7085,440,596,0
7086,440,319,0
7087,440,609,0
7088,440,550,0
7089,440,146,0
7090,440,61,0
7091,440,437,0
7092,440,201,0
7093,440,74,0
7094,440,197,0
7095,440,246,0
7096,440,586,0
7097,440,184,0
7098,440,100,0
7099,440,578,0
7100,440,600,0
7101,440,454,0
7102,440,158,0
7103,440,310,0
7104,440,579,0
7105,440,185,0
7106,459,209,0
7107,459,379,0
7108,459,163,0
7109,459,88,0
7110,459,587,0
7111,459,89,0
7112,459,268,0
7113,459,57,0
7114,459,46,0
7115,459,375,0
7116,459,285,0
7117,459,308,0
7118,459,113,0
7119,459,349,0
7120,459,96,0
7121,459,444,0
7122,459,357,0
7123,459,505,0
7124,459,298,0
7125,459,23,0
7126,459,215,0
7127,459,153,0
7128,459,585,0
7129,463,331,0
7130,463,352,0
7131,463,628,0
7132,463,0,0
7133,463,553,0
7134,463,93,0
7135,463,211,0
7136,463,37,0
7137,463,444,0
7138,463,215,0
7139,463,461,0
7140,463,263,0
7141,463,247,0
7142,463,382,0
7143,463,245,0
7144,463,88,0
7145,463,229,0
7146,463,31,0
7147,463,259,0
7148,463,226,0
7149,463,90,0
7150,463,55,0
7151,463,304,0
7152,463,617,0
7153,463,122,0
7154,463,404,0
7155,463,253,0
7156,464,430,0
7157,464,444,0
7158,464,406,0
7159,464,396,0
7160,464,70,0
7161,464,499,0
7162,464,486,0
7163,464,93,0
7164,464,604,0
7165,464,59,0
7166,464,99,0
7167,464,215,0
7168,464,536,0
7169,464,580,0
7170,464,549,0
7171,464,231,0
7172,464,173,0
7173,464,564,0
7174,464,32,0
7175,464,585,0
7176,464,376,0
7177,464,195,0
7178,464,194,0
7179,464,235,0
7180,464,240,0
7181,464,247,0
7182,464,362,0
7183,464,125,0
7184,464,627,0
7185,464,190,0
7186,464,230,0
7187,464,360,0
7188,464,253,0
7189,464,394,0
7190,464,157,0
7191,464,80,0
7192,465,284,0
7193,465,343,0
7194,465,310,0
7195,465,440,0
7196,465,54,0
7197,465,337,0
7198,465,618,0
7199,465,338,0
7200,465,6,0
7201,465,336,0
7202,465,0,0
7203,465,160,0
7204,465,578,0
7205,465,595,0
7206,465,261,0
7207,465,467,0
7208,465,150,0
7209,465,243,0
7210,465,148,0
7211,465,59,0
7212,465,183,0
7213,465,469,0
7214,465,474,0
7215,475,142,0
7216,475,87,0
7217,475,397,0
7218,475,350,0
7219,475,389,0
7220,475,15,0
7221,475,322,0
7222,475,476,0
7223,475,482,0
7224,475,55,0
7225,475,480,0
7226,475,86,0
7227,475,484,0
7228,475,558,0
7229,475,499,0
7230,475,390,0
7231,475,434,0
7232,475,245,0
7233,475,481,0
7234,475,493,0
7235,475,20,0
7236,475,92,0
7237,475,461,0
7238,475,383,0
7239,475,439,0
7240,475,75,0
7241,475,400,0
7242,480,523,0
7243,480,590,0
7244,480,92,0
7245,480,571,0
7246,480,22,0
7247,480,389,0
7248,480,8,0
7249,480,330,0
7250,480,170,0
7251,480,425,0
7252,480,211,0
7253,480,146,0
7254,480,513,0
7255,480,46,0
7256,480,63,0
7257,480,15,0
7258,480,554,0
7259,480,156,0
7260,480,300,0
7261,480,429,0
7262,480,454,0
7263,480,115,0
7264,480,409,0
7265,480,316,0
7266,480,42,0
7267,480,402,0
7268,480,548,0
7269,480,187,0
7270,480,76,0
7271,480,257,0
7272,480,585,0
7273,480,608,0
7274,480,383,0
7275,480,47,0
7276,480,142,0
7277,493,147,0
7278,493,240,0
7279,493,223,0
7280,493,415,0
7281,493,282,0
7282,493,584,0
7283,493,322,0
7284,493,337,0
7285,493,76,0
7286,493,372,0
7287,493,215,0
7288,493,629,0
7289,493,220,0
7290,493,134,0
7291,493,176,0
7292,493,218,0
7293,493,55,0
7294,493,46,0
7295,493,498,0
7296,493,316,0
7297,493,231,0
7298,493,425,0
7299,493,4,0
7300,493,1,0
7301,493,191,0
7302,493,35,0
7303,493,63,0
7304,493,280,0
7305,493,574,0
7306,493,367,0
7307,496,253,0
7308,496,263,0
7309,496,31,0
7310,496,70,0
7311,496,575,0
7312,496,370,0
7313,496,316,0
7314,496,131,0
7315,496,292,0
7316,496,244,0
7317,496,503,0
7318,496,198,0
7319,496,535,0
7320,496,348,0
7321,496,435,0
7322,496,555,0
7323,496,372,0
7324,496,557,0
7325,496,538,0
7326,496,137,0
7327,496,160,0
7328,496,471,0
7329,496,289,0
7330,496,514,0
7331,496,473,0
7332,505,500,0
7333,505,476,0
7334,505,263,0
7335,505,236,0
7336,505,487,0
7337,505,490,0
7338,505,330,0
7339,505,427,0
7340,505,543,0
7341,505,278,0
7342,505,400,0
7343,505,284,0
7344,505,326,0
7345,505,578,0
7346,505,100,0
7347,505,43,0
7348,505,77,0
7349,505,225,0
7350,505,149,0
7351,505,545,0
7352,505,448,0
7353,505,540,0
7354,505,552,0
7355,505,356,0
7356,505,339,0
7357,505,48,0
7358,506,99,0
7359,506,513,0
7360,506,399,0
7361,506,165,0
7362,506,138,0
7363,506,336,0
7364,506,103,0
7365,506,520,0
7366,506,90,0
7367,506,450,0
7368,506,63,0
7369,506,205,0
7370,506,507,0
7371,506,93,0
7372,506,48,0
7373,506,436,0
7374,506,74,0
7375,506,129,0
7376,506,378,0
7377,506,43,0
7378,506,157,0
7379,506,551,0
7380,506,76,0
7381,508,540,0
7382,508,580,0
7383,508,246,0
7384,508,349,0
7385,508,415,0
7386,508,59,0
7387,508,137,0
7388,508,498,0
7389,508,354,0
7390,508,27,0
7391,508,422,0
7392,508,505,0
7393,508,358,0
7394,508,455,0
7395,508,228,0
7396,508,466,0
7397,508,536,0
7398,508,277,0
7399,508,328,0
7400,508,551,0
7401,508,117,0
7402,508,423,0
7403,508,583,0
7404,508,71,0
7405,509,56,0
7406,509,453,0
7407,509,526,0
7408,509,410,0
7409,509,324,0
7410,509,619,0
7411,509,376,0
7412,509,161,0
7413,509,392,0
7414,509,598,0
7415,509,445,0
7416,509,499,0
7417,509,165,0
7418,509,196,0
7419,509,327,0
7420,509,1,0
7421,509,368,0
7422,509,574,0
7423,509,284,0
7424,509,240,0
7425,509,569,0
7426,509,531,0
7427,509,585,0
7428,509,112,0
7429,509,620,0
7430,509,301,0
7431,509,383,0
7432,509,159,0
7433,509,254,0
7434,509,28,0
7435,509,108,0
7436,509,163,0
7437,509,525,0
7438,510,296,0
7439,510,354,0
7440,510,149,0
7441,510,385,0
7442,510,577,0
7443,510,428,0
7444,510,139,0
7445,510,475,0
7446,510,569,0
7447,510,483,0
7448,510,453,0
7449,510,17,0
7450,510,230,0
7451,510,413,0
7452,510,381,0
7453,510,446,0
7454,510,229,0
7455,510,401,0
7456,510,268,0
7457,510,113,0
7458,510,10,0
7459,510,438,0
7460,510,115,0
7461,510,22,0
7462,510,372,0
7463,510,297,0
7464,510,315,0
7465,510,582,0
7466,510,171,0
7467,510,179,0
7468,510,552,0
7469,513,524,0
7470,513,383,0
7471,513,399,0
7472,513,188,0
7473,513,122,0
7474,513,148,0
7475,513,520,0
7476,513,525,0
7477,513,562,0
7478,513,426,0
7479,513,469,0
7480,513,79,0
7481,513,196,0
7482,513,598,0
7483,513,466,0
7484,513,432,0
7485,513,208,0
7486,513,495,0
7487,513,395,0
7488,513,198,0
7489,513,427,0
7490,513,414,0
7491,513,221,0
7492,513,264,0
7493,513,407,0
7494,513,274,0
7495,513,35,0
7496,513,539,0
7497,513,131,0
7498,513,579,0
7499,513,538,0
7500,513,382,0
7501,513,119,0
7502,513,366,0
7503,513,293,0
7504,514,161,0
7505,514,304,0
7506,514,509,0
7507,514,495,0
7508,514,305,0
7509,514,598,0
7510,514,428,0
7511,514,515,0
7512,514,75,0
7513,514,212,0
7514,514,137,0
7515,514,349,0
7516,514,316,0
7517,514,479,0
7518,514,419,0
7519,514,155,0
7520,514,180,0
7521,514,197,0
7522,514,143,0
7523,514,195,0
7524,514,248,0
7525,514,313,0
7526,514,171,0
7527,514,533,0
7528,514,366,0
7529,514,249,0
7530,514,177,0
7531,516,114,0
7532,516,70,0
7533,516,271,0
7534,516,269,0
7535,516,405,0
7536,516,205,0
7537,516,254,0
7538,516,597,0
7539,516,155,0
7540,516,137,0
7541,516,90,0
7542,516,92,0
7543,516,397,0
7544,516,422,0
7545,516,250,0
7546,516,189,0
7547,516,459,0
7548,516,417,0
7549,516,300,0
7550,517,563,0
7551,517,330,0
7552,517,286,0
7553,517,198,0
7554,517,317,0
7555,517,123,0
7556,517,21,0
7557,517,461,0
7558,517,53,0
7559,517,575,0
7560,517,197,0
7561,517,202,0
7562,517,370,0
7563,517,476,0
7564,517,532,0
7565,517,108,0
7566,517,355,0
7567,517,282,0
7568,517,54,0
7569,517,388,0
7570,517,289,0
7571,517,322,0
7572,517,41,0
7573,517,35,0
7574,517,185,0
7575,517,264,0
7576,517,367,0
7577,519,620,0
7578,519,295,0
7579,519,86,0
7580,519,261,0
7581,519,361,0
7582,519,70,0
7583,519,506,0
7584,519,64,0
7585,519,303,0
7586,519,470,0
7587,519,354,0
7588,519,150,0
7589,519,84,0
7590,519,158,0
7591,519,596,0
7592,519,570,0
7593,519,170,0
7594,519,528,0
7595,519,120,0
7596,519,311,0
7597,519,353,0
7598,519,316,0
7599,519,123,0
7600,519,232,0
7601,519,125,0
7602,519,274,0
7603,519,20,0
7604,519,571,0
7605,519,189,0
7606,519,572,0
7607,520,412,0
7608,520,48,0
7609,520,337,0
7610,520,275,0
7611,520,320,0
7612,520,264,0
7613,520,301,0
7614,520,358,0
7615,520,581,0
7616,520,235,0
7617,520,165,0
7618,520,570,0
7619,520,561,0
7620,520,481,0
7621,520,502,0
7622,520,181,0
7623,520,513,0
7624,520,486,0
7625,520,70,0
7626,520,508,0
7627,520,450,0
7628,520,155,0
7629,520,573,0
7630,520,191,0
7631,520,495,0
7632,520,459,0
7633,520,285,0
7634,520,2,0
7635,520,593,0
7636,520,329,0
7637,520,180,0
7638,522,237,0
7639,522,402,0
7640,522,101,0
7641,522,438,0
7642,522,55,0
7643,522,414,0
7644,522,588,0
7645,522,308,0
7646,522,138,0
7647,522,267,0
7648,522,94,0
7649,522,311,0
7650,522,79,0
7651,522,472,0
7652,522,490,0
7653,522,213,0
7654,522,238,0
7655,522,217,0
7656,522,252,0
7657,522,92,0
7658,522,189,0
7659,522,492,0
7660,522,413,0
7661,524,61,0
7662,524,474,0
7663,524,334,0
7664,524,287,0
7665,524,162,0
7666,524,56,0
7667,524,6,0
7668,524,537,0
7669,524,459,0
7670,524,607,0
7671,524,336,0
7672,524,599,0
7673,524,88,0
7674,524,314,0
7675,524,76,0
7676,524,123,0
7677,524,363,0
7678,524,326,0
7679,524,125,0
7680,524,128,0
7681,524,328,0
7682,524,22,0
7683,524,330,0
7684,524,343,0
7685,524,308,0
7686,524,141,0
7687,524,70,0
7688,524,603,0
7689,524,26,0
7690,524,356,0
7691,524,364,0
7692,524,572,0
7693,524,482,0
7694,524,614,0
7695,524,515,0
7696,529,389,0
7697,529,336,0
7698,529,128,0
7699,529,92,0
7700,529,271,0
7701,529,267,0
7702,529,228,0
7703,529,258,0
7704,529,196,0
7705,529,276,0
7706,529,67,0
7707,529,304,0
7708,529,54,0
7709,529,91,0
7710,529,375,0
7711,529,68,0
7712,529,195,0
7713,529,180,0
7714,529,140,0
7715,529,39,0
7716,529,63,0
7717,529,518,0
7718,529,85,0
7719,529,322,0
7720,535,138,0
7721,535,394,0
7722,535,531,0
7723,535,586,0
7724,535,37,0
7725,535,232,0
7726,535,568,0
7727,535,613,0
7728,535,51,0
7729,535,501,0
7730,535,229,0
7731,535,385,0
7732,535,454,0
7733,535,443,0
7734,535,410,0
7735,535,472,0
7736,535,545,0
7737,535,45,0
7738,535,314,0
7739,535,190,0
7740,535,567,0
7741,535,393,0
7742,535,598,0
7743,535,67,0
7744,535,289,0
7745,535,280,0
7746,535,182,0
7747,540,277,0
7748,540,312,0
7749,540,167,0
7750,540,5,0
7751,540,439,0
7752,540,139,0
7753,540,476,0
7754,540,539,0
7755,540,541,0
7756,540,561,0
7757,540,172,0
7758,540,597,0
7759,540,159,0
7760,540,53,0
7761,540,459,0
7762,540,260,0
7763,540,83,0
7764,540,509,0
7765,540,10,0
7766,540,354,0
7767,540,276,0
7768,540,458,0
7769,540,606,0
7770,540,320,0
7771,540,294,0
7772,540,332,0
7773,543,252,0
7774,543,550,0
7775,543,159,0
7776,543,291,0
7777,543,98,0
7778,543,565,0
7779,543,628,0
7780,543,227,0
7781,543,128,0
7782,543,467,0
7783,543,460,0
7784,543,399,0
7785,543,500,0
7786,543,147,0
7787,543,207,0
7788,543,69,0
7789,543,341,0
7790,543,22,0
7791,543,520,0
7792,543,485,0
7793,543,364,0
7794,543,93,0
7795,543,161,0
7796,543,472,0
7797,543,380,0
7798,543,591,0
7799,543,459,0
7800,543,488,0
7801,543,623,0
7802,543,388,0
7803,543,569,0
7804,543,352,0
7805,543,503,0
7806,543,578,0
7807,555,222,0
7808,555,305,0
7809,555,376,0
7810,555,545,0
7811,555,37,0
7812,555,444,0
7813,555,614,0
7814,555,73,0
7815,555,55,0
7816,555,216,0
7817,555,385,0
7818,555,387,0
7819,555,603,0
7820,555,435,0
7821,555,103,0
7822,555,226,0
7823,555,18,0
7824,555,605,0
7825,555,337,0
7826,555,118,0
7827,555,28,0
7828,555,205,0
7829,555,50,0
7830,555,304,0
7831,555,83,0
7832,555,606,0
7833,555,3,0
7834,555,613,0
7835,555,333,0
7836,555,123,0
7837,555,20,0
7838,555,139,0
7839,555,592,0
7840,555,247,0
7841,574,495,0
7842,574,630,0
7843,574,497,0
7844,574,361,0
7845,574,265,0
7846,574,352,0
7847,574,454,0
7848,574,229,0
7849,574,171,0
7850,574,227,0
7851,574,478,0
7852,574,617,0
7853,574,299,0
7854,574,386,0
7855,574,381,0
7856,574,101,0
7857,574,170,0
7858,574,44,0
7859,574,423,0
7860,574,581,0
7861,574,385,0
7862,574,179,0
7863,574,233,0
7864,577,567,0
7865,577,595,0
7866,577,141,0
7867,577,166,0
7868,577,520,0
7869,577,9,0
7870,577,399,0
7871,577,93,0
7872,577,343,0
7873,577,181,0
7874,577,511,0
7875,577,546,0
7876,577,64,0
7877,577,498,0
7878,577,94,0
7879,577,320,0
