,TF,Target,Label
1638,411,167,1
1639,411,177,1
1640,411,221,1
1641,411,292,1
1642,411,369,1
1643,411,536,1
1644,411,567,1
1645,411,595,1
1646,411,640,1
1647,411,654,1
1648,411,765,1
1649,411,817,1
1650,411,865,1
1651,411,1003,1
1652,411,1032,1
1653,413,764,1
1654,415,4,1
1655,415,185,1
1656,415,460,1
1657,415,495,1
1658,415,648,1
1659,415,987,1
1660,415,1022,1
1661,415,1030,1
1662,415,1043,1
1663,416,2,1
1664,416,91,1
1665,416,392,1
1666,416,519,1
1667,416,691,1
1668,416,743,1
1669,416,944,1
1670,416,1067,1
1671,417,522,1
1672,417,947,1
1673,418,79,1
1674,418,314,1
1675,418,426,1
1676,423,21,1
1677,423,100,1
1678,423,280,1
1679,423,292,1
1680,423,393,1
1681,423,615,1
1682,423,617,1
1683,423,726,1
1684,423,775,1
1685,423,819,1
1686,423,852,1
1687,423,912,1
1688,423,966,1
1689,423,1003,1
1690,425,7,1
1691,425,31,1
1692,425,79,1
1693,425,185,1
1694,425,390,1
1695,425,407,1
1696,425,460,1
1697,425,528,1
1698,425,575,1
1699,425,589,1
1700,425,745,1
1701,425,772,1
1702,425,823,1
1703,425,837,1
1704,425,920,1
1705,425,961,1
1706,425,979,1
1707,425,980,1
1708,425,987,1
1709,426,10,1
1710,426,83,1
1711,426,125,1
1712,426,182,1
1713,426,185,1
1714,426,364,1
1715,426,448,1
1716,426,477,1
1717,426,495,1
1718,426,509,1
1719,426,532,1
1720,426,536,1
1721,426,640,1
1722,426,649,1
1723,426,680,1
1724,426,848,1
1725,426,961,1
1726,426,1117,1
1727,428,71,1
1728,428,86,1
1729,428,327,1
1730,428,389,1
1731,428,461,1
1732,428,533,1
1733,428,561,1
1734,428,648,1
1735,428,857,1
1736,428,887,1
1737,428,928,1
1738,429,111,1
1739,430,269,1
1740,430,274,1
1741,430,754,1
1742,432,79,1
1743,434,732,1
1744,435,4,1
1745,435,34,1
1746,435,118,1
1747,435,185,1
1748,435,221,1
1749,435,286,1
1750,435,292,1
1751,435,460,1
1752,435,589,1
1753,435,611,1
1754,435,961,1
1755,435,976,1
1756,435,989,1
1757,435,1022,1
1758,435,1032,1
1759,436,778,1
1760,443,95,1
1761,443,111,1
1762,443,141,1
1763,443,329,1
1764,443,393,1
1765,443,446,1
1766,443,475,1
1767,443,624,1
1768,443,628,1
1769,443,713,1
1770,443,715,1
1771,443,740,1
1772,443,755,1
1773,443,846,1
1774,443,869,1
1775,443,917,1
1776,443,989,1
1777,443,996,1
1778,443,1003,1
1779,443,1033,1
1780,444,95,1
1781,444,260,1
1782,444,287,1
1783,444,723,1
1784,444,844,1
1785,444,867,1
1786,444,1004,1
1787,444,1018,1
1788,445,105,1
1789,445,116,1
1790,445,125,1
1791,445,160,1
1792,445,292,1
1793,445,324,1
1794,445,350,1
1795,445,362,1
1796,445,393,1
1797,445,455,1
1798,445,460,1
1799,445,527,1
1800,445,648,1
1801,445,680,1
1802,445,912,1
1803,445,919,1
1804,445,987,1
1805,445,1055,1
1806,445,1061,1
1807,445,1072,1
1808,446,44,1
1809,446,171,1
1810,446,221,1
1811,446,364,1
1812,446,377,1
1813,446,460,1
1814,446,501,1
1815,446,589,1
1816,446,594,1
1817,446,611,1
1818,446,648,1
1819,446,691,1
1820,446,713,1
1821,446,813,1
1822,446,816,1
1823,446,868,1
1824,446,948,1
1825,446,961,1
1826,446,987,1
1827,446,989,1
1828,446,1113,1
1829,448,55,1
1830,448,477,1
1831,448,640,1
1832,448,655,1
1833,450,147,1
1834,450,602,1
1835,450,1023,1
1836,450,1033,1
1837,450,1113,1
1838,453,4,1
1839,453,68,1
1840,453,136,1
1841,453,170,1
1842,453,648,1
1843,453,1022,1
1844,453,1026,1
1845,453,1083,1
1846,453,1097,1
1847,455,8,1
1848,455,133,1
1849,455,324,1
1850,455,362,1
1851,455,421,1
1852,455,441,1
1853,455,527,1
1854,455,706,1
1855,455,919,1
1856,455,1055,1
1857,456,119,1
1858,456,247,1
1859,456,536,1
1860,458,210,1
1861,458,746,1
1862,458,881,1
1863,458,935,1
1864,458,1002,1
1865,458,1066,1
1866,458,1067,1
1867,458,1102,1
1868,459,34,1
1869,459,118,1
1870,459,167,1
1871,459,369,1
1872,459,411,1
1873,459,567,1
1874,459,640,1
1875,459,765,1
1876,459,817,1
1877,459,865,1
1878,459,1004,1
1879,460,4,1
1880,460,7,1
1881,460,43,1
1882,460,55,1
1883,460,83,1
1884,460,105,1
1885,460,116,1
1886,460,125,1
1887,460,171,1
1888,460,185,1
1889,460,212,1
1890,460,217,1
1891,460,221,1
1892,460,225,1
1893,460,280,1
1894,460,286,1
1895,460,288,1
1896,460,346,1
1897,460,355,1
1898,460,362,1
1899,460,415,1
1900,460,425,1
1901,460,426,1
1902,460,445,1
1903,460,468,1
1904,460,500,1
1905,460,575,1
1906,460,629,1
1907,460,648,1
1908,460,649,1
1909,460,745,1
1910,460,777,1
1911,460,816,1
1912,460,837,1
1913,460,912,1
1914,460,922,1
1915,460,948,1
1916,460,961,1
1917,460,989,1
1918,460,1022,1
1919,460,1032,1
1920,460,1072,1
1921,460,1117,1
1922,466,21,1
1923,466,292,1
1924,466,628,1
1925,466,843,1
1926,466,976,1
1927,468,10,1
1928,468,589,1
1929,468,629,1
1930,468,961,1
1931,468,987,1
1932,468,1117,1
1933,475,21,1
1934,475,48,1
1935,475,123,1
1936,475,223,1
1937,475,250,1
1938,475,292,1
1939,475,443,1
1940,475,551,1
1941,475,617,1
1942,475,648,1
1943,475,654,1
1944,475,655,1
1945,475,846,1
1946,475,976,1
1947,475,995,1
1948,475,1033,1
1949,477,83,1
1950,477,448,1
1951,477,536,1
1952,477,640,1
1953,477,848,1
1954,477,867,1
1955,477,1117,1
1956,479,279,1
1957,479,552,1
1958,479,614,1
1959,479,898,1
1960,479,985,1
1961,479,1026,1
1962,479,1079,1
1963,480,105,1
1964,480,160,1
1965,480,350,1
1966,480,355,1
1967,480,501,1
1968,481,65,1
1969,481,712,1
1970,481,1052,1
1971,482,287,1
1972,482,292,1
1973,482,402,1
1974,482,939,1
1975,482,976,1
1976,482,1076,1
1977,483,185,1
1978,483,495,1
1979,483,589,1
1980,484,34,1
1981,484,118,1
1982,484,782,1
1983,484,851,1
1984,484,901,1
1985,484,976,1
1986,484,989,1
1987,486,613,1
1988,486,977,1
1989,489,479,1
1990,495,4,1
1991,495,10,1
1992,495,31,1
1993,495,79,1
1994,495,83,1
1995,495,105,1
1996,495,118,1
1997,495,125,1
1998,495,160,1
1999,495,185,1
2000,495,212,1
2001,495,221,1
2002,495,286,1
2003,495,346,1
2004,495,407,1
2005,495,415,1
2006,495,425,1
2007,495,435,1
2008,495,446,1
2009,495,483,1
2010,495,528,1
2011,495,575,1
2012,495,589,1
2013,495,611,1
2014,495,648,1
2015,495,733,1
2016,495,777,1
2017,495,816,1
2018,495,823,1
2019,495,837,1
2020,495,842,1
2021,495,922,1
2022,495,961,1
2023,495,976,1
2024,495,980,1
2025,495,987,1
2026,495,1022,1
2027,495,1042,1
2028,500,125,1
2029,500,185,1
2030,500,227,1
2031,500,426,1
2032,500,460,1
2033,500,532,1
2034,500,680,1
2035,500,733,1
2036,500,777,1
2037,500,1111,1
2038,500,1117,1
2039,501,79,1
2040,501,105,1
2041,501,116,1
2042,501,118,1
2043,501,125,1
2044,501,171,1
2045,501,221,1
2046,501,225,1
2047,501,286,1
2048,501,288,1
2049,501,328,1
2050,501,355,1
2051,501,364,1
2052,501,393,1
2053,501,435,1
2054,501,445,1
2055,501,455,1
2056,501,460,1
2057,501,480,1
2058,501,495,1
2059,501,589,1
2060,501,611,1
2061,501,648,1
2062,501,680,1
2063,501,948,1
2064,501,961,1
2065,501,976,1
2066,501,987,1
2067,501,989,1
2068,501,1072,1
2069,501,1099,1
2070,502,100,1
2071,502,588,1
2072,502,857,1
2073,502,898,1
2074,504,148,1
2075,509,10,1
2076,509,83,1
2077,509,426,1
2078,509,733,1
2079,514,236,1
2080,514,280,1
2081,514,812,1
2082,514,976,1
2083,515,21,1
2084,515,182,1
2085,515,269,1
2086,515,536,1
2087,515,548,1
2088,515,582,1
2089,515,723,1
2090,515,727,1
2091,515,736,1
2092,515,867,1
2093,515,1032,1
2094,519,40,1
2095,519,71,1
2096,519,262,1
2097,519,416,1
2098,519,775,1
2099,519,834,1
2100,519,835,1
2101,519,1065,1
2102,522,417,1
2103,522,502,1
2104,524,79,1
2105,524,356,1
2106,524,393,1
2107,524,774,1
2108,524,880,1
2109,524,959,1
2110,524,986,1
2111,524,1065,1
2112,524,1090,1
2113,525,74,1
2114,527,8,1
2115,527,116,1
2116,527,324,1
2117,527,386,1
2118,527,445,1
2119,528,7,1
2120,528,31,1
2121,528,217,1
2122,528,407,1
2123,528,425,1
2124,528,460,1
2125,528,575,1
2126,528,589,1
2127,528,745,1
2128,528,761,1
2129,528,837,1
2130,528,912,1
2131,528,994,1
2132,528,1111,1
2133,532,10,1
2134,532,95,1
2135,532,185,1
2136,532,212,1
2137,532,225,1
2138,532,362,1
2139,532,426,1
2140,532,495,1
2141,532,611,1
2142,532,648,1
2143,532,649,1
2144,532,664,1
2145,532,676,1
2146,532,733,1
2147,532,763,1
2148,532,777,1
2149,532,922,1
2150,532,961,1
2151,532,980,1
2152,532,1055,1
2153,532,1111,1
2154,532,1117,1
2155,533,86,1
2156,533,235,1
2157,533,269,1
2158,533,328,1
2159,533,428,1
2160,533,775,1
2161,533,857,1
2162,533,928,1
2163,536,34,1
2164,536,55,1
2165,536,83,1
2166,536,119,1
2167,536,364,1
2168,536,411,1
2169,536,448,1
2170,536,456,1
2171,536,653,1
2172,536,655,1
2173,536,817,1
2174,536,848,1
2175,536,989,1
2176,536,1032,1
2177,536,1117,1
2178,537,628,1
2179,538,260,1
2180,538,887,1
2181,538,1064,1
2182,542,486,1
2183,542,613,1
2184,542,685,1
2185,542,928,1
2186,542,977,1
2187,542,1094,1
2188,543,21,1
2189,547,554,1
2190,547,641,1
2191,547,772,1
2192,547,903,1
2193,551,100,1
2194,551,170,1
2195,551,423,1
2196,551,446,1
2197,551,502,1
2198,551,588,1
2199,551,754,1
2200,551,812,1
2201,551,868,1
2202,551,1113,1
2203,554,547,1
2204,554,633,1
2205,555,34,1
2206,555,189,1
2207,555,225,1
2208,555,245,1
2209,555,292,1
2210,555,409,1
2211,555,628,1
2212,555,645,1
2213,555,764,1
2214,555,782,1
2215,555,889,1
2216,555,944,1
2217,555,976,1
2218,555,998,1
2219,555,1022,1
2220,555,1064,1
2221,555,1119,1
2222,558,79,1
2223,558,304,1
2224,559,34,1
2225,559,76,1
2226,559,189,1
2227,559,196,1
2228,559,242,1
2229,559,245,1
2230,559,428,1
2231,559,457,1
2232,559,555,1
2233,559,628,1
2234,559,645,1
2235,559,764,1
2236,559,889,1
2237,559,917,1
2238,559,929,1
2239,559,944,1
2240,559,1022,1
2241,562,1106,1
2242,564,465,1
2243,564,582,1
2244,564,712,1
2245,564,754,1
2246,567,34,1
2247,567,177,1
2248,567,369,1
2249,567,411,1
2250,567,459,1
2251,567,631,1
2252,567,848,1
2253,567,917,1
2254,567,996,1
2255,567,1032,1
2256,574,65,1
2257,574,343,1
2258,574,588,1
2259,575,7,1
2260,575,79,1
2261,575,85,1
2262,575,217,1
2263,575,425,1
2264,575,495,1
2265,575,745,1
2266,575,772,1
2267,575,823,1
2268,575,837,1
2269,575,912,1
2270,575,961,1
2271,575,980,1
2272,575,987,1
2273,575,994,1
2274,575,1042,1
2275,575,1073,1
2276,576,2,1
2277,576,91,1
2278,576,319,1
2279,576,392,1
2280,576,409,1
2281,576,416,1
2282,576,691,1
2283,576,743,1
2284,576,944,1
2285,576,1033,1
2286,582,4,1
2287,582,81,1
2288,582,269,1
2289,582,279,1
2290,582,329,1
2291,582,629,1
2292,582,691,1
2293,582,721,1
2294,582,729,1
2295,582,736,1
2296,582,754,1
2297,582,867,1
2298,582,898,1
2299,582,928,1
2300,582,967,1
2301,582,1033,1
2302,582,1065,1
2303,582,1113,1
2304,586,1002,1
2305,588,117,1
2306,588,172,1
2307,588,196,1
2308,588,218,1
2309,588,319,1
2310,588,402,1
2311,588,465,1
2312,588,481,1
2313,588,502,1
2314,588,574,1
2315,588,631,1
2316,588,681,1
2317,588,691,1
2318,588,712,1
2319,588,817,1
2320,588,867,1
2321,588,896,1
2322,588,898,1
2323,588,912,1
2324,588,989,1
2325,588,1010,1
2326,588,1033,1
2327,588,1052,1
2328,588,1081,1
2329,588,1113,1
2330,589,4,1
2331,589,7,1
2332,589,10,1
2333,589,31,1
2334,589,34,1
2335,589,43,1
2336,589,83,1
2337,589,85,1
2338,589,118,1
2339,589,125,1
2340,589,171,1
2341,589,185,1
2342,589,212,1
2343,589,221,1
2344,589,280,1
2345,589,288,1
2346,589,328,1
2347,589,350,1
2348,589,364,1
2349,589,425,1
2350,589,426,1
2351,589,435,1
2352,589,495,1
2353,589,501,1
2354,589,532,1
2355,589,575,1
2356,589,611,1
2357,589,733,1
2358,589,745,1
2359,589,772,1
2360,589,816,1
2361,589,908,1
2362,589,912,1
2363,589,948,1
2364,589,976,1
2365,589,987,1
2366,589,989,1
2367,589,1022,1
2368,589,1032,1
2369,589,1042,1
2370,589,1099,1
2371,595,24,1
2372,595,118,1
2373,595,177,1
2374,595,221,1
2375,595,411,1
2376,595,459,1
2377,595,640,1
2378,595,687,1
2379,595,817,1
2380,595,917,1
2381,597,176,1
2382,597,702,1
2383,597,749,1
2384,597,1001,1
2385,598,21,1
2386,598,54,1
2387,598,189,1
2388,598,312,1
2389,598,361,1
2390,598,648,1
2391,598,830,1
2392,598,867,1
2393,598,917,1
2394,598,998,1
2395,598,1032,1
2396,602,715,1
2397,602,727,1
2398,603,79,1
2399,603,403,1
2400,603,772,1
2401,605,327,1
2402,605,428,1
2403,605,775,1
2404,605,1101,1
2405,609,374,1
2406,609,383,1
2407,609,401,1
2408,609,510,1
2409,609,717,1
2410,609,723,1
2411,609,782,1
2412,609,874,1
2413,609,902,1
2414,609,1067,1
2415,611,4,1
2416,611,34,1
2417,611,103,1
2418,611,118,1
2419,611,125,1
2420,611,160,1
2421,611,221,1
2422,611,280,1
2423,611,292,1
2424,611,364,1
2425,611,446,1
2426,611,495,1
2427,611,649,1
2428,611,816,1
2429,611,865,1
2430,611,948,1
2431,611,961,1
2432,611,976,1
2433,611,987,1
2434,611,989,1
2435,611,991,1
2436,611,1004,1
2437,611,1022,1
2438,611,1032,1
2439,613,542,1
2440,613,685,1
2441,614,489,1
2442,614,648,1
2443,614,756,1
2444,614,789,1
2445,614,1026,1
2446,615,423,1
2447,615,763,1
2448,616,21,1
2449,616,95,1
2450,616,182,1
2451,616,510,1
2452,616,515,1
2453,616,727,1
2454,616,736,1
2455,616,867,1
2456,616,898,1
2457,616,921,1
2458,617,329,1
2459,617,402,1
2460,617,423,1
2461,617,475,1
2462,617,867,1
2463,617,868,1
2464,620,157,1
2465,620,1058,1
2466,620,1067,1
2467,623,272,1
2468,624,174,1
2469,624,443,1
2470,624,717,1
2471,624,740,1
2472,624,806,1
2473,628,4,1
2474,628,196,1
2475,628,242,1
2476,628,245,1
2477,628,288,1
2478,628,292,1
2479,628,393,1
2480,628,443,1
2481,628,466,1
2482,628,555,1
2483,628,631,1
2484,628,737,1
2485,628,782,1
2486,628,848,1
2487,628,898,1
2488,628,917,1
2489,628,929,1
2490,628,976,1
2491,628,990,1
2492,628,1003,1
2493,628,1010,1
2494,628,1022,1
2495,628,1032,1
2496,628,1051,1
2497,628,1072,1
2498,628,1115,1
2499,629,10,1
2500,629,83,1
2501,629,185,1
2502,629,280,1
2503,629,328,1
2504,629,352,1
2505,629,460,1
2506,629,468,1
2507,629,495,1
2508,629,589,1
2509,629,754,1
2510,629,928,1
2511,629,961,1
2512,629,987,1
2513,629,1117,1
2514,640,2,1
2515,640,34,1
2516,640,55,1
2517,640,118,1
2518,640,119,1
2519,640,163,1
2520,640,167,1
2521,640,177,1
2522,640,247,1
2523,640,364,1
2524,640,369,1
2525,640,411,1
2526,640,448,1
2527,640,477,1
2528,640,595,1
2529,640,654,1
2530,640,765,1
2531,640,817,1
2532,640,917,1
2533,640,1003,1
2534,640,1117,1
2535,641,79,1
2536,641,425,1
2537,641,547,1
2538,641,772,1
2539,642,157,1
2540,645,4,1
2541,645,21,1
2542,645,189,1
2543,645,196,1
2544,645,242,1
2545,645,245,1
2546,645,409,1
2547,645,555,1
2548,645,559,1
2549,645,764,1
2550,645,843,1
2551,645,889,1
2552,645,917,1
2553,645,929,1
2554,645,1032,1
2555,645,1064,1
2556,648,21,1
2557,648,34,1
2558,648,99,1
2559,648,103,1
2560,648,116,1
2561,648,118,1
2562,648,125,1
2563,648,171,1
2564,648,185,1
2565,648,192,1
2566,648,221,1
2567,648,258,1
2568,648,269,1
2569,648,273,1
2570,648,279,1
2571,648,280,1
2572,648,286,1
2573,648,288,1
2574,648,292,1
2575,648,319,1
2576,648,328,1
2577,648,329,1
2578,648,362,1
2579,648,392,1
2580,648,423,1
2581,648,428,1
2582,648,453,1
2583,648,460,1
2584,648,475,1
2585,648,479,1
2586,648,501,1
2587,648,532,1
2588,648,576,1
2589,648,589,1
2590,648,598,1
2591,648,611,1
2592,648,680,1
2593,648,691,1
2594,648,703,1
2595,648,727,1
2596,648,728,1
2597,648,755,1
2598,648,756,1
2599,648,764,1
2600,648,774,1
2601,648,775,1
2602,648,852,1
2603,648,867,1
2604,648,869,1
2605,648,898,1
2606,648,917,1
2607,648,934,1
2608,648,951,1
2609,648,961,1
2610,648,976,1
2611,648,980,1
2612,648,985,1
2613,648,986,1
2614,648,998,1
2615,648,1003,1
2616,648,1030,1
2617,648,1032,1
2618,648,1033,1
2619,648,1041,1
2620,648,1043,1
2621,648,1055,1
2622,648,1058,1
2623,648,1061,1
2624,648,1087,1
2625,648,1090,1
2626,648,1101,1
2627,648,1111,1
2628,649,83,1
2629,649,185,1
2630,649,418,1
2631,649,426,1
2632,649,495,1
2633,649,532,1
2634,649,733,1
2635,649,867,1
2636,653,21,1
2637,653,34,1
2638,653,182,1
2639,653,378,1
2640,653,385,1
2641,653,515,1
2642,653,616,1
2643,653,736,1
2644,653,976,1
2645,653,1032,1
2646,654,21,1
2647,654,74,1
2648,654,163,1
2649,654,273,1
2650,654,364,1
2651,654,369,1
2652,654,370,1
2653,654,411,1
2654,654,475,1
2655,654,638,1
2656,654,817,1
2657,654,852,1
2658,654,1003,1
2659,654,1033,1
2660,655,55,1
2661,655,94,1
2662,655,107,1
2663,655,212,1
2664,655,314,1
2665,655,329,1
2666,655,334,1
2667,655,364,1
2668,655,393,1
2669,655,426,1
2670,655,448,1
2671,655,460,1
2672,655,477,1
2673,655,640,1
2674,655,869,1
2675,655,976,1
2676,655,983,1
2677,655,1032,1
2678,655,1072,1
2679,655,1117,1
2680,660,21,1
2681,660,24,1
2682,660,196,1
2683,660,242,1
2684,660,245,1
2685,660,409,1
2686,660,917,1
2687,660,1008,1
2688,660,1032,1
2689,660,1072,1
2690,661,1058,1
2691,664,95,1
2692,664,212,1
2693,664,655,1
2694,664,676,1
2695,664,680,1
2696,664,867,1
2697,674,280,1
2698,674,637,1
2699,676,50,1
2700,676,125,1
2701,676,149,1
2702,676,532,1
2703,676,764,1
2704,676,951,1
2705,676,1106,1
2706,676,1111,1
2707,679,887,1
2708,679,926,1
2709,679,985,1
2710,680,10,1
2711,680,83,1
2712,680,95,1
2713,680,103,1
2714,680,125,1
2715,680,225,1
2716,680,362,1
2717,680,495,1
2718,680,501,1
2719,680,589,1
2720,680,648,1
2721,680,664,1
2722,680,777,1
2723,680,922,1
2724,680,961,1
2725,680,980,1
2726,680,991,1
2727,680,1055,1
2728,680,1111,1
2729,680,1117,1
2730,681,588,1
2731,681,713,1
2732,681,812,1
2733,685,21,1
2734,685,24,1
2735,685,328,1
2736,685,867,1
2737,685,896,1
2738,685,928,1
2739,685,977,1
2740,685,1094,1
2741,687,387,1
2742,687,595,1
2743,687,800,1
2744,691,269,1
2745,691,402,1
2746,691,446,1
2747,691,518,1
2748,691,648,1
2749,691,720,1
2750,691,787,1
2751,691,852,1
2752,691,883,1
2753,691,884,1
2754,691,901,1
2755,691,989,1
2756,691,1023,1
2757,691,1113,1
2758,700,4,1
2759,700,82,1
2760,700,728,1
2761,702,56,1
2762,702,308,1
2763,702,597,1
2764,703,270,1
2765,703,648,1
2766,703,812,1
2767,703,898,1
2768,705,99,1
2769,705,274,1
2770,705,328,1
2771,705,342,1
2772,705,774,1
2773,705,812,1
2774,705,866,1
2775,705,867,1
2776,705,1033,1
2777,705,1065,1
2778,713,172,1
2779,713,201,1
2780,713,319,1
2781,713,402,1
2782,713,443,1
2783,713,454,1
2784,713,465,1
2785,713,588,1
2786,713,727,1
2787,713,774,1
2788,713,812,1
2789,713,867,1
2790,713,868,1
2791,713,898,1
2792,713,1033,1
2793,713,1053,1
2794,713,1079,1
2795,715,89,1
2796,715,141,1
2797,715,174,1
2798,715,443,1
2799,715,682,1
2800,715,727,1
2801,715,740,1
2802,715,1003,1
2803,719,867,1
2804,720,691,1
2805,723,157,1
2806,723,232,1
2807,723,370,1
2808,723,383,1
2809,723,444,1
2810,723,844,1
2811,723,865,1
2812,723,874,1
2813,723,922,1
2814,723,1004,1
2815,723,1018,1
2816,723,1058,1
2817,723,1097,1
2818,724,14,1
2819,726,648,1
2820,726,703,1
2821,726,912,1
2822,727,141,1
2823,727,148,1
2824,727,174,1
2825,727,374,1
2826,727,402,1
2827,727,450,1
2828,727,533,1
2829,727,582,1
2830,727,648,1
2831,727,713,1
2832,727,715,1
2833,727,736,1
2834,727,740,1
2835,727,755,1
2836,727,812,1
2837,727,865,1
2838,727,867,1
2839,727,882,1
2840,727,898,1
2841,727,944,1
2842,727,951,1
2843,727,960,1
2844,727,989,1
2845,727,996,1
2846,727,1003,1
2847,727,1028,1
2848,727,1033,1
2849,727,1065,1
2850,728,497,1
2851,728,732,1
2852,728,867,1
2853,728,884,1
2854,728,887,1
2855,728,1065,1
2856,729,9,1
2857,729,123,1
2858,729,269,1
2859,729,301,1
2860,732,257,1
2861,732,728,1
2862,733,10,1
2863,733,125,1
2864,733,185,1
2865,733,334,1
2866,733,495,1
2867,733,509,1
2868,733,589,1
2869,733,649,1
2870,733,846,1
2871,733,867,1
2872,733,961,1
2873,737,4,1
2874,737,286,1
2875,737,292,1
2876,737,628,1
2877,737,715,1
2878,737,843,1
2879,737,917,1
2880,737,976,1
2881,740,79,1
2882,740,89,1
2883,740,141,1
2884,740,174,1
2885,740,624,1
2886,740,727,1
2887,740,755,1
2888,740,996,1
2889,740,1072,1
2890,743,2,1
2891,743,91,1
2892,743,392,1
2893,743,416,1
2894,743,787,1
2895,743,883,1
2896,743,944,1
2897,745,7,1
2898,745,31,1
2899,745,79,1
2900,745,85,1
2901,745,185,1
2902,745,403,1
2903,745,407,1
2904,745,425,1
2905,745,460,1
2906,745,528,1
2907,745,823,1
2908,745,980,1
2909,745,994,1
2910,745,1042,1
2911,745,1095,1
2912,746,63,1
2913,746,458,1
2914,746,881,1
2915,746,935,1
2916,746,966,1
2917,746,967,1
2918,746,999,1
2919,746,1057,1
2920,746,1102,1
2921,748,459,1
2922,748,867,1
2923,749,308,1
2924,749,597,1
2925,749,1001,1
2926,750,812,1
2927,754,4,1
2928,754,21,1
2929,754,27,1
2930,754,81,1
2931,754,95,1
2932,754,269,1
2933,754,305,1
2934,754,370,1
2935,754,551,1
2936,754,564,1
2937,754,582,1
2938,754,648,1
2939,754,691,1
2940,754,705,1
2941,754,712,1
2942,754,729,1
2943,754,746,1
2944,754,887,1
2945,754,928,1
2946,754,995,1
2947,754,1065,1
2948,754,1079,1
2949,755,89,1
2950,755,141,1
2951,755,443,1
2952,755,648,1
2953,755,715,1
2954,755,727,1
2955,755,740,1
2956,755,867,1
2957,755,1003,1
2958,755,1041,1
2959,756,270,1
2960,756,479,1
2961,756,489,1
2962,756,614,1
2963,756,789,1
2964,757,319,1
2965,757,867,1
2966,759,302,1
2967,759,685,1
2968,759,867,1
2969,760,536,1
2970,761,79,1
2971,761,97,1
2972,761,823,1
2973,761,980,1
2974,763,4,1
2975,763,125,1
2976,763,514,1
2977,763,615,1
2978,763,764,1
2979,763,867,1
2980,763,1087,1
2981,764,21,1
2982,764,34,1
2983,764,171,1
2984,764,189,1
2985,764,196,1
2986,764,218,1
2987,764,242,1
2988,764,245,1
2989,764,280,1
2990,764,363,1
2991,764,413,1
2992,764,423,1
2993,764,555,1
2994,764,628,1
2995,764,645,1
2996,764,676,1
2997,764,763,1
2998,764,889,1
2999,764,917,1
3000,764,929,1
3001,764,944,1
3002,764,985,1
3003,764,1022,1
3004,764,1032,1
3005,765,118,1
3006,765,119,1
3007,765,177,1
3008,765,459,1
3009,765,536,1
3010,765,640,1
3011,765,817,1
3012,765,989,1
3013,765,1003,1
3014,766,65,1
3015,766,691,1
3016,770,239,1
3017,770,287,1
3018,770,292,1
3019,770,867,1
3020,770,928,1
3021,772,7,1
3022,772,34,1
3023,772,79,1
3024,772,185,1
3025,772,217,1
3026,772,390,1
3027,772,403,1
3028,772,425,1
3029,772,460,1
3030,772,495,1
3031,772,528,1
3032,772,589,1
3033,772,641,1
3034,772,745,1
3035,772,837,1
3036,772,867,1
3037,772,898,1
3038,772,912,1
3039,772,928,1
3040,772,994,1
3041,773,79,1
3042,773,236,1
3043,774,253,1
3044,774,273,1
3045,774,356,1
3046,774,423,1
3047,774,524,1
3048,774,552,1
3049,774,648,1
3050,774,705,1
3051,774,727,1
3052,774,742,1
3053,774,867,1
3054,774,880,1
3055,774,898,1
3056,774,941,1
3057,774,959,1
3058,774,966,1
3059,774,1033,1
3060,774,1065,1
3061,775,21,1
3062,775,175,1
3063,775,287,1
3064,775,292,1
3065,775,328,1
3066,775,428,1
3067,775,533,1
3068,775,605,1
3069,775,928,1
3070,775,976,1
3071,775,1065,1
3072,775,1079,1
3073,777,167,1
3074,777,346,1
3075,777,495,1
3076,777,532,1
3077,777,589,1
3078,777,680,1
3079,777,987,1
3080,778,436,1
3081,779,268,1
3082,779,328,1
3083,779,775,1
3084,779,928,1
3085,779,995,1
3086,779,1101,1
3087,782,24,1
3088,782,34,1
3089,782,95,1
3090,782,118,1
3091,782,157,1
3092,782,221,1
3093,782,247,1
3094,782,288,1
3095,782,292,1
3096,782,370,1
3097,782,515,1
3098,782,555,1
3099,782,588,1
3100,782,609,1
3101,782,628,1
3102,782,631,1
3103,782,653,1
3104,782,817,1
3105,782,824,1
3106,782,902,1
