,TF,Target,Label
1664,14,758,0
1665,14,803,0
1666,14,697,0
1667,14,801,0
1668,14,907,0
1669,14,359,0
1670,14,234,0
1671,14,924,0
1672,14,557,0
1673,14,730,0
1674,14,786,0
1675,14,737,0
1676,14,799,0
1677,14,848,0
1678,14,553,0
1679,14,22,0
1680,14,586,0
1681,14,820,0
1682,14,383,0
1683,14,526,0
1684,14,372,0
1685,14,76,0
1686,14,37,0
1687,14,719,0
1688,14,627,0
1689,14,185,0
1690,14,355,0
1691,14,25,0
1692,14,420,0
1693,14,157,0
1694,14,935,0
1695,14,544,0
1696,14,614,0
1697,14,329,0
1698,14,567,0
1699,14,649,0
1700,14,756,0
1701,14,740,0
1702,14,921,0
1703,14,596,0
1704,14,897,0
1705,14,0,0
1706,14,741,0
1707,14,194,0
1708,14,315,0
1709,14,249,0
1710,14,517,0
1711,14,659,0
1712,14,832,0
1713,14,650,0
1714,14,368,0
1715,14,822,0
1716,14,408,0
1717,14,535,0
1718,14,254,0
1719,14,766,0
1720,14,291,0
1721,14,44,0
1722,14,247,0
1723,14,667,0
1724,14,109,0
1725,14,540,0
1726,14,200,0
1727,14,712,0
1728,14,642,0
1729,14,543,0
1730,14,874,0
1731,14,172,0
1732,14,122,0
1733,14,754,0
1734,14,364,0
1735,14,422,0
1736,14,100,0
1737,14,842,0
1738,14,707,0
1739,14,936,0
1740,14,318,0
1741,14,723,0
1742,14,281,0
1743,14,164,0
1744,14,869,0
1745,14,296,0
1746,14,323,0
1747,14,293,0
1748,14,381,0
1749,14,264,0
1750,14,687,0
1751,14,153,0
1752,14,925,0
1753,14,190,0
1754,14,912,0
1755,14,591,0
1756,14,613,0
1757,14,282,0
1758,14,324,0
1759,14,503,0
1760,14,464,0
1761,17,296,0
1762,17,781,0
1763,17,88,0
1764,17,265,0
1765,17,246,0
1766,17,455,0
1767,17,867,0
1768,17,859,0
1769,17,575,0
1770,17,646,0
1771,17,96,0
1772,17,805,0
1773,17,746,0
1774,17,505,0
1775,17,199,0
1776,17,822,0
1777,17,223,0
1778,17,351,0
1779,17,698,0
1780,17,798,0
1781,17,412,0
1782,17,242,0
1783,17,679,0
1784,17,15,0
1785,17,1,0
1786,17,94,0
1787,17,179,0
1788,17,599,0
1789,17,404,0
1790,17,369,0
1791,17,453,0
1792,17,434,0
1793,17,640,0
1794,17,221,0
1795,17,232,0
1796,17,504,0
1797,17,122,0
1798,17,387,0
1799,17,391,0
1800,17,114,0
1801,17,758,0
1802,17,294,0
1803,17,612,0
1804,17,676,0
1805,17,474,0
1806,17,807,0
1807,17,317,0
1808,17,521,0
1809,17,503,0
1810,17,375,0
1811,17,311,0
1812,17,20,0
1813,17,245,0
1814,17,9,0
1815,17,429,0
1816,17,648,0
1817,17,169,0
1818,17,567,0
1819,17,550,0
1820,17,319,0
1821,17,849,0
1822,17,545,0
1823,17,684,0
1824,17,140,0
1825,17,302,0
1826,17,468,0
1827,17,902,0
1828,17,932,0
1829,17,726,0
1830,17,18,0
1831,17,53,0
1832,17,579,0
1833,17,677,0
1834,17,601,0
1835,17,472,0
1836,17,363,0
1837,17,570,0
1838,17,233,0
1839,17,827,0
1840,17,639,0
1841,17,403,0
1842,17,252,0
1843,17,738,0
1844,17,406,0
1845,17,531,0
1846,17,112,0
1847,17,518,0
1848,17,856,0
1849,17,593,0
1850,17,336,0
1851,17,378,0
1852,17,556,0
1853,17,917,0
1854,17,590,0
1855,17,39,0
1856,17,420,0
1857,17,389,0
1858,17,209,0
1859,17,511,0
1860,17,43,0
1861,17,42,0
1862,17,192,0
1863,17,666,0
1864,17,802,0
1865,17,139,0
1866,17,607,0
1867,17,469,0
1868,17,546,0
1869,17,713,0
1870,17,895,0
1871,17,182,0
1872,17,939,0
1873,17,564,0
1874,17,577,0
1875,17,160,0
1876,17,532,0
1877,17,330,0
1878,17,202,0
1879,17,883,0
1880,17,613,0
1881,17,322,0
1882,17,515,0
1883,17,812,0
1884,17,620,0
1885,17,274,0
1886,17,408,0
1887,19,867,0
1888,19,289,0
1889,19,852,0
1890,19,248,0
1891,19,837,0
1892,19,91,0
1893,19,18,0
1894,19,534,0
1895,19,502,0
1896,19,304,0
1897,19,263,0
1898,19,546,0
1899,19,87,0
1900,19,501,0
1901,19,294,0
1902,19,82,0
1903,19,236,0
1904,19,905,0
1905,19,203,0
1906,19,799,0
1907,19,202,0
1908,19,135,0
1909,19,678,0
1910,19,59,0
1911,19,595,0
1912,19,166,0
1913,19,136,0
1914,19,512,0
1915,19,210,0
1916,19,279,0
1917,19,349,0
1918,19,655,0
1919,19,614,0
1920,19,13,0
1921,19,324,0
1922,19,398,0
1923,19,348,0
1924,19,412,0
1925,19,496,0
1926,19,638,0
1927,19,858,0
1928,19,192,0
1929,19,796,0
1930,19,306,0
1931,19,671,0
1932,19,617,0
1933,19,335,0
1934,19,862,0
1935,19,35,0
1936,19,422,0
1937,19,705,0
1938,19,66,0
1939,19,793,0
1940,19,160,0
1941,19,406,0
1942,19,515,0
1943,19,112,0
1944,19,84,0
1945,19,190,0
1946,19,911,0
1947,19,352,0
1948,19,147,0
1949,19,922,0
1950,19,9,0
1951,19,150,0
1952,19,767,0
1953,19,725,0
1954,19,262,0
1955,19,381,0
1956,19,339,0
1957,19,51,0
1958,19,244,0
1959,19,634,0
1960,19,132,0
1961,19,33,0
1962,19,404,0
1963,19,134,0
1964,19,943,0
1965,19,878,0
1966,19,353,0
1967,19,749,0
1968,19,565,0
1969,19,861,0
1970,19,446,0
1971,19,207,0
1972,19,267,0
1973,19,753,0
1974,19,140,0
1975,19,566,0
1976,19,656,0
1977,19,863,0
1978,19,892,0
1979,19,296,0
1980,19,152,0
1981,19,78,0
1982,19,225,0
1983,19,32,0
1984,19,108,0
1985,19,847,0
1986,19,747,0
1987,19,312,0
1988,19,604,0
1989,19,393,0
1990,19,490,0
1991,19,34,0
1992,19,49,0
1993,19,374,0
1994,19,441,0
1995,19,193,0
1996,19,241,0
1997,19,891,0
1998,19,715,0
1999,19,233,0
2000,19,853,0
2001,19,915,0
2002,19,221,0
2003,19,214,0
2004,19,902,0
2005,19,389,0
2006,19,586,0
2007,19,758,0
2008,19,851,0
2009,20,555,0
2010,20,41,0
2011,20,938,0
2012,20,795,0
2013,20,677,0
2014,20,890,0
2015,20,338,0
2016,20,355,0
2017,20,364,0
2018,20,35,0
2019,20,570,0
2020,20,21,0
2021,20,606,0
2022,20,913,0
2023,20,772,0
2024,20,125,0
2025,20,113,0
2026,20,442,0
2027,20,248,0
2028,20,119,0
2029,20,305,0
2030,20,946,0
2031,20,931,0
2032,20,362,0
2033,20,232,0
2034,20,774,0
2035,20,212,0
2036,20,669,0
2037,20,699,0
2038,20,647,0
2039,20,785,0
2040,20,909,0
2041,20,312,0
2042,20,223,0
2043,20,720,0
2044,20,363,0
2045,20,518,0
2046,20,797,0
2047,20,569,0
2048,20,459,0
2049,20,101,0
2050,20,42,0
2051,20,896,0
2052,20,713,0
2053,20,379,0
2054,20,356,0
2055,20,665,0
2056,20,640,0
2057,20,377,0
2058,20,191,0
2059,20,240,0
2060,20,587,0
2061,20,725,0
2062,20,879,0
2063,20,203,0
2064,20,691,0
2065,20,740,0
2066,20,471,0
2067,20,776,0
2068,20,714,0
2069,20,605,0
2070,20,582,0
2071,20,236,0
2072,20,102,0
2073,20,638,0
2074,20,347,0
2075,20,18,0
2076,20,272,0
2077,20,251,0
2078,20,736,0
2079,20,599,0
2080,20,854,0
2081,20,38,0
2082,20,611,0
2083,20,768,0
2084,20,26,0
2085,20,84,0
2086,20,2,0
2087,20,820,0
2088,20,856,0
2089,20,23,0
2090,20,708,0
2091,20,244,0
2092,20,53,0
2093,20,895,0
2094,20,118,0
2095,20,495,0
2096,20,134,0
2097,20,523,0
2098,20,375,0
2099,20,538,0
2100,20,446,0
2101,20,173,0
2102,20,150,0
2103,20,773,0
2104,20,468,0
2105,20,700,0
2106,20,830,0
2107,20,183,0
2108,20,507,0
2109,20,424,0
2110,20,11,0
2111,20,48,0
2112,20,888,0
2113,20,943,0
2114,20,789,0
2115,20,848,0
2116,20,798,0
2117,20,497,0
2118,20,63,0
2119,20,802,0
2120,20,694,0
2121,20,827,0
2122,20,271,0
2123,20,882,0
2124,20,547,0
2125,20,262,0
2126,20,319,0
2127,20,97,0
2128,20,803,0
2129,20,345,0
2130,20,923,0
2131,20,889,0
2132,20,72,0
2133,20,390,0
2134,20,608,0
2135,20,834,0
2136,20,652,0
2137,20,662,0
2138,20,122,0
2139,20,261,0
2140,20,208,0
2141,20,303,0
2142,20,543,0
2143,20,78,0
2144,20,815,0
2145,20,633,0
2146,20,201,0
2147,20,269,0
2148,20,91,0
2149,26,797,0
2150,26,22,0
2151,26,111,0
2152,26,904,0
2153,26,934,0
2154,26,130,0
2155,26,883,0
2156,26,880,0
2157,26,317,0
2158,26,577,0
2159,26,467,0
2160,26,704,0
2161,26,569,0
2162,26,239,0
2163,26,275,0
2164,26,595,0
2165,26,141,0
2166,26,16,0
2167,26,808,0
2168,26,105,0
2169,26,822,0
2170,26,281,0
2171,26,666,0
2172,26,837,0
2173,26,57,0
2174,26,144,0
2175,26,257,0
2176,26,409,0
2177,26,38,0
2178,26,509,0
2179,26,662,0
2180,26,592,0
2181,26,867,0
2182,26,78,0
2183,26,585,0
2184,26,191,0
2185,26,336,0
2186,26,204,0
2187,26,597,0
2188,26,244,0
2189,26,839,0
2190,26,672,0
2191,26,583,0
2192,26,210,0
2193,26,658,0
2194,26,731,0
2195,26,565,0
2196,26,235,0
2197,26,567,0
2198,26,271,0
2199,26,719,0
2200,26,906,0
2201,26,878,0
2202,26,485,0
2203,26,884,0
2204,26,499,0
2205,26,632,0
2206,26,230,0
2207,26,90,0
2208,26,615,0
2209,26,644,0
2210,26,546,0
2211,26,869,0
2212,26,642,0
2213,26,895,0
2214,26,330,0
2215,26,216,0
2216,26,866,0
2217,26,864,0
2218,26,621,0
2219,26,166,0
2220,26,857,0
2221,26,126,0
2222,26,432,0
2223,26,679,0
2224,26,445,0
2225,26,690,0
2226,26,146,0
2227,26,341,0
2228,26,844,0
2229,26,724,0
2230,26,686,0
2231,26,158,0
2232,26,426,0
2233,26,264,0
2234,26,776,0
2235,26,606,0
2236,26,205,0
2237,26,116,0
2238,26,678,0
2239,26,113,0
2240,26,819,0
2241,26,256,0
2242,26,696,0
2243,26,279,0
2244,26,571,0
2245,26,812,0
2246,26,936,0
2247,26,427,0
2248,26,823,0
2249,26,10,0
2250,26,751,0
2251,26,405,0
2252,26,339,0
2253,26,717,0
2254,26,217,0
2255,26,487,0
2256,26,938,0
2257,26,168,0
2258,26,162,0
2259,26,189,0
2260,26,415,0
2261,26,193,0
2262,26,419,0
2263,26,484,0
2264,26,303,0
2265,26,921,0
2266,26,605,0
2267,26,489,0
2268,26,153,0
2269,26,817,0
2270,26,361,0
2271,26,646,0
2272,26,699,0
2273,29,133,0
2274,29,512,0
2275,29,666,0
2276,29,271,0
2277,29,254,0
2278,29,427,0
2279,29,748,0
2280,29,144,0
2281,29,275,0
2282,29,876,0
2283,29,2,0
2284,29,822,0
2285,29,511,0
2286,29,448,0
2287,29,493,0
2288,29,871,0
2289,29,457,0
2290,29,386,0
2291,29,221,0
2292,29,797,0
2293,29,570,0
2294,29,405,0
2295,29,665,0
2296,29,355,0
2297,29,805,0
2298,29,694,0
2299,29,515,0
2300,29,662,0
2301,29,820,0
2302,29,557,0
2303,29,152,0
2304,29,600,0
2305,29,875,0
2306,29,565,0
2307,29,42,0
2308,29,33,0
2309,29,613,0
2310,29,500,0
2311,29,481,0
2312,29,476,0
2313,29,598,0
2314,29,619,0
2315,29,75,0
2316,29,62,0
2317,29,787,0
2318,29,234,0
2319,29,673,0
2320,29,881,0
2321,29,243,0
2322,29,796,0
2323,29,166,0
2324,29,935,0
2325,29,785,0
2326,29,27,0
2327,29,443,0
2328,29,710,0
2329,29,373,0
2330,29,222,0
2331,29,496,0
2332,29,725,0
2333,29,576,0
2334,29,547,0
2335,29,210,0
2336,29,269,0
2337,29,466,0
2338,29,323,0
2339,29,562,0
2340,29,882,0
2341,29,816,0
2342,29,926,0
2343,29,821,0
2344,29,292,0
2345,29,813,0
2346,29,274,0
2347,29,236,0
2348,29,752,0
2349,29,462,0
2350,29,764,0
2351,29,530,0
2352,29,252,0
2353,29,413,0
2354,29,535,0
2355,29,928,0
2356,29,134,0
2357,29,559,0
2358,29,509,0
2359,29,474,0
2360,29,69,0
2361,29,411,0
2362,29,840,0
2363,29,687,0
2364,29,727,0
2365,29,731,0
2366,29,185,0
2367,29,927,0
2368,29,114,0
2369,29,603,0
2370,29,381,0
2371,29,581,0
2372,29,917,0
2373,29,464,0
2374,29,137,0
2375,29,643,0
2376,29,401,0
2377,29,560,0
2378,29,767,0
2379,29,895,0
2380,29,262,0
2381,29,655,0
2382,29,810,0
2383,29,217,0
2384,29,592,0
2385,29,80,0
2386,29,683,0
2387,29,97,0
2388,29,920,0
2389,29,741,0
2390,29,36,0
2391,29,145,0
2392,29,708,0
2393,29,836,0
2394,29,175,0
2395,29,830,0
2396,29,531,0
2397,29,245,0
2398,29,934,0
2399,29,444,0
2400,29,177,0
2401,29,802,0
2402,29,208,0
2403,29,186,0
2404,29,30,0
2405,29,158,0
2406,29,10,0
2407,29,776,0
2408,29,747,0
2409,29,368,0
2410,29,419,0
2411,29,129,0
2412,29,250,0
2413,29,421,0
2414,29,841,0
2415,29,723,0
2416,29,829,0
2417,29,365,0
2418,29,755,0
2419,29,844,0
2420,31,28,0
2421,31,812,0
2422,31,797,0
2423,31,909,0
2424,31,453,0
2425,31,198,0
2426,31,694,0
2427,31,109,0
2428,31,582,0
2429,31,592,0
2430,31,906,0
2431,31,418,0
2432,31,252,0
2433,31,93,0
2434,31,154,0
2435,31,531,0
2436,31,849,0
2437,31,912,0
2438,31,240,0
2439,31,206,0
2440,31,457,0
2441,31,654,0
2442,31,605,0
2443,31,566,0
2444,31,577,0
2445,31,790,0
2446,31,392,0
2447,31,681,0
2448,31,469,0
2449,31,455,0
2450,31,749,0
2451,31,716,0
2452,31,669,0
2453,31,396,0
2454,31,440,0
2455,31,6,0
2456,31,419,0
2457,31,67,0
2458,31,616,0
2459,31,227,0
2460,31,26,0
2461,31,711,0
2462,31,208,0
2463,31,160,0
2464,31,854,0
2465,31,928,0
2466,31,670,0
2467,31,541,0
2468,31,844,0
2469,31,771,0
2470,31,707,0
2471,31,254,0
2472,31,286,0
2473,31,649,0
2474,31,623,0
2475,31,924,0
2476,31,145,0
2477,31,853,0
2478,31,289,0
2479,31,1,0
2480,31,323,0
2481,31,69,0
2482,31,602,0
2483,31,809,0
2484,31,507,0
2485,31,263,0
2486,31,459,0
2487,31,805,0
2488,31,796,0
2489,31,202,0
2490,31,191,0
2491,31,572,0
2492,31,42,0
2493,31,843,0
2494,31,382,0
2495,31,828,0
2496,31,875,0
2497,31,768,0
2498,31,377,0
2499,31,890,0
2500,31,175,0
2501,31,635,0
2502,31,10,0
2503,31,128,0
2504,31,333,0
2505,31,163,0
2506,31,45,0
2507,31,601,0
2508,31,808,0
2509,31,271,0
2510,31,430,0
2511,31,218,0
2512,31,512,0
2513,31,61,0
2514,31,788,0
2515,31,667,0
2516,31,436,0
2517,31,764,0
2518,31,596,0
2519,31,560,0
2520,31,858,0
2521,31,373,0
2522,31,447,0
2523,31,301,0
2524,31,255,0
2525,31,590,0
2526,31,758,0
2527,31,632,0
2528,31,881,0
2529,31,103,0
2530,31,644,0
2531,31,515,0
2532,31,463,0
2533,31,709,0
2534,31,75,0
2535,31,487,0
2536,31,725,0
2537,31,701,0
2538,31,818,0
2539,31,781,0
2540,36,578,0
2541,36,104,0
2542,36,62,0
2543,36,97,0
2544,36,752,0
2545,36,339,0
2546,36,393,0
2547,36,125,0
2548,36,844,0
2549,36,856,0
2550,36,396,0
2551,36,196,0
2552,36,48,0
2553,36,577,0
2554,36,246,0
2555,36,153,0
2556,36,923,0
2557,36,194,0
2558,36,471,0
2559,36,476,0
2560,36,651,0
2561,36,891,0
2562,36,721,0
2563,36,526,0
2564,36,384,0
2565,36,616,0
2566,36,691,0
2567,36,804,0
2568,36,554,0
2569,36,390,0
2570,36,802,0
2571,36,257,0
2572,36,403,0
2573,36,605,0
2574,36,344,0
2575,36,632,0
2576,36,543,0
2577,36,222,0
2578,36,497,0
2579,36,286,0
2580,36,699,0
2581,36,182,0
2582,36,392,0
2583,36,732,0
2584,36,911,0
2585,36,370,0
2586,36,388,0
2587,36,412,0
2588,36,528,0
2589,36,603,0
2590,36,387,0
2591,36,214,0
2592,36,491,0
2593,36,61,0
2594,36,661,0
2595,36,22,0
2596,36,49,0
2597,36,486,0
2598,36,418,0
2599,36,327,0
2600,36,791,0
2601,36,285,0
2602,36,671,0
2603,36,531,0
2604,36,707,0
2605,36,862,0
2606,36,157,0
2607,36,295,0
2608,36,692,0
2609,36,160,0
2610,36,225,0
2611,36,108,0
2612,36,928,0
2613,36,168,0
2614,36,247,0
2615,36,103,0
2616,36,536,0
2617,36,530,0
2618,36,313,0
2619,36,544,0
2620,36,525,0
2621,36,445,0
2622,36,218,0
2623,36,355,0
2624,36,816,0
2625,36,193,0
2626,36,353,0
2627,36,394,0
2628,36,25,0
2629,36,915,0
2630,36,648,0
2631,36,231,0
2632,36,946,0
2633,36,249,0
2634,36,484,0
2635,36,488,0
2636,36,613,0
2637,36,269,0
2638,36,373,0
2639,36,643,0
2640,36,901,0
2641,36,190,0
2642,36,9,0
2643,36,626,0
2644,36,777,0
2645,36,452,0
2646,36,244,0
2647,36,514,0
2648,36,500,0
2649,36,147,0
2650,36,756,0
2651,36,421,0
2652,36,657,0
2653,36,143,0
2654,36,896,0
2655,36,810,0
2656,36,109,0
2657,36,438,0
2658,36,236,0
2659,36,172,0
2660,36,906,0
2661,36,463,0
2662,36,887,0
2663,36,706,0
2664,36,402,0
2665,36,878,0
2666,36,615,0
2667,36,434,0
2668,36,477,0
2669,36,507,0
2670,36,830,0
2671,36,11,0
2672,37,868,0
2673,37,547,0
2674,37,569,0
2675,37,655,0
2676,37,512,0
2677,37,619,0
2678,37,392,0
2679,37,944,0
2680,37,634,0
2681,37,745,0
2682,37,88,0
2683,37,836,0
2684,37,208,0
2685,37,258,0
2686,37,169,0
2687,37,524,0
2688,37,741,0
2689,37,28,0
2690,37,292,0
2691,37,239,0
2692,37,24,0
2693,37,193,0
2694,37,203,0
2695,37,179,0
2696,37,436,0
2697,37,550,0
2698,37,72,0
2699,37,336,0
2700,37,746,0
2701,37,834,0
2702,37,615,0
2703,37,40,0
2704,37,34,0
2705,37,449,0
2706,37,628,0
2707,37,110,0
2708,37,388,0
2709,37,325,0
2710,37,724,0
2711,37,882,0
2712,37,451,0
2713,37,197,0
2714,37,131,0
2715,37,636,0
2716,37,83,0
2717,37,389,0
2718,37,644,0
2719,37,684,0
2720,37,526,0
2721,37,250,0
2722,37,36,0
2723,37,429,0
2724,37,588,0
2725,37,54,0
2726,37,919,0
2727,37,386,0
2728,37,807,0
2729,37,407,0
2730,37,729,0
2731,37,475,0
2732,37,488,0
2733,37,788,0
2734,37,191,0
2735,37,914,0
2736,37,270,0
2737,37,204,0
2738,37,90,0
2739,37,216,0
2740,37,413,0
2741,37,667,0
2742,37,223,0
2743,37,319,0
2744,37,710,0
2745,37,534,0
2746,37,466,0
2747,37,886,0
2748,37,697,0
2749,37,753,0
2750,37,642,0
2751,37,120,0
2752,37,17,0
2753,37,691,0
2754,37,679,0
2755,37,246,0
2756,37,225,0
2757,37,946,0
2758,37,762,0
2759,37,897,0
2760,37,247,0
2761,37,254,0
2762,37,202,0
2763,37,437,0
2764,37,754,0
2765,37,522,0
2766,37,463,0
2767,37,489,0
2768,37,694,0
2769,37,327,0
2770,37,797,0
2771,37,880,0
2772,37,162,0
2773,37,137,0
2774,37,813,0
2775,37,178,0
2776,37,853,0
2777,37,284,0
2778,37,576,0
2779,37,143,0
2780,37,789,0
2781,37,860,0
2782,37,412,0
2783,37,866,0
2784,37,536,0
2785,37,675,0
2786,37,472,0
2787,37,716,0
2788,37,906,0
2789,37,851,0
2790,37,298,0
2791,37,296,0
2792,37,709,0
2793,37,938,0
2794,37,739,0
2795,37,398,0
2796,37,495,0
2797,37,460,0
2798,37,613,0
2799,37,108,0
2800,37,175,0
2801,37,146,0
2802,37,824,0
2803,37,198,0
2804,37,29,0
2805,37,778,0
2806,37,64,0
2807,37,214,0
2808,37,766,0
2809,37,68,0
2810,37,215,0
2811,37,614,0
2812,37,311,0
2813,37,665,0
2814,37,934,0
2815,37,309,0
2816,37,513,0
2817,37,443,0
2818,38,21,0
2819,38,815,0
2820,38,828,0
2821,38,486,0
2822,38,22,0
2823,38,719,0
2824,38,129,0
2825,38,446,0
2826,38,82,0
2827,38,600,0
2828,38,727,0
2829,38,431,0
2830,38,494,0
2831,38,211,0
2832,38,492,0
2833,38,648,0
2834,38,699,0
2835,38,786,0
2836,38,530,0
2837,38,282,0
2838,38,820,0
2839,38,832,0
2840,38,836,0
2841,38,560,0
2842,38,632,0
2843,38,50,0
2844,38,380,0
2845,38,218,0
2846,38,916,0
2847,38,893,0
2848,38,523,0
2849,38,606,0
2850,38,126,0
2851,38,18,0
2852,38,280,0
2853,38,732,0
2854,38,257,0
2855,38,452,0
2856,38,207,0
2857,38,61,0
2858,38,203,0
2859,38,921,0
2860,38,769,0
2861,38,535,0
2862,38,667,0
2863,38,594,0
2864,38,685,0
2865,38,265,0
2866,38,387,0
2867,38,232,0
2868,38,582,0
2869,38,673,0
2870,38,273,0
2871,38,906,0
2872,38,291,0
2873,38,37,0
2874,38,797,0
2875,38,156,0
2876,38,268,0
2877,38,475,0
2878,38,31,0
2879,38,214,0
2880,38,121,0
2881,38,728,0
2882,38,573,0
2883,38,91,0
2884,38,651,0
2885,38,350,0
2886,38,551,0
2887,38,251,0
2888,38,936,0
2889,38,400,0
2890,38,179,0
2891,38,917,0
2892,38,739,0
2893,38,777,0
2894,38,289,0
2895,38,441,0
2896,38,334,0
2897,38,626,0
2898,38,831,0
2899,38,564,0
2900,38,177,0
2901,38,870,0
2902,38,748,0
2903,38,730,0
2904,38,457,0
2905,38,390,0
2906,38,775,0
2907,38,497,0
2908,38,7,0
2909,38,845,0
2910,38,919,0
2911,38,838,0
2912,38,402,0
2913,38,561,0
2914,38,102,0
2915,38,880,0
2916,38,798,0
2917,38,533,0
2918,38,173,0
2919,38,752,0
2920,38,235,0
2921,38,735,0
2922,38,592,0
2923,38,552,0
2924,38,829,0
2925,38,317,0
2926,38,415,0
2927,38,161,0
2928,38,676,0
2929,38,631,0
2930,38,635,0
2931,38,787,0
2932,39,611,0
2933,39,120,0
2934,39,714,0
2935,39,499,0
2936,39,296,0
2937,39,369,0
2938,39,641,0
2939,39,417,0
2940,39,35,0
2941,39,552,0
2942,39,367,0
2943,39,426,0
2944,39,454,0
2945,39,349,0
2946,39,338,0
2947,39,76,0
2948,39,672,0
2949,39,701,0
2950,39,60,0
2951,39,807,0
2952,39,888,0
2953,39,688,0
2954,39,239,0
2955,39,240,0
2956,39,508,0
2957,39,231,0
2958,39,11,0
2959,39,532,0
2960,39,323,0
2961,39,860,0
2962,39,821,0
2963,39,38,0
2964,39,227,0
2965,39,667,0
2966,39,883,0
2967,39,469,0
2968,39,595,0
2969,39,669,0
2970,39,392,0
2971,39,342,0
2972,39,578,0
2973,39,793,0
2974,39,551,0
2975,39,222,0
2976,39,317,0
2977,39,832,0
2978,39,312,0
2979,39,65,0
2980,39,554,0
2981,39,334,0
2982,39,153,0
2983,39,637,0
2984,39,331,0
2985,39,224,0
2986,39,590,0
2987,39,40,0
2988,39,303,0
2989,39,849,0
2990,39,623,0
2991,39,687,0
2992,39,783,0
2993,39,132,0
2994,39,356,0
2995,39,629,0
2996,39,362,0
2997,39,137,0
2998,39,368,0
2999,39,905,0
3000,39,115,0
3001,39,738,0
3002,39,909,0
3003,39,301,0
3004,39,59,0
3005,39,91,0
3006,39,180,0
3007,39,17,0
3008,39,313,0
3009,39,942,0
3010,39,410,0
3011,39,680,0
3012,39,439,0
3013,39,527,0
3014,39,203,0
3015,39,58,0
3016,39,100,0
3017,39,867,0
3018,39,811,0
3019,39,149,0
3020,39,748,0
3021,39,156,0
3022,39,670,0
3023,39,272,0
3024,39,638,0
3025,39,774,0
3026,39,912,0
3027,39,460,0
3028,39,817,0
3029,39,193,0
3030,39,896,0
3031,39,263,0
3032,39,939,0
3033,39,728,0
3034,39,271,0
3035,39,126,0
3036,39,30,0
3037,39,827,0
3038,39,353,0
3039,39,797,0
3040,39,518,0
3041,39,601,0
3042,39,491,0
3043,39,789,0
3044,39,396,0
3045,39,684,0
3046,39,267,0
3047,39,79,0
3048,39,397,0
3049,39,886,0
3050,39,543,0
3051,39,498,0
3052,39,72,0
3053,39,622,0
3054,39,365,0
3055,39,236,0
3056,39,856,0
3057,39,184,0
3058,39,903,0
3059,39,734,0
3060,39,565,0
3061,39,385,0
3062,39,628,0
3063,39,195,0
3064,39,500,0
3065,39,845,0
3066,39,890,0
3067,39,380,0
3068,39,320,0
3069,40,190,0
3070,40,576,0
3071,40,700,0
3072,40,505,0
3073,40,448,0
3074,40,678,0
3075,40,798,0
3076,40,668,0
3077,40,605,0
3078,40,134,0
3079,40,925,0
3080,40,902,0
3081,40,559,0
3082,40,595,0
3083,40,825,0
3084,40,145,0
3085,40,469,0
3086,40,937,0
3087,40,696,0
3088,40,880,0
3089,40,342,0
3090,40,474,0
3091,40,249,0
3092,40,720,0
3093,40,725,0
3094,40,721,0
3095,40,415,0
3096,40,851,0
3097,40,315,0
3098,40,934,0
3099,40,707,0
3100,40,616,0
3101,40,777,0
3102,40,871,0
3103,40,73,0
3104,40,16,0
3105,40,480,0
3106,40,900,0
3107,40,759,0
3108,40,875,0
3109,40,282,0
3110,40,824,0
3111,40,610,0
3112,40,110,0
3113,40,231,0
3114,40,341,0
3115,40,653,0
3116,40,929,0
3117,40,84,0
3118,40,76,0
3119,40,561,0
3120,40,897,0
3121,40,120,0
3122,40,542,0
3123,40,140,0
3124,40,166,0
3125,40,624,0
3126,40,786,0
3127,40,79,0
3128,40,261,0
3129,40,770,0
3130,40,554,0
3131,40,857,0
3132,40,943,0
3133,40,183,0
3134,40,51,0
3135,40,826,0
3136,40,325,0
3137,40,811,0
3138,40,184,0
3139,40,180,0
3140,40,752,0
3141,40,137,0
3142,40,461,0
3143,40,664,0
3144,40,192,0
3145,40,251,0
3146,40,69,0
3147,40,552,0
3148,40,188,0
3149,40,467,0
3150,40,933,0
3151,40,524,0
3152,40,388,0
3153,40,207,0
3154,40,945,0
3155,40,347,0
3156,40,91,0
3157,40,403,0
3158,40,762,0
3159,40,212,0
3160,40,901,0
3161,40,10,0
3162,40,408,0
3163,40,227,0
3164,40,185,0
3165,40,528,0
3166,40,154,0
3167,40,289,0
3168,40,291,0
3169,40,486,0
3170,40,264,0
3171,40,389,0
3172,40,794,0
3173,40,727,0
3174,40,556,0
3175,40,421,0
3176,40,765,0
3177,40,114,0
3178,40,847,0
3179,40,225,0
3180,40,507,0
3181,40,649,0
3182,40,526,0
3183,40,293,0
3184,40,46,0
3185,40,567,0
3186,40,876,0
3187,40,303,0
3188,40,90,0
3189,40,562,0
3190,40,523,0
3191,40,468,0
3192,40,769,0
3193,40,366,0
3194,40,381,0
3195,40,360,0
3196,40,882,0
3197,40,744,0
3198,40,499,0
3199,40,391,0
3200,40,288,0
3201,40,733,0
3202,40,211,0
3203,40,746,0
3204,40,708,0
3205,40,19,0
3206,40,776,0
3207,40,602,0
3208,40,735,0
3209,40,923,0
3210,40,647,0
3211,40,631,0
3212,40,228,0
3213,40,167,0
3214,40,374,0
3215,40,2,0
3216,40,348,0
3217,43,281,0
