,TF,Target,Label
1601,176,502,1
1602,176,513,1
1603,176,530,1
1604,176,537,1
1605,176,544,1
1606,176,552,1
1607,176,558,1
1608,176,569,1
1609,176,572,1
1610,176,592,1
1611,176,599,1
1612,176,609,1
1613,176,611,1
1614,176,625,1
1615,176,628,1
1616,176,637,1
1617,176,666,1
1618,176,670,1
1619,176,676,1
1620,176,683,1
1621,176,687,1
1622,176,697,1
1623,176,698,1
1624,176,709,1
1625,176,714,1
1626,176,719,1
1627,176,753,1
1628,176,759,1
1629,176,769,1
1630,176,770,1
1631,176,782,1
1632,176,805,1
1633,176,814,1
1634,176,818,1
1635,176,819,1
1636,176,824,1
1637,176,848,1
1638,176,851,1
1639,176,862,1
1640,176,872,1
1641,176,893,1
1642,176,899,1
1643,176,919,1
1644,176,924,1
1645,176,927,1
1646,176,938,1
1647,176,948,1
1648,176,952,1
1649,176,961,1
1650,176,977,1
1651,176,993,1
1652,176,996,1
1653,176,1003,1
1654,176,1015,1
1655,176,1018,1
1656,176,1020,1
1657,176,1026,1
1658,176,1028,1
1659,176,1029,1
1660,176,1037,1
1661,176,1054,1
1662,176,1055,1
1663,176,1056,1
1664,176,1062,1
1665,176,1074,1
1666,176,1075,1
1667,176,1080,1
1668,176,1103,1
1669,176,1130,1
1670,176,1155,1
1671,176,1156,1
1672,176,1158,1
1673,176,1164,1
1674,176,1168,1
1675,176,1180,1
1676,176,1191,1
1677,176,1209,1
1678,176,1218,1
1679,176,1226,1
1680,176,1233,1
1681,176,1247,1
1682,176,1248,1
1683,176,1250,1
1684,176,1251,1
1685,176,1252,1
1686,176,1264,1
1687,176,1268,1
1688,176,1271,1
1689,176,1292,1
1690,176,1303,1
1691,176,1311,1
1692,176,1314,1
1693,176,1318,1
1694,176,1319,1
1695,176,1331,1
1696,176,1341,1
1697,176,1342,1
1698,176,1344,1
1699,176,1348,1
1700,176,1351,1
1701,176,1367,1
1702,176,1378,1
1703,176,1398,1
1704,176,1400,1
1705,176,1403,1
1706,176,1405,1
1707,176,1407,1
1708,176,1427,1
1709,176,1446,1
1710,176,1453,1
1711,176,1458,1
1712,176,1469,1
1713,176,1472,1
1714,176,1476,1
1715,176,1501,1
1716,176,1503,1
1717,176,1509,1
1718,176,1520,1
1719,176,1534,1
1720,176,1547,1
1721,176,1559,1
1722,176,1584,1
1723,176,1593,1
1724,176,1596,1
1725,189,4,1
1726,189,31,1
1727,189,38,1
1728,189,54,1
1729,189,56,1
1730,189,74,1
1731,189,80,1
1732,189,90,1
1733,189,98,1
1734,189,105,1
1735,189,134,1
1736,189,144,1
1737,189,145,1
1738,189,158,1
1739,189,165,1
1740,189,180,1
1741,189,191,1
1742,189,200,1
1743,189,204,1
1744,189,208,1
1745,189,222,1
1746,189,226,1
1747,189,238,1
1748,189,261,1
1749,189,264,1
1750,189,269,1
1751,189,274,1
1752,189,282,1
1753,189,284,1
1754,189,296,1
1755,189,303,1
1756,189,307,1
1757,189,312,1
1758,189,325,1
1759,189,326,1
1760,189,328,1
1761,189,334,1
1762,189,339,1
1763,189,355,1
1764,189,366,1
1765,189,373,1
1766,189,375,1
1767,189,376,1
1768,189,389,1
1769,189,391,1
1770,189,429,1
1771,189,432,1
1772,189,436,1
1773,189,448,1
1774,189,455,1
1775,189,457,1
1776,189,460,1
1777,189,464,1
1778,189,483,1
1779,189,497,1
1780,189,519,1
1781,189,549,1
1782,189,566,1
1783,189,578,1
1784,189,589,1
1785,189,593,1
1786,189,599,1
1787,189,616,1
1788,189,645,1
1789,189,649,1
1790,189,676,1
1791,189,684,1
1792,189,707,1
1793,189,709,1
1794,189,756,1
1795,189,768,1
1796,189,775,1
1797,189,777,1
1798,189,784,1
1799,189,796,1
1800,189,805,1
1801,189,816,1
1802,189,821,1
1803,189,828,1
1804,189,830,1
1805,189,831,1
1806,189,834,1
1807,189,844,1
1808,189,848,1
1809,189,858,1
1810,189,862,1
1811,189,887,1
1812,189,907,1
1813,189,909,1
1814,189,913,1
1815,189,922,1
1816,189,925,1
1817,189,926,1
1818,189,930,1
1819,189,938,1
1820,189,967,1
1821,189,980,1
1822,189,984,1
1823,189,989,1
1824,189,998,1
1825,189,1012,1
1826,189,1021,1
1827,189,1026,1
1828,189,1046,1
1829,189,1066,1
1830,189,1074,1
1831,189,1096,1
1832,189,1121,1
1833,189,1146,1
1834,189,1152,1
1835,189,1171,1
1836,189,1174,1
1837,189,1187,1
1838,189,1199,1
1839,189,1222,1
1840,189,1244,1
1841,189,1250,1
1842,189,1258,1
1843,189,1264,1
1844,189,1267,1
1845,189,1271,1
1846,189,1275,1
1847,189,1308,1
1848,189,1333,1
1849,189,1344,1
1850,189,1347,1
1851,189,1349,1
1852,189,1354,1
1853,189,1386,1
1854,189,1388,1
1855,189,1400,1
1856,189,1401,1
1857,189,1405,1
1858,189,1423,1
1859,189,1428,1
1860,189,1442,1
1861,189,1446,1
1862,189,1453,1
1863,189,1456,1
1864,189,1465,1
1865,189,1469,1
1866,189,1472,1
1867,189,1486,1
1868,189,1496,1
1869,189,1499,1
1870,189,1505,1
1871,189,1516,1
1872,189,1525,1
1873,189,1527,1
1874,189,1567,1
1875,189,1580,1
1876,189,1585,1
1877,195,181,1
1878,195,563,1
1879,195,808,1
1880,195,1151,1
1881,195,1358,1
1882,200,11,1
1883,200,23,1
1884,200,37,1
1885,200,42,1
1886,200,46,1
1887,200,92,1
1888,200,94,1
1889,200,96,1
1890,200,103,1
1891,200,107,1
1892,200,117,1
1893,200,140,1
1894,200,150,1
1895,200,154,1
1896,200,176,1
1897,200,181,1
1898,200,210,1
1899,200,239,1
1900,200,241,1
1901,200,247,1
1902,200,251,1
1903,200,256,1
1904,200,268,1
1905,200,272,1
1906,200,279,1
1907,200,290,1
1908,200,300,1
1909,200,315,1
1910,200,322,1
1911,200,333,1
1912,200,337,1
1913,200,340,1
1914,200,345,1
1915,200,351,1
1916,200,365,1
1917,200,383,1
1918,200,401,1
1919,200,406,1
1920,200,447,1
1921,200,451,1
1922,200,471,1
1923,200,472,1
1924,200,475,1
1925,200,514,1
1926,200,520,1
1927,200,521,1
1928,200,537,1
1929,200,546,1
1930,200,547,1
1931,200,549,1
1932,200,565,1
1933,200,610,1
1934,200,623,1
1935,200,629,1
1936,200,635,1
1937,200,637,1
1938,200,647,1
1939,200,648,1
1940,200,665,1
1941,200,666,1
1942,200,667,1
1943,200,670,1
1944,200,677,1
1945,200,684,1
1946,200,693,1
1947,200,700,1
1948,200,708,1
1949,200,726,1
1950,200,740,1
1951,200,760,1
1952,200,807,1
1953,200,817,1
1954,200,819,1
1955,200,827,1
1956,200,833,1
1957,200,851,1
1958,200,852,1
1959,200,863,1
1960,200,876,1
1961,200,892,1
1962,200,897,1
1963,200,906,1
1964,200,932,1
1965,200,965,1
1966,200,969,1
1967,200,981,1
1968,200,983,1
1969,200,988,1
1970,200,990,1
1971,200,992,1
1972,200,1011,1
1973,200,1013,1
1974,200,1022,1
1975,200,1053,1
1976,200,1106,1
1977,200,1126,1
1978,200,1144,1
1979,200,1168,1
1980,200,1178,1
1981,200,1181,1
1982,200,1185,1
1983,200,1191,1
1984,200,1210,1
1985,200,1211,1
1986,200,1215,1
1987,200,1281,1
1988,200,1300,1
1989,200,1301,1
1990,200,1307,1
1991,200,1314,1
1992,200,1326,1
1993,200,1327,1
1994,200,1346,1
1995,200,1348,1
1996,200,1389,1
1997,200,1395,1
1998,200,1403,1
1999,200,1409,1
2000,200,1417,1
2001,200,1422,1
2002,200,1449,1
2003,200,1459,1
2004,200,1467,1
2005,200,1485,1
2006,200,1495,1
2007,200,1501,1
2008,200,1511,1
2009,200,1545,1
2010,200,1549,1
2011,200,1553,1
2012,200,1557,1
2013,200,1572,1
2014,200,1576,1
2015,200,1602,1
2016,200,1608,1
2017,200,1609,1
2018,200,1610,1
2019,200,1617,1
2020,202,0,1
2021,202,14,1
2022,202,21,1
2023,202,22,1
2024,202,23,1
2025,202,30,1
2026,202,32,1
2027,202,33,1
2028,202,42,1
2029,202,46,1
2030,202,57,1
2031,202,58,1
2032,202,62,1
2033,202,63,1
2034,202,72,1
2035,202,73,1
2036,202,74,1
2037,202,94,1
2038,202,98,1
2039,202,101,1
2040,202,111,1
2041,202,112,1
2042,202,115,1
2043,202,121,1
2044,202,133,1
2045,202,153,1
2046,202,156,1
2047,202,165,1
2048,202,167,1
2049,202,171,1
2050,202,185,1
2051,202,191,1
2052,202,198,1
2053,202,199,1
2054,202,203,1
2055,202,208,1
2056,202,210,1
2057,202,227,1
2058,202,260,1
2059,202,263,1
2060,202,266,1
2061,202,268,1
2062,202,271,1
2063,202,272,1
2064,202,275,1
2065,202,279,1
2066,202,285,1
2067,202,290,1
2068,202,305,1
2069,202,312,1
2070,202,315,1
2071,202,316,1
2072,202,339,1
2073,202,341,1
2074,202,344,1
2075,202,346,1
2076,202,355,1
2077,202,356,1
2078,202,358,1
2079,202,366,1
2080,202,369,1
2081,202,370,1
2082,202,371,1
2083,202,375,1
2084,202,385,1
2085,202,393,1
2086,202,398,1
2087,202,401,1
2088,202,402,1
2089,202,407,1
2090,202,408,1
2091,202,410,1
2092,202,439,1
2093,202,445,1
2094,202,455,1
2095,202,456,1
2096,202,460,1
2097,202,481,1
2098,202,485,1
2099,202,499,1
2100,202,503,1
2101,202,517,1
2102,202,520,1
2103,202,526,1
2104,202,530,1
2105,202,531,1
2106,202,536,1
2107,202,537,1
2108,202,547,1
2109,202,565,1
2110,202,567,1
2111,202,578,1
2112,202,586,1
2113,202,588,1
2114,202,592,1
2115,202,615,1
2116,202,626,1
2117,202,628,1
2118,202,630,1
2119,202,635,1
2120,202,641,1
2121,202,642,1
2122,202,645,1
2123,202,646,1
2124,202,648,1
2125,202,652,1
2126,202,655,1
2127,202,659,1
2128,202,661,1
2129,202,662,1
2130,202,665,1
2131,202,668,1
2132,202,670,1
2133,202,679,1
2134,202,683,1
2135,202,684,1
2136,202,690,1
2137,202,698,1
2138,202,703,1
2139,202,707,1
2140,202,708,1
2141,202,709,1
2142,202,710,1
2143,202,719,1
2144,202,722,1
2145,202,727,1
2146,202,731,1
2147,202,746,1
2148,202,750,1
2149,202,755,1
2150,202,759,1
2151,202,760,1
2152,202,765,1
2153,202,787,1
2154,202,791,1
2155,202,798,1
2156,202,808,1
2157,202,811,1
2158,202,814,1
2159,202,816,1
2160,202,819,1
2161,202,824,1
2162,202,837,1
2163,202,840,1
2164,202,845,1
2165,202,848,1
2166,202,851,1
2167,202,857,1
2168,202,859,1
2169,202,861,1
2170,202,868,1
2171,202,886,1
2172,202,892,1
2173,202,911,1
2174,202,913,1
2175,202,916,1
2176,202,918,1
2177,202,924,1
2178,202,928,1
2179,202,930,1
2180,202,931,1
2181,202,934,1
2182,202,935,1
2183,202,936,1
2184,202,945,1
2185,202,946,1
2186,202,949,1
2187,202,952,1
2188,202,954,1
2189,202,958,1
2190,202,959,1
2191,202,961,1
2192,202,963,1
2193,202,974,1
2194,202,977,1
2195,202,982,1
2196,202,990,1
2197,202,993,1
2198,202,996,1
2199,202,1000,1
2200,202,1004,1
2201,202,1005,1
2202,202,1007,1
2203,202,1009,1
2204,202,1015,1
2205,202,1018,1
2206,202,1019,1
2207,202,1025,1
2208,202,1029,1
2209,202,1033,1
2210,202,1038,1
2211,202,1041,1
2212,202,1043,1
2213,202,1050,1
2214,202,1066,1
2215,202,1068,1
2216,202,1074,1
2217,202,1077,1
2218,202,1078,1
2219,202,1080,1
2220,202,1089,1
2221,202,1093,1
2222,202,1103,1
2223,202,1111,1
2224,202,1112,1
2225,202,1130,1
2226,202,1133,1
2227,202,1137,1
2228,202,1138,1
2229,202,1139,1
2230,202,1144,1
2231,202,1146,1
2232,202,1147,1
2233,202,1151,1
2234,202,1154,1
2235,202,1155,1
2236,202,1156,1
2237,202,1161,1
2238,202,1162,1
2239,202,1164,1
2240,202,1168,1
2241,202,1187,1
2242,202,1191,1
2243,202,1195,1
2244,202,1199,1
2245,202,1206,1
2246,202,1208,1
2247,202,1215,1
2248,202,1217,1
2249,202,1233,1
2250,202,1246,1
2251,202,1260,1
2252,202,1264,1
2253,202,1267,1
2254,202,1274,1
2255,202,1275,1
2256,202,1286,1
2257,202,1290,1
2258,202,1292,1
2259,202,1303,1
2260,202,1311,1
2261,202,1312,1
2262,202,1314,1
2263,202,1319,1
2264,202,1328,1
2265,202,1329,1
2266,202,1339,1
2267,202,1348,1
2268,202,1353,1
2269,202,1358,1
2270,202,1359,1
2271,202,1364,1
2272,202,1375,1
2273,202,1378,1
2274,202,1379,1
2275,202,1382,1
2276,202,1391,1
2277,202,1397,1
2278,202,1403,1
2279,202,1407,1
2280,202,1411,1
2281,202,1415,1
2282,202,1421,1
2283,202,1423,1
2284,202,1426,1
2285,202,1431,1
2286,202,1442,1
2287,202,1447,1
2288,202,1448,1
2289,202,1449,1
2290,202,1452,1
2291,202,1454,1
2292,202,1465,1
2293,202,1473,1
2294,202,1477,1
2295,202,1483,1
2296,202,1489,1
2297,202,1494,1
2298,202,1497,1
2299,202,1501,1
2300,202,1504,1
2301,202,1510,1
2302,202,1511,1
2303,202,1518,1
2304,202,1522,1
2305,202,1527,1
2306,202,1530,1
2307,202,1531,1
2308,202,1532,1
2309,202,1538,1
2310,202,1540,1
2311,202,1541,1
2312,202,1545,1
2313,202,1549,1
2314,202,1553,1
2315,202,1559,1
2316,202,1576,1
2317,202,1579,1
2318,202,1593,1
2319,202,1597,1
2320,202,1610,1
2321,202,1611,1
2322,204,1,1
2323,204,10,1
2324,204,14,1
2325,204,16,1
2326,204,18,1
2327,204,20,1
2328,204,22,1
2329,204,29,1
2330,204,39,1
2331,204,43,1
2332,204,47,1
2333,204,51,1
2334,204,59,1
2335,204,61,1
2336,204,64,1
2337,204,70,1
2338,204,72,1
2339,204,86,1
2340,204,87,1
2341,204,92,1
2342,204,93,1
2343,204,100,1
2344,204,105,1
2345,204,107,1
2346,204,114,1
2347,204,115,1
2348,204,118,1
2349,204,127,1
2350,204,130,1
2351,204,131,1
2352,204,137,1
2353,204,139,1
2354,204,144,1
2355,204,145,1
2356,204,147,1
2357,204,155,1
2358,204,156,1
2359,204,157,1
2360,204,158,1
2361,204,165,1
2362,204,167,1
2363,204,175,1
2364,204,178,1
2365,204,180,1
2366,204,183,1
2367,204,184,1
2368,204,185,1
2369,204,186,1
2370,204,191,1
2371,204,193,1
2372,204,200,1
2373,204,206,1
2374,204,209,1
2375,204,211,1
2376,204,212,1
2377,204,214,1
2378,204,220,1
2379,204,224,1
2380,204,225,1
2381,204,226,1
2382,204,227,1
2383,204,234,1
2384,204,235,1
2385,204,238,1
2386,204,245,1
2387,204,248,1
2388,204,249,1
2389,204,250,1
2390,204,254,1
2391,204,255,1
2392,204,257,1
2393,204,260,1
2394,204,262,1
2395,204,266,1
2396,204,268,1
2397,204,269,1
2398,204,272,1
2399,204,274,1
2400,204,276,1
2401,204,278,1
2402,204,279,1
2403,204,281,1
2404,204,282,1
2405,204,284,1
2406,204,285,1
2407,204,286,1
2408,204,287,1
2409,204,288,1
2410,204,310,1
2411,204,311,1
2412,204,318,1
2413,204,328,1
2414,204,333,1
2415,204,335,1
2416,204,337,1
2417,204,339,1
2418,204,342,1
2419,204,344,1
2420,204,350,1
2421,204,352,1
2422,204,353,1
2423,204,355,1
2424,204,360,1
2425,204,365,1
2426,204,367,1
2427,204,369,1
2428,204,371,1
2429,204,372,1
2430,204,373,1
2431,204,375,1
2432,204,379,1
2433,204,380,1
2434,204,381,1
2435,204,390,1
2436,204,391,1
2437,204,393,1
2438,204,394,1
2439,204,396,1
2440,204,398,1
2441,204,401,1
2442,204,402,1
2443,204,403,1
2444,204,405,1
2445,204,406,1
2446,204,407,1
2447,204,410,1
2448,204,415,1
2449,204,418,1
2450,204,423,1
2451,204,426,1
2452,204,429,1
2453,204,433,1
2454,204,438,1
2455,204,441,1
2456,204,445,1
2457,204,457,1
2458,204,459,1
2459,204,460,1
2460,204,465,1
2461,204,468,1
2462,204,470,1
2463,204,472,1
2464,204,475,1
2465,204,476,1
2466,204,477,1
2467,204,478,1
2468,204,479,1
2469,204,483,1
2470,204,484,1
2471,204,488,1
2472,204,489,1
2473,204,497,1
2474,204,503,1
2475,204,506,1
2476,204,507,1
2477,204,510,1
2478,204,517,1
2479,204,519,1
2480,204,522,1
2481,204,529,1
2482,204,530,1
2483,204,533,1
2484,204,536,1
2485,204,537,1
2486,204,539,1
2487,204,540,1
2488,204,547,1
2489,204,553,1
2490,204,558,1
2491,204,566,1
2492,204,568,1
2493,204,569,1
2494,204,571,1
2495,204,572,1
2496,204,576,1
2497,204,580,1
2498,204,585,1
2499,204,589,1
2500,204,591,1
2501,204,592,1
2502,204,596,1
2503,204,599,1
2504,204,607,1
2505,204,608,1
2506,204,609,1
2507,204,611,1
2508,204,612,1
2509,204,620,1
2510,204,634,1
2511,204,636,1
2512,204,638,1
2513,204,639,1
2514,204,640,1
2515,204,642,1
2516,204,644,1
2517,204,648,1
2518,204,659,1
2519,204,663,1
2520,204,667,1
2521,204,668,1
2522,204,671,1
2523,204,679,1
2524,204,686,1
2525,204,690,1
2526,204,694,1
2527,204,697,1
2528,204,700,1
2529,204,704,1
2530,204,705,1
2531,204,706,1
2532,204,709,1
2533,204,710,1
2534,204,716,1
2535,204,718,1
2536,204,720,1
2537,204,722,1
2538,204,726,1
2539,204,727,1
2540,204,730,1
2541,204,731,1
2542,204,736,1
2543,204,738,1
2544,204,739,1
2545,204,745,1
2546,204,751,1
2547,204,753,1
2548,204,754,1
2549,204,756,1
2550,204,757,1
2551,204,758,1
2552,204,770,1
2553,204,771,1
2554,204,773,1
2555,204,775,1
2556,204,777,1
2557,204,778,1
2558,204,782,1
2559,204,784,1
2560,204,786,1
2561,204,788,1
2562,204,796,1
2563,204,801,1
2564,204,803,1
2565,204,804,1
2566,204,807,1
2567,204,808,1
2568,204,809,1
2569,204,811,1
2570,204,812,1
2571,204,814,1
2572,204,815,1
2573,204,820,1
2574,204,826,1
2575,204,840,1
2576,204,844,1
2577,204,848,1
2578,204,849,1
2579,204,857,1
2580,204,864,1
2581,204,866,1
2582,204,869,1
2583,204,873,1
2584,204,875,1
2585,204,876,1
2586,204,878,1
2587,204,882,1
2588,204,884,1
2589,204,899,1
2590,204,900,1
2591,204,903,1
2592,204,905,1
2593,204,907,1
2594,204,910,1
2595,204,911,1
2596,204,913,1
2597,204,916,1
2598,204,921,1
2599,204,923,1
2600,204,931,1
2601,204,932,1
2602,204,933,1
2603,204,942,1
2604,204,944,1
2605,204,945,1
2606,204,946,1
2607,204,948,1
2608,204,953,1
2609,204,954,1
2610,204,958,1
2611,204,959,1
2612,204,961,1
2613,204,963,1
2614,204,964,1
2615,204,967,1
2616,204,969,1
2617,204,973,1
2618,204,975,1
2619,204,978,1
2620,204,980,1
2621,204,985,1
2622,204,993,1
2623,204,994,1
2624,204,1005,1
2625,204,1010,1
2626,204,1014,1
2627,204,1015,1
2628,204,1016,1
2629,204,1018,1
2630,204,1022,1
2631,204,1023,1
2632,204,1025,1
2633,204,1030,1
2634,204,1033,1
2635,204,1035,1
2636,204,1040,1
2637,204,1041,1
2638,204,1042,1
2639,204,1050,1
2640,204,1052,1
2641,204,1054,1
2642,204,1059,1
2643,204,1060,1
2644,204,1061,1
2645,204,1064,1
2646,204,1066,1
2647,204,1070,1
2648,204,1071,1
2649,204,1074,1
2650,204,1075,1
2651,204,1076,1
2652,204,1078,1
2653,204,1080,1
2654,204,1084,1
2655,204,1087,1
2656,204,1088,1
2657,204,1094,1
2658,204,1096,1
2659,204,1099,1
2660,204,1103,1
2661,204,1107,1
2662,204,1111,1
2663,204,1112,1
2664,204,1113,1
2665,204,1117,1
2666,204,1125,1
2667,204,1127,1
2668,204,1133,1
2669,204,1145,1
2670,204,1146,1
2671,204,1151,1
2672,204,1154,1
2673,204,1156,1
2674,204,1164,1
2675,204,1171,1
2676,204,1175,1
2677,204,1176,1
2678,204,1182,1
2679,204,1183,1
2680,204,1186,1
2681,204,1187,1
2682,204,1193,1
2683,204,1196,1
2684,204,1206,1
2685,204,1208,1
2686,204,1211,1
2687,204,1212,1
2688,204,1215,1
2689,204,1217,1
2690,204,1218,1
2691,204,1220,1
2692,204,1222,1
2693,204,1223,1
2694,204,1226,1
2695,204,1229,1
2696,204,1232,1
2697,204,1233,1
2698,204,1234,1
2699,204,1236,1
2700,204,1239,1
2701,204,1243,1
2702,204,1244,1
2703,204,1245,1
2704,204,1250,1
2705,204,1251,1
2706,204,1252,1
2707,204,1258,1
2708,204,1262,1
2709,204,1263,1
2710,204,1264,1
2711,204,1273,1
2712,204,1274,1
2713,204,1281,1
2714,204,1284,1
2715,204,1285,1
2716,204,1287,1
2717,204,1290,1
2718,204,1292,1
2719,204,1299,1
2720,204,1303,1
2721,204,1310,1
2722,204,1311,1
2723,204,1319,1
2724,204,1324,1
2725,204,1328,1
2726,204,1333,1
2727,204,1339,1
2728,204,1345,1
2729,204,1346,1
2730,204,1352,1
2731,204,1353,1
2732,204,1357,1
2733,204,1362,1
2734,204,1364,1
2735,204,1367,1
2736,204,1373,1
2737,204,1374,1
2738,204,1379,1
2739,204,1380,1
2740,204,1382,1
2741,204,1385,1
2742,204,1386,1
2743,204,1387,1
2744,204,1391,1
2745,204,1397,1
2746,204,1403,1
2747,204,1405,1
2748,204,1409,1
2749,204,1410,1
2750,204,1411,1
2751,204,1414,1
2752,204,1418,1
2753,204,1421,1
2754,204,1423,1
2755,204,1427,1
2756,204,1428,1
2757,204,1429,1
2758,204,1430,1
2759,204,1431,1
2760,204,1432,1
2761,204,1434,1
2762,204,1437,1
2763,204,1443,1
2764,204,1444,1
2765,204,1447,1
2766,204,1450,1
2767,204,1452,1
2768,204,1453,1
2769,204,1454,1
2770,204,1456,1
2771,204,1458,1
2772,204,1460,1
2773,204,1465,1
2774,204,1466,1
2775,204,1467,1
2776,204,1469,1
2777,204,1474,1
2778,204,1478,1
2779,204,1491,1
2780,204,1496,1
2781,204,1497,1
2782,204,1500,1
2783,204,1511,1
2784,204,1515,1
2785,204,1524,1
2786,204,1527,1
2787,204,1529,1
2788,204,1533,1
2789,204,1535,1
2790,204,1538,1
2791,204,1545,1
2792,204,1547,1
2793,204,1549,1
2794,204,1551,1
2795,204,1553,1
2796,204,1557,1
2797,204,1564,1
2798,204,1566,1
2799,204,1567,1
2800,204,1569,1
2801,204,1577,1
2802,204,1578,1
2803,204,1580,1
2804,204,1581,1
2805,204,1587,1
2806,204,1588,1
2807,204,1596,1
2808,204,1597,1
2809,204,1608,1
2810,204,1610,1
2811,204,1611,1
2812,204,1612,1
2813,204,1619,1
2814,208,4,1
2815,208,7,1
2816,208,9,1
2817,208,10,1
2818,208,14,1
2819,208,16,1
2820,208,17,1
2821,208,18,1
2822,208,20,1
2823,208,21,1
2824,208,22,1
2825,208,25,1
2826,208,27,1
2827,208,28,1
2828,208,31,1
2829,208,32,1
2830,208,33,1
2831,208,36,1
2832,208,37,1
2833,208,38,1
2834,208,39,1
2835,208,45,1
2836,208,46,1
2837,208,47,1
2838,208,48,1
2839,208,51,1
2840,208,54,1
2841,208,55,1
2842,208,56,1
2843,208,59,1
2844,208,61,1
2845,208,62,1
2846,208,65,1
2847,208,66,1
2848,208,67,1
2849,208,68,1
2850,208,70,1
2851,208,74,1
2852,208,76,1
2853,208,82,1
2854,208,86,1
2855,208,87,1
2856,208,94,1
2857,208,100,1
2858,208,101,1
2859,208,103,1
2860,208,105,1
2861,208,106,1
2862,208,111,1
2863,208,116,1
2864,208,117,1
2865,208,118,1
2866,208,121,1
2867,208,122,1
2868,208,125,1
2869,208,127,1
2870,208,128,1
2871,208,129,1
2872,208,131,1
2873,208,133,1
2874,208,134,1
2875,208,135,1
2876,208,137,1
2877,208,139,1
2878,208,140,1
2879,208,145,1
2880,208,146,1
2881,208,148,1
2882,208,150,1
2883,208,157,1
2884,208,158,1
2885,208,162,1
2886,208,167,1
2887,208,174,1
2888,208,175,1
2889,208,177,1
2890,208,179,1
2891,208,180,1
2892,208,181,1
2893,208,185,1
2894,208,188,1
2895,208,193,1
2896,208,194,1
2897,208,195,1
2898,208,196,1
2899,208,197,1
2900,208,198,1
2901,208,199,1
2902,208,200,1
2903,208,201,1
2904,208,204,1
2905,208,205,1
2906,208,206,1
2907,208,209,1
2908,208,210,1
2909,208,211,1
2910,208,212,1
2911,208,214,1
2912,208,221,1
2913,208,222,1
2914,208,224,1
2915,208,225,1
2916,208,227,1
2917,208,228,1
2918,208,229,1
2919,208,230,1
2920,208,236,1
2921,208,240,1
2922,208,242,1
2923,208,243,1
2924,208,247,1
2925,208,248,1
2926,208,250,1
2927,208,251,1
2928,208,254,1
2929,208,255,1
2930,208,256,1
2931,208,261,1
2932,208,262,1
2933,208,266,1
2934,208,268,1
2935,208,269,1
2936,208,274,1
2937,208,275,1
2938,208,276,1
2939,208,278,1
2940,208,281,1
2941,208,284,1
2942,208,285,1
2943,208,288,1
2944,208,291,1
2945,208,293,1
2946,208,297,1
2947,208,298,1
2948,208,300,1
2949,208,302,1
2950,208,305,1
2951,208,306,1
2952,208,307,1
2953,208,308,1
2954,208,309,1
2955,208,310,1
2956,208,311,1
2957,208,315,1
2958,208,316,1
2959,208,318,1
2960,208,319,1
2961,208,320,1
2962,208,322,1
2963,208,325,1
2964,208,335,1
2965,208,336,1
2966,208,337,1
2967,208,339,1
2968,208,340,1
2969,208,341,1
2970,208,342,1
2971,208,344,1
2972,208,345,1
2973,208,346,1
2974,208,348,1
2975,208,349,1
2976,208,350,1
2977,208,351,1
2978,208,352,1
2979,208,355,1
2980,208,357,1
2981,208,360,1
2982,208,361,1
2983,208,366,1
2984,208,367,1
2985,208,369,1
2986,208,371,1
2987,208,372,1
2988,208,373,1
2989,208,375,1
2990,208,376,1
2991,208,379,1
2992,208,381,1
2993,208,388,1
2994,208,390,1
2995,208,391,1
2996,208,393,1
2997,208,398,1
2998,208,400,1
2999,208,401,1
3000,208,402,1
3001,208,403,1
3002,208,404,1
3003,208,407,1
3004,208,408,1
3005,208,409,1
3006,208,412,1
3007,208,413,1
3008,208,414,1
3009,208,415,1
3010,208,416,1
3011,208,418,1
3012,208,422,1
3013,208,426,1
3014,208,429,1
3015,208,431,1
3016,208,432,1
3017,208,436,1
3018,208,438,1
3019,208,439,1
3020,208,441,1
3021,208,445,1
3022,208,446,1
3023,208,447,1
3024,208,449,1
3025,208,452,1
3026,208,459,1
3027,208,463,1
3028,208,465,1
3029,208,467,1
3030,208,468,1
3031,208,472,1
3032,208,473,1
3033,208,475,1
3034,208,477,1
3035,208,478,1
3036,208,479,1
3037,208,480,1
3038,208,481,1
3039,208,483,1
3040,208,484,1
3041,208,485,1
3042,208,489,1
3043,208,490,1
3044,208,497,1
3045,208,498,1
3046,208,499,1
3047,208,500,1
3048,208,503,1
3049,208,507,1
3050,208,508,1
3051,208,510,1
3052,208,511,1
3053,208,514,1
3054,208,519,1
3055,208,520,1
3056,208,530,1
3057,208,531,1
3058,208,534,1
3059,208,536,1
3060,208,537,1
3061,208,539,1
3062,208,540,1
3063,208,542,1
3064,208,544,1
3065,208,546,1
3066,208,547,1
3067,208,549,1
3068,208,552,1
3069,208,553,1
3070,208,560,1
3071,208,563,1
3072,208,565,1
3073,208,566,1
3074,208,570,1
3075,208,571,1
3076,208,572,1
3077,208,573,1
3078,208,577,1
3079,208,578,1
3080,208,582,1
3081,208,584,1
3082,208,586,1
3083,208,588,1
3084,208,589,1
3085,208,592,1
3086,208,593,1
3087,208,594,1
3088,208,597,1
3089,208,599,1
3090,208,603,1
3091,208,607,1
3092,208,610,1
3093,208,611,1
3094,208,612,1
3095,208,618,1
3096,208,619,1
3097,208,620,1
