,TF,Target,Label
1615,659,963,1
1616,659,997,1
1617,659,1029,1
1618,659,1243,1
1619,660,44,1
1620,660,202,1
1621,660,340,1
1622,660,539,1
1623,660,566,1
1624,660,609,1
1625,660,1054,1
1626,660,1343,1
1627,662,183,1
1628,662,1222,1
1629,663,462,1
1630,663,1072,1
1631,668,47,1
1632,668,50,1
1633,668,158,1
1634,668,188,1
1635,668,191,1
1636,668,242,1
1637,668,257,1
1638,668,298,1
1639,668,307,1
1640,668,317,1
1641,668,330,1
1642,668,463,1
1643,668,521,1
1644,668,745,1
1645,668,762,1
1646,668,805,1
1647,668,859,1
1648,668,1197,1
1649,668,1219,1
1650,668,1268,1
1651,668,1277,1
1652,668,1311,1
1653,668,1317,1
1654,668,1340,1
1655,670,108,1
1656,670,178,1
1657,670,305,1
1658,670,365,1
1659,670,367,1
1660,670,372,1
1661,670,526,1
1662,670,612,1
1663,670,879,1
1664,670,1023,1
1665,670,1125,1
1666,670,1249,1
1667,670,1344,1
1668,671,454,1
1669,671,635,1
1670,671,675,1
1671,671,707,1
1672,671,748,1
1673,671,1138,1
1674,671,1140,1
1675,671,1238,1
1676,671,1364,1
1677,673,74,1
1678,673,340,1
1679,673,932,1
1680,675,5,1
1681,675,14,1
1682,675,33,1
1683,675,49,1
1684,675,56,1
1685,675,68,1
1686,675,130,1
1687,675,156,1
1688,675,195,1
1689,675,197,1
1690,675,206,1
1691,675,284,1
1692,675,330,1
1693,675,346,1
1694,675,357,1
1695,675,367,1
1696,675,392,1
1697,675,423,1
1698,675,454,1
1699,675,457,1
1700,675,460,1
1701,675,475,1
1702,675,489,1
1703,675,558,1
1704,675,586,1
1705,675,635,1
1706,675,646,1
1707,675,671,1
1708,675,691,1
1709,675,694,1
1710,675,740,1
1711,675,786,1
1712,675,826,1
1713,675,848,1
1714,675,853,1
1715,675,882,1
1716,675,988,1
1717,675,1016,1
1718,675,1074,1
1719,675,1138,1
1720,675,1155,1
1721,675,1182,1
1722,675,1189,1
1723,675,1215,1
1724,675,1238,1
1725,675,1245,1
1726,675,1288,1
1727,675,1312,1
1728,675,1350,1
1729,675,1374,1
1730,680,600,1
1731,682,1187,1
1732,683,405,1
1733,683,558,1
1734,683,639,1
1735,683,693,1
1736,683,747,1
1737,683,982,1
1738,683,1099,1
1739,683,1202,1
1740,683,1222,1
1741,686,116,1
1742,686,609,1
1743,687,612,1
1744,687,670,1
1745,687,1106,1
1746,687,1134,1
1747,687,1313,1
1748,690,271,1
1749,690,305,1
1750,690,384,1
1751,690,612,1
1752,690,1216,1
1753,690,1322,1
1754,690,1344,1
1755,691,49,1
1756,691,56,1
1757,691,240,1
1758,691,328,1
1759,691,360,1
1760,691,448,1
1761,691,454,1
1762,691,985,1
1763,691,1027,1
1764,691,1169,1
1765,691,1182,1
1766,691,1189,1
1767,693,141,1
1768,693,305,1
1769,693,345,1
1770,693,367,1
1771,693,558,1
1772,693,612,1
1773,693,683,1
1774,693,765,1
1775,693,1125,1
1776,693,1222,1
1777,693,1302,1
1778,694,206,1
1779,694,392,1
1780,694,393,1
1781,694,454,1
1782,694,675,1
1783,694,848,1
1784,694,1027,1
1785,694,1356,1
1786,698,1055,1
1787,698,1254,1
1788,704,36,1
1789,704,108,1
1790,704,823,1
1791,704,879,1
1792,704,1033,1
1793,707,156,1
1794,707,635,1
1795,707,671,1
1796,707,675,1
1797,707,786,1
1798,707,868,1
1799,707,1238,1
1800,710,33,1
1801,710,1044,1
1802,716,847,1
1803,716,860,1
1804,716,1231,1
1805,720,879,1
1806,726,26,1
1807,726,30,1
1808,726,34,1
1809,726,135,1
1810,726,183,1
1811,726,261,1
1812,726,383,1
1813,726,390,1
1814,726,572,1
1815,726,584,1
1816,726,657,1
1817,726,690,1
1818,726,784,1
1819,726,807,1
1820,726,1289,1
1821,726,1296,1
1822,726,1343,1
1823,732,297,1
1824,732,659,1
1825,732,1243,1
1826,736,197,1
1827,736,381,1
1828,736,460,1
1829,736,500,1
1830,736,558,1
1831,736,586,1
1832,736,826,1
1833,736,1149,1
1834,740,59,1
1835,740,68,1
1836,740,86,1
1837,740,94,1
1838,740,130,1
1839,740,195,1
1840,740,215,1
1841,740,284,1
1842,740,381,1
1843,740,454,1
1844,740,460,1
1845,740,500,1
1846,740,506,1
1847,740,586,1
1848,740,646,1
1849,740,675,1
1850,740,826,1
1851,740,853,1
1852,740,874,1
1853,740,1027,1
1854,740,1139,1
1855,740,1140,1
1856,740,1178,1
1857,740,1215,1
1858,740,1318,1
1859,740,1364,1
1860,745,47,1
1861,745,50,1
1862,745,158,1
1863,745,164,1
1864,745,173,1
1865,745,178,1
1866,745,188,1
1867,745,191,1
1868,745,223,1
1869,745,242,1
1870,745,257,1
1871,745,298,1
1872,745,319,1
1873,745,328,1
1874,745,330,1
1875,745,365,1
1876,745,494,1
1877,745,538,1
1878,745,668,1
1879,745,762,1
1880,745,802,1
1881,745,805,1
1882,745,810,1
1883,745,842,1
1884,745,980,1
1885,745,985,1
1886,745,1002,1
1887,745,1005,1
1888,745,1053,1
1889,745,1121,1
1890,745,1144,1
1891,745,1219,1
1892,745,1248,1
1893,745,1277,1
1894,745,1311,1
1895,745,1367,1
1896,747,3,1
1897,747,683,1
1898,747,1096,1
1899,747,1243,1
1900,754,19,1
1901,754,1019,1
1902,754,1249,1
1903,759,34,1
1904,759,173,1
1905,759,1317,1
1906,765,34,1
1907,765,141,1
1908,765,271,1
1909,765,367,1
1910,765,588,1
1911,765,600,1
1912,765,612,1
1913,765,659,1
1914,765,690,1
1915,765,860,1
1916,765,879,1
1917,765,931,1
1918,765,942,1
1919,765,1243,1
1920,768,74,1
1921,769,55,1
1922,769,79,1
1923,769,398,1
1924,769,456,1
1925,769,612,1
1926,769,657,1
1927,769,784,1
1928,769,807,1
1929,769,892,1
1930,769,1032,1
1931,769,1186,1
1932,769,1344,1
1933,769,1391,1
1934,771,191,1
1935,771,628,1
1936,771,867,1
1937,771,925,1
1938,771,1108,1
1939,771,1203,1
1940,776,226,1
1941,776,588,1
1942,777,612,1
1943,778,1119,1
1944,784,14,1
1945,784,55,1
1946,784,79,1
1947,784,135,1
1948,784,147,1
1949,784,185,1
1950,784,261,1
1951,784,383,1
1952,784,390,1
1953,784,509,1
1954,784,572,1
1955,784,657,1
1956,784,726,1
1957,784,769,1
1958,784,1027,1
1959,784,1057,1
1960,784,1227,1
1961,784,1240,1
1962,786,156,1
1963,786,454,1
1964,786,675,1
1965,786,1027,1
1966,786,1189,1
1967,786,1238,1
1968,786,1245,1
1969,786,1364,1
1970,807,36,1
1971,807,432,1
1972,807,448,1
1973,807,462,1
1974,807,612,1
1975,807,726,1
1976,807,769,1
1977,807,1027,1
1978,807,1035,1
1979,807,1322,1
1980,809,899,1
1981,816,462,1
1982,816,600,1
1983,816,834,1
1984,816,885,1
1985,823,36,1
1986,823,76,1
1987,823,421,1
1988,823,432,1
1989,823,807,1
1990,823,1032,1
1991,826,5,1
1992,826,59,1
1993,826,66,1
1994,826,86,1
1995,826,130,1
1996,826,195,1
1997,826,197,1
1998,826,277,1
1999,826,284,1
2000,826,346,1
2001,826,357,1
2002,826,381,1
2003,826,454,1
2004,826,460,1
2005,826,500,1
2006,826,612,1
2007,826,629,1
2008,826,646,1
2009,826,675,1
2010,826,740,1
2011,826,853,1
2012,826,874,1
2013,826,914,1
2014,826,1027,1
2015,826,1139,1
2016,826,1149,1
2017,826,1245,1
2018,826,1357,1
2019,834,600,1
2020,834,612,1
2021,834,1070,1
2022,834,1072,1
2023,834,1344,1
2024,834,1385,1
2025,835,146,1
2026,835,190,1
2027,835,222,1
2028,835,360,1
2029,835,1125,1
2030,835,1243,1
2031,835,1388,1
2032,848,46,1
2033,848,253,1
2034,848,297,1
2035,848,332,1
2036,848,333,1
2037,848,367,1
2038,848,392,1
2039,848,454,1
2040,848,487,1
2041,848,489,1
2042,848,558,1
2043,848,606,1
2044,848,694,1
2045,848,946,1
2046,848,1029,1
2047,848,1097,1
2048,848,1189,1
2049,848,1212,1
2050,848,1245,1
2051,848,1364,1
2052,849,410,1
2053,849,1076,1
2054,849,1220,1
2055,849,1344,1
2056,853,5,1
2057,853,59,1
2058,853,68,1
2059,853,130,1
2060,853,195,1
2061,853,277,1
2062,853,284,1
2063,853,346,1
2064,853,381,1
2065,853,500,1
2066,853,506,1
2067,853,725,1
2068,853,740,1
2069,853,826,1
2070,853,1027,1
2071,853,1139,1
2072,853,1149,1
2073,853,1189,1
2074,853,1215,1
2075,853,1222,1
2076,853,1245,1
2077,856,769,1
2078,860,108,1
2079,860,387,1
2080,860,512,1
2081,860,716,1
2082,860,765,1
2083,860,931,1
2084,861,879,1
2085,868,156,1
2086,868,454,1
2087,868,475,1
2088,868,1027,1
2089,868,1189,1
2090,868,1238,1
2091,868,1364,1
2092,874,5,1
2093,874,14,1
2094,874,49,1
2095,874,56,1
2096,874,65,1
2097,874,66,1
2098,874,101,1
2099,874,130,1
2100,874,156,1
2101,874,195,1
2102,874,197,1
2103,874,206,1
2104,874,284,1
2105,874,330,1
2106,874,346,1
2107,874,357,1
2108,874,367,1
2109,874,381,1
2110,874,392,1
2111,874,454,1
2112,874,460,1
2113,874,475,1
2114,874,487,1
2115,874,635,1
2116,874,646,1
2117,874,675,1
2118,874,691,1
2119,874,694,1
2120,874,707,1
2121,874,740,1
2122,874,786,1
2123,874,868,1
2124,874,882,1
2125,874,914,1
2126,874,931,1
2127,874,995,1
2128,874,1019,1
2129,874,1097,1
2130,874,1155,1
2131,874,1182,1
2132,874,1189,1
2133,874,1215,1
2134,874,1245,1
2135,874,1258,1
2136,874,1312,1
2137,874,1364,1
2138,874,1374,1
2139,877,612,1
2140,877,1219,1
2141,878,460,1
2142,878,700,1
2143,878,914,1
2144,878,1018,1
2145,878,1303,1
2146,878,1318,1
2147,878,1342,1
2148,879,28,1
2149,879,33,1
2150,879,34,1
2151,879,108,1
2152,879,116,1
2153,879,131,1
2154,879,156,1
2155,879,271,1
2156,879,305,1
2157,879,322,1
2158,879,454,1
2159,879,588,1
2160,879,612,1
2161,879,670,1
2162,879,675,1
2163,879,690,1
2164,879,704,1
2165,879,860,1
2166,879,861,1
2167,879,918,1
2168,879,931,1
2169,879,1126,1
2170,879,1194,1
2171,879,1249,1
2172,879,1261,1
2173,879,1332,1
2174,879,1344,1
2175,879,1378,1
2176,881,36,1
2177,881,188,1
2178,881,307,1
2179,881,980,1
2180,882,51,1
2181,882,88,1
2182,882,101,1
2183,882,169,1
2184,882,269,1
2185,882,299,1
2186,882,351,1
2187,882,423,1
2188,882,444,1
2189,882,454,1
2190,882,511,1
2191,882,560,1
2192,882,635,1
2193,882,675,1
2194,882,837,1
2195,882,959,1
2196,882,988,1
2197,882,1148,1
2198,882,1153,1
2199,882,1155,1
2200,882,1189,1
2201,882,1218,1
2202,882,1245,1
2203,882,1298,1
2204,882,1319,1
2205,882,1320,1
2206,893,612,1
2207,899,806,1
2208,899,809,1
2209,903,340,1
2210,903,435,1
2211,903,673,1
2212,903,932,1
2213,903,946,1
2214,903,1067,1
2215,903,1353,1
2216,903,1356,1
2217,907,1065,1
2218,913,257,1
2219,913,365,1
2220,913,1002,1
2221,913,1219,1
2222,913,1248,1
2223,913,1268,1
2224,913,1317,1
2225,918,507,1
2226,918,609,1
2227,918,879,1
2228,918,931,1
2229,918,932,1
2230,931,34,1
2231,931,74,1
2232,931,131,1
2233,931,221,1
2234,931,271,1
2235,931,305,1
2236,931,340,1
2237,931,454,1
2238,931,503,1
2239,931,670,1
2240,931,675,1
2241,931,704,1
2242,931,739,1
2243,931,765,1
2244,931,861,1
2245,931,874,1
2246,931,918,1
2247,931,1027,1
2248,931,1126,1
2249,931,1189,1
2250,931,1243,1
2251,931,1332,1
2252,931,1344,1
2253,931,1364,1
2254,931,1374,1
2255,931,1387,1
2256,932,74,1
2257,932,340,1
2258,932,432,1
2259,932,588,1
2260,932,918,1
2261,932,1067,1
2262,932,1344,1
2263,933,1139,1
2264,933,1322,1
2265,946,64,1
2266,946,143,1
2267,946,222,1
2268,946,226,1
2269,946,251,1
2270,946,313,1
2271,946,448,1
2272,946,487,1
2273,946,677,1
2274,946,848,1
2275,946,903,1
2276,946,932,1
2277,946,1035,1
2278,946,1357,1
2279,947,111,1
2280,947,158,1
2281,947,178,1
2282,947,191,1
2283,947,198,1
2284,947,257,1
2285,947,292,1
2286,947,298,1
2287,947,307,1
2288,947,342,1
2289,947,347,1
2290,947,439,1
2291,947,463,1
2292,947,548,1
2293,947,802,1
2294,947,805,1
2295,947,810,1
2296,947,842,1
2297,947,945,1
2298,947,966,1
2299,947,980,1
2300,947,1002,1
2301,947,1053,1
2302,947,1197,1
2303,947,1219,1
2304,947,1248,1
2305,947,1268,1
2306,947,1277,1
2307,947,1311,1
2308,947,1317,1
2309,947,1325,1
2310,962,318,1
2311,962,462,1
2312,962,519,1
2313,962,639,1
2314,962,713,1
2315,962,1045,1
2316,962,1176,1
2317,962,1404,1
2318,963,659,1
2319,963,992,1
2320,963,1243,1
2321,968,47,1
2322,968,240,1
2323,968,1023,1
2324,968,1169,1
2325,973,534,1
2326,973,987,1
2327,981,659,1
2328,982,33,1
2329,982,72,1
2330,982,75,1
2331,982,236,1
2332,982,332,1
2333,982,405,1
2334,982,477,1
2335,982,612,1
2336,982,1029,1
2337,982,1099,1
2338,982,1384,1
2339,983,1270,1
2340,987,973,1
2341,987,1029,1
2342,987,1322,1
2343,988,49,1
2344,988,558,1
2345,988,675,1
2346,988,882,1
2347,988,1155,1
2348,988,1245,1
2349,988,1364,1
2350,989,323,1
2351,989,1095,1
2352,991,635,1
2353,991,671,1
2354,991,748,1
2355,991,834,1
2356,991,1245,1
2357,991,1364,1
2358,992,963,1
2359,995,49,1
2360,995,454,1
2361,995,612,1
2362,995,675,1
2363,995,874,1
2364,995,1245,1
2365,995,1364,1
2366,996,558,1
2367,1004,59,1
2368,1004,66,1
2369,1004,86,1
2370,1004,277,1
2371,1004,500,1
2372,1004,740,1
2373,1004,826,1
2374,1004,853,1
2375,1004,1149,1
2376,1004,1178,1
2377,1016,671,1
2378,1016,1245,1
2379,1027,5,1
2380,1027,33,1
2381,1027,49,1
2382,1027,65,1
2383,1027,68,1
2384,1027,156,1
2385,1027,277,1
2386,1027,284,1
2387,1027,292,1
2388,1027,330,1
2389,1027,346,1
2390,1027,381,1
2391,1027,392,1
2392,1027,448,1
2393,1027,457,1
2394,1027,460,1
2395,1027,467,1
2396,1027,487,1
2397,1027,646,1
2398,1027,675,1
2399,1027,691,1
2400,1027,694,1
2401,1027,707,1
2402,1027,786,1
2403,1027,853,1
2404,1027,874,1
2405,1027,879,1
2406,1027,882,1
2407,1027,914,1
2408,1027,931,1
2409,1027,1023,1
2410,1027,1035,1
2411,1027,1097,1
2412,1027,1169,1
2413,1027,1189,1
2414,1027,1245,1
2415,1027,1278,1
2416,1027,1288,1
2417,1027,1312,1
2418,1029,3,1
2419,1029,297,1
2420,1029,360,1
2421,1029,465,1
2422,1029,517,1
2423,1029,534,1
2424,1029,588,1
2425,1029,606,1
2426,1029,659,1
2427,1029,982,1
2428,1029,987,1
2429,1029,1099,1
2430,1029,1243,1
2431,1032,79,1
2432,1032,287,1
2433,1032,512,1
2434,1032,612,1
2435,1032,769,1
2436,1032,1274,1
2437,1033,0,1
2438,1033,66,1
2439,1033,77,1
2440,1033,108,1
2441,1033,586,1
2442,1033,612,1
2443,1033,704,1
2444,1033,1157,1
2445,1035,222,1
2446,1035,313,1
2447,1035,328,1
2448,1035,385,1
2449,1035,448,1
2450,1035,462,1
2451,1035,588,1
2452,1035,612,1
2453,1035,691,1
2454,1035,946,1
2455,1035,1027,1
2456,1035,1275,1
2457,1037,255,1
2458,1037,459,1
2459,1037,1231,1
2460,1044,1097,1
2461,1044,1231,1
2462,1052,75,1
2463,1052,152,1
2464,1052,525,1
2465,1052,657,1
2466,1053,11,1
2467,1053,47,1
2468,1053,50,1
2469,1053,173,1
2470,1053,188,1
2471,1053,223,1
2472,1053,240,1
2473,1053,257,1
2474,1053,307,1
2475,1053,317,1
2476,1053,319,1
2477,1053,328,1
2478,1053,342,1
2479,1053,365,1
2480,1053,463,1
2481,1053,521,1
2482,1053,691,1
2483,1053,745,1
2484,1053,810,1
2485,1053,842,1
2486,1053,913,1
2487,1053,947,1
2488,1053,980,1
2489,1053,1023,1
2490,1053,1144,1
2491,1053,1311,1
2492,1053,1340,1
2493,1058,1119,1
2494,1063,612,1
2495,1065,907,1
2496,1065,1306,1
2497,1067,435,1
2498,1067,454,1
2499,1067,932,1
2500,1067,946,1
2501,1067,1173,1
2502,1067,1353,1
2503,1072,64,1
2504,1072,834,1
2505,1073,361,1
2506,1073,1302,1
2507,1074,1364,1
2508,1081,612,1
2509,1081,962,1
2510,1089,491,1
2511,1097,206,1
2512,1097,675,1
2513,1097,848,1
2514,1097,874,1
2515,1102,1384,1
2516,1106,1313,1
2517,1118,36,1
2518,1119,16,1
2519,1119,53,1
2520,1119,108,1
2521,1119,109,1
2522,1119,198,1
2523,1119,413,1
2524,1119,505,1
2525,1119,612,1
2526,1119,775,1
2527,1119,977,1
2528,1119,1179,1
2529,1119,1354,1
2530,1125,72,1
2531,1125,108,1
2532,1125,143,1
2533,1125,221,1
2534,1125,385,1
2535,1125,413,1
2536,1125,558,1
2537,1125,612,1
2538,1125,670,1
2539,1125,693,1
2540,1125,988,1
2541,1125,999,1
2542,1125,1176,1
2543,1125,1202,1
2544,1129,435,1
2545,1134,612,1
2546,1134,687,1
2547,1138,635,1
2548,1138,671,1
2549,1138,748,1
2550,1138,807,1
2551,1138,1245,1
2552,1138,1364,1
2553,1139,197,1
2554,1139,460,1
2555,1139,736,1
2556,1139,826,1
2557,1139,933,1
2558,1139,1322,1
2559,1140,59,1
2560,1140,197,1
2561,1140,227,1
2562,1140,346,1
2563,1140,461,1
2564,1140,671,1
2565,1140,675,1
2566,1140,740,1
2567,1140,853,1
2568,1140,1004,1
2569,1140,1139,1
2570,1140,1149,1
2571,1149,59,1
2572,1149,130,1
2573,1149,167,1
2574,1149,197,1
2575,1149,456,1
2576,1149,500,1
2577,1149,727,1
2578,1149,728,1
2579,1149,736,1
2580,1149,740,1
2581,1149,757,1
2582,1149,826,1
2583,1149,853,1
2584,1149,1004,1
2585,1149,1139,1
2586,1155,227,1
2587,1155,294,1
2588,1155,306,1
2589,1155,351,1
2590,1155,423,1
2591,1155,511,1
2592,1155,560,1
2593,1155,579,1
2594,1155,675,1
2595,1155,791,1
2596,1155,882,1
2597,1155,959,1
2598,1155,988,1
2599,1155,1148,1
2600,1155,1153,1
2601,1155,1218,1
2602,1155,1278,1
2603,1155,1319,1
2604,1155,1342,1
2605,1157,1033,1
2606,1176,612,1
2607,1176,962,1
2608,1176,1125,1
2609,1176,1344,1
2610,1178,59,1
2611,1178,86,1
2612,1178,740,1
2613,1178,1004,1
2614,1179,1119,1
2615,1182,49,1
2616,1182,56,1
2617,1182,675,1
2618,1182,691,1
2619,1182,868,1
2620,1182,874,1
2621,1182,1364,1
2622,1187,682,1
2623,1187,786,1
2624,1189,5,1
2625,1189,47,1
2626,1189,49,1
2627,1189,56,1
2628,1189,66,1
2629,1189,101,1
2630,1189,130,1
2631,1189,156,1
2632,1189,197,1
2633,1189,284,1
2634,1189,315,1
2635,1189,330,1
2636,1189,346,1
2637,1189,357,1
2638,1189,381,1
2639,1189,392,1
2640,1189,457,1
2641,1189,460,1
2642,1189,487,1
2643,1189,489,1
2644,1189,635,1
2645,1189,646,1
2646,1189,675,1
2647,1189,691,1
2648,1189,694,1
2649,1189,786,1
2650,1189,848,1
2651,1189,853,1
2652,1189,874,1
2653,1189,914,1
2654,1189,931,1
2655,1189,995,1
2656,1189,1027,1
2657,1189,1097,1
2658,1189,1169,1
2659,1189,1238,1
2660,1189,1245,1
2661,1189,1258,1
2662,1189,1288,1
2663,1189,1312,1
2664,1189,1356,1
2665,1189,1364,1
2666,1194,609,1
2667,1194,879,1
2668,1194,931,1
2669,1194,1044,1
2670,1202,28,1
2671,1202,46,1
2672,1202,97,1
2673,1202,167,1
2674,1202,217,1
2675,1202,221,1
2676,1202,319,1
2677,1202,367,1
2678,1202,454,1
2679,1202,456,1
2680,1202,517,1
2681,1202,558,1
2682,1202,683,1
2683,1202,693,1
2684,1202,747,1
2685,1202,892,1
2686,1202,1125,1
2687,1202,1249,1
2688,1202,1274,1
2689,1202,1367,1
2690,1215,5,1
2691,1215,59,1
2692,1215,66,1
2693,1215,113,1
2694,1215,215,1
2695,1215,460,1
2696,1215,506,1
2697,1215,646,1
2698,1215,675,1
2699,1215,740,1
2700,1215,826,1
2701,1215,874,1
2702,1215,914,1
2703,1215,1027,1
2704,1215,1189,1
2705,1215,1245,1
2706,1215,1258,1
2707,1215,1318,1
2708,1215,1364,1
2709,1216,108,1
2710,1216,271,1
2711,1216,384,1
2712,1216,606,1
2713,1216,612,1
2714,1216,660,1
2715,1216,690,1
2716,1216,1249,1
2717,1220,442,1
2718,1220,849,1
2719,1222,221,1
2720,1222,345,1
2721,1222,372,1
2722,1222,558,1
2723,1222,606,1
2724,1222,662,1
2725,1222,693,1
2726,1227,26,1
2727,1227,36,1
2728,1227,75,1
2729,1227,147,1
2730,1227,185,1
2731,1227,383,1
2732,1227,390,1
2733,1227,572,1
2734,1227,584,1
2735,1227,1268,1
2736,1227,1289,1
2737,1227,1296,1
2738,1227,1381,1
2739,1231,108,1
2740,1231,609,1
2741,1231,716,1
2742,1231,879,1
2743,1231,1037,1
2744,1231,1044,1
2745,1231,1374,1
2746,1231,1387,1
2747,1238,454,1
2748,1238,635,1
2749,1238,748,1
2750,1238,786,1
2751,1238,1027,1
2752,1238,1245,1
2753,1238,1364,1
2754,1241,36,1
2755,1243,30,1
2756,1243,32,1
2757,1243,34,1
2758,1243,108,1
2759,1243,124,1
2760,1243,255,1
2761,1243,287,1
2762,1243,332,1
2763,1243,377,1
2764,1243,465,1
2765,1243,474,1
2766,1243,534,1
2767,1243,588,1
2768,1243,599,1
2769,1243,606,1
2770,1243,609,1
2771,1243,620,1
2772,1243,716,1
2773,1243,732,1
2774,1243,747,1
2775,1243,769,1
2776,1243,848,1
2777,1243,862,1
2778,1243,879,1
2779,1243,931,1
2780,1243,1184,1
2781,1243,1202,1
2782,1243,1264,1
2783,1243,1302,1
2784,1245,5,1
2785,1245,14,1
2786,1245,33,1
2787,1245,47,1
2788,1245,65,1
2789,1245,66,1
2790,1245,68,1
2791,1245,101,1
2792,1245,156,1
2793,1245,195,1
2794,1245,206,1
2795,1245,284,1
2796,1245,346,1
2797,1245,367,1
2798,1245,454,1
2799,1245,460,1
2800,1245,475,1
2801,1245,489,1
2802,1245,558,1
2803,1245,582,1
2804,1245,586,1
2805,1245,675,1
2806,1245,694,1
2807,1245,740,1
2808,1245,786,1
2809,1245,853,1
2810,1245,874,1
2811,1245,879,1
2812,1245,906,1
2813,1245,991,1
2814,1245,1016,1
2815,1245,1019,1
2816,1245,1023,1
2817,1245,1027,1
2818,1245,1140,1
2819,1245,1155,1
2820,1245,1182,1
2821,1245,1189,1
2822,1245,1215,1
2823,1245,1238,1
2824,1245,1258,1
2825,1245,1288,1
2826,1245,1312,1
2827,1245,1342,1
2828,1245,1356,1
2829,1245,1364,1
2830,1245,1374,1
2831,1249,34,1
2832,1249,670,1
2833,1249,754,1
2834,1249,942,1
2835,1249,1019,1
2836,1249,1202,1
2837,1249,1344,1
2838,1250,34,1
2839,1250,75,1
2840,1250,111,1
2841,1250,588,1
2842,1250,606,1
2843,1250,980,1
2844,1250,1023,1
2845,1250,1317,1
2846,1254,46,1
2847,1254,131,1
2848,1254,277,1
2849,1254,367,1
2850,1254,558,1
2851,1254,698,1
2852,1254,1004,1
2853,1254,1287,1
2854,1254,1295,1
2855,1258,66,1
2856,1258,277,1
2857,1258,284,1
2858,1258,346,1
2859,1258,381,1
2860,1258,454,1
2861,1258,675,1
2862,1258,826,1
2863,1258,874,1
2864,1258,914,1
2865,1258,1189,1
2866,1258,1245,1
2867,1258,1364,1
2868,1261,87,1
2869,1261,108,1
2870,1261,1202,1
2871,1274,76,1
2872,1274,160,1
2873,1274,313,1
2874,1274,823,1
2875,1274,983,1
2876,1274,1013,1
2877,1274,1202,1
2878,1274,1306,1
2879,1274,1349,1
2880,1275,313,1
2881,1275,448,1
2882,1275,1035,1
2883,1287,94,1
2884,1287,113,1
2885,1287,242,1
2886,1287,347,1
2887,1287,360,1
2888,1287,385,1
2889,1287,506,1
2890,1287,612,1
2891,1287,1069,1
2892,1287,1254,1
2893,1287,1385,1
2894,1288,33,1
2895,1288,206,1
2896,1288,454,1
2897,1288,489,1
2898,1288,509,1
2899,1288,675,1
2900,1288,874,1
2901,1288,1027,1
2902,1288,1245,1
2903,1295,46,1
2904,1295,1254,1
2905,1302,32,1
2906,1302,141,1
2907,1302,305,1
2908,1302,462,1
2909,1302,612,1
2910,1302,663,1
2911,1302,765,1
2912,1302,1073,1
2913,1302,1102,1
2914,1302,1243,1
2915,1302,1344,1
2916,1302,1357,1
2917,1302,1384,1
2918,1302,1404,1
2919,1303,34,1
2920,1303,108,1
2921,1303,284,1
2922,1303,714,1
2923,1303,879,1
2924,1303,1313,1
2925,1303,1332,1
2926,1312,1019,1
2927,1312,1027,1
2928,1312,1190,1
2929,1312,1245,1
2930,1312,1364,1
2931,1313,687,1
2932,1313,1106,1
2933,1313,1303,1
2934,1314,1394,1
2935,1319,36,1
2936,1319,325,1
2937,1319,511,1
2938,1319,579,1
2939,1319,635,1
2940,1319,746,1
2941,1319,791,1
2942,1319,882,1
2943,1319,959,1
2944,1319,1105,1
2945,1319,1155,1
2946,1319,1214,1
2947,1319,1218,1
2948,1319,1278,1
2949,1322,807,1
2950,1322,987,1
2951,1322,1139,1
2952,1332,34,1
2953,1332,108,1
2954,1332,221,1
2955,1332,879,1
2956,1332,931,1
2957,1332,1303,1
2958,1333,411,1
2959,1342,512,1
2960,1342,635,1
2961,1342,878,1
2962,1342,1004,1
2963,1342,1245,1
2964,1342,1350,1
2965,1344,156,1
2966,1344,249,1
2967,1344,251,1
2968,1344,271,1
2969,1344,305,1
2970,1344,367,1
2971,1344,384,1
2972,1344,462,1
2973,1344,609,1
2974,1344,612,1
2975,1344,631,1
2976,1344,663,1
2977,1344,670,1
2978,1344,690,1
2979,1344,769,1
2980,1344,816,1
2981,1344,834,1
2982,1344,879,1
2983,1344,885,1
2984,1344,931,1
2985,1344,932,1
2986,1344,1176,1
2987,1344,1243,1
2988,1344,1249,1
2989,1344,1302,1
2990,1344,1303,1
2991,1344,1353,1
2992,1344,1374,1
2993,1348,197,1
2994,1350,88,1
2995,1350,269,1
2996,1350,306,1
2997,1350,490,1
2998,1350,612,1
2999,1350,635,1
3000,1350,675,1
3001,1350,882,1
3002,1350,959,1
3003,1350,1000,1
3004,1350,1153,1
3005,1350,1155,1
3006,1350,1218,1
3007,1350,1245,1
3008,1350,1278,1
3009,1350,1342,1
3010,1350,1364,1
3011,1354,1119,1
