,TF,Target,Label
1585,16,1396,0
1586,16,194,0
1587,16,813,0
1588,16,541,0
1589,16,98,0
1590,16,1392,0
1591,16,151,0
1592,16,298,0
1593,16,776,0
1594,16,1139,0
1595,16,642,0
1596,16,1401,0
1597,16,958,0
1598,16,848,0
1599,16,1225,0
1600,16,87,0
1601,16,263,0
1602,16,527,0
1603,16,1055,0
1604,16,818,0
1605,16,969,0
1606,16,228,0
1607,16,309,0
1608,16,590,0
1609,16,717,0
1610,16,434,0
1611,16,631,0
1612,16,19,0
1613,16,1126,0
1614,16,1067,0
1615,16,525,0
1616,16,1031,0
1617,16,1379,0
1618,16,1384,0
1619,16,587,0
1620,16,708,0
1621,16,1115,0
1622,16,1023,0
1623,16,771,0
1624,16,1004,0
1625,16,1201,0
1626,16,1154,0
1627,16,490,0
1628,16,1289,0
1629,16,561,0
1630,16,412,0
1631,16,691,0
1632,16,752,0
1633,16,1256,0
1634,16,1035,0
1635,16,1158,0
1636,16,493,0
1637,16,8,0
1638,16,1360,0
1639,16,199,0
1640,16,1270,0
1641,16,429,0
1642,16,107,0
1643,16,924,0
1644,16,21,0
1645,16,1332,0
1646,16,806,0
1647,16,496,0
1648,16,154,0
1649,16,1165,0
1650,16,1407,0
1651,16,810,0
1652,16,1151,0
1653,16,1257,0
1654,16,1240,0
1655,16,1386,0
1656,16,1358,0
1657,16,778,0
1658,16,687,0
1659,16,1293,0
1660,16,1365,0
1661,16,254,0
1662,18,640,0
1663,18,1312,0
1664,18,1360,0
1665,18,29,0
1666,18,1228,0
1667,18,283,0
1668,18,977,0
1669,18,799,0
1670,18,487,0
1671,18,1260,0
1672,18,1214,0
1673,18,398,0
1674,18,993,0
1675,18,1390,0
1676,18,40,0
1677,18,181,0
1678,18,495,0
1679,18,266,0
1680,18,920,0
1681,18,923,0
1682,18,793,0
1683,18,7,0
1684,18,1067,0
1685,18,1274,0
1686,18,1330,0
1687,18,1159,0
1688,18,1278,0
1689,18,262,0
1690,18,393,0
1691,18,1329,0
1692,18,314,0
1693,18,778,0
1694,18,1392,0
1695,18,1137,0
1696,18,1181,0
1697,18,1326,0
1698,18,269,0
1699,18,1362,0
1700,18,866,0
1701,18,149,0
1702,18,350,0
1703,18,28,0
1704,18,1273,0
1705,18,532,0
1706,18,1,0
1707,18,1069,0
1708,18,837,0
1709,18,840,0
1710,18,1223,0
1711,18,1185,0
1712,18,1285,0
1713,18,155,0
1714,18,1163,0
1715,18,780,0
1716,18,123,0
1717,18,187,0
1718,18,112,0
1719,18,741,0
1720,18,685,0
1721,18,122,0
1722,18,838,0
1723,18,389,0
1724,18,1055,0
1725,18,486,0
1726,18,99,0
1727,18,598,0
1728,18,633,0
1729,18,238,0
1730,18,755,0
1731,18,103,0
1732,18,1319,0
1733,18,784,0
1734,18,1297,0
1735,18,454,0
1736,18,1286,0
1737,18,16,0
1738,18,608,0
1739,18,771,0
1740,18,254,0
1741,18,265,0
1742,18,537,0
1743,18,339,0
1744,18,366,0
1745,18,909,0
1746,18,889,0
1747,18,861,0
1748,18,1322,0
1749,18,1350,0
1750,18,739,0
1751,18,1364,0
1752,18,1184,0
1753,18,819,0
1754,18,249,0
1755,18,963,0
1756,18,1383,0
1757,18,1296,0
1758,18,452,0
1759,18,936,0
1760,18,1132,0
1761,18,1029,0
1762,18,857,0
1763,18,1202,0
1764,18,1230,0
1765,18,844,0
1766,18,1015,0
1767,18,1366,0
1768,18,774,0
1769,18,174,0
1770,18,511,0
1771,18,1375,0
1772,18,500,0
1773,18,851,0
1774,18,311,0
1775,18,865,0
1776,18,1208,0
1777,18,1091,0
1778,18,245,0
1779,18,1348,0
1780,18,758,0
1781,18,1282,0
1782,20,163,0
1783,20,125,0
1784,20,1011,0
1785,20,1373,0
1786,20,173,0
1787,20,1019,0
1788,20,729,0
1789,20,1165,0
1790,20,1045,0
1791,20,245,0
1792,20,89,0
1793,20,1215,0
1794,20,789,0
1795,20,223,0
1796,20,741,0
1797,20,239,0
1798,20,1283,0
1799,20,1083,0
1800,20,1057,0
1801,20,367,0
1802,20,730,0
1803,20,368,0
1804,20,500,0
1805,20,680,0
1806,20,820,0
1807,20,1335,0
1808,20,147,0
1809,20,1099,0
1810,20,1259,0
1811,20,29,0
1812,20,1242,0
1813,20,1001,0
1814,20,1182,0
1815,20,83,0
1816,20,945,0
1817,20,233,0
1818,20,596,0
1819,20,91,0
1820,20,1211,0
1821,20,1174,0
1822,20,95,0
1823,20,967,0
1824,20,384,0
1825,20,1101,0
1826,20,1280,0
1827,20,454,0
1828,20,616,0
1829,20,395,0
1830,20,396,0
1831,20,1317,0
1832,20,897,0
1833,20,962,0
1834,20,356,0
1835,20,980,0
1836,20,348,0
1837,20,860,0
1838,20,335,0
1839,20,852,0
1840,20,275,0
1841,20,975,0
1842,20,288,0
1843,20,689,0
1844,20,212,0
1845,20,1326,0
1846,20,385,0
1847,20,787,0
1848,20,461,0
1849,20,829,0
1850,20,1052,0
1851,20,1237,0
1852,20,1176,0
1853,20,50,0
1854,20,414,0
1855,20,900,0
1856,20,1372,0
1857,20,793,0
1858,20,386,0
1859,20,342,0
1860,20,1067,0
1861,20,628,0
1862,20,516,0
1863,20,578,0
1864,20,758,0
1865,20,124,0
1866,20,576,0
1867,20,1220,0
1868,20,60,0
1869,20,545,0
1870,20,1123,0
1871,20,995,0
1872,20,1137,0
1873,20,866,0
1874,20,445,0
1875,20,312,0
1876,20,164,0
1877,20,1018,0
1878,20,354,0
1879,20,1290,0
1880,20,757,0
1881,20,924,0
1882,20,159,0
1883,20,589,0
1884,20,482,0
1885,20,590,0
1886,20,551,0
1887,20,214,0
1888,20,704,0
1889,20,1257,0
1890,20,936,0
1891,20,397,0
1892,20,942,0
1893,20,1062,0
1894,20,844,0
1895,20,1208,0
1896,20,104,0
1897,20,498,0
1898,20,605,0
1899,20,1302,0
1900,20,303,0
1901,20,328,0
1902,20,1131,0
1903,20,1073,0
1904,20,406,0
1905,20,781,0
1906,20,444,0
1907,20,285,0
1908,20,1013,0
1909,20,740,0
1910,20,110,0
1911,20,801,0
1912,20,115,0
1913,20,1255,0
1914,20,1154,0
1915,20,318,0
1916,20,706,0
1917,20,1258,0
1918,20,1385,0
1919,20,886,0
1920,23,1333,0
1921,23,637,0
1922,23,704,0
1923,23,1186,0
1924,23,656,0
1925,23,722,0
1926,23,1045,0
1927,23,583,0
1928,23,136,0
1929,23,127,0
1930,23,1024,0
1931,23,1154,0
1932,23,778,0
1933,23,201,0
1934,23,536,0
1935,23,835,0
1936,23,1315,0
1937,23,1062,0
1938,23,424,0
1939,23,701,0
1940,23,1328,0
1941,23,1391,0
1942,23,985,0
1943,23,874,0
1944,23,1252,0
1945,23,342,0
1946,23,399,0
1947,23,827,0
1948,23,559,0
1949,23,596,0
1950,23,156,0
1951,23,440,0
1952,23,1008,0
1953,23,513,0
1954,23,1206,0
1955,23,113,0
1956,23,1401,0
1957,23,815,0
1958,23,313,0
1959,23,1115,0
1960,23,1181,0
1961,23,235,0
1962,23,321,0
1963,23,388,0
1964,23,618,0
1965,23,969,0
1966,23,1002,0
1967,23,622,0
1968,23,49,0
1969,23,174,0
1970,23,739,0
1971,23,741,0
1972,23,382,0
1973,23,1010,0
1974,23,970,0
1975,23,1148,0
1976,23,781,0
1977,23,98,0
1978,23,973,0
1979,23,588,0
1980,23,384,0
1981,23,591,0
1982,23,844,0
1983,23,910,0
1984,23,48,0
1985,23,685,0
1986,23,141,0
1987,23,144,0
1988,23,175,0
1989,23,1279,0
1990,23,380,0
1991,23,963,0
1992,23,99,0
1993,23,470,0
1994,23,486,0
1995,23,586,0
1996,23,1052,0
1997,23,358,0
1998,23,1383,0
1999,23,619,0
2000,23,1106,0
2001,23,1086,0
2002,23,1175,0
2003,23,209,0
2004,23,903,0
2005,23,675,0
2006,23,770,0
2007,23,1121,0
2008,23,936,0
2009,23,506,0
2010,23,1353,0
2011,23,337,0
2012,23,1147,0
2013,23,1188,0
2014,23,192,0
2015,23,610,0
2016,23,1282,0
2017,23,680,0
2018,23,702,0
2019,23,1344,0
2020,23,117,0
2021,23,696,0
2022,23,1335,0
2023,23,390,0
2024,23,1028,0
2025,23,967,0
2026,23,623,0
2027,23,1138,0
2028,23,218,0
2029,23,1025,0
2030,23,571,0
2031,23,1204,0
2032,23,1103,0
2033,23,375,0
2034,23,1109,0
2035,23,458,0
2036,23,104,0
2037,23,197,0
2038,23,468,0
2039,30,509,0
2040,30,916,0
2041,30,100,0
2042,30,1210,0
2043,30,150,0
2044,30,1078,0
2045,30,746,0
2046,30,507,0
2047,30,498,0
2048,30,319,0
2049,30,1201,0
2050,30,372,0
2051,30,998,0
2052,30,957,0
2053,30,535,0
2054,30,151,0
2055,30,642,0
2056,30,579,0
2057,30,857,0
2058,30,178,0
2059,30,1214,0
2060,30,905,0
2061,30,877,0
2062,30,1321,0
2063,30,1075,0
2064,30,329,0
2065,30,689,0
2066,30,919,0
2067,30,187,0
2068,30,901,0
2069,30,409,0
2070,30,447,0
2071,30,367,0
2072,30,1287,0
2073,30,133,0
2074,30,804,0
2075,30,1126,0
2076,30,169,0
2077,30,1354,0
2078,30,1389,0
2079,30,1385,0
2080,30,1084,0
2081,30,546,0
2082,30,741,0
2083,30,1131,0
2084,30,200,0
2085,30,1277,0
2086,30,168,0
2087,30,94,0
2088,30,27,0
2089,30,397,0
2090,30,820,0
2091,30,1332,0
2092,30,789,0
2093,30,299,0
2094,30,1017,0
2095,30,70,0
2096,30,491,0
2097,30,1250,0
2098,30,1367,0
2099,30,259,0
2100,30,33,0
2101,30,84,0
2102,30,122,0
2103,30,297,0
2104,30,850,0
2105,30,1171,0
2106,30,415,0
2107,30,307,0
2108,30,1170,0
2109,30,1325,0
2110,30,1057,0
2111,30,1260,0
2112,30,1030,0
2113,30,17,0
2114,30,346,0
2115,30,15,0
2116,30,1069,0
2117,30,1059,0
2118,30,1108,0
2119,30,969,0
2120,30,349,0
2121,30,111,0
2122,30,510,0
2123,30,171,0
2124,30,728,0
2125,30,357,0
2126,30,331,0
2127,30,629,0
2128,30,649,0
2129,30,725,0
2130,30,1142,0
2131,30,967,0
2132,30,110,0
2133,30,1052,0
2134,30,959,0
2135,30,1004,0
2136,30,16,0
2137,30,983,0
2138,30,559,0
2139,30,258,0
2140,30,411,0
2141,30,565,0
2142,30,429,0
2143,30,78,0
2144,30,1353,0
2145,30,106,0
2146,30,798,0
2147,30,1315,0
2148,30,405,0
2149,30,686,0
2150,30,378,0
2151,30,956,0
2152,30,1218,0
2153,30,706,0
2154,30,8,0
2155,30,606,0
2156,30,223,0
2157,30,173,0
2158,30,923,0
2159,30,698,0
2160,30,385,0
2161,32,418,0
2162,32,269,0
2163,32,54,0
2164,32,888,0
2165,32,310,0
2166,32,380,0
2167,32,1013,0
2168,32,1064,0
2169,32,632,0
2170,32,1303,0
2171,32,1372,0
2172,32,844,0
2173,32,1244,0
2174,32,360,0
2175,32,193,0
2176,32,354,0
2177,32,379,0
2178,32,1305,0
2179,32,1077,0
2180,32,171,0
2181,32,46,0
2182,32,921,0
2183,32,1182,0
2184,32,185,0
2185,32,165,0
2186,32,8,0
2187,32,282,0
2188,32,1017,0
2189,32,1357,0
2190,32,856,0
2191,32,261,0
2192,32,735,0
2193,32,158,0
2194,32,339,0
2195,32,1198,0
2196,32,177,0
2197,32,1207,0
2198,32,1177,0
2199,32,910,0
2200,32,388,0
2201,32,752,0
2202,32,1192,0
2203,32,572,0
2204,32,1081,0
2205,32,896,0
2206,32,1054,0
2207,32,996,0
2208,32,620,0
2209,32,1171,0
2210,32,965,0
2211,32,85,0
2212,32,378,0
2213,32,1007,0
2214,32,1019,0
2215,32,864,0
2216,32,1320,0
2217,32,636,0
2218,32,1403,0
2219,32,990,0
2220,32,155,0
2221,32,236,0
2222,32,978,0
2223,32,1169,0
2224,32,911,0
2225,32,1250,0
2226,32,1103,0
2227,32,1267,0
2228,32,719,0
2229,32,503,0
2230,32,1277,0
2231,32,1248,0
2232,32,83,0
2233,32,640,0
2234,32,183,0
2235,32,231,0
2236,32,1340,0
2237,32,138,0
2238,32,369,0
2239,32,209,0
2240,32,580,0
2241,32,1398,0
2242,32,295,0
2243,32,422,0
2244,32,850,0
2245,32,1391,0
2246,32,102,0
2247,32,160,0
2248,32,1163,0
2249,32,250,0
2250,32,1409,0
2251,32,731,0
2252,32,352,0
2253,32,170,0
2254,32,514,0
2255,32,1143,0
2256,32,578,0
2257,32,521,0
2258,32,669,0
2259,32,153,0
2260,32,224,0
2261,32,1339,0
2262,32,883,0
2263,32,173,0
2264,32,1330,0
2265,32,1117,0
2266,32,984,0
2267,32,878,0
2268,32,283,0
2269,32,832,0
2270,32,1056,0
2271,32,52,0
2272,32,1264,0
2273,32,1072,0
2274,32,420,0
2275,32,969,0
2276,33,1134,0
2277,33,613,0
2278,33,1384,0
2279,33,781,0
2280,33,272,0
2281,33,1342,0
2282,33,1136,0
2283,33,474,0
2284,33,550,0
2285,33,140,0
2286,33,704,0
2287,33,678,0
2288,33,29,0
2289,33,1313,0
2290,33,785,0
2291,33,755,0
2292,33,561,0
2293,33,165,0
2294,33,593,0
2295,33,259,0
2296,33,1130,0
2297,33,1005,0
2298,33,731,0
2299,33,417,0
2300,33,9,0
2301,33,1117,0
2302,33,807,0
2303,33,297,0
2304,33,1124,0
2305,33,1214,0
2306,33,729,0
2307,33,1227,0
2308,33,893,0
2309,33,396,0
2310,33,590,0
2311,33,435,0
2312,33,20,0
2313,33,196,0
2314,33,178,0
2315,33,553,0
2316,33,802,0
2317,33,999,0
2318,33,536,0
2319,33,1366,0
2320,33,942,0
2321,33,152,0
2322,33,492,0
2323,33,438,0
2324,33,537,0
2325,33,12,0
2326,33,1349,0
2327,33,530,0
2328,33,1125,0
2329,33,711,0
2330,33,1060,0
2331,33,1308,0
2332,33,1408,0
2333,33,524,0
2334,33,784,0
2335,33,1135,0
2336,33,1260,0
2337,33,759,0
2338,33,638,0
2339,33,1185,0
2340,33,235,0
2341,33,1304,0
2342,33,193,0
2343,33,303,0
2344,33,80,0
2345,33,939,0
2346,33,494,0
2347,33,402,0
2348,33,702,0
2349,33,566,0
2350,33,491,0
2351,33,192,0
2352,33,771,0
2353,33,1248,0
2354,33,998,0
2355,33,973,0
2356,33,601,0
2357,33,1238,0
2358,33,849,0
2359,33,106,0
2360,33,77,0
2361,33,919,0
2362,33,1137,0
2363,33,634,0
2364,33,1317,0
2365,33,481,0
2366,33,604,0
2367,33,25,0
2368,33,162,0
2369,33,1149,0
2370,33,970,0
2371,33,150,0
2372,33,1086,0
2373,33,220,0
2374,33,209,0
2375,33,722,0
2376,33,574,0
2377,33,1299,0
2378,33,821,0
2379,33,332,0
2380,33,1001,0
2381,33,1324,0
2382,33,697,0
2383,33,441,0
2384,33,1133,0
2385,33,215,0
2386,33,969,0
2387,33,1235,0
2388,33,18,0
2389,33,174,0
2390,33,588,0
2391,33,843,0
2392,33,668,0
2393,33,743,0
2394,33,1109,0
2395,33,713,0
2396,33,1321,0
2397,33,1168,0
2398,33,30,0
2399,33,1272,0
2400,33,933,0
2401,33,360,0
2402,34,1072,0
2403,34,230,0
2404,34,1227,0
2405,34,455,0
2406,34,593,0
2407,34,904,0
2408,34,600,0
2409,34,389,0
2410,34,1015,0
2411,34,249,0
2412,34,1367,0
2413,34,341,0
2414,34,1375,0
2415,34,890,0
2416,34,582,0
2417,34,423,0
2418,34,396,0
2419,34,1193,0
2420,34,1320,0
2421,34,1162,0
2422,34,700,0
2423,34,240,0
2424,34,734,0
2425,34,1226,0
2426,34,231,0
2427,34,1075,0
2428,34,445,0
2429,34,114,0
2430,34,374,0
2431,34,176,0
2432,34,295,0
2433,34,760,0
2434,34,1067,0
2435,34,346,0
2436,34,224,0
2437,34,852,0
2438,34,735,0
2439,34,769,0
2440,34,241,0
2441,34,301,0
2442,34,1223,0
2443,34,96,0
2444,34,1088,0
2445,34,100,0
2446,34,1337,0
2447,34,457,0
2448,34,963,0
2449,34,56,0
2450,34,973,0
2451,34,214,0
2452,34,616,0
2453,34,265,0
2454,34,435,0
2455,34,789,0
2456,34,216,0
2457,34,623,0
2458,34,187,0
2459,34,1306,0
2460,34,372,0
2461,34,1164,0
2462,34,742,0
2463,34,701,0
2464,34,437,0
2465,34,1359,0
2466,34,495,0
2467,34,1287,0
2468,34,749,0
2469,34,996,0
2470,34,992,0
2471,34,1060,0
2472,34,1383,0
2473,34,1349,0
2474,34,466,0
2475,34,1409,0
2476,34,172,0
2477,34,668,0
2478,34,751,0
2479,34,448,0
2480,34,1071,0
2481,34,744,0
2482,34,728,0
2483,34,836,0
2484,34,206,0
2485,34,799,0
2486,34,135,0
2487,34,7,0
2488,34,282,0
2489,34,962,0
2490,34,1053,0
2491,34,464,0
2492,34,20,0
2493,34,1326,0
2494,34,336,0
2495,34,1031,0
2496,34,1197,0
2497,34,1235,0
2498,34,269,0
2499,34,402,0
2500,34,937,0
2501,34,967,0
2502,34,1073,0
2503,34,673,0
2504,34,732,0
2505,34,800,0
2506,34,549,0
2507,34,628,0
2508,34,1192,0
2509,34,1256,0
2510,34,1304,0
2511,34,438,0
2512,34,58,0
2513,34,978,0
2514,34,243,0
2515,36,664,0
2516,36,104,0
2517,36,1119,0
2518,36,230,0
2519,36,234,0
2520,36,639,0
2521,36,915,0
2522,36,833,0
2523,36,195,0
2524,36,969,0
2525,36,796,0
2526,36,374,0
2527,36,847,0
2528,36,986,0
2529,36,1183,0
2530,36,724,0
2531,36,1051,0
2532,36,168,0
2533,36,556,0
2534,36,1089,0
2535,36,406,0
2536,36,552,0
2537,36,190,0
2538,36,278,0
2539,36,675,0
2540,36,286,0
2541,36,1399,0
2542,36,946,0
2543,36,1081,0
2544,36,279,0
2545,36,1270,0
2546,36,1039,0
2547,36,1362,0
2548,36,173,0
2549,36,877,0
2550,36,635,0
2551,36,222,0
2552,36,1168,0
2553,36,1277,0
2554,36,1190,0
2555,36,55,0
2556,36,467,0
2557,36,304,0
2558,36,31,0
2559,36,280,0
2560,36,1114,0
2561,36,1299,0
2562,36,955,0
2563,36,381,0
2564,36,615,0
2565,36,977,0
2566,36,599,0
2567,36,1345,0
2568,36,338,0
2569,36,768,0
2570,36,553,0
2571,36,272,0
2572,36,758,0
2573,36,834,0
2574,36,394,0
2575,36,150,0
2576,36,94,0
2577,36,941,0
2578,36,1122,0
2579,36,377,0
2580,36,1060,0
2581,36,188,0
2582,36,558,0
2583,36,995,0
2584,36,220,0
2585,36,566,0
2586,36,982,0
2587,36,775,0
2588,36,602,0
2589,36,618,0
2590,36,1265,0
2591,36,1313,0
2592,36,894,0
2593,36,580,0
2594,36,65,0
2595,36,73,0
2596,36,51,0
2597,36,181,0
2598,36,911,0
2599,36,891,0
2600,36,534,0
2601,36,422,0
2602,36,839,0
2603,36,398,0
2604,36,822,0
2605,36,1204,0
2606,36,299,0
2607,36,1365,0
2608,36,249,0
2609,36,1266,0
2610,36,1328,0
2611,36,981,0
2612,36,735,0
2613,36,1379,0
2614,36,88,0
2615,36,203,0
2616,36,1078,0
2617,36,421,0
2618,36,707,0
2619,36,41,0
2620,36,561,0
2621,36,737,0
2622,36,968,0
2623,36,167,0
2624,36,207,0
2625,36,219,0
2626,36,1260,0
2627,36,945,0
2628,36,1179,0
2629,36,1329,0
2630,44,910,0
2631,44,1210,0
2632,44,1217,0
2633,44,159,0
2634,44,219,0
2635,44,290,0
2636,44,1362,0
2637,44,683,0
2638,44,890,0
2639,44,596,0
2640,44,920,0
2641,44,586,0
2642,44,1191,0
2643,44,1240,0
2644,44,1245,0
2645,44,313,0
2646,44,476,0
2647,44,284,0
2648,44,437,0
2649,44,480,0
2650,44,796,0
2651,44,1012,0
2652,44,1293,0
2653,44,500,0
2654,44,342,0
2655,44,772,0
2656,44,767,0
2657,44,1235,0
2658,44,1068,0
2659,44,595,0
2660,44,948,0
2661,44,187,0
2662,44,1071,0
2663,44,994,0
2664,44,62,0
2665,44,220,0
2666,44,874,0
2667,44,1239,0
2668,44,379,0
2669,44,718,0
2670,44,951,0
2671,44,1053,0
2672,44,424,0
2673,44,1257,0
2674,44,536,0
2675,44,1267,0
2676,44,203,0
2677,44,894,0
2678,44,1248,0
2679,44,1255,0
2680,44,831,0
2681,44,776,0
2682,44,617,0
2683,44,934,0
2684,44,412,0
2685,44,944,0
2686,44,178,0
2687,44,1298,0
2688,44,786,0
2689,44,1162,0
2690,44,180,0
2691,44,1022,0
2692,44,483,0
2693,44,449,0
2694,44,226,0
2695,44,1251,0
2696,44,747,0
2697,44,814,0
2698,44,681,0
2699,44,1273,0
2700,44,939,0
2701,44,1276,0
2702,44,158,0
2703,44,1301,0
2704,44,1060,0
2705,44,779,0
2706,44,1092,0
2707,44,42,0
2708,44,1336,0
2709,44,1140,0
2710,44,298,0
2711,44,1054,0
2712,44,753,0
2713,44,185,0
2714,44,1064,0
2715,44,1286,0
2716,44,96,0
2717,44,1097,0
2718,44,1270,0
2719,44,302,0
2720,44,417,0
2721,44,749,0
2722,44,523,0
2723,44,822,0
2724,44,1152,0
2725,44,1409,0
2726,44,213,0
2727,44,629,0
2728,44,346,0
2729,44,648,0
2730,44,223,0
2731,44,1126,0
2732,44,329,0
2733,44,392,0
2734,44,314,0
2735,44,423,0
2736,44,560,0
2737,44,182,0
2738,46,153,0
2739,46,701,0
2740,46,739,0
2741,46,967,0
2742,46,998,0
2743,46,1093,0
2744,46,947,0
2745,46,649,0
2746,46,1116,0
2747,46,1288,0
2748,46,999,0
2749,46,1333,0
2750,46,163,0
2751,46,853,0
2752,46,991,0
2753,46,642,0
2754,46,151,0
2755,46,108,0
2756,46,301,0
2757,46,362,0
2758,46,1109,0
2759,46,1074,0
2760,46,861,0
2761,46,829,0
2762,46,39,0
2763,46,1224,0
2764,46,912,0
2765,46,70,0
2766,46,555,0
2767,46,797,0
2768,46,560,0
2769,46,97,0
2770,46,103,0
2771,46,20,0
2772,46,1083,0
2773,46,1301,0
2774,46,313,0
2775,46,996,0
2776,46,669,0
2777,46,1010,0
2778,46,913,0
2779,46,73,0
2780,46,1247,0
2781,46,1382,0
2782,46,474,0
2783,46,1310,0
2784,46,11,0
2785,46,277,0
2786,46,175,0
2787,46,1097,0
2788,46,69,0
2789,46,40,0
2790,46,640,0
2791,46,1004,0
2792,46,171,0
2793,46,855,0
2794,46,1196,0
2795,46,403,0
2796,46,416,0
2797,46,611,0
2798,46,970,0
2799,46,1271,0
2800,46,79,0
2801,46,842,0
2802,46,1153,0
2803,46,1157,0
2804,46,1206,0
2805,46,502,0
2806,46,567,0
2807,46,1028,0
2808,46,811,0
2809,46,607,0
2810,46,414,0
2811,46,935,0
2812,46,1365,0
2813,46,1144,0
2814,46,1329,0
2815,46,1105,0
2816,46,444,0
2817,46,1236,0
2818,46,1070,0
2819,46,102,0
2820,46,126,0
2821,46,482,0
2822,46,963,0
2823,46,196,0
2824,46,14,0
2825,46,1375,0
2826,46,903,0
2827,46,300,0
2828,46,1170,0
2829,46,396,0
2830,46,89,0
2831,46,481,0
2832,46,282,0
2833,46,940,0
2834,46,71,0
2835,46,865,0
2836,46,520,0
2837,46,1114,0
2838,46,1047,0
2839,46,1177,0
2840,46,114,0
2841,46,475,0
2842,46,766,0
2843,46,406,0
2844,46,136,0
2845,46,593,0
2846,49,504,0
2847,49,481,0
2848,49,1137,0
2849,49,929,0
2850,49,264,0
2851,49,661,0
2852,49,979,0
2853,49,1059,0
2854,49,947,0
2855,49,1093,0
2856,49,1171,0
2857,49,847,0
2858,49,1095,0
2859,49,861,0
2860,49,850,0
2861,49,544,0
2862,49,667,0
2863,49,1149,0
2864,49,1360,0
2865,49,1114,0
2866,49,290,0
2867,49,1168,0
2868,49,393,0
2869,49,1407,0
2870,49,479,0
2871,49,693,0
2872,49,112,0
2873,49,634,0
2874,49,1252,0
2875,49,1329,0
2876,49,1242,0
2877,49,1019,0
2878,49,1151,0
2879,49,868,0
2880,49,1152,0
2881,49,571,0
2882,49,937,0
2883,49,994,0
2884,49,936,0
2885,49,1339,0
2886,49,302,0
2887,49,494,0
2888,49,967,0
2889,49,1397,0
2890,49,583,0
2891,49,987,0
2892,49,1236,0
2893,49,759,0
2894,49,76,0
2895,49,649,0
2896,49,439,0
2897,49,782,0
2898,49,876,0
2899,49,1367,0
2900,49,512,0
2901,49,318,0
2902,49,62,0
2903,49,381,0
2904,49,127,0
2905,49,1377,0
2906,49,410,0
2907,49,29,0
2908,49,678,0
2909,49,7,0
2910,49,232,0
2911,49,654,0
2912,49,848,0
2913,49,932,0
2914,49,555,0
2915,49,1350,0
2916,49,1029,0
2917,49,1371,0
2918,49,665,0
2919,49,803,0
2920,49,898,0
2921,49,1320,0
2922,49,419,0
2923,49,1042,0
2924,49,943,0
2925,49,377,0
2926,49,1099,0
2927,49,1009,0
2928,49,210,0
2929,49,1129,0
2930,49,588,0
2931,49,235,0
2932,49,844,0
2933,49,585,0
2934,49,17,0
2935,49,231,0
2936,49,3,0
2937,49,960,0
2938,49,275,0
2939,49,73,0
2940,49,1215,0
2941,49,1310,0
2942,49,1249,0
2943,49,726,0
2944,49,1400,0
2945,49,1087,0
2946,49,822,0
2947,49,541,0
2948,49,1134,0
2949,49,1261,0
2950,49,1225,0
2951,49,595,0
2952,49,414,0
2953,53,1030,0
2954,53,69,0
2955,53,59,0
2956,53,1212,0
2957,53,926,0
2958,53,397,0
2959,53,613,0
2960,53,558,0
2961,53,592,0
2962,53,1303,0
2963,53,516,0
2964,53,363,0
2965,53,1366,0
2966,53,1070,0
2967,53,144,0
2968,53,223,0
2969,53,1362,0
2970,53,217,0
2971,53,789,0
2972,53,966,0
2973,53,555,0
2974,53,1404,0
2975,53,764,0
2976,53,589,0
2977,53,179,0
2978,53,893,0
2979,53,582,0
2980,53,336,0
2981,53,691,0
2982,53,79,0
2983,53,843,0
2984,53,1399,0
2985,53,61,0
2986,53,1262,0
2987,53,1042,0
2988,53,747,0
2989,53,1291,0
2990,53,712,0
2991,53,346,0
2992,53,1086,0
2993,53,151,0
2994,53,479,0
2995,53,269,0
2996,53,329,0
2997,53,55,0
2998,53,317,0
2999,53,787,0
3000,53,181,0
3001,53,1025,0
3002,53,833,0
3003,53,116,0
3004,53,107,0
3005,53,325,0
3006,53,425,0
3007,53,1253,0
3008,53,176,0
3009,53,178,0
3010,53,842,0
3011,53,1243,0
3012,53,406,0
3013,53,314,0
3014,53,1274,0
3015,53,968,0
3016,53,1323,0
3017,53,577,0
3018,53,1067,0
3019,53,252,0
3020,53,1082,0
3021,53,439,0
3022,53,403,0
3023,53,91,0
3024,53,515,0
3025,53,1382,0
3026,53,542,0
3027,53,352,0
3028,53,1265,0
3029,53,110,0
3030,53,1218,0
3031,53,330,0
3032,53,1101,0
3033,53,1028,0
3034,53,340,0
3035,53,247,0
3036,53,1004,0
3037,53,1235,0
3038,53,739,0
3039,53,104,0
3040,53,817,0
3041,53,661,0
3042,53,1352,0
3043,53,65,0
3044,53,850,0
3045,53,470,0
3046,53,507,0
3047,53,349,0
3048,53,1032,0
3049,53,1271,0
3050,53,327,0
3051,53,92,0
3052,53,401,0
3053,53,742,0
3054,53,63,0
3055,53,257,0
3056,53,1220,0
3057,53,1031,0
3058,53,167,0
3059,53,897,0
3060,53,649,0
3061,53,40,0
3062,53,1292,0
3063,53,1337,0
3064,53,772,0
3065,53,548,0
3066,53,1293,0
3067,53,1137,0
3068,53,474,0
3069,55,156,0
3070,55,631,0
3071,55,551,0
3072,55,68,0
3073,55,1010,0
3074,55,396,0
3075,55,354,0
3076,55,906,0
3077,55,154,0
3078,55,1211,0
3079,55,875,0
3080,55,1002,0
3081,55,372,0
3082,55,487,0
3083,55,1218,0
3084,55,1108,0
3085,55,669,0
3086,55,23,0
