,TF,Target,Label
1664,24,406,0
1665,24,78,0
1666,24,695,0
1667,24,608,0
1668,24,29,0
1669,24,876,0
1670,24,92,0
1671,24,497,0
1672,24,462,0
1673,24,699,0
1674,24,131,0
1675,24,389,0
1676,24,14,0
1677,24,73,0
1678,24,106,0
1679,24,430,0
1680,24,438,0
1681,24,105,0
1682,24,718,0
1683,24,66,0
1684,24,661,0
1685,24,330,0
1686,24,873,0
1687,24,547,0
1688,24,840,0
1689,24,415,0
1690,24,648,0
1691,24,419,0
1692,24,433,0
1693,24,660,0
1694,24,809,0
1695,24,611,0
1696,24,458,0
1697,24,337,0
1698,24,674,0
1699,24,815,0
1700,24,116,0
1701,24,469,0
1702,24,543,0
1703,24,146,0
1704,24,635,0
1705,24,820,0
1706,24,814,0
1707,24,886,0
1708,24,153,0
1709,24,135,0
1710,24,833,0
1711,24,35,0
1712,24,855,0
1713,24,53,0
1714,24,731,0
1715,24,101,0
1716,24,19,0
1717,24,321,0
1718,24,16,0
1719,24,524,0
1720,24,827,0
1721,24,328,0
1722,24,364,0
1723,24,850,0
1724,24,313,0
1725,27,909,0
1726,27,84,0
1727,27,246,0
1728,27,533,0
1729,27,436,0
1730,27,439,0
1731,27,345,0
1732,27,291,0
1733,27,267,0
1734,27,18,0
1735,27,763,0
1736,27,670,0
1737,27,194,0
1738,27,221,0
1739,27,50,0
1740,27,891,0
1741,27,139,0
1742,27,198,0
1743,27,282,0
1744,27,142,0
1745,27,646,0
1746,27,847,0
1747,27,357,0
1748,27,189,0
1749,27,793,0
1750,27,626,0
1751,27,372,0
1752,27,485,0
1753,27,571,0
1754,27,683,0
1755,27,877,0
1756,27,422,0
1757,27,832,0
1758,27,796,0
1759,27,173,0
1760,27,733,0
1761,27,622,0
1762,27,94,0
1763,27,417,0
1764,27,31,0
1765,27,728,0
1766,27,784,0
1767,27,851,0
1768,27,816,0
1769,27,685,0
1770,27,777,0
1771,27,824,0
1772,27,408,0
1773,27,251,0
1774,27,902,0
1775,27,321,0
1776,27,802,0
1777,27,870,0
1778,27,669,0
1779,27,679,0
1780,27,722,0
1781,27,750,0
1782,27,236,0
1783,27,222,0
1784,27,75,0
1785,27,29,0
1786,27,415,0
1787,27,644,0
1788,27,265,0
1789,27,112,0
1790,27,93,0
1791,27,366,0
1792,27,307,0
1793,27,645,0
1794,27,140,0
1795,27,208,0
1796,27,543,0
1797,27,212,0
1798,27,182,0
1799,27,667,0
1800,27,519,0
1801,27,38,0
1802,27,799,0
1803,27,778,0
1804,27,346,0
1805,27,825,0
1806,27,5,0
1807,27,663,0
1808,27,889,0
1809,27,742,0
1810,27,715,0
1811,27,134,0
1812,27,800,0
1813,27,289,0
1814,27,353,0
1815,27,762,0
1816,27,373,0
1817,27,350,0
1818,27,607,0
1819,27,335,0
1820,27,278,0
1821,27,97,0
1822,27,714,0
1823,27,746,0
1824,27,731,0
1825,28,766,0
1826,28,17,0
1827,28,310,0
1828,28,818,0
1829,28,572,0
1830,28,733,0
1831,28,393,0
1832,28,96,0
1833,28,86,0
1834,28,888,0
1835,28,152,0
1836,28,498,0
1837,28,422,0
1838,28,146,0
1839,28,835,0
1840,28,830,0
1841,28,415,0
1842,28,258,0
1843,28,877,0
1844,28,149,0
1845,28,489,0
1846,28,527,0
1847,28,500,0
1848,28,169,0
1849,28,508,0
1850,28,845,0
1851,28,672,0
1852,28,736,0
1853,28,234,0
1854,28,710,0
1855,28,430,0
1856,28,355,0
1857,28,197,0
1858,28,567,0
1859,28,121,0
1860,28,549,0
1861,28,103,0
1862,28,667,0
1863,28,820,0
1864,28,844,0
1865,28,580,0
1866,28,327,0
1867,28,447,0
1868,28,791,0
1869,28,757,0
1870,28,41,0
1871,28,167,0
1872,28,270,0
1873,28,696,0
1874,28,725,0
1875,28,3,0
1876,28,11,0
1877,28,576,0
1878,28,629,0
1879,28,441,0
1880,28,221,0
1881,28,825,0
1882,28,713,0
1883,28,649,0
1884,28,137,0
1885,28,819,0
1886,28,679,0
1887,28,731,0
1888,28,621,0
1889,28,693,0
1890,28,648,0
1891,28,68,0
1892,28,134,0
1893,28,116,0
1894,28,697,0
1895,28,63,0
1896,28,212,0
1897,28,878,0
1898,28,259,0
1899,28,597,0
1900,28,540,0
1901,28,711,0
1902,28,607,0
1903,28,1,0
1904,28,235,0
1905,28,218,0
1906,28,247,0
1907,28,437,0
1908,28,553,0
1909,28,564,0
1910,28,560,0
1911,28,406,0
1912,28,771,0
1913,28,691,0
1914,28,517,0
1915,28,767,0
1916,28,503,0
1917,28,555,0
1918,28,491,0
1919,28,502,0
1920,28,685,0
1921,28,748,0
1922,28,790,0
1923,28,114,0
1924,30,665,0
1925,30,239,0
1926,30,241,0
1927,30,637,0
1928,30,831,0
1929,30,780,0
1930,30,370,0
1931,30,778,0
1932,30,819,0
1933,30,803,0
1934,30,792,0
1935,30,288,0
1936,30,304,0
1937,30,739,0
1938,30,834,0
1939,30,376,0
1940,30,294,0
1941,30,236,0
1942,30,507,0
1943,30,709,0
1944,30,56,0
1945,30,198,0
1946,30,587,0
1947,30,885,0
1948,30,449,0
1949,30,47,0
1950,30,110,0
1951,30,50,0
1952,30,321,0
1953,30,256,0
1954,30,589,0
1955,30,216,0
1956,30,25,0
1957,30,826,0
1958,30,618,0
1959,30,634,0
1960,30,782,0
1961,30,488,0
1962,30,186,0
1963,30,428,0
1964,30,725,0
1965,30,221,0
1966,30,776,0
1967,30,470,0
1968,30,97,0
1969,30,593,0
1970,30,137,0
1971,30,650,0
1972,30,67,0
1973,30,72,0
1974,30,177,0
1975,30,347,0
1976,30,624,0
1977,30,91,0
1978,30,355,0
1979,30,651,0
1980,30,719,0
1981,30,87,0
1982,30,378,0
1983,30,586,0
1984,30,874,0
1985,30,286,0
1986,30,433,0
1987,30,71,0
1988,30,51,0
1989,30,252,0
1990,30,581,0
1991,30,108,0
1992,30,415,0
1993,30,774,0
1994,30,630,0
1995,30,94,0
1996,30,856,0
1997,30,317,0
1998,30,75,0
1999,30,600,0
2000,30,557,0
2001,30,840,0
2002,30,15,0
2003,30,16,0
2004,30,501,0
2005,30,842,0
2006,30,392,0
2007,30,829,0
2008,30,105,0
2009,30,571,0
2010,30,266,0
2011,30,379,0
2012,30,773,0
2013,30,513,0
2014,30,291,0
2015,30,447,0
2016,30,143,0
2017,30,875,0
2018,30,807,0
2019,31,784,0
2020,31,547,0
2021,31,548,0
2022,31,715,0
2023,31,226,0
2024,31,581,0
2025,31,249,0
2026,31,770,0
2027,31,381,0
2028,31,181,0
2029,31,486,0
2030,31,694,0
2031,31,296,0
2032,31,747,0
2033,31,480,0
2034,31,529,0
2035,31,47,0
2036,31,270,0
2037,31,830,0
2038,31,419,0
2039,31,796,0
2040,31,124,0
2041,31,752,0
2042,31,305,0
2043,31,310,0
2044,31,509,0
2045,31,787,0
2046,31,702,0
2047,31,604,0
2048,31,903,0
2049,31,462,0
2050,31,579,0
2051,31,139,0
2052,31,138,0
2053,31,154,0
2054,31,625,0
2055,31,568,0
2056,31,536,0
2057,31,878,0
2058,31,689,0
2059,31,436,0
2060,31,602,0
2061,31,126,0
2062,31,29,0
2063,31,176,0
2064,31,889,0
2065,31,729,0
2066,31,641,0
2067,31,4,0
2068,31,210,0
2069,31,522,0
2070,31,651,0
2071,31,769,0
2072,31,468,0
2073,31,343,0
2074,31,906,0
2075,31,680,0
2076,31,857,0
2077,31,728,0
2078,31,759,0
2079,31,772,0
2080,31,358,0
2081,31,390,0
2082,31,105,0
2083,31,201,0
2084,31,88,0
2085,31,718,0
2086,31,424,0
2087,31,563,0
2088,31,790,0
2089,31,37,0
2090,31,237,0
2091,31,134,0
2092,31,274,0
2093,31,353,0
2094,31,854,0
2095,31,811,0
2096,31,587,0
2097,31,879,0
2098,31,414,0
2099,31,736,0
2100,31,605,0
2101,31,760,0
2102,34,196,0
2103,34,175,0
2104,34,582,0
2105,34,722,0
2106,34,288,0
2107,34,857,0
2108,34,268,0
2109,34,440,0
2110,34,426,0
2111,34,622,0
2112,34,845,0
2113,34,802,0
2114,34,907,0
2115,34,755,0
2116,34,575,0
2117,34,775,0
2118,34,905,0
2119,34,492,0
2120,34,93,0
2121,34,475,0
2122,34,827,0
2123,34,349,0
2124,34,444,0
2125,34,82,0
2126,34,865,0
2127,34,703,0
2128,34,567,0
2129,34,159,0
2130,34,870,0
2131,34,328,0
2132,34,129,0
2133,34,874,0
2134,34,142,0
2135,34,789,0
2136,34,51,0
2137,34,59,0
2138,34,378,0
2139,34,708,0
2140,34,57,0
2141,34,730,0
2142,34,54,0
2143,34,787,0
2144,34,803,0
2145,34,851,0
2146,34,890,0
2147,34,600,0
2148,34,270,0
2149,34,287,0
2150,34,169,0
2151,34,14,0
2152,34,774,0
2153,34,438,0
2154,34,117,0
2155,34,748,0
2156,34,512,0
2157,34,277,0
2158,34,68,0
2159,34,654,0
2160,34,506,0
2161,34,391,0
2162,34,171,0
2163,34,273,0
2164,34,577,0
2165,34,313,0
2166,34,860,0
2167,34,446,0
2168,34,407,0
2169,34,900,0
2170,34,94,0
2171,34,252,0
2172,34,80,0
2173,34,143,0
2174,34,584,0
2175,34,672,0
2176,34,25,0
2177,34,197,0
2178,34,3,0
2179,34,186,0
2180,34,823,0
2181,34,883,0
2182,34,855,0
2183,34,630,0
2184,34,405,0
2185,34,30,0
2186,34,120,0
2187,34,296,0
2188,34,497,0
2189,34,63,0
2190,34,894,0
2191,35,82,0
2192,35,865,0
2193,35,347,0
2194,35,535,0
2195,35,362,0
2196,35,338,0
2197,35,208,0
2198,35,329,0
2199,35,657,0
2200,35,807,0
2201,35,210,0
2202,35,830,0
2203,35,591,0
2204,35,700,0
2205,35,599,0
2206,35,379,0
2207,35,907,0
2208,35,127,0
2209,35,548,0
2210,35,878,0
2211,35,894,0
2212,35,660,0
2213,35,709,0
2214,35,753,0
2215,35,44,0
2216,35,723,0
2217,35,267,0
2218,35,129,0
2219,35,278,0
2220,35,515,0
2221,35,318,0
2222,35,113,0
2223,35,578,0
2224,35,504,0
2225,35,826,0
2226,35,647,0
2227,35,69,0
2228,35,568,0
2229,35,758,0
2230,35,909,0
2231,35,325,0
2232,35,211,0
2233,35,356,0
2234,35,768,0
2235,35,545,0
2236,35,244,0
2237,35,746,0
2238,35,249,0
2239,35,477,0
2240,35,785,0
2241,35,310,0
2242,35,154,0
2243,35,354,0
2244,35,638,0
2245,35,895,0
2246,35,761,0
2247,35,304,0
2248,35,602,0
2249,35,84,0
2250,35,521,0
2251,35,420,0
2252,35,441,0
2253,35,828,0
2254,35,142,0
2255,35,540,0
2256,35,169,0
2257,35,870,0
2258,35,714,0
2259,35,380,0
2260,35,308,0
2261,35,387,0
2262,35,86,0
2263,35,351,0
2264,35,773,0
2265,35,671,0
2266,35,416,0
2267,35,359,0
2268,35,493,0
2269,35,854,0
2270,35,549,0
2271,35,93,0
2272,35,749,0
2273,35,309,0
2274,35,713,0
2275,35,276,0
2276,35,800,0
2277,35,70,0
2278,38,702,0
2279,38,227,0
2280,38,402,0
2281,38,153,0
2282,38,605,0
2283,38,252,0
2284,38,760,0
2285,38,698,0
2286,38,161,0
2287,38,239,0
2288,38,110,0
2289,38,387,0
2290,38,824,0
2291,38,637,0
2292,38,244,0
2293,38,546,0
2294,38,392,0
2295,38,844,0
2296,38,596,0
2297,38,154,0
2298,38,801,0
2299,38,351,0
2300,38,52,0
2301,38,23,0
2302,38,725,0
2303,38,493,0
2304,38,699,0
2305,38,108,0
2306,38,903,0
2307,38,681,0
2308,38,225,0
2309,38,377,0
2310,38,820,0
2311,38,515,0
2312,38,675,0
2313,38,669,0
2314,38,645,0
2315,38,597,0
2316,38,644,0
2317,38,80,0
2318,38,380,0
2319,38,177,0
2320,38,866,0
2321,38,633,0
2322,38,84,0
2323,38,220,0
2324,38,788,0
2325,38,835,0
2326,38,3,0
2327,38,151,0
2328,38,214,0
2329,38,122,0
2330,38,150,0
2331,38,247,0
2332,38,757,0
2333,38,555,0
2334,38,245,0
2335,38,295,0
2336,38,156,0
2337,38,324,0
2338,38,541,0
2339,38,884,0
2340,38,528,0
2341,38,481,0
2342,38,652,0
2343,38,374,0
2344,38,518,0
2345,38,281,0
2346,38,802,0
2347,38,42,0
2348,38,761,0
2349,38,292,0
2350,38,584,0
2351,38,803,0
2352,38,790,0
2353,38,690,0
2354,38,906,0
2355,38,646,0
2356,38,388,0
2357,38,61,0
2358,38,125,0
2359,38,317,0
2360,38,385,0
2361,38,785,0
2362,38,211,0
2363,38,147,0
2364,38,768,0
2365,38,91,0
2366,38,780,0
2367,38,347,0
2368,38,8,0
2369,38,799,0
2370,38,530,0
2371,38,771,0
2372,38,738,0
2373,38,60,0
2374,38,21,0
2375,38,651,0
2376,38,710,0
2377,38,123,0
2378,38,650,0
2379,38,259,0
2380,38,688,0
2381,38,840,0
2382,38,733,0
2383,38,368,0
2384,38,485,0
2385,40,625,0
2386,40,155,0
2387,40,656,0
2388,40,645,0
2389,40,119,0
2390,40,442,0
2391,40,603,0
2392,40,132,0
2393,40,857,0
2394,40,33,0
2395,40,464,0
2396,40,150,0
2397,40,861,0
2398,40,773,0
2399,40,81,0
2400,40,53,0
2401,40,376,0
2402,40,275,0
2403,40,817,0
2404,40,133,0
2405,40,63,0
2406,40,609,0
2407,40,56,0
2408,40,610,0
2409,40,268,0
2410,40,349,0
2411,40,348,0
2412,40,655,0
2413,40,665,0
2414,40,269,0
2415,40,360,0
2416,40,619,0
2417,40,819,0
2418,40,77,0
2419,40,701,0
2420,40,229,0
2421,40,631,0
2422,40,2,0
2423,40,904,0
2424,40,662,0
2425,40,45,0
2426,40,138,0
2427,40,11,0
2428,40,241,0
2429,40,418,0
2430,40,479,0
2431,40,786,0
2432,40,838,0
2433,40,820,0
2434,40,641,0
2435,40,83,0
2436,40,770,0
2437,40,386,0
2438,40,221,0
2439,40,285,0
2440,40,103,0
2441,40,611,0
2442,40,868,0
2443,40,612,0
2444,40,864,0
2445,40,122,0
2446,40,706,0
2447,40,634,0
2448,40,810,0
2449,40,736,0
2450,40,499,0
2451,40,160,0
2452,40,106,0
2453,40,68,0
2454,40,717,0
2455,40,405,0
2456,40,821,0
2457,40,589,0
2458,40,400,0
2459,40,508,0
2460,40,814,0
2461,40,135,0
2462,40,335,0
2463,40,844,0
2464,40,846,0
2465,40,220,0
2466,40,440,0
2467,40,101,0
2468,40,175,0
2469,40,284,0
2470,40,30,0
2471,40,283,0
2472,40,800,0
2473,40,216,0
2474,40,437,0
2475,40,166,0
2476,40,404,0
2477,40,760,0
2478,40,626,0
2479,40,6,0
2480,40,754,0
2481,40,652,0
2482,40,535,0
2483,40,331,0
2484,40,139,0
2485,40,583,0
2486,40,588,0
2487,40,403,0
2488,40,850,0
2489,40,37,0
2490,40,388,0
2491,40,324,0
2492,40,395,0
2493,41,466,0
2494,41,445,0
2495,41,123,0
2496,41,18,0
2497,41,726,0
2498,41,62,0
2499,41,355,0
2500,41,159,0
2501,41,843,0
2502,41,638,0
2503,41,873,0
2504,41,162,0
2505,41,905,0
2506,41,751,0
2507,41,130,0
2508,41,254,0
2509,41,830,0
2510,41,42,0
2511,41,745,0
2512,41,45,0
2513,41,770,0
2514,41,453,0
2515,41,200,0
2516,41,414,0
2517,41,555,0
2518,41,87,0
2519,41,384,0
2520,41,381,0
2521,41,361,0
2522,41,289,0
2523,41,541,0
2524,41,410,0
2525,41,165,0
2526,41,567,0
2527,41,342,0
2528,41,718,0
2529,41,536,0
2530,41,225,0
2531,41,388,0
2532,41,546,0
2533,41,141,0
2534,41,22,0
2535,41,533,0
2536,41,34,0
2537,41,847,0
2538,41,551,0
2539,41,832,0
2540,41,108,0
2541,41,484,0
2542,41,398,0
2543,41,482,0
2544,41,172,0
2545,41,365,0
2546,41,183,0
2547,41,727,0
2548,41,614,0
2549,41,71,0
2550,41,82,0
2551,41,537,0
2552,41,755,0
2553,41,233,0
2554,41,202,0
2555,41,561,0
2556,41,748,0
2557,41,702,0
2558,41,647,0
2559,41,246,0
2560,41,8,0
2561,41,571,0
2562,41,63,0
2563,41,876,0
2564,41,732,0
2565,41,858,0
2566,41,610,0
2567,41,146,0
2568,41,665,0
2569,41,656,0
2570,41,113,0
2571,41,133,0
2572,41,889,0
2573,41,499,0
2574,41,846,0
2575,41,31,0
2576,41,190,0
2577,41,53,0
2578,41,617,0
2579,41,540,0
2580,41,744,0
2581,41,459,0
2582,41,0,0
2583,41,367,0
2584,41,833,0
2585,41,714,0
2586,41,129,0
2587,41,138,0
2588,41,460,0
2589,41,214,0
2590,41,20,0
2591,41,641,0
2592,41,654,0
2593,41,51,0
2594,41,112,0
2595,41,319,0
2596,41,73,0
2597,41,448,0
2598,42,194,0
2599,42,284,0
2600,42,749,0
2601,42,704,0
2602,42,742,0
2603,42,383,0
2604,42,388,0
2605,42,812,0
2606,42,646,0
2607,42,791,0
2608,42,634,0
2609,42,543,0
2610,42,140,0
2611,42,211,0
2612,42,677,0
2613,42,96,0
2614,42,496,0
2615,42,864,0
2616,42,203,0
2617,42,775,0
2618,42,650,0
2619,42,606,0
2620,42,482,0
2621,42,719,0
2622,42,623,0
2623,42,470,0
2624,42,282,0
2625,42,536,0
2626,42,708,0
2627,42,426,0
2628,42,0,0
2629,42,779,0
2630,42,504,0
2631,42,531,0
2632,42,817,0
2633,42,464,0
2634,42,478,0
2635,42,51,0
2636,42,787,0
2637,42,121,0
2638,42,580,0
2639,42,460,0
2640,42,370,0
2641,42,528,0
2642,42,222,0
2643,42,744,0
2644,42,762,0
2645,42,231,0
2646,42,338,0
2647,42,97,0
2648,42,815,0
2649,42,382,0
2650,42,148,0
2651,42,202,0
2652,42,131,0
2653,42,522,0
2654,42,17,0
2655,42,490,0
2656,42,565,0
2657,42,92,0
2658,42,689,0
2659,42,442,0
2660,42,192,0
2661,42,218,0
2662,42,339,0
2663,42,733,0
2664,42,900,0
2665,42,574,0
2666,42,596,0
2667,42,65,0
2668,42,542,0
2669,42,679,0
2670,42,899,0
2671,42,29,0
2672,42,179,0
2673,42,436,0
2674,42,463,0
2675,42,256,0
2676,42,722,0
2677,42,249,0
2678,42,112,0
2679,42,599,0
2680,44,164,0
2681,44,198,0
2682,44,550,0
2683,44,510,0
2684,44,653,0
2685,44,212,0
2686,44,245,0
2687,44,111,0
2688,44,433,0
2689,44,477,0
2690,44,468,0
2691,44,267,0
2692,44,906,0
2693,44,791,0
2694,44,271,0
2695,44,728,0
2696,44,100,0
2697,44,891,0
2698,44,683,0
2699,44,583,0
2700,44,792,0
2701,44,545,0
2702,44,833,0
2703,44,645,0
2704,44,742,0
2705,44,134,0
2706,44,903,0
2707,44,322,0
2708,44,725,0
2709,44,491,0
2710,44,59,0
2711,44,263,0
2712,44,771,0
2713,44,72,0
2714,44,670,0
2715,44,159,0
2716,44,146,0
2717,44,490,0
2718,44,765,0
2719,44,401,0
2720,44,666,0
2721,44,522,0
2722,44,461,0
2723,44,615,0
2724,44,882,0
2725,44,189,0
2726,44,181,0
2727,44,402,0
2728,44,519,0
2729,44,226,0
2730,44,847,0
2731,44,30,0
2732,44,455,0
2733,44,606,0
2734,44,634,0
2735,44,227,0
2736,44,158,0
2737,44,635,0
2738,44,162,0
2739,44,861,0
2740,44,258,0
2741,44,889,0
2742,44,303,0
2743,44,776,0
2744,44,647,0
2745,44,31,0
2746,44,127,0
2747,44,194,0
2748,44,204,0
2749,44,824,0
2750,44,841,0
2751,44,370,0
2752,44,37,0
2753,44,184,0
2754,44,612,0
2755,44,607,0
2756,44,757,0
2757,44,73,0
2758,44,28,0
2759,44,575,0
2760,44,591,0
2761,44,21,0
2762,44,125,0
2763,44,297,0
2764,44,355,0
2765,44,38,0
2766,44,170,0
2767,44,180,0
2768,44,225,0
2769,44,143,0
2770,44,646,0
2771,44,310,0
2772,45,761,0
2773,45,178,0
2774,45,227,0
2775,45,585,0
2776,45,17,0
2777,45,546,0
2778,45,317,0
2779,45,308,0
2780,45,82,0
2781,45,536,0
2782,45,578,0
2783,45,267,0
2784,45,75,0
2785,45,905,0
2786,45,509,0
2787,45,305,0
2788,45,244,0
2789,45,777,0
2790,45,181,0
2791,45,427,0
2792,45,277,0
2793,45,743,0
2794,45,564,0
2795,45,713,0
2796,45,610,0
2797,45,59,0
2798,45,270,0
2799,45,363,0
2800,45,71,0
2801,45,16,0
2802,45,158,0
2803,45,347,0
2804,45,11,0
2805,45,29,0
2806,45,482,0
2807,45,670,0
2808,45,891,0
2809,45,539,0
2810,45,204,0
2811,45,677,0
2812,45,238,0
2813,45,196,0
2814,45,167,0
2815,45,351,0
2816,45,333,0
2817,45,619,0
2818,45,566,0
2819,45,96,0
2820,45,294,0
2821,45,48,0
2822,45,389,0
2823,45,208,0
2824,45,417,0
2825,45,160,0
2826,45,717,0
2827,45,43,0
2828,45,472,0
2829,45,141,0
2830,45,465,0
2831,45,271,0
2832,45,394,0
2833,45,680,0
2834,45,483,0
2835,45,480,0
2836,45,328,0
2837,45,481,0
2838,45,510,0
2839,45,748,0
2840,45,593,0
2841,45,134,0
2842,45,721,0
2843,45,547,0
2844,45,302,0
2845,45,742,0
2846,45,886,0
2847,45,541,0
2848,45,864,0
2849,45,92,0
2850,45,322,0
2851,45,259,0
2852,45,360,0
2853,45,468,0
2854,45,10,0
2855,45,421,0
2856,45,31,0
2857,45,571,0
2858,45,731,0
2859,45,404,0
2860,45,214,0
2861,45,781,0
2862,45,266,0
2863,45,142,0
2864,45,634,0
2865,49,618,0
2866,49,730,0
2867,49,754,0
2868,49,862,0
2869,49,463,0
2870,49,811,0
2871,49,303,0
2872,49,227,0
2873,49,410,0
2874,49,890,0
2875,49,533,0
2876,49,212,0
2877,49,399,0
2878,49,487,0
2879,49,258,0
2880,49,708,0
2881,49,515,0
2882,49,486,0
2883,49,888,0
2884,49,470,0
2885,49,219,0
2886,49,892,0
2887,49,859,0
2888,49,437,0
2889,49,321,0
2890,49,525,0
2891,49,513,0
2892,49,850,0
2893,49,259,0
2894,49,362,0
2895,49,378,0
2896,49,60,0
2897,49,731,0
2898,49,165,0
2899,49,289,0
2900,49,546,0
2901,49,391,0
2902,49,651,0
2903,49,716,0
2904,49,739,0
2905,49,166,0
2906,49,616,0
2907,49,818,0
2908,49,895,0
2909,49,514,0
2910,49,3,0
2911,49,565,0
2912,49,904,0
2913,49,388,0
2914,49,23,0
2915,49,742,0
2916,49,433,0
2917,49,587,0
2918,49,210,0
2919,49,856,0
2920,49,68,0
2921,49,270,0
2922,49,736,0
2923,49,320,0
2924,49,772,0
2925,49,367,0
2926,49,630,0
2927,49,56,0
2928,49,251,0
2929,49,505,0
2930,49,529,0
2931,49,224,0
2932,49,727,0
2933,49,257,0
2934,49,218,0
2935,49,623,0
2936,49,837,0
2937,49,584,0
2938,49,185,0
2939,49,294,0
2940,49,575,0
2941,49,847,0
2942,49,578,0
2943,49,207,0
2944,49,163,0
2945,49,39,0
2946,49,76,0
2947,49,436,0
2948,49,903,0
2949,49,852,0
2950,49,313,0
2951,49,835,0
2952,49,360,0
2953,49,133,0
2954,49,473,0
2955,49,535,0
2956,49,309,0
2957,49,284,0
2958,49,741,0
2959,49,774,0
2960,49,389,0
2961,49,672,0
2962,49,158,0
2963,49,340,0
2964,49,787,0
2965,49,746,0
2966,49,446,0
2967,49,390,0
2968,49,642,0
2969,49,281,0
2970,49,597,0
2971,49,140,0
2972,49,558,0
2973,49,177,0
2974,49,839,0
2975,49,127,0
2976,49,534,0
2977,49,889,0
2978,49,316,0
2979,51,168,0
2980,51,597,0
2981,51,271,0
2982,51,33,0
2983,51,813,0
2984,51,39,0
2985,51,429,0
2986,51,509,0
2987,51,822,0
2988,51,515,0
2989,51,330,0
2990,51,108,0
2991,51,160,0
2992,51,863,0
2993,51,340,0
2994,51,356,0
2995,51,272,0
2996,51,691,0
2997,51,883,0
2998,51,542,0
2999,51,552,0
3000,51,74,0
3001,51,337,0
3002,51,134,0
3003,51,178,0
3004,51,13,0
3005,51,400,0
3006,51,592,0
3007,51,433,0
3008,51,438,0
3009,51,155,0
3010,51,297,0
3011,51,42,0
3012,51,817,0
3013,51,345,0
3014,51,242,0
3015,51,119,0
3016,51,332,0
3017,51,801,0
3018,51,375,0
3019,51,223,0
3020,51,504,0
3021,51,842,0
3022,51,449,0
3023,51,561,0
3024,51,290,0
3025,51,555,0
3026,51,333,0
3027,51,322,0
3028,51,21,0
3029,51,181,0
3030,51,180,0
3031,51,324,0
3032,51,94,0
3033,51,711,0
3034,51,869,0
3035,51,313,0
3036,51,257,0
3037,51,207,0
3038,51,615,0
3039,51,567,0
3040,51,61,0
3041,51,692,0
3042,51,179,0
3043,51,447,0
3044,51,448,0
3045,51,859,0
3046,51,484,0
3047,51,195,0
3048,51,250,0
3049,51,881,0
3050,51,540,0
3051,51,118,0
3052,51,366,0
3053,51,378,0
3054,51,267,0
3055,51,676,0
3056,51,171,0
3057,51,153,0
3058,51,818,0
3059,51,32,0
3060,51,774,0
3061,51,738,0
3062,51,184,0
3063,51,255,0
3064,51,563,0
3065,51,114,0
3066,51,909,0
3067,51,165,0
3068,51,626,0
3069,51,111,0
3070,51,884,0
3071,51,236,0
3072,51,496,0
3073,51,531,0
3074,51,93,0
3075,51,498,0
3076,51,169,0
3077,51,512,0
3078,51,900,0
3079,51,428,0
3080,51,694,0
3081,51,186,0
3082,51,608,0
3083,51,485,0
3084,51,303,0
3085,51,2,0
3086,52,408,0
3087,52,359,0
3088,52,843,0
3089,52,201,0
3090,52,572,0
3091,52,119,0
3092,52,897,0
3093,52,746,0
3094,52,235,0
3095,52,645,0
3096,52,320,0
3097,52,729,0
3098,52,404,0
3099,52,477,0
3100,52,53,0
3101,52,590,0
3102,52,871,0
3103,52,293,0
3104,52,317,0
3105,52,70,0
3106,52,749,0
3107,52,686,0
3108,52,242,0
3109,52,710,0
3110,52,39,0
3111,52,760,0
3112,52,805,0
3113,52,879,0
3114,52,412,0
3115,52,753,0
3116,52,134,0
3117,52,90,0
3118,52,497,0
3119,52,410,0
3120,52,469,0
3121,52,569,0
3122,52,837,0
3123,52,575,0
3124,52,48,0
3125,52,361,0
3126,52,480,0
3127,52,99,0
3128,52,796,0
3129,52,807,0
3130,52,14,0
3131,52,761,0
3132,52,78,0
3133,52,127,0
3134,52,632,0
3135,52,680,0
3136,52,441,0
3137,52,470,0
3138,52,607,0
3139,52,758,0
3140,52,257,0
3141,52,369,0
3142,52,214,0
3143,52,684,0
3144,52,156,0
3145,52,695,0
3146,52,26,0
3147,52,387,0
3148,52,682,0
3149,52,151,0
3150,52,786,0
3151,52,420,0
3152,52,478,0
3153,52,555,0
3154,52,661,0
3155,52,206,0
3156,52,459,0
3157,52,10,0
3158,52,795,0
3159,52,516,0
3160,52,791,0
3161,52,845,0
3162,52,86,0
3163,52,1,0
3164,52,814,0
3165,52,163,0
3166,52,436,0
3167,52,457,0
3168,52,95,0
3169,52,815,0
3170,52,44,0
3171,52,50,0
3172,52,634,0
3173,52,458,0
3174,52,307,0
3175,52,158,0
3176,52,598,0
3177,52,278,0
3178,52,81,0
3179,52,407,0
3180,52,781,0
3181,52,363,0
3182,52,139,0
3183,52,434,0
3184,52,333,0
3185,52,58,0
3186,52,899,0
3187,52,678,0
3188,52,368,0
3189,52,438,0
3190,52,863,0
3191,52,348,0
3192,52,648,0
3193,57,607,0
3194,57,577,0
3195,57,576,0
3196,57,799,0
3197,57,335,0
3198,57,698,0
3199,57,136,0
3200,57,248,0
3201,57,665,0
3202,57,337,0
3203,57,278,0
3204,57,696,0
3205,57,594,0
3206,57,440,0
3207,57,589,0
3208,57,464,0
3209,57,793,0
3210,57,658,0
3211,57,736,0
3212,57,47,0
3213,57,703,0
3214,57,281,0
3215,57,509,0
3216,57,445,0
3217,57,385,0
