,TF,Target,Label
1664,626,254,1
1665,626,264,1
1666,626,284,1
1667,626,317,1
1668,626,327,1
1669,626,365,1
1670,626,408,1
1671,626,433,1
1672,626,483,1
1673,626,484,1
1674,626,494,1
1675,626,498,1
1676,626,588,1
1677,626,599,1
1678,626,616,1
1679,626,651,1
1680,626,663,1
1681,626,673,1
1682,626,674,1
1683,626,683,1
1684,626,693,1
1685,626,695,1
1686,628,135,1
1687,628,299,1
1688,628,346,1
1689,631,515,1
1690,636,863,1
1691,638,369,1
1692,642,759,1
1693,648,484,1
1694,648,651,1
1695,651,0,1
1696,651,6,1
1697,651,78,1
1698,651,141,1
1699,651,300,1
1700,651,303,1
1701,651,336,1
1702,651,337,1
1703,651,385,1
1704,651,406,1
1705,651,500,1
1706,651,513,1
1707,651,536,1
1708,651,541,1
1709,651,543,1
1710,651,544,1
1711,651,548,1
1712,651,587,1
1713,651,627,1
1714,651,648,1
1715,651,795,1
1716,655,41,1
1717,655,241,1
1718,655,330,1
1719,655,618,1
1720,663,553,1
1721,663,627,1
1722,663,788,1
1723,663,795,1
1724,669,121,1
1725,669,898,1
1726,670,129,1
1727,674,121,1
1728,674,862,1
1729,676,121,1
1730,678,722,1
1731,682,3,1
1732,682,19,1
1733,682,28,1
1734,682,31,1
1735,682,40,1
1736,682,41,1
1737,682,42,1
1738,682,47,1
1739,682,69,1
1740,682,70,1
1741,682,72,1
1742,682,78,1
1743,682,97,1
1744,682,110,1
1745,682,118,1
1746,682,122,1
1747,682,124,1
1748,682,125,1
1749,682,129,1
1750,682,132,1
1751,682,139,1
1752,682,149,1
1753,682,151,1
1754,682,152,1
1755,682,166,1
1756,682,173,1
1757,682,181,1
1758,682,199,1
1759,682,208,1
1760,682,217,1
1761,682,221,1
1762,682,229,1
1763,682,236,1
1764,682,237,1
1765,682,254,1
1766,682,256,1
1767,682,273,1
1768,682,274,1
1769,682,282,1
1770,682,284,1
1771,682,300,1
1772,682,302,1
1773,682,317,1
1774,682,334,1
1775,682,337,1
1776,682,346,1
1777,682,351,1
1778,682,358,1
1779,682,363,1
1780,682,381,1
1781,682,385,1
1782,682,390,1
1783,682,401,1
1784,682,404,1
1785,682,410,1
1786,682,434,1
1787,682,450,1
1788,682,455,1
1789,682,470,1
1790,682,486,1
1791,682,500,1
1792,682,507,1
1793,682,523,1
1794,682,528,1
1795,682,534,1
1796,682,537,1
1797,682,549,1
1798,682,552,1
1799,682,553,1
1800,682,555,1
1801,682,561,1
1802,682,566,1
1803,682,574,1
1804,682,577,1
1805,682,583,1
1806,682,588,1
1807,682,595,1
1808,682,596,1
1809,682,607,1
1810,682,609,1
1811,682,610,1
1812,682,611,1
1813,682,627,1
1814,682,634,1
1815,682,662,1
1816,682,666,1
1817,682,669,1
1818,682,673,1
1819,682,678,1
1820,682,696,1
1821,682,703,1
1822,682,709,1
1823,682,713,1
1824,682,749,1
1825,682,752,1
1826,682,753,1
1827,682,761,1
1828,682,764,1
1829,682,772,1
1830,682,777,1
1831,682,780,1
1832,682,787,1
1833,682,790,1
1834,682,793,1
1835,682,795,1
1836,682,800,1
1837,682,801,1
1838,682,809,1
1839,682,818,1
1840,682,829,1
1841,682,831,1
1842,682,836,1
1843,682,843,1
1844,682,848,1
1845,682,866,1
1846,682,875,1
1847,682,883,1
1848,682,884,1
1849,682,897,1
1850,682,899,1
1851,682,901,1
1852,682,905,1
1853,685,21,1
1854,685,35,1
1855,685,60,1
1856,685,136,1
1857,685,152,1
1858,685,160,1
1859,685,198,1
1860,685,212,1
1861,685,224,1
1862,685,276,1
1863,685,306,1
1864,685,380,1
1865,685,415,1
1866,685,471,1
1867,685,484,1
1868,685,530,1
1869,685,582,1
1870,685,609,1
1871,685,694,1
1872,685,726,1
1873,685,731,1
1874,685,856,1
1875,685,858,1
1876,687,313,1
1877,687,330,1
1878,695,102,1
1879,695,272,1
1880,696,121,1
1881,698,87,1
1882,698,169,1
1883,698,891,1
1884,705,378,1
1885,705,820,1
1886,706,21,1
1887,706,91,1
1888,706,245,1
1889,706,359,1
1890,706,494,1
1891,706,566,1
1892,706,618,1
1893,706,795,1
1894,706,842,1
1895,710,87,1
1896,722,613,1
1897,722,678,1
1898,729,121,1
1899,729,609,1
1900,729,685,1
1901,730,266,1
1902,730,365,1
1903,732,901,1
1904,737,77,1
1905,741,19,1
1906,741,263,1
1907,741,356,1
1908,741,378,1
1909,741,524,1
1910,741,903,1
1911,742,235,1
1912,761,609,1
1913,761,795,1
1914,762,21,1
1915,762,113,1
1916,762,114,1
1917,762,123,1
1918,762,169,1
1919,762,335,1
1920,762,336,1
1921,762,384,1
1922,762,424,1
1923,762,528,1
1924,762,705,1
1925,762,777,1
1926,772,242,1
1927,772,891,1
1928,785,85,1
1929,785,320,1
1930,785,506,1
1931,786,41,1
1932,786,88,1
1933,786,166,1
1934,786,176,1
1935,786,211,1
1936,786,343,1
1937,786,392,1
1938,786,500,1
1939,786,548,1
1940,786,634,1
1941,786,651,1
1942,786,682,1
1943,786,881,1
1944,788,282,1
1945,788,330,1
1946,788,379,1
1947,788,553,1
1948,788,591,1
1949,788,663,1
1950,791,121,1
1951,791,609,1
1952,796,121,1
1953,796,618,1
1954,800,145,1
1955,800,330,1
1956,801,682,1
1957,805,38,1
1958,805,77,1
1959,805,91,1
1960,805,110,1
1961,805,114,1
1962,805,156,1
1963,805,158,1
1964,805,221,1
1965,805,269,1
1966,805,305,1
1967,805,326,1
1968,805,384,1
1969,805,402,1
1970,805,415,1
1971,805,507,1
1972,805,508,1
1973,805,566,1
1974,805,591,1
1975,805,592,1
1976,805,609,1
1977,805,634,1
1978,805,667,1
1979,805,695,1
1980,805,788,1
1981,805,828,1
1982,805,837,1
1983,805,855,1
1984,805,898,1
1985,805,907,1
1986,809,188,1
1987,815,41,1
1988,815,219,1
1989,817,903,1
1990,820,705,1
1991,829,409,1
1992,829,788,1
1993,829,889,1
1994,834,119,1
1995,834,263,1
1996,834,862,1
1997,841,244,1
1998,842,706,1
1999,845,24,1
2000,846,313,1
2001,846,429,1
2002,848,420,1
2003,848,682,1
2004,848,866,1
2005,856,47,1
2006,856,107,1
2007,856,336,1
2008,856,415,1
2009,856,891,1
2010,861,872,1
2011,862,52,1
2012,862,186,1
2013,862,261,1
2014,862,517,1
2015,862,677,1
2016,865,520,1
2017,865,660,1
2018,866,27,1
2019,866,102,1
2020,866,272,1
2021,866,330,1
2022,866,350,1
2023,866,417,1
2024,866,774,1
2025,866,835,1
2026,871,108,1
2027,871,151,1
2028,877,121,1
2029,879,116,1
2030,879,455,1
2031,879,515,1
2032,879,532,1
2033,879,580,1
2034,881,40,1
2035,881,378,1
2036,881,795,1
2037,889,77,1
2038,889,111,1
2039,889,121,1
2040,889,125,1
2041,889,135,1
2042,889,166,1
2043,889,181,1
2044,889,228,1
2045,889,330,1
2046,889,369,1
2047,889,377,1
2048,889,387,1
2049,889,460,1
2050,889,498,1
2051,889,566,1
2052,889,638,1
2053,889,651,1
2054,889,706,1
2055,889,829,1
2056,889,846,1
2057,895,593,1
2058,896,10,1
2059,896,123,1
2060,896,277,1
2061,896,288,1
2062,896,305,1
2063,896,396,1
2064,896,406,1
2065,896,452,1
2066,896,468,1
2067,896,488,1
2068,896,523,1
2069,896,537,1
2070,896,561,1
2071,896,587,1
2072,896,633,1
2073,896,648,1
2074,896,651,1
2075,896,682,1
2076,896,690,1
2077,896,737,1
2078,897,688,1
2079,898,55,1
2080,898,154,1
2081,898,158,1
2082,898,227,1
2083,898,264,1
2084,898,317,1
2085,898,330,1
2086,898,365,1
2087,898,377,1
2088,898,453,1
2089,898,462,1
2090,898,498,1
2091,898,613,1
2092,898,615,1
2093,898,626,1
2094,898,652,1
2095,898,669,1
2096,898,743,1
2097,898,756,1
2098,898,890,1
2099,901,330,1
2100,901,660,1
2101,901,732,1
2102,903,27,1
2103,903,66,1
2104,903,121,1
2105,903,154,1
2106,903,156,1
2107,903,169,1
2108,903,173,1
2109,903,176,1
2110,903,300,1
2111,903,319,1
2112,903,365,1
2113,903,429,1
2114,903,450,1
2115,903,484,1
2116,903,507,1
2117,903,508,1
2118,903,566,1
2119,903,569,1
2120,903,578,1
2121,903,741,1
2122,903,746,1
2123,903,762,1
2124,903,766,1
2125,903,836,1
2126,903,837,1
2127,903,855,1
2128,903,907,1
2129,905,609,1
2130,905,663,1
2131,907,95,1
2132,2,405,0
2133,2,82,0
2134,2,669,0
2135,2,472,0
2136,2,360,0
2137,2,658,0
2138,2,355,0
2139,2,781,0
2140,2,859,0
2141,2,175,0
2142,2,758,0
2143,2,493,0
2144,2,753,0
2145,2,10,0
2146,2,384,0
2147,2,328,0
2148,2,583,0
2149,2,543,0
2150,2,644,0
2151,2,718,0
2152,2,364,0
2153,2,455,0
2154,2,315,0
2155,2,22,0
2156,2,803,0
2157,2,379,0
2158,2,282,0
2159,2,87,0
2160,2,210,0
2161,2,900,0
2162,2,839,0
2163,2,0,0
2164,2,26,0
2165,2,610,0
2166,2,748,0
2167,2,66,0
2168,2,620,0
2169,2,548,0
2170,2,453,0
2171,2,75,0
2172,2,197,0
2173,2,739,0
2174,2,491,0
2175,2,549,0
2176,2,468,0
2177,2,622,0
2178,2,808,0
2179,2,855,0
2180,2,737,0
2181,2,181,0
2182,2,885,0
2183,2,835,0
2184,2,692,0
2185,2,666,0
2186,2,418,0
2187,2,392,0
2188,2,269,0
2189,2,578,0
2190,2,102,0
2191,2,651,0
2192,2,523,0
2193,2,653,0
2194,2,801,0
2195,2,347,0
2196,2,871,0
2197,2,606,0
2198,2,527,0
2199,2,273,0
2200,2,368,0
2201,2,286,0
2202,2,114,0
2203,2,791,0
2204,2,480,0
2205,2,530,0
2206,2,575,0
2207,2,880,0
2208,2,643,0
2209,2,519,0
2210,2,109,0
2211,2,593,0
2212,2,849,0
2213,2,829,0
2214,2,244,0
2215,2,227,0
2216,2,685,0
2217,2,770,0
2218,2,708,0
2219,2,207,0
2220,2,211,0
2221,2,639,0
2222,2,517,0
2223,2,513,0
2224,2,5,0
2225,2,195,0
2226,2,581,0
2227,2,676,0
2228,2,488,0
2229,2,186,0
2230,2,126,0
2231,2,444,0
2232,2,535,0
2233,2,91,0
2234,2,93,0
2235,2,422,0
2236,2,142,0
2237,2,351,0
2238,2,743,0
2239,2,490,0
2240,2,76,0
2241,2,711,0
2242,2,546,0
2243,2,695,0
2244,2,152,0
2245,2,857,0
2246,2,397,0
2247,2,96,0
2248,2,45,0
2249,2,866,0
2250,2,894,0
2251,2,564,0
2252,2,521,0
2253,2,242,0
2254,2,560,0
2255,2,350,0
2256,2,584,0
2257,2,426,0
2258,2,877,0
2259,2,842,0
2260,2,647,0
2261,2,295,0
2262,2,324,0
2263,2,187,0
2264,2,689,0
2265,2,221,0
2266,2,719,0
2267,2,219,0
2268,2,714,0
2269,2,590,0
2270,2,225,0
2271,2,680,0
2272,2,388,0
2273,2,370,0
2274,2,746,0
2275,2,215,0
2276,2,25,0
2277,2,766,0
2278,2,563,0
2279,2,613,0
2280,2,358,0
2281,2,162,0
2282,2,732,0
2283,2,378,0
2284,2,668,0
2285,2,907,0
2286,2,58,0
2287,2,783,0
2288,2,440,0
2289,2,515,0
2290,2,54,0
2291,2,182,0
2292,2,92,0
2293,2,459,0
2294,2,799,0
2295,2,682,0
2296,2,278,0
2297,2,100,0
2298,2,561,0
2299,2,597,0
2300,2,693,0
2301,2,8,0
2302,2,296,0
2303,2,848,0
2304,2,551,0
2305,2,179,0
2306,2,853,0
2307,2,705,0
2308,2,754,0
2309,2,456,0
2310,2,326,0
2311,2,726,0
2312,2,155,0
2313,2,101,0
2314,2,458,0
2315,2,662,0
2316,2,568,0
2317,2,69,0
2318,2,441,0
2319,2,591,0
2320,2,232,0
2321,2,616,0
2322,2,506,0
2323,2,206,0
2324,2,710,0
2325,2,690,0
2326,2,34,0
2327,2,280,0
2328,2,372,0
2329,2,536,0
2330,2,154,0
2331,2,798,0
2332,2,869,0
2333,2,553,0
2334,2,681,0
2335,2,721,0
2336,2,46,0
2337,2,37,0
2338,2,428,0
2339,2,216,0
2340,2,113,0
2341,2,38,0
2342,2,587,0
2343,2,166,0
2344,2,387,0
2345,2,870,0
2346,2,68,0
2347,2,145,0
2348,2,762,0
2349,2,234,0
2350,2,603,0
2351,2,432,0
2352,2,585,0
2353,2,818,0
2354,2,77,0
2355,2,460,0
2356,2,574,0
2357,2,886,0
2358,2,496,0
2359,2,79,0
2360,2,205,0
2361,2,806,0
2362,2,200,0
2363,2,222,0
2364,2,12,0
2365,2,656,0
2366,2,107,0
2367,2,168,0
2368,2,772,0
2369,2,323,0
2370,2,226,0
2371,2,646,0
2372,2,733,0
2373,2,594,0
2374,2,414,0
2375,2,722,0
2376,2,678,0
2377,2,250,0
2378,2,316,0
2379,2,419,0
2380,2,129,0
2381,2,727,0
2382,2,595,0
2383,2,550,0
2384,2,274,0
2385,2,684,0
2386,2,342,0
2387,2,404,0
2388,2,673,0
2389,2,628,0
2390,2,609,0
2391,2,165,0
2392,2,415,0
2393,2,180,0
2394,2,15,0
2395,2,683,0
2396,2,261,0
2397,2,191,0
2398,2,377,0
2399,2,160,0
2400,2,325,0
2401,2,537,0
2402,2,777,0
2403,2,302,0
2404,4,602,0
2405,4,687,0
2406,4,761,0
2407,4,243,0
2408,4,252,0
2409,4,784,0
2410,4,689,0
2411,4,137,0
2412,4,461,0
2413,4,465,0
2414,4,285,0
2415,4,522,0
2416,4,381,0
2417,4,552,0
2418,4,453,0
2419,4,651,0
2420,4,217,0
2421,4,779,0
2422,4,843,0
2423,4,832,0
2424,4,117,0
2425,4,515,0
2426,4,11,0
2427,4,281,0
2428,4,457,0
2429,4,443,0
2430,4,857,0
2431,4,148,0
2432,4,730,0
2433,4,554,0
2434,4,788,0
2435,4,786,0
2436,4,405,0
2437,4,661,0
2438,4,132,0
2439,4,352,0
2440,4,804,0
2441,4,142,0
2442,4,219,0
2443,4,83,0
2444,4,901,0
2445,4,398,0
2446,4,202,0
2447,4,859,0
2448,4,501,0
2449,4,879,0
2450,4,699,0
2451,4,599,0
2452,4,88,0
2453,4,555,0
2454,4,771,0
2455,4,73,0
2456,4,460,0
2457,4,21,0
2458,4,97,0
2459,4,585,0
2460,4,641,0
2461,4,898,0
2462,4,235,0
2463,4,545,0
2464,4,135,0
2465,4,310,0
2466,4,778,0
2467,4,805,0
2468,4,16,0
2469,4,268,0
2470,4,485,0
2471,4,836,0
2472,4,812,0
2473,4,124,0
2474,4,52,0
2475,4,445,0
2476,4,28,0
2477,4,300,0
2478,4,749,0
2479,4,346,0
2480,4,615,0
2481,4,316,0
2482,4,649,0
2483,4,245,0
2484,4,313,0
2485,4,518,0
2486,4,401,0
2487,4,255,0
2488,4,44,0
2489,4,487,0
2490,4,691,0
2491,4,141,0
2492,4,683,0
2493,4,211,0
2494,4,297,0
2495,4,122,0
2496,4,490,0
2497,4,345,0
2498,4,789,0
2499,4,646,0
2500,4,827,0
2501,4,60,0
2502,4,356,0
2503,4,899,0
2504,4,157,0
2505,4,403,0
2506,4,559,0
2507,4,305,0
2508,4,681,0
2509,4,306,0
2510,4,327,0
2511,4,185,0
2512,4,491,0
2513,4,574,0
2514,4,851,0
2515,4,272,0
2516,4,273,0
2517,4,473,0
2518,4,496,0
2519,4,239,0
2520,4,89,0
2521,4,373,0
2522,4,808,0
2523,4,397,0
2524,4,0,0
2525,4,78,0
2526,4,905,0
2527,4,768,0
2528,4,669,0
2529,4,484,0
2530,4,159,0
2531,4,814,0
2532,4,657,0
2533,4,427,0
2534,4,635,0
2535,4,292,0
2536,4,506,0
2537,4,876,0
2538,4,475,0
2539,4,199,0
2540,4,449,0
2541,4,874,0
2542,4,319,0
2543,4,892,0
2544,4,702,0
2545,4,474,0
2546,4,727,0
2547,4,216,0
2548,4,775,0
2549,4,130,0
2550,4,644,0
2551,4,303,0
2552,4,627,0
2553,4,71,0
2554,4,598,0
2555,4,224,0
2556,4,161,0
2557,4,587,0
2558,4,192,0
2559,4,847,0
2560,4,322,0
2561,4,354,0
2562,4,549,0
2563,4,556,0
2564,4,248,0
2565,4,514,0
2566,4,338,0
2567,4,704,0
2568,4,361,0
2569,4,339,0
2570,4,287,0
2571,4,731,0
2572,4,84,0
2573,4,483,0
2574,4,856,0
2575,4,337,0
2576,4,342,0
2577,4,230,0
2578,4,564,0
2579,4,164,0
2580,4,656,0
2581,4,41,0
2582,4,769,0
2583,4,418,0
2584,4,658,0
2585,4,424,0
2586,4,150,0
2587,4,274,0
2588,4,729,0
2589,4,505,0
2590,4,629,0
2591,4,588,0
2592,4,871,0
2593,4,471,0
2594,4,451,0
2595,4,404,0
2596,4,118,0
2597,4,889,0
2598,4,890,0
2599,4,774,0
2600,4,728,0
2601,4,893,0
2602,4,74,0
2603,4,766,0
2604,4,203,0
2605,4,633,0
2606,4,793,0
2607,4,33,0
2608,4,642,0
2609,4,149,0
2610,4,63,0
2611,4,229,0
2612,4,61,0
2613,4,780,0
2614,4,508,0
2615,4,616,0
2616,4,196,0
2617,4,144,0
2618,4,423,0
2619,4,831,0
2620,4,253,0
2621,4,781,0
2622,4,363,0
2623,4,750,0
2624,4,1,0
2625,4,93,0
2626,4,155,0
2627,4,65,0
2628,4,660,0
2629,4,80,0
2630,4,42,0
2631,4,441,0
2632,4,413,0
2633,4,636,0
2634,4,314,0
2635,4,610,0
2636,4,374,0
2637,4,378,0
2638,4,576,0
2639,4,509,0
2640,4,212,0
2641,4,708,0
2642,4,696,0
2643,4,502,0
2644,4,317,0
2645,4,800,0
2646,4,136,0
2647,4,643,0
2648,4,866,0
2649,4,333,0
2650,4,520,0
2651,4,575,0
2652,4,601,0
2653,4,754,0
2654,4,806,0
2655,4,745,0
2656,4,170,0
2657,4,624,0
2658,4,739,0
2659,4,877,0
2660,4,821,0
2661,4,586,0
2662,4,237,0
2663,4,791,0
2664,4,887,0
2665,4,640,0
2666,4,45,0
2667,4,752,0
2668,4,116,0
2669,4,842,0
2670,4,737,0
2671,4,880,0
2672,4,705,0
2673,4,632,0
2674,4,846,0
2675,4,580,0
2676,4,673,0
2677,4,291,0
2678,4,299,0
2679,4,176,0
2680,4,163,0
2681,4,233,0
2682,4,26,0
2683,4,37,0
2684,4,146,0
2685,4,481,0
2686,4,568,0
2687,4,396,0
2688,4,210,0
2689,4,109,0
2690,4,379,0
2691,4,167,0
2692,4,570,0
2693,4,46,0
2694,4,577,0
2695,4,902,0
2696,4,584,0
2697,4,455,0
2698,4,701,0
2699,4,367,0
2700,4,538,0
2701,4,22,0
2702,4,758,0
2703,4,895,0
2704,4,591,0
2705,4,334,0
2706,4,539,0
2707,4,810,0
2708,4,220,0
2709,4,698,0
2710,4,807,0
2711,4,415,0
2712,4,638,0
2713,4,256,0
2714,4,589,0
2715,4,261,0
2716,4,29,0
2717,4,55,0
2718,4,242,0
2719,4,48,0
2720,4,759,0
2721,4,740,0
2722,4,765,0
2723,4,794,0
2724,4,183,0
2725,4,719,0
2726,4,715,0
2727,4,194,0
2728,4,171,0
2729,4,476,0
2730,4,395,0
2731,4,819,0
2732,4,861,0
2733,4,647,0
2734,4,833,0
2735,4,265,0
2736,8,170,0
2737,8,560,0
2738,8,207,0
2739,8,819,0
2740,8,524,0
2741,8,373,0
2742,8,779,0
2743,8,332,0
2744,8,100,0
2745,8,116,0
2746,8,409,0
2747,8,79,0
2748,8,731,0
2749,8,20,0
2750,8,67,0
2751,8,739,0
2752,8,527,0
2753,8,823,0
2754,8,418,0
2755,8,714,0
2756,8,713,0
2757,8,555,0
2758,8,155,0
2759,8,53,0
2760,8,836,0
2761,8,493,0
2762,8,741,0
2763,8,438,0
2764,8,185,0
2765,8,556,0
2766,8,668,0
2767,8,211,0
2768,8,217,0
2769,8,738,0
2770,8,188,0
2771,8,656,0
2772,8,678,0
2773,8,846,0
2774,8,459,0
2775,8,304,0
2776,8,112,0
2777,8,3,0
2778,8,27,0
2779,8,680,0
2780,8,638,0
2781,8,541,0
2782,8,644,0
2783,8,122,0
2784,8,721,0
2785,8,405,0
2786,8,257,0
2787,8,408,0
2788,8,234,0
2789,8,566,0
2790,8,774,0
2791,8,38,0
2792,8,41,0
2793,8,768,0
2794,8,475,0
2795,8,535,0
2796,8,582,0
2797,8,352,0
2798,8,381,0
2799,8,173,0
2800,8,845,0
2801,8,890,0
2802,8,434,0
2803,8,87,0
2804,8,615,0
2805,8,256,0
2806,8,156,0
2807,8,868,0
2808,8,124,0
2809,8,531,0
2810,8,338,0
2811,8,851,0
2812,8,708,0
2813,8,166,0
2814,8,147,0
2815,8,202,0
2816,8,856,0
2817,8,430,0
2818,8,292,0
2819,8,625,0
2820,8,190,0
2821,8,682,0
2822,8,683,0
2823,8,573,0
2824,8,627,0
2825,8,484,0
2826,8,406,0
2827,8,814,0
2828,8,450,0
2829,8,189,0
2830,8,580,0
2831,8,578,0
2832,8,309,0
2833,8,35,0
2834,8,861,0
2835,8,596,0
2836,8,571,0
2837,8,729,0
2838,8,412,0
2839,8,145,0
2840,8,751,0
2841,8,154,0
2842,8,453,0
2843,8,339,0
2844,8,772,0
2845,8,648,0
2846,8,773,0
2847,8,346,0
2848,8,60,0
2849,8,136,0
2850,8,428,0
2851,8,291,0
2852,8,612,0
2853,8,275,0
2854,8,350,0
2855,8,401,0
2856,8,180,0
2857,8,667,0
2858,8,126,0
2859,8,803,0
2860,8,664,0
2861,8,610,0
2862,8,50,0
2863,8,427,0
2864,8,717,0
2865,8,81,0
2866,8,423,0
2867,8,831,0
2868,8,40,0
2869,8,445,0
2870,8,51,0
2871,8,517,0
2872,8,368,0
2873,8,259,0
2874,8,152,0
2875,8,397,0
2876,8,494,0
2877,8,857,0
2878,8,469,0
2879,8,614,0
2880,8,84,0
2881,8,225,0
2882,8,807,0
2883,8,655,0
2884,8,584,0
2885,8,258,0
2886,8,757,0
2887,8,572,0
2888,8,480,0
2889,8,443,0
2890,8,356,0
2891,8,867,0
2892,8,887,0
2893,8,785,0
2894,8,32,0
2895,8,716,0
2896,8,325,0
2897,8,802,0
2898,8,871,0
2899,8,390,0
2900,8,847,0
2901,8,586,0
2902,8,657,0
2903,8,765,0
2904,8,449,0
2905,8,277,0
2906,8,712,0
2907,8,71,0
2908,8,599,0
2909,8,104,0
2910,8,212,0
2911,8,237,0
2912,8,360,0
2913,8,699,0
2914,8,208,0
2915,8,681,0
2916,8,345,0
2917,8,771,0
2918,8,22,0
2919,8,818,0
2920,8,833,0
2921,8,359,0
2922,8,709,0
2923,8,665,0
2924,8,44,0
2925,8,25,0
2926,8,490,0
2927,8,56,0
2928,8,222,0
2929,8,175,0
2930,8,472,0
2931,8,48,0
2932,8,505,0
2933,8,864,0
2934,8,146,0
2935,8,626,0
2936,8,506,0
2937,8,457,0
2938,8,416,0
2939,8,466,0
2940,8,837,0
2941,8,769,0
2942,8,206,0
2943,8,442,0
2944,8,873,0
2945,8,748,0
2946,8,351,0
2947,8,23,0
2948,8,720,0
2949,8,106,0
2950,8,306,0
2951,8,543,0
2952,8,686,0
2953,8,66,0
2954,8,815,0
2955,8,834,0
2956,8,642,0
2957,8,209,0
2958,8,249,0
2959,8,410,0
2960,8,215,0
2961,8,200,0
2962,8,838,0
2963,8,684,0
2964,8,770,0
2965,8,349,0
2966,8,279,0
2967,8,585,0
2968,8,283,0
2969,8,632,0
2970,8,230,0
2971,8,650,0
2972,8,885,0
2973,8,244,0
2974,8,282,0
2975,8,602,0
2976,8,540,0
2977,8,307,0
2978,8,344,0
2979,8,645,0
2980,8,576,0
2981,8,753,0
2982,8,725,0
2983,8,766,0
2984,8,252,0
2985,8,820,0
2986,8,315,0
2987,8,842,0
2988,8,107,0
2989,8,600,0
2990,8,69,0
2991,8,577,0
2992,8,328,0
2993,8,62,0
2994,8,697,0
2995,8,483,0
2996,8,251,0
2997,8,609,0
2998,8,168,0
2999,8,492,0
3000,8,10,0
3001,8,322,0
3002,8,26,0
3003,8,703,0
3004,8,679,0
3005,8,780,0
3006,8,28,0
3007,8,448,0
3008,8,797,0
3009,8,68,0
3010,8,46,0
3011,8,161,0
3012,8,171,0
3013,8,641,0
3014,8,197,0
3015,8,231,0
3016,8,637,0
3017,8,310,0
3018,8,288,0
3019,8,391,0
3020,8,801,0
3021,8,316,0
3022,8,376,0
3023,8,767,0
3024,8,730,0
3025,8,162,0
3026,8,372,0
3027,8,569,0
3028,8,312,0
3029,8,675,0
3030,8,816,0
3031,8,440,0
3032,8,718,0
3033,8,866,0
3034,8,89,0
3035,8,404,0
3036,8,261,0
3037,8,884,0
3038,8,758,0
3039,8,616,0
3040,8,233,0
3041,8,301,0
3042,8,687,0
3043,8,652,0
3044,8,375,0
3045,8,210,0
3046,8,839,0
3047,8,886,0
3048,8,271,0
3049,8,204,0
3050,8,321,0
3051,8,178,0
3052,8,63,0
3053,8,436,0
3054,8,649,0
3055,8,860,0
3056,8,198,0
3057,8,658,0
3058,8,88,0
3059,8,386,0
3060,8,604,0
3061,8,127,0
3062,8,411,0
3063,8,617,0
3064,8,229,0
3065,8,4,0
3066,8,533,0
3067,8,274,0
3068,8,689,0
3069,8,825,0
3070,8,876,0
3071,8,733,0
3072,8,95,0
3073,8,635,0
3074,8,276,0
3075,8,399,0
3076,8,437,0
3077,8,354,0
3078,8,732,0
3079,8,579,0
3080,8,421,0
3081,8,54,0
3082,8,431,0
3083,14,438,0
3084,14,8,0
3085,14,552,0
3086,14,202,0
3087,14,357,0
3088,14,601,0
3089,14,847,0
3090,14,863,0
3091,14,152,0
3092,14,676,0
3093,14,884,0
3094,14,36,0
3095,14,721,0
3096,14,279,0
3097,14,239,0
3098,14,63,0
3099,14,148,0
3100,14,685,0
3101,14,415,0
3102,14,321,0
3103,14,117,0
3104,14,770,0
3105,14,99,0
3106,14,288,0
3107,14,541,0
3108,14,163,0
3109,14,691,0
3110,14,30,0
3111,14,469,0
3112,14,759,0
3113,14,722,0
3114,14,139,0
3115,14,904,0
3116,14,121,0
3117,14,595,0
3118,14,716,0
3119,14,752,0
3120,14,304,0
3121,14,869,0
3122,14,598,0
3123,14,503,0
3124,14,693,0
3125,14,525,0
3126,14,180,0
3127,14,470,0
3128,14,868,0
3129,14,430,0
3130,14,745,0
3131,14,658,0
3132,14,684,0
3133,14,506,0
3134,14,892,0
3135,14,189,0
3136,14,327,0
3137,14,214,0
3138,14,823,0
3139,14,269,0
3140,14,741,0
3141,14,808,0
3142,14,253,0
3143,14,856,0
3144,14,461,0
3145,14,6,0
3146,14,439,0
3147,14,115,0
3148,14,88,0
3149,14,153,0
3150,14,485,0
3151,14,429,0
3152,14,447,0
3153,14,73,0
3154,14,308,0
3155,14,160,0
3156,14,270,0
3157,14,495,0
3158,14,788,0
3159,14,719,0
3160,14,619,0
3161,14,662,0
3162,14,497,0
3163,14,299,0
3164,14,340,0
3165,14,824,0
3166,14,106,0
3167,14,626,0
3168,14,130,0
3169,14,273,0
3170,14,28,0
3171,14,747,0
3172,14,471,0
3173,14,48,0
3174,14,116,0
3175,14,80,0
3176,14,615,0
3177,14,718,0
3178,14,554,0
3179,14,7,0
3180,14,95,0
3181,14,272,0
3182,14,639,0
3183,14,82,0
3184,14,774,0
3185,14,616,0
3186,14,740,0
3187,14,591,0
3188,14,56,0
3189,14,539,0
3190,14,822,0
3191,14,278,0
3192,14,845,0
3193,14,387,0
3194,14,819,0
3195,14,263,0
3196,14,445,0
3197,14,883,0
3198,14,20,0
3199,14,499,0
3200,14,882,0
3201,14,465,0
3202,14,732,0
3203,14,330,0
3204,14,864,0
3205,14,201,0
3206,14,131,0
3207,14,799,0
3208,14,350,0
3209,14,426,0
3210,14,760,0
3211,14,715,0
3212,14,731,0
3213,14,249,0
3214,14,108,0
3215,14,826,0
3216,14,209,0
3217,14,653,0
