,TF,Target,Label
1664,23,390,0
1665,23,305,0
1666,23,275,0
1667,23,656,0
1668,23,99,0
1669,23,162,0
1670,23,850,0
1671,23,401,0
1672,23,315,0
1673,23,297,0
1674,23,89,0
1675,23,376,0
1676,23,85,0
1677,23,332,0
1678,23,507,0
1679,23,17,0
1680,23,623,0
1681,23,805,0
1682,24,730,0
1683,24,167,0
1684,24,607,0
1685,24,77,0
1686,24,534,0
1687,24,59,0
1688,24,516,0
1689,24,465,0
1690,24,222,0
1691,24,720,0
1692,24,309,0
1693,24,506,0
1694,24,594,0
1695,24,636,0
1696,24,563,0
1697,24,352,0
1698,24,870,0
1699,24,770,0
1700,24,235,0
1701,24,747,0
1702,24,683,0
1703,24,327,0
1704,24,213,0
1705,24,460,0
1706,24,483,0
1707,24,615,0
1708,24,441,0
1709,24,260,0
1710,24,271,0
1711,24,490,0
1712,24,299,0
1713,24,717,0
1714,24,889,0
1715,24,754,0
1716,24,767,0
1717,24,57,0
1718,24,391,0
1719,24,329,0
1720,24,234,0
1721,24,642,0
1722,24,597,0
1723,24,437,0
1724,24,420,0
1725,24,554,0
1726,24,909,0
1727,24,485,0
1728,24,249,0
1729,24,390,0
1730,24,280,0
1731,24,590,0
1732,24,785,0
1733,24,270,0
1734,24,12,0
1735,24,502,0
1736,24,901,0
1737,24,713,0
1738,24,766,0
1739,24,649,0
1740,24,43,0
1741,24,238,0
1742,24,418,0
1743,24,571,0
1744,24,88,0
1745,24,715,0
1746,24,627,0
1747,24,739,0
1748,24,797,0
1749,24,546,0
1750,24,777,0
1751,24,355,0
1752,24,178,0
1753,24,592,0
1754,24,732,0
1755,24,23,0
1756,24,367,0
1757,24,467,0
1758,24,164,0
1759,24,115,0
1760,24,803,0
1761,24,568,0
1762,24,58,0
1763,24,526,0
1764,24,316,0
1765,24,179,0
1766,24,507,0
1767,24,336,0
1768,24,98,0
1769,24,706,0
1770,27,141,0
1771,27,191,0
1772,27,46,0
1773,27,840,0
1774,27,554,0
1775,27,137,0
1776,27,381,0
1777,27,80,0
1778,27,508,0
1779,27,95,0
1780,27,82,0
1781,27,98,0
1782,27,478,0
1783,27,768,0
1784,27,767,0
1785,27,323,0
1786,27,325,0
1787,27,389,0
1788,27,47,0
1789,27,613,0
1790,27,600,0
1791,27,115,0
1792,27,185,0
1793,27,423,0
1794,27,296,0
1795,27,168,0
1796,27,562,0
1797,27,103,0
1798,27,532,0
1799,27,885,0
1800,27,60,0
1801,27,640,0
1802,27,887,0
1803,27,390,0
1804,27,234,0
1805,27,627,0
1806,27,393,0
1807,27,863,0
1808,27,620,0
1809,27,668,0
1810,27,855,0
1811,27,801,0
1812,27,574,0
1813,27,306,0
1814,27,845,0
1815,27,378,0
1816,27,92,0
1817,27,530,0
1818,27,856,0
1819,27,871,0
1820,27,576,0
1821,27,24,0
1822,27,176,0
1823,27,698,0
1824,27,829,0
1825,27,596,0
1826,27,892,0
1827,27,677,0
1828,27,458,0
1829,27,161,0
1830,27,272,0
1831,27,226,0
1832,27,369,0
1833,27,872,0
1834,27,217,0
1835,27,648,0
1836,27,894,0
1837,27,787,0
1838,27,58,0
1839,27,219,0
1840,27,789,0
1841,27,505,0
1842,27,814,0
1843,27,846,0
1844,27,114,0
1845,27,39,0
1846,27,430,0
1847,27,516,0
1848,27,301,0
1849,27,639,0
1850,27,873,0
1851,27,285,0
1852,27,567,0
1853,27,703,0
1854,27,708,0
1855,27,884,0
1856,27,713,0
1857,27,258,0
1858,27,294,0
1859,27,200,0
1860,28,43,0
1861,28,352,0
1862,28,642,0
1863,28,681,0
1864,28,48,0
1865,28,848,0
1866,28,474,0
1867,28,610,0
1868,28,110,0
1869,28,709,0
1870,28,715,0
1871,28,438,0
1872,28,664,0
1873,28,467,0
1874,28,66,0
1875,28,210,0
1876,28,381,0
1877,28,58,0
1878,28,143,0
1879,28,460,0
1880,28,847,0
1881,28,892,0
1882,28,520,0
1883,28,82,0
1884,28,538,0
1885,28,769,0
1886,28,586,0
1887,28,376,0
1888,28,633,0
1889,28,129,0
1890,28,125,0
1891,28,198,0
1892,28,773,0
1893,28,717,0
1894,28,475,0
1895,28,450,0
1896,28,427,0
1897,28,244,0
1898,28,493,0
1899,28,76,0
1900,28,836,0
1901,28,190,0
1902,28,864,0
1903,28,851,0
1904,28,558,0
1905,28,528,0
1906,28,140,0
1907,28,264,0
1908,28,26,0
1909,28,117,0
1910,28,739,0
1911,28,730,0
1912,28,195,0
1913,28,5,0
1914,28,179,0
1915,28,253,0
1916,28,828,0
1917,28,138,0
1918,28,571,0
1919,28,45,0
1920,28,833,0
1921,28,42,0
1922,28,665,0
1923,28,329,0
1924,28,312,0
1925,28,804,0
1926,28,158,0
1927,28,670,0
1928,28,362,0
1929,28,323,0
1930,28,909,0
1931,28,377,0
1932,28,444,0
1933,28,122,0
1934,28,732,0
1935,28,763,0
1936,28,529,0
1937,28,674,0
1938,28,513,0
1939,28,774,0
1940,28,512,0
1941,28,760,0
1942,28,243,0
1943,28,339,0
1944,28,821,0
1945,28,646,0
1946,28,157,0
1947,28,236,0
1948,28,14,0
1949,28,768,0
1950,28,128,0
1951,28,687,0
1952,28,64,0
1953,28,557,0
1954,28,263,0
1955,28,320,0
1956,28,52,0
1957,28,124,0
1958,28,706,0
1959,28,431,0
1960,28,18,0
1961,28,257,0
1962,28,829,0
1963,28,797,0
1964,28,487,0
1965,28,616,0
1966,28,466,0
1967,28,170,0
1968,28,250,0
1969,28,534,0
1970,28,883,0
1971,28,727,0
1972,28,622,0
1973,28,95,0
1974,28,856,0
1975,28,242,0
1976,28,568,0
1977,28,189,0
1978,28,344,0
1979,28,228,0
1980,28,154,0
1981,28,348,0
1982,30,371,0
1983,30,872,0
1984,30,368,0
1985,30,353,0
1986,30,610,0
1987,30,785,0
1988,30,307,0
1989,30,619,0
1990,30,389,0
1991,30,720,0
1992,30,181,0
1993,30,325,0
1994,30,741,0
1995,30,282,0
1996,30,850,0
1997,30,702,0
1998,30,789,0
1999,30,398,0
2000,30,495,0
2001,30,867,0
2002,30,802,0
2003,30,131,0
2004,30,28,0
2005,30,759,0
2006,30,364,0
2007,30,393,0
2008,30,168,0
2009,30,151,0
2010,30,894,0
2011,30,103,0
2012,30,396,0
2013,30,546,0
2014,30,169,0
2015,30,21,0
2016,30,293,0
2017,30,391,0
2018,30,123,0
2019,30,749,0
2020,30,372,0
2021,30,853,0
2022,30,505,0
2023,30,457,0
2024,30,287,0
2025,30,493,0
2026,30,245,0
2027,30,367,0
2028,30,904,0
2029,30,311,0
2030,30,817,0
2031,30,585,0
2032,30,26,0
2033,30,535,0
2034,30,244,0
2035,30,768,0
2036,30,104,0
2037,30,866,0
2038,30,101,0
2039,30,544,0
2040,30,700,0
2041,30,194,0
2042,30,830,0
2043,30,678,0
2044,30,166,0
2045,30,474,0
2046,30,578,0
2047,30,138,0
2048,30,361,0
2049,30,485,0
2050,30,400,0
2051,30,452,0
2052,30,660,0
2053,30,882,0
2054,30,694,0
2055,30,584,0
2056,30,888,0
2057,30,78,0
2058,30,644,0
2059,30,692,0
2060,30,497,0
2061,30,441,0
2062,30,742,0
2063,30,676,0
2064,30,48,0
2065,30,65,0
2066,30,285,0
2067,30,475,0
2068,30,5,0
2069,30,18,0
2070,30,479,0
2071,30,212,0
2072,30,32,0
2073,30,662,0
2074,30,724,0
2075,30,383,0
2076,30,385,0
2077,30,591,0
2078,30,119,0
2079,30,262,0
2080,30,126,0
2081,30,448,0
2082,30,879,0
2083,30,9,0
2084,30,39,0
2085,30,601,0
2086,30,499,0
2087,30,218,0
2088,30,386,0
2089,30,279,0
2090,30,606,0
2091,30,153,0
2092,30,522,0
2093,30,136,0
2094,30,460,0
2095,30,302,0
2096,30,446,0
2097,30,791,0
2098,31,362,0
2099,31,466,0
2100,31,309,0
2101,31,431,0
2102,31,876,0
2103,31,554,0
2104,31,820,0
2105,31,356,0
2106,31,60,0
2107,31,327,0
2108,31,0,0
2109,31,326,0
2110,31,584,0
2111,31,244,0
2112,31,246,0
2113,31,574,0
2114,31,3,0
2115,31,483,0
2116,31,763,0
2117,31,470,0
2118,31,567,0
2119,31,472,0
2120,31,710,0
2121,31,430,0
2122,31,167,0
2123,31,183,0
2124,31,695,0
2125,31,388,0
2126,31,678,0
2127,31,606,0
2128,31,654,0
2129,31,598,0
2130,31,589,0
2131,31,352,0
2132,31,671,0
2133,31,677,0
2134,31,761,0
2135,31,510,0
2136,31,612,0
2137,31,65,0
2138,31,172,0
2139,31,683,0
2140,31,600,0
2141,31,8,0
2142,31,613,0
2143,31,450,0
2144,31,149,0
2145,31,610,0
2146,31,301,0
2147,31,157,0
2148,31,125,0
2149,31,239,0
2150,31,161,0
2151,31,50,0
2152,31,150,0
2153,31,465,0
2154,31,755,0
2155,31,184,0
2156,31,38,0
2157,31,668,0
2158,31,61,0
2159,31,624,0
2160,31,83,0
2161,31,171,0
2162,31,220,0
2163,31,535,0
2164,31,905,0
2165,31,863,0
2166,31,485,0
2167,31,810,0
2168,31,734,0
2169,31,800,0
2170,31,293,0
2171,31,804,0
2172,31,838,0
2173,31,652,0
2174,31,110,0
2175,31,78,0
2176,31,834,0
2177,31,476,0
2178,31,59,0
2179,31,248,0
2180,31,321,0
2181,31,623,0
2182,31,43,0
2183,31,234,0
2184,31,35,0
2185,31,147,0
2186,31,635,0
2187,31,848,0
2188,31,231,0
2189,31,726,0
2190,31,283,0
2191,31,845,0
2192,31,328,0
2193,31,204,0
2194,31,743,0
2195,31,644,0
2196,31,263,0
2197,31,437,0
2198,31,688,0
2199,34,99,0
2200,34,302,0
2201,34,118,0
2202,34,609,0
2203,34,474,0
2204,34,318,0
2205,34,636,0
2206,34,436,0
2207,34,799,0
2208,34,550,0
2209,34,863,0
2210,34,771,0
2211,34,818,0
2212,34,504,0
2213,34,305,0
2214,34,122,0
2215,34,441,0
2216,34,365,0
2217,34,503,0
2218,34,465,0
2219,34,137,0
2220,34,659,0
2221,34,332,0
2222,34,276,0
2223,34,616,0
2224,34,110,0
2225,34,119,0
2226,34,794,0
2227,34,505,0
2228,34,653,0
2229,34,766,0
2230,34,666,0
2231,34,688,0
2232,34,261,0
2233,34,188,0
2234,34,64,0
2235,34,364,0
2236,34,597,0
2237,34,522,0
2238,34,439,0
2239,34,167,0
2240,34,651,0
2241,34,904,0
2242,34,406,0
2243,34,457,0
2244,34,491,0
2245,34,613,0
2246,34,619,0
2247,34,685,0
2248,34,307,0
2249,34,237,0
2250,34,675,0
2251,34,706,0
2252,34,667,0
2253,34,460,0
2254,34,853,0
2255,34,330,0
2256,34,684,0
2257,34,56,0
2258,34,22,0
2259,34,490,0
2260,34,203,0
2261,34,121,0
2262,34,454,0
2263,34,249,0
2264,34,680,0
2265,34,38,0
2266,34,413,0
2267,34,215,0
2268,34,346,0
2269,34,498,0
2270,34,885,0
2271,34,251,0
2272,34,293,0
2273,34,629,0
2274,34,46,0
2275,34,98,0
2276,34,526,0
2277,34,648,0
2278,34,720,0
2279,34,856,0
2280,34,383,0
2281,34,746,0
2282,34,385,0
2283,34,136,0
2284,34,772,0
2285,34,892,0
2286,34,788,0
2287,34,493,0
2288,34,657,0
2289,34,682,0
2290,34,324,0
2291,34,74,0
2292,34,151,0
2293,34,549,0
2294,34,177,0
2295,34,115,0
2296,34,806,0
2297,34,448,0
2298,34,683,0
2299,34,347,0
2300,34,901,0
2301,35,696,0
2302,35,246,0
2303,35,377,0
2304,35,735,0
2305,35,592,0
2306,35,550,0
2307,35,270,0
2308,35,571,0
2309,35,588,0
2310,35,850,0
2311,35,466,0
2312,35,34,0
2313,35,271,0
2314,35,739,0
2315,35,262,0
2316,35,528,0
2317,35,273,0
2318,35,803,0
2319,35,391,0
2320,35,595,0
2321,35,897,0
2322,35,631,0
2323,35,623,0
2324,35,343,0
2325,35,128,0
2326,35,340,0
2327,35,561,0
2328,35,15,0
2329,35,821,0
2330,35,68,0
2331,35,889,0
2332,35,364,0
2333,35,614,0
2334,35,665,0
2335,35,629,0
2336,35,264,0
2337,35,563,0
2338,35,872,0
2339,35,321,0
2340,35,518,0
2341,35,584,0
2342,35,221,0
2343,35,603,0
2344,35,353,0
2345,35,682,0
2346,35,404,0
2347,35,496,0
2348,35,132,0
2349,35,124,0
2350,35,510,0
2351,35,634,0
2352,35,767,0
2353,35,36,0
2354,35,891,0
2355,35,446,0
2356,35,357,0
2357,35,322,0
2358,35,184,0
2359,35,560,0
2360,35,417,0
2361,35,689,0
2362,35,552,0
2363,35,618,0
2364,35,431,0
2365,35,780,0
2366,35,402,0
2367,35,245,0
2368,35,223,0
2369,35,475,0
2370,35,737,0
2371,35,640,0
2372,35,543,0
2373,35,239,0
2374,35,730,0
2375,35,686,0
2376,35,674,0
2377,35,643,0
2378,35,307,0
2379,35,679,0
2380,35,834,0
2381,35,489,0
2382,35,104,0
2383,35,791,0
2384,35,863,0
2385,35,399,0
2386,35,734,0
2387,35,849,0
2388,38,171,0
2389,38,582,0
2390,38,517,0
2391,38,273,0
2392,38,327,0
2393,38,753,0
2394,38,712,0
2395,38,488,0
2396,38,383,0
2397,38,513,0
2398,38,512,0
2399,38,92,0
2400,38,504,0
2401,38,59,0
2402,38,442,0
2403,38,283,0
2404,38,53,0
2405,38,301,0
2406,38,32,0
2407,38,132,0
2408,38,907,0
2409,38,190,0
2410,38,104,0
2411,38,268,0
2412,38,851,0
2413,38,687,0
2414,38,414,0
2415,38,126,0
2416,38,853,0
2417,38,242,0
2418,38,666,0
2419,38,685,0
2420,38,568,0
2421,38,831,0
2422,38,462,0
2423,38,197,0
2424,38,113,0
2425,38,44,0
2426,38,160,0
2427,38,560,0
2428,38,11,0
2429,38,540,0
2430,38,241,0
2431,38,328,0
2432,38,261,0
2433,38,614,0
2434,38,663,0
2435,38,339,0
2436,38,905,0
2437,38,137,0
2438,38,467,0
2439,38,580,0
2440,38,315,0
2441,38,401,0
2442,38,348,0
2443,38,585,0
2444,38,262,0
2445,38,589,0
2446,38,16,0
2447,38,521,0
2448,38,376,0
2449,38,355,0
2450,38,165,0
2451,38,794,0
2452,38,829,0
2453,38,677,0
2454,38,217,0
2455,38,26,0
2456,38,751,0
2457,38,308,0
2458,38,750,0
2459,38,31,0
2460,38,307,0
2461,38,296,0
2462,38,24,0
2463,38,192,0
2464,38,909,0
2465,38,168,0
2466,38,298,0
2467,38,14,0
2468,38,538,0
2469,38,243,0
2470,38,7,0
2471,38,888,0
2472,38,63,0
2473,38,577,0
2474,38,322,0
2475,38,902,0
2476,38,773,0
2477,38,843,0
2478,38,615,0
2479,38,455,0
2480,38,565,0
2481,38,97,0
2482,38,823,0
2483,38,159,0
2484,38,742,0
2485,38,58,0
2486,38,489,0
2487,38,472,0
2488,38,765,0
2489,38,71,0
2490,38,818,0
2491,38,291,0
2492,38,535,0
2493,38,19,0
2494,38,838,0
2495,38,76,0
2496,40,593,0
2497,40,328,0
2498,40,598,0
2499,40,190,0
2500,40,78,0
2501,40,503,0
2502,40,89,0
2503,40,663,0
2504,40,702,0
2505,40,415,0
2506,40,291,0
2507,40,715,0
2508,40,638,0
2509,40,71,0
2510,40,92,0
2511,40,534,0
2512,40,900,0
2513,40,179,0
2514,40,579,0
2515,40,739,0
2516,40,707,0
2517,40,727,0
2518,40,905,0
2519,40,44,0
2520,40,215,0
2521,40,242,0
2522,40,747,0
2523,40,240,0
2524,40,434,0
2525,40,130,0
2526,40,429,0
2527,40,678,0
2528,40,55,0
2529,40,184,0
2530,40,785,0
2531,40,359,0
2532,40,792,0
2533,40,544,0
2534,40,543,0
2535,40,339,0
2536,40,305,0
2537,40,696,0
2538,40,894,0
2539,40,125,0
2540,40,743,0
2541,40,614,0
2542,40,730,0
2543,40,771,0
2544,40,502,0
2545,40,276,0
2546,40,602,0
2547,40,384,0
2548,40,492,0
2549,40,311,0
2550,40,85,0
2551,40,236,0
2552,40,556,0
2553,40,258,0
2554,40,297,0
2555,40,877,0
2556,40,174,0
2557,40,831,0
2558,40,416,0
2559,40,472,0
2560,40,356,0
2561,40,887,0
2562,40,490,0
2563,40,154,0
2564,40,883,0
2565,40,329,0
2566,40,104,0
2567,40,123,0
2568,40,591,0
2569,40,676,0
2570,40,127,0
2571,40,551,0
2572,40,183,0
2573,40,196,0
2574,40,428,0
2575,40,822,0
2576,40,540,0
2577,40,226,0
2578,40,272,0
2579,40,506,0
2580,40,59,0
2581,40,790,0
2582,40,782,0
2583,40,867,0
2584,40,87,0
2585,40,487,0
2586,40,686,0
2587,40,373,0
2588,40,12,0
2589,40,753,0
2590,40,9,0
2591,40,323,0
2592,41,15,0
2593,41,438,0
2594,41,251,0
2595,41,780,0
2596,41,406,0
2597,41,85,0
2598,41,826,0
2599,41,218,0
2600,41,659,0
2601,41,212,0
2602,41,802,0
2603,41,589,0
2604,41,845,0
2605,41,155,0
2606,41,579,0
2607,41,773,0
2608,41,496,0
2609,41,574,0
2610,41,688,0
2611,41,122,0
2612,41,209,0
2613,41,127,0
2614,41,17,0
2615,41,163,0
2616,41,607,0
2617,41,842,0
2618,41,458,0
2619,41,648,0
2620,41,105,0
2621,41,38,0
2622,41,849,0
2623,41,810,0
2624,41,731,0
2625,41,269,0
2626,41,461,0
2627,41,307,0
2628,41,494,0
2629,41,102,0
2630,41,369,0
2631,41,814,0
2632,41,632,0
2633,41,124,0
2634,41,379,0
2635,41,485,0
2636,41,97,0
2637,41,864,0
2638,41,109,0
2639,41,519,0
2640,41,825,0
2641,41,235,0
2642,41,404,0
2643,41,397,0
2644,41,284,0
2645,41,501,0
2646,41,199,0
2647,41,584,0
2648,41,545,0
2649,41,136,0
2650,41,86,0
2651,41,430,0
2652,41,419,0
2653,41,799,0
2654,41,511,0
2655,41,10,0
2656,41,126,0
2657,41,620,0
2658,41,472,0
2659,41,699,0
2660,41,196,0
2661,41,715,0
2662,41,234,0
2663,41,650,0
2664,41,733,0
2665,41,736,0
2666,41,816,0
2667,41,418,0
2668,41,469,0
2669,41,560,0
2670,41,852,0
2671,41,157,0
2672,41,402,0
2673,41,861,0
2674,41,420,0
2675,41,426,0
2676,41,550,0
2677,41,216,0
2678,41,794,0
2679,41,61,0
2680,41,575,0
2681,41,764,0
2682,41,553,0
2683,41,698,0
2684,41,787,0
2685,41,771,0
2686,41,593,0
2687,41,47,0
2688,42,513,0
2689,42,260,0
2690,42,59,0
2691,42,312,0
2692,42,345,0
2693,42,678,0
2694,42,274,0
2695,42,232,0
2696,42,403,0
2697,42,655,0
2698,42,171,0
2699,42,314,0
2700,42,756,0
2701,42,433,0
2702,42,205,0
2703,42,123,0
2704,42,269,0
2705,42,734,0
2706,42,204,0
2707,42,494,0
2708,42,160,0
2709,42,28,0
2710,42,795,0
2711,42,709,0
2712,42,499,0
2713,42,765,0
2714,42,449,0
2715,42,479,0
2716,42,562,0
2717,42,101,0
2718,42,626,0
2719,42,727,0
2720,42,104,0
2721,42,720,0
2722,42,308,0
2723,42,890,0
2724,42,660,0
2725,42,64,0
2726,42,432,0
2727,42,869,0
2728,42,187,0
2729,42,264,0
2730,42,384,0
2731,42,375,0
2732,42,868,0
2733,42,343,0
2734,42,116,0
2735,42,350,0
2736,42,302,0
2737,42,223,0
2738,42,3,0
2739,42,180,0
2740,42,66,0
2741,42,12,0
2742,42,342,0
2743,42,630,0
2744,42,323,0
2745,42,152,0
2746,42,197,0
2747,42,60,0
2748,42,633,0
2749,42,251,0
2750,42,62,0
2751,42,86,0
2752,42,443,0
2753,42,766,0
2754,42,172,0
2755,42,352,0
2756,42,600,0
2757,42,710,0
2758,42,553,0
2759,42,340,0
2760,42,216,0
2761,42,576,0
2762,42,35,0
2763,42,798,0
2764,42,803,0
2765,42,601,0
2766,42,873,0
2767,42,1,0
2768,42,529,0
2769,42,229,0
2770,42,730,0
2771,42,757,0
2772,44,302,0
2773,44,745,0
2774,44,357,0
2775,44,843,0
2776,44,172,0
2777,44,390,0
2778,44,39,0
2779,44,817,0
2780,44,306,0
2781,44,756,0
2782,44,56,0
2783,44,351,0
2784,44,890,0
2785,44,538,0
2786,44,242,0
2787,44,467,0
2788,44,17,0
2789,44,498,0
2790,44,88,0
2791,44,823,0
2792,44,650,0
2793,44,699,0
2794,44,374,0
2795,44,397,0
2796,44,395,0
2797,44,432,0
2798,44,557,0
2799,44,704,0
2800,44,515,0
2801,44,141,0
2802,44,867,0
2803,44,286,0
2804,44,466,0
2805,44,729,0
2806,44,20,0
2807,44,13,0
2808,44,224,0
2809,44,714,0
2810,44,803,0
2811,44,173,0
2812,44,898,0
2813,44,743,0
2814,44,406,0
2815,44,644,0
2816,44,800,0
2817,44,222,0
2818,44,327,0
2819,44,319,0
2820,44,92,0
2821,44,669,0
2822,44,809,0
2823,44,705,0
2824,44,429,0
2825,44,457,0
2826,44,439,0
2827,44,2,0
2828,44,348,0
2829,44,8,0
2830,44,580,0
2831,44,169,0
2832,44,48,0
2833,44,384,0
2834,44,293,0
2835,44,661,0
2836,44,80,0
2837,44,268,0
2838,44,435,0
2839,44,197,0
2840,44,343,0
2841,44,883,0
2842,44,588,0
2843,44,377,0
2844,44,147,0
2845,44,710,0
2846,44,687,0
2847,44,811,0
2848,44,328,0
2849,44,130,0
2850,44,586,0
2851,44,5,0
2852,44,136,0
2853,44,285,0
2854,44,624,0
2855,44,418,0
2856,44,26,0
2857,44,692,0
2858,44,207,0
2859,44,398,0
2860,44,167,0
2861,44,901,0
2862,44,868,0
2863,44,696,0
2864,44,82,0
2865,44,600,0
2866,44,431,0
2867,44,869,0
2868,44,472,0
2869,44,345,0
2870,44,427,0
2871,44,219,0
2872,44,567,0
2873,44,909,0
2874,45,152,0
2875,45,87,0
2876,45,649,0
2877,45,652,0
2878,45,318,0
2879,45,833,0
2880,45,666,0
2881,45,740,0
2882,45,697,0
2883,45,801,0
2884,45,326,0
2885,45,179,0
2886,45,103,0
2887,45,283,0
2888,45,615,0
2889,45,868,0
2890,45,656,0
2891,45,446,0
2892,45,519,0
2893,45,379,0
2894,45,660,0
2895,45,887,0
2896,45,686,0
2897,45,444,0
2898,45,44,0
2899,45,242,0
2900,45,496,0
2901,45,128,0
2902,45,51,0
2903,45,614,0
2904,45,554,0
2905,45,100,0
2906,45,715,0
2907,45,200,0
2908,45,311,0
2909,45,829,0
2910,45,26,0
2911,45,752,0
2912,45,705,0
2913,45,298,0
2914,45,442,0
2915,45,644,0
2916,45,209,0
2917,45,1,0
2918,45,422,0
2919,45,867,0
2920,45,195,0
2921,45,60,0
2922,45,375,0
2923,45,296,0
2924,45,739,0
2925,45,848,0
2926,45,766,0
2927,45,839,0
2928,45,876,0
2929,45,86,0
2930,45,802,0
2931,45,325,0
2932,45,132,0
2933,45,57,0
2934,45,639,0
2935,45,343,0
2936,45,855,0
2937,45,760,0
2938,45,254,0
2939,45,753,0
2940,45,68,0
2941,45,79,0
2942,45,581,0
2943,45,783,0
2944,45,467,0
2945,45,575,0
2946,45,787,0
2947,45,361,0
2948,45,553,0
2949,45,359,0
2950,45,882,0
2951,45,250,0
2952,45,879,0
2953,45,604,0
2954,45,410,0
2955,45,626,0
2956,45,556,0
2957,45,230,0
2958,45,695,0
2959,45,673,0
2960,45,841,0
2961,45,485,0
2962,45,213,0
2963,45,632,0
2964,45,111,0
2965,45,484,0
2966,45,552,0
2967,45,177,0
2968,45,587,0
2969,45,529,0
2970,45,40,0
2971,45,388,0
2972,45,321,0
2973,45,897,0
2974,49,798,0
2975,49,448,0
2976,49,87,0
2977,49,466,0
2978,49,122,0
2979,49,200,0
2980,49,877,0
2981,49,661,0
2982,49,243,0
2983,49,650,0
2984,49,576,0
2985,49,572,0
2986,49,366,0
2987,49,79,0
2988,49,99,0
2989,49,334,0
2990,49,865,0
2991,49,130,0
2992,49,211,0
2993,49,86,0
2994,49,206,0
2995,49,710,0
2996,49,906,0
2997,49,189,0
2998,49,440,0
2999,49,502,0
3000,49,713,0
3001,49,763,0
3002,49,526,0
3003,49,310,0
3004,49,604,0
3005,49,724,0
3006,49,275,0
3007,49,423,0
3008,49,42,0
3009,49,658,0
3010,49,145,0
3011,49,467,0
3012,49,319,0
3013,49,215,0
3014,49,867,0
3015,49,780,0
3016,49,583,0
3017,49,167,0
3018,49,838,0
3019,49,16,0
3020,49,354,0
3021,49,124,0
3022,49,425,0
3023,49,171,0
3024,49,141,0
3025,49,173,0
3026,49,831,0
3027,49,194,0
3028,49,609,0
3029,49,27,0
3030,49,538,0
3031,49,629,0
3032,49,431,0
3033,49,397,0
3034,49,639,0
3035,49,677,0
3036,49,624,0
3037,49,373,0
3038,49,394,0
3039,49,262,0
3040,49,701,0
3041,49,92,0
3042,49,249,0
3043,49,769,0
3044,49,221,0
3045,49,840,0
3046,49,782,0
3047,49,152,0
3048,49,497,0
3049,49,255,0
3050,49,277,0
3051,49,20,0
3052,49,519,0
3053,49,233,0
3054,49,815,0
3055,49,148,0
3056,49,459,0
3057,49,721,0
3058,49,241,0
3059,49,853,0
3060,49,78,0
3061,49,25,0
3062,49,498,0
3063,49,445,0
3064,49,555,0
3065,49,110,0
3066,49,80,0
3067,49,103,0
3068,49,542,0
3069,49,536,0
3070,49,307,0
3071,49,121,0
3072,49,180,0
3073,49,805,0
3074,49,719,0
3075,49,96,0
3076,49,775,0
3077,49,384,0
3078,49,179,0
3079,49,807,0
3080,49,758,0
3081,49,104,0
3082,49,602,0
3083,49,635,0
3084,51,855,0
3085,51,172,0
3086,51,624,0
3087,51,595,0
3088,51,405,0
3089,51,258,0
3090,51,788,0
3091,51,87,0
3092,51,537,0
3093,51,834,0
3094,51,679,0
3095,51,791,0
3096,51,806,0
3097,51,599,0
3098,51,150,0
3099,51,170,0
3100,51,166,0
3101,51,176,0
3102,51,455,0
3103,51,372,0
3104,51,777,0
3105,51,808,0
3106,51,353,0
3107,51,821,0
3108,51,771,0
3109,51,96,0
3110,51,793,0
3111,51,835,0
3112,51,66,0
3113,51,545,0
3114,51,226,0
3115,51,283,0
3116,51,590,0
3117,51,536,0
3118,51,244,0
3119,51,105,0
3120,51,187,0
3121,51,591,0
3122,51,426,0
3123,51,164,0
3124,51,849,0
3125,51,129,0
3126,51,616,0
3127,51,607,0
3128,51,261,0
3129,51,759,0
3130,51,547,0
3131,51,387,0
3132,51,763,0
3133,51,361,0
3134,51,380,0
3135,51,862,0
3136,51,117,0
3137,51,645,0
3138,51,0,0
3139,51,64,0
3140,51,627,0
3141,51,211,0
3142,51,579,0
3143,51,245,0
3144,51,721,0
3145,51,672,0
3146,51,390,0
3147,51,756,0
3148,51,444,0
3149,51,4,0
3150,51,846,0
3151,51,10,0
3152,51,228,0
3153,51,450,0
3154,51,569,0
3155,51,401,0
3156,51,421,0
3157,51,132,0
3158,51,27,0
3159,51,518,0
3160,51,263,0
3161,51,221,0
3162,51,685,0
3163,51,26,0
3164,51,603,0
3165,51,167,0
3166,51,203,0
3167,51,611,0
3168,51,84,0
3169,51,423,0
3170,51,326,0
3171,51,800,0
3172,51,270,0
3173,51,432,0
3174,51,147,0
3175,51,151,0
3176,51,427,0
3177,51,377,0
3178,51,143,0
3179,51,25,0
3180,51,137,0
3181,51,658,0
3182,51,362,0
3183,51,630,0
3184,51,158,0
3185,51,392,0
3186,51,527,0
3187,51,343,0
3188,51,833,0
3189,51,612,0
3190,51,218,0
3191,51,538,0
3192,51,476,0
3193,51,457,0
3194,51,78,0
3195,51,404,0
3196,51,639,0
3197,51,200,0
3198,51,688,0
3199,51,436,0
3200,51,895,0
3201,51,598,0
3202,51,17,0
3203,51,363,0
3204,51,308,0
3205,51,48,0
3206,52,21,0
3207,52,752,0
3208,52,576,0
3209,52,383,0
3210,52,218,0
3211,52,665,0
3212,52,801,0
3213,52,192,0
3214,52,427,0
3215,52,59,0
3216,52,304,0
3217,52,463,0
