,TF,Target,Label
6326,502,23,0
6327,502,405,0
6328,502,262,0
6329,502,158,0
6330,502,93,0
6331,502,124,0
6332,502,439,0
6333,502,436,0
6334,502,12,0
6335,502,68,0
6336,502,487,0
6337,502,213,0
6338,502,434,0
6339,502,380,0
6340,502,561,0
6341,502,212,0
6342,502,350,0
6343,502,522,0
6344,502,178,0
6345,502,241,0
6346,502,128,0
6347,502,446,0
6348,502,125,0
6349,502,478,0
6350,502,221,0
6351,502,604,0
6352,502,618,0
6353,502,193,0
6354,502,194,0
6355,502,55,0
6356,502,268,0
6357,502,157,0
6358,502,453,0
6359,502,693,0
6360,502,22,0
6361,502,450,0
6362,502,88,0
6363,502,134,0
6364,502,195,0
6365,502,694,0
6366,502,273,0
6367,502,474,0
6368,502,493,0
6369,502,328,0
6370,502,701,0
6371,502,413,0
6372,502,145,0
6373,502,361,0
6374,502,687,0
6375,509,577,0
6376,509,644,0
6377,509,399,0
6378,509,146,0
6379,509,320,0
6380,509,652,0
6381,509,180,0
6382,509,240,0
6383,509,90,0
6384,509,170,0
6385,509,575,0
6386,509,85,0
6387,509,430,0
6388,509,251,0
6389,509,68,0
6390,509,373,0
6391,509,489,0
6392,509,335,0
6393,509,597,0
6394,509,86,0
6395,509,177,0
6396,509,268,0
6397,509,178,0
6398,509,593,0
6399,509,145,0
6400,509,390,0
6401,509,481,0
6402,509,241,0
6403,509,522,0
6404,509,610,0
6405,509,418,0
6406,509,663,0
6407,509,186,0
6408,509,700,0
6409,509,98,0
6410,509,420,0
6411,509,685,0
6412,509,215,0
6413,509,226,0
6414,509,97,0
6415,509,347,0
6416,509,409,0
6417,509,255,0
6418,509,624,0
6419,509,244,0
6420,509,436,0
6421,509,449,0
6422,509,29,0
6423,509,175,0
6424,510,49,0
6425,510,35,0
6426,510,223,0
6427,510,498,0
6428,510,298,0
6429,510,442,0
6430,510,367,0
6431,510,474,0
6432,510,421,0
6433,510,13,0
6434,510,456,0
6435,510,17,0
6436,510,146,0
6437,510,267,0
6438,510,478,0
6439,510,135,0
6440,510,285,0
6441,510,612,0
6442,510,586,0
6443,510,96,0
6444,510,504,0
6445,510,597,0
6446,510,677,0
6447,510,461,0
6448,510,270,0
6449,510,275,0
6450,510,640,0
6451,510,276,0
6452,510,553,0
6453,510,289,0
6454,510,18,0
6455,510,487,0
6456,510,528,0
6457,510,78,0
6458,510,138,0
6459,510,423,0
6460,510,468,0
6461,510,203,0
6462,510,426,0
6463,510,237,0
6464,510,233,0
6465,510,594,0
6466,510,282,0
6467,510,674,0
6468,510,479,0
6469,510,145,0
6470,512,636,0
6471,512,388,0
6472,512,439,0
6473,512,378,0
6474,512,652,0
6475,512,69,0
6476,512,542,0
6477,512,325,0
6478,512,557,0
6479,512,570,0
6480,512,181,0
6481,512,210,0
6482,512,277,0
6483,512,623,0
6484,512,414,0
6485,512,103,0
6486,512,377,0
6487,512,594,0
6488,512,94,0
6489,512,333,0
6490,512,603,0
6491,512,197,0
6492,512,106,0
6493,512,432,0
6494,512,373,0
6495,512,29,0
6496,512,483,0
6497,512,276,0
6498,512,691,0
6499,512,647,0
6500,512,346,0
6501,512,629,0
6502,512,83,0
6503,512,642,0
6504,512,18,0
6505,512,655,0
6506,512,401,0
6507,521,397,0
6508,521,473,0
6509,521,300,0
6510,521,254,0
6511,521,393,0
6512,521,63,0
6513,521,253,0
6514,521,384,0
6515,521,507,0
6516,521,485,0
6517,521,417,0
6518,521,539,0
6519,521,89,0
6520,521,519,0
6521,521,287,0
6522,521,695,0
6523,521,175,0
6524,521,412,0
6525,521,606,0
6526,521,659,0
6527,521,200,0
6528,521,97,0
6529,521,310,0
6530,521,83,0
6531,521,80,0
6532,521,47,0
6533,521,610,0
6534,521,69,0
6535,521,584,0
6536,521,344,0
6537,521,552,0
6538,521,478,0
6539,521,618,0
6540,521,286,0
6541,521,190,0
6542,521,635,0
6543,521,74,0
6544,521,656,0
6545,521,79,0
6546,521,325,0
6547,521,594,0
6548,521,359,0
6549,521,388,0
6550,521,31,0
6551,521,298,0
6552,521,332,0
6553,527,290,0
6554,527,496,0
6555,527,111,0
6556,527,88,0
6557,527,584,0
6558,527,220,0
6559,527,621,0
6560,527,528,0
6561,527,263,0
6562,527,15,0
6563,527,3,0
6564,527,446,0
6565,527,404,0
6566,527,14,0
6567,527,588,0
6568,527,510,0
6569,527,273,0
6570,527,136,0
6571,527,419,0
6572,527,265,0
6573,527,507,0
6574,527,635,0
6575,527,238,0
6576,527,452,0
6577,527,45,0
6578,527,530,0
6579,527,515,0
6580,527,282,0
6581,527,261,0
6582,527,629,0
6583,527,105,0
6584,527,603,0
6585,527,605,0
6586,527,85,0
6587,527,464,0
6588,527,633,0
6589,527,415,0
6590,527,77,0
6591,527,307,0
6592,527,449,0
6593,527,362,0
6594,527,12,0
6595,527,337,0
6596,527,223,0
6597,527,224,0
6598,527,187,0
6599,527,195,0
6600,527,292,0
6601,527,241,0
6602,531,521,0
6603,531,181,0
6604,531,510,0
6605,531,236,0
6606,531,330,0
6607,531,678,0
6608,531,385,0
6609,531,340,0
6610,531,671,0
6611,531,617,0
6612,531,135,0
6613,531,408,0
6614,531,435,0
6615,531,579,0
6616,531,376,0
6617,531,392,0
6618,531,143,0
6619,531,525,0
6620,531,515,0
6621,531,308,0
6622,531,688,0
6623,531,518,0
6624,531,622,0
6625,531,486,0
6626,531,132,0
6627,531,123,0
6628,531,642,0
6629,531,234,0
6630,531,284,0
6631,531,65,0
6632,531,685,0
6633,531,623,0
6634,531,456,0
6635,531,544,0
6636,531,118,0
6637,531,594,0
6638,531,652,0
6639,531,440,0
6640,531,407,0
6641,531,580,0
6642,531,654,0
6643,531,516,0
6644,531,226,0
6645,531,539,0
6646,531,203,0
6647,531,528,0
6648,531,351,0
6649,531,471,0
6650,531,137,0
6651,531,469,0
6652,533,502,0
6653,533,544,0
6654,533,671,0
6655,533,111,0
6656,533,597,0
6657,533,656,0
6658,533,461,0
6659,533,633,0
6660,533,238,0
6661,533,427,0
6662,533,105,0
6663,533,335,0
6664,533,357,0
6665,533,188,0
6666,533,435,0
6667,533,350,0
6668,533,440,0
6669,533,644,0
6670,533,9,0
6671,533,624,0
6672,533,592,0
6673,533,378,0
6674,533,71,0
6675,533,113,0
6676,533,500,0
6677,533,314,0
6678,533,328,0
6679,533,92,0
6680,533,90,0
6681,533,394,0
6682,533,577,0
6683,533,563,0
6684,533,474,0
6685,533,455,0
6686,533,295,0
6687,533,161,0
6688,533,649,0
6689,533,476,0
6690,533,1,0
6691,533,498,0
6692,533,509,0
6693,533,568,0
6694,533,131,0
6695,533,694,0
6696,533,218,0
6697,533,611,0
6698,533,206,0
6699,533,670,0
6700,533,2,0
6701,533,608,0
6702,533,546,0
6703,533,691,0
6704,533,265,0
6705,533,623,0
6706,533,249,0
6707,533,629,0
6708,533,293,0
6709,534,230,0
6710,534,513,0
6711,534,576,0
6712,534,546,0
6713,534,41,0
6714,534,492,0
6715,534,72,0
6716,534,9,0
6717,534,494,0
6718,534,365,0
6719,534,681,0
6720,534,481,0
6721,534,397,0
6722,534,81,0
6723,534,270,0
6724,534,242,0
6725,534,233,0
6726,534,361,0
6727,534,156,0
6728,534,488,0
6729,534,172,0
6730,534,322,0
6731,534,303,0
6732,534,610,0
6733,534,75,0
6734,534,202,0
6735,534,33,0
6736,534,616,0
6737,534,344,0
6738,534,35,0
6739,534,384,0
6740,534,114,0
6741,534,617,0
6742,534,313,0
6743,534,113,0
6744,534,305,0
6745,534,554,0
6746,534,94,0
6747,534,18,0
6748,534,165,0
6749,534,467,0
6750,534,673,0
6751,534,158,0
6752,534,17,0
6753,534,371,0
6754,534,436,0
6755,534,696,0
6756,534,181,0
6757,534,438,0
6758,534,138,0
6759,534,512,0
6760,534,89,0
6761,535,435,0
6762,535,154,0
6763,535,438,0
6764,535,130,0
6765,535,542,0
6766,535,170,0
6767,535,143,0
6768,535,559,0
6769,535,277,0
6770,535,630,0
6771,535,280,0
6772,535,318,0
6773,535,357,0
6774,535,682,0
6775,535,227,0
6776,535,445,0
6777,535,482,0
6778,535,319,0
6779,535,570,0
6780,535,475,0
6781,535,537,0
6782,535,251,0
6783,535,125,0
6784,535,414,0
6785,535,498,0
6786,535,198,0
6787,535,569,0
6788,535,86,0
6789,535,565,0
6790,535,276,0
6791,535,346,0
6792,535,213,0
6793,535,123,0
6794,535,361,0
6795,535,563,0
6796,535,701,0
6797,535,266,0
6798,535,667,0
6799,535,179,0
6800,535,157,0
6801,535,140,0
6802,535,489,0
6803,537,55,0
6804,537,24,0
6805,537,647,0
6806,537,619,0
6807,537,471,0
6808,537,176,0
6809,537,258,0
6810,537,689,0
6811,537,452,0
6812,537,631,0
6813,537,125,0
6814,537,561,0
6815,537,279,0
6816,537,59,0
6817,537,472,0
6818,537,392,0
6819,537,425,0
6820,537,643,0
6821,537,52,0
6822,537,41,0
6823,537,134,0
6824,537,69,0
6825,537,567,0
6826,537,339,0
6827,537,85,0
6828,537,94,0
6829,537,563,0
6830,537,590,0
6831,537,484,0
6832,537,118,0
6833,537,323,0
6834,537,675,0
6835,537,167,0
6836,537,200,0
6837,537,148,0
6838,537,268,0
6839,537,17,0
6840,537,196,0
6841,537,240,0
6842,537,495,0
6843,537,255,0
6844,537,335,0
6845,537,157,0
6846,537,598,0
6847,540,215,0
6848,540,103,0
6849,540,405,0
6850,540,554,0
6851,540,205,0
6852,540,427,0
6853,540,111,0
6854,540,437,0
6855,540,274,0
6856,540,83,0
6857,540,632,0
6858,540,598,0
6859,540,69,0
6860,540,517,0
6861,540,354,0
6862,540,383,0
6863,540,573,0
6864,540,14,0
6865,540,566,0
6866,540,234,0
6867,540,92,0
6868,540,102,0
6869,540,41,0
6870,540,219,0
6871,540,336,0
6872,540,59,0
6873,540,702,0
6874,540,123,0
6875,540,586,0
6876,540,602,0
6877,540,672,0
6878,540,409,0
6879,540,211,0
6880,540,417,0
6881,540,6,0
6882,540,78,0
6883,540,666,0
6884,545,185,0
6885,545,465,0
6886,545,293,0
6887,545,427,0
6888,545,145,0
6889,545,484,0
6890,545,504,0
6891,545,172,0
6892,545,562,0
6893,545,81,0
6894,545,163,0
6895,545,279,0
6896,545,395,0
6897,545,337,0
6898,545,109,0
6899,545,23,0
6900,545,695,0
6901,545,412,0
6902,545,46,0
6903,545,4,0
6904,545,433,0
6905,545,637,0
6906,545,550,0
6907,545,58,0
6908,545,150,0
6909,545,9,0
6910,545,478,0
6911,545,344,0
6912,545,575,0
6913,545,430,0
6914,545,618,0
6915,545,585,0
6916,545,461,0
6917,545,303,0
6918,545,489,0
6919,545,657,0
6920,545,333,0
6921,545,410,0
6922,545,477,0
6923,545,349,0
6924,547,365,0
6925,547,477,0
6926,547,495,0
6927,547,228,0
6928,547,80,0
6929,547,253,0
6930,547,530,0
6931,547,38,0
6932,547,635,0
6933,547,688,0
6934,547,520,0
6935,547,185,0
6936,547,541,0
6937,547,619,0
6938,547,30,0
6939,547,283,0
6940,547,328,0
6941,547,625,0
6942,547,232,0
6943,547,201,0
6944,547,513,0
6945,547,673,0
6946,547,337,0
6947,547,410,0
6948,547,55,0
6949,547,480,0
6950,547,149,0
6951,547,431,0
6952,547,490,0
6953,547,173,0
6954,547,645,0
6955,547,88,0
6956,547,259,0
6957,547,179,0
6958,547,183,0
6959,555,90,0
6960,555,81,0
6961,555,398,0
6962,555,331,0
6963,555,404,0
6964,555,187,0
6965,555,701,0
6966,555,279,0
6967,555,390,0
6968,555,625,0
6969,555,1,0
6970,555,582,0
6971,555,635,0
6972,555,569,0
6973,555,553,0
6974,555,454,0
6975,555,468,0
6976,555,559,0
6977,555,42,0
6978,555,329,0
6979,555,85,0
6980,555,479,0
6981,555,192,0
6982,555,536,0
6983,555,213,0
6984,555,349,0
6985,555,467,0
6986,555,351,0
6987,555,346,0
6988,555,125,0
6989,555,124,0
6990,555,342,0
6991,555,371,0
6992,555,580,0
6993,555,308,0
6994,555,613,0
6995,555,133,0
6996,555,610,0
6997,555,472,0
6998,555,373,0
6999,561,259,0
7000,561,435,0
7001,561,2,0
7002,561,426,0
7003,561,605,0
7004,561,642,0
7005,561,155,0
7006,561,122,0
7007,561,419,0
7008,561,610,0
7009,561,392,0
7010,561,437,0
7011,561,210,0
7012,561,166,0
7013,561,244,0
7014,561,258,0
7015,561,40,0
7016,561,196,0
7017,561,208,0
7018,561,351,0
7019,561,64,0
7020,561,355,0
7021,561,469,0
7022,561,452,0
7023,561,113,0
7024,561,601,0
7025,561,598,0
7026,561,639,0
7027,561,687,0
7028,561,505,0
7029,561,462,0
7030,561,306,0
7031,561,38,0
7032,561,686,0
7033,561,653,0
7034,561,616,0
7035,561,310,0
7036,561,343,0
7037,561,514,0
7038,561,609,0
7039,561,541,0
7040,561,643,0
7041,561,415,0
7042,561,13,0
7043,561,501,0
7044,561,659,0
7045,561,301,0
7046,561,147,0
7047,561,317,0
7048,561,393,0
7049,561,638,0
7050,561,179,0
7051,561,672,0
7052,561,120,0
7053,561,583,0
7054,562,549,0
7055,562,316,0
7056,562,447,0
7057,562,297,0
7058,562,417,0
7059,562,391,0
7060,562,140,0
7061,562,520,0
7062,562,387,0
7063,562,433,0
7064,562,465,0
7065,562,678,0
7066,562,476,0
7067,562,79,0
7068,562,52,0
7069,562,662,0
7070,562,148,0
7071,562,17,0
7072,562,214,0
7073,562,394,0
7074,562,609,0
7075,562,183,0
7076,562,110,0
7077,562,5,0
7078,562,86,0
7079,562,3,0
7080,562,542,0
7081,562,581,0
7082,562,234,0
7083,562,498,0
7084,562,125,0
7085,562,699,0
7086,562,102,0
7087,562,483,0
7088,562,174,0
7089,562,351,0
7090,562,652,0
7091,562,181,0
7092,562,342,0
7093,562,282,0
7094,562,39,0
7095,562,307,0
7096,562,240,0
7097,562,255,0
7098,562,345,0
7099,562,146,0
7100,562,486,0
7101,562,175,0
7102,562,344,0
7103,562,143,0
7104,562,112,0
7105,562,312,0
7106,562,145,0
7107,562,321,0
7108,562,644,0
7109,562,386,0
7110,562,81,0
7111,562,2,0
7112,562,582,0
7113,562,196,0
7114,562,564,0
7115,562,677,0
7116,563,570,0
7117,563,264,0
7118,563,554,0
7119,563,274,0
7120,563,689,0
7121,563,265,0
7122,563,95,0
7123,563,236,0
7124,563,596,0
7125,563,642,0
7126,563,587,0
7127,563,623,0
7128,563,464,0
7129,563,299,0
7130,563,278,0
7131,563,202,0
7132,563,450,0
7133,563,583,0
7134,563,237,0
7135,563,436,0
7136,563,481,0
7137,563,283,0
7138,563,685,0
7139,563,361,0
7140,563,147,0
7141,563,157,0
7142,563,528,0
7143,563,572,0
7144,563,625,0
7145,563,185,0
7146,563,197,0
7147,563,85,0
7148,563,166,0
7149,563,357,0
7150,563,354,0
7151,563,605,0
7152,563,515,0
7153,563,527,0
7154,563,537,0
7155,563,83,0
7156,563,351,0
7157,563,400,0
7158,564,432,0
7159,564,172,0
7160,564,140,0
7161,564,668,0
7162,564,269,0
7163,564,645,0
7164,564,286,0
7165,564,50,0
7166,564,12,0
7167,564,640,0
7168,564,7,0
7169,564,675,0
7170,564,177,0
7171,564,207,0
7172,564,474,0
7173,564,284,0
7174,564,644,0
7175,564,524,0
7176,564,410,0
7177,564,225,0
7178,564,463,0
7179,564,3,0
7180,564,425,0
7181,564,282,0
7182,564,168,0
7183,564,71,0
7184,564,223,0
7185,564,278,0
7186,564,556,0
7187,564,290,0
7188,564,653,0
7189,564,57,0
7190,564,700,0
7191,564,443,0
7192,564,149,0
7193,564,293,0
7194,564,483,0
7195,564,94,0
7196,564,449,0
7197,564,390,0
7198,564,334,0
7199,564,401,0
7200,564,93,0
7201,564,486,0
7202,564,124,0
7203,564,632,0
7204,564,235,0
7205,564,654,0
7206,566,62,0
7207,566,113,0
7208,566,161,0
7209,566,593,0
7210,566,375,0
7211,566,632,0
7212,566,130,0
7213,566,449,0
7214,566,690,0
7215,566,578,0
7216,566,284,0
7217,566,183,0
7218,566,341,0
7219,566,537,0
7220,566,0,0
7221,566,498,0
7222,566,347,0
7223,566,702,0
7224,566,43,0
7225,566,38,0
7226,566,502,0
7227,566,118,0
7228,566,201,0
7229,566,288,0
7230,566,369,0
7231,566,445,0
7232,566,66,0
7233,566,231,0
7234,566,190,0
7235,566,539,0
7236,566,46,0
7237,566,456,0
7238,566,117,0
7239,566,65,0
7240,566,590,0
7241,566,124,0
7242,566,651,0
7243,566,672,0
7244,566,393,0
7245,566,54,0
7246,566,376,0
7247,566,466,0
7248,566,59,0
7249,566,418,0
7250,566,607,0
7251,566,639,0
7252,566,29,0
7253,566,450,0
7254,566,431,0
7255,566,600,0
7256,566,22,0
7257,566,471,0
7258,566,37,0
7259,566,476,0
7260,566,126,0
7261,566,558,0
7262,566,532,0
7263,566,636,0
7264,566,703,0
7265,566,500,0
7266,568,121,0
7267,568,572,0
7268,568,189,0
7269,568,232,0
7270,568,279,0
7271,568,585,0
7272,568,344,0
7273,568,230,0
7274,568,354,0
7275,568,338,0
7276,568,503,0
7277,568,469,0
7278,568,34,0
7279,568,693,0
7280,568,138,0
7281,568,110,0
7282,568,229,0
7283,568,63,0
7284,568,116,0
7285,568,357,0
7286,568,157,0
7287,568,647,0
7288,568,148,0
7289,568,534,0
7290,568,161,0
7291,568,642,0
7292,568,438,0
7293,568,113,0
7294,568,168,0
7295,568,639,0
7296,568,92,0
7297,568,439,0
7298,568,421,0
7299,568,212,0
7300,568,292,0
7301,568,128,0
7302,568,18,0
7303,568,358,0
7304,568,561,0
7305,568,220,0
7306,568,311,0
7307,568,309,0
7308,568,386,0
7309,568,175,0
7310,568,305,0
7311,568,587,0
7312,568,658,0
7313,568,521,0
7314,568,258,0
7315,568,277,0
7316,568,201,0
7317,568,70,0
7318,568,407,0
7319,568,601,0
7320,568,641,0
7321,569,358,0
7322,569,454,0
7323,569,54,0
7324,569,268,0
7325,569,338,0
7326,569,142,0
7327,569,362,0
7328,569,622,0
7329,569,177,0
7330,569,557,0
7331,569,459,0
7332,569,466,0
7333,569,272,0
7334,569,496,0
7335,569,115,0
7336,569,670,0
7337,569,7,0
7338,569,647,0
7339,569,692,0
7340,569,277,0
7341,569,202,0
7342,569,187,0
7343,569,79,0
7344,569,147,0
7345,569,687,0
7346,569,156,0
7347,569,46,0
7348,569,56,0
7349,569,625,0
7350,569,313,0
7351,569,20,0
7352,569,397,0
7353,569,291,0
7354,569,668,0
7355,569,222,0
7356,571,319,0
7357,571,267,0
7358,571,678,0
7359,571,173,0
7360,571,433,0
7361,571,2,0
7362,571,120,0
7363,571,401,0
7364,571,413,0
7365,571,228,0
7366,571,197,0
7367,571,618,0
7368,571,659,0
7369,571,29,0
7370,571,669,0
7371,571,15,0
7372,571,189,0
7373,571,323,0
7374,571,495,0
7375,571,321,0
7376,571,302,0
7377,571,106,0
7378,571,447,0
7379,571,181,0
7380,571,469,0
7381,571,160,0
7382,571,194,0
7383,571,527,0
7384,571,300,0
7385,571,466,0
7386,571,75,0
7387,571,135,0
7388,571,331,0
7389,571,399,0
7390,571,362,0
7391,571,163,0
7392,571,518,0
7393,571,543,0
7394,571,511,0
7395,571,391,0
7396,571,436,0
7397,571,155,0
7398,571,148,0
7399,571,48,0
7400,571,369,0
7401,571,670,0
7402,571,109,0
7403,571,424,0
7404,571,116,0
7405,571,271,0
7406,571,166,0
7407,571,470,0
7408,578,174,0
7409,578,697,0
7410,578,30,0
7411,578,521,0
7412,578,597,0
7413,578,1,0
7414,578,321,0
7415,578,694,0
7416,578,74,0
7417,578,424,0
7418,578,295,0
7419,578,88,0
7420,578,441,0
7421,578,300,0
7422,578,469,0
7423,578,412,0
7424,578,106,0
7425,578,121,0
7426,578,408,0
7427,578,361,0
7428,578,643,0
7429,578,344,0
7430,578,135,0
7431,578,556,0
7432,578,559,0
7433,578,299,0
7434,578,195,0
7435,578,263,0
7436,578,93,0
7437,578,364,0
7438,578,98,0
7439,578,629,0
7440,578,365,0
7441,580,2,0
7442,580,387,0
7443,580,229,0
7444,580,309,0
7445,580,261,0
7446,580,98,0
7447,580,674,0
7448,580,251,0
7449,580,663,0
7450,580,188,0
7451,580,286,0
7452,580,94,0
7453,580,9,0
7454,580,371,0
7455,580,137,0
7456,580,291,0
7457,580,262,0
7458,580,490,0
7459,580,162,0
7460,580,235,0
7461,580,427,0
7462,580,697,0
7463,580,391,0
7464,580,301,0
7465,580,360,0
7466,580,455,0
7467,580,186,0
7468,580,225,0
7469,580,35,0
7470,580,608,0
7471,580,179,0
7472,580,677,0
7473,580,214,0
7474,580,341,0
7475,580,507,0
7476,580,506,0
7477,580,101,0
7478,580,524,0
7479,580,571,0
7480,580,65,0
7481,580,260,0
7482,587,327,0
7483,587,643,0
7484,587,586,0
7485,587,85,0
7486,587,647,0
7487,587,273,0
7488,587,185,0
7489,587,626,0
7490,587,581,0
7491,587,248,0
7492,587,592,0
7493,587,416,0
7494,587,557,0
7495,587,573,0
7496,587,363,0
7497,587,144,0
7498,587,337,0
7499,587,414,0
7500,587,254,0
7501,587,31,0
7502,587,102,0
7503,587,36,0
7504,587,94,0
7505,587,565,0
7506,587,697,0
7507,587,330,0
7508,587,536,0
7509,587,683,0
7510,587,20,0
7511,587,283,0
7512,587,212,0
7513,587,277,0
7514,587,461,0
7515,587,615,0
7516,587,245,0
7517,587,580,0
7518,587,216,0
7519,587,24,0
7520,587,307,0
7521,587,322,0
7522,587,449,0
7523,587,374,0
7524,587,572,0
7525,588,284,0
7526,588,63,0
7527,588,264,0
7528,588,218,0
7529,588,134,0
7530,588,659,0
7531,588,27,0
7532,588,529,0
7533,588,53,0
7534,588,577,0
7535,588,631,0
7536,588,185,0
7537,588,302,0
7538,588,224,0
7539,588,303,0
7540,588,526,0
7541,588,655,0
7542,588,624,0
7543,588,8,0
7544,588,413,0
7545,588,178,0
7546,588,423,0
7547,588,464,0
7548,588,643,0
7549,588,207,0
7550,588,41,0
7551,588,136,0
7552,588,50,0
7553,588,527,0
7554,588,102,0
7555,588,676,0
7556,588,298,0
7557,588,138,0
7558,588,581,0
7559,588,469,0
7560,588,693,0
7561,588,371,0
7562,588,481,0
7563,588,149,0
7564,588,288,0
7565,588,275,0
7566,588,215,0
7567,588,197,0
7568,588,677,0
7569,588,69,0
7570,588,332,0
7571,589,626,0
7572,589,294,0
7573,589,670,0
7574,589,106,0
7575,589,465,0
7576,589,505,0
7577,589,516,0
7578,589,565,0
7579,589,317,0
7580,589,545,0
7581,589,442,0
7582,589,608,0
7583,589,39,0
7584,589,178,0
7585,589,10,0
7586,589,451,0
7587,589,506,0
7588,589,35,0
7589,589,319,0
7590,589,208,0
7591,589,123,0
7592,589,268,0
7593,589,606,0
7594,589,477,0
7595,589,385,0
7596,589,140,0
7597,589,23,0
7598,589,631,0
7599,589,634,0
7600,589,662,0
7601,589,93,0
7602,589,685,0
7603,589,327,0
7604,589,657,0
7605,589,484,0
7606,589,394,0
7607,589,325,0
7608,589,47,0
7609,589,200,0
7610,590,226,0
7611,590,300,0
7612,590,453,0
7613,590,512,0
7614,590,547,0
7615,590,177,0
7616,590,617,0
7617,590,66,0
7618,590,443,0
7619,590,451,0
7620,590,137,0
7621,590,505,0
7622,590,88,0
7623,590,211,0
7624,590,406,0
7625,590,43,0
7626,590,461,0
7627,590,22,0
7628,590,287,0
7629,590,296,0
7630,590,250,0
7631,590,651,0
7632,590,679,0
7633,590,123,0
7634,590,485,0
7635,590,681,0
7636,590,606,0
7637,590,400,0
7638,590,8,0
7639,590,502,0
7640,590,613,0
7641,590,582,0
7642,590,165,0
7643,590,449,0
7644,590,455,0
7645,590,584,0
7646,590,626,0
7647,590,649,0
7648,590,458,0
7649,590,356,0
7650,590,156,0
7651,590,374,0
7652,590,357,0
7653,590,39,0
7654,590,614,0
7655,593,128,0
7656,593,481,0
7657,593,306,0
7658,593,207,0
7659,593,662,0
7660,593,342,0
7661,593,90,0
7662,593,160,0
7663,593,343,0
7664,593,18,0
7665,593,303,0
7666,593,64,0
7667,593,646,0
7668,593,211,0
7669,593,526,0
7670,593,535,0
7671,593,146,0
7672,593,26,0
7673,593,274,0
7674,593,61,0
7675,593,312,0
7676,593,389,0
7677,593,220,0
7678,593,327,0
7679,593,487,0
7680,593,48,0
7681,593,41,0
7682,593,356,0
7683,593,156,0
7684,593,331,0
7685,593,63,0
7686,593,461,0
7687,593,230,0
7688,593,144,0
7689,593,594,0
7690,593,465,0
7691,593,123,0
7692,593,225,0
7693,593,213,0
7694,593,519,0
7695,593,439,0
7696,593,434,0
7697,593,658,0
7698,593,79,0
7699,593,559,0
7700,593,238,0
7701,593,688,0
7702,593,62,0
7703,593,667,0
7704,593,404,0
7705,595,114,0
7706,595,83,0
7707,595,123,0
7708,595,334,0
7709,595,81,0
7710,595,244,0
7711,595,153,0
7712,595,172,0
7713,595,467,0
7714,595,167,0
7715,595,186,0
7716,595,499,0
7717,595,4,0
7718,595,190,0
7719,595,304,0
7720,595,519,0
7721,595,433,0
7722,595,680,0
7723,595,315,0
7724,595,316,0
7725,595,676,0
7726,595,564,0
7727,595,144,0
7728,595,512,0
7729,595,280,0
7730,595,382,0
7731,595,287,0
7732,595,513,0
7733,595,479,0
7734,595,309,0
7735,595,439,0
7736,595,561,0
7737,595,615,0
7738,595,248,0
7739,595,300,0
7740,595,330,0
7741,595,376,0
7742,595,136,0
7743,595,430,0
7744,595,552,0
7745,595,654,0
7746,595,578,0
7747,595,236,0
7748,595,468,0
7749,595,343,0
7750,595,95,0
7751,595,39,0
7752,595,158,0
7753,595,220,0
7754,595,56,0
7755,595,508,0
7756,595,333,0
7757,595,101,0
7758,595,618,0
7759,600,10,0
7760,600,649,0
7761,600,215,0
7762,600,651,0
7763,600,330,0
7764,600,539,0
7765,600,35,0
7766,600,604,0
7767,600,316,0
7768,600,703,0
7769,600,333,0
7770,600,293,0
7771,600,368,0
7772,600,496,0
7773,600,621,0
7774,600,670,0
7775,600,349,0
7776,600,382,0
7777,600,165,0
7778,600,461,0
7779,600,149,0
7780,600,341,0
7781,600,485,0
7782,600,322,0
7783,600,547,0
7784,600,308,0
7785,600,226,0
7786,600,151,0
7787,600,136,0
7788,600,433,0
7789,600,117,0
7790,600,307,0
7791,600,233,0
7792,600,284,0
7793,600,574,0
7794,601,512,0
7795,601,651,0
7796,601,392,0
7797,601,285,0
7798,601,467,0
7799,601,557,0
7800,601,70,0
7801,601,463,0
7802,601,151,0
7803,601,513,0
7804,601,203,0
7805,601,86,0
7806,601,566,0
7807,601,90,0
7808,601,128,0
7809,601,571,0
7810,601,644,0
7811,601,515,0
7812,601,642,0
7813,601,349,0
7814,601,500,0
7815,601,517,0
7816,601,493,0
7817,601,451,0
7818,601,365,0
7819,601,673,0
7820,601,332,0
7821,601,360,0
7822,601,100,0
7823,601,429,0
7824,601,165,0
7825,601,368,0
7826,601,10,0
7827,601,321,0
7828,601,458,0
7829,601,221,0
7830,601,609,0
7831,601,234,0
7832,601,685,0
7833,601,92,0
7834,601,588,0
7835,601,573,0
7836,601,111,0
7837,601,555,0
7838,602,50,0
7839,602,201,0
7840,602,136,0
7841,602,272,0
7842,602,400,0
7843,602,336,0
7844,602,513,0
7845,602,496,0
7846,602,436,0
7847,602,629,0
7848,602,638,0
7849,602,636,0
7850,602,8,0
7851,602,409,0
7852,602,109,0
7853,602,361,0
7854,602,431,0
7855,602,525,0
7856,602,649,0
7857,602,41,0
7858,602,315,0
7859,602,501,0
7860,602,484,0
7861,602,641,0
7862,602,284,0
7863,602,207,0
7864,602,116,0
7865,602,77,0
7866,602,398,0
7867,602,140,0
7868,602,21,0
7869,602,588,0
7870,602,5,0
7871,602,86,0
7872,602,573,0
7873,602,188,0
7874,602,520,0
7875,602,318,0
7876,602,45,0
7877,602,76,0
7878,602,628,0
7879,602,217,0
