,TF,Target,Label
1664,637,787,1
1665,637,803,1
1666,637,824,1
1667,637,848,1
1668,637,885,1
1669,638,75,1
1670,638,461,1
1671,639,839,1
1672,641,236,1
1673,641,298,1
1674,641,534,1
1675,641,658,1
1676,641,671,1
1677,642,52,1
1678,642,80,1
1679,642,103,1
1680,642,201,1
1681,642,239,1
1682,642,282,1
1683,642,302,1
1684,642,321,1
1685,642,383,1
1686,642,621,1
1687,642,624,1
1688,642,667,1
1689,642,742,1
1690,642,752,1
1691,642,898,1
1692,644,16,1
1693,644,161,1
1694,644,360,1
1695,644,431,1
1696,644,557,1
1697,644,613,1
1698,644,690,1
1699,644,708,1
1700,644,765,1
1701,644,792,1
1702,644,845,1
1703,644,870,1
1704,646,152,1
1705,646,201,1
1706,646,239,1
1707,646,282,1
1708,646,286,1
1709,646,302,1
1710,646,311,1
1711,646,321,1
1712,646,521,1
1713,646,642,1
1714,646,650,1
1715,646,750,1
1716,646,752,1
1717,646,809,1
1718,646,898,1
1719,650,146,1
1720,650,152,1
1721,650,198,1
1722,650,201,1
1723,650,252,1
1724,650,302,1
1725,650,311,1
1726,650,321,1
1727,650,336,1
1728,650,351,1
1729,650,557,1
1730,650,624,1
1731,650,642,1
1732,650,646,1
1733,650,752,1
1734,650,898,1
1735,654,129,1
1736,654,158,1
1737,654,187,1
1738,654,244,1
1739,654,377,1
1740,654,460,1
1741,654,710,1
1742,654,805,1
1743,658,1,1
1744,658,13,1
1745,658,43,1
1746,658,214,1
1747,658,220,1
1748,658,259,1
1749,658,294,1
1750,658,304,1
1751,658,316,1
1752,658,340,1
1753,658,344,1
1754,658,355,1
1755,658,390,1
1756,658,429,1
1757,658,473,1
1758,658,478,1
1759,658,768,1
1760,658,803,1
1761,658,853,1
1762,658,873,1
1763,658,888,1
1764,659,163,1
1765,660,2,1
1766,660,87,1
1767,660,273,1
1768,660,275,1
1769,660,421,1
1770,660,472,1
1771,660,491,1
1772,660,546,1
1773,660,553,1
1774,660,562,1
1775,660,606,1
1776,660,607,1
1777,660,613,1
1778,660,674,1
1779,660,695,1
1780,660,753,1
1781,660,889,1
1782,664,128,1
1783,664,259,1
1784,664,355,1
1785,664,397,1
1786,664,670,1
1787,667,45,1
1788,667,52,1
1789,667,62,1
1790,667,74,1
1791,667,162,1
1792,667,211,1
1793,667,252,1
1794,667,282,1
1795,667,286,1
1796,667,307,1
1797,667,311,1
1798,667,321,1
1799,667,335,1
1800,667,336,1
1801,667,342,1
1802,667,351,1
1803,667,360,1
1804,667,372,1
1805,667,386,1
1806,667,411,1
1807,667,421,1
1808,667,427,1
1809,667,450,1
1810,667,459,1
1811,667,468,1
1812,667,531,1
1813,667,540,1
1814,667,568,1
1815,667,571,1
1816,667,572,1
1817,667,624,1
1818,667,642,1
1819,667,646,1
1820,667,677,1
1821,667,709,1
1822,667,736,1
1823,667,750,1
1824,667,787,1
1825,667,892,1
1826,667,906,1
1827,668,15,1
1828,668,243,1
1829,668,485,1
1830,668,497,1
1831,668,591,1
1832,670,162,1
1833,670,250,1
1834,670,328,1
1835,670,664,1
1836,671,13,1
1837,671,30,1
1838,671,43,1
1839,671,205,1
1840,671,207,1
1841,671,268,1
1842,671,316,1
1843,671,355,1
1844,671,396,1
1845,671,506,1
1846,671,575,1
1847,671,577,1
1848,671,585,1
1849,671,641,1
1850,671,658,1
1851,671,714,1
1852,671,755,1
1853,671,768,1
1854,671,803,1
1855,671,828,1
1856,671,885,1
1857,673,281,1
1858,673,489,1
1859,673,515,1
1860,673,644,1
1861,673,708,1
1862,673,839,1
1863,674,0,1
1864,674,35,1
1865,674,161,1
1866,674,164,1
1867,674,360,1
1868,674,475,1
1869,674,498,1
1870,674,571,1
1871,674,606,1
1872,674,607,1
1873,674,839,1
1874,677,6,1
1875,677,30,1
1876,677,239,1
1877,677,286,1
1878,677,336,1
1879,677,351,1
1880,677,389,1
1881,677,398,1
1882,677,411,1
1883,677,471,1
1884,677,571,1
1885,677,572,1
1886,677,605,1
1887,677,667,1
1888,677,687,1
1889,677,763,1
1890,677,787,1
1891,677,892,1
1892,680,497,1
1893,680,668,1
1894,687,83,1
1895,687,152,1
1896,687,336,1
1897,687,351,1
1898,687,572,1
1899,687,667,1
1900,687,677,1
1901,687,750,1
1902,687,787,1
1903,691,20,1
1904,691,155,1
1905,691,372,1
1906,691,447,1
1907,691,490,1
1908,691,494,1
1909,691,568,1
1910,691,751,1
1911,691,821,1
1912,691,829,1
1913,691,846,1
1914,699,124,1
1915,699,298,1
1916,699,595,1
1917,703,25,1
1918,703,298,1
1919,703,319,1
1920,704,163,1
1921,704,173,1
1922,708,10,1
1923,708,16,1
1924,708,54,1
1925,708,161,1
1926,708,190,1
1927,708,273,1
1928,708,275,1
1929,708,305,1
1930,708,318,1
1931,708,421,1
1932,708,431,1
1933,708,475,1
1934,708,546,1
1935,708,586,1
1936,708,588,1
1937,708,606,1
1938,708,607,1
1939,708,623,1
1940,708,644,1
1941,708,655,1
1942,708,673,1
1943,708,690,1
1944,708,785,1
1945,708,870,1
1946,708,901,1
1947,709,152,1
1948,709,239,1
1949,709,667,1
1950,709,729,1
1951,710,335,1
1952,710,654,1
1953,710,803,1
1954,714,453,1
1955,714,778,1
1956,715,30,1
1957,715,205,1
1958,715,248,1
1959,715,288,1
1960,715,303,1
1961,715,417,1
1962,715,729,1
1963,715,765,1
1964,715,803,1
1965,715,824,1
1966,717,31,1
1967,717,618,1
1968,717,857,1
1969,722,158,1
1970,722,848,1
1971,722,853,1
1972,722,885,1
1973,725,30,1
1974,725,105,1
1975,725,803,1
1976,732,128,1
1977,732,151,1
1978,732,163,1
1979,732,187,1
1980,732,539,1
1981,732,701,1
1982,732,704,1
1983,732,757,1
1984,732,765,1
1985,734,319,1
1986,736,336,1
1987,736,450,1
1988,736,667,1
1989,736,750,1
1990,737,885,1
1991,741,571,1
1992,742,103,1
1993,742,204,1
1994,742,282,1
1995,742,383,1
1996,742,642,1
1997,747,223,1
1998,747,233,1
1999,750,52,1
2000,750,195,1
2001,750,201,1
2002,750,211,1
2003,750,239,1
2004,750,270,1
2005,750,282,1
2006,750,286,1
2007,750,311,1
2008,750,321,1
2009,750,351,1
2010,750,372,1
2011,750,411,1
2012,750,427,1
2013,750,468,1
2014,750,471,1
2015,750,540,1
2016,750,571,1
2017,750,572,1
2018,750,646,1
2019,750,667,1
2020,750,687,1
2021,750,709,1
2022,750,729,1
2023,750,752,1
2024,750,838,1
2025,750,892,1
2026,750,898,1
2027,750,906,1
2028,752,52,1
2029,752,74,1
2030,752,103,1
2031,752,201,1
2032,752,204,1
2033,752,239,1
2034,752,252,1
2035,752,286,1
2036,752,302,1
2037,752,307,1
2038,752,321,1
2039,752,336,1
2040,752,383,1
2041,752,578,1
2042,752,650,1
2043,752,667,1
2044,752,742,1
2045,752,750,1
2046,752,809,1
2047,752,838,1
2048,752,844,1
2049,752,898,1
2050,757,242,1
2051,757,474,1
2052,759,30,1
2053,759,233,1
2054,759,259,1
2055,759,298,1
2056,759,335,1
2057,759,512,1
2058,759,681,1
2059,760,15,1
2060,760,126,1
2061,760,198,1
2062,760,244,1
2063,760,278,1
2064,760,319,1
2065,760,424,1
2066,760,453,1
2067,760,457,1
2068,760,574,1
2069,760,637,1
2070,760,703,1
2071,760,787,1
2072,760,885,1
2073,761,30,1
2074,761,105,1
2075,761,411,1
2076,761,577,1
2077,761,671,1
2078,761,793,1
2079,761,803,1
2080,763,199,1
2081,763,355,1
2082,763,620,1
2083,763,751,1
2084,763,848,1
2085,764,39,1
2086,764,268,1
2087,764,272,1
2088,764,493,1
2089,764,618,1
2090,764,832,1
2091,764,880,1
2092,765,65,1
2093,765,119,1
2094,765,190,1
2095,765,248,1
2096,765,286,1
2097,765,290,1
2098,765,497,1
2099,765,557,1
2100,765,613,1
2101,765,644,1
2102,765,715,1
2103,765,848,1
2104,765,857,1
2105,765,870,1
2106,768,13,1
2107,768,268,1
2108,768,298,1
2109,768,316,1
2110,768,575,1
2111,768,641,1
2112,768,671,1
2113,772,10,1
2114,772,65,1
2115,772,198,1
2116,772,238,1
2117,772,248,1
2118,772,265,1
2119,772,328,1
2120,772,550,1
2121,777,404,1
2122,777,790,1
2123,780,40,1
2124,780,63,1
2125,780,211,1
2126,780,304,1
2127,780,367,1
2128,780,411,1
2129,787,10,1
2130,787,30,1
2131,787,152,1
2132,787,198,1
2133,787,211,1
2134,787,248,1
2135,787,273,1
2136,787,286,1
2137,787,298,1
2138,787,311,1
2139,787,336,1
2140,787,351,1
2141,787,355,1
2142,787,364,1
2143,787,457,1
2144,787,571,1
2145,787,572,1
2146,787,574,1
2147,787,591,1
2148,787,605,1
2149,787,655,1
2150,787,668,1
2151,787,677,1
2152,787,750,1
2153,787,760,1
2154,787,765,1
2155,787,772,1
2156,787,792,1
2157,787,853,1
2158,787,870,1
2159,787,885,1
2160,787,889,1
2161,788,270,1
2162,788,286,1
2163,788,351,1
2164,788,427,1
2165,788,459,1
2166,788,667,1
2167,788,750,1
2168,788,906,1
2169,789,201,1
2170,790,777,1
2171,792,113,1
2172,792,117,1
2173,792,140,1
2174,792,453,1
2175,792,456,1
2176,792,584,1
2177,792,585,1
2178,792,622,1
2179,792,644,1
2180,792,701,1
2181,792,715,1
2182,792,764,1
2183,792,765,1
2184,792,846,1
2185,792,853,1
2186,792,871,1
2187,793,30,1
2188,793,248,1
2189,793,335,1
2190,793,521,1
2191,793,571,1
2192,793,591,1
2193,793,787,1
2194,793,848,1
2195,795,302,1
2196,800,203,1
2197,800,554,1
2198,803,43,1
2199,803,119,1
2200,803,223,1
2201,803,233,1
2202,803,239,1
2203,803,250,1
2204,803,270,1
2205,803,286,1
2206,803,298,1
2207,803,304,1
2208,803,335,1
2209,803,351,1
2210,803,355,1
2211,803,577,1
2212,803,594,1
2213,803,632,1
2214,803,637,1
2215,803,667,1
2216,803,671,1
2217,803,710,1
2218,803,715,1
2219,803,811,1
2220,803,828,1
2221,803,853,1
2222,803,856,1
2223,803,885,1
2224,803,899,1
2225,804,885,1
2226,805,31,1
2227,805,341,1
2228,805,460,1
2229,805,654,1
2230,805,885,1
2231,808,16,1
2232,808,198,1
2233,808,265,1
2234,808,319,1
2235,808,402,1
2236,808,411,1
2237,808,588,1
2238,808,772,1
2239,808,869,1
2240,808,885,1
2241,809,103,1
2242,809,116,1
2243,809,204,1
2244,809,239,1
2245,809,302,1
2246,809,307,1
2247,809,311,1
2248,809,336,1
2249,809,351,1
2250,809,383,1
2251,809,521,1
2252,809,578,1
2253,809,624,1
2254,809,642,1
2255,809,646,1
2256,809,650,1
2257,809,742,1
2258,809,750,1
2259,809,838,1
2260,809,844,1
2261,809,898,1
2262,815,205,1
2263,815,259,1
2264,815,402,1
2265,815,464,1
2266,815,508,1
2267,819,184,1
2268,824,43,1
2269,824,170,1
2270,824,207,1
2271,824,268,1
2272,824,637,1
2273,824,715,1
2274,824,803,1
2275,824,853,1
2276,824,885,1
2277,828,335,1
2278,828,556,1
2279,828,615,1
2280,828,658,1
2281,829,78,1
2282,829,102,1
2283,829,122,1
2284,829,295,1
2285,829,372,1
2286,829,447,1
2287,829,483,1
2288,829,568,1
2289,829,740,1
2290,829,751,1
2291,829,846,1
2292,829,897,1
2293,831,355,1
2294,831,582,1
2295,832,39,1
2296,832,268,1
2297,832,272,1
2298,832,419,1
2299,832,493,1
2300,832,506,1
2301,832,618,1
2302,832,755,1
2303,832,880,1
2304,838,103,1
2305,838,239,1
2306,838,252,1
2307,838,286,1
2308,838,307,1
2309,838,322,1
2310,838,336,1
2311,838,624,1
2312,838,650,1
2313,838,752,1
2314,838,809,1
2315,839,30,1
2316,839,77,1
2317,839,514,1
2318,839,609,1
2319,839,639,1
2320,839,656,1
2321,839,673,1
2322,839,849,1
2323,839,885,1
2324,841,839,1
2325,842,562,1
2326,842,658,1
2327,846,295,1
2328,846,372,1
2329,846,427,1
2330,846,792,1
2331,847,32,1
2332,848,30,1
2333,848,46,1
2334,848,248,1
2335,848,278,1
2336,848,472,1
2337,848,591,1
2338,848,637,1
2339,848,722,1
2340,848,765,1
2341,848,849,1
2342,849,262,1
2343,849,839,1
2344,849,848,1
2345,850,205,1
2346,850,259,1
2347,850,355,1
2348,850,402,1
2349,850,496,1
2350,850,755,1
2351,853,30,1
2352,853,82,1
2353,853,198,1
2354,853,220,1
2355,853,244,1
2356,853,248,1
2357,853,270,1
2358,853,281,1
2359,853,303,1
2360,853,335,1
2361,853,355,1
2362,853,458,1
2363,853,460,1
2364,853,545,1
2365,853,595,1
2366,853,615,1
2367,853,622,1
2368,853,637,1
2369,853,671,1
2370,853,681,1
2371,853,715,1
2372,853,722,1
2373,853,760,1
2374,853,765,1
2375,853,787,1
2376,853,792,1
2377,853,824,1
2378,856,792,1
2379,857,24,1
2380,857,128,1
2381,857,193,1
2382,857,355,1
2383,857,552,1
2384,857,557,1
2385,857,584,1
2386,857,885,1
2387,858,164,1
2388,858,198,1
2389,858,244,1
2390,858,360,1
2391,858,535,1
2392,858,584,1
2393,858,909,1
2394,867,129,1
2395,869,120,1
2396,869,278,1
2397,869,290,1
2398,869,550,1
2399,869,765,1
2400,870,190,1
2401,870,392,1
2402,870,450,1
2403,870,508,1
2404,870,557,1
2405,870,644,1
2406,870,765,1
2407,871,35,1
2408,871,623,1
2409,872,259,1
2410,872,585,1
2411,875,199,1
2412,880,39,1
2413,880,88,1
2414,880,268,1
2415,880,493,1
2416,880,506,1
2417,880,562,1
2418,880,755,1
2419,880,764,1
2420,882,29,1
2421,883,113,1
2422,883,571,1
2423,885,15,1
2424,885,25,1
2425,885,30,1
2426,885,31,1
2427,885,53,1
2428,885,80,1
2429,885,128,1
2430,885,133,1
2431,885,140,1
2432,885,161,1
2433,885,175,1
2434,885,182,1
2435,885,187,1
2436,885,190,1
2437,885,207,1
2438,885,216,1
2439,885,261,1
2440,885,269,1
2441,885,278,1
2442,885,325,1
2443,885,345,1
2444,885,421,1
2445,885,453,1
2446,885,460,1
2447,885,465,1
2448,885,475,1
2449,885,478,1
2450,885,485,1
2451,885,536,1
2452,885,562,1
2453,885,564,1
2454,885,568,1
2455,885,571,1
2456,885,574,1
2457,885,584,1
2458,885,591,1
2459,885,637,1
2460,885,644,1
2461,885,645,1
2462,885,681,1
2463,885,693,1
2464,885,710,1
2465,885,722,1
2466,885,723,1
2467,885,736,1
2468,885,739,1
2469,885,760,1
2470,885,765,1
2471,885,785,1
2472,885,792,1
2473,885,804,1
2474,885,824,1
2475,885,834,1
2476,885,848,1
2477,885,853,1
2478,885,857,1
2479,886,152,1
2480,886,286,1
2481,886,570,1
2482,886,750,1
2483,886,906,1
2484,891,170,1
2485,891,508,1
2486,892,152,1
2487,892,163,1
2488,892,173,1
2489,892,239,1
2490,892,286,1
2491,892,351,1
2492,892,571,1
2493,892,605,1
2494,892,667,1
2495,892,750,1
2496,898,52,1
2497,898,98,1
2498,898,103,1
2499,898,152,1
2500,898,239,1
2501,898,252,1
2502,898,282,1
2503,898,302,1
2504,898,307,1
2505,898,336,1
2506,898,351,1
2507,898,624,1
2508,898,642,1
2509,898,650,1
2510,898,667,1
2511,898,750,1
2512,898,809,1
2513,899,30,1
2514,901,87,1
2515,901,273,1
2516,901,305,1
2517,901,421,1
2518,901,546,1
2519,901,586,1
2520,901,606,1
2521,901,623,1
2522,901,655,1
2523,901,827,1
2524,901,889,1
2525,903,628,1
2526,906,55,1
2527,906,152,1
2528,906,540,1
2529,906,667,1
2530,906,886,1
2531,909,6,1
2532,909,46,1
2533,909,124,1
2534,909,164,1
2535,909,205,1
2536,909,242,1
2537,909,496,1
2538,909,574,1
2539,909,622,1
2540,909,884,1
2541,0,532,0
2542,0,453,0
2543,0,731,0
2544,0,604,0
2545,0,420,0
2546,0,725,0
2547,0,318,0
2548,0,593,0
2549,0,278,0
2550,0,81,0
2551,0,791,0
2552,0,382,0
2553,0,900,0
2554,0,69,0
2555,0,356,0
2556,0,127,0
2557,0,247,0
2558,0,306,0
2559,0,555,0
2560,0,67,0
2561,0,427,0
2562,0,535,0
2563,0,418,0
2564,0,599,0
2565,0,31,0
2566,0,92,0
2567,0,186,0
2568,0,546,0
2569,0,603,0
2570,0,82,0
2571,0,805,0
2572,0,106,0
2573,0,733,0
2574,0,1,0
2575,0,602,0
2576,0,883,0
2577,0,704,0
2578,0,682,0
2579,0,735,0
2580,0,261,0
2581,0,668,0
2582,0,673,0
2583,0,800,0
2584,0,879,0
2585,0,709,0
2586,0,741,0
2587,0,892,0
2588,0,662,0
2589,0,179,0
2590,0,869,0
2591,0,469,0
2592,0,349,0
2593,0,122,0
2594,0,84,0
2595,0,859,0
2596,0,689,0
2597,0,487,0
2598,0,324,0
2599,0,436,0
2600,0,2,0
2601,0,350,0
2602,0,66,0
2603,0,452,0
2604,0,99,0
2605,0,41,0
2606,0,471,0
2607,0,415,0
2608,0,27,0
2609,0,819,0
2610,0,406,0
2611,0,139,0
2612,0,742,0
2613,0,732,0
2614,0,459,0
2615,0,846,0
2616,0,212,0
2617,0,347,0
2618,0,72,0
2619,0,401,0
2620,0,321,0
2621,0,522,0
2622,0,626,0
2623,0,312,0
2624,0,520,0
2625,0,705,0
2626,0,267,0
2627,0,830,0
2628,0,183,0
2629,0,854,0
2630,0,188,0
2631,0,162,0
2632,0,794,0
2633,0,502,0
2634,0,121,0
2635,0,394,0
2636,0,56,0
2637,0,875,0
2638,0,242,0
2639,0,443,0
2640,0,241,0
2641,0,855,0
2642,0,792,0
2643,0,494,0
2644,0,893,0
2645,0,397,0
2646,0,105,0
2647,0,672,0
2648,0,446,0
2649,0,431,0
2650,0,899,0
2651,0,871,0
2652,0,147,0
2653,0,643,0
2654,0,58,0
2655,0,419,0
2656,0,421,0
2657,0,524,0
2658,0,812,0
2659,0,59,0
2660,0,5,0
2661,0,507,0
2662,0,29,0
2663,0,264,0
2664,0,103,0
2665,0,116,0
2666,0,467,0
2667,0,97,0
2668,0,102,0
2669,0,362,0
2670,0,490,0
2671,0,229,0
2672,0,340,0
2673,0,784,0
2674,0,454,0
2675,0,711,0
2676,0,550,0
2677,0,95,0
2678,0,445,0
2679,0,804,0
2680,0,765,0
2681,0,372,0
2682,0,898,0
2683,0,565,0
2684,0,98,0
2685,0,657,0
2686,0,680,0
2687,0,125,0
2688,0,57,0
2689,0,210,0
2690,0,823,0
2691,0,32,0
2692,0,407,0
2693,0,756,0
2694,0,591,0
2695,0,842,0
2696,0,185,0
2697,0,94,0
2698,0,109,0
2699,0,769,0
2700,0,161,0
2701,0,290,0
2702,0,331,0
2703,0,468,0
2704,0,7,0
2705,0,501,0
2706,0,297,0
2707,0,329,0
2708,0,358,0
2709,0,405,0
2710,0,695,0
2711,0,341,0
2712,0,163,0
2713,0,658,0
2714,0,557,0
2715,0,526,0
2716,0,43,0
2717,0,596,0
2718,0,782,0
2719,0,619,0
2720,0,130,0
2721,0,348,0
2722,0,129,0
2723,0,39,0
2724,0,590,0
2725,0,322,0
2726,0,621,0
2727,0,776,0
2728,0,215,0
2729,0,344,0
2730,0,820,0
2731,0,425,0
2732,0,835,0
2733,0,333,0
2734,0,40,0
2735,0,558,0
2736,0,661,0
2737,0,864,0
2738,0,720,0
2739,0,582,0
2740,0,47,0
2741,0,118,0
2742,0,512,0
2743,0,675,0
2744,0,288,0
2745,0,385,0
2746,0,327,0
2747,0,567,0
2748,0,240,0
2749,0,442,0
2750,0,761,0
2751,0,93,0
2752,0,880,0
2753,0,594,0
2754,0,203,0
2755,0,170,0
2756,0,568,0
2757,0,232,0
2758,0,597,0
2759,0,199,0
2760,0,447,0
2761,0,307,0
2762,0,768,0
2763,0,83,0
2764,0,455,0
2765,0,569,0
2766,0,379,0
2767,0,167,0
2768,0,396,0
2769,0,315,0
2770,0,692,0
2771,0,346,0
2772,0,219,0
2773,0,209,0
2774,0,374,0
2775,0,772,0
2776,0,4,0
2777,0,806,0
2778,0,336,0
2779,0,283,0
2780,0,874,0
2781,0,585,0
2782,0,144,0
2783,0,437,0
2784,0,33,0
2785,0,729,0
2786,5,845,0
2787,5,742,0
2788,5,270,0
2789,5,40,0
2790,5,45,0
2791,5,780,0
2792,5,500,0
2793,5,595,0
2794,5,347,0
2795,5,668,0
2796,5,774,0
2797,5,801,0
2798,5,465,0
2799,5,230,0
2800,5,228,0
2801,5,147,0
2802,5,336,0
2803,5,487,0
2804,5,638,0
2805,5,806,0
2806,5,15,0
2807,5,173,0
2808,5,514,0
2809,5,42,0
2810,5,355,0
2811,5,551,0
2812,5,166,0
2813,5,362,0
2814,5,526,0
2815,5,815,0
2816,5,674,0
2817,5,87,0
2818,5,239,0
2819,5,671,0
2820,5,758,0
2821,5,783,0
2822,5,634,0
2823,5,367,0
2824,5,795,0
2825,5,1,0
2826,5,887,0
2827,5,726,0
2828,5,364,0
2829,5,872,0
2830,5,237,0
2831,5,576,0
2832,5,273,0
2833,5,494,0
2834,5,900,0
2835,5,115,0
2836,5,724,0
2837,5,699,0
2838,5,882,0
2839,5,344,0
2840,5,594,0
2841,5,400,0
2842,5,306,0
2843,5,209,0
2844,5,82,0
2845,5,452,0
2846,5,284,0
2847,5,76,0
2848,5,798,0
2849,5,21,0
2850,5,646,0
2851,5,536,0
2852,5,433,0
2853,5,38,0
2854,5,785,0
2855,5,681,0
2856,5,369,0
2857,5,125,0
2858,5,822,0
2859,5,776,0
2860,5,182,0
2861,5,324,0
2862,5,384,0
2863,5,118,0
2864,5,467,0
2865,5,160,0
2866,5,482,0
2867,5,193,0
2868,5,602,0
2869,5,752,0
2870,5,856,0
2871,5,756,0
2872,5,748,0
2873,5,477,0
2874,5,162,0
2875,5,265,0
2876,5,301,0
2877,5,153,0
2878,5,818,0
2879,5,109,0
2880,5,825,0
2881,5,283,0
2882,5,234,0
2883,5,553,0
2884,5,502,0
2885,5,521,0
2886,5,534,0
2887,5,108,0
2888,5,329,0
2889,5,484,0
2890,5,867,0
2891,5,600,0
2892,5,838,0
2893,5,746,0
2894,5,736,0
2895,5,899,0
2896,5,137,0
2897,5,881,0
2898,5,670,0
2899,5,311,0
2900,5,552,0
2901,5,104,0
2902,5,62,0
2903,5,486,0
2904,5,626,0
2905,5,85,0
2906,5,34,0
2907,5,116,0
2908,5,489,0
2909,5,509,0
2910,5,291,0
2911,5,458,0
2912,5,215,0
2913,5,64,0
2914,5,139,0
2915,5,399,0
2916,5,382,0
2917,5,19,0
2918,5,769,0
2919,5,47,0
2920,5,28,0
2921,5,159,0
2922,5,871,0
2923,5,539,0
2924,5,891,0
2925,5,764,0
2926,5,278,0
2927,5,821,0
2928,5,849,0
2929,5,129,0
2930,5,790,0
2931,5,550,0
2932,5,2,0
2933,5,289,0
2934,5,761,0
2935,5,133,0
2936,5,195,0
2937,5,799,0
2938,5,117,0
2939,5,158,0
2940,5,250,0
2941,5,631,0
2942,5,802,0
2943,5,366,0
2944,5,450,0
2945,5,837,0
2946,5,83,0
2947,5,73,0
2948,5,51,0
2949,5,81,0
2950,5,755,0
2951,5,619,0
2952,5,645,0
2953,5,709,0
2954,5,454,0
2955,5,655,0
2956,5,427,0
2957,5,261,0
2958,5,168,0
2959,5,248,0
2960,5,186,0
2961,5,97,0
2962,5,698,0
2963,5,728,0
2964,5,858,0
2965,5,669,0
2966,5,874,0
2967,5,702,0
2968,5,680,0
2969,5,582,0
2970,5,816,0
2971,5,474,0
2972,5,834,0
2973,5,442,0
2974,5,652,0
2975,5,39,0
2976,5,287,0
2977,5,878,0
2978,5,586,0
2979,5,6,0
2980,5,449,0
2981,5,144,0
2982,5,219,0
2983,5,101,0
2984,5,24,0
2985,5,132,0
2986,5,428,0
2987,5,771,0
2988,5,572,0
2989,5,266,0
2990,5,102,0
2991,5,601,0
2992,5,823,0
2993,5,496,0
2994,5,632,0
2995,5,749,0
2996,5,493,0
2997,5,707,0
2998,5,386,0
2999,5,517,0
3000,5,426,0
3001,5,623,0
3002,5,183,0
3003,5,481,0
3004,5,167,0
3005,5,356,0
3006,5,13,0
3007,5,684,0
3008,5,658,0
3009,5,850,0
3010,5,246,0
3011,5,759,0
3012,5,276,0
3013,5,843,0
3014,5,625,0
3015,5,515,0
3016,5,648,0
3017,5,506,0
3018,5,609,0
3019,5,803,0
3020,5,281,0
3021,5,789,0
3022,5,70,0
3023,5,175,0
3024,5,717,0
3025,5,535,0
3026,5,293,0
3027,5,654,0
3028,5,564,0
3029,5,839,0
3030,5,275,0
3031,5,232,0
3032,5,365,0
3033,5,279,0
3034,5,673,0
3035,5,888,0
3036,5,866,0
3037,5,734,0
3038,5,141,0
3039,5,432,0
3040,5,393,0
3041,5,664,0
3042,5,438,0
3043,5,322,0
3044,5,490,0
3045,5,315,0
3046,5,420,0
3047,5,264,0
3048,5,470,0
3049,5,187,0
3050,5,909,0
3051,7,104,0
3052,7,880,0
3053,7,511,0
3054,7,303,0
3055,7,541,0
3056,7,446,0
3057,7,69,0
3058,7,70,0
3059,7,544,0
3060,7,639,0
3061,7,708,0
3062,7,85,0
3063,7,576,0
3064,7,55,0
3065,7,394,0
3066,7,791,0
3067,7,281,0
3068,7,0,0
3069,7,787,0
3070,7,251,0
3071,7,50,0
3072,7,371,0
3073,7,39,0
3074,7,273,0
3075,7,136,0
3076,7,805,0
3077,7,147,0
3078,7,644,0
3079,7,124,0
3080,7,411,0
3081,7,230,0
3082,7,519,0
3083,7,380,0
3084,7,721,0
3085,7,377,0
3086,7,317,0
3087,7,510,0
3088,7,135,0
3089,7,515,0
3090,7,413,0
3091,7,782,0
3092,7,703,0
3093,7,869,0
3094,7,108,0
3095,7,361,0
3096,7,763,0
3097,7,760,0
3098,7,449,0
3099,7,321,0
3100,7,435,0
3101,7,608,0
3102,7,535,0
3103,7,462,0
3104,7,17,0
3105,7,607,0
3106,7,553,0
3107,7,97,0
3108,7,358,0
3109,7,41,0
3110,7,603,0
3111,7,713,0
3112,7,252,0
3113,7,339,0
3114,7,777,0
3115,7,243,0
3116,7,250,0
3117,7,34,0
3118,7,30,0
3119,7,79,0
3120,7,774,0
3121,7,63,0
3122,7,398,0
3123,7,429,0
3124,7,640,0
3125,7,875,0
3126,7,559,0
3127,7,626,0
3128,7,724,0
3129,7,826,0
3130,7,133,0
3131,7,428,0
3132,7,248,0
3133,7,12,0
3134,7,269,0
3135,7,184,0
3136,7,386,0
3137,7,258,0
3138,7,367,0
3139,7,327,0
3140,7,387,0
3141,7,82,0
3142,7,274,0
3143,7,226,0
3144,7,95,0
3145,7,265,0
3146,7,872,0
3147,7,185,0
3148,7,338,0
3149,7,813,0
3150,7,882,0
3151,7,577,0
3152,7,29,0
3153,7,674,0
3154,7,594,0
3155,7,820,0
3156,7,15,0
3157,7,5,0
3158,7,166,0
3159,7,60,0
3160,7,221,0
3161,7,219,0
3162,7,563,0
3163,7,485,0
3164,7,447,0
3165,7,696,0
3166,7,583,0
3167,7,26,0
3168,7,628,0
3169,7,352,0
3170,7,242,0
3171,7,664,0
3172,7,621,0
3173,7,217,0
3174,7,764,0
3175,7,885,0
3176,7,36,0
3177,7,570,0
3178,7,459,0
3179,7,414,0
3180,7,216,0
3181,7,181,0
3182,7,374,0
3183,7,753,0
3184,7,821,0
3185,7,442,0
3186,7,296,0
3187,7,747,0
3188,7,114,0
3189,7,726,0
3190,7,547,0
3191,7,850,0
3192,7,589,0
3193,7,646,0
3194,7,853,0
