,TF,Target,Label
1616,5,168,0
1617,5,644,0
1618,5,86,0
1619,5,696,0
1620,5,938,0
1621,5,833,0
1622,5,731,0
1623,5,319,0
1624,5,990,0
1625,5,108,0
1626,5,1055,0
1627,5,1106,0
1628,5,325,0
1629,5,327,0
1630,5,566,0
1631,5,732,0
1632,5,794,0
1633,5,424,0
1634,5,965,0
1635,5,996,0
1636,5,490,0
1637,5,666,0
1638,5,753,0
1639,5,772,0
1640,6,654,0
1641,6,282,0
1642,6,1094,0
1643,6,777,0
1644,6,106,0
1645,6,775,0
1646,6,625,0
1647,6,71,0
1648,6,95,0
1649,6,1116,0
1650,6,774,0
1651,6,949,0
1652,6,303,0
1653,6,287,0
1654,6,626,0
1655,6,262,0
1656,6,551,0
1657,6,727,0
1658,6,112,0
1659,6,750,0
1660,6,126,0
1661,6,574,0
1662,6,983,0
1663,6,179,0
1664,6,160,0
1665,6,493,0
1666,6,908,0
1667,6,631,0
1668,6,408,0
1669,6,559,0
1670,6,1054,0
1671,6,893,0
1672,6,760,0
1673,6,440,0
1674,6,978,0
1675,6,256,0
1676,6,1095,0
1677,6,577,0
1678,6,14,0
1679,6,632,0
1680,6,40,0
1681,6,395,0
1682,6,801,0
1683,6,96,0
1684,6,738,0
1685,6,432,0
1686,6,595,0
1687,6,312,0
1688,6,54,0
1689,6,27,0
1690,6,139,0
1691,6,98,0
1692,6,146,0
1693,6,386,0
1694,6,201,0
1695,6,1035,0
1696,6,185,0
1697,6,496,0
1698,6,663,0
1699,6,1114,0
1700,6,462,0
1701,6,617,0
1702,6,807,0
1703,6,46,0
1704,6,789,0
1705,6,863,0
1706,6,779,0
1707,6,1014,0
1708,6,956,0
1709,6,12,0
1710,6,965,0
1711,6,25,0
1712,6,587,0
1713,6,478,0
1714,6,184,0
1715,6,744,0
1716,6,594,0
1717,6,237,0
1718,6,981,0
1719,6,159,0
1720,6,810,0
1721,6,101,0
1722,6,127,0
1723,6,37,0
1724,6,310,0
1725,6,308,0
1726,6,142,0
1727,6,695,0
1728,6,912,0
1729,6,723,0
1730,6,1098,0
1731,6,362,0
1732,6,993,0
1733,6,691,0
1734,6,1058,0
1735,6,1075,0
1736,6,56,0
1737,6,1052,0
1738,6,700,0
1739,6,985,0
1740,6,116,0
1741,6,216,0
1742,6,566,0
1743,6,495,0
1744,6,333,0
1745,6,757,0
1746,6,288,0
1747,6,928,0
1748,6,359,0
1749,6,884,0
1750,6,915,0
1751,6,586,0
1752,6,290,0
1753,6,1082,0
1754,6,1101,0
1755,6,605,0
1756,6,269,0
1757,6,274,0
1758,6,280,0
1759,6,578,0
1760,6,372,0
1761,6,1081,0
1762,6,5,0
1763,6,879,0
1764,6,271,0
1765,6,36,0
1766,6,761,0
1767,6,1005,0
1768,6,1104,0
1769,6,129,0
1770,6,569,0
1771,6,514,0
1772,6,1083,0
1773,6,640,0
1774,6,72,0
1775,6,368,0
1776,6,385,0
1777,6,624,0
1778,6,485,0
1779,6,103,0
1780,6,364,0
1781,6,571,0
1782,6,848,0
1783,6,542,0
1784,6,521,0
1785,6,1103,0
1786,6,608,0
1787,6,796,0
1788,7,291,0
1789,7,86,0
1790,7,345,0
1791,7,846,0
1792,7,50,0
1793,7,104,0
1794,7,232,0
1795,7,750,0
1796,7,44,0
1797,7,551,0
1798,7,664,0
1799,7,854,0
1800,7,945,0
1801,7,220,0
1802,7,432,0
1803,7,1008,0
1804,7,766,0
1805,7,223,0
1806,7,101,0
1807,7,1002,0
1808,7,514,0
1809,7,154,0
1810,7,954,0
1811,7,148,0
1812,7,301,0
1813,7,421,0
1814,7,193,0
1815,7,636,0
1816,7,1075,0
1817,7,509,0
1818,7,639,0
1819,7,849,0
1820,7,1042,0
1821,7,685,0
1822,7,772,0
1823,7,316,0
1824,7,206,0
1825,7,214,0
1826,7,213,0
1827,7,674,0
1828,7,481,0
1829,7,1084,0
1830,7,310,0
1831,7,498,0
1832,7,1059,0
1833,7,678,0
1834,7,716,0
1835,7,320,0
1836,7,157,0
1837,7,825,0
1838,7,794,0
1839,7,758,0
1840,7,1094,0
1841,7,1051,0
1842,7,914,0
1843,7,1111,0
1844,7,583,0
1845,7,147,0
1846,7,601,0
1847,7,162,0
1848,7,690,0
1849,7,697,0
1850,7,108,0
1851,7,374,0
1852,7,826,0
1853,7,90,0
1854,7,894,0
1855,7,655,0
1856,7,441,0
1857,7,965,0
1858,7,989,0
1859,7,912,0
1860,7,254,0
1861,7,862,0
1862,7,950,0
1863,7,202,0
1864,7,339,0
1865,7,996,0
1866,7,987,0
1867,7,695,0
1868,7,177,0
1869,7,96,0
1870,7,1117,0
1871,7,422,0
1872,7,1102,0
1873,7,815,0
1874,7,459,0
1875,7,36,0
1876,7,337,0
1877,7,183,0
1878,7,964,0
1879,7,699,0
1880,7,216,0
1881,7,302,0
1882,7,933,0
1883,7,290,0
1884,7,80,0
1885,7,745,0
1886,7,450,0
1887,7,521,0
1888,7,984,0
1889,7,861,0
1890,7,574,0
1891,7,215,0
1892,7,225,0
1893,7,73,0
1894,7,428,0
1895,7,380,0
1896,7,774,0
1897,7,763,0
1898,7,901,0
1899,7,313,0
1900,7,611,0
1901,7,959,0
1902,7,189,0
1903,7,144,0
1904,7,627,0
1905,7,738,0
1906,7,515,0
1907,7,398,0
1908,7,607,0
1909,7,277,0
1910,7,796,0
1911,7,442,0
1912,7,76,0
1913,7,176,0
1914,8,890,0
1915,8,419,0
1916,8,951,0
1917,8,20,0
1918,8,284,0
1919,8,739,0
1920,8,500,0
1921,8,67,0
1922,8,665,0
1923,8,169,0
1924,8,174,0
1925,8,959,0
1926,8,327,0
1927,8,232,0
1928,8,519,0
1929,8,1054,0
1930,8,158,0
1931,8,753,0
1932,8,790,0
1933,8,122,0
1934,8,1113,0
1935,8,706,0
1936,8,173,0
1937,8,772,0
1938,8,1015,0
1939,8,193,0
1940,8,244,0
1941,8,397,0
1942,8,970,0
1943,8,73,0
1944,8,134,0
1945,8,795,0
1946,8,1109,0
1947,8,1102,0
1948,8,937,0
1949,8,120,0
1950,8,854,0
1951,8,699,0
1952,8,335,0
1953,8,1089,0
1954,8,1021,0
1955,8,222,0
1956,8,360,0
1957,8,961,0
1958,8,364,0
1959,8,952,0
1960,8,351,0
1961,8,477,0
1962,8,658,0
1963,8,819,0
1964,8,512,0
1965,8,769,0
1966,8,931,0
1967,8,492,0
1968,8,918,0
1969,8,283,0
1970,8,594,0
1971,8,558,0
1972,8,777,0
1973,8,983,0
1974,8,342,0
1975,8,448,0
1976,8,873,0
1977,8,1069,0
1978,8,693,0
1979,8,966,0
1980,8,882,0
1981,8,61,0
1982,8,98,0
1983,8,1030,0
1984,8,388,0
1985,8,211,0
1986,8,302,0
1987,8,418,0
1988,8,74,0
1989,8,1114,0
1990,8,907,0
1991,8,521,0
1992,8,1075,0
1993,8,840,0
1994,8,851,0
1995,8,909,0
1996,8,898,0
1997,8,18,0
1998,8,948,0
1999,8,913,0
2000,8,273,0
2001,8,750,0
2002,8,579,0
2003,8,311,0
2004,8,14,0
2005,8,318,0
2006,8,99,0
2007,8,102,0
2008,8,651,0
2009,8,291,0
2010,8,965,0
2011,8,401,0
2012,8,230,0
2013,8,981,0
2014,8,196,0
2015,8,199,0
2016,8,626,0
2017,8,250,0
2018,8,998,0
2019,8,257,0
2020,8,431,0
2021,8,254,0
2022,8,491,0
2023,8,136,0
2024,8,654,0
2025,8,248,0
2026,8,1084,0
2027,8,266,0
2028,8,768,0
2029,8,818,0
2030,8,611,0
2031,8,353,0
2032,8,717,0
2033,8,1018,0
2034,8,251,0
2035,8,213,0
2036,8,586,0
2037,8,501,0
2038,8,30,0
2039,8,470,0
2040,8,707,0
2041,8,478,0
2042,8,439,0
2043,8,514,0
2044,8,207,0
2045,8,362,0
2046,8,799,0
2047,8,440,0
2048,8,462,0
2049,8,151,0
2050,8,292,0
2051,8,1107,0
2052,8,482,0
2053,8,433,0
2054,9,787,0
2055,9,320,0
2056,9,43,0
2057,9,457,0
2058,9,934,0
2059,9,347,0
2060,9,625,0
2061,9,188,0
2062,9,383,0
2063,9,140,0
2064,9,795,0
2065,9,825,0
2066,9,539,0
2067,9,643,0
2068,9,553,0
2069,9,947,0
2070,9,1027,0
2071,9,84,0
2072,9,332,0
2073,9,197,0
2074,9,226,0
2075,9,576,0
2076,9,330,0
2077,9,976,0
2078,9,429,0
2079,9,225,0
2080,9,926,0
2081,9,849,0
2082,9,588,0
2083,9,334,0
2084,9,887,0
2085,9,126,0
2086,9,266,0
2087,9,212,0
2088,9,353,0
2089,9,396,0
2090,9,1113,0
2091,9,293,0
2092,9,792,0
2093,9,529,0
2094,9,889,0
2095,9,618,0
2096,9,1087,0
2097,9,918,0
2098,9,1055,0
2099,9,302,0
2100,9,190,0
2101,9,68,0
2102,9,327,0
2103,9,66,0
2104,9,359,0
2105,9,127,0
2106,9,689,0
2107,9,864,0
2108,9,923,0
2109,9,739,0
2110,9,1036,0
2111,9,409,0
2112,9,326,0
2113,9,133,0
2114,9,279,0
2115,9,964,0
2116,9,1095,0
2117,9,544,0
2118,9,304,0
2119,9,978,0
2120,9,112,0
2121,9,195,0
2122,9,25,0
2123,9,963,0
2124,9,1022,0
2125,9,573,0
2126,9,139,0
2127,9,250,0
2128,9,148,0
2129,9,413,0
2130,9,900,0
2131,9,1080,0
2132,9,797,0
2133,9,597,0
2134,9,828,0
2135,9,135,0
2136,9,548,0
2137,9,220,0
2138,9,973,0
2139,9,845,0
2140,9,1099,0
2141,9,533,0
2142,9,640,0
2143,9,635,0
2144,9,232,0
2145,9,790,0
2146,9,163,0
2147,9,275,0
2148,9,23,0
2149,9,687,0
2150,9,761,0
2151,9,351,0
2152,9,237,0
2153,9,1102,0
2154,9,463,0
2155,9,1034,0
2156,9,492,0
2157,9,481,0
2158,9,899,0
2159,9,386,0
2160,9,278,0
2161,9,736,0
2162,9,984,0
2163,9,479,0
2164,9,939,0
2165,9,537,0
2166,9,830,0
2167,9,363,0
2168,9,908,0
2169,9,1040,0
2170,9,321,0
2171,9,297,0
2172,9,679,0
2173,9,1058,0
2174,9,101,0
2175,9,488,0
2176,9,205,0
2177,9,468,0
2178,9,240,0
2179,9,523,0
2180,9,821,0
2181,9,452,0
2182,9,688,0
2183,9,1110,0
2184,9,309,0
2185,9,423,0
2186,9,1098,0
2187,9,808,0
2188,9,852,0
2189,9,12,0
2190,9,558,0
2191,9,462,0
2192,9,81,0
2193,9,609,0
2194,9,46,0
2195,9,719,0
2196,9,578,0
2197,9,341,0
2198,9,114,0
2199,9,318,0
2200,9,32,0
2201,9,217,0
2202,9,521,0
2203,9,875,0
2204,9,116,0
2205,9,1045,0
2206,9,505,0
2207,10,211,0
2208,10,1023,0
2209,10,535,0
2210,10,977,0
2211,10,294,0
2212,10,63,0
2213,10,314,0
2214,10,320,0
2215,10,644,0
2216,10,679,0
2217,10,334,0
2218,10,672,0
2219,10,316,0
2220,10,890,0
2221,10,45,0
2222,10,206,0
2223,10,433,0
2224,10,450,0
2225,10,105,0
2226,10,692,0
2227,10,1114,0
2228,10,1015,0
2229,10,785,0
2230,10,268,0
2231,10,929,0
2232,10,517,0
2233,10,521,0
2234,10,134,0
2235,10,306,0
2236,10,1004,0
2237,10,214,0
2238,10,43,0
2239,10,418,0
2240,10,804,0
2241,10,657,0
2242,10,994,0
2243,10,1046,0
2244,10,99,0
2245,10,715,0
2246,10,788,0
2247,10,706,0
2248,10,147,0
2249,10,352,0
2250,10,987,0
2251,10,245,0
2252,10,592,0
2253,10,898,0
2254,10,386,0
2255,10,951,0
2256,10,843,0
2257,10,1022,0
2258,10,58,0
2259,10,72,0
2260,10,260,0
2261,10,477,0
2262,10,1075,0
2263,10,815,0
2264,10,246,0
2265,10,1011,0
2266,10,514,0
2267,10,405,0
2268,10,487,0
2269,10,907,0
2270,10,988,0
2271,10,753,0
2272,10,54,0
2273,10,261,0
2274,10,526,0
2275,10,579,0
2276,10,250,0
2277,10,773,0
2278,10,909,0
2279,10,351,0
2280,10,463,0
2281,10,1057,0
2282,10,407,0
2283,10,228,0
2284,10,395,0
2285,10,267,0
2286,10,312,0
2287,10,704,0
2288,10,1111,0
2289,10,324,0
2290,10,119,0
2291,10,235,0
2292,10,131,0
2293,10,9,0
2294,10,569,0
2295,10,15,0
2296,10,89,0
2297,10,925,0
2298,10,277,0
2299,10,85,0
2300,10,411,0
2301,10,111,0
2302,10,745,0
2303,10,136,0
2304,10,500,0
2305,10,1071,0
2306,10,985,0
2307,10,216,0
2308,10,69,0
2309,10,346,0
2310,10,437,0
2311,10,174,0
2312,10,39,0
2313,10,375,0
2314,10,44,0
2315,10,779,0
2316,10,807,0
2317,10,1090,0
2318,10,1058,0
2319,10,195,0
2320,10,276,0
2321,10,302,0
2322,10,778,0
2323,10,226,0
2324,10,899,0
2325,10,730,0
2326,10,902,0
2327,10,616,0
2328,10,123,0
2329,10,1081,0
2330,10,459,0
2331,10,29,0
2332,10,356,0
2333,10,568,0
2334,10,605,0
2335,10,319,0
2336,10,648,0
2337,10,757,0
2338,10,939,0
2339,10,552,0
2340,10,686,0
2341,12,198,0
2342,12,820,0
2343,12,1066,0
2344,12,487,0
2345,12,109,0
2346,12,868,0
2347,12,730,0
2348,12,73,0
2349,12,400,0
2350,12,60,0
2351,12,107,0
2352,12,761,0
2353,12,935,0
2354,12,996,0
2355,12,964,0
2356,12,14,0
2357,12,169,0
2358,12,36,0
2359,12,118,0
2360,12,259,0
2361,12,173,0
2362,12,1067,0
2363,12,949,0
2364,12,582,0
2365,12,439,0
2366,12,673,0
2367,12,782,0
2368,12,221,0
2369,12,725,0
2370,12,770,0
2371,12,980,0
2372,12,113,0
2373,12,969,0
2374,12,65,0
2375,12,918,0
2376,12,1006,0
2377,12,631,0
2378,12,920,0
2379,12,474,0
2380,12,784,0
2381,12,1039,0
2382,12,1060,0
2383,12,214,0
2384,12,592,0
2385,12,779,0
2386,12,425,0
2387,12,822,0
2388,12,165,0
2389,12,545,0
2390,12,159,0
2391,12,56,0
2392,12,222,0
2393,12,710,0
2394,12,591,0
2395,12,176,0
2396,12,789,0
2397,12,812,0
2398,12,827,0
2399,12,721,0
2400,12,608,0
2401,12,488,0
2402,12,245,0
2403,12,995,0
2404,12,569,0
2405,12,573,0
2406,12,297,0
2407,12,255,0
2408,12,117,0
2409,12,193,0
2410,12,662,0
2411,12,19,0
2412,12,1102,0
2413,12,23,0
2414,12,305,0
2415,12,441,0
2416,12,914,0
2417,12,37,0
2418,12,1098,0
2419,12,674,0
2420,12,1025,0
2421,12,482,0
2422,12,762,0
2423,12,244,0
2424,12,381,0
2425,12,225,0
2426,12,781,0
2427,12,572,0
2428,12,651,0
2429,12,43,0
2430,12,796,0
2431,12,91,0
2432,12,242,0
2433,12,657,0
2434,12,476,0
2435,12,108,0
2436,12,702,0
2437,12,208,0
2438,12,605,0
2439,12,233,0
2440,12,544,0
2441,12,124,0
2442,12,767,0
2443,12,315,0
2444,12,13,0
2445,12,620,0
2446,12,989,0
2447,12,325,0
2448,12,786,0
2449,12,1051,0
2450,12,506,0
2451,12,362,0
2452,12,181,0
2453,12,562,0
2454,12,51,0
2455,12,842,0
2456,12,61,0
2457,12,451,0
2458,12,1091,0
2459,12,987,0
2460,12,335,0
2461,12,797,0
2462,12,634,0
2463,12,973,0
2464,12,925,0
2465,12,823,0
2466,12,692,0
2467,12,966,0
2468,12,625,0
2469,12,819,0
2470,12,70,0
2471,12,729,0
2472,12,100,0
2473,12,1020,0
2474,12,549,0
2475,12,885,0
2476,12,405,0
2477,12,437,0
2478,12,642,0
2479,12,956,0
2480,12,194,0
2481,12,1064,0
2482,12,1012,0
2483,12,80,0
2484,12,873,0
2485,12,493,0
2486,12,86,0
2487,12,473,0
2488,12,68,0
2489,12,1038,0
2490,12,391,0
2491,12,317,0
2492,12,507,0
2493,12,600,0
2494,13,972,0
2495,13,454,0
2496,13,340,0
2497,13,376,0
2498,13,657,0
2499,13,515,0
2500,13,601,0
2501,13,458,0
2502,13,643,0
2503,13,780,0
2504,13,398,0
2505,13,269,0
2506,13,822,0
2507,13,705,0
2508,13,324,0
2509,13,1045,0
2510,13,576,0
2511,13,608,0
2512,13,479,0
2513,13,865,0
2514,13,545,0
2515,13,1047,0
2516,13,792,0
2517,13,522,0
2518,13,388,0
2519,13,848,0
2520,13,881,0
2521,13,746,0
2522,13,609,0
2523,13,108,0
2524,13,53,0
2525,13,436,0
2526,13,1066,0
2527,13,1029,0
2528,13,138,0
2529,13,938,0
2530,13,806,0
2531,13,354,0
2532,13,917,0
2533,13,553,0
2534,13,368,0
2535,13,737,0
2536,13,107,0
2537,13,872,0
2538,13,196,0
2539,13,600,0
2540,13,745,0
2541,13,544,0
2542,13,857,0
2543,13,434,0
2544,13,977,0
2545,13,413,0
2546,13,795,0
2547,13,476,0
2548,13,327,0
2549,13,499,0
2550,13,365,0
2551,13,816,0
2552,13,111,0
2553,13,418,0
2554,13,180,0
2555,13,441,0
2556,13,777,0
2557,13,680,0
2558,13,533,0
2559,13,776,0
2560,13,54,0
2561,13,437,0
2562,13,1090,0
2563,13,120,0
2564,13,472,0
2565,13,118,0
2566,13,808,0
2567,13,894,0
2568,13,555,0
2569,13,168,0
2570,13,438,0
2571,13,956,0
2572,13,734,0
2573,13,893,0
2574,13,62,0
2575,13,976,0
2576,13,193,0
2577,13,155,0
2578,13,87,0
2579,13,1112,0
2580,13,1103,0
2581,13,1025,0
2582,13,383,0
2583,13,95,0
2584,13,2,0
2585,13,184,0
2586,13,710,0
2587,13,823,0
2588,13,546,0
2589,13,671,0
2590,13,1051,0
2591,13,1101,0
2592,13,219,0
2593,13,370,0
2594,13,948,0
2595,13,700,0
2596,13,980,0
2597,13,440,0
2598,13,75,0
2599,13,521,0
2600,13,967,0
2601,13,377,0
2602,13,509,0
2603,13,427,0
2604,13,313,0
2605,13,33,0
2606,13,50,0
2607,13,618,0
2608,13,112,0
2609,13,296,0
2610,13,253,0
2611,13,202,0
2612,13,1014,0
2613,13,496,0
2614,13,911,0
2615,13,1023,0
2616,13,114,0
2617,13,561,0
2618,13,169,0
2619,13,754,0
2620,13,807,0
2621,13,1033,0
2622,13,211,0
2623,13,724,0
2624,13,876,0
2625,13,949,0
2626,15,155,0
2627,15,465,0
2628,15,569,0
2629,15,690,0
2630,15,48,0
2631,15,182,0
2632,15,314,0
2633,15,189,0
2634,15,1001,0
2635,15,253,0
2636,15,7,0
2637,15,1024,0
2638,15,19,0
2639,15,210,0
2640,15,9,0
2641,15,309,0
2642,15,402,0
2643,15,804,0
2644,15,954,0
2645,15,224,0
2646,15,1037,0
2647,15,346,0
2648,15,437,0
2649,15,82,0
2650,15,652,0
2651,15,800,0
2652,15,446,0
2653,15,863,0
2654,15,597,0
2655,15,352,0
2656,15,439,0
2657,15,553,0
2658,15,12,0
2659,15,1012,0
2660,15,581,0
2661,15,951,0
2662,15,1077,0
2663,15,828,0
2664,15,66,0
2665,15,355,0
2666,15,452,0
2667,15,128,0
2668,15,1031,0
2669,15,203,0
2670,15,785,0
2671,15,165,0
2672,15,375,0
2673,15,75,0
2674,15,788,0
2675,15,392,0
2676,15,875,0
2677,15,1113,0
2678,15,457,0
2679,15,410,0
2680,15,877,0
2681,15,8,0
2682,15,945,0
2683,15,240,0
2684,15,584,0
2685,15,588,0
2686,15,521,0
2687,15,331,0
2688,15,1016,0
2689,15,105,0
2690,15,924,0
2691,15,969,0
2692,15,393,0
2693,15,113,0
2694,15,92,0
2695,15,768,0
2696,15,1081,0
2697,15,1036,0
2698,15,492,0
2699,15,444,0
2700,15,1004,0
2701,15,312,0
2702,15,838,0
2703,15,770,0
2704,15,1097,0
2705,15,144,0
2706,15,606,0
2707,15,786,0
2708,15,762,0
2709,15,919,0
2710,15,927,0
2711,15,1095,0
2712,15,190,0
2713,15,1098,0
2714,15,621,0
2715,15,318,0
2716,15,350,0
2717,15,425,0
2718,15,273,0
2719,15,530,0
2720,15,1065,0
2721,15,328,0
2722,15,16,0
2723,15,316,0
2724,15,992,0
2725,15,982,0
2726,15,106,0
2727,15,426,0
2728,15,494,0
2729,15,616,0
2730,15,889,0
2731,15,1071,0
2732,15,353,0
2733,15,660,0
2734,15,365,0
2735,15,52,0
2736,15,867,0
2737,15,574,0
2738,15,326,0
2739,15,279,0
2740,15,687,0
2741,15,330,0
2742,15,142,0
2743,15,510,0
2744,15,124,0
2745,15,481,0
2746,15,461,0
2747,15,362,0
2748,15,146,0
2749,15,827,0
2750,16,608,0
2751,16,947,0
2752,16,469,0
2753,16,519,0
2754,16,385,0
2755,16,304,0
2756,16,143,0
2757,16,371,0
2758,16,977,0
2759,16,39,0
2760,16,893,0
2761,16,555,0
2762,16,503,0
2763,16,504,0
2764,16,485,0
2765,16,2,0
2766,16,191,0
2767,16,486,0
2768,16,695,0
2769,16,772,0
2770,16,1044,0
2771,16,884,0
2772,16,447,0
2773,16,506,0
2774,16,949,0
2775,16,635,0
2776,16,837,0
2777,16,144,0
2778,16,876,0
2779,16,740,0
2780,16,957,0
2781,16,318,0
2782,16,305,0
2783,16,538,0
2784,16,986,0
2785,16,771,0
2786,16,138,0
2787,16,470,0
2788,16,242,0
2789,16,576,0
2790,16,280,0
2791,16,49,0
2792,16,513,0
2793,16,114,0
2794,16,1088,0
2795,16,827,0
2796,16,352,0
2797,16,157,0
2798,16,174,0
2799,16,522,0
2800,16,616,0
2801,16,693,0
2802,16,1014,0
2803,16,594,0
2804,16,160,0
2805,16,288,0
2806,16,432,0
2807,16,618,0
2808,16,115,0
2809,16,266,0
2810,16,175,0
2811,16,180,0
2812,16,168,0
2813,16,939,0
2814,16,221,0
2815,16,351,0
2816,16,83,0
2817,16,766,0
2818,16,699,0
2819,16,985,0
2820,16,712,0
2821,16,815,0
2822,16,574,0
2823,16,82,0
2824,16,800,0
2825,16,666,0
2826,16,133,0
2827,16,437,0
2828,16,928,0
2829,16,282,0
2830,16,621,0
2831,16,768,0
2832,16,541,0
2833,16,657,0
2834,16,1077,0
2835,16,894,0
2836,16,777,0
2837,16,98,0
2838,16,602,0
2839,16,155,0
2840,16,624,0
2841,16,601,0
2842,16,1093,0
2843,16,1102,0
2844,16,36,0
2845,16,225,0
2846,16,903,0
2847,16,218,0
2848,16,910,0
2849,16,231,0
2850,16,383,0
2851,16,897,0
2852,16,286,0
2853,16,359,0
2854,16,613,0
2855,16,409,0
2856,16,476,0
2857,16,244,0
2858,16,29,0
2859,16,929,0
2860,16,595,0
2861,16,350,0
2862,16,235,0
2863,16,600,0
2864,16,660,0
2865,16,1011,0
2866,16,18,0
2867,16,795,0
2868,16,195,0
2869,16,386,0
2870,16,825,0
2871,16,342,0
2872,16,43,0
2873,16,1090,0
2874,16,186,0
2875,16,1028,0
2876,16,224,0
2877,16,924,0
2878,16,972,0
2879,16,796,0
2880,16,1045,0
2881,16,863,0
2882,16,62,0
2883,16,554,0
2884,16,86,0
2885,16,451,0
2886,16,525,0
2887,16,152,0
2888,16,402,0
2889,16,313,0
2890,16,998,0
2891,16,597,0
2892,16,791,0
2893,16,593,0
2894,16,585,0
2895,16,122,0
2896,16,75,0
2897,16,799,0
2898,16,439,0
2899,16,112,0
2900,16,835,0
2901,16,234,0
2902,16,840,0
2903,16,417,0
2904,16,954,0
2905,16,792,0
2906,16,1050,0
2907,16,531,0
2908,16,678,0
2909,16,1094,0
2910,16,1019,0
2911,16,483,0
2912,16,545,0
2913,16,1087,0
2914,16,865,0
2915,16,414,0
2916,16,1060,0
2917,19,375,0
2918,19,678,0
2919,19,244,0
2920,19,181,0
2921,19,715,0
2922,19,607,0
2923,19,449,0
2924,19,1021,0
2925,19,374,0
2926,19,640,0
2927,19,891,0
2928,19,239,0
2929,19,1027,0
2930,19,641,0
2931,19,647,0
2932,19,452,0
2933,19,792,0
2934,19,950,0
2935,19,593,0
2936,19,402,0
2937,19,1009,0
2938,19,866,0
2939,19,918,0
2940,19,704,0
2941,19,435,0
2942,19,667,0
2943,19,540,0
2944,19,457,0
2945,19,55,0
2946,19,811,0
2947,19,591,0
2948,19,129,0
2949,19,394,0
2950,19,840,0
2951,19,860,0
2952,19,87,0
2953,19,80,0
2954,19,429,0
2955,19,560,0
2956,19,739,0
2957,19,600,0
2958,19,465,0
2959,19,983,0
2960,19,826,0
2961,19,971,0
2962,19,690,0
2963,19,893,0
2964,19,515,0
2965,19,567,0
2966,19,853,0
2967,19,328,0
2968,19,696,0
2969,19,1083,0
2970,19,248,0
2971,19,834,0
2972,19,292,0
2973,19,437,0
2974,19,270,0
2975,19,933,0
2976,19,905,0
2977,19,741,0
2978,19,887,0
2979,19,176,0
2980,19,812,0
2981,19,808,0
2982,19,26,0
2983,19,1112,0
2984,19,199,0
2985,19,480,0
2986,19,421,0
2987,19,63,0
2988,19,379,0
2989,19,431,0
2990,19,1067,0
2991,19,411,0
2992,19,1014,0
2993,19,946,0
2994,19,102,0
2995,19,889,0
2996,19,1079,0
2997,19,1114,0
2998,19,283,0
2999,19,106,0
3000,19,117,0
3001,19,310,0
3002,19,843,0
3003,19,799,0
3004,19,408,0
3005,19,254,0
3006,19,836,0
3007,19,596,0
3008,19,533,0
3009,19,300,0
3010,19,72,0
3011,19,896,0
3012,19,854,0
3013,19,767,0
3014,19,618,0
3015,19,380,0
3016,19,363,0
3017,19,897,0
3018,19,174,0
3019,19,1062,0
3020,19,1031,0
3021,19,682,0
3022,19,800,0
3023,19,1036,0
3024,19,1012,0
3025,19,264,0
3026,19,1056,0
3027,19,833,0
3028,19,425,0
3029,19,770,0
3030,19,590,0
3031,19,482,0
3032,19,712,0
3033,19,632,0
3034,19,246,0
3035,19,1046,0
3036,19,45,0
3037,19,149,0
3038,19,38,0
3039,19,616,0
3040,19,406,0
3041,19,1047,0
3042,19,105,0
3043,19,345,0
3044,19,1064,0
3045,19,993,0
3046,19,1023,0
3047,19,314,0
3048,19,513,0
3049,19,827,0
3050,19,582,0
3051,19,282,0
3052,19,698,0
3053,19,920,0
3054,19,287,0
3055,19,225,0
3056,19,257,0
3057,19,747,0
3058,19,970,0
3059,19,472,0
3060,19,442,0
3061,19,519,0
3062,19,694,0
3063,19,634,0
3064,19,1024,0
3065,19,82,0
3066,19,1018,0
3067,19,638,0
3068,19,30,0
3069,19,848,0
3070,19,1075,0
3071,19,37,0
3072,19,994,0
3073,19,824,0
3074,20,339,0
3075,20,132,0
3076,20,965,0
3077,20,1061,0
3078,20,663,0
3079,20,115,0
3080,20,267,0
3081,20,204,0
3082,20,873,0
3083,20,955,0
3084,20,395,0
3085,20,375,0
3086,20,14,0
3087,20,535,0
3088,20,99,0
3089,20,22,0
3090,20,7,0
3091,20,394,0
3092,20,78,0
3093,20,816,0
3094,20,725,0
3095,20,1034,0
3096,20,593,0
3097,20,140,0
3098,20,647,0
3099,20,292,0
3100,20,890,0
3101,20,290,0
3102,20,299,0
3103,20,662,0
3104,20,368,0
3105,20,715,0
3106,20,924,0
3107,20,87,0
3108,20,45,0
3109,20,473,0
3110,20,752,0
3111,20,428,0
3112,20,40,0
3113,20,755,0
3114,20,298,0
3115,20,574,0
3116,20,626,0
3117,20,742,0
3118,20,1022,0
3119,20,836,0
3120,20,76,0
3121,20,702,0
3122,20,363,0
3123,20,840,0
3124,20,501,0
3125,20,338,0
3126,20,229,0
3127,20,602,0
3128,20,934,0
3129,20,619,0
3130,20,794,0
3131,20,1066,0
3132,20,444,0
3133,20,360,0
3134,20,1008,0
3135,20,675,0
3136,20,134,0
3137,20,685,0
3138,20,902,0
3139,20,58,0
3140,20,508,0
3141,20,716,0
3142,20,191,0
3143,20,391,0
3144,20,946,0
3145,20,68,0
3146,20,1031,0
3147,20,405,0
3148,20,969,0
3149,20,10,0
3150,20,1028,0
3151,20,1089,0
