,TF,Target,Label
1664,14,243,0
1665,14,425,0
1666,14,128,0
1667,14,161,0
1668,14,721,0
1669,14,572,0
1670,14,840,0
1671,14,790,0
1672,14,272,0
1673,14,900,0
1674,14,311,0
1675,14,384,0
1676,14,632,0
1677,14,300,0
1678,14,20,0
1679,14,593,0
1680,14,747,0
1681,14,927,0
1682,14,531,0
1683,14,391,0
1684,14,307,0
1685,14,668,0
1686,14,867,0
1687,14,678,0
1688,14,340,0
1689,14,24,0
1690,14,829,0
1691,14,943,0
1692,14,138,0
1693,14,376,0
1694,14,47,0
1695,14,516,0
1696,14,7,0
1697,14,196,0
1698,14,947,0
1699,14,597,0
1700,14,284,0
1701,14,8,0
1702,14,69,0
1703,14,475,0
1704,14,30,0
1705,14,580,0
1706,14,755,0
1707,14,407,0
1708,14,82,0
1709,14,136,0
1710,14,846,0
1711,14,608,0
1712,14,692,0
1713,14,101,0
1714,14,94,0
1715,14,186,0
1716,14,656,0
1717,14,742,0
1718,17,644,0
1719,17,936,0
1720,17,641,0
1721,17,269,0
1722,17,111,0
1723,17,222,0
1724,17,660,0
1725,17,572,0
1726,17,940,0
1727,17,702,0
1728,17,121,0
1729,17,690,0
1730,17,764,0
1731,17,61,0
1732,17,540,0
1733,17,380,0
1734,17,55,0
1735,17,155,0
1736,17,735,0
1737,17,828,0
1738,17,872,0
1739,17,113,0
1740,17,732,0
1741,17,582,0
1742,17,73,0
1743,17,102,0
1744,17,894,0
1745,17,333,0
1746,17,904,0
1747,17,399,0
1748,17,864,0
1749,17,635,0
1750,17,488,0
1751,17,687,0
1752,17,107,0
1753,17,789,0
1754,17,352,0
1755,17,766,0
1756,17,189,0
1757,17,794,0
1758,17,890,0
1759,17,461,0
1760,17,650,0
1761,17,354,0
1762,17,772,0
1763,17,906,0
1764,17,125,0
1765,17,881,0
1766,17,216,0
1767,17,176,0
1768,17,344,0
1769,17,321,0
1770,17,200,0
1771,17,45,0
1772,17,425,0
1773,17,449,0
1774,17,774,0
1775,17,193,0
1776,17,742,0
1777,17,325,0
1778,17,324,0
1779,17,126,0
1780,17,879,0
1781,17,835,0
1782,17,273,0
1783,17,81,0
1784,17,414,0
1785,17,159,0
1786,17,777,0
1787,17,473,0
1788,17,101,0
1789,17,451,0
1790,17,257,0
1791,17,627,0
1792,17,704,0
1793,17,67,0
1794,17,696,0
1795,17,183,0
1796,17,93,0
1797,17,589,0
1798,17,383,0
1799,17,484,0
1800,17,173,0
1801,17,217,0
1802,17,668,0
1803,17,841,0
1804,17,527,0
1805,17,659,0
1806,17,71,0
1807,17,475,0
1808,17,137,0
1809,17,386,0
1810,17,350,0
1811,17,485,0
1812,17,442,0
1813,17,214,0
1814,17,227,0
1815,17,346,0
1816,17,377,0
1817,17,516,0
1818,17,356,0
1819,17,30,0
1820,17,728,0
1821,17,409,0
1822,17,8,0
1823,17,533,0
1824,17,388,0
1825,17,448,0
1826,17,770,0
1827,17,11,0
1828,17,586,0
1829,17,292,0
1830,17,691,0
1831,17,362,0
1832,17,384,0
1833,17,478,0
1834,17,79,0
1835,17,832,0
1836,17,621,0
1837,17,743,0
1838,17,74,0
1839,17,695,0
1840,17,286,0
1841,17,811,0
1842,17,703,0
1843,17,788,0
1844,17,162,0
1845,17,727,0
1846,17,295,0
1847,17,0,0
1848,19,118,0
1849,19,177,0
1850,19,688,0
1851,19,912,0
1852,19,841,0
1853,19,122,0
1854,19,873,0
1855,19,268,0
1856,19,462,0
1857,19,220,0
1858,19,842,0
1859,19,74,0
1860,19,618,0
1861,19,464,0
1862,19,413,0
1863,19,620,0
1864,19,358,0
1865,19,364,0
1866,19,603,0
1867,19,822,0
1868,19,732,0
1869,19,748,0
1870,19,779,0
1871,19,321,0
1872,19,876,0
1873,19,127,0
1874,19,621,0
1875,19,899,0
1876,19,337,0
1877,19,528,0
1878,19,702,0
1879,19,47,0
1880,19,256,0
1881,19,800,0
1882,19,757,0
1883,19,237,0
1884,19,553,0
1885,19,585,0
1886,19,153,0
1887,19,156,0
1888,19,545,0
1889,19,844,0
1890,19,857,0
1891,19,350,0
1892,19,361,0
1893,19,626,0
1894,19,664,0
1895,19,887,0
1896,19,167,0
1897,19,667,0
1898,19,196,0
1899,19,500,0
1900,19,466,0
1901,19,823,0
1902,19,55,0
1903,19,41,0
1904,19,315,0
1905,19,894,0
1906,19,916,0
1907,19,172,0
1908,19,303,0
1909,19,16,0
1910,19,116,0
1911,19,402,0
1912,19,945,0
1913,19,232,0
1914,19,921,0
1915,19,778,0
1916,19,845,0
1917,19,860,0
1918,19,616,0
1919,19,482,0
1920,19,338,0
1921,19,611,0
1922,19,376,0
1923,19,785,0
1924,19,940,0
1925,19,206,0
1926,19,342,0
1927,19,171,0
1928,19,320,0
1929,19,529,0
1930,19,317,0
1931,19,821,0
1932,19,272,0
1933,19,483,0
1934,19,293,0
1935,19,835,0
1936,19,630,0
1937,19,217,0
1938,19,946,0
1939,19,931,0
1940,19,690,0
1941,19,642,0
1942,19,550,0
1943,19,818,0
1944,19,110,0
1945,19,188,0
1946,19,572,0
1947,19,547,0
1948,19,653,0
1949,19,184,0
1950,19,672,0
1951,19,817,0
1952,19,8,0
1953,19,514,0
1954,19,198,0
1955,19,401,0
1956,19,260,0
1957,19,60,0
1958,20,237,0
1959,20,482,0
1960,20,88,0
1961,20,332,0
1962,20,868,0
1963,20,34,0
1964,20,810,0
1965,20,426,0
1966,20,444,0
1967,20,578,0
1968,20,354,0
1969,20,60,0
1970,20,241,0
1971,20,81,0
1972,20,139,0
1973,20,765,0
1974,20,317,0
1975,20,837,0
1976,20,128,0
1977,20,460,0
1978,20,549,0
1979,20,673,0
1980,20,844,0
1981,20,466,0
1982,20,857,0
1983,20,359,0
1984,20,401,0
1985,20,940,0
1986,20,431,0
1987,20,394,0
1988,20,83,0
1989,20,690,0
1990,20,158,0
1991,20,151,0
1992,20,546,0
1993,20,688,0
1994,20,574,0
1995,20,598,0
1996,20,282,0
1997,20,283,0
1998,20,693,0
1999,20,603,0
2000,20,221,0
2001,20,777,0
2002,20,625,0
2003,20,252,0
2004,20,550,0
2005,20,95,0
2006,20,754,0
2007,20,298,0
2008,20,247,0
2009,20,348,0
2010,20,30,0
2011,20,937,0
2012,20,616,0
2013,20,763,0
2014,20,697,0
2015,20,62,0
2016,20,246,0
2017,20,792,0
2018,20,264,0
2019,20,637,0
2020,20,771,0
2021,20,630,0
2022,20,646,0
2023,20,591,0
2024,20,381,0
2025,20,17,0
2026,20,353,0
2027,20,402,0
2028,20,422,0
2029,20,680,0
2030,20,842,0
2031,20,922,0
2032,20,614,0
2033,20,539,0
2034,20,448,0
2035,20,360,0
2036,20,860,0
2037,20,702,0
2038,20,307,0
2039,20,829,0
2040,20,472,0
2041,20,441,0
2042,20,196,0
2043,20,427,0
2044,20,584,0
2045,20,529,0
2046,20,399,0
2047,20,783,0
2048,20,210,0
2049,20,622,0
2050,20,500,0
2051,20,897,0
2052,20,653,0
2053,20,749,0
2054,20,349,0
2055,20,464,0
2056,20,194,0
2057,20,154,0
2058,20,710,0
2059,20,804,0
2060,20,423,0
2061,20,71,0
2062,20,258,0
2063,20,655,0
2064,20,124,0
2065,20,49,0
2066,20,819,0
2067,20,516,0
2068,20,572,0
2069,20,932,0
2070,20,408,0
2071,20,542,0
2072,20,315,0
2073,20,280,0
2074,20,256,0
2075,20,715,0
2076,20,698,0
2077,20,98,0
2078,26,171,0
2079,26,676,0
2080,26,389,0
2081,26,475,0
2082,26,194,0
2083,26,737,0
2084,26,703,0
2085,26,362,0
2086,26,252,0
2087,26,156,0
2088,26,98,0
2089,26,131,0
2090,26,558,0
2091,26,54,0
2092,26,641,0
2093,26,63,0
2094,26,80,0
2095,26,465,0
2096,26,596,0
2097,26,917,0
2098,26,791,0
2099,26,626,0
2100,26,587,0
2101,26,498,0
2102,26,95,0
2103,26,183,0
2104,26,803,0
2105,26,343,0
2106,26,331,0
2107,26,552,0
2108,26,91,0
2109,26,747,0
2110,26,436,0
2111,26,59,0
2112,26,734,0
2113,26,461,0
2114,26,518,0
2115,26,328,0
2116,26,161,0
2117,26,766,0
2118,26,164,0
2119,26,479,0
2120,26,535,0
2121,26,185,0
2122,26,437,0
2123,26,773,0
2124,26,638,0
2125,26,202,0
2126,26,286,0
2127,26,276,0
2128,26,735,0
2129,26,740,0
2130,26,287,0
2131,26,851,0
2132,26,44,0
2133,26,457,0
2134,26,327,0
2135,26,74,0
2136,26,297,0
2137,26,619,0
2138,26,470,0
2139,26,581,0
2140,26,82,0
2141,26,373,0
2142,26,45,0
2143,26,382,0
2144,26,572,0
2145,26,300,0
2146,26,811,0
2147,26,456,0
2148,26,380,0
2149,26,376,0
2150,26,702,0
2151,26,835,0
2152,26,789,0
2153,26,790,0
2154,26,807,0
2155,26,758,0
2156,26,744,0
2157,26,723,0
2158,26,215,0
2159,26,603,0
2160,26,729,0
2161,26,413,0
2162,26,49,0
2163,26,462,0
2164,26,645,0
2165,26,602,0
2166,26,525,0
2167,26,255,0
2168,26,594,0
2169,26,780,0
2170,26,872,0
2171,26,73,0
2172,26,222,0
2173,26,89,0
2174,26,865,0
2175,26,774,0
2176,26,663,0
2177,26,449,0
2178,26,715,0
2179,26,157,0
2180,26,755,0
2181,26,225,0
2182,26,942,0
2183,26,820,0
2184,26,152,0
2185,26,762,0
2186,26,48,0
2187,26,674,0
2188,26,923,0
2189,26,155,0
2190,26,692,0
2191,26,125,0
2192,26,651,0
2193,26,665,0
2194,26,375,0
2195,26,307,0
2196,26,58,0
2197,26,414,0
2198,26,664,0
2199,26,198,0
2200,26,898,0
2201,26,56,0
2202,26,897,0
2203,26,320,0
2204,26,429,0
2205,26,474,0
2206,26,876,0
2207,26,136,0
2208,26,425,0
2209,26,573,0
2210,29,251,0
2211,29,113,0
2212,29,884,0
2213,29,824,0
2214,29,344,0
2215,29,726,0
2216,29,417,0
2217,29,923,0
2218,29,277,0
2219,29,809,0
2220,29,212,0
2221,29,196,0
2222,29,744,0
2223,29,478,0
2224,29,941,0
2225,29,25,0
2226,29,860,0
2227,29,135,0
2228,29,92,0
2229,29,885,0
2230,29,930,0
2231,29,422,0
2232,29,409,0
2233,29,872,0
2234,29,912,0
2235,29,497,0
2236,29,532,0
2237,29,853,0
2238,29,483,0
2239,29,656,0
2240,29,585,0
2241,29,369,0
2242,29,682,0
2243,29,219,0
2244,29,602,0
2245,29,659,0
2246,29,556,0
2247,29,5,0
2248,29,485,0
2249,29,87,0
2250,29,432,0
2251,29,894,0
2252,29,387,0
2253,29,594,0
2254,29,729,0
2255,29,168,0
2256,29,644,0
2257,29,184,0
2258,29,724,0
2259,29,937,0
2260,29,116,0
2261,29,669,0
2262,29,617,0
2263,29,903,0
2264,29,120,0
2265,29,732,0
2266,29,743,0
2267,29,103,0
2268,29,76,0
2269,29,653,0
2270,29,589,0
2271,29,362,0
2272,29,758,0
2273,29,734,0
2274,29,922,0
2275,29,784,0
2276,29,720,0
2277,29,591,0
2278,29,22,0
2279,29,316,0
2280,29,865,0
2281,29,945,0
2282,29,209,0
2283,29,791,0
2284,29,828,0
2285,29,320,0
2286,29,282,0
2287,29,305,0
2288,29,195,0
2289,29,555,0
2290,29,85,0
2291,29,164,0
2292,29,416,0
2293,29,696,0
2294,29,357,0
2295,29,892,0
2296,29,392,0
2297,29,693,0
2298,29,615,0
2299,29,18,0
2300,29,156,0
2301,29,519,0
2302,29,407,0
2303,29,110,0
2304,29,202,0
2305,29,548,0
2306,29,190,0
2307,29,620,0
2308,29,435,0
2309,29,124,0
2310,29,194,0
2311,29,16,0
2312,29,382,0
2313,29,52,0
2314,29,543,0
2315,29,502,0
2316,29,66,0
2317,29,44,0
2318,29,525,0
2319,29,450,0
2320,29,817,0
2321,29,415,0
2322,29,586,0
2323,29,264,0
2324,29,676,0
2325,29,908,0
2326,29,223,0
2327,29,862,0
2328,31,8,0
2329,31,488,0
2330,31,462,0
2331,31,178,0
2332,31,753,0
2333,31,612,0
2334,31,874,0
2335,31,666,0
2336,31,475,0
2337,31,523,0
2338,31,304,0
2339,31,591,0
2340,31,634,0
2341,31,760,0
2342,31,739,0
2343,31,620,0
2344,31,714,0
2345,31,306,0
2346,31,165,0
2347,31,613,0
2348,31,350,0
2349,31,342,0
2350,31,626,0
2351,31,51,0
2352,31,223,0
2353,31,567,0
2354,31,468,0
2355,31,847,0
2356,31,931,0
2357,31,368,0
2358,31,311,0
2359,31,755,0
2360,31,367,0
2361,31,14,0
2362,31,257,0
2363,31,868,0
2364,31,460,0
2365,31,309,0
2366,31,36,0
2367,31,168,0
2368,31,476,0
2369,31,688,0
2370,31,229,0
2371,31,919,0
2372,31,216,0
2373,31,384,0
2374,31,317,0
2375,31,780,0
2376,31,233,0
2377,31,529,0
2378,31,215,0
2379,31,737,0
2380,31,94,0
2381,31,659,0
2382,31,96,0
2383,31,555,0
2384,31,554,0
2385,31,831,0
2386,31,556,0
2387,31,429,0
2388,31,585,0
2389,31,16,0
2390,31,483,0
2391,31,340,0
2392,31,564,0
2393,31,940,0
2394,31,478,0
2395,31,727,0
2396,31,260,0
2397,31,500,0
2398,31,114,0
2399,31,176,0
2400,31,278,0
2401,31,242,0
2402,31,355,0
2403,31,702,0
2404,31,550,0
2405,31,600,0
2406,31,571,0
2407,31,379,0
2408,31,647,0
2409,31,841,0
2410,31,122,0
2411,31,268,0
2412,31,55,0
2413,31,149,0
2414,31,25,0
2415,31,58,0
2416,31,398,0
2417,31,146,0
2418,31,569,0
2419,31,441,0
2420,31,820,0
2421,31,492,0
2422,31,743,0
2423,31,547,0
2424,31,115,0
2425,31,787,0
2426,31,942,0
2427,31,53,0
2428,31,777,0
2429,31,267,0
2430,31,900,0
2431,31,750,0
2432,31,675,0
2433,31,400,0
2434,31,658,0
2435,31,589,0
2436,31,776,0
2437,31,597,0
2438,31,539,0
2439,31,618,0
2440,31,693,0
2441,31,861,0
2442,31,425,0
2443,31,479,0
2444,31,119,0
2445,31,359,0
2446,31,786,0
2447,31,680,0
2448,31,78,0
2449,31,71,0
2450,31,422,0
2451,31,676,0
2452,31,219,0
2453,31,258,0
2454,31,586,0
2455,31,201,0
2456,31,561,0
2457,36,435,0
2458,36,208,0
2459,36,572,0
2460,36,47,0
2461,36,215,0
2462,36,936,0
2463,36,118,0
2464,36,897,0
2465,36,597,0
2466,36,933,0
2467,36,770,0
2468,36,634,0
2469,36,255,0
2470,36,679,0
2471,36,512,0
2472,36,549,0
2473,36,321,0
2474,36,469,0
2475,36,414,0
2476,36,886,0
2477,36,30,0
2478,36,763,0
2479,36,228,0
2480,36,845,0
2481,36,781,0
2482,36,608,0
2483,36,548,0
2484,36,653,0
2485,36,556,0
2486,36,574,0
2487,36,870,0
2488,36,140,0
2489,36,754,0
2490,36,560,0
2491,36,283,0
2492,36,725,0
2493,36,436,0
2494,36,29,0
2495,36,775,0
2496,36,806,0
2497,36,356,0
2498,36,366,0
2499,36,825,0
2500,36,211,0
2501,36,202,0
2502,36,590,0
2503,36,155,0
2504,36,149,0
2505,36,266,0
2506,36,132,0
2507,36,242,0
2508,36,230,0
2509,36,419,0
2510,36,841,0
2511,36,478,0
2512,36,203,0
2513,36,461,0
2514,36,704,0
2515,36,943,0
2516,36,839,0
2517,36,942,0
2518,36,612,0
2519,36,883,0
2520,36,334,0
2521,36,772,0
2522,36,391,0
2523,36,123,0
2524,36,45,0
2525,36,250,0
2526,36,875,0
2527,36,106,0
2528,36,268,0
2529,36,116,0
2530,36,299,0
2531,36,743,0
2532,36,678,0
2533,36,289,0
2534,36,894,0
2535,36,409,0
2536,36,455,0
2537,36,415,0
2538,36,100,0
2539,36,359,0
2540,36,303,0
2541,36,503,0
2542,36,745,0
2543,36,239,0
2544,36,596,0
2545,36,35,0
2546,36,769,0
2547,36,154,0
2548,36,407,0
2549,36,636,0
2550,36,6,0
2551,36,807,0
2552,36,119,0
2553,36,457,0
2554,36,284,0
2555,36,270,0
2556,36,492,0
2557,36,945,0
2558,36,684,0
2559,36,349,0
2560,36,449,0
2561,36,538,0
2562,36,324,0
2563,36,664,0
2564,36,609,0
2565,36,374,0
2566,36,930,0
2567,36,490,0
2568,36,195,0
2569,36,729,0
2570,36,241,0
2571,36,223,0
2572,36,594,0
2573,36,254,0
2574,36,2,0
2575,36,660,0
2576,36,921,0
2577,36,857,0
2578,36,304,0
2579,36,282,0
2580,37,75,0
2581,37,484,0
2582,37,257,0
2583,37,542,0
2584,37,255,0
2585,37,913,0
2586,37,464,0
2587,37,816,0
2588,37,310,0
2589,37,516,0
2590,37,10,0
2591,37,279,0
2592,37,587,0
2593,37,158,0
2594,37,929,0
2595,37,129,0
2596,37,749,0
2597,37,73,0
2598,37,625,0
2599,37,487,0
2600,37,303,0
2601,37,450,0
2602,37,401,0
2603,37,493,0
2604,37,331,0
2605,37,819,0
2606,37,725,0
2607,37,128,0
2608,37,486,0
2609,37,404,0
2610,37,640,0
2611,37,721,0
2612,37,55,0
2613,37,355,0
2614,37,346,0
2615,37,84,0
2616,37,433,0
2617,37,399,0
2618,37,224,0
2619,37,878,0
2620,37,499,0
2621,37,117,0
2622,37,810,0
2623,37,888,0
2624,37,715,0
2625,37,782,0
2626,37,361,0
2627,37,638,0
2628,37,210,0
2629,37,194,0
2630,37,356,0
2631,37,898,0
2632,37,160,0
2633,37,321,0
2634,37,195,0
2635,37,85,0
2636,37,307,0
2637,37,187,0
2638,37,26,0
2639,37,845,0
2640,37,699,0
2641,37,869,0
2642,37,582,0
2643,37,142,0
2644,37,593,0
2645,37,276,0
2646,37,199,0
2647,37,326,0
2648,37,937,0
2649,37,339,0
2650,37,826,0
2651,37,540,0
2652,37,261,0
2653,37,676,0
2654,37,396,0
2655,37,417,0
2656,37,12,0
2657,37,182,0
2658,37,832,0
2659,37,546,0
2660,37,477,0
2661,37,201,0
2662,37,82,0
2663,37,823,0
2664,37,681,0
2665,37,775,0
2666,37,505,0
2667,37,583,0
2668,37,447,0
2669,37,378,0
2670,37,602,0
2671,37,805,0
2672,37,349,0
2673,37,784,0
2674,37,122,0
2675,37,295,0
2676,37,435,0
2677,37,281,0
2678,37,273,0
2679,37,343,0
2680,37,896,0
2681,37,839,0
2682,37,943,0
2683,37,798,0
2684,37,285,0
2685,37,556,0
2686,37,908,0
2687,37,743,0
2688,37,335,0
2689,37,549,0
2690,37,219,0
2691,37,470,0
2692,37,577,0
2693,37,65,0
2694,37,571,0
2695,37,483,0
2696,37,831,0
2697,37,426,0
2698,37,947,0
2699,37,340,0
2700,37,820,0
2701,37,764,0
2702,37,154,0
2703,37,626,0
2704,37,93,0
2705,37,601,0
2706,37,733,0
2707,37,837,0
2708,37,94,0
2709,37,554,0
2710,37,858,0
2711,37,442,0
2712,37,876,0
2713,37,226,0
2714,37,368,0
2715,37,161,0
2716,37,293,0
2717,37,126,0
2718,37,852,0
2719,37,31,0
2720,37,682,0
2721,37,153,0
2722,37,931,0
2723,37,800,0
2724,37,799,0
2725,37,431,0
2726,38,926,0
2727,38,399,0
2728,38,840,0
2729,38,847,0
2730,38,622,0
2731,38,851,0
2732,38,723,0
2733,38,198,0
2734,38,153,0
2735,38,373,0
2736,38,702,0
2737,38,507,0
2738,38,686,0
2739,38,927,0
2740,38,731,0
2741,38,60,0
2742,38,167,0
2743,38,687,0
2744,38,401,0
2745,38,27,0
2746,38,288,0
2747,38,81,0
2748,38,934,0
2749,38,215,0
2750,38,914,0
2751,38,409,0
2752,38,867,0
2753,38,846,0
2754,38,379,0
2755,38,493,0
2756,38,577,0
2757,38,338,0
2758,38,216,0
2759,38,759,0
2760,38,275,0
2761,38,794,0
2762,38,670,0
2763,38,844,0
2764,38,757,0
2765,38,346,0
2766,38,166,0
2767,38,683,0
2768,38,668,0
2769,38,71,0
2770,38,928,0
2771,38,888,0
2772,38,124,0
2773,38,545,0
2774,38,137,0
2775,38,613,0
2776,38,590,0
2777,38,861,0
2778,38,184,0
2779,38,652,0
2780,38,176,0
2781,38,822,0
2782,38,678,0
2783,38,843,0
2784,38,525,0
2785,38,509,0
2786,38,536,0
2787,38,245,0
2788,38,357,0
2789,38,138,0
2790,38,405,0
2791,38,361,0
2792,38,406,0
2793,38,692,0
2794,38,746,0
2795,38,28,0
2796,38,754,0
2797,38,659,0
2798,38,789,0
2799,38,52,0
2800,38,40,0
2801,38,147,0
2802,38,484,0
2803,38,488,0
2804,38,285,0
2805,38,907,0
2806,38,802,0
2807,38,240,0
2808,38,874,0
2809,38,617,0
2810,38,849,0
2811,38,316,0
2812,38,834,0
2813,38,722,0
2814,38,261,0
2815,38,327,0
2816,38,804,0
2817,38,876,0
2818,38,250,0
2819,38,795,0
2820,38,190,0
2821,38,324,0
2822,38,519,0
2823,38,283,0
2824,38,19,0
2825,38,571,0
2826,38,305,0
2827,38,821,0
2828,38,228,0
2829,38,375,0
2830,38,290,0
2831,38,812,0
2832,38,302,0
2833,38,601,0
2834,38,749,0
2835,38,473,0
2836,38,633,0
2837,38,522,0
2838,38,708,0
2839,38,466,0
2840,38,281,0
2841,38,197,0
2842,38,332,0
2843,38,223,0
2844,38,471,0
2845,38,107,0
2846,39,316,0
2847,39,681,0
2848,39,140,0
2849,39,656,0
2850,39,872,0
2851,39,151,0
2852,39,761,0
2853,39,257,0
2854,39,455,0
2855,39,828,0
2856,39,770,0
2857,39,693,0
2858,39,908,0
2859,39,651,0
2860,39,29,0
2861,39,43,0
2862,39,434,0
2863,39,364,0
2864,39,143,0
2865,39,421,0
2866,39,489,0
2867,39,597,0
2868,39,48,0
2869,39,123,0
2870,39,52,0
2871,39,804,0
2872,39,655,0
2873,39,280,0
2874,39,729,0
2875,39,870,0
2876,39,677,0
2877,39,835,0
2878,39,481,0
2879,39,160,0
2880,39,780,0
2881,39,328,0
2882,39,800,0
2883,39,389,0
2884,39,695,0
2885,39,89,0
2886,39,238,0
2887,39,871,0
2888,39,19,0
2889,39,196,0
2890,39,177,0
2891,39,133,0
2892,39,330,0
2893,39,858,0
2894,39,438,0
2895,39,798,0
2896,39,7,0
2897,39,49,0
2898,39,473,0
2899,39,324,0
2900,39,851,0
2901,39,692,0
2902,39,253,0
2903,39,187,0
2904,39,737,0
2905,39,200,0
2906,39,614,0
2907,39,759,0
2908,39,84,0
2909,39,61,0
2910,39,685,0
2911,39,336,0
2912,39,26,0
2913,39,603,0
2914,39,260,0
2915,39,386,0
2916,39,10,0
2917,39,861,0
2918,39,940,0
2919,39,850,0
2920,39,658,0
2921,39,96,0
2922,39,78,0
2923,39,406,0
2924,39,68,0
2925,39,682,0
2926,39,859,0
2927,39,822,0
2928,39,73,0
2929,39,249,0
2930,39,378,0
2931,39,229,0
2932,39,756,0
2933,39,358,0
2934,39,847,0
2935,39,523,0
2936,39,479,0
2937,39,254,0
2938,39,361,0
2939,39,577,0
2940,39,941,0
2941,39,21,0
2942,39,504,0
2943,39,281,0
2944,39,917,0
2945,39,525,0
2946,39,219,0
2947,39,570,0
2948,39,310,0
2949,39,453,0
2950,39,907,0
2951,39,662,0
2952,39,411,0
2953,39,725,0
2954,39,745,0
2955,39,309,0
2956,39,348,0
2957,39,766,0
2958,40,146,0
2959,40,455,0
2960,40,392,0
2961,40,149,0
2962,40,272,0
2963,40,932,0
2964,40,820,0
2965,40,666,0
2966,40,117,0
2967,40,150,0
2968,40,581,0
2969,40,589,0
2970,40,828,0
2971,40,726,0
2972,40,910,0
2973,40,830,0
2974,40,294,0
2975,40,944,0
2976,40,594,0
2977,40,914,0
2978,40,596,0
2979,40,860,0
2980,40,263,0
2981,40,758,0
2982,40,321,0
2983,40,402,0
2984,40,57,0
2985,40,488,0
2986,40,539,0
2987,40,804,0
2988,40,339,0
2989,40,782,0
2990,40,412,0
2991,40,78,0
2992,40,449,0
2993,40,519,0
2994,40,815,0
2995,40,639,0
2996,40,404,0
2997,40,663,0
2998,40,326,0
2999,40,275,0
3000,40,234,0
3001,40,248,0
3002,40,557,0
3003,40,126,0
3004,40,68,0
3005,40,269,0
3006,40,21,0
3007,40,168,0
3008,40,416,0
3009,40,139,0
3010,40,318,0
3011,40,704,0
3012,40,66,0
3013,40,369,0
3014,40,453,0
3015,40,827,0
3016,40,464,0
3017,40,728,0
3018,40,603,0
3019,40,199,0
3020,40,29,0
3021,40,533,0
3022,40,865,0
3023,40,244,0
3024,40,74,0
3025,40,37,0
3026,40,377,0
3027,40,640,0
3028,40,372,0
3029,40,525,0
3030,40,336,0
3031,40,165,0
3032,40,35,0
3033,40,119,0
3034,40,922,0
3035,40,939,0
3036,40,789,0
3037,40,311,0
3038,40,274,0
3039,40,680,0
3040,40,147,0
3041,40,743,0
3042,40,22,0
3043,40,899,0
3044,40,343,0
3045,40,466,0
3046,40,55,0
3047,40,64,0
3048,40,127,0
3049,40,783,0
3050,40,611,0
3051,40,164,0
3052,40,157,0
3053,40,32,0
3054,40,575,0
3055,40,808,0
3056,40,898,0
3057,40,63,0
3058,40,661,0
3059,40,375,0
3060,40,245,0
3061,40,332,0
3062,40,93,0
3063,40,813,0
3064,40,701,0
3065,40,917,0
3066,40,97,0
3067,40,698,0
3068,40,123,0
3069,40,862,0
3070,40,618,0
3071,40,434,0
3072,40,292,0
3073,40,61,0
3074,40,816,0
3075,40,817,0
3076,40,459,0
3077,40,921,0
3078,40,4,0
3079,40,11,0
3080,40,574,0
3081,40,634,0
3082,40,657,0
3083,40,463,0
3084,40,919,0
3085,40,309,0
3086,40,848,0
3087,40,132,0
3088,40,665,0
3089,40,699,0
3090,40,129,0
3091,40,56,0
3092,40,452,0
3093,40,8,0
3094,40,112,0
3095,40,171,0
3096,40,3,0
3097,40,675,0
3098,43,120,0
3099,43,221,0
3100,43,37,0
3101,43,589,0
3102,43,927,0
3103,43,232,0
3104,43,80,0
3105,43,676,0
3106,43,361,0
3107,43,266,0
3108,43,534,0
3109,43,35,0
3110,43,212,0
3111,43,88,0
3112,43,17,0
3113,43,744,0
3114,43,554,0
3115,43,825,0
3116,43,437,0
3117,43,107,0
3118,43,461,0
3119,43,796,0
3120,43,787,0
3121,43,323,0
3122,43,374,0
3123,43,287,0
3124,43,795,0
3125,43,260,0
3126,43,902,0
3127,43,869,0
3128,43,6,0
3129,43,868,0
3130,43,331,0
3131,43,576,0
3132,43,392,0
3133,43,860,0
3134,43,97,0
3135,43,446,0
3136,43,924,0
3137,43,624,0
3138,43,195,0
3139,43,291,0
3140,43,363,0
3141,43,528,0
3142,43,410,0
3143,43,836,0
3144,43,938,0
3145,43,851,0
3146,43,603,0
3147,43,691,0
3148,43,201,0
3149,43,770,0
3150,43,597,0
3151,43,441,0
3152,43,160,0
3153,43,941,0
3154,43,670,0
3155,43,193,0
3156,43,224,0
3157,43,99,0
3158,43,588,0
3159,43,326,0
3160,43,634,0
3161,43,893,0
3162,43,809,0
3163,43,108,0
3164,43,483,0
3165,43,630,0
3166,43,334,0
3167,43,921,0
3168,43,493,0
3169,43,351,0
3170,43,638,0
3171,43,239,0
3172,43,621,0
3173,43,580,0
3174,43,5,0
3175,43,558,0
3176,43,672,0
3177,43,811,0
3178,43,652,0
3179,43,873,0
3180,43,177,0
3181,43,471,0
3182,43,935,0
3183,43,905,0
3184,43,343,0
3185,43,24,0
3186,43,849,0
3187,43,606,0
3188,43,373,0
3189,43,798,0
3190,43,59,0
3191,43,19,0
3192,43,752,0
3193,43,519,0
3194,43,54,0
3195,43,496,0
3196,43,303,0
3197,43,863,0
3198,43,665,0
3199,43,32,0
3200,43,858,0
3201,43,557,0
3202,43,65,0
3203,43,39,0
3204,43,130,0
3205,43,497,0
3206,43,183,0
3207,43,724,0
3208,43,419,0
3209,43,561,0
3210,43,173,0
3211,43,829,0
3212,43,743,0
3213,43,102,0
3214,43,157,0
3215,43,648,0
3216,43,86,0
3217,43,158,0
