,TF,Target,Label
1586,6,973,0
1587,6,882,0
1588,6,1186,0
1589,6,1213,0
1590,6,66,0
1591,6,390,0
1592,6,1061,0
1593,6,242,0
1594,6,30,0
1595,6,903,0
1596,6,146,0
1597,6,292,0
1598,6,1376,0
1599,6,8,0
1600,6,471,0
1601,6,89,0
1602,6,317,0
1603,6,1074,0
1604,6,1160,0
1605,6,702,0
1606,6,591,0
1607,6,330,0
1608,6,746,0
1609,6,997,0
1610,6,120,0
1611,6,856,0
1612,6,1015,0
1613,6,1308,0
1614,6,271,0
1615,6,435,0
1616,6,171,0
1617,6,15,0
1618,6,850,0
1619,6,1309,0
1620,6,73,0
1621,6,1148,0
1622,6,764,0
1623,6,1382,0
1624,6,394,0
1625,6,1209,0
1626,6,281,0
1627,9,929,0
1628,9,454,0
1629,9,738,0
1630,9,563,0
1631,9,312,0
1632,9,582,0
1633,9,666,0
1634,9,139,0
1635,9,258,0
1636,9,1161,0
1637,9,1078,0
1638,9,794,0
1639,9,1022,0
1640,9,471,0
1641,9,1398,0
1642,9,944,0
1643,9,688,0
1644,9,986,0
1645,9,1066,0
1646,9,237,0
1647,9,277,0
1648,9,30,0
1649,9,1006,0
1650,9,1147,0
1651,9,598,0
1652,9,1214,0
1653,9,1444,0
1654,9,24,0
1655,9,559,0
1656,9,989,0
1657,9,976,0
1658,9,635,0
1659,9,1348,0
1660,9,573,0
1661,9,911,0
1662,9,1165,0
1663,9,458,0
1664,9,529,0
1665,9,604,0
1666,9,789,0
1667,9,1090,0
1668,9,491,0
1669,9,1305,0
1670,9,996,0
1671,9,679,0
1672,9,77,0
1673,9,1316,0
1674,9,119,0
1675,9,513,0
1676,9,1038,0
1677,9,1447,0
1678,9,1020,0
1679,9,1087,0
1680,9,370,0
1681,9,670,0
1682,9,1163,0
1683,9,1054,0
1684,9,1283,0
1685,9,1041,0
1686,9,248,0
1687,9,1198,0
1688,9,682,0
1689,9,957,0
1690,9,124,0
1691,9,1422,0
1692,9,714,0
1693,9,107,0
1694,9,46,0
1695,9,902,0
1696,9,42,0
1697,9,654,0
1698,9,130,0
1699,9,837,0
1700,9,775,0
1701,9,1257,0
1702,9,736,0
1703,9,755,0
1704,9,1327,0
1705,9,407,0
1706,9,436,0
1707,9,1338,0
1708,9,868,0
1709,9,1245,0
1710,9,283,0
1711,9,712,0
1712,9,921,0
1713,9,1208,0
1714,9,1197,0
1715,9,1166,0
1716,9,85,0
1717,9,253,0
1718,9,509,0
1719,9,990,0
1720,9,511,0
1721,9,1301,0
1722,9,1342,0
1723,9,924,0
1724,9,45,0
1725,9,381,0
1726,9,123,0
1727,9,259,0
1728,9,1,0
1729,9,740,0
1730,9,953,0
1731,9,70,0
1732,9,609,0
1733,9,333,0
1734,9,352,0
1735,9,364,0
1736,9,1240,0
1737,9,33,0
1738,9,205,0
1739,9,1175,0
1740,9,561,0
1741,9,1195,0
1742,9,523,0
1743,9,1238,0
1744,9,636,0
1745,9,1204,0
1746,9,1130,0
1747,9,621,0
1748,9,521,0
1749,9,1268,0
1750,9,1217,0
1751,9,250,0
1752,9,34,0
1753,9,772,0
1754,9,209,0
1755,9,1201,0
1756,9,218,0
1757,9,426,0
1758,9,553,0
1759,9,1320,0
1760,9,916,0
1761,9,399,0
1762,9,270,0
1763,9,663,0
1764,9,1150,0
1765,9,1063,0
1766,9,149,0
1767,9,384,0
1768,9,603,0
1769,9,1004,0
1770,9,53,0
1771,9,1065,0
1772,9,168,0
1773,9,737,0
1774,9,150,0
1775,9,231,0
1776,9,706,0
1777,9,535,0
1778,9,346,0
1779,9,937,0
1780,9,865,0
1781,9,569,0
1782,9,835,0
1783,9,194,0
1784,9,771,0
1785,9,1200,0
1786,9,581,0
1787,9,256,0
1788,9,845,0
1789,9,905,0
1790,9,984,0
1791,9,677,0
1792,9,680,0
1793,9,165,0
1794,9,1184,0
1795,9,651,0
1796,9,113,0
1797,9,812,0
1798,9,877,0
1799,9,658,0
1800,9,948,0
1801,9,71,0
1802,9,306,0
1803,9,927,0
1804,9,1125,0
1805,15,1350,0
1806,15,832,0
1807,15,445,0
1808,15,746,0
1809,15,570,0
1810,15,1232,0
1811,15,731,0
1812,15,513,0
1813,15,904,0
1814,15,265,0
1815,15,274,0
1816,15,770,0
1817,15,829,0
1818,15,211,0
1819,15,774,0
1820,15,947,0
1821,15,677,0
1822,15,509,0
1823,15,1438,0
1824,15,628,0
1825,15,59,0
1826,15,1098,0
1827,15,389,0
1828,15,128,0
1829,15,977,0
1830,15,443,0
1831,15,772,0
1832,15,786,0
1833,15,469,0
1834,15,377,0
1835,15,239,0
1836,15,1267,0
1837,15,138,0
1838,15,425,0
1839,15,319,0
1840,15,625,0
1841,15,715,0
1842,15,1183,0
1843,15,557,0
1844,15,752,0
1845,15,424,0
1846,15,907,0
1847,15,1406,0
1848,15,367,0
1849,15,1117,0
1850,15,1192,0
1851,15,1082,0
1852,15,1210,0
1853,15,527,0
1854,15,97,0
1855,15,1347,0
1856,15,342,0
1857,15,224,0
1858,15,171,0
1859,15,446,0
1860,15,762,0
1861,15,1434,0
1862,15,1126,0
1863,15,238,0
1864,15,717,0
1865,15,1334,0
1866,15,130,0
1867,15,755,0
1868,15,1324,0
1869,15,114,0
1870,15,434,0
1871,15,371,0
1872,15,207,0
1873,15,976,0
1874,15,616,0
1875,15,157,0
1876,15,641,0
1877,15,566,0
1878,15,453,0
1879,15,903,0
1880,15,118,0
1881,15,757,0
1882,15,839,0
1883,15,228,0
1884,15,914,0
1885,15,296,0
1886,15,1139,0
1887,15,430,0
1888,15,1315,0
1889,15,1313,0
1890,15,943,0
1891,15,1427,0
1892,15,895,0
1893,15,294,0
1894,15,281,0
1895,15,492,0
1896,15,1300,0
1897,15,722,0
1898,15,105,0
1899,15,741,0
1900,15,270,0
1901,15,754,0
1902,15,979,0
1903,15,804,0
1904,15,85,0
1905,15,1207,0
1906,15,63,0
1907,15,946,0
1908,15,1203,0
1909,15,110,0
1910,15,543,0
1911,15,400,0
1912,15,392,0
1913,15,1220,0
1914,15,935,0
1915,15,1201,0
1916,15,983,0
1917,15,1195,0
1918,15,1060,0
1919,15,1249,0
1920,15,1157,0
1921,15,824,0
1922,15,712,0
1923,15,887,0
1924,15,247,0
1925,15,395,0
1926,15,601,0
1927,15,1182,0
1928,15,1308,0
1929,15,1175,0
1930,15,216,0
1931,15,155,0
1932,15,37,0
1933,15,327,0
1934,15,41,0
1935,15,444,0
1936,15,663,0
1937,15,1416,0
1938,15,1171,0
1939,15,433,0
1940,15,331,0
1941,15,810,0
1942,15,347,0
1943,15,978,0
1944,15,1179,0
1945,15,1016,0
1946,15,1054,0
1947,15,1297,0
1948,15,101,0
1949,15,1198,0
1950,15,23,0
1951,15,1352,0
1952,15,1339,0
1953,15,851,0
1954,15,52,0
1955,15,578,0
1956,15,244,0
1957,15,1401,0
1958,15,456,0
1959,15,1360,0
1960,15,883,0
1961,15,1116,0
1962,15,1142,0
1963,15,293,0
1964,15,1266,0
1965,15,366,0
1966,15,298,0
1967,15,1204,0
1968,15,555,0
1969,15,623,0
1970,15,945,0
1971,15,1057,0
1972,15,1286,0
1973,15,92,0
1974,15,1023,0
1975,15,553,0
1976,15,354,0
1977,15,788,0
1978,15,658,0
1979,15,86,0
1980,15,289,0
1981,15,1351,0
1982,15,426,0
1983,15,223,0
1984,15,573,0
1985,15,876,0
1986,15,863,0
1987,15,1346,0
1988,15,700,0
1989,15,1257,0
1990,15,1310,0
1991,15,295,0
1992,15,823,0
1993,15,412,0
1994,15,1022,0
1995,15,1219,0
1996,15,1,0
1997,15,948,0
1998,15,1144,0
1999,15,955,0
2000,15,1202,0
2001,20,489,0
2002,20,749,0
2003,20,639,0
2004,20,976,0
2005,20,1002,0
2006,20,68,0
2007,20,6,0
2008,20,1265,0
2009,20,868,0
2010,20,289,0
2011,20,655,0
2012,20,236,0
2013,20,862,0
2014,20,1301,0
2015,20,334,0
2016,20,209,0
2017,20,604,0
2018,20,712,0
2019,20,308,0
2020,20,993,0
2021,20,766,0
2022,20,846,0
2023,20,159,0
2024,20,1120,0
2025,20,587,0
2026,20,1031,0
2027,20,171,0
2028,20,874,0
2029,20,476,0
2030,20,446,0
2031,20,965,0
2032,20,295,0
2033,20,296,0
2034,20,1157,0
2035,20,758,0
2036,20,1097,0
2037,20,823,0
2038,20,463,0
2039,20,409,0
2040,20,902,0
2041,20,1162,0
2042,20,1382,0
2043,20,853,0
2044,20,186,0
2045,20,1407,0
2046,20,1435,0
2047,20,1429,0
2048,20,52,0
2049,20,351,0
2050,20,1369,0
2051,20,223,0
2052,20,1330,0
2053,20,350,0
2054,20,606,0
2055,20,371,0
2056,20,207,0
2057,20,577,0
2058,20,1394,0
2059,20,728,0
2060,20,534,0
2061,20,1225,0
2062,20,860,0
2063,20,1015,0
2064,20,1272,0
2065,20,499,0
2066,20,940,0
2067,20,709,0
2068,20,1338,0
2069,20,1368,0
2070,20,1154,0
2071,20,1298,0
2072,20,1036,0
2073,20,456,0
2074,20,406,0
2075,20,390,0
2076,20,558,0
2077,20,591,0
2078,20,76,0
2079,20,968,0
2080,20,692,0
2081,20,246,0
2082,20,1240,0
2083,20,508,0
2084,20,250,0
2085,20,744,0
2086,20,1088,0
2087,20,190,0
2088,20,1168,0
2089,20,890,0
2090,20,1248,0
2091,20,1356,0
2092,20,824,0
2093,20,801,0
2094,20,914,0
2095,20,710,0
2096,20,698,0
2097,20,80,0
2098,20,449,0
2099,20,448,0
2100,20,867,0
2101,20,70,0
2102,20,471,0
2103,20,1376,0
2104,20,123,0
2105,20,947,0
2106,20,569,0
2107,20,977,0
2108,20,330,0
2109,20,978,0
2110,20,1122,0
2111,20,306,0
2112,20,671,0
2113,20,104,0
2114,20,142,0
2115,20,1246,0
2116,20,138,0
2117,20,726,0
2118,20,1046,0
2119,20,362,0
2120,20,1311,0
2121,20,34,0
2122,20,1433,0
2123,20,284,0
2124,20,1280,0
2125,20,140,0
2126,20,375,0
2127,20,435,0
2128,20,1395,0
2129,20,374,0
2130,20,1270,0
2131,20,43,0
2132,20,852,0
2133,20,115,0
2134,20,1267,0
2135,20,335,0
2136,20,1365,0
2137,20,618,0
2138,20,466,0
2139,20,1351,0
2140,20,357,0
2141,20,1000,0
2142,20,1445,0
2143,20,316,0
2144,20,681,0
2145,20,1297,0
2146,20,1192,0
2147,20,809,0
2148,20,487,0
2149,20,829,0
2150,20,1139,0
2151,20,893,0
2152,20,91,0
2153,20,802,0
2154,20,484,0
2155,20,659,0
2156,20,933,0
2157,20,935,0
2158,20,584,0
2159,20,336,0
2160,20,1326,0
2161,20,125,0
2162,20,381,0
2163,20,678,0
2164,20,438,0
2165,20,247,0
2166,20,496,0
2167,20,727,0
2168,20,1256,0
2169,20,93,0
2170,26,193,0
2171,26,150,0
2172,26,318,0
2173,26,1134,0
2174,26,84,0
2175,26,663,0
2176,26,1167,0
2177,26,33,0
2178,26,394,0
2179,26,805,0
2180,26,353,0
2181,26,1362,0
2182,26,1201,0
2183,26,740,0
2184,26,1356,0
2185,26,1421,0
2186,26,332,0
2187,26,27,0
2188,26,1354,0
2189,26,11,0
2190,26,1009,0
2191,26,1170,0
2192,26,45,0
2193,26,276,0
2194,26,809,0
2195,26,653,0
2196,26,1150,0
2197,26,505,0
2198,26,1428,0
2199,26,337,0
2200,26,18,0
2201,26,1281,0
2202,26,99,0
2203,26,1114,0
2204,26,907,0
2205,26,1137,0
2206,26,156,0
2207,26,739,0
2208,26,575,0
2209,26,464,0
2210,26,1050,0
2211,26,198,0
2212,26,158,0
2213,26,725,0
2214,26,1337,0
2215,26,129,0
2216,26,959,0
2217,26,620,0
2218,26,322,0
2219,26,1311,0
2220,26,85,0
2221,26,513,0
2222,26,1443,0
2223,26,12,0
2224,26,48,0
2225,26,299,0
2226,26,1271,0
2227,26,845,0
2228,26,655,0
2229,26,13,0
2230,26,336,0
2231,26,957,0
2232,26,154,0
2233,26,585,0
2234,26,490,0
2235,26,247,0
2236,26,37,0
2237,26,854,0
2238,26,418,0
2239,26,1140,0
2240,26,865,0
2241,26,286,0
2242,26,1210,0
2243,26,1199,0
2244,26,1347,0
2245,26,988,0
2246,26,355,0
2247,26,1093,0
2248,26,68,0
2249,26,1200,0
2250,26,160,0
2251,26,293,0
2252,26,654,0
2253,26,821,0
2254,26,128,0
2255,26,1333,0
2256,26,933,0
2257,26,774,0
2258,26,524,0
2259,26,722,0
2260,26,162,0
2261,26,191,0
2262,26,734,0
2263,26,868,0
2264,26,205,0
2265,26,159,0
2266,26,537,0
2267,26,962,0
2268,26,694,0
2269,26,761,0
2270,26,930,0
2271,26,771,0
2272,26,1102,0
2273,26,316,0
2274,26,43,0
2275,26,1020,0
2276,26,598,0
2277,26,374,0
2278,26,280,0
2279,26,968,0
2280,26,175,0
2281,26,1180,0
2282,26,1216,0
2283,26,561,0
2284,26,1030,0
2285,26,697,0
2286,26,172,0
2287,26,881,0
2288,26,1369,0
2289,26,879,0
2290,26,958,0
2291,26,72,0
2292,26,802,0
2293,26,1181,0
2294,26,485,0
2295,26,526,0
2296,26,1330,0
2297,26,1234,0
2298,26,718,0
2299,26,1367,0
2300,26,1427,0
2301,26,1404,0
2302,26,14,0
2303,26,180,0
2304,26,340,0
2305,26,612,0
2306,26,609,0
2307,26,519,0
2308,26,1178,0
2309,26,971,0
2310,26,131,0
2311,26,199,0
2312,26,517,0
2313,26,889,0
2314,26,851,0
2315,26,277,0
2316,26,446,0
2317,26,538,0
2318,26,241,0
2319,26,1395,0
2320,26,1327,0
2321,26,203,0
2322,26,1182,0
2323,26,463,0
2324,26,853,0
2325,26,559,0
2326,26,626,0
2327,26,562,0
2328,26,998,0
2329,26,622,0
2330,26,639,0
2331,26,676,0
2332,26,1188,0
2333,26,941,0
2334,26,1437,0
2335,26,1313,0
2336,26,28,0
2337,26,1191,0
2338,26,338,0
2339,26,213,0
2340,26,880,0
2341,26,451,0
2342,26,646,0
2343,26,171,0
2344,26,679,0
2345,26,1159,0
2346,26,999,0
2347,26,1403,0
2348,26,599,0
2349,26,1205,0
2350,26,1160,0
2351,26,291,0
2352,26,153,0
2353,26,226,0
2354,26,211,0
2355,26,486,0
2356,26,796,0
2357,26,23,0
2358,26,917,0
2359,26,146,0
2360,26,240,0
2361,26,1243,0
2362,26,207,0
2363,26,119,0
2364,26,1397,0
2365,26,837,0
2366,26,1442,0
2367,31,1336,0
2368,31,1189,0
2369,31,600,0
2370,31,207,0
2371,31,1193,0
2372,31,1430,0
2373,31,855,0
2374,31,1406,0
2375,31,618,0
2376,31,821,0
2377,31,95,0
2378,31,1226,0
2379,31,262,0
2380,31,1175,0
2381,31,698,0
2382,31,1240,0
2383,31,173,0
2384,31,137,0
2385,31,1293,0
2386,31,1108,0
2387,31,192,0
2388,31,363,0
2389,31,959,0
2390,31,1163,0
2391,31,498,0
2392,31,1253,0
2393,31,147,0
2394,31,1020,0
2395,31,1075,0
2396,31,487,0
2397,31,146,0
2398,31,577,0
2399,31,109,0
2400,31,988,0
2401,31,422,0
2402,31,45,0
2403,31,710,0
2404,31,1243,0
2405,31,199,0
2406,31,660,0
2407,31,222,0
2408,31,605,0
2409,31,655,0
2410,31,303,0
2411,31,1416,0
2412,31,1305,0
2413,31,76,0
2414,31,1176,0
2415,31,661,0
2416,31,122,0
2417,31,939,0
2418,31,424,0
2419,31,769,0
2420,31,141,0
2421,31,84,0
2422,31,719,0
2423,31,322,0
2424,31,830,0
2425,31,789,0
2426,31,306,0
2427,31,648,0
2428,31,794,0
2429,31,1047,0
2430,31,1257,0
2431,31,640,0
2432,31,436,0
2433,31,571,0
2434,31,872,0
2435,31,888,0
2436,31,1080,0
2437,31,819,0
2438,31,1331,0
2439,31,621,0
2440,31,999,0
2441,31,479,0
2442,31,1106,0
2443,31,1087,0
2444,31,329,0
2445,31,486,0
2446,31,1139,0
2447,31,302,0
2448,31,459,0
2449,31,926,0
2450,31,93,0
2451,31,61,0
2452,31,174,0
2453,31,1287,0
2454,31,1285,0
2455,31,73,0
2456,31,1316,0
2457,31,1425,0
2458,31,328,0
2459,31,91,0
2460,31,228,0
2461,31,19,0
2462,31,949,0
2463,31,1010,0
2464,31,267,0
2465,31,336,0
2466,31,1031,0
2467,31,1168,0
2468,31,1424,0
2469,31,59,0
2470,31,92,0
2471,31,1267,0
2472,31,456,0
2473,31,773,0
2474,31,29,0
2475,31,933,0
2476,31,404,0
2477,31,164,0
2478,31,152,0
2479,31,594,0
2480,31,377,0
2481,31,757,0
2482,31,916,0
2483,31,890,0
2484,31,1307,0
2485,31,488,0
2486,31,716,0
2487,31,985,0
2488,31,313,0
2489,31,1362,0
2490,31,509,0
2491,31,476,0
2492,31,569,0
2493,31,467,0
2494,31,808,0
2495,31,836,0
2496,31,402,0
2497,31,788,0
2498,31,1440,0
2499,31,1223,0
2500,31,318,0
2501,31,1300,0
2502,31,340,0
2503,31,847,0
2504,31,995,0
2505,31,541,0
2506,31,1445,0
2507,31,1198,0
2508,31,186,0
2509,31,751,0
2510,31,381,0
2511,31,376,0
2512,31,701,0
2513,31,1206,0
2514,31,1376,0
2515,31,194,0
2516,31,675,0
2517,31,1278,0
2518,31,198,0
2519,31,387,0
2520,31,664,0
2521,31,917,0
2522,31,899,0
2523,31,1216,0
2524,31,603,0
2525,31,293,0
2526,31,617,0
2527,31,343,0
2528,31,1095,0
2529,31,536,0
2530,31,1359,0
2531,31,270,0
2532,31,1225,0
2533,31,1438,0
2534,31,277,0
2535,31,572,0
2536,31,975,0
2537,31,1005,0
2538,31,295,0
2539,31,928,0
2540,31,397,0
2541,31,760,0
2542,31,411,0
2543,31,1360,0
2544,31,762,0
2545,31,616,0
2546,31,1195,0
2547,31,658,0
2548,31,430,0
2549,31,831,0
2550,31,349,0
2551,31,51,0
2552,31,1314,0
2553,31,4,0
2554,31,1008,0
2555,31,507,0
2556,31,597,0
2557,31,1320,0
2558,31,772,0
2559,31,497,0
2560,31,145,0
2561,31,1422,0
2562,31,465,0
2563,31,1011,0
2564,31,1161,0
2565,31,129,0
2566,31,494,0
2567,31,475,0
2568,31,746,0
2569,31,573,0
2570,31,7,0
2571,31,704,0
2572,36,627,0
2573,36,1375,0
2574,36,1363,0
2575,36,209,0
2576,36,750,0
2577,36,973,0
2578,36,355,0
2579,36,56,0
2580,36,24,0
2581,36,1439,0
2582,36,1379,0
2583,36,1438,0
2584,36,1134,0
2585,36,376,0
2586,36,1356,0
2587,36,278,0
2588,36,740,0
2589,36,1007,0
2590,36,1260,0
2591,36,1422,0
2592,36,387,0
2593,36,1444,0
2594,36,623,0
2595,36,716,0
2596,36,655,0
2597,36,761,0
2598,36,598,0
2599,36,128,0
2600,36,1296,0
2601,36,321,0
2602,36,1148,0
2603,36,117,0
2604,36,375,0
2605,36,628,0
2606,36,779,0
2607,36,1320,0
2608,36,240,0
2609,36,579,0
2610,36,194,0
2611,36,692,0
2612,36,991,0
2613,36,1445,0
2614,36,1342,0
2615,36,1070,0
2616,36,915,0
2617,36,1436,0
2618,36,765,0
2619,36,730,0
2620,36,987,0
2621,36,864,0
2622,36,68,0
2623,36,101,0
2624,36,82,0
2625,36,44,0
2626,36,1084,0
2627,36,1045,0
2628,36,399,0
2629,36,1291,0
2630,36,658,0
2631,36,189,0
2632,36,587,0
2633,36,1367,0
2634,36,299,0
2635,36,349,0
2636,36,1403,0
2637,36,1285,0
2638,36,1287,0
2639,36,1112,0
2640,36,1257,0
2641,36,986,0
2642,36,517,0
2643,36,1122,0
2644,36,1208,0
2645,36,1254,0
2646,36,1447,0
2647,36,617,0
2648,36,889,0
2649,36,290,0
2650,36,289,0
2651,36,805,0
2652,36,1372,0
2653,36,1117,0
2654,36,492,0
2655,36,407,0
2656,36,1213,0
2657,36,723,0
2658,36,1124,0
2659,36,1011,0
2660,36,1199,0
2661,36,418,0
2662,36,1172,0
2663,36,312,0
2664,36,131,0
2665,36,454,0
2666,36,212,0
2667,36,301,0
2668,36,802,0
2669,36,78,0
2670,36,981,0
2671,36,1135,0
2672,36,451,0
2673,36,205,0
2674,36,526,0
2675,36,141,0
2676,36,50,0
2677,36,303,0
2678,36,1381,0
2679,36,1099,0
2680,36,228,0
2681,36,1217,0
2682,36,134,0
2683,36,258,0
2684,36,1428,0
2685,36,372,0
2686,36,1165,0
2687,36,519,0
2688,36,1399,0
2689,36,946,0
2690,36,718,0
2691,36,1313,0
2692,36,1351,0
2693,36,8,0
2694,36,600,0
2695,36,535,0
2696,36,497,0
2697,36,1273,0
2698,36,551,0
2699,36,1441,0
2700,36,590,0
2701,36,1159,0
2702,36,96,0
2703,36,445,0
2704,36,1078,0
2705,36,578,0
2706,36,583,0
2707,36,800,0
2708,36,907,0
2709,36,548,0
2710,36,954,0
2711,36,625,0
2712,36,554,0
2713,36,34,0
2714,36,1061,0
2715,36,199,0
2716,36,679,0
2717,36,479,0
2718,36,814,0
2719,36,11,0
2720,36,906,0
2721,36,1041,0
2722,36,485,0
2723,36,646,0
2724,36,772,0
2725,36,797,0
2726,36,66,0
2727,36,203,0
2728,36,3,0
2729,36,956,0
2730,36,833,0
2731,36,1203,0
2732,36,542,0
2733,36,586,0
2734,36,610,0
2735,36,1406,0
2736,36,1156,0
2737,36,1162,0
2738,36,14,0
2739,36,286,0
2740,36,281,0
2741,36,1059,0
2742,36,540,0
2743,36,943,0
2744,36,369,0
2745,36,38,0
2746,36,1132,0
2747,36,186,0
2748,36,905,0
2749,36,111,0
2750,36,1176,0
2751,40,659,0
2752,40,1385,0
2753,40,86,0
2754,40,891,0
2755,40,1388,0
2756,40,625,0
2757,40,972,0
2758,40,743,0
2759,40,1085,0
2760,40,663,0
2761,40,1094,0
2762,40,1047,0
2763,40,407,0
2764,40,1169,0
2765,40,1248,0
2766,40,818,0
2767,40,1161,0
2768,40,1281,0
2769,40,638,0
2770,40,303,0
2771,40,542,0
2772,40,626,0
2773,40,551,0
2774,40,1080,0
2775,40,688,0
2776,40,628,0
2777,40,493,0
2778,40,1259,0
2779,40,31,0
2780,40,673,0
2781,40,57,0
2782,40,1140,0
2783,40,1362,0
2784,40,1285,0
2785,40,1437,0
2786,40,534,0
2787,40,1246,0
2788,40,162,0
2789,40,832,0
2790,40,122,0
2791,40,1125,0
2792,40,421,0
2793,40,1378,0
2794,40,516,0
2795,40,726,0
2796,40,1116,0
2797,40,694,0
2798,40,1099,0
2799,40,1206,0
2800,40,439,0
2801,40,428,0
2802,40,658,0
2803,40,1351,0
2804,40,867,0
2805,40,588,0
2806,40,397,0
2807,40,1176,0
2808,40,1419,0
2809,40,1397,0
2810,40,1018,0
2811,40,875,0
2812,40,315,0
2813,40,710,0
2814,40,919,0
2815,40,1373,0
2816,40,156,0
2817,40,282,0
2818,40,544,0
2819,40,1073,0
2820,40,961,0
2821,40,963,0
2822,40,1174,0
2823,40,322,0
2824,40,1267,0
2825,40,1231,0
2826,40,1389,0
2827,40,316,0
2828,40,1287,0
2829,40,187,0
2830,40,975,0
2831,40,206,0
2832,40,790,0
2833,40,597,0
2834,40,953,0
2835,40,1307,0
2836,40,547,0
2837,40,136,0
2838,40,1037,0
2839,40,1132,0
2840,40,47,0
2841,40,695,0
2842,40,1402,0
2843,40,441,0
2844,40,190,0
2845,40,1184,0
2846,40,1348,0
2847,40,1027,0
2848,40,642,0
2849,40,1303,0
2850,40,587,0
2851,40,376,0
2852,40,1044,0
2853,40,1076,0
2854,40,1128,0
2855,40,706,0
2856,40,203,0
2857,40,1358,0
2858,40,263,0
2859,40,366,0
2860,40,1327,0
2861,40,873,0
2862,40,753,0
2863,40,1326,0
2864,40,362,0
2865,40,1088,0
2866,40,172,0
2867,40,922,0
2868,40,1060,0
2869,40,1055,0
2870,40,402,0
2871,40,1363,0
2872,40,399,0
2873,40,788,0
2874,40,427,0
2875,40,1034,0
2876,40,1336,0
2877,40,113,0
2878,40,935,0
2879,40,1025,0
2880,40,140,0
2881,40,671,0
2882,40,714,0
2883,40,3,0
2884,40,815,0
2885,40,897,0
2886,40,845,0
2887,40,562,0
2888,40,1432,0
2889,40,558,0
2890,40,1429,0
2891,40,194,0
2892,40,1446,0
2893,40,141,0
2894,40,1016,0
2895,40,295,0
2896,40,1392,0
2897,40,390,0
2898,40,1004,0
2899,40,64,0
2900,40,988,0
2901,40,1366,0
2902,40,1154,0
2903,40,1196,0
2904,40,1249,0
2905,40,30,0
2906,40,571,0
2907,40,640,0
2908,40,410,0
2909,40,425,0
2910,40,1310,0
2911,40,582,0
2912,40,94,0
2913,40,738,0
2914,40,454,0
2915,40,568,0
2916,40,989,0
2917,40,50,0
2918,40,762,0
2919,40,121,0
2920,40,29,0
2921,40,517,0
2922,40,1394,0
2923,40,764,0
2924,40,1188,0
2925,40,205,0
2926,40,1208,0
2927,40,1314,0
2928,40,321,0
2929,40,307,0
2930,40,600,0
2931,40,1332,0
2932,40,150,0
2933,40,139,0
2934,40,1209,0
2935,40,678,0
2936,40,535,0
2937,40,1232,0
2938,40,895,0
2939,40,485,0
2940,40,1090,0
2941,40,356,0
2942,40,7,0
2943,40,379,0
2944,40,202,0
2945,40,1415,0
2946,40,805,0
2947,43,1186,0
2948,43,1222,0
2949,43,1015,0
2950,43,1220,0
2951,43,900,0
2952,43,598,0
2953,43,1447,0
2954,43,795,0
2955,43,1323,0
2956,43,1231,0
2957,43,872,0
2958,43,965,0
2959,43,329,0
2960,43,1048,0
2961,43,857,0
2962,43,1260,0
2963,43,1429,0
2964,43,134,0
2965,43,531,0
2966,43,1313,0
2967,43,136,0
2968,43,515,0
2969,43,1227,0
2970,43,411,0
2971,43,610,0
2972,43,881,0
2973,43,1321,0
2974,43,84,0
2975,43,1176,0
2976,43,739,0
2977,43,1419,0
2978,43,1171,0
2979,43,574,0
2980,43,94,0
2981,43,1228,0
2982,43,685,0
2983,43,662,0
2984,43,1100,0
2985,43,224,0
2986,43,157,0
2987,43,1141,0
2988,43,336,0
2989,43,1144,0
2990,43,1269,0
2991,43,1207,0
2992,43,1003,0
2993,43,465,0
2994,43,155,0
2995,43,209,0
2996,43,1430,0
2997,43,868,0
2998,43,86,0
2999,43,1203,0
3000,43,1428,0
3001,43,1194,0
3002,43,159,0
3003,43,1175,0
3004,43,979,0
3005,43,699,0
3006,43,392,0
3007,43,584,0
3008,43,0,0
3009,43,25,0
3010,43,1444,0
3011,43,434,0
3012,43,694,0
3013,43,291,0
3014,43,18,0
3015,43,862,0
3016,43,558,0
3017,43,1279,0
3018,43,452,0
3019,43,1216,0
3020,43,105,0
3021,43,1066,0
3022,43,791,0
3023,43,970,0
3024,43,769,0
3025,43,897,0
3026,43,764,0
3027,43,118,0
3028,43,1261,0
3029,43,47,0
3030,43,1368,0
3031,43,943,0
3032,43,206,0
3033,43,1397,0
3034,43,1314,0
3035,43,352,0
3036,43,391,0
3037,43,377,0
3038,43,613,0
3039,43,928,0
3040,43,79,0
3041,43,1161,0
3042,43,1088,0
3043,43,950,0
3044,43,949,0
3045,43,285,0
3046,43,309,0
3047,43,977,0
3048,43,457,0
3049,43,305,0
3050,43,363,0
3051,43,1308,0
3052,43,1296,0
3053,43,884,0
3054,43,255,0
3055,43,1394,0
3056,43,919,0
3057,43,1266,0
3058,43,1360,0
3059,43,630,0
3060,43,834,0
3061,43,1143,0
3062,43,74,0
3063,43,360,0
3064,43,1032,0
3065,43,82,0
3066,43,873,0
3067,43,1263,0
3068,43,1135,0
3069,43,1001,0
3070,43,686,0
3071,43,1347,0
3072,43,676,0
3073,43,271,0
3074,43,474,0
3075,43,850,0
3076,43,1230,0
3077,43,76,0
3078,43,851,0
3079,43,46,0
3080,43,426,0
3081,43,1317,0
3082,43,87,0
3083,43,1183,0
3084,43,1363,0
3085,43,1083,0
3086,43,167,0
3087,43,282,0
