,TF,Target,Label
1613,403,793,1
1614,403,825,1
1615,403,827,1
1616,403,832,1
1617,403,837,1
1618,403,891,1
1619,403,912,1
1620,403,932,1
1621,403,1043,1
1622,403,1082,1
1623,403,1094,1
1624,403,1124,1
1625,403,1138,1
1626,403,1169,1
1627,403,1183,1
1628,403,1230,1
1629,403,1242,1
1630,403,1251,1
1631,403,1257,1
1632,403,1260,1
1633,403,1283,1
1634,403,1289,1
1635,403,1297,1
1636,403,1408,1
1637,403,1441,1
1638,406,7,1
1639,406,48,1
1640,406,52,1
1641,406,169,1
1642,406,200,1
1643,406,207,1
1644,406,229,1
1645,406,248,1
1646,406,249,1
1647,406,355,1
1648,406,362,1
1649,406,376,1
1650,406,377,1
1651,406,495,1
1652,406,548,1
1653,406,707,1
1654,406,814,1
1655,406,828,1
1656,406,854,1
1657,406,922,1
1658,406,1009,1
1659,406,1030,1
1660,406,1053,1
1661,406,1070,1
1662,406,1075,1
1663,406,1153,1
1664,406,1305,1
1665,406,1331,1
1666,406,1353,1
1667,406,1355,1
1668,406,1377,1
1669,406,1408,1
1670,407,1348,1
1671,408,54,1
1672,408,65,1
1673,408,91,1
1674,408,111,1
1675,408,150,1
1676,408,211,1
1677,408,213,1
1678,408,215,1
1679,408,223,1
1680,408,224,1
1681,408,231,1
1682,408,283,1
1683,408,296,1
1684,408,334,1
1685,408,341,1
1686,408,355,1
1687,408,403,1
1688,408,428,1
1689,408,436,1
1690,408,456,1
1691,408,458,1
1692,408,464,1
1693,408,493,1
1694,408,495,1
1695,408,498,1
1696,408,562,1
1697,408,565,1
1698,408,579,1
1699,408,642,1
1700,408,644,1
1701,408,698,1
1702,408,702,1
1703,408,712,1
1704,408,751,1
1705,408,770,1
1706,408,798,1
1707,408,837,1
1708,408,854,1
1709,408,883,1
1710,408,885,1
1711,408,918,1
1712,408,922,1
1713,408,930,1
1714,408,947,1
1715,408,985,1
1716,408,1045,1
1717,408,1060,1
1718,408,1066,1
1719,408,1075,1
1720,408,1096,1
1721,408,1115,1
1722,408,1117,1
1723,408,1121,1
1724,408,1130,1
1725,408,1195,1
1726,408,1206,1
1727,408,1216,1
1728,408,1255,1
1729,408,1257,1
1730,408,1279,1
1731,408,1306,1
1732,408,1326,1
1733,408,1361,1
1734,408,1377,1
1735,408,1413,1
1736,408,1424,1
1737,418,264,1
1738,418,451,1
1739,418,490,1
1740,418,590,1
1741,418,787,1
1742,418,1348,1
1743,421,194,1
1744,421,373,1
1745,421,545,1
1746,421,1266,1
1747,428,56,1
1748,428,107,1
1749,428,143,1
1750,428,204,1
1751,428,313,1
1752,428,334,1
1753,428,355,1
1754,428,361,1
1755,428,373,1
1756,428,403,1
1757,428,408,1
1758,428,485,1
1759,428,491,1
1760,428,495,1
1761,428,506,1
1762,428,608,1
1763,428,626,1
1764,428,627,1
1765,428,658,1
1766,428,749,1
1767,428,756,1
1768,428,787,1
1769,428,816,1
1770,428,825,1
1771,428,837,1
1772,428,915,1
1773,428,932,1
1774,428,953,1
1775,428,1069,1
1776,428,1160,1
1777,428,1216,1
1778,428,1251,1
1779,428,1253,1
1780,428,1267,1
1781,428,1289,1
1782,428,1307,1
1783,428,1350,1
1784,428,1413,1
1785,429,912,1
1786,433,516,1
1787,433,618,1
1788,433,922,1
1789,433,1117,1
1790,433,1216,1
1791,433,1337,1
1792,433,1421,1
1793,437,197,1
1794,438,451,1
1795,438,1190,1
1796,438,1413,1
1797,439,16,1
1798,439,76,1
1799,439,140,1
1800,439,309,1
1801,439,380,1
1802,439,568,1
1803,439,718,1
1804,439,873,1
1805,439,1130,1
1806,439,1132,1
1807,439,1309,1
1808,439,1447,1
1809,441,151,1
1810,441,211,1
1811,441,258,1
1812,441,274,1
1813,441,306,1
1814,441,341,1
1815,441,357,1
1816,441,381,1
1817,441,404,1
1818,441,408,1
1819,441,435,1
1820,441,458,1
1821,441,464,1
1822,441,482,1
1823,441,495,1
1824,441,498,1
1825,441,565,1
1826,441,579,1
1827,441,642,1
1828,441,769,1
1829,441,770,1
1830,441,816,1
1831,441,883,1
1832,441,947,1
1833,441,1029,1
1834,441,1108,1
1835,441,1121,1
1836,441,1206,1
1837,441,1216,1
1838,441,1255,1
1839,441,1326,1
1840,441,1361,1
1841,441,1424,1
1842,442,28,1
1843,442,181,1
1844,442,491,1
1845,442,545,1
1846,442,590,1
1847,442,607,1
1848,442,837,1
1849,442,987,1
1850,445,3,1
1851,445,268,1
1852,445,566,1
1853,445,835,1
1854,448,160,1
1855,448,171,1
1856,448,209,1
1857,448,374,1
1858,448,396,1
1859,448,503,1
1860,448,540,1
1861,448,547,1
1862,448,570,1
1863,448,869,1
1864,448,896,1
1865,448,1055,1
1866,448,1101,1
1867,448,1179,1
1868,448,1218,1
1869,448,1240,1
1870,448,1313,1
1871,451,6,1
1872,451,147,1
1873,451,264,1
1874,451,272,1
1875,451,293,1
1876,451,313,1
1877,451,373,1
1878,451,418,1
1879,451,428,1
1880,451,438,1
1881,451,448,1
1882,451,494,1
1883,451,504,1
1884,451,545,1
1885,451,590,1
1886,451,607,1
1887,451,608,1
1888,451,696,1
1889,451,724,1
1890,451,787,1
1891,451,823,1
1892,451,849,1
1893,451,1184,1
1894,451,1297,1
1895,451,1348,1
1896,451,1351,1
1897,451,1441,1
1898,458,5,1
1899,458,146,1
1900,458,211,1
1901,458,274,1
1902,458,341,1
1903,458,381,1
1904,458,383,1
1905,458,441,1
1906,458,464,1
1907,458,491,1
1908,458,493,1
1909,458,498,1
1910,458,579,1
1911,458,607,1
1912,458,627,1
1913,458,642,1
1914,458,762,1
1915,458,770,1
1916,458,816,1
1917,458,817,1
1918,458,883,1
1919,458,947,1
1920,458,1086,1
1921,458,1107,1
1922,458,1206,1
1923,458,1216,1
1924,458,1424,1
1925,461,387,1
1926,461,607,1
1927,461,837,1
1928,461,1094,1
1929,461,1411,1
1930,464,5,1
1931,464,211,1
1932,464,258,1
1933,464,274,1
1934,464,341,1
1935,464,357,1
1936,464,381,1
1937,464,408,1
1938,464,435,1
1939,464,441,1
1940,464,458,1
1941,464,493,1
1942,464,495,1
1943,464,498,1
1944,464,565,1
1945,464,627,1
1946,464,642,1
1947,464,770,1
1948,464,816,1
1949,464,817,1
1950,464,1075,1
1951,464,1121,1
1952,464,1216,1
1953,464,1255,1
1954,465,593,1
1955,468,314,1
1956,468,886,1
1957,468,1115,1
1958,468,1138,1
1959,469,795,1
1960,469,1341,1
1961,473,62,1
1962,473,80,1
1963,473,91,1
1964,473,107,1
1965,473,119,1
1966,473,140,1
1967,473,161,1
1968,473,206,1
1969,473,233,1
1970,473,251,1
1971,473,273,1
1972,473,284,1
1973,473,294,1
1974,473,335,1
1975,473,336,1
1976,473,339,1
1977,473,398,1
1978,473,450,1
1979,473,453,1
1980,473,466,1
1981,473,510,1
1982,473,535,1
1983,473,561,1
1984,473,644,1
1985,473,695,1
1986,473,697,1
1987,473,728,1
1988,473,753,1
1989,473,800,1
1990,473,812,1
1991,473,835,1
1992,473,836,1
1993,473,876,1
1994,473,915,1
1995,473,977,1
1996,473,1043,1
1997,473,1056,1
1998,473,1059,1
1999,473,1060,1
2000,473,1072,1
2001,473,1123,1
2002,473,1159,1
2003,473,1218,1
2004,473,1254,1
2005,473,1267,1
2006,473,1279,1
2007,473,1306,1
2008,473,1307,1
2009,473,1374,1
2010,473,1410,1
2011,473,1417,1
2012,473,1419,1
2013,474,793,1
2014,476,94,1
2015,476,111,1
2016,476,190,1
2017,476,987,1
2018,476,1032,1
2019,480,546,1
2020,487,48,1
2021,487,52,1
2022,487,113,1
2023,487,200,1
2024,487,229,1
2025,487,248,1
2026,487,377,1
2027,487,475,1
2028,487,707,1
2029,487,1006,1
2030,487,1009,1
2031,487,1030,1
2032,487,1068,1
2033,487,1353,1
2034,487,1355,1
2035,490,308,1
2036,490,418,1
2037,490,491,1
2038,490,1149,1
2039,491,29,1
2040,491,54,1
2041,491,56,1
2042,491,65,1
2043,491,66,1
2044,491,84,1
2045,491,91,1
2046,491,100,1
2047,491,105,1
2048,491,107,1
2049,491,108,1
2050,491,112,1
2051,491,125,1
2052,491,147,1
2053,491,204,1
2054,491,209,1
2055,491,212,1
2056,491,213,1
2057,491,215,1
2058,491,232,1
2059,491,259,1
2060,491,290,1
2061,491,293,1
2062,491,314,1
2063,491,333,1
2064,491,334,1
2065,491,335,1
2066,491,367,1
2067,491,373,1
2068,491,384,1
2069,491,397,1
2070,491,403,1
2071,491,448,1
2072,491,451,1
2073,491,453,1
2074,491,462,1
2075,491,466,1
2076,491,485,1
2077,491,490,1
2078,491,502,1
2079,491,506,1
2080,491,525,1
2081,491,551,1
2082,491,573,1
2083,491,590,1
2084,491,607,1
2085,491,608,1
2086,491,642,1
2087,491,651,1
2088,491,693,1
2089,491,714,1
2090,491,725,1
2091,491,780,1
2092,491,789,1
2093,491,810,1
2094,491,827,1
2095,491,868,1
2096,491,877,1
2097,491,884,1
2098,491,899,1
2099,491,904,1
2100,491,919,1
2101,491,920,1
2102,491,953,1
2103,491,957,1
2104,491,985,1
2105,491,988,1
2106,491,996,1
2107,491,1019,1
2108,491,1043,1
2109,491,1045,1
2110,491,1056,1
2111,491,1057,1
2112,491,1059,1
2113,491,1070,1
2114,491,1102,1
2115,491,1107,1
2116,491,1114,1
2117,491,1124,1
2118,491,1158,1
2119,491,1210,1
2120,491,1213,1
2121,491,1241,1
2122,491,1253,1
2123,491,1284,1
2124,491,1289,1
2125,491,1297,1
2126,491,1307,1
2127,491,1338,1
2128,491,1359,1
2129,491,1378,1
2130,491,1391,1
2131,491,1395,1
2132,491,1413,1
2133,491,1442,1
2134,493,5,1
2135,493,211,1
2136,493,224,1
2137,493,258,1
2138,493,280,1
2139,493,341,1
2140,493,357,1
2141,493,381,1
2142,493,383,1
2143,493,408,1
2144,493,435,1
2145,493,441,1
2146,493,458,1
2147,493,498,1
2148,493,627,1
2149,493,642,1
2150,493,730,1
2151,493,816,1
2152,493,817,1
2153,493,883,1
2154,493,903,1
2155,493,918,1
2156,493,947,1
2157,493,1121,1
2158,493,1206,1
2159,493,1216,1
2160,493,1256,1
2161,493,1326,1
2162,493,1361,1
2163,494,303,1
2164,494,451,1
2165,495,5,1
2166,495,54,1
2167,495,65,1
2168,495,76,1
2169,495,143,1
2170,495,150,1
2171,495,190,1
2172,495,215,1
2173,495,224,1
2174,495,249,1
2175,495,258,1
2176,495,296,1
2177,495,302,1
2178,495,311,1
2179,495,334,1
2180,495,352,1
2181,495,355,1
2182,495,376,1
2183,495,381,1
2184,495,404,1
2185,495,406,1
2186,495,408,1
2187,495,428,1
2188,495,435,1
2189,495,436,1
2190,495,441,1
2191,495,456,1
2192,495,464,1
2193,495,466,1
2194,495,492,1
2195,495,493,1
2196,495,498,1
2197,495,545,1
2198,495,562,1
2199,495,573,1
2200,495,579,1
2201,495,589,1
2202,495,590,1
2203,495,603,1
2204,495,618,1
2205,495,626,1
2206,495,642,1
2207,495,644,1
2208,495,698,1
2209,495,702,1
2210,495,716,1
2211,495,751,1
2212,495,798,1
2213,495,809,1
2214,495,816,1
2215,495,817,1
2216,495,854,1
2217,495,885,1
2218,495,918,1
2219,495,922,1
2220,495,947,1
2221,495,1043,1
2222,495,1045,1
2223,495,1066,1
2224,495,1070,1
2225,495,1075,1
2226,495,1082,1
2227,495,1092,1
2228,495,1096,1
2229,495,1108,1
2230,495,1115,1
2231,495,1117,1
2232,495,1122,1
2233,495,1195,1
2234,495,1205,1
2235,495,1206,1
2236,495,1213,1
2237,495,1216,1
2238,495,1248,1
2239,495,1254,1
2240,495,1255,1
2241,495,1273,1
2242,495,1279,1
2243,495,1294,1
2244,495,1304,1
2245,495,1306,1
2246,495,1326,1
2247,495,1337,1
2248,495,1377,1
2249,495,1421,1
2250,495,1441,1
2251,498,5,1
2252,498,54,1
2253,498,65,1
2254,498,76,1
2255,498,215,1
2256,498,223,1
2257,498,274,1
2258,498,308,1
2259,498,327,1
2260,498,341,1
2261,498,352,1
2262,498,355,1
2263,498,381,1
2264,498,404,1
2265,498,408,1
2266,498,441,1
2267,498,458,1
2268,498,464,1
2269,498,493,1
2270,498,589,1
2271,498,603,1
2272,498,642,1
2273,498,698,1
2274,498,731,1
2275,498,751,1
2276,498,770,1
2277,498,798,1
2278,498,817,1
2279,498,874,1
2280,498,883,1
2281,498,885,1
2282,498,918,1
2283,498,947,1
2284,498,1045,1
2285,498,1075,1
2286,498,1121,1
2287,498,1195,1
2288,498,1255,1
2289,498,1279,1
2290,498,1326,1
2291,498,1361,1
2292,498,1413,1
2293,498,1424,1
2294,500,1384,1
2295,503,448,1
2296,503,800,1
2297,506,7,1
2298,506,293,1
2299,506,403,1
2300,506,428,1
2301,506,491,1
2302,506,570,1
2303,506,1094,1
2304,506,1124,1
2305,506,1230,1
2306,506,1441,1
2307,508,54,1
2308,508,602,1
2309,508,985,1
2310,508,1045,1
2311,508,1337,1
2312,518,0,1
2313,518,209,1
2314,518,272,1
2315,518,403,1
2316,518,428,1
2317,518,707,1
2318,518,899,1
2319,518,1289,1
2320,520,448,1
2321,525,56,1
2322,525,293,1
2323,525,367,1
2324,525,491,1
2325,525,570,1
2326,525,722,1
2327,525,912,1
2328,525,1158,1
2329,532,313,1
2330,532,316,1
2331,532,478,1
2332,532,706,1
2333,532,939,1
2334,532,1057,1
2335,532,1128,1
2336,532,1148,1
2337,532,1297,1
2338,535,102,1
2339,535,107,1
2340,535,140,1
2341,535,178,1
2342,535,206,1
2343,535,240,1
2344,535,284,1
2345,535,311,1
2346,535,350,1
2347,535,373,1
2348,535,466,1
2349,535,527,1
2350,535,530,1
2351,535,624,1
2352,535,644,1
2353,535,666,1
2354,535,685,1
2355,535,695,1
2356,535,697,1
2357,535,720,1
2358,535,753,1
2359,535,780,1
2360,535,785,1
2361,535,812,1
2362,535,861,1
2363,535,876,1
2364,535,899,1
2365,535,915,1
2366,535,1014,1
2367,535,1043,1
2368,535,1056,1
2369,535,1060,1
2370,535,1118,1
2371,535,1205,1
2372,535,1210,1
2373,535,1225,1
2374,535,1267,1
2375,535,1289,1
2376,535,1306,1
2377,535,1321,1
2378,535,1336,1
2379,535,1373,1
2380,535,1394,1
2381,535,1413,1
2382,535,1419,1
2383,535,1442,1
2384,540,448,1
2385,541,724,1
2386,543,189,1
2387,543,776,1
2388,543,935,1
2389,543,1083,1
2390,543,1223,1
2391,543,1361,1
2392,545,381,1
2393,545,418,1
2394,545,421,1
2395,545,451,1
2396,545,491,1
2397,545,494,1
2398,545,495,1
2399,545,504,1
2400,545,590,1
2401,545,603,1
2402,545,608,1
2403,545,702,1
2404,545,816,1
2405,545,819,1
2406,545,1149,1
2407,545,1216,1
2408,545,1266,1
2409,545,1297,1
2410,545,1404,1
2411,546,125,1
2412,546,155,1
2413,546,156,1
2414,546,322,1
2415,546,787,1
2416,546,907,1
2417,546,1084,1
2418,550,637,1
2419,550,1386,1
2420,550,1411,1
2421,565,274,1
2422,565,318,1
2423,565,341,1
2424,565,381,1
2425,565,408,1
2426,565,435,1
2427,565,441,1
2428,565,464,1
2429,565,493,1
2430,565,569,1
2431,565,579,1
2432,565,589,1
2433,565,627,1
2434,565,642,1
2435,565,770,1
2436,565,816,1
2437,565,817,1
2438,565,918,1
2439,565,930,1
2440,565,947,1
2441,565,1004,1
2442,565,1075,1
2443,565,1216,1
2444,565,1361,1
2445,566,143,1
2446,566,172,1
2447,566,294,1
2448,566,334,1
2449,566,373,1
2450,566,403,1
2451,566,649,1
2452,566,652,1
2453,566,671,1
2454,566,920,1
2455,566,1134,1
2456,566,1253,1
2457,566,1260,1
2458,566,1408,1
2459,566,1439,1
2460,570,66,1
2461,570,105,1
2462,570,293,1
2463,570,334,1
2464,570,525,1
2465,570,857,1
2466,570,1059,1
2467,570,1138,1
2468,570,1289,1
2469,573,143,1
2470,573,204,1
2471,573,209,1
2472,573,272,1
2473,573,334,1
2474,573,381,1
2475,573,403,1
2476,573,428,1
2477,573,485,1
2478,573,491,1
2479,573,506,1
2480,573,627,1
2481,573,702,1
2482,573,749,1
2483,573,825,1
2484,573,1094,1
2485,573,1115,1
2486,573,1216,1
2487,573,1241,1
2488,573,1251,1
2489,573,1289,1
2490,573,1441,1
2491,579,5,1
2492,579,258,1
2493,579,274,1
2494,579,341,1
2495,579,357,1
2496,579,404,1
2497,579,408,1
2498,579,435,1
2499,579,458,1
2500,579,495,1
2501,579,770,1
2502,579,816,1
2503,579,883,1
2504,579,918,1
2505,579,930,1
2506,579,947,1
2507,579,1121,1
2508,579,1206,1
2509,579,1216,1
2510,579,1326,1
2511,579,1361,1
2512,579,1424,1
2513,589,5,1
2514,589,30,1
2515,589,146,1
2516,589,151,1
2517,589,165,1
2518,589,211,1
2519,589,224,1
2520,589,274,1
2521,589,306,1
2522,589,341,1
2523,589,355,1
2524,589,383,1
2525,589,404,1
2526,589,441,1
2527,589,458,1
2528,589,464,1
2529,589,493,1
2530,589,495,1
2531,589,498,1
2532,589,565,1
2533,589,629,1
2534,589,642,1
2535,589,730,1
2536,589,762,1
2537,589,769,1
2538,589,816,1
2539,589,883,1
2540,589,930,1
2541,589,947,1
2542,589,1075,1
2543,589,1121,1
2544,589,1163,1
2545,589,1206,1
2546,589,1255,1
2547,589,1320,1
2548,590,272,1
2549,590,313,1
2550,590,361,1
2551,590,381,1
2552,590,418,1
2553,590,425,1
2554,590,442,1
2555,590,451,1
2556,590,491,1
2557,590,494,1
2558,590,504,1
2559,590,627,1
2560,590,696,1
2561,590,702,1
2562,590,770,1
2563,590,816,1
2564,590,819,1
2565,590,823,1
2566,590,849,1
2567,590,1184,1
2568,590,1266,1
2569,590,1315,1
2570,590,1351,1
2571,590,1441,1
2572,591,122,1
2573,591,140,1
2574,591,251,1
2575,591,677,1
2576,591,689,1
2577,591,717,1
2578,591,832,1
2579,591,871,1
2580,591,915,1
2581,591,1029,1
2582,591,1038,1
2583,591,1059,1
2584,591,1163,1
2585,591,1169,1
2586,591,1202,1
2587,591,1321,1
2588,591,1350,1
2589,591,1392,1
2590,591,1408,1
2591,591,1444,1
2592,597,5,1
2593,597,151,1
2594,597,259,1
2595,597,306,1
2596,597,360,1
2597,597,482,1
2598,597,583,1
2599,597,643,1
2600,597,769,1
2601,597,1138,1
2602,597,1206,1
2603,602,125,1
2604,602,508,1
2605,602,942,1
2606,602,1280,1
2607,602,1297,1
2608,603,54,1
2609,603,209,1
2610,603,327,1
2611,603,381,1
2612,603,408,1
2613,603,456,1
2614,603,495,1
2615,603,608,1
2616,603,627,1
2617,603,712,1
2618,603,731,1
2619,603,816,1
2620,603,837,1
2621,603,922,1
2622,603,1066,1
2623,603,1117,1
2624,603,1181,1
2625,603,1216,1
2626,603,1337,1
2627,603,1421,1
2628,607,2,1
2629,607,29,1
2630,607,77,1
2631,607,125,1
2632,607,204,1
2633,607,236,1
2634,607,251,1
2635,607,264,1
2636,607,272,1
2637,607,293,1
2638,607,348,1
2639,607,425,1
2640,607,442,1
2641,607,451,1
2642,607,458,1
2643,607,462,1
2644,607,491,1
2645,607,630,1
2646,607,637,1
2647,607,643,1
2648,607,651,1
2649,607,748,1
2650,607,753,1
2651,607,793,1
2652,607,819,1
2653,607,823,1
2654,607,827,1
2655,607,862,1
2656,607,882,1
2657,607,920,1
2658,607,953,1
2659,607,1083,1
2660,607,1114,1
2661,607,1149,1
2662,607,1160,1
2663,607,1181,1
2664,607,1194,1
2665,607,1213,1
2666,607,1297,1
2667,607,1350,1
2668,607,1358,1
2669,607,1361,1
2670,607,1395,1
2671,607,1413,1
2672,607,1419,1
2673,607,1431,1
2674,608,2,1
2675,608,29,1
2676,608,182,1
2677,608,204,1
2678,608,251,1
2679,608,259,1
2680,608,314,1
2681,608,316,1
2682,608,373,1
2683,608,428,1
2684,608,545,1
2685,608,603,1
2686,608,607,1
2687,608,638,1
2688,608,642,1
2689,608,643,1
2690,608,649,1
2691,608,652,1
2692,608,746,1
2693,608,748,1
2694,608,753,1
2695,608,827,1
2696,608,837,1
2697,608,862,1
2698,608,884,1
2699,608,953,1
2700,608,1056,1
2701,608,1094,1
2702,608,1096,1
2703,608,1114,1
2704,608,1181,1
2705,608,1237,1
2706,608,1260,1
2707,608,1274,1
2708,608,1284,1
2709,608,1289,1
2710,608,1338,1
2711,608,1386,1
2712,608,1395,1
2713,608,1413,1
2714,616,640,1
2715,616,857,1
2716,616,887,1
2717,616,1419,1
2718,618,355,1
2719,618,433,1
2720,618,516,1
2721,618,922,1
2722,618,1216,1
2723,618,1337,1
2724,618,1368,1
2725,618,1376,1
2726,624,65,1
2727,624,91,1
2728,624,107,1
2729,624,119,1
2730,624,161,1
2731,624,178,1
2732,624,213,1
2733,624,231,1
2734,624,233,1
2735,624,272,1
2736,624,284,1
2737,624,294,1
2738,624,306,1
2739,624,307,1
2740,624,336,1
2741,624,339,1
2742,624,343,1
2743,624,398,1
2744,624,450,1
2745,624,466,1
2746,624,473,1
2747,624,510,1
2748,624,514,1
2749,624,551,1
2750,624,633,1
2751,624,697,1
2752,624,785,1
2753,624,815,1
2754,624,835,1
2755,624,866,1
2756,624,876,1
2757,624,915,1
2758,624,1043,1
2759,624,1056,1
2760,624,1118,1
2761,624,1202,1
2762,624,1205,1
2763,624,1218,1
2764,624,1225,1
2765,624,1246,1
2766,624,1253,1
2767,624,1267,1
2768,624,1307,1
2769,624,1350,1
2770,624,1373,1
2771,624,1374,1
2772,624,1408,1
2773,624,1410,1
2774,624,1419,1
2775,625,12,1
2776,625,957,1
2777,626,143,1
2778,626,236,1
2779,626,355,1
2780,626,403,1
2781,626,428,1
2782,626,573,1
2783,626,627,1
2784,626,702,1
2785,626,787,1
2786,626,816,1
2787,626,1102,1
2788,626,1297,1
2789,626,1369,1
2790,626,1422,1
2791,626,1426,1
2792,626,1432,1
2793,627,5,1
2794,627,54,1
2795,627,65,1
2796,627,76,1
2797,627,91,1
2798,627,108,1
2799,627,143,1
2800,627,150,1
2801,627,213,1
2802,627,258,1
2803,627,274,1
2804,627,283,1
2805,627,296,1
2806,627,327,1
2807,627,334,1
2808,627,341,1
2809,627,352,1
2810,627,403,1
2811,627,404,1
2812,627,408,1
2813,627,441,1
2814,627,458,1
2815,627,475,1
2816,627,498,1
2817,627,545,1
2818,627,562,1
2819,627,573,1
2820,627,579,1
2821,627,589,1
2822,627,590,1
2823,627,642,1
2824,627,644,1
2825,627,698,1
2826,627,712,1
2827,627,751,1
2828,627,798,1
2829,627,874,1
2830,627,876,1
2831,627,885,1
2832,627,918,1
2833,627,922,1
2834,627,1043,1
2835,627,1045,1
2836,627,1096,1
2837,627,1115,1
2838,627,1121,1
2839,627,1130,1
2840,627,1183,1
2841,627,1195,1
2842,627,1205,1
2843,627,1206,1
2844,627,1213,1
2845,627,1255,1
2846,627,1279,1
2847,627,1413,1
2848,627,1424,1
2849,627,1441,1
2850,629,383,1
2851,629,589,1
2852,629,998,1
2853,630,1297,1
2854,633,65,1
2855,633,91,1
2856,633,178,1
2857,633,213,1
2858,633,240,1
2859,633,261,1
2860,633,344,1
2861,633,466,1
2862,633,473,1
2863,633,514,1
2864,633,644,1
2865,633,685,1
2866,633,697,1
2867,633,780,1
2868,633,899,1
2869,633,904,1
2870,633,1043,1
2871,633,1056,1
2872,633,1160,1
2873,633,1205,1
2874,633,1253,1
2875,633,1373,1
2876,633,1374,1
2877,633,1410,1
2878,633,1417,1
2879,636,16,1
2880,636,60,1
2881,636,381,1
2882,636,606,1
2883,636,1091,1
2884,636,1288,1
2885,636,1423,1
2886,638,125,1
2887,638,251,1
2888,638,310,1
2889,638,445,1
2890,638,753,1
2891,638,991,1
2892,638,1107,1
2893,638,1269,1
2894,638,1297,1
2895,638,1350,1
2896,638,1359,1
2897,638,1368,1
2898,638,1395,1
2899,642,125,1
2900,642,154,1
2901,642,211,1
2902,642,274,1
2903,642,314,1
2904,642,341,1
2905,642,355,1
2906,642,357,1
2907,642,381,1
2908,642,404,1
2909,642,458,1
2910,642,464,1
2911,642,491,1
2912,642,495,1
2913,642,502,1
2914,642,565,1
2915,642,579,1
2916,642,608,1
2917,642,627,1
2918,642,878,1
2919,642,883,1
2920,642,908,1
2921,642,930,1
2922,642,947,1
2923,642,1075,1
2924,642,1216,1
2925,642,1255,1
2926,642,1326,1
2927,642,1361,1
2928,643,213,1
2929,643,334,1
2930,643,491,1
2931,643,597,1
2932,643,628,1
2933,643,753,1
2934,643,987,1
2935,643,1062,1
2936,643,1138,1
2937,643,1289,1
2938,643,1350,1
2939,649,317,1
2940,649,373,1
2941,649,608,1
2942,649,652,1
2943,649,703,1
2944,649,753,1
2945,649,827,1
2946,649,983,1
2947,650,1248,1
2948,652,317,1
2949,652,373,1
2950,652,566,1
2951,652,649,1
2952,652,827,1
2953,652,1346,1
2954,658,272,1
2955,658,403,1
2956,658,573,1
2957,658,827,1
2958,658,932,1
2959,658,1138,1
2960,664,29,1
2961,664,251,1
2962,664,491,1
2963,664,607,1
2964,664,835,1
2965,664,1253,1
2966,671,142,1
2967,671,143,1
2968,671,215,1
2969,671,288,1
2970,671,491,1
2971,671,566,1
2972,671,700,1
2973,671,712,1
2974,671,793,1
2975,671,970,1
2976,672,111,1
2977,672,181,1
2978,672,476,1
2979,672,886,1
2980,672,1032,1
2981,675,116,1
2982,693,91,1
2983,693,99,1
2984,693,143,1
2985,693,403,1
2986,693,644,1
2987,693,752,1
2988,693,779,1
2989,693,790,1
2990,693,793,1
2991,693,873,1
2992,693,885,1
2993,693,1009,1
2994,693,1043,1
2995,693,1183,1
2996,693,1205,1
2997,693,1209,1
2998,693,1254,1
2999,693,1257,1
3000,695,62,1
3001,695,140,1
3002,695,206,1
3003,695,273,1
3004,695,369,1
3005,695,466,1
3006,695,468,1
3007,695,473,1
3008,695,510,1
3009,695,560,1
3010,695,644,1
3011,695,666,1
3012,695,704,1
3013,695,756,1
3014,695,785,1
3015,695,871,1
3016,695,915,1
3017,695,1031,1
3018,695,1118,1
3019,695,1123,1
3020,695,1159,1
3021,695,1225,1
3022,695,1237,1
3023,695,1246,1
3024,695,1253,1
3025,695,1267,1
3026,695,1279,1
3027,695,1307,1
3028,695,1321,1
3029,695,1336,1
3030,695,1417,1
3031,695,1419,1
3032,695,1442,1
3033,696,451,1
3034,696,590,1
3035,696,724,1
3036,697,65,1
3037,697,88,1
3038,697,140,1
3039,697,206,1
3040,697,215,1
3041,697,251,1
3042,697,261,1
3043,697,272,1
3044,697,284,1
3045,697,294,1
3046,697,311,1
3047,697,336,1
3048,697,339,1
3049,697,343,1
3050,697,450,1
3051,697,473,1
3052,697,510,1
3053,697,535,1
3054,697,551,1
3055,697,624,1
