,TF,Target,Label
1620,902,548,1
1621,902,590,1
1622,902,633,1
1623,902,709,1
1624,902,766,1
1625,902,849,1
1626,902,879,1
1627,902,881,1
1628,902,941,1
1629,902,944,1
1630,902,959,1
1631,902,976,1
1632,902,1019,1
1633,902,1053,1
1634,902,1182,1
1635,902,1237,1
1636,909,9,1
1637,909,354,1
1638,909,367,1
1639,909,431,1
1640,909,521,1
1641,909,563,1
1642,909,628,1
1643,909,1032,1
1644,909,1256,1
1645,910,81,1
1646,910,197,1
1647,910,358,1
1648,910,422,1
1649,910,497,1
1650,910,515,1
1651,910,750,1
1652,910,1038,1
1653,912,1139,1
1654,915,60,1
1655,915,173,1
1656,915,312,1
1657,915,405,1
1658,915,423,1
1659,915,430,1
1660,915,434,1
1661,915,508,1
1662,915,516,1
1663,915,638,1
1664,915,702,1
1665,915,794,1
1666,915,921,1
1667,915,925,1
1668,915,1035,1
1669,915,1038,1
1670,915,1143,1
1671,915,1144,1
1672,915,1174,1
1673,915,1205,1
1674,915,1281,1
1675,920,508,1
1676,920,1297,1
1677,921,27,1
1678,921,31,1
1679,921,96,1
1680,921,138,1
1681,921,369,1
1682,921,375,1
1683,921,377,1
1684,921,451,1
1685,921,509,1
1686,921,641,1
1687,921,664,1
1688,921,674,1
1689,921,702,1
1690,921,728,1
1691,921,792,1
1692,921,816,1
1693,921,818,1
1694,921,855,1
1695,921,871,1
1696,921,890,1
1697,921,905,1
1698,921,915,1
1699,921,948,1
1700,921,1206,1
1701,921,1229,1
1702,921,1242,1
1703,921,1251,1
1704,921,1262,1
1705,924,9,1
1706,929,343,1
1707,929,716,1
1708,929,1293,1
1709,936,9,1
1710,936,348,1
1711,936,354,1
1712,936,367,1
1713,936,563,1
1714,936,702,1
1715,936,1032,1
1716,938,387,1
1717,938,1140,1
1718,941,150,1
1719,941,292,1
1720,941,477,1
1721,941,505,1
1722,941,538,1
1723,941,590,1
1724,941,766,1
1725,941,879,1
1726,941,881,1
1727,941,902,1
1728,941,1019,1
1729,941,1238,1
1730,941,1320,1
1731,950,503,1
1732,950,512,1
1733,950,1139,1
1734,951,124,1
1735,951,148,1
1736,951,204,1
1737,951,258,1
1738,951,293,1
1739,951,308,1
1740,951,323,1
1741,951,353,1
1742,951,515,1
1743,951,538,1
1744,951,562,1
1745,951,592,1
1746,951,648,1
1747,951,706,1
1748,951,742,1
1749,951,743,1
1750,951,746,1
1751,951,747,1
1752,951,797,1
1753,951,890,1
1754,951,973,1
1755,951,1030,1
1756,951,1035,1
1757,951,1037,1
1758,951,1045,1
1759,951,1174,1
1760,951,1198,1
1761,951,1242,1
1762,951,1269,1
1763,957,41,1
1764,957,97,1
1765,957,170,1
1766,957,219,1
1767,957,239,1
1768,957,310,1
1769,957,326,1
1770,957,403,1
1771,957,504,1
1772,957,591,1
1773,957,633,1
1774,957,656,1
1775,957,685,1
1776,957,1023,1
1777,957,1114,1
1778,957,1191,1
1779,957,1246,1
1780,957,1273,1
1781,959,477,1
1782,959,505,1
1783,959,574,1
1784,959,849,1
1785,959,879,1
1786,959,881,1
1787,959,1182,1
1788,998,502,1
1789,998,726,1
1790,998,915,1
1791,998,944,1
1792,1001,76,1
1793,1001,234,1
1794,1001,238,1
1795,1001,462,1
1796,1001,470,1
1797,1001,647,1
1798,1001,773,1
1799,1001,875,1
1800,1001,954,1
1801,1001,1055,1
1802,1001,1207,1
1803,1001,1219,1
1804,1001,1292,1
1805,1001,1318,1
1806,1003,925,1
1807,1019,82,1
1808,1019,324,1
1809,1019,505,1
1810,1019,534,1
1811,1019,538,1
1812,1019,590,1
1813,1019,920,1
1814,1019,1238,1
1815,1021,367,1
1816,1023,1,1
1817,1023,37,1
1818,1023,40,1
1819,1023,70,1
1820,1023,81,1
1821,1023,86,1
1822,1023,108,1
1823,1023,131,1
1824,1023,170,1
1825,1023,187,1
1826,1023,198,1
1827,1023,216,1
1828,1023,239,1
1829,1023,240,1
1830,1023,285,1
1831,1023,414,1
1832,1023,426,1
1833,1023,445,1
1834,1023,488,1
1835,1023,508,1
1836,1023,542,1
1837,1023,582,1
1838,1023,619,1
1839,1023,633,1
1840,1023,637,1
1841,1023,687,1
1842,1023,710,1
1843,1023,721,1
1844,1023,744,1
1845,1023,746,1
1846,1023,776,1
1847,1023,785,1
1848,1023,794,1
1849,1023,818,1
1850,1023,850,1
1851,1023,877,1
1852,1023,897,1
1853,1023,925,1
1854,1023,931,1
1855,1023,933,1
1856,1023,957,1
1857,1023,968,1
1858,1023,1047,1
1859,1023,1115,1
1860,1023,1168,1
1861,1023,1171,1
1862,1023,1244,1
1863,1023,1274,1
1864,1023,1283,1
1865,1023,1284,1
1866,1023,1294,1
1867,1023,1299,1
1868,1023,1304,1
1869,1023,1305,1
1870,1032,597,1
1871,1032,716,1
1872,1032,1293,1
1873,1035,434,1
1874,1035,554,1
1875,1035,1038,1
1876,1035,1204,1
1877,1037,301,1
1878,1037,951,1
1879,1037,1225,1
1880,1037,1293,1
1881,1038,4,1
1882,1038,34,1
1883,1038,106,1
1884,1038,116,1
1885,1038,182,1
1886,1038,291,1
1887,1038,434,1
1888,1038,504,1
1889,1038,579,1
1890,1038,588,1
1891,1038,629,1
1892,1038,685,1
1893,1038,688,1
1894,1038,777,1
1895,1038,836,1
1896,1038,915,1
1897,1038,925,1
1898,1038,946,1
1899,1038,1010,1
1900,1038,1035,1
1901,1038,1069,1
1902,1038,1138,1
1903,1038,1256,1
1904,1038,1290,1
1905,1038,1301,1
1906,1041,641,1
1907,1041,972,1
1908,1050,36,1
1909,1050,105,1
1910,1050,274,1
1911,1050,665,1
1912,1050,676,1
1913,1050,711,1
1914,1050,726,1
1915,1050,966,1
1916,1050,1005,1
1917,1050,1052,1
1918,1050,1103,1
1919,1050,1274,1
1920,1051,367,1
1921,1051,1256,1
1922,1053,9,1
1923,1053,52,1
1924,1053,105,1
1925,1053,150,1
1926,1053,271,1
1927,1053,324,1
1928,1053,467,1
1929,1053,477,1
1930,1053,505,1
1931,1053,548,1
1932,1053,572,1
1933,1053,590,1
1934,1053,755,1
1935,1053,849,1
1936,1053,879,1
1937,1053,881,1
1938,1053,1066,1
1939,1053,1237,1
1940,1058,31,1
1941,1063,434,1
1942,1063,502,1
1943,1063,726,1
1944,1063,777,1
1945,1063,925,1
1946,1064,367,1
1947,1068,322,1
1948,1085,54,1
1949,1085,150,1
1950,1085,324,1
1951,1085,365,1
1952,1085,434,1
1953,1085,477,1
1954,1085,505,1
1955,1085,509,1
1956,1085,765,1
1957,1085,902,1
1958,1085,948,1
1959,1085,956,1
1960,1085,959,1
1961,1085,1137,1
1962,1096,629,1
1963,1112,16,1
1964,1112,18,1
1965,1112,226,1
1966,1112,229,1
1967,1112,440,1
1968,1112,716,1
1969,1112,791,1
1970,1112,929,1
1971,1112,952,1
1972,1112,1159,1
1973,1114,403,1
1974,1114,591,1
1975,1114,794,1
1976,1114,957,1
1977,1114,1023,1
1978,1115,743,1
1979,1120,31,1
1980,1123,780,1
1981,1135,288,1
1982,1135,324,1
1983,1135,505,1
1984,1135,538,1
1985,1139,330,1
1986,1139,541,1
1987,1139,912,1
1988,1139,950,1
1989,1140,443,1
1990,1140,505,1
1991,1140,590,1
1992,1140,938,1
1993,1143,966,1
1994,1143,1029,1
1995,1143,1038,1
1996,1143,1174,1
1997,1143,1205,1
1998,1144,170,1
1999,1144,986,1
2000,1145,418,1
2001,1145,501,1
2002,1145,858,1
2003,1159,31,1
2004,1159,129,1
2005,1159,184,1
2006,1159,226,1
2007,1159,262,1
2008,1159,268,1
2009,1159,350,1
2010,1159,646,1
2011,1159,711,1
2012,1159,845,1
2013,1159,876,1
2014,1159,915,1
2015,1159,953,1
2016,1159,1047,1
2017,1159,1093,1
2018,1159,1115,1
2019,1159,1123,1
2020,1159,1235,1
2021,1165,423,1
2022,1165,434,1
2023,1165,829,1
2024,1168,254,1
2025,1168,310,1
2026,1168,326,1
2027,1168,403,1
2028,1168,504,1
2029,1168,687,1
2030,1168,887,1
2031,1168,957,1
2032,1168,1023,1
2033,1168,1293,1
2034,1170,108,1
2035,1170,173,1
2036,1170,423,1
2037,1170,1143,1
2038,1170,1174,1
2039,1170,1205,1
2040,1172,1204,1
2041,1174,423,1
2042,1174,559,1
2043,1174,631,1
2044,1174,915,1
2045,1174,966,1
2046,1174,1256,1
2047,1175,5,1
2048,1178,301,1
2049,1178,1071,1
2050,1178,1293,1
2051,1181,508,1
2052,1181,573,1
2053,1182,324,1
2054,1182,538,1
2055,1182,590,1
2056,1182,849,1
2057,1182,881,1
2058,1182,902,1
2059,1182,959,1
2060,1186,1242,1
2061,1192,1038,1
2062,1204,31,1
2063,1204,183,1
2064,1204,187,1
2065,1204,367,1
2066,1204,403,1
2067,1204,853,1
2068,1204,857,1
2069,1204,925,1
2070,1204,1116,1
2071,1204,1245,1
2072,1204,1246,1
2073,1204,1275,1
2074,1205,631,1
2075,1205,1174,1
2076,1220,252,1
2077,1220,311,1
2078,1220,1137,1
2079,1227,9,1
2080,1227,182,1
2081,1227,628,1
2082,1227,655,1
2083,1227,841,1
2084,1227,925,1
2085,1230,638,1
2086,1236,551,1
2087,1236,729,1
2088,1236,875,1
2089,1237,434,1
2090,1238,150,1
2091,1238,292,1
2092,1238,477,1
2093,1238,879,1
2094,1238,881,1
2095,1238,941,1
2096,1238,1320,1
2097,1246,31,1
2098,1246,115,1
2099,1246,1120,1
2100,1246,1204,1
2101,1253,498,1
2102,1256,5,1
2103,1256,68,1
2104,1256,73,1
2105,1256,81,1
2106,1256,118,1
2107,1256,124,1
2108,1256,131,1
2109,1256,148,1
2110,1256,150,1
2111,1256,165,1
2112,1256,176,1
2113,1256,192,1
2114,1256,204,1
2115,1256,258,1
2116,1256,271,1
2117,1256,308,1
2118,1256,353,1
2119,1256,358,1
2120,1256,367,1
2121,1256,397,1
2122,1256,420,1
2123,1256,430,1
2124,1256,431,1
2125,1256,452,1
2126,1256,464,1
2127,1256,489,1
2128,1256,507,1
2129,1256,521,1
2130,1256,535,1
2131,1256,536,1
2132,1256,592,1
2133,1256,613,1
2134,1256,621,1
2135,1256,641,1
2136,1256,644,1
2137,1256,676,1
2138,1256,719,1
2139,1256,731,1
2140,1256,742,1
2141,1256,743,1
2142,1256,747,1
2143,1256,763,1
2144,1256,769,1
2145,1256,771,1
2146,1256,790,1
2147,1256,794,1
2148,1256,797,1
2149,1256,807,1
2150,1256,828,1
2151,1256,829,1
2152,1256,886,1
2153,1256,890,1
2154,1256,909,1
2155,1256,921,1
2156,1256,973,1
2157,1256,993,1
2158,1256,1032,1
2159,1256,1035,1
2160,1256,1037,1
2161,1256,1045,1
2162,1256,1051,1
2163,1256,1054,1
2164,1256,1064,1
2165,1256,1091,1
2166,1256,1111,1
2167,1256,1120,1
2168,1256,1135,1
2169,1256,1163,1
2170,1256,1184,1
2171,1256,1203,1
2172,1256,1204,1
2173,1256,1226,1
2174,1256,1242,1
2175,1256,1263,1
2176,1256,1269,1
2177,1256,1288,1
2178,1256,1290,1
2179,1256,1291,1
2180,1256,1311,1
2181,1266,6,1
2182,1266,11,1
2183,1266,26,1
2184,1266,33,1
2185,1266,37,1
2186,1266,51,1
2187,1266,54,1
2188,1266,67,1
2189,1266,77,1
2190,1266,106,1
2191,1266,110,1
2192,1266,137,1
2193,1266,142,1
2194,1266,145,1
2195,1266,154,1
2196,1266,157,1
2197,1266,159,1
2198,1266,181,1
2199,1266,187,1
2200,1266,190,1
2201,1266,233,1
2202,1266,235,1
2203,1266,244,1
2204,1266,247,1
2205,1266,253,1
2206,1266,266,1
2207,1266,270,1
2208,1266,313,1
2209,1266,328,1
2210,1266,330,1
2211,1266,343,1
2212,1266,357,1
2213,1266,363,1
2214,1266,364,1
2215,1266,380,1
2216,1266,391,1
2217,1266,408,1
2218,1266,416,1
2219,1266,417,1
2220,1266,418,1
2221,1266,423,1
2222,1266,434,1
2223,1266,453,1
2224,1266,462,1
2225,1266,464,1
2226,1266,481,1
2227,1266,500,1
2228,1266,518,1
2229,1266,536,1
2230,1266,538,1
2231,1266,539,1
2232,1266,540,1
2233,1266,546,1
2234,1266,553,1
2235,1266,561,1
2236,1266,571,1
2237,1266,580,1
2238,1266,584,1
2239,1266,598,1
2240,1266,603,1
2241,1266,660,1
2242,1266,666,1
2243,1266,677,1
2244,1266,685,1
2245,1266,691,1
2246,1266,692,1
2247,1266,709,1
2248,1266,719,1
2249,1266,720,1
2250,1266,729,1
2251,1266,745,1
2252,1266,752,1
2253,1266,786,1
2254,1266,790,1
2255,1266,795,1
2256,1266,797,1
2257,1266,825,1
2258,1266,832,1
2259,1266,858,1
2260,1266,867,1
2261,1266,874,1
2262,1266,875,1
2263,1266,876,1
2264,1266,891,1
2265,1266,894,1
2266,1266,899,1
2267,1266,901,1
2268,1266,911,1
2269,1266,914,1
2270,1266,924,1
2271,1266,953,1
2272,1266,975,1
2273,1266,998,1
2274,1266,999,1
2275,1266,1001,1
2276,1266,1006,1
2277,1266,1010,1
2278,1266,1015,1
2279,1266,1017,1
2280,1266,1038,1
2281,1266,1046,1
2282,1266,1059,1
2283,1266,1100,1
2284,1266,1104,1
2285,1266,1140,1
2286,1266,1169,1
2287,1266,1172,1
2288,1266,1183,1
2289,1266,1185,1
2290,1266,1192,1
2291,1266,1202,1
2292,1266,1237,1
2293,1266,1239,1
2294,1266,1240,1
2295,1266,1246,1
2296,1266,1251,1
2297,1266,1258,1
2298,1266,1261,1
2299,1266,1265,1
2300,1266,1279,1
2301,1266,1285,1
2302,1266,1286,1
2303,1266,1300,1
2304,1266,1304,1
2305,1266,1316,1
2306,1281,915,1
2307,1285,350,1
2308,1285,702,1
2309,1285,857,1
2310,1285,1209,1
2311,1287,116,1
2312,1287,1247,1
2313,1290,4,1
2314,1290,34,1
2315,1290,182,1
2316,1290,252,1
2317,1290,282,1
2318,1290,372,1
2319,1290,588,1
2320,1290,688,1
2321,1291,5,1
2322,1291,31,1
2323,1291,53,1
2324,1291,68,1
2325,1291,77,1
2326,1291,88,1
2327,1291,92,1
2328,1291,97,1
2329,1291,128,1
2330,1291,192,1
2331,1291,240,1
2332,1291,343,1
2333,1291,353,1
2334,1291,434,1
2335,1291,455,1
2336,1291,499,1
2337,1291,521,1
2338,1291,554,1
2339,1291,565,1
2340,1291,580,1
2341,1291,601,1
2342,1291,625,1
2343,1291,663,1
2344,1291,664,1
2345,1291,716,1
2346,1291,781,1
2347,1291,791,1
2348,1291,797,1
2349,1291,836,1
2350,1291,871,1
2351,1291,892,1
2352,1291,905,1
2353,1291,973,1
2354,1291,1015,1
2355,1291,1040,1
2356,1291,1054,1
2357,1291,1060,1
2358,1291,1071,1
2359,1291,1072,1
2360,1291,1074,1
2361,1291,1089,1
2362,1291,1097,1
2363,1291,1115,1
2364,1291,1116,1
2365,1291,1192,1
2366,1291,1210,1
2367,1291,1219,1
2368,1291,1269,1
2369,1291,1285,1
2370,1291,1293,1
2371,1297,82,1
2372,1297,920,1
2373,1302,1073,1
2374,1312,573,1
2375,1320,82,1
2376,1320,150,1
2377,1320,312,1
2378,1320,324,1
2379,1320,505,1
2380,1320,612,1
2381,1320,902,1
2382,1320,1019,1
2383,1320,1158,1
2384,1320,1238,1
2385,0,29,0
2386,0,535,0
2387,0,525,0
2388,0,244,0
2389,0,1061,0
2390,0,734,0
2391,0,137,0
2392,0,10,0
2393,0,164,0
2394,0,634,0
2395,0,59,0
2396,0,994,0
2397,0,1195,0
2398,0,230,0
2399,0,1044,0
2400,0,591,0
2401,0,974,0
2402,0,147,0
2403,0,106,0
2404,0,1123,0
2405,0,131,0
2406,0,74,0
2407,0,1200,0
2408,0,588,0
2409,0,299,0
2410,0,653,0
2411,0,1089,0
2412,0,240,0
2413,0,764,0
2414,0,1214,0
2415,0,928,0
2416,0,357,0
2417,0,192,0
2418,0,539,0
2419,0,1018,0
2420,0,555,0
2421,0,39,0
2422,0,763,0
2423,0,870,0
2424,0,311,0
2425,0,953,0
2426,0,704,0
2427,0,65,0
2428,0,421,0
2429,0,664,0
2430,0,902,0
2431,0,317,0
2432,0,1285,0
2433,0,273,0
2434,0,567,0
2435,0,496,0
2436,0,805,0
2437,0,477,0
2438,0,1148,0
2439,0,817,0
2440,0,1222,0
2441,0,961,0
2442,0,1197,0
2443,0,980,0
2444,0,374,0
2445,0,951,0
2446,0,238,0
2447,0,257,0
2448,0,770,0
2449,0,449,0
2450,0,1124,0
2451,0,91,0
2452,0,1223,0
2453,0,206,0
2454,0,654,0
2455,0,834,0
2456,0,36,0
2457,0,1225,0
2458,0,267,0
2459,0,166,0
2460,0,33,0
2461,0,1288,0
2462,0,1019,0
2463,0,255,0
2464,0,1087,0
2465,0,847,0
2466,0,864,0
2467,0,608,0
2468,0,1300,0
2469,0,491,0
2470,0,347,0
2471,0,195,0
2472,0,210,0
2473,0,825,0
2474,0,623,0
2475,0,53,0
2476,0,854,0
2477,0,689,0
2478,0,200,0
2479,0,97,0
2480,0,268,0
2481,0,83,0
2482,0,1297,0
2483,0,419,0
2484,0,404,0
2485,0,1058,0
2486,0,1304,0
2487,0,1190,0
2488,0,1279,0
2489,0,342,0
2490,0,700,0
2491,0,494,0
2492,0,564,0
2493,0,922,0
2494,0,783,0
2495,0,855,0
2496,0,1276,0
2497,0,719,0
2498,0,458,0
2499,0,662,0
2500,0,814,0
2501,0,110,0
2502,0,1269,0
2503,0,669,0
2504,0,324,0
2505,0,93,0
2506,0,559,0
2507,0,1211,0
2508,0,1111,0
2509,0,595,0
2510,0,757,0
2511,0,1008,0
2512,0,205,0
2513,0,125,0
2514,0,1039,0
2515,0,1100,0
2516,0,1066,0
2517,0,983,0
2518,0,1155,0
2519,0,1146,0
2520,0,1147,0
2521,0,830,0
2522,0,174,0
2523,0,37,0
2524,0,715,0
2525,0,504,0
2526,0,898,0
2527,0,523,0
2528,0,956,0
2529,0,197,0
2530,0,73,0
2531,0,331,0
2532,0,795,0
2533,0,274,0
2534,0,988,0
2535,0,368,0
2536,0,759,0
2537,0,509,0
2538,0,732,0
2539,0,1230,0
2540,0,351,0
2541,0,403,0
2542,0,271,0
2543,0,1293,0
2544,0,432,0
2545,0,136,0
2546,0,251,0
2547,0,1127,0
2548,0,122,0
2549,0,1083,0
2550,0,464,0
2551,0,68,0
2552,0,899,0
2553,0,254,0
2554,0,534,0
2555,0,1099,0
2556,0,710,0
2557,0,1227,0
2558,0,724,0
2559,0,1179,0
2560,0,460,0
2561,0,296,0
2562,0,1074,0
2563,0,395,0
2564,0,476,0
2565,0,851,0
2566,0,448,0
2567,0,1250,0
2568,0,1131,0
2569,0,422,0
2570,0,577,0
2571,0,832,0
2572,0,576,0
2573,0,104,0
2574,0,1239,0
2575,0,725,0
2576,0,511,0
2577,0,791,0
2578,0,910,0
2579,0,386,0
2580,0,785,0
2581,0,845,0
2582,0,527,0
2583,0,811,0
2584,0,512,0
2585,0,1204,0
2586,0,309,0
2587,0,126,0
2588,0,519,0
2589,0,699,0
2590,0,20,0
2591,0,428,0
2592,0,289,0
2593,0,241,0
2594,0,23,0
2595,0,646,0
2596,0,1142,0
2597,0,119,0
2598,0,248,0
2599,0,663,0
2600,0,415,0
2601,0,671,0
2602,0,1273,0
2603,0,1080,0
2604,0,153,0
2605,0,275,0
2606,0,1305,0
2607,0,960,0
2608,0,1237,0
2609,0,364,0
2610,0,813,0
2611,0,328,0
2612,0,1126,0
2613,0,721,0
2614,0,1151,0
2615,0,581,0
2616,0,538,0
2617,0,332,0
2618,0,605,0
2619,0,635,0
2620,0,214,0
2621,0,609,0
2622,0,942,0
2623,0,501,0
2624,0,892,0
2625,0,38,0
2626,0,954,0
2627,0,485,0
2628,0,1292,0
2629,0,141,0
2630,0,586,0
2631,0,524,0
2632,0,467,0
2633,0,430,0
2634,0,565,0
2635,0,480,0
2636,0,423,0
2637,0,975,0
2638,0,1035,0
2639,0,280,0
2640,0,1114,0
2641,0,850,0
2642,0,408,0
2643,0,1040,0
2644,0,648,0
2645,0,1231,0
2646,0,1275,0
2647,0,639,0
2648,0,1177,0
2649,0,670,0
2650,0,34,0
2651,0,1166,0
2652,0,66,0
2653,0,315,0
2654,0,461,0
2655,0,603,0
2656,0,130,0
2657,0,804,0
2658,0,1309,0
2659,0,203,0
2660,0,270,0
2661,0,642,0
2662,0,901,0
2663,0,1162,0
2664,0,969,0
2665,0,818,0
2666,0,553,0
2667,0,173,0
2668,0,67,0
2669,0,132,0
2670,0,1281,0
2671,0,888,0
2672,0,939,0
2673,0,1201,0
2674,0,920,0
2675,0,152,0
2676,0,1078,0
2677,0,188,0
2678,0,871,0
2679,0,150,0
2680,0,108,0
2681,0,1310,0
2682,0,612,0
2683,0,426,0
2684,0,438,0
2685,0,399,0
2686,0,579,0
2687,0,660,0
2688,0,1289,0
2689,0,446,0
2690,0,1006,0
2691,0,243,0
2692,0,345,0
2693,0,744,0
2694,0,381,0
2695,0,400,0
2696,0,314,0
2697,0,516,0
2698,0,697,0
2699,0,526,0
2700,0,578,0
2701,0,1261,0
2702,0,518,0
2703,0,755,0
2704,0,921,0
2705,0,915,0
2706,0,887,0
2707,0,156,0
2708,0,1272,0
2709,0,752,0
2710,0,1027,0
2711,0,1005,0
2712,0,52,0
2713,0,441,0
2714,0,1139,0
2715,0,528,0
2716,0,455,0
2717,0,1226,0
2718,0,64,0
2719,0,1233,0
2720,0,1026,0
2721,0,760,0
2722,0,81,0
2723,0,1075,0
2724,0,225,0
2725,0,43,0
2726,0,936,0
2727,0,363,0
2728,0,1189,0
2729,0,128,0
2730,0,50,0
2731,0,620,0
2732,0,547,0
2733,0,391,0
2734,0,8,0
2735,0,60,0
2736,0,1258,0
2737,0,1137,0
2738,0,1256,0
2739,0,1246,0
2740,0,1031,0
2741,0,866,0
2742,0,610,0
2743,0,1205,0
2744,0,617,0
2745,0,196,0
2746,0,1247,0
2747,0,823,0
2748,0,402,0
2749,0,514,0
2750,0,537,0
2751,0,675,0
2752,0,333,0
2753,0,1022,0
2754,0,170,0
2755,0,1038,0
2756,0,1311,0
2757,0,932,0
2758,0,1188,0
2759,0,483,0
2760,0,1286,0
2761,0,957,0
2762,0,335,0
2763,0,1175,0
2764,0,981,0
2765,0,1122,0
2766,0,431,0
2767,0,1130,0
2768,0,769,0
2769,0,283,0
2770,0,40,0
2771,0,505,0
2772,0,628,0
2773,0,239,0
2774,0,445,0
2775,0,580,0
2776,0,1128,0
2777,0,546,0
2778,0,1171,0
2779,0,627,0
2780,0,1065,0
2781,0,1160,0
2782,0,984,0
2783,0,48,0
2784,0,680,0
2785,0,599,0
2786,0,733,0
2787,0,947,0
2788,0,923,0
2789,0,508,0
2790,0,1116,0
2791,0,886,0
2792,0,18,0
2793,0,288,0
2794,0,1084,0
2795,0,833,0
2796,0,28,0
2797,0,848,0
2798,0,397,0
2799,0,944,0
2800,0,647,0
2801,0,1081,0
2802,0,46,0
2803,0,877,0
2804,0,878,0
2805,0,601,0
2806,0,377,0
2807,0,279,0
2808,0,178,0
2809,0,649,0
2810,0,468,0
2811,0,22,0
2812,0,1319,0
2813,0,1113,0
2814,0,1169,0
2815,0,1194,0
2816,0,95,0
2817,0,127,0
2818,0,176,0
2819,0,1049,0
2820,0,1097,0
2821,0,730,0
2822,0,625,0
2823,0,667,0
2824,0,124,0
2825,0,157,0
2826,0,751,0
2827,0,1096,0
2828,0,99,0
2829,0,375,0
2830,0,533,0
2831,0,731,0
2832,0,857,0
2833,0,165,0
2834,0,560,0
2835,0,1067,0
2836,0,643,0
2837,0,323,0
2838,0,1263,0
2839,2,851,0
2840,2,752,0
2841,2,482,0
2842,2,854,0
2843,2,753,0
2844,2,1050,0
2845,2,1088,0
2846,2,891,0
2847,2,177,0
2848,2,1249,0
2849,2,132,0
2850,2,123,0
2851,2,773,0
2852,2,460,0
2853,2,230,0
2854,2,15,0
2855,2,1034,0
2856,2,299,0
2857,2,743,0
2858,2,648,0
2859,2,458,0
2860,2,359,0
2861,2,356,0
2862,2,1213,0
2863,2,426,0
2864,2,1180,0
2865,2,505,0
2866,2,520,0
2867,2,930,0
2868,2,241,0
2869,2,1074,0
2870,2,1174,0
2871,2,38,0
2872,2,490,0
2873,2,808,0
2874,2,205,0
2875,2,157,0
2876,2,1096,0
2877,2,816,0
2878,2,1007,0
2879,2,1036,0
2880,2,251,0
2881,2,967,0
2882,2,1052,0
2883,2,292,0
2884,2,152,0
2885,2,217,0
2886,2,983,0
2887,2,370,0
2888,2,43,0
2889,2,988,0
2890,2,902,0
2891,2,430,0
2892,2,675,0
2893,2,693,0
2894,2,190,0
2895,2,204,0
2896,2,440,0
2897,2,994,0
2898,2,718,0
2899,2,394,0
2900,2,402,0
2901,2,705,0
2902,2,392,0
2903,2,395,0
2904,2,371,0
2905,2,722,0
2906,2,945,0
2907,2,361,0
2908,2,258,0
2909,2,247,0
2910,2,761,0
2911,2,1137,0
2912,2,692,0
2913,2,1110,0
2914,2,1021,0
2915,2,197,0
2916,2,1247,0
2917,2,1017,0
2918,2,264,0
2919,2,8,0
2920,2,307,0
2921,2,687,0
2922,2,640,0
2923,2,764,0
2924,2,584,0
2925,2,802,0
2926,2,1002,0
2927,2,98,0
2928,2,658,0
2929,2,1135,0
2930,2,667,0
2931,2,1219,0
2932,2,68,0
2933,2,599,0
2934,2,873,0
2935,2,1253,0
2936,2,593,0
2937,2,169,0
2938,2,533,0
2939,2,1018,0
2940,2,809,0
2941,2,1224,0
2942,2,695,0
2943,2,723,0
2944,2,1145,0
2945,2,486,0
2946,2,1251,0
2947,2,1182,0
2948,2,22,0
2949,2,59,0
2950,2,345,0
2951,2,1210,0
2952,2,515,0
2953,2,210,0
2954,2,1086,0
2955,2,594,0
2956,2,1014,0
2957,2,1016,0
2958,2,569,0
2959,2,140,0
2960,2,776,0
2961,2,634,0
2962,2,1076,0
2963,2,1223,0
2964,2,553,0
2965,2,878,0
2966,2,325,0
2967,2,367,0
2968,2,1306,0
2969,2,800,0
2970,2,509,0
2971,2,628,0
2972,2,540,0
2973,2,195,0
2974,2,1055,0
2975,2,333,0
2976,2,18,0
2977,2,694,0
2978,2,617,0
2979,2,825,0
2980,2,1157,0
2981,2,1179,0
2982,2,828,0
2983,2,817,0
2984,2,897,0
2985,2,632,0
2986,2,285,0
2987,2,62,0
2988,2,442,0
2989,2,535,0
2990,2,1228,0
2991,2,1105,0
2992,2,975,0
2993,2,481,0
2994,2,514,0
2995,2,387,0
2996,2,892,0
2997,2,234,0
2998,2,89,0
2999,2,344,0
3000,2,531,0
3001,2,213,0
3002,2,1054,0
3003,2,111,0
3004,2,1188,0
3005,2,175,0
3006,2,41,0
3007,2,574,0
3008,2,245,0
3009,2,201,0
3010,2,742,0
3011,2,1281,0
3012,2,1156,0
3013,2,953,0
3014,2,480,0
3015,2,958,0
3016,2,380,0
3017,2,1025,0
3018,2,1280,0
3019,2,525,0
3020,2,568,0
3021,2,528,0
3022,2,1289,0
3023,2,20,0
3024,2,1291,0
3025,2,173,0
3026,2,671,0
3027,2,818,0
3028,2,799,0
3029,2,583,0
3030,2,1172,0
3031,2,1288,0
3032,2,242,0
3033,2,184,0
3034,2,969,0
3035,2,1087,0
3036,2,963,0
3037,2,319,0
3038,2,989,0
3039,2,214,0
3040,2,88,0
3041,2,798,0
3042,2,404,0
3043,2,200,0
3044,2,855,0
3045,2,337,0
3046,2,222,0
3047,2,451,0
3048,2,763,0
3049,2,24,0
3050,2,77,0
3051,2,842,0
3052,2,70,0
3053,2,875,0
3054,2,866,0
3055,2,1212,0
3056,2,209,0
3057,2,1120,0
3058,2,257,0
3059,2,700,0
3060,2,757,0
3061,2,542,0
3062,2,308,0
3063,2,267,0
3064,2,838,0
3065,2,410,0
3066,2,109,0
3067,2,731,0
3068,2,420,0
