,TF,Target,Label
1664,17,331,0
1665,17,467,0
1666,17,700,0
1667,17,411,0
1668,17,482,0
1669,17,677,0
1670,17,140,0
1671,17,395,0
1672,17,73,0
1673,17,624,0
1674,17,651,0
1675,17,392,0
1676,17,4,0
1677,17,84,0
1678,17,210,0
1679,17,378,0
1680,17,194,0
1681,17,368,0
1682,17,691,0
1683,17,270,0
1684,17,491,0
1685,17,301,0
1686,17,222,0
1687,17,157,0
1688,17,336,0
1689,17,567,0
1690,17,165,0
1691,17,583,0
1692,17,2,0
1693,17,275,0
1694,17,161,0
1695,17,421,0
1696,17,142,0
1697,17,44,0
1698,17,472,0
1699,17,676,0
1700,17,259,0
1701,17,549,0
1702,17,646,0
1703,17,639,0
1704,17,462,0
1705,17,22,0
1706,17,448,0
1707,17,664,0
1708,17,126,0
1709,17,325,0
1710,17,470,0
1711,17,513,0
1712,17,196,0
1713,17,363,0
1714,17,443,0
1715,17,248,0
1716,17,315,0
1717,17,508,0
1718,17,100,0
1719,17,662,0
1720,17,359,0
1721,17,686,0
1722,17,487,0
1723,17,437,0
1724,17,693,0
1725,17,631,0
1726,17,8,0
1727,17,348,0
1728,17,698,0
1729,17,251,0
1730,17,558,0
1731,17,587,0
1732,17,217,0
1733,17,52,0
1734,17,579,0
1735,17,678,0
1736,17,477,0
1737,17,314,0
1738,17,571,0
1739,17,669,0
1740,17,539,0
1741,17,638,0
1742,17,184,0
1743,17,53,0
1744,17,88,0
1745,17,658,0
1746,17,610,0
1747,17,250,0
1748,17,616,0
1749,17,204,0
1750,17,667,0
1751,17,107,0
1752,17,203,0
1753,17,304,0
1754,17,57,0
1755,17,268,0
1756,17,494,0
1757,17,25,0
1758,17,456,0
1759,17,48,0
1760,17,255,0
1761,17,141,0
1762,17,420,0
1763,17,485,0
1764,17,172,0
1765,17,276,0
1766,17,619,0
1767,17,130,0
1768,17,471,0
1769,17,615,0
1770,17,659,0
1771,17,335,0
1772,17,630,0
1773,17,385,0
1774,17,612,0
1775,17,123,0
1776,17,672,0
1777,17,576,0
1778,17,252,0
1779,17,540,0
1780,17,349,0
1781,17,187,0
1782,17,426,0
1783,17,433,0
1784,17,102,0
1785,17,312,0
1786,17,297,0
1787,17,101,0
1788,17,640,0
1789,17,493,0
1790,17,92,0
1791,17,35,0
1792,17,432,0
1793,17,370,0
1794,17,236,0
1795,17,295,0
1796,20,395,0
1797,20,9,0
1798,20,277,0
1799,20,477,0
1800,20,251,0
1801,20,442,0
1802,20,582,0
1803,20,107,0
1804,20,677,0
1805,20,43,0
1806,20,633,0
1807,20,220,0
1808,20,90,0
1809,20,183,0
1810,20,669,0
1811,20,284,0
1812,20,301,0
1813,20,385,0
1814,20,261,0
1815,20,370,0
1816,20,415,0
1817,20,445,0
1818,20,686,0
1819,20,149,0
1820,20,181,0
1821,20,435,0
1822,20,336,0
1823,20,521,0
1824,20,263,0
1825,20,132,0
1826,20,58,0
1827,20,232,0
1828,20,347,0
1829,20,674,0
1830,20,534,0
1831,20,273,0
1832,20,509,0
1833,20,170,0
1834,20,361,0
1835,20,461,0
1836,20,524,0
1837,20,662,0
1838,20,153,0
1839,20,29,0
1840,20,377,0
1841,20,490,0
1842,20,303,0
1843,20,209,0
1844,20,165,0
1845,20,556,0
1846,20,49,0
1847,20,639,0
1848,20,475,0
1849,20,630,0
1850,20,306,0
1851,20,65,0
1852,20,309,0
1853,20,23,0
1854,20,399,0
1855,20,474,0
1856,20,158,0
1857,20,665,0
1858,20,321,0
1859,20,434,0
1860,20,0,0
1861,20,229,0
1862,20,451,0
1863,20,39,0
1864,20,482,0
1865,20,388,0
1866,20,466,0
1867,20,522,0
1868,20,176,0
1869,20,297,0
1870,20,283,0
1871,20,446,0
1872,20,104,0
1873,20,513,0
1874,20,264,0
1875,20,698,0
1876,20,207,0
1877,20,406,0
1878,20,443,0
1879,20,319,0
1880,20,105,0
1881,20,363,0
1882,20,254,0
1883,20,531,0
1884,20,1,0
1885,20,182,0
1886,20,46,0
1887,20,37,0
1888,20,627,0
1889,20,144,0
1890,20,408,0
1891,20,549,0
1892,20,171,0
1893,20,299,0
1894,20,529,0
1895,20,157,0
1896,20,196,0
1897,20,89,0
1898,20,30,0
1899,20,459,0
1900,20,450,0
1901,20,38,0
1902,20,618,0
1903,20,75,0
1904,20,325,0
1905,20,113,0
1906,20,429,0
1907,20,658,0
1908,20,510,0
1909,20,379,0
1910,20,405,0
1911,20,230,0
1912,20,231,0
1913,20,51,0
1914,20,410,0
1915,20,26,0
1916,20,151,0
1917,20,392,0
1918,20,368,0
1919,20,68,0
1920,20,310,0
1921,20,248,0
1922,20,402,0
1923,20,502,0
1924,37,428,0
1925,37,117,0
1926,37,92,0
1927,37,130,0
1928,37,430,0
1929,37,306,0
1930,37,189,0
1931,37,109,0
1932,37,417,0
1933,37,58,0
1934,37,87,0
1935,37,598,0
1936,37,219,0
1937,37,177,0
1938,37,267,0
1939,37,695,0
1940,37,238,0
1941,37,625,0
1942,37,314,0
1943,37,613,0
1944,37,251,0
1945,37,378,0
1946,37,352,0
1947,37,246,0
1948,37,118,0
1949,37,253,0
1950,37,403,0
1951,37,470,0
1952,37,160,0
1953,37,39,0
1954,37,682,0
1955,37,602,0
1956,37,543,0
1957,37,185,0
1958,37,36,0
1959,37,261,0
1960,37,235,0
1961,37,372,0
1962,37,592,0
1963,37,510,0
1964,37,285,0
1965,37,59,0
1966,37,696,0
1967,37,268,0
1968,37,359,0
1969,37,653,0
1970,37,288,0
1971,37,418,0
1972,37,513,0
1973,37,143,0
1974,37,233,0
1975,37,8,0
1976,37,98,0
1977,37,450,0
1978,37,529,0
1979,37,45,0
1980,37,387,0
1981,37,104,0
1982,37,313,0
1983,37,24,0
1984,37,57,0
1985,37,10,0
1986,37,9,0
1987,37,649,0
1988,37,125,0
1989,37,241,0
1990,37,135,0
1991,37,594,0
1992,37,399,0
1993,37,86,0
1994,37,294,0
1995,37,50,0
1996,37,546,0
1997,37,388,0
1998,37,79,0
1999,37,596,0
2000,37,243,0
2001,37,278,0
2002,37,651,0
2003,37,618,0
2004,37,667,0
2005,37,606,0
2006,37,692,0
2007,37,646,0
2008,37,46,0
2009,37,336,0
2010,37,64,0
2011,37,413,0
2012,37,90,0
2013,37,26,0
2014,37,486,0
2015,37,181,0
2016,37,544,0
2017,37,600,0
2018,37,559,0
2019,37,85,0
2020,37,344,0
2021,37,560,0
2022,37,449,0
2023,37,346,0
2024,37,438,0
2025,37,343,0
2026,37,124,0
2027,37,115,0
2028,37,318,0
2029,37,65,0
2030,37,293,0
2031,37,221,0
2032,37,638,0
2033,37,466,0
2034,37,521,0
2035,37,565,0
2036,37,215,0
2037,37,526,0
2038,37,21,0
2039,37,595,0
2040,37,101,0
2041,37,273,0
2042,37,541,0
2043,37,228,0
2044,37,492,0
2045,37,186,0
2046,37,145,0
2047,37,583,0
2048,37,184,0
2049,37,349,0
2050,37,675,0
2051,37,156,0
2052,37,426,0
2053,37,610,0
2054,37,190,0
2055,37,158,0
2056,37,520,0
2057,37,534,0
2058,37,358,0
2059,37,51,0
2060,37,487,0
2061,37,578,0
2062,37,688,0
2063,37,341,0
2064,37,552,0
2065,37,684,0
2066,37,672,0
2067,37,375,0
2068,37,239,0
2069,37,374,0
2070,38,263,0
2071,38,695,0
2072,38,306,0
2073,38,656,0
2074,38,120,0
2075,38,26,0
2076,38,310,0
2077,38,525,0
2078,38,170,0
2079,38,174,0
2080,38,305,0
2081,38,562,0
2082,38,372,0
2083,38,267,0
2084,38,413,0
2085,38,166,0
2086,38,315,0
2087,38,113,0
2088,38,634,0
2089,38,450,0
2090,38,175,0
2091,38,478,0
2092,38,93,0
2093,38,504,0
2094,38,13,0
2095,38,151,0
2096,38,535,0
2097,38,278,0
2098,38,344,0
2099,38,659,0
2100,38,249,0
2101,38,518,0
2102,38,158,0
2103,38,649,0
2104,38,621,0
2105,38,603,0
2106,38,273,0
2107,38,355,0
2108,38,545,0
2109,38,601,0
2110,38,68,0
2111,38,604,0
2112,38,466,0
2113,38,288,0
2114,38,33,0
2115,38,37,0
2116,38,201,0
2117,38,682,0
2118,38,680,0
2119,38,304,0
2120,38,647,0
2121,38,595,0
2122,38,295,0
2123,38,329,0
2124,38,48,0
2125,38,684,0
2126,38,422,0
2127,38,588,0
2128,38,180,0
2129,38,374,0
2130,38,633,0
2131,38,112,0
2132,38,609,0
2133,38,289,0
2134,38,200,0
2135,38,349,0
2136,38,696,0
2137,38,540,0
2138,38,153,0
2139,38,24,0
2140,38,585,0
2141,38,65,0
2142,38,185,0
2143,38,658,0
2144,38,252,0
2145,38,357,0
2146,38,241,0
2147,38,652,0
2148,38,523,0
2149,38,487,0
2150,38,496,0
2151,38,612,0
2152,38,163,0
2153,38,229,0
2154,38,473,0
2155,38,657,0
2156,38,276,0
2157,38,132,0
2158,38,332,0
2159,38,172,0
2160,38,433,0
2161,38,189,0
2162,38,435,0
2163,38,222,0
2164,38,700,0
2165,38,638,0
2166,38,701,0
2167,38,247,0
2168,38,58,0
2169,38,414,0
2170,38,125,0
2171,38,154,0
2172,38,550,0
2173,38,590,0
2174,38,40,0
2175,38,676,0
2176,38,177,0
2177,38,622,0
2178,38,297,0
2179,38,498,0
2180,38,598,0
2181,38,53,0
2182,38,575,0
2183,38,271,0
2184,38,528,0
2185,38,188,0
2186,38,79,0
2187,38,403,0
2188,38,506,0
2189,38,192,0
2190,38,421,0
2191,38,515,0
2192,38,662,0
2193,39,367,0
2194,39,662,0
2195,39,540,0
2196,39,36,0
2197,39,164,0
2198,39,561,0
2199,39,641,0
2200,39,415,0
2201,39,263,0
2202,39,566,0
2203,39,304,0
2204,39,341,0
2205,39,595,0
2206,39,127,0
2207,39,513,0
2208,39,688,0
2209,39,407,0
2210,39,681,0
2211,39,496,0
2212,39,189,0
2213,39,442,0
2214,39,244,0
2215,39,272,0
2216,39,325,0
2217,39,27,0
2218,39,428,0
2219,39,607,0
2220,39,663,0
2221,39,260,0
2222,39,258,0
2223,39,534,0
2224,39,466,0
2225,39,182,0
2226,39,554,0
2227,39,106,0
2228,39,243,0
2229,39,117,0
2230,39,110,0
2231,39,160,0
2232,39,65,0
2233,39,62,0
2234,39,504,0
2235,39,687,0
2236,39,589,0
2237,39,571,0
2238,39,703,0
2239,39,186,0
2240,39,600,0
2241,39,691,0
2242,39,473,0
2243,39,155,0
2244,39,588,0
2245,39,644,0
2246,39,499,0
2247,39,432,0
2248,39,289,0
2249,39,245,0
2250,39,567,0
2251,39,448,0
2252,39,329,0
2253,39,587,0
2254,39,693,0
2255,39,236,0
2256,39,90,0
2257,39,578,0
2258,39,75,0
2259,39,624,0
2260,39,427,0
2261,39,481,0
2262,39,648,0
2263,39,680,0
2264,39,376,0
2265,39,241,0
2266,39,15,0
2267,39,202,0
2268,39,138,0
2269,39,154,0
2270,39,560,0
2271,39,467,0
2272,39,612,0
2273,39,151,0
2274,39,194,0
2275,39,449,0
2276,39,586,0
2277,39,181,0
2278,39,483,0
2279,39,629,0
2280,39,498,0
2281,39,185,0
2282,39,594,0
2283,39,591,0
2284,39,598,0
2285,39,455,0
2286,39,3,0
2287,39,199,0
2288,39,18,0
2289,39,565,0
2290,39,276,0
2291,39,26,0
2292,39,167,0
2293,39,227,0
2294,39,668,0
2295,39,459,0
2296,39,328,0
2297,39,650,0
2298,39,302,0
2299,39,701,0
2300,39,545,0
2301,39,447,0
2302,39,190,0
2303,39,529,0
2304,39,233,0
2305,39,315,0
2306,39,93,0
2307,39,672,0
2308,39,17,0
2309,39,271,0
2310,39,522,0
2311,39,298,0
2312,39,219,0
2313,39,474,0
2314,39,608,0
2315,39,316,0
2316,39,38,0
2317,39,321,0
2318,39,9,0
2319,39,445,0
2320,39,479,0
2321,39,343,0
2322,45,596,0
2323,45,703,0
2324,45,111,0
2325,45,632,0
2326,45,76,0
2327,45,655,0
2328,45,516,0
2329,45,595,0
2330,45,545,0
2331,45,178,0
2332,45,184,0
2333,45,436,0
2334,45,468,0
2335,45,282,0
2336,45,493,0
2337,45,57,0
2338,45,279,0
2339,45,121,0
2340,45,366,0
2341,45,420,0
2342,45,182,0
2343,45,248,0
2344,45,26,0
2345,45,120,0
2346,45,297,0
2347,45,329,0
2348,45,640,0
2349,45,50,0
2350,45,139,0
2351,45,363,0
2352,45,600,0
2353,45,91,0
2354,45,413,0
2355,45,651,0
2356,45,78,0
2357,45,610,0
2358,45,61,0
2359,45,149,0
2360,45,290,0
2361,45,470,0
2362,45,522,0
2363,45,356,0
2364,45,133,0
2365,45,562,0
2366,45,170,0
2367,45,462,0
2368,45,37,0
2369,45,523,0
2370,45,156,0
2371,45,74,0
2372,45,435,0
2373,45,484,0
2374,45,2,0
2375,45,321,0
2376,45,459,0
2377,45,353,0
2378,45,30,0
2379,45,31,0
2380,45,336,0
2381,45,653,0
2382,45,696,0
2383,45,201,0
2384,45,260,0
2385,45,203,0
2386,45,251,0
2387,45,335,0
2388,45,590,0
2389,45,639,0
2390,45,638,0
2391,45,407,0
2392,45,503,0
2393,45,578,0
2394,45,469,0
2395,45,140,0
2396,45,162,0
2397,45,119,0
2398,45,370,0
2399,45,18,0
2400,45,254,0
2401,45,77,0
2402,45,36,0
2403,45,145,0
2404,45,274,0
2405,45,634,0
2406,45,320,0
2407,45,109,0
2408,45,432,0
2409,45,296,0
2410,45,237,0
2411,45,527,0
2412,45,397,0
2413,45,626,0
2414,45,623,0
2415,45,583,0
2416,45,29,0
2417,45,360,0
2418,45,117,0
2419,45,367,0
2420,45,96,0
2421,45,115,0
2422,45,199,0
2423,45,451,0
2424,45,450,0
2425,45,24,0
2426,45,446,0
2427,45,607,0
2428,45,341,0
2429,45,264,0
2430,45,38,0
2431,45,42,0
2432,45,546,0
2433,45,471,0
2434,45,502,0
2435,45,396,0
2436,45,123,0
2437,45,376,0
2438,45,106,0
2439,45,244,0
2440,45,159,0
2441,45,415,0
2442,45,477,0
2443,48,253,0
2444,48,5,0
2445,48,312,0
2446,48,104,0
2447,48,587,0
2448,48,385,0
2449,48,197,0
2450,48,378,0
2451,48,501,0
2452,48,374,0
2453,48,372,0
2454,48,449,0
2455,48,640,0
2456,48,564,0
2457,48,413,0
2458,48,582,0
2459,48,568,0
2460,48,470,0
2461,48,258,0
2462,48,595,0
2463,48,567,0
2464,48,281,0
2465,48,648,0
2466,48,457,0
2467,48,91,0
2468,48,463,0
2469,48,386,0
2470,48,176,0
2471,48,79,0
2472,48,506,0
2473,48,460,0
2474,48,579,0
2475,48,325,0
2476,48,126,0
2477,48,351,0
2478,48,56,0
2479,48,158,0
2480,48,151,0
2481,48,400,0
2482,48,658,0
2483,48,699,0
2484,48,275,0
2485,48,241,0
2486,48,454,0
2487,48,364,0
2488,48,486,0
2489,48,330,0
2490,48,243,0
2491,48,585,0
2492,48,686,0
2493,48,358,0
2494,48,510,0
2495,48,632,0
2496,48,690,0
2497,48,32,0
2498,48,402,0
2499,48,327,0
2500,48,580,0
2501,48,644,0
2502,48,380,0
2503,48,191,0
2504,48,698,0
2505,48,21,0
2506,48,472,0
2507,48,607,0
2508,48,10,0
2509,48,665,0
2510,48,383,0
2511,48,297,0
2512,48,287,0
2513,48,67,0
2514,48,239,0
2515,48,555,0
2516,48,304,0
2517,48,557,0
2518,48,682,0
2519,48,404,0
2520,48,76,0
2521,48,531,0
2522,48,622,0
2523,48,368,0
2524,48,403,0
2525,48,69,0
2526,48,217,0
2527,48,113,0
2528,48,235,0
2529,48,432,0
2530,48,702,0
2531,48,233,0
2532,48,485,0
2533,48,314,0
2534,48,329,0
2535,48,55,0
2536,48,224,0
2537,48,652,0
2538,48,68,0
2539,48,673,0
2540,48,205,0
2541,48,123,0
2542,48,346,0
2543,48,450,0
2544,48,693,0
2545,48,519,0
2546,48,89,0
2547,48,27,0
2548,48,551,0
2549,48,367,0
2550,48,609,0
2551,48,288,0
2552,48,654,0
2553,48,565,0
2554,48,701,0
2555,48,155,0
2556,48,256,0
2557,48,359,0
2558,48,213,0
2559,48,417,0
2560,48,41,0
2561,48,558,0
2562,48,156,0
2563,48,660,0
2564,48,596,0
2565,48,85,0
2566,48,560,0
2567,48,273,0
2568,48,687,0
2569,48,187,0
2570,48,236,0
2571,48,348,0
2572,48,335,0
2573,48,153,0
2574,48,139,0
2575,48,225,0
2576,48,671,0
2577,48,517,0
2578,48,78,0
2579,48,394,0
2580,48,150,0
2581,48,194,0
2582,48,111,0
2583,48,576,0
2584,48,514,0
2585,48,398,0
2586,48,149,0
2587,48,488,0
2588,48,200,0
2589,48,39,0
2590,48,676,0
2591,48,37,0
2592,48,431,0
2593,48,476,0
2594,48,466,0
2595,48,633,0
2596,48,333,0
2597,48,631,0
2598,48,593,0
2599,48,530,0
2600,48,577,0
2601,48,266,0
2602,48,163,0
2603,48,677,0
2604,48,681,0
2605,49,82,0
2606,49,3,0
2607,49,133,0
2608,49,311,0
2609,49,472,0
2610,49,233,0
2611,49,78,0
2612,49,158,0
2613,49,306,0
2614,49,200,0
2615,49,317,0
2616,49,329,0
2617,49,386,0
2618,49,426,0
2619,49,494,0
2620,49,508,0
2621,49,234,0
2622,49,293,0
2623,49,261,0
2624,49,596,0
2625,49,668,0
2626,49,39,0
2627,49,349,0
2628,49,655,0
2629,49,459,0
2630,49,202,0
2631,49,675,0
2632,49,181,0
2633,49,267,0
2634,49,617,0
2635,49,391,0
2636,49,134,0
2637,49,101,0
2638,49,600,0
2639,49,552,0
2640,49,168,0
2641,49,636,0
2642,49,641,0
2643,49,485,0
2644,49,277,0
2645,49,633,0
2646,49,585,0
2647,49,37,0
2648,49,584,0
2649,49,93,0
2650,49,316,0
2651,49,506,0
2652,49,259,0
2653,49,581,0
2654,49,218,0
2655,49,635,0
2656,49,517,0
2657,49,555,0
2658,49,439,0
2659,49,100,0
2660,49,599,0
2661,49,463,0
2662,49,143,0
2663,49,196,0
2664,49,582,0
2665,49,678,0
2666,49,175,0
2667,49,178,0
2668,49,524,0
2669,49,612,0
2670,49,593,0
2671,49,94,0
2672,49,414,0
2673,49,495,0
2674,49,419,0
2675,49,639,0
2676,49,309,0
2677,49,282,0
2678,49,15,0
2679,49,95,0
2680,49,380,0
2681,49,589,0
2682,49,437,0
2683,49,280,0
2684,49,405,0
2685,49,573,0
2686,49,185,0
2687,49,578,0
2688,49,189,0
2689,49,560,0
2690,49,449,0
2691,49,92,0
2692,49,640,0
2693,49,243,0
2694,49,469,0
2695,49,550,0
2696,49,74,0
2697,49,86,0
2698,49,318,0
2699,49,42,0
2700,49,322,0
2701,49,67,0
2702,49,393,0
2703,49,528,0
2704,49,231,0
2705,49,43,0
2706,49,565,0
2707,49,238,0
2708,49,328,0
2709,49,451,0
2710,49,41,0
2711,49,387,0
2712,49,128,0
2713,49,183,0
2714,49,368,0
2715,49,206,0
2716,49,412,0
2717,49,106,0
2718,49,475,0
2719,49,364,0
2720,49,176,0
2721,49,343,0
2722,49,164,0
2723,49,97,0
2724,49,160,0
2725,49,561,0
2726,49,392,0
2727,49,444,0
2728,49,197,0
2729,49,430,0
2730,49,22,0
2731,49,8,0
2732,49,211,0
2733,49,68,0
2734,49,255,0
2735,49,119,0
2736,49,502,0
2737,49,283,0
2738,49,34,0
2739,49,434,0
2740,49,488,0
2741,49,52,0
2742,49,344,0
2743,49,379,0
2744,49,529,0
2745,49,456,0
2746,49,433,0
2747,49,484,0
2748,50,362,0
2749,50,436,0
2750,50,233,0
2751,50,372,0
2752,50,253,0
2753,50,495,0
2754,50,669,0
2755,50,81,0
2756,50,347,0
2757,50,351,0
2758,50,69,0
2759,50,277,0
2760,50,598,0
2761,50,247,0
2762,50,611,0
2763,50,185,0
2764,50,404,0
2765,50,211,0
2766,50,549,0
2767,50,390,0
2768,50,676,0
2769,50,298,0
2770,50,32,0
2771,50,459,0
2772,50,568,0
2773,50,92,0
2774,50,675,0
2775,50,98,0
2776,50,369,0
2777,50,51,0
2778,50,143,0
2779,50,476,0
2780,50,435,0
2781,50,666,0
2782,50,29,0
2783,50,252,0
2784,50,397,0
2785,50,109,0
2786,50,37,0
2787,50,467,0
2788,50,620,0
2789,50,100,0
2790,50,292,0
2791,50,614,0
2792,50,328,0
2793,50,464,0
2794,50,282,0
2795,50,408,0
2796,50,615,0
2797,50,416,0
2798,50,40,0
2799,50,191,0
2800,50,555,0
2801,50,145,0
2802,50,327,0
2803,50,584,0
2804,50,475,0
2805,50,249,0
2806,50,266,0
2807,50,231,0
2808,50,370,0
2809,50,149,0
2810,50,419,0
2811,50,279,0
2812,50,365,0
2813,50,519,0
2814,50,254,0
2815,50,102,0
2816,50,148,0
2817,50,128,0
2818,50,107,0
2819,50,137,0
2820,50,536,0
2821,50,361,0
2822,50,420,0
2823,50,656,0
2824,50,445,0
2825,50,114,0
2826,50,289,0
2827,50,403,0
2828,50,531,0
2829,50,516,0
2830,50,703,0
2831,50,23,0
2832,50,248,0
2833,50,552,0
2834,50,410,0
2835,50,138,0
2836,50,377,0
2837,50,263,0
2838,50,428,0
2839,50,640,0
2840,50,4,0
2841,50,350,0
2842,50,694,0
2843,50,610,0
2844,50,80,0
2845,50,626,0
2846,50,339,0
2847,50,510,0
2848,50,673,0
2849,50,210,0
2850,50,393,0
2851,50,581,0
2852,50,294,0
2853,50,482,0
2854,50,230,0
2855,50,111,0
2856,50,618,0
2857,50,560,0
2858,50,647,0
2859,50,661,0
2860,50,135,0
2861,50,174,0
2862,50,236,0
2863,50,616,0
2864,50,150,0
2865,50,18,0
2866,50,334,0
2867,50,574,0
2868,50,177,0
2869,50,511,0
2870,50,534,0
2871,50,136,0
2872,50,672,0
2873,50,91,0
2874,50,3,0
2875,50,603,0
2876,50,634,0
2877,50,489,0
2878,50,269,0
2879,50,538,0
2880,50,68,0
2881,50,228,0
2882,50,430,0
2883,50,21,0
2884,50,97,0
2885,50,270,0
2886,50,456,0
2887,50,101,0
2888,50,8,0
2889,50,474,0
2890,50,130,0
2891,50,195,0
2892,50,26,0
2893,50,205,0
2894,50,181,0
2895,50,70,0
2896,50,227,0
2897,50,679,0
2898,50,407,0
2899,51,445,0
2900,51,611,0
2901,51,267,0
2902,51,124,0
2903,51,278,0
2904,51,622,0
2905,51,615,0
2906,51,234,0
2907,51,20,0
2908,51,475,0
2909,51,591,0
2910,51,121,0
2911,51,325,0
2912,51,493,0
2913,51,686,0
2914,51,30,0
2915,51,17,0
2916,51,427,0
2917,51,343,0
2918,51,645,0
2919,51,159,0
2920,51,122,0
2921,51,481,0
2922,51,220,0
2923,51,284,0
2924,51,573,0
2925,51,41,0
2926,51,673,0
2927,51,424,0
2928,51,151,0
2929,51,490,0
2930,51,155,0
2931,51,183,0
2932,51,108,0
2933,51,213,0
2934,51,193,0
2935,51,687,0
2936,51,498,0
2937,51,517,0
2938,51,190,0
2939,51,276,0
2940,51,263,0
2941,51,451,0
2942,51,171,0
2943,51,664,0
2944,51,258,0
2945,51,165,0
2946,51,606,0
2947,51,429,0
2948,51,680,0
2949,51,85,0
2950,51,422,0
2951,51,339,0
2952,51,488,0
2953,51,257,0
2954,51,346,0
2955,51,570,0
2956,51,106,0
2957,51,254,0
2958,51,299,0
2959,51,300,0
2960,51,38,0
2961,51,418,0
2962,51,296,0
2963,51,485,0
2964,51,668,0
2965,51,423,0
2966,51,646,0
2967,51,530,0
2968,51,567,0
2969,51,53,0
2970,51,311,0
2971,51,508,0
2972,51,511,0
2973,51,631,0
2974,51,103,0
2975,51,27,0
2976,51,235,0
2977,51,670,0
2978,51,89,0
2979,51,314,0
2980,51,173,0
2981,51,265,0
2982,51,280,0
2983,51,480,0
2984,51,441,0
2985,51,105,0
2986,51,442,0
2987,51,628,0
2988,51,260,0
2989,51,703,0
2990,51,557,0
2991,51,304,0
2992,51,411,0
2993,51,694,0
2994,51,237,0
2995,51,453,0
2996,51,629,0
2997,51,317,0
2998,51,50,0
2999,51,578,0
3000,51,399,0
3001,51,187,0
3002,51,366,0
3003,51,501,0
3004,51,126,0
3005,51,288,0
3006,51,316,0
3007,51,623,0
3008,51,107,0
3009,51,594,0
3010,51,616,0
3011,51,242,0
3012,51,154,0
3013,51,63,0
3014,51,425,0
3015,52,202,0
3016,52,157,0
3017,52,131,0
3018,52,653,0
3019,52,544,0
3020,52,141,0
3021,52,348,0
3022,52,391,0
3023,52,185,0
3024,52,188,0
3025,52,54,0
3026,52,90,0
3027,52,144,0
3028,52,356,0
3029,52,255,0
3030,52,402,0
3031,52,696,0
3032,52,178,0
3033,52,351,0
3034,52,294,0
3035,52,88,0
3036,52,299,0
3037,52,500,0
3038,52,137,0
3039,52,426,0
3040,52,430,0
3041,52,160,0
3042,52,534,0
3043,52,646,0
3044,52,248,0
3045,52,195,0
3046,52,281,0
3047,52,447,0
3048,52,697,0
3049,52,456,0
3050,52,514,0
3051,52,350,0
3052,52,678,0
3053,52,226,0
3054,52,86,0
3055,52,0,0
3056,52,286,0
3057,52,334,0
3058,52,7,0
3059,52,512,0
3060,52,344,0
3061,52,165,0
3062,52,374,0
3063,52,581,0
3064,52,415,0
3065,52,132,0
3066,52,66,0
3067,52,474,0
3068,52,486,0
3069,52,552,0
3070,52,539,0
3071,52,643,0
3072,52,301,0
3073,52,71,0
3074,52,603,0
3075,52,233,0
3076,52,383,0
3077,52,635,0
3078,52,241,0
3079,52,494,0
3080,52,496,0
3081,52,568,0
3082,52,5,0
3083,52,669,0
3084,52,687,0
3085,52,98,0
3086,52,77,0
3087,52,528,0
3088,52,443,0
3089,52,333,0
3090,52,688,0
3091,52,107,0
3092,52,99,0
3093,52,569,0
3094,52,212,0
3095,52,208,0
3096,52,214,0
3097,52,236,0
3098,52,593,0
3099,52,386,0
3100,52,205,0
3101,52,125,0
3102,52,330,0
3103,52,148,0
3104,52,187,0
3105,52,663,0
3106,52,531,0
3107,52,94,0
3108,52,665,0
3109,52,353,0
3110,52,1,0
3111,52,242,0
3112,52,666,0
3113,52,577,0
3114,52,464,0
3115,52,152,0
3116,52,530,0
3117,52,513,0
3118,52,339,0
3119,52,297,0
3120,52,659,0
3121,52,357,0
3122,52,16,0
3123,52,23,0
3124,52,424,0
3125,52,37,0
3126,52,49,0
3127,52,466,0
3128,52,239,0
3129,52,420,0
3130,52,108,0
3131,52,574,0
3132,52,589,0
3133,52,632,0
3134,52,703,0
3135,52,702,0
3136,52,46,0
3137,52,672,0
3138,52,146,0
3139,52,326,0
3140,52,192,0
3141,52,201,0
3142,52,625,0
3143,52,20,0
3144,52,431,0
3145,52,172,0
3146,52,489,0
3147,52,161,0
3148,52,133,0
3149,52,597,0
3150,52,583,0
3151,57,117,0
3152,57,338,0
3153,57,33,0
3154,57,663,0
3155,57,47,0
3156,57,68,0
3157,57,698,0
3158,57,266,0
3159,57,579,0
3160,57,677,0
3161,57,435,0
3162,57,368,0
3163,57,326,0
3164,57,288,0
3165,57,251,0
3166,57,485,0
3167,57,69,0
3168,57,134,0
3169,57,256,0
3170,57,336,0
3171,57,206,0
3172,57,494,0
3173,57,107,0
3174,57,478,0
3175,57,236,0
3176,57,176,0
3177,57,644,0
3178,57,162,0
3179,57,231,0
3180,57,261,0
3181,57,376,0
3182,57,306,0
3183,57,210,0
3184,57,272,0
3185,57,607,0
3186,57,21,0
3187,57,185,0
3188,57,316,0
3189,57,298,0
3190,57,175,0
3191,57,482,0
3192,57,104,0
3193,57,188,0
3194,57,143,0
3195,57,520,0
3196,57,72,0
3197,57,616,0
3198,57,404,0
3199,57,240,0
3200,57,489,0
3201,57,321,0
3202,57,652,0
3203,57,622,0
3204,57,301,0
3205,57,60,0
3206,57,345,0
3207,57,695,0
3208,57,425,0
3209,57,655,0
3210,57,540,0
3211,57,375,0
3212,57,626,0
3213,57,461,0
3214,57,640,0
3215,57,153,0
3216,57,619,0
3217,57,462,0
