,TF,Target,Label
1664,72,120,0
1665,72,316,0
1666,72,196,0
1667,72,474,0
1668,72,430,0
1669,72,677,0
1670,72,75,0
1671,72,515,0
1672,72,678,0
1673,72,519,0
1674,72,235,0
1675,72,627,0
1676,72,251,0
1677,72,77,0
1678,72,0,0
1679,72,400,0
1680,72,139,0
1681,72,155,0
1682,72,702,0
1683,72,58,0
1684,72,506,0
1685,72,357,0
1686,72,380,0
1687,72,610,0
1688,72,487,0
1689,72,293,0
1690,72,524,0
1691,72,25,0
1692,72,581,0
1693,72,550,0
1694,72,245,0
1695,72,156,0
1696,72,499,0
1697,72,189,0
1698,72,614,0
1699,72,681,0
1700,72,585,0
1701,72,221,0
1702,72,283,0
1703,72,485,0
1704,72,201,0
1705,72,450,0
1706,72,671,0
1707,72,641,0
1708,72,556,0
1709,72,648,0
1710,72,205,0
1711,72,282,0
1712,72,475,0
1713,72,248,0
1714,72,197,0
1715,72,229,0
1716,72,386,0
1717,72,37,0
1718,72,452,0
1719,72,56,0
1720,79,360,0
1721,79,274,0
1722,79,626,0
1723,79,629,0
1724,79,624,0
1725,79,233,0
1726,79,35,0
1727,79,382,0
1728,79,76,0
1729,79,340,0
1730,79,330,0
1731,79,41,0
1732,79,582,0
1733,79,347,0
1734,79,135,0
1735,79,46,0
1736,79,15,0
1737,79,608,0
1738,79,165,0
1739,79,677,0
1740,79,572,0
1741,79,530,0
1742,79,451,0
1743,79,635,0
1744,79,316,0
1745,79,399,0
1746,79,72,0
1747,79,544,0
1748,79,184,0
1749,79,341,0
1750,79,478,0
1751,79,571,0
1752,79,270,0
1753,79,569,0
1754,79,110,0
1755,79,501,0
1756,79,693,0
1757,79,5,0
1758,79,417,0
1759,79,466,0
1760,79,332,0
1761,79,187,0
1762,79,300,0
1763,79,384,0
1764,79,642,0
1765,79,387,0
1766,79,541,0
1767,79,409,0
1768,79,222,0
1769,79,290,0
1770,79,36,0
1771,79,30,0
1772,79,506,0
1773,79,607,0
1774,79,266,0
1775,79,492,0
1776,79,247,0
1777,79,282,0
1778,79,631,0
1779,79,640,0
1780,79,494,0
1781,82,146,0
1782,82,539,0
1783,82,166,0
1784,82,501,0
1785,82,579,0
1786,82,411,0
1787,82,313,0
1788,82,29,0
1789,82,577,0
1790,82,686,0
1791,82,611,0
1792,82,422,0
1793,82,176,0
1794,82,311,0
1795,82,25,0
1796,82,638,0
1797,82,332,0
1798,82,502,0
1799,82,383,0
1800,82,375,0
1801,82,425,0
1802,82,329,0
1803,82,517,0
1804,82,370,0
1805,82,622,0
1806,82,544,0
1807,82,144,0
1808,82,131,0
1809,82,690,0
1810,82,251,0
1811,82,571,0
1812,82,363,0
1813,82,136,0
1814,82,328,0
1815,82,225,0
1816,82,428,0
1817,82,498,0
1818,82,78,0
1819,82,245,0
1820,82,108,0
1821,82,572,0
1822,82,409,0
1823,82,217,0
1824,82,100,0
1825,82,567,0
1826,82,405,0
1827,82,175,0
1828,82,62,0
1829,82,73,0
1830,82,33,0
1831,83,520,0
1832,83,96,0
1833,83,477,0
1834,83,93,0
1835,83,144,0
1836,83,191,0
1837,83,686,0
1838,83,465,0
1839,83,628,0
1840,83,126,0
1841,83,408,0
1842,83,457,0
1843,83,2,0
1844,83,147,0
1845,83,639,0
1846,83,235,0
1847,83,549,0
1848,83,542,0
1849,83,199,0
1850,83,120,0
1851,83,166,0
1852,83,15,0
1853,83,302,0
1854,83,74,0
1855,83,226,0
1856,83,215,0
1857,83,599,0
1858,83,335,0
1859,83,369,0
1860,83,622,0
1861,83,57,0
1862,83,399,0
1863,83,617,0
1864,83,449,0
1865,83,46,0
1866,83,273,0
1867,83,565,0
1868,83,282,0
1869,83,56,0
1870,83,200,0
1871,83,98,0
1872,83,301,0
1873,83,177,0
1874,83,641,0
1875,83,370,0
1876,83,461,0
1877,83,681,0
1878,83,19,0
1879,83,363,0
1880,83,347,0
1881,83,86,0
1882,83,613,0
1883,83,697,0
1884,83,305,0
1885,83,547,0
1886,83,498,0
1887,83,148,0
1888,83,42,0
1889,83,209,0
1890,83,431,0
1891,83,172,0
1892,83,553,0
1893,83,643,0
1894,83,87,0
1895,83,503,0
1896,83,174,0
1897,83,425,0
1898,83,206,0
1899,90,178,0
1900,90,509,0
1901,90,468,0
1902,90,608,0
1903,90,55,0
1904,90,124,0
1905,90,144,0
1906,90,401,0
1907,90,234,0
1908,90,374,0
1909,90,230,0
1910,90,527,0
1911,90,151,0
1912,90,504,0
1913,90,331,0
1914,90,356,0
1915,90,677,0
1916,90,32,0
1917,90,152,0
1918,90,117,0
1919,90,372,0
1920,90,377,0
1921,90,673,0
1922,90,491,0
1923,90,412,0
1924,90,522,0
1925,90,422,0
1926,90,233,0
1927,90,248,0
1928,90,353,0
1929,90,94,0
1930,90,642,0
1931,90,411,0
1932,90,455,0
1933,90,23,0
1934,90,564,0
1935,90,241,0
1936,90,384,0
1937,90,312,0
1938,90,529,0
1939,90,404,0
1940,90,22,0
1941,90,189,0
1942,90,115,0
1943,90,619,0
1944,90,80,0
1945,90,42,0
1946,90,688,0
1947,90,12,0
1948,90,520,0
1949,90,198,0
1950,92,91,0
1951,92,581,0
1952,92,278,0
1953,92,28,0
1954,92,486,0
1955,92,380,0
1956,92,662,0
1957,92,181,0
1958,92,506,0
1959,92,205,0
1960,92,465,0
1961,92,643,0
1962,92,123,0
1963,92,595,0
1964,92,543,0
1965,92,410,0
1966,92,207,0
1967,92,622,0
1968,92,639,0
1969,92,637,0
1970,92,404,0
1971,92,276,0
1972,92,366,0
1973,92,23,0
1974,92,238,0
1975,92,443,0
1976,92,331,0
1977,92,299,0
1978,92,382,0
1979,92,435,0
1980,92,456,0
1981,92,167,0
1982,92,597,0
1983,92,442,0
1984,92,277,0
1985,92,215,0
1986,92,68,0
1987,92,237,0
1988,92,548,0
1989,92,460,0
1990,92,159,0
1991,92,390,0
1992,92,107,0
1993,92,233,0
1994,92,676,0
1995,92,7,0
1996,92,449,0
1997,92,441,0
1998,92,687,0
1999,92,169,0
2000,92,462,0
2001,92,300,0
2002,92,289,0
2003,92,113,0
2004,92,702,0
2005,93,427,0
2006,93,132,0
2007,93,126,0
2008,93,563,0
2009,93,577,0
2010,93,125,0
2011,93,228,0
2012,93,693,0
2013,93,328,0
2014,93,700,0
2015,93,446,0
2016,93,137,0
2017,93,314,0
2018,93,454,0
2019,93,574,0
2020,93,99,0
2021,93,377,0
2022,93,413,0
2023,93,420,0
2024,93,229,0
2025,93,653,0
2026,93,530,0
2027,93,571,0
2028,93,161,0
2029,93,117,0
2030,93,3,0
2031,93,156,0
2032,93,455,0
2033,93,416,0
2034,93,43,0
2035,93,66,0
2036,93,130,0
2037,93,311,0
2038,93,475,0
2039,93,379,0
2040,93,590,0
2041,93,570,0
2042,93,490,0
2043,93,519,0
2044,93,529,0
2045,93,179,0
2046,93,23,0
2047,93,19,0
2048,93,358,0
2049,93,238,0
2050,93,20,0
2051,93,301,0
2052,93,288,0
2053,93,513,0
2054,93,131,0
2055,93,627,0
2056,93,292,0
2057,93,532,0
2058,93,489,0
2059,93,391,0
2060,93,168,0
2061,93,517,0
2062,93,363,0
2063,93,555,0
2064,93,272,0
2065,93,356,0
2066,93,632,0
2067,93,27,0
2068,93,666,0
2069,93,524,0
2070,93,688,0
2071,93,80,0
2072,93,190,0
2073,93,239,0
2074,93,595,0
2075,93,245,0
2076,93,139,0
2077,93,553,0
2078,97,537,0
2079,97,686,0
2080,97,632,0
2081,97,603,0
2082,97,182,0
2083,97,624,0
2084,97,112,0
2085,97,685,0
2086,97,478,0
2087,97,373,0
2088,97,698,0
2089,97,17,0
2090,97,676,0
2091,97,164,0
2092,97,701,0
2093,97,540,0
2094,97,651,0
2095,97,188,0
2096,97,498,0
2097,97,29,0
2098,97,477,0
2099,97,346,0
2100,97,118,0
2101,97,87,0
2102,97,374,0
2103,97,505,0
2104,97,100,0
2105,97,272,0
2106,97,143,0
2107,97,47,0
2108,97,443,0
2109,97,138,0
2110,97,144,0
2111,97,563,0
2112,97,412,0
2113,97,416,0
2114,97,153,0
2115,97,212,0
2116,97,277,0
2117,97,476,0
2118,97,367,0
2119,97,566,0
2120,97,307,0
2121,97,218,0
2122,97,702,0
2123,97,302,0
2124,97,293,0
2125,97,305,0
2126,97,446,0
2127,97,26,0
2128,97,403,0
2129,97,699,0
2130,97,565,0
2131,97,264,0
2132,97,693,0
2133,97,191,0
2134,97,174,0
2135,97,550,0
2136,100,223,0
2137,100,639,0
2138,100,46,0
2139,100,654,0
2140,100,339,0
2141,100,668,0
2142,100,246,0
2143,100,426,0
2144,100,278,0
2145,100,327,0
2146,100,19,0
2147,100,309,0
2148,100,236,0
2149,100,666,0
2150,100,383,0
2151,100,227,0
2152,100,218,0
2153,100,544,0
2154,100,295,0
2155,100,172,0
2156,100,112,0
2157,100,308,0
2158,100,81,0
2159,100,553,0
2160,100,571,0
2161,100,52,0
2162,100,649,0
2163,100,694,0
2164,100,44,0
2165,100,528,0
2166,100,177,0
2167,100,319,0
2168,100,580,0
2169,100,114,0
2170,100,631,0
2171,100,382,0
2172,100,68,0
2173,100,443,0
2174,100,627,0
2175,100,617,0
2176,100,466,0
2177,100,239,0
2178,100,302,0
2179,100,282,0
2180,100,373,0
2181,100,69,0
2182,100,323,0
2183,100,76,0
2184,100,307,0
2185,106,60,0
2186,106,659,0
2187,106,664,0
2188,106,94,0
2189,106,450,0
2190,106,484,0
2191,106,7,0
2192,106,544,0
2193,106,188,0
2194,106,33,0
2195,106,463,0
2196,106,611,0
2197,106,439,0
2198,106,280,0
2199,106,417,0
2200,106,345,0
2201,106,279,0
2202,106,232,0
2203,106,249,0
2204,106,359,0
2205,106,639,0
2206,106,395,0
2207,106,482,0
2208,106,116,0
2209,106,476,0
2210,106,586,0
2211,106,268,0
2212,106,136,0
2213,106,413,0
2214,106,271,0
2215,106,304,0
2216,106,635,0
2217,106,624,0
2218,106,375,0
2219,106,701,0
2220,106,264,0
2221,106,512,0
2222,106,554,0
2223,106,508,0
2224,106,207,0
2225,106,461,0
2226,106,324,0
2227,106,496,0
2228,106,158,0
2229,106,410,0
2230,106,63,0
2231,106,114,0
2232,106,358,0
2233,106,694,0
2234,106,44,0
2235,106,557,0
2236,106,56,0
2237,106,332,0
2238,106,113,0
2239,106,435,0
2240,106,514,0
2241,106,216,0
2242,106,405,0
2243,106,629,0
2244,106,678,0
2245,109,640,0
2246,109,582,0
2247,109,14,0
2248,109,59,0
2249,109,498,0
2250,109,653,0
2251,109,111,0
2252,109,489,0
2253,109,205,0
2254,109,188,0
2255,109,569,0
2256,109,95,0
2257,109,545,0
2258,109,204,0
2259,109,541,0
2260,109,395,0
2261,109,403,0
2262,109,503,0
2263,109,457,0
2264,109,257,0
2265,109,681,0
2266,109,602,0
2267,109,565,0
2268,109,256,0
2269,109,685,0
2270,109,31,0
2271,109,406,0
2272,109,494,0
2273,109,606,0
2274,109,642,0
2275,109,520,0
2276,109,259,0
2277,109,453,0
2278,109,387,0
2279,109,92,0
2280,109,370,0
2281,109,420,0
2282,109,380,0
2283,109,254,0
2284,109,27,0
2285,109,414,0
2286,109,686,0
2287,109,491,0
2288,109,322,0
2289,109,351,0
2290,109,383,0
2291,109,633,0
2292,109,368,0
2293,109,231,0
2294,109,68,0
2295,109,480,0
2296,109,522,0
2297,109,658,0
2298,109,64,0
2299,109,136,0
2300,109,649,0
2301,109,251,0
2302,117,567,0
2303,117,617,0
2304,117,358,0
2305,117,466,0
2306,117,409,0
2307,117,7,0
2308,117,289,0
2309,117,599,0
2310,117,85,0
2311,117,595,0
2312,117,662,0
2313,117,580,0
2314,117,630,0
2315,117,109,0
2316,117,218,0
2317,117,636,0
2318,117,206,0
2319,117,125,0
2320,117,418,0
2321,117,42,0
2322,117,372,0
2323,117,286,0
2324,117,186,0
2325,117,298,0
2326,117,267,0
2327,117,49,0
2328,117,105,0
2329,117,528,0
2330,117,384,0
2331,117,179,0
2332,117,607,0
2333,117,149,0
2334,117,285,0
2335,117,226,0
2336,117,13,0
2337,117,10,0
2338,117,2,0
2339,117,261,0
2340,117,486,0
2341,117,655,0
2342,117,401,0
2343,117,424,0
2344,117,357,0
2345,117,591,0
2346,117,95,0
2347,117,505,0
2348,117,43,0
2349,117,413,0
2350,117,284,0
2351,117,350,0
2352,117,638,0
2353,117,362,0
2354,117,272,0
2355,117,339,0
2356,117,36,0
2357,117,590,0
2358,117,469,0
2359,117,295,0
2360,117,41,0
2361,117,322,0
2362,117,240,0
2363,118,349,0
2364,118,284,0
2365,118,381,0
2366,118,150,0
2367,118,323,0
2368,118,608,0
2369,118,366,0
2370,118,79,0
2371,118,661,0
2372,118,341,0
2373,118,461,0
2374,118,656,0
2375,118,53,0
2376,118,38,0
2377,118,280,0
2378,118,605,0
2379,118,224,0
2380,118,329,0
2381,118,410,0
2382,118,82,0
2383,118,75,0
2384,118,515,0
2385,118,54,0
2386,118,651,0
2387,118,666,0
2388,118,398,0
2389,118,230,0
2390,118,206,0
2391,118,122,0
2392,118,317,0
2393,118,491,0
2394,118,552,0
2395,118,178,0
2396,118,365,0
2397,118,315,0
2398,118,531,0
2399,118,628,0
2400,118,265,0
2401,118,185,0
2402,118,465,0
2403,118,121,0
2404,118,268,0
2405,118,90,0
2406,118,335,0
2407,118,193,0
2408,118,655,0
2409,118,314,0
2410,118,475,0
2411,118,592,0
2412,118,604,0
2413,118,103,0
2414,118,695,0
2415,118,679,0
2416,118,646,0
2417,118,72,0
2418,118,288,0
2419,118,436,0
2420,118,510,0
2421,118,173,0
2422,118,132,0
2423,118,671,0
2424,118,419,0
2425,118,266,0
2426,118,189,0
2427,118,547,0
2428,118,7,0
2429,118,263,0
2430,118,226,0
2431,118,480,0
2432,118,369,0
2433,118,29,0
2434,118,201,0
2435,118,222,0
2436,118,542,0
2437,119,511,0
2438,119,640,0
2439,119,329,0
2440,119,678,0
2441,119,327,0
2442,119,57,0
2443,119,453,0
2444,119,149,0
2445,119,578,0
2446,119,176,0
2447,119,170,0
2448,119,408,0
2449,119,417,0
2450,119,463,0
2451,119,163,0
2452,119,107,0
2453,119,443,0
2454,119,521,0
2455,119,212,0
2456,119,407,0
2457,119,621,0
2458,119,615,0
2459,119,597,0
2460,119,452,0
2461,119,540,0
2462,119,505,0
2463,119,555,0
2464,119,56,0
2465,119,698,0
2466,119,173,0
2467,119,495,0
2468,119,577,0
2469,119,431,0
2470,119,681,0
2471,119,580,0
2472,119,461,0
2473,119,13,0
2474,119,218,0
2475,119,545,0
2476,119,46,0
2477,119,401,0
2478,119,364,0
2479,119,365,0
2480,119,546,0
2481,119,154,0
2482,119,153,0
2483,119,637,0
2484,119,201,0
2485,119,261,0
2486,119,701,0
2487,119,332,0
2488,119,437,0
2489,119,84,0
2490,119,490,0
2491,119,400,0
2492,119,642,0
2493,119,409,0
2494,119,156,0
2495,119,397,0
2496,125,332,0
2497,125,367,0
2498,125,122,0
2499,125,643,0
2500,125,417,0
2501,125,339,0
2502,125,440,0
2503,125,348,0
2504,125,429,0
2505,125,562,0
2506,125,666,0
2507,125,655,0
2508,125,22,0
2509,125,430,0
2510,125,470,0
2511,125,657,0
2512,125,522,0
2513,125,49,0
2514,125,298,0
2515,125,309,0
2516,125,459,0
2517,125,439,0
2518,125,618,0
2519,125,181,0
2520,125,26,0
2521,125,652,0
2522,125,266,0
2523,125,514,0
2524,125,118,0
2525,125,551,0
2526,125,669,0
2527,125,27,0
2528,125,85,0
2529,125,232,0
2530,125,265,0
2531,125,277,0
2532,125,410,0
2533,125,545,0
2534,125,25,0
2535,125,81,0
2536,125,510,0
2537,125,299,0
2538,125,674,0
2539,125,156,0
2540,125,310,0
2541,125,433,0
2542,125,544,0
2543,125,438,0
2544,125,648,0
2545,125,597,0
2546,125,119,0
2547,125,552,0
2548,125,593,0
2549,125,71,0
2550,125,419,0
2551,125,142,0
2552,125,583,0
2553,125,591,0
2554,125,106,0
2555,125,47,0
2556,125,393,0
2557,125,296,0
2558,125,465,0
2559,125,45,0
2560,126,435,0
2561,126,231,0
2562,126,553,0
2563,126,71,0
2564,126,593,0
2565,126,318,0
2566,126,154,0
2567,126,141,0
2568,126,400,0
2569,126,483,0
2570,126,411,0
2571,126,306,0
2572,126,589,0
2573,126,244,0
2574,126,482,0
2575,126,273,0
2576,126,631,0
2577,126,140,0
2578,126,571,0
2579,126,118,0
2580,126,536,0
2581,126,319,0
2582,126,363,0
2583,126,199,0
2584,126,506,0
2585,126,150,0
2586,126,158,0
2587,126,547,0
2588,126,494,0
2589,126,82,0
2590,126,67,0
2591,126,539,0
2592,126,590,0
2593,126,531,0
2594,126,359,0
2595,126,635,0
2596,126,337,0
2597,126,65,0
2598,126,69,0
2599,126,438,0
2600,126,194,0
2601,126,624,0
2602,126,316,0
2603,126,143,0
2604,126,520,0
2605,126,108,0
2606,126,493,0
2607,126,135,0
2608,126,146,0
2609,126,177,0
2610,126,511,0
2611,126,162,0
2612,126,535,0
2613,126,698,0
2614,126,433,0
2615,126,73,0
2616,126,437,0
2617,126,695,0
2618,126,574,0
2619,127,331,0
2620,127,281,0
2621,127,655,0
2622,127,433,0
2623,127,531,0
2624,127,116,0
2625,127,183,0
2626,127,44,0
2627,127,369,0
2628,127,428,0
2629,127,601,0
2630,127,2,0
2631,127,667,0
2632,127,253,0
2633,127,190,0
2634,127,272,0
2635,127,544,0
2636,127,370,0
2637,127,308,0
2638,127,16,0
2639,127,591,0
2640,127,600,0
2641,127,343,0
2642,127,258,0
2643,127,114,0
2644,127,243,0
2645,127,679,0
2646,127,287,0
2647,127,670,0
2648,127,573,0
2649,127,419,0
2650,127,247,0
2651,127,78,0
2652,127,176,0
2653,127,102,0
2654,127,610,0
2655,127,168,0
2656,127,465,0
2657,127,213,0
2658,127,336,0
2659,127,346,0
2660,127,122,0
2661,127,264,0
2662,127,223,0
2663,127,132,0
2664,127,424,0
2665,127,638,0
2666,127,519,0
2667,127,647,0
2668,127,372,0
2669,127,522,0
2670,127,650,0
2671,127,612,0
2672,127,675,0
2673,130,413,0
2674,130,372,0
2675,130,277,0
2676,130,322,0
2677,130,44,0
2678,130,263,0
2679,130,602,0
2680,130,257,0
2681,130,585,0
2682,130,427,0
2683,130,437,0
2684,130,614,0
2685,130,481,0
2686,130,337,0
2687,130,228,0
2688,130,183,0
2689,130,393,0
2690,130,213,0
2691,130,283,0
2692,130,417,0
2693,130,421,0
2694,130,197,0
2695,130,497,0
2696,130,290,0
2697,130,665,0
2698,130,118,0
2699,130,55,0
2700,130,384,0
2701,130,518,0
2702,130,653,0
2703,130,378,0
2704,130,381,0
2705,130,655,0
2706,130,364,0
2707,130,150,0
2708,130,485,0
2709,130,615,0
2710,130,155,0
2711,130,403,0
2712,130,83,0
2713,130,88,0
2714,130,302,0
2715,130,513,0
2716,130,571,0
2717,130,675,0
2718,130,125,0
2719,130,376,0
2720,130,245,0
2721,130,246,0
2722,130,328,0
2723,130,66,0
2724,130,27,0
2725,130,128,0
2726,130,123,0
2727,130,202,0
2728,130,664,0
2729,130,321,0
2730,130,51,0
2731,130,628,0
2732,130,598,0
2733,130,369,0
2734,130,492,0
2735,130,490,0
2736,130,699,0
2737,130,229,0
2738,130,0,0
2739,130,113,0
2740,130,19,0
2741,130,53,0
2742,130,231,0
2743,137,661,0
2744,137,401,0
2745,137,512,0
2746,137,331,0
2747,137,57,0
2748,137,588,0
2749,137,9,0
2750,137,6,0
2751,137,465,0
2752,137,673,0
2753,137,663,0
2754,137,30,0
2755,137,660,0
2756,137,339,0
2757,137,567,0
2758,137,467,0
2759,137,357,0
2760,137,498,0
2761,137,188,0
2762,137,304,0
2763,137,672,0
2764,137,167,0
2765,137,494,0
2766,137,655,0
2767,137,19,0
2768,137,213,0
2769,137,553,0
2770,137,531,0
2771,137,469,0
2772,137,365,0
2773,137,355,0
2774,137,65,0
2775,137,440,0
2776,137,62,0
2777,137,100,0
2778,137,138,0
2779,137,564,0
2780,137,164,0
2781,137,126,0
2782,137,346,0
2783,137,277,0
2784,137,120,0
2785,137,363,0
2786,137,20,0
2787,137,215,0
2788,137,74,0
2789,137,289,0
2790,137,332,0
2791,137,11,0
2792,137,627,0
2793,137,314,0
2794,137,183,0
2795,137,438,0
2796,137,552,0
2797,137,7,0
2798,137,551,0
2799,137,147,0
2800,139,165,0
2801,139,438,0
2802,139,338,0
2803,139,345,0
2804,139,583,0
2805,139,658,0
2806,139,168,0
2807,139,77,0
2808,139,0,0
2809,139,350,0
2810,139,425,0
2811,139,68,0
2812,139,114,0
2813,139,381,0
2814,139,19,0
2815,139,558,0
2816,139,477,0
2817,139,198,0
2818,139,690,0
2819,139,153,0
2820,139,627,0
2821,139,698,0
2822,139,47,0
2823,139,113,0
2824,139,103,0
2825,139,650,0
2826,139,503,0
2827,139,118,0
2828,139,434,0
2829,139,433,0
2830,139,15,0
2831,139,128,0
2832,139,71,0
2833,139,493,0
2834,139,601,0
2835,139,447,0
2836,139,162,0
2837,139,678,0
2838,139,180,0
2839,139,625,0
2840,139,578,0
2841,139,74,0
2842,139,227,0
2843,139,269,0
2844,139,592,0
2845,139,605,0
2846,139,643,0
2847,139,260,0
2848,139,556,0
2849,139,666,0
2850,139,121,0
2851,139,51,0
2852,139,199,0
2853,139,693,0
2854,139,615,0
2855,139,636,0
2856,139,321,0
2857,139,259,0
2858,139,699,0
2859,139,107,0
2860,139,432,0
2861,139,318,0
2862,139,135,0
2863,141,168,0
2864,141,607,0
2865,141,313,0
2866,141,651,0
2867,141,35,0
2868,141,621,0
2869,141,445,0
2870,141,556,0
2871,141,240,0
2872,141,1,0
2873,141,324,0
2874,141,191,0
2875,141,210,0
2876,141,170,0
2877,141,58,0
2878,141,75,0
2879,141,509,0
2880,141,554,0
2881,141,283,0
2882,141,543,0
2883,141,656,0
2884,141,515,0
2885,141,84,0
2886,141,325,0
2887,141,253,0
2888,141,374,0
2889,141,682,0
2890,141,41,0
2891,141,547,0
2892,141,364,0
2893,141,389,0
2894,141,404,0
2895,141,400,0
2896,141,378,0
2897,141,254,0
2898,141,241,0
2899,141,507,0
2900,141,493,0
2901,141,340,0
2902,141,412,0
2903,141,308,0
2904,141,265,0
2905,141,234,0
2906,141,384,0
2907,141,690,0
2908,141,444,0
2909,141,696,0
2910,141,25,0
2911,141,209,0
2912,141,255,0
2913,141,127,0
2914,141,200,0
2915,141,383,0
2916,141,646,0
2917,141,575,0
2918,141,648,0
2919,141,268,0
2920,141,678,0
2921,141,355,0
2922,141,484,0
2923,141,180,0
2924,141,175,0
2925,141,488,0
2926,141,101,0
2927,141,97,0
2928,141,597,0
2929,141,558,0
2930,141,579,0
2931,141,632,0
2932,141,600,0
2933,141,434,0
2934,141,103,0
2935,142,542,0
2936,142,116,0
2937,142,694,0
2938,142,469,0
2939,142,64,0
2940,142,484,0
2941,142,46,0
2942,142,255,0
2943,142,607,0
2944,142,136,0
2945,142,331,0
2946,142,201,0
2947,142,91,0
2948,142,394,0
2949,142,245,0
2950,142,193,0
2951,142,481,0
2952,142,27,0
2953,142,48,0
2954,142,139,0
2955,142,237,0
2956,142,646,0
2957,142,206,0
2958,142,576,0
2959,142,672,0
2960,142,452,0
2961,142,582,0
2962,142,506,0
2963,142,111,0
2964,142,101,0
2965,142,594,0
2966,142,458,0
2967,142,538,0
2968,142,215,0
2969,142,42,0
2970,142,134,0
2971,142,633,0
2972,142,160,0
2973,142,465,0
2974,142,697,0
2975,142,25,0
2976,142,2,0
2977,142,528,0
2978,142,113,0
2979,142,516,0
2980,142,653,0
2981,142,72,0
2982,142,548,0
2983,142,44,0
2984,142,634,0
2985,142,490,0
2986,142,94,0
2987,142,284,0
2988,142,466,0
2989,142,575,0
2990,142,334,0
2991,142,47,0
2992,145,125,0
2993,145,187,0
2994,145,299,0
2995,145,648,0
2996,145,52,0
2997,145,276,0
2998,145,460,0
2999,145,248,0
3000,145,698,0
3001,145,295,0
3002,145,72,0
3003,145,434,0
3004,145,197,0
3005,145,659,0
3006,145,396,0
3007,145,410,0
3008,145,28,0
3009,145,264,0
3010,145,673,0
3011,145,651,0
3012,145,557,0
3013,145,551,0
3014,145,38,0
3015,145,283,0
3016,145,491,0
3017,145,393,0
3018,145,55,0
3019,145,595,0
3020,145,629,0
3021,145,402,0
3022,145,192,0
3023,145,292,0
3024,145,345,0
3025,145,450,0
3026,145,94,0
3027,145,455,0
3028,145,262,0
3029,145,352,0
3030,145,411,0
3031,145,586,0
3032,145,26,0
3033,145,626,0
3034,145,128,0
3035,145,315,0
3036,145,486,0
3037,145,53,0
3038,145,637,0
3039,145,76,0
3040,145,63,0
3041,145,306,0
3042,145,202,0
3043,145,263,0
3044,145,98,0
3045,145,322,0
3046,145,388,0
3047,145,102,0
3048,145,73,0
3049,145,253,0
3050,145,690,0
3051,145,74,0
3052,145,213,0
3053,145,29,0
3054,145,238,0
3055,145,462,0
3056,145,44,0
3057,149,156,0
3058,149,654,0
3059,149,412,0
3060,149,638,0
3061,149,490,0
3062,149,98,0
3063,149,281,0
3064,149,506,0
3065,149,26,0
3066,149,487,0
3067,149,218,0
3068,149,640,0
3069,149,201,0
3070,149,298,0
3071,149,95,0
3072,149,21,0
3073,149,566,0
3074,149,536,0
3075,149,165,0
3076,149,497,0
3077,149,151,0
3078,149,571,0
3079,149,433,0
3080,149,360,0
3081,149,85,0
3082,149,6,0
3083,149,270,0
3084,149,637,0
3085,149,13,0
3086,149,557,0
3087,149,682,0
3088,149,394,0
3089,149,397,0
3090,149,467,0
3091,149,109,0
3092,149,370,0
3093,149,620,0
3094,149,594,0
3095,149,675,0
3096,149,525,0
3097,149,691,0
3098,149,232,0
3099,149,515,0
3100,149,585,0
3101,149,447,0
3102,149,524,0
3103,150,211,0
3104,150,205,0
3105,150,565,0
3106,150,242,0
3107,150,395,0
3108,150,95,0
3109,150,256,0
3110,150,476,0
3111,150,614,0
3112,150,27,0
3113,150,65,0
3114,150,543,0
3115,150,273,0
3116,150,280,0
3117,150,57,0
3118,150,115,0
3119,150,126,0
3120,150,81,0
3121,150,440,0
3122,150,538,0
3123,150,576,0
3124,150,146,0
3125,150,681,0
3126,150,506,0
3127,150,670,0
3128,150,616,0
3129,150,333,0
3130,150,639,0
3131,150,192,0
3132,150,450,0
3133,150,204,0
3134,150,305,0
3135,150,613,0
3136,150,87,0
3137,150,304,0
3138,150,181,0
3139,150,292,0
3140,150,254,0
3141,150,243,0
3142,150,84,0
3143,150,40,0
3144,150,413,0
3145,150,219,0
3146,150,685,0
3147,150,271,0
3148,150,619,0
3149,150,223,0
3150,150,134,0
3151,150,238,0
3152,150,634,0
3153,150,422,0
3154,150,201,0
3155,150,412,0
3156,150,700,0
3157,150,237,0
3158,150,135,0
3159,150,119,0
3160,150,299,0
3161,150,318,0
3162,150,43,0
3163,150,377,0
3164,150,310,0
3165,150,1,0
3166,150,533,0
3167,150,470,0
3168,150,515,0
3169,150,609,0
3170,150,329,0
3171,150,585,0
3172,150,231,0
3173,150,232,0
3174,150,110,0
3175,150,314,0
3176,159,355,0
3177,159,62,0
3178,159,487,0
3179,159,264,0
3180,159,564,0
3181,159,152,0
3182,159,184,0
3183,159,319,0
3184,159,434,0
3185,159,219,0
3186,159,107,0
3187,159,661,0
3188,159,126,0
3189,159,44,0
3190,159,552,0
3191,159,305,0
3192,159,124,0
3193,159,678,0
3194,159,221,0
3195,159,314,0
3196,159,664,0
3197,159,531,0
3198,159,313,0
3199,159,379,0
3200,159,276,0
3201,159,556,0
3202,159,321,0
3203,159,532,0
3204,159,452,0
3205,159,257,0
3206,159,145,0
3207,159,648,0
3208,159,309,0
3209,159,658,0
3210,159,240,0
3211,159,382,0
3212,159,515,0
3213,159,685,0
3214,159,360,0
3215,159,409,0
3216,159,202,0
3217,159,703,0
